School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
903,91,12.8,3.21-22.5,
904,91,12.8,3.21-22.5,
905,91,12.8,3.22-22.5,
906,91,12.9,3.22-22.5,
907,91,12.9,3.22-22.6,
908,91,12.9,3.23-22.6,
909,91,12.9,3.23-22.6,
910,91,12.9,3.23-22.6,
911,91,12.9,3.24-22.6,
912,91,12.9,3.24-22.7,
913,91,12.9,3.24-22.7,
914,91,13.0,3.25-22.7,
915,91,13.0,3.25-22.7,
916,91,13.0,3.25-22.7,
917,91,13.0,3.26-22.8,
918,91,13.0,3.26-22.8,
919,91,13.0,3.26-22.8,
920,91,13.0,3.26-22.8,
921,91,13.0,3.27-22.9,
922,91,13.1,3.27-22.9,
923,91,13.1,3.27-22.9,
924,91,13.1,3.28-22.9,
925,91,13.1,3.28-22.9,
926,91,13.1,3.28-23.0,
927,91,13.1,3.29-23.0,
928,91,13.1,3.29-23.0,
929,91,13.1,3.29-23.0,
930,91,13.2,3.30-23.1,
931,91,13.2,3.30-23.1,
932,91,13.2,3.30-23.1,
933,91,13.2,3.31-23.1,
934,91,13.2,3.31-23.1,
935,91,13.2,3.31-23.2,
936,91,13.2,3.31-23.2,
937,91,13.2,3.32-23.2,
938,91,13.3,3.32-23.2,
939,91,13.3,3.32-23.3,
940,91,13.3,3.33-23.3,
941,91,13.3,3.33-23.3,
942,91,13.3,3.33-23.3,
943,91,13.3,3.34-23.3,
944,91,13.3,3.34-23.4,
945,91,13.3,3.34-23.4,
946,91,13.4,3.35-23.4,
947,91,13.4,3.35-23.4,
948,91,13.4,3.35-23.4,
949,91,13.4,3.36-23.5,
950,91,13.4,3.36-23.5,
951,91,13.4,3.36-23.5,
952,91,13.4,3.36-23.5,
953,91,13.4,3.37-23.6,
954,91,13.5,3.37-23.6,
955,91,13.5,3.37-23.6,
956,91,13.5,3.38-23.6,
957,91,13.5,3.38-23.6,
958,91,13.5,3.38-23.7,
959,91,13.5,3.39-23.7,
960,91,13.5,3.39-23.7,
961,91,13.5,3.39-23.7,
962,91,13.6,3.40-23.8,
963,91,13.6,3.40-23.8,
964,91,13.6,3.40-23.8,
965,91,13.6,3.41-23.8,
966,91,13.6,3.41-23.8,
967,91,13.6,3.41-23.9,
968,91,13.6,3.41-23.9,
969,91,13.6,3.42-23.9,
970,91,13.7,3.42-23.9,
971,91,13.7,3.42-24.0,
972,91,13.7,3.43-24.0,
973,91,13.7,3.43-24.0,
974,91,13.7,3.43-24.0,
975,91,13.7,3.44-24.0,
976,91,13.7,3.44-24.1,
977,91,13.7,3.44-24.1,
978,91,13.8,3.45-24.1,
979,91,13.8,3.45-24.1,
980,91,13.8,3.45-24.1,
981,91,13.8,3.46-24.2,
982,91,13.8,3.46-24.2,
983,91,13.8,3.46-24.2,
984,91,13.8,3.46-24.2,
985,91,13.8,3.47-24.3,
986,91,13.9,3.47-24.3,
987,91,13.9,3.47-24.3,
988,91,13.9,3.48-24.3,
989,91,13.9,3.48-24.3,
990,91,13.9,3.48-24.4,
991,91,13.9,3.49-24.4,
992,91,13.9,3.49-24.4,
993,91,13.9,3.49-24.4,
994,91,14.0,3.50-24.5,
995,91,14.0,3.50-24.5,
996,91,14.0,3.50-24.5,
997,91,14.0,3.51-24.5,
998,91,14.0,3.51-24.5,
999,91,14.0,3.51-24.6,
1000,91,14.0,3.51-24.6,
1001,91,14.0,3.52-24.6,
1002,91,14.1,3.52-24.6,
1003,91,14.1,3.52-24.7,
1004,91,14.1,3.53-24.7,
1005,91,14.1,3.53-24.7,
1006,91,14.1,3.53-24.7,
1007,91,14.1,3.54-24.7,
1008,91,14.1,3.54-24.8,
1009,91,14.1,3.54-24.8,
1010,91,14.2,3.55-24.8,
1011,91,14.2,3.55-24.8,
1012,91,14.2,3.55-24.9,
1013,91,14.2,3.56-24.9,
1014,91,14.2,3.56-24.9,
1015,91,14.2,3.56-24.9,
1016,91,14.2,3.56-24.9,
1017,91,14.2,3.57-25.0,
1018,91,14.3,3.57-25.0,
1019,91,14.3,3.57-25.0,
1020,91,14.3,3.58-25.0,
1021,91,14.3,3.58-25.0,
1022,91,14.3,3.58-25.1,
1023,91,14.3,3.59-25.1,
1024,91,14.3,3.59-25.1,
1025,91,14.3,3.59-25.1,
1026,91,14.4,3.60-25.2,
1027,91,14.4,3.60-25.2,
1028,91,14.4,3.60-25.2,
1029,91,14.4,3.61-25.2,
1030,91,14.4,3.61-25.2,
1031,91,14.4,3.61-25.3,
1032,91,14.4,3.61-25.3,
1033,91,14.4,3.62-25.3,
1034,91,14.5,3.62-25.3,
1035,91,14.5,3.62-25.4,
1036,91,14.5,3.63-25.4,
1037,91,14.5,3.63-25.4,
1038,91,14.5,3.63-25.4,
1039,91,14.5,3.64-25.4,
1040,91,14.5,3.64-25.5,
1041,91,14.5,3.64-25.5,
1042,91,14.6,3.65-25.5,
1043,91,14.6,3.65-25.5,
1044,91,14.6,3.65-25.6,
1045,91,14.6,3.66-25.6,
1046,91,14.6,3.66-25.6,
1047,91,14.6,3.66-25.6,
1048,91,14.6,3.66-25.6,
1049,91,14.6,3.67-25.7,
1050,91,14.7,3.67-25.7,
1051,91,14.7,3.67-25.7,
1052,91,14.7,3.68-25.7,
1053,91,14.7,3.68-25.7,
1054,91,14.7,3.68-25.8,
1055,91,14.7,3.69-25.8,
1056,91,14.7,3.69-25.8,
1057,91,14.7,3.69-25.8,
1058,91,14.8,3.70-25.9,
1059,91,14.8,3.70-25.9,
1060,91,14.8,3.70-25.9,
1061,91,14.8,3.71-25.9,
1062,91,14.8,3.71-25.9,
1063,91,14.8,3.71-26.0,
1064,91,14.8,3.71-26.0,
1065,91,14.8,3.72-26.0,
1066,91,14.9,3.72-26.0,
1067,91,14.9,3.72-26.1,
1068,91,14.9,3.73-26.1,
1069,91,14.9,3.73-26.1,
1070,91,14.9,3.73-26.1,
1071,91,14.9,3.74-26.1,
1072,91,14.9,3.74-26.2,
1073,91,14.9,3.74-26.2,
1074,91,15.0,3.75-26.2,
1075,91,15.0,3.75-26.2,
1076,91,15.0,3.75-26.3,
1077,91,15.0,3.76-26.3,
1078,91,15.0,3.76-26.3,
1079,91,15.0,3.76-26.3,
1080,91,15.0,3.76-26.3,
1081,91,15.0,3.77-26.4,
1082,91,15.1,3.77-26.4,
1083,91,15.1,3.77-26.4,
1084,91,15.1,3.78-26.4,
1085,91,15.1,3.78-26.4,
1086,91,15.1,3.78-26.5,
1087,91,15.1,3.79-26.5,
1088,91,15.1,3.79-26.5,
1089,91,15.1,3.79-26.5,
1090,91,15.2,3.80-26.6,
1091,91,15.2,3.80-26.6,
1092,91,15.2,3.80-26.6,
1093,91,15.2,3.81-26.6,
1094,91,15.2,3.81-26.6,
1095,91,15.2,3.81-26.7,
1096,91,15.2,3.81-26.7,
1097,91,15.2,3.82-26.7,
1098,91,15.3,3.82-26.7,
1099,91,15.3,3.82-26.8,
1100,91,15.3,3.83-26.8,
1101,91,15.3,3.83-26.8,
1102,91,15.3,3.83-26.8,
1103,91,15.3,3.84-26.8,
1104,91,15.3,3.84-26.9,
1105,91,15.3,3.84-26.9,
1106,91,15.4,3.85-26.9,
1107,91,15.4,3.85-26.9,
1108,91,15.4,3.85-27.0,
1109,91,15.4,3.86-27.0,
1110,91,15.4,3.86-27.0,
1111,91,15.4,3.86-27.0,
1112,91,15.4,3.87-27.0,
1113,91,15.4,3.87-27.1,
1114,91,15.5,3.87-27.1,
1115,91,15.5,3.87-27.1,
1116,91,15.5,3.88-27.1,
1117,91,15.5,3.88-27.1,
1118,91,15.5,3.88-27.2,
1119,91,15.5,3.89-27.2,
1120,91,15.5,3.89-27.2,
1121,91,15.5,3.89-27.2,
1122,91,15.6,3.90-27.3,
1123,91,15.6,3.90-27.3,
1124,91,15.6,3.90-27.3,
1125,91,15.6,3.91-27.3,
1126,91,15.6,3.91-27.3,
1127,91,15.6,3.91-27.4,
1128,91,15.6,3.92-27.4,
1129,91,15.6,3.92-27.4,
1130,91,15.7,3.92-27.4,
1131,91,15.7,3.92-27.5,
1132,91,15.7,3.93-27.5,
1133,91,15.7,3.93-27.5,
1134,91,15.7,3.93-27.5,
1135,91,15.7,3.94-27.5,
1136,91,15.7,3.94-27.6,
1137,91,15.7,3.94-27.6,
1138,91,15.8,3.95-27.6,
1139,91,15.8,3.95-27.6,
1140,91,15.8,3.95-27.7,
1141,91,15.8,3.96-27.7,
1142,91,15.8,3.96-27.7,
1143,91,15.8,3.96-27.7,
1144,91,15.8,3.97-27.7,
1145,91,15.8,3.97-27.8,
1146,91,15.9,3.97-27.8,
1147,91,15.9,3.97-27.8,
1148,91,15.9,3.98-27.8,
1149,91,15.9,3.98-27.9,
1150,91,15.9,3.98-27.9,
1151,91,15.9,3.99-27.9,
1152,91,15.9,3.99-27.9,
1153,91,15.9,3.99-27.9,
1154,91,16.0,4.00-28.0,
1155,91,16.0,4.00-28.0,
1156,91,16.0,4.00-28.0,
1157,91,16.0,4.01-28.0,
1158,91,16.0,4.01-28.0,
1159,91,16.0,4.01-28.1,
1160,91,16.0,4.02-28.1,
1161,91,16.0,4.02-28.1,
1162,91,16.1,4.02-28.1,
1163,91,16.1,4.02-28.2,
1164,91,16.1,4.03-28.2,
1165,91,16.1,4.03-28.2,
1166,91,16.1,4.03-28.2,
1167,91,16.1,4.04-28.2,
1168,91,16.1,4.04-28.3,
1169,91,16.1,4.04-28.3,
1170,91,16.2,4.05-28.3,
1171,91,16.2,4.05-28.3,
1172,91,16.2,4.05-28.4,
1173,91,16.2,4.06-28.4,
1174,91,16.2,4.06-28.4,
1175,91,16.2,4.06-28.4,
1176,91,16.2,4.07-28.4,
1177,91,16.2,4.07-28.5,
1178,91,16.3,4.07-28.5,
1179,91,16.3,4.07-28.5,
1180,91,16.3,4.08-28.5,
1181,91,16.3,4.08-28.6,
1182,91,16.3,4.08-28.6,
1183,91,16.3,4.09-28.6,
1184,91,16.3,4.09-28.6,
1185,91,16.3,4.09-28.6,
1186,91,16.4,4.10-28.7,
1187,91,16.4,4.10-28.7,
1188,91,16.4,4.10-28.7,
1189,91,16.4,4.11-28.7,
1190,91,16.4,4.11-28.7,
1191,91,16.4,4.11-28.8,
1192,91,16.4,4.12-28.8,
1193,91,16.4,4.12-28.8,
1194,91,16.5,4.12-28.8,
1195,91,16.5,4.12-28.9,
1196,91,16.5,4.13-28.9,
1197,91,16.5,4.13-28.9,
1198,91,16.5,4.13-28.9,
1199,91,16.5,4.14-28.9,
1200,91,16.5,4.14-29.0,
1201,91,16.5,4.14-29.0,
1202,91,16.6,4.15-29.0,
1203,91,16.6,4.15-29.0,
1204,91,16.6,4.15-29.1,
1205,91,16.6,4.16-29.1,
1206,91,16.6,4.16-29.1,
1207,91,16.6,4.16-29.1,
1208,91,16.6,4.17-29.1,
1209,91,16.6,4.17-29.2,
1210,91,16.7,4.17-29.2,
1211,91,16.7,4.17-29.2,
1212,91,16.7,4.18-29.2,
1213,91,16.7,4.18-29.3,
1214,91,16.7,4.18-29.3,
1215,91,16.7,4.19-29.3,
1216,91,16.7,4.19-29.3,
1217,91,16.7,4.19-29.3,
1218,91,16.8,4.20-29.4,
1219,91,16.8,4.20-29.4,
1220,91,16.8,4.20-29.4,
1221,91,16.8,4.21-29.4,
1222,91,16.8,4.21-29.4,
1223,91,16.8,4.21-29.5,
1224,91,16.8,4.22-29.5,
1225,91,16.8,4.22-29.5,
1226,91,16.9,4.22-29.5,
1227,91,16.9,4.22-29.6,
1228,91,16.9,4.23-29.6,
1229,91,16.9,4.23-29.6,
1230,91,16.9,4.23-29.6,
1231,91,16.9,4.24-29.6,
1232,91,16.9,4.24-29.7,
1233,91,16.9,4.24-29.7,
1234,91,17.0,4.25-29.7,
1235,91,17.0,4.25-29.7,
1236,91,17.0,4.25-29.8,
1237,91,17.0,4.26-29.8,
1238,91,17.0,4.26-29.8,
1239,91,17.0,4.26-29.8,
1240,91,17.0,4.27-29.8,
1241,91,17.0,4.27-29.9,
1242,91,17.1,4.27-29.9,
1243,91,17.1,4.27-29.9,
1244,91,17.1,4.28-29.9,
1245,91,17.1,4.28-30.0,
1246,91,17.1,4.28-30.0,
1247,91,17.1,4.29-30.0,
1248,91,17.1,4.29-30.0,
1249,91,17.1,4.29-30.0,
1250,91,17.2,4.30-30.1,
1251,91,17.2,4.30-30.1,
1252,91,17.2,4.30-30.1,
1253,91,17.2,4.31-30.1,
1254,91,17.2,4.31-30.1,
1255,91,17.2,4.31-30.2,
1256,91,17.2,4.32-30.2,
1257,91,17.2,4.32-30.2,
1258,91,17.3,4.32-30.2,
1259,91,17.3,4.32-30.3,
1260,91,17.3,4.33-30.3,
1261,91,17.3,4.33-30.3,
1262,91,17.3,4.33-30.3,
1263,91,17.3,4.34-30.3,
1264,91,17.3,4.34-30.4,
1265,91,17.3,4.34-30.4,
1266,91,17.4,4.35-30.4,
1267,91,17.4,4.35-30.4,
1268,91,17.4,4.35-30.5,
1269,91,17.4,4.36-30.5,
1270,91,17.4,4.36-30.5,
1271,91,17.4,4.36-30.5,
1272,91,17.4,4.37-30.5,
1273,91,17.4,4.37-30.6,
1274,91,17.5,4.37-30.6,
1275,91,17.5,4.37-30.6,
1276,91,17.5,4.38-30.6,
1277,91,17.5,4.38-30.7,
1278,91,17.5,4.38-30.7,
1279,91,17.5,4.39-30.7,
1280,91,17.5,4.39-30.7,
1281,91,17.5,4.39-30.7,
1282,91,17.6,4.40-30.8,
1283,91,17.6,4.40-30.8,
1284,91,17.6,4.40-30.8,
1285,91,17.6,4.41-30.8,
1286,91,17.6,4.41-30.8,
1287,91,17.6,4.41-30.9,
1288,91,17.6,4.42-30.9,
1289,91,17.6,4.42-30.9,
1290,91,17.7,4.42-30.9,
1291,91,17.7,4.42-31.0,
1292,91,17.7,4.43-31.0,
1293,91,17.7,4.43-31.0,
1294,91,17.7,4.43-31.0,
1295,91,17.7,4.44-31.0,
1296,91,17.7,4.44-31.1,
1297,91,17.7,4.44-31.1,
1298,91,17.8,4.45-31.1,
1299,91,17.8,4.45-31.1,
1300,91,17.8,4.45-31.2,
1301,91,17.8,4.46-31.2,
1302,91,17.8,4.46-31.2,
1303,91,17.8,4.46-31.2,
1304,91,17.8,4.47-31.2,
1305,91,17.8,4.47-31.3,
1306,91,17.9,4.47-31.3,
1307,91,17.9,4.47-31.3,
1308,91,17.9,4.48-31.3,
1309,91,17.9,4.48-31.4,
1310,91,17.9,4.48-31.4,
1311,91,17.9,4.49-31.4,
1312,91,17.9,4.49-31.4,
1313,91,17.9,4.49-31.4,
1314,91,18.0,4.50-31.5,
1315,91,18.0,4.50-31.5,
1316,91,18.0,4.50-31.5,
1317,91,18.0,4.51-31.5,
1318,91,18.0,4.51-31.6,
1319,91,18.0,4.51-31.6,
1320,91,18.0,4.52-31.6,
1321,91,18.0,4.52-31.6,
1322,91,18.1,4.52-31.6,
1323,91,18.1,4.53-31.7,
1324,91,18.1,4.53-31.7,
1325,91,18.1,4.53-31.7,
1326,91,18.1,4.53-31.7,
1327,91,18.1,4.54-31.7,
1328,91,18.1,4.54-31.8,
1329,91,18.1,4.54-31.8,
1330,91,18.2,4.55-31.8,
1331,91,18.2,4.55-31.8,
1332,91,18.2,4.55-31.9,
1333,91,18.2,4.56-31.9,
1334,91,18.2,4.56-31.9,
1335,91,18.2,4.56-31.9,
1336,91,18.2,4.57-31.9,
1337,91,18.2,4.57-32.0,
1338,91,18.3,4.57-32.0,
1339,91,18.3,4.58-32.0,
1340,91,18.3,4.58-32.0,
1341,91,18.3,4.58-32.1,
1342,91,18.3,4.58-32.1,
1343,91,18.3,4.59-32.1,
1344,91,18.3,4.59-32.1,
1345,91,18.3,4.59-32.1,
1346,91,18.4,4.60-32.2,
1347,91,18.4,4.60-32.2,
1348,91,18.4,4.60-32.2,
1349,91,18.4,4.61-32.2,
1350,91,18.4,4.61-32.3,
1351,91,18.4,4.61-32.3,
1352,91,18.4,4.62-32.3,
1353,91,18.4,4.62-32.3,
1354,91,18.5,4.62-32.3,
1355,91,18.5,4.63-32.4,
1356,91,18.5,4.63-32.4,
1357,91,18.5,4.63-32.4,
1358,91,18.5,4.63-32.4,
1359,91,18.5,4.64-32.4,
1360,91,18.5,4.64-32.5,
1361,91,18.5,4.64-32.5,
1362,91,18.6,4.65-32.5,
1363,91,18.6,4.65-32.5,
1364,91,18.6,4.65-32.6,
1365,91,18.6,4.66-32.6,
1366,91,18.6,4.66-32.6,
1367,91,18.6,4.66-32.6,
1368,91,18.6,4.67-32.6,
1369,91,18.6,4.67-32.7,
1370,91,18.7,4.67-32.7,
1371,91,18.7,4.68-32.7,
1372,91,18.7,4.68-32.7,
1373,91,18.7,4.68-32.8,
1374,91,18.7,4.68-32.8,
1375,91,18.7,4.69-32.8,
1376,91,18.7,4.69-32.8,
1377,91,18.7,4.69-32.8,
1378,91,18.8,4.70-32.9,
1379,91,18.8,4.70-32.9,
1380,91,18.8,4.70-32.9,
1381,91,18.8,4.71-32.9,
1382,91,18.8,4.71-33.0,
1383,91,18.8,4.71-33.0,
1384,91,18.8,4.72-33.0,
1385,91,18.8,4.72-33.0,
1386,91,18.9,4.72-33.0,
1387,91,18.9,4.73-33.1,
1388,91,18.9,4.73-33.1,
1389,91,18.9,4.73-33.1,
1390,91,18.9,4.73-33.1,
1391,91,18.9,4.74-33.1,
1392,91,18.9,4.74-33.2,
1393,91,18.9,4.74-33.2,
1394,91,19.0,4.75-33.2,
1395,91,19.0,4.75-33.2,
1396,91,19.0,4.75-33.3,
1397,91,19.0,4.76-33.3,
1398,91,19.0,4.76-33.3,
1399,91,19.0,4.76-33.3,
1400,91,19.0,4.77-33.3,
1401,91,19.0,4.77-33.4,
1402,91,19.1,4.77-33.4,
1403,91,19.1,4.78-33.4,
1404,91,19.1,4.78-33.4,
1405,91,19.1,4.78-33.5,
1406,91,19.1,4.78-33.5,
1407,91,19.1,4.79-33.5,
1408,91,19.1,4.79-33.5,
1409,91,19.1,4.79-33.5,
1410,91,19.2,4.80-33.6,
1411,91,19.2,4.80-33.6,
1412,91,19.2,4.80-33.6,
1413,91,19.2,4.81-33.6,
1414,91,19.2,4.81-33.7,
1415,91,19.2,4.81-33.7,
1416,91,19.2,4.82-33.7,
1417,91,19.2,4.82-33.7,
1418,91,19.3,4.82-33.7,
1419,91,19.3,4.83-33.8,
1420,91,19.3,4.83-33.8,
1421,91,19.3,4.83-33.8,
1422,91,19.3,4.83-33.8,
1423,91,19.3,4.84-33.8,
1424,91,19.3,4.84-33.9,
1425,91,19.3,4.84-33.9,
1426,91,19.4,4.85-33.9,
1427,91,19.4,4.85-33.9,
1428,91,19.4,4.85-34.0,
1429,91,19.4,4.86-34.0,
1430,91,19.4,4.86-34.0,
1431,91,19.4,4.86-34.0,
1432,91,19.4,4.87-34.0,
1433,91,19.4,4.87-34.1,
1434,91,19.5,4.87-34.1,
1435,91,19.5,4.88-34.1,
1436,91,19.5,4.88-34.1,
1437,91,19.5,4.88-34.2,
1438,91,19.5,4.88-34.2,
1439,91,19.5,4.89-34.2,
1440,91,19.5,4.89-34.2,
1441,91,19.5,4.89-34.2,
1442,91,19.6,4.90-34.3,
1443,91,19.6,4.90-34.3,
1444,91,19.6,4.90-34.3,
1445,91,19.6,4.91-34.3,
1446,91,19.6,4.91-34.4,
1447,91,19.6,4.91-34.4,
1448,91,19.6,4.92-34.4,
1449,91,19.6,4.92-34.4,
1450,91,19.7,4.92-34.4,
1451,91,19.7,4.93-34.5,
1452,91,19.7,4.93-34.5,
1453,91,19.7,4.93-34.5,
1454,91,19.7,4.93-34.5,
1455,91,19.7,4.94-34.6,
1456,91,19.7,4.94-34.6,
1457,91,19.7,4.94-34.6,
1458,91,19.8,4.95-34.6,
1459,91,19.8,4.95-34.6,
1460,91,19.8,4.95-34.7,
1461,91,19.8,4.96-34.7,
1462,91,19.8,4.96-34.7,
1463,91,19.8,4.96-34.7,
1464,91,19.8,4.97-34.7,
1465,91,19.8,4.97-34.8,
1466,91,19.9,4.97-34.8,
1467,91,19.9,4.98-34.8,
1468,91,19.9,4.98-34.8,
1469,91,19.9,4.98-34.9,
1470,91,19.9,4.98-34.9,
1471,91,19.9,4.99-34.9,
1472,91,19.9,4.99-34.9,
1473,91,19.9,4.99-34.9,
1474,91,20.0,5.00-35.0,
1475,91,20.0,5.00-35.0,
1476,91,20.0,5.00-35.0,
1477,91,20.0,5.01-35.0,
1478,91,20.0,5.01-35.1,
1479,91,20.0,5.01-35.1,
1480,91,20.0,5.02-35.1,
1481,91,20.0,5.02-35.1,
1482,91,20.1,5.02-35.1,
1483,91,20.1,5.03-35.2,
1484,91,20.1,5.03-35.2,
1485,91,20.1,5.03-35.2,
1486,91,20.1,5.03-35.2,
1487,91,20.1,5.04-35.3,
1488,91,20.1,5.04-35.3,
1489,91,20.1,5.04-35.3,
1490,91,20.2,5.05-35.3,
1491,91,20.2,5.05-35.3,
1492,91,20.2,5.05-35.4,
1493,91,20.2,5.06-35.4,
1494,91,20.2,5.06-35.4,
1495,91,20.2,5.06-35.4,
1496,91,20.2,5.07-35.4,
1497,91,20.2,5.07-35.5,
1498,91,20.3,5.07-35.5,
1499,91,20.3,5.08-35.5,
1500,91,20.3,5.08-35.5,
1501,91,20.3,5.08-35.6,
1502,91,20.3,5.08-35.6,
1503,91,20.3,5.09-35.6,
1504,91,20.3,5.09-35.6,
1505,91,20.3,5.09-35.6,
1506,91,20.4,5.10-35.7,
1507,91,20.4,5.10-35.7,
1508,91,20.4,5.10-35.7,
1509,91,20.4,5.11-35.7,
1510,91,20.4,5.11-35.8,
1511,91,20.4,5.11-35.8,
1512,91,20.4,5.12-35.8,
1513,91,20.4,5.12-35.8,
1514,91,20.5,5.12-35.8,
1515,91,20.5,5.13-35.9,
1516,91,20.5,5.13-35.9,
1517,91,20.5,5.13-35.9,
1518,91,20.5,5.13-35.9,
1519,91,20.5,5.14-36.0,
1520,91,20.5,5.14-36.0,
1521,91,20.5,5.14-36.0,
1522,91,20.6,5.15-36.0,
1523,91,20.6,5.15-36.0,
1524,91,20.6,5.15-36.1,
1525,91,20.6,5.16-36.1,
1526,91,20.6,5.16-36.1,
1527,91,20.6,5.16-36.1,
1528,91,20.6,5.17-36.1,
1529,91,20.6,5.17-36.2,
1530,91,20.7,5.17-36.2,
1531,91,20.7,5.18-36.2,
1532,91,20.7,5.18-36.2,
1533,91,20.7,5.18-36.3,
1534,91,20.7,5.19-36.3,
1535,91,20.7,5.19-36.3,
1536,91,20.7,5.19-36.3,
1537,91,20.7,5.19-36.3,
1538,91,20.8,5.20-36.4,
1539,91,20.8,5.20-36.4,
1540,91,20.8,5.20-36.4,
1541,91,20.8,5.21-36.4,
1542,91,20.8,5.21-36.5,
1543,91,20.8,5.21-36.5,
1544,91,20.8,5.22-36.5,
1545,91,20.8,5.22-36.5,
1546,91,20.9,5.22-36.5,
1547,91,20.9,5.23-36.6,
1548,91,20.9,5.23-36.6,
1549,91,20.9,5.23-36.6,
1550,91,20.9,5.24-36.6,
1551,91,20.9,5.24-36.7,
1552,91,20.9,5.24-36.7,
1553,91,20.9,5.24-36.7,
1554,91,21.0,5.25-36.7,
1555,91,21.0,5.25-36.7,
1556,91,21.0,5.25-36.8,
1557,91,21.0,5.26-36.8,
1558,91,21.0,5.26-36.8,
1559,91,21.0,5.26-36.8,
1560,91,21.0,5.27-36.8,
1561,91,21.0,5.27-36.9,
1562,91,21.1,5.27-36.9,
1563,91,21.1,5.28-36.9,
1564,91,21.1,5.28-36.9,
1565,91,21.1,5.28-37.0,
1566,91,21.1,5.29-37.0,
1567,91,21.1,5.29-37.0,
1568,91,21.1,5.29-37.0,
1569,91,21.1,5.29-37.0,
1570,91,21.2,5.30-37.1,
1571,91,21.2,5.30-37.1,
1572,91,21.2,5.30-37.1,
1573,91,21.2,5.31-37.1,
1574,91,21.2,5.31-37.2,
1575,91,21.2,5.31-37.2,
1576,91,21.2,5.32-37.2,
1577,91,21.2,5.32-37.2,
1578,91,21.3,5.32-37.2,
1579,91,21.3,5.33-37.3,
1580,91,21.3,5.33-37.3,
1581,91,21.3,5.33-37.3,
1582,91,21.3,5.34-37.3,
1583,91,21.3,5.34-37.4,
1584,91,21.3,5.34-37.4,
1585,91,21.3,5.34-37.4,
1586,91,21.4,5.35-37.4,
1587,91,21.4,5.35-37.4,
1588,91,21.4,5.35-37.5,
1589,91,21.4,5.36-37.5,
1590,91,21.4,5.36-37.5,
1591,91,21.4,5.36-37.5,
1592,91,21.4,5.37-37.6,
1593,91,21.4,5.37-37.6,
1594,91,21.5,5.37-37.6,
1595,91,21.5,5.38-37.6,
1596,91,21.5,5.38-37.6,
1597,91,21.5,5.38-37.7,
1598,91,21.5,5.39-37.7,
1599,91,21.5,5.39-37.7,
1600,91,21.5,5.39-37.7,
1601,91,21.5,5.39-37.7,
1602,91,21.6,5.40-37.8,
1603,91,21.6,5.40-37.8,
1604,91,21.6,5.40-37.8,
1605,91,21.6,5.41-37.8,
1606,91,21.6,5.41-37.9,
1607,91,21.6,5.41-37.9,
1608,91,21.6,5.42-37.9,
1609,91,21.6,5.42-37.9,
1610,91,21.7,5.42-37.9,
1611,91,21.7,5.43-38.0,
1612,91,21.7,5.43-38.0,
1613,91,21.7,5.43-38.0,
1614,91,21.7,5.44-38.0,
1615,91,21.7,5.44-38.1,
1616,91,21.7,5.44-38.1,
1617,91,21.7,5.44-38.1,
1618,91,21.8,5.45-38.1,
1619,91,21.8,5.45-38.1,
1620,91,21.8,5.45-38.2,
1621,91,21.8,5.46-38.2,
1622,91,21.8,5.46-38.2,
1623,91,21.8,5.46-38.2,
1624,91,21.8,5.47-38.3,
1625,91,21.8,5.47-38.3,
1626,91,21.9,5.47-38.3,
1627,91,21.9,5.48-38.3,
1628,91,21.9,5.48-38.3,
1629,91,21.9,5.48-38.4,
1630,91,21.9,5.49-38.4,
1631,91,21.9,5.49-38.4,
1632,91,21.9,5.49-38.4,
1633,91,21.9,5.49-38.4,
1634,91,22.0,5.50-38.5,
1635,91,22.0,5.50-38.5,
1636,91,22.0,5.50-38.5,
1637,91,22.0,5.51-38.5,
1638,91,22.0,5.51-38.6,
1639,91,22.0,5.51-38.6,
1640,91,22.0,5.52-38.6,
1641,91,22.0,5.52-38.6,
1642,91,22.1,5.52-38.6,
1643,91,22.1,5.53-38.7,
1644,91,22.1,5.53-38.7,
1645,91,22.1,5.53-38.7,
1646,91,22.1,5.54-38.7,
1647,91,22.1,5.54-38.8,
1648,91,22.1,5.54-38.8,
1649,91,22.1,5.54-38.8,
1650,91,22.2,5.55-38.8,
1651,91,22.2,5.55-38.8,
1652,91,22.2,5.55-38.9,
1653,91,22.2,5.56-38.9,
1654,91,22.2,5.56-38.9,
1655,91,22.2,5.56-38.9,
1656,91,22.2,5.57-39.0,
1657,91,22.2,5.57-39.0,
1658,91,22.3,5.57-39.0,
1659,91,22.3,5.58-39.0,
1660,91,22.3,5.58-39.0,
1661,91,22.3,5.58-39.1,
1662,91,22.3,5.59-39.1,
1663,91,22.3,5.59-39.1,
1664,91,22.3,5.59-39.1,
1665,91,22.3,5.59-39.1,
1666,91,22.4,5.60-39.2,
1667,91,22.4,5.60-39.2,
1668,91,22.4,5.60-39.2,
1669,91,22.4,5.61-39.2,
1670,91,22.4,5.61-39.3,
1671,91,22.4,5.61-39.3,
1672,91,22.4,5.62-39.3,
1673,91,22.4,5.62-39.3,
1674,91,22.5,5.62-39.3,
1675,91,22.5,5.63-39.4,
1676,91,22.5,5.63-39.4,
1677,91,22.5,5.63-39.4,
1678,91,22.5,5.64-39.4,
1679,91,22.5,5.64-39.5,
1680,91,22.5,5.64-39.5,
