School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
1817,99,7.15,1.78-12.5,
1818,99,7.16,1.79-12.5,
1819,99,7.16,1.79-12.5,
1820,99,7.16,1.79-12.5,
1821,99,7.17,1.79-12.5,
1822,99,7.17,1.79-12.5,
1823,99,7.18,1.79-12.5,
1824,99,7.18,1.79-12.5,
1825,99,7.18,1.79-12.5,
1826,99,7.19,1.79-12.5,
1827,99,7.19,1.79-12.5,
1828,99,7.19,1.79-12.5,
1829,99,7.20,1.80-12.6,
1830,99,7.20,1.80-12.6,
1831,99,7.21,1.80-12.6,
1832,99,7.21,1.80-12.6,
1833,99,7.21,1.80-12.6,
1834,99,7.22,1.80-12.6,
1835,99,7.22,1.80-12.6,
1836,99,7.22,1.80-12.6,
1837,99,7.23,1.80-12.6,
1838,99,7.23,1.80-12.6,
1839,99,7.23,1.80-12.6,
1840,99,7.24,1.81-12.6,
1841,99,7.24,1.81-12.6,
1842,99,7.25,1.81-12.6,
1843,99,7.25,1.81-12.6,
1844,99,7.25,1.81-12.7,
1845,99,7.26,1.81-12.7,
1846,99,7.26,1.81-12.7,
1847,99,7.26,1.81-12.7,
1848,99,7.27,1.81-12.7,
1849,99,7.27,1.81-12.7,
1850,99,7.27,1.81-12.7,
1851,99,7.28,1.82-12.7,
1852,99,7.28,1.82-12.7,
1853,99,7.29,1.82-12.7,
1854,99,7.29,1.82-12.7,
1855,99,7.29,1.82-12.7,
1856,99,7.30,1.82-12.7,
1857,99,7.30,1.82-12.7,
1858,99,7.30,1.82-12.7,
1859,99,7.31,1.82-12.7,
1860,99,7.31,1.82-12.8,
1861,99,7.32,1.83-12.8,
1862,99,7.32,1.83-12.8,
1863,99,7.32,1.83-12.8,
1864,99,7.33,1.83-12.8,
1865,99,7.33,1.83-12.8,
1866,99,7.33,1.83-12.8,
1867,99,7.34,1.83-12.8,
1868,99,7.34,1.83-12.8,
1869,99,7.34,1.83-12.8,
1870,99,7.35,1.83-12.8,
1871,99,7.35,1.83-12.8,
1872,99,7.36,1.84-12.8,
1873,99,7.36,1.84-12.8,
1874,99,7.36,1.84-12.8,
1875,99,7.37,1.84-12.9,
1876,99,7.37,1.84-12.9,
1877,99,7.37,1.84-12.9,
1878,99,7.38,1.84-12.9,
1879,99,7.38,1.84-12.9,
1880,99,7.39,1.84-12.9,
1881,99,7.39,1.84-12.9,
1882,99,7.39,1.84-12.9,
1883,99,7.40,1.85-12.9,
1884,99,7.40,1.85-12.9,
1885,99,7.40,1.85-12.9,
1886,99,7.41,1.85-12.9,
1887,99,7.41,1.85-12.9,
1888,99,7.41,1.85-12.9,
1889,99,7.42,1.85-12.9,
1890,99,7.42,1.85-12.9,
1891,99,7.43,1.85-13.0,
1892,99,7.43,1.85-13.0,
1893,99,7.43,1.85-13.0,
1894,99,7.44,1.86-13.0,
1895,99,7.44,1.86-13.0,
1896,99,7.44,1.86-13.0,
1897,99,7.45,1.86-13.0,
1898,99,7.45,1.86-13.0,
1899,99,7.46,1.86-13.0,
1900,99,7.46,1.86-13.0,
1901,99,7.46,1.86-13.0,
1902,99,7.47,1.86-13.0,
1903,99,7.47,1.86-13.0,
1904,99,7.47,1.86-13.0,
1905,99,7.48,1.87-13.0,
1906,99,7.48,1.87-13.1,
1907,99,7.48,1.87-13.1,
1908,99,7.49,1.87-13.1,
1909,99,7.49,1.87-13.1,
1910,99,7.50,1.87-13.1,
1911,99,7.50,1.87-13.1,
1912,99,7.50,1.87-13.1,
1913,99,7.51,1.87-13.1,
1914,99,7.51,1.87-13.1,
1915,99,7.51,1.87-13.1,
1916,99,7.52,1.88-13.1,
1917,99,7.52,1.88-13.1,
1918,99,7.52,1.88-13.1,
1919,99,7.53,1.88-13.1,
1920,99,7.53,1.88-13.1,
1921,99,7.54,1.88-13.1,
1922,99,7.54,1.88-13.2,
1923,99,7.54,1.88-13.2,
1924,99,7.55,1.88-13.2,
1925,99,7.55,1.88-13.2,
1926,99,7.55,1.88-13.2,
1927,99,7.56,1.89-13.2,
1928,99,7.56,1.89-13.2,
1929,99,7.57,1.89-13.2,
1930,99,7.57,1.89-13.2,
1931,99,7.57,1.89-13.2,
1932,99,7.58,1.89-13.2,
1933,99,7.58,1.89-13.2,
1934,99,7.58,1.89-13.2,
1935,99,7.59,1.89-13.2,
1936,99,7.59,1.89-13.2,
1937,99,7.59,1.89-13.2,
1938,99,7.60,1.90-13.3,
1939,99,7.60,1.90-13.3,
1940,99,7.61,1.90-13.3,
1941,99,7.61,1.90-13.3,
1942,99,7.61,1.90-13.3,
1943,99,7.62,1.90-13.3,
1944,99,7.62,1.90-13.3,
1945,99,7.62,1.90-13.3,
1946,99,7.63,1.90-13.3,
1947,99,7.63,1.90-13.3,
1948,99,7.64,1.91-13.3,
1949,99,7.64,1.91-13.3,
1950,99,7.64,1.91-13.3,
1951,99,7.65,1.91-13.3,
1952,99,7.65,1.91-13.3,
1953,99,7.65,1.91-13.4,
1954,99,7.66,1.91-13.4,
1955,99,7.66,1.91-13.4,
1956,99,7.66,1.91-13.4,
1957,99,7.67,1.91-13.4,
1958,99,7.67,1.91-13.4,
1959,99,7.68,1.92-13.4,
1960,99,7.68,1.92-13.4,
1961,99,7.68,1.92-13.4,
1962,99,7.69,1.92-13.4,
1963,99,7.69,1.92-13.4,
1964,99,7.69,1.92-13.4,
1965,99,7.70,1.92-13.4,
1966,99,7.70,1.92-13.4,
1967,99,7.71,1.92-13.4,
1968,99,7.71,1.92-13.4,
1969,99,7.71,1.92-13.5,
1970,99,7.72,1.93-13.5,
1971,99,7.72,1.93-13.5,
1972,99,7.72,1.93-13.5,
1973,99,7.73,1.93-13.5,
1974,99,7.73,1.93-13.5,
1975,99,7.73,1.93-13.5,
1976,99,7.74,1.93-13.5,
1977,99,7.74,1.93-13.5,
1978,99,7.75,1.93-13.5,
1979,99,7.75,1.93-13.5,
1980,99,7.75,1.93-13.5,
1981,99,7.76,1.94-13.5,
1982,99,7.76,1.94-13.5,
1983,99,7.76,1.94-13.5,
1984,99,7.77,1.94-13.6,
1985,99,7.77,1.94-13.6,
1986,99,7.77,1.94-13.6,
1987,99,7.78,1.94-13.6,
1988,99,7.78,1.94-13.6,
1989,99,7.79,1.94-13.6,
1990,99,7.79,1.94-13.6,
1991,99,7.79,1.94-13.6,
1992,99,7.80,1.95-13.6,
1993,99,7.80,1.95-13.6,
1994,99,7.80,1.95-13.6,
1995,99,7.81,1.95-13.6,
1996,99,7.81,1.95-13.6,
1997,99,7.82,1.95-13.6,
1998,99,7.82,1.95-13.6,
1999,99,7.82,1.95-13.6,
2000,99,7.83,1.95-13.7,
200,100,1.21,0.30-2.13,
201,100,1.22,0.30-2.13,
202,100,1.22,0.30-2.14,
203,100,1.22,0.30-2.15,
204,100,1.23,0.30-2.15,
205,100,1.23,0.30-2.16,
206,100,1.24,0.31-2.17,
207,100,1.24,0.31-2.17,
208,100,1.24,0.31-2.18,
209,100,1.25,0.31-2.19,
210,100,1.25,0.31-2.19,
211,100,1.25,0.31-2.20,
212,100,1.26,0.31-2.21,
213,100,1.26,0.31-2.21,
214,100,1.27,0.31-2.22,
215,100,1.27,0.31-2.22,
216,100,1.27,0.31-2.23,
217,100,1.28,0.32-2.24,
218,100,1.28,0.32-2.24,
219,100,1.28,0.32-2.25,
220,100,1.29,0.32-2.26,
221,100,1.29,0.32-2.26,
222,100,1.29,0.32-2.27,
223,100,1.30,0.32-2.28,
224,100,1.30,0.32-2.28,
225,100,1.31,0.32-2.29,
226,100,1.31,0.32-2.30,
227,100,1.31,0.32-2.30,
228,100,1.32,0.33-2.31,
229,100,1.32,0.33-2.31,
230,100,1.32,0.33-2.32,
231,100,1.33,0.33-2.33,
232,100,1.33,0.33-2.33,
233,100,1.34,0.33-2.34,
234,100,1.34,0.33-2.35,
235,100,1.34,0.33-2.35,
236,100,1.35,0.33-2.36,
237,100,1.35,0.33-2.37,
238,100,1.35,0.33-2.37,
239,100,1.36,0.34-2.38,
240,100,1.36,0.34-2.39,
241,100,1.36,0.34-2.39,
242,100,1.37,0.34-2.40,
243,100,1.37,0.34-2.40,
244,100,1.38,0.34-2.41,
245,100,1.38,0.34-2.42,
246,100,1.38,0.34-2.42,
247,100,1.39,0.34-2.43,
248,100,1.39,0.34-2.44,
249,100,1.39,0.34-2.44,
250,100,1.40,0.35-2.45,
251,100,1.40,0.35-2.46,
252,100,1.41,0.35-2.46,
253,100,1.41,0.35-2.47,
254,100,1.41,0.35-2.48,
255,100,1.42,0.35-2.48,
256,100,1.42,0.35-2.49,
257,100,1.42,0.35-2.49,
258,100,1.43,0.35-2.50,
259,100,1.43,0.35-2.51,
260,100,1.43,0.35-2.51,
261,100,1.44,0.36-2.52,
262,100,1.44,0.36-2.53,
263,100,1.45,0.36-2.53,
264,100,1.45,0.36-2.54,
265,100,1.45,0.36-2.55,
266,100,1.46,0.36-2.55,
267,100,1.46,0.36-2.56,
268,100,1.46,0.36-2.57,
269,100,1.47,0.36-2.57,
270,100,1.47,0.36-2.58,
271,100,1.47,0.36-2.58,
272,100,1.48,0.37-2.59,
273,100,1.48,0.37-2.60,
274,100,1.49,0.37-2.60,
275,100,1.49,0.37-2.61,
276,100,1.49,0.37-2.62,
277,100,1.50,0.37-2.62,
278,100,1.50,0.37-2.63,
279,100,1.50,0.37-2.64,
280,100,1.51,0.37-2.64,
281,100,1.51,0.37-2.65,
282,100,1.52,0.38-2.66,
283,100,1.52,0.38-2.66,
284,100,1.52,0.38-2.67,
285,100,1.53,0.38-2.68,
286,100,1.53,0.38-2.68,
287,100,1.53,0.38-2.69,
288,100,1.54,0.38-2.69,
289,100,1.54,0.38-2.70,
290,100,1.54,0.38-2.71,
291,100,1.55,0.38-2.71,
292,100,1.55,0.38-2.72,
293,100,1.56,0.39-2.73,
294,100,1.56,0.39-2.73,
295,100,1.56,0.39-2.74,
296,100,1.57,0.39-2.75,
297,100,1.57,0.39-2.75,
298,100,1.57,0.39-2.76,
299,100,1.58,0.39-2.77,
300,100,1.58,0.39-2.77,
301,100,1.59,0.39-2.78,
302,100,1.59,0.39-2.78,
303,100,1.59,0.39-2.79,
304,100,1.60,0.40-2.80,
305,100,1.60,0.40-2.80,
306,100,1.60,0.40-2.81,
307,100,1.61,0.40-2.82,
308,100,1.61,0.40-2.82,
309,100,1.61,0.40-2.83,
310,100,1.62,0.40-2.84,
311,100,1.62,0.40-2.84,
312,100,1.63,0.40-2.85,
313,100,1.63,0.40-2.86,
314,100,1.63,0.40-2.86,
315,100,1.64,0.41-2.87,
316,100,1.64,0.41-2.87,
317,100,1.64,0.41-2.88,
318,100,1.65,0.41-2.89,
319,100,1.65,0.41-2.89,
320,100,1.66,0.41-2.90,
321,100,1.66,0.41-2.91,
322,100,1.66,0.41-2.91,
323,100,1.67,0.41-2.92,
324,100,1.67,0.41-2.93,
325,100,1.67,0.41-2.93,
326,100,1.68,0.42-2.94,
327,100,1.68,0.42-2.95,
328,100,1.68,0.42-2.95,
329,100,1.69,0.42-2.96,
330,100,1.69,0.42-2.96,
331,100,1.70,0.42-2.97,
332,100,1.70,0.42-2.98,
333,100,1.70,0.42-2.98,
334,100,1.71,0.42-2.99,
335,100,1.71,0.42-3.00,
336,100,1.71,0.42-3.00,
337,100,1.72,0.43-3.01,
338,100,1.72,0.43-3.02,
339,100,1.72,0.43-3.02,
340,100,1.73,0.43-3.03,
341,100,1.73,0.43-3.04,
342,100,1.74,0.43-3.04,
343,100,1.74,0.43-3.05,
344,100,1.74,0.43-3.05,
345,100,1.75,0.43-3.06,
346,100,1.75,0.43-3.07,
347,100,1.75,0.43-3.07,
348,100,1.76,0.44-3.08,
349,100,1.76,0.44-3.09,
350,100,1.77,0.44-3.09,
351,100,1.77,0.44-3.10,
352,100,1.77,0.44-3.11,
353,100,1.78,0.44-3.11,
354,100,1.78,0.44-3.12,
355,100,1.78,0.44-3.13,
356,100,1.79,0.44-3.13,
357,100,1.79,0.44-3.14,
358,100,1.79,0.44-3.14,
359,100,1.80,0.45-3.15,
360,100,1.80,0.45-3.16,
361,100,1.81,0.45-3.16,
362,100,1.81,0.45-3.17,
363,100,1.81,0.45-3.18,
364,100,1.82,0.45-3.18,
365,100,1.82,0.45-3.19,
366,100,1.82,0.45-3.20,
367,100,1.83,0.45-3.20,
368,100,1.83,0.45-3.21,
369,100,1.84,0.46-3.22,
370,100,1.84,0.46-3.22,
371,100,1.84,0.46-3.23,
372,100,1.85,0.46-3.23,
373,100,1.85,0.46-3.24,
374,100,1.85,0.46-3.25,
375,100,1.86,0.46-3.25,
376,100,1.86,0.46-3.26,
377,100,1.86,0.46-3.27,
378,100,1.87,0.46-3.27,
379,100,1.87,0.46-3.28,
380,100,1.88,0.47-3.29,
381,100,1.88,0.47-3.29,
382,100,1.88,0.47-3.30,
383,100,1.89,0.47-3.31,
384,100,1.89,0.47-3.31,
385,100,1.89,0.47-3.32,
386,100,1.90,0.47-3.32,
387,100,1.90,0.47-3.33,
388,100,1.91,0.47-3.34,
389,100,1.91,0.47-3.34,
390,100,1.91,0.47-3.35,
391,100,1.92,0.48-3.36,
392,100,1.92,0.48-3.36,
393,100,1.92,0.48-3.37,
394,100,1.93,0.48-3.38,
395,100,1.93,0.48-3.38,
396,100,1.93,0.48-3.39,
397,100,1.94,0.48-3.40,
398,100,1.94,0.48-3.40,
399,100,1.95,0.48-3.41,
400,100,1.95,0.48-3.41,
401,100,1.95,0.48-3.42,
402,100,1.96,0.49-3.43,
403,100,1.96,0.49-3.43,
404,100,1.96,0.49-3.44,
405,100,1.97,0.49-3.45,
406,100,1.97,0.49-3.45,
407,100,1.97,0.49-3.46,
408,100,1.98,0.49-3.47,
409,100,1.98,0.49-3.47,
410,100,1.99,0.49-3.48,
411,100,1.99,0.49-3.49,
412,100,1.99,0.49-3.49,
413,100,2.00,0.50-3.50,
414,100,2.00,0.50-3.50,
415,100,2.00,0.50-3.51,
416,100,2.01,0.50-3.52,
417,100,2.01,0.50-3.52,
418,100,2.02,0.50-3.53,
419,100,2.02,0.50-3.54,
420,100,2.02,0.50-3.54,
421,100,2.03,0.50-3.55,
422,100,2.03,0.50-3.56,
423,100,2.03,0.50-3.56,
424,100,2.04,0.51-3.57,
425,100,2.04,0.51-3.58,
426,100,2.04,0.51-3.58,
427,100,2.05,0.51-3.59,
428,100,2.05,0.51-3.59,
429,100,2.06,0.51-3.60,
430,100,2.06,0.51-3.61,
431,100,2.06,0.51-3.61,
432,100,2.07,0.51-3.62,
433,100,2.07,0.51-3.63,
434,100,2.07,0.51-3.63,
435,100,2.08,0.52-3.64,
436,100,2.08,0.52-3.65,
437,100,2.09,0.52-3.65,
438,100,2.09,0.52-3.66,
439,100,2.09,0.52-3.67,
440,100,2.10,0.52-3.67,
441,100,2.10,0.52-3.68,
442,100,2.10,0.52-3.69,
443,100,2.11,0.52-3.69,
444,100,2.11,0.52-3.70,
445,100,2.11,0.52-3.70,
446,100,2.12,0.53-3.71,
447,100,2.12,0.53-3.72,
448,100,2.13,0.53-3.72,
449,100,2.13,0.53-3.73,
450,100,2.13,0.53-3.74,
451,100,2.14,0.53-3.74,
452,100,2.14,0.53-3.75,
453,100,2.14,0.53-3.76,
454,100,2.15,0.53-3.76,
455,100,2.15,0.53-3.77,
456,100,2.16,0.54-3.78,
457,100,2.16,0.54-3.78,
458,100,2.16,0.54-3.79,
459,100,2.17,0.54-3.79,
460,100,2.17,0.54-3.80,
461,100,2.17,0.54-3.81,
462,100,2.18,0.54-3.81,
463,100,2.18,0.54-3.82,
464,100,2.18,0.54-3.83,
465,100,2.19,0.54-3.83,
466,100,2.19,0.54-3.84,
467,100,2.20,0.55-3.85,
468,100,2.20,0.55-3.85,
469,100,2.20,0.55-3.86,
470,100,2.21,0.55-3.87,
471,100,2.21,0.55-3.87,
472,100,2.21,0.55-3.88,
473,100,2.22,0.55-3.88,
474,100,2.22,0.55-3.89,
475,100,2.22,0.55-3.90,
476,100,2.23,0.55-3.90,
477,100,2.23,0.55-3.91,
478,100,2.24,0.56-3.92,
479,100,2.24,0.56-3.92,
480,100,2.24,0.56-3.93,
481,100,2.25,0.56-3.94,
482,100,2.25,0.56-3.94,
483,100,2.25,0.56-3.95,
484,100,2.26,0.56-3.96,
485,100,2.26,0.56-3.96,
486,100,2.27,0.56-3.97,
487,100,2.27,0.56-3.97,
488,100,2.27,0.56-3.98,
489,100,2.28,0.57-3.99,
490,100,2.28,0.57-3.99,
491,100,2.28,0.57-4.00,
492,100,2.29,0.57-4.01,
493,100,2.29,0.57-4.01,
494,100,2.29,0.57-4.02,
495,100,2.30,0.57-4.03,
496,100,2.30,0.57-4.03,
497,100,2.31,0.57-4.04,
498,100,2.31,0.57-4.05,
499,100,2.31,0.57-4.05,
500,100,2.32,0.58-4.06,
501,100,2.32,0.58-4.06,
502,100,2.32,0.58-4.07,
503,100,2.33,0.58-4.08,
504,100,2.33,0.58-4.08,
505,100,2.34,0.58-4.09,
506,100,2.34,0.58-4.10,
507,100,2.34,0.58-4.10,
508,100,2.35,0.58-4.11,
509,100,2.35,0.58-4.12,
510,100,2.35,0.58-4.12,
511,100,2.36,0.59-4.13,
512,100,2.36,0.59-4.14,
513,100,2.36,0.59-4.14,
514,100,2.37,0.59-4.15,
515,100,2.37,0.59-4.15,
516,100,2.38,0.59-4.16,
517,100,2.38,0.59-4.17,
518,100,2.38,0.59-4.17,
519,100,2.39,0.59-4.18,
520,100,2.39,0.59-4.19,
521,100,2.39,0.59-4.19,
522,100,2.40,0.60-4.20,
523,100,2.40,0.60-4.21,
524,100,2.41,0.60-4.21,
525,100,2.41,0.60-4.22,
526,100,2.41,0.60-4.23,
527,100,2.42,0.60-4.23,
528,100,2.42,0.60-4.24,
529,100,2.42,0.60-4.24,
530,100,2.43,0.60-4.25,
531,100,2.43,0.60-4.26,
532,100,2.43,0.60-4.26,
533,100,2.44,0.61-4.27,
534,100,2.44,0.61-4.28,
535,100,2.45,0.61-4.28,
536,100,2.45,0.61-4.29,
537,100,2.45,0.61-4.30,
538,100,2.46,0.61-4.30,
539,100,2.46,0.61-4.31,
540,100,2.46,0.61-4.32,
541,100,2.47,0.61-4.32,
542,100,2.47,0.61-4.33,
543,100,2.47,0.61-4.33,
544,100,2.48,0.62-4.34,
545,100,2.48,0.62-4.35,
546,100,2.49,0.62-4.35,
547,100,2.49,0.62-4.36,
548,100,2.49,0.62-4.37,
549,100,2.50,0.62-4.37,
550,100,2.50,0.62-4.38,
551,100,2.50,0.62-4.39,
552,100,2.51,0.62-4.39,
553,100,2.51,0.62-4.40,
554,100,2.52,0.63-4.41,
555,100,2.52,0.63-4.41,
556,100,2.52,0.63-4.42,
557,100,2.53,0.63-4.42,
558,100,2.53,0.63-4.43,
559,100,2.53,0.63-4.44,
560,100,2.54,0.63-4.44,
561,100,2.54,0.63-4.45,
562,100,2.54,0.63-4.46,
563,100,2.55,0.63-4.46,
564,100,2.55,0.63-4.47,
565,100,2.56,0.64-4.48,
566,100,2.56,0.64-4.48,
567,100,2.56,0.64-4.49,
568,100,2.57,0.64-4.50,
569,100,2.57,0.64-4.50,
570,100,2.57,0.64-4.51,
571,100,2.58,0.64-4.51,
572,100,2.58,0.64-4.52,
573,100,2.59,0.64-4.53,
574,100,2.59,0.64-4.53,
575,100,2.59,0.64-4.54,
576,100,2.60,0.65-4.55,
577,100,2.60,0.65-4.55,
578,100,2.60,0.65-4.56,
579,100,2.61,0.65-4.57,
580,100,2.61,0.65-4.57,
581,100,2.61,0.65-4.58,
582,100,2.62,0.65-4.59,
583,100,2.62,0.65-4.59,
584,100,2.63,0.65-4.60,
585,100,2.63,0.65-4.61,
586,100,2.63,0.65-4.61,
587,100,2.64,0.66-4.62,
588,100,2.64,0.66-4.62,
589,100,2.64,0.66-4.63,
590,100,2.65,0.66-4.64,
591,100,2.65,0.66-4.64,
592,100,2.66,0.66-4.65,
593,100,2.66,0.66-4.66,
594,100,2.66,0.66-4.66,
595,100,2.67,0.66-4.67,
596,100,2.67,0.66-4.68,
597,100,2.67,0.66-4.68,
598,100,2.68,0.67-4.69,
599,100,2.68,0.67-4.70,
600,100,2.68,0.67-4.70,
601,100,2.69,0.67-4.71,
602,100,2.69,0.67-4.71,
603,100,2.70,0.67-4.72,
604,100,2.70,0.67-4.73,
605,100,2.70,0.67-4.73,
606,100,2.71,0.67-4.74,
607,100,2.71,0.67-4.75,
608,100,2.71,0.67-4.75,
609,100,2.72,0.68-4.76,
610,100,2.72,0.68-4.77,
611,100,2.72,0.68-4.77,
612,100,2.73,0.68-4.78,
613,100,2.73,0.68-4.79,
614,100,2.74,0.68-4.79,
615,100,2.74,0.68-4.80,
616,100,2.74,0.68-4.80,
617,100,2.75,0.68-4.81,
618,100,2.75,0.68-4.82,
619,100,2.75,0.68-4.82,
620,100,2.76,0.69-4.83,
621,100,2.76,0.69-4.84,
622,100,2.77,0.69-4.84,
623,100,2.77,0.69-4.85,
624,100,2.77,0.69-4.86,
625,100,2.78,0.69-4.86,
626,100,2.78,0.69-4.87,
627,100,2.78,0.69-4.88,
628,100,2.79,0.69-4.88,
629,100,2.79,0.69-4.89,
630,100,2.79,0.69-4.89,
631,100,2.80,0.70-4.90,
632,100,2.80,0.70-4.91,
633,100,2.81,0.70-4.91,
634,100,2.81,0.70-4.92,
635,100,2.81,0.70-4.93,
636,100,2.82,0.70-4.93,
637,100,2.82,0.70-4.94,
638,100,2.82,0.70-4.95,
639,100,2.83,0.70-4.95,
640,100,2.83,0.70-4.96,
641,100,2.84,0.71-4.97,
642,100,2.84,0.71-4.97,
643,100,2.84,0.71-4.98,
644,100,2.85,0.71-4.98,
645,100,2.85,0.71-4.99,
646,100,2.85,0.71-5.00,
647,100,2.86,0.71-5.00,
648,100,2.86,0.71-5.01,
649,100,2.86,0.71-5.02,
650,100,2.87,0.71-5.02,
651,100,2.87,0.71-5.03,
652,100,2.88,0.72-5.04,
653,100,2.88,0.72-5.04,
654,100,2.88,0.72-5.05,
655,100,2.89,0.72-5.06,
656,100,2.89,0.72-5.06,
657,100,2.89,0.72-5.07,
658,100,2.90,0.72-5.07,
659,100,2.90,0.72-5.08,
660,100,2.91,0.72-5.09,
661,100,2.91,0.72-5.09,
662,100,2.91,0.72-5.10,
663,100,2.92,0.73-5.11,
664,100,2.92,0.73-5.11,
665,100,2.92,0.73-5.12,
666,100,2.93,0.73-5.13,
667,100,2.93,0.73-5.13,
668,100,2.93,0.73-5.14,
669,100,2.94,0.73-5.15,
670,100,2.94,0.73-5.15,
671,100,2.95,0.73-5.16,
672,100,2.95,0.73-5.16,
673,100,2.95,0.73-5.17,
674,100,2.96,0.74-5.18,
675,100,2.96,0.74-5.18,
676,100,2.96,0.74-5.19,
677,100,2.97,0.74-5.20,
678,100,2.97,0.74-5.20,
679,100,2.97,0.74-5.21,
680,100,2.98,0.74-5.22,
681,100,2.98,0.74-5.22,
682,100,2.99,0.74-5.23,
683,100,2.99,0.74-5.24,
684,100,2.99,0.74-5.24,
685,100,3.00,0.75-5.25,
686,100,3.00,0.75-5.25,
687,100,3.00,0.75-5.26,
688,100,3.01,0.75-5.27,
689,100,3.01,0.75-5.27,
690,100,3.02,0.75-5.28,
691,100,3.02,0.75-5.29,
692,100,3.02,0.75-5.29,
693,100,3.03,0.75-5.30,
694,100,3.03,0.75-5.31,
695,100,3.03,0.75-5.31,
696,100,3.04,0.76-5.32,
697,100,3.04,0.76-5.33,
698,100,3.04,0.76-5.33,
699,100,3.05,0.76-5.34,
700,100,3.05,0.76-5.34,
701,100,3.06,0.76-5.35,
702,100,3.06,0.76-5.36,
703,100,3.06,0.76-5.36,
704,100,3.07,0.76-5.37,
705,100,3.07,0.76-5.38,
706,100,3.07,0.76-5.38,
707,100,3.08,0.77-5.39,
708,100,3.08,0.77-5.40,
709,100,3.09,0.77-5.40,
710,100,3.09,0.77-5.41,
711,100,3.09,0.77-5.42,
712,100,3.10,0.77-5.42,
713,100,3.10,0.77-5.43,
714,100,3.10,0.77-5.43,
715,100,3.11,0.77-5.44,
716,100,3.11,0.77-5.45,
717,100,3.11,0.77-5.45,
718,100,3.12,0.78-5.46,
719,100,3.12,0.78-5.47,
720,100,3.13,0.78-5.47,
721,100,3.13,0.78-5.48,
722,100,3.13,0.78-5.49,
723,100,3.14,0.78-5.49,
724,100,3.14,0.78-5.50,
725,100,3.14,0.78-5.51,
726,100,3.15,0.78-5.51,
727,100,3.15,0.78-5.52,
728,100,3.16,0.79-5.53,
729,100,3.16,0.79-5.53,
730,100,3.16,0.79-5.54,
731,100,3.17,0.79-5.54,
732,100,3.17,0.79-5.55,
733,100,3.17,0.79-5.56,
734,100,3.18,0.79-5.56,
735,100,3.18,0.79-5.57,
736,100,3.18,0.79-5.58,
737,100,3.19,0.79-5.58,
738,100,3.19,0.79-5.59,
739,100,3.20,0.80-5.60,
740,100,3.20,0.80-5.60,
741,100,3.20,0.80-5.61,
742,100,3.21,0.80-5.62,
743,100,3.21,0.80-5.62,
744,100,3.21,0.80-5.63,
745,100,3.22,0.80-5.63,
746,100,3.22,0.80-5.64,
747,100,3.22,0.80-5.65,
748,100,3.23,0.80-5.65,
749,100,3.23,0.80-5.66,
750,100,3.24,0.81-5.67,
751,100,3.24,0.81-5.67,
752,100,3.24,0.81-5.68,
753,100,3.25,0.81-5.69,
754,100,3.25,0.81-5.69,
755,100,3.25,0.81-5.70,
756,100,3.26,0.81-5.71,
757,100,3.26,0.81-5.71,
758,100,3.27,0.81-5.72,
759,100,3.27,0.81-5.72,
760,100,3.27,0.81-5.73,
761,100,3.28,0.82-5.74,
762,100,3.28,0.82-5.74,
763,100,3.28,0.82-5.75,
764,100,3.29,0.82-5.76,
765,100,3.29,0.82-5.76,
766,100,3.29,0.82-5.77,
767,100,3.30,0.82-5.78,
768,100,3.30,0.82-5.78,
769,100,3.31,0.82-5.79,
770,100,3.31,0.82-5.80,
771,100,3.31,0.82-5.80,
772,100,3.32,0.83-5.81,
773,100,3.32,0.83-5.81,
774,100,3.32,0.83-5.82,
775,100,3.33,0.83-5.83,
776,100,3.33,0.83-5.83,
777,100,3.34,0.83-5.84,
778,100,3.34,0.83-5.85,
779,100,3.34,0.83-5.85,
780,100,3.35,0.83-5.86,
781,100,3.35,0.83-5.87,
782,100,3.35,0.83-5.87,
783,100,3.36,0.84-5.88,
784,100,3.36,0.84-5.89,
785,100,3.36,0.84-5.89,
786,100,3.37,0.84-5.90,
787,100,3.37,0.84-5.90,
788,100,3.38,0.84-5.91,
789,100,3.38,0.84-5.92,
790,100,3.38,0.84-5.92,
791,100,3.39,0.84-5.93,
792,100,3.39,0.84-5.94,
793,100,3.39,0.84-5.94,
794,100,3.40,0.85-5.95,
795,100,3.40,0.85-5.96,
796,100,3.40,0.85-5.96,
797,100,3.41,0.85-5.97,
798,100,3.41,0.85-5.98,
799,100,3.42,0.85-5.98,
800,100,3.42,0.85-5.99,
801,100,3.42,0.85-5.99,
802,100,3.43,0.85-6.00,
803,100,3.43,0.85-6.01,
804,100,3.43,0.85-6.01,
805,100,3.44,0.86-6.02,
806,100,3.44,0.86-6.03,
807,100,3.45,0.86-6.03,
808,100,3.45,0.86-6.04,
809,100,3.45,0.86-6.05,
810,100,3.46,0.86-6.05,
811,100,3.46,0.86-6.06,
812,100,3.46,0.86-6.07,
813,100,3.47,0.86-6.07,
814,100,3.47,0.86-6.08,
815,100,3.47,0.86-6.08,
816,100,3.48,0.87-6.09,
817,100,3.48,0.87-6.10,
818,100,3.49,0.87-6.10,
819,100,3.49,0.87-6.11,
820,100,3.49,0.87-6.12,
821,100,3.50,0.87-6.12,
822,100,3.50,0.87-6.13,
