School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
940,95,10.6,2.66-18.6,
941,95,10.6,2.66-18.6,
942,95,10.6,2.66-18.6,
943,95,10.6,2.67-18.6,
944,95,10.6,2.67-18.7,
945,95,10.7,2.67-18.7,
946,95,10.7,2.67-18.7,
947,95,10.7,2.68-18.7,
948,95,10.7,2.68-18.7,
949,95,10.7,2.68-18.7,
950,95,10.7,2.68-18.8,
951,95,10.7,2.69-18.8,
952,95,10.7,2.69-18.8,
953,95,10.7,2.69-18.8,
954,95,10.7,2.69-18.8,
955,95,10.8,2.70-18.9,
956,95,10.8,2.70-18.9,
957,95,10.8,2.70-18.9,
958,95,10.8,2.70-18.9,
959,95,10.8,2.71-18.9,
960,95,10.8,2.71-18.9,
961,95,10.8,2.71-19.0,
962,95,10.8,2.71-19.0,
963,95,10.8,2.72-19.0,
964,95,10.8,2.72-19.0,
965,95,10.9,2.72-19.0,
966,95,10.9,2.72-19.0,
967,95,10.9,2.73-19.1,
968,95,10.9,2.73-19.1,
969,95,10.9,2.73-19.1,
970,95,10.9,2.73-19.1,
971,95,10.9,2.74-19.1,
972,95,10.9,2.74-19.2,
973,95,10.9,2.74-19.2,
974,95,10.9,2.74-19.2,
975,95,11.0,2.75-19.2,
976,95,11.0,2.75-19.2,
977,95,11.0,2.75-19.2,
978,95,11.0,2.75-19.3,
979,95,11.0,2.76-19.3,
980,95,11.0,2.76-19.3,
981,95,11.0,2.76-19.3,
982,95,11.0,2.76-19.3,
983,95,11.0,2.77-19.3,
984,95,11.0,2.77-19.4,
985,95,11.1,2.77-19.4,
986,95,11.1,2.77-19.4,
987,95,11.1,2.78-19.4,
988,95,11.1,2.78-19.4,
989,95,11.1,2.78-19.4,
990,95,11.1,2.78-19.5,
991,95,11.1,2.79-19.5,
992,95,11.1,2.79-19.5,
993,95,11.1,2.79-19.5,
994,95,11.1,2.79-19.5,
995,95,11.2,2.80-19.6,
996,95,11.2,2.80-19.6,
997,95,11.2,2.80-19.6,
998,95,11.2,2.80-19.6,
999,95,11.2,2.81-19.6,
1000,95,11.2,2.81-19.6,
1001,95,11.2,2.81-19.7,
1002,95,11.2,2.81-19.7,
1003,95,11.2,2.82-19.7,
1004,95,11.2,2.82-19.7,
1005,95,11.3,2.82-19.7,
1006,95,11.3,2.82-19.7,
1007,95,11.3,2.83-19.8,
1008,95,11.3,2.83-19.8,
1009,95,11.3,2.83-19.8,
1010,95,11.3,2.83-19.8,
1011,95,11.3,2.84-19.8,
1012,95,11.3,2.84-19.8,
1013,95,11.3,2.84-19.9,
1014,95,11.3,2.84-19.9,
1015,95,11.4,2.85-19.9,
1016,95,11.4,2.85-19.9,
1017,95,11.4,2.85-19.9,
1018,95,11.4,2.85-20.0,
1019,95,11.4,2.86-20.0,
1020,95,11.4,2.86-20.0,
1021,95,11.4,2.86-20.0,
1022,95,11.4,2.86-20.0,
1023,95,11.4,2.87-20.0,
1024,95,11.4,2.87-20.1,
1025,95,11.5,2.87-20.1,
1026,95,11.5,2.87-20.1,
1027,95,11.5,2.88-20.1,
1028,95,11.5,2.88-20.1,
1029,95,11.5,2.88-20.1,
1030,95,11.5,2.88-20.2,
1031,95,11.5,2.89-20.2,
1032,95,11.5,2.89-20.2,
1033,95,11.5,2.89-20.2,
1034,95,11.5,2.89-20.2,
1035,95,11.5,2.89-20.2,
1036,95,11.6,2.90-20.3,
1037,95,11.6,2.90-20.3,
1038,95,11.6,2.90-20.3,
1039,95,11.6,2.90-20.3,
1040,95,11.6,2.91-20.3,
1041,95,11.6,2.91-20.4,
1042,95,11.6,2.91-20.4,
1043,95,11.6,2.91-20.4,
1044,95,11.6,2.92-20.4,
1045,95,11.6,2.92-20.4,
1046,95,11.7,2.92-20.4,
1047,95,11.7,2.92-20.5,
1048,95,11.7,2.93-20.5,
1049,95,11.7,2.93-20.5,
1050,95,11.7,2.93-20.5,
1051,95,11.7,2.93-20.5,
1052,95,11.7,2.94-20.5,
1053,95,11.7,2.94-20.6,
1054,95,11.7,2.94-20.6,
1055,95,11.7,2.94-20.6,
1056,95,11.8,2.95-20.6,
1057,95,11.8,2.95-20.6,
1058,95,11.8,2.95-20.7,
1059,95,11.8,2.95-20.7,
1060,95,11.8,2.96-20.7,
1061,95,11.8,2.96-20.7,
1062,95,11.8,2.96-20.7,
1063,95,11.8,2.96-20.7,
1064,95,11.8,2.97-20.8,
1065,95,11.8,2.97-20.8,
1066,95,11.9,2.97-20.8,
1067,95,11.9,2.97-20.8,
1068,95,11.9,2.98-20.8,
1069,95,11.9,2.98-20.8,
1070,95,11.9,2.98-20.9,
1071,95,11.9,2.98-20.9,
1072,95,11.9,2.99-20.9,
1073,95,11.9,2.99-20.9,
1074,95,11.9,2.99-20.9,
1075,95,11.9,2.99-20.9,
1076,95,12.0,3.00-21.0,
1077,95,12.0,3.00-21.0,
1078,95,12.0,3.00-21.0,
1079,95,12.0,3.00-21.0,
1080,95,12.0,3.01-21.0,
1081,95,12.0,3.01-21.1,
1082,95,12.0,3.01-21.1,
1083,95,12.0,3.01-21.1,
1084,95,12.0,3.02-21.1,
1085,95,12.0,3.02-21.1,
1086,95,12.1,3.02-21.1,
1087,95,12.1,3.02-21.2,
1088,95,12.1,3.03-21.2,
1089,95,12.1,3.03-21.2,
1090,95,12.1,3.03-21.2,
1091,95,12.1,3.03-21.2,
1092,95,12.1,3.04-21.2,
1093,95,12.1,3.04-21.3,
1094,95,12.1,3.04-21.3,
1095,95,12.1,3.04-21.3,
1096,95,12.2,3.05-21.3,
1097,95,12.2,3.05-21.3,
1098,95,12.2,3.05-21.3,
1099,95,12.2,3.05-21.4,
1100,95,12.2,3.06-21.4,
1101,95,12.2,3.06-21.4,
1102,95,12.2,3.06-21.4,
1103,95,12.2,3.06-21.4,
1104,95,12.2,3.07-21.5,
1105,95,12.2,3.07-21.5,
1106,95,12.3,3.07-21.5,
1107,95,12.3,3.07-21.5,
1108,95,12.3,3.08-21.5,
1109,95,12.3,3.08-21.5,
1110,95,12.3,3.08-21.6,
1111,95,12.3,3.08-21.6,
1112,95,12.3,3.09-21.6,
1113,95,12.3,3.09-21.6,
1114,95,12.3,3.09-21.6,
1115,95,12.3,3.09-21.6,
1116,95,12.4,3.10-21.7,
1117,95,12.4,3.10-21.7,
1118,95,12.4,3.10-21.7,
1119,95,12.4,3.10-21.7,
1120,95,12.4,3.11-21.7,
1121,95,12.4,3.11-21.7,
1122,95,12.4,3.11-21.8,
1123,95,12.4,3.11-21.8,
1124,95,12.4,3.12-21.8,
1125,95,12.4,3.12-21.8,
1126,95,12.5,3.12-21.8,
1127,95,12.5,3.12-21.9,
1128,95,12.5,3.13-21.9,
1129,95,12.5,3.13-21.9,
1130,95,12.5,3.13-21.9,
1131,95,12.5,3.13-21.9,
1132,95,12.5,3.14-21.9,
1133,95,12.5,3.14-22.0,
1134,95,12.5,3.14-22.0,
1135,95,12.5,3.14-22.0,
1136,95,12.6,3.15-22.0,
1137,95,12.6,3.15-22.0,
1138,95,12.6,3.15-22.0,
1139,95,12.6,3.15-22.1,
1140,95,12.6,3.16-22.1,
1141,95,12.6,3.16-22.1,
1142,95,12.6,3.16-22.1,
1143,95,12.6,3.16-22.1,
1144,95,12.6,3.17-22.2,
1145,95,12.6,3.17-22.2,
1146,95,12.7,3.17-22.2,
1147,95,12.7,3.17-22.2,
1148,95,12.7,3.18-22.2,
1149,95,12.7,3.18-22.2,
1150,95,12.7,3.18-22.3,
1151,95,12.7,3.18-22.3,
1152,95,12.7,3.19-22.3,
1153,95,12.7,3.19-22.3,
1154,95,12.7,3.19-22.3,
1155,95,12.7,3.19-22.3,
1156,95,12.8,3.20-22.4,
1157,95,12.8,3.20-22.4,
1158,95,12.8,3.20-22.4,
1159,95,12.8,3.20-22.4,
1160,95,12.8,3.21-22.4,
1161,95,12.8,3.21-22.4,
1162,95,12.8,3.21-22.5,
1163,95,12.8,3.21-22.5,
1164,95,12.8,3.22-22.5,
1165,95,12.8,3.22-22.5,
1166,95,12.9,3.22-22.5,
1167,95,12.9,3.22-22.6,
1168,95,12.9,3.23-22.6,
1169,95,12.9,3.23-22.6,
1170,95,12.9,3.23-22.6,
1171,95,12.9,3.23-22.6,
1172,95,12.9,3.24-22.6,
1173,95,12.9,3.24-22.7,
1174,95,12.9,3.24-22.7,
1175,95,12.9,3.24-22.7,
1176,95,13.0,3.25-22.7,
1177,95,13.0,3.25-22.7,
1178,95,13.0,3.25-22.7,
1179,95,13.0,3.25-22.8,
1180,95,13.0,3.26-22.8,
1181,95,13.0,3.26-22.8,
1182,95,13.0,3.26-22.8,
1183,95,13.0,3.26-22.8,
1184,95,13.0,3.27-22.8,
1185,95,13.0,3.27-22.9,
1186,95,13.1,3.27-22.9,
1187,95,13.1,3.27-22.9,
1188,95,13.1,3.28-22.9,
1189,95,13.1,3.28-22.9,
1190,95,13.1,3.28-23.0,
1191,95,13.1,3.28-23.0,
1192,95,13.1,3.29-23.0,
1193,95,13.1,3.29-23.0,
1194,95,13.1,3.29-23.0,
1195,95,13.1,3.29-23.0,
1196,95,13.2,3.30-23.1,
1197,95,13.2,3.30-23.1,
1198,95,13.2,3.30-23.1,
1199,95,13.2,3.30-23.1,
1200,95,13.2,3.31-23.1,
1201,95,13.2,3.31-23.1,
1202,95,13.2,3.31-23.2,
1203,95,13.2,3.31-23.2,
1204,95,13.2,3.32-23.2,
1205,95,13.2,3.32-23.2,
1206,95,13.3,3.32-23.2,
1207,95,13.3,3.32-23.2,
1208,95,13.3,3.33-23.3,
1209,95,13.3,3.33-23.3,
1210,95,13.3,3.33-23.3,
1211,95,13.3,3.33-23.3,
1212,95,13.3,3.34-23.3,
1213,95,13.3,3.34-23.4,
1214,95,13.3,3.34-23.4,
1215,95,13.3,3.34-23.4,
1216,95,13.4,3.35-23.4,
1217,95,13.4,3.35-23.4,
1218,95,13.4,3.35-23.4,
1219,95,13.4,3.35-23.5,
1220,95,13.4,3.36-23.5,
1221,95,13.4,3.36-23.5,
1222,95,13.4,3.36-23.5,
1223,95,13.4,3.36-23.5,
1224,95,13.4,3.37-23.5,
1225,95,13.4,3.37-23.6,
1226,95,13.5,3.37-23.6,
1227,95,13.5,3.37-23.6,
1228,95,13.5,3.38-23.6,
1229,95,13.5,3.38-23.6,
1230,95,13.5,3.38-23.7,
1231,95,13.5,3.38-23.7,
1232,95,13.5,3.39-23.7,
1233,95,13.5,3.39-23.7,
1234,95,13.5,3.39-23.7,
1235,95,13.5,3.39-23.7,
1236,95,13.6,3.40-23.8,
1237,95,13.6,3.40-23.8,
1238,95,13.6,3.40-23.8,
1239,95,13.6,3.40-23.8,
1240,95,13.6,3.41-23.8,
1241,95,13.6,3.41-23.8,
1242,95,13.6,3.41-23.9,
1243,95,13.6,3.41-23.9,
1244,95,13.6,3.42-23.9,
1245,95,13.6,3.42-23.9,
1246,95,13.7,3.42-23.9,
1247,95,13.7,3.42-23.9,
1248,95,13.7,3.43-24.0,
1249,95,13.7,3.43-24.0,
1250,95,13.7,3.43-24.0,
1251,95,13.7,3.43-24.0,
1252,95,13.7,3.44-24.0,
1253,95,13.7,3.44-24.1,
1254,95,13.7,3.44-24.1,
1255,95,13.7,3.44-24.1,
1256,95,13.8,3.45-24.1,
1257,95,13.8,3.45-24.1,
1258,95,13.8,3.45-24.1,
1259,95,13.8,3.45-24.2,
1260,95,13.8,3.46-24.2,
1261,95,13.8,3.46-24.2,
1262,95,13.8,3.46-24.2,
1263,95,13.8,3.46-24.2,
1264,95,13.8,3.47-24.2,
1265,95,13.8,3.47-24.3,
1266,95,13.9,3.47-24.3,
1267,95,13.9,3.47-24.3,
1268,95,13.9,3.48-24.3,
1269,95,13.9,3.48-24.3,
1270,95,13.9,3.48-24.3,
1271,95,13.9,3.48-24.4,
1272,95,13.9,3.49-24.4,
1273,95,13.9,3.49-24.4,
1274,95,13.9,3.49-24.4,
1275,95,13.9,3.49-24.4,
1276,95,14.0,3.50-24.5,
1277,95,14.0,3.50-24.5,
1278,95,14.0,3.50-24.5,
1279,95,14.0,3.50-24.5,
1280,95,14.0,3.51-24.5,
1281,95,14.0,3.51-24.5,
1282,95,14.0,3.51-24.6,
1283,95,14.0,3.51-24.6,
1284,95,14.0,3.52-24.6,
1285,95,14.0,3.52-24.6,
1286,95,14.1,3.52-24.6,
1287,95,14.1,3.52-24.6,
1288,95,14.1,3.53-24.7,
1289,95,14.1,3.53-24.7,
1290,95,14.1,3.53-24.7,
1291,95,14.1,3.53-24.7,
1292,95,14.1,3.54-24.7,
1293,95,14.1,3.54-24.7,
1294,95,14.1,3.54-24.8,
1295,95,14.1,3.54-24.8,
1296,95,14.2,3.55-24.8,
1297,95,14.2,3.55-24.8,
1298,95,14.2,3.55-24.8,
1299,95,14.2,3.55-24.9,
1300,95,14.2,3.56-24.9,
1301,95,14.2,3.56-24.9,
1302,95,14.2,3.56-24.9,
1303,95,14.2,3.56-24.9,
1304,95,14.2,3.57-24.9,
1305,95,14.2,3.57-25.0,
1306,95,14.3,3.57-25.0,
1307,95,14.3,3.57-25.0,
1308,95,14.3,3.58-25.0,
1309,95,14.3,3.58-25.0,
1310,95,14.3,3.58-25.0,
1311,95,14.3,3.58-25.1,
1312,95,14.3,3.59-25.1,
1313,95,14.3,3.59-25.1,
1314,95,14.3,3.59-25.1,
1315,95,14.3,3.59-25.1,
1316,95,14.4,3.60-25.2,
1317,95,14.4,3.60-25.2,
1318,95,14.4,3.60-25.2,
1319,95,14.4,3.60-25.2,
1320,95,14.4,3.61-25.2,
1321,95,14.4,3.61-25.2,
1322,95,14.4,3.61-25.3,
1323,95,14.4,3.61-25.3,
1324,95,14.4,3.62-25.3,
1325,95,14.4,3.62-25.3,
1326,95,14.5,3.62-25.3,
1327,95,14.5,3.62-25.3,
1328,95,14.5,3.62-25.4,
1329,95,14.5,3.63-25.4,
1330,95,14.5,3.63-25.4,
1331,95,14.5,3.63-25.4,
1332,95,14.5,3.63-25.4,
1333,95,14.5,3.64-25.4,
1334,95,14.5,3.64-25.5,
1335,95,14.5,3.64-25.5,
1336,95,14.5,3.64-25.5,
1337,95,14.6,3.65-25.5,
1338,95,14.6,3.65-25.5,
1339,95,14.6,3.65-25.6,
1340,95,14.6,3.65-25.6,
1341,95,14.6,3.66-25.6,
1342,95,14.6,3.66-25.6,
1343,95,14.6,3.66-25.6,
1344,95,14.6,3.66-25.6,
1345,95,14.6,3.67-25.7,
1346,95,14.6,3.67-25.7,
1347,95,14.7,3.67-25.7,
1348,95,14.7,3.67-25.7,
1349,95,14.7,3.68-25.7,
1350,95,14.7,3.68-25.7,
1351,95,14.7,3.68-25.8,
1352,95,14.7,3.68-25.8,
1353,95,14.7,3.69-25.8,
1354,95,14.7,3.69-25.8,
1355,95,14.7,3.69-25.8,
1356,95,14.7,3.69-25.8,
1357,95,14.8,3.70-25.9,
1358,95,14.8,3.70-25.9,
1359,95,14.8,3.70-25.9,
1360,95,14.8,3.70-25.9,
1361,95,14.8,3.71-25.9,
1362,95,14.8,3.71-26.0,
1363,95,14.8,3.71-26.0,
1364,95,14.8,3.71-26.0,
1365,95,14.8,3.72-26.0,
1366,95,14.8,3.72-26.0,
1367,95,14.9,3.72-26.0,
1368,95,14.9,3.72-26.1,
1369,95,14.9,3.73-26.1,
1370,95,14.9,3.73-26.1,
1371,95,14.9,3.73-26.1,
1372,95,14.9,3.73-26.1,
1373,95,14.9,3.74-26.1,
1374,95,14.9,3.74-26.2,
1375,95,14.9,3.74-26.2,
1376,95,14.9,3.74-26.2,
1377,95,15.0,3.75-26.2,
1378,95,15.0,3.75-26.2,
1379,95,15.0,3.75-26.2,
1380,95,15.0,3.75-26.3,
1381,95,15.0,3.76-26.3,
1382,95,15.0,3.76-26.3,
1383,95,15.0,3.76-26.3,
1384,95,15.0,3.76-26.3,
1385,95,15.0,3.77-26.4,
1386,95,15.0,3.77-26.4,
1387,95,15.1,3.77-26.4,
1388,95,15.1,3.77-26.4,
1389,95,15.1,3.78-26.4,
1390,95,15.1,3.78-26.4,
1391,95,15.1,3.78-26.5,
1392,95,15.1,3.78-26.5,
1393,95,15.1,3.79-26.5,
1394,95,15.1,3.79-26.5,
1395,95,15.1,3.79-26.5,
1396,95,15.1,3.79-26.5,
1397,95,15.2,3.80-26.6,
1398,95,15.2,3.80-26.6,
1399,95,15.2,3.80-26.6,
1400,95,15.2,3.80-26.6,
1401,95,15.2,3.81-26.6,
1402,95,15.2,3.81-26.7,
1403,95,15.2,3.81-26.7,
1404,95,15.2,3.81-26.7,
1405,95,15.2,3.82-26.7,
1406,95,15.2,3.82-26.7,
1407,95,15.3,3.82-26.7,
1408,95,15.3,3.82-26.8,
1409,95,15.3,3.83-26.8,
1410,95,15.3,3.83-26.8,
1411,95,15.3,3.83-26.8,
1412,95,15.3,3.83-26.8,
1413,95,15.3,3.84-26.8,
1414,95,15.3,3.84-26.9,
1415,95,15.3,3.84-26.9,
1416,95,15.3,3.84-26.9,
1417,95,15.4,3.85-26.9,
1418,95,15.4,3.85-26.9,
1419,95,15.4,3.85-26.9,
1420,95,15.4,3.85-27.0,
1421,95,15.4,3.86-27.0,
1422,95,15.4,3.86-27.0,
1423,95,15.4,3.86-27.0,
1424,95,15.4,3.86-27.0,
1425,95,15.4,3.87-27.1,
1426,95,15.4,3.87-27.1,
1427,95,15.5,3.87-27.1,
1428,95,15.5,3.87-27.1,
1429,95,15.5,3.88-27.1,
1430,95,15.5,3.88-27.1,
1431,95,15.5,3.88-27.2,
1432,95,15.5,3.88-27.2,
1433,95,15.5,3.89-27.2,
1434,95,15.5,3.89-27.2,
1435,95,15.5,3.89-27.2,
1436,95,15.5,3.89-27.2,
1437,95,15.6,3.90-27.3,
1438,95,15.6,3.90-27.3,
1439,95,15.6,3.90-27.3,
1440,95,15.6,3.90-27.3,
1441,95,15.6,3.91-27.3,
1442,95,15.6,3.91-27.3,
1443,95,15.6,3.91-27.4,
1444,95,15.6,3.91-27.4,
1445,95,15.6,3.92-27.4,
1446,95,15.6,3.92-27.4,
1447,95,15.7,3.92-27.4,
1448,95,15.7,3.92-27.5,
1449,95,15.7,3.93-27.5,
1450,95,15.7,3.93-27.5,
1451,95,15.7,3.93-27.5,
1452,95,15.7,3.93-27.5,
1453,95,15.7,3.94-27.5,
1454,95,15.7,3.94-27.6,
1455,95,15.7,3.94-27.6,
1456,95,15.7,3.94-27.6,
1457,95,15.8,3.95-27.6,
1458,95,15.8,3.95-27.6,
1459,95,15.8,3.95-27.6,
1460,95,15.8,3.95-27.7,
1461,95,15.8,3.96-27.7,
1462,95,15.8,3.96-27.7,
1463,95,15.8,3.96-27.7,
1464,95,15.8,3.96-27.7,
1465,95,15.8,3.97-27.7,
1466,95,15.8,3.97-27.8,
1467,95,15.9,3.97-27.8,
1468,95,15.9,3.97-27.8,
1469,95,15.9,3.98-27.8,
1470,95,15.9,3.98-27.8,
1471,95,15.9,3.98-27.9,
1472,95,15.9,3.98-27.9,
1473,95,15.9,3.99-27.9,
1474,95,15.9,3.99-27.9,
1475,95,15.9,3.99-27.9,
1476,95,15.9,3.99-27.9,
1477,95,16.0,4.00-28.0,
1478,95,16.0,4.00-28.0,
1479,95,16.0,4.00-28.0,
1480,95,16.0,4.00-28.0,
1481,95,16.0,4.01-28.0,
1482,95,16.0,4.01-28.0,
1483,95,16.0,4.01-28.1,
1484,95,16.0,4.01-28.1,
1485,95,16.0,4.02-28.1,
1486,95,16.0,4.02-28.1,
1487,95,16.1,4.02-28.1,
1488,95,16.1,4.02-28.2,
1489,95,16.1,4.03-28.2,
1490,95,16.1,4.03-28.2,
1491,95,16.1,4.03-28.2,
1492,95,16.1,4.03-28.2,
1493,95,16.1,4.04-28.2,
1494,95,16.1,4.04-28.3,
1495,95,16.1,4.04-28.3,
1496,95,16.1,4.04-28.3,
1497,95,16.2,4.05-28.3,
1498,95,16.2,4.05-28.3,
1499,95,16.2,4.05-28.3,
1500,95,16.2,4.05-28.4,
1501,95,16.2,4.06-28.4,
1502,95,16.2,4.06-28.4,
1503,95,16.2,4.06-28.4,
1504,95,16.2,4.06-28.4,
1505,95,16.2,4.07-28.4,
1506,95,16.2,4.07-28.5,
1507,95,16.3,4.07-28.5,
1508,95,16.3,4.07-28.5,
1509,95,16.3,4.08-28.5,
1510,95,16.3,4.08-28.5,
1511,95,16.3,4.08-28.6,
1512,95,16.3,4.08-28.6,
1513,95,16.3,4.09-28.6,
1514,95,16.3,4.09-28.6,
1515,95,16.3,4.09-28.6,
1516,95,16.3,4.09-28.6,
1517,95,16.4,4.10-28.7,
1518,95,16.4,4.10-28.7,
1519,95,16.4,4.10-28.7,
1520,95,16.4,4.10-28.7,
1521,95,16.4,4.11-28.7,
1522,95,16.4,4.11-28.7,
1523,95,16.4,4.11-28.8,
1524,95,16.4,4.11-28.8,
1525,95,16.4,4.12-28.8,
1526,95,16.4,4.12-28.8,
1527,95,16.5,4.12-28.8,
1528,95,16.5,4.12-28.8,
1529,95,16.5,4.13-28.9,
1530,95,16.5,4.13-28.9,
1531,95,16.5,4.13-28.9,
1532,95,16.5,4.13-28.9,
1533,95,16.5,4.14-28.9,
1534,95,16.5,4.14-29.0,
1535,95,16.5,4.14-29.0,
1536,95,16.5,4.14-29.0,
1537,95,16.6,4.15-29.0,
1538,95,16.6,4.15-29.0,
1539,95,16.6,4.15-29.0,
1540,95,16.6,4.15-29.1,
1541,95,16.6,4.16-29.1,
1542,95,16.6,4.16-29.1,
1543,95,16.6,4.16-29.1,
1544,95,16.6,4.16-29.1,
1545,95,16.6,4.17-29.1,
1546,95,16.6,4.17-29.2,
1547,95,16.7,4.17-29.2,
1548,95,16.7,4.17-29.2,
1549,95,16.7,4.18-29.2,
1550,95,16.7,4.18-29.2,
1551,95,16.7,4.18-29.2,
1552,95,16.7,4.18-29.3,
1553,95,16.7,4.19-29.3,
1554,95,16.7,4.19-29.3,
1555,95,16.7,4.19-29.3,
1556,95,16.7,4.19-29.3,
1557,95,16.8,4.20-29.4,
1558,95,16.8,4.20-29.4,
1559,95,16.8,4.20-29.4,
1560,95,16.8,4.20-29.4,
1561,95,16.8,4.21-29.4,
1562,95,16.8,4.21-29.4,
1563,95,16.8,4.21-29.5,
1564,95,16.8,4.21-29.5,
1565,95,16.8,4.22-29.5,
1566,95,16.8,4.22-29.5,
1567,95,16.9,4.22-29.5,
1568,95,16.9,4.22-29.5,
1569,95,16.9,4.23-29.6,
1570,95,16.9,4.23-29.6,
1571,95,16.9,4.23-29.6,
1572,95,16.9,4.23-29.6,
1573,95,16.9,4.24-29.6,
1574,95,16.9,4.24-29.7,
1575,95,16.9,4.24-29.7,
1576,95,16.9,4.24-29.7,
1577,95,17.0,4.25-29.7,
1578,95,17.0,4.25-29.7,
1579,95,17.0,4.25-29.7,
1580,95,17.0,4.25-29.8,
1581,95,17.0,4.26-29.8,
1582,95,17.0,4.26-29.8,
1583,95,17.0,4.26-29.8,
1584,95,17.0,4.26-29.8,
1585,95,17.0,4.27-29.8,
1586,95,17.0,4.27-29.9,
1587,95,17.1,4.27-29.9,
1588,95,17.1,4.27-29.9,
1589,95,17.1,4.28-29.9,
1590,95,17.1,4.28-29.9,
1591,95,17.1,4.28-29.9,
1592,95,17.1,4.28-30.0,
1593,95,17.1,4.29-30.0,
1594,95,17.1,4.29-30.0,
1595,95,17.1,4.29-30.0,
1596,95,17.1,4.29-30.0,
1597,95,17.2,4.30-30.1,
1598,95,17.2,4.30-30.1,
1599,95,17.2,4.30-30.1,
1600,95,17.2,4.30-30.1,
1601,95,17.2,4.31-30.1,
1602,95,17.2,4.31-30.1,
1603,95,17.2,4.31-30.2,
1604,95,17.2,4.31-30.2,
1605,95,17.2,4.32-30.2,
1606,95,17.2,4.32-30.2,
1607,95,17.3,4.32-30.2,
1608,95,17.3,4.32-30.2,
1609,95,17.3,4.33-30.3,
1610,95,17.3,4.33-30.3,
1611,95,17.3,4.33-30.3,
1612,95,17.3,4.33-30.3,
1613,95,17.3,4.34-30.3,
1614,95,17.3,4.34-30.3,
1615,95,17.3,4.34-30.4,
1616,95,17.3,4.34-30.4,
1617,95,17.4,4.35-30.4,
1618,95,17.4,4.35-30.4,
1619,95,17.4,4.35-30.4,
1620,95,17.4,4.35-30.5,
1621,95,17.4,4.36-30.5,
1622,95,17.4,4.36-30.5,
1623,95,17.4,4.36-30.5,
1624,95,17.4,4.36-30.5,
1625,95,17.4,4.36-30.5,
1626,95,17.4,4.37-30.6,
1627,95,17.4,4.37-30.6,
1628,95,17.5,4.37-30.6,
1629,95,17.5,4.37-30.6,
1630,95,17.5,4.38-30.6,
1631,95,17.5,4.38-30.6,
1632,95,17.5,4.38-30.7,
1633,95,17.5,4.38-30.7,
1634,95,17.5,4.39-30.7,
1635,95,17.5,4.39-30.7,
1636,95,17.5,4.39-30.7,
1637,95,17.5,4.39-30.7,
1638,95,17.6,4.40-30.8,
1639,95,17.6,4.40-30.8,
1640,95,17.6,4.40-30.8,
1641,95,17.6,4.40-30.8,
1642,95,17.6,4.41-30.8,
1643,95,17.6,4.41-30.9,
1644,95,17.6,4.41-30.9,
1645,95,17.6,4.41-30.9,
1646,95,17.6,4.42-30.9,
1647,95,17.6,4.42-30.9,
1648,95,17.7,4.42-30.9,
1649,95,17.7,4.42-31.0,
1650,95,17.7,4.43-31.0,
1651,95,17.7,4.43-31.0,
1652,95,17.7,4.43-31.0,
1653,95,17.7,4.43-31.0,
1654,95,17.7,4.44-31.0,
1655,95,17.7,4.44-31.1,
1656,95,17.7,4.44-31.1,
1657,95,17.7,4.44-31.1,
1658,95,17.8,4.45-31.1,
1659,95,17.8,4.45-31.1,
1660,95,17.8,4.45-31.2,
1661,95,17.8,4.45-31.2,
1662,95,17.8,4.46-31.2,
1663,95,17.8,4.46-31.2,
1664,95,17.8,4.46-31.2,
1665,95,17.8,4.46-31.2,
1666,95,17.8,4.47-31.3,
1667,95,17.8,4.47-31.3,
1668,95,17.9,4.47-31.3,
1669,95,17.9,4.47-31.3,
1670,95,17.9,4.48-31.3,
1671,95,17.9,4.48-31.3,
1672,95,17.9,4.48-31.4,
1673,95,17.9,4.48-31.4,
1674,95,17.9,4.49-31.4,
1675,95,17.9,4.49-31.4,
1676,95,17.9,4.49-31.4,
1677,95,17.9,4.49-31.4,
1678,95,18.0,4.50-31.5,
1679,95,18.0,4.50-31.5,
1680,95,18.0,4.50-31.5,
1681,95,18.0,4.50-31.5,
1682,95,18.0,4.51-31.5,
1683,95,18.0,4.51-31.6,
1684,95,18.0,4.51-31.6,
1685,95,18.0,4.51-31.6,
1686,95,18.0,4.52-31.6,
1687,95,18.0,4.52-31.6,
1688,95,18.1,4.52-31.6,
1689,95,18.1,4.52-31.7,
1690,95,18.1,4.53-31.7,
1691,95,18.1,4.53-31.7,
1692,95,18.1,4.53-31.7,
1693,95,18.1,4.53-31.7,
1694,95,18.1,4.54-31.7,
1695,95,18.1,4.54-31.8,
1696,95,18.1,4.54-31.8,
1697,95,18.1,4.54-31.8,
1698,95,18.2,4.55-31.8,
1699,95,18.2,4.55-31.8,
1700,95,18.2,4.55-31.8,
1701,95,18.2,4.55-31.9,
1702,95,18.2,4.56-31.9,
1703,95,18.2,4.56-31.9,
1704,95,18.2,4.56-31.9,
1705,95,18.2,4.56-31.9,
1706,95,18.2,4.57-32.0,
1707,95,18.2,4.57-32.0,
1708,95,18.3,4.57-32.0,
1709,95,18.3,4.57-32.0,
1710,95,18.3,4.58-32.0,
1711,95,18.3,4.58-32.0,
1712,95,18.3,4.58-32.1,
1713,95,18.3,4.58-32.1,
1714,95,18.3,4.59-32.1,
1715,95,18.3,4.59-32.1,
