School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
1203,80,4.57,1.14-8.00,
1204,80,4.58,1.14-8.01,
1205,80,4.58,1.14-8.02,
1206,80,4.58,1.14-8.02,
1207,80,4.59,1.14-8.03,
1208,80,4.59,1.14-8.03,
1209,80,4.59,1.14-8.04,
1210,80,4.60,1.15-8.05,
1211,80,4.60,1.15-8.05,
1212,80,4.60,1.15-8.06,
1213,80,4.61,1.15-8.06,
1214,80,4.61,1.15-8.07,
1215,80,4.61,1.15-8.07,
1216,80,4.62,1.15-8.08,
1217,80,4.62,1.15-8.09,
1218,80,4.62,1.15-8.09,
1219,80,4.63,1.15-8.10,
1220,80,4.63,1.15-8.10,
1221,80,4.63,1.15-8.11,
1222,80,4.64,1.16-8.12,
1223,80,4.64,1.16-8.12,
1224,80,4.64,1.16-8.13,
1225,80,4.65,1.16-8.13,
1226,80,4.65,1.16-8.14,
1227,80,4.65,1.16-8.14,
1228,80,4.66,1.16-8.15,
1229,80,4.66,1.16-8.16,
1230,80,4.66,1.16-8.16,
1231,80,4.67,1.16-8.17,
1232,80,4.67,1.16-8.17,
1233,80,4.67,1.16-8.18,
1234,80,4.68,1.17-8.19,
1235,80,4.68,1.17-8.19,
1236,80,4.68,1.17-8.20,
1237,80,4.69,1.17-8.20,
1238,80,4.69,1.17-8.21,
1239,80,4.69,1.17-8.21,
1240,80,4.70,1.17-8.22,
1241,80,4.70,1.17-8.23,
1242,80,4.70,1.17-8.23,
1243,80,4.71,1.17-8.24,
1244,80,4.71,1.17-8.24,
1245,80,4.71,1.17-8.25,
1246,80,4.72,1.18-8.26,
1247,80,4.72,1.18-8.26,
1248,80,4.72,1.18-8.27,
1249,80,4.73,1.18-8.27,
1250,80,4.73,1.18-8.28,
1251,80,4.73,1.18-8.28,
1252,80,4.74,1.18-8.29,
1253,80,4.74,1.18-8.30,
1254,80,4.74,1.18-8.30,
1255,80,4.75,1.18-8.31,
1256,80,4.75,1.18-8.31,
1257,80,4.75,1.18-8.32,
1258,80,4.76,1.19-8.33,
1259,80,4.76,1.19-8.33,
1260,80,4.76,1.19-8.34,
1261,80,4.77,1.19-8.34,
1262,80,4.77,1.19-8.35,
1263,80,4.77,1.19-8.35,
1264,80,4.78,1.19-8.36,
1265,80,4.78,1.19-8.37,
1266,80,4.78,1.19-8.37,
1267,80,4.79,1.19-8.38,
1268,80,4.79,1.19-8.38,
1269,80,4.79,1.19-8.39,
1270,80,4.80,1.20-8.40,
1271,80,4.80,1.20-8.40,
1272,80,4.80,1.20-8.41,
1273,80,4.81,1.20-8.41,
1274,80,4.81,1.20-8.42,
1275,80,4.81,1.20-8.42,
1276,80,4.82,1.20-8.43,
1277,80,4.82,1.20-8.44,
1278,80,4.82,1.20-8.44,
1279,80,4.83,1.20-8.45,
1280,80,4.83,1.20-8.45,
1281,80,4.83,1.20-8.46,
1282,80,4.84,1.21-8.47,
1283,80,4.84,1.21-8.47,
1284,80,4.84,1.21-8.48,
1285,80,4.85,1.21-8.48,
1286,80,4.85,1.21-8.49,
1287,80,4.85,1.21-8.49,
1288,80,4.86,1.21-8.50,
1289,80,4.86,1.21-8.51,
1290,80,4.86,1.21-8.51,
1291,80,4.87,1.21-8.52,
1292,80,4.87,1.21-8.52,
1293,80,4.87,1.21-8.53,
1294,80,4.88,1.22-8.54,
1295,80,4.88,1.22-8.54,
1296,80,4.88,1.22-8.55,
1297,80,4.89,1.22-8.55,
1298,80,4.89,1.22-8.56,
1299,80,4.89,1.22-8.56,
1300,80,4.90,1.22-8.57,
1301,80,4.90,1.22-8.58,
1302,80,4.90,1.22-8.58,
1303,80,4.91,1.22-8.59,
1304,80,4.91,1.22-8.59,
1305,80,4.91,1.22-8.60,
1306,80,4.92,1.23-8.61,
1307,80,4.92,1.23-8.61,
1308,80,4.92,1.23-8.62,
1309,80,4.93,1.23-8.62,
1310,80,4.93,1.23-8.63,
1311,80,4.93,1.23-8.63,
1312,80,4.94,1.23-8.64,
1313,80,4.94,1.23-8.65,
1314,80,4.94,1.23-8.65,
1315,80,4.95,1.23-8.66,
1316,80,4.95,1.23-8.66,
1317,80,4.95,1.23-8.67,
1318,80,4.96,1.24-8.68,
1319,80,4.96,1.24-8.68,
1320,80,4.96,1.24-8.69,
1321,80,4.97,1.24-8.69,
1322,80,4.97,1.24-8.70,
1323,80,4.97,1.24-8.70,
1324,80,4.98,1.24-8.71,
1325,80,4.98,1.24-8.72,
1326,80,4.98,1.24-8.72,
1327,80,4.99,1.24-8.73,
1328,80,4.99,1.24-8.73,
1329,80,4.99,1.24-8.74,
1330,80,5.00,1.25-8.75,
1331,80,5.00,1.25-8.75,
1332,80,5.00,1.25-8.76,
1333,80,5.01,1.25-8.76,
1334,80,5.01,1.25-8.77,
1335,80,5.01,1.25-8.77,
1336,80,5.02,1.25-8.78,
1337,80,5.02,1.25-8.79,
1338,80,5.02,1.25-8.79,
1339,80,5.03,1.25-8.80,
1340,80,5.03,1.25-8.80,
1341,80,5.03,1.25-8.81,
1342,80,5.04,1.26-8.82,
1343,80,5.04,1.26-8.82,
1344,80,5.04,1.26-8.83,
1345,80,5.05,1.26-8.83,
1346,80,5.05,1.26-8.84,
1347,80,5.05,1.26-8.84,
1348,80,5.06,1.26-8.85,
1349,80,5.06,1.26-8.86,
1350,80,5.06,1.26-8.86,
1351,80,5.06,1.26-8.87,
1352,80,5.07,1.26-8.87,
1353,80,5.07,1.26-8.88,
1354,80,5.07,1.26-8.88,
1355,80,5.08,1.27-8.89,
1356,80,5.08,1.27-8.90,
1357,80,5.08,1.27-8.90,
1358,80,5.09,1.27-8.91,
1359,80,5.09,1.27-8.91,
1360,80,5.09,1.27-8.92,
1361,80,5.10,1.27-8.93,
1362,80,5.10,1.27-8.93,
1363,80,5.10,1.27-8.94,
1364,80,5.11,1.27-8.94,
1365,80,5.11,1.27-8.95,
1366,80,5.11,1.27-8.95,
1367,80,5.12,1.28-8.96,
1368,80,5.12,1.28-8.97,
1369,80,5.12,1.28-8.97,
1370,80,5.13,1.28-8.98,
1371,80,5.13,1.28-8.98,
1372,80,5.13,1.28-8.99,
1373,80,5.14,1.28-9.00,
1374,80,5.14,1.28-9.00,
1375,80,5.14,1.28-9.01,
1376,80,5.15,1.28-9.01,
1377,80,5.15,1.28-9.02,
1378,80,5.15,1.28-9.02,
1379,80,5.16,1.29-9.03,
1380,80,5.16,1.29-9.04,
1381,80,5.16,1.29-9.04,
1382,80,5.17,1.29-9.05,
1383,80,5.17,1.29-9.05,
1384,80,5.17,1.29-9.06,
1385,80,5.18,1.29-9.07,
1386,80,5.18,1.29-9.07,
1387,80,5.18,1.29-9.08,
1388,80,5.19,1.29-9.08,
1389,80,5.19,1.29-9.09,
1390,80,5.19,1.29-9.09,
1391,80,5.20,1.30-9.10,
1392,80,5.20,1.30-9.11,
1393,80,5.20,1.30-9.11,
1394,80,5.21,1.30-9.12,
1395,80,5.21,1.30-9.12,
1396,80,5.21,1.30-9.13,
1397,80,5.22,1.30-9.14,
1398,80,5.22,1.30-9.14,
1399,80,5.22,1.30-9.15,
1400,80,5.23,1.30-9.15,
1401,80,5.23,1.30-9.16,
1402,80,5.23,1.30-9.16,
1403,80,5.24,1.31-9.17,
1404,80,5.24,1.31-9.18,
1405,80,5.24,1.31-9.18,
1406,80,5.25,1.31-9.19,
1407,80,5.25,1.31-9.19,
1408,80,5.25,1.31-9.20,
1409,80,5.26,1.31-9.21,
1410,80,5.26,1.31-9.21,
1411,80,5.26,1.31-9.22,
1412,80,5.27,1.31-9.22,
1413,80,5.27,1.31-9.23,
1414,80,5.27,1.31-9.23,
1415,80,5.28,1.32-9.24,
1416,80,5.28,1.32-9.25,
1417,80,5.28,1.32-9.25,
1418,80,5.29,1.32-9.26,
1419,80,5.29,1.32-9.26,
1420,80,5.29,1.32-9.27,
1421,80,5.30,1.32-9.28,
1422,80,5.30,1.32-9.28,
1423,80,5.30,1.32-9.29,
1424,80,5.31,1.32-9.29,
1425,80,5.31,1.32-9.30,
1426,80,5.31,1.32-9.30,
1427,80,5.32,1.33-9.31,
1428,80,5.32,1.33-9.32,
1429,80,5.32,1.33-9.32,
1430,80,5.33,1.33-9.33,
1431,80,5.33,1.33-9.33,
1432,80,5.33,1.33-9.34,
1433,80,5.34,1.33-9.35,
1434,80,5.34,1.33-9.35,
1435,80,5.34,1.33-9.36,
1436,80,5.35,1.33-9.36,
1437,80,5.35,1.33-9.37,
1438,80,5.35,1.33-9.37,
1439,80,5.36,1.34-9.38,
1440,80,5.36,1.34-9.39,
1441,80,5.36,1.34-9.39,
1442,80,5.37,1.34-9.40,
1443,80,5.37,1.34-9.40,
1444,80,5.37,1.34-9.41,
1445,80,5.38,1.34-9.42,
1446,80,5.38,1.34-9.42,
1447,80,5.38,1.34-9.43,
1448,80,5.39,1.34-9.43,
1449,80,5.39,1.34-9.44,
1450,80,5.39,1.34-9.44,
1451,80,5.40,1.35-9.45,
1452,80,5.40,1.35-9.46,
1453,80,5.40,1.35-9.46,
1454,80,5.41,1.35-9.47,
1455,80,5.41,1.35-9.47,
1456,80,5.41,1.35-9.48,
1457,80,5.42,1.35-9.49,
1458,80,5.42,1.35-9.49,
1459,80,5.42,1.35-9.50,
1460,80,5.43,1.35-9.50,
1461,80,5.43,1.35-9.51,
1462,80,5.43,1.35-9.51,
1463,80,5.44,1.36-9.52,
1464,80,5.44,1.36-9.53,
1465,80,5.44,1.36-9.53,
1466,80,5.45,1.36-9.54,
1467,80,5.45,1.36-9.54,
1468,80,5.45,1.36-9.55,
1469,80,5.46,1.36-9.56,
1470,80,5.46,1.36-9.56,
1471,80,5.46,1.36-9.57,
1472,80,5.47,1.36-9.57,
1473,80,5.47,1.36-9.58,
1474,80,5.47,1.36-9.58,
1475,80,5.48,1.37-9.59,
1476,80,5.48,1.37-9.60,
1477,80,5.48,1.37-9.60,
1478,80,5.49,1.37-9.61,
1479,80,5.49,1.37-9.61,
1480,80,5.49,1.37-9.62,
1481,80,5.50,1.37-9.63,
1482,80,5.50,1.37-9.63,
1483,80,5.50,1.37-9.64,
1484,80,5.51,1.37-9.64,
1485,80,5.51,1.37-9.65,
1486,80,5.51,1.37-9.65,
1487,80,5.52,1.38-9.66,
1488,80,5.52,1.38-9.67,
1489,80,5.52,1.38-9.67,
1490,80,5.53,1.38-9.68,
1491,80,5.53,1.38-9.68,
1492,80,5.53,1.38-9.69,
1493,80,5.54,1.38-9.70,
1494,80,5.54,1.38-9.70,
1495,80,5.54,1.38-9.71,
1496,80,5.55,1.38-9.71,
1497,80,5.55,1.38-9.72,
1498,80,5.55,1.38-9.72,
1499,80,5.56,1.39-9.73,
1500,80,5.56,1.39-9.74,
1501,80,5.56,1.39-9.74,
1502,80,5.57,1.39-9.75,
1503,80,5.57,1.39-9.75,
1504,80,5.57,1.39-9.76,
1505,80,5.58,1.39-9.77,
1506,80,5.58,1.39-9.77,
1507,80,5.58,1.39-9.78,
1508,80,5.59,1.39-9.78,
1509,80,5.59,1.39-9.79,
1510,80,5.59,1.39-9.79,
1511,80,5.60,1.40-9.80,
1512,80,5.60,1.40-9.81,
1513,80,5.60,1.40-9.81,
1514,80,5.61,1.40-9.82,
1515,80,5.61,1.40-9.82,
1516,80,5.61,1.40-9.83,
1517,80,5.62,1.40-9.84,
1518,80,5.62,1.40-9.84,
1519,80,5.62,1.40-9.85,
1520,80,5.63,1.40-9.85,
1521,80,5.63,1.40-9.86,
1522,80,5.63,1.40-9.86,
1523,80,5.64,1.41-9.87,
1524,80,5.64,1.41-9.88,
1525,80,5.64,1.41-9.88,
1526,80,5.65,1.41-9.89,
1527,80,5.65,1.41-9.89,
1528,80,5.65,1.41-9.90,
1529,80,5.66,1.41-9.91,
1530,80,5.66,1.41-9.91,
1531,80,5.66,1.41-9.92,
1532,80,5.67,1.41-9.92,
1533,80,5.67,1.41-9.93,
1534,80,5.67,1.41-9.93,
1535,80,5.68,1.42-9.94,
1536,80,5.68,1.42-9.95,
1537,80,5.68,1.42-9.95,
1538,80,5.69,1.42-9.96,
1539,80,5.69,1.42-9.96,
1540,80,5.69,1.42-9.97,
1541,80,5.70,1.42-9.98,
1542,80,5.70,1.42-9.98,
1543,80,5.70,1.42-9.99,
1544,80,5.71,1.42-9.99,
1545,80,5.71,1.42-10.0,
1546,80,5.71,1.42-10.0,
1547,80,5.72,1.43-10.0,
1548,80,5.72,1.43-10.0,
1549,80,5.72,1.43-10.0,
1550,80,5.73,1.43-10.0,
1551,80,5.73,1.43-10.0,
1552,80,5.73,1.43-10.0,
1553,80,5.74,1.43-10.0,
1554,80,5.74,1.43-10.0,
1555,80,5.74,1.43-10.0,
1556,80,5.75,1.43-10.0,
1557,80,5.75,1.43-10.0,
1558,80,5.75,1.43-10.0,
1559,80,5.76,1.44-10.0,
1560,80,5.76,1.44-10.0,
1561,80,5.76,1.44-10.0,
1562,80,5.77,1.44-10.1,
1563,80,5.77,1.44-10.1,
1564,80,5.77,1.44-10.1,
1565,80,5.78,1.44-10.1,
1566,80,5.78,1.44-10.1,
1567,80,5.78,1.44-10.1,
1568,80,5.79,1.44-10.1,
1569,80,5.79,1.44-10.1,
1570,80,5.79,1.44-10.1,
1571,80,5.80,1.45-10.1,
1572,80,5.80,1.45-10.1,
1573,80,5.80,1.45-10.1,
1574,80,5.81,1.45-10.1,
1575,80,5.81,1.45-10.1,
1576,80,5.81,1.45-10.1,
1577,80,5.82,1.45-10.1,
1578,80,5.82,1.45-10.1,
1579,80,5.82,1.45-10.2,
1580,80,5.83,1.45-10.2,
1581,80,5.83,1.45-10.2,
1582,80,5.83,1.45-10.2,
1583,80,5.84,1.46-10.2,
1584,80,5.84,1.46-10.2,
1585,80,5.84,1.46-10.2,
1586,80,5.85,1.46-10.2,
1587,80,5.85,1.46-10.2,
1588,80,5.85,1.46-10.2,
1589,80,5.86,1.46-10.2,
1590,80,5.86,1.46-10.2,
1591,80,5.86,1.46-10.2,
1592,80,5.87,1.46-10.2,
1593,80,5.87,1.46-10.2,
1594,80,5.87,1.46-10.2,
1595,80,5.88,1.47-10.2,
1596,80,5.88,1.47-10.3,
1597,80,5.88,1.47-10.3,
1598,80,5.89,1.47-10.3,
1599,80,5.89,1.47-10.3,
1600,80,5.89,1.47-10.3,
1601,80,5.90,1.47-10.3,
1602,80,5.90,1.47-10.3,
1603,80,5.90,1.47-10.3,
1604,80,5.91,1.47-10.3,
1605,80,5.91,1.47-10.3,
1606,80,5.91,1.47-10.3,
1607,80,5.92,1.48-10.3,
1608,80,5.92,1.48-10.3,
1609,80,5.92,1.48-10.3,
1610,80,5.93,1.48-10.3,
1611,80,5.93,1.48-10.3,
1612,80,5.93,1.48-10.3,
1613,80,5.94,1.48-10.3,
1614,80,5.94,1.48-10.4,
1615,80,5.94,1.48-10.4,
1616,80,5.95,1.48-10.4,
1617,80,5.95,1.48-10.4,
1618,80,5.95,1.48-10.4,
1619,80,5.96,1.49-10.4,
1620,80,5.96,1.49-10.4,
1621,80,5.96,1.49-10.4,
1622,80,5.97,1.49-10.4,
1623,80,5.97,1.49-10.4,
1624,80,5.97,1.49-10.4,
1625,80,5.98,1.49-10.4,
1626,80,5.98,1.49-10.4,
1627,80,5.98,1.49-10.4,
1628,80,5.99,1.49-10.4,
1629,80,5.99,1.49-10.4,
1630,80,5.99,1.49-10.4,
1631,80,6.00,1.50-10.5,
1632,80,6.00,1.50-10.5,
1633,80,6.00,1.50-10.5,
1634,80,6.01,1.50-10.5,
1635,80,6.01,1.50-10.5,
1636,80,6.01,1.50-10.5,
1637,80,6.02,1.50-10.5,
1638,80,6.02,1.50-10.5,
1639,80,6.02,1.50-10.5,
1640,80,6.03,1.50-10.5,
1641,80,6.03,1.50-10.5,
1642,80,6.03,1.50-10.5,
1643,80,6.04,1.51-10.5,
1644,80,6.04,1.51-10.5,
1645,80,6.04,1.51-10.5,
1646,80,6.05,1.51-10.5,
1647,80,6.05,1.51-10.5,
1648,80,6.05,1.51-10.6,
1649,80,6.06,1.51-10.6,
1650,80,6.06,1.51-10.6,
1651,80,6.06,1.51-10.6,
1652,80,6.07,1.51-10.6,
1653,80,6.07,1.51-10.6,
1654,80,6.07,1.51-10.6,
1655,80,6.08,1.52-10.6,
1656,80,6.08,1.52-10.6,
1657,80,6.08,1.52-10.6,
1658,80,6.09,1.52-10.6,
1659,80,6.09,1.52-10.6,
1660,80,6.09,1.52-10.6,
1661,80,6.10,1.52-10.6,
1662,80,6.10,1.52-10.6,
1663,80,6.10,1.52-10.6,
1664,80,6.11,1.52-10.6,
1665,80,6.11,1.52-10.7,
1666,80,6.11,1.52-10.7,
1667,80,6.12,1.53-10.7,
1668,80,6.12,1.53-10.7,
1669,80,6.12,1.53-10.7,
1670,80,6.13,1.53-10.7,
1671,80,6.13,1.53-10.7,
1672,80,6.13,1.53-10.7,
1673,80,6.14,1.53-10.7,
1674,80,6.14,1.53-10.7,
1675,80,6.14,1.53-10.7,
1676,80,6.15,1.53-10.7,
1677,80,6.15,1.53-10.7,
1678,80,6.15,1.53-10.7,
1679,80,6.16,1.54-10.7,
1680,80,6.16,1.54-10.7,
1681,80,6.16,1.54-10.7,
1682,80,6.17,1.54-10.8,
1683,80,6.17,1.54-10.8,
1684,80,6.17,1.54-10.8,
1685,80,6.18,1.54-10.8,
1686,80,6.18,1.54-10.8,
1687,80,6.18,1.54-10.8,
1688,80,6.19,1.54-10.8,
1689,80,6.19,1.54-10.8,
1690,80,6.19,1.54-10.8,
1691,80,6.20,1.55-10.8,
1692,80,6.20,1.55-10.8,
1693,80,6.20,1.55-10.8,
1694,80,6.21,1.55-10.8,
1695,80,6.21,1.55-10.8,
1696,80,6.21,1.55-10.8,
1697,80,6.22,1.55-10.8,
1698,80,6.22,1.55-10.8,
1699,80,6.22,1.55-10.9,
1700,80,6.23,1.55-10.9,
1701,80,6.23,1.55-10.9,
1702,80,6.23,1.55-10.9,
1703,80,6.24,1.56-10.9,
1704,80,6.24,1.56-10.9,
1705,80,6.24,1.56-10.9,
1706,80,6.25,1.56-10.9,
1707,80,6.25,1.56-10.9,
1708,80,6.25,1.56-10.9,
1709,80,6.26,1.56-10.9,
1710,80,6.26,1.56-10.9,
1711,80,6.26,1.56-10.9,
1712,80,6.27,1.56-10.9,
1713,80,6.27,1.56-10.9,
1714,80,6.27,1.56-10.9,
1715,80,6.28,1.57-10.9,
1716,80,6.28,1.57-11.0,
1717,80,6.28,1.57-11.0,
1718,80,6.29,1.57-11.0,
1719,80,6.29,1.57-11.0,
1720,80,6.29,1.57-11.0,
1721,80,6.30,1.57-11.0,
1722,80,6.30,1.57-11.0,
1723,80,6.30,1.57-11.0,
1724,80,6.31,1.57-11.0,
1725,80,6.31,1.57-11.0,
1726,80,6.31,1.57-11.0,
1727,80,6.32,1.58-11.0,
1728,80,6.32,1.58-11.0,
1729,80,6.32,1.58-11.0,
1730,80,6.33,1.58-11.0,
1731,80,6.33,1.58-11.0,
1732,80,6.33,1.58-11.0,
1733,80,6.34,1.58-11.0,
1734,80,6.34,1.58-11.1,
1735,80,6.34,1.58-11.1,
1736,80,6.35,1.58-11.1,
1737,80,6.35,1.58-11.1,
1738,80,6.35,1.58-11.1,
1739,80,6.36,1.59-11.1,
1740,80,6.36,1.59-11.1,
1741,80,6.36,1.59-11.1,
1742,80,6.37,1.59-11.1,
1743,80,6.37,1.59-11.1,
1744,80,6.37,1.59-11.1,
1745,80,6.38,1.59-11.1,
1746,80,6.38,1.59-11.1,
1747,80,6.38,1.59-11.1,
1748,80,6.39,1.59-11.1,
1749,80,6.39,1.59-11.1,
1750,80,6.39,1.59-11.1,
1751,80,6.40,1.60-11.2,
1752,80,6.40,1.60-11.2,
1753,80,6.40,1.60-11.2,
1754,80,6.41,1.60-11.2,
1755,80,6.41,1.60-11.2,
1756,80,6.41,1.60-11.2,
1757,80,6.42,1.60-11.2,
1758,80,6.42,1.60-11.2,
1759,80,6.42,1.60-11.2,
1760,80,6.43,1.60-11.2,
1761,80,6.43,1.60-11.2,
1762,80,6.43,1.60-11.2,
1763,80,6.44,1.61-11.2,
1764,80,6.44,1.61-11.2,
1765,80,6.44,1.61-11.2,
1766,80,6.45,1.61-11.2,
1767,80,6.45,1.61-11.2,
1768,80,6.45,1.61-11.3,
1769,80,6.46,1.61-11.3,
1770,80,6.46,1.61-11.3,
1771,80,6.46,1.61-11.3,
1772,80,6.47,1.61-11.3,
1773,80,6.47,1.61-11.3,
1774,80,6.47,1.61-11.3,
1775,80,6.48,1.62-11.3,
1776,80,6.48,1.62-11.3,
1777,80,6.48,1.62-11.3,
1778,80,6.49,1.62-11.3,
1779,80,6.49,1.62-11.3,
1780,80,6.49,1.62-11.3,
1781,80,6.50,1.62-11.3,
1782,80,6.50,1.62-11.3,
1783,80,6.50,1.62-11.3,
1784,80,6.51,1.62-11.3,
1785,80,6.51,1.62-11.4,
1786,80,6.51,1.62-11.4,
1787,80,6.52,1.63-11.4,
1788,80,6.52,1.63-11.4,
1789,80,6.52,1.63-11.4,
1790,80,6.53,1.63-11.4,
1791,80,6.53,1.63-11.4,
1792,80,6.53,1.63-11.4,
1793,80,6.54,1.63-11.4,
1794,80,6.54,1.63-11.4,
1795,80,6.54,1.63-11.4,
1796,80,6.55,1.63-11.4,
1797,80,6.55,1.63-11.4,
1798,80,6.55,1.63-11.4,
1799,80,6.56,1.64-11.4,
1800,80,6.56,1.64-11.4,
1801,80,6.56,1.64-11.4,
1802,80,6.57,1.64-11.5,
1803,80,6.57,1.64-11.5,
1804,80,6.57,1.64-11.5,
1805,80,6.58,1.64-11.5,
1806,80,6.58,1.64-11.5,
1807,80,6.58,1.64-11.5,
1808,80,6.59,1.64-11.5,
1809,80,6.59,1.64-11.5,
1810,80,6.59,1.64-11.5,
1811,80,6.60,1.65-11.5,
1812,80,6.60,1.65-11.5,
1813,80,6.60,1.65-11.5,
1814,80,6.61,1.65-11.5,
1815,80,6.61,1.65-11.5,
1816,80,6.61,1.65-11.5,
1817,80,6.62,1.65-11.5,
1818,80,6.62,1.65-11.5,
1819,80,6.62,1.65-11.6,
1820,80,6.63,1.65-11.6,
1821,80,6.63,1.65-11.6,
1822,80,6.63,1.65-11.6,
1823,80,6.64,1.66-11.6,
1824,80,6.64,1.66-11.6,
1825,80,6.64,1.66-11.6,
1826,80,6.65,1.66-11.6,
1827,80,6.65,1.66-11.6,
1828,80,6.65,1.66-11.6,
1829,80,6.66,1.66-11.6,
1830,80,6.66,1.66-11.6,
1831,80,6.66,1.66-11.6,
1832,80,6.67,1.66-11.6,
1833,80,6.67,1.66-11.6,
1834,80,6.67,1.66-11.6,
1835,80,6.68,1.67-11.6,
1836,80,6.68,1.67-11.6,
1837,80,6.68,1.67-11.7,
1838,80,6.69,1.67-11.7,
1839,80,6.69,1.67-11.7,
1840,80,6.69,1.67-11.7,
1841,80,6.70,1.67-11.7,
1842,80,6.70,1.67-11.7,
1843,80,6.70,1.67-11.7,
1844,80,6.71,1.67-11.7,
1845,80,6.71,1.67-11.7,
1846,80,6.71,1.67-11.7,
1847,80,6.72,1.68-11.7,
1848,80,6.72,1.68-11.7,
1849,80,6.72,1.68-11.7,
1850,80,6.73,1.68-11.7,
1851,80,6.73,1.68-11.7,
1852,80,6.73,1.68-11.7,
1853,80,6.74,1.68-11.7,
1854,80,6.74,1.68-11.8,
1855,80,6.74,1.68-11.8,
1856,80,6.75,1.68-11.8,
1857,80,6.75,1.68-11.8,
1858,80,6.75,1.68-11.8,
1859,80,6.76,1.69-11.8,
1860,80,6.76,1.69-11.8,
1861,80,6.76,1.69-11.8,
1862,80,6.77,1.69-11.8,
1863,80,6.77,1.69-11.8,
1864,80,6.77,1.69-11.8,
1865,80,6.78,1.69-11.8,
1866,80,6.78,1.69-11.8,
1867,80,6.78,1.69-11.8,
1868,80,6.79,1.69-11.8,
1869,80,6.79,1.69-11.8,
1870,80,6.79,1.69-11.8,
1871,80,6.80,1.70-11.9,
1872,80,6.80,1.70-11.9,
1873,80,6.80,1.70-11.9,
1874,80,6.81,1.70-11.9,
1875,80,6.81,1.70-11.9,
1876,80,6.81,1.70-11.9,
1877,80,6.82,1.70-11.9,
1878,80,6.82,1.70-11.9,
1879,80,6.82,1.70-11.9,
1880,80,6.83,1.70-11.9,
1881,80,6.83,1.70-11.9,
1882,80,6.83,1.70-11.9,
1883,80,6.84,1.71-11.9,
1884,80,6.84,1.71-11.9,
1885,80,6.84,1.71-11.9,
1886,80,6.85,1.71-11.9,
1887,80,6.85,1.71-11.9,
1888,80,6.85,1.71-12.0,
1889,80,6.86,1.71-12.0,
1890,80,6.86,1.71-12.0,
1891,80,6.86,1.71-12.0,
1892,80,6.87,1.71-12.0,
1893,80,6.87,1.71-12.0,
1894,80,6.87,1.71-12.0,
1895,80,6.88,1.72-12.0,
1896,80,6.88,1.72-12.0,
1897,80,6.88,1.72-12.0,
1898,80,6.89,1.72-12.0,
1899,80,6.89,1.72-12.0,
1900,80,6.89,1.72-12.0,
1901,80,6.90,1.72-12.0,
1902,80,6.90,1.72-12.0,
1903,80,6.90,1.72-12.0,
1904,80,6.91,1.72-12.0,
1905,80,6.91,1.72-12.1,
1906,80,6.91,1.72-12.1,
1907,80,6.92,1.73-12.1,
1908,80,6.92,1.73-12.1,
1909,80,6.92,1.73-12.1,
1910,80,6.93,1.73-12.1,
1911,80,6.93,1.73-12.1,
1912,80,6.93,1.73-12.1,
1913,80,6.94,1.73-12.1,
1914,80,6.94,1.73-12.1,
1915,80,6.94,1.73-12.1,
1916,80,6.95,1.73-12.1,
1917,80,6.95,1.73-12.1,
1918,80,6.95,1.73-12.1,
1919,80,6.96,1.74-12.1,
1920,80,6.96,1.74-12.1,
1921,80,6.96,1.74-12.1,
1922,80,6.97,1.74-12.2,
1923,80,6.97,1.74-12.2,
1924,80,6.97,1.74-12.2,
1925,80,6.98,1.74-12.2,
1926,80,6.98,1.74-12.2,
1927,80,6.98,1.74-12.2,
1928,80,6.99,1.74-12.2,
1929,80,6.99,1.74-12.2,
1930,80,6.99,1.74-12.2,
1931,80,7.00,1.75-12.2,
1932,80,7.00,1.75-12.2,
1933,80,7.00,1.75-12.2,
1934,80,7.01,1.75-12.2,
1935,80,7.01,1.75-12.2,
1936,80,7.01,1.75-12.2,
1937,80,7.02,1.75-12.2,
1938,80,7.02,1.75-12.2,
1939,80,7.02,1.75-12.3,
1940,80,7.03,1.75-12.3,
1941,80,7.03,1.75-12.3,
1942,80,7.03,1.75-12.3,
1943,80,7.04,1.76-12.3,
1944,80,7.04,1.76-12.3,
1945,80,7.04,1.76-12.3,
1946,80,7.05,1.76-12.3,
1947,80,7.05,1.76-12.3,
1948,80,7.05,1.76-12.3,
1949,80,7.06,1.76-12.3,
1950,80,7.06,1.76-12.3,
1951,80,7.06,1.76-12.3,
1952,80,7.07,1.76-12.3,
1953,80,7.07,1.76-12.3,
1954,80,7.07,1.76-12.3,
1955,80,7.08,1.77-12.3,
1956,80,7.08,1.77-12.3,
1957,80,7.08,1.77-12.4,
1958,80,7.09,1.77-12.4,
1959,80,7.09,1.77-12.4,
1960,80,7.09,1.77-12.4,
1961,80,7.10,1.77-12.4,
1962,80,7.10,1.77-12.4,
1963,80,7.10,1.77-12.4,
1964,80,7.11,1.77-12.4,
1965,80,7.11,1.77-12.4,
1966,80,7.11,1.77-12.4,
1967,80,7.12,1.78-12.4,
1968,80,7.12,1.78-12.4,
1969,80,7.12,1.78-12.4,
1970,80,7.13,1.78-12.4,
1971,80,7.13,1.78-12.4,
1972,80,7.13,1.78-12.4,
1973,80,7.14,1.78-12.4,
1974,80,7.14,1.78-12.5,
1975,80,7.14,1.78-12.5,
