School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
1129,74,3.52,0.88-6.17,
1130,74,3.53,0.88-6.17,
1131,74,3.53,0.88-6.18,
1132,74,3.53,0.88-6.18,
1133,74,3.53,0.88-6.19,
1134,74,3.54,0.88-6.19,
1135,74,3.54,0.88-6.20,
1136,74,3.54,0.88-6.20,
1137,74,3.55,0.88-6.21,
1138,74,3.55,0.88-6.21,
1139,74,3.55,0.88-6.22,
1140,74,3.55,0.88-6.22,
1141,74,3.56,0.89-6.23,
1142,74,3.56,0.89-6.23,
1143,74,3.56,0.89-6.24,
1144,74,3.57,0.89-6.24,
1145,74,3.57,0.89-6.25,
1146,74,3.57,0.89-6.25,
1147,74,3.57,0.89-6.26,
1148,74,3.58,0.89-6.26,
1149,74,3.58,0.89-6.27,
1150,74,3.58,0.89-6.27,
1151,74,3.59,0.89-6.28,
1152,74,3.59,0.89-6.28,
1153,74,3.59,0.89-6.29,
1154,74,3.59,0.89-6.29,
1155,74,3.60,0.90-6.30,
1156,74,3.60,0.90-6.30,
1157,74,3.60,0.90-6.31,
1158,74,3.61,0.90-6.31,
1159,74,3.61,0.90-6.32,
1160,74,3.61,0.90-6.32,
1161,74,3.61,0.90-6.33,
1162,74,3.62,0.90-6.33,
1163,74,3.62,0.90-6.34,
1164,74,3.62,0.90-6.34,
1165,74,3.63,0.90-6.35,
1166,74,3.63,0.90-6.36,
1167,74,3.63,0.90-6.36,
1168,74,3.64,0.91-6.37,
1169,74,3.64,0.91-6.37,
1170,74,3.64,0.91-6.38,
1171,74,3.64,0.91-6.38,
1172,74,3.65,0.91-6.39,
1173,74,3.65,0.91-6.39,
1174,74,3.65,0.91-6.40,
1175,74,3.66,0.91-6.40,
1176,74,3.66,0.91-6.41,
1177,74,3.66,0.91-6.41,
1178,74,3.66,0.91-6.42,
1179,74,3.67,0.91-6.42,
1180,74,3.67,0.91-6.43,
1181,74,3.67,0.91-6.43,
1182,74,3.68,0.92-6.44,
1183,74,3.68,0.92-6.44,
1184,74,3.68,0.92-6.45,
1185,74,3.68,0.92-6.45,
1186,74,3.69,0.92-6.46,
1187,74,3.69,0.92-6.46,
1188,74,3.69,0.92-6.47,
1189,74,3.70,0.92-6.47,
1190,74,3.70,0.92-6.48,
1191,74,3.70,0.92-6.48,
1192,74,3.70,0.92-6.49,
1193,74,3.71,0.92-6.49,
1194,74,3.71,0.92-6.50,
1195,74,3.71,0.92-6.50,
1196,74,3.72,0.93-6.51,
1197,74,3.72,0.93-6.51,
1198,74,3.72,0.93-6.52,
1199,74,3.72,0.93-6.52,
1200,74,3.73,0.93-6.53,
1201,74,3.73,0.93-6.53,
1202,74,3.73,0.93-6.54,
1203,74,3.74,0.93-6.54,
1204,74,3.74,0.93-6.55,
1205,74,3.74,0.93-6.55,
1206,74,3.74,0.93-6.56,
1207,74,3.75,0.93-6.56,
1208,74,3.75,0.93-6.57,
1209,74,3.75,0.93-6.57,
1210,74,3.76,0.94-6.58,
1211,74,3.76,0.94-6.58,
1212,74,3.76,0.94-6.59,
1213,74,3.76,0.94-6.59,
1214,74,3.77,0.94-6.60,
1215,74,3.77,0.94-6.60,
1216,74,3.77,0.94-6.61,
1217,74,3.78,0.94-6.61,
1218,74,3.78,0.94-6.62,
1219,74,3.78,0.94-6.62,
1220,74,3.78,0.94-6.63,
1221,74,3.79,0.94-6.63,
1222,74,3.79,0.94-6.64,
1223,74,3.79,0.94-6.64,
1224,74,3.80,0.95-6.65,
1225,74,3.80,0.95-6.65,
1226,74,3.80,0.95-6.66,
1227,74,3.80,0.95-6.66,
1228,74,3.81,0.95-6.67,
1229,74,3.81,0.95-6.67,
1230,74,3.81,0.95-6.68,
1231,74,3.82,0.95-6.68,
1232,74,3.82,0.95-6.69,
1233,74,3.82,0.95-6.69,
1234,74,3.83,0.95-6.70,
1235,74,3.83,0.95-6.70,
1236,74,3.83,0.95-6.71,
1237,74,3.83,0.95-6.71,
1238,74,3.84,0.96-6.72,
1239,74,3.84,0.96-6.72,
1240,74,3.84,0.96-6.73,
1241,74,3.85,0.96-6.73,
1242,74,3.85,0.96-6.74,
1243,74,3.85,0.96-6.74,
1244,74,3.85,0.96-6.75,
1245,74,3.86,0.96-6.75,
1246,74,3.86,0.96-6.76,
1247,74,3.86,0.96-6.76,
1248,74,3.87,0.96-6.77,
1249,74,3.87,0.96-6.77,
1250,74,3.87,0.96-6.78,
1251,74,3.87,0.96-6.78,
1252,74,3.88,0.97-6.79,
1253,74,3.88,0.97-6.79,
1254,74,3.88,0.97-6.80,
1255,74,3.89,0.97-6.80,
1256,74,3.89,0.97-6.81,
1257,74,3.89,0.97-6.81,
1258,74,3.89,0.97-6.82,
1259,74,3.90,0.97-6.82,
1260,74,3.90,0.97-6.83,
1261,74,3.90,0.97-6.83,
1262,74,3.91,0.97-6.84,
1263,74,3.91,0.97-6.84,
1264,74,3.91,0.97-6.85,
1265,74,3.91,0.97-6.85,
1266,74,3.92,0.98-6.86,
1267,74,3.92,0.98-6.86,
1268,74,3.92,0.98-6.87,
1269,74,3.93,0.98-6.87,
1270,74,3.93,0.98-6.88,
1271,74,3.93,0.98-6.88,
1272,74,3.93,0.98-6.89,
1273,74,3.94,0.98-6.89,
1274,74,3.94,0.98-6.90,
1275,74,3.94,0.98-6.90,
1276,74,3.95,0.98-6.91,
1277,74,3.95,0.98-6.91,
1278,74,3.95,0.98-6.92,
1279,74,3.95,0.98-6.92,
1280,74,3.96,0.99-6.93,
1281,74,3.96,0.99-6.93,
1282,74,3.96,0.99-6.94,
1283,74,3.97,0.99-6.94,
1284,74,3.97,0.99-6.95,
1285,74,3.97,0.99-6.95,
1286,74,3.97,0.99-6.96,
1287,74,3.98,0.99-6.96,
1288,74,3.98,0.99-6.97,
1289,74,3.98,0.99-6.97,
1290,74,3.99,0.99-6.98,
1291,74,3.99,0.99-6.98,
1292,74,3.99,0.99-6.99,
1293,74,3.99,0.99-6.99,
1294,74,4.00,1.00-7.00,
1295,74,4.00,1.00-7.00,
1296,74,4.00,1.00-7.01,
1297,74,4.01,1.00-7.01,
1298,74,4.01,1.00-7.02,
1299,74,4.01,1.00-7.02,
1300,74,4.01,1.00-7.03,
1301,74,4.02,1.00-7.04,
1302,74,4.02,1.00-7.04,
1303,74,4.02,1.00-7.05,
1304,74,4.03,1.00-7.05,
1305,74,4.03,1.00-7.06,
1306,74,4.03,1.00-7.06,
1307,74,4.04,1.01-7.07,
1308,74,4.04,1.01-7.07,
1309,74,4.04,1.01-7.08,
1310,74,4.04,1.01-7.08,
1311,74,4.05,1.01-7.09,
1312,74,4.05,1.01-7.09,
1313,74,4.05,1.01-7.10,
1314,74,4.06,1.01-7.10,
1315,74,4.06,1.01-7.11,
1316,74,4.06,1.01-7.11,
1317,74,4.06,1.01-7.12,
1318,74,4.07,1.01-7.12,
1319,74,4.07,1.01-7.13,
1320,74,4.07,1.01-7.13,
1321,74,4.08,1.02-7.14,
1322,74,4.08,1.02-7.14,
1323,74,4.08,1.02-7.15,
1324,74,4.08,1.02-7.15,
1325,74,4.09,1.02-7.16,
1326,74,4.09,1.02-7.16,
1327,74,4.09,1.02-7.17,
1328,74,4.10,1.02-7.17,
1329,74,4.10,1.02-7.18,
1330,74,4.10,1.02-7.18,
1331,74,4.10,1.02-7.19,
1332,74,4.11,1.02-7.19,
1333,74,4.11,1.02-7.20,
1334,74,4.11,1.02-7.20,
1335,74,4.12,1.03-7.21,
1336,74,4.12,1.03-7.21,
1337,74,4.12,1.03-7.22,
1338,74,4.12,1.03-7.22,
1339,74,4.13,1.03-7.23,
1340,74,4.13,1.03-7.23,
1341,74,4.13,1.03-7.24,
1342,74,4.14,1.03-7.24,
1343,74,4.14,1.03-7.25,
1344,74,4.14,1.03-7.25,
1345,74,4.14,1.03-7.26,
1346,74,4.15,1.03-7.26,
1347,74,4.15,1.03-7.27,
1348,74,4.15,1.03-7.27,
1349,74,4.16,1.04-7.28,
1350,74,4.16,1.04-7.28,
1351,74,4.16,1.04-7.29,
1352,74,4.16,1.04-7.29,
1353,74,4.17,1.04-7.30,
1354,74,4.17,1.04-7.30,
1355,74,4.17,1.04-7.31,
1356,74,4.18,1.04-7.31,
1357,74,4.18,1.04-7.32,
1358,74,4.18,1.04-7.32,
1359,74,4.18,1.04-7.33,
1360,74,4.19,1.04-7.33,
1361,74,4.19,1.04-7.34,
1362,74,4.19,1.04-7.34,
1363,74,4.20,1.05-7.35,
1364,74,4.20,1.05-7.35,
1365,74,4.20,1.05-7.36,
1366,74,4.20,1.05-7.36,
1367,74,4.21,1.05-7.37,
1368,74,4.21,1.05-7.37,
1369,74,4.21,1.05-7.38,
1370,74,4.22,1.05-7.38,
1371,74,4.22,1.05-7.39,
1372,74,4.22,1.05-7.39,
1373,74,4.23,1.05-7.40,
1374,74,4.23,1.05-7.40,
1375,74,4.23,1.05-7.41,
1376,74,4.23,1.05-7.41,
1377,74,4.24,1.06-7.42,
1378,74,4.24,1.06-7.42,
1379,74,4.24,1.06-7.43,
1380,74,4.25,1.06-7.43,
1381,74,4.25,1.06-7.44,
1382,74,4.25,1.06-7.44,
1383,74,4.25,1.06-7.45,
1384,74,4.26,1.06-7.45,
1385,74,4.26,1.06-7.46,
1386,74,4.26,1.06-7.46,
1387,74,4.27,1.06-7.47,
1388,74,4.27,1.06-7.47,
1389,74,4.27,1.06-7.48,
1390,74,4.27,1.06-7.48,
1391,74,4.28,1.07-7.49,
1392,74,4.28,1.07-7.49,
1393,74,4.28,1.07-7.50,
1394,74,4.29,1.07-7.50,
1395,74,4.29,1.07-7.51,
1396,74,4.29,1.07-7.51,
1397,74,4.29,1.07-7.52,
1398,74,4.30,1.07-7.52,
1399,74,4.30,1.07-7.53,
1400,74,4.30,1.07-7.53,
1401,74,4.31,1.07-7.54,
1402,74,4.31,1.07-7.54,
1403,74,4.31,1.07-7.55,
1404,74,4.31,1.07-7.55,
1405,74,4.32,1.08-7.56,
1406,74,4.32,1.08-7.56,
1407,74,4.32,1.08-7.57,
1408,74,4.33,1.08-7.57,
1409,74,4.33,1.08-7.58,
1410,74,4.33,1.08-7.58,
1411,74,4.33,1.08-7.59,
1412,74,4.34,1.08-7.59,
1413,74,4.34,1.08-7.60,
1414,74,4.34,1.08-7.60,
1415,74,4.35,1.08-7.61,
1416,74,4.35,1.08-7.61,
1417,74,4.35,1.08-7.62,
1418,74,4.35,1.08-7.62,
1419,74,4.36,1.09-7.63,
1420,74,4.36,1.09-7.63,
1421,74,4.36,1.09-7.64,
1422,74,4.37,1.09-7.64,
1423,74,4.37,1.09-7.65,
1424,74,4.37,1.09-7.65,
1425,74,4.37,1.09-7.66,
1426,74,4.38,1.09-7.66,
1427,74,4.38,1.09-7.67,
1428,74,4.38,1.09-7.67,
1429,74,4.39,1.09-7.68,
1430,74,4.39,1.09-7.68,
1431,74,4.39,1.09-7.69,
1432,74,4.39,1.09-7.69,
1433,74,4.40,1.10-7.70,
1434,74,4.40,1.10-7.70,
1435,74,4.40,1.10-7.71,
1436,74,4.41,1.10-7.71,
1437,74,4.41,1.10-7.72,
1438,74,4.41,1.10-7.73,
1439,74,4.42,1.10-7.73,
1440,74,4.42,1.10-7.74,
1441,74,4.42,1.10-7.74,
1442,74,4.42,1.10-7.75,
1443,74,4.43,1.10-7.75,
1444,74,4.43,1.10-7.76,
1445,74,4.43,1.10-7.76,
1446,74,4.44,1.11-7.77,
1447,74,4.44,1.11-7.77,
1448,74,4.44,1.11-7.78,
1449,74,4.44,1.11-7.78,
1450,74,4.45,1.11-7.79,
1451,74,4.45,1.11-7.79,
1452,74,4.45,1.11-7.80,
1453,74,4.46,1.11-7.80,
1454,74,4.46,1.11-7.81,
1455,74,4.46,1.11-7.81,
1456,74,4.46,1.11-7.82,
1457,74,4.47,1.11-7.82,
1458,74,4.47,1.11-7.83,
1459,74,4.47,1.11-7.83,
1460,74,4.48,1.12-7.84,
1461,74,4.48,1.12-7.84,
1462,74,4.48,1.12-7.85,
1463,74,4.48,1.12-7.85,
1464,74,4.49,1.12-7.86,
1465,74,4.49,1.12-7.86,
1466,74,4.49,1.12-7.87,
1467,74,4.50,1.12-7.87,
1468,74,4.50,1.12-7.88,
1469,74,4.50,1.12-7.88,
1470,74,4.50,1.12-7.89,
1471,74,4.51,1.12-7.89,
1472,74,4.51,1.12-7.90,
1473,74,4.51,1.12-7.90,
1474,74,4.52,1.13-7.91,
1475,74,4.52,1.13-7.91,
1476,74,4.52,1.13-7.92,
1477,74,4.52,1.13-7.92,
1478,74,4.53,1.13-7.93,
1479,74,4.53,1.13-7.93,
1480,74,4.53,1.13-7.94,
1481,74,4.54,1.13-7.94,
1482,74,4.54,1.13-7.95,
1483,74,4.54,1.13-7.95,
1484,74,4.54,1.13-7.96,
1485,74,4.55,1.13-7.96,
1486,74,4.55,1.13-7.97,
1487,74,4.55,1.13-7.97,
1488,74,4.56,1.14-7.98,
1489,74,4.56,1.14-7.98,
1490,74,4.56,1.14-7.99,
1491,74,4.56,1.14-7.99,
1492,74,4.57,1.14-8.00,
1493,74,4.57,1.14-8.00,
1494,74,4.57,1.14-8.01,
1495,74,4.58,1.14-8.01,
1496,74,4.58,1.14-8.02,
1497,74,4.58,1.14-8.02,
1498,74,4.58,1.14-8.03,
1499,74,4.59,1.14-8.03,
1500,74,4.59,1.14-8.04,
1501,74,4.59,1.14-8.04,
1502,74,4.60,1.15-8.05,
1503,74,4.60,1.15-8.05,
1504,74,4.60,1.15-8.06,
1505,74,4.60,1.15-8.06,
1506,74,4.61,1.15-8.07,
1507,74,4.61,1.15-8.07,
1508,74,4.61,1.15-8.08,
1509,74,4.62,1.15-8.08,
1510,74,4.62,1.15-8.09,
1511,74,4.62,1.15-8.09,
1512,74,4.63,1.15-8.10,
1513,74,4.63,1.15-8.10,
1514,74,4.63,1.15-8.11,
1515,74,4.63,1.15-8.11,
1516,74,4.64,1.16-8.12,
1517,74,4.64,1.16-8.12,
1518,74,4.64,1.16-8.13,
1519,74,4.65,1.16-8.13,
1520,74,4.65,1.16-8.14,
1521,74,4.65,1.16-8.14,
1522,74,4.65,1.16-8.15,
1523,74,4.66,1.16-8.15,
1524,74,4.66,1.16-8.16,
1525,74,4.66,1.16-8.16,
1526,74,4.67,1.16-8.17,
1527,74,4.67,1.16-8.17,
1528,74,4.67,1.16-8.18,
1529,74,4.67,1.16-8.18,
1530,74,4.68,1.17-8.19,
1531,74,4.68,1.17-8.19,
1532,74,4.68,1.17-8.20,
1533,74,4.69,1.17-8.20,
1534,74,4.69,1.17-8.21,
1535,74,4.69,1.17-8.21,
1536,74,4.69,1.17-8.22,
1537,74,4.70,1.17-8.22,
1538,74,4.70,1.17-8.23,
1539,74,4.70,1.17-8.23,
1540,74,4.71,1.17-8.24,
1541,74,4.71,1.17-8.24,
1542,74,4.71,1.17-8.25,
1543,74,4.71,1.17-8.25,
1544,74,4.72,1.18-8.26,
1545,74,4.72,1.18-8.26,
1546,74,4.72,1.18-8.27,
1547,74,4.73,1.18-8.27,
1548,74,4.73,1.18-8.28,
1549,74,4.73,1.18-8.28,
1550,74,4.73,1.18-8.29,
1551,74,4.74,1.18-8.29,
1552,74,4.74,1.18-8.30,
1553,74,4.74,1.18-8.30,
1554,74,4.75,1.18-8.31,
1555,74,4.75,1.18-8.31,
1556,74,4.75,1.18-8.32,
1557,74,4.75,1.18-8.32,
1558,74,4.76,1.19-8.33,
1559,74,4.76,1.19-8.33,
1560,74,4.76,1.19-8.34,
1561,74,4.77,1.19-8.34,
1562,74,4.77,1.19-8.35,
1563,74,4.77,1.19-8.35,
1564,74,4.77,1.19-8.36,
1565,74,4.78,1.19-8.36,
1566,74,4.78,1.19-8.37,
1567,74,4.78,1.19-8.37,
1568,74,4.79,1.19-8.38,
1569,74,4.79,1.19-8.38,
1570,74,4.79,1.19-8.39,
1571,74,4.79,1.19-8.39,
1572,74,4.80,1.20-8.40,
1573,74,4.80,1.20-8.40,
1574,74,4.80,1.20-8.41,
1575,74,4.81,1.20-8.42,
1576,74,4.81,1.20-8.42,
1577,74,4.81,1.20-8.43,
1578,74,4.82,1.20-8.43,
1579,74,4.82,1.20-8.44,
1580,74,4.82,1.20-8.44,
1581,74,4.82,1.20-8.45,
1582,74,4.83,1.20-8.45,
1583,74,4.83,1.20-8.46,
1584,74,4.83,1.20-8.46,
1585,74,4.84,1.21-8.47,
1586,74,4.84,1.21-8.47,
1587,74,4.84,1.21-8.48,
1588,74,4.84,1.21-8.48,
1589,74,4.85,1.21-8.49,
1590,74,4.85,1.21-8.49,
1591,74,4.85,1.21-8.50,
1592,74,4.86,1.21-8.50,
1593,74,4.86,1.21-8.51,
1594,74,4.86,1.21-8.51,
1595,74,4.86,1.21-8.52,
1596,74,4.87,1.21-8.52,
1597,74,4.87,1.21-8.53,
1598,74,4.87,1.21-8.53,
1599,74,4.88,1.22-8.54,
1600,74,4.88,1.22-8.54,
1601,74,4.88,1.22-8.55,
1602,74,4.88,1.22-8.55,
1603,74,4.89,1.22-8.56,
1604,74,4.89,1.22-8.56,
1605,74,4.89,1.22-8.57,
1606,74,4.90,1.22-8.57,
1607,74,4.90,1.22-8.58,
1608,74,4.90,1.22-8.58,
1609,74,4.90,1.22-8.59,
1610,74,4.91,1.22-8.59,
1611,74,4.91,1.22-8.60,
1612,74,4.91,1.22-8.60,
1613,74,4.92,1.23-8.61,
1614,74,4.92,1.23-8.61,
1615,74,4.92,1.23-8.62,
1616,74,4.92,1.23-8.62,
1617,74,4.93,1.23-8.63,
1618,74,4.93,1.23-8.63,
1619,74,4.93,1.23-8.64,
1620,74,4.94,1.23-8.64,
1621,74,4.94,1.23-8.65,
1622,74,4.94,1.23-8.65,
1623,74,4.94,1.23-8.66,
1624,74,4.95,1.23-8.66,
1625,74,4.95,1.23-8.67,
1626,74,4.95,1.23-8.67,
1627,74,4.96,1.24-8.68,
1628,74,4.96,1.24-8.68,
1629,74,4.96,1.24-8.69,
1630,74,4.96,1.24-8.69,
1631,74,4.97,1.24-8.70,
1632,74,4.97,1.24-8.70,
1633,74,4.97,1.24-8.71,
1634,74,4.98,1.24-8.71,
1635,74,4.98,1.24-8.72,
1636,74,4.98,1.24-8.72,
1637,74,4.98,1.24-8.73,
1638,74,4.99,1.24-8.73,
1639,74,4.99,1.24-8.74,
1640,74,4.99,1.24-8.74,
1641,74,5.00,1.25-8.75,
1642,74,5.00,1.25-8.75,
1643,74,5.00,1.25-8.76,
1644,74,5.01,1.25-8.76,
1645,74,5.01,1.25-8.77,
1646,74,5.01,1.25-8.77,
1647,74,5.01,1.25-8.78,
1648,74,5.02,1.25-8.78,
1649,74,5.02,1.25-8.79,
1650,74,5.02,1.25-8.79,
1651,74,5.03,1.25-8.80,
1652,74,5.03,1.25-8.80,
1653,74,5.03,1.25-8.81,
1654,74,5.03,1.25-8.81,
1655,74,5.04,1.26-8.82,
1656,74,5.04,1.26-8.82,
1657,74,5.04,1.26-8.83,
1658,74,5.05,1.26-8.83,
1659,74,5.05,1.26-8.84,
1660,74,5.05,1.26-8.84,
1661,74,5.05,1.26-8.85,
1662,74,5.06,1.26-8.85,
1663,74,5.06,1.26-8.86,
1664,74,5.06,1.26-8.86,
1665,74,5.07,1.26-8.87,
1666,74,5.07,1.26-8.87,
1667,74,5.07,1.26-8.88,
1668,74,5.07,1.26-8.88,
1669,74,5.08,1.27-8.89,
1670,74,5.08,1.27-8.89,
1671,74,5.08,1.27-8.90,
1672,74,5.09,1.27-8.90,
1673,74,5.09,1.27-8.91,
1674,74,5.09,1.27-8.91,
1675,74,5.09,1.27-8.92,
1676,74,5.10,1.27-8.92,
1677,74,5.10,1.27-8.93,
1678,74,5.10,1.27-8.93,
1679,74,5.11,1.27-8.94,
1680,74,5.11,1.27-8.94,
1681,74,5.11,1.27-8.95,
1682,74,5.11,1.27-8.95,
1683,74,5.12,1.28-8.96,
1684,74,5.12,1.28-8.96,
1685,74,5.12,1.28-8.97,
1686,74,5.13,1.28-8.97,
1687,74,5.13,1.28-8.98,
1688,74,5.13,1.28-8.98,
1689,74,5.13,1.28-8.99,
1690,74,5.14,1.28-8.99,
1691,74,5.14,1.28-9.00,
1692,74,5.14,1.28-9.00,
1693,74,5.15,1.28-9.01,
1694,74,5.15,1.28-9.01,
1695,74,5.15,1.28-9.02,
1696,74,5.15,1.28-9.02,
1697,74,5.16,1.29-9.03,
1698,74,5.16,1.29-9.03,
1699,74,5.16,1.29-9.04,
1700,74,5.17,1.29-9.04,
1701,74,5.17,1.29-9.05,
1702,74,5.17,1.29-9.05,
1703,74,5.17,1.29-9.06,
1704,74,5.18,1.29-9.06,
1705,74,5.18,1.29-9.07,
1706,74,5.18,1.29-9.07,
1707,74,5.19,1.29-9.08,
1708,74,5.19,1.29-9.08,
1709,74,5.19,1.29-9.09,
1710,74,5.19,1.29-9.09,
1711,74,5.20,1.30-9.10,
1712,74,5.20,1.30-9.11,
1713,74,5.20,1.30-9.11,
1714,74,5.21,1.30-9.12,
1715,74,5.21,1.30-9.12,
1716,74,5.21,1.30-9.13,
1717,74,5.22,1.30-9.13,
1718,74,5.22,1.30-9.14,
1719,74,5.22,1.30-9.14,
1720,74,5.22,1.30-9.15,
1721,74,5.23,1.30-9.15,
1722,74,5.23,1.30-9.16,
1723,74,5.23,1.30-9.16,
1724,74,5.24,1.31-9.17,
1725,74,5.24,1.31-9.17,
1726,74,5.24,1.31-9.18,
1727,74,5.24,1.31-9.18,
1728,74,5.25,1.31-9.19,
1729,74,5.25,1.31-9.19,
1730,74,5.25,1.31-9.20,
1731,74,5.26,1.31-9.20,
1732,74,5.26,1.31-9.21,
1733,74,5.26,1.31-9.21,
1734,74,5.26,1.31-9.22,
1735,74,5.27,1.31-9.22,
1736,74,5.27,1.31-9.23,
1737,74,5.27,1.31-9.23,
1738,74,5.28,1.32-9.24,
1739,74,5.28,1.32-9.24,
1740,74,5.28,1.32-9.25,
1741,74,5.28,1.32-9.25,
1742,74,5.29,1.32-9.26,
1743,74,5.29,1.32-9.26,
1744,74,5.29,1.32-9.27,
1745,74,5.30,1.32-9.27,
1746,74,5.30,1.32-9.28,
1747,74,5.30,1.32-9.28,
1748,74,5.30,1.32-9.29,
1749,74,5.31,1.32-9.29,
1750,74,5.31,1.32-9.30,
1751,74,5.31,1.32-9.30,
1752,74,5.32,1.33-9.31,
1753,74,5.32,1.33-9.31,
1754,74,5.32,1.33-9.32,
1755,74,5.32,1.33-9.32,
1756,74,5.33,1.33-9.33,
1757,74,5.33,1.33-9.33,
1758,74,5.33,1.33-9.34,
1759,74,5.34,1.33-9.34,
1760,74,5.34,1.33-9.35,
1761,74,5.34,1.33-9.35,
1762,74,5.34,1.33-9.36,
1763,74,5.35,1.33-9.36,
1764,74,5.35,1.33-9.37,
1765,74,5.35,1.33-9.37,
1766,74,5.36,1.34-9.38,
1767,74,5.36,1.34-9.38,
1768,74,5.36,1.34-9.39,
1769,74,5.36,1.34-9.39,
1770,74,5.37,1.34-9.40,
1771,74,5.37,1.34-9.40,
1772,74,5.37,1.34-9.41,
1773,74,5.38,1.34-9.41,
1774,74,5.38,1.34-9.42,
1775,74,5.38,1.34-9.42,
1776,74,5.38,1.34-9.43,
1777,74,5.39,1.34-9.43,
1778,74,5.39,1.34-9.44,
1779,74,5.39,1.34-9.44,
1780,74,5.40,1.35-9.45,
1781,74,5.40,1.35-9.45,
1782,74,5.40,1.35-9.46,
1783,74,5.41,1.35-9.46,
1784,74,5.41,1.35-9.47,
1785,74,5.41,1.35-9.47,
1786,74,5.41,1.35-9.48,
1787,74,5.42,1.35-9.48,
1788,74,5.42,1.35-9.49,
1789,74,5.42,1.35-9.49,
1790,74,5.43,1.35-9.50,
1791,74,5.43,1.35-9.50,
1792,74,5.43,1.35-9.51,
1793,74,5.43,1.35-9.51,
1794,74,5.44,1.36-9.52,
1795,74,5.44,1.36-9.52,
1796,74,5.44,1.36-9.53,
1797,74,5.45,1.36-9.53,
1798,74,5.45,1.36-9.54,
1799,74,5.45,1.36-9.54,
1800,74,5.45,1.36-9.55,
1801,74,5.46,1.36-9.55,
1802,74,5.46,1.36-9.56,
1803,74,5.46,1.36-9.56,
1804,74,5.47,1.36-9.57,
1805,74,5.47,1.36-9.57,
1806,74,5.47,1.36-9.58,
1807,74,5.47,1.36-9.58,
1808,74,5.48,1.37-9.59,
1809,74,5.48,1.37-9.59,
1810,74,5.48,1.37-9.60,
1811,74,5.49,1.37-9.60,
1812,74,5.49,1.37-9.61,
1813,74,5.49,1.37-9.61,
1814,74,5.49,1.37-9.62,
1815,74,5.50,1.37-9.62,
1816,74,5.50,1.37-9.63,
1817,74,5.50,1.37-9.63,
1818,74,5.51,1.37-9.64,
1819,74,5.51,1.37-9.64,
1820,74,5.51,1.37-9.65,
1821,74,5.51,1.37-9.65,
1822,74,5.52,1.38-9.66,
1823,74,5.52,1.38-9.66,
1824,74,5.52,1.38-9.67,
1825,74,5.53,1.38-9.67,
1826,74,5.53,1.38-9.68,
1827,74,5.53,1.38-9.68,
1828,74,5.53,1.38-9.69,
1829,74,5.54,1.38-9.69,
1830,74,5.54,1.38-9.70,
1831,74,5.54,1.38-9.70,
1832,74,5.55,1.38-9.71,
1833,74,5.55,1.38-9.71,
1834,74,5.55,1.38-9.72,
1835,74,5.55,1.38-9.72,
1836,74,5.56,1.39-9.73,
1837,74,5.56,1.39-9.73,
1838,74,5.56,1.39-9.74,
1839,74,5.57,1.39-9.74,
1840,74,5.57,1.39-9.75,
1841,74,5.57,1.39-9.75,
1842,74,5.57,1.39-9.76,
1843,74,5.58,1.39-9.76,
1844,74,5.58,1.39-9.77,
1845,74,5.58,1.39-9.77,
1846,74,5.59,1.39-9.78,
1847,74,5.59,1.39-9.78,
1848,74,5.59,1.39-9.79,
1849,74,5.60,1.40-9.80,
1850,74,5.60,1.40-9.80,
1851,74,5.60,1.40-9.81,
1852,74,5.60,1.40-9.81,
1853,74,5.61,1.40-9.82,
1854,74,5.61,1.40-9.82,
1855,74,5.61,1.40-9.83,
1856,74,5.62,1.40-9.83,
1857,74,5.62,1.40-9.84,
1858,74,5.62,1.40-9.84,
1859,74,5.62,1.40-9.85,
1860,74,5.63,1.40-9.85,
1861,74,5.63,1.40-9.86,
1862,74,5.63,1.40-9.86,
1863,74,5.64,1.41-9.87,
1864,74,5.64,1.41-9.87,
1865,74,5.64,1.41-9.88,
1866,74,5.64,1.41-9.88,
1867,74,5.65,1.41-9.89,
1868,74,5.65,1.41-9.89,
1869,74,5.65,1.41-9.90,
1870,74,5.66,1.41-9.90,
1871,74,5.66,1.41-9.91,
1872,74,5.66,1.41-9.91,
1873,74,5.66,1.41-9.92,
1874,74,5.67,1.41-9.92,
1875,74,5.67,1.41-9.93,
1876,74,5.67,1.41-9.93,
1877,74,5.68,1.42-9.94,
1878,74,5.68,1.42-9.94,
1879,74,5.68,1.42-9.95,
1880,74,5.68,1.42-9.95,
1881,74,5.69,1.42-9.96,
1882,74,5.69,1.42-9.96,
1883,74,5.69,1.42-9.97,
1884,74,5.70,1.42-9.97,
1885,74,5.70,1.42-9.98,
1886,74,5.70,1.42-9.98,
1887,74,5.70,1.42-9.99,
1888,74,5.71,1.42-9.99,
1889,74,5.71,1.42-10.0,
1890,74,5.71,1.42-10.0,
1891,74,5.72,1.43-10.0,
1892,74,5.72,1.43-10.0,
1893,74,5.72,1.43-10.0,
1894,74,5.72,1.43-10.0,
1895,74,5.73,1.43-10.0,
1896,74,5.73,1.43-10.0,
1897,74,5.73,1.43-10.0,
1898,74,5.74,1.43-10.0,
1899,74,5.74,1.43-10.0,
1900,74,5.74,1.43-10.0,
1901,74,5.74,1.43-10.0,
