School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
939,74,0.21,0.05-0.36,
940,74,0.21,0.05-0.36,
941,74,0.21,0.05-0.36,
942,74,0.21,0.05-0.36,
943,74,0.21,0.05-0.36,
944,74,0.21,0.05-0.37,
945,74,0.21,0.05-0.37,
946,74,0.21,0.05-0.37,
947,74,0.21,0.05-0.37,
948,74,0.21,0.05-0.37,
949,74,0.21,0.05-0.37,
950,74,0.21,0.05-0.37,
951,74,0.21,0.05-0.37,
952,74,0.21,0.05-0.37,
953,74,0.21,0.05-0.37,
954,74,0.21,0.05-0.37,
955,74,0.21,0.05-0.37,
956,74,0.21,0.05-0.37,
957,74,0.21,0.05-0.37,
958,74,0.21,0.05-0.37,
959,74,0.21,0.05-0.37,
960,74,0.21,0.05-0.37,
961,74,0.21,0.05-0.37,
962,74,0.21,0.05-0.37,
963,74,0.21,0.05-0.37,
964,74,0.21,0.05-0.37,
965,74,0.21,0.05-0.37,
966,74,0.21,0.05-0.37,
967,74,0.21,0.05-0.37,
968,74,0.21,0.05-0.37,
969,74,0.21,0.05-0.37,
970,74,0.21,0.05-0.37,
971,74,0.21,0.05-0.37,
972,74,0.21,0.05-0.37,
973,74,0.21,0.05-0.37,
974,74,0.21,0.05-0.38,
975,74,0.21,0.05-0.38,
976,74,0.21,0.05-0.38,
977,74,0.21,0.05-0.38,
978,74,0.21,0.05-0.38,
979,74,0.21,0.05-0.38,
980,74,0.21,0.05-0.38,
981,74,0.21,0.05-0.38,
982,74,0.21,0.05-0.38,
983,74,0.21,0.05-0.38,
984,74,0.21,0.05-0.38,
985,74,0.21,0.05-0.38,
986,74,0.21,0.05-0.38,
987,74,0.21,0.05-0.38,
988,74,0.21,0.05-0.38,
989,74,0.22,0.05-0.38,
990,74,0.22,0.05-0.38,
991,74,0.22,0.05-0.38,
992,74,0.22,0.05-0.38,
993,74,0.22,0.05-0.38,
994,74,0.22,0.05-0.38,
995,74,0.22,0.05-0.38,
996,74,0.22,0.05-0.38,
997,74,0.22,0.05-0.38,
998,74,0.22,0.05-0.38,
999,74,0.22,0.05-0.38,
1000,74,0.22,0.05-0.38,
1001,74,0.22,0.05-0.38,
1002,74,0.22,0.05-0.38,
1003,74,0.22,0.05-0.39,
1004,74,0.22,0.05-0.39,
1005,74,0.22,0.05-0.39,
1006,74,0.22,0.05-0.39,
1007,74,0.22,0.05-0.39,
1008,74,0.22,0.05-0.39,
1009,74,0.22,0.05-0.39,
1010,74,0.22,0.05-0.39,
1011,74,0.22,0.05-0.39,
1012,74,0.22,0.05-0.39,
1013,74,0.22,0.05-0.39,
1014,74,0.22,0.05-0.39,
1015,74,0.22,0.05-0.39,
1016,74,0.22,0.05-0.39,
1017,74,0.22,0.05-0.39,
1018,74,0.22,0.05-0.39,
1019,74,0.22,0.05-0.39,
1020,74,0.22,0.05-0.39,
1021,74,0.22,0.05-0.39,
1022,74,0.22,0.05-0.39,
1023,74,0.22,0.05-0.39,
1024,74,0.22,0.05-0.39,
1025,74,0.22,0.05-0.39,
1026,74,0.22,0.05-0.39,
1027,74,0.22,0.05-0.39,
1028,74,0.22,0.05-0.39,
1029,74,0.22,0.05-0.39,
1030,74,0.22,0.05-0.39,
1031,74,0.22,0.05-0.39,
1032,74,0.22,0.05-0.39,
1033,74,0.22,0.05-0.40,
1034,74,0.22,0.05-0.40,
1035,74,0.22,0.05-0.40,
1036,74,0.22,0.05-0.40,
1037,74,0.22,0.05-0.40,
1038,74,0.22,0.05-0.40,
1039,74,0.22,0.05-0.40,
1040,74,0.23,0.05-0.40,
1041,74,0.23,0.05-0.40,
1042,74,0.23,0.05-0.40,
1043,74,0.23,0.05-0.40,
1044,74,0.23,0.05-0.40,
1045,74,0.23,0.05-0.40,
1046,74,0.23,0.05-0.40,
1047,74,0.23,0.05-0.40,
1048,74,0.23,0.05-0.40,
1049,74,0.23,0.05-0.40,
1050,74,0.23,0.05-0.40,
1051,74,0.23,0.05-0.40,
1052,74,0.23,0.05-0.40,
1053,74,0.23,0.05-0.40,
1054,74,0.23,0.05-0.40,
1055,74,0.23,0.05-0.40,
1056,74,0.23,0.05-0.40,
1057,74,0.23,0.05-0.40,
1058,74,0.23,0.05-0.40,
1059,74,0.23,0.05-0.40,
1060,74,0.23,0.05-0.40,
1061,74,0.23,0.05-0.40,
1062,74,0.23,0.05-0.41,
1063,74,0.23,0.05-0.41,
1064,74,0.23,0.05-0.41,
1065,74,0.23,0.05-0.41,
1066,74,0.23,0.05-0.41,
1067,74,0.23,0.05-0.41,
1068,74,0.23,0.05-0.41,
1069,74,0.23,0.05-0.41,
1070,74,0.23,0.05-0.41,
1071,74,0.23,0.05-0.41,
1072,74,0.23,0.05-0.41,
1073,74,0.23,0.05-0.41,
1074,74,0.23,0.05-0.41,
1075,74,0.23,0.05-0.41,
1076,74,0.23,0.05-0.41,
1077,74,0.23,0.05-0.41,
1078,74,0.23,0.05-0.41,
1079,74,0.23,0.05-0.41,
1080,74,0.23,0.05-0.41,
1081,74,0.23,0.05-0.41,
1082,74,0.23,0.05-0.41,
1083,74,0.23,0.05-0.41,
1084,74,0.23,0.05-0.41,
1085,74,0.23,0.05-0.41,
1086,74,0.23,0.05-0.41,
1087,74,0.23,0.05-0.41,
1088,74,0.23,0.05-0.41,
1089,74,0.23,0.05-0.41,
1090,74,0.23,0.05-0.41,
1091,74,0.23,0.05-0.41,
1092,74,0.24,0.06-0.42,
1093,74,0.24,0.06-0.42,
1094,74,0.24,0.06-0.42,
1095,74,0.24,0.06-0.42,
1096,74,0.24,0.06-0.42,
1097,74,0.24,0.06-0.42,
1098,74,0.24,0.06-0.42,
1099,74,0.24,0.06-0.42,
1100,74,0.24,0.06-0.42,
1101,74,0.24,0.06-0.42,
1102,74,0.24,0.06-0.42,
1103,74,0.24,0.06-0.42,
1104,74,0.24,0.06-0.42,
1105,74,0.24,0.06-0.42,
1106,74,0.24,0.06-0.42,
1107,74,0.24,0.06-0.42,
1108,74,0.24,0.06-0.42,
1109,74,0.24,0.06-0.42,
1110,74,0.24,0.06-0.42,
1111,74,0.24,0.06-0.42,
1112,74,0.24,0.06-0.42,
1113,74,0.24,0.06-0.42,
1114,74,0.24,0.06-0.42,
1115,74,0.24,0.06-0.42,
1116,74,0.24,0.06-0.42,
1117,74,0.24,0.06-0.42,
1118,74,0.24,0.06-0.42,
1119,74,0.24,0.06-0.42,
1120,74,0.24,0.06-0.42,
1121,74,0.24,0.06-0.43,
1122,74,0.24,0.06-0.43,
1123,74,0.24,0.06-0.43,
1124,74,0.24,0.06-0.43,
1125,74,0.24,0.06-0.43,
1126,74,0.24,0.06-0.43,
1127,74,0.24,0.06-0.43,
1128,74,0.24,0.06-0.43,
1129,74,0.24,0.06-0.43,
1130,74,0.24,0.06-0.43,
1131,74,0.24,0.06-0.43,
1132,74,0.24,0.06-0.43,
1133,74,0.24,0.06-0.43,
1134,74,0.24,0.06-0.43,
1135,74,0.24,0.06-0.43,
1136,74,0.24,0.06-0.43,
1137,74,0.24,0.06-0.43,
1138,74,0.24,0.06-0.43,
1139,74,0.24,0.06-0.43,
1140,74,0.24,0.06-0.43,
1141,74,0.24,0.06-0.43,
1142,74,0.24,0.06-0.43,
1143,74,0.24,0.06-0.43,
1144,74,0.25,0.06-0.43,
1145,74,0.25,0.06-0.43,
1146,74,0.25,0.06-0.43,
1147,74,0.25,0.06-0.43,
1148,74,0.25,0.06-0.43,
1149,74,0.25,0.06-0.43,
1150,74,0.25,0.06-0.43,
1151,74,0.25,0.06-0.44,
1152,74,0.25,0.06-0.44,
1153,74,0.25,0.06-0.44,
1154,74,0.25,0.06-0.44,
1155,74,0.25,0.06-0.44,
1156,74,0.25,0.06-0.44,
1157,74,0.25,0.06-0.44,
1158,74,0.25,0.06-0.44,
1159,74,0.25,0.06-0.44,
1160,74,0.25,0.06-0.44,
1161,74,0.25,0.06-0.44,
1162,74,0.25,0.06-0.44,
1163,74,0.25,0.06-0.44,
1164,74,0.25,0.06-0.44,
1165,74,0.25,0.06-0.44,
1166,74,0.25,0.06-0.44,
1167,74,0.25,0.06-0.44,
1168,74,0.25,0.06-0.44,
1169,74,0.25,0.06-0.44,
1170,74,0.25,0.06-0.44,
1171,74,0.25,0.06-0.44,
1172,74,0.25,0.06-0.44,
1173,74,0.25,0.06-0.44,
1174,74,0.25,0.06-0.44,
1175,74,0.25,0.06-0.44,
1176,74,0.25,0.06-0.44,
1177,74,0.25,0.06-0.44,
1178,74,0.25,0.06-0.44,
1179,74,0.25,0.06-0.44,
1180,74,0.25,0.06-0.45,
1181,74,0.25,0.06-0.45,
1182,74,0.25,0.06-0.45,
1183,74,0.25,0.06-0.45,
1184,74,0.25,0.06-0.45,
1185,74,0.25,0.06-0.45,
1186,74,0.25,0.06-0.45,
1187,74,0.25,0.06-0.45,
1188,74,0.25,0.06-0.45,
1189,74,0.25,0.06-0.45,
1190,74,0.25,0.06-0.45,
1191,74,0.25,0.06-0.45,
1192,74,0.25,0.06-0.45,
1193,74,0.25,0.06-0.45,
1194,74,0.25,0.06-0.45,
1195,74,0.26,0.06-0.45,
1196,74,0.26,0.06-0.45,
1197,74,0.26,0.06-0.45,
1198,74,0.26,0.06-0.45,
1199,74,0.26,0.06-0.45,
1200,74,0.26,0.06-0.45,
1201,74,0.26,0.06-0.45,
1202,74,0.26,0.06-0.45,
1203,74,0.26,0.06-0.45,
1204,74,0.26,0.06-0.45,
1205,74,0.26,0.06-0.45,
1206,74,0.26,0.06-0.45,
1207,74,0.26,0.06-0.45,
1208,74,0.26,0.06-0.45,
1209,74,0.26,0.06-0.45,
1210,74,0.26,0.06-0.46,
1211,74,0.26,0.06-0.46,
1212,74,0.26,0.06-0.46,
1213,74,0.26,0.06-0.46,
1214,74,0.26,0.06-0.46,
1215,74,0.26,0.06-0.46,
1216,74,0.26,0.06-0.46,
1217,74,0.26,0.06-0.46,
1218,74,0.26,0.06-0.46,
1219,74,0.26,0.06-0.46,
1220,74,0.26,0.06-0.46,
1221,74,0.26,0.06-0.46,
1222,74,0.26,0.06-0.46,
1223,74,0.26,0.06-0.46,
1224,74,0.26,0.06-0.46,
1225,74,0.26,0.06-0.46,
1226,74,0.26,0.06-0.46,
1227,74,0.26,0.06-0.46,
1228,74,0.26,0.06-0.46,
1229,74,0.26,0.06-0.46,
1230,74,0.26,0.06-0.46,
1231,74,0.26,0.06-0.46,
1232,74,0.26,0.06-0.46,
1233,74,0.26,0.06-0.46,
1234,74,0.26,0.06-0.46,
1235,74,0.26,0.06-0.46,
1236,74,0.26,0.06-0.46,
1237,74,0.26,0.06-0.46,
1238,74,0.26,0.06-0.46,
1239,74,0.26,0.06-0.47,
1240,74,0.26,0.06-0.47,
1241,74,0.26,0.06-0.47,
1242,74,0.26,0.06-0.47,
1243,74,0.26,0.06-0.47,
1244,74,0.26,0.06-0.47,
1245,74,0.26,0.06-0.47,
1246,74,0.26,0.06-0.47,
1247,74,0.27,0.06-0.47,
1248,74,0.27,0.06-0.47,
1249,74,0.27,0.06-0.47,
1250,74,0.27,0.06-0.47,
1251,74,0.27,0.06-0.47,
1252,74,0.27,0.06-0.47,
1253,74,0.27,0.06-0.47,
1254,74,0.27,0.06-0.47,
1255,74,0.27,0.06-0.47,
1256,74,0.27,0.06-0.47,
1257,74,0.27,0.06-0.47,
1258,74,0.27,0.06-0.47,
1259,74,0.27,0.06-0.47,
1260,74,0.27,0.06-0.47,
1261,74,0.27,0.06-0.47,
1262,74,0.27,0.06-0.47,
1263,74,0.27,0.06-0.47,
1264,74,0.27,0.06-0.47,
1265,74,0.27,0.06-0.47,
1266,74,0.27,0.06-0.47,
1267,74,0.27,0.06-0.47,
1268,74,0.27,0.06-0.47,
1269,74,0.27,0.06-0.48,
1270,74,0.27,0.06-0.48,
1271,74,0.27,0.06-0.48,
1272,74,0.27,0.06-0.48,
1273,74,0.27,0.06-0.48,
1274,74,0.27,0.06-0.48,
1275,74,0.27,0.06-0.48,
1276,74,0.27,0.06-0.48,
1277,74,0.27,0.06-0.48,
1278,74,0.27,0.06-0.48,
1279,74,0.27,0.06-0.48,
1280,74,0.27,0.06-0.48,
1281,74,0.27,0.06-0.48,
1282,74,0.27,0.06-0.48,
1283,74,0.27,0.06-0.48,
1284,74,0.27,0.06-0.48,
1285,74,0.27,0.06-0.48,
1286,74,0.27,0.06-0.48,
1287,74,0.27,0.06-0.48,
1288,74,0.27,0.06-0.48,
1289,74,0.27,0.06-0.48,
1290,74,0.27,0.06-0.48,
1291,74,0.27,0.06-0.48,
1292,74,0.27,0.06-0.48,
1293,74,0.27,0.06-0.48,
1294,74,0.27,0.06-0.48,
1295,74,0.27,0.06-0.48,
1296,74,0.27,0.06-0.48,
1297,74,0.27,0.06-0.48,
1298,74,0.28,0.07-0.49,
1299,74,0.28,0.07-0.49,
1300,74,0.28,0.07-0.49,
1301,74,0.28,0.07-0.49,
1302,74,0.28,0.07-0.49,
1303,74,0.28,0.07-0.49,
1304,74,0.28,0.07-0.49,
1305,74,0.28,0.07-0.49,
1306,74,0.28,0.07-0.49,
1307,74,0.28,0.07-0.49,
1308,74,0.28,0.07-0.49,
1309,74,0.28,0.07-0.49,
1310,74,0.28,0.07-0.49,
1311,74,0.28,0.07-0.49,
1312,74,0.28,0.07-0.49,
1313,74,0.28,0.07-0.49,
1314,74,0.28,0.07-0.49,
1315,74,0.28,0.07-0.49,
1316,74,0.28,0.07-0.49,
1317,74,0.28,0.07-0.49,
1318,74,0.28,0.07-0.49,
1319,74,0.28,0.07-0.49,
1320,74,0.28,0.07-0.49,
1321,74,0.28,0.07-0.49,
1322,74,0.28,0.07-0.49,
1323,74,0.28,0.07-0.49,
1324,74,0.28,0.07-0.49,
1325,74,0.28,0.07-0.49,
1326,74,0.28,0.07-0.49,
1327,74,0.28,0.07-0.49,
1328,74,0.28,0.07-0.50,
1329,74,0.28,0.07-0.50,
1330,74,0.28,0.07-0.50,
1331,74,0.28,0.07-0.50,
1332,74,0.28,0.07-0.50,
1333,74,0.28,0.07-0.50,
1334,74,0.28,0.07-0.50,
1335,74,0.28,0.07-0.50,
1336,74,0.28,0.07-0.50,
1337,74,0.28,0.07-0.50,
1338,74,0.28,0.07-0.50,
1339,74,0.28,0.07-0.50,
1340,74,0.28,0.07-0.50,
1341,74,0.28,0.07-0.50,
1342,74,0.28,0.07-0.50,
1343,74,0.28,0.07-0.50,
1344,74,0.28,0.07-0.50,
1345,74,0.28,0.07-0.50,
1346,74,0.28,0.07-0.50,
1347,74,0.28,0.07-0.50,
1348,74,0.28,0.07-0.50,
1349,74,0.28,0.07-0.50,
1350,74,0.29,0.07-0.50,
1351,74,0.29,0.07-0.50,
1352,74,0.29,0.07-0.50,
1353,74,0.29,0.07-0.50,
1354,74,0.29,0.07-0.50,
1355,74,0.29,0.07-0.50,
1356,74,0.29,0.07-0.50,
1357,74,0.29,0.07-0.51,
1358,74,0.29,0.07-0.51,
1359,74,0.29,0.07-0.51,
1360,74,0.29,0.07-0.51,
1361,74,0.29,0.07-0.51,
1362,74,0.29,0.07-0.51,
1363,74,0.29,0.07-0.51,
1364,74,0.29,0.07-0.51,
1365,74,0.29,0.07-0.51,
1366,74,0.29,0.07-0.51,
1367,74,0.29,0.07-0.51,
1368,74,0.29,0.07-0.51,
1369,74,0.29,0.07-0.51,
1370,74,0.29,0.07-0.51,
1371,74,0.29,0.07-0.51,
1372,74,0.29,0.07-0.51,
1373,74,0.29,0.07-0.51,
1374,74,0.29,0.07-0.51,
1375,74,0.29,0.07-0.51,
1376,74,0.29,0.07-0.51,
1377,74,0.29,0.07-0.51,
1378,74,0.29,0.07-0.51,
1379,74,0.29,0.07-0.51,
1380,74,0.29,0.07-0.51,
1381,74,0.29,0.07-0.51,
1382,74,0.29,0.07-0.51,
1383,74,0.29,0.07-0.51,
1384,74,0.29,0.07-0.51,
1385,74,0.29,0.07-0.51,
1386,74,0.29,0.07-0.51,
1387,74,0.29,0.07-0.52,
1388,74,0.29,0.07-0.52,
1389,74,0.29,0.07-0.52,
1390,74,0.29,0.07-0.52,
1391,74,0.29,0.07-0.52,
1392,74,0.29,0.07-0.52,
1393,74,0.29,0.07-0.52,
1394,74,0.29,0.07-0.52,
1395,74,0.29,0.07-0.52,
1396,74,0.29,0.07-0.52,
1397,74,0.29,0.07-0.52,
1398,74,0.29,0.07-0.52,
1399,74,0.29,0.07-0.52,
1400,74,0.29,0.07-0.52,
1401,74,0.29,0.07-0.52,
1402,74,0.30,0.07-0.52,
1403,74,0.30,0.07-0.52,
1404,74,0.30,0.07-0.52,
1405,74,0.30,0.07-0.52,
1406,74,0.30,0.07-0.52,
1407,74,0.30,0.07-0.52,
1408,74,0.30,0.07-0.52,
1409,74,0.30,0.07-0.52,
1410,74,0.30,0.07-0.52,
1411,74,0.30,0.07-0.52,
1412,74,0.30,0.07-0.52,
1413,74,0.30,0.07-0.52,
1414,74,0.30,0.07-0.52,
1415,74,0.30,0.07-0.52,
1416,74,0.30,0.07-0.53,
1417,74,0.30,0.07-0.53,
1418,74,0.30,0.07-0.53,
1419,74,0.30,0.07-0.53,
1420,74,0.30,0.07-0.53,
1421,74,0.30,0.07-0.53,
1422,74,0.30,0.07-0.53,
1423,74,0.30,0.07-0.53,
1424,74,0.30,0.07-0.53,
1425,74,0.30,0.07-0.53,
1426,74,0.30,0.07-0.53,
1427,74,0.30,0.07-0.53,
1428,74,0.30,0.07-0.53,
1429,74,0.30,0.07-0.53,
1430,74,0.30,0.07-0.53,
1431,74,0.30,0.07-0.53,
1432,74,0.30,0.07-0.53,
1433,74,0.30,0.07-0.53,
1434,74,0.30,0.07-0.53,
1435,74,0.30,0.07-0.53,
1436,74,0.30,0.07-0.53,
1437,74,0.30,0.07-0.53,
1438,74,0.30,0.07-0.53,
1439,74,0.30,0.07-0.53,
1440,74,0.30,0.07-0.53,
1441,74,0.30,0.07-0.53,
1442,74,0.30,0.07-0.53,
1443,74,0.30,0.07-0.53,
1444,74,0.30,0.07-0.53,
1445,74,0.30,0.07-0.53,
1446,74,0.30,0.07-0.54,
1447,74,0.30,0.07-0.54,
1448,74,0.30,0.07-0.54,
1449,74,0.30,0.07-0.54,
1450,74,0.30,0.07-0.54,
1451,74,0.30,0.07-0.54,
1452,74,0.30,0.07-0.54,
1453,74,0.31,0.07-0.54,
1454,74,0.31,0.07-0.54,
1455,74,0.31,0.07-0.54,
1456,74,0.31,0.07-0.54,
1457,74,0.31,0.07-0.54,
1458,74,0.31,0.07-0.54,
1459,74,0.31,0.07-0.54,
1460,74,0.31,0.07-0.54,
1461,74,0.31,0.07-0.54,
1462,74,0.31,0.07-0.54,
1463,74,0.31,0.07-0.54,
1464,74,0.31,0.07-0.54,
1465,74,0.31,0.07-0.54,
1466,74,0.31,0.07-0.54,
1467,74,0.31,0.07-0.54,
1468,74,0.31,0.07-0.54,
1469,74,0.31,0.07-0.54,
1470,74,0.31,0.07-0.54,
1471,74,0.31,0.07-0.54,
1472,74,0.31,0.07-0.54,
1473,74,0.31,0.07-0.54,
1474,74,0.31,0.07-0.54,
1475,74,0.31,0.07-0.55,
1476,74,0.31,0.07-0.55,
1477,74,0.31,0.07-0.55,
1478,74,0.31,0.07-0.55,
1479,74,0.31,0.07-0.55,
1480,74,0.31,0.07-0.55,
1481,74,0.31,0.07-0.55,
1482,74,0.31,0.07-0.55,
1483,74,0.31,0.07-0.55,
1484,74,0.31,0.07-0.55,
1485,74,0.31,0.07-0.55,
1486,74,0.31,0.07-0.55,
1487,74,0.31,0.07-0.55,
1488,74,0.31,0.07-0.55,
1489,74,0.31,0.07-0.55,
1490,74,0.31,0.07-0.55,
1491,74,0.31,0.07-0.55,
1492,74,0.31,0.07-0.55,
1493,74,0.31,0.07-0.55,
1494,74,0.31,0.07-0.55,
1495,74,0.31,0.07-0.55,
1496,74,0.31,0.07-0.55,
1497,74,0.31,0.07-0.55,
1498,74,0.31,0.07-0.55,
1499,74,0.31,0.07-0.55,
1500,74,0.31,0.07-0.55,
1501,74,0.31,0.07-0.55,
1502,74,0.31,0.07-0.55,
1503,74,0.31,0.07-0.55,
1504,74,0.31,0.07-0.55,
1505,74,0.32,0.08-0.56,
1506,74,0.32,0.08-0.56,
1507,74,0.32,0.08-0.56,
1508,74,0.32,0.08-0.56,
1509,74,0.32,0.08-0.56,
1510,74,0.32,0.08-0.56,
1511,74,0.32,0.08-0.56,
1512,74,0.32,0.08-0.56,
1513,74,0.32,0.08-0.56,
1514,74,0.32,0.08-0.56,
1515,74,0.32,0.08-0.56,
1516,74,0.32,0.08-0.56,
1517,74,0.32,0.08-0.56,
1518,74,0.32,0.08-0.56,
1519,74,0.32,0.08-0.56,
1520,74,0.32,0.08-0.56,
1521,74,0.32,0.08-0.56,
1522,74,0.32,0.08-0.56,
1523,74,0.32,0.08-0.56,
1524,74,0.32,0.08-0.56,
1525,74,0.32,0.08-0.56,
1526,74,0.32,0.08-0.56,
1527,74,0.32,0.08-0.56,
1528,74,0.32,0.08-0.56,
1529,74,0.32,0.08-0.56,
1530,74,0.32,0.08-0.56,
1531,74,0.32,0.08-0.56,
1532,74,0.32,0.08-0.56,
1533,74,0.32,0.08-0.56,
1534,74,0.32,0.08-0.57,
1535,74,0.32,0.08-0.57,
1536,74,0.32,0.08-0.57,
1537,74,0.32,0.08-0.57,
1538,74,0.32,0.08-0.57,
1539,74,0.32,0.08-0.57,
1540,74,0.32,0.08-0.57,
1541,74,0.32,0.08-0.57,
1542,74,0.32,0.08-0.57,
1543,74,0.32,0.08-0.57,
1544,74,0.32,0.08-0.57,
1545,74,0.32,0.08-0.57,
1546,74,0.32,0.08-0.57,
1547,74,0.32,0.08-0.57,
1548,74,0.32,0.08-0.57,
1549,74,0.32,0.08-0.57,
1550,74,0.32,0.08-0.57,
1551,74,0.32,0.08-0.57,
1552,74,0.32,0.08-0.57,
1553,74,0.32,0.08-0.57,
1554,74,0.32,0.08-0.57,
1555,74,0.32,0.08-0.57,
1556,74,0.32,0.08-0.57,
1557,74,0.33,0.08-0.57,
1558,74,0.33,0.08-0.57,
1559,74,0.33,0.08-0.57,
1560,74,0.33,0.08-0.57,
1561,74,0.33,0.08-0.57,
1562,74,0.33,0.08-0.57,
1563,74,0.33,0.08-0.57,
1564,74,0.33,0.08-0.58,
1565,74,0.33,0.08-0.58,
1566,74,0.33,0.08-0.58,
1567,74,0.33,0.08-0.58,
1568,74,0.33,0.08-0.58,
1569,74,0.33,0.08-0.58,
1570,74,0.33,0.08-0.58,
1571,74,0.33,0.08-0.58,
1572,74,0.33,0.08-0.58,
1573,74,0.33,0.08-0.58,
1574,74,0.33,0.08-0.58,
1575,74,0.33,0.08-0.58,
1576,74,0.33,0.08-0.58,
1577,74,0.33,0.08-0.58,
1578,74,0.33,0.08-0.58,
1579,74,0.33,0.08-0.58,
1580,74,0.33,0.08-0.58,
1581,74,0.33,0.08-0.58,
1582,74,0.33,0.08-0.58,
1583,74,0.33,0.08-0.58,
1584,74,0.33,0.08-0.58,
1585,74,0.33,0.08-0.58,
1586,74,0.33,0.08-0.58,
1587,74,0.33,0.08-0.58,
1588,74,0.33,0.08-0.58,
1589,74,0.33,0.08-0.58,
1590,74,0.33,0.08-0.58,
1591,74,0.33,0.08-0.58,
1592,74,0.33,0.08-0.58,
1593,74,0.33,0.08-0.59,
1594,74,0.33,0.08-0.59,
1595,74,0.33,0.08-0.59,
1596,74,0.33,0.08-0.59,
1597,74,0.33,0.08-0.59,
1598,74,0.33,0.08-0.59,
1599,74,0.33,0.08-0.59,
1600,74,0.33,0.08-0.59,
1601,74,0.33,0.08-0.59,
1602,74,0.33,0.08-0.59,
1603,74,0.33,0.08-0.59,
1604,74,0.33,0.08-0.59,
1605,74,0.33,0.08-0.59,
1606,74,0.33,0.08-0.59,
1607,74,0.33,0.08-0.59,
1608,74,0.34,0.08-0.59,
1609,74,0.34,0.08-0.59,
1610,74,0.34,0.08-0.59,
1611,74,0.34,0.08-0.59,
1612,74,0.34,0.08-0.59,
1613,74,0.34,0.08-0.59,
1614,74,0.34,0.08-0.59,
1615,74,0.34,0.08-0.59,
1616,74,0.34,0.08-0.59,
1617,74,0.34,0.08-0.59,
1618,74,0.34,0.08-0.59,
1619,74,0.34,0.08-0.59,
1620,74,0.34,0.08-0.59,
1621,74,0.34,0.08-0.59,
1622,74,0.34,0.08-0.59,
1623,74,0.34,0.08-0.60,
1624,74,0.34,0.08-0.60,
1625,74,0.34,0.08-0.60,
1626,74,0.34,0.08-0.60,
1627,74,0.34,0.08-0.60,
1628,74,0.34,0.08-0.60,
1629,74,0.34,0.08-0.60,
1630,74,0.34,0.08-0.60,
1631,74,0.34,0.08-0.60,
1632,74,0.34,0.08-0.60,
1633,74,0.34,0.08-0.60,
1634,74,0.34,0.08-0.60,
1635,74,0.34,0.08-0.60,
1636,74,0.34,0.08-0.60,
1637,74,0.34,0.08-0.60,
1638,74,0.34,0.08-0.60,
1639,74,0.34,0.08-0.60,
1640,74,0.34,0.08-0.60,
1641,74,0.34,0.08-0.60,
1642,74,0.34,0.08-0.60,
1643,74,0.34,0.08-0.60,
1644,74,0.34,0.08-0.60,
1645,74,0.34,0.08-0.60,
1646,74,0.34,0.08-0.60,
1647,74,0.34,0.08-0.60,
1648,74,0.34,0.08-0.60,
1649,74,0.34,0.08-0.60,
1650,74,0.34,0.08-0.60,
1651,74,0.34,0.08-0.60,
1652,74,0.34,0.08-0.61,
1653,74,0.34,0.08-0.61,
1654,74,0.34,0.08-0.61,
1655,74,0.34,0.08-0.61,
1656,74,0.34,0.08-0.61,
1657,74,0.34,0.08-0.61,
1658,74,0.34,0.08-0.61,
1659,74,0.34,0.08-0.61,
1660,74,0.35,0.08-0.61,
1661,74,0.35,0.08-0.61,
1662,74,0.35,0.08-0.61,
1663,74,0.35,0.08-0.61,
1664,74,0.35,0.08-0.61,
1665,74,0.35,0.08-0.61,
1666,74,0.35,0.08-0.61,
1667,74,0.35,0.08-0.61,
1668,74,0.35,0.08-0.61,
1669,74,0.35,0.08-0.61,
1670,74,0.35,0.08-0.61,
1671,74,0.35,0.08-0.61,
1672,74,0.35,0.08-0.61,
1673,74,0.35,0.08-0.61,
1674,74,0.35,0.08-0.61,
1675,74,0.35,0.08-0.61,
1676,74,0.35,0.08-0.61,
1677,74,0.35,0.08-0.61,
1678,74,0.35,0.08-0.61,
1679,74,0.35,0.08-0.61,
1680,74,0.35,0.08-0.61,
1681,74,0.35,0.08-0.61,
1682,74,0.35,0.08-0.62,
1683,74,0.35,0.08-0.62,
1684,74,0.35,0.08-0.62,
1685,74,0.35,0.08-0.62,
1686,74,0.35,0.08-0.62,
1687,74,0.35,0.08-0.62,
1688,74,0.35,0.08-0.62,
1689,74,0.35,0.08-0.62,
1690,74,0.35,0.08-0.62,
1691,74,0.35,0.08-0.62,
1692,74,0.35,0.08-0.62,
1693,74,0.35,0.08-0.62,
1694,74,0.35,0.08-0.62,
1695,74,0.35,0.08-0.62,
1696,74,0.35,0.08-0.62,
1697,74,0.35,0.08-0.62,
1698,74,0.35,0.08-0.62,
1699,74,0.35,0.08-0.62,
1700,74,0.35,0.08-0.62,
1701,74,0.35,0.08-0.62,
1702,74,0.35,0.08-0.62,
1703,74,0.35,0.08-0.62,
1704,74,0.35,0.08-0.62,
1705,74,0.35,0.08-0.62,
1706,74,0.35,0.08-0.62,
1707,74,0.35,0.08-0.62,
1708,74,0.35,0.08-0.62,
1709,74,0.35,0.08-0.62,
1710,74,0.35,0.08-0.62,
1711,74,0.35,0.08-0.62,
1712,74,0.36,0.09-0.63,
1713,74,0.36,0.09-0.63,
1714,74,0.36,0.09-0.63,
