School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
1672,97,10.8,2.71-19.0,
1673,97,10.8,2.72-19.0,
1674,97,10.8,2.72-19.0,
1675,97,10.8,2.72-19.0,
1676,97,10.9,2.72-19.0,
1677,97,10.9,2.72-19.0,
1678,97,10.9,2.72-19.0,
1679,97,10.9,2.72-19.1,
1680,97,10.9,2.73-19.1,
1681,97,10.9,2.73-19.1,
1682,97,10.9,2.73-19.1,
1683,97,10.9,2.73-19.1,
1684,97,10.9,2.73-19.1,
1685,97,10.9,2.73-19.1,
1686,97,10.9,2.74-19.1,
1687,97,10.9,2.74-19.1,
1688,97,10.9,2.74-19.2,
1689,97,10.9,2.74-19.2,
1690,97,10.9,2.74-19.2,
1691,97,10.9,2.74-19.2,
1692,97,10.9,2.74-19.2,
1693,97,11.0,2.75-19.2,
1694,97,11.0,2.75-19.2,
1695,97,11.0,2.75-19.2,
1696,97,11.0,2.75-19.2,
1697,97,11.0,2.75-19.2,
1698,97,11.0,2.75-19.3,
1699,97,11.0,2.75-19.3,
1700,97,11.0,2.76-19.3,
1701,97,11.0,2.76-19.3,
1702,97,11.0,2.76-19.3,
1703,97,11.0,2.76-19.3,
1704,97,11.0,2.76-19.3,
1705,97,11.0,2.76-19.3,
1706,97,11.0,2.77-19.3,
1707,97,11.0,2.77-19.4,
1708,97,11.0,2.77-19.4,
1709,97,11.1,2.77-19.4,
1710,97,11.1,2.77-19.4,
1711,97,11.1,2.77-19.4,
1712,97,11.1,2.77-19.4,
1713,97,11.1,2.78-19.4,
1714,97,11.1,2.78-19.4,
1715,97,11.1,2.78-19.4,
1716,97,11.1,2.78-19.4,
1717,97,11.1,2.78-19.5,
1718,97,11.1,2.78-19.5,
1719,97,11.1,2.79-19.5,
1720,97,11.1,2.79-19.5,
1721,97,11.1,2.79-19.5,
1722,97,11.1,2.79-19.5,
1723,97,11.1,2.79-19.5,
1724,97,11.1,2.79-19.5,
1725,97,11.1,2.79-19.5,
1726,97,11.2,2.80-19.6,
1727,97,11.2,2.80-19.6,
1728,97,11.2,2.80-19.6,
1729,97,11.2,2.80-19.6,
1730,97,11.2,2.80-19.6,
1731,97,11.2,2.80-19.6,
1732,97,11.2,2.80-19.6,
1733,97,11.2,2.81-19.6,
1734,97,11.2,2.81-19.6,
1735,97,11.2,2.81-19.7,
1736,97,11.2,2.81-19.7,
1737,97,11.2,2.81-19.7,
1738,97,11.2,2.81-19.7,
1739,97,11.2,2.82-19.7,
1740,97,11.2,2.82-19.7,
1741,97,11.2,2.82-19.7,
1742,97,11.2,2.82-19.7,
1743,97,11.3,2.82-19.7,
1744,97,11.3,2.82-19.7,
1745,97,11.3,2.82-19.8,
1746,97,11.3,2.83-19.8,
1747,97,11.3,2.83-19.8,
1748,97,11.3,2.83-19.8,
1749,97,11.3,2.83-19.8,
1750,97,11.3,2.83-19.8,
1751,97,11.3,2.83-19.8,
1752,97,11.3,2.84-19.8,
1753,97,11.3,2.84-19.8,
1754,97,11.3,2.84-19.9,
1755,97,11.3,2.84-19.9,
1756,97,11.3,2.84-19.9,
1757,97,11.3,2.84-19.9,
1758,97,11.3,2.84-19.9,
1759,97,11.4,2.85-19.9,
1760,97,11.4,2.85-19.9,
1761,97,11.4,2.85-19.9,
1762,97,11.4,2.85-19.9,
1763,97,11.4,2.85-19.9,
1764,97,11.4,2.85-20.0,
1765,97,11.4,2.85-20.0,
1766,97,11.4,2.86-20.0,
1767,97,11.4,2.86-20.0,
1768,97,11.4,2.86-20.0,
1769,97,11.4,2.86-20.0,
1770,97,11.4,2.86-20.0,
1771,97,11.4,2.86-20.0,
1772,97,11.4,2.87-20.0,
1773,97,11.4,2.87-20.1,
1774,97,11.4,2.87-20.1,
1775,97,11.4,2.87-20.1,
1776,97,11.5,2.87-20.1,
1777,97,11.5,2.87-20.1,
1778,97,11.5,2.87-20.1,
1779,97,11.5,2.88-20.1,
1780,97,11.5,2.88-20.1,
1781,97,11.5,2.88-20.1,
1782,97,11.5,2.88-20.1,
1783,97,11.5,2.88-20.2,
1784,97,11.5,2.88-20.2,
1785,97,11.5,2.88-20.2,
1786,97,11.5,2.89-20.2,
1787,97,11.5,2.89-20.2,
1788,97,11.5,2.89-20.2,
1789,97,11.5,2.89-20.2,
1790,97,11.5,2.89-20.2,
1791,97,11.5,2.89-20.2,
1792,97,11.6,2.90-20.3,
1793,97,11.6,2.90-20.3,
1794,97,11.6,2.90-20.3,
1795,97,11.6,2.90-20.3,
1796,97,11.6,2.90-20.3,
1797,97,11.6,2.90-20.3,
1798,97,11.6,2.90-20.3,
1799,97,11.6,2.91-20.3,
1800,97,11.6,2.91-20.3,
1801,97,11.6,2.91-20.3,
1802,97,11.6,2.91-20.4,
1803,97,11.6,2.91-20.4,
1804,97,11.6,2.91-20.4,
1805,97,11.6,2.92-20.4,
1806,97,11.6,2.92-20.4,
1807,97,11.6,2.92-20.4,
1808,97,11.6,2.92-20.4,
1809,97,11.7,2.92-20.4,
1810,97,11.7,2.92-20.4,
1811,97,11.7,2.92-20.5,
1812,97,11.7,2.93-20.5,
1813,97,11.7,2.93-20.5,
1814,97,11.7,2.93-20.5,
1815,97,11.7,2.93-20.5,
1816,97,11.7,2.93-20.5,
1817,97,11.7,2.93-20.5,
1818,97,11.7,2.93-20.5,
1819,97,11.7,2.94-20.5,
1820,97,11.7,2.94-20.6,
1821,97,11.7,2.94-20.6,
1822,97,11.7,2.94-20.6,
1823,97,11.7,2.94-20.6,
1824,97,11.7,2.94-20.6,
1825,97,11.8,2.95-20.6,
1826,97,11.8,2.95-20.6,
1827,97,11.8,2.95-20.6,
1828,97,11.8,2.95-20.6,
1829,97,11.8,2.95-20.6,
1830,97,11.8,2.95-20.7,
1831,97,11.8,2.95-20.7,
1832,97,11.8,2.96-20.7,
1833,97,11.8,2.96-20.7,
1834,97,11.8,2.96-20.7,
1835,97,11.8,2.96-20.7,
1836,97,11.8,2.96-20.7,
1837,97,11.8,2.96-20.7,
1838,97,11.8,2.97-20.7,
1839,97,11.8,2.97-20.8,
1840,97,11.8,2.97-20.8,
1841,97,11.8,2.97-20.8,
1842,97,11.9,2.97-20.8,
1843,97,11.9,2.97-20.8,
1844,97,11.9,2.97-20.8,
1845,97,11.9,2.98-20.8,
1846,97,11.9,2.98-20.8,
1847,97,11.9,2.98-20.8,
1848,97,11.9,2.98-20.8,
1849,97,11.9,2.98-20.9,
1850,97,11.9,2.98-20.9,
1851,97,11.9,2.98-20.9,
1852,97,11.9,2.99-20.9,
1853,97,11.9,2.99-20.9,
1854,97,11.9,2.99-20.9,
1855,97,11.9,2.99-20.9,
1856,97,11.9,2.99-20.9,
1857,97,11.9,2.99-20.9,
1858,97,12.0,3.00-21.0,
1859,97,12.0,3.00-21.0,
1860,97,12.0,3.00-21.0,
1861,97,12.0,3.00-21.0,
1862,97,12.0,3.00-21.0,
1863,97,12.0,3.00-21.0,
1864,97,12.0,3.00-21.0,
1865,97,12.0,3.01-21.0,
1866,97,12.0,3.01-21.0,
1867,97,12.0,3.01-21.0,
1868,97,12.0,3.01-21.1,
1869,97,12.0,3.01-21.1,
1870,97,12.0,3.01-21.1,
1871,97,12.0,3.01-21.1,
1872,97,12.0,3.02-21.1,
1873,97,12.0,3.02-21.1,
1874,97,12.0,3.02-21.1,
1875,97,12.1,3.02-21.1,
1876,97,12.1,3.02-21.1,
1877,97,12.1,3.02-21.2,
1878,97,12.1,3.03-21.2,
1879,97,12.1,3.03-21.2,
1880,97,12.1,3.03-21.2,
1881,97,12.1,3.03-21.2,
1882,97,12.1,3.03-21.2,
1883,97,12.1,3.03-21.2,
1884,97,12.1,3.03-21.2,
1885,97,12.1,3.04-21.2,
1886,97,12.1,3.04-21.2,
1887,97,12.1,3.04-21.3,
1888,97,12.1,3.04-21.3,
1889,97,12.1,3.04-21.3,
1890,97,12.1,3.04-21.3,
1891,97,12.2,3.05-21.3,
1892,97,12.2,3.05-21.3,
1893,97,12.2,3.05-21.3,
1894,97,12.2,3.05-21.3,
1895,97,12.2,3.05-21.3,
1896,97,12.2,3.05-21.4,
1897,97,12.2,3.05-21.4,
1898,97,12.2,3.06-21.4,
1899,97,12.2,3.06-21.4,
1900,97,12.2,3.06-21.4,
1901,97,12.2,3.06-21.4,
1902,97,12.2,3.06-21.4,
1903,97,12.2,3.06-21.4,
1904,97,12.2,3.06-21.4,
1905,97,12.2,3.07-21.4,
1906,97,12.2,3.07-21.5,
1907,97,12.2,3.07-21.5,
1908,97,12.3,3.07-21.5,
1909,97,12.3,3.07-21.5,
1910,97,12.3,3.07-21.5,
1911,97,12.3,3.08-21.5,
1912,97,12.3,3.08-21.5,
1913,97,12.3,3.08-21.5,
1914,97,12.3,3.08-21.5,
1915,97,12.3,3.08-21.6,
1916,97,12.3,3.08-21.6,
1917,97,12.3,3.08-21.6,
1918,97,12.3,3.09-21.6,
1919,97,12.3,3.09-21.6,
1920,97,12.3,3.09-21.6,
1921,97,12.3,3.09-21.6,
1922,97,12.3,3.09-21.6,
1923,97,12.3,3.09-21.6,
1924,97,12.4,3.10-21.7,
1925,97,12.4,3.10-21.7,
1926,97,12.4,3.10-21.7,
1927,97,12.4,3.10-21.7,
1928,97,12.4,3.10-21.7,
1929,97,12.4,3.10-21.7,
1930,97,12.4,3.10-21.7,
1931,97,12.4,3.11-21.7,
1932,97,12.4,3.11-21.7,
1933,97,12.4,3.11-21.7,
1934,97,12.4,3.11-21.8,
1935,97,12.4,3.11-21.8,
1936,97,12.4,3.11-21.8,
1937,97,12.4,3.11-21.8,
1938,97,12.4,3.12-21.8,
1939,97,12.4,3.12-21.8,
1940,97,12.4,3.12-21.8,
1941,97,12.5,3.12-21.8,
1942,97,12.5,3.12-21.8,
1943,97,12.5,3.12-21.9,
1944,97,12.5,3.13-21.9,
1945,97,12.5,3.13-21.9,
1946,97,12.5,3.13-21.9,
1947,97,12.5,3.13-21.9,
1948,97,12.5,3.13-21.9,
1949,97,12.5,3.13-21.9,
1950,97,12.5,3.13-21.9,
1951,97,12.5,3.14-21.9,
1952,97,12.5,3.14-21.9,
1953,97,12.5,3.14-22.0,
1954,97,12.5,3.14-22.0,
1955,97,12.5,3.14-22.0,
1956,97,12.5,3.14-22.0,
1957,97,12.5,3.14-22.0,
1958,97,12.6,3.15-22.0,
1959,97,12.6,3.15-22.0,
1960,97,12.6,3.15-22.0,
1961,97,12.6,3.15-22.0,
1962,97,12.6,3.15-22.1,
1963,97,12.6,3.15-22.1,
1964,97,12.6,3.16-22.1,
1965,97,12.6,3.16-22.1,
1966,97,12.6,3.16-22.1,
1967,97,12.6,3.16-22.1,
1968,97,12.6,3.16-22.1,
1969,97,12.6,3.16-22.1,
1970,97,12.6,3.16-22.1,
1971,97,12.6,3.17-22.1,
1972,97,12.6,3.17-22.2,
1973,97,12.6,3.17-22.2,
1974,97,12.7,3.17-22.2,
1975,97,12.7,3.17-22.2,
1976,97,12.7,3.17-22.2,
1977,97,12.7,3.18-22.2,
1978,97,12.7,3.18-22.2,
1979,97,12.7,3.18-22.2,
1980,97,12.7,3.18-22.2,
1981,97,12.7,3.18-22.3,
1982,97,12.7,3.18-22.3,
1983,97,12.7,3.18-22.3,
1984,97,12.7,3.19-22.3,
1985,97,12.7,3.19-22.3,
1986,97,12.7,3.19-22.3,
1987,97,12.7,3.19-22.3,
1988,97,12.7,3.19-22.3,
1989,97,12.7,3.19-22.3,
1990,97,12.7,3.19-22.3,
1991,97,12.8,3.20-22.4,
1992,97,12.8,3.20-22.4,
1993,97,12.8,3.20-22.4,
1994,97,12.8,3.20-22.4,
1995,97,12.8,3.20-22.4,
1996,97,12.8,3.20-22.4,
1997,97,12.8,3.21-22.4,
1998,97,12.8,3.21-22.4,
1999,97,12.8,3.21-22.4,
2000,97,12.8,3.21-22.5,
200,98,1.98,0.49-3.47,
201,98,1.98,0.49-3.48,
202,98,1.99,0.49-3.49,
203,98,2.00,0.50-3.50,
204,98,2.00,0.50-3.51,
205,98,2.01,0.50-3.52,
206,98,2.01,0.50-3.53,
207,98,2.02,0.50-3.54,
208,98,2.03,0.50-3.55,
209,98,2.03,0.50-3.56,
210,98,2.04,0.51-3.57,
211,98,2.04,0.51-3.58,
212,98,2.05,0.51-3.59,
213,98,2.06,0.51-3.60,
214,98,2.06,0.51-3.61,
215,98,2.07,0.51-3.62,
216,98,2.07,0.51-3.63,
217,98,2.08,0.52-3.65,
218,98,2.09,0.52-3.66,
219,98,2.09,0.52-3.67,
220,98,2.10,0.52-3.68,
221,98,2.11,0.52-3.69,
222,98,2.11,0.52-3.70,
223,98,2.12,0.53-3.71,
224,98,2.12,0.53-3.72,
225,98,2.13,0.53-3.73,
226,98,2.14,0.53-3.74,
227,98,2.14,0.53-3.75,
228,98,2.15,0.53-3.76,
229,98,2.15,0.53-3.77,
230,98,2.16,0.54-3.78,
231,98,2.17,0.54-3.79,
232,98,2.17,0.54-3.80,
233,98,2.18,0.54-3.81,
234,98,2.18,0.54-3.83,
235,98,2.19,0.54-3.84,
236,98,2.20,0.55-3.85,
237,98,2.20,0.55-3.86,
238,98,2.21,0.55-3.87,
239,98,2.21,0.55-3.88,
240,98,2.22,0.55-3.89,
241,98,2.23,0.55-3.90,
242,98,2.23,0.55-3.91,
243,98,2.24,0.56-3.92,
244,98,2.24,0.56-3.93,
245,98,2.25,0.56-3.94,
246,98,2.26,0.56-3.95,
247,98,2.26,0.56-3.96,
248,98,2.27,0.56-3.97,
249,98,2.27,0.56-3.98,
250,98,2.28,0.57-3.99,
251,98,2.29,0.57-4.01,
252,98,2.29,0.57-4.02,
253,98,2.30,0.57-4.03,
254,98,2.30,0.57-4.04,
255,98,2.31,0.57-4.05,
256,98,2.32,0.58-4.06,
257,98,2.32,0.58-4.07,
258,98,2.33,0.58-4.08,
259,98,2.33,0.58-4.09,
260,98,2.34,0.58-4.10,
261,98,2.35,0.58-4.11,
262,98,2.35,0.58-4.12,
263,98,2.36,0.59-4.13,
264,98,2.37,0.59-4.14,
265,98,2.37,0.59-4.15,
266,98,2.38,0.59-4.16,
267,98,2.38,0.59-4.17,
268,98,2.39,0.59-4.19,
269,98,2.40,0.60-4.20,
270,98,2.40,0.60-4.21,
271,98,2.41,0.60-4.22,
272,98,2.41,0.60-4.23,
273,98,2.42,0.60-4.24,
274,98,2.43,0.60-4.25,
275,98,2.43,0.60-4.26,
276,98,2.44,0.61-4.27,
277,98,2.44,0.61-4.28,
278,98,2.45,0.61-4.29,
279,98,2.46,0.61-4.30,
280,98,2.46,0.61-4.31,
281,98,2.47,0.61-4.32,
282,98,2.47,0.61-4.33,
283,98,2.48,0.62-4.34,
284,98,2.49,0.62-4.35,
285,98,2.49,0.62-4.37,
286,98,2.50,0.62-4.38,
287,98,2.50,0.62-4.39,
288,98,2.51,0.62-4.40,
289,98,2.52,0.63-4.41,
290,98,2.52,0.63-4.42,
291,98,2.53,0.63-4.43,
292,98,2.53,0.63-4.44,
293,98,2.54,0.63-4.45,
294,98,2.55,0.63-4.46,
295,98,2.55,0.63-4.47,
296,98,2.56,0.64-4.48,
297,98,2.56,0.64-4.49,
298,98,2.57,0.64-4.50,
299,98,2.58,0.64-4.51,
300,98,2.58,0.64-4.52,
301,98,2.59,0.64-4.53,
302,98,2.59,0.64-4.54,
303,98,2.60,0.65-4.56,
304,98,2.61,0.65-4.57,
305,98,2.61,0.65-4.58,
306,98,2.62,0.65-4.59,
307,98,2.63,0.65-4.60,
308,98,2.63,0.65-4.61,
309,98,2.64,0.66-4.62,
310,98,2.64,0.66-4.63,
311,98,2.65,0.66-4.64,
312,98,2.66,0.66-4.65,
313,98,2.66,0.66-4.66,
314,98,2.67,0.66-4.67,
315,98,2.67,0.66-4.68,
316,98,2.68,0.67-4.69,
317,98,2.69,0.67-4.70,
318,98,2.69,0.67-4.71,
319,98,2.70,0.67-4.72,
320,98,2.70,0.67-4.74,
321,98,2.71,0.67-4.75,
322,98,2.72,0.68-4.76,
323,98,2.72,0.68-4.77,
324,98,2.73,0.68-4.78,
325,98,2.73,0.68-4.79,
326,98,2.74,0.68-4.80,
327,98,2.75,0.68-4.81,
328,98,2.75,0.68-4.82,
329,98,2.76,0.69-4.83,
330,98,2.76,0.69-4.84,
331,98,2.77,0.69-4.85,
332,98,2.78,0.69-4.86,
333,98,2.78,0.69-4.87,
334,98,2.79,0.69-4.88,
335,98,2.79,0.69-4.89,
336,98,2.80,0.70-4.90,
337,98,2.81,0.70-4.92,
338,98,2.81,0.70-4.93,
339,98,2.82,0.70-4.94,
340,98,2.82,0.70-4.95,
341,98,2.83,0.70-4.96,
342,98,2.84,0.71-4.97,
343,98,2.84,0.71-4.98,
344,98,2.85,0.71-4.99,
345,98,2.86,0.71-5.00,
346,98,2.86,0.71-5.01,
347,98,2.87,0.71-5.02,
348,98,2.87,0.71-5.03,
349,98,2.88,0.72-5.04,
350,98,2.89,0.72-5.05,
351,98,2.89,0.72-5.06,
352,98,2.90,0.72-5.07,
353,98,2.90,0.72-5.08,
354,98,2.91,0.72-5.10,
355,98,2.92,0.73-5.11,
356,98,2.92,0.73-5.12,
357,98,2.93,0.73-5.13,
358,98,2.93,0.73-5.14,
359,98,2.94,0.73-5.15,
360,98,2.95,0.73-5.16,
361,98,2.95,0.73-5.17,
362,98,2.96,0.74-5.18,
363,98,2.96,0.74-5.19,
364,98,2.97,0.74-5.20,
365,98,2.98,0.74-5.21,
366,98,2.98,0.74-5.22,
367,98,2.99,0.74-5.23,
368,98,2.99,0.74-5.24,
369,98,3.00,0.75-5.25,
370,98,3.01,0.75-5.26,
371,98,3.01,0.75-5.28,
372,98,3.02,0.75-5.29,
373,98,3.02,0.75-5.30,
374,98,3.03,0.75-5.31,
375,98,3.04,0.76-5.32,
376,98,3.04,0.76-5.33,
377,98,3.05,0.76-5.34,
378,98,3.05,0.76-5.35,
379,98,3.06,0.76-5.36,
380,98,3.07,0.76-5.37,
381,98,3.07,0.76-5.38,
382,98,3.08,0.77-5.39,
383,98,3.08,0.77-5.40,
384,98,3.09,0.77-5.41,
385,98,3.10,0.77-5.42,
386,98,3.10,0.77-5.43,
387,98,3.11,0.77-5.44,
388,98,3.12,0.78-5.46,
389,98,3.12,0.78-5.47,
390,98,3.13,0.78-5.48,
391,98,3.13,0.78-5.49,
392,98,3.14,0.78-5.50,
393,98,3.15,0.78-5.51,
394,98,3.15,0.78-5.52,
395,98,3.16,0.79-5.53,
396,98,3.16,0.79-5.54,
397,98,3.17,0.79-5.55,
398,98,3.18,0.79-5.56,
399,98,3.18,0.79-5.57,
400,98,3.19,0.79-5.58,
401,98,3.19,0.79-5.59,
402,98,3.20,0.80-5.60,
403,98,3.21,0.80-5.61,
404,98,3.21,0.80-5.62,
405,98,3.22,0.80-5.63,
406,98,3.22,0.80-5.65,
407,98,3.23,0.80-5.66,
408,98,3.24,0.81-5.67,
409,98,3.24,0.81-5.68,
410,98,3.25,0.81-5.69,
411,98,3.25,0.81-5.70,
412,98,3.26,0.81-5.71,
413,98,3.27,0.81-5.72,
414,98,3.27,0.81-5.73,
415,98,3.28,0.82-5.74,
416,98,3.28,0.82-5.75,
417,98,3.29,0.82-5.76,
418,98,3.30,0.82-5.77,
419,98,3.30,0.82-5.78,
420,98,3.31,0.82-5.79,
421,98,3.31,0.82-5.80,
422,98,3.32,0.83-5.81,
423,98,3.33,0.83-5.83,
424,98,3.33,0.83-5.84,
425,98,3.34,0.83-5.85,
426,98,3.34,0.83-5.86,
427,98,3.35,0.83-5.87,
428,98,3.36,0.84-5.88,
429,98,3.36,0.84-5.89,
430,98,3.37,0.84-5.90,
431,98,3.38,0.84-5.91,
432,98,3.38,0.84-5.92,
433,98,3.39,0.84-5.93,
434,98,3.39,0.84-5.94,
435,98,3.40,0.85-5.95,
436,98,3.41,0.85-5.96,
437,98,3.41,0.85-5.97,
438,98,3.42,0.85-5.98,
439,98,3.42,0.85-5.99,
440,98,3.43,0.85-6.01,
441,98,3.44,0.86-6.02,
442,98,3.44,0.86-6.03,
443,98,3.45,0.86-6.04,
444,98,3.45,0.86-6.05,
445,98,3.46,0.86-6.06,
446,98,3.47,0.86-6.07,
447,98,3.47,0.86-6.08,
448,98,3.48,0.87-6.09,
449,98,3.48,0.87-6.10,
450,98,3.49,0.87-6.11,
451,98,3.50,0.87-6.12,
452,98,3.50,0.87-6.13,
453,98,3.51,0.87-6.14,
454,98,3.51,0.87-6.15,
455,98,3.52,0.88-6.16,
456,98,3.53,0.88-6.17,
457,98,3.53,0.88-6.19,
458,98,3.54,0.88-6.20,
459,98,3.54,0.88-6.21,
460,98,3.55,0.88-6.22,
461,98,3.56,0.89-6.23,
462,98,3.56,0.89-6.24,
463,98,3.57,0.89-6.25,
464,98,3.57,0.89-6.26,
465,98,3.58,0.89-6.27,
466,98,3.59,0.89-6.28,
467,98,3.59,0.89-6.29,
468,98,3.60,0.90-6.30,
469,98,3.60,0.90-6.31,
470,98,3.61,0.90-6.32,
471,98,3.62,0.90-6.33,
472,98,3.62,0.90-6.34,
473,98,3.63,0.90-6.35,
474,98,3.64,0.91-6.37,
475,98,3.64,0.91-6.38,
476,98,3.65,0.91-6.39,
477,98,3.65,0.91-6.40,
478,98,3.66,0.91-6.41,
479,98,3.67,0.91-6.42,
480,98,3.67,0.91-6.43,
481,98,3.68,0.92-6.44,
482,98,3.68,0.92-6.45,
483,98,3.69,0.92-6.46,
484,98,3.70,0.92-6.47,
485,98,3.70,0.92-6.48,
486,98,3.71,0.92-6.49,
487,98,3.71,0.92-6.50,
488,98,3.72,0.93-6.51,
489,98,3.73,0.93-6.52,
490,98,3.73,0.93-6.53,
491,98,3.74,0.93-6.55,
492,98,3.74,0.93-6.56,
493,98,3.75,0.93-6.57,
494,98,3.76,0.94-6.58,
495,98,3.76,0.94-6.59,
496,98,3.77,0.94-6.60,
497,98,3.77,0.94-6.61,
498,98,3.78,0.94-6.62,
499,98,3.79,0.94-6.63,
500,98,3.79,0.94-6.64,
501,98,3.80,0.95-6.65,
502,98,3.80,0.95-6.66,
503,98,3.81,0.95-6.67,
504,98,3.82,0.95-6.68,
505,98,3.82,0.95-6.69,
506,98,3.83,0.95-6.70,
507,98,3.83,0.95-6.71,
508,98,3.84,0.96-6.72,
509,98,3.85,0.96-6.74,
510,98,3.85,0.96-6.75,
511,98,3.86,0.96-6.76,
512,98,3.86,0.96-6.77,
513,98,3.87,0.96-6.78,
514,98,3.88,0.97-6.79,
515,98,3.88,0.97-6.80,
516,98,3.89,0.97-6.81,
517,98,3.90,0.97-6.82,
518,98,3.90,0.97-6.83,
519,98,3.91,0.97-6.84,
520,98,3.91,0.97-6.85,
521,98,3.92,0.98-6.86,
522,98,3.93,0.98-6.87,
523,98,3.93,0.98-6.88,
524,98,3.94,0.98-6.89,
525,98,3.94,0.98-6.90,
526,98,3.95,0.98-6.92,
527,98,3.96,0.99-6.93,
528,98,3.96,0.99-6.94,
529,98,3.97,0.99-6.95,
530,98,3.97,0.99-6.96,
531,98,3.98,0.99-6.97,
532,98,3.99,0.99-6.98,
533,98,3.99,0.99-6.99,
534,98,4.00,1.00-7.00,
535,98,4.00,1.00-7.01,
536,98,4.01,1.00-7.02,
537,98,4.02,1.00-7.03,
538,98,4.02,1.00-7.04,
539,98,4.03,1.00-7.05,
540,98,4.03,1.00-7.06,
541,98,4.04,1.01-7.07,
542,98,4.05,1.01-7.08,
543,98,4.05,1.01-7.10,
544,98,4.06,1.01-7.11,
545,98,4.06,1.01-7.12,
546,98,4.07,1.01-7.13,
547,98,4.08,1.02-7.14,
548,98,4.08,1.02-7.15,
549,98,4.09,1.02-7.16,
550,98,4.09,1.02-7.17,
551,98,4.10,1.02-7.18,
552,98,4.11,1.02-7.19,
553,98,4.11,1.02-7.20,
554,98,4.12,1.03-7.21,
555,98,4.12,1.03-7.22,
556,98,4.13,1.03-7.23,
557,98,4.14,1.03-7.24,
558,98,4.14,1.03-7.25,
559,98,4.15,1.03-7.26,
560,98,4.16,1.04-7.28,
561,98,4.16,1.04-7.29,
562,98,4.17,1.04-7.30,
563,98,4.17,1.04-7.31,
564,98,4.18,1.04-7.32,
565,98,4.19,1.04-7.33,
566,98,4.19,1.04-7.34,
567,98,4.20,1.05-7.35,
568,98,4.20,1.05-7.36,
569,98,4.21,1.05-7.37,
570,98,4.22,1.05-7.38,
571,98,4.22,1.05-7.39,
572,98,4.23,1.05-7.40,
573,98,4.23,1.05-7.41,
574,98,4.24,1.06-7.42,
575,98,4.25,1.06-7.43,
576,98,4.25,1.06-7.44,
577,98,4.26,1.06-7.46,
578,98,4.26,1.06-7.47,
579,98,4.27,1.06-7.48,
580,98,4.28,1.07-7.49,
581,98,4.28,1.07-7.50,
582,98,4.29,1.07-7.51,
583,98,4.29,1.07-7.52,
584,98,4.30,1.07-7.53,
585,98,4.31,1.07-7.54,
586,98,4.31,1.07-7.55,
587,98,4.32,1.08-7.56,
588,98,4.32,1.08-7.57,
589,98,4.33,1.08-7.58,
590,98,4.34,1.08-7.59,
591,98,4.34,1.08-7.60,
592,98,4.35,1.08-7.61,
593,98,4.35,1.08-7.62,
594,98,4.36,1.09-7.64,
595,98,4.37,1.09-7.65,
596,98,4.37,1.09-7.66,
597,98,4.38,1.09-7.67,
598,98,4.38,1.09-7.68,
599,98,4.39,1.09-7.69,
600,98,4.40,1.10-7.70,
601,98,4.40,1.10-7.71,
602,98,4.41,1.10-7.72,
603,98,4.42,1.10-7.73,
604,98,4.42,1.10-7.74,
605,98,4.43,1.10-7.75,
606,98,4.43,1.10-7.76,
607,98,4.44,1.11-7.77,
608,98,4.45,1.11-7.78,
609,98,4.45,1.11-7.79,
610,98,4.46,1.11-7.80,
611,98,4.46,1.11-7.81,
612,98,4.47,1.11-7.83,
613,98,4.48,1.12-7.84,
614,98,4.48,1.12-7.85,
615,98,4.49,1.12-7.86,
616,98,4.49,1.12-7.87,
617,98,4.50,1.12-7.88,
618,98,4.51,1.12-7.89,
619,98,4.51,1.12-7.90,
620,98,4.52,1.13-7.91,
621,98,4.52,1.13-7.92,
622,98,4.53,1.13-7.93,
623,98,4.54,1.13-7.94,
624,98,4.54,1.13-7.95,
625,98,4.55,1.13-7.96,
626,98,4.55,1.13-7.97,
627,98,4.56,1.14-7.98,
628,98,4.57,1.14-7.99,
629,98,4.57,1.14-8.01,
630,98,4.58,1.14-8.02,
631,98,4.58,1.14-8.03,
632,98,4.59,1.14-8.04,
633,98,4.60,1.15-8.05,
634,98,4.60,1.15-8.06,
635,98,4.61,1.15-8.07,
636,98,4.61,1.15-8.08,
637,98,4.62,1.15-8.09,
638,98,4.63,1.15-8.10,
639,98,4.63,1.15-8.11,
640,98,4.64,1.16-8.12,
641,98,4.64,1.16-8.13,
642,98,4.65,1.16-8.14,
643,98,4.66,1.16-8.15,
644,98,4.66,1.16-8.16,
645,98,4.67,1.16-8.17,
646,98,4.68,1.17-8.19,
647,98,4.68,1.17-8.20,
648,98,4.69,1.17-8.21,
649,98,4.69,1.17-8.22,
650,98,4.70,1.17-8.23,
651,98,4.71,1.17-8.24,
652,98,4.71,1.17-8.25,
653,98,4.72,1.18-8.26,
654,98,4.72,1.18-8.27,
655,98,4.73,1.18-8.28,
656,98,4.74,1.18-8.29,
657,98,4.74,1.18-8.30,
658,98,4.75,1.18-8.31,
659,98,4.75,1.18-8.32,
660,98,4.76,1.19-8.33,
661,98,4.77,1.19-8.34,
662,98,4.77,1.19-8.35,
663,98,4.78,1.19-8.37,
664,98,4.78,1.19-8.38,
665,98,4.79,1.19-8.39,
666,98,4.80,1.20-8.40,
667,98,4.80,1.20-8.41,
668,98,4.81,1.20-8.42,
669,98,4.81,1.20-8.43,
