School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
1040,90,0.81,0.20-1.43,
1041,90,0.81,0.20-1.43,
1042,90,0.81,0.20-1.43,
1043,90,0.82,0.20-1.43,
1044,90,0.82,0.20-1.43,
1045,90,0.82,0.20-1.43,
1046,90,0.82,0.20-1.43,
1047,90,0.82,0.20-1.44,
1048,90,0.82,0.20-1.44,
1049,90,0.82,0.20-1.44,
1050,90,0.82,0.20-1.44,
1051,90,0.82,0.20-1.44,
1052,90,0.82,0.20-1.44,
1053,90,0.82,0.20-1.44,
1054,90,0.82,0.20-1.44,
1055,90,0.82,0.20-1.45,
1056,90,0.82,0.20-1.45,
1057,90,0.82,0.20-1.45,
1058,90,0.83,0.20-1.45,
1059,90,0.83,0.20-1.45,
1060,90,0.83,0.20-1.45,
1061,90,0.83,0.20-1.45,
1062,90,0.83,0.20-1.45,
1063,90,0.83,0.20-1.45,
1064,90,0.83,0.20-1.46,
1065,90,0.83,0.20-1.46,
1066,90,0.83,0.20-1.46,
1067,90,0.83,0.20-1.46,
1068,90,0.83,0.20-1.46,
1069,90,0.83,0.20-1.46,
1070,90,0.83,0.20-1.46,
1071,90,0.83,0.20-1.46,
1072,90,0.84,0.21-1.47,
1073,90,0.84,0.21-1.47,
1074,90,0.84,0.21-1.47,
1075,90,0.84,0.21-1.47,
1076,90,0.84,0.21-1.47,
1077,90,0.84,0.21-1.47,
1078,90,0.84,0.21-1.47,
1079,90,0.84,0.21-1.47,
1080,90,0.84,0.21-1.47,
1081,90,0.84,0.21-1.48,
1082,90,0.84,0.21-1.48,
1083,90,0.84,0.21-1.48,
1084,90,0.84,0.21-1.48,
1085,90,0.84,0.21-1.48,
1086,90,0.84,0.21-1.48,
1087,90,0.85,0.21-1.48,
1088,90,0.85,0.21-1.48,
1089,90,0.85,0.21-1.49,
1090,90,0.85,0.21-1.49,
1091,90,0.85,0.21-1.49,
1092,90,0.85,0.21-1.49,
1093,90,0.85,0.21-1.49,
1094,90,0.85,0.21-1.49,
1095,90,0.85,0.21-1.49,
1096,90,0.85,0.21-1.49,
1097,90,0.85,0.21-1.49,
1098,90,0.85,0.21-1.50,
1099,90,0.85,0.21-1.50,
1100,90,0.85,0.21-1.50,
1101,90,0.85,0.21-1.50,
1102,90,0.86,0.21-1.50,
1103,90,0.86,0.21-1.50,
1104,90,0.86,0.21-1.50,
1105,90,0.86,0.21-1.50,
1106,90,0.86,0.21-1.50,
1107,90,0.86,0.21-1.51,
1108,90,0.86,0.21-1.51,
1109,90,0.86,0.21-1.51,
1110,90,0.86,0.21-1.51,
1111,90,0.86,0.21-1.51,
1112,90,0.86,0.21-1.51,
1113,90,0.86,0.21-1.51,
1114,90,0.86,0.21-1.51,
1115,90,0.86,0.21-1.52,
1116,90,0.86,0.21-1.52,
1117,90,0.87,0.21-1.52,
1118,90,0.87,0.21-1.52,
1119,90,0.87,0.21-1.52,
1120,90,0.87,0.21-1.52,
1121,90,0.87,0.21-1.52,
1122,90,0.87,0.21-1.52,
1123,90,0.87,0.21-1.52,
1124,90,0.87,0.21-1.53,
1125,90,0.87,0.21-1.53,
1126,90,0.87,0.21-1.53,
1127,90,0.87,0.21-1.53,
1128,90,0.87,0.21-1.53,
1129,90,0.87,0.21-1.53,
1130,90,0.87,0.21-1.53,
1131,90,0.87,0.21-1.53,
1132,90,0.88,0.22-1.54,
1133,90,0.88,0.22-1.54,
1134,90,0.88,0.22-1.54,
1135,90,0.88,0.22-1.54,
1136,90,0.88,0.22-1.54,
1137,90,0.88,0.22-1.54,
1138,90,0.88,0.22-1.54,
1139,90,0.88,0.22-1.54,
1140,90,0.88,0.22-1.54,
1141,90,0.88,0.22-1.55,
1142,90,0.88,0.22-1.55,
1143,90,0.88,0.22-1.55,
1144,90,0.88,0.22-1.55,
1145,90,0.88,0.22-1.55,
1146,90,0.88,0.22-1.55,
1147,90,0.89,0.22-1.55,
1148,90,0.89,0.22-1.55,
1149,90,0.89,0.22-1.56,
1150,90,0.89,0.22-1.56,
1151,90,0.89,0.22-1.56,
1152,90,0.89,0.22-1.56,
1153,90,0.89,0.22-1.56,
1154,90,0.89,0.22-1.56,
1155,90,0.89,0.22-1.56,
1156,90,0.89,0.22-1.56,
1157,90,0.89,0.22-1.56,
1158,90,0.89,0.22-1.57,
1159,90,0.89,0.22-1.57,
1160,90,0.89,0.22-1.57,
1161,90,0.89,0.22-1.57,
1162,90,0.90,0.22-1.57,
1163,90,0.90,0.22-1.57,
1164,90,0.90,0.22-1.57,
1165,90,0.90,0.22-1.57,
1166,90,0.90,0.22-1.58,
1167,90,0.90,0.22-1.58,
1168,90,0.90,0.22-1.58,
1169,90,0.90,0.22-1.58,
1170,90,0.90,0.22-1.58,
1171,90,0.90,0.22-1.58,
1172,90,0.90,0.22-1.58,
1173,90,0.90,0.22-1.58,
1174,90,0.90,0.22-1.58,
1175,90,0.90,0.22-1.59,
1176,90,0.90,0.22-1.59,
1177,90,0.91,0.22-1.59,
1178,90,0.91,0.22-1.59,
1179,90,0.91,0.22-1.59,
1180,90,0.91,0.22-1.59,
1181,90,0.91,0.22-1.59,
1182,90,0.91,0.22-1.59,
1183,90,0.91,0.22-1.60,
1184,90,0.91,0.22-1.60,
1185,90,0.91,0.22-1.60,
1186,90,0.91,0.22-1.60,
1187,90,0.91,0.22-1.60,
1188,90,0.91,0.22-1.60,
1189,90,0.91,0.22-1.60,
1190,90,0.91,0.22-1.60,
1191,90,0.91,0.22-1.60,
1192,90,0.92,0.23-1.61,
1193,90,0.92,0.23-1.61,
1194,90,0.92,0.23-1.61,
1195,90,0.92,0.23-1.61,
1196,90,0.92,0.23-1.61,
1197,90,0.92,0.23-1.61,
1198,90,0.92,0.23-1.61,
1199,90,0.92,0.23-1.61,
1200,90,0.92,0.23-1.62,
1201,90,0.92,0.23-1.62,
1202,90,0.92,0.23-1.62,
1203,90,0.92,0.23-1.62,
1204,90,0.92,0.23-1.62,
1205,90,0.92,0.23-1.62,
1206,90,0.92,0.23-1.62,
1207,90,0.93,0.23-1.62,
1208,90,0.93,0.23-1.62,
1209,90,0.93,0.23-1.63,
1210,90,0.93,0.23-1.63,
1211,90,0.93,0.23-1.63,
1212,90,0.93,0.23-1.63,
1213,90,0.93,0.23-1.63,
1214,90,0.93,0.23-1.63,
1215,90,0.93,0.23-1.63,
1216,90,0.93,0.23-1.63,
1217,90,0.93,0.23-1.64,
1218,90,0.93,0.23-1.64,
1219,90,0.93,0.23-1.64,
1220,90,0.93,0.23-1.64,
1221,90,0.93,0.23-1.64,
1222,90,0.94,0.23-1.64,
1223,90,0.94,0.23-1.64,
1224,90,0.94,0.23-1.64,
1225,90,0.94,0.23-1.64,
1226,90,0.94,0.23-1.65,
1227,90,0.94,0.23-1.65,
1228,90,0.94,0.23-1.65,
1229,90,0.94,0.23-1.65,
1230,90,0.94,0.23-1.65,
1231,90,0.94,0.23-1.65,
1232,90,0.94,0.23-1.65,
1233,90,0.94,0.23-1.65,
1234,90,0.94,0.23-1.66,
1235,90,0.94,0.23-1.66,
1236,90,0.95,0.23-1.66,
1237,90,0.95,0.23-1.66,
1238,90,0.95,0.23-1.66,
1239,90,0.95,0.23-1.66,
1240,90,0.95,0.23-1.66,
1241,90,0.95,0.23-1.66,
1242,90,0.95,0.23-1.66,
1243,90,0.95,0.23-1.67,
1244,90,0.95,0.23-1.67,
1245,90,0.95,0.23-1.67,
1246,90,0.95,0.23-1.67,
1247,90,0.95,0.23-1.67,
1248,90,0.95,0.23-1.67,
1249,90,0.95,0.23-1.67,
1250,90,0.95,0.23-1.67,
1251,90,0.96,0.24-1.68,
1252,90,0.96,0.24-1.68,
1253,90,0.96,0.24-1.68,
1254,90,0.96,0.24-1.68,
1255,90,0.96,0.24-1.68,
1256,90,0.96,0.24-1.68,
1257,90,0.96,0.24-1.68,
1258,90,0.96,0.24-1.68,
1259,90,0.96,0.24-1.68,
1260,90,0.96,0.24-1.69,
1261,90,0.96,0.24-1.69,
1262,90,0.96,0.24-1.69,
1263,90,0.96,0.24-1.69,
1264,90,0.96,0.24-1.69,
1265,90,0.96,0.24-1.69,
1266,90,0.97,0.24-1.69,
1267,90,0.97,0.24-1.69,
1268,90,0.97,0.24-1.70,
1269,90,0.97,0.24-1.70,
1270,90,0.97,0.24-1.70,
1271,90,0.97,0.24-1.70,
1272,90,0.97,0.24-1.70,
1273,90,0.97,0.24-1.70,
1274,90,0.97,0.24-1.70,
1275,90,0.97,0.24-1.70,
1276,90,0.97,0.24-1.70,
1277,90,0.97,0.24-1.71,
1278,90,0.97,0.24-1.71,
1279,90,0.97,0.24-1.71,
1280,90,0.97,0.24-1.71,
1281,90,0.98,0.24-1.71,
1282,90,0.98,0.24-1.71,
1283,90,0.98,0.24-1.71,
1284,90,0.98,0.24-1.71,
1285,90,0.98,0.24-1.72,
1286,90,0.98,0.24-1.72,
1287,90,0.98,0.24-1.72,
1288,90,0.98,0.24-1.72,
1289,90,0.98,0.24-1.72,
1290,90,0.98,0.24-1.72,
1291,90,0.98,0.24-1.72,
1292,90,0.98,0.24-1.72,
1293,90,0.98,0.24-1.72,
1294,90,0.98,0.24-1.73,
1295,90,0.98,0.24-1.73,
1296,90,0.99,0.24-1.73,
1297,90,0.99,0.24-1.73,
1298,90,0.99,0.24-1.73,
1299,90,0.99,0.24-1.73,
1300,90,0.99,0.24-1.73,
1301,90,0.99,0.24-1.73,
1302,90,0.99,0.24-1.74,
1303,90,0.99,0.24-1.74,
1304,90,0.99,0.24-1.74,
1305,90,0.99,0.24-1.74,
1306,90,0.99,0.24-1.74,
1307,90,0.99,0.24-1.74,
1308,90,0.99,0.24-1.74,
1309,90,0.99,0.24-1.74,
1310,90,0.99,0.24-1.74,
1311,90,1.00,0.25-1.75,
1312,90,1.00,0.25-1.75,
1313,90,1.00,0.25-1.75,
1314,90,1.00,0.25-1.75,
1315,90,1.00,0.25-1.75,
1316,90,1.00,0.25-1.75,
1317,90,1.00,0.25-1.75,
1318,90,1.00,0.25-1.75,
1319,90,1.00,0.25-1.76,
1320,90,1.00,0.25-1.76,
1321,90,1.00,0.25-1.76,
1322,90,1.00,0.25-1.76,
1323,90,1.00,0.25-1.76,
1324,90,1.00,0.25-1.76,
1325,90,1.00,0.25-1.76,
1326,90,1.01,0.25-1.76,
1327,90,1.01,0.25-1.76,
1328,90,1.01,0.25-1.77,
1329,90,1.01,0.25-1.77,
1330,90,1.01,0.25-1.77,
1331,90,1.01,0.25-1.77,
1332,90,1.01,0.25-1.77,
1333,90,1.01,0.25-1.77,
1334,90,1.01,0.25-1.77,
1335,90,1.01,0.25-1.77,
1336,90,1.01,0.25-1.77,
1337,90,1.01,0.25-1.78,
1338,90,1.01,0.25-1.78,
1339,90,1.01,0.25-1.78,
1340,90,1.01,0.25-1.78,
1341,90,1.02,0.25-1.78,
1342,90,1.02,0.25-1.78,
1343,90,1.02,0.25-1.78,
1344,90,1.02,0.25-1.78,
1345,90,1.02,0.25-1.79,
1346,90,1.02,0.25-1.79,
1347,90,1.02,0.25-1.79,
1348,90,1.02,0.25-1.79,
1349,90,1.02,0.25-1.79,
1350,90,1.02,0.25-1.79,
1351,90,1.02,0.25-1.79,
1352,90,1.02,0.25-1.79,
1353,90,1.02,0.25-1.79,
1354,90,1.02,0.25-1.80,
1355,90,1.02,0.25-1.80,
1356,90,1.03,0.25-1.80,
1357,90,1.03,0.25-1.80,
1358,90,1.03,0.25-1.80,
1359,90,1.03,0.25-1.80,
1360,90,1.03,0.25-1.80,
1361,90,1.03,0.25-1.80,
1362,90,1.03,0.25-1.81,
1363,90,1.03,0.25-1.81,
1364,90,1.03,0.25-1.81,
1365,90,1.03,0.25-1.81,
1366,90,1.03,0.25-1.81,
1367,90,1.03,0.25-1.81,
1368,90,1.03,0.25-1.81,
1369,90,1.03,0.25-1.81,
1370,90,1.03,0.25-1.81,
1371,90,1.04,0.26-1.82,
1372,90,1.04,0.26-1.82,
1373,90,1.04,0.26-1.82,
1374,90,1.04,0.26-1.82,
1375,90,1.04,0.26-1.82,
1376,90,1.04,0.26-1.82,
1377,90,1.04,0.26-1.82,
1378,90,1.04,0.26-1.82,
1379,90,1.04,0.26-1.83,
1380,90,1.04,0.26-1.83,
1381,90,1.04,0.26-1.83,
1382,90,1.04,0.26-1.83,
1383,90,1.04,0.26-1.83,
1384,90,1.04,0.26-1.83,
1385,90,1.05,0.26-1.83,
1386,90,1.05,0.26-1.83,
1387,90,1.05,0.26-1.83,
1388,90,1.05,0.26-1.84,
1389,90,1.05,0.26-1.84,
1390,90,1.05,0.26-1.84,
1391,90,1.05,0.26-1.84,
1392,90,1.05,0.26-1.84,
1393,90,1.05,0.26-1.84,
1394,90,1.05,0.26-1.84,
1395,90,1.05,0.26-1.84,
1396,90,1.05,0.26-1.85,
1397,90,1.05,0.26-1.85,
1398,90,1.05,0.26-1.85,
1399,90,1.05,0.26-1.85,
1400,90,1.06,0.26-1.85,
1401,90,1.06,0.26-1.85,
1402,90,1.06,0.26-1.85,
1403,90,1.06,0.26-1.85,
1404,90,1.06,0.26-1.85,
1405,90,1.06,0.26-1.86,
1406,90,1.06,0.26-1.86,
1407,90,1.06,0.26-1.86,
1408,90,1.06,0.26-1.86,
1409,90,1.06,0.26-1.86,
1410,90,1.06,0.26-1.86,
1411,90,1.06,0.26-1.86,
1412,90,1.06,0.26-1.86,
1413,90,1.06,0.26-1.87,
1414,90,1.06,0.26-1.87,
1415,90,1.07,0.26-1.87,
1416,90,1.07,0.26-1.87,
1417,90,1.07,0.26-1.87,
1418,90,1.07,0.26-1.87,
1419,90,1.07,0.26-1.87,
1420,90,1.07,0.26-1.87,
1421,90,1.07,0.26-1.87,
1422,90,1.07,0.26-1.88,
1423,90,1.07,0.26-1.88,
1424,90,1.07,0.26-1.88,
1425,90,1.07,0.26-1.88,
1426,90,1.07,0.26-1.88,
1427,90,1.07,0.26-1.88,
1428,90,1.07,0.26-1.88,
1429,90,1.07,0.26-1.88,
1430,90,1.08,0.27-1.89,
1431,90,1.08,0.27-1.89,
1432,90,1.08,0.27-1.89,
1433,90,1.08,0.27-1.89,
1434,90,1.08,0.27-1.89,
1435,90,1.08,0.27-1.89,
1436,90,1.08,0.27-1.89,
1437,90,1.08,0.27-1.89,
1438,90,1.08,0.27-1.89,
1439,90,1.08,0.27-1.90,
1440,90,1.08,0.27-1.90,
1441,90,1.08,0.27-1.90,
1442,90,1.08,0.27-1.90,
1443,90,1.08,0.27-1.90,
1444,90,1.08,0.27-1.90,
1445,90,1.09,0.27-1.90,
1446,90,1.09,0.27-1.90,
1447,90,1.09,0.27-1.91,
1448,90,1.09,0.27-1.91,
1449,90,1.09,0.27-1.91,
1450,90,1.09,0.27-1.91,
1451,90,1.09,0.27-1.91,
1452,90,1.09,0.27-1.91,
1453,90,1.09,0.27-1.91,
1454,90,1.09,0.27-1.91,
1455,90,1.09,0.27-1.91,
1456,90,1.09,0.27-1.92,
1457,90,1.09,0.27-1.92,
1458,90,1.09,0.27-1.92,
1459,90,1.09,0.27-1.92,
1460,90,1.10,0.27-1.92,
1461,90,1.10,0.27-1.92,
1462,90,1.10,0.27-1.92,
1463,90,1.10,0.27-1.92,
1464,90,1.10,0.27-1.93,
1465,90,1.10,0.27-1.93,
1466,90,1.10,0.27-1.93,
1467,90,1.10,0.27-1.93,
1468,90,1.10,0.27-1.93,
1469,90,1.10,0.27-1.93,
1470,90,1.10,0.27-1.93,
1471,90,1.10,0.27-1.93,
1472,90,1.10,0.27-1.93,
1473,90,1.10,0.27-1.94,
1474,90,1.10,0.27-1.94,
1475,90,1.11,0.27-1.94,
1476,90,1.11,0.27-1.94,
1477,90,1.11,0.27-1.94,
1478,90,1.11,0.27-1.94,
1479,90,1.11,0.27-1.94,
1480,90,1.11,0.27-1.94,
1481,90,1.11,0.27-1.95,
1482,90,1.11,0.27-1.95,
1483,90,1.11,0.27-1.95,
1484,90,1.11,0.27-1.95,
1485,90,1.11,0.27-1.95,
1486,90,1.11,0.27-1.95,
1487,90,1.11,0.27-1.95,
1488,90,1.11,0.27-1.95,
1489,90,1.11,0.27-1.95,
1490,90,1.12,0.28-1.96,
1491,90,1.12,0.28-1.96,
1492,90,1.12,0.28-1.96,
1493,90,1.12,0.28-1.96,
1494,90,1.12,0.28-1.96,
1495,90,1.12,0.28-1.96,
1496,90,1.12,0.28-1.96,
1497,90,1.12,0.28-1.96,
1498,90,1.12,0.28-1.97,
1499,90,1.12,0.28-1.97,
1500,90,1.12,0.28-1.97,
1501,90,1.12,0.28-1.97,
1502,90,1.12,0.28-1.97,
1503,90,1.12,0.28-1.97,
1504,90,1.12,0.28-1.97,
1505,90,1.13,0.28-1.97,
1506,90,1.13,0.28-1.97,
1507,90,1.13,0.28-1.98,
1508,90,1.13,0.28-1.98,
1509,90,1.13,0.28-1.98,
1510,90,1.13,0.28-1.98,
1511,90,1.13,0.28-1.98,
1512,90,1.13,0.28-1.98,
1513,90,1.13,0.28-1.98,
1514,90,1.13,0.28-1.98,
1515,90,1.13,0.28-1.99,
1516,90,1.13,0.28-1.99,
1517,90,1.13,0.28-1.99,
1518,90,1.13,0.28-1.99,
1519,90,1.13,0.28-1.99,
1520,90,1.14,0.28-1.99,
1521,90,1.14,0.28-1.99,
1522,90,1.14,0.28-1.99,
1523,90,1.14,0.28-1.99,
1524,90,1.14,0.28-2.00,
1525,90,1.14,0.28-2.00,
1526,90,1.14,0.28-2.00,
1527,90,1.14,0.28-2.00,
1528,90,1.14,0.28-2.00,
1529,90,1.14,0.28-2.00,
1530,90,1.14,0.28-2.00,
1531,90,1.14,0.28-2.00,
1532,90,1.14,0.28-2.01,
1533,90,1.14,0.28-2.01,
1534,90,1.14,0.28-2.01,
1535,90,1.15,0.28-2.01,
1536,90,1.15,0.28-2.01,
1537,90,1.15,0.28-2.01,
1538,90,1.15,0.28-2.01,
1539,90,1.15,0.28-2.01,
1540,90,1.15,0.28-2.01,
1541,90,1.15,0.28-2.02,
1542,90,1.15,0.28-2.02,
1543,90,1.15,0.28-2.02,
1544,90,1.15,0.28-2.02,
1545,90,1.15,0.28-2.02,
1546,90,1.15,0.28-2.02,
1547,90,1.15,0.28-2.02,
1548,90,1.15,0.28-2.02,
1549,90,1.16,0.29-2.03,
1550,90,1.16,0.29-2.03,
1551,90,1.16,0.29-2.03,
1552,90,1.16,0.29-2.03,
1553,90,1.16,0.29-2.03,
1554,90,1.16,0.29-2.03,
1555,90,1.16,0.29-2.03,
1556,90,1.16,0.29-2.03,
1557,90,1.16,0.29-2.03,
1558,90,1.16,0.29-2.04,
1559,90,1.16,0.29-2.04,
1560,90,1.16,0.29-2.04,
1561,90,1.16,0.29-2.04,
1562,90,1.16,0.29-2.04,
1563,90,1.16,0.29-2.04,
1564,90,1.17,0.29-2.04,
1565,90,1.17,0.29-2.04,
1566,90,1.17,0.29-2.05,
1567,90,1.17,0.29-2.05,
1568,90,1.17,0.29-2.05,
1569,90,1.17,0.29-2.05,
1570,90,1.17,0.29-2.05,
1571,90,1.17,0.29-2.05,
1572,90,1.17,0.29-2.05,
1573,90,1.17,0.29-2.05,
1574,90,1.17,0.29-2.05,
1575,90,1.17,0.29-2.06,
1576,90,1.17,0.29-2.06,
1577,90,1.17,0.29-2.06,
1578,90,1.17,0.29-2.06,
1579,90,1.18,0.29-2.06,
1580,90,1.18,0.29-2.06,
1581,90,1.18,0.29-2.06,
1582,90,1.18,0.29-2.06,
1583,90,1.18,0.29-2.06,
1584,90,1.18,0.29-2.07,
1585,90,1.18,0.29-2.07,
1586,90,1.18,0.29-2.07,
1587,90,1.18,0.29-2.07,
1588,90,1.18,0.29-2.07,
1589,90,1.18,0.29-2.07,
1590,90,1.18,0.29-2.07,
1591,90,1.18,0.29-2.07,
1592,90,1.18,0.29-2.08,
1593,90,1.18,0.29-2.08,
1594,90,1.19,0.29-2.08,
1595,90,1.19,0.29-2.08,
1596,90,1.19,0.29-2.08,
1597,90,1.19,0.29-2.08,
1598,90,1.19,0.29-2.08,
1599,90,1.19,0.29-2.08,
1600,90,1.19,0.29-2.08,
1601,90,1.19,0.29-2.09,
1602,90,1.19,0.29-2.09,
1603,90,1.19,0.29-2.09,
1604,90,1.19,0.29-2.09,
1605,90,1.19,0.29-2.09,
1606,90,1.19,0.29-2.09,
1607,90,1.19,0.29-2.09,
1608,90,1.19,0.29-2.09,
1609,90,1.20,0.30-2.10,
1610,90,1.20,0.30-2.10,
1611,90,1.20,0.30-2.10,
1612,90,1.20,0.30-2.10,
1613,90,1.20,0.30-2.10,
1614,90,1.20,0.30-2.10,
1615,90,1.20,0.30-2.10,
1616,90,1.20,0.30-2.10,
1617,90,1.20,0.30-2.10,
1618,90,1.20,0.30-2.11,
1619,90,1.20,0.30-2.11,
1620,90,1.20,0.30-2.11,
1621,90,1.20,0.30-2.11,
1622,90,1.20,0.30-2.11,
1623,90,1.20,0.30-2.11,
1624,90,1.21,0.30-2.11,
1625,90,1.21,0.30-2.11,
1626,90,1.21,0.30-2.12,
1627,90,1.21,0.30-2.12,
1628,90,1.21,0.30-2.12,
1629,90,1.21,0.30-2.12,
1630,90,1.21,0.30-2.12,
1631,90,1.21,0.30-2.12,
1632,90,1.21,0.30-2.12,
1633,90,1.21,0.30-2.12,
1634,90,1.21,0.30-2.12,
1635,90,1.21,0.30-2.13,
1636,90,1.21,0.30-2.13,
1637,90,1.21,0.30-2.13,
1638,90,1.21,0.30-2.13,
1639,90,1.22,0.30-2.13,
1640,90,1.22,0.30-2.13,
1641,90,1.22,0.30-2.13,
1642,90,1.22,0.30-2.13,
1643,90,1.22,0.30-2.14,
1644,90,1.22,0.30-2.14,
1645,90,1.22,0.30-2.14,
1646,90,1.22,0.30-2.14,
1647,90,1.22,0.30-2.14,
1648,90,1.22,0.30-2.14,
1649,90,1.22,0.30-2.14,
1650,90,1.22,0.30-2.14,
1651,90,1.22,0.30-2.14,
1652,90,1.22,0.30-2.15,
1653,90,1.22,0.30-2.15,
1654,90,1.23,0.30-2.15,
1655,90,1.23,0.30-2.15,
1656,90,1.23,0.30-2.15,
1657,90,1.23,0.30-2.15,
1658,90,1.23,0.30-2.15,
1659,90,1.23,0.30-2.15,
1660,90,1.23,0.30-2.16,
1661,90,1.23,0.30-2.16,
1662,90,1.23,0.30-2.16,
1663,90,1.23,0.30-2.16,
1664,90,1.23,0.30-2.16,
1665,90,1.23,0.30-2.16,
1666,90,1.23,0.30-2.16,
1667,90,1.23,0.30-2.16,
1668,90,1.23,0.30-2.16,
1669,90,1.24,0.31-2.17,
1670,90,1.24,0.31-2.17,
1671,90,1.24,0.31-2.17,
1672,90,1.24,0.31-2.17,
1673,90,1.24,0.31-2.17,
1674,90,1.24,0.31-2.17,
1675,90,1.24,0.31-2.17,
1676,90,1.24,0.31-2.17,
1677,90,1.24,0.31-2.18,
1678,90,1.24,0.31-2.18,
1679,90,1.24,0.31-2.18,
1680,90,1.24,0.31-2.18,
1681,90,1.24,0.31-2.18,
1682,90,1.24,0.31-2.18,
1683,90,1.24,0.31-2.18,
1684,90,1.25,0.31-2.18,
1685,90,1.25,0.31-2.18,
1686,90,1.25,0.31-2.19,
1687,90,1.25,0.31-2.19,
1688,90,1.25,0.31-2.19,
1689,90,1.25,0.31-2.19,
1690,90,1.25,0.31-2.19,
1691,90,1.25,0.31-2.19,
1692,90,1.25,0.31-2.19,
1693,90,1.25,0.31-2.19,
1694,90,1.25,0.31-2.20,
1695,90,1.25,0.31-2.20,
1696,90,1.25,0.31-2.20,
1697,90,1.25,0.31-2.20,
1698,90,1.25,0.31-2.20,
1699,90,1.26,0.31-2.20,
1700,90,1.26,0.31-2.20,
1701,90,1.26,0.31-2.20,
1702,90,1.26,0.31-2.20,
1703,90,1.26,0.31-2.21,
1704,90,1.26,0.31-2.21,
1705,90,1.26,0.31-2.21,
1706,90,1.26,0.31-2.21,
1707,90,1.26,0.31-2.21,
1708,90,1.26,0.31-2.21,
1709,90,1.26,0.31-2.21,
1710,90,1.26,0.31-2.21,
1711,90,1.26,0.31-2.22,
1712,90,1.26,0.31-2.22,
1713,90,1.27,0.31-2.22,
1714,90,1.27,0.31-2.22,
1715,90,1.27,0.31-2.22,
1716,90,1.27,0.31-2.22,
1717,90,1.27,0.31-2.22,
1718,90,1.27,0.31-2.22,
1719,90,1.27,0.31-2.22,
1720,90,1.27,0.31-2.23,
1721,90,1.27,0.31-2.23,
1722,90,1.27,0.31-2.23,
1723,90,1.27,0.31-2.23,
1724,90,1.27,0.31-2.23,
1725,90,1.27,0.31-2.23,
1726,90,1.27,0.31-2.23,
1727,90,1.27,0.31-2.23,
1728,90,1.28,0.32-2.24,
1729,90,1.28,0.32-2.24,
1730,90,1.28,0.32-2.24,
1731,90,1.28,0.32-2.24,
1732,90,1.28,0.32-2.24,
1733,90,1.28,0.32-2.24,
1734,90,1.28,0.32-2.24,
1735,90,1.28,0.32-2.24,
1736,90,1.28,0.32-2.24,
1737,90,1.28,0.32-2.25,
1738,90,1.28,0.32-2.25,
1739,90,1.28,0.32-2.25,
1740,90,1.28,0.32-2.25,
1741,90,1.28,0.32-2.25,
1742,90,1.28,0.32-2.25,
1743,90,1.29,0.32-2.25,
1744,90,1.29,0.32-2.25,
1745,90,1.29,0.32-2.26,
1746,90,1.29,0.32-2.26,
1747,90,1.29,0.32-2.26,
1748,90,1.29,0.32-2.26,
1749,90,1.29,0.32-2.26,
1750,90,1.29,0.32-2.26,
1751,90,1.29,0.32-2.26,
1752,90,1.29,0.32-2.26,
1753,90,1.29,0.32-2.26,
1754,90,1.29,0.32-2.27,
1755,90,1.29,0.32-2.27,
1756,90,1.29,0.32-2.27,
1757,90,1.29,0.32-2.27,
1758,90,1.30,0.32-2.27,
1759,90,1.30,0.32-2.27,
1760,90,1.30,0.32-2.27,
1761,90,1.30,0.32-2.27,
1762,90,1.30,0.32-2.28,
1763,90,1.30,0.32-2.28,
1764,90,1.30,0.32-2.28,
1765,90,1.30,0.32-2.28,
1766,90,1.30,0.32-2.28,
1767,90,1.30,0.32-2.28,
1768,90,1.30,0.32-2.28,
1769,90,1.30,0.32-2.28,
1770,90,1.30,0.32-2.28,
1771,90,1.30,0.32-2.29,
1772,90,1.30,0.32-2.29,
1773,90,1.31,0.32-2.29,
1774,90,1.31,0.32-2.29,
1775,90,1.31,0.32-2.29,
1776,90,1.31,0.32-2.29,
1777,90,1.31,0.32-2.29,
1778,90,1.31,0.32-2.29,
1779,90,1.31,0.32-2.30,
1780,90,1.31,0.32-2.30,
1781,90,1.31,0.32-2.30,
1782,90,1.31,0.32-2.30,
1783,90,1.31,0.32-2.30,
1784,90,1.31,0.32-2.30,
1785,90,1.31,0.32-2.30,
1786,90,1.31,0.32-2.30,
1787,90,1.31,0.32-2.30,
1788,90,1.32,0.33-2.31,
1789,90,1.32,0.33-2.31,
1790,90,1.32,0.33-2.31,
1791,90,1.32,0.33-2.31,
1792,90,1.32,0.33-2.31,
1793,90,1.32,0.33-2.31,
1794,90,1.32,0.33-2.31,
1795,90,1.32,0.33-2.31,
1796,90,1.32,0.33-2.32,
1797,90,1.32,0.33-2.32,
1798,90,1.32,0.33-2.32,
1799,90,1.32,0.33-2.32,
1800,90,1.32,0.33-2.32,
1801,90,1.32,0.33-2.32,
1802,90,1.32,0.33-2.32,
1803,90,1.33,0.33-2.32,
1804,90,1.33,0.33-2.32,
1805,90,1.33,0.33-2.33,
1806,90,1.33,0.33-2.33,
1807,90,1.33,0.33-2.33,
1808,90,1.33,0.33-2.33,
1809,90,1.33,0.33-2.33,
1810,90,1.33,0.33-2.33,
1811,90,1.33,0.33-2.33,
1812,90,1.33,0.33-2.33,
