School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
1806,91,1.13,0.28-1.98,
1807,91,1.13,0.28-1.98,
1808,91,1.13,0.28-1.98,
1809,91,1.13,0.28-1.98,
1810,91,1.13,0.28-1.98,
1811,91,1.13,0.28-1.98,
1812,91,1.13,0.28-1.99,
1813,91,1.13,0.28-1.99,
1814,91,1.13,0.28-1.99,
1815,91,1.13,0.28-1.99,
1816,91,1.13,0.28-1.99,
1817,91,1.14,0.28-1.99,
1818,91,1.14,0.28-1.99,
1819,91,1.14,0.28-1.99,
1820,91,1.14,0.28-1.99,
1821,91,1.14,0.28-1.99,
1822,91,1.14,0.28-2.00,
1823,91,1.14,0.28-2.00,
1824,91,1.14,0.28-2.00,
1825,91,1.14,0.28-2.00,
1826,91,1.14,0.28-2.00,
1827,91,1.14,0.28-2.00,
1828,91,1.14,0.28-2.00,
1829,91,1.14,0.28-2.00,
1830,91,1.14,0.28-2.00,
1831,91,1.14,0.28-2.00,
1832,91,1.14,0.28-2.01,
1833,91,1.14,0.28-2.01,
1834,91,1.15,0.28-2.01,
1835,91,1.15,0.28-2.01,
1836,91,1.15,0.28-2.01,
1837,91,1.15,0.28-2.01,
1838,91,1.15,0.28-2.01,
1839,91,1.15,0.28-2.01,
1840,91,1.15,0.28-2.01,
1841,91,1.15,0.28-2.01,
1842,91,1.15,0.28-2.02,
1843,91,1.15,0.28-2.02,
1844,91,1.15,0.28-2.02,
1845,91,1.15,0.28-2.02,
1846,91,1.15,0.28-2.02,
1847,91,1.15,0.28-2.02,
1848,91,1.15,0.28-2.02,
1849,91,1.15,0.28-2.02,
1850,91,1.15,0.28-2.02,
1851,91,1.15,0.28-2.02,
1852,91,1.16,0.29-2.03,
1853,91,1.16,0.29-2.03,
1854,91,1.16,0.29-2.03,
1855,91,1.16,0.29-2.03,
1856,91,1.16,0.29-2.03,
1857,91,1.16,0.29-2.03,
1858,91,1.16,0.29-2.03,
1859,91,1.16,0.29-2.03,
1860,91,1.16,0.29-2.03,
1861,91,1.16,0.29-2.03,
1862,91,1.16,0.29-2.04,
1863,91,1.16,0.29-2.04,
1864,91,1.16,0.29-2.04,
1865,91,1.16,0.29-2.04,
1866,91,1.16,0.29-2.04,
1867,91,1.16,0.29-2.04,
1868,91,1.16,0.29-2.04,
1869,91,1.17,0.29-2.04,
1870,91,1.17,0.29-2.04,
1871,91,1.17,0.29-2.04,
1872,91,1.17,0.29-2.05,
1873,91,1.17,0.29-2.05,
1874,91,1.17,0.29-2.05,
1875,91,1.17,0.29-2.05,
1876,91,1.17,0.29-2.05,
1877,91,1.17,0.29-2.05,
1878,91,1.17,0.29-2.05,
1879,91,1.17,0.29-2.05,
1880,91,1.17,0.29-2.05,
1881,91,1.17,0.29-2.05,
1882,91,1.17,0.29-2.06,
1883,91,1.17,0.29-2.06,
1884,91,1.17,0.29-2.06,
1885,91,1.17,0.29-2.06,
1886,91,1.17,0.29-2.06,
1887,91,1.18,0.29-2.06,
1888,91,1.18,0.29-2.06,
1889,91,1.18,0.29-2.06,
1890,91,1.18,0.29-2.06,
1891,91,1.18,0.29-2.06,
1892,91,1.18,0.29-2.07,
1893,91,1.18,0.29-2.07,
1894,91,1.18,0.29-2.07,
1895,91,1.18,0.29-2.07,
1896,91,1.18,0.29-2.07,
1897,91,1.18,0.29-2.07,
1898,91,1.18,0.29-2.07,
1899,91,1.18,0.29-2.07,
1900,91,1.18,0.29-2.07,
1901,91,1.18,0.29-2.07,
1902,91,1.18,0.29-2.08,
1903,91,1.18,0.29-2.08,
1904,91,1.19,0.29-2.08,
1905,91,1.19,0.29-2.08,
1906,91,1.19,0.29-2.08,
1907,91,1.19,0.29-2.08,
1908,91,1.19,0.29-2.08,
1909,91,1.19,0.29-2.08,
1910,91,1.19,0.29-2.08,
1911,91,1.19,0.29-2.08,
1912,91,1.19,0.29-2.09,
1913,91,1.19,0.29-2.09,
1914,91,1.19,0.29-2.09,
1915,91,1.19,0.29-2.09,
1916,91,1.19,0.29-2.09,
1917,91,1.19,0.29-2.09,
1918,91,1.19,0.29-2.09,
1919,91,1.19,0.29-2.09,
1920,91,1.19,0.29-2.09,
1921,91,1.19,0.29-2.09,
1922,91,1.20,0.30-2.10,
1923,91,1.20,0.30-2.10,
1924,91,1.20,0.30-2.10,
1925,91,1.20,0.30-2.10,
1926,91,1.20,0.30-2.10,
1927,91,1.20,0.30-2.10,
1928,91,1.20,0.30-2.10,
1929,91,1.20,0.30-2.10,
1930,91,1.20,0.30-2.10,
1931,91,1.20,0.30-2.10,
1932,91,1.20,0.30-2.11,
1933,91,1.20,0.30-2.11,
1934,91,1.20,0.30-2.11,
1935,91,1.20,0.30-2.11,
1936,91,1.20,0.30-2.11,
1937,91,1.20,0.30-2.11,
1938,91,1.20,0.30-2.11,
1939,91,1.21,0.30-2.11,
1940,91,1.21,0.30-2.11,
1941,91,1.21,0.30-2.11,
1942,91,1.21,0.30-2.12,
1943,91,1.21,0.30-2.12,
1944,91,1.21,0.30-2.12,
1945,91,1.21,0.30-2.12,
1946,91,1.21,0.30-2.12,
1947,91,1.21,0.30-2.12,
1948,91,1.21,0.30-2.12,
1949,91,1.21,0.30-2.12,
1950,91,1.21,0.30-2.12,
1951,91,1.21,0.30-2.12,
1952,91,1.21,0.30-2.13,
1953,91,1.21,0.30-2.13,
1954,91,1.21,0.30-2.13,
1955,91,1.21,0.30-2.13,
1956,91,1.21,0.30-2.13,
1957,91,1.22,0.30-2.13,
1958,91,1.22,0.30-2.13,
1959,91,1.22,0.30-2.13,
1960,91,1.22,0.30-2.13,
1961,91,1.22,0.30-2.13,
1962,91,1.22,0.30-2.14,
1963,91,1.22,0.30-2.14,
1964,91,1.22,0.30-2.14,
1965,91,1.22,0.30-2.14,
1966,91,1.22,0.30-2.14,
1967,91,1.22,0.30-2.14,
1968,91,1.22,0.30-2.14,
1969,91,1.22,0.30-2.14,
1970,91,1.22,0.30-2.14,
1971,91,1.22,0.30-2.14,
1972,91,1.22,0.30-2.15,
1973,91,1.22,0.30-2.15,
1974,91,1.23,0.30-2.15,
1975,91,1.23,0.30-2.15,
1976,91,1.23,0.30-2.15,
1977,91,1.23,0.30-2.15,
1978,91,1.23,0.30-2.15,
1979,91,1.23,0.30-2.15,
1980,91,1.23,0.30-2.15,
1981,91,1.23,0.30-2.15,
1982,91,1.23,0.30-2.16,
1983,91,1.23,0.30-2.16,
1984,91,1.23,0.30-2.16,
1985,91,1.23,0.30-2.16,
1986,91,1.23,0.30-2.16,
1987,91,1.23,0.30-2.16,
1988,91,1.23,0.30-2.16,
1989,91,1.23,0.30-2.16,
1990,91,1.23,0.30-2.16,
1991,91,1.23,0.30-2.16,
1992,91,1.24,0.31-2.17,
1993,91,1.24,0.31-2.17,
1994,91,1.24,0.31-2.17,
1995,91,1.24,0.31-2.17,
1996,91,1.24,0.31-2.17,
1997,91,1.24,0.31-2.17,
1998,91,1.24,0.31-2.17,
1999,91,1.24,0.31-2.17,
2000,91,1.24,0.31-2.17,
200,92,0.21,0.05-0.37,
201,92,0.21,0.05-0.37,
202,92,0.21,0.05-0.37,
203,92,0.21,0.05-0.38,
204,92,0.21,0.05-0.38,
205,92,0.21,0.05-0.38,
206,92,0.21,0.05-0.38,
207,92,0.21,0.05-0.38,
208,92,0.22,0.05-0.38,
209,92,0.22,0.05-0.38,
210,92,0.22,0.05-0.38,
211,92,0.22,0.05-0.38,
212,92,0.22,0.05-0.38,
213,92,0.22,0.05-0.39,
214,92,0.22,0.05-0.39,
215,92,0.22,0.05-0.39,
216,92,0.22,0.05-0.39,
217,92,0.22,0.05-0.39,
218,92,0.22,0.05-0.39,
219,92,0.22,0.05-0.39,
220,92,0.22,0.05-0.39,
221,92,0.22,0.05-0.39,
222,92,0.22,0.05-0.39,
223,92,0.22,0.05-0.40,
224,92,0.22,0.05-0.40,
225,92,0.23,0.05-0.40,
226,92,0.23,0.05-0.40,
227,92,0.23,0.05-0.40,
228,92,0.23,0.05-0.40,
229,92,0.23,0.05-0.40,
230,92,0.23,0.05-0.40,
231,92,0.23,0.05-0.40,
232,92,0.23,0.05-0.40,
233,92,0.23,0.05-0.41,
234,92,0.23,0.05-0.41,
235,92,0.23,0.05-0.41,
236,92,0.23,0.05-0.41,
237,92,0.23,0.05-0.41,
238,92,0.23,0.05-0.41,
239,92,0.23,0.05-0.41,
240,92,0.23,0.05-0.41,
241,92,0.23,0.05-0.41,
242,92,0.23,0.05-0.41,
243,92,0.24,0.06-0.42,
244,92,0.24,0.06-0.42,
245,92,0.24,0.06-0.42,
246,92,0.24,0.06-0.42,
247,92,0.24,0.06-0.42,
248,92,0.24,0.06-0.42,
249,92,0.24,0.06-0.42,
250,92,0.24,0.06-0.42,
251,92,0.24,0.06-0.42,
252,92,0.24,0.06-0.42,
253,92,0.24,0.06-0.43,
254,92,0.24,0.06-0.43,
255,92,0.24,0.06-0.43,
256,92,0.24,0.06-0.43,
257,92,0.24,0.06-0.43,
258,92,0.24,0.06-0.43,
259,92,0.24,0.06-0.43,
260,92,0.25,0.06-0.43,
261,92,0.25,0.06-0.43,
262,92,0.25,0.06-0.43,
263,92,0.25,0.06-0.44,
264,92,0.25,0.06-0.44,
265,92,0.25,0.06-0.44,
266,92,0.25,0.06-0.44,
267,92,0.25,0.06-0.44,
268,92,0.25,0.06-0.44,
269,92,0.25,0.06-0.44,
270,92,0.25,0.06-0.44,
271,92,0.25,0.06-0.44,
272,92,0.25,0.06-0.44,
273,92,0.25,0.06-0.45,
274,92,0.25,0.06-0.45,
275,92,0.25,0.06-0.45,
276,92,0.25,0.06-0.45,
277,92,0.25,0.06-0.45,
278,92,0.26,0.06-0.45,
279,92,0.26,0.06-0.45,
280,92,0.26,0.06-0.45,
281,92,0.26,0.06-0.45,
282,92,0.26,0.06-0.45,
283,92,0.26,0.06-0.46,
284,92,0.26,0.06-0.46,
285,92,0.26,0.06-0.46,
286,92,0.26,0.06-0.46,
287,92,0.26,0.06-0.46,
288,92,0.26,0.06-0.46,
289,92,0.26,0.06-0.46,
290,92,0.26,0.06-0.46,
291,92,0.26,0.06-0.46,
292,92,0.26,0.06-0.46,
293,92,0.26,0.06-0.47,
294,92,0.26,0.06-0.47,
295,92,0.27,0.06-0.47,
296,92,0.27,0.06-0.47,
297,92,0.27,0.06-0.47,
298,92,0.27,0.06-0.47,
299,92,0.27,0.06-0.47,
300,92,0.27,0.06-0.47,
301,92,0.27,0.06-0.47,
302,92,0.27,0.06-0.47,
303,92,0.27,0.06-0.48,
304,92,0.27,0.06-0.48,
305,92,0.27,0.06-0.48,
306,92,0.27,0.06-0.48,
307,92,0.27,0.06-0.48,
308,92,0.27,0.06-0.48,
309,92,0.27,0.06-0.48,
310,92,0.27,0.06-0.48,
311,92,0.27,0.06-0.48,
312,92,0.27,0.06-0.48,
313,92,0.28,0.07-0.49,
314,92,0.28,0.07-0.49,
315,92,0.28,0.07-0.49,
316,92,0.28,0.07-0.49,
317,92,0.28,0.07-0.49,
318,92,0.28,0.07-0.49,
319,92,0.28,0.07-0.49,
320,92,0.28,0.07-0.49,
321,92,0.28,0.07-0.49,
322,92,0.28,0.07-0.49,
323,92,0.28,0.07-0.50,
324,92,0.28,0.07-0.50,
325,92,0.28,0.07-0.50,
326,92,0.28,0.07-0.50,
327,92,0.28,0.07-0.50,
328,92,0.28,0.07-0.50,
329,92,0.28,0.07-0.50,
330,92,0.29,0.07-0.50,
331,92,0.29,0.07-0.50,
332,92,0.29,0.07-0.50,
333,92,0.29,0.07-0.51,
334,92,0.29,0.07-0.51,
335,92,0.29,0.07-0.51,
336,92,0.29,0.07-0.51,
337,92,0.29,0.07-0.51,
338,92,0.29,0.07-0.51,
339,92,0.29,0.07-0.51,
340,92,0.29,0.07-0.51,
341,92,0.29,0.07-0.51,
342,92,0.29,0.07-0.51,
343,92,0.29,0.07-0.52,
344,92,0.29,0.07-0.52,
345,92,0.29,0.07-0.52,
346,92,0.29,0.07-0.52,
347,92,0.29,0.07-0.52,
348,92,0.30,0.07-0.52,
349,92,0.30,0.07-0.52,
350,92,0.30,0.07-0.52,
351,92,0.30,0.07-0.52,
352,92,0.30,0.07-0.52,
353,92,0.30,0.07-0.53,
354,92,0.30,0.07-0.53,
355,92,0.30,0.07-0.53,
356,92,0.30,0.07-0.53,
357,92,0.30,0.07-0.53,
358,92,0.30,0.07-0.53,
359,92,0.30,0.07-0.53,
360,92,0.30,0.07-0.53,
361,92,0.30,0.07-0.53,
362,92,0.30,0.07-0.53,
363,92,0.30,0.07-0.54,
364,92,0.30,0.07-0.54,
365,92,0.31,0.07-0.54,
366,92,0.31,0.07-0.54,
367,92,0.31,0.07-0.54,
368,92,0.31,0.07-0.54,
369,92,0.31,0.07-0.54,
370,92,0.31,0.07-0.54,
371,92,0.31,0.07-0.54,
372,92,0.31,0.07-0.54,
373,92,0.31,0.07-0.55,
374,92,0.31,0.07-0.55,
375,92,0.31,0.07-0.55,
376,92,0.31,0.07-0.55,
377,92,0.31,0.07-0.55,
378,92,0.31,0.07-0.55,
379,92,0.31,0.07-0.55,
380,92,0.31,0.07-0.55,
381,92,0.31,0.07-0.55,
382,92,0.31,0.07-0.55,
383,92,0.32,0.08-0.56,
384,92,0.32,0.08-0.56,
385,92,0.32,0.08-0.56,
386,92,0.32,0.08-0.56,
387,92,0.32,0.08-0.56,
388,92,0.32,0.08-0.56,
389,92,0.32,0.08-0.56,
390,92,0.32,0.08-0.56,
391,92,0.32,0.08-0.56,
392,92,0.32,0.08-0.56,
393,92,0.32,0.08-0.57,
394,92,0.32,0.08-0.57,
395,92,0.32,0.08-0.57,
396,92,0.32,0.08-0.57,
397,92,0.32,0.08-0.57,
398,92,0.32,0.08-0.57,
399,92,0.32,0.08-0.57,
400,92,0.33,0.08-0.57,
401,92,0.33,0.08-0.57,
402,92,0.33,0.08-0.57,
403,92,0.33,0.08-0.58,
404,92,0.33,0.08-0.58,
405,92,0.33,0.08-0.58,
406,92,0.33,0.08-0.58,
407,92,0.33,0.08-0.58,
408,92,0.33,0.08-0.58,
409,92,0.33,0.08-0.58,
410,92,0.33,0.08-0.58,
411,92,0.33,0.08-0.58,
412,92,0.33,0.08-0.58,
413,92,0.33,0.08-0.59,
414,92,0.33,0.08-0.59,
415,92,0.33,0.08-0.59,
416,92,0.33,0.08-0.59,
417,92,0.33,0.08-0.59,
418,92,0.34,0.08-0.59,
419,92,0.34,0.08-0.59,
420,92,0.34,0.08-0.59,
421,92,0.34,0.08-0.59,
422,92,0.34,0.08-0.59,
423,92,0.34,0.08-0.60,
424,92,0.34,0.08-0.60,
425,92,0.34,0.08-0.60,
426,92,0.34,0.08-0.60,
427,92,0.34,0.08-0.60,
428,92,0.34,0.08-0.60,
429,92,0.34,0.08-0.60,
430,92,0.34,0.08-0.60,
431,92,0.34,0.08-0.60,
432,92,0.34,0.08-0.60,
433,92,0.34,0.08-0.61,
434,92,0.34,0.08-0.61,
435,92,0.35,0.08-0.61,
436,92,0.35,0.08-0.61,
437,92,0.35,0.08-0.61,
438,92,0.35,0.08-0.61,
439,92,0.35,0.08-0.61,
440,92,0.35,0.08-0.61,
441,92,0.35,0.08-0.61,
442,92,0.35,0.08-0.61,
443,92,0.35,0.08-0.62,
444,92,0.35,0.08-0.62,
445,92,0.35,0.08-0.62,
446,92,0.35,0.08-0.62,
447,92,0.35,0.08-0.62,
448,92,0.35,0.08-0.62,
449,92,0.35,0.08-0.62,
450,92,0.35,0.08-0.62,
451,92,0.35,0.08-0.62,
452,92,0.35,0.08-0.62,
453,92,0.36,0.09-0.63,
454,92,0.36,0.09-0.63,
455,92,0.36,0.09-0.63,
456,92,0.36,0.09-0.63,
457,92,0.36,0.09-0.63,
458,92,0.36,0.09-0.63,
459,92,0.36,0.09-0.63,
460,92,0.36,0.09-0.63,
461,92,0.36,0.09-0.63,
462,92,0.36,0.09-0.63,
463,92,0.36,0.09-0.64,
464,92,0.36,0.09-0.64,
465,92,0.36,0.09-0.64,
466,92,0.36,0.09-0.64,
467,92,0.36,0.09-0.64,
468,92,0.36,0.09-0.64,
469,92,0.36,0.09-0.64,
470,92,0.37,0.09-0.64,
471,92,0.37,0.09-0.64,
472,92,0.37,0.09-0.65,
473,92,0.37,0.09-0.65,
474,92,0.37,0.09-0.65,
475,92,0.37,0.09-0.65,
476,92,0.37,0.09-0.65,
477,92,0.37,0.09-0.65,
478,92,0.37,0.09-0.65,
479,92,0.37,0.09-0.65,
480,92,0.37,0.09-0.65,
481,92,0.37,0.09-0.65,
482,92,0.37,0.09-0.66,
483,92,0.37,0.09-0.66,
484,92,0.37,0.09-0.66,
485,92,0.37,0.09-0.66,
486,92,0.37,0.09-0.66,
487,92,0.38,0.09-0.66,
488,92,0.38,0.09-0.66,
489,92,0.38,0.09-0.66,
490,92,0.38,0.09-0.66,
491,92,0.38,0.09-0.66,
492,92,0.38,0.09-0.67,
493,92,0.38,0.09-0.67,
494,92,0.38,0.09-0.67,
495,92,0.38,0.09-0.67,
496,92,0.38,0.09-0.67,
497,92,0.38,0.09-0.67,
498,92,0.38,0.09-0.67,
499,92,0.38,0.09-0.67,
500,92,0.38,0.09-0.67,
501,92,0.38,0.09-0.67,
502,92,0.38,0.09-0.68,
503,92,0.38,0.09-0.68,
504,92,0.38,0.09-0.68,
505,92,0.39,0.09-0.68,
506,92,0.39,0.09-0.68,
507,92,0.39,0.09-0.68,
508,92,0.39,0.09-0.68,
509,92,0.39,0.09-0.68,
510,92,0.39,0.09-0.68,
511,92,0.39,0.09-0.68,
512,92,0.39,0.09-0.69,
513,92,0.39,0.09-0.69,
514,92,0.39,0.09-0.69,
515,92,0.39,0.09-0.69,
516,92,0.39,0.09-0.69,
517,92,0.39,0.09-0.69,
518,92,0.39,0.09-0.69,
519,92,0.39,0.09-0.69,
520,92,0.39,0.09-0.69,
521,92,0.39,0.09-0.69,
522,92,0.40,0.10-0.70,
523,92,0.40,0.10-0.70,
524,92,0.40,0.10-0.70,
525,92,0.40,0.10-0.70,
526,92,0.40,0.10-0.70,
527,92,0.40,0.10-0.70,
528,92,0.40,0.10-0.70,
529,92,0.40,0.10-0.70,
530,92,0.40,0.10-0.70,
531,92,0.40,0.10-0.70,
532,92,0.40,0.10-0.71,
533,92,0.40,0.10-0.71,
534,92,0.40,0.10-0.71,
535,92,0.40,0.10-0.71,
536,92,0.40,0.10-0.71,
537,92,0.40,0.10-0.71,
538,92,0.40,0.10-0.71,
539,92,0.40,0.10-0.71,
540,92,0.41,0.10-0.71,
541,92,0.41,0.10-0.71,
542,92,0.41,0.10-0.72,
543,92,0.41,0.10-0.72,
544,92,0.41,0.10-0.72,
545,92,0.41,0.10-0.72,
546,92,0.41,0.10-0.72,
547,92,0.41,0.10-0.72,
548,92,0.41,0.10-0.72,
549,92,0.41,0.10-0.72,
550,92,0.41,0.10-0.72,
551,92,0.41,0.10-0.72,
552,92,0.41,0.10-0.73,
553,92,0.41,0.10-0.73,
554,92,0.41,0.10-0.73,
555,92,0.41,0.10-0.73,
556,92,0.41,0.10-0.73,
557,92,0.42,0.10-0.73,
558,92,0.42,0.10-0.73,
559,92,0.42,0.10-0.73,
560,92,0.42,0.10-0.73,
561,92,0.42,0.10-0.73,
562,92,0.42,0.10-0.74,
563,92,0.42,0.10-0.74,
564,92,0.42,0.10-0.74,
565,92,0.42,0.10-0.74,
566,92,0.42,0.10-0.74,
567,92,0.42,0.10-0.74,
568,92,0.42,0.10-0.74,
569,92,0.42,0.10-0.74,
570,92,0.42,0.10-0.74,
571,92,0.42,0.10-0.74,
572,92,0.42,0.10-0.75,
573,92,0.42,0.10-0.75,
574,92,0.42,0.10-0.75,
575,92,0.43,0.10-0.75,
576,92,0.43,0.10-0.75,
577,92,0.43,0.10-0.75,
578,92,0.43,0.10-0.75,
579,92,0.43,0.10-0.75,
580,92,0.43,0.10-0.75,
581,92,0.43,0.10-0.75,
582,92,0.43,0.10-0.76,
583,92,0.43,0.10-0.76,
584,92,0.43,0.10-0.76,
585,92,0.43,0.10-0.76,
586,92,0.43,0.10-0.76,
587,92,0.43,0.10-0.76,
588,92,0.43,0.10-0.76,
589,92,0.43,0.10-0.76,
590,92,0.43,0.10-0.76,
591,92,0.43,0.10-0.76,
592,92,0.44,0.11-0.77,
593,92,0.44,0.11-0.77,
594,92,0.44,0.11-0.77,
595,92,0.44,0.11-0.77,
596,92,0.44,0.11-0.77,
597,92,0.44,0.11-0.77,
598,92,0.44,0.11-0.77,
599,92,0.44,0.11-0.77,
600,92,0.44,0.11-0.77,
601,92,0.44,0.11-0.77,
602,92,0.44,0.11-0.78,
603,92,0.44,0.11-0.78,
604,92,0.44,0.11-0.78,
605,92,0.44,0.11-0.78,
606,92,0.44,0.11-0.78,
607,92,0.44,0.11-0.78,
608,92,0.44,0.11-0.78,
609,92,0.44,0.11-0.78,
610,92,0.45,0.11-0.78,
611,92,0.45,0.11-0.78,
612,92,0.45,0.11-0.79,
613,92,0.45,0.11-0.79,
614,92,0.45,0.11-0.79,
615,92,0.45,0.11-0.79,
616,92,0.45,0.11-0.79,
617,92,0.45,0.11-0.79,
618,92,0.45,0.11-0.79,
619,92,0.45,0.11-0.79,
620,92,0.45,0.11-0.79,
621,92,0.45,0.11-0.79,
622,92,0.45,0.11-0.80,
623,92,0.45,0.11-0.80,
624,92,0.45,0.11-0.80,
625,92,0.45,0.11-0.80,
626,92,0.45,0.11-0.80,
627,92,0.46,0.11-0.80,
628,92,0.46,0.11-0.80,
629,92,0.46,0.11-0.80,
630,92,0.46,0.11-0.80,
631,92,0.46,0.11-0.80,
632,92,0.46,0.11-0.81,
633,92,0.46,0.11-0.81,
634,92,0.46,0.11-0.81,
635,92,0.46,0.11-0.81,
636,92,0.46,0.11-0.81,
637,92,0.46,0.11-0.81,
638,92,0.46,0.11-0.81,
639,92,0.46,0.11-0.81,
640,92,0.46,0.11-0.81,
641,92,0.46,0.11-0.81,
642,92,0.46,0.11-0.82,
643,92,0.46,0.11-0.82,
644,92,0.46,0.11-0.82,
645,92,0.47,0.11-0.82,
646,92,0.47,0.11-0.82,
647,92,0.47,0.11-0.82,
648,92,0.47,0.11-0.82,
649,92,0.47,0.11-0.82,
650,92,0.47,0.11-0.82,
651,92,0.47,0.11-0.82,
652,92,0.47,0.11-0.83,
653,92,0.47,0.11-0.83,
654,92,0.47,0.11-0.83,
655,92,0.47,0.11-0.83,
656,92,0.47,0.11-0.83,
657,92,0.47,0.11-0.83,
658,92,0.47,0.11-0.83,
659,92,0.47,0.11-0.83,
660,92,0.47,0.11-0.83,
661,92,0.47,0.11-0.83,
662,92,0.48,0.12-0.84,
663,92,0.48,0.12-0.84,
664,92,0.48,0.12-0.84,
665,92,0.48,0.12-0.84,
666,92,0.48,0.12-0.84,
667,92,0.48,0.12-0.84,
668,92,0.48,0.12-0.84,
669,92,0.48,0.12-0.84,
670,92,0.48,0.12-0.84,
671,92,0.48,0.12-0.84,
672,92,0.48,0.12-0.85,
673,92,0.48,0.12-0.85,
674,92,0.48,0.12-0.85,
675,92,0.48,0.12-0.85,
676,92,0.48,0.12-0.85,
677,92,0.48,0.12-0.85,
678,92,0.48,0.12-0.85,
679,92,0.48,0.12-0.85,
680,92,0.49,0.12-0.85,
681,92,0.49,0.12-0.85,
682,92,0.49,0.12-0.86,
683,92,0.49,0.12-0.86,
684,92,0.49,0.12-0.86,
685,92,0.49,0.12-0.86,
686,92,0.49,0.12-0.86,
687,92,0.49,0.12-0.86,
688,92,0.49,0.12-0.86,
689,92,0.49,0.12-0.86,
690,92,0.49,0.12-0.86,
691,92,0.49,0.12-0.86,
692,92,0.49,0.12-0.87,
693,92,0.49,0.12-0.87,
694,92,0.49,0.12-0.87,
695,92,0.49,0.12-0.87,
696,92,0.49,0.12-0.87,
697,92,0.50,0.12-0.87,
698,92,0.50,0.12-0.87,
699,92,0.50,0.12-0.87,
700,92,0.50,0.12-0.87,
701,92,0.50,0.12-0.87,
702,92,0.50,0.12-0.88,
703,92,0.50,0.12-0.88,
704,92,0.50,0.12-0.88,
705,92,0.50,0.12-0.88,
706,92,0.50,0.12-0.88,
707,92,0.50,0.12-0.88,
708,92,0.50,0.12-0.88,
709,92,0.50,0.12-0.88,
710,92,0.50,0.12-0.88,
711,92,0.50,0.12-0.88,
712,92,0.50,0.12-0.89,
713,92,0.50,0.12-0.89,
714,92,0.50,0.12-0.89,
715,92,0.51,0.12-0.89,
716,92,0.51,0.12-0.89,
717,92,0.51,0.12-0.89,
718,92,0.51,0.12-0.89,
719,92,0.51,0.12-0.89,
720,92,0.51,0.12-0.89,
721,92,0.51,0.12-0.89,
722,92,0.51,0.12-0.90,
723,92,0.51,0.12-0.90,
724,92,0.51,0.12-0.90,
725,92,0.51,0.12-0.90,
726,92,0.51,0.12-0.90,
727,92,0.51,0.12-0.90,
728,92,0.51,0.12-0.90,
729,92,0.51,0.12-0.90,
730,92,0.51,0.12-0.90,
731,92,0.51,0.12-0.90,
732,92,0.52,0.13-0.91,
733,92,0.52,0.13-0.91,
734,92,0.52,0.13-0.91,
735,92,0.52,0.13-0.91,
736,92,0.52,0.13-0.91,
737,92,0.52,0.13-0.91,
738,92,0.52,0.13-0.91,
739,92,0.52,0.13-0.91,
740,92,0.52,0.13-0.91,
741,92,0.52,0.13-0.91,
742,92,0.52,0.13-0.92,
743,92,0.52,0.13-0.92,
744,92,0.52,0.13-0.92,
745,92,0.52,0.13-0.92,
746,92,0.52,0.13-0.92,
747,92,0.52,0.13-0.92,
748,92,0.52,0.13-0.92,
749,92,0.53,0.13-0.92,
750,92,0.53,0.13-0.92,
751,92,0.53,0.13-0.92,
752,92,0.53,0.13-0.93,
753,92,0.53,0.13-0.93,
754,92,0.53,0.13-0.93,
755,92,0.53,0.13-0.93,
756,92,0.53,0.13-0.93,
757,92,0.53,0.13-0.93,
758,92,0.53,0.13-0.93,
759,92,0.53,0.13-0.93,
760,92,0.53,0.13-0.93,
761,92,0.53,0.13-0.93,
762,92,0.53,0.13-0.94,
763,92,0.53,0.13-0.94,
764,92,0.53,0.13-0.94,
765,92,0.53,0.13-0.94,
766,92,0.53,0.13-0.94,
767,92,0.54,0.13-0.94,
768,92,0.54,0.13-0.94,
769,92,0.54,0.13-0.94,
770,92,0.54,0.13-0.94,
771,92,0.54,0.13-0.94,
772,92,0.54,0.13-0.95,
773,92,0.54,0.13-0.95,
774,92,0.54,0.13-0.95,
775,92,0.54,0.13-0.95,
776,92,0.54,0.13-0.95,
777,92,0.54,0.13-0.95,
778,92,0.54,0.13-0.95,
779,92,0.54,0.13-0.95,
780,92,0.54,0.13-0.95,
781,92,0.54,0.13-0.95,
782,92,0.54,0.13-0.96,
783,92,0.54,0.13-0.96,
784,92,0.55,0.13-0.96,
785,92,0.55,0.13-0.96,
786,92,0.55,0.13-0.96,
787,92,0.55,0.13-0.96,
788,92,0.55,0.13-0.96,
789,92,0.55,0.13-0.96,
790,92,0.55,0.13-0.96,
791,92,0.55,0.13-0.96,
792,92,0.55,0.13-0.97,
793,92,0.55,0.13-0.97,
794,92,0.55,0.13-0.97,
795,92,0.55,0.13-0.97,
796,92,0.55,0.13-0.97,
797,92,0.55,0.13-0.97,
798,92,0.55,0.13-0.97,
799,92,0.55,0.13-0.97,
800,92,0.55,0.13-0.97,
801,92,0.55,0.13-0.97,
802,92,0.56,0.14-0.98,
803,92,0.56,0.14-0.98,
804,92,0.56,0.14-0.98,
805,92,0.56,0.14-0.98,
806,92,0.56,0.14-0.98,
807,92,0.56,0.14-0.98,
808,92,0.56,0.14-0.98,
809,92,0.56,0.14-0.98,
810,92,0.56,0.14-0.98,
811,92,0.56,0.14-0.98,
