School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
1385,87,17.9,4.47-31.3,
1386,87,17.9,4.48-31.3,
1387,87,17.9,4.48-31.3,
1388,87,17.9,4.48-31.4,
1389,87,17.9,4.48-31.4,
1390,87,17.9,4.49-31.4,
1391,87,17.9,4.49-31.4,
1392,87,17.9,4.49-31.4,
1393,87,18.0,4.50-31.5,
1394,87,18.0,4.50-31.5,
1395,87,18.0,4.50-31.5,
1396,87,18.0,4.51-31.5,
1397,87,18.0,4.51-31.5,
1398,87,18.0,4.51-31.6,
1399,87,18.0,4.51-31.6,
1400,87,18.0,4.52-31.6,
1401,87,18.1,4.52-31.6,
1402,87,18.1,4.52-31.6,
1403,87,18.1,4.53-31.7,
1404,87,18.1,4.53-31.7,
1405,87,18.1,4.53-31.7,
1406,87,18.1,4.54-31.7,
1407,87,18.1,4.54-31.8,
1408,87,18.1,4.54-31.8,
1409,87,18.1,4.54-31.8,
1410,87,18.2,4.55-31.8,
1411,87,18.2,4.55-31.8,
1412,87,18.2,4.55-31.9,
1413,87,18.2,4.56-31.9,
1414,87,18.2,4.56-31.9,
1415,87,18.2,4.56-31.9,
1416,87,18.2,4.57-31.9,
1417,87,18.2,4.57-32.0,
1418,87,18.3,4.57-32.0,
1419,87,18.3,4.57-32.0,
1420,87,18.3,4.58-32.0,
1421,87,18.3,4.58-32.0,
1422,87,18.3,4.58-32.1,
1423,87,18.3,4.59-32.1,
1424,87,18.3,4.59-32.1,
1425,87,18.3,4.59-32.1,
1426,87,18.3,4.59-32.1,
1427,87,18.4,4.60-32.2,
1428,87,18.4,4.60-32.2,
1429,87,18.4,4.60-32.2,
1430,87,18.4,4.61-32.2,
1431,87,18.4,4.61-32.3,
1432,87,18.4,4.61-32.3,
1433,87,18.4,4.62-32.3,
1434,87,18.4,4.62-32.3,
1435,87,18.5,4.62-32.3,
1436,87,18.5,4.62-32.4,
1437,87,18.5,4.63-32.4,
1438,87,18.5,4.63-32.4,
1439,87,18.5,4.63-32.4,
1440,87,18.5,4.64-32.4,
1441,87,18.5,4.64-32.5,
1442,87,18.5,4.64-32.5,
1443,87,18.6,4.65-32.5,
1444,87,18.6,4.65-32.5,
1445,87,18.6,4.65-32.5,
1446,87,18.6,4.65-32.6,
1447,87,18.6,4.66-32.6,
1448,87,18.6,4.66-32.6,
1449,87,18.6,4.66-32.6,
1450,87,18.6,4.67-32.6,
1451,87,18.6,4.67-32.7,
1452,87,18.7,4.67-32.7,
1453,87,18.7,4.68-32.7,
1454,87,18.7,4.68-32.7,
1455,87,18.7,4.68-32.8,
1456,87,18.7,4.68-32.8,
1457,87,18.7,4.69-32.8,
1458,87,18.7,4.69-32.8,
1459,87,18.7,4.69-32.8,
1460,87,18.8,4.70-32.9,
1461,87,18.8,4.70-32.9,
1462,87,18.8,4.70-32.9,
1463,87,18.8,4.71-32.9,
1464,87,18.8,4.71-32.9,
1465,87,18.8,4.71-33.0,
1466,87,18.8,4.71-33.0,
1467,87,18.8,4.72-33.0,
1468,87,18.8,4.72-33.0,
1469,87,18.9,4.72-33.0,
1470,87,18.9,4.73-33.1,
1471,87,18.9,4.73-33.1,
1472,87,18.9,4.73-33.1,
1473,87,18.9,4.73-33.1,
1474,87,18.9,4.74-33.1,
1475,87,18.9,4.74-33.2,
1476,87,18.9,4.74-33.2,
1477,87,19.0,4.75-33.2,
1478,87,19.0,4.75-33.2,
1479,87,19.0,4.75-33.3,
1480,87,19.0,4.76-33.3,
1481,87,19.0,4.76-33.3,
1482,87,19.0,4.76-33.3,
1483,87,19.0,4.76-33.3,
1484,87,19.0,4.77-33.4,
1485,87,19.1,4.77-33.4,
1486,87,19.1,4.77-33.4,
1487,87,19.1,4.78-33.4,
1488,87,19.1,4.78-33.4,
1489,87,19.1,4.78-33.5,
1490,87,19.1,4.79-33.5,
1491,87,19.1,4.79-33.5,
1492,87,19.1,4.79-33.5,
1493,87,19.1,4.79-33.5,
1494,87,19.2,4.80-33.6,
1495,87,19.2,4.80-33.6,
1496,87,19.2,4.80-33.6,
1497,87,19.2,4.81-33.6,
1498,87,19.2,4.81-33.6,
1499,87,19.2,4.81-33.7,
1500,87,19.2,4.82-33.7,
1501,87,19.2,4.82-33.7,
1502,87,19.3,4.82-33.7,
1503,87,19.3,4.82-33.8,
1504,87,19.3,4.83-33.8,
1505,87,19.3,4.83-33.8,
1506,87,19.3,4.83-33.8,
1507,87,19.3,4.84-33.8,
1508,87,19.3,4.84-33.9,
1509,87,19.3,4.84-33.9,
1510,87,19.4,4.85-33.9,
1511,87,19.4,4.85-33.9,
1512,87,19.4,4.85-33.9,
1513,87,19.4,4.85-34.0,
1514,87,19.4,4.86-34.0,
1515,87,19.4,4.86-34.0,
1516,87,19.4,4.86-34.0,
1517,87,19.4,4.87-34.0,
1518,87,19.4,4.87-34.1,
1519,87,19.5,4.87-34.1,
1520,87,19.5,4.87-34.1,
1521,87,19.5,4.88-34.1,
1522,87,19.5,4.88-34.2,
1523,87,19.5,4.88-34.2,
1524,87,19.5,4.89-34.2,
1525,87,19.5,4.89-34.2,
1526,87,19.5,4.89-34.2,
1527,87,19.6,4.90-34.3,
1528,87,19.6,4.90-34.3,
1529,87,19.6,4.90-34.3,
1530,87,19.6,4.90-34.3,
1531,87,19.6,4.91-34.3,
1532,87,19.6,4.91-34.4,
1533,87,19.6,4.91-34.4,
1534,87,19.6,4.92-34.4,
1535,87,19.6,4.92-34.4,
1536,87,19.7,4.92-34.4,
1537,87,19.7,4.93-34.5,
1538,87,19.7,4.93-34.5,
1539,87,19.7,4.93-34.5,
1540,87,19.7,4.93-34.5,
1541,87,19.7,4.94-34.5,
1542,87,19.7,4.94-34.6,
1543,87,19.7,4.94-34.6,
1544,87,19.8,4.95-34.6,
1545,87,19.8,4.95-34.6,
1546,87,19.8,4.95-34.7,
1547,87,19.8,4.96-34.7,
1548,87,19.8,4.96-34.7,
1549,87,19.8,4.96-34.7,
1550,87,19.8,4.96-34.7,
1551,87,19.8,4.97-34.8,
1552,87,19.9,4.97-34.8,
1553,87,19.9,4.97-34.8,
1554,87,19.9,4.98-34.8,
1555,87,19.9,4.98-34.8,
1556,87,19.9,4.98-34.9,
1557,87,19.9,4.98-34.9,
1558,87,19.9,4.99-34.9,
1559,87,19.9,4.99-34.9,
1560,87,19.9,4.99-34.9,
1561,87,20.0,5.00-35.0,
1562,87,20.0,5.00-35.0,
1563,87,20.0,5.00-35.0,
1564,87,20.0,5.01-35.0,
1565,87,20.0,5.01-35.0,
1566,87,20.0,5.01-35.1,
1567,87,20.0,5.01-35.1,
1568,87,20.0,5.02-35.1,
1569,87,20.1,5.02-35.1,
1570,87,20.1,5.02-35.2,
1571,87,20.1,5.03-35.2,
1572,87,20.1,5.03-35.2,
1573,87,20.1,5.03-35.2,
1574,87,20.1,5.04-35.2,
1575,87,20.1,5.04-35.3,
1576,87,20.1,5.04-35.3,
1577,87,20.1,5.04-35.3,
1578,87,20.2,5.05-35.3,
1579,87,20.2,5.05-35.3,
1580,87,20.2,5.05-35.4,
1581,87,20.2,5.06-35.4,
1582,87,20.2,5.06-35.4,
1583,87,20.2,5.06-35.4,
1584,87,20.2,5.07-35.4,
1585,87,20.2,5.07-35.5,
1586,87,20.3,5.07-35.5,
1587,87,20.3,5.07-35.5,
1588,87,20.3,5.08-35.5,
1589,87,20.3,5.08-35.5,
1590,87,20.3,5.08-35.6,
1591,87,20.3,5.09-35.6,
1592,87,20.3,5.09-35.6,
1593,87,20.3,5.09-35.6,
1594,87,20.4,5.10-35.7,
1595,87,20.4,5.10-35.7,
1596,87,20.4,5.10-35.7,
1597,87,20.4,5.10-35.7,
1598,87,20.4,5.11-35.7,
1599,87,20.4,5.11-35.8,
1600,87,20.4,5.11-35.8,
1601,87,20.4,5.12-35.8,
1602,87,20.4,5.12-35.8,
1603,87,20.5,5.12-35.8,
1604,87,20.5,5.12-35.9,
1605,87,20.5,5.13-35.9,
1606,87,20.5,5.13-35.9,
1607,87,20.5,5.13-35.9,
1608,87,20.5,5.14-35.9,
1609,87,20.5,5.14-36.0,
1610,87,20.5,5.14-36.0,
1611,87,20.6,5.15-36.0,
1612,87,20.6,5.15-36.0,
1613,87,20.6,5.15-36.0,
1614,87,20.6,5.15-36.1,
1615,87,20.6,5.16-36.1,
1616,87,20.6,5.16-36.1,
1617,87,20.6,5.16-36.1,
1618,87,20.6,5.17-36.2,
1619,87,20.6,5.17-36.2,
1620,87,20.7,5.17-36.2,
1621,87,20.7,5.18-36.2,
1622,87,20.7,5.18-36.2,
1623,87,20.7,5.18-36.3,
1624,87,20.7,5.18-36.3,
1625,87,20.7,5.19-36.3,
1626,87,20.7,5.19-36.3,
1627,87,20.7,5.19-36.3,
1628,87,20.8,5.20-36.4,
1629,87,20.8,5.20-36.4,
1630,87,20.8,5.20-36.4,
1631,87,20.8,5.21-36.4,
1632,87,20.8,5.21-36.4,
1633,87,20.8,5.21-36.5,
1634,87,20.8,5.21-36.5,
1635,87,20.8,5.22-36.5,
1636,87,20.9,5.22-36.5,
1637,87,20.9,5.22-36.5,
1638,87,20.9,5.23-36.6,
1639,87,20.9,5.23-36.6,
1640,87,20.9,5.23-36.6,
1641,87,20.9,5.24-36.6,
1642,87,20.9,5.24-36.7,
1643,87,20.9,5.24-36.7,
1644,87,20.9,5.24-36.7,
1645,87,21.0,5.25-36.7,
1646,87,21.0,5.25-36.7,
1647,87,21.0,5.25-36.8,
1648,87,21.0,5.26-36.8,
1649,87,21.0,5.26-36.8,
1650,87,21.0,5.26-36.8,
1651,87,21.0,5.26-36.8,
1652,87,21.0,5.27-36.9,
1653,87,21.1,5.27-36.9,
1654,87,21.1,5.27-36.9,
1655,87,21.1,5.28-36.9,
1656,87,21.1,5.28-36.9,
1657,87,21.1,5.28-37.0,
1658,87,21.1,5.29-37.0,
1659,87,21.1,5.29-37.0,
1660,87,21.1,5.29-37.0,
1661,87,21.1,5.29-37.0,
1662,87,21.2,5.30-37.1,
1663,87,21.2,5.30-37.1,
1664,87,21.2,5.30-37.1,
1665,87,21.2,5.31-37.1,
1666,87,21.2,5.31-37.2,
1667,87,21.2,5.31-37.2,
1668,87,21.2,5.32-37.2,
1669,87,21.2,5.32-37.2,
1670,87,21.3,5.32-37.2,
1671,87,21.3,5.32-37.3,
1672,87,21.3,5.33-37.3,
1673,87,21.3,5.33-37.3,
1674,87,21.3,5.33-37.3,
1675,87,21.3,5.34-37.3,
1676,87,21.3,5.34-37.4,
1677,87,21.3,5.34-37.4,
1678,87,21.4,5.35-37.4,
1679,87,21.4,5.35-37.4,
1680,87,21.4,5.35-37.4,
1681,87,21.4,5.35-37.5,
1682,87,21.4,5.36-37.5,
1683,87,21.4,5.36-37.5,
1684,87,21.4,5.36-37.5,
1685,87,21.4,5.37-37.5,
1686,87,21.4,5.37-37.6,
1687,87,21.5,5.37-37.6,
1688,87,21.5,5.38-37.6,
1689,87,21.5,5.38-37.6,
1690,87,21.5,5.38-37.7,
1691,87,21.5,5.38-37.7,
1692,87,21.5,5.39-37.7,
1693,87,21.5,5.39-37.7,
1694,87,21.5,5.39-37.7,
1695,87,21.6,5.40-37.8,
1696,87,21.6,5.40-37.8,
1697,87,21.6,5.40-37.8,
1698,87,21.6,5.40-37.8,
1699,87,21.6,5.41-37.8,
1700,87,21.6,5.41-37.9,
1701,87,21.6,5.41-37.9,
1702,87,21.6,5.42-37.9,
1703,87,21.6,5.42-37.9,
1704,87,21.7,5.42-37.9,
1705,87,21.7,5.43-38.0,
1706,87,21.7,5.43-38.0,
1707,87,21.7,5.43-38.0,
1708,87,21.7,5.43-38.0,
1709,87,21.7,5.44-38.0,
1710,87,21.7,5.44-38.1,
1711,87,21.7,5.44-38.1,
1712,87,21.8,5.45-38.1,
1713,87,21.8,5.45-38.1,
1714,87,21.8,5.45-38.2,
1715,87,21.8,5.46-38.2,
1716,87,21.8,5.46-38.2,
1717,87,21.8,5.46-38.2,
1718,87,21.8,5.46-38.2,
1719,87,21.8,5.47-38.3,
1720,87,21.9,5.47-38.3,
1721,87,21.9,5.47-38.3,
1722,87,21.9,5.48-38.3,
1723,87,21.9,5.48-38.3,
1724,87,21.9,5.48-38.4,
1725,87,21.9,5.49-38.4,
1726,87,21.9,5.49-38.4,
1727,87,21.9,5.49-38.4,
1728,87,21.9,5.49-38.4,
1729,87,22.0,5.50-38.5,
1730,87,22.0,5.50-38.5,
1731,87,22.0,5.50-38.5,
1732,87,22.0,5.51-38.5,
1733,87,22.0,5.51-38.5,
1734,87,22.0,5.51-38.6,
1735,87,22.0,5.52-38.6,
1736,87,22.0,5.52-38.6,
1737,87,22.1,5.52-38.6,
1738,87,22.1,5.52-38.7,
1739,87,22.1,5.53-38.7,
1740,87,22.1,5.53-38.7,
1741,87,22.1,5.53-38.7,
1742,87,22.1,5.54-38.7,
1743,87,22.1,5.54-38.8,
1744,87,22.1,5.54-38.8,
1745,87,22.1,5.54-38.8,
1746,87,22.2,5.55-38.8,
1747,87,22.2,5.55-38.8,
1748,87,22.2,5.55-38.9,
1749,87,22.2,5.56-38.9,
1750,87,22.2,5.56-38.9,
1751,87,22.2,5.56-38.9,
1752,87,22.2,5.57-38.9,
1753,87,22.2,5.57-39.0,
1754,87,22.3,5.57-39.0,
1755,87,22.3,5.57-39.0,
1756,87,22.3,5.58-39.0,
1757,87,22.3,5.58-39.0,
1758,87,22.3,5.58-39.1,
1759,87,22.3,5.59-39.1,
1760,87,22.3,5.59-39.1,
1761,87,22.3,5.59-39.1,
1762,87,22.4,5.60-39.2,
1763,87,22.4,5.60-39.2,
1764,87,22.4,5.60-39.2,
1765,87,22.4,5.60-39.2,
1766,87,22.4,5.61-39.2,
1767,87,22.4,5.61-39.3,
1768,87,22.4,5.61-39.3,
1769,87,22.4,5.62-39.3,
1770,87,22.4,5.62-39.3,
1771,87,22.5,5.62-39.3,
1772,87,22.5,5.63-39.4,
1773,87,22.5,5.63-39.4,
1774,87,22.5,5.63-39.4,
1775,87,22.5,5.63-39.4,
1776,87,22.5,5.64-39.4,
1777,87,22.5,5.64-39.5,
1778,87,22.5,5.64-39.5,
1779,87,22.6,5.65-39.5,
1780,87,22.6,5.65-39.5,
1781,87,22.6,5.65-39.5,
1782,87,22.6,5.66-39.6,
1783,87,22.6,5.66-39.6,
1784,87,22.6,5.66-39.6,
1785,87,22.6,5.66-39.6,
1786,87,22.6,5.67-39.7,
1787,87,22.6,5.67-39.7,
1788,87,22.7,5.67-39.7,
1789,87,22.7,5.68-39.7,
1790,87,22.7,5.68-39.7,
1791,87,22.7,5.68-39.8,
1792,87,22.7,5.68-39.8,
1793,87,22.7,5.69-39.8,
1794,87,22.7,5.69-39.8,
1795,87,22.7,5.69-39.8,
1796,87,22.8,5.70-39.9,
1797,87,22.8,5.70-39.9,
1798,87,22.8,5.70-39.9,
1799,87,22.8,5.71-39.9,
1800,87,22.8,5.71-39.9,
1801,87,22.8,5.71-40.0,
1802,87,22.8,5.71-40.0,
1803,87,22.8,5.72-40.0,
1804,87,22.9,5.72-40.0,
1805,87,22.9,5.72-40.0,
1806,87,22.9,5.73-40.1,
1807,87,22.9,5.73-40.1,
1808,87,22.9,5.73-40.1,
1809,87,22.9,5.74-40.1,
1810,87,22.9,5.74-40.2,
1811,87,22.9,5.74-40.2,
1812,87,22.9,5.74-40.2,
1813,87,23.0,5.75-40.2,
1814,87,23.0,5.75-40.2,
1815,87,23.0,5.75-40.3,
1816,87,23.0,5.76-40.3,
1817,87,23.0,5.76-40.3,
1818,87,23.0,5.76-40.3,
1819,87,23.0,5.77-40.3,
1820,87,23.0,5.77-40.4,
1821,87,23.1,5.77-40.4,
1822,87,23.1,5.77-40.4,
1823,87,23.1,5.78-40.4,
1824,87,23.1,5.78-40.4,
1825,87,23.1,5.78-40.5,
1826,87,23.1,5.79-40.5,
1827,87,23.1,5.79-40.5,
1828,87,23.1,5.79-40.5,
1829,87,23.2,5.80-40.6,
1830,87,23.2,5.80-40.6,
1831,87,23.2,5.80-40.6,
1832,87,23.2,5.80-40.6,
1833,87,23.2,5.81-40.6,
1834,87,23.2,5.81-40.7,
1835,87,23.2,5.81-40.7,
1836,87,23.2,5.82-40.7,
1837,87,23.2,5.82-40.7,
1838,87,23.3,5.82-40.7,
1839,87,23.3,5.82-40.8,
1840,87,23.3,5.83-40.8,
1841,87,23.3,5.83-40.8,
1842,87,23.3,5.83-40.8,
1843,87,23.3,5.84-40.8,
1844,87,23.3,5.84-40.9,
1845,87,23.3,5.84-40.9,
1846,87,23.4,5.85-40.9,
1847,87,23.4,5.85-40.9,
1848,87,23.4,5.85-40.9,
1849,87,23.4,5.85-41.0,
1850,87,23.4,5.86-41.0,
1851,87,23.4,5.86-41.0,
1852,87,23.4,5.86-41.0,
1853,87,23.4,5.87-41.1,
1854,87,23.4,5.87-41.1,
1855,87,23.5,5.87-41.1,
1856,87,23.5,5.88-41.1,
1857,87,23.5,5.88-41.1,
1858,87,23.5,5.88-41.2,
1859,87,23.5,5.88-41.2,
1860,87,23.5,5.89-41.2,
1861,87,23.5,5.89-41.2,
1862,87,23.5,5.89-41.2,
1863,87,23.6,5.90-41.3,
1864,87,23.6,5.90-41.3,
1865,87,23.6,5.90-41.3,
1866,87,23.6,5.91-41.3,
1867,87,23.6,5.91-41.3,
1868,87,23.6,5.91-41.4,
1869,87,23.6,5.91-41.4,
1870,87,23.6,5.92-41.4,
1871,87,23.7,5.92-41.4,
1872,87,23.7,5.92-41.4,
1873,87,23.7,5.93-41.5,
1874,87,23.7,5.93-41.5,
1875,87,23.7,5.93-41.5,
1876,87,23.7,5.93-41.5,
1877,87,23.7,5.94-41.6,
1878,87,23.7,5.94-41.6,
1879,87,23.7,5.94-41.6,
1880,87,23.8,5.95-41.6,
1881,87,23.8,5.95-41.6,
1882,87,23.8,5.95-41.7,
1883,87,23.8,5.96-41.7,
1884,87,23.8,5.96-41.7,
1885,87,23.8,5.96-41.7,
1886,87,23.8,5.96-41.7,
1887,87,23.8,5.97-41.8,
1888,87,23.9,5.97-41.8,
1889,87,23.9,5.97-41.8,
1890,87,23.9,5.98-41.8,
1891,87,23.9,5.98-41.8,
1892,87,23.9,5.98-41.9,
1893,87,23.9,5.99-41.9,
1894,87,23.9,5.99-41.9,
1895,87,23.9,5.99-41.9,
1896,87,23.9,5.99-41.9,
1897,87,24.0,6.00-42.0,
1898,87,24.0,6.00-42.0,
1899,87,24.0,6.00-42.0,
1900,87,24.0,6.01-42.0,
1901,87,24.0,6.01-42.1,
1902,87,24.0,6.01-42.1,
1903,87,24.0,6.02-42.1,
1904,87,24.0,6.02-42.1,
1905,87,24.1,6.02-42.1,
1906,87,24.1,6.02-42.2,
1907,87,24.1,6.03-42.2,
1908,87,24.1,6.03-42.2,
1909,87,24.1,6.03-42.2,
1910,87,24.1,6.04-42.2,
1911,87,24.1,6.04-42.3,
1912,87,24.1,6.04-42.3,
1913,87,24.2,6.05-42.3,
1914,87,24.2,6.05-42.3,
1915,87,24.2,6.05-42.3,
1916,87,24.2,6.05-42.4,
1917,87,24.2,6.06-42.4,
1918,87,24.2,6.06-42.4,
1919,87,24.2,6.06-42.4,
1920,87,24.2,6.07-42.4,
1921,87,24.2,6.07-42.5,
1922,87,24.3,6.07-42.5,
1923,87,24.3,6.07-42.5,
1924,87,24.3,6.08-42.5,
1925,87,24.3,6.08-42.6,
1926,87,24.3,6.08-42.6,
1927,87,24.3,6.09-42.6,
1928,87,24.3,6.09-42.6,
1929,87,24.3,6.09-42.6,
1930,87,24.4,6.10-42.7,
1931,87,24.4,6.10-42.7,
1932,87,24.4,6.10-42.7,
1933,87,24.4,6.10-42.7,
1934,87,24.4,6.11-42.7,
1935,87,24.4,6.11-42.8,
1936,87,24.4,6.11-42.8,
1937,87,24.4,6.12-42.8,
1938,87,24.4,6.12-42.8,
1939,87,24.5,6.12-42.8,
1940,87,24.5,6.13-42.9,
1941,87,24.5,6.13-42.9,
1942,87,24.5,6.13-42.9,
1943,87,24.5,6.13-42.9,
1944,87,24.5,6.14-42.9,
1945,87,24.5,6.14-43.0,
1946,87,24.5,6.14-43.0,
1947,87,24.6,6.15-43.0,
1948,87,24.6,6.15-43.0,
1949,87,24.6,6.15-43.1,
1950,87,24.6,6.16-43.1,
1951,87,24.6,6.16-43.1,
1952,87,24.6,6.16-43.1,
1953,87,24.6,6.16-43.1,
1954,87,24.6,6.17-43.2,
1955,87,24.7,6.17-43.2,
1956,87,24.7,6.17-43.2,
1957,87,24.7,6.18-43.2,
1958,87,24.7,6.18-43.2,
1959,87,24.7,6.18-43.3,
1960,87,24.7,6.19-43.3,
1961,87,24.7,6.19-43.3,
1962,87,24.7,6.19-43.3,
1963,87,24.7,6.19-43.3,
1964,87,24.8,6.20-43.4,
1965,87,24.8,6.20-43.4,
1966,87,24.8,6.20-43.4,
1967,87,24.8,6.21-43.4,
1968,87,24.8,6.21-43.4,
1969,87,24.8,6.21-43.5,
1970,87,24.8,6.21-43.5,
1971,87,24.8,6.22-43.5,
1972,87,24.9,6.22-43.5,
1973,87,24.9,6.22-43.6,
1974,87,24.9,6.23-43.6,
1975,87,24.9,6.23-43.6,
1976,87,24.9,6.23-43.6,
1977,87,24.9,6.24-43.6,
1978,87,24.9,6.24-43.7,
1979,87,24.9,6.24-43.7,
1980,87,24.9,6.24-43.7,
1981,87,25.0,6.25-43.7,
1982,87,25.0,6.25-43.7,
1983,87,25.0,6.25-43.8,
1984,87,25.0,6.26-43.8,
1985,87,25.0,6.26-43.8,
1986,87,25.0,6.26-43.8,
1987,87,25.0,6.27-43.8,
1988,87,25.0,6.27-43.9,
1989,87,25.1,6.27-43.9,
1990,87,25.1,6.27-43.9,
1991,87,25.1,6.28-43.9,
1992,87,25.1,6.28-43.9,
1993,87,25.1,6.28-44.0,
1994,87,25.1,6.29-44.0,
1995,87,25.1,6.29-44.0,
1996,87,25.1,6.29-44.0,
1997,87,25.2,6.30-44.1,
1998,87,25.2,6.30-44.1,
1999,87,25.2,6.30-44.1,
2000,87,25.2,6.30-44.1,
200,88,3.81,0.95-6.66,
201,88,3.82,0.95-6.69,
202,88,3.83,0.95-6.71,
203,88,3.84,0.96-6.73,
204,88,3.85,0.96-6.75,
205,88,3.87,0.96-6.77,
206,88,3.88,0.97-6.79,
207,88,3.89,0.97-6.81,
208,88,3.90,0.97-6.83,
209,88,3.91,0.97-6.85,
210,88,3.93,0.98-6.87,
211,88,3.94,0.98-6.89,
212,88,3.95,0.98-6.91,
213,88,3.96,0.99-6.94,
214,88,3.97,0.99-6.96,
215,88,3.98,0.99-6.98,
216,88,4.00,1.00-7.00,
217,88,4.01,1.00-7.02,
218,88,4.02,1.00-7.04,
219,88,4.03,1.00-7.06,
220,88,4.04,1.01-7.08,
221,88,4.06,1.01-7.10,
222,88,4.07,1.01-7.12,
223,88,4.08,1.02-7.14,
224,88,4.09,1.02-7.16,
225,88,4.10,1.02-7.19,
226,88,4.12,1.03-7.21,
227,88,4.13,1.03-7.23,
228,88,4.14,1.03-7.25,
229,88,4.15,1.03-7.27,
230,88,4.16,1.04-7.29,
231,88,4.18,1.04-7.31,
232,88,4.19,1.04-7.33,
233,88,4.20,1.05-7.35,
234,88,4.21,1.05-7.37,
235,88,4.22,1.05-7.39,
236,88,4.23,1.05-7.41,
237,88,4.25,1.06-7.44,
238,88,4.26,1.06-7.46,
239,88,4.27,1.06-7.48,
240,88,4.28,1.07-7.50,
241,88,4.29,1.07-7.52,
242,88,4.31,1.07-7.54,
243,88,4.32,1.08-7.56,
244,88,4.33,1.08-7.58,
245,88,4.34,1.08-7.60,
246,88,4.35,1.08-7.62,
247,88,4.37,1.09-7.64,
248,88,4.38,1.09-7.66,
249,88,4.39,1.09-7.69,
250,88,4.40,1.10-7.71,
251,88,4.41,1.10-7.73,
252,88,4.43,1.10-7.75,
253,88,4.44,1.11-7.77,
254,88,4.45,1.11-7.79,
255,88,4.46,1.11-7.81,
256,88,4.47,1.11-7.83,
257,88,4.49,1.12-7.85,
258,88,4.50,1.12-7.87,
259,88,4.51,1.12-7.89,
260,88,4.52,1.13-7.92,
261,88,4.53,1.13-7.94,
262,88,4.54,1.13-7.96,
263,88,4.56,1.14-7.98,
264,88,4.57,1.14-8.00,
265,88,4.58,1.14-8.02,
266,88,4.59,1.14-8.04,
267,88,4.60,1.15-8.06,
268,88,4.62,1.15-8.08,
269,88,4.63,1.15-8.10,
270,88,4.64,1.16-8.12,
271,88,4.65,1.16-8.14,
272,88,4.66,1.16-8.17,
273,88,4.68,1.17-8.19,
274,88,4.69,1.17-8.21,
275,88,4.70,1.17-8.23,
276,88,4.71,1.17-8.25,
277,88,4.72,1.18-8.27,
278,88,4.74,1.18-8.29,
279,88,4.75,1.18-8.31,
280,88,4.76,1.19-8.33,
281,88,4.77,1.19-8.35,
282,88,4.78,1.19-8.37,
283,88,4.79,1.19-8.39,
284,88,4.81,1.20-8.42,
285,88,4.82,1.20-8.44,
286,88,4.83,1.20-8.46,
287,88,4.84,1.21-8.48,
288,88,4.85,1.21-8.50,
289,88,4.87,1.21-8.52,
290,88,4.88,1.22-8.54,
291,88,4.89,1.22-8.56,
292,88,4.90,1.22-8.58,
293,88,4.91,1.22-8.60,
294,88,4.93,1.23-8.62,
295,88,4.94,1.23-8.64,
296,88,4.95,1.23-8.67,
297,88,4.96,1.24-8.69,
298,88,4.97,1.24-8.71,
299,88,4.99,1.24-8.73,
300,88,5.00,1.25-8.75,
301,88,5.01,1.25-8.77,
302,88,5.02,1.25-8.79,
303,88,5.03,1.25-8.81,
304,88,5.04,1.26-8.83,
305,88,5.06,1.26-8.85,
306,88,5.07,1.26-8.87,
307,88,5.08,1.27-8.89,
308,88,5.09,1.27-8.92,
309,88,5.10,1.27-8.94,
310,88,5.12,1.28-8.96,
311,88,5.13,1.28-8.98,
312,88,5.14,1.28-9.00,
313,88,5.15,1.28-9.02,
314,88,5.16,1.29-9.04,
315,88,5.18,1.29-9.06,
316,88,5.19,1.29-9.08,
317,88,5.20,1.30-9.10,
318,88,5.21,1.30-9.12,
319,88,5.22,1.30-9.15,
320,88,5.24,1.31-9.17,
321,88,5.25,1.31-9.19,
322,88,5.26,1.31-9.21,
323,88,5.27,1.31-9.23,
324,88,5.28,1.32-9.25,
325,88,5.30,1.32-9.27,
326,88,5.31,1.32-9.29,
327,88,5.32,1.33-9.31,
328,88,5.33,1.33-9.33,
329,88,5.34,1.33-9.35,
330,88,5.35,1.33-9.37,
331,88,5.37,1.34-9.40,
332,88,5.38,1.34-9.42,
333,88,5.39,1.34-9.44,
334,88,5.40,1.35-9.46,
335,88,5.41,1.35-9.48,
336,88,5.43,1.35-9.50,
337,88,5.44,1.36-9.52,
338,88,5.45,1.36-9.54,
339,88,5.46,1.36-9.56,
340,88,5.47,1.36-9.58,
341,88,5.49,1.37-9.60,
342,88,5.50,1.37-9.62,
343,88,5.51,1.37-9.65,
344,88,5.52,1.38-9.67,
345,88,5.53,1.38-9.69,
346,88,5.55,1.38-9.71,
347,88,5.56,1.39-9.73,
348,88,5.57,1.39-9.75,
349,88,5.58,1.39-9.77,
350,88,5.59,1.39-9.79,
351,88,5.60,1.40-9.81,
352,88,5.62,1.40-9.83,
353,88,5.63,1.40-9.85,
354,88,5.64,1.41-9.87,
355,88,5.65,1.41-9.90,
356,88,5.66,1.41-9.92,
357,88,5.68,1.42-9.94,
358,88,5.69,1.42-9.96,
359,88,5.70,1.42-9.98,
360,88,5.71,1.42-10.0,
361,88,5.72,1.43-10.0,
362,88,5.74,1.43-10.0,
363,88,5.75,1.43-10.0,
364,88,5.76,1.44-10.0,
365,88,5.77,1.44-10.1,
