School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
1459,89,8.16,2.04-14.2,
1460,89,8.16,2.04-14.2,
1461,89,8.17,2.04-14.2,
1462,89,8.17,2.04-14.3,
1463,89,8.18,2.04-14.3,
1464,89,8.18,2.04-14.3,
1465,89,8.19,2.04-14.3,
1466,89,8.19,2.04-14.3,
1467,89,8.20,2.05-14.3,
1468,89,8.20,2.05-14.3,
1469,89,8.21,2.05-14.3,
1470,89,8.21,2.05-14.3,
1471,89,8.22,2.05-14.3,
1472,89,8.22,2.05-14.3,
1473,89,8.23,2.05-14.4,
1474,89,8.23,2.05-14.4,
1475,89,8.24,2.06-14.4,
1476,89,8.24,2.06-14.4,
1477,89,8.25,2.06-14.4,
1478,89,8.25,2.06-14.4,
1479,89,8.26,2.06-14.4,
1480,89,8.26,2.06-14.4,
1481,89,8.27,2.06-14.4,
1482,89,8.27,2.06-14.4,
1483,89,8.28,2.07-14.4,
1484,89,8.28,2.07-14.5,
1485,89,8.29,2.07-14.5,
1486,89,8.30,2.07-14.5,
1487,89,8.30,2.07-14.5,
1488,89,8.31,2.07-14.5,
1489,89,8.31,2.07-14.5,
1490,89,8.32,2.08-14.5,
1491,89,8.32,2.08-14.5,
1492,89,8.33,2.08-14.5,
1493,89,8.33,2.08-14.5,
1494,89,8.34,2.08-14.5,
1495,89,8.34,2.08-14.6,
1496,89,8.35,2.08-14.6,
1497,89,8.35,2.08-14.6,
1498,89,8.36,2.09-14.6,
1499,89,8.36,2.09-14.6,
1500,89,8.37,2.09-14.6,
1501,89,8.37,2.09-14.6,
1502,89,8.38,2.09-14.6,
1503,89,8.38,2.09-14.6,
1504,89,8.39,2.09-14.6,
1505,89,8.39,2.09-14.6,
1506,89,8.40,2.10-14.7,
1507,89,8.40,2.10-14.7,
1508,89,8.41,2.10-14.7,
1509,89,8.41,2.10-14.7,
1510,89,8.42,2.10-14.7,
1511,89,8.42,2.10-14.7,
1512,89,8.43,2.10-14.7,
1513,89,8.44,2.11-14.7,
1514,89,8.44,2.11-14.7,
1515,89,8.45,2.11-14.7,
1516,89,8.45,2.11-14.7,
1517,89,8.46,2.11-14.8,
1518,89,8.46,2.11-14.8,
1519,89,8.47,2.11-14.8,
1520,89,8.47,2.11-14.8,
1521,89,8.48,2.12-14.8,
1522,89,8.48,2.12-14.8,
1523,89,8.49,2.12-14.8,
1524,89,8.49,2.12-14.8,
1525,89,8.50,2.12-14.8,
1526,89,8.50,2.12-14.8,
1527,89,8.51,2.12-14.8,
1528,89,8.51,2.12-14.9,
1529,89,8.52,2.13-14.9,
1530,89,8.52,2.13-14.9,
1531,89,8.53,2.13-14.9,
1532,89,8.53,2.13-14.9,
1533,89,8.54,2.13-14.9,
1534,89,8.54,2.13-14.9,
1535,89,8.55,2.13-14.9,
1536,89,8.55,2.13-14.9,
1537,89,8.56,2.14-14.9,
1538,89,8.56,2.14-14.9,
1539,89,8.57,2.14-15.0,
1540,89,8.57,2.14-15.0,
1541,89,8.58,2.14-15.0,
1542,89,8.59,2.14-15.0,
1543,89,8.59,2.14-15.0,
1544,89,8.60,2.15-15.0,
1545,89,8.60,2.15-15.0,
1546,89,8.61,2.15-15.0,
1547,89,8.61,2.15-15.0,
1548,89,8.62,2.15-15.0,
1549,89,8.62,2.15-15.0,
1550,89,8.63,2.15-15.1,
1551,89,8.63,2.15-15.1,
1552,89,8.64,2.16-15.1,
1553,89,8.64,2.16-15.1,
1554,89,8.65,2.16-15.1,
1555,89,8.65,2.16-15.1,
1556,89,8.66,2.16-15.1,
1557,89,8.66,2.16-15.1,
1558,89,8.67,2.16-15.1,
1559,89,8.67,2.16-15.1,
1560,89,8.68,2.17-15.1,
1561,89,8.68,2.17-15.2,
1562,89,8.69,2.17-15.2,
1563,89,8.69,2.17-15.2,
1564,89,8.70,2.17-15.2,
1565,89,8.70,2.17-15.2,
1566,89,8.71,2.17-15.2,
1567,89,8.71,2.17-15.2,
1568,89,8.72,2.18-15.2,
1569,89,8.72,2.18-15.2,
1570,89,8.73,2.18-15.2,
1571,89,8.74,2.18-15.2,
1572,89,8.74,2.18-15.3,
1573,89,8.75,2.18-15.3,
1574,89,8.75,2.18-15.3,
1575,89,8.76,2.19-15.3,
1576,89,8.76,2.19-15.3,
1577,89,8.77,2.19-15.3,
1578,89,8.77,2.19-15.3,
1579,89,8.78,2.19-15.3,
1580,89,8.78,2.19-15.3,
1581,89,8.79,2.19-15.3,
1582,89,8.79,2.19-15.3,
1583,89,8.80,2.20-15.4,
1584,89,8.80,2.20-15.4,
1585,89,8.81,2.20-15.4,
1586,89,8.81,2.20-15.4,
1587,89,8.82,2.20-15.4,
1588,89,8.82,2.20-15.4,
1589,89,8.83,2.20-15.4,
1590,89,8.83,2.20-15.4,
1591,89,8.84,2.21-15.4,
1592,89,8.84,2.21-15.4,
1593,89,8.85,2.21-15.4,
1594,89,8.85,2.21-15.5,
1595,89,8.86,2.21-15.5,
1596,89,8.86,2.21-15.5,
1597,89,8.87,2.21-15.5,
1598,89,8.87,2.21-15.5,
1599,89,8.88,2.22-15.5,
1600,89,8.89,2.22-15.5,
1601,89,8.89,2.22-15.5,
1602,89,8.90,2.22-15.5,
1603,89,8.90,2.22-15.5,
1604,89,8.91,2.22-15.5,
1605,89,8.91,2.22-15.6,
1606,89,8.92,2.23-15.6,
1607,89,8.92,2.23-15.6,
1608,89,8.93,2.23-15.6,
1609,89,8.93,2.23-15.6,
1610,89,8.94,2.23-15.6,
1611,89,8.94,2.23-15.6,
1612,89,8.95,2.23-15.6,
1613,89,8.95,2.23-15.6,
1614,89,8.96,2.24-15.6,
1615,89,8.96,2.24-15.6,
1616,89,8.97,2.24-15.7,
1617,89,8.97,2.24-15.7,
1618,89,8.98,2.24-15.7,
1619,89,8.98,2.24-15.7,
1620,89,8.99,2.24-15.7,
1621,89,8.99,2.24-15.7,
1622,89,9.00,2.25-15.7,
1623,89,9.00,2.25-15.7,
1624,89,9.01,2.25-15.7,
1625,89,9.01,2.25-15.7,
1626,89,9.02,2.25-15.7,
1627,89,9.03,2.25-15.8,
1628,89,9.03,2.25-15.8,
1629,89,9.04,2.26-15.8,
1630,89,9.04,2.26-15.8,
1631,89,9.05,2.26-15.8,
1632,89,9.05,2.26-15.8,
1633,89,9.06,2.26-15.8,
1634,89,9.06,2.26-15.8,
1635,89,9.07,2.26-15.8,
1636,89,9.07,2.26-15.8,
1637,89,9.08,2.27-15.8,
1638,89,9.08,2.27-15.9,
1639,89,9.09,2.27-15.9,
1640,89,9.09,2.27-15.9,
1641,89,9.10,2.27-15.9,
1642,89,9.10,2.27-15.9,
1643,89,9.11,2.27-15.9,
1644,89,9.11,2.27-15.9,
1645,89,9.12,2.28-15.9,
1646,89,9.12,2.28-15.9,
1647,89,9.13,2.28-15.9,
1648,89,9.13,2.28-15.9,
1649,89,9.14,2.28-16.0,
1650,89,9.14,2.28-16.0,
1651,89,9.15,2.28-16.0,
1652,89,9.15,2.28-16.0,
1653,89,9.16,2.29-16.0,
1654,89,9.16,2.29-16.0,
1655,89,9.17,2.29-16.0,
1656,89,9.18,2.29-16.0,
1657,89,9.18,2.29-16.0,
1658,89,9.19,2.29-16.0,
1659,89,9.19,2.29-16.0,
1660,89,9.20,2.30-16.1,
1661,89,9.20,2.30-16.1,
1662,89,9.21,2.30-16.1,
1663,89,9.21,2.30-16.1,
1664,89,9.22,2.30-16.1,
1665,89,9.22,2.30-16.1,
1666,89,9.23,2.30-16.1,
1667,89,9.23,2.30-16.1,
1668,89,9.24,2.31-16.1,
1669,89,9.24,2.31-16.1,
1670,89,9.25,2.31-16.1,
1671,89,9.25,2.31-16.2,
1672,89,9.26,2.31-16.2,
1673,89,9.26,2.31-16.2,
1674,89,9.27,2.31-16.2,
1675,89,9.27,2.31-16.2,
1676,89,9.28,2.32-16.2,
1677,89,9.28,2.32-16.2,
1678,89,9.29,2.32-16.2,
1679,89,9.29,2.32-16.2,
1680,89,9.30,2.32-16.2,
1681,89,9.30,2.32-16.2,
1682,89,9.31,2.32-16.3,
1683,89,9.31,2.32-16.3,
1684,89,9.32,2.33-16.3,
1685,89,9.33,2.33-16.3,
1686,89,9.33,2.33-16.3,
1687,89,9.34,2.33-16.3,
1688,89,9.34,2.33-16.3,
1689,89,9.35,2.33-16.3,
1690,89,9.35,2.33-16.3,
1691,89,9.36,2.34-16.3,
1692,89,9.36,2.34-16.3,
1693,89,9.37,2.34-16.4,
1694,89,9.37,2.34-16.4,
1695,89,9.38,2.34-16.4,
1696,89,9.38,2.34-16.4,
1697,89,9.39,2.34-16.4,
1698,89,9.39,2.34-16.4,
1699,89,9.40,2.35-16.4,
1700,89,9.40,2.35-16.4,
1701,89,9.41,2.35-16.4,
1702,89,9.41,2.35-16.4,
1703,89,9.42,2.35-16.4,
1704,89,9.42,2.35-16.5,
1705,89,9.43,2.35-16.5,
1706,89,9.43,2.35-16.5,
1707,89,9.44,2.36-16.5,
1708,89,9.44,2.36-16.5,
1709,89,9.45,2.36-16.5,
1710,89,9.45,2.36-16.5,
1711,89,9.46,2.36-16.5,
1712,89,9.47,2.36-16.5,
1713,89,9.47,2.36-16.5,
1714,89,9.48,2.37-16.5,
1715,89,9.48,2.37-16.5,
1716,89,9.49,2.37-16.6,
1717,89,9.49,2.37-16.6,
1718,89,9.50,2.37-16.6,
1719,89,9.50,2.37-16.6,
1720,89,9.51,2.37-16.6,
1721,89,9.51,2.37-16.6,
1722,89,9.52,2.38-16.6,
1723,89,9.52,2.38-16.6,
1724,89,9.53,2.38-16.6,
1725,89,9.53,2.38-16.6,
1726,89,9.54,2.38-16.6,
1727,89,9.54,2.38-16.7,
1728,89,9.55,2.38-16.7,
1729,89,9.55,2.38-16.7,
1730,89,9.56,2.39-16.7,
1731,89,9.56,2.39-16.7,
1732,89,9.57,2.39-16.7,
1733,89,9.57,2.39-16.7,
1734,89,9.58,2.39-16.7,
1735,89,9.58,2.39-16.7,
1736,89,9.59,2.39-16.7,
1737,89,9.59,2.39-16.7,
1738,89,9.60,2.40-16.8,
1739,89,9.60,2.40-16.8,
1740,89,9.61,2.40-16.8,
1741,89,9.62,2.40-16.8,
1742,89,9.62,2.40-16.8,
1743,89,9.63,2.40-16.8,
1744,89,9.63,2.40-16.8,
1745,89,9.64,2.41-16.8,
1746,89,9.64,2.41-16.8,
1747,89,9.65,2.41-16.8,
1748,89,9.65,2.41-16.8,
1749,89,9.66,2.41-16.9,
1750,89,9.66,2.41-16.9,
1751,89,9.67,2.41-16.9,
1752,89,9.67,2.41-16.9,
1753,89,9.68,2.42-16.9,
1754,89,9.68,2.42-16.9,
1755,89,9.69,2.42-16.9,
1756,89,9.69,2.42-16.9,
1757,89,9.70,2.42-16.9,
1758,89,9.70,2.42-16.9,
1759,89,9.71,2.42-16.9,
1760,89,9.71,2.42-17.0,
1761,89,9.72,2.43-17.0,
1762,89,9.72,2.43-17.0,
1763,89,9.73,2.43-17.0,
1764,89,9.73,2.43-17.0,
1765,89,9.74,2.43-17.0,
1766,89,9.74,2.43-17.0,
1767,89,9.75,2.43-17.0,
1768,89,9.75,2.43-17.0,
1769,89,9.76,2.44-17.0,
1770,89,9.77,2.44-17.0,
1771,89,9.77,2.44-17.1,
1772,89,9.78,2.44-17.1,
1773,89,9.78,2.44-17.1,
1774,89,9.79,2.44-17.1,
1775,89,9.79,2.44-17.1,
1776,89,9.80,2.45-17.1,
1777,89,9.80,2.45-17.1,
1778,89,9.81,2.45-17.1,
1779,89,9.81,2.45-17.1,
1780,89,9.82,2.45-17.1,
1781,89,9.82,2.45-17.1,
1782,89,9.83,2.45-17.2,
1783,89,9.83,2.45-17.2,
1784,89,9.84,2.46-17.2,
1785,89,9.84,2.46-17.2,
1786,89,9.85,2.46-17.2,
1787,89,9.85,2.46-17.2,
1788,89,9.86,2.46-17.2,
1789,89,9.86,2.46-17.2,
1790,89,9.87,2.46-17.2,
1791,89,9.87,2.46-17.2,
1792,89,9.88,2.47-17.2,
1793,89,9.88,2.47-17.3,
1794,89,9.89,2.47-17.3,
1795,89,9.89,2.47-17.3,
1796,89,9.90,2.47-17.3,
1797,89,9.91,2.47-17.3,
1798,89,9.91,2.47-17.3,
1799,89,9.92,2.48-17.3,
1800,89,9.92,2.48-17.3,
1801,89,9.93,2.48-17.3,
1802,89,9.93,2.48-17.3,
1803,89,9.94,2.48-17.3,
1804,89,9.94,2.48-17.4,
1805,89,9.95,2.48-17.4,
1806,89,9.95,2.48-17.4,
1807,89,9.96,2.49-17.4,
1808,89,9.96,2.49-17.4,
1809,89,9.97,2.49-17.4,
1810,89,9.97,2.49-17.4,
1811,89,9.98,2.49-17.4,
1812,89,9.98,2.49-17.4,
1813,89,9.99,2.49-17.4,
1814,89,9.99,2.49-17.4,
1815,89,10.0,2.50-17.5,
1816,89,10.0,2.50-17.5,
1817,89,10.0,2.50-17.5,
1818,89,10.0,2.50-17.5,
1819,89,10.0,2.50-17.5,
1820,89,10.0,2.50-17.5,
1821,89,10.0,2.50-17.5,
1822,89,10.0,2.50-17.5,
1823,89,10.0,2.51-17.5,
1824,89,10.0,2.51-17.5,
1825,89,10.0,2.51-17.5,
1826,89,10.0,2.51-17.6,
1827,89,10.0,2.51-17.6,
1828,89,10.0,2.51-17.6,
1829,89,10.0,2.51-17.6,
1830,89,10.0,2.52-17.6,
1831,89,10.0,2.52-17.6,
1832,89,10.0,2.52-17.6,
1833,89,10.0,2.52-17.6,
1834,89,10.1,2.52-17.6,
1835,89,10.1,2.52-17.6,
1836,89,10.1,2.52-17.6,
1837,89,10.1,2.52-17.7,
1838,89,10.1,2.53-17.7,
1839,89,10.1,2.53-17.7,
1840,89,10.1,2.53-17.7,
1841,89,10.1,2.53-17.7,
1842,89,10.1,2.53-17.7,
1843,89,10.1,2.53-17.7,
1844,89,10.1,2.53-17.7,
1845,89,10.1,2.53-17.7,
1846,89,10.1,2.54-17.7,
1847,89,10.1,2.54-17.7,
1848,89,10.1,2.54-17.8,
1849,89,10.1,2.54-17.8,
1850,89,10.1,2.54-17.8,
1851,89,10.1,2.54-17.8,
1852,89,10.1,2.54-17.8,
1853,89,10.1,2.54-17.8,
1854,89,10.2,2.55-17.8,
1855,89,10.2,2.55-17.8,
1856,89,10.2,2.55-17.8,
1857,89,10.2,2.55-17.8,
1858,89,10.2,2.55-17.8,
1859,89,10.2,2.55-17.9,
1860,89,10.2,2.55-17.9,
1861,89,10.2,2.56-17.9,
1862,89,10.2,2.56-17.9,
1863,89,10.2,2.56-17.9,
1864,89,10.2,2.56-17.9,
1865,89,10.2,2.56-17.9,
1866,89,10.2,2.56-17.9,
1867,89,10.2,2.56-17.9,
1868,89,10.2,2.56-17.9,
1869,89,10.2,2.57-17.9,
1870,89,10.2,2.57-18.0,
1871,89,10.2,2.57-18.0,
1872,89,10.2,2.57-18.0,
1873,89,10.3,2.57-18.0,
1874,89,10.3,2.57-18.0,
1875,89,10.3,2.57-18.0,
1876,89,10.3,2.57-18.0,
1877,89,10.3,2.58-18.0,
1878,89,10.3,2.58-18.0,
1879,89,10.3,2.58-18.0,
1880,89,10.3,2.58-18.0,
1881,89,10.3,2.58-18.1,
1882,89,10.3,2.58-18.1,
1883,89,10.3,2.58-18.1,
1884,89,10.3,2.59-18.1,
1885,89,10.3,2.59-18.1,
1886,89,10.3,2.59-18.1,
1887,89,10.3,2.59-18.1,
1888,89,10.3,2.59-18.1,
1889,89,10.3,2.59-18.1,
1890,89,10.3,2.59-18.1,
1891,89,10.3,2.59-18.1,
1892,89,10.4,2.60-18.2,
1893,89,10.4,2.60-18.2,
1894,89,10.4,2.60-18.2,
1895,89,10.4,2.60-18.2,
1896,89,10.4,2.60-18.2,
1897,89,10.4,2.60-18.2,
1898,89,10.4,2.60-18.2,
1899,89,10.4,2.60-18.2,
1900,89,10.4,2.61-18.2,
1901,89,10.4,2.61-18.2,
1902,89,10.4,2.61-18.2,
1903,89,10.4,2.61-18.3,
1904,89,10.4,2.61-18.3,
1905,89,10.4,2.61-18.3,
1906,89,10.4,2.61-18.3,
1907,89,10.4,2.61-18.3,
1908,89,10.4,2.62-18.3,
1909,89,10.4,2.62-18.3,
1910,89,10.4,2.62-18.3,
1911,89,10.5,2.62-18.3,
1912,89,10.5,2.62-18.3,
1913,89,10.5,2.62-18.3,
1914,89,10.5,2.62-18.4,
1915,89,10.5,2.63-18.4,
1916,89,10.5,2.63-18.4,
1917,89,10.5,2.63-18.4,
1918,89,10.5,2.63-18.4,
1919,89,10.5,2.63-18.4,
1920,89,10.5,2.63-18.4,
1921,89,10.5,2.63-18.4,
1922,89,10.5,2.63-18.4,
1923,89,10.5,2.64-18.4,
1924,89,10.5,2.64-18.4,
1925,89,10.5,2.64-18.5,
1926,89,10.5,2.64-18.5,
1927,89,10.5,2.64-18.5,
1928,89,10.5,2.64-18.5,
1929,89,10.5,2.64-18.5,
1930,89,10.5,2.64-18.5,
1931,89,10.6,2.65-18.5,
1932,89,10.6,2.65-18.5,
1933,89,10.6,2.65-18.5,
1934,89,10.6,2.65-18.5,
1935,89,10.6,2.65-18.5,
1936,89,10.6,2.65-18.6,
1937,89,10.6,2.65-18.6,
1938,89,10.6,2.65-18.6,
1939,89,10.6,2.66-18.6,
1940,89,10.6,2.66-18.6,
1941,89,10.6,2.66-18.6,
1942,89,10.6,2.66-18.6,
1943,89,10.6,2.66-18.6,
1944,89,10.6,2.66-18.6,
1945,89,10.6,2.66-18.6,
1946,89,10.6,2.67-18.6,
1947,89,10.6,2.67-18.7,
1948,89,10.6,2.67-18.7,
1949,89,10.6,2.67-18.7,
1950,89,10.7,2.67-18.7,
1951,89,10.7,2.67-18.7,
1952,89,10.7,2.67-18.7,
1953,89,10.7,2.67-18.7,
1954,89,10.7,2.68-18.7,
1955,89,10.7,2.68-18.7,
1956,89,10.7,2.68-18.7,
1957,89,10.7,2.68-18.7,
1958,89,10.7,2.68-18.8,
1959,89,10.7,2.68-18.8,
1960,89,10.7,2.68-18.8,
1961,89,10.7,2.68-18.8,
1962,89,10.7,2.69-18.8,
1963,89,10.7,2.69-18.8,
1964,89,10.7,2.69-18.8,
1965,89,10.7,2.69-18.8,
1966,89,10.7,2.69-18.8,
1967,89,10.7,2.69-18.8,
1968,89,10.7,2.69-18.8,
1969,89,10.8,2.70-18.9,
1970,89,10.8,2.70-18.9,
1971,89,10.8,2.70-18.9,
1972,89,10.8,2.70-18.9,
1973,89,10.8,2.70-18.9,
1974,89,10.8,2.70-18.9,
1975,89,10.8,2.70-18.9,
1976,89,10.8,2.70-18.9,
1977,89,10.8,2.71-18.9,
1978,89,10.8,2.71-18.9,
1979,89,10.8,2.71-18.9,
1980,89,10.8,2.71-19.0,
1981,89,10.8,2.71-19.0,
1982,89,10.8,2.71-19.0,
1983,89,10.8,2.71-19.0,
1984,89,10.8,2.71-19.0,
1985,89,10.8,2.72-19.0,
1986,89,10.8,2.72-19.0,
1987,89,10.8,2.72-19.0,
1988,89,10.8,2.72-19.0,
1989,89,10.9,2.72-19.0,
1990,89,10.9,2.72-19.0,
1991,89,10.9,2.72-19.0,
1992,89,10.9,2.72-19.1,
1993,89,10.9,2.73-19.1,
1994,89,10.9,2.73-19.1,
1995,89,10.9,2.73-19.1,
1996,89,10.9,2.73-19.1,
1997,89,10.9,2.73-19.1,
1998,89,10.9,2.73-19.1,
1999,89,10.9,2.73-19.1,
2000,89,10.9,2.74-19.1,
200,90,1.65,0.41-2.88,
201,90,1.65,0.41-2.89,
202,90,1.66,0.41-2.90,
203,90,1.66,0.41-2.91,
204,90,1.67,0.41-2.92,
205,90,1.67,0.41-2.93,
206,90,1.68,0.42-2.94,
207,90,1.68,0.42-2.95,
208,90,1.69,0.42-2.96,
209,90,1.69,0.42-2.97,
210,90,1.70,0.42-2.97,
211,90,1.70,0.42-2.98,
212,90,1.71,0.42-2.99,
213,90,1.71,0.42-3.00,
214,90,1.72,0.43-3.01,
215,90,1.72,0.43-3.02,
216,90,1.73,0.43-3.03,
217,90,1.73,0.43-3.04,
218,90,1.74,0.43-3.05,
219,90,1.74,0.43-3.06,
220,90,1.75,0.43-3.06,
221,90,1.75,0.43-3.07,
222,90,1.76,0.44-3.08,
223,90,1.76,0.44-3.09,
224,90,1.77,0.44-3.10,
225,90,1.78,0.44-3.11,
226,90,1.78,0.44-3.12,
227,90,1.79,0.44-3.13,
228,90,1.79,0.44-3.14,
229,90,1.80,0.45-3.15,
230,90,1.80,0.45-3.16,
231,90,1.81,0.45-3.16,
232,90,1.81,0.45-3.17,
233,90,1.82,0.45-3.18,
234,90,1.82,0.45-3.19,
235,90,1.83,0.45-3.20,
236,90,1.83,0.45-3.21,
237,90,1.84,0.46-3.22,
238,90,1.84,0.46-3.23,
239,90,1.85,0.46-3.24,
240,90,1.85,0.46-3.25,
241,90,1.86,0.46-3.25,
242,90,1.86,0.46-3.26,
243,90,1.87,0.46-3.27,
244,90,1.87,0.46-3.28,
245,90,1.88,0.47-3.29,
246,90,1.88,0.47-3.30,
247,90,1.89,0.47-3.31,
248,90,1.89,0.47-3.32,
249,90,1.90,0.47-3.33,
250,90,1.90,0.47-3.34,
251,90,1.91,0.47-3.35,
252,90,1.91,0.47-3.35,
253,90,1.92,0.48-3.36,
254,90,1.93,0.48-3.37,
255,90,1.93,0.48-3.38,
256,90,1.94,0.48-3.39,
257,90,1.94,0.48-3.40,
258,90,1.95,0.48-3.41,
259,90,1.95,0.48-3.42,
260,90,1.96,0.49-3.43,
261,90,1.96,0.49-3.44,
262,90,1.97,0.49-3.45,
263,90,1.97,0.49-3.45,
264,90,1.98,0.49-3.46,
265,90,1.98,0.49-3.47,
266,90,1.99,0.49-3.48,
267,90,1.99,0.49-3.49,
268,90,2.00,0.50-3.50,
269,90,2.00,0.50-3.51,
270,90,2.01,0.50-3.52,
271,90,2.01,0.50-3.53,
272,90,2.02,0.50-3.54,
273,90,2.02,0.50-3.54,
274,90,2.03,0.50-3.55,
275,90,2.03,0.50-3.56,
276,90,2.04,0.51-3.57,
277,90,2.04,0.51-3.58,
278,90,2.05,0.51-3.59,
279,90,2.05,0.51-3.60,
280,90,2.06,0.51-3.61,
281,90,2.06,0.51-3.62,
282,90,2.07,0.51-3.63,
283,90,2.08,0.52-3.64,
284,90,2.08,0.52-3.64,
285,90,2.09,0.52-3.65,
286,90,2.09,0.52-3.66,
287,90,2.10,0.52-3.67,
288,90,2.10,0.52-3.68,
289,90,2.11,0.52-3.69,
290,90,2.11,0.52-3.70,
291,90,2.12,0.53-3.71,
292,90,2.12,0.53-3.72,
293,90,2.13,0.53-3.73,
294,90,2.13,0.53-3.74,
295,90,2.14,0.53-3.74,
296,90,2.14,0.53-3.75,
297,90,2.15,0.53-3.76,
298,90,2.15,0.53-3.77,
299,90,2.16,0.54-3.78,
300,90,2.16,0.54-3.79,
301,90,2.17,0.54-3.80,
302,90,2.17,0.54-3.81,
303,90,2.18,0.54-3.82,
304,90,2.18,0.54-3.83,
305,90,2.19,0.54-3.83,
306,90,2.19,0.54-3.84,
307,90,2.20,0.55-3.85,
308,90,2.20,0.55-3.86,
309,90,2.21,0.55-3.87,
310,90,2.21,0.55-3.88,
311,90,2.22,0.55-3.89,
312,90,2.23,0.55-3.90,
313,90,2.23,0.55-3.91,
314,90,2.24,0.56-3.92,
315,90,2.24,0.56-3.93,
316,90,2.25,0.56-3.93,
317,90,2.25,0.56-3.94,
318,90,2.26,0.56-3.95,
319,90,2.26,0.56-3.96,
320,90,2.27,0.56-3.97,
321,90,2.27,0.56-3.98,
322,90,2.28,0.57-3.99,
323,90,2.28,0.57-4.00,
324,90,2.29,0.57-4.01,
325,90,2.29,0.57-4.02,
326,90,2.30,0.57-4.02,
327,90,2.30,0.57-4.03,
328,90,2.31,0.57-4.04,
329,90,2.31,0.57-4.05,
330,90,2.32,0.58-4.06,
331,90,2.32,0.58-4.07,
332,90,2.33,0.58-4.08,
333,90,2.33,0.58-4.09,
334,90,2.34,0.58-4.10,
335,90,2.34,0.58-4.11,
336,90,2.35,0.58-4.12,
337,90,2.35,0.58-4.12,
338,90,2.36,0.59-4.13,
339,90,2.37,0.59-4.14,
340,90,2.37,0.59-4.15,
341,90,2.38,0.59-4.16,
342,90,2.38,0.59-4.17,
343,90,2.39,0.59-4.18,
344,90,2.39,0.59-4.19,
345,90,2.40,0.60-4.20,
346,90,2.40,0.60-4.21,
347,90,2.41,0.60-4.22,
348,90,2.41,0.60-4.22,
349,90,2.42,0.60-4.23,
350,90,2.42,0.60-4.24,
351,90,2.43,0.60-4.25,
352,90,2.43,0.60-4.26,
353,90,2.44,0.61-4.27,
354,90,2.44,0.61-4.28,
355,90,2.45,0.61-4.29,
356,90,2.45,0.61-4.30,
357,90,2.46,0.61-4.31,
358,90,2.46,0.61-4.31,
359,90,2.47,0.61-4.32,
360,90,2.47,0.61-4.33,
361,90,2.48,0.62-4.34,
362,90,2.48,0.62-4.35,
363,90,2.49,0.62-4.36,
364,90,2.49,0.62-4.37,
365,90,2.50,0.62-4.38,
366,90,2.50,0.62-4.39,
367,90,2.51,0.62-4.40,
368,90,2.52,0.63-4.41,
369,90,2.52,0.63-4.41,
370,90,2.53,0.63-4.42,
371,90,2.53,0.63-4.43,
372,90,2.54,0.63-4.44,
373,90,2.54,0.63-4.45,
374,90,2.55,0.63-4.46,
375,90,2.55,0.63-4.47,
376,90,2.56,0.64-4.48,
377,90,2.56,0.64-4.49,
378,90,2.57,0.64-4.50,
379,90,2.57,0.64-4.51,
380,90,2.58,0.64-4.51,
381,90,2.58,0.64-4.52,
382,90,2.59,0.64-4.53,
383,90,2.59,0.64-4.54,
384,90,2.60,0.65-4.55,
385,90,2.60,0.65-4.56,
386,90,2.61,0.65-4.57,
387,90,2.61,0.65-4.58,
388,90,2.62,0.65-4.59,
389,90,2.62,0.65-4.60,
390,90,2.63,0.65-4.60,
391,90,2.63,0.65-4.61,
392,90,2.64,0.66-4.62,
393,90,2.64,0.66-4.63,
394,90,2.65,0.66-4.64,
395,90,2.65,0.66-4.65,
396,90,2.66,0.66-4.66,
397,90,2.67,0.66-4.67,
398,90,2.67,0.66-4.68,
399,90,2.68,0.67-4.69,
400,90,2.68,0.67-4.70,
401,90,2.69,0.67-4.70,
402,90,2.69,0.67-4.71,
403,90,2.70,0.67-4.72,
404,90,2.70,0.67-4.73,
405,90,2.71,0.67-4.74,
406,90,2.71,0.67-4.75,
407,90,2.72,0.68-4.76,
408,90,2.72,0.68-4.77,
409,90,2.73,0.68-4.78,
410,90,2.73,0.68-4.79,
411,90,2.74,0.68-4.79,
412,90,2.74,0.68-4.80,
413,90,2.75,0.68-4.81,
414,90,2.75,0.68-4.82,
415,90,2.76,0.69-4.83,
416,90,2.76,0.69-4.84,
417,90,2.77,0.69-4.85,
418,90,2.77,0.69-4.86,
419,90,2.78,0.69-4.87,
420,90,2.78,0.69-4.88,
421,90,2.79,0.69-4.89,
422,90,2.79,0.69-4.89,
423,90,2.80,0.70-4.90,
424,90,2.81,0.70-4.91,
425,90,2.81,0.70-4.92,
426,90,2.82,0.70-4.93,
427,90,2.82,0.70-4.94,
428,90,2.83,0.70-4.95,
429,90,2.83,0.70-4.96,
430,90,2.84,0.71-4.97,
431,90,2.84,0.71-4.98,
432,90,2.85,0.71-4.99,
433,90,2.85,0.71-4.99,
434,90,2.86,0.71-5.00,
435,90,2.86,0.71-5.01,
436,90,2.87,0.71-5.02,
437,90,2.87,0.71-5.03,
438,90,2.88,0.72-5.04,
439,90,2.88,0.72-5.05,
440,90,2.89,0.72-5.06,
441,90,2.89,0.72-5.07,
442,90,2.90,0.72-5.08,
443,90,2.90,0.72-5.08,
