School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-05-2022
1409,91,13.2,3.32-23.2,
1410,91,13.2,3.32-23.2,
1411,91,13.3,3.32-23.2,
1412,91,13.3,3.32-23.2,
1413,91,13.3,3.33-23.3,
1414,91,13.3,3.33-23.3,
1415,91,13.3,3.33-23.3,
1416,91,13.3,3.33-23.3,
1417,91,13.3,3.33-23.3,
1418,91,13.3,3.34-23.3,
1419,91,13.3,3.34-23.4,
1420,91,13.3,3.34-23.4,
1421,91,13.3,3.34-23.4,
1422,91,13.3,3.34-23.4,
1423,91,13.4,3.35-23.4,
1424,91,13.4,3.35-23.4,
1425,91,13.4,3.35-23.4,
1426,91,13.4,3.35-23.5,
1427,91,13.4,3.36-23.5,
1428,91,13.4,3.36-23.5,
1429,91,13.4,3.36-23.5,
1430,91,13.4,3.36-23.5,
1431,91,13.4,3.36-23.5,
1432,91,13.4,3.37-23.5,
1433,91,13.4,3.37-23.6,
1434,91,13.5,3.37-23.6,
1435,91,13.5,3.37-23.6,
1436,91,13.5,3.38-23.6,
1437,91,13.5,3.38-23.6,
1438,91,13.5,3.38-23.6,
1439,91,13.5,3.38-23.7,
1440,91,13.5,3.38-23.7,
1441,91,13.5,3.39-23.7,
1442,91,13.5,3.39-23.7,
1443,91,13.5,3.39-23.7,
1444,91,13.5,3.39-23.7,
1445,91,13.5,3.39-23.7,
1446,91,13.6,3.40-23.8,
1447,91,13.6,3.40-23.8,
1448,91,13.6,3.40-23.8,
1449,91,13.6,3.40-23.8,
1450,91,13.6,3.41-23.8,
1451,91,13.6,3.41-23.8,
1452,91,13.6,3.41-23.9,
1453,91,13.6,3.41-23.9,
1454,91,13.6,3.41-23.9,
1455,91,13.6,3.42-23.9,
1456,91,13.6,3.42-23.9,
1457,91,13.7,3.42-23.9,
1458,91,13.7,3.42-23.9,
1459,91,13.7,3.42-24.0,
1460,91,13.7,3.43-24.0,
1461,91,13.7,3.43-24.0,
1462,91,13.7,3.43-24.0,
1463,91,13.7,3.43-24.0,
1464,91,13.7,3.44-24.0,
1465,91,13.7,3.44-24.1,
1466,91,13.7,3.44-24.1,
1467,91,13.7,3.44-24.1,
1468,91,13.7,3.44-24.1,
1469,91,13.8,3.45-24.1,
1470,91,13.8,3.45-24.1,
1471,91,13.8,3.45-24.1,
1472,91,13.8,3.45-24.2,
1473,91,13.8,3.46-24.2,
1474,91,13.8,3.46-24.2,
1475,91,13.8,3.46-24.2,
1476,91,13.8,3.46-24.2,
1477,91,13.8,3.46-24.2,
1478,91,13.8,3.47-24.2,
1479,91,13.8,3.47-24.3,
1480,91,13.9,3.47-24.3,
1481,91,13.9,3.47-24.3,
1482,91,13.9,3.47-24.3,
1483,91,13.9,3.48-24.3,
1484,91,13.9,3.48-24.3,
1485,91,13.9,3.48-24.4,
1486,91,13.9,3.48-24.4,
1487,91,13.9,3.49-24.4,
1488,91,13.9,3.49-24.4,
1489,91,13.9,3.49-24.4,
1490,91,13.9,3.49-24.4,
1491,91,13.9,3.49-24.4,
1492,91,14.0,3.50-24.5,
1493,91,14.0,3.50-24.5,
1494,91,14.0,3.50-24.5,
1495,91,14.0,3.50-24.5,
1496,91,14.0,3.51-24.5,
1497,91,14.0,3.51-24.5,
1498,91,14.0,3.51-24.6,
1499,91,14.0,3.51-24.6,
1500,91,14.0,3.51-24.6,
1501,91,14.0,3.52-24.6,
1502,91,14.0,3.52-24.6,
1503,91,14.1,3.52-24.6,
1504,91,14.1,3.52-24.6,
1505,91,14.1,3.52-24.7,
1506,91,14.1,3.53-24.7,
1507,91,14.1,3.53-24.7,
1508,91,14.1,3.53-24.7,
1509,91,14.1,3.53-24.7,
1510,91,14.1,3.54-24.7,
1511,91,14.1,3.54-24.7,
1512,91,14.1,3.54-24.8,
1513,91,14.1,3.54-24.8,
1514,91,14.1,3.54-24.8,
1515,91,14.2,3.55-24.8,
1516,91,14.2,3.55-24.8,
1517,91,14.2,3.55-24.8,
1518,91,14.2,3.55-24.9,
1519,91,14.2,3.55-24.9,
1520,91,14.2,3.56-24.9,
1521,91,14.2,3.56-24.9,
1522,91,14.2,3.56-24.9,
1523,91,14.2,3.56-24.9,
1524,91,14.2,3.57-24.9,
1525,91,14.2,3.57-25.0,
1526,91,14.3,3.57-25.0,
1527,91,14.3,3.57-25.0,
1528,91,14.3,3.57-25.0,
1529,91,14.3,3.58-25.0,
1530,91,14.3,3.58-25.0,
1531,91,14.3,3.58-25.1,
1532,91,14.3,3.58-25.1,
1533,91,14.3,3.59-25.1,
1534,91,14.3,3.59-25.1,
1535,91,14.3,3.59-25.1,
1536,91,14.3,3.59-25.1,
1537,91,14.3,3.59-25.1,
1538,91,14.4,3.60-25.2,
1539,91,14.4,3.60-25.2,
1540,91,14.4,3.60-25.2,
1541,91,14.4,3.60-25.2,
1542,91,14.4,3.60-25.2,
1543,91,14.4,3.61-25.2,
1544,91,14.4,3.61-25.2,
1545,91,14.4,3.61-25.3,
1546,91,14.4,3.61-25.3,
1547,91,14.4,3.62-25.3,
1548,91,14.4,3.62-25.3,
1549,91,14.4,3.62-25.3,
1550,91,14.5,3.62-25.3,
1551,91,14.5,3.62-25.4,
1552,91,14.5,3.63-25.4,
1553,91,14.5,3.63-25.4,
1554,91,14.5,3.63-25.4,
1555,91,14.5,3.63-25.4,
1556,91,14.5,3.64-25.4,
1557,91,14.5,3.64-25.4,
1558,91,14.5,3.64-25.5,
1559,91,14.5,3.64-25.5,
1560,91,14.5,3.64-25.5,
1561,91,14.6,3.65-25.5,
1562,91,14.6,3.65-25.5,
1563,91,14.6,3.65-25.5,
1564,91,14.6,3.65-25.6,
1565,91,14.6,3.65-25.6,
1566,91,14.6,3.66-25.6,
1567,91,14.6,3.66-25.6,
1568,91,14.6,3.66-25.6,
1569,91,14.6,3.66-25.6,
1570,91,14.6,3.67-25.6,
1571,91,14.6,3.67-25.7,
1572,91,14.6,3.67-25.7,
1573,91,14.7,3.67-25.7,
1574,91,14.7,3.67-25.7,
1575,91,14.7,3.68-25.7,
1576,91,14.7,3.68-25.7,
1577,91,14.7,3.68-25.7,
1578,91,14.7,3.68-25.8,
1579,91,14.7,3.68-25.8,
1580,91,14.7,3.69-25.8,
1581,91,14.7,3.69-25.8,
1582,91,14.7,3.69-25.8,
1583,91,14.7,3.69-25.8,
1584,91,14.8,3.70-25.9,
1585,91,14.8,3.70-25.9,
1586,91,14.8,3.70-25.9,
1587,91,14.8,3.70-25.9,
1588,91,14.8,3.70-25.9,
1589,91,14.8,3.71-25.9,
1590,91,14.8,3.71-25.9,
1591,91,14.8,3.71-26.0,
1592,91,14.8,3.71-26.0,
1593,91,14.8,3.72-26.0,
1594,91,14.8,3.72-26.0,
1595,91,14.8,3.72-26.0,
1596,91,14.9,3.72-26.0,
1597,91,14.9,3.72-26.1,
1598,91,14.9,3.73-26.1,
1599,91,14.9,3.73-26.1,
1600,91,14.9,3.73-26.1,
1601,91,14.9,3.73-26.1,
1602,91,14.9,3.73-26.1,
1603,91,14.9,3.74-26.1,
1604,91,14.9,3.74-26.2,
1605,91,14.9,3.74-26.2,
1606,91,14.9,3.74-26.2,
1607,91,15.0,3.75-26.2,
1608,91,15.0,3.75-26.2,
1609,91,15.0,3.75-26.2,
1610,91,15.0,3.75-26.3,
1611,91,15.0,3.75-26.3,
1612,91,15.0,3.76-26.3,
1613,91,15.0,3.76-26.3,
1614,91,15.0,3.76-26.3,
1615,91,15.0,3.76-26.3,
1616,91,15.0,3.77-26.3,
1617,91,15.0,3.77-26.4,
1618,91,15.0,3.77-26.4,
1619,91,15.1,3.77-26.4,
1620,91,15.1,3.77-26.4,
1621,91,15.1,3.78-26.4,
1622,91,15.1,3.78-26.4,
1623,91,15.1,3.78-26.4,
1624,91,15.1,3.78-26.5,
1625,91,15.1,3.78-26.5,
1626,91,15.1,3.79-26.5,
1627,91,15.1,3.79-26.5,
1628,91,15.1,3.79-26.5,
1629,91,15.1,3.79-26.5,
1630,91,15.2,3.80-26.6,
1631,91,15.2,3.80-26.6,
1632,91,15.2,3.80-26.6,
1633,91,15.2,3.80-26.6,
1634,91,15.2,3.80-26.6,
1635,91,15.2,3.81-26.6,
1636,91,15.2,3.81-26.6,
1637,91,15.2,3.81-26.7,
1638,91,15.2,3.81-26.7,
1639,91,15.2,3.82-26.7,
1640,91,15.2,3.82-26.7,
1641,91,15.2,3.82-26.7,
1642,91,15.3,3.82-26.7,
1643,91,15.3,3.82-26.8,
1644,91,15.3,3.83-26.8,
1645,91,15.3,3.83-26.8,
1646,91,15.3,3.83-26.8,
1647,91,15.3,3.83-26.8,
1648,91,15.3,3.83-26.8,
1649,91,15.3,3.84-26.8,
1650,91,15.3,3.84-26.9,
1651,91,15.3,3.84-26.9,
1652,91,15.3,3.84-26.9,
1653,91,15.4,3.85-26.9,
1654,91,15.4,3.85-26.9,
1655,91,15.4,3.85-26.9,
1656,91,15.4,3.85-26.9,
1657,91,15.4,3.85-27.0,
1658,91,15.4,3.86-27.0,
1659,91,15.4,3.86-27.0,
1660,91,15.4,3.86-27.0,
1661,91,15.4,3.86-27.0,
1662,91,15.4,3.86-27.0,
1663,91,15.4,3.87-27.1,
1664,91,15.4,3.87-27.1,
1665,91,15.5,3.87-27.1,
1666,91,15.5,3.87-27.1,
1667,91,15.5,3.88-27.1,
1668,91,15.5,3.88-27.1,
1669,91,15.5,3.88-27.1,
1670,91,15.5,3.88-27.2,
1671,91,15.5,3.88-27.2,
1672,91,15.5,3.89-27.2,
1673,91,15.5,3.89-27.2,
1674,91,15.5,3.89-27.2,
1675,91,15.5,3.89-27.2,
1676,91,15.6,3.90-27.3,
1677,91,15.6,3.90-27.3,
1678,91,15.6,3.90-27.3,
1679,91,15.6,3.90-27.3,
1680,91,15.6,3.90-27.3,
1681,91,15.6,3.91-27.3,
1682,91,15.6,3.91-27.3,
1683,91,15.6,3.91-27.4,
1684,91,15.6,3.91-27.4,
1685,91,15.6,3.91-27.4,
1686,91,15.6,3.92-27.4,
1687,91,15.6,3.92-27.4,
1688,91,15.7,3.92-27.4,
1689,91,15.7,3.92-27.4,
1690,91,15.7,3.93-27.5,
1691,91,15.7,3.93-27.5,
1692,91,15.7,3.93-27.5,
1693,91,15.7,3.93-27.5,
1694,91,15.7,3.93-27.5,
1695,91,15.7,3.94-27.5,
1696,91,15.7,3.94-27.6,
1697,91,15.7,3.94-27.6,
1698,91,15.7,3.94-27.6,
1699,91,15.8,3.95-27.6,
1700,91,15.8,3.95-27.6,
1701,91,15.8,3.95-27.6,
1702,91,15.8,3.95-27.6,
1703,91,15.8,3.95-27.7,
1704,91,15.8,3.96-27.7,
1705,91,15.8,3.96-27.7,
1706,91,15.8,3.96-27.7,
1707,91,15.8,3.96-27.7,
1708,91,15.8,3.96-27.7,
1709,91,15.8,3.97-27.8,
1710,91,15.8,3.97-27.8,
1711,91,15.9,3.97-27.8,
1712,91,15.9,3.97-27.8,
1713,91,15.9,3.98-27.8,
1714,91,15.9,3.98-27.8,
1715,91,15.9,3.98-27.8,
1716,91,15.9,3.98-27.9,
1717,91,15.9,3.98-27.9,
1718,91,15.9,3.99-27.9,
1719,91,15.9,3.99-27.9,
1720,91,15.9,3.99-27.9,
1721,91,15.9,3.99-27.9,
1722,91,15.9,3.99-27.9,
1723,91,16.0,4.00-28.0,
1724,91,16.0,4.00-28.0,
1725,91,16.0,4.00-28.0,
1726,91,16.0,4.00-28.0,
1727,91,16.0,4.01-28.0,
1728,91,16.0,4.01-28.0,
1729,91,16.0,4.01-28.1,
1730,91,16.0,4.01-28.1,
1731,91,16.0,4.01-28.1,
1732,91,16.0,4.02-28.1,
1733,91,16.0,4.02-28.1,
1734,91,16.1,4.02-28.1,
1735,91,16.1,4.02-28.1,
1736,91,16.1,4.03-28.2,
1737,91,16.1,4.03-28.2,
1738,91,16.1,4.03-28.2,
1739,91,16.1,4.03-28.2,
1740,91,16.1,4.03-28.2,
1741,91,16.1,4.04-28.2,
1742,91,16.1,4.04-28.3,
1743,91,16.1,4.04-28.3,
1744,91,16.1,4.04-28.3,
1745,91,16.1,4.04-28.3,
1746,91,16.2,4.05-28.3,
1747,91,16.2,4.05-28.3,
1748,91,16.2,4.05-28.3,
1749,91,16.2,4.05-28.4,
1750,91,16.2,4.06-28.4,
1751,91,16.2,4.06-28.4,
1752,91,16.2,4.06-28.4,
1753,91,16.2,4.06-28.4,
1754,91,16.2,4.06-28.4,
1755,91,16.2,4.07-28.5,
1756,91,16.2,4.07-28.5,
1757,91,16.3,4.07-28.5,
1758,91,16.3,4.07-28.5,
1759,91,16.3,4.08-28.5,
1760,91,16.3,4.08-28.5,
1761,91,16.3,4.08-28.5,
1762,91,16.3,4.08-28.6,
1763,91,16.3,4.08-28.6,
1764,91,16.3,4.09-28.6,
1765,91,16.3,4.09-28.6,
1766,91,16.3,4.09-28.6,
1767,91,16.3,4.09-28.6,
1768,91,16.3,4.09-28.6,
1769,91,16.4,4.10-28.7,
1770,91,16.4,4.10-28.7,
1771,91,16.4,4.10-28.7,
1772,91,16.4,4.10-28.7,
1773,91,16.4,4.11-28.7,
1774,91,16.4,4.11-28.7,
1775,91,16.4,4.11-28.8,
1776,91,16.4,4.11-28.8,
1777,91,16.4,4.11-28.8,
1778,91,16.4,4.12-28.8,
1779,91,16.4,4.12-28.8,
1780,91,16.5,4.12-28.8,
1781,91,16.5,4.12-28.8,
1782,91,16.5,4.13-28.9,
1783,91,16.5,4.13-28.9,
1784,91,16.5,4.13-28.9,
1785,91,16.5,4.13-28.9,
1786,91,16.5,4.13-28.9,
1787,91,16.5,4.14-28.9,
1788,91,16.5,4.14-29.0,
1789,91,16.5,4.14-29.0,
1790,91,16.5,4.14-29.0,
1791,91,16.5,4.14-29.0,
1792,91,16.6,4.15-29.0,
1793,91,16.6,4.15-29.0,
1794,91,16.6,4.15-29.0,
1795,91,16.6,4.15-29.1,
1796,91,16.6,4.16-29.1,
1797,91,16.6,4.16-29.1,
1798,91,16.6,4.16-29.1,
1799,91,16.6,4.16-29.1,
1800,91,16.6,4.16-29.1,
1801,91,16.6,4.17-29.1,
1802,91,16.6,4.17-29.2,
1803,91,16.7,4.17-29.2,
1804,91,16.7,4.17-29.2,
1805,91,16.7,4.17-29.2,
1806,91,16.7,4.18-29.2,
1807,91,16.7,4.18-29.2,
1808,91,16.7,4.18-29.3,
1809,91,16.7,4.18-29.3,
1810,91,16.7,4.19-29.3,
1811,91,16.7,4.19-29.3,
1812,91,16.7,4.19-29.3,
1813,91,16.7,4.19-29.3,
1814,91,16.7,4.19-29.3,
1815,91,16.8,4.20-29.4,
1816,91,16.8,4.20-29.4,
1817,91,16.8,4.20-29.4,
1818,91,16.8,4.20-29.4,
1819,91,16.8,4.21-29.4,
1820,91,16.8,4.21-29.4,
1821,91,16.8,4.21-29.5,
1822,91,16.8,4.21-29.5,
1823,91,16.8,4.21-29.5,
1824,91,16.8,4.22-29.5,
1825,91,16.8,4.22-29.5,
1826,91,16.9,4.22-29.5,
1827,91,16.9,4.22-29.5,
1828,91,16.9,4.22-29.6,
1829,91,16.9,4.23-29.6,
1830,91,16.9,4.23-29.6,
1831,91,16.9,4.23-29.6,
1832,91,16.9,4.23-29.6,
1833,91,16.9,4.24-29.6,
1834,91,16.9,4.24-29.6,
1835,91,16.9,4.24-29.7,
1836,91,16.9,4.24-29.7,
1837,91,16.9,4.24-29.7,
1838,91,17.0,4.25-29.7,
1839,91,17.0,4.25-29.7,
1840,91,17.0,4.25-29.7,
1841,91,17.0,4.25-29.8,
1842,91,17.0,4.26-29.8,
1843,91,17.0,4.26-29.8,
1844,91,17.0,4.26-29.8,
1845,91,17.0,4.26-29.8,
1846,91,17.0,4.26-29.8,
1847,91,17.0,4.27-29.8,
1848,91,17.0,4.27-29.9,
1849,91,17.1,4.27-29.9,
1850,91,17.1,4.27-29.9,
1851,91,17.1,4.27-29.9,
1852,91,17.1,4.28-29.9,
1853,91,17.1,4.28-29.9,
1854,91,17.1,4.28-30.0,
1855,91,17.1,4.28-30.0,
1856,91,17.1,4.29-30.0,
1857,91,17.1,4.29-30.0,
1858,91,17.1,4.29-30.0,
1859,91,17.1,4.29-30.0,
1860,91,17.1,4.29-30.0,
1861,91,17.2,4.30-30.1,
1862,91,17.2,4.30-30.1,
1863,91,17.2,4.30-30.1,
1864,91,17.2,4.30-30.1,
1865,91,17.2,4.30-30.1,
1866,91,17.2,4.31-30.1,
1867,91,17.2,4.31-30.1,
1868,91,17.2,4.31-30.2,
1869,91,17.2,4.31-30.2,
1870,91,17.2,4.32-30.2,
1871,91,17.2,4.32-30.2,
1872,91,17.3,4.32-30.2,
1873,91,17.3,4.32-30.2,
1874,91,17.3,4.32-30.3,
1875,91,17.3,4.33-30.3,
1876,91,17.3,4.33-30.3,
1877,91,17.3,4.33-30.3,
1878,91,17.3,4.33-30.3,
1879,91,17.3,4.34-30.3,
1880,91,17.3,4.34-30.3,
1881,91,17.3,4.34-30.4,
1882,91,17.3,4.34-30.4,
1883,91,17.3,4.34-30.4,
1884,91,17.4,4.35-30.4,
1885,91,17.4,4.35-30.4,
1886,91,17.4,4.35-30.4,
1887,91,17.4,4.35-30.5,
1888,91,17.4,4.35-30.5,
1889,91,17.4,4.36-30.5,
1890,91,17.4,4.36-30.5,
1891,91,17.4,4.36-30.5,
1892,91,17.4,4.36-30.5,
1893,91,17.4,4.37-30.5,
1894,91,17.4,4.37-30.6,
1895,91,17.4,4.37-30.6,
1896,91,17.5,4.37-30.6,
1897,91,17.5,4.37-30.6,
1898,91,17.5,4.38-30.6,
1899,91,17.5,4.38-30.6,
1900,91,17.5,4.38-30.7,
1901,91,17.5,4.38-30.7,
1902,91,17.5,4.39-30.7,
1903,91,17.5,4.39-30.7,
1904,91,17.5,4.39-30.7,
1905,91,17.5,4.39-30.7,
1906,91,17.5,4.39-30.7,
1907,91,17.6,4.40-30.8,
1908,91,17.6,4.40-30.8,
1909,91,17.6,4.40-30.8,
1910,91,17.6,4.40-30.8,
1911,91,17.6,4.40-30.8,
1912,91,17.6,4.41-30.8,
1913,91,17.6,4.41-30.8,
1914,91,17.6,4.41-30.9,
1915,91,17.6,4.41-30.9,
1916,91,17.6,4.42-30.9,
1917,91,17.6,4.42-30.9,
1918,91,17.6,4.42-30.9,
1919,91,17.7,4.42-30.9,
1920,91,17.7,4.42-31.0,
1921,91,17.7,4.43-31.0,
1922,91,17.7,4.43-31.0,
1923,91,17.7,4.43-31.0,
1924,91,17.7,4.43-31.0,
1925,91,17.7,4.44-31.0,
1926,91,17.7,4.44-31.0,
1927,91,17.7,4.44-31.1,
1928,91,17.7,4.44-31.1,
1929,91,17.7,4.44-31.1,
1930,91,17.8,4.45-31.1,
1931,91,17.8,4.45-31.1,
1932,91,17.8,4.45-31.1,
1933,91,17.8,4.45-31.2,
1934,91,17.8,4.45-31.2,
1935,91,17.8,4.46-31.2,
1936,91,17.8,4.46-31.2,
1937,91,17.8,4.46-31.2,
1938,91,17.8,4.46-31.2,
1939,91,17.8,4.47-31.2,
1940,91,17.8,4.47-31.3,
1941,91,17.8,4.47-31.3,
1942,91,17.9,4.47-31.3,
1943,91,17.9,4.47-31.3,
1944,91,17.9,4.48-31.3,
1945,91,17.9,4.48-31.3,
1946,91,17.9,4.48-31.3,
1947,91,17.9,4.48-31.4,
1948,91,17.9,4.48-31.4,
1949,91,17.9,4.49-31.4,
1950,91,17.9,4.49-31.4,
1951,91,17.9,4.49-31.4,
1952,91,17.9,4.49-31.4,
1953,91,18.0,4.50-31.5,
1954,91,18.0,4.50-31.5,
1955,91,18.0,4.50-31.5,
1956,91,18.0,4.50-31.5,
1957,91,18.0,4.50-31.5,
1958,91,18.0,4.51-31.5,
1959,91,18.0,4.51-31.5,
1960,91,18.0,4.51-31.6,
1961,91,18.0,4.51-31.6,
1962,91,18.0,4.52-31.6,
1963,91,18.0,4.52-31.6,
1964,91,18.0,4.52-31.6,
1965,91,18.1,4.52-31.6,
1966,91,18.1,4.52-31.7,
1967,91,18.1,4.53-31.7,
1968,91,18.1,4.53-31.7,
1969,91,18.1,4.53-31.7,
1970,91,18.1,4.53-31.7,
1971,91,18.1,4.53-31.7,
1972,91,18.1,4.54-31.7,
1973,91,18.1,4.54-31.8,
1974,91,18.1,4.54-31.8,
1975,91,18.1,4.54-31.8,
1976,91,18.2,4.55-31.8,
1977,91,18.2,4.55-31.8,
1978,91,18.2,4.55-31.8,
1979,91,18.2,4.55-31.8,
1980,91,18.2,4.55-31.9,
1981,91,18.2,4.56-31.9,
1982,91,18.2,4.56-31.9,
1983,91,18.2,4.56-31.9,
1984,91,18.2,4.56-31.9,
1985,91,18.2,4.57-31.9,
1986,91,18.2,4.57-32.0,
1987,91,18.2,4.57-32.0,
1988,91,18.3,4.57-32.0,
1989,91,18.3,4.57-32.0,
1990,91,18.3,4.58-32.0,
1991,91,18.3,4.58-32.0,
1992,91,18.3,4.58-32.0,
1993,91,18.3,4.58-32.1,
1994,91,18.3,4.58-32.1,
1995,91,18.3,4.59-32.1,
1996,91,18.3,4.59-32.1,
1997,91,18.3,4.59-32.1,
1998,91,18.3,4.59-32.1,
1999,91,18.4,4.60-32.2,
2000,91,18.4,4.60-32.2,
200,92,2.81,0.70-4.92,
201,92,2.82,0.70-4.94,
202,92,2.83,0.70-4.95,
203,92,2.84,0.71-4.97,
204,92,2.84,0.71-4.98,
205,92,2.85,0.71-5.00,
206,92,2.86,0.71-5.01,
207,92,2.87,0.71-5.03,
208,92,2.88,0.72-5.04,
209,92,2.89,0.72-5.06,
210,92,2.90,0.72-5.07,
211,92,2.91,0.72-5.09,
212,92,2.91,0.72-5.10,
213,92,2.92,0.73-5.12,
214,92,2.93,0.73-5.13,
215,92,2.94,0.73-5.15,
216,92,2.95,0.73-5.16,
217,92,2.96,0.74-5.18,
218,92,2.97,0.74-5.19,
219,92,2.97,0.74-5.21,
220,92,2.98,0.74-5.22,
221,92,2.99,0.74-5.24,
222,92,3.00,0.75-5.25,
223,92,3.01,0.75-5.27,
224,92,3.02,0.75-5.28,
225,92,3.03,0.75-5.30,
226,92,3.04,0.76-5.32,
227,92,3.04,0.76-5.33,
228,92,3.05,0.76-5.35,
229,92,3.06,0.76-5.36,
230,92,3.07,0.76-5.38,
231,92,3.08,0.77-5.39,
232,92,3.09,0.77-5.41,
233,92,3.10,0.77-5.42,
234,92,3.10,0.77-5.44,
235,92,3.11,0.77-5.45,
236,92,3.12,0.78-5.47,
237,92,3.13,0.78-5.48,
238,92,3.14,0.78-5.50,
239,92,3.15,0.78-5.51,
240,92,3.16,0.79-5.53,
241,92,3.17,0.79-5.54,
242,92,3.17,0.79-5.56,
243,92,3.18,0.79-5.57,
244,92,3.19,0.79-5.59,
245,92,3.20,0.80-5.60,
246,92,3.21,0.80-5.62,
247,92,3.22,0.80-5.63,
248,92,3.23,0.80-5.65,
249,92,3.23,0.80-5.66,
250,92,3.24,0.81-5.68,
251,92,3.25,0.81-5.69,
252,92,3.26,0.81-5.71,
253,92,3.27,0.81-5.72,
254,92,3.28,0.82-5.74,
255,92,3.29,0.82-5.76,
256,92,3.30,0.82-5.77,
257,92,3.30,0.82-5.79,
258,92,3.31,0.82-5.80,
259,92,3.32,0.83-5.82,
260,92,3.33,0.83-5.83,
261,92,3.34,0.83-5.85,
262,92,3.35,0.83-5.86,
263,92,3.36,0.84-5.88,
264,92,3.36,0.84-5.89,
265,92,3.37,0.84-5.91,
266,92,3.38,0.84-5.92,
267,92,3.39,0.84-5.94,
268,92,3.40,0.85-5.95,
269,92,3.41,0.85-5.97,
270,92,3.42,0.85-5.98,
271,92,3.43,0.85-6.00,
272,92,3.43,0.85-6.01,
273,92,3.44,0.86-6.03,
274,92,3.45,0.86-6.04,
275,92,3.46,0.86-6.06,
276,92,3.47,0.86-6.07,
277,92,3.48,0.87-6.09,
278,92,3.49,0.87-6.10,
279,92,3.49,0.87-6.12,
280,92,3.50,0.87-6.13,
281,92,3.51,0.87-6.15,
282,92,3.52,0.88-6.16,
283,92,3.53,0.88-6.18,
284,92,3.54,0.88-6.20,
285,92,3.55,0.88-6.21,
286,92,3.56,0.89-6.23,
287,92,3.56,0.89-6.24,
288,92,3.57,0.89-6.26,
289,92,3.58,0.89-6.27,
290,92,3.59,0.89-6.29,
291,92,3.60,0.90-6.30,
292,92,3.61,0.90-6.32,
293,92,3.62,0.90-6.33,
294,92,3.62,0.90-6.35,
295,92,3.63,0.90-6.36,
296,92,3.64,0.91-6.38,
297,92,3.65,0.91-6.39,
298,92,3.66,0.91-6.41,
299,92,3.67,0.91-6.42,
300,92,3.68,0.92-6.44,
301,92,3.69,0.92-6.45,
302,92,3.69,0.92-6.47,
303,92,3.70,0.92-6.48,
304,92,3.71,0.92-6.50,
305,92,3.72,0.93-6.51,
306,92,3.73,0.93-6.53,
307,92,3.74,0.93-6.54,
308,92,3.75,0.93-6.56,
309,92,3.75,0.93-6.57,
310,92,3.76,0.94-6.59,
311,92,3.77,0.94-6.60,
312,92,3.78,0.94-6.62,
313,92,3.79,0.94-6.64,
314,92,3.80,0.95-6.65,
315,92,3.81,0.95-6.67,
316,92,3.82,0.95-6.68,
317,92,3.82,0.95-6.70,
318,92,3.83,0.95-6.71,
319,92,3.84,0.96-6.73,
320,92,3.85,0.96-6.74,
321,92,3.86,0.96-6.76,
322,92,3.87,0.96-6.77,
323,92,3.88,0.97-6.79,
324,92,3.88,0.97-6.80,
325,92,3.89,0.97-6.82,
326,92,3.90,0.97-6.83,
327,92,3.91,0.97-6.85,
328,92,3.92,0.98-6.86,
329,92,3.93,0.98-6.88,
330,92,3.94,0.98-6.89,
331,92,3.95,0.98-6.91,
332,92,3.95,0.98-6.92,
333,92,3.96,0.99-6.94,
334,92,3.97,0.99-6.95,
335,92,3.98,0.99-6.97,
336,92,3.99,0.99-6.98,
337,92,4.00,1.00-7.00,
338,92,4.01,1.00-7.01,
339,92,4.01,1.00-7.03,
340,92,4.02,1.00-7.04,
341,92,4.03,1.00-7.06,
342,92,4.04,1.01-7.08,
343,92,4.05,1.01-7.09,
344,92,4.06,1.01-7.11,
345,92,4.07,1.01-7.12,
346,92,4.08,1.02-7.14,
347,92,4.08,1.02-7.15,
348,92,4.09,1.02-7.17,
349,92,4.10,1.02-7.18,
350,92,4.11,1.02-7.20,
351,92,4.12,1.03-7.21,
352,92,4.13,1.03-7.23,
353,92,4.14,1.03-7.24,
354,92,4.14,1.03-7.26,
355,92,4.15,1.03-7.27,
356,92,4.16,1.04-7.29,
357,92,4.17,1.04-7.30,
358,92,4.18,1.04-7.32,
359,92,4.19,1.04-7.33,
360,92,4.20,1.05-7.35,
361,92,4.21,1.05-7.36,
362,92,4.21,1.05-7.38,
363,92,4.22,1.05-7.39,
364,92,4.23,1.05-7.41,
365,92,4.24,1.06-7.42,
366,92,4.25,1.06-7.44,
367,92,4.26,1.06-7.45,
368,92,4.27,1.06-7.47,
369,92,4.28,1.07-7.49,
370,92,4.28,1.07-7.50,
371,92,4.29,1.07-7.52,
372,92,4.30,1.07-7.53,
373,92,4.31,1.07-7.55,
374,92,4.32,1.08-7.56,
375,92,4.33,1.08-7.58,
376,92,4.34,1.08-7.59,
377,92,4.34,1.08-7.61,
378,92,4.35,1.08-7.62,
379,92,4.36,1.09-7.64,
380,92,4.37,1.09-7.65,
381,92,4.38,1.09-7.67,
382,92,4.39,1.09-7.68,
383,92,4.40,1.10-7.70,
384,92,4.41,1.10-7.71,
385,92,4.41,1.10-7.73,
386,92,4.42,1.10-7.74,
387,92,4.43,1.10-7.76,
388,92,4.44,1.11-7.77,
389,92,4.45,1.11-7.79,
390,92,4.46,1.11-7.80,
