School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
1281,84,10.5,2.63-18.4,
1282,84,10.5,2.63-18.4,
1283,84,10.5,2.63-18.4,
1284,84,10.5,2.63-18.4,
1285,84,10.5,2.64-18.4,
1286,84,10.5,2.64-18.5,
1287,84,10.5,2.64-18.5,
1288,84,10.5,2.64-18.5,
1289,84,10.5,2.64-18.5,
1290,84,10.6,2.65-18.5,
1291,84,10.6,2.65-18.5,
1292,84,10.6,2.65-18.5,
1293,84,10.6,2.65-18.5,
1294,84,10.6,2.65-18.6,
1295,84,10.6,2.65-18.6,
1296,84,10.6,2.66-18.6,
1297,84,10.6,2.66-18.6,
1298,84,10.6,2.66-18.6,
1299,84,10.6,2.66-18.6,
1300,84,10.6,2.66-18.6,
1301,84,10.6,2.67-18.6,
1302,84,10.6,2.67-18.7,
1303,84,10.6,2.67-18.7,
1304,84,10.7,2.67-18.7,
1305,84,10.7,2.67-18.7,
1306,84,10.7,2.68-18.7,
1307,84,10.7,2.68-18.7,
1308,84,10.7,2.68-18.7,
1309,84,10.7,2.68-18.8,
1310,84,10.7,2.68-18.8,
1311,84,10.7,2.69-18.8,
1312,84,10.7,2.69-18.8,
1313,84,10.7,2.69-18.8,
1314,84,10.7,2.69-18.8,
1315,84,10.7,2.69-18.8,
1316,84,10.7,2.69-18.8,
1317,84,10.8,2.70-18.9,
1318,84,10.8,2.70-18.9,
1319,84,10.8,2.70-18.9,
1320,84,10.8,2.70-18.9,
1321,84,10.8,2.70-18.9,
1322,84,10.8,2.71-18.9,
1323,84,10.8,2.71-18.9,
1324,84,10.8,2.71-19.0,
1325,84,10.8,2.71-19.0,
1326,84,10.8,2.71-19.0,
1327,84,10.8,2.72-19.0,
1328,84,10.8,2.72-19.0,
1329,84,10.8,2.72-19.0,
1330,84,10.9,2.72-19.0,
1331,84,10.9,2.72-19.0,
1332,84,10.9,2.72-19.1,
1333,84,10.9,2.73-19.1,
1334,84,10.9,2.73-19.1,
1335,84,10.9,2.73-19.1,
1336,84,10.9,2.73-19.1,
1337,84,10.9,2.73-19.1,
1338,84,10.9,2.74-19.1,
1339,84,10.9,2.74-19.2,
1340,84,10.9,2.74-19.2,
1341,84,10.9,2.74-19.2,
1342,84,10.9,2.74-19.2,
1343,84,11.0,2.75-19.2,
1344,84,11.0,2.75-19.2,
1345,84,11.0,2.75-19.2,
1346,84,11.0,2.75-19.2,
1347,84,11.0,2.75-19.3,
1348,84,11.0,2.75-19.3,
1349,84,11.0,2.76-19.3,
1350,84,11.0,2.76-19.3,
1351,84,11.0,2.76-19.3,
1352,84,11.0,2.76-19.3,
1353,84,11.0,2.76-19.3,
1354,84,11.0,2.77-19.3,
1355,84,11.0,2.77-19.4,
1356,84,11.1,2.77-19.4,
1357,84,11.1,2.77-19.4,
1358,84,11.1,2.77-19.4,
1359,84,11.1,2.78-19.4,
1360,84,11.1,2.78-19.4,
1361,84,11.1,2.78-19.4,
1362,84,11.1,2.78-19.5,
1363,84,11.1,2.78-19.5,
1364,84,11.1,2.79-19.5,
1365,84,11.1,2.79-19.5,
1366,84,11.1,2.79-19.5,
1367,84,11.1,2.79-19.5,
1368,84,11.1,2.79-19.5,
1369,84,11.1,2.79-19.5,
1370,84,11.2,2.80-19.6,
1371,84,11.2,2.80-19.6,
1372,84,11.2,2.80-19.6,
1373,84,11.2,2.80-19.6,
1374,84,11.2,2.80-19.6,
1375,84,11.2,2.81-19.6,
1376,84,11.2,2.81-19.6,
1377,84,11.2,2.81-19.7,
1378,84,11.2,2.81-19.7,
1379,84,11.2,2.81-19.7,
1380,84,11.2,2.82-19.7,
1381,84,11.2,2.82-19.7,
1382,84,11.2,2.82-19.7,
1383,84,11.3,2.82-19.7,
1384,84,11.3,2.82-19.7,
1385,84,11.3,2.82-19.8,
1386,84,11.3,2.83-19.8,
1387,84,11.3,2.83-19.8,
1388,84,11.3,2.83-19.8,
1389,84,11.3,2.83-19.8,
1390,84,11.3,2.83-19.8,
1391,84,11.3,2.84-19.8,
1392,84,11.3,2.84-19.9,
1393,84,11.3,2.84-19.9,
1394,84,11.3,2.84-19.9,
1395,84,11.3,2.84-19.9,
1396,84,11.4,2.85-19.9,
1397,84,11.4,2.85-19.9,
1398,84,11.4,2.85-19.9,
1399,84,11.4,2.85-19.9,
1400,84,11.4,2.85-20.0,
1401,84,11.4,2.86-20.0,
1402,84,11.4,2.86-20.0,
1403,84,11.4,2.86-20.0,
1404,84,11.4,2.86-20.0,
1405,84,11.4,2.86-20.0,
1406,84,11.4,2.86-20.0,
1407,84,11.4,2.87-20.0,
1408,84,11.4,2.87-20.1,
1409,84,11.5,2.87-20.1,
1410,84,11.5,2.87-20.1,
1411,84,11.5,2.87-20.1,
1412,84,11.5,2.88-20.1,
1413,84,11.5,2.88-20.1,
1414,84,11.5,2.88-20.1,
1415,84,11.5,2.88-20.2,
1416,84,11.5,2.88-20.2,
1417,84,11.5,2.89-20.2,
1418,84,11.5,2.89-20.2,
1419,84,11.5,2.89-20.2,
1420,84,11.5,2.89-20.2,
1421,84,11.5,2.89-20.2,
1422,84,11.5,2.89-20.2,
1423,84,11.6,2.90-20.3,
1424,84,11.6,2.90-20.3,
1425,84,11.6,2.90-20.3,
1426,84,11.6,2.90-20.3,
1427,84,11.6,2.90-20.3,
1428,84,11.6,2.91-20.3,
1429,84,11.6,2.91-20.3,
1430,84,11.6,2.91-20.4,
1431,84,11.6,2.91-20.4,
1432,84,11.6,2.91-20.4,
1433,84,11.6,2.92-20.4,
1434,84,11.6,2.92-20.4,
1435,84,11.6,2.92-20.4,
1436,84,11.7,2.92-20.4,
1437,84,11.7,2.92-20.4,
1438,84,11.7,2.92-20.5,
1439,84,11.7,2.93-20.5,
1440,84,11.7,2.93-20.5,
1441,84,11.7,2.93-20.5,
1442,84,11.7,2.93-20.5,
1443,84,11.7,2.93-20.5,
1444,84,11.7,2.94-20.5,
1445,84,11.7,2.94-20.6,
1446,84,11.7,2.94-20.6,
1447,84,11.7,2.94-20.6,
1448,84,11.7,2.94-20.6,
1449,84,11.8,2.95-20.6,
1450,84,11.8,2.95-20.6,
1451,84,11.8,2.95-20.6,
1452,84,11.8,2.95-20.6,
1453,84,11.8,2.95-20.7,
1454,84,11.8,2.96-20.7,
1455,84,11.8,2.96-20.7,
1456,84,11.8,2.96-20.7,
1457,84,11.8,2.96-20.7,
1458,84,11.8,2.96-20.7,
1459,84,11.8,2.96-20.7,
1460,84,11.8,2.97-20.8,
1461,84,11.8,2.97-20.8,
1462,84,11.9,2.97-20.8,
1463,84,11.9,2.97-20.8,
1464,84,11.9,2.97-20.8,
1465,84,11.9,2.98-20.8,
1466,84,11.9,2.98-20.8,
1467,84,11.9,2.98-20.8,
1468,84,11.9,2.98-20.9,
1469,84,11.9,2.98-20.9,
1470,84,11.9,2.99-20.9,
1471,84,11.9,2.99-20.9,
1472,84,11.9,2.99-20.9,
1473,84,11.9,2.99-20.9,
1474,84,11.9,2.99-20.9,
1475,84,11.9,2.99-20.9,
1476,84,12.0,3.00-21.0,
1477,84,12.0,3.00-21.0,
1478,84,12.0,3.00-21.0,
1479,84,12.0,3.00-21.0,
1480,84,12.0,3.00-21.0,
1481,84,12.0,3.01-21.0,
1482,84,12.0,3.01-21.0,
1483,84,12.0,3.01-21.1,
1484,84,12.0,3.01-21.1,
1485,84,12.0,3.01-21.1,
1486,84,12.0,3.02-21.1,
1487,84,12.0,3.02-21.1,
1488,84,12.0,3.02-21.1,
1489,84,12.1,3.02-21.1,
1490,84,12.1,3.02-21.1,
1491,84,12.1,3.02-21.2,
1492,84,12.1,3.03-21.2,
1493,84,12.1,3.03-21.2,
1494,84,12.1,3.03-21.2,
1495,84,12.1,3.03-21.2,
1496,84,12.1,3.03-21.2,
1497,84,12.1,3.04-21.2,
1498,84,12.1,3.04-21.3,
1499,84,12.1,3.04-21.3,
1500,84,12.1,3.04-21.3,
1501,84,12.1,3.04-21.3,
1502,84,12.2,3.05-21.3,
1503,84,12.2,3.05-21.3,
1504,84,12.2,3.05-21.3,
1505,84,12.2,3.05-21.3,
1506,84,12.2,3.05-21.4,
1507,84,12.2,3.06-21.4,
1508,84,12.2,3.06-21.4,
1509,84,12.2,3.06-21.4,
1510,84,12.2,3.06-21.4,
1511,84,12.2,3.06-21.4,
1512,84,12.2,3.06-21.4,
1513,84,12.2,3.07-21.5,
1514,84,12.2,3.07-21.5,
1515,84,12.3,3.07-21.5,
1516,84,12.3,3.07-21.5,
1517,84,12.3,3.07-21.5,
1518,84,12.3,3.08-21.5,
1519,84,12.3,3.08-21.5,
1520,84,12.3,3.08-21.5,
1521,84,12.3,3.08-21.6,
1522,84,12.3,3.08-21.6,
1523,84,12.3,3.09-21.6,
1524,84,12.3,3.09-21.6,
1525,84,12.3,3.09-21.6,
1526,84,12.3,3.09-21.6,
1527,84,12.3,3.09-21.6,
1528,84,12.3,3.09-21.6,
1529,84,12.4,3.10-21.7,
1530,84,12.4,3.10-21.7,
1531,84,12.4,3.10-21.7,
1532,84,12.4,3.10-21.7,
1533,84,12.4,3.10-21.7,
1534,84,12.4,3.11-21.7,
1535,84,12.4,3.11-21.7,
1536,84,12.4,3.11-21.8,
1537,84,12.4,3.11-21.8,
1538,84,12.4,3.11-21.8,
1539,84,12.4,3.12-21.8,
1540,84,12.4,3.12-21.8,
1541,84,12.4,3.12-21.8,
1542,84,12.5,3.12-21.8,
1543,84,12.5,3.12-21.8,
1544,84,12.5,3.13-21.9,
1545,84,12.5,3.13-21.9,
1546,84,12.5,3.13-21.9,
1547,84,12.5,3.13-21.9,
1548,84,12.5,3.13-21.9,
1549,84,12.5,3.13-21.9,
1550,84,12.5,3.14-21.9,
1551,84,12.5,3.14-22.0,
1552,84,12.5,3.14-22.0,
1553,84,12.5,3.14-22.0,
1554,84,12.5,3.14-22.0,
1555,84,12.6,3.15-22.0,
1556,84,12.6,3.15-22.0,
1557,84,12.6,3.15-22.0,
1558,84,12.6,3.15-22.0,
1559,84,12.6,3.15-22.1,
1560,84,12.6,3.16-22.1,
1561,84,12.6,3.16-22.1,
1562,84,12.6,3.16-22.1,
1563,84,12.6,3.16-22.1,
1564,84,12.6,3.16-22.1,
1565,84,12.6,3.16-22.1,
1566,84,12.6,3.17-22.2,
1567,84,12.6,3.17-22.2,
1568,84,12.7,3.17-22.2,
1569,84,12.7,3.17-22.2,
1570,84,12.7,3.17-22.2,
1571,84,12.7,3.18-22.2,
1572,84,12.7,3.18-22.2,
1573,84,12.7,3.18-22.2,
1574,84,12.7,3.18-22.3,
1575,84,12.7,3.18-22.3,
1576,84,12.7,3.19-22.3,
1577,84,12.7,3.19-22.3,
1578,84,12.7,3.19-22.3,
1579,84,12.7,3.19-22.3,
1580,84,12.7,3.19-22.3,
1581,84,12.7,3.19-22.3,
1582,84,12.8,3.20-22.4,
1583,84,12.8,3.20-22.4,
1584,84,12.8,3.20-22.4,
1585,84,12.8,3.20-22.4,
1586,84,12.8,3.20-22.4,
1587,84,12.8,3.21-22.4,
1588,84,12.8,3.21-22.4,
1589,84,12.8,3.21-22.5,
1590,84,12.8,3.21-22.5,
1591,84,12.8,3.21-22.5,
1592,84,12.8,3.22-22.5,
1593,84,12.8,3.22-22.5,
1594,84,12.8,3.22-22.5,
1595,84,12.9,3.22-22.5,
1596,84,12.9,3.22-22.5,
1597,84,12.9,3.23-22.6,
1598,84,12.9,3.23-22.6,
1599,84,12.9,3.23-22.6,
1600,84,12.9,3.23-22.6,
1601,84,12.9,3.23-22.6,
1602,84,12.9,3.23-22.6,
1603,84,12.9,3.24-22.6,
1604,84,12.9,3.24-22.7,
1605,84,12.9,3.24-22.7,
1606,84,12.9,3.24-22.7,
1607,84,12.9,3.24-22.7,
1608,84,13.0,3.25-22.7,
1609,84,13.0,3.25-22.7,
1610,84,13.0,3.25-22.7,
1611,84,13.0,3.25-22.7,
1612,84,13.0,3.25-22.8,
1613,84,13.0,3.26-22.8,
1614,84,13.0,3.26-22.8,
1615,84,13.0,3.26-22.8,
1616,84,13.0,3.26-22.8,
1617,84,13.0,3.26-22.8,
1618,84,13.0,3.26-22.8,
1619,84,13.0,3.27-22.9,
1620,84,13.0,3.27-22.9,
1621,84,13.1,3.27-22.9,
1622,84,13.1,3.27-22.9,
1623,84,13.1,3.27-22.9,
1624,84,13.1,3.28-22.9,
1625,84,13.1,3.28-22.9,
1626,84,13.1,3.28-22.9,
1627,84,13.1,3.28-23.0,
1628,84,13.1,3.28-23.0,
1629,84,13.1,3.29-23.0,
1630,84,13.1,3.29-23.0,
1631,84,13.1,3.29-23.0,
1632,84,13.1,3.29-23.0,
1633,84,13.1,3.29-23.0,
1634,84,13.2,3.30-23.1,
1635,84,13.2,3.30-23.1,
1636,84,13.2,3.30-23.1,
1637,84,13.2,3.30-23.1,
1638,84,13.2,3.30-23.1,
1639,84,13.2,3.30-23.1,
1640,84,13.2,3.31-23.1,
1641,84,13.2,3.31-23.1,
1642,84,13.2,3.31-23.2,
1643,84,13.2,3.31-23.2,
1644,84,13.2,3.31-23.2,
1645,84,13.2,3.32-23.2,
1646,84,13.2,3.32-23.2,
1647,84,13.2,3.32-23.2,
1648,84,13.3,3.32-23.2,
1649,84,13.3,3.32-23.2,
1650,84,13.3,3.33-23.3,
1651,84,13.3,3.33-23.3,
1652,84,13.3,3.33-23.3,
1653,84,13.3,3.33-23.3,
1654,84,13.3,3.33-23.3,
1655,84,13.3,3.33-23.3,
1656,84,13.3,3.34-23.3,
1657,84,13.3,3.34-23.4,
1658,84,13.3,3.34-23.4,
1659,84,13.3,3.34-23.4,
1660,84,13.3,3.34-23.4,
1661,84,13.4,3.35-23.4,
1662,84,13.4,3.35-23.4,
1663,84,13.4,3.35-23.4,
1664,84,13.4,3.35-23.4,
1665,84,13.4,3.35-23.5,
1666,84,13.4,3.36-23.5,
1667,84,13.4,3.36-23.5,
1668,84,13.4,3.36-23.5,
1669,84,13.4,3.36-23.5,
1670,84,13.4,3.36-23.5,
1671,84,13.4,3.36-23.5,
1672,84,13.4,3.37-23.6,
1673,84,13.4,3.37-23.6,
1674,84,13.5,3.37-23.6,
1675,84,13.5,3.37-23.6,
1676,84,13.5,3.37-23.6,
1677,84,13.5,3.38-23.6,
1678,84,13.5,3.38-23.6,
1679,84,13.5,3.38-23.6,
1680,84,13.5,3.38-23.7,
1681,84,13.5,3.38-23.7,
1682,84,13.5,3.39-23.7,
1683,84,13.5,3.39-23.7,
1684,84,13.5,3.39-23.7,
1685,84,13.5,3.39-23.7,
1686,84,13.5,3.39-23.7,
1687,84,13.6,3.40-23.8,
1688,84,13.6,3.40-23.8,
1689,84,13.6,3.40-23.8,
1690,84,13.6,3.40-23.8,
1691,84,13.6,3.40-23.8,
1692,84,13.6,3.40-23.8,
1693,84,13.6,3.41-23.8,
1694,84,13.6,3.41-23.8,
1695,84,13.6,3.41-23.9,
1696,84,13.6,3.41-23.9,
1697,84,13.6,3.41-23.9,
1698,84,13.6,3.42-23.9,
1699,84,13.6,3.42-23.9,
1700,84,13.6,3.42-23.9,
1701,84,13.7,3.42-23.9,
1702,84,13.7,3.42-23.9,
1703,84,13.7,3.43-24.0,
1704,84,13.7,3.43-24.0,
1705,84,13.7,3.43-24.0,
1706,84,13.7,3.43-24.0,
1707,84,13.7,3.43-24.0,
1708,84,13.7,3.43-24.0,
1709,84,13.7,3.44-24.0,
1710,84,13.7,3.44-24.1,
1711,84,13.7,3.44-24.1,
1712,84,13.7,3.44-24.1,
1713,84,13.7,3.44-24.1,
1714,84,13.8,3.45-24.1,
1715,84,13.8,3.45-24.1,
1716,84,13.8,3.45-24.1,
1717,84,13.8,3.45-24.1,
1718,84,13.8,3.45-24.2,
1719,84,13.8,3.46-24.2,
1720,84,13.8,3.46-24.2,
1721,84,13.8,3.46-24.2,
1722,84,13.8,3.46-24.2,
1723,84,13.8,3.46-24.2,
1724,84,13.8,3.47-24.2,
1725,84,13.8,3.47-24.3,
1726,84,13.8,3.47-24.3,
1727,84,13.9,3.47-24.3,
1728,84,13.9,3.47-24.3,
1729,84,13.9,3.47-24.3,
1730,84,13.9,3.48-24.3,
1731,84,13.9,3.48-24.3,
1732,84,13.9,3.48-24.3,
1733,84,13.9,3.48-24.4,
1734,84,13.9,3.48-24.4,
1735,84,13.9,3.49-24.4,
1736,84,13.9,3.49-24.4,
1737,84,13.9,3.49-24.4,
1738,84,13.9,3.49-24.4,
1739,84,13.9,3.49-24.4,
1740,84,14.0,3.50-24.5,
1741,84,14.0,3.50-24.5,
1742,84,14.0,3.50-24.5,
1743,84,14.0,3.50-24.5,
1744,84,14.0,3.50-24.5,
1745,84,14.0,3.50-24.5,
1746,84,14.0,3.51-24.5,
1747,84,14.0,3.51-24.5,
1748,84,14.0,3.51-24.6,
1749,84,14.0,3.51-24.6,
1750,84,14.0,3.51-24.6,
1751,84,14.0,3.52-24.6,
1752,84,14.0,3.52-24.6,
1753,84,14.0,3.52-24.6,
1754,84,14.1,3.52-24.6,
1755,84,14.1,3.52-24.6,
1756,84,14.1,3.53-24.7,
1757,84,14.1,3.53-24.7,
1758,84,14.1,3.53-24.7,
1759,84,14.1,3.53-24.7,
1760,84,14.1,3.53-24.7,
1761,84,14.1,3.53-24.7,
1762,84,14.1,3.54-24.7,
1763,84,14.1,3.54-24.8,
1764,84,14.1,3.54-24.8,
1765,84,14.1,3.54-24.8,
1766,84,14.1,3.54-24.8,
1767,84,14.2,3.55-24.8,
1768,84,14.2,3.55-24.8,
1769,84,14.2,3.55-24.8,
1770,84,14.2,3.55-24.8,
1771,84,14.2,3.55-24.9,
1772,84,14.2,3.56-24.9,
1773,84,14.2,3.56-24.9,
1774,84,14.2,3.56-24.9,
1775,84,14.2,3.56-24.9,
1776,84,14.2,3.56-24.9,
1777,84,14.2,3.57-24.9,
1778,84,14.2,3.57-25.0,
1779,84,14.2,3.57-25.0,
1780,84,14.3,3.57-25.0,
1781,84,14.3,3.57-25.0,
1782,84,14.3,3.57-25.0,
1783,84,14.3,3.58-25.0,
1784,84,14.3,3.58-25.0,
1785,84,14.3,3.58-25.0,
1786,84,14.3,3.58-25.1,
1787,84,14.3,3.58-25.1,
1788,84,14.3,3.59-25.1,
1789,84,14.3,3.59-25.1,
1790,84,14.3,3.59-25.1,
1791,84,14.3,3.59-25.1,
1792,84,14.3,3.59-25.1,
1793,84,14.4,3.60-25.2,
1794,84,14.4,3.60-25.2,
1795,84,14.4,3.60-25.2,
1796,84,14.4,3.60-25.2,
1797,84,14.4,3.60-25.2,
1798,84,14.4,3.60-25.2,
1799,84,14.4,3.61-25.2,
1800,84,14.4,3.61-25.2,
1801,84,14.4,3.61-25.3,
1802,84,14.4,3.61-25.3,
1803,84,14.4,3.61-25.3,
1804,84,14.4,3.62-25.3,
1805,84,14.4,3.62-25.3,
1806,84,14.4,3.62-25.3,
1807,84,14.5,3.62-25.3,
1808,84,14.5,3.62-25.4,
1809,84,14.5,3.63-25.4,
1810,84,14.5,3.63-25.4,
1811,84,14.5,3.63-25.4,
1812,84,14.5,3.63-25.4,
1813,84,14.5,3.63-25.4,
1814,84,14.5,3.63-25.4,
1815,84,14.5,3.64-25.4,
1816,84,14.5,3.64-25.5,
1817,84,14.5,3.64-25.5,
1818,84,14.5,3.64-25.5,
1819,84,14.5,3.64-25.5,
1820,84,14.6,3.65-25.5,
1821,84,14.6,3.65-25.5,
1822,84,14.6,3.65-25.5,
1823,84,14.6,3.65-25.5,
1824,84,14.6,3.65-25.6,
1825,84,14.6,3.66-25.6,
1826,84,14.6,3.66-25.6,
1827,84,14.6,3.66-25.6,
1828,84,14.6,3.66-25.6,
1829,84,14.6,3.66-25.6,
1830,84,14.6,3.67-25.6,
1831,84,14.6,3.67-25.7,
1832,84,14.6,3.67-25.7,
1833,84,14.7,3.67-25.7,
1834,84,14.7,3.67-25.7,
1835,84,14.7,3.67-25.7,
1836,84,14.7,3.68-25.7,
1837,84,14.7,3.68-25.7,
1838,84,14.7,3.68-25.7,
1839,84,14.7,3.68-25.8,
1840,84,14.7,3.68-25.8,
1841,84,14.7,3.69-25.8,
1842,84,14.7,3.69-25.8,
1843,84,14.7,3.69-25.8,
1844,84,14.7,3.69-25.8,
1845,84,14.7,3.69-25.8,
1846,84,14.8,3.70-25.9,
1847,84,14.8,3.70-25.9,
1848,84,14.8,3.70-25.9,
1849,84,14.8,3.70-25.9,
1850,84,14.8,3.70-25.9,
1851,84,14.8,3.70-25.9,
1852,84,14.8,3.71-25.9,
1853,84,14.8,3.71-25.9,
1854,84,14.8,3.71-26.0,
1855,84,14.8,3.71-26.0,
1856,84,14.8,3.71-26.0,
1857,84,14.8,3.72-26.0,
1858,84,14.8,3.72-26.0,
1859,84,14.8,3.72-26.0,
1860,84,14.9,3.72-26.0,
1861,84,14.9,3.72-26.1,
1862,84,14.9,3.73-26.1,
1863,84,14.9,3.73-26.1,
1864,84,14.9,3.73-26.1,
1865,84,14.9,3.73-26.1,
1866,84,14.9,3.73-26.1,
1867,84,14.9,3.74-26.1,
1868,84,14.9,3.74-26.1,
1869,84,14.9,3.74-26.2,
1870,84,14.9,3.74-26.2,
1871,84,14.9,3.74-26.2,
1872,84,14.9,3.74-26.2,
1873,84,15.0,3.75-26.2,
1874,84,15.0,3.75-26.2,
1875,84,15.0,3.75-26.2,
1876,84,15.0,3.75-26.2,
1877,84,15.0,3.75-26.3,
1878,84,15.0,3.76-26.3,
1879,84,15.0,3.76-26.3,
1880,84,15.0,3.76-26.3,
1881,84,15.0,3.76-26.3,
1882,84,15.0,3.76-26.3,
1883,84,15.0,3.77-26.3,
1884,84,15.0,3.77-26.4,
1885,84,15.0,3.77-26.4,
1886,84,15.1,3.77-26.4,
1887,84,15.1,3.77-26.4,
1888,84,15.1,3.77-26.4,
1889,84,15.1,3.78-26.4,
1890,84,15.1,3.78-26.4,
1891,84,15.1,3.78-26.4,
1892,84,15.1,3.78-26.5,
1893,84,15.1,3.78-26.5,
1894,84,15.1,3.79-26.5,
1895,84,15.1,3.79-26.5,
1896,84,15.1,3.79-26.5,
1897,84,15.1,3.79-26.5,
1898,84,15.1,3.79-26.5,
1899,84,15.2,3.80-26.6,
1900,84,15.2,3.80-26.6,
1901,84,15.2,3.80-26.6,
1902,84,15.2,3.80-26.6,
1903,84,15.2,3.80-26.6,
1904,84,15.2,3.80-26.6,
1905,84,15.2,3.81-26.6,
1906,84,15.2,3.81-26.6,
1907,84,15.2,3.81-26.7,
1908,84,15.2,3.81-26.7,
1909,84,15.2,3.81-26.7,
1910,84,15.2,3.82-26.7,
1911,84,15.2,3.82-26.7,
1912,84,15.3,3.82-26.7,
1913,84,15.3,3.82-26.7,
1914,84,15.3,3.82-26.8,
1915,84,15.3,3.83-26.8,
1916,84,15.3,3.83-26.8,
1917,84,15.3,3.83-26.8,
1918,84,15.3,3.83-26.8,
1919,84,15.3,3.83-26.8,
1920,84,15.3,3.84-26.8,
1921,84,15.3,3.84-26.8,
1922,84,15.3,3.84-26.9,
1923,84,15.3,3.84-26.9,
1924,84,15.3,3.84-26.9,
1925,84,15.3,3.84-26.9,
1926,84,15.4,3.85-26.9,
1927,84,15.4,3.85-26.9,
1928,84,15.4,3.85-26.9,
1929,84,15.4,3.85-27.0,
1930,84,15.4,3.85-27.0,
1931,84,15.4,3.86-27.0,
1932,84,15.4,3.86-27.0,
1933,84,15.4,3.86-27.0,
1934,84,15.4,3.86-27.0,
1935,84,15.4,3.86-27.0,
1936,84,15.4,3.87-27.0,
1937,84,15.4,3.87-27.1,
1938,84,15.4,3.87-27.1,
1939,84,15.5,3.87-27.1,
1940,84,15.5,3.87-27.1,
1941,84,15.5,3.87-27.1,
1942,84,15.5,3.88-27.1,
1943,84,15.5,3.88-27.1,
1944,84,15.5,3.88-27.1,
1945,84,15.5,3.88-27.2,
1946,84,15.5,3.88-27.2,
1947,84,15.5,3.89-27.2,
1948,84,15.5,3.89-27.2,
1949,84,15.5,3.89-27.2,
1950,84,15.5,3.89-27.2,
1951,84,15.5,3.89-27.2,
1952,84,15.6,3.90-27.3,
1953,84,15.6,3.90-27.3,
1954,84,15.6,3.90-27.3,
1955,84,15.6,3.90-27.3,
1956,84,15.6,3.90-27.3,
1957,84,15.6,3.91-27.3,
1958,84,15.6,3.91-27.3,
1959,84,15.6,3.91-27.3,
1960,84,15.6,3.91-27.4,
1961,84,15.6,3.91-27.4,
1962,84,15.6,3.91-27.4,
1963,84,15.6,3.92-27.4,
1964,84,15.6,3.92-27.4,
1965,84,15.7,3.92-27.4,
1966,84,15.7,3.92-27.4,
1967,84,15.7,3.92-27.5,
1968,84,15.7,3.93-27.5,
1969,84,15.7,3.93-27.5,
1970,84,15.7,3.93-27.5,
1971,84,15.7,3.93-27.5,
1972,84,15.7,3.93-27.5,
1973,84,15.7,3.94-27.5,
1974,84,15.7,3.94-27.5,
1975,84,15.7,3.94-27.6,
1976,84,15.7,3.94-27.6,
1977,84,15.7,3.94-27.6,
1978,84,15.7,3.94-27.6,
1979,84,15.8,3.95-27.6,
1980,84,15.8,3.95-27.6,
1981,84,15.8,3.95-27.6,
1982,84,15.8,3.95-27.7,
1983,84,15.8,3.95-27.7,
1984,84,15.8,3.96-27.7,
1985,84,15.8,3.96-27.7,
1986,84,15.8,3.96-27.7,
1987,84,15.8,3.96-27.7,
1988,84,15.8,3.96-27.7,
1989,84,15.8,3.97-27.7,
1990,84,15.8,3.97-27.8,
1991,84,15.8,3.97-27.8,
1992,84,15.9,3.97-27.8,
1993,84,15.9,3.97-27.8,
1994,84,15.9,3.97-27.8,
1995,84,15.9,3.98-27.8,
1996,84,15.9,3.98-27.8,
1997,84,15.9,3.98-27.8,
1998,84,15.9,3.98-27.9,
1999,84,15.9,3.98-27.9,
2000,84,15.9,3.99-27.9,
200,85,2.37,0.59-4.16,
201,85,2.38,0.59-4.17,
202,85,2.39,0.59-4.18,
203,85,2.40,0.60-4.20,
204,85,2.40,0.60-4.21,
205,85,2.41,0.60-4.22,
206,85,2.42,0.60-4.24,
207,85,2.43,0.60-4.25,
208,85,2.43,0.60-4.26,
209,85,2.44,0.61-4.28,
210,85,2.45,0.61-4.29,
211,85,2.46,0.61-4.30,
212,85,2.46,0.61-4.32,
213,85,2.47,0.61-4.33,
214,85,2.48,0.62-4.34,
215,85,2.49,0.62-4.35,
216,85,2.49,0.62-4.37,
217,85,2.50,0.62-4.38,
218,85,2.51,0.62-4.39,
219,85,2.52,0.63-4.41,
220,85,2.52,0.63-4.42,
221,85,2.53,0.63-4.43,
222,85,2.54,0.63-4.45,
223,85,2.55,0.63-4.46,
224,85,2.55,0.63-4.47,
225,85,2.56,0.64-4.49,
226,85,2.57,0.64-4.50,
227,85,2.58,0.64-4.51,
228,85,2.58,0.64-4.53,
229,85,2.59,0.64-4.54,
230,85,2.60,0.65-4.55,
231,85,2.61,0.65-4.57,
232,85,2.61,0.65-4.58,
233,85,2.62,0.65-4.59,
234,85,2.63,0.65-4.61,
235,85,2.64,0.66-4.62,
236,85,2.65,0.66-4.63,
237,85,2.65,0.66-4.65,
238,85,2.66,0.66-4.66,
239,85,2.67,0.66-4.67,
240,85,2.68,0.67-4.69,
241,85,2.68,0.67-4.70,
242,85,2.69,0.67-4.71,
243,85,2.70,0.67-4.73,
244,85,2.71,0.67-4.74,
245,85,2.71,0.67-4.75,
246,85,2.72,0.68-4.76,
247,85,2.73,0.68-4.78,
248,85,2.74,0.68-4.79,
249,85,2.74,0.68-4.80,
250,85,2.75,0.68-4.82,
251,85,2.76,0.69-4.83,
252,85,2.77,0.69-4.84,
253,85,2.77,0.69-4.86,
254,85,2.78,0.69-4.87,
255,85,2.79,0.69-4.88,
