School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
251,82,0.63,0.15-1.10,
252,82,0.63,0.15-1.11,
253,82,0.63,0.15-1.11,
254,82,0.63,0.15-1.11,
255,82,0.63,0.15-1.11,
256,82,0.64,0.16-1.12,
257,82,0.64,0.16-1.12,
258,82,0.64,0.16-1.12,
259,82,0.64,0.16-1.12,
260,82,0.64,0.16-1.13,
261,82,0.64,0.16-1.13,
262,82,0.64,0.16-1.13,
263,82,0.65,0.16-1.13,
264,82,0.65,0.16-1.14,
265,82,0.65,0.16-1.14,
266,82,0.65,0.16-1.14,
267,82,0.65,0.16-1.14,
268,82,0.65,0.16-1.15,
269,82,0.65,0.16-1.15,
270,82,0.66,0.16-1.15,
271,82,0.66,0.16-1.15,
272,82,0.66,0.16-1.16,
273,82,0.66,0.16-1.16,
274,82,0.66,0.16-1.16,
275,82,0.66,0.16-1.16,
276,82,0.66,0.16-1.17,
277,82,0.67,0.16-1.17,
278,82,0.67,0.16-1.17,
279,82,0.67,0.16-1.17,
280,82,0.67,0.16-1.18,
281,82,0.67,0.16-1.18,
282,82,0.67,0.16-1.18,
283,82,0.67,0.16-1.18,
284,82,0.68,0.17-1.19,
285,82,0.68,0.17-1.19,
286,82,0.68,0.17-1.19,
287,82,0.68,0.17-1.19,
288,82,0.68,0.17-1.20,
289,82,0.68,0.17-1.20,
290,82,0.68,0.17-1.20,
291,82,0.69,0.17-1.20,
292,82,0.69,0.17-1.21,
293,82,0.69,0.17-1.21,
294,82,0.69,0.17-1.21,
295,82,0.69,0.17-1.21,
296,82,0.69,0.17-1.22,
297,82,0.69,0.17-1.22,
298,82,0.70,0.17-1.22,
299,82,0.70,0.17-1.22,
300,82,0.70,0.17-1.23,
301,82,0.70,0.17-1.23,
302,82,0.70,0.17-1.23,
303,82,0.70,0.17-1.23,
304,82,0.70,0.17-1.24,
305,82,0.71,0.17-1.24,
306,82,0.71,0.17-1.24,
307,82,0.71,0.17-1.24,
308,82,0.71,0.17-1.25,
309,82,0.71,0.17-1.25,
310,82,0.71,0.17-1.25,
311,82,0.71,0.17-1.25,
312,82,0.71,0.17-1.25,
313,82,0.72,0.18-1.26,
314,82,0.72,0.18-1.26,
315,82,0.72,0.18-1.26,
316,82,0.72,0.18-1.26,
317,82,0.72,0.18-1.27,
318,82,0.72,0.18-1.27,
319,82,0.72,0.18-1.27,
320,82,0.73,0.18-1.27,
321,82,0.73,0.18-1.28,
322,82,0.73,0.18-1.28,
323,82,0.73,0.18-1.28,
324,82,0.73,0.18-1.28,
325,82,0.73,0.18-1.29,
326,82,0.73,0.18-1.29,
327,82,0.74,0.18-1.29,
328,82,0.74,0.18-1.29,
329,82,0.74,0.18-1.30,
330,82,0.74,0.18-1.30,
331,82,0.74,0.18-1.30,
332,82,0.74,0.18-1.30,
333,82,0.74,0.18-1.31,
334,82,0.75,0.18-1.31,
335,82,0.75,0.18-1.31,
336,82,0.75,0.18-1.31,
337,82,0.75,0.18-1.32,
338,82,0.75,0.18-1.32,
339,82,0.75,0.18-1.32,
340,82,0.75,0.18-1.32,
341,82,0.76,0.19-1.33,
342,82,0.76,0.19-1.33,
343,82,0.76,0.19-1.33,
344,82,0.76,0.19-1.33,
345,82,0.76,0.19-1.34,
346,82,0.76,0.19-1.34,
347,82,0.76,0.19-1.34,
348,82,0.77,0.19-1.34,
349,82,0.77,0.19-1.35,
350,82,0.77,0.19-1.35,
351,82,0.77,0.19-1.35,
352,82,0.77,0.19-1.35,
353,82,0.77,0.19-1.36,
354,82,0.77,0.19-1.36,
355,82,0.78,0.19-1.36,
356,82,0.78,0.19-1.36,
357,82,0.78,0.19-1.37,
358,82,0.78,0.19-1.37,
359,82,0.78,0.19-1.37,
360,82,0.78,0.19-1.37,
361,82,0.78,0.19-1.38,
362,82,0.79,0.19-1.38,
363,82,0.79,0.19-1.38,
364,82,0.79,0.19-1.38,
365,82,0.79,0.19-1.39,
366,82,0.79,0.19-1.39,
367,82,0.79,0.19-1.39,
368,82,0.79,0.19-1.39,
369,82,0.80,0.20-1.40,
370,82,0.80,0.20-1.40,
371,82,0.80,0.20-1.40,
372,82,0.80,0.20-1.40,
373,82,0.80,0.20-1.41,
374,82,0.80,0.20-1.41,
375,82,0.80,0.20-1.41,
376,82,0.81,0.20-1.41,
377,82,0.81,0.20-1.42,
378,82,0.81,0.20-1.42,
379,82,0.81,0.20-1.42,
380,82,0.81,0.20-1.42,
381,82,0.81,0.20-1.43,
382,82,0.81,0.20-1.43,
383,82,0.82,0.20-1.43,
384,82,0.82,0.20-1.43,
385,82,0.82,0.20-1.44,
386,82,0.82,0.20-1.44,
387,82,0.82,0.20-1.44,
388,82,0.82,0.20-1.44,
389,82,0.82,0.20-1.44,
390,82,0.82,0.20-1.45,
391,82,0.83,0.20-1.45,
392,82,0.83,0.20-1.45,
393,82,0.83,0.20-1.45,
394,82,0.83,0.20-1.46,
395,82,0.83,0.20-1.46,
396,82,0.83,0.20-1.46,
397,82,0.83,0.20-1.46,
398,82,0.84,0.21-1.47,
399,82,0.84,0.21-1.47,
400,82,0.84,0.21-1.47,
401,82,0.84,0.21-1.47,
402,82,0.84,0.21-1.48,
403,82,0.84,0.21-1.48,
404,82,0.84,0.21-1.48,
405,82,0.85,0.21-1.48,
406,82,0.85,0.21-1.49,
407,82,0.85,0.21-1.49,
408,82,0.85,0.21-1.49,
409,82,0.85,0.21-1.49,
410,82,0.85,0.21-1.50,
411,82,0.85,0.21-1.50,
412,82,0.86,0.21-1.50,
413,82,0.86,0.21-1.50,
414,82,0.86,0.21-1.51,
415,82,0.86,0.21-1.51,
416,82,0.86,0.21-1.51,
417,82,0.86,0.21-1.51,
418,82,0.86,0.21-1.52,
419,82,0.87,0.21-1.52,
420,82,0.87,0.21-1.52,
421,82,0.87,0.21-1.52,
422,82,0.87,0.21-1.53,
423,82,0.87,0.21-1.53,
424,82,0.87,0.21-1.53,
425,82,0.87,0.21-1.53,
426,82,0.88,0.22-1.54,
427,82,0.88,0.22-1.54,
428,82,0.88,0.22-1.54,
429,82,0.88,0.22-1.54,
430,82,0.88,0.22-1.55,
431,82,0.88,0.22-1.55,
432,82,0.88,0.22-1.55,
433,82,0.89,0.22-1.55,
434,82,0.89,0.22-1.56,
435,82,0.89,0.22-1.56,
436,82,0.89,0.22-1.56,
437,82,0.89,0.22-1.56,
438,82,0.89,0.22-1.57,
439,82,0.89,0.22-1.57,
440,82,0.90,0.22-1.57,
441,82,0.90,0.22-1.57,
442,82,0.90,0.22-1.58,
443,82,0.90,0.22-1.58,
444,82,0.90,0.22-1.58,
445,82,0.90,0.22-1.58,
446,82,0.90,0.22-1.59,
447,82,0.91,0.22-1.59,
448,82,0.91,0.22-1.59,
449,82,0.91,0.22-1.59,
450,82,0.91,0.22-1.60,
451,82,0.91,0.22-1.60,
452,82,0.91,0.22-1.60,
453,82,0.91,0.22-1.60,
454,82,0.92,0.23-1.61,
455,82,0.92,0.23-1.61,
456,82,0.92,0.23-1.61,
457,82,0.92,0.23-1.61,
458,82,0.92,0.23-1.62,
459,82,0.92,0.23-1.62,
460,82,0.92,0.23-1.62,
461,82,0.93,0.23-1.62,
462,82,0.93,0.23-1.63,
463,82,0.93,0.23-1.63,
464,82,0.93,0.23-1.63,
465,82,0.93,0.23-1.63,
466,82,0.93,0.23-1.63,
467,82,0.93,0.23-1.64,
468,82,0.93,0.23-1.64,
469,82,0.94,0.23-1.64,
470,82,0.94,0.23-1.64,
471,82,0.94,0.23-1.65,
472,82,0.94,0.23-1.65,
473,82,0.94,0.23-1.65,
474,82,0.94,0.23-1.65,
475,82,0.94,0.23-1.66,
476,82,0.95,0.23-1.66,
477,82,0.95,0.23-1.66,
478,82,0.95,0.23-1.66,
479,82,0.95,0.23-1.67,
480,82,0.95,0.23-1.67,
481,82,0.95,0.23-1.67,
482,82,0.95,0.23-1.67,
483,82,0.96,0.24-1.68,
484,82,0.96,0.24-1.68,
485,82,0.96,0.24-1.68,
486,82,0.96,0.24-1.68,
487,82,0.96,0.24-1.69,
488,82,0.96,0.24-1.69,
489,82,0.96,0.24-1.69,
490,82,0.97,0.24-1.69,
491,82,0.97,0.24-1.70,
492,82,0.97,0.24-1.70,
493,82,0.97,0.24-1.70,
494,82,0.97,0.24-1.70,
495,82,0.97,0.24-1.71,
496,82,0.97,0.24-1.71,
497,82,0.98,0.24-1.71,
498,82,0.98,0.24-1.71,
499,82,0.98,0.24-1.72,
500,82,0.98,0.24-1.72,
501,82,0.98,0.24-1.72,
502,82,0.98,0.24-1.72,
503,82,0.98,0.24-1.73,
504,82,0.99,0.24-1.73,
505,82,0.99,0.24-1.73,
506,82,0.99,0.24-1.73,
507,82,0.99,0.24-1.74,
508,82,0.99,0.24-1.74,
509,82,0.99,0.24-1.74,
510,82,0.99,0.24-1.74,
511,82,1.00,0.25-1.75,
512,82,1.00,0.25-1.75,
513,82,1.00,0.25-1.75,
514,82,1.00,0.25-1.75,
515,82,1.00,0.25-1.76,
516,82,1.00,0.25-1.76,
517,82,1.00,0.25-1.76,
518,82,1.01,0.25-1.76,
519,82,1.01,0.25-1.77,
520,82,1.01,0.25-1.77,
521,82,1.01,0.25-1.77,
522,82,1.01,0.25-1.77,
523,82,1.01,0.25-1.78,
524,82,1.01,0.25-1.78,
525,82,1.02,0.25-1.78,
526,82,1.02,0.25-1.78,
527,82,1.02,0.25-1.79,
528,82,1.02,0.25-1.79,
529,82,1.02,0.25-1.79,
530,82,1.02,0.25-1.79,
531,82,1.02,0.25-1.80,
532,82,1.03,0.25-1.80,
533,82,1.03,0.25-1.80,
534,82,1.03,0.25-1.80,
535,82,1.03,0.25-1.81,
536,82,1.03,0.25-1.81,
537,82,1.03,0.25-1.81,
538,82,1.03,0.25-1.81,
539,82,1.04,0.26-1.82,
540,82,1.04,0.26-1.82,
541,82,1.04,0.26-1.82,
542,82,1.04,0.26-1.82,
543,82,1.04,0.26-1.82,
544,82,1.04,0.26-1.83,
545,82,1.04,0.26-1.83,
546,82,1.04,0.26-1.83,
547,82,1.05,0.26-1.83,
548,82,1.05,0.26-1.84,
549,82,1.05,0.26-1.84,
550,82,1.05,0.26-1.84,
551,82,1.05,0.26-1.84,
552,82,1.05,0.26-1.85,
553,82,1.05,0.26-1.85,
554,82,1.06,0.26-1.85,
555,82,1.06,0.26-1.85,
556,82,1.06,0.26-1.86,
557,82,1.06,0.26-1.86,
558,82,1.06,0.26-1.86,
559,82,1.06,0.26-1.86,
560,82,1.06,0.26-1.87,
561,82,1.07,0.26-1.87,
562,82,1.07,0.26-1.87,
563,82,1.07,0.26-1.87,
564,82,1.07,0.26-1.88,
565,82,1.07,0.26-1.88,
566,82,1.07,0.26-1.88,
567,82,1.07,0.26-1.88,
568,82,1.08,0.27-1.89,
569,82,1.08,0.27-1.89,
570,82,1.08,0.27-1.89,
571,82,1.08,0.27-1.89,
572,82,1.08,0.27-1.90,
573,82,1.08,0.27-1.90,
574,82,1.08,0.27-1.90,
575,82,1.09,0.27-1.90,
576,82,1.09,0.27-1.91,
577,82,1.09,0.27-1.91,
578,82,1.09,0.27-1.91,
579,82,1.09,0.27-1.91,
580,82,1.09,0.27-1.92,
581,82,1.09,0.27-1.92,
582,82,1.10,0.27-1.92,
583,82,1.10,0.27-1.92,
584,82,1.10,0.27-1.93,
585,82,1.10,0.27-1.93,
586,82,1.10,0.27-1.93,
587,82,1.10,0.27-1.93,
588,82,1.10,0.27-1.94,
589,82,1.11,0.27-1.94,
590,82,1.11,0.27-1.94,
591,82,1.11,0.27-1.94,
592,82,1.11,0.27-1.95,
593,82,1.11,0.27-1.95,
594,82,1.11,0.27-1.95,
595,82,1.11,0.27-1.95,
596,82,1.12,0.28-1.96,
597,82,1.12,0.28-1.96,
598,82,1.12,0.28-1.96,
599,82,1.12,0.28-1.96,
600,82,1.12,0.28-1.97,
601,82,1.12,0.28-1.97,
602,82,1.12,0.28-1.97,
603,82,1.13,0.28-1.97,
604,82,1.13,0.28-1.98,
605,82,1.13,0.28-1.98,
606,82,1.13,0.28-1.98,
607,82,1.13,0.28-1.98,
608,82,1.13,0.28-1.99,
609,82,1.13,0.28-1.99,
610,82,1.14,0.28-1.99,
611,82,1.14,0.28-1.99,
612,82,1.14,0.28-2.00,
613,82,1.14,0.28-2.00,
614,82,1.14,0.28-2.00,
615,82,1.14,0.28-2.00,
616,82,1.14,0.28-2.01,
617,82,1.15,0.28-2.01,
618,82,1.15,0.28-2.01,
619,82,1.15,0.28-2.01,
620,82,1.15,0.28-2.01,
621,82,1.15,0.28-2.02,
622,82,1.15,0.28-2.02,
623,82,1.15,0.28-2.02,
624,82,1.15,0.28-2.02,
625,82,1.16,0.29-2.03,
626,82,1.16,0.29-2.03,
627,82,1.16,0.29-2.03,
628,82,1.16,0.29-2.03,
629,82,1.16,0.29-2.04,
630,82,1.16,0.29-2.04,
631,82,1.16,0.29-2.04,
632,82,1.17,0.29-2.04,
633,82,1.17,0.29-2.05,
634,82,1.17,0.29-2.05,
635,82,1.17,0.29-2.05,
636,82,1.17,0.29-2.05,
637,82,1.17,0.29-2.06,
638,82,1.17,0.29-2.06,
639,82,1.18,0.29-2.06,
640,82,1.18,0.29-2.06,
641,82,1.18,0.29-2.07,
642,82,1.18,0.29-2.07,
643,82,1.18,0.29-2.07,
644,82,1.18,0.29-2.07,
645,82,1.18,0.29-2.08,
646,82,1.19,0.29-2.08,
647,82,1.19,0.29-2.08,
648,82,1.19,0.29-2.08,
649,82,1.19,0.29-2.09,
650,82,1.19,0.29-2.09,
651,82,1.19,0.29-2.09,
652,82,1.19,0.29-2.09,
653,82,1.20,0.30-2.10,
654,82,1.20,0.30-2.10,
655,82,1.20,0.30-2.10,
656,82,1.20,0.30-2.10,
657,82,1.20,0.30-2.11,
658,82,1.20,0.30-2.11,
659,82,1.20,0.30-2.11,
660,82,1.21,0.30-2.11,
661,82,1.21,0.30-2.12,
662,82,1.21,0.30-2.12,
663,82,1.21,0.30-2.12,
664,82,1.21,0.30-2.12,
665,82,1.21,0.30-2.13,
666,82,1.21,0.30-2.13,
667,82,1.22,0.30-2.13,
668,82,1.22,0.30-2.13,
669,82,1.22,0.30-2.14,
670,82,1.22,0.30-2.14,
671,82,1.22,0.30-2.14,
672,82,1.22,0.30-2.14,
673,82,1.22,0.30-2.15,
674,82,1.23,0.30-2.15,
675,82,1.23,0.30-2.15,
676,82,1.23,0.30-2.15,
677,82,1.23,0.30-2.16,
678,82,1.23,0.30-2.16,
679,82,1.23,0.30-2.16,
680,82,1.23,0.30-2.16,
681,82,1.24,0.31-2.17,
682,82,1.24,0.31-2.17,
683,82,1.24,0.31-2.17,
684,82,1.24,0.31-2.17,
685,82,1.24,0.31-2.18,
686,82,1.24,0.31-2.18,
687,82,1.24,0.31-2.18,
688,82,1.25,0.31-2.18,
689,82,1.25,0.31-2.19,
690,82,1.25,0.31-2.19,
691,82,1.25,0.31-2.19,
692,82,1.25,0.31-2.19,
693,82,1.25,0.31-2.20,
694,82,1.25,0.31-2.20,
695,82,1.26,0.31-2.20,
696,82,1.26,0.31-2.20,
697,82,1.26,0.31-2.20,
698,82,1.26,0.31-2.21,
699,82,1.26,0.31-2.21,
700,82,1.26,0.31-2.21,
701,82,1.26,0.31-2.21,
702,82,1.26,0.31-2.22,
703,82,1.27,0.31-2.22,
704,82,1.27,0.31-2.22,
705,82,1.27,0.31-2.22,
706,82,1.27,0.31-2.23,
707,82,1.27,0.31-2.23,
708,82,1.27,0.31-2.23,
709,82,1.27,0.31-2.23,
710,82,1.28,0.32-2.24,
711,82,1.28,0.32-2.24,
712,82,1.28,0.32-2.24,
713,82,1.28,0.32-2.24,
714,82,1.28,0.32-2.25,
715,82,1.28,0.32-2.25,
716,82,1.28,0.32-2.25,
717,82,1.29,0.32-2.25,
718,82,1.29,0.32-2.26,
719,82,1.29,0.32-2.26,
720,82,1.29,0.32-2.26,
721,82,1.29,0.32-2.26,
722,82,1.29,0.32-2.27,
723,82,1.29,0.32-2.27,
724,82,1.30,0.32-2.27,
725,82,1.30,0.32-2.27,
726,82,1.30,0.32-2.28,
727,82,1.30,0.32-2.28,
728,82,1.30,0.32-2.28,
729,82,1.30,0.32-2.28,
730,82,1.30,0.32-2.29,
731,82,1.31,0.32-2.29,
732,82,1.31,0.32-2.29,
733,82,1.31,0.32-2.29,
734,82,1.31,0.32-2.30,
735,82,1.31,0.32-2.30,
736,82,1.31,0.32-2.30,
737,82,1.31,0.32-2.30,
738,82,1.32,0.33-2.31,
739,82,1.32,0.33-2.31,
740,82,1.32,0.33-2.31,
741,82,1.32,0.33-2.31,
742,82,1.32,0.33-2.32,
743,82,1.32,0.33-2.32,
744,82,1.32,0.33-2.32,
745,82,1.33,0.33-2.32,
746,82,1.33,0.33-2.33,
747,82,1.33,0.33-2.33,
748,82,1.33,0.33-2.33,
749,82,1.33,0.33-2.33,
750,82,1.33,0.33-2.34,
751,82,1.33,0.33-2.34,
752,82,1.34,0.33-2.34,
753,82,1.34,0.33-2.34,
754,82,1.34,0.33-2.35,
755,82,1.34,0.33-2.35,
756,82,1.34,0.33-2.35,
757,82,1.34,0.33-2.35,
758,82,1.34,0.33-2.36,
759,82,1.35,0.33-2.36,
760,82,1.35,0.33-2.36,
761,82,1.35,0.33-2.36,
762,82,1.35,0.33-2.37,
763,82,1.35,0.33-2.37,
764,82,1.35,0.33-2.37,
765,82,1.35,0.33-2.37,
766,82,1.36,0.34-2.38,
767,82,1.36,0.34-2.38,
768,82,1.36,0.34-2.38,
769,82,1.36,0.34-2.38,
770,82,1.36,0.34-2.39,
771,82,1.36,0.34-2.39,
772,82,1.36,0.34-2.39,
773,82,1.36,0.34-2.39,
774,82,1.37,0.34-2.39,
775,82,1.37,0.34-2.40,
776,82,1.37,0.34-2.40,
777,82,1.37,0.34-2.40,
778,82,1.37,0.34-2.40,
779,82,1.37,0.34-2.41,
780,82,1.37,0.34-2.41,
781,82,1.38,0.34-2.41,
782,82,1.38,0.34-2.41,
783,82,1.38,0.34-2.42,
784,82,1.38,0.34-2.42,
785,82,1.38,0.34-2.42,
786,82,1.38,0.34-2.42,
787,82,1.38,0.34-2.43,
788,82,1.39,0.34-2.43,
789,82,1.39,0.34-2.43,
790,82,1.39,0.34-2.43,
791,82,1.39,0.34-2.44,
792,82,1.39,0.34-2.44,
793,82,1.39,0.34-2.44,
794,82,1.39,0.34-2.44,
795,82,1.40,0.35-2.45,
796,82,1.40,0.35-2.45,
797,82,1.40,0.35-2.45,
798,82,1.40,0.35-2.45,
799,82,1.40,0.35-2.46,
800,82,1.40,0.35-2.46,
801,82,1.40,0.35-2.46,
802,82,1.41,0.35-2.46,
803,82,1.41,0.35-2.47,
804,82,1.41,0.35-2.47,
805,82,1.41,0.35-2.47,
806,82,1.41,0.35-2.47,
807,82,1.41,0.35-2.48,
808,82,1.41,0.35-2.48,
809,82,1.42,0.35-2.48,
810,82,1.42,0.35-2.48,
811,82,1.42,0.35-2.49,
812,82,1.42,0.35-2.49,
813,82,1.42,0.35-2.49,
814,82,1.42,0.35-2.49,
815,82,1.42,0.35-2.50,
816,82,1.43,0.35-2.50,
817,82,1.43,0.35-2.50,
818,82,1.43,0.35-2.50,
819,82,1.43,0.35-2.51,
820,82,1.43,0.35-2.51,
821,82,1.43,0.35-2.51,
822,82,1.43,0.35-2.51,
823,82,1.44,0.36-2.52,
824,82,1.44,0.36-2.52,
825,82,1.44,0.36-2.52,
826,82,1.44,0.36-2.52,
827,82,1.44,0.36-2.53,
828,82,1.44,0.36-2.53,
829,82,1.44,0.36-2.53,
830,82,1.45,0.36-2.53,
831,82,1.45,0.36-2.54,
832,82,1.45,0.36-2.54,
833,82,1.45,0.36-2.54,
834,82,1.45,0.36-2.54,
835,82,1.45,0.36-2.55,
836,82,1.45,0.36-2.55,
837,82,1.46,0.36-2.55,
838,82,1.46,0.36-2.55,
839,82,1.46,0.36-2.56,
840,82,1.46,0.36-2.56,
841,82,1.46,0.36-2.56,
842,82,1.46,0.36-2.56,
843,82,1.46,0.36-2.57,
844,82,1.47,0.36-2.57,
845,82,1.47,0.36-2.57,
846,82,1.47,0.36-2.57,
847,82,1.47,0.36-2.58,
848,82,1.47,0.36-2.58,
849,82,1.47,0.36-2.58,
850,82,1.47,0.36-2.58,
851,82,1.47,0.36-2.58,
852,82,1.48,0.37-2.59,
853,82,1.48,0.37-2.59,
854,82,1.48,0.37-2.59,
855,82,1.48,0.37-2.59,
856,82,1.48,0.37-2.60,
857,82,1.48,0.37-2.60,
858,82,1.48,0.37-2.60,
859,82,1.49,0.37-2.60,
860,82,1.49,0.37-2.61,
861,82,1.49,0.37-2.61,
862,82,1.49,0.37-2.61,
863,82,1.49,0.37-2.61,
864,82,1.49,0.37-2.62,
865,82,1.49,0.37-2.62,
866,82,1.50,0.37-2.62,
867,82,1.50,0.37-2.62,
868,82,1.50,0.37-2.63,
869,82,1.50,0.37-2.63,
870,82,1.50,0.37-2.63,
871,82,1.50,0.37-2.63,
872,82,1.50,0.37-2.64,
873,82,1.51,0.37-2.64,
874,82,1.51,0.37-2.64,
875,82,1.51,0.37-2.64,
876,82,1.51,0.37-2.65,
877,82,1.51,0.37-2.65,
878,82,1.51,0.37-2.65,
879,82,1.51,0.37-2.65,
880,82,1.52,0.38-2.66,
881,82,1.52,0.38-2.66,
882,82,1.52,0.38-2.66,
883,82,1.52,0.38-2.66,
884,82,1.52,0.38-2.67,
885,82,1.52,0.38-2.67,
886,82,1.52,0.38-2.67,
887,82,1.53,0.38-2.67,
888,82,1.53,0.38-2.68,
889,82,1.53,0.38-2.68,
890,82,1.53,0.38-2.68,
891,82,1.53,0.38-2.68,
892,82,1.53,0.38-2.69,
893,82,1.53,0.38-2.69,
894,82,1.54,0.38-2.69,
895,82,1.54,0.38-2.69,
896,82,1.54,0.38-2.70,
897,82,1.54,0.38-2.70,
898,82,1.54,0.38-2.70,
899,82,1.54,0.38-2.70,
900,82,1.54,0.38-2.71,
901,82,1.55,0.38-2.71,
902,82,1.55,0.38-2.71,
903,82,1.55,0.38-2.71,
904,82,1.55,0.38-2.72,
905,82,1.55,0.38-2.72,
906,82,1.55,0.38-2.72,
907,82,1.55,0.38-2.72,
908,82,1.56,0.39-2.73,
909,82,1.56,0.39-2.73,
910,82,1.56,0.39-2.73,
911,82,1.56,0.39-2.73,
912,82,1.56,0.39-2.74,
913,82,1.56,0.39-2.74,
914,82,1.56,0.39-2.74,
915,82,1.57,0.39-2.74,
916,82,1.57,0.39-2.75,
917,82,1.57,0.39-2.75,
918,82,1.57,0.39-2.75,
919,82,1.57,0.39-2.75,
920,82,1.57,0.39-2.76,
921,82,1.57,0.39-2.76,
922,82,1.58,0.39-2.76,
923,82,1.58,0.39-2.76,
924,82,1.58,0.39-2.77,
925,82,1.58,0.39-2.77,
926,82,1.58,0.39-2.77,
927,82,1.58,0.39-2.77,
928,82,1.58,0.39-2.77,
929,82,1.58,0.39-2.78,
930,82,1.59,0.39-2.78,
931,82,1.59,0.39-2.78,
932,82,1.59,0.39-2.78,
933,82,1.59,0.39-2.79,
934,82,1.59,0.39-2.79,
935,82,1.59,0.39-2.79,
936,82,1.59,0.39-2.79,
937,82,1.60,0.40-2.80,
938,82,1.60,0.40-2.80,
939,82,1.60,0.40-2.80,
940,82,1.60,0.40-2.80,
941,82,1.60,0.40-2.81,
942,82,1.60,0.40-2.81,
943,82,1.60,0.40-2.81,
944,82,1.61,0.40-2.81,
945,82,1.61,0.40-2.82,
946,82,1.61,0.40-2.82,
947,82,1.61,0.40-2.82,
948,82,1.61,0.40-2.82,
949,82,1.61,0.40-2.83,
950,82,1.61,0.40-2.83,
951,82,1.62,0.40-2.83,
952,82,1.62,0.40-2.83,
953,82,1.62,0.40-2.84,
954,82,1.62,0.40-2.84,
955,82,1.62,0.40-2.84,
956,82,1.62,0.40-2.84,
957,82,1.62,0.40-2.85,
958,82,1.63,0.40-2.85,
959,82,1.63,0.40-2.85,
960,82,1.63,0.40-2.85,
961,82,1.63,0.40-2.86,
962,82,1.63,0.40-2.86,
963,82,1.63,0.40-2.86,
964,82,1.63,0.40-2.86,
965,82,1.64,0.41-2.87,
966,82,1.64,0.41-2.87,
967,82,1.64,0.41-2.87,
968,82,1.64,0.41-2.87,
969,82,1.64,0.41-2.88,
970,82,1.64,0.41-2.88,
971,82,1.64,0.41-2.88,
972,82,1.65,0.41-2.88,
973,82,1.65,0.41-2.89,
974,82,1.65,0.41-2.89,
975,82,1.65,0.41-2.89,
976,82,1.65,0.41-2.89,
977,82,1.65,0.41-2.90,
978,82,1.65,0.41-2.90,
979,82,1.66,0.41-2.90,
980,82,1.66,0.41-2.90,
981,82,1.66,0.41-2.91,
982,82,1.66,0.41-2.91,
983,82,1.66,0.41-2.91,
984,82,1.66,0.41-2.91,
985,82,1.66,0.41-2.92,
986,82,1.67,0.41-2.92,
987,82,1.67,0.41-2.92,
988,82,1.67,0.41-2.92,
989,82,1.67,0.41-2.93,
990,82,1.67,0.41-2.93,
991,82,1.67,0.41-2.93,
992,82,1.67,0.41-2.93,
993,82,1.68,0.42-2.94,
994,82,1.68,0.42-2.94,
995,82,1.68,0.42-2.94,
996,82,1.68,0.42-2.94,
997,82,1.68,0.42-2.95,
998,82,1.68,0.42-2.95,
999,82,1.68,0.42-2.95,
1000,82,1.69,0.42-2.95,
1001,82,1.69,0.42-2.96,
1002,82,1.69,0.42-2.96,
1003,82,1.69,0.42-2.96,
1004,82,1.69,0.42-2.96,
1005,82,1.69,0.42-2.96,
1006,82,1.69,0.42-2.97,
1007,82,1.69,0.42-2.97,
1008,82,1.70,0.42-2.97,
1009,82,1.70,0.42-2.97,
1010,82,1.70,0.42-2.98,
1011,82,1.70,0.42-2.98,
1012,82,1.70,0.42-2.98,
1013,82,1.70,0.42-2.98,
1014,82,1.70,0.42-2.99,
1015,82,1.71,0.42-2.99,
1016,82,1.71,0.42-2.99,
1017,82,1.71,0.42-2.99,
1018,82,1.71,0.42-3.00,
1019,82,1.71,0.42-3.00,
1020,82,1.71,0.42-3.00,
1021,82,1.71,0.42-3.00,
1022,82,1.72,0.43-3.01,
1023,82,1.72,0.43-3.01,
1024,82,1.72,0.43-3.01,
1025,82,1.72,0.43-3.01,
1026,82,1.72,0.43-3.02,
1027,82,1.72,0.43-3.02,
1028,82,1.72,0.43-3.02,
1029,82,1.73,0.43-3.02,
1030,82,1.73,0.43-3.03,
1031,82,1.73,0.43-3.03,
1032,82,1.73,0.43-3.03,
1033,82,1.73,0.43-3.03,
1034,82,1.73,0.43-3.04,
1035,82,1.73,0.43-3.04,
1036,82,1.74,0.43-3.04,
1037,82,1.74,0.43-3.04,
1038,82,1.74,0.43-3.05,
1039,82,1.74,0.43-3.05,
1040,82,1.74,0.43-3.05,
1041,82,1.74,0.43-3.05,
1042,82,1.74,0.43-3.06,
1043,82,1.75,0.43-3.06,
1044,82,1.75,0.43-3.06,
1045,82,1.75,0.43-3.06,
1046,82,1.75,0.43-3.07,
1047,82,1.75,0.43-3.07,
1048,82,1.75,0.43-3.07,
1049,82,1.75,0.43-3.07,
1050,82,1.76,0.44-3.08,
1051,82,1.76,0.44-3.08,
1052,82,1.76,0.44-3.08,
1053,82,1.76,0.44-3.08,
1054,82,1.76,0.44-3.09,
1055,82,1.76,0.44-3.09,
1056,82,1.76,0.44-3.09,
1057,82,1.77,0.44-3.09,
1058,82,1.77,0.44-3.10,
1059,82,1.77,0.44-3.10,
1060,82,1.77,0.44-3.10,
1061,82,1.77,0.44-3.10,
1062,82,1.77,0.44-3.11,
1063,82,1.77,0.44-3.11,
1064,82,1.78,0.44-3.11,
