School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
1825,93,14.3,3.59-25.1,
1826,93,14.3,3.59-25.1,
1827,93,14.3,3.59-25.1,
1828,93,14.3,3.59-25.1,
1829,93,14.4,3.60-25.2,
1830,93,14.4,3.60-25.2,
1831,93,14.4,3.60-25.2,
1832,93,14.4,3.60-25.2,
1833,93,14.4,3.60-25.2,
1834,93,14.4,3.61-25.2,
1835,93,14.4,3.61-25.2,
1836,93,14.4,3.61-25.2,
1837,93,14.4,3.61-25.3,
1838,93,14.4,3.61-25.3,
1839,93,14.4,3.61-25.3,
1840,93,14.4,3.62-25.3,
1841,93,14.4,3.62-25.3,
1842,93,14.4,3.62-25.3,
1843,93,14.5,3.62-25.3,
1844,93,14.5,3.62-25.3,
1845,93,14.5,3.63-25.4,
1846,93,14.5,3.63-25.4,
1847,93,14.5,3.63-25.4,
1848,93,14.5,3.63-25.4,
1849,93,14.5,3.63-25.4,
1850,93,14.5,3.63-25.4,
1851,93,14.5,3.64-25.4,
1852,93,14.5,3.64-25.5,
1853,93,14.5,3.64-25.5,
1854,93,14.5,3.64-25.5,
1855,93,14.5,3.64-25.5,
1856,93,14.6,3.65-25.5,
1857,93,14.6,3.65-25.5,
1858,93,14.6,3.65-25.5,
1859,93,14.6,3.65-25.5,
1860,93,14.6,3.65-25.6,
1861,93,14.6,3.65-25.6,
1862,93,14.6,3.66-25.6,
1863,93,14.6,3.66-25.6,
1864,93,14.6,3.66-25.6,
1865,93,14.6,3.66-25.6,
1866,93,14.6,3.66-25.6,
1867,93,14.6,3.67-25.6,
1868,93,14.6,3.67-25.7,
1869,93,14.6,3.67-25.7,
1870,93,14.7,3.67-25.7,
1871,93,14.7,3.67-25.7,
1872,93,14.7,3.68-25.7,
1873,93,14.7,3.68-25.7,
1874,93,14.7,3.68-25.7,
1875,93,14.7,3.68-25.7,
1876,93,14.7,3.68-25.8,
1877,93,14.7,3.68-25.8,
1878,93,14.7,3.69-25.8,
1879,93,14.7,3.69-25.8,
1880,93,14.7,3.69-25.8,
1881,93,14.7,3.69-25.8,
1882,93,14.7,3.69-25.8,
1883,93,14.8,3.70-25.9,
1884,93,14.8,3.70-25.9,
1885,93,14.8,3.70-25.9,
1886,93,14.8,3.70-25.9,
1887,93,14.8,3.70-25.9,
1888,93,14.8,3.70-25.9,
1889,93,14.8,3.71-25.9,
1890,93,14.8,3.71-25.9,
1891,93,14.8,3.71-26.0,
1892,93,14.8,3.71-26.0,
1893,93,14.8,3.71-26.0,
1894,93,14.8,3.72-26.0,
1895,93,14.8,3.72-26.0,
1896,93,14.8,3.72-26.0,
1897,93,14.9,3.72-26.0,
1898,93,14.9,3.72-26.0,
1899,93,14.9,3.72-26.1,
1900,93,14.9,3.73-26.1,
1901,93,14.9,3.73-26.1,
1902,93,14.9,3.73-26.1,
1903,93,14.9,3.73-26.1,
1904,93,14.9,3.73-26.1,
1905,93,14.9,3.74-26.1,
1906,93,14.9,3.74-26.1,
1907,93,14.9,3.74-26.2,
1908,93,14.9,3.74-26.2,
1909,93,14.9,3.74-26.2,
1910,93,15.0,3.75-26.2,
1911,93,15.0,3.75-26.2,
1912,93,15.0,3.75-26.2,
1913,93,15.0,3.75-26.2,
1914,93,15.0,3.75-26.3,
1915,93,15.0,3.75-26.3,
1916,93,15.0,3.76-26.3,
1917,93,15.0,3.76-26.3,
1918,93,15.0,3.76-26.3,
1919,93,15.0,3.76-26.3,
1920,93,15.0,3.76-26.3,
1921,93,15.0,3.77-26.3,
1922,93,15.0,3.77-26.4,
1923,93,15.0,3.77-26.4,
1924,93,15.1,3.77-26.4,
1925,93,15.1,3.77-26.4,
1926,93,15.1,3.77-26.4,
1927,93,15.1,3.78-26.4,
1928,93,15.1,3.78-26.4,
1929,93,15.1,3.78-26.4,
1930,93,15.1,3.78-26.5,
1931,93,15.1,3.78-26.5,
1932,93,15.1,3.79-26.5,
1933,93,15.1,3.79-26.5,
1934,93,15.1,3.79-26.5,
1935,93,15.1,3.79-26.5,
1936,93,15.1,3.79-26.5,
1937,93,15.2,3.80-26.6,
1938,93,15.2,3.80-26.6,
1939,93,15.2,3.80-26.6,
1940,93,15.2,3.80-26.6,
1941,93,15.2,3.80-26.6,
1942,93,15.2,3.80-26.6,
1943,93,15.2,3.81-26.6,
1944,93,15.2,3.81-26.6,
1945,93,15.2,3.81-26.7,
1946,93,15.2,3.81-26.7,
1947,93,15.2,3.81-26.7,
1948,93,15.2,3.82-26.7,
1949,93,15.2,3.82-26.7,
1950,93,15.2,3.82-26.7,
1951,93,15.3,3.82-26.7,
1952,93,15.3,3.82-26.7,
1953,93,15.3,3.82-26.8,
1954,93,15.3,3.83-26.8,
1955,93,15.3,3.83-26.8,
1956,93,15.3,3.83-26.8,
1957,93,15.3,3.83-26.8,
1958,93,15.3,3.83-26.8,
1959,93,15.3,3.84-26.8,
1960,93,15.3,3.84-26.8,
1961,93,15.3,3.84-26.9,
1962,93,15.3,3.84-26.9,
1963,93,15.3,3.84-26.9,
1964,93,15.3,3.84-26.9,
1965,93,15.4,3.85-26.9,
1966,93,15.4,3.85-26.9,
1967,93,15.4,3.85-26.9,
1968,93,15.4,3.85-27.0,
1969,93,15.4,3.85-27.0,
1970,93,15.4,3.86-27.0,
1971,93,15.4,3.86-27.0,
1972,93,15.4,3.86-27.0,
1973,93,15.4,3.86-27.0,
1974,93,15.4,3.86-27.0,
1975,93,15.4,3.87-27.0,
1976,93,15.4,3.87-27.1,
1977,93,15.4,3.87-27.1,
1978,93,15.5,3.87-27.1,
1979,93,15.5,3.87-27.1,
1980,93,15.5,3.87-27.1,
1981,93,15.5,3.88-27.1,
1982,93,15.5,3.88-27.1,
1983,93,15.5,3.88-27.1,
1984,93,15.5,3.88-27.2,
1985,93,15.5,3.88-27.2,
1986,93,15.5,3.89-27.2,
1987,93,15.5,3.89-27.2,
1988,93,15.5,3.89-27.2,
1989,93,15.5,3.89-27.2,
1990,93,15.5,3.89-27.2,
1991,93,15.5,3.89-27.2,
1992,93,15.6,3.90-27.3,
1993,93,15.6,3.90-27.3,
1994,93,15.6,3.90-27.3,
1995,93,15.6,3.90-27.3,
1996,93,15.6,3.90-27.3,
1997,93,15.6,3.91-27.3,
1998,93,15.6,3.91-27.3,
1999,93,15.6,3.91-27.4,
2000,93,15.6,3.91-27.4,
200,94,2.39,0.59-4.19,
201,94,2.40,0.60-4.20,
202,94,2.41,0.60-4.22,
203,94,2.41,0.60-4.23,
204,94,2.42,0.60-4.24,
205,94,2.43,0.60-4.25,
206,94,2.44,0.61-4.27,
207,94,2.44,0.61-4.28,
208,94,2.45,0.61-4.29,
209,94,2.46,0.61-4.31,
210,94,2.47,0.61-4.32,
211,94,2.47,0.61-4.33,
212,94,2.48,0.62-4.35,
213,94,2.49,0.62-4.36,
214,94,2.50,0.62-4.37,
215,94,2.50,0.62-4.38,
216,94,2.51,0.62-4.40,
217,94,2.52,0.63-4.41,
218,94,2.53,0.63-4.42,
219,94,2.53,0.63-4.44,
220,94,2.54,0.63-4.45,
221,94,2.55,0.63-4.46,
222,94,2.55,0.63-4.47,
223,94,2.56,0.64-4.49,
224,94,2.57,0.64-4.50,
225,94,2.58,0.64-4.51,
226,94,2.58,0.64-4.53,
227,94,2.59,0.64-4.54,
228,94,2.60,0.65-4.55,
229,94,2.61,0.65-4.56,
230,94,2.61,0.65-4.58,
231,94,2.62,0.65-4.59,
232,94,2.63,0.65-4.60,
233,94,2.64,0.66-4.62,
234,94,2.64,0.66-4.63,
235,94,2.65,0.66-4.64,
236,94,2.66,0.66-4.65,
237,94,2.67,0.66-4.67,
238,94,2.67,0.66-4.68,
239,94,2.68,0.67-4.69,
240,94,2.69,0.67-4.71,
241,94,2.69,0.67-4.72,
242,94,2.70,0.67-4.73,
243,94,2.71,0.67-4.75,
244,94,2.72,0.68-4.76,
245,94,2.72,0.68-4.77,
246,94,2.73,0.68-4.78,
247,94,2.74,0.68-4.80,
248,94,2.75,0.68-4.81,
249,94,2.75,0.68-4.82,
250,94,2.76,0.69-4.84,
251,94,2.77,0.69-4.85,
252,94,2.78,0.69-4.86,
253,94,2.78,0.69-4.87,
254,94,2.79,0.69-4.89,
255,94,2.80,0.70-4.90,
256,94,2.81,0.70-4.91,
257,94,2.81,0.70-4.93,
258,94,2.82,0.70-4.94,
259,94,2.83,0.70-4.95,
260,94,2.83,0.70-4.96,
261,94,2.84,0.71-4.98,
262,94,2.85,0.71-4.99,
263,94,2.86,0.71-5.00,
264,94,2.86,0.71-5.02,
265,94,2.87,0.71-5.03,
266,94,2.88,0.72-5.04,
267,94,2.89,0.72-5.06,
268,94,2.89,0.72-5.07,
269,94,2.90,0.72-5.08,
270,94,2.91,0.72-5.09,
271,94,2.92,0.73-5.11,
272,94,2.92,0.73-5.12,
273,94,2.93,0.73-5.13,
274,94,2.94,0.73-5.15,
275,94,2.95,0.73-5.16,
276,94,2.95,0.73-5.17,
277,94,2.96,0.74-5.18,
278,94,2.97,0.74-5.20,
279,94,2.97,0.74-5.21,
280,94,2.98,0.74-5.22,
281,94,2.99,0.74-5.24,
282,94,3.00,0.75-5.25,
283,94,3.00,0.75-5.26,
284,94,3.01,0.75-5.27,
285,94,3.02,0.75-5.29,
286,94,3.03,0.75-5.30,
287,94,3.03,0.75-5.31,
288,94,3.04,0.76-5.33,
289,94,3.05,0.76-5.34,
290,94,3.06,0.76-5.35,
291,94,3.06,0.76-5.36,
292,94,3.07,0.76-5.38,
293,94,3.08,0.77-5.39,
294,94,3.09,0.77-5.40,
295,94,3.09,0.77-5.42,
296,94,3.10,0.77-5.43,
297,94,3.11,0.77-5.44,
298,94,3.12,0.78-5.46,
299,94,3.12,0.78-5.47,
300,94,3.13,0.78-5.48,
301,94,3.14,0.78-5.49,
302,94,3.14,0.78-5.51,
303,94,3.15,0.78-5.52,
304,94,3.16,0.79-5.53,
305,94,3.17,0.79-5.55,
306,94,3.17,0.79-5.56,
307,94,3.18,0.79-5.57,
308,94,3.19,0.79-5.58,
309,94,3.20,0.80-5.60,
310,94,3.20,0.80-5.61,
311,94,3.21,0.80-5.62,
312,94,3.22,0.80-5.64,
313,94,3.23,0.80-5.65,
314,94,3.23,0.80-5.66,
315,94,3.24,0.81-5.67,
316,94,3.25,0.81-5.69,
317,94,3.26,0.81-5.70,
318,94,3.26,0.81-5.71,
319,94,3.27,0.81-5.73,
320,94,3.28,0.82-5.74,
321,94,3.28,0.82-5.75,
322,94,3.29,0.82-5.76,
323,94,3.30,0.82-5.78,
324,94,3.31,0.82-5.79,
325,94,3.31,0.82-5.80,
326,94,3.32,0.83-5.82,
327,94,3.33,0.83-5.83,
328,94,3.34,0.83-5.84,
329,94,3.34,0.83-5.86,
330,94,3.35,0.83-5.87,
331,94,3.36,0.84-5.88,
332,94,3.37,0.84-5.89,
333,94,3.37,0.84-5.91,
334,94,3.38,0.84-5.92,
335,94,3.39,0.84-5.93,
336,94,3.40,0.85-5.95,
337,94,3.40,0.85-5.96,
338,94,3.41,0.85-5.97,
339,94,3.42,0.85-5.98,
340,94,3.42,0.85-6.00,
341,94,3.43,0.85-6.01,
342,94,3.44,0.86-6.02,
343,94,3.45,0.86-6.04,
344,94,3.45,0.86-6.05,
345,94,3.46,0.86-6.06,
346,94,3.47,0.86-6.07,
347,94,3.48,0.87-6.09,
348,94,3.48,0.87-6.10,
349,94,3.49,0.87-6.11,
350,94,3.50,0.87-6.13,
351,94,3.51,0.87-6.14,
352,94,3.51,0.87-6.15,
353,94,3.52,0.88-6.17,
354,94,3.53,0.88-6.18,
355,94,3.54,0.88-6.19,
356,94,3.54,0.88-6.20,
357,94,3.55,0.88-6.22,
358,94,3.56,0.89-6.23,
359,94,3.57,0.89-6.24,
360,94,3.57,0.89-6.26,
361,94,3.58,0.89-6.27,
362,94,3.59,0.89-6.28,
363,94,3.59,0.89-6.29,
364,94,3.60,0.90-6.31,
365,94,3.61,0.90-6.32,
366,94,3.62,0.90-6.33,
367,94,3.62,0.90-6.35,
368,94,3.63,0.90-6.36,
369,94,3.64,0.91-6.37,
370,94,3.65,0.91-6.38,
371,94,3.65,0.91-6.40,
372,94,3.66,0.91-6.41,
373,94,3.67,0.91-6.42,
374,94,3.68,0.92-6.44,
375,94,3.68,0.92-6.45,
376,94,3.69,0.92-6.46,
377,94,3.70,0.92-6.47,
378,94,3.71,0.92-6.49,
379,94,3.71,0.92-6.50,
380,94,3.72,0.93-6.51,
381,94,3.73,0.93-6.53,
382,94,3.73,0.93-6.54,
383,94,3.74,0.93-6.55,
384,94,3.75,0.93-6.57,
385,94,3.76,0.94-6.58,
386,94,3.76,0.94-6.59,
387,94,3.77,0.94-6.60,
388,94,3.78,0.94-6.62,
389,94,3.79,0.94-6.63,
390,94,3.79,0.94-6.64,
391,94,3.80,0.95-6.66,
392,94,3.81,0.95-6.67,
393,94,3.82,0.95-6.68,
394,94,3.82,0.95-6.69,
395,94,3.83,0.95-6.71,
396,94,3.84,0.96-6.72,
397,94,3.85,0.96-6.73,
398,94,3.85,0.96-6.75,
399,94,3.86,0.96-6.76,
400,94,3.87,0.96-6.77,
401,94,3.87,0.96-6.78,
402,94,3.88,0.97-6.80,
403,94,3.89,0.97-6.81,
404,94,3.90,0.97-6.82,
405,94,3.90,0.97-6.84,
406,94,3.91,0.97-6.85,
407,94,3.92,0.98-6.86,
408,94,3.93,0.98-6.88,
409,94,3.93,0.98-6.89,
410,94,3.94,0.98-6.90,
411,94,3.95,0.98-6.91,
412,94,3.96,0.99-6.93,
413,94,3.96,0.99-6.94,
414,94,3.97,0.99-6.95,
415,94,3.98,0.99-6.97,
416,94,3.99,0.99-6.98,
417,94,3.99,0.99-6.99,
418,94,4.00,1.00-7.00,
419,94,4.01,1.00-7.02,
420,94,4.02,1.00-7.03,
421,94,4.02,1.00-7.04,
422,94,4.03,1.00-7.06,
423,94,4.04,1.01-7.07,
424,94,4.04,1.01-7.08,
425,94,4.05,1.01-7.09,
426,94,4.06,1.01-7.11,
427,94,4.07,1.01-7.12,
428,94,4.07,1.01-7.13,
429,94,4.08,1.02-7.15,
430,94,4.09,1.02-7.16,
431,94,4.10,1.02-7.17,
432,94,4.10,1.02-7.18,
433,94,4.11,1.02-7.20,
434,94,4.12,1.03-7.21,
435,94,4.13,1.03-7.22,
436,94,4.13,1.03-7.24,
437,94,4.14,1.03-7.25,
438,94,4.15,1.03-7.26,
439,94,4.16,1.04-7.28,
440,94,4.16,1.04-7.29,
441,94,4.17,1.04-7.30,
442,94,4.18,1.04-7.31,
443,94,4.18,1.04-7.33,
444,94,4.19,1.04-7.34,
445,94,4.20,1.05-7.35,
446,94,4.21,1.05-7.37,
447,94,4.21,1.05-7.38,
448,94,4.22,1.05-7.39,
449,94,4.23,1.05-7.40,
450,94,4.24,1.06-7.42,
451,94,4.24,1.06-7.43,
452,94,4.25,1.06-7.44,
453,94,4.26,1.06-7.46,
454,94,4.27,1.06-7.47,
455,94,4.27,1.06-7.48,
456,94,4.28,1.07-7.49,
457,94,4.29,1.07-7.51,
458,94,4.30,1.07-7.52,
459,94,4.30,1.07-7.53,
460,94,4.31,1.07-7.55,
461,94,4.32,1.08-7.56,
462,94,4.32,1.08-7.57,
463,94,4.33,1.08-7.59,
464,94,4.34,1.08-7.60,
465,94,4.35,1.08-7.61,
466,94,4.35,1.08-7.62,
467,94,4.36,1.09-7.64,
468,94,4.37,1.09-7.65,
469,94,4.38,1.09-7.66,
470,94,4.38,1.09-7.68,
471,94,4.39,1.09-7.69,
472,94,4.40,1.10-7.70,
473,94,4.41,1.10-7.71,
474,94,4.41,1.10-7.73,
475,94,4.42,1.10-7.74,
476,94,4.43,1.10-7.75,
477,94,4.44,1.11-7.77,
478,94,4.44,1.11-7.78,
479,94,4.45,1.11-7.79,
480,94,4.46,1.11-7.80,
481,94,4.46,1.11-7.82,
482,94,4.47,1.11-7.83,
483,94,4.48,1.12-7.84,
484,94,4.49,1.12-7.86,
485,94,4.49,1.12-7.87,
486,94,4.50,1.12-7.88,
487,94,4.51,1.12-7.89,
488,94,4.52,1.13-7.91,
489,94,4.52,1.13-7.92,
490,94,4.53,1.13-7.93,
491,94,4.54,1.13-7.95,
492,94,4.55,1.13-7.96,
493,94,4.55,1.13-7.97,
494,94,4.56,1.14-7.99,
495,94,4.57,1.14-8.00,
496,94,4.58,1.14-8.01,
497,94,4.58,1.14-8.02,
498,94,4.59,1.14-8.04,
499,94,4.60,1.15-8.05,
500,94,4.61,1.15-8.06,
501,94,4.61,1.15-8.08,
502,94,4.62,1.15-8.09,
503,94,4.63,1.15-8.10,
504,94,4.63,1.15-8.11,
505,94,4.64,1.16-8.13,
506,94,4.65,1.16-8.14,
507,94,4.66,1.16-8.15,
508,94,4.66,1.16-8.17,
509,94,4.67,1.16-8.18,
510,94,4.68,1.17-8.19,
511,94,4.69,1.17-8.20,
512,94,4.69,1.17-8.22,
513,94,4.70,1.17-8.23,
514,94,4.71,1.17-8.24,
515,94,4.72,1.18-8.26,
516,94,4.72,1.18-8.27,
517,94,4.73,1.18-8.28,
518,94,4.74,1.18-8.30,
519,94,4.75,1.18-8.31,
520,94,4.75,1.18-8.32,
521,94,4.76,1.19-8.33,
522,94,4.77,1.19-8.35,
523,94,4.77,1.19-8.36,
524,94,4.78,1.19-8.37,
525,94,4.79,1.19-8.39,
526,94,4.80,1.20-8.40,
527,94,4.80,1.20-8.41,
528,94,4.81,1.20-8.42,
529,94,4.82,1.20-8.44,
530,94,4.83,1.20-8.45,
531,94,4.83,1.20-8.46,
532,94,4.84,1.21-8.48,
533,94,4.85,1.21-8.49,
534,94,4.86,1.21-8.50,
535,94,4.86,1.21-8.51,
536,94,4.87,1.21-8.53,
537,94,4.88,1.22-8.54,
538,94,4.89,1.22-8.55,
539,94,4.89,1.22-8.57,
540,94,4.90,1.22-8.58,
541,94,4.91,1.22-8.59,
542,94,4.91,1.22-8.60,
543,94,4.92,1.23-8.62,
544,94,4.93,1.23-8.63,
545,94,4.94,1.23-8.64,
546,94,4.94,1.23-8.66,
547,94,4.95,1.23-8.67,
548,94,4.96,1.24-8.68,
549,94,4.97,1.24-8.70,
550,94,4.97,1.24-8.71,
551,94,4.98,1.24-8.72,
552,94,4.99,1.24-8.73,
553,94,5.00,1.25-8.75,
554,94,5.00,1.25-8.76,
555,94,5.01,1.25-8.77,
556,94,5.02,1.25-8.79,
557,94,5.03,1.25-8.80,
558,94,5.03,1.25-8.81,
559,94,5.04,1.26-8.82,
560,94,5.05,1.26-8.84,
561,94,5.06,1.26-8.85,
562,94,5.06,1.26-8.86,
563,94,5.07,1.26-8.88,
564,94,5.08,1.27-8.89,
565,94,5.08,1.27-8.90,
566,94,5.09,1.27-8.91,
567,94,5.10,1.27-8.93,
568,94,5.11,1.27-8.94,
569,94,5.11,1.27-8.95,
570,94,5.12,1.28-8.97,
571,94,5.13,1.28-8.98,
572,94,5.14,1.28-8.99,
573,94,5.14,1.28-9.01,
574,94,5.15,1.28-9.02,
575,94,5.16,1.29-9.03,
576,94,5.17,1.29-9.04,
577,94,5.17,1.29-9.06,
578,94,5.18,1.29-9.07,
579,94,5.19,1.29-9.08,
580,94,5.20,1.30-9.10,
581,94,5.20,1.30-9.11,
582,94,5.21,1.30-9.12,
583,94,5.22,1.30-9.13,
584,94,5.22,1.30-9.15,
585,94,5.23,1.30-9.16,
586,94,5.24,1.31-9.17,
587,94,5.25,1.31-9.19,
588,94,5.25,1.31-9.20,
589,94,5.26,1.31-9.21,
590,94,5.27,1.31-9.22,
591,94,5.28,1.32-9.24,
592,94,5.28,1.32-9.25,
593,94,5.29,1.32-9.26,
594,94,5.30,1.32-9.28,
595,94,5.31,1.32-9.29,
596,94,5.31,1.32-9.30,
597,94,5.32,1.33-9.31,
598,94,5.33,1.33-9.33,
599,94,5.34,1.33-9.34,
600,94,5.34,1.33-9.35,
601,94,5.35,1.33-9.37,
602,94,5.36,1.34-9.38,
603,94,5.36,1.34-9.39,
604,94,5.37,1.34-9.41,
605,94,5.38,1.34-9.42,
606,94,5.39,1.34-9.43,
607,94,5.39,1.34-9.44,
608,94,5.40,1.35-9.46,
609,94,5.41,1.35-9.47,
610,94,5.42,1.35-9.48,
611,94,5.42,1.35-9.50,
612,94,5.43,1.35-9.51,
613,94,5.44,1.36-9.52,
614,94,5.45,1.36-9.53,
615,94,5.45,1.36-9.55,
616,94,5.46,1.36-9.56,
617,94,5.47,1.36-9.57,
618,94,5.48,1.37-9.59,
619,94,5.48,1.37-9.60,
620,94,5.49,1.37-9.61,
621,94,5.50,1.37-9.62,
622,94,5.51,1.37-9.64,
623,94,5.51,1.37-9.65,
624,94,5.52,1.38-9.66,
625,94,5.53,1.38-9.68,
626,94,5.53,1.38-9.69,
627,94,5.54,1.38-9.70,
628,94,5.55,1.38-9.72,
629,94,5.56,1.39-9.73,
630,94,5.56,1.39-9.74,
631,94,5.57,1.39-9.75,
632,94,5.58,1.39-9.77,
633,94,5.59,1.39-9.78,
634,94,5.59,1.39-9.79,
635,94,5.60,1.40-9.81,
636,94,5.61,1.40-9.82,
637,94,5.62,1.40-9.83,
638,94,5.62,1.40-9.84,
639,94,5.63,1.40-9.86,
640,94,5.64,1.41-9.87,
641,94,5.65,1.41-9.88,
642,94,5.65,1.41-9.90,
643,94,5.66,1.41-9.91,
644,94,5.67,1.41-9.92,
645,94,5.67,1.41-9.93,
646,94,5.68,1.42-9.95,
647,94,5.69,1.42-9.96,
648,94,5.70,1.42-9.97,
649,94,5.70,1.42-9.99,
650,94,5.71,1.42-10.0,
651,94,5.72,1.43-10.0,
652,94,5.73,1.43-10.0,
653,94,5.73,1.43-10.0,
654,94,5.74,1.43-10.0,
655,94,5.75,1.43-10.0,
656,94,5.76,1.44-10.0,
657,94,5.76,1.44-10.0,
658,94,5.77,1.44-10.1,
659,94,5.78,1.44-10.1,
660,94,5.79,1.44-10.1,
661,94,5.79,1.44-10.1,
662,94,5.80,1.45-10.1,
663,94,5.81,1.45-10.1,
664,94,5.81,1.45-10.1,
665,94,5.82,1.45-10.1,
666,94,5.83,1.45-10.2,
667,94,5.84,1.46-10.2,
668,94,5.84,1.46-10.2,
669,94,5.85,1.46-10.2,
670,94,5.86,1.46-10.2,
671,94,5.87,1.46-10.2,
672,94,5.87,1.46-10.2,
673,94,5.88,1.47-10.3,
674,94,5.89,1.47-10.3,
675,94,5.90,1.47-10.3,
676,94,5.90,1.47-10.3,
677,94,5.91,1.47-10.3,
678,94,5.92,1.48-10.3,
679,94,5.93,1.48-10.3,
680,94,5.93,1.48-10.3,
681,94,5.94,1.48-10.4,
682,94,5.95,1.48-10.4,
683,94,5.95,1.48-10.4,
684,94,5.96,1.49-10.4,
685,94,5.97,1.49-10.4,
686,94,5.98,1.49-10.4,
687,94,5.98,1.49-10.4,
688,94,5.99,1.49-10.4,
689,94,6.00,1.50-10.5,
690,94,6.01,1.50-10.5,
691,94,6.01,1.50-10.5,
692,94,6.02,1.50-10.5,
693,94,6.03,1.50-10.5,
694,94,6.04,1.51-10.5,
695,94,6.04,1.51-10.5,
696,94,6.05,1.51-10.5,
697,94,6.06,1.51-10.6,
698,94,6.07,1.51-10.6,
699,94,6.07,1.51-10.6,
700,94,6.08,1.52-10.6,
701,94,6.09,1.52-10.6,
702,94,6.10,1.52-10.6,
703,94,6.10,1.52-10.6,
704,94,6.11,1.52-10.7,
705,94,6.12,1.53-10.7,
706,94,6.12,1.53-10.7,
707,94,6.13,1.53-10.7,
708,94,6.14,1.53-10.7,
709,94,6.15,1.53-10.7,
710,94,6.15,1.53-10.7,
711,94,6.16,1.54-10.7,
712,94,6.17,1.54-10.8,
713,94,6.18,1.54-10.8,
714,94,6.18,1.54-10.8,
715,94,6.19,1.54-10.8,
716,94,6.20,1.55-10.8,
717,94,6.21,1.55-10.8,
718,94,6.21,1.55-10.8,
719,94,6.22,1.55-10.8,
720,94,6.23,1.55-10.9,
721,94,6.24,1.56-10.9,
722,94,6.24,1.56-10.9,
723,94,6.25,1.56-10.9,
724,94,6.26,1.56-10.9,
725,94,6.26,1.56-10.9,
726,94,6.27,1.56-10.9,
727,94,6.28,1.57-10.9,
728,94,6.29,1.57-11.0,
729,94,6.29,1.57-11.0,
730,94,6.30,1.57-11.0,
731,94,6.31,1.57-11.0,
732,94,6.32,1.58-11.0,
733,94,6.32,1.58-11.0,
734,94,6.33,1.58-11.0,
735,94,6.34,1.58-11.1,
736,94,6.35,1.58-11.1,
737,94,6.35,1.58-11.1,
738,94,6.36,1.59-11.1,
739,94,6.37,1.59-11.1,
740,94,6.38,1.59-11.1,
741,94,6.38,1.59-11.1,
742,94,6.39,1.59-11.1,
743,94,6.40,1.60-11.2,
744,94,6.40,1.60-11.2,
745,94,6.41,1.60-11.2,
746,94,6.42,1.60-11.2,
747,94,6.43,1.60-11.2,
748,94,6.43,1.60-11.2,
749,94,6.44,1.61-11.2,
750,94,6.45,1.61-11.2,
751,94,6.46,1.61-11.3,
752,94,6.46,1.61-11.3,
753,94,6.47,1.61-11.3,
754,94,6.48,1.62-11.3,
755,94,6.49,1.62-11.3,
756,94,6.49,1.62-11.3,
757,94,6.50,1.62-11.3,
758,94,6.51,1.62-11.3,
759,94,6.52,1.63-11.4,
760,94,6.52,1.63-11.4,
761,94,6.53,1.63-11.4,
762,94,6.54,1.63-11.4,
763,94,6.55,1.63-11.4,
764,94,6.55,1.63-11.4,
765,94,6.56,1.64-11.4,
766,94,6.57,1.64-11.5,
767,94,6.57,1.64-11.5,
768,94,6.58,1.64-11.5,
769,94,6.59,1.64-11.5,
770,94,6.60,1.65-11.5,
771,94,6.60,1.65-11.5,
772,94,6.61,1.65-11.5,
773,94,6.62,1.65-11.5,
774,94,6.63,1.65-11.6,
775,94,6.63,1.65-11.6,
776,94,6.64,1.66-11.6,
777,94,6.65,1.66-11.6,
778,94,6.66,1.66-11.6,
779,94,6.66,1.66-11.6,
780,94,6.67,1.66-11.6,
781,94,6.68,1.67-11.6,
782,94,6.69,1.67-11.7,
783,94,6.69,1.67-11.7,
784,94,6.70,1.67-11.7,
785,94,6.71,1.67-11.7,
786,94,6.71,1.67-11.7,
787,94,6.72,1.68-11.7,
788,94,6.73,1.68-11.7,
789,94,6.74,1.68-11.7,
790,94,6.74,1.68-11.8,
791,94,6.75,1.68-11.8,
792,94,6.76,1.69-11.8,
793,94,6.77,1.69-11.8,
794,94,6.77,1.69-11.8,
795,94,6.78,1.69-11.8,
796,94,6.79,1.69-11.8,
797,94,6.80,1.70-11.9,
798,94,6.80,1.70-11.9,
799,94,6.81,1.70-11.9,
800,94,6.82,1.70-11.9,
801,94,6.83,1.70-11.9,
802,94,6.83,1.70-11.9,
803,94,6.84,1.71-11.9,
804,94,6.85,1.71-11.9,
805,94,6.85,1.71-12.0,
806,94,6.86,1.71-12.0,
807,94,6.87,1.71-12.0,
808,94,6.88,1.72-12.0,
809,94,6.88,1.72-12.0,
810,94,6.89,1.72-12.0,
811,94,6.90,1.72-12.0,
812,94,6.91,1.72-12.0,
813,94,6.91,1.72-12.1,
814,94,6.92,1.73-12.1,
815,94,6.93,1.73-12.1,
816,94,6.94,1.73-12.1,
817,94,6.94,1.73-12.1,
818,94,6.95,1.73-12.1,
819,94,6.96,1.74-12.1,
820,94,6.97,1.74-12.1,
821,94,6.97,1.74-12.2,
822,94,6.98,1.74-12.2,
823,94,6.99,1.74-12.2,
824,94,7.00,1.75-12.2,
825,94,7.00,1.75-12.2,
826,94,7.01,1.75-12.2,
827,94,7.02,1.75-12.2,
828,94,7.02,1.75-12.3,
829,94,7.03,1.75-12.3,
830,94,7.04,1.76-12.3,
831,94,7.05,1.76-12.3,
