School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
656,86,5.43,1.35-9.50,
657,86,5.43,1.35-9.51,
658,86,5.44,1.36-9.52,
659,86,5.45,1.36-9.53,
660,86,5.45,1.36-9.55,
661,86,5.46,1.36-9.56,
662,86,5.47,1.36-9.57,
663,86,5.47,1.36-9.58,
664,86,5.48,1.37-9.59,
665,86,5.48,1.37-9.60,
666,86,5.49,1.37-9.61,
667,86,5.50,1.37-9.62,
668,86,5.50,1.37-9.64,
669,86,5.51,1.37-9.65,
670,86,5.52,1.38-9.66,
671,86,5.52,1.38-9.67,
672,86,5.53,1.38-9.68,
673,86,5.54,1.38-9.69,
674,86,5.54,1.38-9.70,
675,86,5.55,1.38-9.71,
676,86,5.56,1.39-9.73,
677,86,5.56,1.39-9.74,
678,86,5.57,1.39-9.75,
679,86,5.57,1.39-9.76,
680,86,5.58,1.39-9.77,
681,86,5.59,1.39-9.78,
682,86,5.59,1.39-9.79,
683,86,5.60,1.40-9.80,
684,86,5.61,1.40-9.81,
685,86,5.61,1.40-9.83,
686,86,5.62,1.40-9.84,
687,86,5.63,1.40-9.85,
688,86,5.63,1.40-9.86,
689,86,5.64,1.41-9.87,
690,86,5.64,1.41-9.88,
691,86,5.65,1.41-9.89,
692,86,5.66,1.41-9.90,
693,86,5.66,1.41-9.92,
694,86,5.67,1.41-9.93,
695,86,5.68,1.42-9.94,
696,86,5.68,1.42-9.95,
697,86,5.69,1.42-9.96,
698,86,5.70,1.42-9.97,
699,86,5.70,1.42-9.98,
700,86,5.71,1.42-9.99,
701,86,5.72,1.43-10.0,
702,86,5.72,1.43-10.0,
703,86,5.73,1.43-10.0,
704,86,5.73,1.43-10.0,
705,86,5.74,1.43-10.0,
706,86,5.75,1.43-10.0,
707,86,5.75,1.43-10.0,
708,86,5.76,1.44-10.0,
709,86,5.77,1.44-10.0,
710,86,5.77,1.44-10.1,
711,86,5.78,1.44-10.1,
712,86,5.79,1.44-10.1,
713,86,5.79,1.44-10.1,
714,86,5.80,1.45-10.1,
715,86,5.80,1.45-10.1,
716,86,5.81,1.45-10.1,
717,86,5.82,1.45-10.1,
718,86,5.82,1.45-10.2,
719,86,5.83,1.45-10.2,
720,86,5.84,1.46-10.2,
721,86,5.84,1.46-10.2,
722,86,5.85,1.46-10.2,
723,86,5.86,1.46-10.2,
724,86,5.86,1.46-10.2,
725,86,5.87,1.46-10.2,
726,86,5.88,1.47-10.2,
727,86,5.88,1.47-10.3,
728,86,5.89,1.47-10.3,
729,86,5.89,1.47-10.3,
730,86,5.90,1.47-10.3,
731,86,5.91,1.47-10.3,
732,86,5.91,1.47-10.3,
733,86,5.92,1.48-10.3,
734,86,5.93,1.48-10.3,
735,86,5.93,1.48-10.3,
736,86,5.94,1.48-10.4,
737,86,5.95,1.48-10.4,
738,86,5.95,1.48-10.4,
739,86,5.96,1.49-10.4,
740,86,5.96,1.49-10.4,
741,86,5.97,1.49-10.4,
742,86,5.98,1.49-10.4,
743,86,5.98,1.49-10.4,
744,86,5.99,1.49-10.4,
745,86,6.00,1.50-10.5,
746,86,6.00,1.50-10.5,
747,86,6.01,1.50-10.5,
748,86,6.02,1.50-10.5,
749,86,6.02,1.50-10.5,
750,86,6.03,1.50-10.5,
751,86,6.04,1.51-10.5,
752,86,6.04,1.51-10.5,
753,86,6.05,1.51-10.5,
754,86,6.05,1.51-10.6,
755,86,6.06,1.51-10.6,
756,86,6.07,1.51-10.6,
757,86,6.07,1.51-10.6,
758,86,6.08,1.52-10.6,
759,86,6.09,1.52-10.6,
760,86,6.09,1.52-10.6,
761,86,6.10,1.52-10.6,
762,86,6.11,1.52-10.6,
763,86,6.11,1.52-10.7,
764,86,6.12,1.53-10.7,
765,86,6.12,1.53-10.7,
766,86,6.13,1.53-10.7,
767,86,6.14,1.53-10.7,
768,86,6.14,1.53-10.7,
769,86,6.15,1.53-10.7,
770,86,6.16,1.54-10.7,
771,86,6.16,1.54-10.7,
772,86,6.17,1.54-10.8,
773,86,6.18,1.54-10.8,
774,86,6.18,1.54-10.8,
775,86,6.19,1.54-10.8,
776,86,6.20,1.55-10.8,
777,86,6.20,1.55-10.8,
778,86,6.21,1.55-10.8,
779,86,6.21,1.55-10.8,
780,86,6.22,1.55-10.8,
781,86,6.23,1.55-10.9,
782,86,6.23,1.55-10.9,
783,86,6.24,1.56-10.9,
784,86,6.25,1.56-10.9,
785,86,6.25,1.56-10.9,
786,86,6.26,1.56-10.9,
787,86,6.27,1.56-10.9,
788,86,6.27,1.56-10.9,
789,86,6.28,1.57-10.9,
790,86,6.29,1.57-11.0,
791,86,6.29,1.57-11.0,
792,86,6.30,1.57-11.0,
793,86,6.30,1.57-11.0,
794,86,6.31,1.57-11.0,
795,86,6.32,1.58-11.0,
796,86,6.32,1.58-11.0,
797,86,6.33,1.58-11.0,
798,86,6.34,1.58-11.0,
799,86,6.34,1.58-11.1,
800,86,6.35,1.58-11.1,
801,86,6.36,1.59-11.1,
802,86,6.36,1.59-11.1,
803,86,6.37,1.59-11.1,
804,86,6.37,1.59-11.1,
805,86,6.38,1.59-11.1,
806,86,6.39,1.59-11.1,
807,86,6.39,1.59-11.1,
808,86,6.40,1.60-11.2,
809,86,6.41,1.60-11.2,
810,86,6.41,1.60-11.2,
811,86,6.42,1.60-11.2,
812,86,6.43,1.60-11.2,
813,86,6.43,1.60-11.2,
814,86,6.44,1.61-11.2,
815,86,6.45,1.61-11.2,
816,86,6.45,1.61-11.2,
817,86,6.46,1.61-11.3,
818,86,6.46,1.61-11.3,
819,86,6.47,1.61-11.3,
820,86,6.48,1.62-11.3,
821,86,6.48,1.62-11.3,
822,86,6.49,1.62-11.3,
823,86,6.50,1.62-11.3,
824,86,6.50,1.62-11.3,
825,86,6.51,1.62-11.3,
826,86,6.52,1.63-11.4,
827,86,6.52,1.63-11.4,
828,86,6.53,1.63-11.4,
829,86,6.53,1.63-11.4,
830,86,6.54,1.63-11.4,
831,86,6.55,1.63-11.4,
832,86,6.55,1.63-11.4,
833,86,6.56,1.64-11.4,
834,86,6.57,1.64-11.5,
835,86,6.57,1.64-11.5,
836,86,6.58,1.64-11.5,
837,86,6.59,1.64-11.5,
838,86,6.59,1.64-11.5,
839,86,6.60,1.65-11.5,
840,86,6.61,1.65-11.5,
841,86,6.61,1.65-11.5,
842,86,6.62,1.65-11.5,
843,86,6.62,1.65-11.6,
844,86,6.63,1.65-11.6,
845,86,6.64,1.66-11.6,
846,86,6.64,1.66-11.6,
847,86,6.65,1.66-11.6,
848,86,6.66,1.66-11.6,
849,86,6.66,1.66-11.6,
850,86,6.67,1.66-11.6,
851,86,6.68,1.67-11.6,
852,86,6.68,1.67-11.7,
853,86,6.69,1.67-11.7,
854,86,6.69,1.67-11.7,
855,86,6.70,1.67-11.7,
856,86,6.71,1.67-11.7,
857,86,6.71,1.67-11.7,
858,86,6.72,1.68-11.7,
859,86,6.73,1.68-11.7,
860,86,6.73,1.68-11.7,
861,86,6.74,1.68-11.8,
862,86,6.75,1.68-11.8,
863,86,6.75,1.68-11.8,
864,86,6.76,1.69-11.8,
865,86,6.77,1.69-11.8,
866,86,6.77,1.69-11.8,
867,86,6.78,1.69-11.8,
868,86,6.78,1.69-11.8,
869,86,6.79,1.69-11.8,
870,86,6.80,1.70-11.9,
871,86,6.80,1.70-11.9,
872,86,6.81,1.70-11.9,
873,86,6.82,1.70-11.9,
874,86,6.82,1.70-11.9,
875,86,6.83,1.70-11.9,
876,86,6.84,1.71-11.9,
877,86,6.84,1.71-11.9,
878,86,6.85,1.71-11.9,
879,86,6.85,1.71-12.0,
880,86,6.86,1.71-12.0,
881,86,6.87,1.71-12.0,
882,86,6.87,1.71-12.0,
883,86,6.88,1.72-12.0,
884,86,6.89,1.72-12.0,
885,86,6.89,1.72-12.0,
886,86,6.90,1.72-12.0,
887,86,6.91,1.72-12.0,
888,86,6.91,1.72-12.1,
889,86,6.92,1.73-12.1,
890,86,6.93,1.73-12.1,
891,86,6.93,1.73-12.1,
892,86,6.94,1.73-12.1,
893,86,6.94,1.73-12.1,
894,86,6.95,1.73-12.1,
895,86,6.96,1.74-12.1,
896,86,6.96,1.74-12.1,
897,86,6.97,1.74-12.2,
898,86,6.98,1.74-12.2,
899,86,6.98,1.74-12.2,
900,86,6.99,1.74-12.2,
901,86,7.00,1.75-12.2,
902,86,7.00,1.75-12.2,
903,86,7.01,1.75-12.2,
904,86,7.02,1.75-12.2,
905,86,7.02,1.75-12.2,
906,86,7.03,1.75-12.3,
907,86,7.03,1.75-12.3,
908,86,7.04,1.76-12.3,
909,86,7.05,1.76-12.3,
910,86,7.05,1.76-12.3,
911,86,7.06,1.76-12.3,
912,86,7.07,1.76-12.3,
913,86,7.07,1.76-12.3,
914,86,7.08,1.77-12.3,
915,86,7.09,1.77-12.4,
916,86,7.09,1.77-12.4,
917,86,7.10,1.77-12.4,
918,86,7.10,1.77-12.4,
919,86,7.11,1.77-12.4,
920,86,7.12,1.78-12.4,
921,86,7.12,1.78-12.4,
922,86,7.13,1.78-12.4,
923,86,7.14,1.78-12.4,
924,86,7.14,1.78-12.5,
925,86,7.15,1.78-12.5,
926,86,7.16,1.79-12.5,
927,86,7.16,1.79-12.5,
928,86,7.17,1.79-12.5,
929,86,7.18,1.79-12.5,
930,86,7.18,1.79-12.5,
931,86,7.19,1.79-12.5,
932,86,7.19,1.79-12.5,
933,86,7.20,1.80-12.6,
934,86,7.21,1.80-12.6,
935,86,7.21,1.80-12.6,
936,86,7.22,1.80-12.6,
937,86,7.23,1.80-12.6,
938,86,7.23,1.80-12.6,
939,86,7.24,1.81-12.6,
940,86,7.25,1.81-12.6,
941,86,7.25,1.81-12.6,
942,86,7.26,1.81-12.7,
943,86,7.26,1.81-12.7,
944,86,7.27,1.81-12.7,
945,86,7.28,1.82-12.7,
946,86,7.28,1.82-12.7,
947,86,7.29,1.82-12.7,
948,86,7.30,1.82-12.7,
949,86,7.30,1.82-12.7,
950,86,7.31,1.82-12.8,
951,86,7.32,1.83-12.8,
952,86,7.32,1.83-12.8,
953,86,7.33,1.83-12.8,
954,86,7.34,1.83-12.8,
955,86,7.34,1.83-12.8,
956,86,7.35,1.83-12.8,
957,86,7.35,1.83-12.8,
958,86,7.36,1.84-12.8,
959,86,7.37,1.84-12.9,
960,86,7.37,1.84-12.9,
961,86,7.38,1.84-12.9,
962,86,7.39,1.84-12.9,
963,86,7.39,1.84-12.9,
964,86,7.40,1.85-12.9,
965,86,7.41,1.85-12.9,
966,86,7.41,1.85-12.9,
967,86,7.42,1.85-12.9,
968,86,7.42,1.85-13.0,
969,86,7.43,1.85-13.0,
970,86,7.44,1.86-13.0,
971,86,7.44,1.86-13.0,
972,86,7.45,1.86-13.0,
973,86,7.46,1.86-13.0,
974,86,7.46,1.86-13.0,
975,86,7.47,1.86-13.0,
976,86,7.48,1.87-13.0,
977,86,7.48,1.87-13.1,
978,86,7.49,1.87-13.1,
979,86,7.50,1.87-13.1,
980,86,7.50,1.87-13.1,
981,86,7.51,1.87-13.1,
982,86,7.51,1.87-13.1,
983,86,7.52,1.88-13.1,
984,86,7.53,1.88-13.1,
985,86,7.53,1.88-13.1,
986,86,7.54,1.88-13.2,
987,86,7.55,1.88-13.2,
988,86,7.55,1.88-13.2,
989,86,7.56,1.89-13.2,
990,86,7.57,1.89-13.2,
991,86,7.57,1.89-13.2,
992,86,7.58,1.89-13.2,
993,86,7.58,1.89-13.2,
994,86,7.59,1.89-13.2,
995,86,7.60,1.90-13.3,
996,86,7.60,1.90-13.3,
997,86,7.61,1.90-13.3,
998,86,7.62,1.90-13.3,
999,86,7.62,1.90-13.3,
1000,86,7.63,1.90-13.3,
1001,86,7.64,1.91-13.3,
1002,86,7.64,1.91-13.3,
1003,86,7.65,1.91-13.3,
1004,86,7.66,1.91-13.4,
1005,86,7.66,1.91-13.4,
1006,86,7.67,1.91-13.4,
1007,86,7.67,1.91-13.4,
1008,86,7.68,1.92-13.4,
1009,86,7.69,1.92-13.4,
1010,86,7.69,1.92-13.4,
1011,86,7.70,1.92-13.4,
1012,86,7.71,1.92-13.4,
1013,86,7.71,1.92-13.5,
1014,86,7.72,1.93-13.5,
1015,86,7.73,1.93-13.5,
1016,86,7.73,1.93-13.5,
1017,86,7.74,1.93-13.5,
1018,86,7.75,1.93-13.5,
1019,86,7.75,1.93-13.5,
1020,86,7.76,1.94-13.5,
1021,86,7.76,1.94-13.5,
1022,86,7.77,1.94-13.6,
1023,86,7.78,1.94-13.6,
1024,86,7.78,1.94-13.6,
1025,86,7.79,1.94-13.6,
1026,86,7.80,1.95-13.6,
1027,86,7.80,1.95-13.6,
1028,86,7.81,1.95-13.6,
1029,86,7.82,1.95-13.6,
1030,86,7.82,1.95-13.6,
1031,86,7.83,1.95-13.7,
1032,86,7.83,1.95-13.7,
1033,86,7.84,1.96-13.7,
1034,86,7.85,1.96-13.7,
1035,86,7.85,1.96-13.7,
1036,86,7.86,1.96-13.7,
1037,86,7.87,1.96-13.7,
1038,86,7.87,1.96-13.7,
1039,86,7.88,1.97-13.7,
1040,86,7.89,1.97-13.8,
1041,86,7.89,1.97-13.8,
1042,86,7.90,1.97-13.8,
1043,86,7.91,1.97-13.8,
1044,86,7.91,1.97-13.8,
1045,86,7.92,1.98-13.8,
1046,86,7.92,1.98-13.8,
1047,86,7.93,1.98-13.8,
1048,86,7.94,1.98-13.8,
1049,86,7.94,1.98-13.9,
1050,86,7.95,1.98-13.9,
1051,86,7.96,1.99-13.9,
1052,86,7.96,1.99-13.9,
1053,86,7.97,1.99-13.9,
1054,86,7.98,1.99-13.9,
1055,86,7.98,1.99-13.9,
1056,86,7.99,1.99-13.9,
1057,86,7.99,1.99-13.9,
1058,86,8.00,2.00-14.0,
1059,86,8.01,2.00-14.0,
1060,86,8.01,2.00-14.0,
1061,86,8.02,2.00-14.0,
1062,86,8.03,2.00-14.0,
1063,86,8.03,2.00-14.0,
1064,86,8.04,2.01-14.0,
1065,86,8.05,2.01-14.0,
1066,86,8.05,2.01-14.1,
1067,86,8.06,2.01-14.1,
1068,86,8.07,2.01-14.1,
1069,86,8.07,2.01-14.1,
1070,86,8.08,2.02-14.1,
1071,86,8.08,2.02-14.1,
1072,86,8.09,2.02-14.1,
1073,86,8.10,2.02-14.1,
1074,86,8.10,2.02-14.1,
1075,86,8.11,2.02-14.2,
1076,86,8.12,2.03-14.2,
1077,86,8.12,2.03-14.2,
1078,86,8.13,2.03-14.2,
1079,86,8.14,2.03-14.2,
1080,86,8.14,2.03-14.2,
1081,86,8.15,2.03-14.2,
1082,86,8.15,2.03-14.2,
1083,86,8.16,2.04-14.2,
1084,86,8.17,2.04-14.3,
1085,86,8.17,2.04-14.3,
1086,86,8.18,2.04-14.3,
1087,86,8.19,2.04-14.3,
1088,86,8.19,2.04-14.3,
1089,86,8.20,2.05-14.3,
1090,86,8.21,2.05-14.3,
1091,86,8.21,2.05-14.3,
1092,86,8.22,2.05-14.3,
1093,86,8.23,2.05-14.4,
1094,86,8.23,2.05-14.4,
1095,86,8.24,2.06-14.4,
1096,86,8.24,2.06-14.4,
1097,86,8.25,2.06-14.4,
1098,86,8.26,2.06-14.4,
1099,86,8.26,2.06-14.4,
1100,86,8.27,2.06-14.4,
1101,86,8.28,2.07-14.4,
1102,86,8.28,2.07-14.5,
1103,86,8.29,2.07-14.5,
1104,86,8.30,2.07-14.5,
1105,86,8.30,2.07-14.5,
1106,86,8.31,2.07-14.5,
1107,86,8.31,2.07-14.5,
1108,86,8.32,2.08-14.5,
1109,86,8.33,2.08-14.5,
1110,86,8.33,2.08-14.5,
1111,86,8.34,2.08-14.6,
1112,86,8.35,2.08-14.6,
1113,86,8.35,2.08-14.6,
1114,86,8.36,2.09-14.6,
1115,86,8.37,2.09-14.6,
1116,86,8.37,2.09-14.6,
1117,86,8.38,2.09-14.6,
1118,86,8.39,2.09-14.6,
1119,86,8.39,2.09-14.6,
1120,86,8.40,2.10-14.7,
1121,86,8.40,2.10-14.7,
1122,86,8.41,2.10-14.7,
1123,86,8.42,2.10-14.7,
1124,86,8.42,2.10-14.7,
1125,86,8.43,2.10-14.7,
1126,86,8.44,2.11-14.7,
1127,86,8.44,2.11-14.7,
1128,86,8.45,2.11-14.7,
1129,86,8.46,2.11-14.8,
1130,86,8.46,2.11-14.8,
1131,86,8.47,2.11-14.8,
1132,86,8.48,2.12-14.8,
1133,86,8.48,2.12-14.8,
1134,86,8.49,2.12-14.8,
1135,86,8.49,2.12-14.8,
1136,86,8.50,2.12-14.8,
1137,86,8.51,2.12-14.8,
1138,86,8.51,2.12-14.9,
1139,86,8.52,2.13-14.9,
1140,86,8.53,2.13-14.9,
1141,86,8.53,2.13-14.9,
1142,86,8.54,2.13-14.9,
1143,86,8.55,2.13-14.9,
1144,86,8.55,2.13-14.9,
1145,86,8.56,2.14-14.9,
1146,86,8.56,2.14-14.9,
1147,86,8.57,2.14-15.0,
1148,86,8.58,2.14-15.0,
1149,86,8.58,2.14-15.0,
1150,86,8.59,2.14-15.0,
1151,86,8.60,2.15-15.0,
1152,86,8.60,2.15-15.0,
1153,86,8.61,2.15-15.0,
1154,86,8.62,2.15-15.0,
1155,86,8.62,2.15-15.0,
1156,86,8.63,2.15-15.1,
1157,86,8.64,2.16-15.1,
1158,86,8.64,2.16-15.1,
1159,86,8.65,2.16-15.1,
1160,86,8.65,2.16-15.1,
1161,86,8.66,2.16-15.1,
1162,86,8.67,2.16-15.1,
1163,86,8.67,2.16-15.1,
1164,86,8.68,2.17-15.1,
1165,86,8.69,2.17-15.2,
1166,86,8.69,2.17-15.2,
1167,86,8.70,2.17-15.2,
1168,86,8.71,2.17-15.2,
1169,86,8.71,2.17-15.2,
1170,86,8.72,2.18-15.2,
1171,86,8.72,2.18-15.2,
1172,86,8.73,2.18-15.2,
1173,86,8.74,2.18-15.2,
1174,86,8.74,2.18-15.3,
1175,86,8.75,2.18-15.3,
1176,86,8.76,2.19-15.3,
1177,86,8.76,2.19-15.3,
1178,86,8.77,2.19-15.3,
1179,86,8.78,2.19-15.3,
1180,86,8.78,2.19-15.3,
1181,86,8.79,2.19-15.3,
1182,86,8.80,2.20-15.4,
1183,86,8.80,2.20-15.4,
1184,86,8.81,2.20-15.4,
1185,86,8.81,2.20-15.4,
1186,86,8.82,2.20-15.4,
1187,86,8.83,2.20-15.4,
1188,86,8.83,2.20-15.4,
1189,86,8.84,2.21-15.4,
1190,86,8.85,2.21-15.4,
1191,86,8.85,2.21-15.5,
1192,86,8.86,2.21-15.5,
1193,86,8.87,2.21-15.5,
1194,86,8.87,2.21-15.5,
1195,86,8.88,2.22-15.5,
1196,86,8.88,2.22-15.5,
1197,86,8.89,2.22-15.5,
1198,86,8.90,2.22-15.5,
1199,86,8.90,2.22-15.5,
1200,86,8.91,2.22-15.6,
1201,86,8.92,2.23-15.6,
1202,86,8.92,2.23-15.6,
1203,86,8.93,2.23-15.6,
1204,86,8.94,2.23-15.6,
1205,86,8.94,2.23-15.6,
1206,86,8.95,2.23-15.6,
1207,86,8.96,2.24-15.6,
1208,86,8.96,2.24-15.6,
1209,86,8.97,2.24-15.7,
1210,86,8.97,2.24-15.7,
1211,86,8.98,2.24-15.7,
1212,86,8.99,2.24-15.7,
1213,86,8.99,2.24-15.7,
1214,86,9.00,2.25-15.7,
1215,86,9.01,2.25-15.7,
1216,86,9.01,2.25-15.7,
1217,86,9.02,2.25-15.7,
1218,86,9.03,2.25-15.8,
1219,86,9.03,2.25-15.8,
1220,86,9.04,2.26-15.8,
1221,86,9.04,2.26-15.8,
1222,86,9.05,2.26-15.8,
1223,86,9.06,2.26-15.8,
1224,86,9.06,2.26-15.8,
1225,86,9.07,2.26-15.8,
1226,86,9.08,2.27-15.8,
1227,86,9.08,2.27-15.9,
1228,86,9.09,2.27-15.9,
1229,86,9.10,2.27-15.9,
1230,86,9.10,2.27-15.9,
1231,86,9.11,2.27-15.9,
1232,86,9.12,2.28-15.9,
1233,86,9.12,2.28-15.9,
1234,86,9.13,2.28-15.9,
1235,86,9.13,2.28-15.9,
1236,86,9.14,2.28-16.0,
1237,86,9.15,2.28-16.0,
1238,86,9.15,2.28-16.0,
1239,86,9.16,2.29-16.0,
1240,86,9.17,2.29-16.0,
1241,86,9.17,2.29-16.0,
1242,86,9.18,2.29-16.0,
1243,86,9.19,2.29-16.0,
1244,86,9.19,2.29-16.0,
1245,86,9.20,2.30-16.1,
1246,86,9.21,2.30-16.1,
1247,86,9.21,2.30-16.1,
1248,86,9.22,2.30-16.1,
1249,86,9.22,2.30-16.1,
1250,86,9.23,2.30-16.1,
1251,86,9.24,2.31-16.1,
1252,86,9.24,2.31-16.1,
1253,86,9.25,2.31-16.1,
1254,86,9.26,2.31-16.2,
1255,86,9.26,2.31-16.2,
1256,86,9.27,2.31-16.2,
1257,86,9.28,2.32-16.2,
1258,86,9.28,2.32-16.2,
1259,86,9.29,2.32-16.2,
1260,86,9.29,2.32-16.2,
1261,86,9.30,2.32-16.2,
1262,86,9.31,2.32-16.2,
1263,86,9.31,2.32-16.3,
1264,86,9.32,2.33-16.3,
1265,86,9.33,2.33-16.3,
1266,86,9.33,2.33-16.3,
1267,86,9.34,2.33-16.3,
1268,86,9.35,2.33-16.3,
1269,86,9.35,2.33-16.3,
1270,86,9.36,2.34-16.3,
1271,86,9.37,2.34-16.3,
1272,86,9.37,2.34-16.4,
1273,86,9.38,2.34-16.4,
1274,86,9.38,2.34-16.4,
1275,86,9.39,2.34-16.4,
1276,86,9.40,2.35-16.4,
1277,86,9.40,2.35-16.4,
1278,86,9.41,2.35-16.4,
1279,86,9.42,2.35-16.4,
1280,86,9.42,2.35-16.4,
1281,86,9.43,2.35-16.5,
1282,86,9.44,2.36-16.5,
1283,86,9.44,2.36-16.5,
1284,86,9.45,2.36-16.5,
1285,86,9.45,2.36-16.5,
1286,86,9.46,2.36-16.5,
1287,86,9.47,2.36-16.5,
1288,86,9.47,2.36-16.5,
1289,86,9.48,2.37-16.5,
1290,86,9.49,2.37-16.6,
1291,86,9.49,2.37-16.6,
1292,86,9.50,2.37-16.6,
1293,86,9.51,2.37-16.6,
1294,86,9.51,2.37-16.6,
1295,86,9.52,2.38-16.6,
1296,86,9.53,2.38-16.6,
1297,86,9.53,2.38-16.6,
1298,86,9.54,2.38-16.7,
1299,86,9.54,2.38-16.7,
1300,86,9.55,2.38-16.7,
1301,86,9.56,2.39-16.7,
1302,86,9.56,2.39-16.7,
1303,86,9.57,2.39-16.7,
1304,86,9.58,2.39-16.7,
1305,86,9.58,2.39-16.7,
1306,86,9.59,2.39-16.7,
1307,86,9.60,2.40-16.8,
1308,86,9.60,2.40-16.8,
1309,86,9.61,2.40-16.8,
1310,86,9.61,2.40-16.8,
1311,86,9.62,2.40-16.8,
1312,86,9.63,2.40-16.8,
1313,86,9.63,2.40-16.8,
1314,86,9.64,2.41-16.8,
1315,86,9.65,2.41-16.8,
1316,86,9.65,2.41-16.9,
1317,86,9.66,2.41-16.9,
1318,86,9.67,2.41-16.9,
1319,86,9.67,2.41-16.9,
1320,86,9.68,2.42-16.9,
1321,86,9.69,2.42-16.9,
1322,86,9.69,2.42-16.9,
1323,86,9.70,2.42-16.9,
1324,86,9.70,2.42-16.9,
1325,86,9.71,2.42-17.0,
1326,86,9.72,2.43-17.0,
1327,86,9.72,2.43-17.0,
1328,86,9.73,2.43-17.0,
1329,86,9.74,2.43-17.0,
1330,86,9.74,2.43-17.0,
1331,86,9.75,2.43-17.0,
1332,86,9.76,2.44-17.0,
1333,86,9.76,2.44-17.0,
1334,86,9.77,2.44-17.1,
1335,86,9.77,2.44-17.1,
1336,86,9.78,2.44-17.1,
1337,86,9.79,2.44-17.1,
1338,86,9.79,2.44-17.1,
1339,86,9.80,2.45-17.1,
1340,86,9.81,2.45-17.1,
1341,86,9.81,2.45-17.1,
1342,86,9.82,2.45-17.1,
1343,86,9.83,2.45-17.2,
1344,86,9.83,2.45-17.2,
1345,86,9.84,2.46-17.2,
1346,86,9.85,2.46-17.2,
1347,86,9.85,2.46-17.2,
1348,86,9.86,2.46-17.2,
1349,86,9.86,2.46-17.2,
1350,86,9.87,2.46-17.2,
1351,86,9.88,2.47-17.2,
1352,86,9.88,2.47-17.3,
1353,86,9.89,2.47-17.3,
1354,86,9.90,2.47-17.3,
1355,86,9.90,2.47-17.3,
1356,86,9.91,2.47-17.3,
1357,86,9.92,2.48-17.3,
1358,86,9.92,2.48-17.3,
1359,86,9.93,2.48-17.3,
1360,86,9.94,2.48-17.3,
1361,86,9.94,2.48-17.4,
1362,86,9.95,2.48-17.4,
1363,86,9.95,2.48-17.4,
1364,86,9.96,2.49-17.4,
1365,86,9.97,2.49-17.4,
1366,86,9.97,2.49-17.4,
1367,86,9.98,2.49-17.4,
1368,86,9.99,2.49-17.4,
1369,86,9.99,2.49-17.4,
1370,86,10.0,2.50-17.5,
1371,86,10.0,2.50-17.5,
1372,86,10.0,2.50-17.5,
1373,86,10.0,2.50-17.5,
1374,86,10.0,2.50-17.5,
1375,86,10.0,2.50-17.5,
1376,86,10.0,2.51-17.5,
1377,86,10.0,2.51-17.5,
1378,86,10.0,2.51-17.5,
1379,86,10.0,2.51-17.6,
1380,86,10.0,2.51-17.6,
1381,86,10.0,2.51-17.6,
1382,86,10.0,2.52-17.6,
1383,86,10.0,2.52-17.6,
1384,86,10.0,2.52-17.6,
1385,86,10.1,2.52-17.6,
1386,86,10.1,2.52-17.6,
1387,86,10.1,2.52-17.6,
1388,86,10.1,2.52-17.7,
1389,86,10.1,2.53-17.7,
1390,86,10.1,2.53-17.7,
1391,86,10.1,2.53-17.7,
1392,86,10.1,2.53-17.7,
1393,86,10.1,2.53-17.7,
1394,86,10.1,2.53-17.7,
1395,86,10.1,2.54-17.7,
1396,86,10.1,2.54-17.7,
1397,86,10.1,2.54-17.8,
1398,86,10.1,2.54-17.8,
1399,86,10.1,2.54-17.8,
1400,86,10.1,2.54-17.8,
1401,86,10.2,2.55-17.8,
1402,86,10.2,2.55-17.8,
1403,86,10.2,2.55-17.8,
1404,86,10.2,2.55-17.8,
1405,86,10.2,2.55-17.8,
1406,86,10.2,2.55-17.9,
1407,86,10.2,2.56-17.9,
1408,86,10.2,2.56-17.9,
1409,86,10.2,2.56-17.9,
1410,86,10.2,2.56-17.9,
1411,86,10.2,2.56-17.9,
1412,86,10.2,2.56-17.9,
1413,86,10.2,2.56-17.9,
1414,86,10.2,2.57-18.0,
1415,86,10.2,2.57-18.0,
1416,86,10.2,2.57-18.0,
1417,86,10.3,2.57-18.0,
1418,86,10.3,2.57-18.0,
1419,86,10.3,2.57-18.0,
1420,86,10.3,2.58-18.0,
1421,86,10.3,2.58-18.0,
1422,86,10.3,2.58-18.0,
1423,86,10.3,2.58-18.1,
1424,86,10.3,2.58-18.1,
1425,86,10.3,2.58-18.1,
1426,86,10.3,2.59-18.1,
1427,86,10.3,2.59-18.1,
1428,86,10.3,2.59-18.1,
1429,86,10.3,2.59-18.1,
1430,86,10.3,2.59-18.1,
1431,86,10.3,2.59-18.1,
1432,86,10.4,2.60-18.2,
1433,86,10.4,2.60-18.2,
1434,86,10.4,2.60-18.2,
1435,86,10.4,2.60-18.2,
1436,86,10.4,2.60-18.2,
1437,86,10.4,2.60-18.2,
1438,86,10.4,2.60-18.2,
1439,86,10.4,2.61-18.2,
1440,86,10.4,2.61-18.2,
1441,86,10.4,2.61-18.3,
1442,86,10.4,2.61-18.3,
1443,86,10.4,2.61-18.3,
1444,86,10.4,2.61-18.3,
1445,86,10.4,2.62-18.3,
1446,86,10.4,2.62-18.3,
1447,86,10.4,2.62-18.3,
