School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
538,75,0.77,0.19-1.35,
539,75,0.77,0.19-1.35,
540,75,0.77,0.19-1.35,
541,75,0.77,0.19-1.35,
542,75,0.77,0.19-1.35,
543,75,0.77,0.19-1.36,
544,75,0.77,0.19-1.36,
545,75,0.77,0.19-1.36,
546,75,0.78,0.19-1.36,
547,75,0.78,0.19-1.36,
548,75,0.78,0.19-1.36,
549,75,0.78,0.19-1.37,
550,75,0.78,0.19-1.37,
551,75,0.78,0.19-1.37,
552,75,0.78,0.19-1.37,
553,75,0.78,0.19-1.37,
554,75,0.78,0.19-1.38,
555,75,0.79,0.19-1.38,
556,75,0.79,0.19-1.38,
557,75,0.79,0.19-1.38,
558,75,0.79,0.19-1.38,
559,75,0.79,0.19-1.39,
560,75,0.79,0.19-1.39,
561,75,0.79,0.19-1.39,
562,75,0.79,0.19-1.39,
563,75,0.79,0.19-1.39,
564,75,0.79,0.19-1.39,
565,75,0.80,0.20-1.40,
566,75,0.80,0.20-1.40,
567,75,0.80,0.20-1.40,
568,75,0.80,0.20-1.40,
569,75,0.80,0.20-1.40,
570,75,0.80,0.20-1.41,
571,75,0.80,0.20-1.41,
572,75,0.80,0.20-1.41,
573,75,0.80,0.20-1.41,
574,75,0.81,0.20-1.41,
575,75,0.81,0.20-1.42,
576,75,0.81,0.20-1.42,
577,75,0.81,0.20-1.42,
578,75,0.81,0.20-1.42,
579,75,0.81,0.20-1.42,
580,75,0.81,0.20-1.42,
581,75,0.81,0.20-1.43,
582,75,0.81,0.20-1.43,
583,75,0.82,0.20-1.43,
584,75,0.82,0.20-1.43,
585,75,0.82,0.20-1.43,
586,75,0.82,0.20-1.44,
587,75,0.82,0.20-1.44,
588,75,0.82,0.20-1.44,
589,75,0.82,0.20-1.44,
590,75,0.82,0.20-1.44,
591,75,0.82,0.20-1.45,
592,75,0.82,0.20-1.45,
593,75,0.83,0.20-1.45,
594,75,0.83,0.20-1.45,
595,75,0.83,0.20-1.45,
596,75,0.83,0.20-1.45,
597,75,0.83,0.20-1.46,
598,75,0.83,0.20-1.46,
599,75,0.83,0.20-1.46,
600,75,0.83,0.20-1.46,
601,75,0.83,0.20-1.46,
602,75,0.84,0.21-1.47,
603,75,0.84,0.21-1.47,
604,75,0.84,0.21-1.47,
605,75,0.84,0.21-1.47,
606,75,0.84,0.21-1.47,
607,75,0.84,0.21-1.48,
608,75,0.84,0.21-1.48,
609,75,0.84,0.21-1.48,
610,75,0.84,0.21-1.48,
611,75,0.85,0.21-1.48,
612,75,0.85,0.21-1.48,
613,75,0.85,0.21-1.49,
614,75,0.85,0.21-1.49,
615,75,0.85,0.21-1.49,
616,75,0.85,0.21-1.49,
617,75,0.85,0.21-1.49,
618,75,0.85,0.21-1.50,
619,75,0.85,0.21-1.50,
620,75,0.85,0.21-1.50,
621,75,0.86,0.21-1.50,
622,75,0.86,0.21-1.50,
623,75,0.86,0.21-1.51,
624,75,0.86,0.21-1.51,
625,75,0.86,0.21-1.51,
626,75,0.86,0.21-1.51,
627,75,0.86,0.21-1.51,
628,75,0.86,0.21-1.51,
629,75,0.86,0.21-1.52,
630,75,0.87,0.21-1.52,
631,75,0.87,0.21-1.52,
632,75,0.87,0.21-1.52,
633,75,0.87,0.21-1.52,
634,75,0.87,0.21-1.53,
635,75,0.87,0.21-1.53,
636,75,0.87,0.21-1.53,
637,75,0.87,0.21-1.53,
638,75,0.87,0.21-1.53,
639,75,0.88,0.22-1.54,
640,75,0.88,0.22-1.54,
641,75,0.88,0.22-1.54,
642,75,0.88,0.22-1.54,
643,75,0.88,0.22-1.54,
644,75,0.88,0.22-1.54,
645,75,0.88,0.22-1.55,
646,75,0.88,0.22-1.55,
647,75,0.88,0.22-1.55,
648,75,0.88,0.22-1.55,
649,75,0.89,0.22-1.55,
650,75,0.89,0.22-1.56,
651,75,0.89,0.22-1.56,
652,75,0.89,0.22-1.56,
653,75,0.89,0.22-1.56,
654,75,0.89,0.22-1.56,
655,75,0.89,0.22-1.57,
656,75,0.89,0.22-1.57,
657,75,0.89,0.22-1.57,
658,75,0.90,0.22-1.57,
659,75,0.90,0.22-1.57,
660,75,0.90,0.22-1.57,
661,75,0.90,0.22-1.58,
662,75,0.90,0.22-1.58,
663,75,0.90,0.22-1.58,
664,75,0.90,0.22-1.58,
665,75,0.90,0.22-1.58,
666,75,0.90,0.22-1.59,
667,75,0.91,0.22-1.59,
668,75,0.91,0.22-1.59,
669,75,0.91,0.22-1.59,
670,75,0.91,0.22-1.59,
671,75,0.91,0.22-1.60,
672,75,0.91,0.22-1.60,
673,75,0.91,0.22-1.60,
674,75,0.91,0.22-1.60,
675,75,0.91,0.22-1.60,
676,75,0.91,0.22-1.60,
677,75,0.92,0.23-1.61,
678,75,0.92,0.23-1.61,
679,75,0.92,0.23-1.61,
680,75,0.92,0.23-1.61,
681,75,0.92,0.23-1.61,
682,75,0.92,0.23-1.62,
683,75,0.92,0.23-1.62,
684,75,0.92,0.23-1.62,
685,75,0.92,0.23-1.62,
686,75,0.93,0.23-1.62,
687,75,0.93,0.23-1.62,
688,75,0.93,0.23-1.63,
689,75,0.93,0.23-1.63,
690,75,0.93,0.23-1.63,
691,75,0.93,0.23-1.63,
692,75,0.93,0.23-1.63,
693,75,0.93,0.23-1.64,
694,75,0.93,0.23-1.64,
695,75,0.93,0.23-1.64,
696,75,0.94,0.23-1.64,
697,75,0.94,0.23-1.64,
698,75,0.94,0.23-1.65,
699,75,0.94,0.23-1.65,
700,75,0.94,0.23-1.65,
701,75,0.94,0.23-1.65,
702,75,0.94,0.23-1.65,
703,75,0.94,0.23-1.65,
704,75,0.94,0.23-1.66,
705,75,0.95,0.23-1.66,
706,75,0.95,0.23-1.66,
707,75,0.95,0.23-1.66,
708,75,0.95,0.23-1.66,
709,75,0.95,0.23-1.67,
710,75,0.95,0.23-1.67,
711,75,0.95,0.23-1.67,
712,75,0.95,0.23-1.67,
713,75,0.95,0.23-1.67,
714,75,0.96,0.24-1.68,
715,75,0.96,0.24-1.68,
716,75,0.96,0.24-1.68,
717,75,0.96,0.24-1.68,
718,75,0.96,0.24-1.68,
719,75,0.96,0.24-1.68,
720,75,0.96,0.24-1.69,
721,75,0.96,0.24-1.69,
722,75,0.96,0.24-1.69,
723,75,0.96,0.24-1.69,
724,75,0.97,0.24-1.69,
725,75,0.97,0.24-1.70,
726,75,0.97,0.24-1.70,
727,75,0.97,0.24-1.70,
728,75,0.97,0.24-1.70,
729,75,0.97,0.24-1.70,
730,75,0.97,0.24-1.71,
731,75,0.97,0.24-1.71,
732,75,0.97,0.24-1.71,
733,75,0.98,0.24-1.71,
734,75,0.98,0.24-1.71,
735,75,0.98,0.24-1.71,
736,75,0.98,0.24-1.72,
737,75,0.98,0.24-1.72,
738,75,0.98,0.24-1.72,
739,75,0.98,0.24-1.72,
740,75,0.98,0.24-1.72,
741,75,0.98,0.24-1.73,
742,75,0.99,0.24-1.73,
743,75,0.99,0.24-1.73,
744,75,0.99,0.24-1.73,
745,75,0.99,0.24-1.73,
746,75,0.99,0.24-1.74,
747,75,0.99,0.24-1.74,
748,75,0.99,0.24-1.74,
749,75,0.99,0.24-1.74,
750,75,0.99,0.24-1.74,
751,75,0.99,0.24-1.74,
752,75,1.00,0.25-1.75,
753,75,1.00,0.25-1.75,
754,75,1.00,0.25-1.75,
755,75,1.00,0.25-1.75,
756,75,1.00,0.25-1.75,
757,75,1.00,0.25-1.76,
758,75,1.00,0.25-1.76,
759,75,1.00,0.25-1.76,
760,75,1.00,0.25-1.76,
761,75,1.01,0.25-1.76,
762,75,1.01,0.25-1.77,
763,75,1.01,0.25-1.77,
764,75,1.01,0.25-1.77,
765,75,1.01,0.25-1.77,
766,75,1.01,0.25-1.77,
767,75,1.01,0.25-1.77,
768,75,1.01,0.25-1.78,
769,75,1.01,0.25-1.78,
770,75,1.02,0.25-1.78,
771,75,1.02,0.25-1.78,
772,75,1.02,0.25-1.78,
773,75,1.02,0.25-1.79,
774,75,1.02,0.25-1.79,
775,75,1.02,0.25-1.79,
776,75,1.02,0.25-1.79,
777,75,1.02,0.25-1.79,
778,75,1.02,0.25-1.80,
779,75,1.02,0.25-1.80,
780,75,1.03,0.25-1.80,
781,75,1.03,0.25-1.80,
782,75,1.03,0.25-1.80,
783,75,1.03,0.25-1.80,
784,75,1.03,0.25-1.81,
785,75,1.03,0.25-1.81,
786,75,1.03,0.25-1.81,
787,75,1.03,0.25-1.81,
788,75,1.03,0.25-1.81,
789,75,1.04,0.26-1.82,
790,75,1.04,0.26-1.82,
791,75,1.04,0.26-1.82,
792,75,1.04,0.26-1.82,
793,75,1.04,0.26-1.82,
794,75,1.04,0.26-1.83,
795,75,1.04,0.26-1.83,
796,75,1.04,0.26-1.83,
797,75,1.04,0.26-1.83,
798,75,1.05,0.26-1.83,
799,75,1.05,0.26-1.83,
800,75,1.05,0.26-1.84,
801,75,1.05,0.26-1.84,
802,75,1.05,0.26-1.84,
803,75,1.05,0.26-1.84,
804,75,1.05,0.26-1.84,
805,75,1.05,0.26-1.85,
806,75,1.05,0.26-1.85,
807,75,1.05,0.26-1.85,
808,75,1.06,0.26-1.85,
809,75,1.06,0.26-1.85,
810,75,1.06,0.26-1.86,
811,75,1.06,0.26-1.86,
812,75,1.06,0.26-1.86,
813,75,1.06,0.26-1.86,
814,75,1.06,0.26-1.86,
815,75,1.06,0.26-1.86,
816,75,1.06,0.26-1.87,
817,75,1.07,0.26-1.87,
818,75,1.07,0.26-1.87,
819,75,1.07,0.26-1.87,
820,75,1.07,0.26-1.87,
821,75,1.07,0.26-1.88,
822,75,1.07,0.26-1.88,
823,75,1.07,0.26-1.88,
824,75,1.07,0.26-1.88,
825,75,1.07,0.26-1.88,
826,75,1.08,0.27-1.89,
827,75,1.08,0.27-1.89,
828,75,1.08,0.27-1.89,
829,75,1.08,0.27-1.89,
830,75,1.08,0.27-1.89,
831,75,1.08,0.27-1.89,
832,75,1.08,0.27-1.90,
833,75,1.08,0.27-1.90,
834,75,1.08,0.27-1.90,
835,75,1.08,0.27-1.90,
836,75,1.09,0.27-1.90,
837,75,1.09,0.27-1.91,
838,75,1.09,0.27-1.91,
839,75,1.09,0.27-1.91,
840,75,1.09,0.27-1.91,
841,75,1.09,0.27-1.91,
842,75,1.09,0.27-1.92,
843,75,1.09,0.27-1.92,
844,75,1.09,0.27-1.92,
845,75,1.10,0.27-1.92,
846,75,1.10,0.27-1.92,
847,75,1.10,0.27-1.92,
848,75,1.10,0.27-1.93,
849,75,1.10,0.27-1.93,
850,75,1.10,0.27-1.93,
851,75,1.10,0.27-1.93,
852,75,1.10,0.27-1.93,
853,75,1.10,0.27-1.94,
854,75,1.11,0.27-1.94,
855,75,1.11,0.27-1.94,
856,75,1.11,0.27-1.94,
857,75,1.11,0.27-1.94,
858,75,1.11,0.27-1.95,
859,75,1.11,0.27-1.95,
860,75,1.11,0.27-1.95,
861,75,1.11,0.27-1.95,
862,75,1.11,0.27-1.95,
863,75,1.11,0.27-1.95,
864,75,1.12,0.28-1.96,
865,75,1.12,0.28-1.96,
866,75,1.12,0.28-1.96,
867,75,1.12,0.28-1.96,
868,75,1.12,0.28-1.96,
869,75,1.12,0.28-1.97,
870,75,1.12,0.28-1.97,
871,75,1.12,0.28-1.97,
872,75,1.12,0.28-1.97,
873,75,1.13,0.28-1.97,
874,75,1.13,0.28-1.98,
875,75,1.13,0.28-1.98,
876,75,1.13,0.28-1.98,
877,75,1.13,0.28-1.98,
878,75,1.13,0.28-1.98,
879,75,1.13,0.28-1.98,
880,75,1.13,0.28-1.99,
881,75,1.13,0.28-1.99,
882,75,1.14,0.28-1.99,
883,75,1.14,0.28-1.99,
884,75,1.14,0.28-1.99,
885,75,1.14,0.28-2.00,
886,75,1.14,0.28-2.00,
887,75,1.14,0.28-2.00,
888,75,1.14,0.28-2.00,
889,75,1.14,0.28-2.00,
890,75,1.14,0.28-2.01,
891,75,1.14,0.28-2.01,
892,75,1.15,0.28-2.01,
893,75,1.15,0.28-2.01,
894,75,1.15,0.28-2.01,
895,75,1.15,0.28-2.01,
896,75,1.15,0.28-2.02,
897,75,1.15,0.28-2.02,
898,75,1.15,0.28-2.02,
899,75,1.15,0.28-2.02,
900,75,1.15,0.28-2.02,
901,75,1.16,0.29-2.03,
902,75,1.16,0.29-2.03,
903,75,1.16,0.29-2.03,
904,75,1.16,0.29-2.03,
905,75,1.16,0.29-2.03,
906,75,1.16,0.29-2.04,
907,75,1.16,0.29-2.04,
908,75,1.16,0.29-2.04,
909,75,1.16,0.29-2.04,
910,75,1.17,0.29-2.04,
911,75,1.17,0.29-2.04,
912,75,1.17,0.29-2.05,
913,75,1.17,0.29-2.05,
914,75,1.17,0.29-2.05,
915,75,1.17,0.29-2.05,
916,75,1.17,0.29-2.05,
917,75,1.17,0.29-2.06,
918,75,1.17,0.29-2.06,
919,75,1.17,0.29-2.06,
920,75,1.18,0.29-2.06,
921,75,1.18,0.29-2.06,
922,75,1.18,0.29-2.07,
923,75,1.18,0.29-2.07,
924,75,1.18,0.29-2.07,
925,75,1.18,0.29-2.07,
926,75,1.18,0.29-2.07,
927,75,1.18,0.29-2.07,
928,75,1.18,0.29-2.08,
929,75,1.19,0.29-2.08,
930,75,1.19,0.29-2.08,
931,75,1.19,0.29-2.08,
932,75,1.19,0.29-2.08,
933,75,1.19,0.29-2.09,
934,75,1.19,0.29-2.09,
935,75,1.19,0.29-2.09,
936,75,1.19,0.29-2.09,
937,75,1.19,0.29-2.09,
938,75,1.20,0.30-2.10,
939,75,1.20,0.30-2.10,
940,75,1.20,0.30-2.10,
941,75,1.20,0.30-2.10,
942,75,1.20,0.30-2.10,
943,75,1.20,0.30-2.10,
944,75,1.20,0.30-2.11,
945,75,1.20,0.30-2.11,
946,75,1.20,0.30-2.11,
947,75,1.20,0.30-2.11,
948,75,1.21,0.30-2.11,
949,75,1.21,0.30-2.12,
950,75,1.21,0.30-2.12,
951,75,1.21,0.30-2.12,
952,75,1.21,0.30-2.12,
953,75,1.21,0.30-2.12,
954,75,1.21,0.30-2.13,
955,75,1.21,0.30-2.13,
956,75,1.21,0.30-2.13,
957,75,1.22,0.30-2.13,
958,75,1.22,0.30-2.13,
959,75,1.22,0.30-2.13,
960,75,1.22,0.30-2.14,
961,75,1.22,0.30-2.14,
962,75,1.22,0.30-2.14,
963,75,1.22,0.30-2.14,
964,75,1.22,0.30-2.14,
965,75,1.22,0.30-2.15,
966,75,1.23,0.30-2.15,
967,75,1.23,0.30-2.15,
968,75,1.23,0.30-2.15,
969,75,1.23,0.30-2.15,
970,75,1.23,0.30-2.16,
971,75,1.23,0.30-2.16,
972,75,1.23,0.30-2.16,
973,75,1.23,0.30-2.16,
974,75,1.23,0.30-2.16,
975,75,1.23,0.30-2.16,
976,75,1.24,0.31-2.17,
977,75,1.24,0.31-2.17,
978,75,1.24,0.31-2.17,
979,75,1.24,0.31-2.17,
980,75,1.24,0.31-2.17,
981,75,1.24,0.31-2.18,
982,75,1.24,0.31-2.18,
983,75,1.24,0.31-2.18,
984,75,1.24,0.31-2.18,
985,75,1.25,0.31-2.18,
986,75,1.25,0.31-2.19,
987,75,1.25,0.31-2.19,
988,75,1.25,0.31-2.19,
989,75,1.25,0.31-2.19,
990,75,1.25,0.31-2.19,
991,75,1.25,0.31-2.19,
992,75,1.25,0.31-2.20,
993,75,1.25,0.31-2.20,
994,75,1.26,0.31-2.20,
995,75,1.26,0.31-2.20,
996,75,1.26,0.31-2.20,
997,75,1.26,0.31-2.21,
998,75,1.26,0.31-2.21,
999,75,1.26,0.31-2.21,
1000,75,1.26,0.31-2.21,
1001,75,1.26,0.31-2.21,
1002,75,1.26,0.31-2.22,
1003,75,1.26,0.31-2.22,
1004,75,1.27,0.31-2.22,
1005,75,1.27,0.31-2.22,
1006,75,1.27,0.31-2.22,
1007,75,1.27,0.31-2.22,
1008,75,1.27,0.31-2.23,
1009,75,1.27,0.31-2.23,
1010,75,1.27,0.31-2.23,
1011,75,1.27,0.31-2.23,
1012,75,1.27,0.31-2.23,
1013,75,1.28,0.32-2.24,
1014,75,1.28,0.32-2.24,
1015,75,1.28,0.32-2.24,
1016,75,1.28,0.32-2.24,
1017,75,1.28,0.32-2.24,
1018,75,1.28,0.32-2.25,
1019,75,1.28,0.32-2.25,
1020,75,1.28,0.32-2.25,
1021,75,1.28,0.32-2.25,
1022,75,1.29,0.32-2.25,
1023,75,1.29,0.32-2.25,
1024,75,1.29,0.32-2.26,
1025,75,1.29,0.32-2.26,
1026,75,1.29,0.32-2.26,
1027,75,1.29,0.32-2.26,
1028,75,1.29,0.32-2.26,
1029,75,1.29,0.32-2.27,
1030,75,1.29,0.32-2.27,
1031,75,1.29,0.32-2.27,
1032,75,1.30,0.32-2.27,
1033,75,1.30,0.32-2.27,
1034,75,1.30,0.32-2.28,
1035,75,1.30,0.32-2.28,
1036,75,1.30,0.32-2.28,
1037,75,1.30,0.32-2.28,
1038,75,1.30,0.32-2.28,
1039,75,1.30,0.32-2.28,
1040,75,1.30,0.32-2.29,
1041,75,1.31,0.32-2.29,
1042,75,1.31,0.32-2.29,
1043,75,1.31,0.32-2.29,
1044,75,1.31,0.32-2.29,
1045,75,1.31,0.32-2.30,
1046,75,1.31,0.32-2.30,
1047,75,1.31,0.32-2.30,
1048,75,1.31,0.32-2.30,
1049,75,1.31,0.32-2.30,
1050,75,1.32,0.33-2.31,
1051,75,1.32,0.33-2.31,
1052,75,1.32,0.33-2.31,
1053,75,1.32,0.33-2.31,
1054,75,1.32,0.33-2.31,
1055,75,1.32,0.33-2.31,
1056,75,1.32,0.33-2.32,
1057,75,1.32,0.33-2.32,
1058,75,1.32,0.33-2.32,
1059,75,1.32,0.33-2.32,
1060,75,1.33,0.33-2.32,
1061,75,1.33,0.33-2.33,
1062,75,1.33,0.33-2.33,
1063,75,1.33,0.33-2.33,
1064,75,1.33,0.33-2.33,
1065,75,1.33,0.33-2.33,
1066,75,1.33,0.33-2.34,
1067,75,1.33,0.33-2.34,
1068,75,1.33,0.33-2.34,
1069,75,1.34,0.33-2.34,
1070,75,1.34,0.33-2.34,
1071,75,1.34,0.33-2.34,
1072,75,1.34,0.33-2.35,
1073,75,1.34,0.33-2.35,
1074,75,1.34,0.33-2.35,
1075,75,1.34,0.33-2.35,
1076,75,1.34,0.33-2.35,
1077,75,1.34,0.33-2.36,
1078,75,1.35,0.33-2.36,
1079,75,1.35,0.33-2.36,
1080,75,1.35,0.33-2.36,
1081,75,1.35,0.33-2.36,
1082,75,1.35,0.33-2.37,
1083,75,1.35,0.33-2.37,
1084,75,1.35,0.33-2.37,
1085,75,1.35,0.33-2.37,
1086,75,1.35,0.33-2.37,
1087,75,1.35,0.33-2.37,
1088,75,1.36,0.34-2.38,
1089,75,1.36,0.34-2.38,
1090,75,1.36,0.34-2.38,
1091,75,1.36,0.34-2.38,
1092,75,1.36,0.34-2.38,
1093,75,1.36,0.34-2.39,
1094,75,1.36,0.34-2.39,
1095,75,1.36,0.34-2.39,
1096,75,1.36,0.34-2.39,
1097,75,1.37,0.34-2.39,
1098,75,1.37,0.34-2.40,
1099,75,1.37,0.34-2.40,
1100,75,1.37,0.34-2.40,
1101,75,1.37,0.34-2.40,
1102,75,1.37,0.34-2.40,
1103,75,1.37,0.34-2.40,
1104,75,1.37,0.34-2.41,
1105,75,1.37,0.34-2.41,
1106,75,1.38,0.34-2.41,
1107,75,1.38,0.34-2.41,
1108,75,1.38,0.34-2.41,
1109,75,1.38,0.34-2.42,
1110,75,1.38,0.34-2.42,
1111,75,1.38,0.34-2.42,
1112,75,1.38,0.34-2.42,
1113,75,1.38,0.34-2.42,
1114,75,1.38,0.34-2.43,
1115,75,1.38,0.34-2.43,
1116,75,1.39,0.34-2.43,
1117,75,1.39,0.34-2.43,
1118,75,1.39,0.34-2.43,
1119,75,1.39,0.34-2.43,
1120,75,1.39,0.34-2.44,
1121,75,1.39,0.34-2.44,
1122,75,1.39,0.34-2.44,
1123,75,1.39,0.34-2.44,
1124,75,1.39,0.34-2.44,
1125,75,1.40,0.35-2.45,
1126,75,1.40,0.35-2.45,
1127,75,1.40,0.35-2.45,
1128,75,1.40,0.35-2.45,
1129,75,1.40,0.35-2.45,
1130,75,1.40,0.35-2.46,
1131,75,1.40,0.35-2.46,
1132,75,1.40,0.35-2.46,
1133,75,1.40,0.35-2.46,
1134,75,1.41,0.35-2.46,
1135,75,1.41,0.35-2.46,
1136,75,1.41,0.35-2.47,
1137,75,1.41,0.35-2.47,
1138,75,1.41,0.35-2.47,
1139,75,1.41,0.35-2.47,
1140,75,1.41,0.35-2.47,
1141,75,1.41,0.35-2.48,
1142,75,1.41,0.35-2.48,
1143,75,1.41,0.35-2.48,
1144,75,1.42,0.35-2.48,
1145,75,1.42,0.35-2.48,
1146,75,1.42,0.35-2.49,
1147,75,1.42,0.35-2.49,
1148,75,1.42,0.35-2.49,
1149,75,1.42,0.35-2.49,
1150,75,1.42,0.35-2.49,
1151,75,1.42,0.35-2.49,
1152,75,1.42,0.35-2.50,
1153,75,1.43,0.35-2.50,
1154,75,1.43,0.35-2.50,
1155,75,1.43,0.35-2.50,
1156,75,1.43,0.35-2.50,
1157,75,1.43,0.35-2.51,
1158,75,1.43,0.35-2.51,
1159,75,1.43,0.35-2.51,
1160,75,1.43,0.35-2.51,
1161,75,1.43,0.35-2.51,
1162,75,1.44,0.36-2.52,
1163,75,1.44,0.36-2.52,
1164,75,1.44,0.36-2.52,
1165,75,1.44,0.36-2.52,
1166,75,1.44,0.36-2.52,
1167,75,1.44,0.36-2.52,
1168,75,1.44,0.36-2.53,
1169,75,1.44,0.36-2.53,
1170,75,1.44,0.36-2.53,
1171,75,1.44,0.36-2.53,
1172,75,1.45,0.36-2.53,
1173,75,1.45,0.36-2.54,
1174,75,1.45,0.36-2.54,
1175,75,1.45,0.36-2.54,
1176,75,1.45,0.36-2.54,
1177,75,1.45,0.36-2.54,
1178,75,1.45,0.36-2.55,
1179,75,1.45,0.36-2.55,
1180,75,1.45,0.36-2.55,
1181,75,1.46,0.36-2.55,
1182,75,1.46,0.36-2.55,
1183,75,1.46,0.36-2.55,
1184,75,1.46,0.36-2.56,
1185,75,1.46,0.36-2.56,
1186,75,1.46,0.36-2.56,
1187,75,1.46,0.36-2.56,
1188,75,1.46,0.36-2.56,
1189,75,1.46,0.36-2.57,
1190,75,1.47,0.36-2.57,
1191,75,1.47,0.36-2.57,
1192,75,1.47,0.36-2.57,
1193,75,1.47,0.36-2.57,
1194,75,1.47,0.36-2.58,
1195,75,1.47,0.36-2.58,
1196,75,1.47,0.36-2.58,
1197,75,1.47,0.36-2.58,
1198,75,1.47,0.36-2.58,
1199,75,1.47,0.36-2.58,
1200,75,1.48,0.37-2.59,
1201,75,1.48,0.37-2.59,
1202,75,1.48,0.37-2.59,
1203,75,1.48,0.37-2.59,
1204,75,1.48,0.37-2.59,
1205,75,1.48,0.37-2.60,
1206,75,1.48,0.37-2.60,
1207,75,1.48,0.37-2.60,
1208,75,1.48,0.37-2.60,
1209,75,1.49,0.37-2.60,
1210,75,1.49,0.37-2.61,
1211,75,1.49,0.37-2.61,
1212,75,1.49,0.37-2.61,
1213,75,1.49,0.37-2.61,
1214,75,1.49,0.37-2.61,
1215,75,1.49,0.37-2.61,
1216,75,1.49,0.37-2.62,
1217,75,1.49,0.37-2.62,
1218,75,1.50,0.37-2.62,
1219,75,1.50,0.37-2.62,
1220,75,1.50,0.37-2.62,
1221,75,1.50,0.37-2.63,
1222,75,1.50,0.37-2.63,
1223,75,1.50,0.37-2.63,
1224,75,1.50,0.37-2.63,
1225,75,1.50,0.37-2.63,
1226,75,1.50,0.37-2.64,
1227,75,1.50,0.37-2.64,
1228,75,1.51,0.37-2.64,
1229,75,1.51,0.37-2.64,
1230,75,1.51,0.37-2.64,
1231,75,1.51,0.37-2.64,
1232,75,1.51,0.37-2.65,
1233,75,1.51,0.37-2.65,
1234,75,1.51,0.37-2.65,
1235,75,1.51,0.37-2.65,
1236,75,1.51,0.37-2.65,
1237,75,1.52,0.38-2.66,
1238,75,1.52,0.38-2.66,
1239,75,1.52,0.38-2.66,
1240,75,1.52,0.38-2.66,
1241,75,1.52,0.38-2.66,
1242,75,1.52,0.38-2.67,
1243,75,1.52,0.38-2.67,
1244,75,1.52,0.38-2.67,
1245,75,1.52,0.38-2.67,
1246,75,1.53,0.38-2.67,
1247,75,1.53,0.38-2.67,
1248,75,1.53,0.38-2.68,
1249,75,1.53,0.38-2.68,
1250,75,1.53,0.38-2.68,
1251,75,1.53,0.38-2.68,
1252,75,1.53,0.38-2.68,
1253,75,1.53,0.38-2.69,
1254,75,1.53,0.38-2.69,
1255,75,1.53,0.38-2.69,
1256,75,1.54,0.38-2.69,
1257,75,1.54,0.38-2.69,
1258,75,1.54,0.38-2.70,
1259,75,1.54,0.38-2.70,
1260,75,1.54,0.38-2.70,
1261,75,1.54,0.38-2.70,
1262,75,1.54,0.38-2.70,
1263,75,1.54,0.38-2.70,
1264,75,1.54,0.38-2.71,
1265,75,1.55,0.38-2.71,
1266,75,1.55,0.38-2.71,
1267,75,1.55,0.38-2.71,
1268,75,1.55,0.38-2.71,
1269,75,1.55,0.38-2.72,
1270,75,1.55,0.38-2.72,
1271,75,1.55,0.38-2.72,
1272,75,1.55,0.38-2.72,
1273,75,1.55,0.38-2.72,
1274,75,1.56,0.39-2.73,
1275,75,1.56,0.39-2.73,
1276,75,1.56,0.39-2.73,
1277,75,1.56,0.39-2.73,
1278,75,1.56,0.39-2.73,
1279,75,1.56,0.39-2.73,
1280,75,1.56,0.39-2.74,
1281,75,1.56,0.39-2.74,
1282,75,1.56,0.39-2.74,
1283,75,1.56,0.39-2.74,
1284,75,1.57,0.39-2.74,
1285,75,1.57,0.39-2.75,
1286,75,1.57,0.39-2.75,
1287,75,1.57,0.39-2.75,
1288,75,1.57,0.39-2.75,
1289,75,1.57,0.39-2.75,
1290,75,1.57,0.39-2.76,
1291,75,1.57,0.39-2.76,
1292,75,1.57,0.39-2.76,
1293,75,1.58,0.39-2.76,
1294,75,1.58,0.39-2.76,
1295,75,1.58,0.39-2.76,
1296,75,1.58,0.39-2.77,
1297,75,1.58,0.39-2.77,
1298,75,1.58,0.39-2.77,
1299,75,1.58,0.39-2.77,
1300,75,1.58,0.39-2.77,
1301,75,1.58,0.39-2.78,
1302,75,1.59,0.39-2.78,
1303,75,1.59,0.39-2.78,
1304,75,1.59,0.39-2.78,
1305,75,1.59,0.39-2.78,
1306,75,1.59,0.39-2.79,
1307,75,1.59,0.39-2.79,
1308,75,1.59,0.39-2.79,
1309,75,1.59,0.39-2.79,
1310,75,1.59,0.39-2.79,
1311,75,1.59,0.39-2.79,
1312,75,1.60,0.40-2.80,
1313,75,1.60,0.40-2.80,
1314,75,1.60,0.40-2.80,
1315,75,1.60,0.40-2.80,
1316,75,1.60,0.40-2.80,
1317,75,1.60,0.40-2.81,
1318,75,1.60,0.40-2.81,
1319,75,1.60,0.40-2.81,
1320,75,1.60,0.40-2.81,
1321,75,1.61,0.40-2.81,
1322,75,1.61,0.40-2.82,
1323,75,1.61,0.40-2.82,
1324,75,1.61,0.40-2.82,
1325,75,1.61,0.40-2.82,
1326,75,1.61,0.40-2.82,
1327,75,1.61,0.40-2.82,
1328,75,1.61,0.40-2.83,
1329,75,1.61,0.40-2.83,
1330,75,1.61,0.40-2.83,
1331,75,1.62,0.40-2.83,
1332,75,1.62,0.40-2.83,
1333,75,1.62,0.40-2.84,
1334,75,1.62,0.40-2.84,
1335,75,1.62,0.40-2.84,
