School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
1003,92,1.83,0.45-3.20,
1004,92,1.83,0.45-3.21,
1005,92,1.83,0.45-3.21,
1006,92,1.83,0.45-3.21,
1007,92,1.83,0.45-3.21,
1008,92,1.84,0.46-3.22,
1009,92,1.84,0.46-3.22,
1010,92,1.84,0.46-3.22,
1011,92,1.84,0.46-3.22,
1012,92,1.84,0.46-3.23,
1013,92,1.84,0.46-3.23,
1014,92,1.84,0.46-3.23,
1015,92,1.85,0.46-3.23,
1016,92,1.85,0.46-3.24,
1017,92,1.85,0.46-3.24,
1018,92,1.85,0.46-3.24,
1019,92,1.85,0.46-3.25,
1020,92,1.85,0.46-3.25,
1021,92,1.86,0.46-3.25,
1022,92,1.86,0.46-3.25,
1023,92,1.86,0.46-3.26,
1024,92,1.86,0.46-3.26,
1025,92,1.86,0.46-3.26,
1026,92,1.86,0.46-3.26,
1027,92,1.86,0.46-3.27,
1028,92,1.87,0.46-3.27,
1029,92,1.87,0.46-3.27,
1030,92,1.87,0.46-3.27,
1031,92,1.87,0.46-3.28,
1032,92,1.87,0.46-3.28,
1033,92,1.87,0.46-3.28,
1034,92,1.87,0.46-3.28,
1035,92,1.88,0.47-3.29,
1036,92,1.88,0.47-3.29,
1037,92,1.88,0.47-3.29,
1038,92,1.88,0.47-3.30,
1039,92,1.88,0.47-3.30,
1040,92,1.88,0.47-3.30,
1041,92,1.89,0.47-3.30,
1042,92,1.89,0.47-3.31,
1043,92,1.89,0.47-3.31,
1044,92,1.89,0.47-3.31,
1045,92,1.89,0.47-3.31,
1046,92,1.89,0.47-3.32,
1047,92,1.89,0.47-3.32,
1048,92,1.90,0.47-3.32,
1049,92,1.90,0.47-3.32,
1050,92,1.90,0.47-3.33,
1051,92,1.90,0.47-3.33,
1052,92,1.90,0.47-3.33,
1053,92,1.90,0.47-3.33,
1054,92,1.90,0.47-3.34,
1055,92,1.91,0.47-3.34,
1056,92,1.91,0.47-3.34,
1057,92,1.91,0.47-3.34,
1058,92,1.91,0.47-3.35,
1059,92,1.91,0.47-3.35,
1060,92,1.91,0.47-3.35,
1061,92,1.92,0.48-3.36,
1062,92,1.92,0.48-3.36,
1063,92,1.92,0.48-3.36,
1064,92,1.92,0.48-3.36,
1065,92,1.92,0.48-3.37,
1066,92,1.92,0.48-3.37,
1067,92,1.92,0.48-3.37,
1068,92,1.93,0.48-3.37,
1069,92,1.93,0.48-3.38,
1070,92,1.93,0.48-3.38,
1071,92,1.93,0.48-3.38,
1072,92,1.93,0.48-3.38,
1073,92,1.93,0.48-3.39,
1074,92,1.93,0.48-3.39,
1075,92,1.94,0.48-3.39,
1076,92,1.94,0.48-3.39,
1077,92,1.94,0.48-3.40,
1078,92,1.94,0.48-3.40,
1079,92,1.94,0.48-3.40,
1080,92,1.94,0.48-3.41,
1081,92,1.95,0.48-3.41,
1082,92,1.95,0.48-3.41,
1083,92,1.95,0.48-3.41,
1084,92,1.95,0.48-3.42,
1085,92,1.95,0.48-3.42,
1086,92,1.95,0.48-3.42,
1087,92,1.95,0.48-3.42,
1088,92,1.96,0.49-3.43,
1089,92,1.96,0.49-3.43,
1090,92,1.96,0.49-3.43,
1091,92,1.96,0.49-3.43,
1092,92,1.96,0.49-3.44,
1093,92,1.96,0.49-3.44,
1094,92,1.96,0.49-3.44,
1095,92,1.97,0.49-3.44,
1096,92,1.97,0.49-3.45,
1097,92,1.97,0.49-3.45,
1098,92,1.97,0.49-3.45,
1099,92,1.97,0.49-3.46,
1100,92,1.97,0.49-3.46,
1101,92,1.98,0.49-3.46,
1102,92,1.98,0.49-3.46,
1103,92,1.98,0.49-3.47,
1104,92,1.98,0.49-3.47,
1105,92,1.98,0.49-3.47,
1106,92,1.98,0.49-3.47,
1107,92,1.98,0.49-3.48,
1108,92,1.99,0.49-3.48,
1109,92,1.99,0.49-3.48,
1110,92,1.99,0.49-3.48,
1111,92,1.99,0.49-3.49,
1112,92,1.99,0.49-3.49,
1113,92,1.99,0.49-3.49,
1114,92,1.99,0.49-3.49,
1115,92,2.00,0.50-3.50,
1116,92,2.00,0.50-3.50,
1117,92,2.00,0.50-3.50,
1118,92,2.00,0.50-3.50,
1119,92,2.00,0.50-3.51,
1120,92,2.00,0.50-3.51,
1121,92,2.01,0.50-3.51,
1122,92,2.01,0.50-3.52,
1123,92,2.01,0.50-3.52,
1124,92,2.01,0.50-3.52,
1125,92,2.01,0.50-3.52,
1126,92,2.01,0.50-3.53,
1127,92,2.01,0.50-3.53,
1128,92,2.02,0.50-3.53,
1129,92,2.02,0.50-3.53,
1130,92,2.02,0.50-3.54,
1131,92,2.02,0.50-3.54,
1132,92,2.02,0.50-3.54,
1133,92,2.02,0.50-3.54,
1134,92,2.02,0.50-3.55,
1135,92,2.03,0.50-3.55,
1136,92,2.03,0.50-3.55,
1137,92,2.03,0.50-3.55,
1138,92,2.03,0.50-3.56,
1139,92,2.03,0.50-3.56,
1140,92,2.03,0.50-3.56,
1141,92,2.04,0.51-3.57,
1142,92,2.04,0.51-3.57,
1143,92,2.04,0.51-3.57,
1144,92,2.04,0.51-3.57,
1145,92,2.04,0.51-3.58,
1146,92,2.04,0.51-3.58,
1147,92,2.04,0.51-3.58,
1148,92,2.05,0.51-3.58,
1149,92,2.05,0.51-3.59,
1150,92,2.05,0.51-3.59,
1151,92,2.05,0.51-3.59,
1152,92,2.05,0.51-3.59,
1153,92,2.05,0.51-3.60,
1154,92,2.05,0.51-3.60,
1155,92,2.06,0.51-3.60,
1156,92,2.06,0.51-3.60,
1157,92,2.06,0.51-3.61,
1158,92,2.06,0.51-3.61,
1159,92,2.06,0.51-3.61,
1160,92,2.06,0.51-3.61,
1161,92,2.07,0.51-3.62,
1162,92,2.07,0.51-3.62,
1163,92,2.07,0.51-3.62,
1164,92,2.07,0.51-3.63,
1165,92,2.07,0.51-3.63,
1166,92,2.07,0.51-3.63,
1167,92,2.07,0.51-3.63,
1168,92,2.08,0.52-3.64,
1169,92,2.08,0.52-3.64,
1170,92,2.08,0.52-3.64,
1171,92,2.08,0.52-3.64,
1172,92,2.08,0.52-3.65,
1173,92,2.08,0.52-3.65,
1174,92,2.08,0.52-3.65,
1175,92,2.09,0.52-3.65,
1176,92,2.09,0.52-3.66,
1177,92,2.09,0.52-3.66,
1178,92,2.09,0.52-3.66,
1179,92,2.09,0.52-3.66,
1180,92,2.09,0.52-3.67,
1181,92,2.09,0.52-3.67,
1182,92,2.10,0.52-3.67,
1183,92,2.10,0.52-3.68,
1184,92,2.10,0.52-3.68,
1185,92,2.10,0.52-3.68,
1186,92,2.10,0.52-3.68,
1187,92,2.10,0.52-3.69,
1188,92,2.11,0.52-3.69,
1189,92,2.11,0.52-3.69,
1190,92,2.11,0.52-3.69,
1191,92,2.11,0.52-3.70,
1192,92,2.11,0.52-3.70,
1193,92,2.11,0.52-3.70,
1194,92,2.11,0.52-3.70,
1195,92,2.12,0.53-3.71,
1196,92,2.12,0.53-3.71,
1197,92,2.12,0.53-3.71,
1198,92,2.12,0.53-3.71,
1199,92,2.12,0.53-3.72,
1200,92,2.12,0.53-3.72,
1201,92,2.12,0.53-3.72,
1202,92,2.13,0.53-3.73,
1203,92,2.13,0.53-3.73,
1204,92,2.13,0.53-3.73,
1205,92,2.13,0.53-3.73,
1206,92,2.13,0.53-3.74,
1207,92,2.13,0.53-3.74,
1208,92,2.14,0.53-3.74,
1209,92,2.14,0.53-3.74,
1210,92,2.14,0.53-3.75,
1211,92,2.14,0.53-3.75,
1212,92,2.14,0.53-3.75,
1213,92,2.14,0.53-3.75,
1214,92,2.14,0.53-3.76,
1215,92,2.15,0.53-3.76,
1216,92,2.15,0.53-3.76,
1217,92,2.15,0.53-3.76,
1218,92,2.15,0.53-3.77,
1219,92,2.15,0.53-3.77,
1220,92,2.15,0.53-3.77,
1221,92,2.15,0.53-3.77,
1222,92,2.16,0.54-3.78,
1223,92,2.16,0.54-3.78,
1224,92,2.16,0.54-3.78,
1225,92,2.16,0.54-3.79,
1226,92,2.16,0.54-3.79,
1227,92,2.16,0.54-3.79,
1228,92,2.17,0.54-3.79,
1229,92,2.17,0.54-3.80,
1230,92,2.17,0.54-3.80,
1231,92,2.17,0.54-3.80,
1232,92,2.17,0.54-3.80,
1233,92,2.17,0.54-3.81,
1234,92,2.17,0.54-3.81,
1235,92,2.18,0.54-3.81,
1236,92,2.18,0.54-3.81,
1237,92,2.18,0.54-3.82,
1238,92,2.18,0.54-3.82,
1239,92,2.18,0.54-3.82,
1240,92,2.18,0.54-3.82,
1241,92,2.18,0.54-3.83,
1242,92,2.19,0.54-3.83,
1243,92,2.19,0.54-3.83,
1244,92,2.19,0.54-3.84,
1245,92,2.19,0.54-3.84,
1246,92,2.19,0.54-3.84,
1247,92,2.19,0.54-3.84,
1248,92,2.20,0.55-3.85,
1249,92,2.20,0.55-3.85,
1250,92,2.20,0.55-3.85,
1251,92,2.20,0.55-3.85,
1252,92,2.20,0.55-3.86,
1253,92,2.20,0.55-3.86,
1254,92,2.20,0.55-3.86,
1255,92,2.21,0.55-3.86,
1256,92,2.21,0.55-3.87,
1257,92,2.21,0.55-3.87,
1258,92,2.21,0.55-3.87,
1259,92,2.21,0.55-3.87,
1260,92,2.21,0.55-3.88,
1261,92,2.21,0.55-3.88,
1262,92,2.22,0.55-3.88,
1263,92,2.22,0.55-3.88,
1264,92,2.22,0.55-3.89,
1265,92,2.22,0.55-3.89,
1266,92,2.22,0.55-3.89,
1267,92,2.22,0.55-3.90,
1268,92,2.23,0.55-3.90,
1269,92,2.23,0.55-3.90,
1270,92,2.23,0.55-3.90,
1271,92,2.23,0.55-3.91,
1272,92,2.23,0.55-3.91,
1273,92,2.23,0.55-3.91,
1274,92,2.23,0.55-3.91,
1275,92,2.24,0.56-3.92,
1276,92,2.24,0.56-3.92,
1277,92,2.24,0.56-3.92,
1278,92,2.24,0.56-3.92,
1279,92,2.24,0.56-3.93,
1280,92,2.24,0.56-3.93,
1281,92,2.24,0.56-3.93,
1282,92,2.25,0.56-3.93,
1283,92,2.25,0.56-3.94,
1284,92,2.25,0.56-3.94,
1285,92,2.25,0.56-3.94,
1286,92,2.25,0.56-3.95,
1287,92,2.25,0.56-3.95,
1288,92,2.26,0.56-3.95,
1289,92,2.26,0.56-3.95,
1290,92,2.26,0.56-3.96,
1291,92,2.26,0.56-3.96,
1292,92,2.26,0.56-3.96,
1293,92,2.26,0.56-3.96,
1294,92,2.26,0.56-3.97,
1295,92,2.27,0.56-3.97,
1296,92,2.27,0.56-3.97,
1297,92,2.27,0.56-3.97,
1298,92,2.27,0.56-3.98,
1299,92,2.27,0.56-3.98,
1300,92,2.27,0.56-3.98,
1301,92,2.27,0.56-3.98,
1302,92,2.28,0.57-3.99,
1303,92,2.28,0.57-3.99,
1304,92,2.28,0.57-3.99,
1305,92,2.28,0.57-3.99,
1306,92,2.28,0.57-4.00,
1307,92,2.28,0.57-4.00,
1308,92,2.29,0.57-4.00,
1309,92,2.29,0.57-4.01,
1310,92,2.29,0.57-4.01,
1311,92,2.29,0.57-4.01,
1312,92,2.29,0.57-4.01,
1313,92,2.29,0.57-4.02,
1314,92,2.29,0.57-4.02,
1315,92,2.30,0.57-4.02,
1316,92,2.30,0.57-4.02,
1317,92,2.30,0.57-4.03,
1318,92,2.30,0.57-4.03,
1319,92,2.30,0.57-4.03,
1320,92,2.30,0.57-4.03,
1321,92,2.30,0.57-4.04,
1322,92,2.31,0.57-4.04,
1323,92,2.31,0.57-4.04,
1324,92,2.31,0.57-4.04,
1325,92,2.31,0.57-4.05,
1326,92,2.31,0.57-4.05,
1327,92,2.31,0.57-4.05,
1328,92,2.32,0.58-4.06,
1329,92,2.32,0.58-4.06,
1330,92,2.32,0.58-4.06,
1331,92,2.32,0.58-4.06,
1332,92,2.32,0.58-4.07,
1333,92,2.32,0.58-4.07,
1334,92,2.32,0.58-4.07,
1335,92,2.33,0.58-4.07,
1336,92,2.33,0.58-4.08,
1337,92,2.33,0.58-4.08,
1338,92,2.33,0.58-4.08,
1339,92,2.33,0.58-4.08,
1340,92,2.33,0.58-4.09,
1341,92,2.33,0.58-4.09,
1342,92,2.34,0.58-4.09,
1343,92,2.34,0.58-4.09,
1344,92,2.34,0.58-4.10,
1345,92,2.34,0.58-4.10,
1346,92,2.34,0.58-4.10,
1347,92,2.34,0.58-4.11,
1348,92,2.35,0.58-4.11,
1349,92,2.35,0.58-4.11,
1350,92,2.35,0.58-4.11,
1351,92,2.35,0.58-4.12,
1352,92,2.35,0.58-4.12,
1353,92,2.35,0.58-4.12,
1354,92,2.35,0.58-4.12,
1355,92,2.36,0.59-4.13,
1356,92,2.36,0.59-4.13,
1357,92,2.36,0.59-4.13,
1358,92,2.36,0.59-4.13,
1359,92,2.36,0.59-4.14,
1360,92,2.36,0.59-4.14,
1361,92,2.36,0.59-4.14,
1362,92,2.37,0.59-4.14,
1363,92,2.37,0.59-4.15,
1364,92,2.37,0.59-4.15,
1365,92,2.37,0.59-4.15,
1366,92,2.37,0.59-4.15,
1367,92,2.37,0.59-4.16,
1368,92,2.38,0.59-4.16,
1369,92,2.38,0.59-4.16,
1370,92,2.38,0.59-4.17,
1371,92,2.38,0.59-4.17,
1372,92,2.38,0.59-4.17,
1373,92,2.38,0.59-4.17,
1374,92,2.38,0.59-4.18,
1375,92,2.39,0.59-4.18,
1376,92,2.39,0.59-4.18,
1377,92,2.39,0.59-4.18,
1378,92,2.39,0.59-4.19,
1379,92,2.39,0.59-4.19,
1380,92,2.39,0.59-4.19,
1381,92,2.39,0.59-4.19,
1382,92,2.40,0.60-4.20,
1383,92,2.40,0.60-4.20,
1384,92,2.40,0.60-4.20,
1385,92,2.40,0.60-4.20,
1386,92,2.40,0.60-4.21,
1387,92,2.40,0.60-4.21,
1388,92,2.40,0.60-4.21,
1389,92,2.41,0.60-4.22,
1390,92,2.41,0.60-4.22,
1391,92,2.41,0.60-4.22,
1392,92,2.41,0.60-4.22,
1393,92,2.41,0.60-4.23,
1394,92,2.41,0.60-4.23,
1395,92,2.42,0.60-4.23,
1396,92,2.42,0.60-4.23,
1397,92,2.42,0.60-4.24,
1398,92,2.42,0.60-4.24,
1399,92,2.42,0.60-4.24,
1400,92,2.42,0.60-4.24,
1401,92,2.42,0.60-4.25,
1402,92,2.43,0.60-4.25,
1403,92,2.43,0.60-4.25,
1404,92,2.43,0.60-4.25,
1405,92,2.43,0.60-4.26,
1406,92,2.43,0.60-4.26,
1407,92,2.43,0.60-4.26,
1408,92,2.43,0.60-4.26,
1409,92,2.44,0.61-4.27,
1410,92,2.44,0.61-4.27,
1411,92,2.44,0.61-4.27,
1412,92,2.44,0.61-4.28,
1413,92,2.44,0.61-4.28,
1414,92,2.44,0.61-4.28,
1415,92,2.45,0.61-4.28,
1416,92,2.45,0.61-4.29,
1417,92,2.45,0.61-4.29,
1418,92,2.45,0.61-4.29,
1419,92,2.45,0.61-4.29,
1420,92,2.45,0.61-4.30,
1421,92,2.45,0.61-4.30,
1422,92,2.46,0.61-4.30,
1423,92,2.46,0.61-4.30,
1424,92,2.46,0.61-4.31,
1425,92,2.46,0.61-4.31,
1426,92,2.46,0.61-4.31,
1427,92,2.46,0.61-4.31,
1428,92,2.46,0.61-4.32,
1429,92,2.47,0.61-4.32,
1430,92,2.47,0.61-4.32,
1431,92,2.47,0.61-4.33,
1432,92,2.47,0.61-4.33,
1433,92,2.47,0.61-4.33,
1434,92,2.47,0.61-4.33,
1435,92,2.48,0.62-4.34,
1436,92,2.48,0.62-4.34,
1437,92,2.48,0.62-4.34,
1438,92,2.48,0.62-4.34,
1439,92,2.48,0.62-4.35,
1440,92,2.48,0.62-4.35,
1441,92,2.48,0.62-4.35,
1442,92,2.49,0.62-4.35,
1443,92,2.49,0.62-4.36,
1444,92,2.49,0.62-4.36,
1445,92,2.49,0.62-4.36,
1446,92,2.49,0.62-4.36,
1447,92,2.49,0.62-4.37,
1448,92,2.49,0.62-4.37,
1449,92,2.50,0.62-4.37,
1450,92,2.50,0.62-4.37,
1451,92,2.50,0.62-4.38,
1452,92,2.50,0.62-4.38,
1453,92,2.50,0.62-4.38,
1454,92,2.50,0.62-4.39,
1455,92,2.51,0.62-4.39,
1456,92,2.51,0.62-4.39,
1457,92,2.51,0.62-4.39,
1458,92,2.51,0.62-4.40,
1459,92,2.51,0.62-4.40,
1460,92,2.51,0.62-4.40,
1461,92,2.51,0.62-4.40,
1462,92,2.52,0.63-4.41,
1463,92,2.52,0.63-4.41,
1464,92,2.52,0.63-4.41,
1465,92,2.52,0.63-4.41,
1466,92,2.52,0.63-4.42,
1467,92,2.52,0.63-4.42,
1468,92,2.52,0.63-4.42,
1469,92,2.53,0.63-4.42,
1470,92,2.53,0.63-4.43,
1471,92,2.53,0.63-4.43,
1472,92,2.53,0.63-4.43,
1473,92,2.53,0.63-4.44,
1474,92,2.53,0.63-4.44,
1475,92,2.54,0.63-4.44,
1476,92,2.54,0.63-4.44,
1477,92,2.54,0.63-4.45,
1478,92,2.54,0.63-4.45,
1479,92,2.54,0.63-4.45,
1480,92,2.54,0.63-4.45,
1481,92,2.54,0.63-4.46,
1482,92,2.55,0.63-4.46,
1483,92,2.55,0.63-4.46,
1484,92,2.55,0.63-4.46,
1485,92,2.55,0.63-4.47,
1486,92,2.55,0.63-4.47,
1487,92,2.55,0.63-4.47,
1488,92,2.55,0.63-4.47,
1489,92,2.56,0.64-4.48,
1490,92,2.56,0.64-4.48,
1491,92,2.56,0.64-4.48,
1492,92,2.56,0.64-4.49,
1493,92,2.56,0.64-4.49,
1494,92,2.56,0.64-4.49,
1495,92,2.57,0.64-4.49,
1496,92,2.57,0.64-4.50,
1497,92,2.57,0.64-4.50,
1498,92,2.57,0.64-4.50,
1499,92,2.57,0.64-4.50,
1500,92,2.57,0.64-4.51,
1501,92,2.57,0.64-4.51,
1502,92,2.58,0.64-4.51,
1503,92,2.58,0.64-4.51,
1504,92,2.58,0.64-4.52,
1505,92,2.58,0.64-4.52,
1506,92,2.58,0.64-4.52,
1507,92,2.58,0.64-4.52,
1508,92,2.58,0.64-4.53,
1509,92,2.59,0.64-4.53,
1510,92,2.59,0.64-4.53,
1511,92,2.59,0.64-4.53,
1512,92,2.59,0.64-4.54,
1513,92,2.59,0.64-4.54,
1514,92,2.59,0.64-4.54,
1515,92,2.60,0.65-4.55,
1516,92,2.60,0.65-4.55,
1517,92,2.60,0.65-4.55,
1518,92,2.60,0.65-4.55,
1519,92,2.60,0.65-4.56,
1520,92,2.60,0.65-4.56,
1521,92,2.60,0.65-4.56,
1522,92,2.61,0.65-4.56,
1523,92,2.61,0.65-4.57,
1524,92,2.61,0.65-4.57,
1525,92,2.61,0.65-4.57,
1526,92,2.61,0.65-4.57,
1527,92,2.61,0.65-4.58,
1528,92,2.61,0.65-4.58,
1529,92,2.62,0.65-4.58,
1530,92,2.62,0.65-4.58,
1531,92,2.62,0.65-4.59,
1532,92,2.62,0.65-4.59,
1533,92,2.62,0.65-4.59,
1534,92,2.62,0.65-4.60,
1535,92,2.63,0.65-4.60,
1536,92,2.63,0.65-4.60,
1537,92,2.63,0.65-4.60,
1538,92,2.63,0.65-4.61,
1539,92,2.63,0.65-4.61,
1540,92,2.63,0.65-4.61,
1541,92,2.63,0.65-4.61,
1542,92,2.64,0.66-4.62,
1543,92,2.64,0.66-4.62,
1544,92,2.64,0.66-4.62,
1545,92,2.64,0.66-4.62,
1546,92,2.64,0.66-4.63,
1547,92,2.64,0.66-4.63,
1548,92,2.64,0.66-4.63,
1549,92,2.65,0.66-4.63,
1550,92,2.65,0.66-4.64,
1551,92,2.65,0.66-4.64,
1552,92,2.65,0.66-4.64,
1553,92,2.65,0.66-4.64,
1554,92,2.65,0.66-4.65,
1555,92,2.66,0.66-4.65,
1556,92,2.66,0.66-4.65,
1557,92,2.66,0.66-4.66,
1558,92,2.66,0.66-4.66,
1559,92,2.66,0.66-4.66,
1560,92,2.66,0.66-4.66,
1561,92,2.66,0.66-4.67,
1562,92,2.67,0.66-4.67,
1563,92,2.67,0.66-4.67,
1564,92,2.67,0.66-4.67,
1565,92,2.67,0.66-4.68,
1566,92,2.67,0.66-4.68,
1567,92,2.67,0.66-4.68,
1568,92,2.67,0.66-4.68,
1569,92,2.68,0.67-4.69,
1570,92,2.68,0.67-4.69,
1571,92,2.68,0.67-4.69,
1572,92,2.68,0.67-4.69,
1573,92,2.68,0.67-4.70,
1574,92,2.68,0.67-4.70,
1575,92,2.69,0.67-4.70,
1576,92,2.69,0.67-4.71,
1577,92,2.69,0.67-4.71,
1578,92,2.69,0.67-4.71,
1579,92,2.69,0.67-4.71,
1580,92,2.69,0.67-4.72,
1581,92,2.69,0.67-4.72,
1582,92,2.70,0.67-4.72,
1583,92,2.70,0.67-4.72,
1584,92,2.70,0.67-4.73,
1585,92,2.70,0.67-4.73,
1586,92,2.70,0.67-4.73,
1587,92,2.70,0.67-4.73,
1588,92,2.70,0.67-4.74,
1589,92,2.71,0.67-4.74,
1590,92,2.71,0.67-4.74,
1591,92,2.71,0.67-4.74,
1592,92,2.71,0.67-4.75,
1593,92,2.71,0.67-4.75,
1594,92,2.71,0.67-4.75,
1595,92,2.72,0.68-4.76,
1596,92,2.72,0.68-4.76,
1597,92,2.72,0.68-4.76,
1598,92,2.72,0.68-4.76,
1599,92,2.72,0.68-4.77,
1600,92,2.72,0.68-4.77,
1601,92,2.72,0.68-4.77,
1602,92,2.73,0.68-4.77,
1603,92,2.73,0.68-4.78,
1604,92,2.73,0.68-4.78,
1605,92,2.73,0.68-4.78,
1606,92,2.73,0.68-4.78,
1607,92,2.73,0.68-4.79,
1608,92,2.73,0.68-4.79,
1609,92,2.74,0.68-4.79,
1610,92,2.74,0.68-4.79,
1611,92,2.74,0.68-4.80,
1612,92,2.74,0.68-4.80,
1613,92,2.74,0.68-4.80,
1614,92,2.74,0.68-4.80,
1615,92,2.74,0.68-4.81,
1616,92,2.75,0.68-4.81,
1617,92,2.75,0.68-4.81,
1618,92,2.75,0.68-4.82,
1619,92,2.75,0.68-4.82,
1620,92,2.75,0.68-4.82,
1621,92,2.75,0.68-4.82,
1622,92,2.76,0.69-4.83,
1623,92,2.76,0.69-4.83,
1624,92,2.76,0.69-4.83,
1625,92,2.76,0.69-4.83,
1626,92,2.76,0.69-4.84,
1627,92,2.76,0.69-4.84,
1628,92,2.76,0.69-4.84,
1629,92,2.77,0.69-4.84,
1630,92,2.77,0.69-4.85,
1631,92,2.77,0.69-4.85,
1632,92,2.77,0.69-4.85,
1633,92,2.77,0.69-4.85,
1634,92,2.77,0.69-4.86,
1635,92,2.77,0.69-4.86,
1636,92,2.78,0.69-4.86,
1637,92,2.78,0.69-4.87,
1638,92,2.78,0.69-4.87,
1639,92,2.78,0.69-4.87,
1640,92,2.78,0.69-4.87,
1641,92,2.78,0.69-4.88,
1642,92,2.79,0.69-4.88,
1643,92,2.79,0.69-4.88,
1644,92,2.79,0.69-4.88,
1645,92,2.79,0.69-4.89,
1646,92,2.79,0.69-4.89,
1647,92,2.79,0.69-4.89,
1648,92,2.79,0.69-4.89,
1649,92,2.80,0.70-4.90,
1650,92,2.80,0.70-4.90,
1651,92,2.80,0.70-4.90,
1652,92,2.80,0.70-4.90,
1653,92,2.80,0.70-4.91,
1654,92,2.80,0.70-4.91,
1655,92,2.80,0.70-4.91,
1656,92,2.81,0.70-4.91,
1657,92,2.81,0.70-4.92,
1658,92,2.81,0.70-4.92,
1659,92,2.81,0.70-4.92,
1660,92,2.81,0.70-4.93,
1661,92,2.81,0.70-4.93,
1662,92,2.82,0.70-4.93,
1663,92,2.82,0.70-4.93,
1664,92,2.82,0.70-4.94,
1665,92,2.82,0.70-4.94,
1666,92,2.82,0.70-4.94,
1667,92,2.82,0.70-4.94,
1668,92,2.82,0.70-4.95,
1669,92,2.83,0.70-4.95,
1670,92,2.83,0.70-4.95,
1671,92,2.83,0.70-4.95,
1672,92,2.83,0.70-4.96,
1673,92,2.83,0.70-4.96,
1674,92,2.83,0.70-4.96,
1675,92,2.83,0.70-4.96,
1676,92,2.84,0.71-4.97,
1677,92,2.84,0.71-4.97,
1678,92,2.84,0.71-4.97,
1679,92,2.84,0.71-4.98,
1680,92,2.84,0.71-4.98,
1681,92,2.84,0.71-4.98,
1682,92,2.85,0.71-4.98,
1683,92,2.85,0.71-4.99,
1684,92,2.85,0.71-4.99,
1685,92,2.85,0.71-4.99,
1686,92,2.85,0.71-4.99,
1687,92,2.85,0.71-5.00,
1688,92,2.85,0.71-5.00,
1689,92,2.86,0.71-5.00,
1690,92,2.86,0.71-5.00,
1691,92,2.86,0.71-5.01,
1692,92,2.86,0.71-5.01,
1693,92,2.86,0.71-5.01,
1694,92,2.86,0.71-5.01,
1695,92,2.86,0.71-5.02,
1696,92,2.87,0.71-5.02,
1697,92,2.87,0.71-5.02,
1698,92,2.87,0.71-5.02,
1699,92,2.87,0.71-5.03,
1700,92,2.87,0.71-5.03,
1701,92,2.87,0.71-5.03,
1702,92,2.88,0.72-5.04,
1703,92,2.88,0.72-5.04,
1704,92,2.88,0.72-5.04,
1705,92,2.88,0.72-5.04,
1706,92,2.88,0.72-5.05,
1707,92,2.88,0.72-5.05,
1708,92,2.88,0.72-5.05,
1709,92,2.89,0.72-5.05,
1710,92,2.89,0.72-5.06,
1711,92,2.89,0.72-5.06,
1712,92,2.89,0.72-5.06,
1713,92,2.89,0.72-5.06,
1714,92,2.89,0.72-5.07,
1715,92,2.89,0.72-5.07,
1716,92,2.90,0.72-5.07,
1717,92,2.90,0.72-5.07,
1718,92,2.90,0.72-5.08,
1719,92,2.90,0.72-5.08,
1720,92,2.90,0.72-5.08,
1721,92,2.90,0.72-5.09,
1722,92,2.91,0.72-5.09,
1723,92,2.91,0.72-5.09,
1724,92,2.91,0.72-5.09,
1725,92,2.91,0.72-5.10,
1726,92,2.91,0.72-5.10,
1727,92,2.91,0.72-5.10,
1728,92,2.91,0.72-5.10,
1729,92,2.92,0.73-5.11,
1730,92,2.92,0.73-5.11,
1731,92,2.92,0.73-5.11,
1732,92,2.92,0.73-5.11,
1733,92,2.92,0.73-5.12,
1734,92,2.92,0.73-5.12,
1735,92,2.92,0.73-5.12,
1736,92,2.93,0.73-5.12,
1737,92,2.93,0.73-5.13,
1738,92,2.93,0.73-5.13,
1739,92,2.93,0.73-5.13,
1740,92,2.93,0.73-5.14,
1741,92,2.93,0.73-5.14,
1742,92,2.94,0.73-5.14,
1743,92,2.94,0.73-5.14,
1744,92,2.94,0.73-5.15,
1745,92,2.94,0.73-5.15,
1746,92,2.94,0.73-5.15,
1747,92,2.94,0.73-5.15,
1748,92,2.94,0.73-5.16,
1749,92,2.95,0.73-5.16,
1750,92,2.95,0.73-5.16,
1751,92,2.95,0.73-5.16,
1752,92,2.95,0.73-5.17,
1753,92,2.95,0.73-5.17,
1754,92,2.95,0.73-5.17,
1755,92,2.95,0.73-5.17,
1756,92,2.96,0.74-5.18,
1757,92,2.96,0.74-5.18,
1758,92,2.96,0.74-5.18,
1759,92,2.96,0.74-5.18,
1760,92,2.96,0.74-5.19,
1761,92,2.96,0.74-5.19,
1762,92,2.97,0.74-5.19,
1763,92,2.97,0.74-5.20,
1764,92,2.97,0.74-5.20,
1765,92,2.97,0.74-5.20,
1766,92,2.97,0.74-5.20,
1767,92,2.97,0.74-5.21,
1768,92,2.97,0.74-5.21,
1769,92,2.98,0.74-5.21,
1770,92,2.98,0.74-5.21,
1771,92,2.98,0.74-5.22,
1772,92,2.98,0.74-5.22,
1773,92,2.98,0.74-5.22,
1774,92,2.98,0.74-5.22,
1775,92,2.98,0.74-5.23,
