School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
732,96,0.48,0.12-0.84,
733,96,0.48,0.12-0.84,
734,96,0.48,0.12-0.84,
735,96,0.48,0.12-0.84,
736,96,0.48,0.12-0.84,
737,96,0.48,0.12-0.84,
738,96,0.48,0.12-0.84,
739,96,0.48,0.12-0.85,
740,96,0.48,0.12-0.85,
741,96,0.48,0.12-0.85,
742,96,0.48,0.12-0.85,
743,96,0.48,0.12-0.85,
744,96,0.48,0.12-0.85,
745,96,0.48,0.12-0.85,
746,96,0.49,0.12-0.85,
747,96,0.49,0.12-0.85,
748,96,0.49,0.12-0.85,
749,96,0.49,0.12-0.86,
750,96,0.49,0.12-0.86,
751,96,0.49,0.12-0.86,
752,96,0.49,0.12-0.86,
753,96,0.49,0.12-0.86,
754,96,0.49,0.12-0.86,
755,96,0.49,0.12-0.86,
756,96,0.49,0.12-0.86,
757,96,0.49,0.12-0.86,
758,96,0.49,0.12-0.86,
759,96,0.49,0.12-0.87,
760,96,0.49,0.12-0.87,
761,96,0.49,0.12-0.87,
762,96,0.49,0.12-0.87,
763,96,0.49,0.12-0.87,
764,96,0.50,0.12-0.87,
765,96,0.50,0.12-0.87,
766,96,0.50,0.12-0.87,
767,96,0.50,0.12-0.87,
768,96,0.50,0.12-0.87,
769,96,0.50,0.12-0.88,
770,96,0.50,0.12-0.88,
771,96,0.50,0.12-0.88,
772,96,0.50,0.12-0.88,
773,96,0.50,0.12-0.88,
774,96,0.50,0.12-0.88,
775,96,0.50,0.12-0.88,
776,96,0.50,0.12-0.88,
777,96,0.50,0.12-0.88,
778,96,0.50,0.12-0.88,
779,96,0.50,0.12-0.88,
780,96,0.50,0.12-0.89,
781,96,0.50,0.12-0.89,
782,96,0.51,0.12-0.89,
783,96,0.51,0.12-0.89,
784,96,0.51,0.12-0.89,
785,96,0.51,0.12-0.89,
786,96,0.51,0.12-0.89,
787,96,0.51,0.12-0.89,
788,96,0.51,0.12-0.89,
789,96,0.51,0.12-0.89,
790,96,0.51,0.12-0.90,
791,96,0.51,0.12-0.90,
792,96,0.51,0.12-0.90,
793,96,0.51,0.12-0.90,
794,96,0.51,0.12-0.90,
795,96,0.51,0.12-0.90,
796,96,0.51,0.12-0.90,
797,96,0.51,0.12-0.90,
798,96,0.51,0.12-0.90,
799,96,0.51,0.12-0.90,
800,96,0.52,0.13-0.91,
801,96,0.52,0.13-0.91,
802,96,0.52,0.13-0.91,
803,96,0.52,0.13-0.91,
804,96,0.52,0.13-0.91,
805,96,0.52,0.13-0.91,
806,96,0.52,0.13-0.91,
807,96,0.52,0.13-0.91,
808,96,0.52,0.13-0.91,
809,96,0.52,0.13-0.91,
810,96,0.52,0.13-0.92,
811,96,0.52,0.13-0.92,
812,96,0.52,0.13-0.92,
813,96,0.52,0.13-0.92,
814,96,0.52,0.13-0.92,
815,96,0.52,0.13-0.92,
816,96,0.52,0.13-0.92,
817,96,0.52,0.13-0.92,
818,96,0.53,0.13-0.92,
819,96,0.53,0.13-0.92,
820,96,0.53,0.13-0.93,
821,96,0.53,0.13-0.93,
822,96,0.53,0.13-0.93,
823,96,0.53,0.13-0.93,
824,96,0.53,0.13-0.93,
825,96,0.53,0.13-0.93,
826,96,0.53,0.13-0.93,
827,96,0.53,0.13-0.93,
828,96,0.53,0.13-0.93,
829,96,0.53,0.13-0.93,
830,96,0.53,0.13-0.94,
831,96,0.53,0.13-0.94,
832,96,0.53,0.13-0.94,
833,96,0.53,0.13-0.94,
834,96,0.53,0.13-0.94,
835,96,0.54,0.13-0.94,
836,96,0.54,0.13-0.94,
837,96,0.54,0.13-0.94,
838,96,0.54,0.13-0.94,
839,96,0.54,0.13-0.94,
840,96,0.54,0.13-0.94,
841,96,0.54,0.13-0.95,
842,96,0.54,0.13-0.95,
843,96,0.54,0.13-0.95,
844,96,0.54,0.13-0.95,
845,96,0.54,0.13-0.95,
846,96,0.54,0.13-0.95,
847,96,0.54,0.13-0.95,
848,96,0.54,0.13-0.95,
849,96,0.54,0.13-0.95,
850,96,0.54,0.13-0.95,
851,96,0.54,0.13-0.96,
852,96,0.54,0.13-0.96,
853,96,0.55,0.13-0.96,
854,96,0.55,0.13-0.96,
855,96,0.55,0.13-0.96,
856,96,0.55,0.13-0.96,
857,96,0.55,0.13-0.96,
858,96,0.55,0.13-0.96,
859,96,0.55,0.13-0.96,
860,96,0.55,0.13-0.96,
861,96,0.55,0.13-0.97,
862,96,0.55,0.13-0.97,
863,96,0.55,0.13-0.97,
864,96,0.55,0.13-0.97,
865,96,0.55,0.13-0.97,
866,96,0.55,0.13-0.97,
867,96,0.55,0.13-0.97,
868,96,0.55,0.13-0.97,
869,96,0.55,0.13-0.97,
870,96,0.55,0.13-0.97,
871,96,0.56,0.14-0.98,
872,96,0.56,0.14-0.98,
873,96,0.56,0.14-0.98,
874,96,0.56,0.14-0.98,
875,96,0.56,0.14-0.98,
876,96,0.56,0.14-0.98,
877,96,0.56,0.14-0.98,
878,96,0.56,0.14-0.98,
879,96,0.56,0.14-0.98,
880,96,0.56,0.14-0.98,
881,96,0.56,0.14-0.99,
882,96,0.56,0.14-0.99,
883,96,0.56,0.14-0.99,
884,96,0.56,0.14-0.99,
885,96,0.56,0.14-0.99,
886,96,0.56,0.14-0.99,
887,96,0.56,0.14-0.99,
888,96,0.56,0.14-0.99,
889,96,0.57,0.14-0.99,
890,96,0.57,0.14-0.99,
891,96,0.57,0.14-1.00,
892,96,0.57,0.14-1.00,
893,96,0.57,0.14-1.00,
894,96,0.57,0.14-1.00,
895,96,0.57,0.14-1.00,
896,96,0.57,0.14-1.00,
897,96,0.57,0.14-1.00,
898,96,0.57,0.14-1.00,
899,96,0.57,0.14-1.00,
900,96,0.57,0.14-1.00,
901,96,0.57,0.14-1.00,
902,96,0.57,0.14-1.01,
903,96,0.57,0.14-1.01,
904,96,0.57,0.14-1.01,
905,96,0.57,0.14-1.01,
906,96,0.57,0.14-1.01,
907,96,0.58,0.14-1.01,
908,96,0.58,0.14-1.01,
909,96,0.58,0.14-1.01,
910,96,0.58,0.14-1.01,
911,96,0.58,0.14-1.01,
912,96,0.58,0.14-1.02,
913,96,0.58,0.14-1.02,
914,96,0.58,0.14-1.02,
915,96,0.58,0.14-1.02,
916,96,0.58,0.14-1.02,
917,96,0.58,0.14-1.02,
918,96,0.58,0.14-1.02,
919,96,0.58,0.14-1.02,
920,96,0.58,0.14-1.02,
921,96,0.58,0.14-1.02,
922,96,0.58,0.14-1.03,
923,96,0.58,0.14-1.03,
924,96,0.59,0.14-1.03,
925,96,0.59,0.14-1.03,
926,96,0.59,0.14-1.03,
927,96,0.59,0.14-1.03,
928,96,0.59,0.14-1.03,
929,96,0.59,0.14-1.03,
930,96,0.59,0.14-1.03,
931,96,0.59,0.14-1.03,
932,96,0.59,0.14-1.04,
933,96,0.59,0.14-1.04,
934,96,0.59,0.14-1.04,
935,96,0.59,0.14-1.04,
936,96,0.59,0.14-1.04,
937,96,0.59,0.14-1.04,
938,96,0.59,0.14-1.04,
939,96,0.59,0.14-1.04,
940,96,0.59,0.14-1.04,
941,96,0.59,0.14-1.04,
942,96,0.60,0.15-1.05,
943,96,0.60,0.15-1.05,
944,96,0.60,0.15-1.05,
945,96,0.60,0.15-1.05,
946,96,0.60,0.15-1.05,
947,96,0.60,0.15-1.05,
948,96,0.60,0.15-1.05,
949,96,0.60,0.15-1.05,
950,96,0.60,0.15-1.05,
951,96,0.60,0.15-1.05,
952,96,0.60,0.15-1.06,
953,96,0.60,0.15-1.06,
954,96,0.60,0.15-1.06,
955,96,0.60,0.15-1.06,
956,96,0.60,0.15-1.06,
957,96,0.60,0.15-1.06,
958,96,0.60,0.15-1.06,
959,96,0.60,0.15-1.06,
960,96,0.61,0.15-1.06,
961,96,0.61,0.15-1.06,
962,96,0.61,0.15-1.06,
963,96,0.61,0.15-1.07,
964,96,0.61,0.15-1.07,
965,96,0.61,0.15-1.07,
966,96,0.61,0.15-1.07,
967,96,0.61,0.15-1.07,
968,96,0.61,0.15-1.07,
969,96,0.61,0.15-1.07,
970,96,0.61,0.15-1.07,
971,96,0.61,0.15-1.07,
972,96,0.61,0.15-1.07,
973,96,0.61,0.15-1.08,
974,96,0.61,0.15-1.08,
975,96,0.61,0.15-1.08,
976,96,0.61,0.15-1.08,
977,96,0.61,0.15-1.08,
978,96,0.62,0.15-1.08,
979,96,0.62,0.15-1.08,
980,96,0.62,0.15-1.08,
981,96,0.62,0.15-1.08,
982,96,0.62,0.15-1.08,
983,96,0.62,0.15-1.09,
984,96,0.62,0.15-1.09,
985,96,0.62,0.15-1.09,
986,96,0.62,0.15-1.09,
987,96,0.62,0.15-1.09,
988,96,0.62,0.15-1.09,
989,96,0.62,0.15-1.09,
990,96,0.62,0.15-1.09,
991,96,0.62,0.15-1.09,
992,96,0.62,0.15-1.09,
993,96,0.62,0.15-1.10,
994,96,0.62,0.15-1.10,
995,96,0.62,0.15-1.10,
996,96,0.63,0.15-1.10,
997,96,0.63,0.15-1.10,
998,96,0.63,0.15-1.10,
999,96,0.63,0.15-1.10,
1000,96,0.63,0.15-1.10,
1001,96,0.63,0.15-1.10,
1002,96,0.63,0.15-1.10,
1003,96,0.63,0.15-1.11,
1004,96,0.63,0.15-1.11,
1005,96,0.63,0.15-1.11,
1006,96,0.63,0.15-1.11,
1007,96,0.63,0.15-1.11,
1008,96,0.63,0.15-1.11,
1009,96,0.63,0.15-1.11,
1010,96,0.63,0.15-1.11,
1011,96,0.63,0.15-1.11,
1012,96,0.63,0.15-1.11,
1013,96,0.64,0.16-1.12,
1014,96,0.64,0.16-1.12,
1015,96,0.64,0.16-1.12,
1016,96,0.64,0.16-1.12,
1017,96,0.64,0.16-1.12,
1018,96,0.64,0.16-1.12,
1019,96,0.64,0.16-1.12,
1020,96,0.64,0.16-1.12,
1021,96,0.64,0.16-1.12,
1022,96,0.64,0.16-1.12,
1023,96,0.64,0.16-1.12,
1024,96,0.64,0.16-1.13,
1025,96,0.64,0.16-1.13,
1026,96,0.64,0.16-1.13,
1027,96,0.64,0.16-1.13,
1028,96,0.64,0.16-1.13,
1029,96,0.64,0.16-1.13,
1030,96,0.64,0.16-1.13,
1031,96,0.65,0.16-1.13,
1032,96,0.65,0.16-1.13,
1033,96,0.65,0.16-1.13,
1034,96,0.65,0.16-1.14,
1035,96,0.65,0.16-1.14,
1036,96,0.65,0.16-1.14,
1037,96,0.65,0.16-1.14,
1038,96,0.65,0.16-1.14,
1039,96,0.65,0.16-1.14,
1040,96,0.65,0.16-1.14,
1041,96,0.65,0.16-1.14,
1042,96,0.65,0.16-1.14,
1043,96,0.65,0.16-1.14,
1044,96,0.65,0.16-1.15,
1045,96,0.65,0.16-1.15,
1046,96,0.65,0.16-1.15,
1047,96,0.65,0.16-1.15,
1048,96,0.65,0.16-1.15,
1049,96,0.66,0.16-1.15,
1050,96,0.66,0.16-1.15,
1051,96,0.66,0.16-1.15,
1052,96,0.66,0.16-1.15,
1053,96,0.66,0.16-1.15,
1054,96,0.66,0.16-1.16,
1055,96,0.66,0.16-1.16,
1056,96,0.66,0.16-1.16,
1057,96,0.66,0.16-1.16,
1058,96,0.66,0.16-1.16,
1059,96,0.66,0.16-1.16,
1060,96,0.66,0.16-1.16,
1061,96,0.66,0.16-1.16,
1062,96,0.66,0.16-1.16,
1063,96,0.66,0.16-1.16,
1064,96,0.66,0.16-1.17,
1065,96,0.66,0.16-1.17,
1066,96,0.66,0.16-1.17,
1067,96,0.67,0.16-1.17,
1068,96,0.67,0.16-1.17,
1069,96,0.67,0.16-1.17,
1070,96,0.67,0.16-1.17,
1071,96,0.67,0.16-1.17,
1072,96,0.67,0.16-1.17,
1073,96,0.67,0.16-1.17,
1074,96,0.67,0.16-1.18,
1075,96,0.67,0.16-1.18,
1076,96,0.67,0.16-1.18,
1077,96,0.67,0.16-1.18,
1078,96,0.67,0.16-1.18,
1079,96,0.67,0.16-1.18,
1080,96,0.67,0.16-1.18,
1081,96,0.67,0.16-1.18,
1082,96,0.67,0.16-1.18,
1083,96,0.67,0.16-1.18,
1084,96,0.67,0.16-1.18,
1085,96,0.68,0.17-1.19,
1086,96,0.68,0.17-1.19,
1087,96,0.68,0.17-1.19,
1088,96,0.68,0.17-1.19,
1089,96,0.68,0.17-1.19,
1090,96,0.68,0.17-1.19,
1091,96,0.68,0.17-1.19,
1092,96,0.68,0.17-1.19,
1093,96,0.68,0.17-1.19,
1094,96,0.68,0.17-1.19,
1095,96,0.68,0.17-1.20,
1096,96,0.68,0.17-1.20,
1097,96,0.68,0.17-1.20,
1098,96,0.68,0.17-1.20,
1099,96,0.68,0.17-1.20,
1100,96,0.68,0.17-1.20,
1101,96,0.68,0.17-1.20,
1102,96,0.69,0.17-1.20,
1103,96,0.69,0.17-1.20,
1104,96,0.69,0.17-1.20,
1105,96,0.69,0.17-1.21,
1106,96,0.69,0.17-1.21,
1107,96,0.69,0.17-1.21,
1108,96,0.69,0.17-1.21,
1109,96,0.69,0.17-1.21,
1110,96,0.69,0.17-1.21,
1111,96,0.69,0.17-1.21,
1112,96,0.69,0.17-1.21,
1113,96,0.69,0.17-1.21,
1114,96,0.69,0.17-1.21,
1115,96,0.69,0.17-1.22,
1116,96,0.69,0.17-1.22,
1117,96,0.69,0.17-1.22,
1118,96,0.69,0.17-1.22,
1119,96,0.69,0.17-1.22,
1120,96,0.70,0.17-1.22,
1121,96,0.70,0.17-1.22,
1122,96,0.70,0.17-1.22,
1123,96,0.70,0.17-1.22,
1124,96,0.70,0.17-1.22,
1125,96,0.70,0.17-1.23,
1126,96,0.70,0.17-1.23,
1127,96,0.70,0.17-1.23,
1128,96,0.70,0.17-1.23,
1129,96,0.70,0.17-1.23,
1130,96,0.70,0.17-1.23,
1131,96,0.70,0.17-1.23,
1132,96,0.70,0.17-1.23,
1133,96,0.70,0.17-1.23,
1134,96,0.70,0.17-1.23,
1135,96,0.70,0.17-1.24,
1136,96,0.70,0.17-1.24,
1137,96,0.70,0.17-1.24,
1138,96,0.71,0.17-1.24,
1139,96,0.71,0.17-1.24,
1140,96,0.71,0.17-1.24,
1141,96,0.71,0.17-1.24,
1142,96,0.71,0.17-1.24,
1143,96,0.71,0.17-1.24,
1144,96,0.71,0.17-1.24,
1145,96,0.71,0.17-1.24,
1146,96,0.71,0.17-1.25,
1147,96,0.71,0.17-1.25,
1148,96,0.71,0.17-1.25,
1149,96,0.71,0.17-1.25,
1150,96,0.71,0.17-1.25,
1151,96,0.71,0.17-1.25,
1152,96,0.71,0.17-1.25,
1153,96,0.71,0.17-1.25,
1154,96,0.71,0.17-1.25,
1155,96,0.71,0.17-1.25,
1156,96,0.72,0.18-1.26,
1157,96,0.72,0.18-1.26,
1158,96,0.72,0.18-1.26,
1159,96,0.72,0.18-1.26,
1160,96,0.72,0.18-1.26,
1161,96,0.72,0.18-1.26,
1162,96,0.72,0.18-1.26,
1163,96,0.72,0.18-1.26,
1164,96,0.72,0.18-1.26,
1165,96,0.72,0.18-1.26,
1166,96,0.72,0.18-1.27,
1167,96,0.72,0.18-1.27,
1168,96,0.72,0.18-1.27,
1169,96,0.72,0.18-1.27,
1170,96,0.72,0.18-1.27,
1171,96,0.72,0.18-1.27,
1172,96,0.72,0.18-1.27,
1173,96,0.73,0.18-1.27,
1174,96,0.73,0.18-1.27,
1175,96,0.73,0.18-1.27,
1176,96,0.73,0.18-1.28,
1177,96,0.73,0.18-1.28,
1178,96,0.73,0.18-1.28,
1179,96,0.73,0.18-1.28,
1180,96,0.73,0.18-1.28,
1181,96,0.73,0.18-1.28,
1182,96,0.73,0.18-1.28,
1183,96,0.73,0.18-1.28,
1184,96,0.73,0.18-1.28,
1185,96,0.73,0.18-1.28,
1186,96,0.73,0.18-1.29,
1187,96,0.73,0.18-1.29,
1188,96,0.73,0.18-1.29,
1189,96,0.73,0.18-1.29,
1190,96,0.73,0.18-1.29,
1191,96,0.74,0.18-1.29,
1192,96,0.74,0.18-1.29,
1193,96,0.74,0.18-1.29,
1194,96,0.74,0.18-1.29,
1195,96,0.74,0.18-1.29,
1196,96,0.74,0.18-1.30,
1197,96,0.74,0.18-1.30,
1198,96,0.74,0.18-1.30,
1199,96,0.74,0.18-1.30,
1200,96,0.74,0.18-1.30,
1201,96,0.74,0.18-1.30,
1202,96,0.74,0.18-1.30,
1203,96,0.74,0.18-1.30,
1204,96,0.74,0.18-1.30,
1205,96,0.74,0.18-1.30,
1206,96,0.74,0.18-1.30,
1207,96,0.74,0.18-1.31,
1208,96,0.74,0.18-1.31,
1209,96,0.75,0.18-1.31,
1210,96,0.75,0.18-1.31,
1211,96,0.75,0.18-1.31,
1212,96,0.75,0.18-1.31,
1213,96,0.75,0.18-1.31,
1214,96,0.75,0.18-1.31,
1215,96,0.75,0.18-1.31,
1216,96,0.75,0.18-1.31,
1217,96,0.75,0.18-1.32,
1218,96,0.75,0.18-1.32,
1219,96,0.75,0.18-1.32,
1220,96,0.75,0.18-1.32,
1221,96,0.75,0.18-1.32,
1222,96,0.75,0.18-1.32,
1223,96,0.75,0.18-1.32,
1224,96,0.75,0.18-1.32,
1225,96,0.75,0.18-1.32,
1226,96,0.75,0.18-1.32,
1227,96,0.76,0.19-1.33,
1228,96,0.76,0.19-1.33,
1229,96,0.76,0.19-1.33,
1230,96,0.76,0.19-1.33,
1231,96,0.76,0.19-1.33,
1232,96,0.76,0.19-1.33,
1233,96,0.76,0.19-1.33,
1234,96,0.76,0.19-1.33,
1235,96,0.76,0.19-1.33,
1236,96,0.76,0.19-1.33,
1237,96,0.76,0.19-1.34,
1238,96,0.76,0.19-1.34,
1239,96,0.76,0.19-1.34,
1240,96,0.76,0.19-1.34,
1241,96,0.76,0.19-1.34,
1242,96,0.76,0.19-1.34,
1243,96,0.76,0.19-1.34,
1244,96,0.76,0.19-1.34,
1245,96,0.77,0.19-1.34,
1246,96,0.77,0.19-1.34,
1247,96,0.77,0.19-1.35,
1248,96,0.77,0.19-1.35,
1249,96,0.77,0.19-1.35,
1250,96,0.77,0.19-1.35,
1251,96,0.77,0.19-1.35,
1252,96,0.77,0.19-1.35,
1253,96,0.77,0.19-1.35,
1254,96,0.77,0.19-1.35,
1255,96,0.77,0.19-1.35,
1256,96,0.77,0.19-1.35,
1257,96,0.77,0.19-1.36,
1258,96,0.77,0.19-1.36,
1259,96,0.77,0.19-1.36,
1260,96,0.77,0.19-1.36,
1261,96,0.77,0.19-1.36,
1262,96,0.78,0.19-1.36,
1263,96,0.78,0.19-1.36,
1264,96,0.78,0.19-1.36,
1265,96,0.78,0.19-1.36,
1266,96,0.78,0.19-1.36,
1267,96,0.78,0.19-1.36,
1268,96,0.78,0.19-1.37,
1269,96,0.78,0.19-1.37,
1270,96,0.78,0.19-1.37,
1271,96,0.78,0.19-1.37,
1272,96,0.78,0.19-1.37,
1273,96,0.78,0.19-1.37,
1274,96,0.78,0.19-1.37,
1275,96,0.78,0.19-1.37,
1276,96,0.78,0.19-1.37,
1277,96,0.78,0.19-1.37,
1278,96,0.78,0.19-1.38,
1279,96,0.78,0.19-1.38,
1280,96,0.79,0.19-1.38,
1281,96,0.79,0.19-1.38,
1282,96,0.79,0.19-1.38,
1283,96,0.79,0.19-1.38,
1284,96,0.79,0.19-1.38,
1285,96,0.79,0.19-1.38,
1286,96,0.79,0.19-1.38,
1287,96,0.79,0.19-1.38,
1288,96,0.79,0.19-1.39,
1289,96,0.79,0.19-1.39,
1290,96,0.79,0.19-1.39,
1291,96,0.79,0.19-1.39,
1292,96,0.79,0.19-1.39,
1293,96,0.79,0.19-1.39,
1294,96,0.79,0.19-1.39,
1295,96,0.79,0.19-1.39,
1296,96,0.79,0.19-1.39,
1297,96,0.79,0.19-1.39,
1298,96,0.80,0.20-1.40,
1299,96,0.80,0.20-1.40,
1300,96,0.80,0.20-1.40,
1301,96,0.80,0.20-1.40,
1302,96,0.80,0.20-1.40,
1303,96,0.80,0.20-1.40,
1304,96,0.80,0.20-1.40,
1305,96,0.80,0.20-1.40,
1306,96,0.80,0.20-1.40,
1307,96,0.80,0.20-1.40,
1308,96,0.80,0.20-1.41,
1309,96,0.80,0.20-1.41,
1310,96,0.80,0.20-1.41,
1311,96,0.80,0.20-1.41,
1312,96,0.80,0.20-1.41,
1313,96,0.80,0.20-1.41,
1314,96,0.80,0.20-1.41,
1315,96,0.80,0.20-1.41,
1316,96,0.81,0.20-1.41,
1317,96,0.81,0.20-1.41,
1318,96,0.81,0.20-1.42,
1319,96,0.81,0.20-1.42,
1320,96,0.81,0.20-1.42,
1321,96,0.81,0.20-1.42,
1322,96,0.81,0.20-1.42,
1323,96,0.81,0.20-1.42,
1324,96,0.81,0.20-1.42,
1325,96,0.81,0.20-1.42,
1326,96,0.81,0.20-1.42,
1327,96,0.81,0.20-1.42,
1328,96,0.81,0.20-1.42,
1329,96,0.81,0.20-1.43,
1330,96,0.81,0.20-1.43,
1331,96,0.81,0.20-1.43,
1332,96,0.81,0.20-1.43,
1333,96,0.81,0.20-1.43,
1334,96,0.82,0.20-1.43,
1335,96,0.82,0.20-1.43,
1336,96,0.82,0.20-1.43,
1337,96,0.82,0.20-1.43,
1338,96,0.82,0.20-1.43,
1339,96,0.82,0.20-1.44,
1340,96,0.82,0.20-1.44,
1341,96,0.82,0.20-1.44,
1342,96,0.82,0.20-1.44,
1343,96,0.82,0.20-1.44,
1344,96,0.82,0.20-1.44,
1345,96,0.82,0.20-1.44,
1346,96,0.82,0.20-1.44,
1347,96,0.82,0.20-1.44,
1348,96,0.82,0.20-1.44,
1349,96,0.82,0.20-1.45,
1350,96,0.82,0.20-1.45,
1351,96,0.83,0.20-1.45,
1352,96,0.83,0.20-1.45,
1353,96,0.83,0.20-1.45,
1354,96,0.83,0.20-1.45,
1355,96,0.83,0.20-1.45,
1356,96,0.83,0.20-1.45,
1357,96,0.83,0.20-1.45,
1358,96,0.83,0.20-1.45,
1359,96,0.83,0.20-1.46,
1360,96,0.83,0.20-1.46,
1361,96,0.83,0.20-1.46,
1362,96,0.83,0.20-1.46,
1363,96,0.83,0.20-1.46,
1364,96,0.83,0.20-1.46,
1365,96,0.83,0.20-1.46,
1366,96,0.83,0.20-1.46,
1367,96,0.83,0.20-1.46,
1368,96,0.83,0.20-1.46,
1369,96,0.84,0.21-1.47,
1370,96,0.84,0.21-1.47,
1371,96,0.84,0.21-1.47,
1372,96,0.84,0.21-1.47,
1373,96,0.84,0.21-1.47,
1374,96,0.84,0.21-1.47,
1375,96,0.84,0.21-1.47,
1376,96,0.84,0.21-1.47,
1377,96,0.84,0.21-1.47,
1378,96,0.84,0.21-1.47,
1379,96,0.84,0.21-1.48,
1380,96,0.84,0.21-1.48,
1381,96,0.84,0.21-1.48,
1382,96,0.84,0.21-1.48,
1383,96,0.84,0.21-1.48,
1384,96,0.84,0.21-1.48,
1385,96,0.84,0.21-1.48,
1386,96,0.84,0.21-1.48,
1387,96,0.85,0.21-1.48,
1388,96,0.85,0.21-1.48,
1389,96,0.85,0.21-1.48,
1390,96,0.85,0.21-1.49,
1391,96,0.85,0.21-1.49,
1392,96,0.85,0.21-1.49,
1393,96,0.85,0.21-1.49,
1394,96,0.85,0.21-1.49,
1395,96,0.85,0.21-1.49,
1396,96,0.85,0.21-1.49,
1397,96,0.85,0.21-1.49,
1398,96,0.85,0.21-1.49,
1399,96,0.85,0.21-1.49,
1400,96,0.85,0.21-1.50,
1401,96,0.85,0.21-1.50,
1402,96,0.85,0.21-1.50,
1403,96,0.85,0.21-1.50,
1404,96,0.85,0.21-1.50,
1405,96,0.86,0.21-1.50,
1406,96,0.86,0.21-1.50,
1407,96,0.86,0.21-1.50,
1408,96,0.86,0.21-1.50,
1409,96,0.86,0.21-1.50,
1410,96,0.86,0.21-1.51,
1411,96,0.86,0.21-1.51,
1412,96,0.86,0.21-1.51,
1413,96,0.86,0.21-1.51,
1414,96,0.86,0.21-1.51,
1415,96,0.86,0.21-1.51,
1416,96,0.86,0.21-1.51,
1417,96,0.86,0.21-1.51,
1418,96,0.86,0.21-1.51,
1419,96,0.86,0.21-1.51,
1420,96,0.86,0.21-1.52,
1421,96,0.86,0.21-1.52,
1422,96,0.86,0.21-1.52,
1423,96,0.87,0.21-1.52,
1424,96,0.87,0.21-1.52,
1425,96,0.87,0.21-1.52,
1426,96,0.87,0.21-1.52,
1427,96,0.87,0.21-1.52,
1428,96,0.87,0.21-1.52,
1429,96,0.87,0.21-1.52,
1430,96,0.87,0.21-1.53,
1431,96,0.87,0.21-1.53,
1432,96,0.87,0.21-1.53,
1433,96,0.87,0.21-1.53,
1434,96,0.87,0.21-1.53,
1435,96,0.87,0.21-1.53,
1436,96,0.87,0.21-1.53,
1437,96,0.87,0.21-1.53,
1438,96,0.87,0.21-1.53,
1439,96,0.87,0.21-1.53,
1440,96,0.88,0.22-1.54,
1441,96,0.88,0.22-1.54,
1442,96,0.88,0.22-1.54,
1443,96,0.88,0.22-1.54,
1444,96,0.88,0.22-1.54,
1445,96,0.88,0.22-1.54,
1446,96,0.88,0.22-1.54,
1447,96,0.88,0.22-1.54,
1448,96,0.88,0.22-1.54,
1449,96,0.88,0.22-1.54,
1450,96,0.88,0.22-1.54,
1451,96,0.88,0.22-1.55,
1452,96,0.88,0.22-1.55,
1453,96,0.88,0.22-1.55,
1454,96,0.88,0.22-1.55,
1455,96,0.88,0.22-1.55,
1456,96,0.88,0.22-1.55,
1457,96,0.88,0.22-1.55,
1458,96,0.89,0.22-1.55,
1459,96,0.89,0.22-1.55,
1460,96,0.89,0.22-1.55,
1461,96,0.89,0.22-1.56,
1462,96,0.89,0.22-1.56,
1463,96,0.89,0.22-1.56,
1464,96,0.89,0.22-1.56,
1465,96,0.89,0.22-1.56,
1466,96,0.89,0.22-1.56,
1467,96,0.89,0.22-1.56,
1468,96,0.89,0.22-1.56,
1469,96,0.89,0.22-1.56,
1470,96,0.89,0.22-1.56,
1471,96,0.89,0.22-1.57,
1472,96,0.89,0.22-1.57,
1473,96,0.89,0.22-1.57,
1474,96,0.89,0.22-1.57,
1475,96,0.89,0.22-1.57,
1476,96,0.90,0.22-1.57,
1477,96,0.90,0.22-1.57,
1478,96,0.90,0.22-1.57,
1479,96,0.90,0.22-1.57,
1480,96,0.90,0.22-1.57,
1481,96,0.90,0.22-1.58,
1482,96,0.90,0.22-1.58,
1483,96,0.90,0.22-1.58,
1484,96,0.90,0.22-1.58,
1485,96,0.90,0.22-1.58,
1486,96,0.90,0.22-1.58,
1487,96,0.90,0.22-1.58,
1488,96,0.90,0.22-1.58,
1489,96,0.90,0.22-1.58,
1490,96,0.90,0.22-1.58,
1491,96,0.90,0.22-1.59,
1492,96,0.90,0.22-1.59,
1493,96,0.90,0.22-1.59,
1494,96,0.91,0.22-1.59,
1495,96,0.91,0.22-1.59,
1496,96,0.91,0.22-1.59,
1497,96,0.91,0.22-1.59,
1498,96,0.91,0.22-1.59,
1499,96,0.91,0.22-1.59,
1500,96,0.91,0.22-1.59,
1501,96,0.91,0.22-1.60,
1502,96,0.91,0.22-1.60,
1503,96,0.91,0.22-1.60,
1504,96,0.91,0.22-1.60,
1505,96,0.91,0.22-1.60,
1506,96,0.91,0.22-1.60,
1507,96,0.91,0.22-1.60,
1508,96,0.91,0.22-1.60,
1509,96,0.91,0.22-1.60,
1510,96,0.91,0.22-1.60,
1511,96,0.91,0.22-1.60,
1512,96,0.92,0.23-1.61,
1513,96,0.92,0.23-1.61,
1514,96,0.92,0.23-1.61,
1515,96,0.92,0.23-1.61,
1516,96,0.92,0.23-1.61,
1517,96,0.92,0.23-1.61,
1518,96,0.92,0.23-1.61,
1519,96,0.92,0.23-1.61,
