School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
505,87,3.41,0.85-5.97,
506,87,3.41,0.85-5.98,
507,87,3.42,0.85-5.99,
508,87,3.43,0.85-6.00,
509,87,3.43,0.85-6.01,
510,87,3.44,0.86-6.02,
511,87,3.44,0.86-6.03,
512,87,3.45,0.86-6.04,
513,87,3.45,0.86-6.05,
514,87,3.46,0.86-6.06,
515,87,3.46,0.86-6.07,
516,87,3.47,0.86-6.07,
517,87,3.47,0.86-6.08,
518,87,3.48,0.87-6.09,
519,87,3.49,0.87-6.10,
520,87,3.49,0.87-6.11,
521,87,3.50,0.87-6.12,
522,87,3.50,0.87-6.13,
523,87,3.51,0.87-6.14,
524,87,3.51,0.87-6.15,
525,87,3.52,0.88-6.16,
526,87,3.52,0.88-6.17,
527,87,3.53,0.88-6.18,
528,87,3.54,0.88-6.19,
529,87,3.54,0.88-6.20,
530,87,3.55,0.88-6.21,
531,87,3.55,0.88-6.22,
532,87,3.56,0.89-6.23,
533,87,3.56,0.89-6.24,
534,87,3.57,0.89-6.25,
535,87,3.57,0.89-6.26,
536,87,3.58,0.89-6.27,
537,87,3.58,0.89-6.28,
538,87,3.59,0.89-6.29,
539,87,3.60,0.90-6.30,
540,87,3.60,0.90-6.31,
541,87,3.61,0.90-6.32,
542,87,3.61,0.90-6.33,
543,87,3.62,0.90-6.33,
544,87,3.62,0.90-6.34,
545,87,3.63,0.90-6.35,
546,87,3.63,0.90-6.36,
547,87,3.64,0.91-6.37,
548,87,3.65,0.91-6.38,
549,87,3.65,0.91-6.39,
550,87,3.66,0.91-6.40,
551,87,3.66,0.91-6.41,
552,87,3.67,0.91-6.42,
553,87,3.67,0.91-6.43,
554,87,3.68,0.92-6.44,
555,87,3.68,0.92-6.45,
556,87,3.69,0.92-6.46,
557,87,3.69,0.92-6.47,
558,87,3.70,0.92-6.48,
559,87,3.71,0.92-6.49,
560,87,3.71,0.92-6.50,
561,87,3.72,0.93-6.51,
562,87,3.72,0.93-6.52,
563,87,3.73,0.93-6.53,
564,87,3.73,0.93-6.54,
565,87,3.74,0.93-6.55,
566,87,3.74,0.93-6.56,
567,87,3.75,0.93-6.57,
568,87,3.76,0.94-6.58,
569,87,3.76,0.94-6.59,
570,87,3.77,0.94-6.59,
571,87,3.77,0.94-6.60,
572,87,3.78,0.94-6.61,
573,87,3.78,0.94-6.62,
574,87,3.79,0.94-6.63,
575,87,3.79,0.94-6.64,
576,87,3.80,0.95-6.65,
577,87,3.80,0.95-6.66,
578,87,3.81,0.95-6.67,
579,87,3.82,0.95-6.68,
580,87,3.82,0.95-6.69,
581,87,3.83,0.95-6.70,
582,87,3.83,0.95-6.71,
583,87,3.84,0.96-6.72,
584,87,3.84,0.96-6.73,
585,87,3.85,0.96-6.74,
586,87,3.85,0.96-6.75,
587,87,3.86,0.96-6.76,
588,87,3.87,0.96-6.77,
589,87,3.87,0.96-6.78,
590,87,3.88,0.97-6.79,
591,87,3.88,0.97-6.80,
592,87,3.89,0.97-6.81,
593,87,3.89,0.97-6.82,
594,87,3.90,0.97-6.83,
595,87,3.90,0.97-6.84,
596,87,3.91,0.97-6.85,
597,87,3.92,0.98-6.86,
598,87,3.92,0.98-6.86,
599,87,3.93,0.98-6.87,
600,87,3.93,0.98-6.88,
601,87,3.94,0.98-6.89,
602,87,3.94,0.98-6.90,
603,87,3.95,0.98-6.91,
604,87,3.95,0.98-6.92,
605,87,3.96,0.99-6.93,
606,87,3.96,0.99-6.94,
607,87,3.97,0.99-6.95,
608,87,3.98,0.99-6.96,
609,87,3.98,0.99-6.97,
610,87,3.99,0.99-6.98,
611,87,3.99,0.99-6.99,
612,87,4.00,1.00-7.00,
613,87,4.00,1.00-7.01,
614,87,4.01,1.00-7.02,
615,87,4.01,1.00-7.03,
616,87,4.02,1.00-7.04,
617,87,4.03,1.00-7.05,
618,87,4.03,1.00-7.06,
619,87,4.04,1.01-7.07,
620,87,4.04,1.01-7.08,
621,87,4.05,1.01-7.09,
622,87,4.05,1.01-7.10,
623,87,4.06,1.01-7.11,
624,87,4.06,1.01-7.12,
625,87,4.07,1.01-7.12,
626,87,4.07,1.01-7.13,
627,87,4.08,1.02-7.14,
628,87,4.09,1.02-7.15,
629,87,4.09,1.02-7.16,
630,87,4.10,1.02-7.17,
631,87,4.10,1.02-7.18,
632,87,4.11,1.02-7.19,
633,87,4.11,1.02-7.20,
634,87,4.12,1.03-7.21,
635,87,4.12,1.03-7.22,
636,87,4.13,1.03-7.23,
637,87,4.14,1.03-7.24,
638,87,4.14,1.03-7.25,
639,87,4.15,1.03-7.26,
640,87,4.15,1.03-7.27,
641,87,4.16,1.04-7.28,
642,87,4.16,1.04-7.29,
643,87,4.17,1.04-7.30,
644,87,4.17,1.04-7.31,
645,87,4.18,1.04-7.32,
646,87,4.18,1.04-7.33,
647,87,4.19,1.04-7.34,
648,87,4.20,1.05-7.35,
649,87,4.20,1.05-7.36,
650,87,4.21,1.05-7.37,
651,87,4.21,1.05-7.38,
652,87,4.22,1.05-7.38,
653,87,4.22,1.05-7.39,
654,87,4.23,1.05-7.40,
655,87,4.23,1.05-7.41,
656,87,4.24,1.06-7.42,
657,87,4.25,1.06-7.43,
658,87,4.25,1.06-7.44,
659,87,4.26,1.06-7.45,
660,87,4.26,1.06-7.46,
661,87,4.27,1.06-7.47,
662,87,4.27,1.06-7.48,
663,87,4.28,1.07-7.49,
664,87,4.28,1.07-7.50,
665,87,4.29,1.07-7.51,
666,87,4.29,1.07-7.52,
667,87,4.30,1.07-7.53,
668,87,4.31,1.07-7.54,
669,87,4.31,1.07-7.55,
670,87,4.32,1.08-7.56,
671,87,4.32,1.08-7.57,
672,87,4.33,1.08-7.58,
673,87,4.33,1.08-7.59,
674,87,4.34,1.08-7.60,
675,87,4.34,1.08-7.61,
676,87,4.35,1.08-7.62,
677,87,4.36,1.09-7.63,
678,87,4.36,1.09-7.64,
679,87,4.37,1.09-7.64,
680,87,4.37,1.09-7.65,
681,87,4.38,1.09-7.66,
682,87,4.38,1.09-7.67,
683,87,4.39,1.09-7.68,
684,87,4.39,1.09-7.69,
685,87,4.40,1.10-7.70,
686,87,4.40,1.10-7.71,
687,87,4.41,1.10-7.72,
688,87,4.42,1.10-7.73,
689,87,4.42,1.10-7.74,
690,87,4.43,1.10-7.75,
691,87,4.43,1.10-7.76,
692,87,4.44,1.11-7.77,
693,87,4.44,1.11-7.78,
694,87,4.45,1.11-7.79,
695,87,4.45,1.11-7.80,
696,87,4.46,1.11-7.81,
697,87,4.47,1.11-7.82,
698,87,4.47,1.11-7.83,
699,87,4.48,1.12-7.84,
700,87,4.48,1.12-7.85,
701,87,4.49,1.12-7.86,
702,87,4.49,1.12-7.87,
703,87,4.50,1.12-7.88,
704,87,4.50,1.12-7.89,
705,87,4.51,1.12-7.90,
706,87,4.51,1.12-7.90,
707,87,4.52,1.13-7.91,
708,87,4.53,1.13-7.92,
709,87,4.53,1.13-7.93,
710,87,4.54,1.13-7.94,
711,87,4.54,1.13-7.95,
712,87,4.55,1.13-7.96,
713,87,4.55,1.13-7.97,
714,87,4.56,1.14-7.98,
715,87,4.56,1.14-7.99,
716,87,4.57,1.14-8.00,
717,87,4.58,1.14-8.01,
718,87,4.58,1.14-8.02,
719,87,4.59,1.14-8.03,
720,87,4.59,1.14-8.04,
721,87,4.60,1.15-8.05,
722,87,4.60,1.15-8.06,
723,87,4.61,1.15-8.07,
724,87,4.61,1.15-8.08,
725,87,4.62,1.15-8.09,
726,87,4.63,1.15-8.10,
727,87,4.63,1.15-8.11,
728,87,4.64,1.16-8.12,
729,87,4.64,1.16-8.13,
730,87,4.65,1.16-8.14,
731,87,4.65,1.16-8.15,
732,87,4.66,1.16-8.16,
733,87,4.66,1.16-8.16,
734,87,4.67,1.16-8.17,
735,87,4.67,1.16-8.18,
736,87,4.68,1.17-8.19,
737,87,4.69,1.17-8.20,
738,87,4.69,1.17-8.21,
739,87,4.70,1.17-8.22,
740,87,4.70,1.17-8.23,
741,87,4.71,1.17-8.24,
742,87,4.71,1.17-8.25,
743,87,4.72,1.18-8.26,
744,87,4.72,1.18-8.27,
745,87,4.73,1.18-8.28,
746,87,4.74,1.18-8.29,
747,87,4.74,1.18-8.30,
748,87,4.75,1.18-8.31,
749,87,4.75,1.18-8.32,
750,87,4.76,1.19-8.33,
751,87,4.76,1.19-8.34,
752,87,4.77,1.19-8.35,
753,87,4.77,1.19-8.36,
754,87,4.78,1.19-8.37,
755,87,4.78,1.19-8.38,
756,87,4.79,1.19-8.39,
757,87,4.80,1.20-8.40,
758,87,4.80,1.20-8.41,
759,87,4.81,1.20-8.42,
760,87,4.81,1.20-8.43,
761,87,4.82,1.20-8.43,
762,87,4.82,1.20-8.44,
763,87,4.83,1.20-8.45,
764,87,4.83,1.20-8.46,
765,87,4.84,1.21-8.47,
766,87,4.85,1.21-8.48,
767,87,4.85,1.21-8.49,
768,87,4.86,1.21-8.50,
769,87,4.86,1.21-8.51,
770,87,4.87,1.21-8.52,
771,87,4.87,1.21-8.53,
772,87,4.88,1.22-8.54,
773,87,4.88,1.22-8.55,
774,87,4.89,1.22-8.56,
775,87,4.89,1.22-8.57,
776,87,4.90,1.22-8.58,
777,87,4.91,1.22-8.59,
778,87,4.91,1.22-8.60,
779,87,4.92,1.23-8.61,
780,87,4.92,1.23-8.62,
781,87,4.93,1.23-8.63,
782,87,4.93,1.23-8.64,
783,87,4.94,1.23-8.65,
784,87,4.94,1.23-8.66,
785,87,4.95,1.23-8.67,
786,87,4.96,1.24-8.68,
787,87,4.96,1.24-8.69,
788,87,4.97,1.24-8.69,
789,87,4.97,1.24-8.70,
790,87,4.98,1.24-8.71,
791,87,4.98,1.24-8.72,
792,87,4.99,1.24-8.73,
793,87,4.99,1.24-8.74,
794,87,5.00,1.25-8.75,
795,87,5.00,1.25-8.76,
796,87,5.01,1.25-8.77,
797,87,5.02,1.25-8.78,
798,87,5.02,1.25-8.79,
799,87,5.03,1.25-8.80,
800,87,5.03,1.25-8.81,
801,87,5.04,1.26-8.82,
802,87,5.04,1.26-8.83,
803,87,5.05,1.26-8.84,
804,87,5.05,1.26-8.85,
805,87,5.06,1.26-8.86,
806,87,5.07,1.26-8.87,
807,87,5.07,1.26-8.88,
808,87,5.08,1.27-8.89,
809,87,5.08,1.27-8.90,
810,87,5.09,1.27-8.91,
811,87,5.09,1.27-8.92,
812,87,5.10,1.27-8.93,
813,87,5.10,1.27-8.94,
814,87,5.11,1.27-8.95,
815,87,5.11,1.27-8.95,
816,87,5.12,1.28-8.96,
817,87,5.13,1.28-8.97,
818,87,5.13,1.28-8.98,
819,87,5.14,1.28-8.99,
820,87,5.14,1.28-9.00,
821,87,5.15,1.28-9.01,
822,87,5.15,1.28-9.02,
823,87,5.16,1.29-9.03,
824,87,5.16,1.29-9.04,
825,87,5.17,1.29-9.05,
826,87,5.18,1.29-9.06,
827,87,5.18,1.29-9.07,
828,87,5.19,1.29-9.08,
829,87,5.19,1.29-9.09,
830,87,5.20,1.30-9.10,
831,87,5.20,1.30-9.11,
832,87,5.21,1.30-9.12,
833,87,5.21,1.30-9.13,
834,87,5.22,1.30-9.14,
835,87,5.22,1.30-9.15,
836,87,5.23,1.30-9.16,
837,87,5.24,1.31-9.17,
838,87,5.24,1.31-9.18,
839,87,5.25,1.31-9.19,
840,87,5.25,1.31-9.20,
841,87,5.26,1.31-9.21,
842,87,5.26,1.31-9.21,
843,87,5.27,1.31-9.22,
844,87,5.27,1.31-9.23,
845,87,5.28,1.32-9.24,
846,87,5.29,1.32-9.25,
847,87,5.29,1.32-9.26,
848,87,5.30,1.32-9.27,
849,87,5.30,1.32-9.28,
850,87,5.31,1.32-9.29,
851,87,5.31,1.32-9.30,
852,87,5.32,1.33-9.31,
853,87,5.32,1.33-9.32,
854,87,5.33,1.33-9.33,
855,87,5.34,1.33-9.34,
856,87,5.34,1.33-9.35,
857,87,5.35,1.33-9.36,
858,87,5.35,1.33-9.37,
859,87,5.36,1.34-9.38,
860,87,5.36,1.34-9.39,
861,87,5.37,1.34-9.40,
862,87,5.37,1.34-9.41,
863,87,5.38,1.34-9.42,
864,87,5.38,1.34-9.43,
865,87,5.39,1.34-9.44,
866,87,5.40,1.35-9.45,
867,87,5.40,1.35-9.46,
868,87,5.41,1.35-9.47,
869,87,5.41,1.35-9.47,
870,87,5.42,1.35-9.48,
871,87,5.42,1.35-9.49,
872,87,5.43,1.35-9.50,
873,87,5.43,1.35-9.51,
874,87,5.44,1.36-9.52,
875,87,5.45,1.36-9.53,
876,87,5.45,1.36-9.54,
877,87,5.46,1.36-9.55,
878,87,5.46,1.36-9.56,
879,87,5.47,1.36-9.57,
880,87,5.47,1.36-9.58,
881,87,5.48,1.37-9.59,
882,87,5.48,1.37-9.60,
883,87,5.49,1.37-9.61,
884,87,5.49,1.37-9.62,
885,87,5.50,1.37-9.63,
886,87,5.51,1.37-9.64,
887,87,5.51,1.37-9.65,
888,87,5.52,1.38-9.66,
889,87,5.52,1.38-9.67,
890,87,5.53,1.38-9.68,
891,87,5.53,1.38-9.69,
892,87,5.54,1.38-9.70,
893,87,5.54,1.38-9.71,
894,87,5.55,1.38-9.72,
895,87,5.56,1.39-9.73,
896,87,5.56,1.39-9.73,
897,87,5.57,1.39-9.74,
898,87,5.57,1.39-9.75,
899,87,5.58,1.39-9.76,
900,87,5.58,1.39-9.77,
901,87,5.59,1.39-9.78,
902,87,5.59,1.39-9.79,
903,87,5.60,1.40-9.80,
904,87,5.60,1.40-9.81,
905,87,5.61,1.40-9.82,
906,87,5.62,1.40-9.83,
907,87,5.62,1.40-9.84,
908,87,5.63,1.40-9.85,
909,87,5.63,1.40-9.86,
910,87,5.64,1.41-9.87,
911,87,5.64,1.41-9.88,
912,87,5.65,1.41-9.89,
913,87,5.65,1.41-9.90,
914,87,5.66,1.41-9.91,
915,87,5.67,1.41-9.92,
916,87,5.67,1.41-9.93,
917,87,5.68,1.42-9.94,
918,87,5.68,1.42-9.95,
919,87,5.69,1.42-9.96,
920,87,5.69,1.42-9.97,
921,87,5.70,1.42-9.98,
922,87,5.70,1.42-9.99,
923,87,5.71,1.42-10.0,
924,87,5.71,1.42-10.0,
925,87,5.72,1.43-10.0,
926,87,5.73,1.43-10.0,
927,87,5.73,1.43-10.0,
928,87,5.74,1.43-10.0,
929,87,5.74,1.43-10.0,
930,87,5.75,1.43-10.0,
931,87,5.75,1.43-10.0,
932,87,5.76,1.44-10.0,
933,87,5.76,1.44-10.0,
934,87,5.77,1.44-10.1,
935,87,5.78,1.44-10.1,
936,87,5.78,1.44-10.1,
937,87,5.79,1.44-10.1,
938,87,5.79,1.44-10.1,
939,87,5.80,1.45-10.1,
940,87,5.80,1.45-10.1,
941,87,5.81,1.45-10.1,
942,87,5.81,1.45-10.1,
943,87,5.82,1.45-10.1,
944,87,5.82,1.45-10.2,
945,87,5.83,1.45-10.2,
946,87,5.84,1.46-10.2,
947,87,5.84,1.46-10.2,
948,87,5.85,1.46-10.2,
949,87,5.85,1.46-10.2,
950,87,5.86,1.46-10.2,
951,87,5.86,1.46-10.2,
952,87,5.87,1.46-10.2,
953,87,5.87,1.46-10.2,
954,87,5.88,1.47-10.2,
955,87,5.89,1.47-10.3,
956,87,5.89,1.47-10.3,
957,87,5.90,1.47-10.3,
958,87,5.90,1.47-10.3,
959,87,5.91,1.47-10.3,
960,87,5.91,1.47-10.3,
961,87,5.92,1.48-10.3,
962,87,5.92,1.48-10.3,
963,87,5.93,1.48-10.3,
964,87,5.93,1.48-10.3,
965,87,5.94,1.48-10.4,
966,87,5.95,1.48-10.4,
967,87,5.95,1.48-10.4,
968,87,5.96,1.49-10.4,
969,87,5.96,1.49-10.4,
970,87,5.97,1.49-10.4,
971,87,5.97,1.49-10.4,
972,87,5.98,1.49-10.4,
973,87,5.98,1.49-10.4,
974,87,5.99,1.49-10.4,
975,87,6.00,1.50-10.5,
976,87,6.00,1.50-10.5,
977,87,6.01,1.50-10.5,
978,87,6.01,1.50-10.5,
979,87,6.02,1.50-10.5,
980,87,6.02,1.50-10.5,
981,87,6.03,1.50-10.5,
982,87,6.03,1.50-10.5,
983,87,6.04,1.51-10.5,
984,87,6.05,1.51-10.5,
985,87,6.05,1.51-10.5,
986,87,6.06,1.51-10.6,
987,87,6.06,1.51-10.6,
988,87,6.07,1.51-10.6,
989,87,6.07,1.51-10.6,
990,87,6.08,1.52-10.6,
991,87,6.08,1.52-10.6,
992,87,6.09,1.52-10.6,
993,87,6.09,1.52-10.6,
994,87,6.10,1.52-10.6,
995,87,6.11,1.52-10.6,
996,87,6.11,1.52-10.7,
997,87,6.12,1.53-10.7,
998,87,6.12,1.53-10.7,
999,87,6.13,1.53-10.7,
1000,87,6.13,1.53-10.7,
1001,87,6.14,1.53-10.7,
1002,87,6.14,1.53-10.7,
1003,87,6.15,1.53-10.7,
1004,87,6.16,1.54-10.7,
1005,87,6.16,1.54-10.7,
1006,87,6.17,1.54-10.7,
1007,87,6.17,1.54-10.8,
1008,87,6.18,1.54-10.8,
1009,87,6.18,1.54-10.8,
1010,87,6.19,1.54-10.8,
1011,87,6.19,1.54-10.8,
1012,87,6.20,1.55-10.8,
1013,87,6.20,1.55-10.8,
1014,87,6.21,1.55-10.8,
1015,87,6.22,1.55-10.8,
1016,87,6.22,1.55-10.8,
1017,87,6.23,1.55-10.9,
1018,87,6.23,1.55-10.9,
1019,87,6.24,1.56-10.9,
1020,87,6.24,1.56-10.9,
1021,87,6.25,1.56-10.9,
1022,87,6.25,1.56-10.9,
1023,87,6.26,1.56-10.9,
1024,87,6.27,1.56-10.9,
1025,87,6.27,1.56-10.9,
1026,87,6.28,1.57-10.9,
1027,87,6.28,1.57-11.0,
1028,87,6.29,1.57-11.0,
1029,87,6.29,1.57-11.0,
1030,87,6.30,1.57-11.0,
1031,87,6.30,1.57-11.0,
1032,87,6.31,1.57-11.0,
1033,87,6.31,1.57-11.0,
1034,87,6.32,1.58-11.0,
1035,87,6.33,1.58-11.0,
1036,87,6.33,1.58-11.0,
1037,87,6.34,1.58-11.0,
1038,87,6.34,1.58-11.1,
1039,87,6.35,1.58-11.1,
1040,87,6.35,1.58-11.1,
1041,87,6.36,1.59-11.1,
1042,87,6.36,1.59-11.1,
1043,87,6.37,1.59-11.1,
1044,87,6.38,1.59-11.1,
1045,87,6.38,1.59-11.1,
1046,87,6.39,1.59-11.1,
1047,87,6.39,1.59-11.1,
1048,87,6.40,1.60-11.2,
1049,87,6.40,1.60-11.2,
1050,87,6.41,1.60-11.2,
1051,87,6.41,1.60-11.2,
1052,87,6.42,1.60-11.2,
1053,87,6.42,1.60-11.2,
1054,87,6.43,1.60-11.2,
1055,87,6.44,1.61-11.2,
1056,87,6.44,1.61-11.2,
1057,87,6.45,1.61-11.2,
1058,87,6.45,1.61-11.3,
1059,87,6.46,1.61-11.3,
1060,87,6.46,1.61-11.3,
1061,87,6.47,1.61-11.3,
1062,87,6.47,1.61-11.3,
1063,87,6.48,1.62-11.3,
1064,87,6.49,1.62-11.3,
1065,87,6.49,1.62-11.3,
1066,87,6.50,1.62-11.3,
1067,87,6.50,1.62-11.3,
1068,87,6.51,1.62-11.3,
1069,87,6.51,1.62-11.4,
1070,87,6.52,1.63-11.4,
1071,87,6.52,1.63-11.4,
1072,87,6.53,1.63-11.4,
1073,87,6.53,1.63-11.4,
1074,87,6.54,1.63-11.4,
1075,87,6.55,1.63-11.4,
1076,87,6.55,1.63-11.4,
1077,87,6.56,1.64-11.4,
1078,87,6.56,1.64-11.4,
1079,87,6.57,1.64-11.5,
1080,87,6.57,1.64-11.5,
1081,87,6.58,1.64-11.5,
1082,87,6.58,1.64-11.5,
1083,87,6.59,1.64-11.5,
1084,87,6.60,1.65-11.5,
1085,87,6.60,1.65-11.5,
1086,87,6.61,1.65-11.5,
1087,87,6.61,1.65-11.5,
1088,87,6.62,1.65-11.5,
1089,87,6.62,1.65-11.5,
1090,87,6.63,1.65-11.6,
1091,87,6.63,1.65-11.6,
1092,87,6.64,1.66-11.6,
1093,87,6.65,1.66-11.6,
1094,87,6.65,1.66-11.6,
1095,87,6.66,1.66-11.6,
1096,87,6.66,1.66-11.6,
1097,87,6.67,1.66-11.6,
1098,87,6.67,1.66-11.6,
1099,87,6.68,1.67-11.6,
1100,87,6.68,1.67-11.7,
1101,87,6.69,1.67-11.7,
1102,87,6.69,1.67-11.7,
1103,87,6.70,1.67-11.7,
1104,87,6.71,1.67-11.7,
1105,87,6.71,1.67-11.7,
1106,87,6.72,1.68-11.7,
1107,87,6.72,1.68-11.7,
1108,87,6.73,1.68-11.7,
1109,87,6.73,1.68-11.7,
1110,87,6.74,1.68-11.8,
1111,87,6.74,1.68-11.8,
1112,87,6.75,1.68-11.8,
1113,87,6.76,1.69-11.8,
1114,87,6.76,1.69-11.8,
1115,87,6.77,1.69-11.8,
1116,87,6.77,1.69-11.8,
1117,87,6.78,1.69-11.8,
1118,87,6.78,1.69-11.8,
1119,87,6.79,1.69-11.8,
1120,87,6.79,1.69-11.8,
1121,87,6.80,1.70-11.9,
1122,87,6.80,1.70-11.9,
1123,87,6.81,1.70-11.9,
1124,87,6.82,1.70-11.9,
1125,87,6.82,1.70-11.9,
1126,87,6.83,1.70-11.9,
1127,87,6.83,1.70-11.9,
1128,87,6.84,1.71-11.9,
1129,87,6.84,1.71-11.9,
1130,87,6.85,1.71-11.9,
1131,87,6.85,1.71-12.0,
1132,87,6.86,1.71-12.0,
1133,87,6.87,1.71-12.0,
1134,87,6.87,1.71-12.0,
1135,87,6.88,1.72-12.0,
1136,87,6.88,1.72-12.0,
1137,87,6.89,1.72-12.0,
1138,87,6.89,1.72-12.0,
1139,87,6.90,1.72-12.0,
1140,87,6.90,1.72-12.0,
1141,87,6.91,1.72-12.0,
1142,87,6.91,1.72-12.1,
1143,87,6.92,1.73-12.1,
1144,87,6.93,1.73-12.1,
1145,87,6.93,1.73-12.1,
1146,87,6.94,1.73-12.1,
1147,87,6.94,1.73-12.1,
1148,87,6.95,1.73-12.1,
1149,87,6.95,1.73-12.1,
1150,87,6.96,1.74-12.1,
1151,87,6.96,1.74-12.1,
1152,87,6.97,1.74-12.2,
1153,87,6.98,1.74-12.2,
1154,87,6.98,1.74-12.2,
1155,87,6.99,1.74-12.2,
1156,87,6.99,1.74-12.2,
1157,87,7.00,1.75-12.2,
1158,87,7.00,1.75-12.2,
1159,87,7.01,1.75-12.2,
1160,87,7.01,1.75-12.2,
1161,87,7.02,1.75-12.2,
1162,87,7.02,1.75-12.3,
1163,87,7.03,1.75-12.3,
1164,87,7.04,1.76-12.3,
1165,87,7.04,1.76-12.3,
1166,87,7.05,1.76-12.3,
1167,87,7.05,1.76-12.3,
1168,87,7.06,1.76-12.3,
1169,87,7.06,1.76-12.3,
1170,87,7.07,1.76-12.3,
1171,87,7.07,1.76-12.3,
1172,87,7.08,1.77-12.3,
1173,87,7.09,1.77-12.4,
1174,87,7.09,1.77-12.4,
1175,87,7.10,1.77-12.4,
1176,87,7.10,1.77-12.4,
1177,87,7.11,1.77-12.4,
1178,87,7.11,1.77-12.4,
1179,87,7.12,1.78-12.4,
1180,87,7.12,1.78-12.4,
1181,87,7.13,1.78-12.4,
1182,87,7.13,1.78-12.4,
1183,87,7.14,1.78-12.5,
1184,87,7.15,1.78-12.5,
1185,87,7.15,1.78-12.5,
1186,87,7.16,1.79-12.5,
1187,87,7.16,1.79-12.5,
1188,87,7.17,1.79-12.5,
1189,87,7.17,1.79-12.5,
1190,87,7.18,1.79-12.5,
1191,87,7.18,1.79-12.5,
1192,87,7.19,1.79-12.5,
1193,87,7.20,1.80-12.6,
1194,87,7.20,1.80-12.6,
1195,87,7.21,1.80-12.6,
1196,87,7.21,1.80-12.6,
1197,87,7.22,1.80-12.6,
1198,87,7.22,1.80-12.6,
1199,87,7.23,1.80-12.6,
1200,87,7.23,1.80-12.6,
1201,87,7.24,1.81-12.6,
1202,87,7.24,1.81-12.6,
1203,87,7.25,1.81-12.6,
1204,87,7.26,1.81-12.7,
1205,87,7.26,1.81-12.7,
1206,87,7.27,1.81-12.7,
1207,87,7.27,1.81-12.7,
1208,87,7.28,1.82-12.7,
1209,87,7.28,1.82-12.7,
1210,87,7.29,1.82-12.7,
1211,87,7.29,1.82-12.7,
1212,87,7.30,1.82-12.7,
1213,87,7.31,1.82-12.7,
1214,87,7.31,1.82-12.8,
1215,87,7.32,1.83-12.8,
1216,87,7.32,1.83-12.8,
1217,87,7.33,1.83-12.8,
1218,87,7.33,1.83-12.8,
1219,87,7.34,1.83-12.8,
1220,87,7.34,1.83-12.8,
1221,87,7.35,1.83-12.8,
1222,87,7.36,1.84-12.8,
1223,87,7.36,1.84-12.8,
1224,87,7.37,1.84-12.8,
1225,87,7.37,1.84-12.9,
1226,87,7.38,1.84-12.9,
1227,87,7.38,1.84-12.9,
1228,87,7.39,1.84-12.9,
1229,87,7.39,1.84-12.9,
1230,87,7.40,1.85-12.9,
1231,87,7.40,1.85-12.9,
1232,87,7.41,1.85-12.9,
1233,87,7.42,1.85-12.9,
1234,87,7.42,1.85-12.9,
1235,87,7.43,1.85-13.0,
1236,87,7.43,1.85-13.0,
1237,87,7.44,1.86-13.0,
1238,87,7.44,1.86-13.0,
1239,87,7.45,1.86-13.0,
1240,87,7.45,1.86-13.0,
1241,87,7.46,1.86-13.0,
1242,87,7.47,1.86-13.0,
1243,87,7.47,1.86-13.0,
1244,87,7.48,1.87-13.0,
1245,87,7.48,1.87-13.1,
1246,87,7.49,1.87-13.1,
1247,87,7.49,1.87-13.1,
1248,87,7.50,1.87-13.1,
1249,87,7.50,1.87-13.1,
1250,87,7.51,1.87-13.1,
1251,87,7.51,1.87-13.1,
1252,87,7.52,1.88-13.1,
1253,87,7.53,1.88-13.1,
1254,87,7.53,1.88-13.1,
1255,87,7.54,1.88-13.1,
1256,87,7.54,1.88-13.2,
1257,87,7.55,1.88-13.2,
1258,87,7.55,1.88-13.2,
1259,87,7.56,1.89-13.2,
1260,87,7.56,1.89-13.2,
1261,87,7.57,1.89-13.2,
1262,87,7.58,1.89-13.2,
1263,87,7.58,1.89-13.2,
1264,87,7.59,1.89-13.2,
1265,87,7.59,1.89-13.2,
1266,87,7.60,1.90-13.3,
1267,87,7.60,1.90-13.3,
1268,87,7.61,1.90-13.3,
1269,87,7.61,1.90-13.3,
1270,87,7.62,1.90-13.3,
1271,87,7.62,1.90-13.3,
1272,87,7.63,1.90-13.3,
1273,87,7.64,1.91-13.3,
1274,87,7.64,1.91-13.3,
1275,87,7.65,1.91-13.3,
1276,87,7.65,1.91-13.4,
1277,87,7.66,1.91-13.4,
1278,87,7.66,1.91-13.4,
1279,87,7.67,1.91-13.4,
1280,87,7.67,1.91-13.4,
1281,87,7.68,1.92-13.4,
1282,87,7.69,1.92-13.4,
1283,87,7.69,1.92-13.4,
1284,87,7.70,1.92-13.4,
1285,87,7.70,1.92-13.4,
1286,87,7.71,1.92-13.4,
1287,87,7.71,1.92-13.5,
1288,87,7.72,1.93-13.5,
1289,87,7.72,1.93-13.5,
1290,87,7.73,1.93-13.5,
1291,87,7.73,1.93-13.5,
1292,87,7.74,1.93-13.5,
1293,87,7.75,1.93-13.5,
1294,87,7.75,1.93-13.5,
1295,87,7.76,1.94-13.5,
1296,87,7.76,1.94-13.5,
1297,87,7.77,1.94-13.6,
1298,87,7.77,1.94-13.6,
1299,87,7.78,1.94-13.6,
1300,87,7.78,1.94-13.6,
1301,87,7.79,1.94-13.6,
1302,87,7.80,1.95-13.6,
1303,87,7.80,1.95-13.6,
1304,87,7.81,1.95-13.6,
