School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
1552,74,7.12,1.78-12.4,
1553,74,7.13,1.78-12.4,
1554,74,7.13,1.78-12.4,
1555,74,7.13,1.78-12.4,
1556,74,7.14,1.78-12.5,
1557,74,7.14,1.78-12.5,
1558,74,7.15,1.78-12.5,
1559,74,7.15,1.78-12.5,
1560,74,7.16,1.79-12.5,
1561,74,7.16,1.79-12.5,
1562,74,7.16,1.79-12.5,
1563,74,7.17,1.79-12.5,
1564,74,7.17,1.79-12.5,
1565,74,7.18,1.79-12.5,
1566,74,7.18,1.79-12.5,
1567,74,7.19,1.79-12.5,
1568,74,7.19,1.79-12.5,
1569,74,7.19,1.79-12.5,
1570,74,7.20,1.80-12.6,
1571,74,7.20,1.80-12.6,
1572,74,7.21,1.80-12.6,
1573,74,7.21,1.80-12.6,
1574,74,7.22,1.80-12.6,
1575,74,7.22,1.80-12.6,
1576,74,7.23,1.80-12.6,
1577,74,7.23,1.80-12.6,
1578,74,7.23,1.80-12.6,
1579,74,7.24,1.81-12.6,
1580,74,7.24,1.81-12.6,
1581,74,7.25,1.81-12.6,
1582,74,7.25,1.81-12.6,
1583,74,7.26,1.81-12.7,
1584,74,7.26,1.81-12.7,
1585,74,7.26,1.81-12.7,
1586,74,7.27,1.81-12.7,
1587,74,7.27,1.81-12.7,
1588,74,7.28,1.82-12.7,
1589,74,7.28,1.82-12.7,
1590,74,7.29,1.82-12.7,
1591,74,7.29,1.82-12.7,
1592,74,7.29,1.82-12.7,
1593,74,7.30,1.82-12.7,
1594,74,7.30,1.82-12.7,
1595,74,7.31,1.82-12.7,
1596,74,7.31,1.82-12.8,
1597,74,7.32,1.83-12.8,
1598,74,7.32,1.83-12.8,
1599,74,7.32,1.83-12.8,
1600,74,7.33,1.83-12.8,
1601,74,7.33,1.83-12.8,
1602,74,7.34,1.83-12.8,
1603,74,7.34,1.83-12.8,
1604,74,7.35,1.83-12.8,
1605,74,7.35,1.83-12.8,
1606,74,7.35,1.83-12.8,
1607,74,7.36,1.84-12.8,
1608,74,7.36,1.84-12.8,
1609,74,7.37,1.84-12.9,
1610,74,7.37,1.84-12.9,
1611,74,7.38,1.84-12.9,
1612,74,7.38,1.84-12.9,
1613,74,7.39,1.84-12.9,
1614,74,7.39,1.84-12.9,
1615,74,7.39,1.84-12.9,
1616,74,7.40,1.85-12.9,
1617,74,7.40,1.85-12.9,
1618,74,7.41,1.85-12.9,
1619,74,7.41,1.85-12.9,
1620,74,7.42,1.85-12.9,
1621,74,7.42,1.85-12.9,
1622,74,7.42,1.85-13.0,
1623,74,7.43,1.85-13.0,
1624,74,7.43,1.85-13.0,
1625,74,7.44,1.86-13.0,
1626,74,7.44,1.86-13.0,
1627,74,7.45,1.86-13.0,
1628,74,7.45,1.86-13.0,
1629,74,7.45,1.86-13.0,
1630,74,7.46,1.86-13.0,
1631,74,7.46,1.86-13.0,
1632,74,7.47,1.86-13.0,
1633,74,7.47,1.86-13.0,
1634,74,7.48,1.87-13.0,
1635,74,7.48,1.87-13.0,
1636,74,7.48,1.87-13.1,
1637,74,7.49,1.87-13.1,
1638,74,7.49,1.87-13.1,
1639,74,7.50,1.87-13.1,
1640,74,7.50,1.87-13.1,
1641,74,7.51,1.87-13.1,
1642,74,7.51,1.87-13.1,
1643,74,7.51,1.87-13.1,
1644,74,7.52,1.88-13.1,
1645,74,7.52,1.88-13.1,
1646,74,7.53,1.88-13.1,
1647,74,7.53,1.88-13.1,
1648,74,7.54,1.88-13.1,
1649,74,7.54,1.88-13.2,
1650,74,7.54,1.88-13.2,
1651,74,7.55,1.88-13.2,
1652,74,7.55,1.88-13.2,
1653,74,7.56,1.89-13.2,
1654,74,7.56,1.89-13.2,
1655,74,7.57,1.89-13.2,
1656,74,7.57,1.89-13.2,
1657,74,7.58,1.89-13.2,
1658,74,7.58,1.89-13.2,
1659,74,7.58,1.89-13.2,
1660,74,7.59,1.89-13.2,
1661,74,7.59,1.89-13.2,
1662,74,7.60,1.90-13.3,
1663,74,7.60,1.90-13.3,
1664,74,7.61,1.90-13.3,
1665,74,7.61,1.90-13.3,
1666,74,7.61,1.90-13.3,
1667,74,7.62,1.90-13.3,
1668,74,7.62,1.90-13.3,
1669,74,7.63,1.90-13.3,
1670,74,7.63,1.90-13.3,
1671,74,7.64,1.91-13.3,
1672,74,7.64,1.91-13.3,
1673,74,7.64,1.91-13.3,
1674,74,7.65,1.91-13.3,
1675,74,7.65,1.91-13.4,
1676,74,7.66,1.91-13.4,
1677,74,7.66,1.91-13.4,
1678,74,7.67,1.91-13.4,
1679,74,7.67,1.91-13.4,
1680,74,7.67,1.91-13.4,
1681,74,7.68,1.92-13.4,
1682,74,7.68,1.92-13.4,
1683,74,7.69,1.92-13.4,
1684,74,7.69,1.92-13.4,
1685,74,7.70,1.92-13.4,
1686,74,7.70,1.92-13.4,
1687,74,7.70,1.92-13.4,
1688,74,7.71,1.92-13.4,
1689,74,7.71,1.92-13.5,
1690,74,7.72,1.93-13.5,
1691,74,7.72,1.93-13.5,
1692,74,7.73,1.93-13.5,
1693,74,7.73,1.93-13.5,
1694,74,7.73,1.93-13.5,
1695,74,7.74,1.93-13.5,
1696,74,7.74,1.93-13.5,
1697,74,7.75,1.93-13.5,
1698,74,7.75,1.93-13.5,
1699,74,7.76,1.94-13.5,
1700,74,7.76,1.94-13.5,
1701,74,7.77,1.94-13.5,
1702,74,7.77,1.94-13.6,
1703,74,7.77,1.94-13.6,
1704,74,7.78,1.94-13.6,
1705,74,7.78,1.94-13.6,
1706,74,7.79,1.94-13.6,
1707,74,7.79,1.94-13.6,
1708,74,7.80,1.95-13.6,
1709,74,7.80,1.95-13.6,
1710,74,7.80,1.95-13.6,
1711,74,7.81,1.95-13.6,
1712,74,7.81,1.95-13.6,
1713,74,7.82,1.95-13.6,
1714,74,7.82,1.95-13.6,
1715,74,7.83,1.95-13.7,
1716,74,7.83,1.95-13.7,
1717,74,7.83,1.95-13.7,
1718,74,7.84,1.96-13.7,
1719,74,7.84,1.96-13.7,
1720,74,7.85,1.96-13.7,
1721,74,7.85,1.96-13.7,
1722,74,7.86,1.96-13.7,
1723,74,7.86,1.96-13.7,
1724,74,7.86,1.96-13.7,
1725,74,7.87,1.96-13.7,
1726,74,7.87,1.96-13.7,
1727,74,7.88,1.97-13.7,
1728,74,7.88,1.97-13.8,
1729,74,7.89,1.97-13.8,
1730,74,7.89,1.97-13.8,
1731,74,7.89,1.97-13.8,
1732,74,7.90,1.97-13.8,
1733,74,7.90,1.97-13.8,
1734,74,7.91,1.97-13.8,
1735,74,7.91,1.97-13.8,
1736,74,7.92,1.98-13.8,
1737,74,7.92,1.98-13.8,
1738,74,7.92,1.98-13.8,
1739,74,7.93,1.98-13.8,
1740,74,7.93,1.98-13.8,
1741,74,7.94,1.98-13.8,
1742,74,7.94,1.98-13.9,
1743,74,7.95,1.98-13.9,
1744,74,7.95,1.98-13.9,
1745,74,7.96,1.99-13.9,
1746,74,7.96,1.99-13.9,
1747,74,7.96,1.99-13.9,
1748,74,7.97,1.99-13.9,
1749,74,7.97,1.99-13.9,
1750,74,7.98,1.99-13.9,
1751,74,7.98,1.99-13.9,
1752,74,7.99,1.99-13.9,
1753,74,7.99,1.99-13.9,
1754,74,7.99,1.99-13.9,
1755,74,8.00,2.00-14.0,
1756,74,8.00,2.00-14.0,
1757,74,8.01,2.00-14.0,
1758,74,8.01,2.00-14.0,
1759,74,8.02,2.00-14.0,
1760,74,8.02,2.00-14.0,
1761,74,8.02,2.00-14.0,
1762,74,8.03,2.00-14.0,
1763,74,8.03,2.00-14.0,
1764,74,8.04,2.01-14.0,
1765,74,8.04,2.01-14.0,
1766,74,8.05,2.01-14.0,
1767,74,8.05,2.01-14.0,
1768,74,8.05,2.01-14.1,
1769,74,8.06,2.01-14.1,
1770,74,8.06,2.01-14.1,
1771,74,8.07,2.01-14.1,
1772,74,8.07,2.01-14.1,
1773,74,8.08,2.02-14.1,
1774,74,8.08,2.02-14.1,
1775,74,8.08,2.02-14.1,
1776,74,8.09,2.02-14.1,
1777,74,8.09,2.02-14.1,
1778,74,8.10,2.02-14.1,
1779,74,8.10,2.02-14.1,
1780,74,8.11,2.02-14.1,
1781,74,8.11,2.02-14.2,
1782,74,8.11,2.02-14.2,
1783,74,8.12,2.03-14.2,
1784,74,8.12,2.03-14.2,
1785,74,8.13,2.03-14.2,
1786,74,8.13,2.03-14.2,
1787,74,8.14,2.03-14.2,
1788,74,8.14,2.03-14.2,
1789,74,8.15,2.03-14.2,
1790,74,8.15,2.03-14.2,
1791,74,8.15,2.03-14.2,
1792,74,8.16,2.04-14.2,
1793,74,8.16,2.04-14.2,
1794,74,8.17,2.04-14.3,
1795,74,8.17,2.04-14.3,
1796,74,8.18,2.04-14.3,
1797,74,8.18,2.04-14.3,
1798,74,8.18,2.04-14.3,
1799,74,8.19,2.04-14.3,
1800,74,8.19,2.04-14.3,
1801,74,8.20,2.05-14.3,
1802,74,8.20,2.05-14.3,
1803,74,8.21,2.05-14.3,
1804,74,8.21,2.05-14.3,
1805,74,8.21,2.05-14.3,
1806,74,8.22,2.05-14.3,
1807,74,8.22,2.05-14.3,
1808,74,8.23,2.05-14.4,
1809,74,8.23,2.05-14.4,
1810,74,8.24,2.06-14.4,
1811,74,8.24,2.06-14.4,
1812,74,8.24,2.06-14.4,
1813,74,8.25,2.06-14.4,
1814,74,8.25,2.06-14.4,
1815,74,8.26,2.06-14.4,
1816,74,8.26,2.06-14.4,
1817,74,8.27,2.06-14.4,
1818,74,8.27,2.06-14.4,
1819,74,8.27,2.06-14.4,
1820,74,8.28,2.07-14.4,
1821,74,8.28,2.07-14.5,
1822,74,8.29,2.07-14.5,
1823,74,8.29,2.07-14.5,
1824,74,8.30,2.07-14.5,
1825,74,8.30,2.07-14.5,
1826,74,8.30,2.07-14.5,
1827,74,8.31,2.07-14.5,
1828,74,8.31,2.07-14.5,
1829,74,8.32,2.08-14.5,
1830,74,8.32,2.08-14.5,
1831,74,8.33,2.08-14.5,
1832,74,8.33,2.08-14.5,
1833,74,8.34,2.08-14.5,
1834,74,8.34,2.08-14.6,
1835,74,8.34,2.08-14.6,
1836,74,8.35,2.08-14.6,
1837,74,8.35,2.08-14.6,
1838,74,8.36,2.09-14.6,
1839,74,8.36,2.09-14.6,
1840,74,8.37,2.09-14.6,
1841,74,8.37,2.09-14.6,
1842,74,8.37,2.09-14.6,
1843,74,8.38,2.09-14.6,
1844,74,8.38,2.09-14.6,
1845,74,8.39,2.09-14.6,
1846,74,8.39,2.09-14.6,
1847,74,8.40,2.10-14.7,
1848,74,8.40,2.10-14.7,
1849,74,8.40,2.10-14.7,
1850,74,8.41,2.10-14.7,
1851,74,8.41,2.10-14.7,
1852,74,8.42,2.10-14.7,
1853,74,8.42,2.10-14.7,
1854,74,8.43,2.10-14.7,
1855,74,8.43,2.10-14.7,
1856,74,8.43,2.10-14.7,
1857,74,8.44,2.11-14.7,
1858,74,8.44,2.11-14.7,
1859,74,8.45,2.11-14.7,
1860,74,8.45,2.11-14.7,
1861,74,8.46,2.11-14.8,
1862,74,8.46,2.11-14.8,
1863,74,8.46,2.11-14.8,
1864,74,8.47,2.11-14.8,
1865,74,8.47,2.11-14.8,
1866,74,8.48,2.12-14.8,
1867,74,8.48,2.12-14.8,
1868,74,8.49,2.12-14.8,
1869,74,8.49,2.12-14.8,
1870,74,8.49,2.12-14.8,
1871,74,8.50,2.12-14.8,
1872,74,8.50,2.12-14.8,
1873,74,8.51,2.12-14.8,
1874,74,8.51,2.12-14.9,
1875,74,8.52,2.13-14.9,
1876,74,8.52,2.13-14.9,
1877,74,8.53,2.13-14.9,
1878,74,8.53,2.13-14.9,
1879,74,8.53,2.13-14.9,
1880,74,8.54,2.13-14.9,
1881,74,8.54,2.13-14.9,
1882,74,8.55,2.13-14.9,
1883,74,8.55,2.13-14.9,
1884,74,8.56,2.14-14.9,
1885,74,8.56,2.14-14.9,
1886,74,8.56,2.14-14.9,
1887,74,8.57,2.14-15.0,
1888,74,8.57,2.14-15.0,
1889,74,8.58,2.14-15.0,
1890,74,8.58,2.14-15.0,
1891,74,8.59,2.14-15.0,
1892,74,8.59,2.14-15.0,
1893,74,8.59,2.14-15.0,
1894,74,8.60,2.15-15.0,
1895,74,8.60,2.15-15.0,
1896,74,8.61,2.15-15.0,
1897,74,8.61,2.15-15.0,
1898,74,8.62,2.15-15.0,
1899,74,8.62,2.15-15.0,
1900,74,8.62,2.15-15.1,
1901,74,8.63,2.15-15.1,
1902,74,8.63,2.15-15.1,
1903,74,8.64,2.16-15.1,
1904,74,8.64,2.16-15.1,
1905,74,8.65,2.16-15.1,
1906,74,8.65,2.16-15.1,
1907,74,8.65,2.16-15.1,
1908,74,8.66,2.16-15.1,
1909,74,8.66,2.16-15.1,
1910,74,8.67,2.16-15.1,
1911,74,8.67,2.16-15.1,
1912,74,8.68,2.17-15.1,
1913,74,8.68,2.17-15.1,
1914,74,8.68,2.17-15.2,
1915,74,8.69,2.17-15.2,
1916,74,8.69,2.17-15.2,
1917,74,8.70,2.17-15.2,
1918,74,8.70,2.17-15.2,
1919,74,8.71,2.17-15.2,
1920,74,8.71,2.17-15.2,
1921,74,8.72,2.18-15.2,
1922,74,8.72,2.18-15.2,
1923,74,8.72,2.18-15.2,
1924,74,8.73,2.18-15.2,
1925,74,8.73,2.18-15.2,
1926,74,8.74,2.18-15.2,
1927,74,8.74,2.18-15.3,
1928,74,8.75,2.18-15.3,
1929,74,8.75,2.18-15.3,
1930,74,8.75,2.18-15.3,
1931,74,8.76,2.19-15.3,
1932,74,8.76,2.19-15.3,
1933,74,8.77,2.19-15.3,
1934,74,8.77,2.19-15.3,
1935,74,8.78,2.19-15.3,
1936,74,8.78,2.19-15.3,
1937,74,8.78,2.19-15.3,
1938,74,8.79,2.19-15.3,
1939,74,8.79,2.19-15.3,
1940,74,8.80,2.20-15.4,
1941,74,8.80,2.20-15.4,
1942,74,8.81,2.20-15.4,
1943,74,8.81,2.20-15.4,
1944,74,8.81,2.20-15.4,
1945,74,8.82,2.20-15.4,
1946,74,8.82,2.20-15.4,
1947,74,8.83,2.20-15.4,
1948,74,8.83,2.20-15.4,
1949,74,8.84,2.21-15.4,
1950,74,8.84,2.21-15.4,
1951,74,8.84,2.21-15.4,
1952,74,8.85,2.21-15.4,
1953,74,8.85,2.21-15.5,
1954,74,8.86,2.21-15.5,
1955,74,8.86,2.21-15.5,
1956,74,8.87,2.21-15.5,
1957,74,8.87,2.21-15.5,
1958,74,8.87,2.21-15.5,
1959,74,8.88,2.22-15.5,
1960,74,8.88,2.22-15.5,
1961,74,8.89,2.22-15.5,
1962,74,8.89,2.22-15.5,
1963,74,8.90,2.22-15.5,
1964,74,8.90,2.22-15.5,
1965,74,8.91,2.22-15.5,
1966,74,8.91,2.22-15.6,
1967,74,8.91,2.22-15.6,
1968,74,8.92,2.23-15.6,
1969,74,8.92,2.23-15.6,
1970,74,8.93,2.23-15.6,
1971,74,8.93,2.23-15.6,
1972,74,8.94,2.23-15.6,
1973,74,8.94,2.23-15.6,
1974,74,8.94,2.23-15.6,
1975,74,8.95,2.23-15.6,
1976,74,8.95,2.23-15.6,
1977,74,8.96,2.24-15.6,
1978,74,8.96,2.24-15.6,
1979,74,8.97,2.24-15.6,
1980,74,8.97,2.24-15.7,
1981,74,8.97,2.24-15.7,
1982,74,8.98,2.24-15.7,
1983,74,8.98,2.24-15.7,
1984,74,8.99,2.24-15.7,
1985,74,8.99,2.24-15.7,
1986,74,9.00,2.25-15.7,
1987,74,9.00,2.25-15.7,
1988,74,9.00,2.25-15.7,
1989,74,9.01,2.25-15.7,
1990,74,9.01,2.25-15.7,
1991,74,9.02,2.25-15.7,
1992,74,9.02,2.25-15.7,
1993,74,9.03,2.25-15.8,
1994,74,9.03,2.25-15.8,
1995,74,9.03,2.25-15.8,
1996,74,9.04,2.26-15.8,
1997,74,9.04,2.26-15.8,
1998,74,9.05,2.26-15.8,
1999,74,9.05,2.26-15.8,
2000,74,9.06,2.26-15.8,
200,75,1.29,0.32-2.26,
201,75,1.29,0.32-2.27,
202,75,1.30,0.32-2.27,
203,75,1.30,0.32-2.28,
204,75,1.31,0.32-2.29,
205,75,1.31,0.32-2.30,
206,75,1.31,0.32-2.30,
207,75,1.32,0.33-2.31,
208,75,1.32,0.33-2.32,
209,75,1.33,0.33-2.33,
210,75,1.33,0.33-2.33,
211,75,1.34,0.33-2.34,
212,75,1.34,0.33-2.35,
213,75,1.34,0.33-2.36,
214,75,1.35,0.33-2.36,
215,75,1.35,0.33-2.37,
216,75,1.36,0.34-2.38,
217,75,1.36,0.34-2.39,
218,75,1.37,0.34-2.39,
219,75,1.37,0.34-2.40,
220,75,1.37,0.34-2.41,
221,75,1.38,0.34-2.42,
222,75,1.38,0.34-2.43,
223,75,1.39,0.34-2.43,
224,75,1.39,0.34-2.44,
225,75,1.40,0.35-2.45,
226,75,1.40,0.35-2.46,
227,75,1.41,0.35-2.46,
228,75,1.41,0.35-2.47,
229,75,1.41,0.35-2.48,
230,75,1.42,0.35-2.49,
231,75,1.42,0.35-2.49,
232,75,1.43,0.35-2.50,
233,75,1.43,0.35-2.51,
234,75,1.44,0.36-2.52,
235,75,1.44,0.36-2.52,
236,75,1.44,0.36-2.53,
237,75,1.45,0.36-2.54,
238,75,1.45,0.36-2.55,
239,75,1.46,0.36-2.55,
240,75,1.46,0.36-2.56,
241,75,1.47,0.36-2.57,
242,75,1.47,0.36-2.58,
243,75,1.47,0.36-2.58,
244,75,1.48,0.37-2.59,
245,75,1.48,0.37-2.60,
246,75,1.49,0.37-2.61,
247,75,1.49,0.37-2.61,
248,75,1.50,0.37-2.62,
249,75,1.50,0.37-2.63,
250,75,1.50,0.37-2.64,
251,75,1.51,0.37-2.64,
252,75,1.51,0.37-2.65,
253,75,1.52,0.38-2.66,
254,75,1.52,0.38-2.67,
255,75,1.53,0.38-2.67,
256,75,1.53,0.38-2.68,
257,75,1.53,0.38-2.69,
258,75,1.54,0.38-2.70,
259,75,1.54,0.38-2.70,
260,75,1.55,0.38-2.71,
261,75,1.55,0.38-2.72,
262,75,1.56,0.39-2.73,
263,75,1.56,0.39-2.73,
264,75,1.56,0.39-2.74,
265,75,1.57,0.39-2.75,
266,75,1.57,0.39-2.76,
267,75,1.58,0.39-2.77,
268,75,1.58,0.39-2.77,
269,75,1.59,0.39-2.78,
270,75,1.59,0.39-2.79,
271,75,1.60,0.40-2.80,
272,75,1.60,0.40-2.80,
273,75,1.60,0.40-2.81,
274,75,1.61,0.40-2.82,
275,75,1.61,0.40-2.83,
276,75,1.62,0.40-2.83,
277,75,1.62,0.40-2.84,
278,75,1.63,0.40-2.85,
279,75,1.63,0.40-2.86,
280,75,1.63,0.40-2.86,
281,75,1.64,0.41-2.87,
282,75,1.64,0.41-2.88,
283,75,1.65,0.41-2.89,
284,75,1.65,0.41-2.89,
285,75,1.66,0.41-2.90,
286,75,1.66,0.41-2.91,
287,75,1.66,0.41-2.92,
288,75,1.67,0.41-2.92,
289,75,1.67,0.41-2.93,
290,75,1.68,0.42-2.94,
291,75,1.68,0.42-2.95,
292,75,1.69,0.42-2.95,
293,75,1.69,0.42-2.96,
294,75,1.69,0.42-2.97,
295,75,1.70,0.42-2.98,
296,75,1.70,0.42-2.98,
297,75,1.71,0.42-2.99,
298,75,1.71,0.42-3.00,
299,75,1.72,0.43-3.01,
300,75,1.72,0.43-3.01,
301,75,1.72,0.43-3.02,
302,75,1.73,0.43-3.03,
303,75,1.73,0.43-3.04,
304,75,1.74,0.43-3.04,
305,75,1.74,0.43-3.05,
306,75,1.75,0.43-3.06,
307,75,1.75,0.43-3.07,
308,75,1.75,0.43-3.07,
309,75,1.76,0.44-3.08,
310,75,1.76,0.44-3.09,
311,75,1.77,0.44-3.10,
312,75,1.77,0.44-3.11,
313,75,1.78,0.44-3.11,
314,75,1.78,0.44-3.12,
315,75,1.79,0.44-3.13,
316,75,1.79,0.44-3.14,
317,75,1.79,0.44-3.14,
318,75,1.80,0.45-3.15,
319,75,1.80,0.45-3.16,
320,75,1.81,0.45-3.17,
321,75,1.81,0.45-3.17,
322,75,1.82,0.45-3.18,
323,75,1.82,0.45-3.19,
324,75,1.82,0.45-3.20,
325,75,1.83,0.45-3.20,
326,75,1.83,0.45-3.21,
327,75,1.84,0.46-3.22,
328,75,1.84,0.46-3.23,
329,75,1.85,0.46-3.23,
330,75,1.85,0.46-3.24,
331,75,1.85,0.46-3.25,
332,75,1.86,0.46-3.26,
333,75,1.86,0.46-3.26,
334,75,1.87,0.46-3.27,
335,75,1.87,0.46-3.28,
336,75,1.88,0.47-3.29,
337,75,1.88,0.47-3.29,
338,75,1.88,0.47-3.30,
339,75,1.89,0.47-3.31,
340,75,1.89,0.47-3.32,
341,75,1.90,0.47-3.32,
342,75,1.90,0.47-3.33,
343,75,1.91,0.47-3.34,
344,75,1.91,0.47-3.35,
345,75,1.91,0.47-3.35,
346,75,1.92,0.48-3.36,
347,75,1.92,0.48-3.37,
348,75,1.93,0.48-3.38,
349,75,1.93,0.48-3.38,
350,75,1.94,0.48-3.39,
351,75,1.94,0.48-3.40,
352,75,1.95,0.48-3.41,
353,75,1.95,0.48-3.42,
354,75,1.95,0.48-3.42,
355,75,1.96,0.49-3.43,
356,75,1.96,0.49-3.44,
357,75,1.97,0.49-3.45,
358,75,1.97,0.49-3.45,
359,75,1.98,0.49-3.46,
360,75,1.98,0.49-3.47,
361,75,1.98,0.49-3.48,
362,75,1.99,0.49-3.48,
363,75,1.99,0.49-3.49,
364,75,2.00,0.50-3.50,
365,75,2.00,0.50-3.51,
366,75,2.01,0.50-3.51,
367,75,2.01,0.50-3.52,
368,75,2.01,0.50-3.53,
369,75,2.02,0.50-3.54,
370,75,2.02,0.50-3.54,
371,75,2.03,0.50-3.55,
372,75,2.03,0.50-3.56,
373,75,2.04,0.51-3.57,
374,75,2.04,0.51-3.57,
375,75,2.04,0.51-3.58,
376,75,2.05,0.51-3.59,
377,75,2.05,0.51-3.60,
378,75,2.06,0.51-3.60,
379,75,2.06,0.51-3.61,
380,75,2.07,0.51-3.62,
381,75,2.07,0.51-3.63,
382,75,2.07,0.51-3.63,
383,75,2.08,0.52-3.64,
384,75,2.08,0.52-3.65,
385,75,2.09,0.52-3.66,
386,75,2.09,0.52-3.66,
387,75,2.10,0.52-3.67,
388,75,2.10,0.52-3.68,
389,75,2.10,0.52-3.69,
390,75,2.11,0.52-3.69,
391,75,2.11,0.52-3.70,
392,75,2.12,0.53-3.71,
393,75,2.12,0.53-3.72,
394,75,2.13,0.53-3.72,
395,75,2.13,0.53-3.73,
396,75,2.14,0.53-3.74,
397,75,2.14,0.53-3.75,
398,75,2.14,0.53-3.76,
399,75,2.15,0.53-3.76,
400,75,2.15,0.53-3.77,
401,75,2.16,0.54-3.78,
402,75,2.16,0.54-3.79,
403,75,2.17,0.54-3.79,
404,75,2.17,0.54-3.80,
405,75,2.17,0.54-3.81,
406,75,2.18,0.54-3.82,
407,75,2.18,0.54-3.82,
408,75,2.19,0.54-3.83,
409,75,2.19,0.54-3.84,
410,75,2.20,0.55-3.85,
411,75,2.20,0.55-3.85,
412,75,2.20,0.55-3.86,
413,75,2.21,0.55-3.87,
414,75,2.21,0.55-3.88,
415,75,2.22,0.55-3.88,
416,75,2.22,0.55-3.89,
417,75,2.23,0.55-3.90,
418,75,2.23,0.55-3.91,
419,75,2.23,0.55-3.91,
420,75,2.24,0.56-3.92,
421,75,2.24,0.56-3.93,
422,75,2.25,0.56-3.94,
423,75,2.25,0.56-3.94,
424,75,2.26,0.56-3.95,
425,75,2.26,0.56-3.96,
426,75,2.26,0.56-3.97,
427,75,2.27,0.56-3.97,
428,75,2.27,0.56-3.98,
429,75,2.28,0.57-3.99,
430,75,2.28,0.57-4.00,
431,75,2.29,0.57-4.00,
432,75,2.29,0.57-4.01,
433,75,2.29,0.57-4.02,
434,75,2.30,0.57-4.03,
435,75,2.30,0.57-4.03,
436,75,2.31,0.57-4.04,
437,75,2.31,0.57-4.05,
438,75,2.32,0.58-4.06,
439,75,2.32,0.58-4.07,
440,75,2.33,0.58-4.07,
441,75,2.33,0.58-4.08,
442,75,2.33,0.58-4.09,
443,75,2.34,0.58-4.10,
444,75,2.34,0.58-4.10,
445,75,2.35,0.58-4.11,
446,75,2.35,0.58-4.12,
447,75,2.36,0.59-4.13,
448,75,2.36,0.59-4.13,
449,75,2.36,0.59-4.14,
450,75,2.37,0.59-4.15,
451,75,2.37,0.59-4.16,
452,75,2.38,0.59-4.16,
453,75,2.38,0.59-4.17,
454,75,2.39,0.59-4.18,
455,75,2.39,0.59-4.19,
456,75,2.39,0.59-4.19,
457,75,2.40,0.60-4.20,
458,75,2.40,0.60-4.21,
459,75,2.41,0.60-4.22,
460,75,2.41,0.60-4.22,
461,75,2.42,0.60-4.23,
462,75,2.42,0.60-4.24,
463,75,2.42,0.60-4.25,
464,75,2.43,0.60-4.25,
465,75,2.43,0.60-4.26,
466,75,2.44,0.61-4.27,
467,75,2.44,0.61-4.28,
468,75,2.45,0.61-4.28,
469,75,2.45,0.61-4.29,
470,75,2.45,0.61-4.30,
471,75,2.46,0.61-4.31,
472,75,2.46,0.61-4.31,
473,75,2.47,0.61-4.32,
474,75,2.47,0.61-4.33,
475,75,2.48,0.62-4.34,
476,75,2.48,0.62-4.34,
477,75,2.48,0.62-4.35,
478,75,2.49,0.62-4.36,
479,75,2.49,0.62-4.37,
480,75,2.50,0.62-4.37,
481,75,2.50,0.62-4.38,
482,75,2.51,0.62-4.39,
483,75,2.51,0.62-4.40,
484,75,2.52,0.63-4.41,
485,75,2.52,0.63-4.41,
486,75,2.52,0.63-4.42,
487,75,2.53,0.63-4.43,
488,75,2.53,0.63-4.44,
489,75,2.54,0.63-4.44,
490,75,2.54,0.63-4.45,
491,75,2.55,0.63-4.46,
492,75,2.55,0.63-4.47,
493,75,2.55,0.63-4.47,
494,75,2.56,0.64-4.48,
495,75,2.56,0.64-4.49,
496,75,2.57,0.64-4.50,
497,75,2.57,0.64-4.50,
498,75,2.58,0.64-4.51,
499,75,2.58,0.64-4.52,
500,75,2.58,0.64-4.53,
501,75,2.59,0.64-4.53,
502,75,2.59,0.64-4.54,
503,75,2.60,0.65-4.55,
504,75,2.60,0.65-4.56,
505,75,2.61,0.65-4.56,
506,75,2.61,0.65-4.57,
507,75,2.61,0.65-4.58,
508,75,2.62,0.65-4.59,
509,75,2.62,0.65-4.59,
510,75,2.63,0.65-4.60,
511,75,2.63,0.65-4.61,
512,75,2.64,0.66-4.62,
513,75,2.64,0.66-4.62,
514,75,2.64,0.66-4.63,
515,75,2.65,0.66-4.64,
516,75,2.65,0.66-4.65,
517,75,2.66,0.66-4.65,
518,75,2.66,0.66-4.66,
519,75,2.67,0.66-4.67,
520,75,2.67,0.66-4.68,
521,75,2.67,0.66-4.68,
522,75,2.68,0.67-4.69,
523,75,2.68,0.67-4.70,
524,75,2.69,0.67-4.71,
525,75,2.69,0.67-4.71,
526,75,2.70,0.67-4.72,
527,75,2.70,0.67-4.73,
528,75,2.71,0.67-4.74,
529,75,2.71,0.67-4.75,
530,75,2.71,0.67-4.75,
531,75,2.72,0.68-4.76,
532,75,2.72,0.68-4.77,
533,75,2.73,0.68-4.78,
534,75,2.73,0.68-4.78,
535,75,2.74,0.68-4.79,
536,75,2.74,0.68-4.80,
537,75,2.74,0.68-4.81,
538,75,2.75,0.68-4.81,
539,75,2.75,0.68-4.82,
540,75,2.76,0.69-4.83,
541,75,2.76,0.69-4.84,
542,75,2.77,0.69-4.84,
