School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
902,95,1.41,0.35-2.48,
903,95,1.42,0.35-2.48,
904,95,1.42,0.35-2.48,
905,95,1.42,0.35-2.49,
906,95,1.42,0.35-2.49,
907,95,1.42,0.35-2.49,
908,95,1.42,0.35-2.49,
909,95,1.42,0.35-2.49,
910,95,1.42,0.35-2.50,
911,95,1.43,0.35-2.50,
912,95,1.43,0.35-2.50,
913,95,1.43,0.35-2.50,
914,95,1.43,0.35-2.51,
915,95,1.43,0.35-2.51,
916,95,1.43,0.35-2.51,
917,95,1.43,0.35-2.51,
918,95,1.44,0.36-2.52,
919,95,1.44,0.36-2.52,
920,95,1.44,0.36-2.52,
921,95,1.44,0.36-2.52,
922,95,1.44,0.36-2.52,
923,95,1.44,0.36-2.53,
924,95,1.44,0.36-2.53,
925,95,1.44,0.36-2.53,
926,95,1.45,0.36-2.53,
927,95,1.45,0.36-2.54,
928,95,1.45,0.36-2.54,
929,95,1.45,0.36-2.54,
930,95,1.45,0.36-2.54,
931,95,1.45,0.36-2.54,
932,95,1.45,0.36-2.55,
933,95,1.45,0.36-2.55,
934,95,1.46,0.36-2.55,
935,95,1.46,0.36-2.55,
936,95,1.46,0.36-2.56,
937,95,1.46,0.36-2.56,
938,95,1.46,0.36-2.56,
939,95,1.46,0.36-2.56,
940,95,1.46,0.36-2.57,
941,95,1.47,0.36-2.57,
942,95,1.47,0.36-2.57,
943,95,1.47,0.36-2.57,
944,95,1.47,0.36-2.57,
945,95,1.47,0.36-2.58,
946,95,1.47,0.36-2.58,
947,95,1.47,0.36-2.58,
948,95,1.47,0.36-2.58,
949,95,1.48,0.37-2.59,
950,95,1.48,0.37-2.59,
951,95,1.48,0.37-2.59,
952,95,1.48,0.37-2.59,
953,95,1.48,0.37-2.59,
954,95,1.48,0.37-2.60,
955,95,1.48,0.37-2.60,
956,95,1.48,0.37-2.60,
957,95,1.49,0.37-2.60,
958,95,1.49,0.37-2.61,
959,95,1.49,0.37-2.61,
960,95,1.49,0.37-2.61,
961,95,1.49,0.37-2.61,
962,95,1.49,0.37-2.62,
963,95,1.49,0.37-2.62,
964,95,1.49,0.37-2.62,
965,95,1.50,0.37-2.62,
966,95,1.50,0.37-2.62,
967,95,1.50,0.37-2.63,
968,95,1.50,0.37-2.63,
969,95,1.50,0.37-2.63,
970,95,1.50,0.37-2.63,
971,95,1.50,0.37-2.64,
972,95,1.51,0.37-2.64,
973,95,1.51,0.37-2.64,
974,95,1.51,0.37-2.64,
975,95,1.51,0.37-2.64,
976,95,1.51,0.37-2.65,
977,95,1.51,0.37-2.65,
978,95,1.51,0.37-2.65,
979,95,1.51,0.37-2.65,
980,95,1.52,0.38-2.66,
981,95,1.52,0.38-2.66,
982,95,1.52,0.38-2.66,
983,95,1.52,0.38-2.66,
984,95,1.52,0.38-2.67,
985,95,1.52,0.38-2.67,
986,95,1.52,0.38-2.67,
987,95,1.52,0.38-2.67,
988,95,1.53,0.38-2.67,
989,95,1.53,0.38-2.68,
990,95,1.53,0.38-2.68,
991,95,1.53,0.38-2.68,
992,95,1.53,0.38-2.68,
993,95,1.53,0.38-2.69,
994,95,1.53,0.38-2.69,
995,95,1.54,0.38-2.69,
996,95,1.54,0.38-2.69,
997,95,1.54,0.38-2.69,
998,95,1.54,0.38-2.70,
999,95,1.54,0.38-2.70,
1000,95,1.54,0.38-2.70,
1001,95,1.54,0.38-2.70,
1002,95,1.54,0.38-2.71,
1003,95,1.55,0.38-2.71,
1004,95,1.55,0.38-2.71,
1005,95,1.55,0.38-2.71,
1006,95,1.55,0.38-2.72,
1007,95,1.55,0.38-2.72,
1008,95,1.55,0.38-2.72,
1009,95,1.55,0.38-2.72,
1010,95,1.55,0.38-2.72,
1011,95,1.56,0.39-2.73,
1012,95,1.56,0.39-2.73,
1013,95,1.56,0.39-2.73,
1014,95,1.56,0.39-2.73,
1015,95,1.56,0.39-2.74,
1016,95,1.56,0.39-2.74,
1017,95,1.56,0.39-2.74,
1018,95,1.56,0.39-2.74,
1019,95,1.57,0.39-2.74,
1020,95,1.57,0.39-2.75,
1021,95,1.57,0.39-2.75,
1022,95,1.57,0.39-2.75,
1023,95,1.57,0.39-2.75,
1024,95,1.57,0.39-2.76,
1025,95,1.57,0.39-2.76,
1026,95,1.58,0.39-2.76,
1027,95,1.58,0.39-2.76,
1028,95,1.58,0.39-2.77,
1029,95,1.58,0.39-2.77,
1030,95,1.58,0.39-2.77,
1031,95,1.58,0.39-2.77,
1032,95,1.58,0.39-2.77,
1033,95,1.58,0.39-2.78,
1034,95,1.59,0.39-2.78,
1035,95,1.59,0.39-2.78,
1036,95,1.59,0.39-2.78,
1037,95,1.59,0.39-2.79,
1038,95,1.59,0.39-2.79,
1039,95,1.59,0.39-2.79,
1040,95,1.59,0.39-2.79,
1041,95,1.59,0.39-2.79,
1042,95,1.60,0.40-2.80,
1043,95,1.60,0.40-2.80,
1044,95,1.60,0.40-2.80,
1045,95,1.60,0.40-2.80,
1046,95,1.60,0.40-2.81,
1047,95,1.60,0.40-2.81,
1048,95,1.60,0.40-2.81,
1049,95,1.61,0.40-2.81,
1050,95,1.61,0.40-2.81,
1051,95,1.61,0.40-2.82,
1052,95,1.61,0.40-2.82,
1053,95,1.61,0.40-2.82,
1054,95,1.61,0.40-2.82,
1055,95,1.61,0.40-2.83,
1056,95,1.61,0.40-2.83,
1057,95,1.62,0.40-2.83,
1058,95,1.62,0.40-2.83,
1059,95,1.62,0.40-2.84,
1060,95,1.62,0.40-2.84,
1061,95,1.62,0.40-2.84,
1062,95,1.62,0.40-2.84,
1063,95,1.62,0.40-2.84,
1064,95,1.62,0.40-2.85,
1065,95,1.63,0.40-2.85,
1066,95,1.63,0.40-2.85,
1067,95,1.63,0.40-2.85,
1068,95,1.63,0.40-2.86,
1069,95,1.63,0.40-2.86,
1070,95,1.63,0.40-2.86,
1071,95,1.63,0.40-2.86,
1072,95,1.63,0.40-2.86,
1073,95,1.64,0.41-2.87,
1074,95,1.64,0.41-2.87,
1075,95,1.64,0.41-2.87,
1076,95,1.64,0.41-2.87,
1077,95,1.64,0.41-2.88,
1078,95,1.64,0.41-2.88,
1079,95,1.64,0.41-2.88,
1080,95,1.65,0.41-2.88,
1081,95,1.65,0.41-2.89,
1082,95,1.65,0.41-2.89,
1083,95,1.65,0.41-2.89,
1084,95,1.65,0.41-2.89,
1085,95,1.65,0.41-2.89,
1086,95,1.65,0.41-2.90,
1087,95,1.65,0.41-2.90,
1088,95,1.66,0.41-2.90,
1089,95,1.66,0.41-2.90,
1090,95,1.66,0.41-2.91,
1091,95,1.66,0.41-2.91,
1092,95,1.66,0.41-2.91,
1093,95,1.66,0.41-2.91,
1094,95,1.66,0.41-2.91,
1095,95,1.66,0.41-2.92,
1096,95,1.67,0.41-2.92,
1097,95,1.67,0.41-2.92,
1098,95,1.67,0.41-2.92,
1099,95,1.67,0.41-2.93,
1100,95,1.67,0.41-2.93,
1101,95,1.67,0.41-2.93,
1102,95,1.67,0.41-2.93,
1103,95,1.68,0.42-2.94,
1104,95,1.68,0.42-2.94,
1105,95,1.68,0.42-2.94,
1106,95,1.68,0.42-2.94,
1107,95,1.68,0.42-2.94,
1108,95,1.68,0.42-2.95,
1109,95,1.68,0.42-2.95,
1110,95,1.68,0.42-2.95,
1111,95,1.69,0.42-2.95,
1112,95,1.69,0.42-2.96,
1113,95,1.69,0.42-2.96,
1114,95,1.69,0.42-2.96,
1115,95,1.69,0.42-2.96,
1116,95,1.69,0.42-2.96,
1117,95,1.69,0.42-2.97,
1118,95,1.69,0.42-2.97,
1119,95,1.70,0.42-2.97,
1120,95,1.70,0.42-2.97,
1121,95,1.70,0.42-2.98,
1122,95,1.70,0.42-2.98,
1123,95,1.70,0.42-2.98,
1124,95,1.70,0.42-2.98,
1125,95,1.70,0.42-2.99,
1126,95,1.70,0.42-2.99,
1127,95,1.71,0.42-2.99,
1128,95,1.71,0.42-2.99,
1129,95,1.71,0.42-2.99,
1130,95,1.71,0.42-3.00,
1131,95,1.71,0.42-3.00,
1132,95,1.71,0.42-3.00,
1133,95,1.71,0.42-3.00,
1134,95,1.72,0.43-3.01,
1135,95,1.72,0.43-3.01,
1136,95,1.72,0.43-3.01,
1137,95,1.72,0.43-3.01,
1138,95,1.72,0.43-3.01,
1139,95,1.72,0.43-3.02,
1140,95,1.72,0.43-3.02,
1141,95,1.72,0.43-3.02,
1142,95,1.73,0.43-3.02,
1143,95,1.73,0.43-3.03,
1144,95,1.73,0.43-3.03,
1145,95,1.73,0.43-3.03,
1146,95,1.73,0.43-3.03,
1147,95,1.73,0.43-3.04,
1148,95,1.73,0.43-3.04,
1149,95,1.73,0.43-3.04,
1150,95,1.74,0.43-3.04,
1151,95,1.74,0.43-3.04,
1152,95,1.74,0.43-3.05,
1153,95,1.74,0.43-3.05,
1154,95,1.74,0.43-3.05,
1155,95,1.74,0.43-3.05,
1156,95,1.74,0.43-3.06,
1157,95,1.75,0.43-3.06,
1158,95,1.75,0.43-3.06,
1159,95,1.75,0.43-3.06,
1160,95,1.75,0.43-3.06,
1161,95,1.75,0.43-3.07,
1162,95,1.75,0.43-3.07,
1163,95,1.75,0.43-3.07,
1164,95,1.75,0.43-3.07,
1165,95,1.76,0.44-3.08,
1166,95,1.76,0.44-3.08,
1167,95,1.76,0.44-3.08,
1168,95,1.76,0.44-3.08,
1169,95,1.76,0.44-3.08,
1170,95,1.76,0.44-3.09,
1171,95,1.76,0.44-3.09,
1172,95,1.76,0.44-3.09,
1173,95,1.77,0.44-3.09,
1174,95,1.77,0.44-3.10,
1175,95,1.77,0.44-3.10,
1176,95,1.77,0.44-3.10,
1177,95,1.77,0.44-3.10,
1178,95,1.77,0.44-3.11,
1179,95,1.77,0.44-3.11,
1180,95,1.77,0.44-3.11,
1181,95,1.78,0.44-3.11,
1182,95,1.78,0.44-3.11,
1183,95,1.78,0.44-3.12,
1184,95,1.78,0.44-3.12,
1185,95,1.78,0.44-3.12,
1186,95,1.78,0.44-3.12,
1187,95,1.78,0.44-3.13,
1188,95,1.79,0.44-3.13,
1189,95,1.79,0.44-3.13,
1190,95,1.79,0.44-3.13,
1191,95,1.79,0.44-3.13,
1192,95,1.79,0.44-3.14,
1193,95,1.79,0.44-3.14,
1194,95,1.79,0.44-3.14,
1195,95,1.79,0.44-3.14,
1196,95,1.80,0.45-3.15,
1197,95,1.80,0.45-3.15,
1198,95,1.80,0.45-3.15,
1199,95,1.80,0.45-3.15,
1200,95,1.80,0.45-3.16,
1201,95,1.80,0.45-3.16,
1202,95,1.80,0.45-3.16,
1203,95,1.80,0.45-3.16,
1204,95,1.81,0.45-3.16,
1205,95,1.81,0.45-3.17,
1206,95,1.81,0.45-3.17,
1207,95,1.81,0.45-3.17,
1208,95,1.81,0.45-3.17,
1209,95,1.81,0.45-3.18,
1210,95,1.81,0.45-3.18,
1211,95,1.82,0.45-3.18,
1212,95,1.82,0.45-3.18,
1213,95,1.82,0.45-3.18,
1214,95,1.82,0.45-3.19,
1215,95,1.82,0.45-3.19,
1216,95,1.82,0.45-3.19,
1217,95,1.82,0.45-3.19,
1218,95,1.82,0.45-3.20,
1219,95,1.83,0.45-3.20,
1220,95,1.83,0.45-3.20,
1221,95,1.83,0.45-3.20,
1222,95,1.83,0.45-3.21,
1223,95,1.83,0.45-3.21,
1224,95,1.83,0.45-3.21,
1225,95,1.83,0.45-3.21,
1226,95,1.83,0.45-3.21,
1227,95,1.84,0.46-3.22,
1228,95,1.84,0.46-3.22,
1229,95,1.84,0.46-3.22,
1230,95,1.84,0.46-3.22,
1231,95,1.84,0.46-3.23,
1232,95,1.84,0.46-3.23,
1233,95,1.84,0.46-3.23,
1234,95,1.84,0.46-3.23,
1235,95,1.85,0.46-3.23,
1236,95,1.85,0.46-3.24,
1237,95,1.85,0.46-3.24,
1238,95,1.85,0.46-3.24,
1239,95,1.85,0.46-3.24,
1240,95,1.85,0.46-3.25,
1241,95,1.85,0.46-3.25,
1242,95,1.86,0.46-3.25,
1243,95,1.86,0.46-3.25,
1244,95,1.86,0.46-3.26,
1245,95,1.86,0.46-3.26,
1246,95,1.86,0.46-3.26,
1247,95,1.86,0.46-3.26,
1248,95,1.86,0.46-3.26,
1249,95,1.86,0.46-3.27,
1250,95,1.87,0.46-3.27,
1251,95,1.87,0.46-3.27,
1252,95,1.87,0.46-3.27,
1253,95,1.87,0.46-3.28,
1254,95,1.87,0.46-3.28,
1255,95,1.87,0.46-3.28,
1256,95,1.87,0.46-3.28,
1257,95,1.87,0.46-3.28,
1258,95,1.88,0.47-3.29,
1259,95,1.88,0.47-3.29,
1260,95,1.88,0.47-3.29,
1261,95,1.88,0.47-3.29,
1262,95,1.88,0.47-3.30,
1263,95,1.88,0.47-3.30,
1264,95,1.88,0.47-3.30,
1265,95,1.89,0.47-3.30,
1266,95,1.89,0.47-3.31,
1267,95,1.89,0.47-3.31,
1268,95,1.89,0.47-3.31,
1269,95,1.89,0.47-3.31,
1270,95,1.89,0.47-3.31,
1271,95,1.89,0.47-3.32,
1272,95,1.89,0.47-3.32,
1273,95,1.90,0.47-3.32,
1274,95,1.90,0.47-3.32,
1275,95,1.90,0.47-3.33,
1276,95,1.90,0.47-3.33,
1277,95,1.90,0.47-3.33,
1278,95,1.90,0.47-3.33,
1279,95,1.90,0.47-3.33,
1280,95,1.90,0.47-3.34,
1281,95,1.91,0.47-3.34,
1282,95,1.91,0.47-3.34,
1283,95,1.91,0.47-3.34,
1284,95,1.91,0.47-3.35,
1285,95,1.91,0.47-3.35,
1286,95,1.91,0.47-3.35,
1287,95,1.91,0.47-3.35,
1288,95,1.91,0.47-3.35,
1289,95,1.92,0.48-3.36,
1290,95,1.92,0.48-3.36,
1291,95,1.92,0.48-3.36,
1292,95,1.92,0.48-3.36,
1293,95,1.92,0.48-3.37,
1294,95,1.92,0.48-3.37,
1295,95,1.92,0.48-3.37,
1296,95,1.93,0.48-3.37,
1297,95,1.93,0.48-3.38,
1298,95,1.93,0.48-3.38,
1299,95,1.93,0.48-3.38,
1300,95,1.93,0.48-3.38,
1301,95,1.93,0.48-3.38,
1302,95,1.93,0.48-3.39,
1303,95,1.93,0.48-3.39,
1304,95,1.94,0.48-3.39,
1305,95,1.94,0.48-3.39,
1306,95,1.94,0.48-3.40,
1307,95,1.94,0.48-3.40,
1308,95,1.94,0.48-3.40,
1309,95,1.94,0.48-3.40,
1310,95,1.94,0.48-3.40,
1311,95,1.94,0.48-3.41,
1312,95,1.95,0.48-3.41,
1313,95,1.95,0.48-3.41,
1314,95,1.95,0.48-3.41,
1315,95,1.95,0.48-3.42,
1316,95,1.95,0.48-3.42,
1317,95,1.95,0.48-3.42,
1318,95,1.95,0.48-3.42,
1319,95,1.96,0.49-3.43,
1320,95,1.96,0.49-3.43,
1321,95,1.96,0.49-3.43,
1322,95,1.96,0.49-3.43,
1323,95,1.96,0.49-3.43,
1324,95,1.96,0.49-3.44,
1325,95,1.96,0.49-3.44,
1326,95,1.96,0.49-3.44,
1327,95,1.97,0.49-3.44,
1328,95,1.97,0.49-3.45,
1329,95,1.97,0.49-3.45,
1330,95,1.97,0.49-3.45,
1331,95,1.97,0.49-3.45,
1332,95,1.97,0.49-3.45,
1333,95,1.97,0.49-3.46,
1334,95,1.97,0.49-3.46,
1335,95,1.98,0.49-3.46,
1336,95,1.98,0.49-3.46,
1337,95,1.98,0.49-3.47,
1338,95,1.98,0.49-3.47,
1339,95,1.98,0.49-3.47,
1340,95,1.98,0.49-3.47,
1341,95,1.98,0.49-3.48,
1342,95,1.99,0.49-3.48,
1343,95,1.99,0.49-3.48,
1344,95,1.99,0.49-3.48,
1345,95,1.99,0.49-3.48,
1346,95,1.99,0.49-3.49,
1347,95,1.99,0.49-3.49,
1348,95,1.99,0.49-3.49,
1349,95,1.99,0.49-3.49,
1350,95,2.00,0.50-3.50,
1351,95,2.00,0.50-3.50,
1352,95,2.00,0.50-3.50,
1353,95,2.00,0.50-3.50,
1354,95,2.00,0.50-3.50,
1355,95,2.00,0.50-3.51,
1356,95,2.00,0.50-3.51,
1357,95,2.00,0.50-3.51,
1358,95,2.01,0.50-3.51,
1359,95,2.01,0.50-3.52,
1360,95,2.01,0.50-3.52,
1361,95,2.01,0.50-3.52,
1362,95,2.01,0.50-3.52,
1363,95,2.01,0.50-3.53,
1364,95,2.01,0.50-3.53,
1365,95,2.01,0.50-3.53,
1366,95,2.02,0.50-3.53,
1367,95,2.02,0.50-3.53,
1368,95,2.02,0.50-3.54,
1369,95,2.02,0.50-3.54,
1370,95,2.02,0.50-3.54,
1371,95,2.02,0.50-3.54,
1372,95,2.02,0.50-3.55,
1373,95,2.03,0.50-3.55,
1374,95,2.03,0.50-3.55,
1375,95,2.03,0.50-3.55,
1376,95,2.03,0.50-3.55,
1377,95,2.03,0.50-3.56,
1378,95,2.03,0.50-3.56,
1379,95,2.03,0.50-3.56,
1380,95,2.03,0.50-3.56,
1381,95,2.04,0.51-3.57,
1382,95,2.04,0.51-3.57,
1383,95,2.04,0.51-3.57,
1384,95,2.04,0.51-3.57,
1385,95,2.04,0.51-3.58,
1386,95,2.04,0.51-3.58,
1387,95,2.04,0.51-3.58,
1388,95,2.04,0.51-3.58,
1389,95,2.05,0.51-3.58,
1390,95,2.05,0.51-3.59,
1391,95,2.05,0.51-3.59,
1392,95,2.05,0.51-3.59,
1393,95,2.05,0.51-3.59,
1394,95,2.05,0.51-3.60,
1395,95,2.05,0.51-3.60,
1396,95,2.06,0.51-3.60,
1397,95,2.06,0.51-3.60,
1398,95,2.06,0.51-3.60,
1399,95,2.06,0.51-3.61,
1400,95,2.06,0.51-3.61,
1401,95,2.06,0.51-3.61,
1402,95,2.06,0.51-3.61,
1403,95,2.06,0.51-3.62,
1404,95,2.07,0.51-3.62,
1405,95,2.07,0.51-3.62,
1406,95,2.07,0.51-3.62,
1407,95,2.07,0.51-3.63,
1408,95,2.07,0.51-3.63,
1409,95,2.07,0.51-3.63,
1410,95,2.07,0.51-3.63,
1411,95,2.07,0.51-3.63,
1412,95,2.08,0.52-3.64,
1413,95,2.08,0.52-3.64,
1414,95,2.08,0.52-3.64,
1415,95,2.08,0.52-3.64,
1416,95,2.08,0.52-3.65,
1417,95,2.08,0.52-3.65,
1418,95,2.08,0.52-3.65,
1419,95,2.08,0.52-3.65,
1420,95,2.09,0.52-3.65,
1421,95,2.09,0.52-3.66,
1422,95,2.09,0.52-3.66,
1423,95,2.09,0.52-3.66,
1424,95,2.09,0.52-3.66,
1425,95,2.09,0.52-3.67,
1426,95,2.09,0.52-3.67,
1427,95,2.10,0.52-3.67,
1428,95,2.10,0.52-3.67,
1429,95,2.10,0.52-3.67,
1430,95,2.10,0.52-3.68,
1431,95,2.10,0.52-3.68,
1432,95,2.10,0.52-3.68,
1433,95,2.10,0.52-3.68,
1434,95,2.10,0.52-3.69,
1435,95,2.11,0.52-3.69,
1436,95,2.11,0.52-3.69,
1437,95,2.11,0.52-3.69,
1438,95,2.11,0.52-3.70,
1439,95,2.11,0.52-3.70,
1440,95,2.11,0.52-3.70,
1441,95,2.11,0.52-3.70,
1442,95,2.11,0.52-3.70,
1443,95,2.12,0.53-3.71,
1444,95,2.12,0.53-3.71,
1445,95,2.12,0.53-3.71,
1446,95,2.12,0.53-3.71,
1447,95,2.12,0.53-3.72,
1448,95,2.12,0.53-3.72,
1449,95,2.12,0.53-3.72,
1450,95,2.13,0.53-3.72,
1451,95,2.13,0.53-3.72,
1452,95,2.13,0.53-3.73,
1453,95,2.13,0.53-3.73,
1454,95,2.13,0.53-3.73,
1455,95,2.13,0.53-3.73,
1456,95,2.13,0.53-3.74,
1457,95,2.13,0.53-3.74,
1458,95,2.14,0.53-3.74,
1459,95,2.14,0.53-3.74,
1460,95,2.14,0.53-3.75,
1461,95,2.14,0.53-3.75,
1462,95,2.14,0.53-3.75,
1463,95,2.14,0.53-3.75,
1464,95,2.14,0.53-3.75,
1465,95,2.14,0.53-3.76,
1466,95,2.15,0.53-3.76,
1467,95,2.15,0.53-3.76,
1468,95,2.15,0.53-3.76,
1469,95,2.15,0.53-3.77,
1470,95,2.15,0.53-3.77,
1471,95,2.15,0.53-3.77,
1472,95,2.15,0.53-3.77,
1473,95,2.15,0.53-3.77,
1474,95,2.16,0.54-3.78,
1475,95,2.16,0.54-3.78,
1476,95,2.16,0.54-3.78,
1477,95,2.16,0.54-3.78,
1478,95,2.16,0.54-3.79,
1479,95,2.16,0.54-3.79,
1480,95,2.16,0.54-3.79,
1481,95,2.17,0.54-3.79,
1482,95,2.17,0.54-3.80,
1483,95,2.17,0.54-3.80,
1484,95,2.17,0.54-3.80,
1485,95,2.17,0.54-3.80,
1486,95,2.17,0.54-3.80,
1487,95,2.17,0.54-3.81,
1488,95,2.17,0.54-3.81,
1489,95,2.18,0.54-3.81,
1490,95,2.18,0.54-3.81,
1491,95,2.18,0.54-3.82,
1492,95,2.18,0.54-3.82,
1493,95,2.18,0.54-3.82,
1494,95,2.18,0.54-3.82,
1495,95,2.18,0.54-3.82,
1496,95,2.18,0.54-3.83,
1497,95,2.19,0.54-3.83,
1498,95,2.19,0.54-3.83,
1499,95,2.19,0.54-3.83,
1500,95,2.19,0.54-3.84,
1501,95,2.19,0.54-3.84,
1502,95,2.19,0.54-3.84,
1503,95,2.19,0.54-3.84,
1504,95,2.20,0.55-3.85,
1505,95,2.20,0.55-3.85,
1506,95,2.20,0.55-3.85,
1507,95,2.20,0.55-3.85,
1508,95,2.20,0.55-3.85,
1509,95,2.20,0.55-3.86,
1510,95,2.20,0.55-3.86,
1511,95,2.20,0.55-3.86,
1512,95,2.21,0.55-3.86,
1513,95,2.21,0.55-3.87,
1514,95,2.21,0.55-3.87,
1515,95,2.21,0.55-3.87,
1516,95,2.21,0.55-3.87,
1517,95,2.21,0.55-3.87,
1518,95,2.21,0.55-3.88,
1519,95,2.21,0.55-3.88,
1520,95,2.22,0.55-3.88,
1521,95,2.22,0.55-3.88,
1522,95,2.22,0.55-3.89,
1523,95,2.22,0.55-3.89,
1524,95,2.22,0.55-3.89,
1525,95,2.22,0.55-3.89,
1526,95,2.22,0.55-3.90,
1527,95,2.22,0.55-3.90,
1528,95,2.23,0.55-3.90,
1529,95,2.23,0.55-3.90,
1530,95,2.23,0.55-3.90,
1531,95,2.23,0.55-3.91,
1532,95,2.23,0.55-3.91,
1533,95,2.23,0.55-3.91,
1534,95,2.23,0.55-3.91,
1535,95,2.24,0.56-3.92,
1536,95,2.24,0.56-3.92,
1537,95,2.24,0.56-3.92,
1538,95,2.24,0.56-3.92,
1539,95,2.24,0.56-3.92,
1540,95,2.24,0.56-3.93,
1541,95,2.24,0.56-3.93,
1542,95,2.24,0.56-3.93,
1543,95,2.25,0.56-3.93,
1544,95,2.25,0.56-3.94,
1545,95,2.25,0.56-3.94,
1546,95,2.25,0.56-3.94,
1547,95,2.25,0.56-3.94,
1548,95,2.25,0.56-3.94,
1549,95,2.25,0.56-3.95,
1550,95,2.25,0.56-3.95,
1551,95,2.26,0.56-3.95,
1552,95,2.26,0.56-3.95,
1553,95,2.26,0.56-3.96,
1554,95,2.26,0.56-3.96,
1555,95,2.26,0.56-3.96,
1556,95,2.26,0.56-3.96,
1557,95,2.26,0.56-3.97,
1558,95,2.27,0.56-3.97,
1559,95,2.27,0.56-3.97,
1560,95,2.27,0.56-3.97,
1561,95,2.27,0.56-3.97,
1562,95,2.27,0.56-3.98,
1563,95,2.27,0.56-3.98,
1564,95,2.27,0.56-3.98,
1565,95,2.27,0.56-3.98,
1566,95,2.28,0.57-3.99,
1567,95,2.28,0.57-3.99,
1568,95,2.28,0.57-3.99,
1569,95,2.28,0.57-3.99,
1570,95,2.28,0.57-3.99,
1571,95,2.28,0.57-4.00,
1572,95,2.28,0.57-4.00,
1573,95,2.28,0.57-4.00,
1574,95,2.29,0.57-4.00,
1575,95,2.29,0.57-4.01,
1576,95,2.29,0.57-4.01,
1577,95,2.29,0.57-4.01,
1578,95,2.29,0.57-4.01,
1579,95,2.29,0.57-4.02,
1580,95,2.29,0.57-4.02,
1581,95,2.29,0.57-4.02,
1582,95,2.30,0.57-4.02,
1583,95,2.30,0.57-4.02,
1584,95,2.30,0.57-4.03,
1585,95,2.30,0.57-4.03,
1586,95,2.30,0.57-4.03,
1587,95,2.30,0.57-4.03,
1588,95,2.30,0.57-4.04,
1589,95,2.31,0.57-4.04,
1590,95,2.31,0.57-4.04,
1591,95,2.31,0.57-4.04,
1592,95,2.31,0.57-4.04,
1593,95,2.31,0.57-4.05,
1594,95,2.31,0.57-4.05,
1595,95,2.31,0.57-4.05,
1596,95,2.31,0.57-4.05,
1597,95,2.32,0.58-4.06,
1598,95,2.32,0.58-4.06,
1599,95,2.32,0.58-4.06,
1600,95,2.32,0.58-4.06,
1601,95,2.32,0.58-4.07,
1602,95,2.32,0.58-4.07,
1603,95,2.32,0.58-4.07,
1604,95,2.32,0.58-4.07,
1605,95,2.33,0.58-4.07,
1606,95,2.33,0.58-4.08,
1607,95,2.33,0.58-4.08,
1608,95,2.33,0.58-4.08,
1609,95,2.33,0.58-4.08,
1610,95,2.33,0.58-4.09,
1611,95,2.33,0.58-4.09,
1612,95,2.34,0.58-4.09,
1613,95,2.34,0.58-4.09,
1614,95,2.34,0.58-4.09,
1615,95,2.34,0.58-4.10,
1616,95,2.34,0.58-4.10,
1617,95,2.34,0.58-4.10,
1618,95,2.34,0.58-4.10,
1619,95,2.34,0.58-4.11,
1620,95,2.35,0.58-4.11,
1621,95,2.35,0.58-4.11,
1622,95,2.35,0.58-4.11,
1623,95,2.35,0.58-4.12,
1624,95,2.35,0.58-4.12,
1625,95,2.35,0.58-4.12,
1626,95,2.35,0.58-4.12,
1627,95,2.35,0.58-4.12,
1628,95,2.36,0.59-4.13,
1629,95,2.36,0.59-4.13,
1630,95,2.36,0.59-4.13,
1631,95,2.36,0.59-4.13,
1632,95,2.36,0.59-4.14,
1633,95,2.36,0.59-4.14,
1634,95,2.36,0.59-4.14,
1635,95,2.36,0.59-4.14,
1636,95,2.37,0.59-4.14,
1637,95,2.37,0.59-4.15,
1638,95,2.37,0.59-4.15,
1639,95,2.37,0.59-4.15,
1640,95,2.37,0.59-4.15,
1641,95,2.37,0.59-4.16,
1642,95,2.37,0.59-4.16,
1643,95,2.38,0.59-4.16,
1644,95,2.38,0.59-4.16,
1645,95,2.38,0.59-4.17,
1646,95,2.38,0.59-4.17,
1647,95,2.38,0.59-4.17,
1648,95,2.38,0.59-4.17,
1649,95,2.38,0.59-4.17,
1650,95,2.38,0.59-4.18,
1651,95,2.39,0.59-4.18,
1652,95,2.39,0.59-4.18,
1653,95,2.39,0.59-4.18,
1654,95,2.39,0.59-4.19,
1655,95,2.39,0.59-4.19,
1656,95,2.39,0.59-4.19,
1657,95,2.39,0.59-4.19,
1658,95,2.39,0.59-4.19,
1659,95,2.40,0.60-4.20,
1660,95,2.40,0.60-4.20,
1661,95,2.40,0.60-4.20,
1662,95,2.40,0.60-4.20,
1663,95,2.40,0.60-4.21,
1664,95,2.40,0.60-4.21,
1665,95,2.40,0.60-4.21,
1666,95,2.41,0.60-4.21,
1667,95,2.41,0.60-4.22,
1668,95,2.41,0.60-4.22,
1669,95,2.41,0.60-4.22,
1670,95,2.41,0.60-4.22,
1671,95,2.41,0.60-4.22,
1672,95,2.41,0.60-4.23,
1673,95,2.41,0.60-4.23,
1674,95,2.42,0.60-4.23,
1675,95,2.42,0.60-4.23,
1676,95,2.42,0.60-4.24,
1677,95,2.42,0.60-4.24,
1678,95,2.42,0.60-4.24,
1679,95,2.42,0.60-4.24,
