School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
576,97,1.38,0.34-2.42,
577,97,1.38,0.34-2.42,
578,97,1.38,0.34-2.42,
579,97,1.38,0.34-2.43,
580,97,1.39,0.34-2.43,
581,97,1.39,0.34-2.43,
582,97,1.39,0.34-2.44,
583,97,1.39,0.34-2.44,
584,97,1.39,0.34-2.44,
585,97,1.39,0.34-2.44,
586,97,1.40,0.35-2.45,
587,97,1.40,0.35-2.45,
588,97,1.40,0.35-2.45,
589,97,1.40,0.35-2.46,
590,97,1.40,0.35-2.46,
591,97,1.40,0.35-2.46,
592,97,1.41,0.35-2.47,
593,97,1.41,0.35-2.47,
594,97,1.41,0.35-2.47,
595,97,1.41,0.35-2.47,
596,97,1.41,0.35-2.48,
597,97,1.42,0.35-2.48,
598,97,1.42,0.35-2.48,
599,97,1.42,0.35-2.49,
600,97,1.42,0.35-2.49,
601,97,1.42,0.35-2.49,
602,97,1.42,0.35-2.50,
603,97,1.43,0.35-2.50,
604,97,1.43,0.35-2.50,
605,97,1.43,0.35-2.50,
606,97,1.43,0.35-2.51,
607,97,1.43,0.35-2.51,
608,97,1.43,0.35-2.51,
609,97,1.44,0.36-2.52,
610,97,1.44,0.36-2.52,
611,97,1.44,0.36-2.52,
612,97,1.44,0.36-2.53,
613,97,1.44,0.36-2.53,
614,97,1.44,0.36-2.53,
615,97,1.45,0.36-2.53,
616,97,1.45,0.36-2.54,
617,97,1.45,0.36-2.54,
618,97,1.45,0.36-2.54,
619,97,1.45,0.36-2.55,
620,97,1.45,0.36-2.55,
621,97,1.46,0.36-2.55,
622,97,1.46,0.36-2.56,
623,97,1.46,0.36-2.56,
624,97,1.46,0.36-2.56,
625,97,1.46,0.36-2.56,
626,97,1.46,0.36-2.57,
627,97,1.47,0.36-2.57,
628,97,1.47,0.36-2.57,
629,97,1.47,0.36-2.58,
630,97,1.47,0.36-2.58,
631,97,1.47,0.36-2.58,
632,97,1.48,0.37-2.59,
633,97,1.48,0.37-2.59,
634,97,1.48,0.37-2.59,
635,97,1.48,0.37-2.59,
636,97,1.48,0.37-2.60,
637,97,1.48,0.37-2.60,
638,97,1.49,0.37-2.60,
639,97,1.49,0.37-2.61,
640,97,1.49,0.37-2.61,
641,97,1.49,0.37-2.61,
642,97,1.49,0.37-2.62,
643,97,1.49,0.37-2.62,
644,97,1.50,0.37-2.62,
645,97,1.50,0.37-2.62,
646,97,1.50,0.37-2.63,
647,97,1.50,0.37-2.63,
648,97,1.50,0.37-2.63,
649,97,1.50,0.37-2.64,
650,97,1.51,0.37-2.64,
651,97,1.51,0.37-2.64,
652,97,1.51,0.37-2.65,
653,97,1.51,0.37-2.65,
654,97,1.51,0.37-2.65,
655,97,1.51,0.37-2.65,
656,97,1.52,0.38-2.66,
657,97,1.52,0.38-2.66,
658,97,1.52,0.38-2.66,
659,97,1.52,0.38-2.67,
660,97,1.52,0.38-2.67,
661,97,1.52,0.38-2.67,
662,97,1.53,0.38-2.68,
663,97,1.53,0.38-2.68,
664,97,1.53,0.38-2.68,
665,97,1.53,0.38-2.68,
666,97,1.53,0.38-2.69,
667,97,1.54,0.38-2.69,
668,97,1.54,0.38-2.69,
669,97,1.54,0.38-2.70,
670,97,1.54,0.38-2.70,
671,97,1.54,0.38-2.70,
672,97,1.54,0.38-2.71,
673,97,1.55,0.38-2.71,
674,97,1.55,0.38-2.71,
675,97,1.55,0.38-2.71,
676,97,1.55,0.38-2.72,
677,97,1.55,0.38-2.72,
678,97,1.55,0.38-2.72,
679,97,1.56,0.39-2.73,
680,97,1.56,0.39-2.73,
681,97,1.56,0.39-2.73,
682,97,1.56,0.39-2.74,
683,97,1.56,0.39-2.74,
684,97,1.56,0.39-2.74,
685,97,1.57,0.39-2.74,
686,97,1.57,0.39-2.75,
687,97,1.57,0.39-2.75,
688,97,1.57,0.39-2.75,
689,97,1.57,0.39-2.76,
690,97,1.57,0.39-2.76,
691,97,1.58,0.39-2.76,
692,97,1.58,0.39-2.76,
693,97,1.58,0.39-2.77,
694,97,1.58,0.39-2.77,
695,97,1.58,0.39-2.77,
696,97,1.58,0.39-2.78,
697,97,1.59,0.39-2.78,
698,97,1.59,0.39-2.78,
699,97,1.59,0.39-2.79,
700,97,1.59,0.39-2.79,
701,97,1.59,0.39-2.79,
702,97,1.59,0.39-2.79,
703,97,1.60,0.40-2.80,
704,97,1.60,0.40-2.80,
705,97,1.60,0.40-2.80,
706,97,1.60,0.40-2.81,
707,97,1.60,0.40-2.81,
708,97,1.61,0.40-2.81,
709,97,1.61,0.40-2.82,
710,97,1.61,0.40-2.82,
711,97,1.61,0.40-2.82,
712,97,1.61,0.40-2.82,
713,97,1.61,0.40-2.83,
714,97,1.62,0.40-2.83,
715,97,1.62,0.40-2.83,
716,97,1.62,0.40-2.84,
717,97,1.62,0.40-2.84,
718,97,1.62,0.40-2.84,
719,97,1.62,0.40-2.85,
720,97,1.63,0.40-2.85,
721,97,1.63,0.40-2.85,
722,97,1.63,0.40-2.85,
723,97,1.63,0.40-2.86,
724,97,1.63,0.40-2.86,
725,97,1.63,0.40-2.86,
726,97,1.64,0.41-2.87,
727,97,1.64,0.41-2.87,
728,97,1.64,0.41-2.87,
729,97,1.64,0.41-2.88,
730,97,1.64,0.41-2.88,
731,97,1.64,0.41-2.88,
732,97,1.65,0.41-2.88,
733,97,1.65,0.41-2.89,
734,97,1.65,0.41-2.89,
735,97,1.65,0.41-2.89,
736,97,1.65,0.41-2.90,
737,97,1.65,0.41-2.90,
738,97,1.66,0.41-2.90,
739,97,1.66,0.41-2.91,
740,97,1.66,0.41-2.91,
741,97,1.66,0.41-2.91,
742,97,1.66,0.41-2.91,
743,97,1.67,0.41-2.92,
744,97,1.67,0.41-2.92,
745,97,1.67,0.41-2.92,
746,97,1.67,0.41-2.93,
747,97,1.67,0.41-2.93,
748,97,1.67,0.41-2.93,
749,97,1.68,0.42-2.94,
750,97,1.68,0.42-2.94,
751,97,1.68,0.42-2.94,
752,97,1.68,0.42-2.94,
753,97,1.68,0.42-2.95,
754,97,1.68,0.42-2.95,
755,97,1.69,0.42-2.95,
756,97,1.69,0.42-2.96,
757,97,1.69,0.42-2.96,
758,97,1.69,0.42-2.96,
759,97,1.69,0.42-2.97,
760,97,1.69,0.42-2.97,
761,97,1.70,0.42-2.97,
762,97,1.70,0.42-2.97,
763,97,1.70,0.42-2.98,
764,97,1.70,0.42-2.98,
765,97,1.70,0.42-2.98,
766,97,1.70,0.42-2.99,
767,97,1.71,0.42-2.99,
768,97,1.71,0.42-2.99,
769,97,1.71,0.42-3.00,
770,97,1.71,0.42-3.00,
771,97,1.71,0.42-3.00,
772,97,1.71,0.42-3.00,
773,97,1.72,0.43-3.01,
774,97,1.72,0.43-3.01,
775,97,1.72,0.43-3.01,
776,97,1.72,0.43-3.02,
777,97,1.72,0.43-3.02,
778,97,1.73,0.43-3.02,
779,97,1.73,0.43-3.03,
780,97,1.73,0.43-3.03,
781,97,1.73,0.43-3.03,
782,97,1.73,0.43-3.03,
783,97,1.73,0.43-3.04,
784,97,1.74,0.43-3.04,
785,97,1.74,0.43-3.04,
786,97,1.74,0.43-3.05,
787,97,1.74,0.43-3.05,
788,97,1.74,0.43-3.05,
789,97,1.74,0.43-3.06,
790,97,1.75,0.43-3.06,
791,97,1.75,0.43-3.06,
792,97,1.75,0.43-3.06,
793,97,1.75,0.43-3.07,
794,97,1.75,0.43-3.07,
795,97,1.75,0.43-3.07,
796,97,1.76,0.44-3.08,
797,97,1.76,0.44-3.08,
798,97,1.76,0.44-3.08,
799,97,1.76,0.44-3.09,
800,97,1.76,0.44-3.09,
801,97,1.76,0.44-3.09,
802,97,1.77,0.44-3.09,
803,97,1.77,0.44-3.10,
804,97,1.77,0.44-3.10,
805,97,1.77,0.44-3.10,
806,97,1.77,0.44-3.11,
807,97,1.77,0.44-3.11,
808,97,1.78,0.44-3.11,
809,97,1.78,0.44-3.12,
810,97,1.78,0.44-3.12,
811,97,1.78,0.44-3.12,
812,97,1.78,0.44-3.12,
813,97,1.79,0.44-3.13,
814,97,1.79,0.44-3.13,
815,97,1.79,0.44-3.13,
816,97,1.79,0.44-3.14,
817,97,1.79,0.44-3.14,
818,97,1.79,0.44-3.14,
819,97,1.80,0.45-3.15,
820,97,1.80,0.45-3.15,
821,97,1.80,0.45-3.15,
822,97,1.80,0.45-3.15,
823,97,1.80,0.45-3.16,
824,97,1.80,0.45-3.16,
825,97,1.81,0.45-3.16,
826,97,1.81,0.45-3.17,
827,97,1.81,0.45-3.17,
828,97,1.81,0.45-3.17,
829,97,1.81,0.45-3.18,
830,97,1.81,0.45-3.18,
831,97,1.82,0.45-3.18,
832,97,1.82,0.45-3.18,
833,97,1.82,0.45-3.19,
834,97,1.82,0.45-3.19,
835,97,1.82,0.45-3.19,
836,97,1.82,0.45-3.20,
837,97,1.83,0.45-3.20,
838,97,1.83,0.45-3.20,
839,97,1.83,0.45-3.21,
840,97,1.83,0.45-3.21,
841,97,1.83,0.45-3.21,
842,97,1.83,0.45-3.21,
843,97,1.84,0.46-3.22,
844,97,1.84,0.46-3.22,
845,97,1.84,0.46-3.22,
846,97,1.84,0.46-3.23,
847,97,1.84,0.46-3.23,
848,97,1.85,0.46-3.23,
849,97,1.85,0.46-3.24,
850,97,1.85,0.46-3.24,
851,97,1.85,0.46-3.24,
852,97,1.85,0.46-3.24,
853,97,1.85,0.46-3.25,
854,97,1.86,0.46-3.25,
855,97,1.86,0.46-3.25,
856,97,1.86,0.46-3.26,
857,97,1.86,0.46-3.26,
858,97,1.86,0.46-3.26,
859,97,1.86,0.46-3.27,
860,97,1.87,0.46-3.27,
861,97,1.87,0.46-3.27,
862,97,1.87,0.46-3.27,
863,97,1.87,0.46-3.28,
864,97,1.87,0.46-3.28,
865,97,1.87,0.46-3.28,
866,97,1.88,0.47-3.29,
867,97,1.88,0.47-3.29,
868,97,1.88,0.47-3.29,
869,97,1.88,0.47-3.30,
870,97,1.88,0.47-3.30,
871,97,1.88,0.47-3.30,
872,97,1.89,0.47-3.30,
873,97,1.89,0.47-3.31,
874,97,1.89,0.47-3.31,
875,97,1.89,0.47-3.31,
876,97,1.89,0.47-3.32,
877,97,1.89,0.47-3.32,
878,97,1.90,0.47-3.32,
879,97,1.90,0.47-3.33,
880,97,1.90,0.47-3.33,
881,97,1.90,0.47-3.33,
882,97,1.90,0.47-3.33,
883,97,1.91,0.47-3.34,
884,97,1.91,0.47-3.34,
885,97,1.91,0.47-3.34,
886,97,1.91,0.47-3.35,
887,97,1.91,0.47-3.35,
888,97,1.91,0.47-3.35,
889,97,1.92,0.48-3.36,
890,97,1.92,0.48-3.36,
891,97,1.92,0.48-3.36,
892,97,1.92,0.48-3.36,
893,97,1.92,0.48-3.37,
894,97,1.92,0.48-3.37,
895,97,1.93,0.48-3.37,
896,97,1.93,0.48-3.38,
897,97,1.93,0.48-3.38,
898,97,1.93,0.48-3.38,
899,97,1.93,0.48-3.39,
900,97,1.93,0.48-3.39,
901,97,1.94,0.48-3.39,
902,97,1.94,0.48-3.39,
903,97,1.94,0.48-3.40,
904,97,1.94,0.48-3.40,
905,97,1.94,0.48-3.40,
906,97,1.94,0.48-3.41,
907,97,1.95,0.48-3.41,
908,97,1.95,0.48-3.41,
909,97,1.95,0.48-3.42,
910,97,1.95,0.48-3.42,
911,97,1.95,0.48-3.42,
912,97,1.95,0.48-3.42,
913,97,1.96,0.49-3.43,
914,97,1.96,0.49-3.43,
915,97,1.96,0.49-3.43,
916,97,1.96,0.49-3.44,
917,97,1.96,0.49-3.44,
918,97,1.97,0.49-3.44,
919,97,1.97,0.49-3.45,
920,97,1.97,0.49-3.45,
921,97,1.97,0.49-3.45,
922,97,1.97,0.49-3.45,
923,97,1.97,0.49-3.46,
924,97,1.98,0.49-3.46,
925,97,1.98,0.49-3.46,
926,97,1.98,0.49-3.47,
927,97,1.98,0.49-3.47,
928,97,1.98,0.49-3.47,
929,97,1.98,0.49-3.48,
930,97,1.99,0.49-3.48,
931,97,1.99,0.49-3.48,
932,97,1.99,0.49-3.48,
933,97,1.99,0.49-3.49,
934,97,1.99,0.49-3.49,
935,97,1.99,0.49-3.49,
936,97,2.00,0.50-3.50,
937,97,2.00,0.50-3.50,
938,97,2.00,0.50-3.50,
939,97,2.00,0.50-3.51,
940,97,2.00,0.50-3.51,
941,97,2.00,0.50-3.51,
942,97,2.01,0.50-3.51,
943,97,2.01,0.50-3.52,
944,97,2.01,0.50-3.52,
945,97,2.01,0.50-3.52,
946,97,2.01,0.50-3.53,
947,97,2.01,0.50-3.53,
948,97,2.02,0.50-3.53,
949,97,2.02,0.50-3.54,
950,97,2.02,0.50-3.54,
951,97,2.02,0.50-3.54,
952,97,2.02,0.50-3.54,
953,97,2.03,0.50-3.55,
954,97,2.03,0.50-3.55,
955,97,2.03,0.50-3.55,
956,97,2.03,0.50-3.56,
957,97,2.03,0.50-3.56,
958,97,2.03,0.50-3.56,
959,97,2.04,0.51-3.57,
960,97,2.04,0.51-3.57,
961,97,2.04,0.51-3.57,
962,97,2.04,0.51-3.57,
963,97,2.04,0.51-3.58,
964,97,2.04,0.51-3.58,
965,97,2.05,0.51-3.58,
966,97,2.05,0.51-3.59,
967,97,2.05,0.51-3.59,
968,97,2.05,0.51-3.59,
969,97,2.05,0.51-3.60,
970,97,2.05,0.51-3.60,
971,97,2.06,0.51-3.60,
972,97,2.06,0.51-3.60,
973,97,2.06,0.51-3.61,
974,97,2.06,0.51-3.61,
975,97,2.06,0.51-3.61,
976,97,2.06,0.51-3.62,
977,97,2.07,0.51-3.62,
978,97,2.07,0.51-3.62,
979,97,2.07,0.51-3.63,
980,97,2.07,0.51-3.63,
981,97,2.07,0.51-3.63,
982,97,2.07,0.51-3.63,
983,97,2.08,0.52-3.64,
984,97,2.08,0.52-3.64,
985,97,2.08,0.52-3.64,
986,97,2.08,0.52-3.65,
987,97,2.08,0.52-3.65,
988,97,2.09,0.52-3.65,
989,97,2.09,0.52-3.66,
990,97,2.09,0.52-3.66,
991,97,2.09,0.52-3.66,
992,97,2.09,0.52-3.66,
993,97,2.09,0.52-3.67,
994,97,2.10,0.52-3.67,
995,97,2.10,0.52-3.67,
996,97,2.10,0.52-3.68,
997,97,2.10,0.52-3.68,
998,97,2.10,0.52-3.68,
999,97,2.10,0.52-3.69,
1000,97,2.11,0.52-3.69,
1001,97,2.11,0.52-3.69,
1002,97,2.11,0.52-3.69,
1003,97,2.11,0.52-3.70,
1004,97,2.11,0.52-3.70,
1005,97,2.11,0.52-3.70,
1006,97,2.12,0.53-3.71,
1007,97,2.12,0.53-3.71,
1008,97,2.12,0.53-3.71,
1009,97,2.12,0.53-3.72,
1010,97,2.12,0.53-3.72,
1011,97,2.12,0.53-3.72,
1012,97,2.13,0.53-3.72,
1013,97,2.13,0.53-3.73,
1014,97,2.13,0.53-3.73,
1015,97,2.13,0.53-3.73,
1016,97,2.13,0.53-3.74,
1017,97,2.13,0.53-3.74,
1018,97,2.14,0.53-3.74,
1019,97,2.14,0.53-3.75,
1020,97,2.14,0.53-3.75,
1021,97,2.14,0.53-3.75,
1022,97,2.14,0.53-3.75,
1023,97,2.14,0.53-3.76,
1024,97,2.15,0.53-3.76,
1025,97,2.15,0.53-3.76,
1026,97,2.15,0.53-3.77,
1027,97,2.15,0.53-3.77,
1028,97,2.15,0.53-3.77,
1029,97,2.16,0.54-3.78,
1030,97,2.16,0.54-3.78,
1031,97,2.16,0.54-3.78,
1032,97,2.16,0.54-3.78,
1033,97,2.16,0.54-3.79,
1034,97,2.16,0.54-3.79,
1035,97,2.17,0.54-3.79,
1036,97,2.17,0.54-3.80,
1037,97,2.17,0.54-3.80,
1038,97,2.17,0.54-3.80,
1039,97,2.17,0.54-3.81,
1040,97,2.17,0.54-3.81,
1041,97,2.18,0.54-3.81,
1042,97,2.18,0.54-3.81,
1043,97,2.18,0.54-3.82,
1044,97,2.18,0.54-3.82,
1045,97,2.18,0.54-3.82,
1046,97,2.18,0.54-3.83,
1047,97,2.19,0.54-3.83,
1048,97,2.19,0.54-3.83,
1049,97,2.19,0.54-3.84,
1050,97,2.19,0.54-3.84,
1051,97,2.19,0.54-3.84,
1052,97,2.19,0.54-3.84,
1053,97,2.20,0.55-3.85,
1054,97,2.20,0.55-3.85,
1055,97,2.20,0.55-3.85,
1056,97,2.20,0.55-3.86,
1057,97,2.20,0.55-3.86,
1058,97,2.20,0.55-3.86,
1059,97,2.21,0.55-3.87,
1060,97,2.21,0.55-3.87,
1061,97,2.21,0.55-3.87,
1062,97,2.21,0.55-3.87,
1063,97,2.21,0.55-3.88,
1064,97,2.22,0.55-3.88,
1065,97,2.22,0.55-3.88,
1066,97,2.22,0.55-3.89,
1067,97,2.22,0.55-3.89,
1068,97,2.22,0.55-3.89,
1069,97,2.22,0.55-3.90,
1070,97,2.23,0.55-3.90,
1071,97,2.23,0.55-3.90,
1072,97,2.23,0.55-3.90,
1073,97,2.23,0.55-3.91,
1074,97,2.23,0.55-3.91,
1075,97,2.23,0.55-3.91,
1076,97,2.24,0.56-3.92,
1077,97,2.24,0.56-3.92,
1078,97,2.24,0.56-3.92,
1079,97,2.24,0.56-3.93,
1080,97,2.24,0.56-3.93,
1081,97,2.24,0.56-3.93,
1082,97,2.25,0.56-3.93,
1083,97,2.25,0.56-3.94,
1084,97,2.25,0.56-3.94,
1085,97,2.25,0.56-3.94,
1086,97,2.25,0.56-3.95,
1087,97,2.25,0.56-3.95,
1088,97,2.26,0.56-3.95,
1089,97,2.26,0.56-3.96,
1090,97,2.26,0.56-3.96,
1091,97,2.26,0.56-3.96,
1092,97,2.26,0.56-3.96,
1093,97,2.26,0.56-3.97,
1094,97,2.27,0.56-3.97,
1095,97,2.27,0.56-3.97,
1096,97,2.27,0.56-3.98,
1097,97,2.27,0.56-3.98,
1098,97,2.27,0.56-3.98,
1099,97,2.28,0.57-3.99,
1100,97,2.28,0.57-3.99,
1101,97,2.28,0.57-3.99,
1102,97,2.28,0.57-3.99,
1103,97,2.28,0.57-4.00,
1104,97,2.28,0.57-4.00,
1105,97,2.29,0.57-4.00,
1106,97,2.29,0.57-4.01,
1107,97,2.29,0.57-4.01,
1108,97,2.29,0.57-4.01,
1109,97,2.29,0.57-4.02,
1110,97,2.29,0.57-4.02,
1111,97,2.30,0.57-4.02,
1112,97,2.30,0.57-4.02,
1113,97,2.30,0.57-4.03,
1114,97,2.30,0.57-4.03,
1115,97,2.30,0.57-4.03,
1116,97,2.30,0.57-4.04,
1117,97,2.31,0.57-4.04,
1118,97,2.31,0.57-4.04,
1119,97,2.31,0.57-4.05,
1120,97,2.31,0.57-4.05,
1121,97,2.31,0.57-4.05,
1122,97,2.31,0.57-4.05,
1123,97,2.32,0.58-4.06,
1124,97,2.32,0.58-4.06,
1125,97,2.32,0.58-4.06,
1126,97,2.32,0.58-4.07,
1127,97,2.32,0.58-4.07,
1128,97,2.32,0.58-4.07,
1129,97,2.33,0.58-4.08,
1130,97,2.33,0.58-4.08,
1131,97,2.33,0.58-4.08,
1132,97,2.33,0.58-4.08,
1133,97,2.33,0.58-4.09,
1134,97,2.34,0.58-4.09,
1135,97,2.34,0.58-4.09,
1136,97,2.34,0.58-4.10,
1137,97,2.34,0.58-4.10,
1138,97,2.34,0.58-4.10,
1139,97,2.34,0.58-4.11,
1140,97,2.35,0.58-4.11,
1141,97,2.35,0.58-4.11,
1142,97,2.35,0.58-4.11,
1143,97,2.35,0.58-4.12,
1144,97,2.35,0.58-4.12,
1145,97,2.35,0.58-4.12,
1146,97,2.36,0.59-4.13,
1147,97,2.36,0.59-4.13,
1148,97,2.36,0.59-4.13,
1149,97,2.36,0.59-4.14,
1150,97,2.36,0.59-4.14,
1151,97,2.36,0.59-4.14,
1152,97,2.37,0.59-4.14,
1153,97,2.37,0.59-4.15,
1154,97,2.37,0.59-4.15,
1155,97,2.37,0.59-4.15,
1156,97,2.37,0.59-4.16,
1157,97,2.37,0.59-4.16,
1158,97,2.38,0.59-4.16,
1159,97,2.38,0.59-4.17,
1160,97,2.38,0.59-4.17,
1161,97,2.38,0.59-4.17,
1162,97,2.38,0.59-4.17,
1163,97,2.38,0.59-4.18,
1164,97,2.39,0.59-4.18,
1165,97,2.39,0.59-4.18,
1166,97,2.39,0.59-4.19,
1167,97,2.39,0.59-4.19,
1168,97,2.39,0.59-4.19,
1169,97,2.40,0.60-4.20,
1170,97,2.40,0.60-4.20,
1171,97,2.40,0.60-4.20,
1172,97,2.40,0.60-4.20,
1173,97,2.40,0.60-4.21,
1174,97,2.40,0.60-4.21,
1175,97,2.41,0.60-4.21,
1176,97,2.41,0.60-4.22,
1177,97,2.41,0.60-4.22,
1178,97,2.41,0.60-4.22,
1179,97,2.41,0.60-4.23,
1180,97,2.41,0.60-4.23,
1181,97,2.42,0.60-4.23,
1182,97,2.42,0.60-4.23,
1183,97,2.42,0.60-4.24,
1184,97,2.42,0.60-4.24,
1185,97,2.42,0.60-4.24,
1186,97,2.42,0.60-4.25,
1187,97,2.43,0.60-4.25,
1188,97,2.43,0.60-4.25,
1189,97,2.43,0.60-4.26,
1190,97,2.43,0.60-4.26,
1191,97,2.43,0.60-4.26,
1192,97,2.43,0.60-4.26,
1193,97,2.44,0.61-4.27,
1194,97,2.44,0.61-4.27,
1195,97,2.44,0.61-4.27,
1196,97,2.44,0.61-4.28,
1197,97,2.44,0.61-4.28,
1198,97,2.44,0.61-4.28,
1199,97,2.45,0.61-4.29,
1200,97,2.45,0.61-4.29,
1201,97,2.45,0.61-4.29,
1202,97,2.45,0.61-4.29,
1203,97,2.45,0.61-4.30,
1204,97,2.46,0.61-4.30,
1205,97,2.46,0.61-4.30,
1206,97,2.46,0.61-4.31,
1207,97,2.46,0.61-4.31,
1208,97,2.46,0.61-4.31,
1209,97,2.46,0.61-4.32,
1210,97,2.47,0.61-4.32,
1211,97,2.47,0.61-4.32,
1212,97,2.47,0.61-4.32,
1213,97,2.47,0.61-4.33,
1214,97,2.47,0.61-4.33,
1215,97,2.47,0.61-4.33,
1216,97,2.48,0.62-4.34,
1217,97,2.48,0.62-4.34,
1218,97,2.48,0.62-4.34,
1219,97,2.48,0.62-4.35,
1220,97,2.48,0.62-4.35,
1221,97,2.48,0.62-4.35,
1222,97,2.49,0.62-4.35,
1223,97,2.49,0.62-4.36,
1224,97,2.49,0.62-4.36,
1225,97,2.49,0.62-4.36,
1226,97,2.49,0.62-4.37,
1227,97,2.49,0.62-4.37,
1228,97,2.50,0.62-4.37,
1229,97,2.50,0.62-4.38,
1230,97,2.50,0.62-4.38,
1231,97,2.50,0.62-4.38,
1232,97,2.50,0.62-4.38,
1233,97,2.50,0.62-4.39,
1234,97,2.51,0.62-4.39,
1235,97,2.51,0.62-4.39,
1236,97,2.51,0.62-4.40,
1237,97,2.51,0.62-4.40,
1238,97,2.51,0.62-4.40,
1239,97,2.52,0.63-4.41,
1240,97,2.52,0.63-4.41,
1241,97,2.52,0.63-4.41,
1242,97,2.52,0.63-4.41,
1243,97,2.52,0.63-4.42,
1244,97,2.52,0.63-4.42,
1245,97,2.53,0.63-4.42,
1246,97,2.53,0.63-4.43,
1247,97,2.53,0.63-4.43,
1248,97,2.53,0.63-4.43,
1249,97,2.53,0.63-4.44,
1250,97,2.53,0.63-4.44,
1251,97,2.54,0.63-4.44,
1252,97,2.54,0.63-4.44,
1253,97,2.54,0.63-4.45,
1254,97,2.54,0.63-4.45,
1255,97,2.54,0.63-4.45,
1256,97,2.54,0.63-4.46,
1257,97,2.55,0.63-4.46,
1258,97,2.55,0.63-4.46,
1259,97,2.55,0.63-4.47,
1260,97,2.55,0.63-4.47,
1261,97,2.55,0.63-4.47,
1262,97,2.55,0.63-4.47,
1263,97,2.56,0.64-4.48,
1264,97,2.56,0.64-4.48,
1265,97,2.56,0.64-4.48,
1266,97,2.56,0.64-4.49,
1267,97,2.56,0.64-4.49,
1268,97,2.56,0.64-4.49,
1269,97,2.57,0.64-4.50,
1270,97,2.57,0.64-4.50,
1271,97,2.57,0.64-4.50,
1272,97,2.57,0.64-4.50,
1273,97,2.57,0.64-4.51,
1274,97,2.58,0.64-4.51,
1275,97,2.58,0.64-4.51,
1276,97,2.58,0.64-4.52,
1277,97,2.58,0.64-4.52,
1278,97,2.58,0.64-4.52,
1279,97,2.58,0.64-4.53,
1280,97,2.59,0.64-4.53,
1281,97,2.59,0.64-4.53,
1282,97,2.59,0.64-4.53,
1283,97,2.59,0.64-4.54,
1284,97,2.59,0.64-4.54,
1285,97,2.59,0.64-4.54,
1286,97,2.60,0.65-4.55,
1287,97,2.60,0.65-4.55,
1288,97,2.60,0.65-4.55,
1289,97,2.60,0.65-4.56,
1290,97,2.60,0.65-4.56,
1291,97,2.60,0.65-4.56,
1292,97,2.61,0.65-4.56,
1293,97,2.61,0.65-4.57,
1294,97,2.61,0.65-4.57,
1295,97,2.61,0.65-4.57,
1296,97,2.61,0.65-4.58,
1297,97,2.61,0.65-4.58,
1298,97,2.62,0.65-4.58,
1299,97,2.62,0.65-4.58,
1300,97,2.62,0.65-4.59,
1301,97,2.62,0.65-4.59,
1302,97,2.62,0.65-4.59,
1303,97,2.62,0.65-4.60,
1304,97,2.63,0.65-4.60,
1305,97,2.63,0.65-4.60,
1306,97,2.63,0.65-4.61,
1307,97,2.63,0.65-4.61,
1308,97,2.63,0.65-4.61,
1309,97,2.63,0.65-4.61,
1310,97,2.64,0.66-4.62,
1311,97,2.64,0.66-4.62,
1312,97,2.64,0.66-4.62,
1313,97,2.64,0.66-4.63,
1314,97,2.64,0.66-4.63,
1315,97,2.65,0.66-4.63,
1316,97,2.65,0.66-4.64,
1317,97,2.65,0.66-4.64,
1318,97,2.65,0.66-4.64,
1319,97,2.65,0.66-4.64,
1320,97,2.65,0.66-4.65,
1321,97,2.66,0.66-4.65,
1322,97,2.66,0.66-4.65,
1323,97,2.66,0.66-4.66,
1324,97,2.66,0.66-4.66,
1325,97,2.66,0.66-4.66,
1326,97,2.66,0.66-4.67,
1327,97,2.67,0.66-4.67,
1328,97,2.67,0.66-4.67,
1329,97,2.67,0.66-4.67,
1330,97,2.67,0.66-4.68,
1331,97,2.67,0.66-4.68,
1332,97,2.67,0.66-4.68,
1333,97,2.68,0.67-4.69,
1334,97,2.68,0.67-4.69,
1335,97,2.68,0.67-4.69,
1336,97,2.68,0.67-4.70,
1337,97,2.68,0.67-4.70,
1338,97,2.68,0.67-4.70,
1339,97,2.69,0.67-4.70,
1340,97,2.69,0.67-4.71,
1341,97,2.69,0.67-4.71,
1342,97,2.69,0.67-4.71,
1343,97,2.69,0.67-4.72,
1344,97,2.69,0.67-4.72,
1345,97,2.70,0.67-4.72,
1346,97,2.70,0.67-4.73,
1347,97,2.70,0.67-4.73,
1348,97,2.70,0.67-4.73,
1349,97,2.70,0.67-4.73,
1350,97,2.71,0.67-4.74,
1351,97,2.71,0.67-4.74,
1352,97,2.71,0.67-4.74,
1353,97,2.71,0.67-4.75,
1354,97,2.71,0.67-4.75,
1355,97,2.71,0.67-4.75,
1356,97,2.72,0.68-4.76,
1357,97,2.72,0.68-4.76,
1358,97,2.72,0.68-4.76,
1359,97,2.72,0.68-4.76,
1360,97,2.72,0.68-4.77,
1361,97,2.72,0.68-4.77,
1362,97,2.73,0.68-4.77,
1363,97,2.73,0.68-4.78,
1364,97,2.73,0.68-4.78,
1365,97,2.73,0.68-4.78,
1366,97,2.73,0.68-4.79,
1367,97,2.73,0.68-4.79,
1368,97,2.74,0.68-4.79,
1369,97,2.74,0.68-4.79,
1370,97,2.74,0.68-4.80,
1371,97,2.74,0.68-4.80,
