School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
1274,81,7.97,1.99-13.9,
1275,81,7.98,1.99-13.9,
1276,81,7.98,1.99-13.9,
1277,81,7.99,1.99-13.9,
1278,81,7.99,1.99-13.9,
1279,81,8.00,2.00-14.0,
1280,81,8.00,2.00-14.0,
1281,81,8.01,2.00-14.0,
1282,81,8.01,2.00-14.0,
1283,81,8.02,2.00-14.0,
1284,81,8.03,2.00-14.0,
1285,81,8.03,2.00-14.0,
1286,81,8.04,2.01-14.0,
1287,81,8.04,2.01-14.0,
1288,81,8.05,2.01-14.0,
1289,81,8.05,2.01-14.1,
1290,81,8.06,2.01-14.1,
1291,81,8.07,2.01-14.1,
1292,81,8.07,2.01-14.1,
1293,81,8.08,2.02-14.1,
1294,81,8.08,2.02-14.1,
1295,81,8.09,2.02-14.1,
1296,81,8.09,2.02-14.1,
1297,81,8.10,2.02-14.1,
1298,81,8.11,2.02-14.1,
1299,81,8.11,2.02-14.2,
1300,81,8.12,2.03-14.2,
1301,81,8.12,2.03-14.2,
1302,81,8.13,2.03-14.2,
1303,81,8.13,2.03-14.2,
1304,81,8.14,2.03-14.2,
1305,81,8.14,2.03-14.2,
1306,81,8.15,2.03-14.2,
1307,81,8.16,2.04-14.2,
1308,81,8.16,2.04-14.2,
1309,81,8.17,2.04-14.3,
1310,81,8.17,2.04-14.3,
1311,81,8.18,2.04-14.3,
1312,81,8.18,2.04-14.3,
1313,81,8.19,2.04-14.3,
1314,81,8.20,2.05-14.3,
1315,81,8.20,2.05-14.3,
1316,81,8.21,2.05-14.3,
1317,81,8.21,2.05-14.3,
1318,81,8.22,2.05-14.3,
1319,81,8.22,2.05-14.4,
1320,81,8.23,2.05-14.4,
1321,81,8.23,2.05-14.4,
1322,81,8.24,2.06-14.4,
1323,81,8.25,2.06-14.4,
1324,81,8.25,2.06-14.4,
1325,81,8.26,2.06-14.4,
1326,81,8.26,2.06-14.4,
1327,81,8.27,2.06-14.4,
1328,81,8.27,2.06-14.4,
1329,81,8.28,2.07-14.4,
1330,81,8.29,2.07-14.5,
1331,81,8.29,2.07-14.5,
1332,81,8.30,2.07-14.5,
1333,81,8.30,2.07-14.5,
1334,81,8.31,2.07-14.5,
1335,81,8.31,2.07-14.5,
1336,81,8.32,2.08-14.5,
1337,81,8.33,2.08-14.5,
1338,81,8.33,2.08-14.5,
1339,81,8.34,2.08-14.5,
1340,81,8.34,2.08-14.6,
1341,81,8.35,2.08-14.6,
1342,81,8.35,2.08-14.6,
1343,81,8.36,2.09-14.6,
1344,81,8.36,2.09-14.6,
1345,81,8.37,2.09-14.6,
1346,81,8.38,2.09-14.6,
1347,81,8.38,2.09-14.6,
1348,81,8.39,2.09-14.6,
1349,81,8.39,2.09-14.6,
1350,81,8.40,2.10-14.7,
1351,81,8.40,2.10-14.7,
1352,81,8.41,2.10-14.7,
1353,81,8.42,2.10-14.7,
1354,81,8.42,2.10-14.7,
1355,81,8.43,2.10-14.7,
1356,81,8.43,2.10-14.7,
1357,81,8.44,2.11-14.7,
1358,81,8.44,2.11-14.7,
1359,81,8.45,2.11-14.7,
1360,81,8.46,2.11-14.8,
1361,81,8.46,2.11-14.8,
1362,81,8.47,2.11-14.8,
1363,81,8.47,2.11-14.8,
1364,81,8.48,2.12-14.8,
1365,81,8.48,2.12-14.8,
1366,81,8.49,2.12-14.8,
1367,81,8.49,2.12-14.8,
1368,81,8.50,2.12-14.8,
1369,81,8.51,2.12-14.8,
1370,81,8.51,2.12-14.9,
1371,81,8.52,2.13-14.9,
1372,81,8.52,2.13-14.9,
1373,81,8.53,2.13-14.9,
1374,81,8.53,2.13-14.9,
1375,81,8.54,2.13-14.9,
1376,81,8.55,2.13-14.9,
1377,81,8.55,2.13-14.9,
1378,81,8.56,2.14-14.9,
1379,81,8.56,2.14-14.9,
1380,81,8.57,2.14-15.0,
1381,81,8.57,2.14-15.0,
1382,81,8.58,2.14-15.0,
1383,81,8.59,2.14-15.0,
1384,81,8.59,2.14-15.0,
1385,81,8.60,2.15-15.0,
1386,81,8.60,2.15-15.0,
1387,81,8.61,2.15-15.0,
1388,81,8.61,2.15-15.0,
1389,81,8.62,2.15-15.0,
1390,81,8.62,2.15-15.1,
1391,81,8.63,2.15-15.1,
1392,81,8.64,2.16-15.1,
1393,81,8.64,2.16-15.1,
1394,81,8.65,2.16-15.1,
1395,81,8.65,2.16-15.1,
1396,81,8.66,2.16-15.1,
1397,81,8.66,2.16-15.1,
1398,81,8.67,2.16-15.1,
1399,81,8.68,2.17-15.1,
1400,81,8.68,2.17-15.2,
1401,81,8.69,2.17-15.2,
1402,81,8.69,2.17-15.2,
1403,81,8.70,2.17-15.2,
1404,81,8.70,2.17-15.2,
1405,81,8.71,2.17-15.2,
1406,81,8.72,2.18-15.2,
1407,81,8.72,2.18-15.2,
1408,81,8.73,2.18-15.2,
1409,81,8.73,2.18-15.2,
1410,81,8.74,2.18-15.2,
1411,81,8.74,2.18-15.3,
1412,81,8.75,2.18-15.3,
1413,81,8.75,2.18-15.3,
1414,81,8.76,2.19-15.3,
1415,81,8.77,2.19-15.3,
1416,81,8.77,2.19-15.3,
1417,81,8.78,2.19-15.3,
1418,81,8.78,2.19-15.3,
1419,81,8.79,2.19-15.3,
1420,81,8.79,2.19-15.3,
1421,81,8.80,2.20-15.4,
1422,81,8.81,2.20-15.4,
1423,81,8.81,2.20-15.4,
1424,81,8.82,2.20-15.4,
1425,81,8.82,2.20-15.4,
1426,81,8.83,2.20-15.4,
1427,81,8.83,2.20-15.4,
1428,81,8.84,2.21-15.4,
1429,81,8.85,2.21-15.4,
1430,81,8.85,2.21-15.4,
1431,81,8.86,2.21-15.5,
1432,81,8.86,2.21-15.5,
1433,81,8.87,2.21-15.5,
1434,81,8.87,2.21-15.5,
1435,81,8.88,2.22-15.5,
1436,81,8.88,2.22-15.5,
1437,81,8.89,2.22-15.5,
1438,81,8.90,2.22-15.5,
1439,81,8.90,2.22-15.5,
1440,81,8.91,2.22-15.5,
1441,81,8.91,2.22-15.6,
1442,81,8.92,2.23-15.6,
1443,81,8.92,2.23-15.6,
1444,81,8.93,2.23-15.6,
1445,81,8.94,2.23-15.6,
1446,81,8.94,2.23-15.6,
1447,81,8.95,2.23-15.6,
1448,81,8.95,2.23-15.6,
1449,81,8.96,2.24-15.6,
1450,81,8.96,2.24-15.6,
1451,81,8.97,2.24-15.7,
1452,81,8.97,2.24-15.7,
1453,81,8.98,2.24-15.7,
1454,81,8.99,2.24-15.7,
1455,81,8.99,2.24-15.7,
1456,81,9.00,2.25-15.7,
1457,81,9.00,2.25-15.7,
1458,81,9.01,2.25-15.7,
1459,81,9.01,2.25-15.7,
1460,81,9.02,2.25-15.7,
1461,81,9.03,2.25-15.8,
1462,81,9.03,2.25-15.8,
1463,81,9.04,2.26-15.8,
1464,81,9.04,2.26-15.8,
1465,81,9.05,2.26-15.8,
1466,81,9.05,2.26-15.8,
1467,81,9.06,2.26-15.8,
1468,81,9.07,2.26-15.8,
1469,81,9.07,2.26-15.8,
1470,81,9.08,2.27-15.8,
1471,81,9.08,2.27-15.9,
1472,81,9.09,2.27-15.9,
1473,81,9.09,2.27-15.9,
1474,81,9.10,2.27-15.9,
1475,81,9.10,2.27-15.9,
1476,81,9.11,2.27-15.9,
1477,81,9.12,2.28-15.9,
1478,81,9.12,2.28-15.9,
1479,81,9.13,2.28-15.9,
1480,81,9.13,2.28-15.9,
1481,81,9.14,2.28-16.0,
1482,81,9.14,2.28-16.0,
1483,81,9.15,2.28-16.0,
1484,81,9.16,2.29-16.0,
1485,81,9.16,2.29-16.0,
1486,81,9.17,2.29-16.0,
1487,81,9.17,2.29-16.0,
1488,81,9.18,2.29-16.0,
1489,81,9.18,2.29-16.0,
1490,81,9.19,2.29-16.0,
1491,81,9.20,2.30-16.1,
1492,81,9.20,2.30-16.1,
1493,81,9.21,2.30-16.1,
1494,81,9.21,2.30-16.1,
1495,81,9.22,2.30-16.1,
1496,81,9.22,2.30-16.1,
1497,81,9.23,2.30-16.1,
1498,81,9.23,2.30-16.1,
1499,81,9.24,2.31-16.1,
1500,81,9.25,2.31-16.1,
1501,81,9.25,2.31-16.1,
1502,81,9.26,2.31-16.2,
1503,81,9.26,2.31-16.2,
1504,81,9.27,2.31-16.2,
1505,81,9.27,2.31-16.2,
1506,81,9.28,2.32-16.2,
1507,81,9.29,2.32-16.2,
1508,81,9.29,2.32-16.2,
1509,81,9.30,2.32-16.2,
1510,81,9.30,2.32-16.2,
1511,81,9.31,2.32-16.2,
1512,81,9.31,2.32-16.3,
1513,81,9.32,2.33-16.3,
1514,81,9.33,2.33-16.3,
1515,81,9.33,2.33-16.3,
1516,81,9.34,2.33-16.3,
1517,81,9.34,2.33-16.3,
1518,81,9.35,2.33-16.3,
1519,81,9.35,2.33-16.3,
1520,81,9.36,2.34-16.3,
1521,81,9.36,2.34-16.3,
1522,81,9.37,2.34-16.4,
1523,81,9.38,2.34-16.4,
1524,81,9.38,2.34-16.4,
1525,81,9.39,2.34-16.4,
1526,81,9.39,2.34-16.4,
1527,81,9.40,2.35-16.4,
1528,81,9.40,2.35-16.4,
1529,81,9.41,2.35-16.4,
1530,81,9.42,2.35-16.4,
1531,81,9.42,2.35-16.4,
1532,81,9.43,2.35-16.5,
1533,81,9.43,2.35-16.5,
1534,81,9.44,2.36-16.5,
1535,81,9.44,2.36-16.5,
1536,81,9.45,2.36-16.5,
1537,81,9.46,2.36-16.5,
1538,81,9.46,2.36-16.5,
1539,81,9.47,2.36-16.5,
1540,81,9.47,2.36-16.5,
1541,81,9.48,2.37-16.5,
1542,81,9.48,2.37-16.6,
1543,81,9.49,2.37-16.6,
1544,81,9.49,2.37-16.6,
1545,81,9.50,2.37-16.6,
1546,81,9.51,2.37-16.6,
1547,81,9.51,2.37-16.6,
1548,81,9.52,2.38-16.6,
1549,81,9.52,2.38-16.6,
1550,81,9.53,2.38-16.6,
1551,81,9.53,2.38-16.6,
1552,81,9.54,2.38-16.7,
1553,81,9.55,2.38-16.7,
1554,81,9.55,2.38-16.7,
1555,81,9.56,2.39-16.7,
1556,81,9.56,2.39-16.7,
1557,81,9.57,2.39-16.7,
1558,81,9.57,2.39-16.7,
1559,81,9.58,2.39-16.7,
1560,81,9.59,2.39-16.7,
1561,81,9.59,2.39-16.7,
1562,81,9.60,2.40-16.8,
1563,81,9.60,2.40-16.8,
1564,81,9.61,2.40-16.8,
1565,81,9.61,2.40-16.8,
1566,81,9.62,2.40-16.8,
1567,81,9.62,2.40-16.8,
1568,81,9.63,2.40-16.8,
1569,81,9.64,2.41-16.8,
1570,81,9.64,2.41-16.8,
1571,81,9.65,2.41-16.8,
1572,81,9.65,2.41-16.9,
1573,81,9.66,2.41-16.9,
1574,81,9.66,2.41-16.9,
1575,81,9.67,2.41-16.9,
1576,81,9.68,2.42-16.9,
1577,81,9.68,2.42-16.9,
1578,81,9.69,2.42-16.9,
1579,81,9.69,2.42-16.9,
1580,81,9.70,2.42-16.9,
1581,81,9.70,2.42-16.9,
1582,81,9.71,2.42-17.0,
1583,81,9.71,2.42-17.0,
1584,81,9.72,2.43-17.0,
1585,81,9.73,2.43-17.0,
1586,81,9.73,2.43-17.0,
1587,81,9.74,2.43-17.0,
1588,81,9.74,2.43-17.0,
1589,81,9.75,2.43-17.0,
1590,81,9.75,2.43-17.0,
1591,81,9.76,2.44-17.0,
1592,81,9.77,2.44-17.0,
1593,81,9.77,2.44-17.1,
1594,81,9.78,2.44-17.1,
1595,81,9.78,2.44-17.1,
1596,81,9.79,2.44-17.1,
1597,81,9.79,2.44-17.1,
1598,81,9.80,2.45-17.1,
1599,81,9.81,2.45-17.1,
1600,81,9.81,2.45-17.1,
1601,81,9.82,2.45-17.1,
1602,81,9.82,2.45-17.1,
1603,81,9.83,2.45-17.2,
1604,81,9.83,2.45-17.2,
1605,81,9.84,2.46-17.2,
1606,81,9.84,2.46-17.2,
1607,81,9.85,2.46-17.2,
1608,81,9.86,2.46-17.2,
1609,81,9.86,2.46-17.2,
1610,81,9.87,2.46-17.2,
1611,81,9.87,2.46-17.2,
1612,81,9.88,2.47-17.2,
1613,81,9.88,2.47-17.3,
1614,81,9.89,2.47-17.3,
1615,81,9.90,2.47-17.3,
1616,81,9.90,2.47-17.3,
1617,81,9.91,2.47-17.3,
1618,81,9.91,2.47-17.3,
1619,81,9.92,2.48-17.3,
1620,81,9.92,2.48-17.3,
1621,81,9.93,2.48-17.3,
1622,81,9.94,2.48-17.3,
1623,81,9.94,2.48-17.4,
1624,81,9.95,2.48-17.4,
1625,81,9.95,2.48-17.4,
1626,81,9.96,2.49-17.4,
1627,81,9.96,2.49-17.4,
1628,81,9.97,2.49-17.4,
1629,81,9.97,2.49-17.4,
1630,81,9.98,2.49-17.4,
1631,81,9.99,2.49-17.4,
1632,81,9.99,2.49-17.4,
1633,81,10.0,2.50-17.5,
1634,81,10.0,2.50-17.5,
1635,81,10.0,2.50-17.5,
1636,81,10.0,2.50-17.5,
1637,81,10.0,2.50-17.5,
1638,81,10.0,2.50-17.5,
1639,81,10.0,2.50-17.5,
1640,81,10.0,2.51-17.5,
1641,81,10.0,2.51-17.5,
1642,81,10.0,2.51-17.5,
1643,81,10.0,2.51-17.6,
1644,81,10.0,2.51-17.6,
1645,81,10.0,2.51-17.6,
1646,81,10.0,2.51-17.6,
1647,81,10.0,2.52-17.6,
1648,81,10.0,2.52-17.6,
1649,81,10.0,2.52-17.6,
1650,81,10.0,2.52-17.6,
1651,81,10.1,2.52-17.6,
1652,81,10.1,2.52-17.6,
1653,81,10.1,2.52-17.7,
1654,81,10.1,2.53-17.7,
1655,81,10.1,2.53-17.7,
1656,81,10.1,2.53-17.7,
1657,81,10.1,2.53-17.7,
1658,81,10.1,2.53-17.7,
1659,81,10.1,2.53-17.7,
1660,81,10.1,2.53-17.7,
1661,81,10.1,2.54-17.7,
1662,81,10.1,2.54-17.7,
1663,81,10.1,2.54-17.8,
1664,81,10.1,2.54-17.8,
1665,81,10.1,2.54-17.8,
1666,81,10.1,2.54-17.8,
1667,81,10.1,2.54-17.8,
1668,81,10.2,2.55-17.8,
1669,81,10.2,2.55-17.8,
1670,81,10.2,2.55-17.8,
1671,81,10.2,2.55-17.8,
1672,81,10.2,2.55-17.8,
1673,81,10.2,2.55-17.8,
1674,81,10.2,2.55-17.9,
1675,81,10.2,2.55-17.9,
1676,81,10.2,2.56-17.9,
1677,81,10.2,2.56-17.9,
1678,81,10.2,2.56-17.9,
1679,81,10.2,2.56-17.9,
1680,81,10.2,2.56-17.9,
1681,81,10.2,2.56-17.9,
1682,81,10.2,2.56-17.9,
1683,81,10.2,2.57-17.9,
1684,81,10.2,2.57-18.0,
1685,81,10.2,2.57-18.0,
1686,81,10.3,2.57-18.0,
1687,81,10.3,2.57-18.0,
1688,81,10.3,2.57-18.0,
1689,81,10.3,2.57-18.0,
1690,81,10.3,2.58-18.0,
1691,81,10.3,2.58-18.0,
1692,81,10.3,2.58-18.0,
1693,81,10.3,2.58-18.0,
1694,81,10.3,2.58-18.1,
1695,81,10.3,2.58-18.1,
1696,81,10.3,2.58-18.1,
1697,81,10.3,2.59-18.1,
1698,81,10.3,2.59-18.1,
1699,81,10.3,2.59-18.1,
1700,81,10.3,2.59-18.1,
1701,81,10.3,2.59-18.1,
1702,81,10.3,2.59-18.1,
1703,81,10.3,2.59-18.1,
1704,81,10.4,2.60-18.2,
1705,81,10.4,2.60-18.2,
1706,81,10.4,2.60-18.2,
1707,81,10.4,2.60-18.2,
1708,81,10.4,2.60-18.2,
1709,81,10.4,2.60-18.2,
1710,81,10.4,2.60-18.2,
1711,81,10.4,2.61-18.2,
1712,81,10.4,2.61-18.2,
1713,81,10.4,2.61-18.2,
1714,81,10.4,2.61-18.3,
1715,81,10.4,2.61-18.3,
1716,81,10.4,2.61-18.3,
1717,81,10.4,2.61-18.3,
1718,81,10.4,2.62-18.3,
1719,81,10.4,2.62-18.3,
1720,81,10.4,2.62-18.3,
1721,81,10.4,2.62-18.3,
1722,81,10.5,2.62-18.3,
1723,81,10.5,2.62-18.3,
1724,81,10.5,2.62-18.4,
1725,81,10.5,2.63-18.4,
1726,81,10.5,2.63-18.4,
1727,81,10.5,2.63-18.4,
1728,81,10.5,2.63-18.4,
1729,81,10.5,2.63-18.4,
1730,81,10.5,2.63-18.4,
1731,81,10.5,2.63-18.4,
1732,81,10.5,2.64-18.4,
1733,81,10.5,2.64-18.4,
1734,81,10.5,2.64-18.5,
1735,81,10.5,2.64-18.5,
1736,81,10.5,2.64-18.5,
1737,81,10.5,2.64-18.5,
1738,81,10.5,2.64-18.5,
1739,81,10.6,2.65-18.5,
1740,81,10.6,2.65-18.5,
1741,81,10.6,2.65-18.5,
1742,81,10.6,2.65-18.5,
1743,81,10.6,2.65-18.5,
1744,81,10.6,2.65-18.6,
1745,81,10.6,2.65-18.6,
1746,81,10.6,2.66-18.6,
1747,81,10.6,2.66-18.6,
1748,81,10.6,2.66-18.6,
1749,81,10.6,2.66-18.6,
1750,81,10.6,2.66-18.6,
1751,81,10.6,2.66-18.6,
1752,81,10.6,2.66-18.6,
1753,81,10.6,2.67-18.6,
1754,81,10.6,2.67-18.7,
1755,81,10.6,2.67-18.7,
1756,81,10.6,2.67-18.7,
1757,81,10.7,2.67-18.7,
1758,81,10.7,2.67-18.7,
1759,81,10.7,2.67-18.7,
1760,81,10.7,2.67-18.7,
1761,81,10.7,2.68-18.7,
1762,81,10.7,2.68-18.7,
1763,81,10.7,2.68-18.7,
1764,81,10.7,2.68-18.7,
1765,81,10.7,2.68-18.8,
1766,81,10.7,2.68-18.8,
1767,81,10.7,2.68-18.8,
1768,81,10.7,2.69-18.8,
1769,81,10.7,2.69-18.8,
1770,81,10.7,2.69-18.8,
1771,81,10.7,2.69-18.8,
1772,81,10.7,2.69-18.8,
1773,81,10.7,2.69-18.8,
1774,81,10.7,2.69-18.8,
1775,81,10.8,2.70-18.9,
1776,81,10.8,2.70-18.9,
1777,81,10.8,2.70-18.9,
1778,81,10.8,2.70-18.9,
1779,81,10.8,2.70-18.9,
1780,81,10.8,2.70-18.9,
1781,81,10.8,2.70-18.9,
1782,81,10.8,2.71-18.9,
1783,81,10.8,2.71-18.9,
1784,81,10.8,2.71-18.9,
1785,81,10.8,2.71-19.0,
1786,81,10.8,2.71-19.0,
1787,81,10.8,2.71-19.0,
1788,81,10.8,2.71-19.0,
1789,81,10.8,2.72-19.0,
1790,81,10.8,2.72-19.0,
1791,81,10.8,2.72-19.0,
1792,81,10.9,2.72-19.0,
1793,81,10.9,2.72-19.0,
1794,81,10.9,2.72-19.0,
1795,81,10.9,2.72-19.1,
1796,81,10.9,2.73-19.1,
1797,81,10.9,2.73-19.1,
1798,81,10.9,2.73-19.1,
1799,81,10.9,2.73-19.1,
1800,81,10.9,2.73-19.1,
1801,81,10.9,2.73-19.1,
1802,81,10.9,2.73-19.1,
1803,81,10.9,2.74-19.1,
1804,81,10.9,2.74-19.1,
1805,81,10.9,2.74-19.2,
1806,81,10.9,2.74-19.2,
1807,81,10.9,2.74-19.2,
1808,81,10.9,2.74-19.2,
1809,81,10.9,2.74-19.2,
1810,81,11.0,2.75-19.2,
1811,81,11.0,2.75-19.2,
1812,81,11.0,2.75-19.2,
1813,81,11.0,2.75-19.2,
1814,81,11.0,2.75-19.2,
1815,81,11.0,2.75-19.3,
1816,81,11.0,2.75-19.3,
1817,81,11.0,2.76-19.3,
1818,81,11.0,2.76-19.3,
1819,81,11.0,2.76-19.3,
1820,81,11.0,2.76-19.3,
1821,81,11.0,2.76-19.3,
1822,81,11.0,2.76-19.3,
1823,81,11.0,2.76-19.3,
1824,81,11.0,2.77-19.3,
1825,81,11.0,2.77-19.4,
1826,81,11.0,2.77-19.4,
1827,81,11.0,2.77-19.4,
1828,81,11.1,2.77-19.4,
1829,81,11.1,2.77-19.4,
1830,81,11.1,2.77-19.4,
1831,81,11.1,2.78-19.4,
1832,81,11.1,2.78-19.4,
1833,81,11.1,2.78-19.4,
1834,81,11.1,2.78-19.4,
1835,81,11.1,2.78-19.5,
1836,81,11.1,2.78-19.5,
1837,81,11.1,2.78-19.5,
1838,81,11.1,2.79-19.5,
1839,81,11.1,2.79-19.5,
1840,81,11.1,2.79-19.5,
1841,81,11.1,2.79-19.5,
1842,81,11.1,2.79-19.5,
1843,81,11.1,2.79-19.5,
1844,81,11.1,2.79-19.5,
1845,81,11.1,2.79-19.5,
1846,81,11.2,2.80-19.6,
1847,81,11.2,2.80-19.6,
1848,81,11.2,2.80-19.6,
1849,81,11.2,2.80-19.6,
1850,81,11.2,2.80-19.6,
1851,81,11.2,2.80-19.6,
1852,81,11.2,2.80-19.6,
1853,81,11.2,2.81-19.6,
1854,81,11.2,2.81-19.6,
1855,81,11.2,2.81-19.6,
1856,81,11.2,2.81-19.7,
1857,81,11.2,2.81-19.7,
1858,81,11.2,2.81-19.7,
1859,81,11.2,2.81-19.7,
1860,81,11.2,2.82-19.7,
1861,81,11.2,2.82-19.7,
1862,81,11.2,2.82-19.7,
1863,81,11.3,2.82-19.7,
1864,81,11.3,2.82-19.7,
1865,81,11.3,2.82-19.7,
1866,81,11.3,2.82-19.8,
1867,81,11.3,2.83-19.8,
1868,81,11.3,2.83-19.8,
1869,81,11.3,2.83-19.8,
1870,81,11.3,2.83-19.8,
1871,81,11.3,2.83-19.8,
1872,81,11.3,2.83-19.8,
1873,81,11.3,2.83-19.8,
1874,81,11.3,2.84-19.8,
1875,81,11.3,2.84-19.8,
1876,81,11.3,2.84-19.9,
1877,81,11.3,2.84-19.9,
1878,81,11.3,2.84-19.9,
1879,81,11.3,2.84-19.9,
1880,81,11.3,2.84-19.9,
1881,81,11.4,2.85-19.9,
1882,81,11.4,2.85-19.9,
1883,81,11.4,2.85-19.9,
1884,81,11.4,2.85-19.9,
1885,81,11.4,2.85-19.9,
1886,81,11.4,2.85-20.0,
1887,81,11.4,2.85-20.0,
1888,81,11.4,2.86-20.0,
1889,81,11.4,2.86-20.0,
1890,81,11.4,2.86-20.0,
1891,81,11.4,2.86-20.0,
1892,81,11.4,2.86-20.0,
1893,81,11.4,2.86-20.0,
1894,81,11.4,2.86-20.0,
1895,81,11.4,2.87-20.0,
1896,81,11.4,2.87-20.1,
1897,81,11.4,2.87-20.1,
1898,81,11.4,2.87-20.1,
1899,81,11.5,2.87-20.1,
1900,81,11.5,2.87-20.1,
1901,81,11.5,2.87-20.1,
1902,81,11.5,2.88-20.1,
1903,81,11.5,2.88-20.1,
1904,81,11.5,2.88-20.1,
1905,81,11.5,2.88-20.1,
1906,81,11.5,2.88-20.2,
1907,81,11.5,2.88-20.2,
1908,81,11.5,2.88-20.2,
1909,81,11.5,2.89-20.2,
1910,81,11.5,2.89-20.2,
1911,81,11.5,2.89-20.2,
1912,81,11.5,2.89-20.2,
1913,81,11.5,2.89-20.2,
1914,81,11.5,2.89-20.2,
1915,81,11.5,2.89-20.2,
1916,81,11.6,2.90-20.3,
1917,81,11.6,2.90-20.3,
1918,81,11.6,2.90-20.3,
1919,81,11.6,2.90-20.3,
1920,81,11.6,2.90-20.3,
1921,81,11.6,2.90-20.3,
1922,81,11.6,2.90-20.3,
1923,81,11.6,2.91-20.3,
1924,81,11.6,2.91-20.3,
1925,81,11.6,2.91-20.3,
1926,81,11.6,2.91-20.4,
1927,81,11.6,2.91-20.4,
1928,81,11.6,2.91-20.4,
1929,81,11.6,2.91-20.4,
1930,81,11.6,2.92-20.4,
1931,81,11.6,2.92-20.4,
1932,81,11.6,2.92-20.4,
1933,81,11.6,2.92-20.4,
1934,81,11.7,2.92-20.4,
1935,81,11.7,2.92-20.4,
1936,81,11.7,2.92-20.4,
1937,81,11.7,2.92-20.5,
1938,81,11.7,2.93-20.5,
1939,81,11.7,2.93-20.5,
1940,81,11.7,2.93-20.5,
1941,81,11.7,2.93-20.5,
1942,81,11.7,2.93-20.5,
1943,81,11.7,2.93-20.5,
1944,81,11.7,2.93-20.5,
1945,81,11.7,2.94-20.5,
1946,81,11.7,2.94-20.5,
1947,81,11.7,2.94-20.6,
1948,81,11.7,2.94-20.6,
1949,81,11.7,2.94-20.6,
1950,81,11.7,2.94-20.6,
1951,81,11.7,2.94-20.6,
1952,81,11.8,2.95-20.6,
1953,81,11.8,2.95-20.6,
1954,81,11.8,2.95-20.6,
1955,81,11.8,2.95-20.6,
1956,81,11.8,2.95-20.6,
1957,81,11.8,2.95-20.7,
1958,81,11.8,2.95-20.7,
1959,81,11.8,2.96-20.7,
1960,81,11.8,2.96-20.7,
1961,81,11.8,2.96-20.7,
1962,81,11.8,2.96-20.7,
1963,81,11.8,2.96-20.7,
1964,81,11.8,2.96-20.7,
1965,81,11.8,2.96-20.7,
1966,81,11.8,2.97-20.7,
1967,81,11.8,2.97-20.8,
1968,81,11.8,2.97-20.8,
1969,81,11.9,2.97-20.8,
1970,81,11.9,2.97-20.8,
1971,81,11.9,2.97-20.8,
1972,81,11.9,2.97-20.8,
1973,81,11.9,2.98-20.8,
1974,81,11.9,2.98-20.8,
1975,81,11.9,2.98-20.8,
1976,81,11.9,2.98-20.8,
1977,81,11.9,2.98-20.9,
1978,81,11.9,2.98-20.9,
1979,81,11.9,2.98-20.9,
1980,81,11.9,2.99-20.9,
1981,81,11.9,2.99-20.9,
1982,81,11.9,2.99-20.9,
1983,81,11.9,2.99-20.9,
1984,81,11.9,2.99-20.9,
1985,81,11.9,2.99-20.9,
1986,81,11.9,2.99-20.9,
1987,81,12.0,3.00-21.0,
1988,81,12.0,3.00-21.0,
1989,81,12.0,3.00-21.0,
1990,81,12.0,3.00-21.0,
1991,81,12.0,3.00-21.0,
1992,81,12.0,3.00-21.0,
1993,81,12.0,3.00-21.0,
1994,81,12.0,3.01-21.0,
1995,81,12.0,3.01-21.0,
1996,81,12.0,3.01-21.0,
1997,81,12.0,3.01-21.1,
1998,81,12.0,3.01-21.1,
1999,81,12.0,3.01-21.1,
2000,81,12.0,3.01-21.1,
200,82,1.91,0.47-3.35,
201,82,1.92,0.48-3.36,
202,82,1.92,0.48-3.37,
203,82,1.93,0.48-3.38,
204,82,1.93,0.48-3.39,
205,82,1.94,0.48-3.40,
206,82,1.95,0.48-3.41,
207,82,1.95,0.48-3.42,
208,82,1.96,0.49-3.43,
209,82,1.96,0.49-3.44,
210,82,1.97,0.49-3.45,
211,82,1.97,0.49-3.46,
212,82,1.98,0.49-3.47,
213,82,1.99,0.49-3.48,
214,82,1.99,0.49-3.49,
215,82,2.00,0.50-3.50,
216,82,2.00,0.50-3.51,
217,82,2.01,0.50-3.52,
218,82,2.01,0.50-3.53,
219,82,2.02,0.50-3.54,
220,82,2.03,0.50-3.55,
221,82,2.03,0.50-3.56,
222,82,2.04,0.51-3.57,
223,82,2.04,0.51-3.58,
224,82,2.05,0.51-3.59,
225,82,2.05,0.51-3.60,
226,82,2.06,0.51-3.61,
227,82,2.06,0.51-3.62,
228,82,2.07,0.51-3.63,
229,82,2.08,0.52-3.64,
230,82,2.08,0.52-3.65,
231,82,2.09,0.52-3.66,
232,82,2.09,0.52-3.67,
233,82,2.10,0.52-3.68,
234,82,2.10,0.52-3.69,
235,82,2.11,0.52-3.70,
236,82,2.12,0.53-3.71,
237,82,2.12,0.53-3.72,
238,82,2.13,0.53-3.73,
239,82,2.13,0.53-3.74,
240,82,2.14,0.53-3.75,
241,82,2.14,0.53-3.76,
242,82,2.15,0.53-3.77,
243,82,2.16,0.54-3.78,
244,82,2.16,0.54-3.79,
245,82,2.17,0.54-3.80,
246,82,2.17,0.54-3.81,
247,82,2.18,0.54-3.81,
