School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
974,92,2.18,0.54-3.82,
975,92,2.18,0.54-3.82,
976,92,2.19,0.54-3.83,
977,92,2.19,0.54-3.83,
978,92,2.19,0.54-3.83,
979,92,2.19,0.54-3.84,
980,92,2.19,0.54-3.84,
981,92,2.19,0.54-3.84,
982,92,2.20,0.55-3.85,
983,92,2.20,0.55-3.85,
984,92,2.20,0.55-3.85,
985,92,2.20,0.55-3.86,
986,92,2.20,0.55-3.86,
987,92,2.21,0.55-3.86,
988,92,2.21,0.55-3.87,
989,92,2.21,0.55-3.87,
990,92,2.21,0.55-3.87,
991,92,2.21,0.55-3.88,
992,92,2.21,0.55-3.88,
993,92,2.22,0.55-3.88,
994,92,2.22,0.55-3.89,
995,92,2.22,0.55-3.89,
996,92,2.22,0.55-3.89,
997,92,2.22,0.55-3.89,
998,92,2.23,0.55-3.90,
999,92,2.23,0.55-3.90,
1000,92,2.23,0.55-3.90,
1001,92,2.23,0.55-3.91,
1002,92,2.23,0.55-3.91,
1003,92,2.23,0.55-3.91,
1004,92,2.24,0.56-3.92,
1005,92,2.24,0.56-3.92,
1006,92,2.24,0.56-3.92,
1007,92,2.24,0.56-3.93,
1008,92,2.24,0.56-3.93,
1009,92,2.25,0.56-3.93,
1010,92,2.25,0.56-3.94,
1011,92,2.25,0.56-3.94,
1012,92,2.25,0.56-3.94,
1013,92,2.25,0.56-3.95,
1014,92,2.25,0.56-3.95,
1015,92,2.26,0.56-3.95,
1016,92,2.26,0.56-3.96,
1017,92,2.26,0.56-3.96,
1018,92,2.26,0.56-3.96,
1019,92,2.26,0.56-3.96,
1020,92,2.27,0.56-3.97,
1021,92,2.27,0.56-3.97,
1022,92,2.27,0.56-3.97,
1023,92,2.27,0.56-3.98,
1024,92,2.27,0.56-3.98,
1025,92,2.27,0.56-3.98,
1026,92,2.28,0.57-3.99,
1027,92,2.28,0.57-3.99,
1028,92,2.28,0.57-3.99,
1029,92,2.28,0.57-4.00,
1030,92,2.28,0.57-4.00,
1031,92,2.29,0.57-4.00,
1032,92,2.29,0.57-4.01,
1033,92,2.29,0.57-4.01,
1034,92,2.29,0.57-4.01,
1035,92,2.29,0.57-4.02,
1036,92,2.29,0.57-4.02,
1037,92,2.30,0.57-4.02,
1038,92,2.30,0.57-4.03,
1039,92,2.30,0.57-4.03,
1040,92,2.30,0.57-4.03,
1041,92,2.30,0.57-4.04,
1042,92,2.31,0.57-4.04,
1043,92,2.31,0.57-4.04,
1044,92,2.31,0.57-4.04,
1045,92,2.31,0.57-4.05,
1046,92,2.31,0.57-4.05,
1047,92,2.31,0.57-4.05,
1048,92,2.32,0.58-4.06,
1049,92,2.32,0.58-4.06,
1050,92,2.32,0.58-4.06,
1051,92,2.32,0.58-4.07,
1052,92,2.32,0.58-4.07,
1053,92,2.33,0.58-4.07,
1054,92,2.33,0.58-4.08,
1055,92,2.33,0.58-4.08,
1056,92,2.33,0.58-4.08,
1057,92,2.33,0.58-4.09,
1058,92,2.33,0.58-4.09,
1059,92,2.34,0.58-4.09,
1060,92,2.34,0.58-4.10,
1061,92,2.34,0.58-4.10,
1062,92,2.34,0.58-4.10,
1063,92,2.34,0.58-4.11,
1064,92,2.35,0.58-4.11,
1065,92,2.35,0.58-4.11,
1066,92,2.35,0.58-4.11,
1067,92,2.35,0.58-4.12,
1068,92,2.35,0.58-4.12,
1069,92,2.35,0.58-4.12,
1070,92,2.36,0.59-4.13,
1071,92,2.36,0.59-4.13,
1072,92,2.36,0.59-4.13,
1073,92,2.36,0.59-4.14,
1074,92,2.36,0.59-4.14,
1075,92,2.37,0.59-4.14,
1076,92,2.37,0.59-4.15,
1077,92,2.37,0.59-4.15,
1078,92,2.37,0.59-4.15,
1079,92,2.37,0.59-4.16,
1080,92,2.37,0.59-4.16,
1081,92,2.38,0.59-4.16,
1082,92,2.38,0.59-4.17,
1083,92,2.38,0.59-4.17,
1084,92,2.38,0.59-4.17,
1085,92,2.38,0.59-4.18,
1086,92,2.39,0.59-4.18,
1087,92,2.39,0.59-4.18,
1088,92,2.39,0.59-4.19,
1089,92,2.39,0.59-4.19,
1090,92,2.39,0.59-4.19,
1091,92,2.39,0.59-4.19,
1092,92,2.40,0.60-4.20,
1093,92,2.40,0.60-4.20,
1094,92,2.40,0.60-4.20,
1095,92,2.40,0.60-4.21,
1096,92,2.40,0.60-4.21,
1097,92,2.41,0.60-4.21,
1098,92,2.41,0.60-4.22,
1099,92,2.41,0.60-4.22,
1100,92,2.41,0.60-4.22,
1101,92,2.41,0.60-4.23,
1102,92,2.41,0.60-4.23,
1103,92,2.42,0.60-4.23,
1104,92,2.42,0.60-4.24,
1105,92,2.42,0.60-4.24,
1106,92,2.42,0.60-4.24,
1107,92,2.42,0.60-4.25,
1108,92,2.43,0.60-4.25,
1109,92,2.43,0.60-4.25,
1110,92,2.43,0.60-4.26,
1111,92,2.43,0.60-4.26,
1112,92,2.43,0.60-4.26,
1113,92,2.43,0.60-4.26,
1114,92,2.44,0.61-4.27,
1115,92,2.44,0.61-4.27,
1116,92,2.44,0.61-4.27,
1117,92,2.44,0.61-4.28,
1118,92,2.44,0.61-4.28,
1119,92,2.45,0.61-4.28,
1120,92,2.45,0.61-4.29,
1121,92,2.45,0.61-4.29,
1122,92,2.45,0.61-4.29,
1123,92,2.45,0.61-4.30,
1124,92,2.46,0.61-4.30,
1125,92,2.46,0.61-4.30,
1126,92,2.46,0.61-4.31,
1127,92,2.46,0.61-4.31,
1128,92,2.46,0.61-4.31,
1129,92,2.46,0.61-4.32,
1130,92,2.47,0.61-4.32,
1131,92,2.47,0.61-4.32,
1132,92,2.47,0.61-4.33,
1133,92,2.47,0.61-4.33,
1134,92,2.47,0.61-4.33,
1135,92,2.48,0.62-4.34,
1136,92,2.48,0.62-4.34,
1137,92,2.48,0.62-4.34,
1138,92,2.48,0.62-4.34,
1139,92,2.48,0.62-4.35,
1140,92,2.48,0.62-4.35,
1141,92,2.49,0.62-4.35,
1142,92,2.49,0.62-4.36,
1143,92,2.49,0.62-4.36,
1144,92,2.49,0.62-4.36,
1145,92,2.49,0.62-4.37,
1146,92,2.50,0.62-4.37,
1147,92,2.50,0.62-4.37,
1148,92,2.50,0.62-4.38,
1149,92,2.50,0.62-4.38,
1150,92,2.50,0.62-4.38,
1151,92,2.50,0.62-4.39,
1152,92,2.51,0.62-4.39,
1153,92,2.51,0.62-4.39,
1154,92,2.51,0.62-4.40,
1155,92,2.51,0.62-4.40,
1156,92,2.51,0.62-4.40,
1157,92,2.52,0.63-4.41,
1158,92,2.52,0.63-4.41,
1159,92,2.52,0.63-4.41,
1160,92,2.52,0.63-4.41,
1161,92,2.52,0.63-4.42,
1162,92,2.52,0.63-4.42,
1163,92,2.53,0.63-4.42,
1164,92,2.53,0.63-4.43,
1165,92,2.53,0.63-4.43,
1166,92,2.53,0.63-4.43,
1167,92,2.53,0.63-4.44,
1168,92,2.54,0.63-4.44,
1169,92,2.54,0.63-4.44,
1170,92,2.54,0.63-4.45,
1171,92,2.54,0.63-4.45,
1172,92,2.54,0.63-4.45,
1173,92,2.54,0.63-4.46,
1174,92,2.55,0.63-4.46,
1175,92,2.55,0.63-4.46,
1176,92,2.55,0.63-4.47,
1177,92,2.55,0.63-4.47,
1178,92,2.55,0.63-4.47,
1179,92,2.56,0.64-4.48,
1180,92,2.56,0.64-4.48,
1181,92,2.56,0.64-4.48,
1182,92,2.56,0.64-4.49,
1183,92,2.56,0.64-4.49,
1184,92,2.56,0.64-4.49,
1185,92,2.57,0.64-4.49,
1186,92,2.57,0.64-4.50,
1187,92,2.57,0.64-4.50,
1188,92,2.57,0.64-4.50,
1189,92,2.57,0.64-4.51,
1190,92,2.58,0.64-4.51,
1191,92,2.58,0.64-4.51,
1192,92,2.58,0.64-4.52,
1193,92,2.58,0.64-4.52,
1194,92,2.58,0.64-4.52,
1195,92,2.58,0.64-4.53,
1196,92,2.59,0.64-4.53,
1197,92,2.59,0.64-4.53,
1198,92,2.59,0.64-4.54,
1199,92,2.59,0.64-4.54,
1200,92,2.59,0.64-4.54,
1201,92,2.60,0.65-4.55,
1202,92,2.60,0.65-4.55,
1203,92,2.60,0.65-4.55,
1204,92,2.60,0.65-4.56,
1205,92,2.60,0.65-4.56,
1206,92,2.60,0.65-4.56,
1207,92,2.61,0.65-4.56,
1208,92,2.61,0.65-4.57,
1209,92,2.61,0.65-4.57,
1210,92,2.61,0.65-4.57,
1211,92,2.61,0.65-4.58,
1212,92,2.62,0.65-4.58,
1213,92,2.62,0.65-4.58,
1214,92,2.62,0.65-4.59,
1215,92,2.62,0.65-4.59,
1216,92,2.62,0.65-4.59,
1217,92,2.62,0.65-4.60,
1218,92,2.63,0.65-4.60,
1219,92,2.63,0.65-4.60,
1220,92,2.63,0.65-4.61,
1221,92,2.63,0.65-4.61,
1222,92,2.63,0.65-4.61,
1223,92,2.64,0.66-4.62,
1224,92,2.64,0.66-4.62,
1225,92,2.64,0.66-4.62,
1226,92,2.64,0.66-4.63,
1227,92,2.64,0.66-4.63,
1228,92,2.64,0.66-4.63,
1229,92,2.65,0.66-4.64,
1230,92,2.65,0.66-4.64,
1231,92,2.65,0.66-4.64,
1232,92,2.65,0.66-4.64,
1233,92,2.65,0.66-4.65,
1234,92,2.66,0.66-4.65,
1235,92,2.66,0.66-4.65,
1236,92,2.66,0.66-4.66,
1237,92,2.66,0.66-4.66,
1238,92,2.66,0.66-4.66,
1239,92,2.66,0.66-4.67,
1240,92,2.67,0.66-4.67,
1241,92,2.67,0.66-4.67,
1242,92,2.67,0.66-4.68,
1243,92,2.67,0.66-4.68,
1244,92,2.67,0.66-4.68,
1245,92,2.68,0.67-4.69,
1246,92,2.68,0.67-4.69,
1247,92,2.68,0.67-4.69,
1248,92,2.68,0.67-4.70,
1249,92,2.68,0.67-4.70,
1250,92,2.68,0.67-4.70,
1251,92,2.69,0.67-4.71,
1252,92,2.69,0.67-4.71,
1253,92,2.69,0.67-4.71,
1254,92,2.69,0.67-4.71,
1255,92,2.69,0.67-4.72,
1256,92,2.70,0.67-4.72,
1257,92,2.70,0.67-4.72,
1258,92,2.70,0.67-4.73,
1259,92,2.70,0.67-4.73,
1260,92,2.70,0.67-4.73,
1261,92,2.70,0.67-4.74,
1262,92,2.71,0.67-4.74,
1263,92,2.71,0.67-4.74,
1264,92,2.71,0.67-4.75,
1265,92,2.71,0.67-4.75,
1266,92,2.71,0.67-4.75,
1267,92,2.72,0.68-4.76,
1268,92,2.72,0.68-4.76,
1269,92,2.72,0.68-4.76,
1270,92,2.72,0.68-4.77,
1271,92,2.72,0.68-4.77,
1272,92,2.72,0.68-4.77,
1273,92,2.73,0.68-4.78,
1274,92,2.73,0.68-4.78,
1275,92,2.73,0.68-4.78,
1276,92,2.73,0.68-4.79,
1277,92,2.73,0.68-4.79,
1278,92,2.74,0.68-4.79,
1279,92,2.74,0.68-4.79,
1280,92,2.74,0.68-4.80,
1281,92,2.74,0.68-4.80,
1282,92,2.74,0.68-4.80,
1283,92,2.74,0.68-4.81,
1284,92,2.75,0.68-4.81,
1285,92,2.75,0.68-4.81,
1286,92,2.75,0.68-4.82,
1287,92,2.75,0.68-4.82,
1288,92,2.75,0.68-4.82,
1289,92,2.76,0.69-4.83,
1290,92,2.76,0.69-4.83,
1291,92,2.76,0.69-4.83,
1292,92,2.76,0.69-4.84,
1293,92,2.76,0.69-4.84,
1294,92,2.76,0.69-4.84,
1295,92,2.77,0.69-4.85,
1296,92,2.77,0.69-4.85,
1297,92,2.77,0.69-4.85,
1298,92,2.77,0.69-4.86,
1299,92,2.77,0.69-4.86,
1300,92,2.78,0.69-4.86,
1301,92,2.78,0.69-4.86,
1302,92,2.78,0.69-4.87,
1303,92,2.78,0.69-4.87,
1304,92,2.78,0.69-4.87,
1305,92,2.79,0.69-4.88,
1306,92,2.79,0.69-4.88,
1307,92,2.79,0.69-4.88,
1308,92,2.79,0.69-4.89,
1309,92,2.79,0.69-4.89,
1310,92,2.79,0.69-4.89,
1311,92,2.80,0.70-4.90,
1312,92,2.80,0.70-4.90,
1313,92,2.80,0.70-4.90,
1314,92,2.80,0.70-4.91,
1315,92,2.80,0.70-4.91,
1316,92,2.81,0.70-4.91,
1317,92,2.81,0.70-4.92,
1318,92,2.81,0.70-4.92,
1319,92,2.81,0.70-4.92,
1320,92,2.81,0.70-4.93,
1321,92,2.81,0.70-4.93,
1322,92,2.82,0.70-4.93,
1323,92,2.82,0.70-4.94,
1324,92,2.82,0.70-4.94,
1325,92,2.82,0.70-4.94,
1326,92,2.82,0.70-4.94,
1327,92,2.83,0.70-4.95,
1328,92,2.83,0.70-4.95,
1329,92,2.83,0.70-4.95,
1330,92,2.83,0.70-4.96,
1331,92,2.83,0.70-4.96,
1332,92,2.83,0.70-4.96,
1333,92,2.84,0.71-4.97,
1334,92,2.84,0.71-4.97,
1335,92,2.84,0.71-4.97,
1336,92,2.84,0.71-4.98,
1337,92,2.84,0.71-4.98,
1338,92,2.85,0.71-4.98,
1339,92,2.85,0.71-4.99,
1340,92,2.85,0.71-4.99,
1341,92,2.85,0.71-4.99,
1342,92,2.85,0.71-5.00,
1343,92,2.85,0.71-5.00,
1344,92,2.86,0.71-5.00,
1345,92,2.86,0.71-5.01,
1346,92,2.86,0.71-5.01,
1347,92,2.86,0.71-5.01,
1348,92,2.86,0.71-5.01,
1349,92,2.87,0.71-5.02,
1350,92,2.87,0.71-5.02,
1351,92,2.87,0.71-5.02,
1352,92,2.87,0.71-5.03,
1353,92,2.87,0.71-5.03,
1354,92,2.87,0.71-5.03,
1355,92,2.88,0.72-5.04,
1356,92,2.88,0.72-5.04,
1357,92,2.88,0.72-5.04,
1358,92,2.88,0.72-5.05,
1359,92,2.88,0.72-5.05,
1360,92,2.89,0.72-5.05,
1361,92,2.89,0.72-5.06,
1362,92,2.89,0.72-5.06,
1363,92,2.89,0.72-5.06,
1364,92,2.89,0.72-5.07,
1365,92,2.89,0.72-5.07,
1366,92,2.90,0.72-5.07,
1367,92,2.90,0.72-5.08,
1368,92,2.90,0.72-5.08,
1369,92,2.90,0.72-5.08,
1370,92,2.90,0.72-5.08,
1371,92,2.91,0.72-5.09,
1372,92,2.91,0.72-5.09,
1373,92,2.91,0.72-5.09,
1374,92,2.91,0.72-5.10,
1375,92,2.91,0.72-5.10,
1376,92,2.91,0.72-5.10,
1377,92,2.92,0.73-5.11,
1378,92,2.92,0.73-5.11,
1379,92,2.92,0.73-5.11,
1380,92,2.92,0.73-5.12,
1381,92,2.92,0.73-5.12,
1382,92,2.93,0.73-5.12,
1383,92,2.93,0.73-5.13,
1384,92,2.93,0.73-5.13,
1385,92,2.93,0.73-5.13,
1386,92,2.93,0.73-5.14,
1387,92,2.93,0.73-5.14,
1388,92,2.94,0.73-5.14,
1389,92,2.94,0.73-5.15,
1390,92,2.94,0.73-5.15,
1391,92,2.94,0.73-5.15,
1392,92,2.94,0.73-5.16,
1393,92,2.95,0.73-5.16,
1394,92,2.95,0.73-5.16,
1395,92,2.95,0.73-5.16,
1396,92,2.95,0.73-5.17,
1397,92,2.95,0.73-5.17,
1398,92,2.95,0.73-5.17,
1399,92,2.96,0.74-5.18,
1400,92,2.96,0.74-5.18,
1401,92,2.96,0.74-5.18,
1402,92,2.96,0.74-5.19,
1403,92,2.96,0.74-5.19,
1404,92,2.97,0.74-5.19,
1405,92,2.97,0.74-5.20,
1406,92,2.97,0.74-5.20,
1407,92,2.97,0.74-5.20,
1408,92,2.97,0.74-5.21,
1409,92,2.97,0.74-5.21,
1410,92,2.98,0.74-5.21,
1411,92,2.98,0.74-5.22,
1412,92,2.98,0.74-5.22,
1413,92,2.98,0.74-5.22,
1414,92,2.98,0.74-5.23,
1415,92,2.99,0.74-5.23,
1416,92,2.99,0.74-5.23,
1417,92,2.99,0.74-5.23,
1418,92,2.99,0.74-5.24,
1419,92,2.99,0.74-5.24,
1420,92,2.99,0.74-5.24,
1421,92,3.00,0.75-5.25,
1422,92,3.00,0.75-5.25,
1423,92,3.00,0.75-5.25,
1424,92,3.00,0.75-5.26,
1425,92,3.00,0.75-5.26,
1426,92,3.01,0.75-5.26,
1427,92,3.01,0.75-5.27,
1428,92,3.01,0.75-5.27,
1429,92,3.01,0.75-5.27,
1430,92,3.01,0.75-5.28,
1431,92,3.01,0.75-5.28,
1432,92,3.02,0.75-5.28,
1433,92,3.02,0.75-5.29,
1434,92,3.02,0.75-5.29,
1435,92,3.02,0.75-5.29,
1436,92,3.02,0.75-5.30,
1437,92,3.03,0.75-5.30,
1438,92,3.03,0.75-5.30,
1439,92,3.03,0.75-5.31,
1440,92,3.03,0.75-5.31,
1441,92,3.03,0.75-5.31,
1442,92,3.03,0.75-5.31,
1443,92,3.04,0.76-5.32,
1444,92,3.04,0.76-5.32,
1445,92,3.04,0.76-5.32,
1446,92,3.04,0.76-5.33,
1447,92,3.04,0.76-5.33,
1448,92,3.05,0.76-5.33,
1449,92,3.05,0.76-5.34,
1450,92,3.05,0.76-5.34,
1451,92,3.05,0.76-5.34,
1452,92,3.05,0.76-5.35,
1453,92,3.05,0.76-5.35,
1454,92,3.06,0.76-5.35,
1455,92,3.06,0.76-5.36,
1456,92,3.06,0.76-5.36,
1457,92,3.06,0.76-5.36,
1458,92,3.06,0.76-5.37,
1459,92,3.07,0.76-5.37,
1460,92,3.07,0.76-5.37,
1461,92,3.07,0.76-5.38,
1462,92,3.07,0.76-5.38,
1463,92,3.07,0.76-5.38,
1464,92,3.07,0.76-5.38,
1465,92,3.08,0.77-5.39,
1466,92,3.08,0.77-5.39,
1467,92,3.08,0.77-5.39,
1468,92,3.08,0.77-5.40,
1469,92,3.08,0.77-5.40,
1470,92,3.09,0.77-5.40,
1471,92,3.09,0.77-5.41,
1472,92,3.09,0.77-5.41,
1473,92,3.09,0.77-5.41,
1474,92,3.09,0.77-5.42,
1475,92,3.10,0.77-5.42,
1476,92,3.10,0.77-5.42,
1477,92,3.10,0.77-5.43,
1478,92,3.10,0.77-5.43,
1479,92,3.10,0.77-5.43,
1480,92,3.10,0.77-5.44,
1481,92,3.11,0.77-5.44,
1482,92,3.11,0.77-5.44,
1483,92,3.11,0.77-5.45,
1484,92,3.11,0.77-5.45,
1485,92,3.11,0.77-5.45,
1486,92,3.12,0.78-5.46,
1487,92,3.12,0.78-5.46,
1488,92,3.12,0.78-5.46,
1489,92,3.12,0.78-5.46,
1490,92,3.12,0.78-5.47,
1491,92,3.12,0.78-5.47,
1492,92,3.13,0.78-5.47,
1493,92,3.13,0.78-5.48,
1494,92,3.13,0.78-5.48,
1495,92,3.13,0.78-5.48,
1496,92,3.13,0.78-5.49,
1497,92,3.14,0.78-5.49,
1498,92,3.14,0.78-5.49,
1499,92,3.14,0.78-5.50,
1500,92,3.14,0.78-5.50,
1501,92,3.14,0.78-5.50,
1502,92,3.14,0.78-5.51,
1503,92,3.15,0.78-5.51,
1504,92,3.15,0.78-5.51,
1505,92,3.15,0.78-5.52,
1506,92,3.15,0.78-5.52,
1507,92,3.15,0.78-5.52,
1508,92,3.16,0.79-5.53,
1509,92,3.16,0.79-5.53,
1510,92,3.16,0.79-5.53,
1511,92,3.16,0.79-5.53,
1512,92,3.16,0.79-5.54,
1513,92,3.16,0.79-5.54,
1514,92,3.17,0.79-5.54,
1515,92,3.17,0.79-5.55,
1516,92,3.17,0.79-5.55,
1517,92,3.17,0.79-5.55,
1518,92,3.17,0.79-5.56,
1519,92,3.18,0.79-5.56,
1520,92,3.18,0.79-5.56,
1521,92,3.18,0.79-5.57,
1522,92,3.18,0.79-5.57,
1523,92,3.18,0.79-5.57,
1524,92,3.18,0.79-5.58,
1525,92,3.19,0.79-5.58,
1526,92,3.19,0.79-5.58,
1527,92,3.19,0.79-5.59,
1528,92,3.19,0.79-5.59,
1529,92,3.19,0.79-5.59,
1530,92,3.20,0.80-5.60,
1531,92,3.20,0.80-5.60,
1532,92,3.20,0.80-5.60,
1533,92,3.20,0.80-5.61,
1534,92,3.20,0.80-5.61,
1535,92,3.20,0.80-5.61,
1536,92,3.21,0.80-5.61,
1537,92,3.21,0.80-5.62,
1538,92,3.21,0.80-5.62,
1539,92,3.21,0.80-5.62,
1540,92,3.21,0.80-5.63,
1541,92,3.22,0.80-5.63,
1542,92,3.22,0.80-5.63,
1543,92,3.22,0.80-5.64,
1544,92,3.22,0.80-5.64,
1545,92,3.22,0.80-5.64,
1546,92,3.22,0.80-5.65,
1547,92,3.23,0.80-5.65,
1548,92,3.23,0.80-5.65,
1549,92,3.23,0.80-5.66,
1550,92,3.23,0.80-5.66,
1551,92,3.23,0.80-5.66,
1552,92,3.24,0.81-5.67,
1553,92,3.24,0.81-5.67,
1554,92,3.24,0.81-5.67,
1555,92,3.24,0.81-5.68,
1556,92,3.24,0.81-5.68,
1557,92,3.24,0.81-5.68,
1558,92,3.25,0.81-5.68,
1559,92,3.25,0.81-5.69,
1560,92,3.25,0.81-5.69,
1561,92,3.25,0.81-5.69,
1562,92,3.25,0.81-5.70,
1563,92,3.26,0.81-5.70,
1564,92,3.26,0.81-5.70,
1565,92,3.26,0.81-5.71,
1566,92,3.26,0.81-5.71,
1567,92,3.26,0.81-5.71,
1568,92,3.26,0.81-5.72,
1569,92,3.27,0.81-5.72,
1570,92,3.27,0.81-5.72,
1571,92,3.27,0.81-5.73,
1572,92,3.27,0.81-5.73,
1573,92,3.27,0.81-5.73,
1574,92,3.28,0.82-5.74,
1575,92,3.28,0.82-5.74,
1576,92,3.28,0.82-5.74,
1577,92,3.28,0.82-5.75,
1578,92,3.28,0.82-5.75,
1579,92,3.28,0.82-5.75,
1580,92,3.29,0.82-5.76,
1581,92,3.29,0.82-5.76,
1582,92,3.29,0.82-5.76,
1583,92,3.29,0.82-5.76,
1584,92,3.29,0.82-5.77,
1585,92,3.30,0.82-5.77,
1586,92,3.30,0.82-5.77,
1587,92,3.30,0.82-5.78,
1588,92,3.30,0.82-5.78,
1589,92,3.30,0.82-5.78,
1590,92,3.30,0.82-5.79,
1591,92,3.31,0.82-5.79,
1592,92,3.31,0.82-5.79,
1593,92,3.31,0.82-5.80,
1594,92,3.31,0.82-5.80,
1595,92,3.31,0.82-5.80,
1596,92,3.32,0.83-5.81,
1597,92,3.32,0.83-5.81,
1598,92,3.32,0.83-5.81,
1599,92,3.32,0.83-5.82,
1600,92,3.32,0.83-5.82,
1601,92,3.32,0.83-5.82,
1602,92,3.33,0.83-5.83,
1603,92,3.33,0.83-5.83,
1604,92,3.33,0.83-5.83,
1605,92,3.33,0.83-5.83,
1606,92,3.33,0.83-5.84,
1607,92,3.34,0.83-5.84,
1608,92,3.34,0.83-5.84,
1609,92,3.34,0.83-5.85,
1610,92,3.34,0.83-5.85,
1611,92,3.34,0.83-5.85,
1612,92,3.34,0.83-5.86,
1613,92,3.35,0.83-5.86,
1614,92,3.35,0.83-5.86,
1615,92,3.35,0.83-5.87,
1616,92,3.35,0.83-5.87,
1617,92,3.35,0.83-5.87,
1618,92,3.36,0.84-5.88,
1619,92,3.36,0.84-5.88,
1620,92,3.36,0.84-5.88,
1621,92,3.36,0.84-5.89,
1622,92,3.36,0.84-5.89,
1623,92,3.36,0.84-5.89,
1624,92,3.37,0.84-5.90,
1625,92,3.37,0.84-5.90,
1626,92,3.37,0.84-5.90,
1627,92,3.37,0.84-5.91,
1628,92,3.37,0.84-5.91,
1629,92,3.38,0.84-5.91,
1630,92,3.38,0.84-5.91,
1631,92,3.38,0.84-5.92,
1632,92,3.38,0.84-5.92,
1633,92,3.38,0.84-5.92,
1634,92,3.38,0.84-5.93,
1635,92,3.39,0.84-5.93,
1636,92,3.39,0.84-5.93,
1637,92,3.39,0.84-5.94,
1638,92,3.39,0.84-5.94,
1639,92,3.39,0.84-5.94,
1640,92,3.40,0.85-5.95,
1641,92,3.40,0.85-5.95,
1642,92,3.40,0.85-5.95,
1643,92,3.40,0.85-5.96,
1644,92,3.40,0.85-5.96,
1645,92,3.40,0.85-5.96,
1646,92,3.41,0.85-5.97,
1647,92,3.41,0.85-5.97,
1648,92,3.41,0.85-5.97,
1649,92,3.41,0.85-5.98,
1650,92,3.41,0.85-5.98,
1651,92,3.42,0.85-5.98,
1652,92,3.42,0.85-5.98,
1653,92,3.42,0.85-5.99,
1654,92,3.42,0.85-5.99,
1655,92,3.42,0.85-5.99,
1656,92,3.43,0.85-6.00,
1657,92,3.43,0.85-6.00,
1658,92,3.43,0.85-6.00,
1659,92,3.43,0.85-6.01,
1660,92,3.43,0.85-6.01,
1661,92,3.43,0.85-6.01,
1662,92,3.44,0.86-6.02,
1663,92,3.44,0.86-6.02,
1664,92,3.44,0.86-6.02,
1665,92,3.44,0.86-6.03,
1666,92,3.44,0.86-6.03,
1667,92,3.45,0.86-6.03,
1668,92,3.45,0.86-6.04,
1669,92,3.45,0.86-6.04,
1670,92,3.45,0.86-6.04,
1671,92,3.45,0.86-6.05,
1672,92,3.45,0.86-6.05,
1673,92,3.46,0.86-6.05,
1674,92,3.46,0.86-6.05,
1675,92,3.46,0.86-6.06,
1676,92,3.46,0.86-6.06,
1677,92,3.46,0.86-6.06,
1678,92,3.47,0.86-6.07,
1679,92,3.47,0.86-6.07,
1680,92,3.47,0.86-6.07,
1681,92,3.47,0.86-6.08,
1682,92,3.47,0.86-6.08,
1683,92,3.47,0.86-6.08,
1684,92,3.48,0.87-6.09,
1685,92,3.48,0.87-6.09,
1686,92,3.48,0.87-6.09,
1687,92,3.48,0.87-6.10,
1688,92,3.48,0.87-6.10,
1689,92,3.49,0.87-6.10,
1690,92,3.49,0.87-6.11,
1691,92,3.49,0.87-6.11,
1692,92,3.49,0.87-6.11,
1693,92,3.49,0.87-6.12,
1694,92,3.49,0.87-6.12,
1695,92,3.50,0.87-6.12,
1696,92,3.50,0.87-6.13,
1697,92,3.50,0.87-6.13,
1698,92,3.50,0.87-6.13,
1699,92,3.50,0.87-6.13,
1700,92,3.51,0.87-6.14,
1701,92,3.51,0.87-6.14,
1702,92,3.51,0.87-6.14,
1703,92,3.51,0.87-6.15,
1704,92,3.51,0.87-6.15,
1705,92,3.51,0.87-6.15,
1706,92,3.52,0.88-6.16,
1707,92,3.52,0.88-6.16,
1708,92,3.52,0.88-6.16,
1709,92,3.52,0.88-6.17,
1710,92,3.52,0.88-6.17,
1711,92,3.53,0.88-6.17,
1712,92,3.53,0.88-6.18,
1713,92,3.53,0.88-6.18,
1714,92,3.53,0.88-6.18,
1715,92,3.53,0.88-6.19,
1716,92,3.53,0.88-6.19,
1717,92,3.54,0.88-6.19,
1718,92,3.54,0.88-6.20,
1719,92,3.54,0.88-6.20,
1720,92,3.54,0.88-6.20,
1721,92,3.54,0.88-6.20,
1722,92,3.55,0.88-6.21,
1723,92,3.55,0.88-6.21,
1724,92,3.55,0.88-6.21,
1725,92,3.55,0.88-6.22,
1726,92,3.55,0.88-6.22,
1727,92,3.55,0.88-6.22,
1728,92,3.56,0.89-6.23,
1729,92,3.56,0.89-6.23,
1730,92,3.56,0.89-6.23,
1731,92,3.56,0.89-6.24,
1732,92,3.56,0.89-6.24,
1733,92,3.57,0.89-6.24,
1734,92,3.57,0.89-6.25,
1735,92,3.57,0.89-6.25,
1736,92,3.57,0.89-6.25,
1737,92,3.57,0.89-6.26,
1738,92,3.57,0.89-6.26,
1739,92,3.58,0.89-6.26,
1740,92,3.58,0.89-6.27,
1741,92,3.58,0.89-6.27,
1742,92,3.58,0.89-6.27,
1743,92,3.58,0.89-6.28,
1744,92,3.59,0.89-6.28,
1745,92,3.59,0.89-6.28,
1746,92,3.59,0.89-6.28,
1747,92,3.59,0.89-6.29,
