School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
1457,98,11.1,2.79-19.5,
1458,98,11.1,2.79-19.5,
1459,98,11.1,2.79-19.5,
1460,98,11.1,2.79-19.5,
1461,98,11.1,2.79-19.5,
1462,98,11.1,2.79-19.5,
1463,98,11.2,2.80-19.6,
1464,98,11.2,2.80-19.6,
1465,98,11.2,2.80-19.6,
1466,98,11.2,2.80-19.6,
1467,98,11.2,2.80-19.6,
1468,98,11.2,2.80-19.6,
1469,98,11.2,2.81-19.6,
1470,98,11.2,2.81-19.6,
1471,98,11.2,2.81-19.7,
1472,98,11.2,2.81-19.7,
1473,98,11.2,2.81-19.7,
1474,98,11.2,2.81-19.7,
1475,98,11.2,2.82-19.7,
1476,98,11.2,2.82-19.7,
1477,98,11.2,2.82-19.7,
1478,98,11.3,2.82-19.7,
1479,98,11.3,2.82-19.7,
1480,98,11.3,2.82-19.8,
1481,98,11.3,2.83-19.8,
1482,98,11.3,2.83-19.8,
1483,98,11.3,2.83-19.8,
1484,98,11.3,2.83-19.8,
1485,98,11.3,2.83-19.8,
1486,98,11.3,2.83-19.8,
1487,98,11.3,2.84-19.8,
1488,98,11.3,2.84-19.9,
1489,98,11.3,2.84-19.9,
1490,98,11.3,2.84-19.9,
1491,98,11.3,2.84-19.9,
1492,98,11.3,2.84-19.9,
1493,98,11.4,2.85-19.9,
1494,98,11.4,2.85-19.9,
1495,98,11.4,2.85-19.9,
1496,98,11.4,2.85-19.9,
1497,98,11.4,2.85-20.0,
1498,98,11.4,2.85-20.0,
1499,98,11.4,2.86-20.0,
1500,98,11.4,2.86-20.0,
1501,98,11.4,2.86-20.0,
1502,98,11.4,2.86-20.0,
1503,98,11.4,2.86-20.0,
1504,98,11.4,2.86-20.0,
1505,98,11.4,2.87-20.0,
1506,98,11.4,2.87-20.1,
1507,98,11.4,2.87-20.1,
1508,98,11.5,2.87-20.1,
1509,98,11.5,2.87-20.1,
1510,98,11.5,2.87-20.1,
1511,98,11.5,2.88-20.1,
1512,98,11.5,2.88-20.1,
1513,98,11.5,2.88-20.1,
1514,98,11.5,2.88-20.2,
1515,98,11.5,2.88-20.2,
1516,98,11.5,2.88-20.2,
1517,98,11.5,2.89-20.2,
1518,98,11.5,2.89-20.2,
1519,98,11.5,2.89-20.2,
1520,98,11.5,2.89-20.2,
1521,98,11.5,2.89-20.2,
1522,98,11.5,2.89-20.2,
1523,98,11.6,2.90-20.3,
1524,98,11.6,2.90-20.3,
1525,98,11.6,2.90-20.3,
1526,98,11.6,2.90-20.3,
1527,98,11.6,2.90-20.3,
1528,98,11.6,2.90-20.3,
1529,98,11.6,2.91-20.3,
1530,98,11.6,2.91-20.3,
1531,98,11.6,2.91-20.4,
1532,98,11.6,2.91-20.4,
1533,98,11.6,2.91-20.4,
1534,98,11.6,2.91-20.4,
1535,98,11.6,2.92-20.4,
1536,98,11.6,2.92-20.4,
1537,98,11.6,2.92-20.4,
1538,98,11.7,2.92-20.4,
1539,98,11.7,2.92-20.4,
1540,98,11.7,2.92-20.5,
1541,98,11.7,2.93-20.5,
1542,98,11.7,2.93-20.5,
1543,98,11.7,2.93-20.5,
1544,98,11.7,2.93-20.5,
1545,98,11.7,2.93-20.5,
1546,98,11.7,2.93-20.5,
1547,98,11.7,2.94-20.5,
1548,98,11.7,2.94-20.6,
1549,98,11.7,2.94-20.6,
1550,98,11.7,2.94-20.6,
1551,98,11.7,2.94-20.6,
1552,98,11.7,2.94-20.6,
1553,98,11.8,2.95-20.6,
1554,98,11.8,2.95-20.6,
1555,98,11.8,2.95-20.6,
1556,98,11.8,2.95-20.6,
1557,98,11.8,2.95-20.7,
1558,98,11.8,2.95-20.7,
1559,98,11.8,2.96-20.7,
1560,98,11.8,2.96-20.7,
1561,98,11.8,2.96-20.7,
1562,98,11.8,2.96-20.7,
1563,98,11.8,2.96-20.7,
1564,98,11.8,2.96-20.7,
1565,98,11.8,2.97-20.7,
1566,98,11.8,2.97-20.8,
1567,98,11.8,2.97-20.8,
1568,98,11.9,2.97-20.8,
1569,98,11.9,2.97-20.8,
1570,98,11.9,2.97-20.8,
1571,98,11.9,2.98-20.8,
1572,98,11.9,2.98-20.8,
1573,98,11.9,2.98-20.8,
1574,98,11.9,2.98-20.9,
1575,98,11.9,2.98-20.9,
1576,98,11.9,2.98-20.9,
1577,98,11.9,2.99-20.9,
1578,98,11.9,2.99-20.9,
1579,98,11.9,2.99-20.9,
1580,98,11.9,2.99-20.9,
1581,98,11.9,2.99-20.9,
1582,98,11.9,2.99-20.9,
1583,98,12.0,3.00-21.0,
1584,98,12.0,3.00-21.0,
1585,98,12.0,3.00-21.0,
1586,98,12.0,3.00-21.0,
1587,98,12.0,3.00-21.0,
1588,98,12.0,3.00-21.0,
1589,98,12.0,3.01-21.0,
1590,98,12.0,3.01-21.0,
1591,98,12.0,3.01-21.1,
1592,98,12.0,3.01-21.1,
1593,98,12.0,3.01-21.1,
1594,98,12.0,3.01-21.1,
1595,98,12.0,3.02-21.1,
1596,98,12.0,3.02-21.1,
1597,98,12.0,3.02-21.1,
1598,98,12.1,3.02-21.1,
1599,98,12.1,3.02-21.1,
1600,98,12.1,3.02-21.2,
1601,98,12.1,3.03-21.2,
1602,98,12.1,3.03-21.2,
1603,98,12.1,3.03-21.2,
1604,98,12.1,3.03-21.2,
1605,98,12.1,3.03-21.2,
1606,98,12.1,3.03-21.2,
1607,98,12.1,3.04-21.2,
1608,98,12.1,3.04-21.2,
1609,98,12.1,3.04-21.3,
1610,98,12.1,3.04-21.3,
1611,98,12.1,3.04-21.3,
1612,98,12.1,3.04-21.3,
1613,98,12.2,3.05-21.3,
1614,98,12.2,3.05-21.3,
1615,98,12.2,3.05-21.3,
1616,98,12.2,3.05-21.3,
1617,98,12.2,3.05-21.4,
1618,98,12.2,3.05-21.4,
1619,98,12.2,3.06-21.4,
1620,98,12.2,3.06-21.4,
1621,98,12.2,3.06-21.4,
1622,98,12.2,3.06-21.4,
1623,98,12.2,3.06-21.4,
1624,98,12.2,3.06-21.4,
1625,98,12.2,3.07-21.4,
1626,98,12.2,3.07-21.5,
1627,98,12.2,3.07-21.5,
1628,98,12.3,3.07-21.5,
1629,98,12.3,3.07-21.5,
1630,98,12.3,3.07-21.5,
1631,98,12.3,3.08-21.5,
1632,98,12.3,3.08-21.5,
1633,98,12.3,3.08-21.5,
1634,98,12.3,3.08-21.6,
1635,98,12.3,3.08-21.6,
1636,98,12.3,3.08-21.6,
1637,98,12.3,3.09-21.6,
1638,98,12.3,3.09-21.6,
1639,98,12.3,3.09-21.6,
1640,98,12.3,3.09-21.6,
1641,98,12.3,3.09-21.6,
1642,98,12.3,3.09-21.6,
1643,98,12.4,3.10-21.7,
1644,98,12.4,3.10-21.7,
1645,98,12.4,3.10-21.7,
1646,98,12.4,3.10-21.7,
1647,98,12.4,3.10-21.7,
1648,98,12.4,3.10-21.7,
1649,98,12.4,3.11-21.7,
1650,98,12.4,3.11-21.7,
1651,98,12.4,3.11-21.8,
1652,98,12.4,3.11-21.8,
1653,98,12.4,3.11-21.8,
1654,98,12.4,3.11-21.8,
1655,98,12.4,3.12-21.8,
1656,98,12.4,3.12-21.8,
1657,98,12.4,3.12-21.8,
1658,98,12.5,3.12-21.8,
1659,98,12.5,3.12-21.8,
1660,98,12.5,3.12-21.9,
1661,98,12.5,3.13-21.9,
1662,98,12.5,3.13-21.9,
1663,98,12.5,3.13-21.9,
1664,98,12.5,3.13-21.9,
1665,98,12.5,3.13-21.9,
1666,98,12.5,3.13-21.9,
1667,98,12.5,3.14-21.9,
1668,98,12.5,3.14-21.9,
1669,98,12.5,3.14-22.0,
1670,98,12.5,3.14-22.0,
1671,98,12.5,3.14-22.0,
1672,98,12.5,3.14-22.0,
1673,98,12.6,3.15-22.0,
1674,98,12.6,3.15-22.0,
1675,98,12.6,3.15-22.0,
1676,98,12.6,3.15-22.0,
1677,98,12.6,3.15-22.1,
1678,98,12.6,3.15-22.1,
1679,98,12.6,3.16-22.1,
1680,98,12.6,3.16-22.1,
1681,98,12.6,3.16-22.1,
1682,98,12.6,3.16-22.1,
1683,98,12.6,3.16-22.1,
1684,98,12.6,3.16-22.1,
1685,98,12.6,3.17-22.1,
1686,98,12.6,3.17-22.2,
1687,98,12.6,3.17-22.2,
1688,98,12.7,3.17-22.2,
1689,98,12.7,3.17-22.2,
1690,98,12.7,3.17-22.2,
1691,98,12.7,3.18-22.2,
1692,98,12.7,3.18-22.2,
1693,98,12.7,3.18-22.2,
1694,98,12.7,3.18-22.3,
1695,98,12.7,3.18-22.3,
1696,98,12.7,3.18-22.3,
1697,98,12.7,3.19-22.3,
1698,98,12.7,3.19-22.3,
1699,98,12.7,3.19-22.3,
1700,98,12.7,3.19-22.3,
1701,98,12.7,3.19-22.3,
1702,98,12.7,3.19-22.3,
1703,98,12.8,3.20-22.4,
1704,98,12.8,3.20-22.4,
1705,98,12.8,3.20-22.4,
1706,98,12.8,3.20-22.4,
1707,98,12.8,3.20-22.4,
1708,98,12.8,3.20-22.4,
1709,98,12.8,3.21-22.4,
1710,98,12.8,3.21-22.4,
1711,98,12.8,3.21-22.4,
1712,98,12.8,3.21-22.5,
1713,98,12.8,3.21-22.5,
1714,98,12.8,3.21-22.5,
1715,98,12.8,3.22-22.5,
1716,98,12.8,3.22-22.5,
1717,98,12.8,3.22-22.5,
1718,98,12.9,3.22-22.5,
1719,98,12.9,3.22-22.5,
1720,98,12.9,3.22-22.6,
1721,98,12.9,3.23-22.6,
1722,98,12.9,3.23-22.6,
1723,98,12.9,3.23-22.6,
1724,98,12.9,3.23-22.6,
1725,98,12.9,3.23-22.6,
1726,98,12.9,3.23-22.6,
1727,98,12.9,3.24-22.6,
1728,98,12.9,3.24-22.6,
1729,98,12.9,3.24-22.7,
1730,98,12.9,3.24-22.7,
1731,98,12.9,3.24-22.7,
1732,98,12.9,3.24-22.7,
1733,98,13.0,3.25-22.7,
1734,98,13.0,3.25-22.7,
1735,98,13.0,3.25-22.7,
1736,98,13.0,3.25-22.7,
1737,98,13.0,3.25-22.8,
1738,98,13.0,3.25-22.8,
1739,98,13.0,3.26-22.8,
1740,98,13.0,3.26-22.8,
1741,98,13.0,3.26-22.8,
1742,98,13.0,3.26-22.8,
1743,98,13.0,3.26-22.8,
1744,98,13.0,3.26-22.8,
1745,98,13.0,3.27-22.8,
1746,98,13.0,3.27-22.9,
1747,98,13.0,3.27-22.9,
1748,98,13.1,3.27-22.9,
1749,98,13.1,3.27-22.9,
1750,98,13.1,3.27-22.9,
1751,98,13.1,3.28-22.9,
1752,98,13.1,3.28-22.9,
1753,98,13.1,3.28-22.9,
1754,98,13.1,3.28-23.0,
1755,98,13.1,3.28-23.0,
1756,98,13.1,3.28-23.0,
1757,98,13.1,3.29-23.0,
1758,98,13.1,3.29-23.0,
1759,98,13.1,3.29-23.0,
1760,98,13.1,3.29-23.0,
1761,98,13.1,3.29-23.0,
1762,98,13.1,3.29-23.0,
1763,98,13.2,3.30-23.1,
1764,98,13.2,3.30-23.1,
1765,98,13.2,3.30-23.1,
1766,98,13.2,3.30-23.1,
1767,98,13.2,3.30-23.1,
1768,98,13.2,3.30-23.1,
1769,98,13.2,3.31-23.1,
1770,98,13.2,3.31-23.1,
1771,98,13.2,3.31-23.1,
1772,98,13.2,3.31-23.2,
1773,98,13.2,3.31-23.2,
1774,98,13.2,3.31-23.2,
1775,98,13.2,3.32-23.2,
1776,98,13.2,3.32-23.2,
1777,98,13.2,3.32-23.2,
1778,98,13.3,3.32-23.2,
1779,98,13.3,3.32-23.2,
1780,98,13.3,3.32-23.3,
1781,98,13.3,3.33-23.3,
1782,98,13.3,3.33-23.3,
1783,98,13.3,3.33-23.3,
1784,98,13.3,3.33-23.3,
1785,98,13.3,3.33-23.3,
1786,98,13.3,3.33-23.3,
1787,98,13.3,3.34-23.3,
1788,98,13.3,3.34-23.3,
1789,98,13.3,3.34-23.4,
1790,98,13.3,3.34-23.4,
1791,98,13.3,3.34-23.4,
1792,98,13.3,3.34-23.4,
1793,98,13.4,3.35-23.4,
1794,98,13.4,3.35-23.4,
1795,98,13.4,3.35-23.4,
1796,98,13.4,3.35-23.4,
1797,98,13.4,3.35-23.5,
1798,98,13.4,3.35-23.5,
1799,98,13.4,3.36-23.5,
1800,98,13.4,3.36-23.5,
1801,98,13.4,3.36-23.5,
1802,98,13.4,3.36-23.5,
1803,98,13.4,3.36-23.5,
1804,98,13.4,3.36-23.5,
1805,98,13.4,3.37-23.5,
1806,98,13.4,3.37-23.6,
1807,98,13.4,3.37-23.6,
1808,98,13.5,3.37-23.6,
1809,98,13.5,3.37-23.6,
1810,98,13.5,3.37-23.6,
1811,98,13.5,3.38-23.6,
1812,98,13.5,3.38-23.6,
1813,98,13.5,3.38-23.6,
1814,98,13.5,3.38-23.7,
1815,98,13.5,3.38-23.7,
1816,98,13.5,3.38-23.7,
1817,98,13.5,3.39-23.7,
1818,98,13.5,3.39-23.7,
1819,98,13.5,3.39-23.7,
1820,98,13.5,3.39-23.7,
1821,98,13.5,3.39-23.7,
1822,98,13.5,3.39-23.7,
1823,98,13.6,3.40-23.8,
1824,98,13.6,3.40-23.8,
1825,98,13.6,3.40-23.8,
1826,98,13.6,3.40-23.8,
1827,98,13.6,3.40-23.8,
1828,98,13.6,3.40-23.8,
1829,98,13.6,3.41-23.8,
1830,98,13.6,3.41-23.8,
1831,98,13.6,3.41-23.8,
1832,98,13.6,3.41-23.9,
1833,98,13.6,3.41-23.9,
1834,98,13.6,3.41-23.9,
1835,98,13.6,3.42-23.9,
1836,98,13.6,3.42-23.9,
1837,98,13.6,3.42-23.9,
1838,98,13.7,3.42-23.9,
1839,98,13.7,3.42-23.9,
1840,98,13.7,3.42-24.0,
1841,98,13.7,3.43-24.0,
1842,98,13.7,3.43-24.0,
1843,98,13.7,3.43-24.0,
1844,98,13.7,3.43-24.0,
1845,98,13.7,3.43-24.0,
1846,98,13.7,3.43-24.0,
1847,98,13.7,3.44-24.0,
1848,98,13.7,3.44-24.0,
1849,98,13.7,3.44-24.1,
1850,98,13.7,3.44-24.1,
1851,98,13.7,3.44-24.1,
1852,98,13.7,3.44-24.1,
1853,98,13.8,3.45-24.1,
1854,98,13.8,3.45-24.1,
1855,98,13.8,3.45-24.1,
1856,98,13.8,3.45-24.1,
1857,98,13.8,3.45-24.2,
1858,98,13.8,3.45-24.2,
1859,98,13.8,3.46-24.2,
1860,98,13.8,3.46-24.2,
1861,98,13.8,3.46-24.2,
1862,98,13.8,3.46-24.2,
1863,98,13.8,3.46-24.2,
1864,98,13.8,3.46-24.2,
1865,98,13.8,3.47-24.2,
1866,98,13.8,3.47-24.3,
1867,98,13.8,3.47-24.3,
1868,98,13.9,3.47-24.3,
1869,98,13.9,3.47-24.3,
1870,98,13.9,3.47-24.3,
1871,98,13.9,3.48-24.3,
1872,98,13.9,3.48-24.3,
1873,98,13.9,3.48-24.3,
1874,98,13.9,3.48-24.3,
1875,98,13.9,3.48-24.4,
1876,98,13.9,3.48-24.4,
1877,98,13.9,3.49-24.4,
1878,98,13.9,3.49-24.4,
1879,98,13.9,3.49-24.4,
1880,98,13.9,3.49-24.4,
1881,98,13.9,3.49-24.4,
1882,98,13.9,3.49-24.4,
1883,98,14.0,3.50-24.5,
1884,98,14.0,3.50-24.5,
1885,98,14.0,3.50-24.5,
1886,98,14.0,3.50-24.5,
1887,98,14.0,3.50-24.5,
1888,98,14.0,3.50-24.5,
1889,98,14.0,3.51-24.5,
1890,98,14.0,3.51-24.5,
1891,98,14.0,3.51-24.5,
1892,98,14.0,3.51-24.6,
1893,98,14.0,3.51-24.6,
1894,98,14.0,3.51-24.6,
1895,98,14.0,3.52-24.6,
1896,98,14.0,3.52-24.6,
1897,98,14.0,3.52-24.6,
1898,98,14.1,3.52-24.6,
1899,98,14.1,3.52-24.6,
1900,98,14.1,3.52-24.7,
1901,98,14.1,3.53-24.7,
1902,98,14.1,3.53-24.7,
1903,98,14.1,3.53-24.7,
1904,98,14.1,3.53-24.7,
1905,98,14.1,3.53-24.7,
1906,98,14.1,3.53-24.7,
1907,98,14.1,3.54-24.7,
1908,98,14.1,3.54-24.7,
1909,98,14.1,3.54-24.8,
1910,98,14.1,3.54-24.8,
1911,98,14.1,3.54-24.8,
1912,98,14.1,3.54-24.8,
1913,98,14.2,3.55-24.8,
1914,98,14.2,3.55-24.8,
1915,98,14.2,3.55-24.8,
1916,98,14.2,3.55-24.8,
1917,98,14.2,3.55-24.9,
1918,98,14.2,3.55-24.9,
1919,98,14.2,3.56-24.9,
1920,98,14.2,3.56-24.9,
1921,98,14.2,3.56-24.9,
1922,98,14.2,3.56-24.9,
1923,98,14.2,3.56-24.9,
1924,98,14.2,3.56-24.9,
1925,98,14.2,3.57-24.9,
1926,98,14.2,3.57-25.0,
1927,98,14.2,3.57-25.0,
1928,98,14.3,3.57-25.0,
1929,98,14.3,3.57-25.0,
1930,98,14.3,3.57-25.0,
1931,98,14.3,3.58-25.0,
1932,98,14.3,3.58-25.0,
1933,98,14.3,3.58-25.0,
1934,98,14.3,3.58-25.0,
1935,98,14.3,3.58-25.1,
1936,98,14.3,3.58-25.1,
1937,98,14.3,3.59-25.1,
1938,98,14.3,3.59-25.1,
1939,98,14.3,3.59-25.1,
1940,98,14.3,3.59-25.1,
1941,98,14.3,3.59-25.1,
1942,98,14.3,3.59-25.1,
1943,98,14.4,3.60-25.2,
1944,98,14.4,3.60-25.2,
1945,98,14.4,3.60-25.2,
1946,98,14.4,3.60-25.2,
1947,98,14.4,3.60-25.2,
1948,98,14.4,3.60-25.2,
1949,98,14.4,3.61-25.2,
1950,98,14.4,3.61-25.2,
1951,98,14.4,3.61-25.2,
1952,98,14.4,3.61-25.3,
1953,98,14.4,3.61-25.3,
1954,98,14.4,3.61-25.3,
1955,98,14.4,3.62-25.3,
1956,98,14.4,3.62-25.3,
1957,98,14.4,3.62-25.3,
1958,98,14.5,3.62-25.3,
1959,98,14.5,3.62-25.3,
1960,98,14.5,3.62-25.4,
1961,98,14.5,3.63-25.4,
1962,98,14.5,3.63-25.4,
1963,98,14.5,3.63-25.4,
1964,98,14.5,3.63-25.4,
1965,98,14.5,3.63-25.4,
1966,98,14.5,3.63-25.4,
1967,98,14.5,3.64-25.4,
1968,98,14.5,3.64-25.4,
1969,98,14.5,3.64-25.5,
1970,98,14.5,3.64-25.5,
1971,98,14.5,3.64-25.5,
1972,98,14.5,3.64-25.5,
1973,98,14.6,3.65-25.5,
1974,98,14.6,3.65-25.5,
1975,98,14.6,3.65-25.5,
1976,98,14.6,3.65-25.5,
1977,98,14.6,3.65-25.5,
1978,98,14.6,3.65-25.6,
1979,98,14.6,3.66-25.6,
1980,98,14.6,3.66-25.6,
1981,98,14.6,3.66-25.6,
1982,98,14.6,3.66-25.6,
1983,98,14.6,3.66-25.6,
1984,98,14.6,3.66-25.6,
1985,98,14.6,3.67-25.6,
1986,98,14.6,3.67-25.7,
1987,98,14.6,3.67-25.7,
1988,98,14.7,3.67-25.7,
1989,98,14.7,3.67-25.7,
1990,98,14.7,3.67-25.7,
1991,98,14.7,3.68-25.7,
1992,98,14.7,3.68-25.7,
1993,98,14.7,3.68-25.7,
1994,98,14.7,3.68-25.7,
1995,98,14.7,3.68-25.8,
1996,98,14.7,3.68-25.8,
1997,98,14.7,3.69-25.8,
1998,98,14.7,3.69-25.8,
1999,98,14.7,3.69-25.8,
2000,98,14.7,3.69-25.8,
200,99,2.80,0.70-4.91,
201,99,2.81,0.70-4.92,
202,99,2.82,0.70-4.94,
203,99,2.82,0.70-4.95,
204,99,2.83,0.70-4.96,
205,99,2.84,0.71-4.97,
206,99,2.84,0.71-4.98,
207,99,2.85,0.71-4.99,
208,99,2.86,0.71-5.01,
209,99,2.86,0.71-5.02,
210,99,2.87,0.71-5.03,
211,99,2.88,0.72-5.04,
212,99,2.88,0.72-5.05,
213,99,2.89,0.72-5.06,
214,99,2.90,0.72-5.07,
215,99,2.90,0.72-5.09,
216,99,2.91,0.72-5.10,
217,99,2.92,0.73-5.11,
218,99,2.92,0.73-5.12,
219,99,2.93,0.73-5.13,
220,99,2.94,0.73-5.14,
221,99,2.94,0.73-5.16,
222,99,2.95,0.73-5.17,
223,99,2.96,0.74-5.18,
224,99,2.96,0.74-5.19,
225,99,2.97,0.74-5.20,
226,99,2.98,0.74-5.21,
227,99,2.98,0.74-5.23,
228,99,2.99,0.74-5.24,
229,99,3.00,0.75-5.25,
230,99,3.00,0.75-5.26,
231,99,3.01,0.75-5.27,
232,99,3.02,0.75-5.28,
233,99,3.02,0.75-5.30,
234,99,3.03,0.75-5.31,
235,99,3.04,0.76-5.32,
236,99,3.04,0.76-5.33,
237,99,3.05,0.76-5.34,
238,99,3.06,0.76-5.35,
239,99,3.06,0.76-5.37,
240,99,3.07,0.76-5.38,
241,99,3.08,0.77-5.39,
242,99,3.08,0.77-5.40,
243,99,3.09,0.77-5.41,
244,99,3.10,0.77-5.42,
245,99,3.10,0.77-5.44,
246,99,3.11,0.77-5.45,
247,99,3.12,0.78-5.46,
248,99,3.12,0.78-5.47,
249,99,3.13,0.78-5.48,
250,99,3.14,0.78-5.49,
251,99,3.14,0.78-5.51,
252,99,3.15,0.78-5.52,
253,99,3.16,0.79-5.53,
254,99,3.16,0.79-5.54,
255,99,3.17,0.79-5.55,
256,99,3.18,0.79-5.56,
257,99,3.18,0.79-5.58,
258,99,3.19,0.79-5.59,
259,99,3.20,0.80-5.60,
260,99,3.20,0.80-5.61,
261,99,3.21,0.80-5.62,
262,99,3.22,0.80-5.63,
263,99,3.22,0.80-5.65,
264,99,3.23,0.80-5.66,
265,99,3.24,0.81-5.67,
266,99,3.24,0.81-5.68,
267,99,3.25,0.81-5.69,
268,99,3.26,0.81-5.70,
269,99,3.26,0.81-5.72,
270,99,3.27,0.81-5.73,
271,99,3.28,0.82-5.74,
272,99,3.28,0.82-5.75,
273,99,3.29,0.82-5.76,
274,99,3.30,0.82-5.77,
275,99,3.30,0.82-5.79,
276,99,3.31,0.82-5.80,
277,99,3.32,0.83-5.81,
278,99,3.32,0.83-5.82,
279,99,3.33,0.83-5.83,
280,99,3.34,0.83-5.84,
281,99,3.34,0.83-5.86,
282,99,3.35,0.83-5.87,
283,99,3.36,0.84-5.88,
284,99,3.36,0.84-5.89,
285,99,3.37,0.84-5.90,
286,99,3.38,0.84-5.91,
287,99,3.38,0.84-5.93,
288,99,3.39,0.84-5.94,
289,99,3.40,0.85-5.95,
290,99,3.40,0.85-5.96,
291,99,3.41,0.85-5.97,
292,99,3.42,0.85-5.98,
293,99,3.42,0.85-6.00,
294,99,3.43,0.85-6.01,
295,99,3.44,0.86-6.02,
296,99,3.44,0.86-6.03,
297,99,3.45,0.86-6.04,
298,99,3.46,0.86-6.05,
299,99,3.46,0.86-6.07,
300,99,3.47,0.86-6.08,
301,99,3.48,0.87-6.09,
302,99,3.48,0.87-6.10,
303,99,3.49,0.87-6.11,
304,99,3.50,0.87-6.12,
305,99,3.50,0.87-6.14,
306,99,3.51,0.87-6.15,
307,99,3.52,0.88-6.16,
308,99,3.52,0.88-6.17,
309,99,3.53,0.88-6.18,
310,99,3.54,0.88-6.19,
311,99,3.54,0.88-6.21,
312,99,3.55,0.88-6.22,
313,99,3.56,0.89-6.23,
314,99,3.56,0.89-6.24,
315,99,3.57,0.89-6.25,
316,99,3.58,0.89-6.26,
317,99,3.58,0.89-6.28,
318,99,3.59,0.89-6.29,
319,99,3.60,0.90-6.30,
320,99,3.60,0.90-6.31,
321,99,3.61,0.90-6.32,
322,99,3.62,0.90-6.33,
323,99,3.62,0.90-6.35,
324,99,3.63,0.90-6.36,
325,99,3.64,0.91-6.37,
326,99,3.64,0.91-6.38,
327,99,3.65,0.91-6.39,
328,99,3.66,0.91-6.40,
329,99,3.66,0.91-6.42,
330,99,3.67,0.91-6.43,
331,99,3.68,0.92-6.44,
332,99,3.68,0.92-6.45,
333,99,3.69,0.92-6.46,
334,99,3.70,0.92-6.47,
335,99,3.70,0.92-6.49,
336,99,3.71,0.92-6.50,
337,99,3.72,0.93-6.51,
338,99,3.72,0.93-6.52,
339,99,3.73,0.93-6.53,
340,99,3.74,0.93-6.54,
341,99,3.74,0.93-6.56,
342,99,3.75,0.93-6.57,
343,99,3.76,0.94-6.58,
344,99,3.76,0.94-6.59,
345,99,3.77,0.94-6.60,
346,99,3.78,0.94-6.61,
347,99,3.78,0.94-6.62,
348,99,3.79,0.94-6.64,
349,99,3.80,0.95-6.65,
350,99,3.80,0.95-6.66,
351,99,3.81,0.95-6.67,
352,99,3.82,0.95-6.68,
353,99,3.82,0.95-6.69,
354,99,3.83,0.95-6.71,
355,99,3.84,0.96-6.72,
356,99,3.84,0.96-6.73,
357,99,3.85,0.96-6.74,
358,99,3.86,0.96-6.75,
359,99,3.86,0.96-6.76,
360,99,3.87,0.96-6.78,
361,99,3.88,0.97-6.79,
362,99,3.88,0.97-6.80,
363,99,3.89,0.97-6.81,
364,99,3.90,0.97-6.82,
365,99,3.90,0.97-6.83,
366,99,3.91,0.97-6.85,
367,99,3.92,0.98-6.86,
368,99,3.92,0.98-6.87,
369,99,3.93,0.98-6.88,
370,99,3.94,0.98-6.89,
371,99,3.94,0.98-6.90,
372,99,3.95,0.98-6.92,
373,99,3.96,0.99-6.93,
374,99,3.96,0.99-6.94,
375,99,3.97,0.99-6.95,
376,99,3.98,0.99-6.96,
377,99,3.98,0.99-6.97,
378,99,3.99,0.99-6.99,
379,99,4.00,1.00-7.00,
380,99,4.00,1.00-7.01,
381,99,4.01,1.00-7.02,
382,99,4.02,1.00-7.03,
383,99,4.02,1.00-7.04,
384,99,4.03,1.00-7.06,
385,99,4.04,1.01-7.07,
386,99,4.04,1.01-7.08,
387,99,4.05,1.01-7.09,
388,99,4.06,1.01-7.10,
389,99,4.06,1.01-7.11,
390,99,4.07,1.01-7.13,
391,99,4.08,1.02-7.14,
392,99,4.08,1.02-7.15,
393,99,4.09,1.02-7.16,
394,99,4.10,1.02-7.17,
395,99,4.10,1.02-7.18,
396,99,4.11,1.02-7.20,
397,99,4.12,1.03-7.21,
398,99,4.12,1.03-7.22,
399,99,4.13,1.03-7.23,
400,99,4.14,1.03-7.24,
401,99,4.14,1.03-7.25,
402,99,4.15,1.03-7.27,
403,99,4.16,1.04-7.28,
404,99,4.16,1.04-7.29,
405,99,4.17,1.04-7.30,
406,99,4.18,1.04-7.31,
407,99,4.18,1.04-7.32,
408,99,4.19,1.04-7.34,
409,99,4.20,1.05-7.35,
410,99,4.20,1.05-7.36,
411,99,4.21,1.05-7.37,
412,99,4.22,1.05-7.38,
413,99,4.22,1.05-7.39,
414,99,4.23,1.05-7.41,
415,99,4.24,1.06-7.42,
416,99,4.24,1.06-7.43,
417,99,4.25,1.06-7.44,
418,99,4.26,1.06-7.45,
419,99,4.26,1.06-7.46,
420,99,4.27,1.06-7.48,
421,99,4.28,1.07-7.49,
422,99,4.28,1.07-7.50,
423,99,4.29,1.07-7.51,
424,99,4.30,1.07-7.52,
425,99,4.30,1.07-7.53,
426,99,4.31,1.07-7.55,
427,99,4.32,1.08-7.56,
428,99,4.32,1.08-7.57,
429,99,4.33,1.08-7.58,
430,99,4.34,1.08-7.59,
431,99,4.34,1.08-7.60,
432,99,4.35,1.08-7.62,
433,99,4.36,1.09-7.63,
434,99,4.36,1.09-7.64,
435,99,4.37,1.09-7.65,
436,99,4.38,1.09-7.66,
437,99,4.38,1.09-7.67,
438,99,4.39,1.09-7.69,
439,99,4.40,1.10-7.70,
440,99,4.40,1.10-7.71,
441,99,4.41,1.10-7.72,
