School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
1294,84,7.57,1.89-13.2,
1295,84,7.58,1.89-13.2,
1296,84,7.58,1.89-13.2,
1297,84,7.59,1.89-13.2,
1298,84,7.59,1.89-13.2,
1299,84,7.60,1.90-13.3,
1300,84,7.60,1.90-13.3,
1301,84,7.61,1.90-13.3,
1302,84,7.61,1.90-13.3,
1303,84,7.62,1.90-13.3,
1304,84,7.63,1.90-13.3,
1305,84,7.63,1.90-13.3,
1306,84,7.64,1.91-13.3,
1307,84,7.64,1.91-13.3,
1308,84,7.65,1.91-13.3,
1309,84,7.65,1.91-13.3,
1310,84,7.66,1.91-13.4,
1311,84,7.66,1.91-13.4,
1312,84,7.67,1.91-13.4,
1313,84,7.67,1.91-13.4,
1314,84,7.68,1.92-13.4,
1315,84,7.68,1.92-13.4,
1316,84,7.69,1.92-13.4,
1317,84,7.69,1.92-13.4,
1318,84,7.70,1.92-13.4,
1319,84,7.70,1.92-13.4,
1320,84,7.71,1.92-13.4,
1321,84,7.71,1.92-13.5,
1322,84,7.72,1.93-13.5,
1323,84,7.72,1.93-13.5,
1324,84,7.73,1.93-13.5,
1325,84,7.73,1.93-13.5,
1326,84,7.74,1.93-13.5,
1327,84,7.74,1.93-13.5,
1328,84,7.75,1.93-13.5,
1329,84,7.75,1.93-13.5,
1330,84,7.76,1.94-13.5,
1331,84,7.76,1.94-13.5,
1332,84,7.77,1.94-13.6,
1333,84,7.77,1.94-13.6,
1334,84,7.78,1.94-13.6,
1335,84,7.78,1.94-13.6,
1336,84,7.79,1.94-13.6,
1337,84,7.79,1.94-13.6,
1338,84,7.80,1.95-13.6,
1339,84,7.80,1.95-13.6,
1340,84,7.81,1.95-13.6,
1341,84,7.81,1.95-13.6,
1342,84,7.82,1.95-13.6,
1343,84,7.82,1.95-13.7,
1344,84,7.83,1.95-13.7,
1345,84,7.83,1.95-13.7,
1346,84,7.84,1.96-13.7,
1347,84,7.85,1.96-13.7,
1348,84,7.85,1.96-13.7,
1349,84,7.86,1.96-13.7,
1350,84,7.86,1.96-13.7,
1351,84,7.87,1.96-13.7,
1352,84,7.87,1.96-13.7,
1353,84,7.88,1.97-13.7,
1354,84,7.88,1.97-13.8,
1355,84,7.89,1.97-13.8,
1356,84,7.89,1.97-13.8,
1357,84,7.90,1.97-13.8,
1358,84,7.90,1.97-13.8,
1359,84,7.91,1.97-13.8,
1360,84,7.91,1.97-13.8,
1361,84,7.92,1.98-13.8,
1362,84,7.92,1.98-13.8,
1363,84,7.93,1.98-13.8,
1364,84,7.93,1.98-13.8,
1365,84,7.94,1.98-13.8,
1366,84,7.94,1.98-13.9,
1367,84,7.95,1.98-13.9,
1368,84,7.95,1.98-13.9,
1369,84,7.96,1.99-13.9,
1370,84,7.96,1.99-13.9,
1371,84,7.97,1.99-13.9,
1372,84,7.97,1.99-13.9,
1373,84,7.98,1.99-13.9,
1374,84,7.98,1.99-13.9,
1375,84,7.99,1.99-13.9,
1376,84,7.99,1.99-13.9,
1377,84,8.00,2.00-14.0,
1378,84,8.00,2.00-14.0,
1379,84,8.01,2.00-14.0,
1380,84,8.01,2.00-14.0,
1381,84,8.02,2.00-14.0,
1382,84,8.02,2.00-14.0,
1383,84,8.03,2.00-14.0,
1384,84,8.03,2.00-14.0,
1385,84,8.04,2.01-14.0,
1386,84,8.04,2.01-14.0,
1387,84,8.05,2.01-14.0,
1388,84,8.06,2.01-14.1,
1389,84,8.06,2.01-14.1,
1390,84,8.07,2.01-14.1,
1391,84,8.07,2.01-14.1,
1392,84,8.08,2.02-14.1,
1393,84,8.08,2.02-14.1,
1394,84,8.09,2.02-14.1,
1395,84,8.09,2.02-14.1,
1396,84,8.10,2.02-14.1,
1397,84,8.10,2.02-14.1,
1398,84,8.11,2.02-14.1,
1399,84,8.11,2.02-14.2,
1400,84,8.12,2.03-14.2,
1401,84,8.12,2.03-14.2,
1402,84,8.13,2.03-14.2,
1403,84,8.13,2.03-14.2,
1404,84,8.14,2.03-14.2,
1405,84,8.14,2.03-14.2,
1406,84,8.15,2.03-14.2,
1407,84,8.15,2.03-14.2,
1408,84,8.16,2.04-14.2,
1409,84,8.16,2.04-14.2,
1410,84,8.17,2.04-14.3,
1411,84,8.17,2.04-14.3,
1412,84,8.18,2.04-14.3,
1413,84,8.18,2.04-14.3,
1414,84,8.19,2.04-14.3,
1415,84,8.19,2.04-14.3,
1416,84,8.20,2.05-14.3,
1417,84,8.20,2.05-14.3,
1418,84,8.21,2.05-14.3,
1419,84,8.21,2.05-14.3,
1420,84,8.22,2.05-14.3,
1421,84,8.22,2.05-14.4,
1422,84,8.23,2.05-14.4,
1423,84,8.23,2.05-14.4,
1424,84,8.24,2.06-14.4,
1425,84,8.24,2.06-14.4,
1426,84,8.25,2.06-14.4,
1427,84,8.25,2.06-14.4,
1428,84,8.26,2.06-14.4,
1429,84,8.27,2.06-14.4,
1430,84,8.27,2.06-14.4,
1431,84,8.28,2.07-14.4,
1432,84,8.28,2.07-14.4,
1433,84,8.29,2.07-14.5,
1434,84,8.29,2.07-14.5,
1435,84,8.30,2.07-14.5,
1436,84,8.30,2.07-14.5,
1437,84,8.31,2.07-14.5,
1438,84,8.31,2.07-14.5,
1439,84,8.32,2.08-14.5,
1440,84,8.32,2.08-14.5,
1441,84,8.33,2.08-14.5,
1442,84,8.33,2.08-14.5,
1443,84,8.34,2.08-14.5,
1444,84,8.34,2.08-14.6,
1445,84,8.35,2.08-14.6,
1446,84,8.35,2.08-14.6,
1447,84,8.36,2.09-14.6,
1448,84,8.36,2.09-14.6,
1449,84,8.37,2.09-14.6,
1450,84,8.37,2.09-14.6,
1451,84,8.38,2.09-14.6,
1452,84,8.38,2.09-14.6,
1453,84,8.39,2.09-14.6,
1454,84,8.39,2.09-14.6,
1455,84,8.40,2.10-14.7,
1456,84,8.40,2.10-14.7,
1457,84,8.41,2.10-14.7,
1458,84,8.41,2.10-14.7,
1459,84,8.42,2.10-14.7,
1460,84,8.42,2.10-14.7,
1461,84,8.43,2.10-14.7,
1462,84,8.43,2.10-14.7,
1463,84,8.44,2.11-14.7,
1464,84,8.44,2.11-14.7,
1465,84,8.45,2.11-14.7,
1466,84,8.45,2.11-14.8,
1467,84,8.46,2.11-14.8,
1468,84,8.46,2.11-14.8,
1469,84,8.47,2.11-14.8,
1470,84,8.48,2.12-14.8,
1471,84,8.48,2.12-14.8,
1472,84,8.49,2.12-14.8,
1473,84,8.49,2.12-14.8,
1474,84,8.50,2.12-14.8,
1475,84,8.50,2.12-14.8,
1476,84,8.51,2.12-14.8,
1477,84,8.51,2.12-14.9,
1478,84,8.52,2.13-14.9,
1479,84,8.52,2.13-14.9,
1480,84,8.53,2.13-14.9,
1481,84,8.53,2.13-14.9,
1482,84,8.54,2.13-14.9,
1483,84,8.54,2.13-14.9,
1484,84,8.55,2.13-14.9,
1485,84,8.55,2.13-14.9,
1486,84,8.56,2.14-14.9,
1487,84,8.56,2.14-14.9,
1488,84,8.57,2.14-15.0,
1489,84,8.57,2.14-15.0,
1490,84,8.58,2.14-15.0,
1491,84,8.58,2.14-15.0,
1492,84,8.59,2.14-15.0,
1493,84,8.59,2.14-15.0,
1494,84,8.60,2.15-15.0,
1495,84,8.60,2.15-15.0,
1496,84,8.61,2.15-15.0,
1497,84,8.61,2.15-15.0,
1498,84,8.62,2.15-15.0,
1499,84,8.62,2.15-15.1,
1500,84,8.63,2.15-15.1,
1501,84,8.63,2.15-15.1,
1502,84,8.64,2.16-15.1,
1503,84,8.64,2.16-15.1,
1504,84,8.65,2.16-15.1,
1505,84,8.65,2.16-15.1,
1506,84,8.66,2.16-15.1,
1507,84,8.66,2.16-15.1,
1508,84,8.67,2.16-15.1,
1509,84,8.67,2.16-15.1,
1510,84,8.68,2.17-15.1,
1511,84,8.69,2.17-15.2,
1512,84,8.69,2.17-15.2,
1513,84,8.70,2.17-15.2,
1514,84,8.70,2.17-15.2,
1515,84,8.71,2.17-15.2,
1516,84,8.71,2.17-15.2,
1517,84,8.72,2.18-15.2,
1518,84,8.72,2.18-15.2,
1519,84,8.73,2.18-15.2,
1520,84,8.73,2.18-15.2,
1521,84,8.74,2.18-15.2,
1522,84,8.74,2.18-15.3,
1523,84,8.75,2.18-15.3,
1524,84,8.75,2.18-15.3,
1525,84,8.76,2.19-15.3,
1526,84,8.76,2.19-15.3,
1527,84,8.77,2.19-15.3,
1528,84,8.77,2.19-15.3,
1529,84,8.78,2.19-15.3,
1530,84,8.78,2.19-15.3,
1531,84,8.79,2.19-15.3,
1532,84,8.79,2.19-15.3,
1533,84,8.80,2.20-15.4,
1534,84,8.80,2.20-15.4,
1535,84,8.81,2.20-15.4,
1536,84,8.81,2.20-15.4,
1537,84,8.82,2.20-15.4,
1538,84,8.82,2.20-15.4,
1539,84,8.83,2.20-15.4,
1540,84,8.83,2.20-15.4,
1541,84,8.84,2.21-15.4,
1542,84,8.84,2.21-15.4,
1543,84,8.85,2.21-15.4,
1544,84,8.85,2.21-15.5,
1545,84,8.86,2.21-15.5,
1546,84,8.86,2.21-15.5,
1547,84,8.87,2.21-15.5,
1548,84,8.87,2.21-15.5,
1549,84,8.88,2.22-15.5,
1550,84,8.88,2.22-15.5,
1551,84,8.89,2.22-15.5,
1552,84,8.90,2.22-15.5,
1553,84,8.90,2.22-15.5,
1554,84,8.91,2.22-15.5,
1555,84,8.91,2.22-15.6,
1556,84,8.92,2.23-15.6,
1557,84,8.92,2.23-15.6,
1558,84,8.93,2.23-15.6,
1559,84,8.93,2.23-15.6,
1560,84,8.94,2.23-15.6,
1561,84,8.94,2.23-15.6,
1562,84,8.95,2.23-15.6,
1563,84,8.95,2.23-15.6,
1564,84,8.96,2.24-15.6,
1565,84,8.96,2.24-15.6,
1566,84,8.97,2.24-15.7,
1567,84,8.97,2.24-15.7,
1568,84,8.98,2.24-15.7,
1569,84,8.98,2.24-15.7,
1570,84,8.99,2.24-15.7,
1571,84,8.99,2.24-15.7,
1572,84,9.00,2.25-15.7,
1573,84,9.00,2.25-15.7,
1574,84,9.01,2.25-15.7,
1575,84,9.01,2.25-15.7,
1576,84,9.02,2.25-15.7,
1577,84,9.02,2.25-15.7,
1578,84,9.03,2.25-15.8,
1579,84,9.03,2.25-15.8,
1580,84,9.04,2.26-15.8,
1581,84,9.04,2.26-15.8,
1582,84,9.05,2.26-15.8,
1583,84,9.05,2.26-15.8,
1584,84,9.06,2.26-15.8,
1585,84,9.06,2.26-15.8,
1586,84,9.07,2.26-15.8,
1587,84,9.07,2.26-15.8,
1588,84,9.08,2.27-15.8,
1589,84,9.08,2.27-15.9,
1590,84,9.09,2.27-15.9,
1591,84,9.09,2.27-15.9,
1592,84,9.10,2.27-15.9,
1593,84,9.10,2.27-15.9,
1594,84,9.11,2.27-15.9,
1595,84,9.12,2.28-15.9,
1596,84,9.12,2.28-15.9,
1597,84,9.13,2.28-15.9,
1598,84,9.13,2.28-15.9,
1599,84,9.14,2.28-15.9,
1600,84,9.14,2.28-16.0,
1601,84,9.15,2.28-16.0,
1602,84,9.15,2.28-16.0,
1603,84,9.16,2.29-16.0,
1604,84,9.16,2.29-16.0,
1605,84,9.17,2.29-16.0,
1606,84,9.17,2.29-16.0,
1607,84,9.18,2.29-16.0,
1608,84,9.18,2.29-16.0,
1609,84,9.19,2.29-16.0,
1610,84,9.19,2.29-16.0,
1611,84,9.20,2.30-16.1,
1612,84,9.20,2.30-16.1,
1613,84,9.21,2.30-16.1,
1614,84,9.21,2.30-16.1,
1615,84,9.22,2.30-16.1,
1616,84,9.22,2.30-16.1,
1617,84,9.23,2.30-16.1,
1618,84,9.23,2.30-16.1,
1619,84,9.24,2.31-16.1,
1620,84,9.24,2.31-16.1,
1621,84,9.25,2.31-16.1,
1622,84,9.25,2.31-16.2,
1623,84,9.26,2.31-16.2,
1624,84,9.26,2.31-16.2,
1625,84,9.27,2.31-16.2,
1626,84,9.27,2.31-16.2,
1627,84,9.28,2.32-16.2,
1628,84,9.28,2.32-16.2,
1629,84,9.29,2.32-16.2,
1630,84,9.29,2.32-16.2,
1631,84,9.30,2.32-16.2,
1632,84,9.30,2.32-16.2,
1633,84,9.31,2.32-16.3,
1634,84,9.31,2.32-16.3,
1635,84,9.32,2.33-16.3,
1636,84,9.33,2.33-16.3,
1637,84,9.33,2.33-16.3,
1638,84,9.34,2.33-16.3,
1639,84,9.34,2.33-16.3,
1640,84,9.35,2.33-16.3,
1641,84,9.35,2.33-16.3,
1642,84,9.36,2.34-16.3,
1643,84,9.36,2.34-16.3,
1644,84,9.37,2.34-16.3,
1645,84,9.37,2.34-16.4,
1646,84,9.38,2.34-16.4,
1647,84,9.38,2.34-16.4,
1648,84,9.39,2.34-16.4,
1649,84,9.39,2.34-16.4,
1650,84,9.40,2.35-16.4,
1651,84,9.40,2.35-16.4,
1652,84,9.41,2.35-16.4,
1653,84,9.41,2.35-16.4,
1654,84,9.42,2.35-16.4,
1655,84,9.42,2.35-16.4,
1656,84,9.43,2.35-16.5,
1657,84,9.43,2.35-16.5,
1658,84,9.44,2.36-16.5,
1659,84,9.44,2.36-16.5,
1660,84,9.45,2.36-16.5,
1661,84,9.45,2.36-16.5,
1662,84,9.46,2.36-16.5,
1663,84,9.46,2.36-16.5,
1664,84,9.47,2.36-16.5,
1665,84,9.47,2.36-16.5,
1666,84,9.48,2.37-16.5,
1667,84,9.48,2.37-16.6,
1668,84,9.49,2.37-16.6,
1669,84,9.49,2.37-16.6,
1670,84,9.50,2.37-16.6,
1671,84,9.50,2.37-16.6,
1672,84,9.51,2.37-16.6,
1673,84,9.51,2.37-16.6,
1674,84,9.52,2.38-16.6,
1675,84,9.52,2.38-16.6,
1676,84,9.53,2.38-16.6,
1677,84,9.54,2.38-16.6,
1678,84,9.54,2.38-16.7,
1679,84,9.55,2.38-16.7,
1680,84,9.55,2.38-16.7,
1681,84,9.56,2.39-16.7,
1682,84,9.56,2.39-16.7,
1683,84,9.57,2.39-16.7,
1684,84,9.57,2.39-16.7,
1685,84,9.58,2.39-16.7,
1686,84,9.58,2.39-16.7,
1687,84,9.59,2.39-16.7,
1688,84,9.59,2.39-16.7,
1689,84,9.60,2.40-16.8,
1690,84,9.60,2.40-16.8,
1691,84,9.61,2.40-16.8,
1692,84,9.61,2.40-16.8,
1693,84,9.62,2.40-16.8,
1694,84,9.62,2.40-16.8,
1695,84,9.63,2.40-16.8,
1696,84,9.63,2.40-16.8,
1697,84,9.64,2.41-16.8,
1698,84,9.64,2.41-16.8,
1699,84,9.65,2.41-16.8,
1700,84,9.65,2.41-16.9,
1701,84,9.66,2.41-16.9,
1702,84,9.66,2.41-16.9,
1703,84,9.67,2.41-16.9,
1704,84,9.67,2.41-16.9,
1705,84,9.68,2.42-16.9,
1706,84,9.68,2.42-16.9,
1707,84,9.69,2.42-16.9,
1708,84,9.69,2.42-16.9,
1709,84,9.70,2.42-16.9,
1710,84,9.70,2.42-16.9,
1711,84,9.71,2.42-16.9,
1712,84,9.71,2.42-17.0,
1713,84,9.72,2.43-17.0,
1714,84,9.72,2.43-17.0,
1715,84,9.73,2.43-17.0,
1716,84,9.73,2.43-17.0,
1717,84,9.74,2.43-17.0,
1718,84,9.75,2.43-17.0,
1719,84,9.75,2.43-17.0,
1720,84,9.76,2.44-17.0,
1721,84,9.76,2.44-17.0,
1722,84,9.77,2.44-17.0,
1723,84,9.77,2.44-17.1,
1724,84,9.78,2.44-17.1,
1725,84,9.78,2.44-17.1,
1726,84,9.79,2.44-17.1,
1727,84,9.79,2.44-17.1,
1728,84,9.80,2.45-17.1,
1729,84,9.80,2.45-17.1,
1730,84,9.81,2.45-17.1,
1731,84,9.81,2.45-17.1,
1732,84,9.82,2.45-17.1,
1733,84,9.82,2.45-17.1,
1734,84,9.83,2.45-17.2,
1735,84,9.83,2.45-17.2,
1736,84,9.84,2.46-17.2,
1737,84,9.84,2.46-17.2,
1738,84,9.85,2.46-17.2,
1739,84,9.85,2.46-17.2,
1740,84,9.86,2.46-17.2,
1741,84,9.86,2.46-17.2,
1742,84,9.87,2.46-17.2,
1743,84,9.87,2.46-17.2,
1744,84,9.88,2.47-17.2,
1745,84,9.88,2.47-17.3,
1746,84,9.89,2.47-17.3,
1747,84,9.89,2.47-17.3,
1748,84,9.90,2.47-17.3,
1749,84,9.90,2.47-17.3,
1750,84,9.91,2.47-17.3,
1751,84,9.91,2.47-17.3,
1752,84,9.92,2.48-17.3,
1753,84,9.92,2.48-17.3,
1754,84,9.93,2.48-17.3,
1755,84,9.93,2.48-17.3,
1756,84,9.94,2.48-17.4,
1757,84,9.94,2.48-17.4,
1758,84,9.95,2.48-17.4,
1759,84,9.96,2.49-17.4,
1760,84,9.96,2.49-17.4,
1761,84,9.97,2.49-17.4,
1762,84,9.97,2.49-17.4,
1763,84,9.98,2.49-17.4,
1764,84,9.98,2.49-17.4,
1765,84,9.99,2.49-17.4,
1766,84,9.99,2.49-17.4,
1767,84,10.0,2.50-17.5,
1768,84,10.0,2.50-17.5,
1769,84,10.0,2.50-17.5,
1770,84,10.0,2.50-17.5,
1771,84,10.0,2.50-17.5,
1772,84,10.0,2.50-17.5,
1773,84,10.0,2.50-17.5,
1774,84,10.0,2.50-17.5,
1775,84,10.0,2.51-17.5,
1776,84,10.0,2.51-17.5,
1777,84,10.0,2.51-17.5,
1778,84,10.0,2.51-17.6,
1779,84,10.0,2.51-17.6,
1780,84,10.0,2.51-17.6,
1781,84,10.0,2.51-17.6,
1782,84,10.0,2.51-17.6,
1783,84,10.0,2.52-17.6,
1784,84,10.0,2.52-17.6,
1785,84,10.0,2.52-17.6,
1786,84,10.0,2.52-17.6,
1787,84,10.1,2.52-17.6,
1788,84,10.1,2.52-17.6,
1789,84,10.1,2.52-17.6,
1790,84,10.1,2.52-17.7,
1791,84,10.1,2.53-17.7,
1792,84,10.1,2.53-17.7,
1793,84,10.1,2.53-17.7,
1794,84,10.1,2.53-17.7,
1795,84,10.1,2.53-17.7,
1796,84,10.1,2.53-17.7,
1797,84,10.1,2.53-17.7,
1798,84,10.1,2.53-17.7,
1799,84,10.1,2.54-17.7,
1800,84,10.1,2.54-17.7,
1801,84,10.1,2.54-17.8,
1802,84,10.1,2.54-17.8,
1803,84,10.1,2.54-17.8,
1804,84,10.1,2.54-17.8,
1805,84,10.1,2.54-17.8,
1806,84,10.2,2.55-17.8,
1807,84,10.2,2.55-17.8,
1808,84,10.2,2.55-17.8,
1809,84,10.2,2.55-17.8,
1810,84,10.2,2.55-17.8,
1811,84,10.2,2.55-17.8,
1812,84,10.2,2.55-17.9,
1813,84,10.2,2.55-17.9,
1814,84,10.2,2.56-17.9,
1815,84,10.2,2.56-17.9,
1816,84,10.2,2.56-17.9,
1817,84,10.2,2.56-17.9,
1818,84,10.2,2.56-17.9,
1819,84,10.2,2.56-17.9,
1820,84,10.2,2.56-17.9,
1821,84,10.2,2.56-17.9,
1822,84,10.2,2.57-17.9,
1823,84,10.2,2.57-18.0,
1824,84,10.2,2.57-18.0,
1825,84,10.2,2.57-18.0,
1826,84,10.3,2.57-18.0,
1827,84,10.3,2.57-18.0,
1828,84,10.3,2.57-18.0,
1829,84,10.3,2.57-18.0,
1830,84,10.3,2.58-18.0,
1831,84,10.3,2.58-18.0,
1832,84,10.3,2.58-18.0,
1833,84,10.3,2.58-18.0,
1834,84,10.3,2.58-18.1,
1835,84,10.3,2.58-18.1,
1836,84,10.3,2.58-18.1,
1837,84,10.3,2.58-18.1,
1838,84,10.3,2.59-18.1,
1839,84,10.3,2.59-18.1,
1840,84,10.3,2.59-18.1,
1841,84,10.3,2.59-18.1,
1842,84,10.3,2.59-18.1,
1843,84,10.3,2.59-18.1,
1844,84,10.3,2.59-18.1,
1845,84,10.4,2.60-18.2,
1846,84,10.4,2.60-18.2,
1847,84,10.4,2.60-18.2,
1848,84,10.4,2.60-18.2,
1849,84,10.4,2.60-18.2,
1850,84,10.4,2.60-18.2,
1851,84,10.4,2.60-18.2,
1852,84,10.4,2.60-18.2,
1853,84,10.4,2.61-18.2,
1854,84,10.4,2.61-18.2,
1855,84,10.4,2.61-18.2,
1856,84,10.4,2.61-18.2,
1857,84,10.4,2.61-18.3,
1858,84,10.4,2.61-18.3,
1859,84,10.4,2.61-18.3,
1860,84,10.4,2.61-18.3,
1861,84,10.4,2.62-18.3,
1862,84,10.4,2.62-18.3,
1863,84,10.4,2.62-18.3,
1864,84,10.4,2.62-18.3,
1865,84,10.5,2.62-18.3,
1866,84,10.5,2.62-18.3,
1867,84,10.5,2.62-18.3,
1868,84,10.5,2.62-18.4,
1869,84,10.5,2.63-18.4,
1870,84,10.5,2.63-18.4,
1871,84,10.5,2.63-18.4,
1872,84,10.5,2.63-18.4,
1873,84,10.5,2.63-18.4,
1874,84,10.5,2.63-18.4,
1875,84,10.5,2.63-18.4,
1876,84,10.5,2.63-18.4,
1877,84,10.5,2.64-18.4,
1878,84,10.5,2.64-18.4,
1879,84,10.5,2.64-18.5,
1880,84,10.5,2.64-18.5,
1881,84,10.5,2.64-18.5,
1882,84,10.5,2.64-18.5,
1883,84,10.5,2.64-18.5,
1884,84,10.6,2.65-18.5,
1885,84,10.6,2.65-18.5,
1886,84,10.6,2.65-18.5,
1887,84,10.6,2.65-18.5,
1888,84,10.6,2.65-18.5,
1889,84,10.6,2.65-18.5,
1890,84,10.6,2.65-18.6,
1891,84,10.6,2.65-18.6,
1892,84,10.6,2.66-18.6,
1893,84,10.6,2.66-18.6,
1894,84,10.6,2.66-18.6,
1895,84,10.6,2.66-18.6,
1896,84,10.6,2.66-18.6,
1897,84,10.6,2.66-18.6,
1898,84,10.6,2.66-18.6,
1899,84,10.6,2.66-18.6,
1900,84,10.6,2.67-18.6,
1901,84,10.6,2.67-18.7,
1902,84,10.6,2.67-18.7,
1903,84,10.6,2.67-18.7,
1904,84,10.7,2.67-18.7,
1905,84,10.7,2.67-18.7,
1906,84,10.7,2.67-18.7,
1907,84,10.7,2.67-18.7,
1908,84,10.7,2.68-18.7,
1909,84,10.7,2.68-18.7,
1910,84,10.7,2.68-18.7,
1911,84,10.7,2.68-18.7,
1912,84,10.7,2.68-18.8,
1913,84,10.7,2.68-18.8,
1914,84,10.7,2.68-18.8,
1915,84,10.7,2.68-18.8,
1916,84,10.7,2.69-18.8,
1917,84,10.7,2.69-18.8,
1918,84,10.7,2.69-18.8,
1919,84,10.7,2.69-18.8,
1920,84,10.7,2.69-18.8,
1921,84,10.7,2.69-18.8,
1922,84,10.7,2.69-18.8,
1923,84,10.7,2.69-18.8,
1924,84,10.8,2.70-18.9,
1925,84,10.8,2.70-18.9,
1926,84,10.8,2.70-18.9,
1927,84,10.8,2.70-18.9,
1928,84,10.8,2.70-18.9,
1929,84,10.8,2.70-18.9,
1930,84,10.8,2.70-18.9,
1931,84,10.8,2.71-18.9,
1932,84,10.8,2.71-18.9,
1933,84,10.8,2.71-18.9,
1934,84,10.8,2.71-18.9,
1935,84,10.8,2.71-19.0,
1936,84,10.8,2.71-19.0,
1937,84,10.8,2.71-19.0,
1938,84,10.8,2.71-19.0,
1939,84,10.8,2.72-19.0,
1940,84,10.8,2.72-19.0,
1941,84,10.8,2.72-19.0,
1942,84,10.8,2.72-19.0,
1943,84,10.9,2.72-19.0,
1944,84,10.9,2.72-19.0,
1945,84,10.9,2.72-19.0,
1946,84,10.9,2.72-19.1,
1947,84,10.9,2.73-19.1,
1948,84,10.9,2.73-19.1,
1949,84,10.9,2.73-19.1,
1950,84,10.9,2.73-19.1,
1951,84,10.9,2.73-19.1,
1952,84,10.9,2.73-19.1,
1953,84,10.9,2.73-19.1,
1954,84,10.9,2.73-19.1,
1955,84,10.9,2.74-19.1,
1956,84,10.9,2.74-19.1,
1957,84,10.9,2.74-19.2,
1958,84,10.9,2.74-19.2,
1959,84,10.9,2.74-19.2,
1960,84,10.9,2.74-19.2,
1961,84,10.9,2.74-19.2,
1962,84,10.9,2.74-19.2,
1963,84,11.0,2.75-19.2,
1964,84,11.0,2.75-19.2,
1965,84,11.0,2.75-19.2,
1966,84,11.0,2.75-19.2,
1967,84,11.0,2.75-19.2,
1968,84,11.0,2.75-19.3,
1969,84,11.0,2.75-19.3,
1970,84,11.0,2.76-19.3,
1971,84,11.0,2.76-19.3,
1972,84,11.0,2.76-19.3,
1973,84,11.0,2.76-19.3,
1974,84,11.0,2.76-19.3,
1975,84,11.0,2.76-19.3,
1976,84,11.0,2.76-19.3,
1977,84,11.0,2.76-19.3,
1978,84,11.0,2.77-19.3,
1979,84,11.0,2.77-19.4,
1980,84,11.0,2.77-19.4,
1981,84,11.0,2.77-19.4,
1982,84,11.1,2.77-19.4,
1983,84,11.1,2.77-19.4,
1984,84,11.1,2.77-19.4,
1985,84,11.1,2.77-19.4,
1986,84,11.1,2.78-19.4,
1987,84,11.1,2.78-19.4,
1988,84,11.1,2.78-19.4,
1989,84,11.1,2.78-19.4,
1990,84,11.1,2.78-19.5,
1991,84,11.1,2.78-19.5,
1992,84,11.1,2.78-19.5,
1993,84,11.1,2.78-19.5,
1994,84,11.1,2.79-19.5,
1995,84,11.1,2.79-19.5,
1996,84,11.1,2.79-19.5,
1997,84,11.1,2.79-19.5,
1998,84,11.1,2.79-19.5,
1999,84,11.1,2.79-19.5,
2000,84,11.1,2.79-19.5,
200,85,1.98,0.49-3.47,
201,85,1.99,0.49-3.48,
202,85,1.99,0.49-3.49,
203,85,2.00,0.50-3.50,
204,85,2.00,0.50-3.51,
205,85,2.01,0.50-3.52,
206,85,2.01,0.50-3.53,
207,85,2.02,0.50-3.54,
208,85,2.02,0.50-3.55,
209,85,2.03,0.50-3.55,
210,85,2.03,0.50-3.56,
211,85,2.04,0.51-3.57,
212,85,2.04,0.51-3.58,
213,85,2.05,0.51-3.59,
214,85,2.05,0.51-3.60,
215,85,2.06,0.51-3.61,
216,85,2.06,0.51-3.62,
217,85,2.07,0.51-3.63,
218,85,2.07,0.51-3.63,
219,85,2.08,0.52-3.64,
220,85,2.09,0.52-3.65,
221,85,2.09,0.52-3.66,
222,85,2.10,0.52-3.67,
223,85,2.10,0.52-3.68,
224,85,2.11,0.52-3.69,
225,85,2.11,0.52-3.70,
226,85,2.12,0.53-3.71,
227,85,2.12,0.53-3.72,
228,85,2.13,0.53-3.72,
229,85,2.13,0.53-3.73,
230,85,2.14,0.53-3.74,
231,85,2.14,0.53-3.75,
232,85,2.15,0.53-3.76,
233,85,2.15,0.53-3.77,
234,85,2.16,0.54-3.78,
235,85,2.16,0.54-3.79,
236,85,2.17,0.54-3.80,
237,85,2.17,0.54-3.81,
238,85,2.18,0.54-3.81,
239,85,2.18,0.54-3.82,
240,85,2.19,0.54-3.83,
241,85,2.19,0.54-3.84,
242,85,2.20,0.55-3.85,
243,85,2.20,0.55-3.86,
244,85,2.21,0.55-3.87,
245,85,2.21,0.55-3.88,
246,85,2.22,0.55-3.89,
247,85,2.22,0.55-3.89,
248,85,2.23,0.55-3.90,
249,85,2.23,0.55-3.91,
250,85,2.24,0.56-3.92,
251,85,2.24,0.56-3.93,
252,85,2.25,0.56-3.94,
253,85,2.25,0.56-3.95,
254,85,2.26,0.56-3.96,
255,85,2.26,0.56-3.97,
256,85,2.27,0.56-3.98,
257,85,2.27,0.56-3.98,
258,85,2.28,0.57-3.99,
259,85,2.28,0.57-4.00,
260,85,2.29,0.57-4.01,
261,85,2.30,0.57-4.02,
262,85,2.30,0.57-4.03,
263,85,2.31,0.57-4.04,
264,85,2.31,0.57-4.05,
265,85,2.32,0.58-4.06,
266,85,2.32,0.58-4.07,
267,85,2.33,0.58-4.07,
268,85,2.33,0.58-4.08,
269,85,2.34,0.58-4.09,
