School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
960,85,0.84,0.21-1.47,
961,85,0.84,0.21-1.47,
962,85,0.84,0.21-1.47,
963,85,0.84,0.21-1.47,
964,85,0.84,0.21-1.47,
965,85,0.84,0.21-1.48,
966,85,0.84,0.21-1.48,
967,85,0.84,0.21-1.48,
968,85,0.84,0.21-1.48,
969,85,0.84,0.21-1.48,
970,85,0.85,0.21-1.48,
971,85,0.85,0.21-1.48,
972,85,0.85,0.21-1.49,
973,85,0.85,0.21-1.49,
974,85,0.85,0.21-1.49,
975,85,0.85,0.21-1.49,
976,85,0.85,0.21-1.49,
977,85,0.85,0.21-1.49,
978,85,0.85,0.21-1.49,
979,85,0.85,0.21-1.49,
980,85,0.85,0.21-1.50,
981,85,0.85,0.21-1.50,
982,85,0.85,0.21-1.50,
983,85,0.86,0.21-1.50,
984,85,0.86,0.21-1.50,
985,85,0.86,0.21-1.50,
986,85,0.86,0.21-1.50,
987,85,0.86,0.21-1.51,
988,85,0.86,0.21-1.51,
989,85,0.86,0.21-1.51,
990,85,0.86,0.21-1.51,
991,85,0.86,0.21-1.51,
992,85,0.86,0.21-1.51,
993,85,0.86,0.21-1.51,
994,85,0.86,0.21-1.52,
995,85,0.86,0.21-1.52,
996,85,0.87,0.21-1.52,
997,85,0.87,0.21-1.52,
998,85,0.87,0.21-1.52,
999,85,0.87,0.21-1.52,
1000,85,0.87,0.21-1.52,
1001,85,0.87,0.21-1.53,
1002,85,0.87,0.21-1.53,
1003,85,0.87,0.21-1.53,
1004,85,0.87,0.21-1.53,
1005,85,0.87,0.21-1.53,
1006,85,0.87,0.21-1.53,
1007,85,0.87,0.21-1.53,
1008,85,0.87,0.21-1.53,
1009,85,0.88,0.22-1.54,
1010,85,0.88,0.22-1.54,
1011,85,0.88,0.22-1.54,
1012,85,0.88,0.22-1.54,
1013,85,0.88,0.22-1.54,
1014,85,0.88,0.22-1.54,
1015,85,0.88,0.22-1.54,
1016,85,0.88,0.22-1.55,
1017,85,0.88,0.22-1.55,
1018,85,0.88,0.22-1.55,
1019,85,0.88,0.22-1.55,
1020,85,0.88,0.22-1.55,
1021,85,0.89,0.22-1.55,
1022,85,0.89,0.22-1.55,
1023,85,0.89,0.22-1.56,
1024,85,0.89,0.22-1.56,
1025,85,0.89,0.22-1.56,
1026,85,0.89,0.22-1.56,
1027,85,0.89,0.22-1.56,
1028,85,0.89,0.22-1.56,
1029,85,0.89,0.22-1.56,
1030,85,0.89,0.22-1.57,
1031,85,0.89,0.22-1.57,
1032,85,0.89,0.22-1.57,
1033,85,0.89,0.22-1.57,
1034,85,0.90,0.22-1.57,
1035,85,0.90,0.22-1.57,
1036,85,0.90,0.22-1.57,
1037,85,0.90,0.22-1.57,
1038,85,0.90,0.22-1.58,
1039,85,0.90,0.22-1.58,
1040,85,0.90,0.22-1.58,
1041,85,0.90,0.22-1.58,
1042,85,0.90,0.22-1.58,
1043,85,0.90,0.22-1.58,
1044,85,0.90,0.22-1.58,
1045,85,0.90,0.22-1.59,
1046,85,0.90,0.22-1.59,
1047,85,0.91,0.22-1.59,
1048,85,0.91,0.22-1.59,
1049,85,0.91,0.22-1.59,
1050,85,0.91,0.22-1.59,
1051,85,0.91,0.22-1.59,
1052,85,0.91,0.22-1.60,
1053,85,0.91,0.22-1.60,
1054,85,0.91,0.22-1.60,
1055,85,0.91,0.22-1.60,
1056,85,0.91,0.22-1.60,
1057,85,0.91,0.22-1.60,
1058,85,0.91,0.22-1.60,
1059,85,0.91,0.22-1.60,
1060,85,0.92,0.23-1.61,
1061,85,0.92,0.23-1.61,
1062,85,0.92,0.23-1.61,
1063,85,0.92,0.23-1.61,
1064,85,0.92,0.23-1.61,
1065,85,0.92,0.23-1.61,
1066,85,0.92,0.23-1.61,
1067,85,0.92,0.23-1.62,
1068,85,0.92,0.23-1.62,
1069,85,0.92,0.23-1.62,
1070,85,0.92,0.23-1.62,
1071,85,0.92,0.23-1.62,
1072,85,0.93,0.23-1.62,
1073,85,0.93,0.23-1.62,
1074,85,0.93,0.23-1.63,
1075,85,0.93,0.23-1.63,
1076,85,0.93,0.23-1.63,
1077,85,0.93,0.23-1.63,
1078,85,0.93,0.23-1.63,
1079,85,0.93,0.23-1.63,
1080,85,0.93,0.23-1.63,
1081,85,0.93,0.23-1.64,
1082,85,0.93,0.23-1.64,
1083,85,0.93,0.23-1.64,
1084,85,0.93,0.23-1.64,
1085,85,0.94,0.23-1.64,
1086,85,0.94,0.23-1.64,
1087,85,0.94,0.23-1.64,
1088,85,0.94,0.23-1.64,
1089,85,0.94,0.23-1.65,
1090,85,0.94,0.23-1.65,
1091,85,0.94,0.23-1.65,
1092,85,0.94,0.23-1.65,
1093,85,0.94,0.23-1.65,
1094,85,0.94,0.23-1.65,
1095,85,0.94,0.23-1.65,
1096,85,0.94,0.23-1.66,
1097,85,0.94,0.23-1.66,
1098,85,0.95,0.23-1.66,
1099,85,0.95,0.23-1.66,
1100,85,0.95,0.23-1.66,
1101,85,0.95,0.23-1.66,
1102,85,0.95,0.23-1.66,
1103,85,0.95,0.23-1.67,
1104,85,0.95,0.23-1.67,
1105,85,0.95,0.23-1.67,
1106,85,0.95,0.23-1.67,
1107,85,0.95,0.23-1.67,
1108,85,0.95,0.23-1.67,
1109,85,0.95,0.23-1.67,
1110,85,0.96,0.24-1.68,
1111,85,0.96,0.24-1.68,
1112,85,0.96,0.24-1.68,
1113,85,0.96,0.24-1.68,
1114,85,0.96,0.24-1.68,
1115,85,0.96,0.24-1.68,
1116,85,0.96,0.24-1.68,
1117,85,0.96,0.24-1.68,
1118,85,0.96,0.24-1.69,
1119,85,0.96,0.24-1.69,
1120,85,0.96,0.24-1.69,
1121,85,0.96,0.24-1.69,
1122,85,0.96,0.24-1.69,
1123,85,0.97,0.24-1.69,
1124,85,0.97,0.24-1.69,
1125,85,0.97,0.24-1.70,
1126,85,0.97,0.24-1.70,
1127,85,0.97,0.24-1.70,
1128,85,0.97,0.24-1.70,
1129,85,0.97,0.24-1.70,
1130,85,0.97,0.24-1.70,
1131,85,0.97,0.24-1.70,
1132,85,0.97,0.24-1.71,
1133,85,0.97,0.24-1.71,
1134,85,0.97,0.24-1.71,
1135,85,0.97,0.24-1.71,
1136,85,0.98,0.24-1.71,
1137,85,0.98,0.24-1.71,
1138,85,0.98,0.24-1.71,
1139,85,0.98,0.24-1.71,
1140,85,0.98,0.24-1.72,
1141,85,0.98,0.24-1.72,
1142,85,0.98,0.24-1.72,
1143,85,0.98,0.24-1.72,
1144,85,0.98,0.24-1.72,
1145,85,0.98,0.24-1.72,
1146,85,0.98,0.24-1.72,
1147,85,0.98,0.24-1.73,
1148,85,0.98,0.24-1.73,
1149,85,0.99,0.24-1.73,
1150,85,0.99,0.24-1.73,
1151,85,0.99,0.24-1.73,
1152,85,0.99,0.24-1.73,
1153,85,0.99,0.24-1.73,
1154,85,0.99,0.24-1.74,
1155,85,0.99,0.24-1.74,
1156,85,0.99,0.24-1.74,
1157,85,0.99,0.24-1.74,
1158,85,0.99,0.24-1.74,
1159,85,0.99,0.24-1.74,
1160,85,0.99,0.24-1.74,
1161,85,1.00,0.25-1.75,
1162,85,1.00,0.25-1.75,
1163,85,1.00,0.25-1.75,
1164,85,1.00,0.25-1.75,
1165,85,1.00,0.25-1.75,
1166,85,1.00,0.25-1.75,
1167,85,1.00,0.25-1.75,
1168,85,1.00,0.25-1.75,
1169,85,1.00,0.25-1.76,
1170,85,1.00,0.25-1.76,
1171,85,1.00,0.25-1.76,
1172,85,1.00,0.25-1.76,
1173,85,1.00,0.25-1.76,
1174,85,1.01,0.25-1.76,
1175,85,1.01,0.25-1.76,
1176,85,1.01,0.25-1.77,
1177,85,1.01,0.25-1.77,
1178,85,1.01,0.25-1.77,
1179,85,1.01,0.25-1.77,
1180,85,1.01,0.25-1.77,
1181,85,1.01,0.25-1.77,
1182,85,1.01,0.25-1.77,
1183,85,1.01,0.25-1.78,
1184,85,1.01,0.25-1.78,
1185,85,1.01,0.25-1.78,
1186,85,1.01,0.25-1.78,
1187,85,1.02,0.25-1.78,
1188,85,1.02,0.25-1.78,
1189,85,1.02,0.25-1.78,
1190,85,1.02,0.25-1.79,
1191,85,1.02,0.25-1.79,
1192,85,1.02,0.25-1.79,
1193,85,1.02,0.25-1.79,
1194,85,1.02,0.25-1.79,
1195,85,1.02,0.25-1.79,
1196,85,1.02,0.25-1.79,
1197,85,1.02,0.25-1.79,
1198,85,1.02,0.25-1.80,
1199,85,1.02,0.25-1.80,
1200,85,1.03,0.25-1.80,
1201,85,1.03,0.25-1.80,
1202,85,1.03,0.25-1.80,
1203,85,1.03,0.25-1.80,
1204,85,1.03,0.25-1.80,
1205,85,1.03,0.25-1.81,
1206,85,1.03,0.25-1.81,
1207,85,1.03,0.25-1.81,
1208,85,1.03,0.25-1.81,
1209,85,1.03,0.25-1.81,
1210,85,1.03,0.25-1.81,
1211,85,1.03,0.25-1.81,
1212,85,1.04,0.26-1.82,
1213,85,1.04,0.26-1.82,
1214,85,1.04,0.26-1.82,
1215,85,1.04,0.26-1.82,
1216,85,1.04,0.26-1.82,
1217,85,1.04,0.26-1.82,
1218,85,1.04,0.26-1.82,
1219,85,1.04,0.26-1.82,
1220,85,1.04,0.26-1.83,
1221,85,1.04,0.26-1.83,
1222,85,1.04,0.26-1.83,
1223,85,1.04,0.26-1.83,
1224,85,1.04,0.26-1.83,
1225,85,1.05,0.26-1.83,
1226,85,1.05,0.26-1.83,
1227,85,1.05,0.26-1.84,
1228,85,1.05,0.26-1.84,
1229,85,1.05,0.26-1.84,
1230,85,1.05,0.26-1.84,
1231,85,1.05,0.26-1.84,
1232,85,1.05,0.26-1.84,
1233,85,1.05,0.26-1.84,
1234,85,1.05,0.26-1.85,
1235,85,1.05,0.26-1.85,
1236,85,1.05,0.26-1.85,
1237,85,1.05,0.26-1.85,
1238,85,1.06,0.26-1.85,
1239,85,1.06,0.26-1.85,
1240,85,1.06,0.26-1.85,
1241,85,1.06,0.26-1.86,
1242,85,1.06,0.26-1.86,
1243,85,1.06,0.26-1.86,
1244,85,1.06,0.26-1.86,
1245,85,1.06,0.26-1.86,
1246,85,1.06,0.26-1.86,
1247,85,1.06,0.26-1.86,
1248,85,1.06,0.26-1.86,
1249,85,1.06,0.26-1.87,
1250,85,1.07,0.26-1.87,
1251,85,1.07,0.26-1.87,
1252,85,1.07,0.26-1.87,
1253,85,1.07,0.26-1.87,
1254,85,1.07,0.26-1.87,
1255,85,1.07,0.26-1.87,
1256,85,1.07,0.26-1.88,
1257,85,1.07,0.26-1.88,
1258,85,1.07,0.26-1.88,
1259,85,1.07,0.26-1.88,
1260,85,1.07,0.26-1.88,
1261,85,1.07,0.26-1.88,
1262,85,1.07,0.26-1.88,
1263,85,1.08,0.27-1.89,
1264,85,1.08,0.27-1.89,
1265,85,1.08,0.27-1.89,
1266,85,1.08,0.27-1.89,
1267,85,1.08,0.27-1.89,
1268,85,1.08,0.27-1.89,
1269,85,1.08,0.27-1.89,
1270,85,1.08,0.27-1.90,
1271,85,1.08,0.27-1.90,
1272,85,1.08,0.27-1.90,
1273,85,1.08,0.27-1.90,
1274,85,1.08,0.27-1.90,
1275,85,1.08,0.27-1.90,
1276,85,1.09,0.27-1.90,
1277,85,1.09,0.27-1.90,
1278,85,1.09,0.27-1.91,
1279,85,1.09,0.27-1.91,
1280,85,1.09,0.27-1.91,
1281,85,1.09,0.27-1.91,
1282,85,1.09,0.27-1.91,
1283,85,1.09,0.27-1.91,
1284,85,1.09,0.27-1.91,
1285,85,1.09,0.27-1.92,
1286,85,1.09,0.27-1.92,
1287,85,1.09,0.27-1.92,
1288,85,1.09,0.27-1.92,
1289,85,1.10,0.27-1.92,
1290,85,1.10,0.27-1.92,
1291,85,1.10,0.27-1.92,
1292,85,1.10,0.27-1.93,
1293,85,1.10,0.27-1.93,
1294,85,1.10,0.27-1.93,
1295,85,1.10,0.27-1.93,
1296,85,1.10,0.27-1.93,
1297,85,1.10,0.27-1.93,
1298,85,1.10,0.27-1.93,
1299,85,1.10,0.27-1.94,
1300,85,1.10,0.27-1.94,
1301,85,1.11,0.27-1.94,
1302,85,1.11,0.27-1.94,
1303,85,1.11,0.27-1.94,
1304,85,1.11,0.27-1.94,
1305,85,1.11,0.27-1.94,
1306,85,1.11,0.27-1.94,
1307,85,1.11,0.27-1.95,
1308,85,1.11,0.27-1.95,
1309,85,1.11,0.27-1.95,
1310,85,1.11,0.27-1.95,
1311,85,1.11,0.27-1.95,
1312,85,1.11,0.27-1.95,
1313,85,1.11,0.27-1.95,
1314,85,1.12,0.28-1.96,
1315,85,1.12,0.28-1.96,
1316,85,1.12,0.28-1.96,
1317,85,1.12,0.28-1.96,
1318,85,1.12,0.28-1.96,
1319,85,1.12,0.28-1.96,
1320,85,1.12,0.28-1.96,
1321,85,1.12,0.28-1.97,
1322,85,1.12,0.28-1.97,
1323,85,1.12,0.28-1.97,
1324,85,1.12,0.28-1.97,
1325,85,1.12,0.28-1.97,
1326,85,1.12,0.28-1.97,
1327,85,1.13,0.28-1.97,
1328,85,1.13,0.28-1.97,
1329,85,1.13,0.28-1.98,
1330,85,1.13,0.28-1.98,
1331,85,1.13,0.28-1.98,
1332,85,1.13,0.28-1.98,
1333,85,1.13,0.28-1.98,
1334,85,1.13,0.28-1.98,
1335,85,1.13,0.28-1.98,
1336,85,1.13,0.28-1.99,
1337,85,1.13,0.28-1.99,
1338,85,1.13,0.28-1.99,
1339,85,1.14,0.28-1.99,
1340,85,1.14,0.28-1.99,
1341,85,1.14,0.28-1.99,
1342,85,1.14,0.28-1.99,
1343,85,1.14,0.28-2.00,
1344,85,1.14,0.28-2.00,
1345,85,1.14,0.28-2.00,
1346,85,1.14,0.28-2.00,
1347,85,1.14,0.28-2.00,
1348,85,1.14,0.28-2.00,
1349,85,1.14,0.28-2.00,
1350,85,1.14,0.28-2.01,
1351,85,1.14,0.28-2.01,
1352,85,1.15,0.28-2.01,
1353,85,1.15,0.28-2.01,
1354,85,1.15,0.28-2.01,
1355,85,1.15,0.28-2.01,
1356,85,1.15,0.28-2.01,
1357,85,1.15,0.28-2.01,
1358,85,1.15,0.28-2.02,
1359,85,1.15,0.28-2.02,
1360,85,1.15,0.28-2.02,
1361,85,1.15,0.28-2.02,
1362,85,1.15,0.28-2.02,
1363,85,1.15,0.28-2.02,
1364,85,1.15,0.28-2.02,
1365,85,1.16,0.29-2.03,
1366,85,1.16,0.29-2.03,
1367,85,1.16,0.29-2.03,
1368,85,1.16,0.29-2.03,
1369,85,1.16,0.29-2.03,
1370,85,1.16,0.29-2.03,
1371,85,1.16,0.29-2.03,
1372,85,1.16,0.29-2.04,
1373,85,1.16,0.29-2.04,
1374,85,1.16,0.29-2.04,
1375,85,1.16,0.29-2.04,
1376,85,1.16,0.29-2.04,
1377,85,1.16,0.29-2.04,
1378,85,1.17,0.29-2.04,
1379,85,1.17,0.29-2.05,
1380,85,1.17,0.29-2.05,
1381,85,1.17,0.29-2.05,
1382,85,1.17,0.29-2.05,
1383,85,1.17,0.29-2.05,
1384,85,1.17,0.29-2.05,
1385,85,1.17,0.29-2.05,
1386,85,1.17,0.29-2.05,
1387,85,1.17,0.29-2.06,
1388,85,1.17,0.29-2.06,
1389,85,1.17,0.29-2.06,
1390,85,1.18,0.29-2.06,
1391,85,1.18,0.29-2.06,
1392,85,1.18,0.29-2.06,
1393,85,1.18,0.29-2.06,
1394,85,1.18,0.29-2.07,
1395,85,1.18,0.29-2.07,
1396,85,1.18,0.29-2.07,
1397,85,1.18,0.29-2.07,
1398,85,1.18,0.29-2.07,
1399,85,1.18,0.29-2.07,
1400,85,1.18,0.29-2.07,
1401,85,1.18,0.29-2.08,
1402,85,1.18,0.29-2.08,
1403,85,1.19,0.29-2.08,
1404,85,1.19,0.29-2.08,
1405,85,1.19,0.29-2.08,
1406,85,1.19,0.29-2.08,
1407,85,1.19,0.29-2.08,
1408,85,1.19,0.29-2.08,
1409,85,1.19,0.29-2.09,
1410,85,1.19,0.29-2.09,
1411,85,1.19,0.29-2.09,
1412,85,1.19,0.29-2.09,
1413,85,1.19,0.29-2.09,
1414,85,1.19,0.29-2.09,
1415,85,1.19,0.29-2.09,
1416,85,1.20,0.30-2.10,
1417,85,1.20,0.30-2.10,
1418,85,1.20,0.30-2.10,
1419,85,1.20,0.30-2.10,
1420,85,1.20,0.30-2.10,
1421,85,1.20,0.30-2.10,
1422,85,1.20,0.30-2.10,
1423,85,1.20,0.30-2.11,
1424,85,1.20,0.30-2.11,
1425,85,1.20,0.30-2.11,
1426,85,1.20,0.30-2.11,
1427,85,1.20,0.30-2.11,
1428,85,1.20,0.30-2.11,
1429,85,1.21,0.30-2.11,
1430,85,1.21,0.30-2.12,
1431,85,1.21,0.30-2.12,
1432,85,1.21,0.30-2.12,
1433,85,1.21,0.30-2.12,
1434,85,1.21,0.30-2.12,
1435,85,1.21,0.30-2.12,
1436,85,1.21,0.30-2.12,
1437,85,1.21,0.30-2.12,
1438,85,1.21,0.30-2.13,
1439,85,1.21,0.30-2.13,
1440,85,1.21,0.30-2.13,
1441,85,1.22,0.30-2.13,
1442,85,1.22,0.30-2.13,
1443,85,1.22,0.30-2.13,
1444,85,1.22,0.30-2.13,
1445,85,1.22,0.30-2.14,
1446,85,1.22,0.30-2.14,
1447,85,1.22,0.30-2.14,
1448,85,1.22,0.30-2.14,
1449,85,1.22,0.30-2.14,
1450,85,1.22,0.30-2.14,
1451,85,1.22,0.30-2.14,
1452,85,1.22,0.30-2.15,
1453,85,1.22,0.30-2.15,
1454,85,1.23,0.30-2.15,
1455,85,1.23,0.30-2.15,
1456,85,1.23,0.30-2.15,
1457,85,1.23,0.30-2.15,
1458,85,1.23,0.30-2.15,
1459,85,1.23,0.30-2.16,
1460,85,1.23,0.30-2.16,
1461,85,1.23,0.30-2.16,
1462,85,1.23,0.30-2.16,
1463,85,1.23,0.30-2.16,
1464,85,1.23,0.30-2.16,
1465,85,1.23,0.30-2.16,
1466,85,1.23,0.30-2.16,
1467,85,1.24,0.31-2.17,
1468,85,1.24,0.31-2.17,
1469,85,1.24,0.31-2.17,
1470,85,1.24,0.31-2.17,
1471,85,1.24,0.31-2.17,
1472,85,1.24,0.31-2.17,
1473,85,1.24,0.31-2.17,
1474,85,1.24,0.31-2.18,
1475,85,1.24,0.31-2.18,
1476,85,1.24,0.31-2.18,
1477,85,1.24,0.31-2.18,
1478,85,1.24,0.31-2.18,
1479,85,1.25,0.31-2.18,
1480,85,1.25,0.31-2.18,
1481,85,1.25,0.31-2.19,
1482,85,1.25,0.31-2.19,
1483,85,1.25,0.31-2.19,
1484,85,1.25,0.31-2.19,
1485,85,1.25,0.31-2.19,
1486,85,1.25,0.31-2.19,
1487,85,1.25,0.31-2.19,
1488,85,1.25,0.31-2.19,
1489,85,1.25,0.31-2.20,
1490,85,1.25,0.31-2.20,
1491,85,1.25,0.31-2.20,
1492,85,1.26,0.31-2.20,
1493,85,1.26,0.31-2.20,
1494,85,1.26,0.31-2.20,
1495,85,1.26,0.31-2.20,
1496,85,1.26,0.31-2.21,
1497,85,1.26,0.31-2.21,
1498,85,1.26,0.31-2.21,
1499,85,1.26,0.31-2.21,
1500,85,1.26,0.31-2.21,
1501,85,1.26,0.31-2.21,
1502,85,1.26,0.31-2.21,
1503,85,1.26,0.31-2.22,
1504,85,1.26,0.31-2.22,
1505,85,1.27,0.31-2.22,
1506,85,1.27,0.31-2.22,
1507,85,1.27,0.31-2.22,
1508,85,1.27,0.31-2.22,
1509,85,1.27,0.31-2.22,
1510,85,1.27,0.31-2.23,
1511,85,1.27,0.31-2.23,
1512,85,1.27,0.31-2.23,
1513,85,1.27,0.31-2.23,
1514,85,1.27,0.31-2.23,
1515,85,1.27,0.31-2.23,
1516,85,1.27,0.31-2.23,
1517,85,1.27,0.31-2.23,
1518,85,1.28,0.32-2.24,
1519,85,1.28,0.32-2.24,
1520,85,1.28,0.32-2.24,
1521,85,1.28,0.32-2.24,
1522,85,1.28,0.32-2.24,
1523,85,1.28,0.32-2.24,
1524,85,1.28,0.32-2.24,
1525,85,1.28,0.32-2.25,
1526,85,1.28,0.32-2.25,
1527,85,1.28,0.32-2.25,
1528,85,1.28,0.32-2.25,
1529,85,1.28,0.32-2.25,
1530,85,1.29,0.32-2.25,
1531,85,1.29,0.32-2.25,
1532,85,1.29,0.32-2.26,
1533,85,1.29,0.32-2.26,
1534,85,1.29,0.32-2.26,
1535,85,1.29,0.32-2.26,
1536,85,1.29,0.32-2.26,
1537,85,1.29,0.32-2.26,
1538,85,1.29,0.32-2.26,
1539,85,1.29,0.32-2.27,
1540,85,1.29,0.32-2.27,
1541,85,1.29,0.32-2.27,
1542,85,1.29,0.32-2.27,
1543,85,1.30,0.32-2.27,
1544,85,1.30,0.32-2.27,
1545,85,1.30,0.32-2.27,
1546,85,1.30,0.32-2.27,
1547,85,1.30,0.32-2.28,
1548,85,1.30,0.32-2.28,
1549,85,1.30,0.32-2.28,
1550,85,1.30,0.32-2.28,
1551,85,1.30,0.32-2.28,
1552,85,1.30,0.32-2.28,
1553,85,1.30,0.32-2.28,
1554,85,1.30,0.32-2.29,
1555,85,1.30,0.32-2.29,
1556,85,1.31,0.32-2.29,
1557,85,1.31,0.32-2.29,
1558,85,1.31,0.32-2.29,
1559,85,1.31,0.32-2.29,
1560,85,1.31,0.32-2.29,
1561,85,1.31,0.32-2.30,
1562,85,1.31,0.32-2.30,
1563,85,1.31,0.32-2.30,
1564,85,1.31,0.32-2.30,
1565,85,1.31,0.32-2.30,
1566,85,1.31,0.32-2.30,
1567,85,1.31,0.32-2.30,
1568,85,1.31,0.32-2.30,
1569,85,1.32,0.33-2.31,
1570,85,1.32,0.33-2.31,
1571,85,1.32,0.33-2.31,
1572,85,1.32,0.33-2.31,
1573,85,1.32,0.33-2.31,
1574,85,1.32,0.33-2.31,
1575,85,1.32,0.33-2.31,
1576,85,1.32,0.33-2.32,
1577,85,1.32,0.33-2.32,
1578,85,1.32,0.33-2.32,
1579,85,1.32,0.33-2.32,
1580,85,1.32,0.33-2.32,
1581,85,1.33,0.33-2.32,
1582,85,1.33,0.33-2.32,
1583,85,1.33,0.33-2.33,
1584,85,1.33,0.33-2.33,
1585,85,1.33,0.33-2.33,
1586,85,1.33,0.33-2.33,
1587,85,1.33,0.33-2.33,
1588,85,1.33,0.33-2.33,
1589,85,1.33,0.33-2.33,
1590,85,1.33,0.33-2.34,
1591,85,1.33,0.33-2.34,
1592,85,1.33,0.33-2.34,
1593,85,1.33,0.33-2.34,
1594,85,1.34,0.33-2.34,
1595,85,1.34,0.33-2.34,
1596,85,1.34,0.33-2.34,
1597,85,1.34,0.33-2.34,
1598,85,1.34,0.33-2.35,
1599,85,1.34,0.33-2.35,
1600,85,1.34,0.33-2.35,
1601,85,1.34,0.33-2.35,
1602,85,1.34,0.33-2.35,
1603,85,1.34,0.33-2.35,
1604,85,1.34,0.33-2.35,
1605,85,1.34,0.33-2.36,
1606,85,1.34,0.33-2.36,
1607,85,1.35,0.33-2.36,
1608,85,1.35,0.33-2.36,
1609,85,1.35,0.33-2.36,
1610,85,1.35,0.33-2.36,
1611,85,1.35,0.33-2.36,
1612,85,1.35,0.33-2.37,
1613,85,1.35,0.33-2.37,
1614,85,1.35,0.33-2.37,
1615,85,1.35,0.33-2.37,
1616,85,1.35,0.33-2.37,
1617,85,1.35,0.33-2.37,
1618,85,1.35,0.33-2.37,
1619,85,1.36,0.34-2.38,
1620,85,1.36,0.34-2.38,
1621,85,1.36,0.34-2.38,
1622,85,1.36,0.34-2.38,
1623,85,1.36,0.34-2.38,
1624,85,1.36,0.34-2.38,
1625,85,1.36,0.34-2.38,
1626,85,1.36,0.34-2.38,
1627,85,1.36,0.34-2.39,
1628,85,1.36,0.34-2.39,
1629,85,1.36,0.34-2.39,
1630,85,1.36,0.34-2.39,
1631,85,1.36,0.34-2.39,
1632,85,1.37,0.34-2.39,
1633,85,1.37,0.34-2.39,
1634,85,1.37,0.34-2.40,
1635,85,1.37,0.34-2.40,
1636,85,1.37,0.34-2.40,
1637,85,1.37,0.34-2.40,
1638,85,1.37,0.34-2.40,
1639,85,1.37,0.34-2.40,
1640,85,1.37,0.34-2.40,
1641,85,1.37,0.34-2.41,
1642,85,1.37,0.34-2.41,
1643,85,1.37,0.34-2.41,
1644,85,1.37,0.34-2.41,
1645,85,1.38,0.34-2.41,
1646,85,1.38,0.34-2.41,
1647,85,1.38,0.34-2.41,
1648,85,1.38,0.34-2.41,
1649,85,1.38,0.34-2.42,
1650,85,1.38,0.34-2.42,
1651,85,1.38,0.34-2.42,
1652,85,1.38,0.34-2.42,
1653,85,1.38,0.34-2.42,
1654,85,1.38,0.34-2.42,
1655,85,1.38,0.34-2.42,
1656,85,1.38,0.34-2.43,
1657,85,1.38,0.34-2.43,
1658,85,1.39,0.34-2.43,
1659,85,1.39,0.34-2.43,
1660,85,1.39,0.34-2.43,
1661,85,1.39,0.34-2.43,
1662,85,1.39,0.34-2.43,
1663,85,1.39,0.34-2.44,
1664,85,1.39,0.34-2.44,
1665,85,1.39,0.34-2.44,
1666,85,1.39,0.34-2.44,
1667,85,1.39,0.34-2.44,
1668,85,1.39,0.34-2.44,
1669,85,1.39,0.34-2.44,
1670,85,1.40,0.35-2.45,
1671,85,1.40,0.35-2.45,
1672,85,1.40,0.35-2.45,
1673,85,1.40,0.35-2.45,
1674,85,1.40,0.35-2.45,
1675,85,1.40,0.35-2.45,
1676,85,1.40,0.35-2.45,
1677,85,1.40,0.35-2.45,
1678,85,1.40,0.35-2.46,
1679,85,1.40,0.35-2.46,
1680,85,1.40,0.35-2.46,
1681,85,1.40,0.35-2.46,
1682,85,1.40,0.35-2.46,
1683,85,1.41,0.35-2.46,
1684,85,1.41,0.35-2.46,
1685,85,1.41,0.35-2.47,
1686,85,1.41,0.35-2.47,
1687,85,1.41,0.35-2.47,
1688,85,1.41,0.35-2.47,
1689,85,1.41,0.35-2.47,
1690,85,1.41,0.35-2.47,
1691,85,1.41,0.35-2.47,
1692,85,1.41,0.35-2.48,
1693,85,1.41,0.35-2.48,
1694,85,1.41,0.35-2.48,
1695,85,1.41,0.35-2.48,
1696,85,1.42,0.35-2.48,
1697,85,1.42,0.35-2.48,
1698,85,1.42,0.35-2.48,
1699,85,1.42,0.35-2.49,
1700,85,1.42,0.35-2.49,
1701,85,1.42,0.35-2.49,
1702,85,1.42,0.35-2.49,
1703,85,1.42,0.35-2.49,
1704,85,1.42,0.35-2.49,
1705,85,1.42,0.35-2.49,
1706,85,1.42,0.35-2.49,
1707,85,1.42,0.35-2.50,
1708,85,1.42,0.35-2.50,
1709,85,1.43,0.35-2.50,
1710,85,1.43,0.35-2.50,
1711,85,1.43,0.35-2.50,
1712,85,1.43,0.35-2.50,
1713,85,1.43,0.35-2.50,
1714,85,1.43,0.35-2.51,
1715,85,1.43,0.35-2.51,
1716,85,1.43,0.35-2.51,
1717,85,1.43,0.35-2.51,
1718,85,1.43,0.35-2.51,
1719,85,1.43,0.35-2.51,
1720,85,1.43,0.35-2.51,
1721,85,1.44,0.36-2.52,
1722,85,1.44,0.36-2.52,
1723,85,1.44,0.36-2.52,
1724,85,1.44,0.36-2.52,
1725,85,1.44,0.36-2.52,
1726,85,1.44,0.36-2.52,
1727,85,1.44,0.36-2.52,
1728,85,1.44,0.36-2.52,
1729,85,1.44,0.36-2.53,
1730,85,1.44,0.36-2.53,
1731,85,1.44,0.36-2.53,
1732,85,1.44,0.36-2.53,
1733,85,1.44,0.36-2.53,
1734,85,1.45,0.36-2.53,
