School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
924,90,10.9,2.73-19.1,
925,90,10.9,2.74-19.1,
926,90,10.9,2.74-19.2,
927,90,10.9,2.74-19.2,
928,90,10.9,2.74-19.2,
929,90,11.0,2.75-19.2,
930,90,11.0,2.75-19.2,
931,90,11.0,2.75-19.2,
932,90,11.0,2.75-19.3,
933,90,11.0,2.76-19.3,
934,90,11.0,2.76-19.3,
935,90,11.0,2.76-19.3,
936,90,11.0,2.76-19.3,
937,90,11.0,2.77-19.4,
938,90,11.0,2.77-19.4,
939,90,11.1,2.77-19.4,
940,90,11.1,2.77-19.4,
941,90,11.1,2.78-19.4,
942,90,11.1,2.78-19.4,
943,90,11.1,2.78-19.5,
944,90,11.1,2.79-19.5,
945,90,11.1,2.79-19.5,
946,90,11.1,2.79-19.5,
947,90,11.1,2.79-19.5,
948,90,11.2,2.80-19.6,
949,90,11.2,2.80-19.6,
950,90,11.2,2.80-19.6,
951,90,11.2,2.80-19.6,
952,90,11.2,2.81-19.6,
953,90,11.2,2.81-19.6,
954,90,11.2,2.81-19.7,
955,90,11.2,2.81-19.7,
956,90,11.2,2.82-19.7,
957,90,11.2,2.82-19.7,
958,90,11.3,2.82-19.7,
959,90,11.3,2.82-19.8,
960,90,11.3,2.83-19.8,
961,90,11.3,2.83-19.8,
962,90,11.3,2.83-19.8,
963,90,11.3,2.84-19.8,
964,90,11.3,2.84-19.8,
965,90,11.3,2.84-19.9,
966,90,11.3,2.84-19.9,
967,90,11.4,2.85-19.9,
968,90,11.4,2.85-19.9,
969,90,11.4,2.85-19.9,
970,90,11.4,2.85-20.0,
971,90,11.4,2.86-20.0,
972,90,11.4,2.86-20.0,
973,90,11.4,2.86-20.0,
974,90,11.4,2.86-20.0,
975,90,11.4,2.87-20.1,
976,90,11.4,2.87-20.1,
977,90,11.5,2.87-20.1,
978,90,11.5,2.87-20.1,
979,90,11.5,2.88-20.1,
980,90,11.5,2.88-20.1,
981,90,11.5,2.88-20.2,
982,90,11.5,2.88-20.2,
983,90,11.5,2.89-20.2,
984,90,11.5,2.89-20.2,
985,90,11.5,2.89-20.2,
986,90,11.6,2.90-20.3,
987,90,11.6,2.90-20.3,
988,90,11.6,2.90-20.3,
989,90,11.6,2.90-20.3,
990,90,11.6,2.91-20.3,
991,90,11.6,2.91-20.3,
992,90,11.6,2.91-20.4,
993,90,11.6,2.91-20.4,
994,90,11.6,2.92-20.4,
995,90,11.6,2.92-20.4,
996,90,11.7,2.92-20.4,
997,90,11.7,2.92-20.5,
998,90,11.7,2.93-20.5,
999,90,11.7,2.93-20.5,
1000,90,11.7,2.93-20.5,
1001,90,11.7,2.93-20.5,
1002,90,11.7,2.94-20.5,
1003,90,11.7,2.94-20.6,
1004,90,11.7,2.94-20.6,
1005,90,11.8,2.95-20.6,
1006,90,11.8,2.95-20.6,
1007,90,11.8,2.95-20.6,
1008,90,11.8,2.95-20.7,
1009,90,11.8,2.96-20.7,
1010,90,11.8,2.96-20.7,
1011,90,11.8,2.96-20.7,
1012,90,11.8,2.96-20.7,
1013,90,11.8,2.97-20.7,
1014,90,11.8,2.97-20.8,
1015,90,11.9,2.97-20.8,
1016,90,11.9,2.97-20.8,
1017,90,11.9,2.98-20.8,
1018,90,11.9,2.98-20.8,
1019,90,11.9,2.98-20.9,
1020,90,11.9,2.98-20.9,
1021,90,11.9,2.99-20.9,
1022,90,11.9,2.99-20.9,
1023,90,11.9,2.99-20.9,
1024,90,12.0,3.00-21.0,
1025,90,12.0,3.00-21.0,
1026,90,12.0,3.00-21.0,
1027,90,12.0,3.00-21.0,
1028,90,12.0,3.01-21.0,
1029,90,12.0,3.01-21.0,
1030,90,12.0,3.01-21.1,
1031,90,12.0,3.01-21.1,
1032,90,12.0,3.02-21.1,
1033,90,12.0,3.02-21.1,
1034,90,12.1,3.02-21.1,
1035,90,12.1,3.02-21.2,
1036,90,12.1,3.03-21.2,
1037,90,12.1,3.03-21.2,
1038,90,12.1,3.03-21.2,
1039,90,12.1,3.03-21.2,
1040,90,12.1,3.04-21.2,
1041,90,12.1,3.04-21.3,
1042,90,12.1,3.04-21.3,
1043,90,12.1,3.04-21.3,
1044,90,12.2,3.05-21.3,
1045,90,12.2,3.05-21.3,
1046,90,12.2,3.05-21.4,
1047,90,12.2,3.06-21.4,
1048,90,12.2,3.06-21.4,
1049,90,12.2,3.06-21.4,
1050,90,12.2,3.06-21.4,
1051,90,12.2,3.07-21.4,
1052,90,12.2,3.07-21.5,
1053,90,12.3,3.07-21.5,
1054,90,12.3,3.07-21.5,
1055,90,12.3,3.08-21.5,
1056,90,12.3,3.08-21.5,
1057,90,12.3,3.08-21.6,
1058,90,12.3,3.08-21.6,
1059,90,12.3,3.09-21.6,
1060,90,12.3,3.09-21.6,
1061,90,12.3,3.09-21.6,
1062,90,12.3,3.09-21.6,
1063,90,12.4,3.10-21.7,
1064,90,12.4,3.10-21.7,
1065,90,12.4,3.10-21.7,
1066,90,12.4,3.11-21.7,
1067,90,12.4,3.11-21.7,
1068,90,12.4,3.11-21.8,
1069,90,12.4,3.11-21.8,
1070,90,12.4,3.12-21.8,
1071,90,12.4,3.12-21.8,
1072,90,12.5,3.12-21.8,
1073,90,12.5,3.12-21.8,
1074,90,12.5,3.13-21.9,
1075,90,12.5,3.13-21.9,
1076,90,12.5,3.13-21.9,
1077,90,12.5,3.13-21.9,
1078,90,12.5,3.14-21.9,
1079,90,12.5,3.14-22.0,
1080,90,12.5,3.14-22.0,
1081,90,12.5,3.14-22.0,
1082,90,12.6,3.15-22.0,
1083,90,12.6,3.15-22.0,
1084,90,12.6,3.15-22.1,
1085,90,12.6,3.15-22.1,
1086,90,12.6,3.16-22.1,
1087,90,12.6,3.16-22.1,
1088,90,12.6,3.16-22.1,
1089,90,12.6,3.17-22.1,
1090,90,12.6,3.17-22.2,
1091,90,12.7,3.17-22.2,
1092,90,12.7,3.17-22.2,
1093,90,12.7,3.18-22.2,
1094,90,12.7,3.18-22.2,
1095,90,12.7,3.18-22.3,
1096,90,12.7,3.18-22.3,
1097,90,12.7,3.19-22.3,
1098,90,12.7,3.19-22.3,
1099,90,12.7,3.19-22.3,
1100,90,12.7,3.19-22.3,
1101,90,12.8,3.20-22.4,
1102,90,12.8,3.20-22.4,
1103,90,12.8,3.20-22.4,
1104,90,12.8,3.20-22.4,
1105,90,12.8,3.21-22.4,
1106,90,12.8,3.21-22.5,
1107,90,12.8,3.21-22.5,
1108,90,12.8,3.22-22.5,
1109,90,12.8,3.22-22.5,
1110,90,12.9,3.22-22.5,
1111,90,12.9,3.22-22.5,
1112,90,12.9,3.23-22.6,
1113,90,12.9,3.23-22.6,
1114,90,12.9,3.23-22.6,
1115,90,12.9,3.23-22.6,
1116,90,12.9,3.24-22.6,
1117,90,12.9,3.24-22.7,
1118,90,12.9,3.24-22.7,
1119,90,12.9,3.24-22.7,
1120,90,13.0,3.25-22.7,
1121,90,13.0,3.25-22.7,
1122,90,13.0,3.25-22.7,
1123,90,13.0,3.25-22.8,
1124,90,13.0,3.26-22.8,
1125,90,13.0,3.26-22.8,
1126,90,13.0,3.26-22.8,
1127,90,13.0,3.27-22.8,
1128,90,13.0,3.27-22.9,
1129,90,13.1,3.27-22.9,
1130,90,13.1,3.27-22.9,
1131,90,13.1,3.28-22.9,
1132,90,13.1,3.28-22.9,
1133,90,13.1,3.28-23.0,
1134,90,13.1,3.28-23.0,
1135,90,13.1,3.29-23.0,
1136,90,13.1,3.29-23.0,
1137,90,13.1,3.29-23.0,
1138,90,13.1,3.29-23.0,
1139,90,13.2,3.30-23.1,
1140,90,13.2,3.30-23.1,
1141,90,13.2,3.30-23.1,
1142,90,13.2,3.30-23.1,
1143,90,13.2,3.31-23.1,
1144,90,13.2,3.31-23.2,
1145,90,13.2,3.31-23.2,
1146,90,13.2,3.31-23.2,
1147,90,13.2,3.32-23.2,
1148,90,13.3,3.32-23.2,
1149,90,13.3,3.32-23.2,
1150,90,13.3,3.33-23.3,
1151,90,13.3,3.33-23.3,
1152,90,13.3,3.33-23.3,
1153,90,13.3,3.33-23.3,
1154,90,13.3,3.34-23.3,
1155,90,13.3,3.34-23.4,
1156,90,13.3,3.34-23.4,
1157,90,13.3,3.34-23.4,
1158,90,13.4,3.35-23.4,
1159,90,13.4,3.35-23.4,
1160,90,13.4,3.35-23.4,
1161,90,13.4,3.35-23.5,
1162,90,13.4,3.36-23.5,
1163,90,13.4,3.36-23.5,
1164,90,13.4,3.36-23.5,
1165,90,13.4,3.36-23.5,
1166,90,13.4,3.37-23.6,
1167,90,13.4,3.37-23.6,
1168,90,13.5,3.37-23.6,
1169,90,13.5,3.38-23.6,
1170,90,13.5,3.38-23.6,
1171,90,13.5,3.38-23.6,
1172,90,13.5,3.38-23.7,
1173,90,13.5,3.39-23.7,
1174,90,13.5,3.39-23.7,
1175,90,13.5,3.39-23.7,
1176,90,13.5,3.39-23.7,
1177,90,13.6,3.40-23.8,
1178,90,13.6,3.40-23.8,
1179,90,13.6,3.40-23.8,
1180,90,13.6,3.40-23.8,
1181,90,13.6,3.41-23.8,
1182,90,13.6,3.41-23.8,
1183,90,13.6,3.41-23.9,
1184,90,13.6,3.41-23.9,
1185,90,13.6,3.42-23.9,
1186,90,13.6,3.42-23.9,
1187,90,13.7,3.42-23.9,
1188,90,13.7,3.42-24.0,
1189,90,13.7,3.43-24.0,
1190,90,13.7,3.43-24.0,
1191,90,13.7,3.43-24.0,
1192,90,13.7,3.44-24.0,
1193,90,13.7,3.44-24.1,
1194,90,13.7,3.44-24.1,
1195,90,13.7,3.44-24.1,
1196,90,13.8,3.45-24.1,
1197,90,13.8,3.45-24.1,
1198,90,13.8,3.45-24.1,
1199,90,13.8,3.45-24.2,
1200,90,13.8,3.46-24.2,
1201,90,13.8,3.46-24.2,
1202,90,13.8,3.46-24.2,
1203,90,13.8,3.46-24.2,
1204,90,13.8,3.47-24.3,
1205,90,13.8,3.47-24.3,
1206,90,13.9,3.47-24.3,
1207,90,13.9,3.47-24.3,
1208,90,13.9,3.48-24.3,
1209,90,13.9,3.48-24.3,
1210,90,13.9,3.48-24.4,
1211,90,13.9,3.49-24.4,
1212,90,13.9,3.49-24.4,
1213,90,13.9,3.49-24.4,
1214,90,13.9,3.49-24.4,
1215,90,14.0,3.50-24.5,
1216,90,14.0,3.50-24.5,
1217,90,14.0,3.50-24.5,
1218,90,14.0,3.50-24.5,
1219,90,14.0,3.51-24.5,
1220,90,14.0,3.51-24.5,
1221,90,14.0,3.51-24.6,
1222,90,14.0,3.51-24.6,
1223,90,14.0,3.52-24.6,
1224,90,14.0,3.52-24.6,
1225,90,14.1,3.52-24.6,
1226,90,14.1,3.52-24.7,
1227,90,14.1,3.53-24.7,
1228,90,14.1,3.53-24.7,
1229,90,14.1,3.53-24.7,
1230,90,14.1,3.54-24.7,
1231,90,14.1,3.54-24.7,
1232,90,14.1,3.54-24.8,
1233,90,14.1,3.54-24.8,
1234,90,14.2,3.55-24.8,
1235,90,14.2,3.55-24.8,
1236,90,14.2,3.55-24.8,
1237,90,14.2,3.55-24.9,
1238,90,14.2,3.56-24.9,
1239,90,14.2,3.56-24.9,
1240,90,14.2,3.56-24.9,
1241,90,14.2,3.56-24.9,
1242,90,14.2,3.57-25.0,
1243,90,14.2,3.57-25.0,
1244,90,14.3,3.57-25.0,
1245,90,14.3,3.57-25.0,
1246,90,14.3,3.58-25.0,
1247,90,14.3,3.58-25.0,
1248,90,14.3,3.58-25.1,
1249,90,14.3,3.58-25.1,
1250,90,14.3,3.59-25.1,
1251,90,14.3,3.59-25.1,
1252,90,14.3,3.59-25.1,
1253,90,14.4,3.60-25.2,
1254,90,14.4,3.60-25.2,
1255,90,14.4,3.60-25.2,
1256,90,14.4,3.60-25.2,
1257,90,14.4,3.61-25.2,
1258,90,14.4,3.61-25.2,
1259,90,14.4,3.61-25.3,
1260,90,14.4,3.61-25.3,
1261,90,14.4,3.62-25.3,
1262,90,14.4,3.62-25.3,
1263,90,14.5,3.62-25.3,
1264,90,14.5,3.62-25.4,
1265,90,14.5,3.63-25.4,
1266,90,14.5,3.63-25.4,
1267,90,14.5,3.63-25.4,
1268,90,14.5,3.63-25.4,
1269,90,14.5,3.64-25.4,
1270,90,14.5,3.64-25.5,
1271,90,14.5,3.64-25.5,
1272,90,14.6,3.65-25.5,
1273,90,14.6,3.65-25.5,
1274,90,14.6,3.65-25.5,
1275,90,14.6,3.65-25.6,
1276,90,14.6,3.66-25.6,
1277,90,14.6,3.66-25.6,
1278,90,14.6,3.66-25.6,
1279,90,14.6,3.66-25.6,
1280,90,14.6,3.67-25.6,
1281,90,14.6,3.67-25.7,
1282,90,14.7,3.67-25.7,
1283,90,14.7,3.67-25.7,
1284,90,14.7,3.68-25.7,
1285,90,14.7,3.68-25.7,
1286,90,14.7,3.68-25.8,
1287,90,14.7,3.68-25.8,
1288,90,14.7,3.69-25.8,
1289,90,14.7,3.69-25.8,
1290,90,14.7,3.69-25.8,
1291,90,14.8,3.70-25.9,
1292,90,14.8,3.70-25.9,
1293,90,14.8,3.70-25.9,
1294,90,14.8,3.70-25.9,
1295,90,14.8,3.71-25.9,
1296,90,14.8,3.71-25.9,
1297,90,14.8,3.71-26.0,
1298,90,14.8,3.71-26.0,
1299,90,14.8,3.72-26.0,
1300,90,14.8,3.72-26.0,
1301,90,14.9,3.72-26.0,
1302,90,14.9,3.72-26.1,
1303,90,14.9,3.73-26.1,
1304,90,14.9,3.73-26.1,
1305,90,14.9,3.73-26.1,
1306,90,14.9,3.73-26.1,
1307,90,14.9,3.74-26.1,
1308,90,14.9,3.74-26.2,
1309,90,14.9,3.74-26.2,
1310,90,14.9,3.74-26.2,
1311,90,15.0,3.75-26.2,
1312,90,15.0,3.75-26.2,
1313,90,15.0,3.75-26.3,
1314,90,15.0,3.76-26.3,
1315,90,15.0,3.76-26.3,
1316,90,15.0,3.76-26.3,
1317,90,15.0,3.76-26.3,
1318,90,15.0,3.77-26.3,
1319,90,15.0,3.77-26.4,
1320,90,15.1,3.77-26.4,
1321,90,15.1,3.77-26.4,
1322,90,15.1,3.78-26.4,
1323,90,15.1,3.78-26.4,
1324,90,15.1,3.78-26.5,
1325,90,15.1,3.78-26.5,
1326,90,15.1,3.79-26.5,
1327,90,15.1,3.79-26.5,
1328,90,15.1,3.79-26.5,
1329,90,15.1,3.79-26.5,
1330,90,15.2,3.80-26.6,
1331,90,15.2,3.80-26.6,
1332,90,15.2,3.80-26.6,
1333,90,15.2,3.81-26.6,
1334,90,15.2,3.81-26.6,
1335,90,15.2,3.81-26.7,
1336,90,15.2,3.81-26.7,
1337,90,15.2,3.82-26.7,
1338,90,15.2,3.82-26.7,
1339,90,15.3,3.82-26.7,
1340,90,15.3,3.82-26.7,
1341,90,15.3,3.83-26.8,
1342,90,15.3,3.83-26.8,
1343,90,15.3,3.83-26.8,
1344,90,15.3,3.83-26.8,
1345,90,15.3,3.84-26.8,
1346,90,15.3,3.84-26.9,
1347,90,15.3,3.84-26.9,
1348,90,15.3,3.84-26.9,
1349,90,15.4,3.85-26.9,
1350,90,15.4,3.85-26.9,
1351,90,15.4,3.85-27.0,
1352,90,15.4,3.85-27.0,
1353,90,15.4,3.86-27.0,
1354,90,15.4,3.86-27.0,
1355,90,15.4,3.86-27.0,
1356,90,15.4,3.87-27.0,
1357,90,15.4,3.87-27.1,
1358,90,15.5,3.87-27.1,
1359,90,15.5,3.87-27.1,
1360,90,15.5,3.88-27.1,
1361,90,15.5,3.88-27.1,
1362,90,15.5,3.88-27.2,
1363,90,15.5,3.88-27.2,
1364,90,15.5,3.89-27.2,
1365,90,15.5,3.89-27.2,
1366,90,15.5,3.89-27.2,
1367,90,15.5,3.89-27.2,
1368,90,15.6,3.90-27.3,
1369,90,15.6,3.90-27.3,
1370,90,15.6,3.90-27.3,
1371,90,15.6,3.90-27.3,
1372,90,15.6,3.91-27.3,
1373,90,15.6,3.91-27.4,
1374,90,15.6,3.91-27.4,
1375,90,15.6,3.92-27.4,
1376,90,15.6,3.92-27.4,
1377,90,15.7,3.92-27.4,
1378,90,15.7,3.92-27.4,
1379,90,15.7,3.93-27.5,
1380,90,15.7,3.93-27.5,
1381,90,15.7,3.93-27.5,
1382,90,15.7,3.93-27.5,
1383,90,15.7,3.94-27.5,
1384,90,15.7,3.94-27.6,
1385,90,15.7,3.94-27.6,
1386,90,15.7,3.94-27.6,
1387,90,15.8,3.95-27.6,
1388,90,15.8,3.95-27.6,
1389,90,15.8,3.95-27.6,
1390,90,15.8,3.95-27.7,
1391,90,15.8,3.96-27.7,
1392,90,15.8,3.96-27.7,
1393,90,15.8,3.96-27.7,
1394,90,15.8,3.97-27.7,
1395,90,15.8,3.97-27.8,
1396,90,15.9,3.97-27.8,
1397,90,15.9,3.97-27.8,
1398,90,15.9,3.98-27.8,
1399,90,15.9,3.98-27.8,
1400,90,15.9,3.98-27.9,
1401,90,15.9,3.98-27.9,
1402,90,15.9,3.99-27.9,
1403,90,15.9,3.99-27.9,
1404,90,15.9,3.99-27.9,
1405,90,15.9,3.99-27.9,
1406,90,16.0,4.00-28.0,
1407,90,16.0,4.00-28.0,
1408,90,16.0,4.00-28.0,
1409,90,16.0,4.00-28.0,
1410,90,16.0,4.01-28.0,
1411,90,16.0,4.01-28.1,
1412,90,16.0,4.01-28.1,
1413,90,16.0,4.01-28.1,
1414,90,16.0,4.02-28.1,
1415,90,16.1,4.02-28.1,
1416,90,16.1,4.02-28.1,
1417,90,16.1,4.03-28.2,
1418,90,16.1,4.03-28.2,
1419,90,16.1,4.03-28.2,
1420,90,16.1,4.03-28.2,
1421,90,16.1,4.04-28.2,
1422,90,16.1,4.04-28.3,
1423,90,16.1,4.04-28.3,
1424,90,16.1,4.04-28.3,
1425,90,16.2,4.05-28.3,
1426,90,16.2,4.05-28.3,
1427,90,16.2,4.05-28.3,
1428,90,16.2,4.05-28.4,
1429,90,16.2,4.06-28.4,
1430,90,16.2,4.06-28.4,
1431,90,16.2,4.06-28.4,
1432,90,16.2,4.06-28.4,
1433,90,16.2,4.07-28.5,
1434,90,16.2,4.07-28.5,
1435,90,16.3,4.07-28.5,
1436,90,16.3,4.08-28.5,
1437,90,16.3,4.08-28.5,
1438,90,16.3,4.08-28.5,
1439,90,16.3,4.08-28.6,
1440,90,16.3,4.09-28.6,
1441,90,16.3,4.09-28.6,
1442,90,16.3,4.09-28.6,
1443,90,16.3,4.09-28.6,
1444,90,16.4,4.10-28.7,
1445,90,16.4,4.10-28.7,
1446,90,16.4,4.10-28.7,
1447,90,16.4,4.10-28.7,
1448,90,16.4,4.11-28.7,
1449,90,16.4,4.11-28.7,
1450,90,16.4,4.11-28.8,
1451,90,16.4,4.11-28.8,
1452,90,16.4,4.12-28.8,
1453,90,16.4,4.12-28.8,
1454,90,16.5,4.12-28.8,
1455,90,16.5,4.12-28.9,
1456,90,16.5,4.13-28.9,
1457,90,16.5,4.13-28.9,
1458,90,16.5,4.13-28.9,
1459,90,16.5,4.14-28.9,
1460,90,16.5,4.14-29.0,
1461,90,16.5,4.14-29.0,
1462,90,16.5,4.14-29.0,
1463,90,16.6,4.15-29.0,
1464,90,16.6,4.15-29.0,
1465,90,16.6,4.15-29.0,
1466,90,16.6,4.15-29.1,
1467,90,16.6,4.16-29.1,
1468,90,16.6,4.16-29.1,
1469,90,16.6,4.16-29.1,
1470,90,16.6,4.16-29.1,
1471,90,16.6,4.17-29.2,
1472,90,16.6,4.17-29.2,
1473,90,16.7,4.17-29.2,
1474,90,16.7,4.17-29.2,
1475,90,16.7,4.18-29.2,
1476,90,16.7,4.18-29.2,
1477,90,16.7,4.18-29.3,
1478,90,16.7,4.19-29.3,
1479,90,16.7,4.19-29.3,
1480,90,16.7,4.19-29.3,
1481,90,16.7,4.19-29.3,
1482,90,16.8,4.20-29.4,
1483,90,16.8,4.20-29.4,
1484,90,16.8,4.20-29.4,
1485,90,16.8,4.20-29.4,
1486,90,16.8,4.21-29.4,
1487,90,16.8,4.21-29.4,
1488,90,16.8,4.21-29.5,
1489,90,16.8,4.21-29.5,
1490,90,16.8,4.22-29.5,
1491,90,16.8,4.22-29.5,
1492,90,16.9,4.22-29.5,
1493,90,16.9,4.22-29.6,
1494,90,16.9,4.23-29.6,
1495,90,16.9,4.23-29.6,
1496,90,16.9,4.23-29.6,
1497,90,16.9,4.24-29.6,
1498,90,16.9,4.24-29.6,
1499,90,16.9,4.24-29.7,
1500,90,16.9,4.24-29.7,
1501,90,17.0,4.25-29.7,
1502,90,17.0,4.25-29.7,
1503,90,17.0,4.25-29.7,
1504,90,17.0,4.25-29.8,
1505,90,17.0,4.26-29.8,
1506,90,17.0,4.26-29.8,
1507,90,17.0,4.26-29.8,
1508,90,17.0,4.26-29.8,
1509,90,17.0,4.27-29.9,
1510,90,17.0,4.27-29.9,
1511,90,17.1,4.27-29.9,
1512,90,17.1,4.27-29.9,
1513,90,17.1,4.28-29.9,
1514,90,17.1,4.28-29.9,
1515,90,17.1,4.28-30.0,
1516,90,17.1,4.28-30.0,
1517,90,17.1,4.29-30.0,
1518,90,17.1,4.29-30.0,
1519,90,17.1,4.29-30.0,
1520,90,17.2,4.30-30.1,
1521,90,17.2,4.30-30.1,
1522,90,17.2,4.30-30.1,
1523,90,17.2,4.30-30.1,
1524,90,17.2,4.31-30.1,
1525,90,17.2,4.31-30.1,
1526,90,17.2,4.31-30.2,
1527,90,17.2,4.31-30.2,
1528,90,17.2,4.32-30.2,
1529,90,17.2,4.32-30.2,
1530,90,17.3,4.32-30.2,
1531,90,17.3,4.32-30.3,
1532,90,17.3,4.33-30.3,
1533,90,17.3,4.33-30.3,
1534,90,17.3,4.33-30.3,
1535,90,17.3,4.33-30.3,
1536,90,17.3,4.34-30.3,
1537,90,17.3,4.34-30.4,
1538,90,17.3,4.34-30.4,
1539,90,17.4,4.35-30.4,
1540,90,17.4,4.35-30.4,
1541,90,17.4,4.35-30.4,
1542,90,17.4,4.35-30.5,
1543,90,17.4,4.36-30.5,
1544,90,17.4,4.36-30.5,
1545,90,17.4,4.36-30.5,
1546,90,17.4,4.36-30.5,
1547,90,17.4,4.37-30.5,
1548,90,17.4,4.37-30.6,
1549,90,17.5,4.37-30.6,
1550,90,17.5,4.37-30.6,
1551,90,17.5,4.38-30.6,
1552,90,17.5,4.38-30.6,
1553,90,17.5,4.38-30.7,
1554,90,17.5,4.38-30.7,
1555,90,17.5,4.39-30.7,
1556,90,17.5,4.39-30.7,
1557,90,17.5,4.39-30.7,
1558,90,17.5,4.39-30.7,
1559,90,17.6,4.40-30.8,
1560,90,17.6,4.40-30.8,
1561,90,17.6,4.40-30.8,
1562,90,17.6,4.41-30.8,
1563,90,17.6,4.41-30.8,
1564,90,17.6,4.41-30.9,
1565,90,17.6,4.41-30.9,
1566,90,17.6,4.42-30.9,
1567,90,17.6,4.42-30.9,
1568,90,17.7,4.42-30.9,
1569,90,17.7,4.42-31.0,
1570,90,17.7,4.43-31.0,
1571,90,17.7,4.43-31.0,
1572,90,17.7,4.43-31.0,
1573,90,17.7,4.43-31.0,
1574,90,17.7,4.44-31.0,
1575,90,17.7,4.44-31.1,
1576,90,17.7,4.44-31.1,
1577,90,17.7,4.44-31.1,
1578,90,17.8,4.45-31.1,
1579,90,17.8,4.45-31.1,
1580,90,17.8,4.45-31.2,
1581,90,17.8,4.46-31.2,
1582,90,17.8,4.46-31.2,
1583,90,17.8,4.46-31.2,
1584,90,17.8,4.46-31.2,
1585,90,17.8,4.47-31.2,
1586,90,17.8,4.47-31.3,
1587,90,17.9,4.47-31.3,
1588,90,17.9,4.47-31.3,
1589,90,17.9,4.48-31.3,
1590,90,17.9,4.48-31.3,
1591,90,17.9,4.48-31.4,
1592,90,17.9,4.48-31.4,
1593,90,17.9,4.49-31.4,
1594,90,17.9,4.49-31.4,
1595,90,17.9,4.49-31.4,
1596,90,17.9,4.49-31.4,
1597,90,18.0,4.50-31.5,
1598,90,18.0,4.50-31.5,
1599,90,18.0,4.50-31.5,
1600,90,18.0,4.51-31.5,
1601,90,18.0,4.51-31.5,
1602,90,18.0,4.51-31.6,
1603,90,18.0,4.51-31.6,
1604,90,18.0,4.52-31.6,
1605,90,18.0,4.52-31.6,
1606,90,18.1,4.52-31.6,
1607,90,18.1,4.52-31.6,
1608,90,18.1,4.53-31.7,
1609,90,18.1,4.53-31.7,
1610,90,18.1,4.53-31.7,
1611,90,18.1,4.53-31.7,
1612,90,18.1,4.54-31.7,
1613,90,18.1,4.54-31.8,
1614,90,18.1,4.54-31.8,
1615,90,18.1,4.54-31.8,
1616,90,18.2,4.55-31.8,
1617,90,18.2,4.55-31.8,
1618,90,18.2,4.55-31.9,
1619,90,18.2,4.55-31.9,
1620,90,18.2,4.56-31.9,
1621,90,18.2,4.56-31.9,
1622,90,18.2,4.56-31.9,
1623,90,18.2,4.57-31.9,
1624,90,18.2,4.57-32.0,
1625,90,18.3,4.57-32.0,
1626,90,18.3,4.57-32.0,
1627,90,18.3,4.58-32.0,
1628,90,18.3,4.58-32.0,
1629,90,18.3,4.58-32.1,
1630,90,18.3,4.58-32.1,
1631,90,18.3,4.59-32.1,
1632,90,18.3,4.59-32.1,
1633,90,18.3,4.59-32.1,
1634,90,18.3,4.59-32.1,
1635,90,18.4,4.60-32.2,
1636,90,18.4,4.60-32.2,
1637,90,18.4,4.60-32.2,
1638,90,18.4,4.60-32.2,
1639,90,18.4,4.61-32.2,
1640,90,18.4,4.61-32.3,
1641,90,18.4,4.61-32.3,
1642,90,18.4,4.62-32.3,
1643,90,18.4,4.62-32.3,
1644,90,18.5,4.62-32.3,
1645,90,18.5,4.62-32.3,
1646,90,18.5,4.63-32.4,
1647,90,18.5,4.63-32.4,
1648,90,18.5,4.63-32.4,
1649,90,18.5,4.63-32.4,
1650,90,18.5,4.64-32.4,
1651,90,18.5,4.64-32.5,
1652,90,18.5,4.64-32.5,
1653,90,18.5,4.64-32.5,
1654,90,18.6,4.65-32.5,
1655,90,18.6,4.65-32.5,
1656,90,18.6,4.65-32.5,
1657,90,18.6,4.65-32.6,
1658,90,18.6,4.66-32.6,
1659,90,18.6,4.66-32.6,
1660,90,18.6,4.66-32.6,
1661,90,18.6,4.66-32.6,
1662,90,18.6,4.67-32.7,
1663,90,18.7,4.67-32.7,
1664,90,18.7,4.67-32.7,
1665,90,18.7,4.68-32.7,
1666,90,18.7,4.68-32.7,
1667,90,18.7,4.68-32.7,
1668,90,18.7,4.68-32.8,
1669,90,18.7,4.69-32.8,
1670,90,18.7,4.69-32.8,
1671,90,18.7,4.69-32.8,
1672,90,18.7,4.69-32.8,
1673,90,18.8,4.70-32.9,
1674,90,18.8,4.70-32.9,
1675,90,18.8,4.70-32.9,
1676,90,18.8,4.70-32.9,
1677,90,18.8,4.71-32.9,
1678,90,18.8,4.71-33.0,
1679,90,18.8,4.71-33.0,
1680,90,18.8,4.71-33.0,
1681,90,18.8,4.72-33.0,
1682,90,18.8,4.72-33.0,
1683,90,18.9,4.72-33.0,
1684,90,18.9,4.73-33.1,
1685,90,18.9,4.73-33.1,
1686,90,18.9,4.73-33.1,
1687,90,18.9,4.73-33.1,
1688,90,18.9,4.74-33.1,
1689,90,18.9,4.74-33.2,
1690,90,18.9,4.74-33.2,
1691,90,18.9,4.74-33.2,
1692,90,19.0,4.75-33.2,
1693,90,19.0,4.75-33.2,
1694,90,19.0,4.75-33.2,
1695,90,19.0,4.75-33.3,
1696,90,19.0,4.76-33.3,
1697,90,19.0,4.76-33.3,
1698,90,19.0,4.76-33.3,
1699,90,19.0,4.76-33.3,
1700,90,19.0,4.77-33.4,
