School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
1457,94,14.8,3.70-25.9,
1458,94,14.8,3.70-25.9,
1459,94,14.8,3.70-25.9,
1460,94,14.8,3.70-25.9,
1461,94,14.8,3.71-25.9,
1462,94,14.8,3.71-25.9,
1463,94,14.8,3.71-26.0,
1464,94,14.8,3.71-26.0,
1465,94,14.8,3.71-26.0,
1466,94,14.8,3.72-26.0,
1467,94,14.8,3.72-26.0,
1468,94,14.9,3.72-26.0,
1469,94,14.9,3.72-26.1,
1470,94,14.9,3.73-26.1,
1471,94,14.9,3.73-26.1,
1472,94,14.9,3.73-26.1,
1473,94,14.9,3.73-26.1,
1474,94,14.9,3.74-26.1,
1475,94,14.9,3.74-26.2,
1476,94,14.9,3.74-26.2,
1477,94,14.9,3.74-26.2,
1478,94,15.0,3.75-26.2,
1479,94,15.0,3.75-26.2,
1480,94,15.0,3.75-26.2,
1481,94,15.0,3.75-26.2,
1482,94,15.0,3.75-26.3,
1483,94,15.0,3.76-26.3,
1484,94,15.0,3.76-26.3,
1485,94,15.0,3.76-26.3,
1486,94,15.0,3.76-26.3,
1487,94,15.0,3.77-26.3,
1488,94,15.0,3.77-26.4,
1489,94,15.1,3.77-26.4,
1490,94,15.1,3.77-26.4,
1491,94,15.1,3.78-26.4,
1492,94,15.1,3.78-26.4,
1493,94,15.1,3.78-26.4,
1494,94,15.1,3.78-26.5,
1495,94,15.1,3.78-26.5,
1496,94,15.1,3.79-26.5,
1497,94,15.1,3.79-26.5,
1498,94,15.1,3.79-26.5,
1499,94,15.1,3.79-26.5,
1500,94,15.2,3.80-26.6,
1501,94,15.2,3.80-26.6,
1502,94,15.2,3.80-26.6,
1503,94,15.2,3.80-26.6,
1504,94,15.2,3.81-26.6,
1505,94,15.2,3.81-26.6,
1506,94,15.2,3.81-26.7,
1507,94,15.2,3.81-26.7,
1508,94,15.2,3.81-26.7,
1509,94,15.2,3.82-26.7,
1510,94,15.2,3.82-26.7,
1511,94,15.3,3.82-26.7,
1512,94,15.3,3.82-26.8,
1513,94,15.3,3.83-26.8,
1514,94,15.3,3.83-26.8,
1515,94,15.3,3.83-26.8,
1516,94,15.3,3.83-26.8,
1517,94,15.3,3.84-26.8,
1518,94,15.3,3.84-26.9,
1519,94,15.3,3.84-26.9,
1520,94,15.3,3.84-26.9,
1521,94,15.4,3.85-26.9,
1522,94,15.4,3.85-26.9,
1523,94,15.4,3.85-26.9,
1524,94,15.4,3.85-26.9,
1525,94,15.4,3.85-27.0,
1526,94,15.4,3.86-27.0,
1527,94,15.4,3.86-27.0,
1528,94,15.4,3.86-27.0,
1529,94,15.4,3.86-27.0,
1530,94,15.4,3.87-27.0,
1531,94,15.4,3.87-27.1,
1532,94,15.5,3.87-27.1,
1533,94,15.5,3.87-27.1,
1534,94,15.5,3.88-27.1,
1535,94,15.5,3.88-27.1,
1536,94,15.5,3.88-27.1,
1537,94,15.5,3.88-27.2,
1538,94,15.5,3.88-27.2,
1539,94,15.5,3.89-27.2,
1540,94,15.5,3.89-27.2,
1541,94,15.5,3.89-27.2,
1542,94,15.5,3.89-27.2,
1543,94,15.6,3.90-27.3,
1544,94,15.6,3.90-27.3,
1545,94,15.6,3.90-27.3,
1546,94,15.6,3.90-27.3,
1547,94,15.6,3.91-27.3,
1548,94,15.6,3.91-27.3,
1549,94,15.6,3.91-27.4,
1550,94,15.6,3.91-27.4,
1551,94,15.6,3.92-27.4,
1552,94,15.6,3.92-27.4,
1553,94,15.6,3.92-27.4,
1554,94,15.7,3.92-27.4,
1555,94,15.7,3.92-27.5,
1556,94,15.7,3.93-27.5,
1557,94,15.7,3.93-27.5,
1558,94,15.7,3.93-27.5,
1559,94,15.7,3.93-27.5,
1560,94,15.7,3.94-27.5,
1561,94,15.7,3.94-27.6,
1562,94,15.7,3.94-27.6,
1563,94,15.7,3.94-27.6,
1564,94,15.8,3.95-27.6,
1565,94,15.8,3.95-27.6,
1566,94,15.8,3.95-27.6,
1567,94,15.8,3.95-27.7,
1568,94,15.8,3.95-27.7,
1569,94,15.8,3.96-27.7,
1570,94,15.8,3.96-27.7,
1571,94,15.8,3.96-27.7,
1572,94,15.8,3.96-27.7,
1573,94,15.8,3.97-27.7,
1574,94,15.8,3.97-27.8,
1575,94,15.9,3.97-27.8,
1576,94,15.9,3.97-27.8,
1577,94,15.9,3.98-27.8,
1578,94,15.9,3.98-27.8,
1579,94,15.9,3.98-27.8,
1580,94,15.9,3.98-27.9,
1581,94,15.9,3.98-27.9,
1582,94,15.9,3.99-27.9,
1583,94,15.9,3.99-27.9,
1584,94,15.9,3.99-27.9,
1585,94,15.9,3.99-27.9,
1586,94,16.0,4.00-28.0,
1587,94,16.0,4.00-28.0,
1588,94,16.0,4.00-28.0,
1589,94,16.0,4.00-28.0,
1590,94,16.0,4.01-28.0,
1591,94,16.0,4.01-28.0,
1592,94,16.0,4.01-28.1,
1593,94,16.0,4.01-28.1,
1594,94,16.0,4.02-28.1,
1595,94,16.0,4.02-28.1,
1596,94,16.0,4.02-28.1,
1597,94,16.1,4.02-28.1,
1598,94,16.1,4.02-28.2,
1599,94,16.1,4.03-28.2,
1600,94,16.1,4.03-28.2,
1601,94,16.1,4.03-28.2,
1602,94,16.1,4.03-28.2,
1603,94,16.1,4.04-28.2,
1604,94,16.1,4.04-28.3,
1605,94,16.1,4.04-28.3,
1606,94,16.1,4.04-28.3,
1607,94,16.2,4.05-28.3,
1608,94,16.2,4.05-28.3,
1609,94,16.2,4.05-28.3,
1610,94,16.2,4.05-28.4,
1611,94,16.2,4.05-28.4,
1612,94,16.2,4.06-28.4,
1613,94,16.2,4.06-28.4,
1614,94,16.2,4.06-28.4,
1615,94,16.2,4.06-28.4,
1616,94,16.2,4.07-28.4,
1617,94,16.2,4.07-28.5,
1618,94,16.3,4.07-28.5,
1619,94,16.3,4.07-28.5,
1620,94,16.3,4.08-28.5,
1621,94,16.3,4.08-28.5,
1622,94,16.3,4.08-28.5,
1623,94,16.3,4.08-28.6,
1624,94,16.3,4.09-28.6,
1625,94,16.3,4.09-28.6,
1626,94,16.3,4.09-28.6,
1627,94,16.3,4.09-28.6,
1628,94,16.3,4.09-28.6,
1629,94,16.4,4.10-28.7,
1630,94,16.4,4.10-28.7,
1631,94,16.4,4.10-28.7,
1632,94,16.4,4.10-28.7,
1633,94,16.4,4.11-28.7,
1634,94,16.4,4.11-28.7,
1635,94,16.4,4.11-28.8,
1636,94,16.4,4.11-28.8,
1637,94,16.4,4.12-28.8,
1638,94,16.4,4.12-28.8,
1639,94,16.4,4.12-28.8,
1640,94,16.5,4.12-28.8,
1641,94,16.5,4.12-28.9,
1642,94,16.5,4.13-28.9,
1643,94,16.5,4.13-28.9,
1644,94,16.5,4.13-28.9,
1645,94,16.5,4.13-28.9,
1646,94,16.5,4.14-28.9,
1647,94,16.5,4.14-29.0,
1648,94,16.5,4.14-29.0,
1649,94,16.5,4.14-29.0,
1650,94,16.6,4.15-29.0,
1651,94,16.6,4.15-29.0,
1652,94,16.6,4.15-29.0,
1653,94,16.6,4.15-29.1,
1654,94,16.6,4.15-29.1,
1655,94,16.6,4.16-29.1,
1656,94,16.6,4.16-29.1,
1657,94,16.6,4.16-29.1,
1658,94,16.6,4.16-29.1,
1659,94,16.6,4.17-29.2,
1660,94,16.6,4.17-29.2,
1661,94,16.7,4.17-29.2,
1662,94,16.7,4.17-29.2,
1663,94,16.7,4.18-29.2,
1664,94,16.7,4.18-29.2,
1665,94,16.7,4.18-29.2,
1666,94,16.7,4.18-29.3,
1667,94,16.7,4.19-29.3,
1668,94,16.7,4.19-29.3,
1669,94,16.7,4.19-29.3,
1670,94,16.7,4.19-29.3,
1671,94,16.7,4.19-29.3,
1672,94,16.8,4.20-29.4,
1673,94,16.8,4.20-29.4,
1674,94,16.8,4.20-29.4,
1675,94,16.8,4.20-29.4,
1676,94,16.8,4.21-29.4,
1677,94,16.8,4.21-29.4,
1678,94,16.8,4.21-29.5,
1679,94,16.8,4.21-29.5,
1680,94,16.8,4.22-29.5,
1681,94,16.8,4.22-29.5,
1682,94,16.9,4.22-29.5,
1683,94,16.9,4.22-29.5,
1684,94,16.9,4.22-29.6,
1685,94,16.9,4.23-29.6,
1686,94,16.9,4.23-29.6,
1687,94,16.9,4.23-29.6,
1688,94,16.9,4.23-29.6,
1689,94,16.9,4.24-29.6,
1690,94,16.9,4.24-29.7,
1691,94,16.9,4.24-29.7,
1692,94,16.9,4.24-29.7,
1693,94,17.0,4.25-29.7,
1694,94,17.0,4.25-29.7,
1695,94,17.0,4.25-29.7,
1696,94,17.0,4.25-29.8,
1697,94,17.0,4.26-29.8,
1698,94,17.0,4.26-29.8,
1699,94,17.0,4.26-29.8,
1700,94,17.0,4.26-29.8,
1701,94,17.0,4.26-29.8,
1702,94,17.0,4.27-29.9,
1703,94,17.0,4.27-29.9,
1704,94,17.1,4.27-29.9,
1705,94,17.1,4.27-29.9,
1706,94,17.1,4.28-29.9,
1707,94,17.1,4.28-29.9,
1708,94,17.1,4.28-29.9,
1709,94,17.1,4.28-30.0,
1710,94,17.1,4.29-30.0,
1711,94,17.1,4.29-30.0,
1712,94,17.1,4.29-30.0,
1713,94,17.1,4.29-30.0,
1714,94,17.1,4.29-30.0,
1715,94,17.2,4.30-30.1,
1716,94,17.2,4.30-30.1,
1717,94,17.2,4.30-30.1,
1718,94,17.2,4.30-30.1,
1719,94,17.2,4.31-30.1,
1720,94,17.2,4.31-30.1,
1721,94,17.2,4.31-30.2,
1722,94,17.2,4.31-30.2,
1723,94,17.2,4.32-30.2,
1724,94,17.2,4.32-30.2,
1725,94,17.3,4.32-30.2,
1726,94,17.3,4.32-30.2,
1727,94,17.3,4.32-30.3,
1728,94,17.3,4.33-30.3,
1729,94,17.3,4.33-30.3,
1730,94,17.3,4.33-30.3,
1731,94,17.3,4.33-30.3,
1732,94,17.3,4.34-30.3,
1733,94,17.3,4.34-30.4,
1734,94,17.3,4.34-30.4,
1735,94,17.3,4.34-30.4,
1736,94,17.4,4.35-30.4,
1737,94,17.4,4.35-30.4,
1738,94,17.4,4.35-30.4,
1739,94,17.4,4.35-30.5,
1740,94,17.4,4.36-30.5,
1741,94,17.4,4.36-30.5,
1742,94,17.4,4.36-30.5,
1743,94,17.4,4.36-30.5,
1744,94,17.4,4.36-30.5,
1745,94,17.4,4.37-30.6,
1746,94,17.4,4.37-30.6,
1747,94,17.5,4.37-30.6,
1748,94,17.5,4.37-30.6,
1749,94,17.5,4.38-30.6,
1750,94,17.5,4.38-30.6,
1751,94,17.5,4.38-30.7,
1752,94,17.5,4.38-30.7,
1753,94,17.5,4.39-30.7,
1754,94,17.5,4.39-30.7,
1755,94,17.5,4.39-30.7,
1756,94,17.5,4.39-30.7,
1757,94,17.5,4.39-30.7,
1758,94,17.6,4.40-30.8,
1759,94,17.6,4.40-30.8,
1760,94,17.6,4.40-30.8,
1761,94,17.6,4.40-30.8,
1762,94,17.6,4.41-30.8,
1763,94,17.6,4.41-30.8,
1764,94,17.6,4.41-30.9,
1765,94,17.6,4.41-30.9,
1766,94,17.6,4.42-30.9,
1767,94,17.6,4.42-30.9,
1768,94,17.7,4.42-30.9,
1769,94,17.7,4.42-30.9,
1770,94,17.7,4.43-31.0,
1771,94,17.7,4.43-31.0,
1772,94,17.7,4.43-31.0,
1773,94,17.7,4.43-31.0,
1774,94,17.7,4.43-31.0,
1775,94,17.7,4.44-31.0,
1776,94,17.7,4.44-31.1,
1777,94,17.7,4.44-31.1,
1778,94,17.7,4.44-31.1,
1779,94,17.8,4.45-31.1,
1780,94,17.8,4.45-31.1,
1781,94,17.8,4.45-31.1,
1782,94,17.8,4.45-31.2,
1783,94,17.8,4.46-31.2,
1784,94,17.8,4.46-31.2,
1785,94,17.8,4.46-31.2,
1786,94,17.8,4.46-31.2,
1787,94,17.8,4.46-31.2,
1788,94,17.8,4.47-31.3,
1789,94,17.8,4.47-31.3,
1790,94,17.9,4.47-31.3,
1791,94,17.9,4.47-31.3,
1792,94,17.9,4.48-31.3,
1793,94,17.9,4.48-31.3,
1794,94,17.9,4.48-31.4,
1795,94,17.9,4.48-31.4,
1796,94,17.9,4.49-31.4,
1797,94,17.9,4.49-31.4,
1798,94,17.9,4.49-31.4,
1799,94,17.9,4.49-31.4,
1800,94,17.9,4.49-31.4,
1801,94,18.0,4.50-31.5,
1802,94,18.0,4.50-31.5,
1803,94,18.0,4.50-31.5,
1804,94,18.0,4.50-31.5,
1805,94,18.0,4.51-31.5,
1806,94,18.0,4.51-31.5,
1807,94,18.0,4.51-31.6,
1808,94,18.0,4.51-31.6,
1809,94,18.0,4.52-31.6,
1810,94,18.0,4.52-31.6,
1811,94,18.1,4.52-31.6,
1812,94,18.1,4.52-31.6,
1813,94,18.1,4.53-31.7,
1814,94,18.1,4.53-31.7,
1815,94,18.1,4.53-31.7,
1816,94,18.1,4.53-31.7,
1817,94,18.1,4.53-31.7,
1818,94,18.1,4.54-31.7,
1819,94,18.1,4.54-31.8,
1820,94,18.1,4.54-31.8,
1821,94,18.1,4.54-31.8,
1822,94,18.2,4.55-31.8,
1823,94,18.2,4.55-31.8,
1824,94,18.2,4.55-31.8,
1825,94,18.2,4.55-31.9,
1826,94,18.2,4.56-31.9,
1827,94,18.2,4.56-31.9,
1828,94,18.2,4.56-31.9,
1829,94,18.2,4.56-31.9,
1830,94,18.2,4.56-31.9,
1831,94,18.2,4.57-32.0,
1832,94,18.2,4.57-32.0,
1833,94,18.3,4.57-32.0,
1834,94,18.3,4.57-32.0,
1835,94,18.3,4.58-32.0,
1836,94,18.3,4.58-32.0,
1837,94,18.3,4.58-32.1,
1838,94,18.3,4.58-32.1,
1839,94,18.3,4.59-32.1,
1840,94,18.3,4.59-32.1,
1841,94,18.3,4.59-32.1,
1842,94,18.3,4.59-32.1,
1843,94,18.4,4.60-32.2,
1844,94,18.4,4.60-32.2,
1845,94,18.4,4.60-32.2,
1846,94,18.4,4.60-32.2,
1847,94,18.4,4.60-32.2,
1848,94,18.4,4.61-32.2,
1849,94,18.4,4.61-32.2,
1850,94,18.4,4.61-32.3,
1851,94,18.4,4.61-32.3,
1852,94,18.4,4.62-32.3,
1853,94,18.4,4.62-32.3,
1854,94,18.5,4.62-32.3,
1855,94,18.5,4.62-32.3,
1856,94,18.5,4.63-32.4,
1857,94,18.5,4.63-32.4,
1858,94,18.5,4.63-32.4,
1859,94,18.5,4.63-32.4,
1860,94,18.5,4.63-32.4,
1861,94,18.5,4.64-32.4,
1862,94,18.5,4.64-32.5,
1863,94,18.5,4.64-32.5,
1864,94,18.5,4.64-32.5,
1865,94,18.6,4.65-32.5,
1866,94,18.6,4.65-32.5,
1867,94,18.6,4.65-32.5,
1868,94,18.6,4.65-32.6,
1869,94,18.6,4.66-32.6,
1870,94,18.6,4.66-32.6,
1871,94,18.6,4.66-32.6,
1872,94,18.6,4.66-32.6,
1873,94,18.6,4.66-32.6,
1874,94,18.6,4.67-32.7,
1875,94,18.6,4.67-32.7,
1876,94,18.7,4.67-32.7,
1877,94,18.7,4.67-32.7,
1878,94,18.7,4.68-32.7,
1879,94,18.7,4.68-32.7,
1880,94,18.7,4.68-32.8,
1881,94,18.7,4.68-32.8,
1882,94,18.7,4.69-32.8,
1883,94,18.7,4.69-32.8,
1884,94,18.7,4.69-32.8,
1885,94,18.7,4.69-32.8,
1886,94,18.8,4.70-32.9,
1887,94,18.8,4.70-32.9,
1888,94,18.8,4.70-32.9,
1889,94,18.8,4.70-32.9,
1890,94,18.8,4.70-32.9,
1891,94,18.8,4.71-32.9,
1892,94,18.8,4.71-32.9,
1893,94,18.8,4.71-33.0,
1894,94,18.8,4.71-33.0,
1895,94,18.8,4.72-33.0,
1896,94,18.8,4.72-33.0,
1897,94,18.9,4.72-33.0,
1898,94,18.9,4.72-33.0,
1899,94,18.9,4.73-33.1,
1900,94,18.9,4.73-33.1,
1901,94,18.9,4.73-33.1,
1902,94,18.9,4.73-33.1,
1903,94,18.9,4.73-33.1,
1904,94,18.9,4.74-33.1,
1905,94,18.9,4.74-33.2,
1906,94,18.9,4.74-33.2,
1907,94,18.9,4.74-33.2,
1908,94,19.0,4.75-33.2,
1909,94,19.0,4.75-33.2,
1910,94,19.0,4.75-33.2,
1911,94,19.0,4.75-33.3,
1912,94,19.0,4.76-33.3,
1913,94,19.0,4.76-33.3,
1914,94,19.0,4.76-33.3,
1915,94,19.0,4.76-33.3,
1916,94,19.0,4.77-33.3,
1917,94,19.0,4.77-33.4,
1918,94,19.0,4.77-33.4,
1919,94,19.1,4.77-33.4,
1920,94,19.1,4.77-33.4,
1921,94,19.1,4.78-33.4,
1922,94,19.1,4.78-33.4,
1923,94,19.1,4.78-33.5,
1924,94,19.1,4.78-33.5,
1925,94,19.1,4.79-33.5,
1926,94,19.1,4.79-33.5,
1927,94,19.1,4.79-33.5,
1928,94,19.1,4.79-33.5,
1929,94,19.2,4.80-33.6,
1930,94,19.2,4.80-33.6,
1931,94,19.2,4.80-33.6,
1932,94,19.2,4.80-33.6,
1933,94,19.2,4.80-33.6,
1934,94,19.2,4.81-33.6,
1935,94,19.2,4.81-33.7,
1936,94,19.2,4.81-33.7,
1937,94,19.2,4.81-33.7,
1938,94,19.2,4.82-33.7,
1939,94,19.2,4.82-33.7,
1940,94,19.3,4.82-33.7,
1941,94,19.3,4.82-33.7,
1942,94,19.3,4.83-33.8,
1943,94,19.3,4.83-33.8,
1944,94,19.3,4.83-33.8,
1945,94,19.3,4.83-33.8,
1946,94,19.3,4.83-33.8,
1947,94,19.3,4.84-33.8,
1948,94,19.3,4.84-33.9,
1949,94,19.3,4.84-33.9,
1950,94,19.3,4.84-33.9,
1951,94,19.4,4.85-33.9,
1952,94,19.4,4.85-33.9,
1953,94,19.4,4.85-33.9,
1954,94,19.4,4.85-34.0,
1955,94,19.4,4.86-34.0,
1956,94,19.4,4.86-34.0,
1957,94,19.4,4.86-34.0,
1958,94,19.4,4.86-34.0,
1959,94,19.4,4.87-34.0,
1960,94,19.4,4.87-34.1,
1961,94,19.4,4.87-34.1,
1962,94,19.5,4.87-34.1,
1963,94,19.5,4.87-34.1,
1964,94,19.5,4.88-34.1,
1965,94,19.5,4.88-34.1,
1966,94,19.5,4.88-34.2,
1967,94,19.5,4.88-34.2,
1968,94,19.5,4.89-34.2,
1969,94,19.5,4.89-34.2,
1970,94,19.5,4.89-34.2,
1971,94,19.5,4.89-34.2,
1972,94,19.6,4.90-34.3,
1973,94,19.6,4.90-34.3,
1974,94,19.6,4.90-34.3,
1975,94,19.6,4.90-34.3,
1976,94,19.6,4.90-34.3,
1977,94,19.6,4.91-34.3,
1978,94,19.6,4.91-34.4,
1979,94,19.6,4.91-34.4,
1980,94,19.6,4.91-34.4,
1981,94,19.6,4.92-34.4,
1982,94,19.6,4.92-34.4,
1983,94,19.7,4.92-34.4,
1984,94,19.7,4.92-34.4,
1985,94,19.7,4.93-34.5,
1986,94,19.7,4.93-34.5,
1987,94,19.7,4.93-34.5,
1988,94,19.7,4.93-34.5,
1989,94,19.7,4.94-34.5,
1990,94,19.7,4.94-34.5,
1991,94,19.7,4.94-34.6,
1992,94,19.7,4.94-34.6,
1993,94,19.7,4.94-34.6,
1994,94,19.8,4.95-34.6,
1995,94,19.8,4.95-34.6,
1996,94,19.8,4.95-34.6,
1997,94,19.8,4.95-34.7,
1998,94,19.8,4.96-34.7,
1999,94,19.8,4.96-34.7,
2000,94,19.8,4.96-34.7,
200,95,3.10,0.77-5.43,
201,95,3.11,0.77-5.45,
202,95,3.12,0.78-5.47,
203,95,3.13,0.78-5.48,
204,95,3.14,0.78-5.50,
205,95,3.15,0.78-5.51,
206,95,3.16,0.79-5.53,
207,95,3.17,0.79-5.55,
208,95,3.18,0.79-5.56,
209,95,3.19,0.79-5.58,
210,95,3.20,0.80-5.60,
211,95,3.20,0.80-5.61,
212,95,3.21,0.80-5.63,
213,95,3.22,0.80-5.64,
214,95,3.23,0.80-5.66,
215,95,3.24,0.81-5.68,
216,95,3.25,0.81-5.69,
217,95,3.26,0.81-5.71,
218,95,3.27,0.81-5.73,
219,95,3.28,0.82-5.74,
220,95,3.29,0.82-5.76,
221,95,3.30,0.82-5.78,
222,95,3.31,0.82-5.79,
223,95,3.32,0.83-5.81,
224,95,3.33,0.83-5.82,
225,95,3.34,0.83-5.84,
226,95,3.34,0.83-5.86,
227,95,3.35,0.83-5.87,
228,95,3.36,0.84-5.89,
229,95,3.37,0.84-5.91,
230,95,3.38,0.84-5.92,
231,95,3.39,0.84-5.94,
232,95,3.40,0.85-5.95,
233,95,3.41,0.85-5.97,
234,95,3.42,0.85-5.99,
235,95,3.43,0.85-6.00,
236,95,3.44,0.86-6.02,
237,95,3.45,0.86-6.04,
238,95,3.46,0.86-6.05,
239,95,3.47,0.86-6.07,
240,95,3.47,0.86-6.08,
241,95,3.48,0.87-6.10,
242,95,3.49,0.87-6.12,
243,95,3.50,0.87-6.13,
244,95,3.51,0.87-6.15,
245,95,3.52,0.88-6.17,
246,95,3.53,0.88-6.18,
247,95,3.54,0.88-6.20,
248,95,3.55,0.88-6.22,
249,95,3.56,0.89-6.23,
250,95,3.57,0.89-6.25,
251,95,3.58,0.89-6.26,
252,95,3.59,0.89-6.28,
253,95,3.60,0.90-6.30,
254,95,3.61,0.90-6.31,
255,95,3.61,0.90-6.33,
256,95,3.62,0.90-6.35,
257,95,3.63,0.90-6.36,
258,95,3.64,0.91-6.38,
259,95,3.65,0.91-6.39,
260,95,3.66,0.91-6.41,
261,95,3.67,0.91-6.43,
262,95,3.68,0.92-6.44,
263,95,3.69,0.92-6.46,
264,95,3.70,0.92-6.48,
265,95,3.71,0.92-6.49,
266,95,3.72,0.93-6.51,
267,95,3.73,0.93-6.52,
268,95,3.74,0.93-6.54,
269,95,3.75,0.93-6.56,
270,95,3.75,0.93-6.57,
271,95,3.76,0.94-6.59,
272,95,3.77,0.94-6.61,
273,95,3.78,0.94-6.62,
274,95,3.79,0.94-6.64,
275,95,3.80,0.95-6.66,
276,95,3.81,0.95-6.67,
277,95,3.82,0.95-6.69,
278,95,3.83,0.95-6.70,
279,95,3.84,0.96-6.72,
280,95,3.85,0.96-6.74,
281,95,3.86,0.96-6.75,
282,95,3.87,0.96-6.77,
283,95,3.88,0.97-6.79,
284,95,3.88,0.97-6.80,
285,95,3.89,0.97-6.82,
286,95,3.90,0.97-6.83,
287,95,3.91,0.97-6.85,
288,95,3.92,0.98-6.87,
289,95,3.93,0.98-6.88,
290,95,3.94,0.98-6.90,
291,95,3.95,0.98-6.92,
292,95,3.96,0.99-6.93,
293,95,3.97,0.99-6.95,
294,95,3.98,0.99-6.97,
295,95,3.99,0.99-6.98,
296,95,4.00,1.00-7.00,
297,95,4.01,1.00-7.01,
298,95,4.02,1.00-7.03,
299,95,4.02,1.00-7.05,
300,95,4.03,1.00-7.06,
301,95,4.04,1.01-7.08,
302,95,4.05,1.01-7.10,
303,95,4.06,1.01-7.11,
304,95,4.07,1.01-7.13,
305,95,4.08,1.02-7.14,
306,95,4.09,1.02-7.16,
307,95,4.10,1.02-7.18,
308,95,4.11,1.02-7.19,
309,95,4.12,1.03-7.21,
310,95,4.13,1.03-7.23,
311,95,4.14,1.03-7.24,
312,95,4.15,1.03-7.26,
313,95,4.15,1.03-7.27,
314,95,4.16,1.04-7.29,
315,95,4.17,1.04-7.31,
316,95,4.18,1.04-7.32,
317,95,4.19,1.04-7.34,
318,95,4.20,1.05-7.36,
319,95,4.21,1.05-7.37,
320,95,4.22,1.05-7.39,
321,95,4.23,1.05-7.41,
322,95,4.24,1.06-7.42,
323,95,4.25,1.06-7.44,
324,95,4.26,1.06-7.45,
325,95,4.27,1.06-7.47,
326,95,4.28,1.07-7.49,
327,95,4.29,1.07-7.50,
328,95,4.29,1.07-7.52,
329,95,4.30,1.07-7.54,
330,95,4.31,1.07-7.55,
331,95,4.32,1.08-7.57,
332,95,4.33,1.08-7.58,
333,95,4.34,1.08-7.60,
334,95,4.35,1.08-7.62,
335,95,4.36,1.09-7.63,
336,95,4.37,1.09-7.65,
337,95,4.38,1.09-7.67,
338,95,4.39,1.09-7.68,
339,95,4.40,1.10-7.70,
340,95,4.41,1.10-7.72,
341,95,4.42,1.10-7.73,
342,95,4.43,1.10-7.75,
343,95,4.43,1.10-7.76,
344,95,4.44,1.11-7.78,
345,95,4.45,1.11-7.80,
346,95,4.46,1.11-7.81,
347,95,4.47,1.11-7.83,
348,95,4.48,1.12-7.85,
349,95,4.49,1.12-7.86,
350,95,4.50,1.12-7.88,
351,95,4.51,1.12-7.89,
352,95,4.52,1.13-7.91,
353,95,4.53,1.13-7.93,
354,95,4.54,1.13-7.94,
355,95,4.55,1.13-7.96,
356,95,4.56,1.14-7.98,
357,95,4.56,1.14-7.99,
358,95,4.57,1.14-8.01,
359,95,4.58,1.14-8.02,
360,95,4.59,1.14-8.04,
361,95,4.60,1.15-8.06,
362,95,4.61,1.15-8.07,
363,95,4.62,1.15-8.09,
364,95,4.63,1.15-8.11,
365,95,4.64,1.16-8.12,
366,95,4.65,1.16-8.14,
367,95,4.66,1.16-8.16,
368,95,4.67,1.16-8.17,
369,95,4.68,1.17-8.19,
370,95,4.69,1.17-8.20,
371,95,4.70,1.17-8.22,
372,95,4.70,1.17-8.24,
373,95,4.71,1.17-8.25,
374,95,4.72,1.18-8.27,
375,95,4.73,1.18-8.29,
376,95,4.74,1.18-8.30,
377,95,4.75,1.18-8.32,
378,95,4.76,1.19-8.33,
379,95,4.77,1.19-8.35,
380,95,4.78,1.19-8.37,
381,95,4.79,1.19-8.38,
382,95,4.80,1.20-8.40,
383,95,4.81,1.20-8.42,
384,95,4.82,1.20-8.43,
385,95,4.83,1.20-8.45,
386,95,4.84,1.21-8.47,
387,95,4.84,1.21-8.48,
388,95,4.85,1.21-8.50,
389,95,4.86,1.21-8.51,
390,95,4.87,1.21-8.53,
391,95,4.88,1.22-8.55,
392,95,4.89,1.22-8.56,
393,95,4.90,1.22-8.58,
394,95,4.91,1.22-8.60,
395,95,4.92,1.23-8.61,
396,95,4.93,1.23-8.63,
397,95,4.94,1.23-8.64,
398,95,4.95,1.23-8.66,
399,95,4.96,1.24-8.68,
400,95,4.97,1.24-8.69,
401,95,4.97,1.24-8.71,
402,95,4.98,1.24-8.73,
403,95,4.99,1.24-8.74,
404,95,5.00,1.25-8.76,
405,95,5.01,1.25-8.77,
406,95,5.02,1.25-8.79,
407,95,5.03,1.25-8.81,
408,95,5.04,1.26-8.82,
409,95,5.05,1.26-8.84,
410,95,5.06,1.26-8.86,
411,95,5.07,1.26-8.87,
412,95,5.08,1.27-8.89,
413,95,5.09,1.27-8.91,
414,95,5.10,1.27-8.92,
415,95,5.11,1.27-8.94,
416,95,5.11,1.27-8.95,
417,95,5.12,1.28-8.97,
418,95,5.13,1.28-8.99,
419,95,5.14,1.28-9.00,
420,95,5.15,1.28-9.02,
421,95,5.16,1.29-9.04,
422,95,5.17,1.29-9.05,
423,95,5.18,1.29-9.07,
424,95,5.19,1.29-9.08,
425,95,5.20,1.30-9.10,
426,95,5.21,1.30-9.12,
427,95,5.22,1.30-9.13,
428,95,5.23,1.30-9.15,
429,95,5.24,1.31-9.17,
430,95,5.24,1.31-9.18,
431,95,5.25,1.31-9.20,
432,95,5.26,1.31-9.21,
433,95,5.27,1.31-9.23,
434,95,5.28,1.32-9.25,
435,95,5.29,1.32-9.26,
436,95,5.30,1.32-9.28,
437,95,5.31,1.32-9.30,
438,95,5.32,1.33-9.31,
439,95,5.33,1.33-9.33,
440,95,5.34,1.33-9.35,
441,95,5.35,1.33-9.36,
