School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
461,90,2.64,0.66-4.62,
462,90,2.64,0.66-4.63,
463,90,2.65,0.66-4.63,
464,90,2.65,0.66-4.64,
465,90,2.65,0.66-4.65,
466,90,2.66,0.66-4.66,
467,90,2.66,0.66-4.66,
468,90,2.67,0.66-4.67,
469,90,2.67,0.66-4.68,
470,90,2.67,0.66-4.68,
471,90,2.68,0.67-4.69,
472,90,2.68,0.67-4.70,
473,90,2.69,0.67-4.70,
474,90,2.69,0.67-4.71,
475,90,2.69,0.67-4.72,
476,90,2.70,0.67-4.73,
477,90,2.70,0.67-4.73,
478,90,2.71,0.67-4.74,
479,90,2.71,0.67-4.75,
480,90,2.71,0.67-4.75,
481,90,2.72,0.68-4.76,
482,90,2.72,0.68-4.77,
483,90,2.73,0.68-4.78,
484,90,2.73,0.68-4.78,
485,90,2.73,0.68-4.79,
486,90,2.74,0.68-4.80,
487,90,2.74,0.68-4.80,
488,90,2.75,0.68-4.81,
489,90,2.75,0.68-4.82,
490,90,2.75,0.68-4.82,
491,90,2.76,0.69-4.83,
492,90,2.76,0.69-4.84,
493,90,2.77,0.69-4.85,
494,90,2.77,0.69-4.85,
495,90,2.77,0.69-4.86,
496,90,2.78,0.69-4.87,
497,90,2.78,0.69-4.87,
498,90,2.79,0.69-4.88,
499,90,2.79,0.69-4.89,
500,90,2.79,0.69-4.89,
501,90,2.80,0.70-4.90,
502,90,2.80,0.70-4.91,
503,90,2.81,0.70-4.92,
504,90,2.81,0.70-4.92,
505,90,2.82,0.70-4.93,
506,90,2.82,0.70-4.94,
507,90,2.82,0.70-4.94,
508,90,2.83,0.70-4.95,
509,90,2.83,0.70-4.96,
510,90,2.84,0.71-4.97,
511,90,2.84,0.71-4.97,
512,90,2.84,0.71-4.98,
513,90,2.85,0.71-4.99,
514,90,2.85,0.71-4.99,
515,90,2.86,0.71-5.00,
516,90,2.86,0.71-5.01,
517,90,2.86,0.71-5.01,
518,90,2.87,0.71-5.02,
519,90,2.87,0.71-5.03,
520,90,2.88,0.72-5.04,
521,90,2.88,0.72-5.04,
522,90,2.88,0.72-5.05,
523,90,2.89,0.72-5.06,
524,90,2.89,0.72-5.06,
525,90,2.90,0.72-5.07,
526,90,2.90,0.72-5.08,
527,90,2.90,0.72-5.08,
528,90,2.91,0.72-5.09,
529,90,2.91,0.72-5.10,
530,90,2.92,0.73-5.11,
531,90,2.92,0.73-5.11,
532,90,2.92,0.73-5.12,
533,90,2.93,0.73-5.13,
534,90,2.93,0.73-5.13,
535,90,2.94,0.73-5.14,
536,90,2.94,0.73-5.15,
537,90,2.94,0.73-5.16,
538,90,2.95,0.73-5.16,
539,90,2.95,0.73-5.17,
540,90,2.96,0.74-5.18,
541,90,2.96,0.74-5.18,
542,90,2.96,0.74-5.19,
543,90,2.97,0.74-5.20,
544,90,2.97,0.74-5.20,
545,90,2.98,0.74-5.21,
546,90,2.98,0.74-5.22,
547,90,2.98,0.74-5.23,
548,90,2.99,0.74-5.23,
549,90,2.99,0.74-5.24,
550,90,3.00,0.75-5.25,
551,90,3.00,0.75-5.25,
552,90,3.00,0.75-5.26,
553,90,3.01,0.75-5.27,
554,90,3.01,0.75-5.27,
555,90,3.02,0.75-5.28,
556,90,3.02,0.75-5.29,
557,90,3.02,0.75-5.30,
558,90,3.03,0.75-5.30,
559,90,3.03,0.75-5.31,
560,90,3.04,0.76-5.32,
561,90,3.04,0.76-5.32,
562,90,3.04,0.76-5.33,
563,90,3.05,0.76-5.34,
564,90,3.05,0.76-5.35,
565,90,3.06,0.76-5.35,
566,90,3.06,0.76-5.36,
567,90,3.06,0.76-5.37,
568,90,3.07,0.76-5.37,
569,90,3.07,0.76-5.38,
570,90,3.08,0.77-5.39,
571,90,3.08,0.77-5.39,
572,90,3.08,0.77-5.40,
573,90,3.09,0.77-5.41,
574,90,3.09,0.77-5.42,
575,90,3.10,0.77-5.42,
576,90,3.10,0.77-5.43,
577,90,3.10,0.77-5.44,
578,90,3.11,0.77-5.44,
579,90,3.11,0.77-5.45,
580,90,3.12,0.78-5.46,
581,90,3.12,0.78-5.46,
582,90,3.12,0.78-5.47,
583,90,3.13,0.78-5.48,
584,90,3.13,0.78-5.49,
585,90,3.14,0.78-5.49,
586,90,3.14,0.78-5.50,
587,90,3.14,0.78-5.51,
588,90,3.15,0.78-5.51,
589,90,3.15,0.78-5.52,
590,90,3.16,0.79-5.53,
591,90,3.16,0.79-5.54,
592,90,3.16,0.79-5.54,
593,90,3.17,0.79-5.55,
594,90,3.17,0.79-5.56,
595,90,3.18,0.79-5.56,
596,90,3.18,0.79-5.57,
597,90,3.18,0.79-5.58,
598,90,3.19,0.79-5.58,
599,90,3.19,0.79-5.59,
600,90,3.20,0.80-5.60,
601,90,3.20,0.80-5.61,
602,90,3.20,0.80-5.61,
603,90,3.21,0.80-5.62,
604,90,3.21,0.80-5.63,
605,90,3.22,0.80-5.63,
606,90,3.22,0.80-5.64,
607,90,3.23,0.80-5.65,
608,90,3.23,0.80-5.65,
609,90,3.23,0.80-5.66,
610,90,3.24,0.81-5.67,
611,90,3.24,0.81-5.68,
612,90,3.25,0.81-5.68,
613,90,3.25,0.81-5.69,
614,90,3.25,0.81-5.70,
615,90,3.26,0.81-5.70,
616,90,3.26,0.81-5.71,
617,90,3.27,0.81-5.72,
618,90,3.27,0.81-5.73,
619,90,3.27,0.81-5.73,
620,90,3.28,0.82-5.74,
621,90,3.28,0.82-5.75,
622,90,3.29,0.82-5.75,
623,90,3.29,0.82-5.76,
624,90,3.29,0.82-5.77,
625,90,3.30,0.82-5.77,
626,90,3.30,0.82-5.78,
627,90,3.31,0.82-5.79,
628,90,3.31,0.82-5.80,
629,90,3.31,0.82-5.80,
630,90,3.32,0.83-5.81,
631,90,3.32,0.83-5.82,
632,90,3.33,0.83-5.82,
633,90,3.33,0.83-5.83,
634,90,3.33,0.83-5.84,
635,90,3.34,0.83-5.84,
636,90,3.34,0.83-5.85,
637,90,3.35,0.83-5.86,
638,90,3.35,0.83-5.87,
639,90,3.35,0.83-5.87,
640,90,3.36,0.84-5.88,
641,90,3.36,0.84-5.89,
642,90,3.37,0.84-5.89,
643,90,3.37,0.84-5.90,
644,90,3.37,0.84-5.91,
645,90,3.38,0.84-5.91,
646,90,3.38,0.84-5.92,
647,90,3.39,0.84-5.93,
648,90,3.39,0.84-5.94,
649,90,3.39,0.84-5.94,
650,90,3.40,0.85-5.95,
651,90,3.40,0.85-5.96,
652,90,3.41,0.85-5.96,
653,90,3.41,0.85-5.97,
654,90,3.41,0.85-5.98,
655,90,3.42,0.85-5.99,
656,90,3.42,0.85-5.99,
657,90,3.43,0.85-6.00,
658,90,3.43,0.85-6.01,
659,90,3.43,0.85-6.01,
660,90,3.44,0.86-6.02,
661,90,3.44,0.86-6.03,
662,90,3.45,0.86-6.03,
663,90,3.45,0.86-6.04,
664,90,3.45,0.86-6.05,
665,90,3.46,0.86-6.06,
666,90,3.46,0.86-6.06,
667,90,3.47,0.86-6.07,
668,90,3.47,0.86-6.08,
669,90,3.47,0.86-6.08,
670,90,3.48,0.87-6.09,
671,90,3.48,0.87-6.10,
672,90,3.49,0.87-6.10,
673,90,3.49,0.87-6.11,
674,90,3.49,0.87-6.12,
675,90,3.50,0.87-6.13,
676,90,3.50,0.87-6.13,
677,90,3.51,0.87-6.14,
678,90,3.51,0.87-6.15,
679,90,3.51,0.87-6.15,
680,90,3.52,0.88-6.16,
681,90,3.52,0.88-6.17,
682,90,3.53,0.88-6.18,
683,90,3.53,0.88-6.18,
684,90,3.53,0.88-6.19,
685,90,3.54,0.88-6.20,
686,90,3.54,0.88-6.20,
687,90,3.55,0.88-6.21,
688,90,3.55,0.88-6.22,
689,90,3.55,0.88-6.22,
690,90,3.56,0.89-6.23,
691,90,3.56,0.89-6.24,
692,90,3.57,0.89-6.25,
693,90,3.57,0.89-6.25,
694,90,3.57,0.89-6.26,
695,90,3.58,0.89-6.27,
696,90,3.58,0.89-6.27,
697,90,3.59,0.89-6.28,
698,90,3.59,0.89-6.29,
699,90,3.59,0.89-6.29,
700,90,3.60,0.90-6.30,
701,90,3.60,0.90-6.31,
702,90,3.61,0.90-6.32,
703,90,3.61,0.90-6.32,
704,90,3.62,0.90-6.33,
705,90,3.62,0.90-6.34,
706,90,3.62,0.90-6.34,
707,90,3.63,0.90-6.35,
708,90,3.63,0.90-6.36,
709,90,3.64,0.91-6.37,
710,90,3.64,0.91-6.37,
711,90,3.64,0.91-6.38,
712,90,3.65,0.91-6.39,
713,90,3.65,0.91-6.39,
714,90,3.66,0.91-6.40,
715,90,3.66,0.91-6.41,
716,90,3.66,0.91-6.41,
717,90,3.67,0.91-6.42,
718,90,3.67,0.91-6.43,
719,90,3.68,0.92-6.44,
720,90,3.68,0.92-6.44,
721,90,3.68,0.92-6.45,
722,90,3.69,0.92-6.46,
723,90,3.69,0.92-6.46,
724,90,3.70,0.92-6.47,
725,90,3.70,0.92-6.48,
726,90,3.70,0.92-6.48,
727,90,3.71,0.92-6.49,
728,90,3.71,0.92-6.50,
729,90,3.72,0.93-6.51,
730,90,3.72,0.93-6.51,
731,90,3.72,0.93-6.52,
732,90,3.73,0.93-6.53,
733,90,3.73,0.93-6.53,
734,90,3.74,0.93-6.54,
735,90,3.74,0.93-6.55,
736,90,3.74,0.93-6.56,
737,90,3.75,0.93-6.56,
738,90,3.75,0.93-6.57,
739,90,3.76,0.94-6.58,
740,90,3.76,0.94-6.58,
741,90,3.76,0.94-6.59,
742,90,3.77,0.94-6.60,
743,90,3.77,0.94-6.60,
744,90,3.78,0.94-6.61,
745,90,3.78,0.94-6.62,
746,90,3.78,0.94-6.63,
747,90,3.79,0.94-6.63,
748,90,3.79,0.94-6.64,
749,90,3.80,0.95-6.65,
750,90,3.80,0.95-6.65,
751,90,3.80,0.95-6.66,
752,90,3.81,0.95-6.67,
753,90,3.81,0.95-6.67,
754,90,3.82,0.95-6.68,
755,90,3.82,0.95-6.69,
756,90,3.82,0.95-6.70,
757,90,3.83,0.95-6.70,
758,90,3.83,0.95-6.71,
759,90,3.84,0.96-6.72,
760,90,3.84,0.96-6.72,
761,90,3.84,0.96-6.73,
762,90,3.85,0.96-6.74,
763,90,3.85,0.96-6.75,
764,90,3.86,0.96-6.75,
765,90,3.86,0.96-6.76,
766,90,3.86,0.96-6.77,
767,90,3.87,0.96-6.77,
768,90,3.87,0.96-6.78,
769,90,3.88,0.97-6.79,
770,90,3.88,0.97-6.79,
771,90,3.88,0.97-6.80,
772,90,3.89,0.97-6.81,
773,90,3.89,0.97-6.82,
774,90,3.90,0.97-6.82,
775,90,3.90,0.97-6.83,
776,90,3.90,0.97-6.84,
777,90,3.91,0.97-6.84,
778,90,3.91,0.97-6.85,
779,90,3.92,0.98-6.86,
780,90,3.92,0.98-6.86,
781,90,3.92,0.98-6.87,
782,90,3.93,0.98-6.88,
783,90,3.93,0.98-6.89,
784,90,3.94,0.98-6.89,
785,90,3.94,0.98-6.90,
786,90,3.94,0.98-6.91,
787,90,3.95,0.98-6.91,
788,90,3.95,0.98-6.92,
789,90,3.96,0.99-6.93,
790,90,3.96,0.99-6.94,
791,90,3.96,0.99-6.94,
792,90,3.97,0.99-6.95,
793,90,3.97,0.99-6.96,
794,90,3.98,0.99-6.96,
795,90,3.98,0.99-6.97,
796,90,3.98,0.99-6.98,
797,90,3.99,0.99-6.98,
798,90,3.99,0.99-6.99,
799,90,4.00,1.00-7.00,
800,90,4.00,1.00-7.01,
801,90,4.00,1.00-7.01,
802,90,4.01,1.00-7.02,
803,90,4.01,1.00-7.03,
804,90,4.02,1.00-7.03,
805,90,4.02,1.00-7.04,
806,90,4.03,1.00-7.05,
807,90,4.03,1.00-7.05,
808,90,4.03,1.00-7.06,
809,90,4.04,1.01-7.07,
810,90,4.04,1.01-7.08,
811,90,4.05,1.01-7.08,
812,90,4.05,1.01-7.09,
813,90,4.05,1.01-7.10,
814,90,4.06,1.01-7.10,
815,90,4.06,1.01-7.11,
816,90,4.07,1.01-7.12,
817,90,4.07,1.01-7.12,
818,90,4.07,1.01-7.13,
819,90,4.08,1.02-7.14,
820,90,4.08,1.02-7.15,
821,90,4.09,1.02-7.15,
822,90,4.09,1.02-7.16,
823,90,4.09,1.02-7.17,
824,90,4.10,1.02-7.17,
825,90,4.10,1.02-7.18,
826,90,4.11,1.02-7.19,
827,90,4.11,1.02-7.20,
828,90,4.11,1.02-7.20,
829,90,4.12,1.03-7.21,
830,90,4.12,1.03-7.22,
831,90,4.13,1.03-7.22,
832,90,4.13,1.03-7.23,
833,90,4.13,1.03-7.24,
834,90,4.14,1.03-7.24,
835,90,4.14,1.03-7.25,
836,90,4.15,1.03-7.26,
837,90,4.15,1.03-7.27,
838,90,4.15,1.03-7.27,
839,90,4.16,1.04-7.28,
840,90,4.16,1.04-7.29,
841,90,4.17,1.04-7.29,
842,90,4.17,1.04-7.30,
843,90,4.17,1.04-7.31,
844,90,4.18,1.04-7.31,
845,90,4.18,1.04-7.32,
846,90,4.19,1.04-7.33,
847,90,4.19,1.04-7.34,
848,90,4.19,1.04-7.34,
849,90,4.20,1.05-7.35,
850,90,4.20,1.05-7.36,
851,90,4.21,1.05-7.36,
852,90,4.21,1.05-7.37,
853,90,4.21,1.05-7.38,
854,90,4.22,1.05-7.39,
855,90,4.22,1.05-7.39,
856,90,4.23,1.05-7.40,
857,90,4.23,1.05-7.41,
858,90,4.23,1.05-7.41,
859,90,4.24,1.06-7.42,
860,90,4.24,1.06-7.43,
861,90,4.25,1.06-7.43,
862,90,4.25,1.06-7.44,
863,90,4.25,1.06-7.45,
864,90,4.26,1.06-7.46,
865,90,4.26,1.06-7.46,
866,90,4.27,1.06-7.47,
867,90,4.27,1.06-7.48,
868,90,4.27,1.06-7.48,
869,90,4.28,1.07-7.49,
870,90,4.28,1.07-7.50,
871,90,4.29,1.07-7.50,
872,90,4.29,1.07-7.51,
873,90,4.29,1.07-7.52,
874,90,4.30,1.07-7.53,
875,90,4.30,1.07-7.53,
876,90,4.31,1.07-7.54,
877,90,4.31,1.07-7.55,
878,90,4.31,1.07-7.55,
879,90,4.32,1.08-7.56,
880,90,4.32,1.08-7.57,
881,90,4.33,1.08-7.58,
882,90,4.33,1.08-7.58,
883,90,4.33,1.08-7.59,
884,90,4.34,1.08-7.60,
885,90,4.34,1.08-7.60,
886,90,4.35,1.08-7.61,
887,90,4.35,1.08-7.62,
888,90,4.35,1.08-7.62,
889,90,4.36,1.09-7.63,
890,90,4.36,1.09-7.64,
891,90,4.37,1.09-7.65,
892,90,4.37,1.09-7.65,
893,90,4.37,1.09-7.66,
894,90,4.38,1.09-7.67,
895,90,4.38,1.09-7.67,
896,90,4.39,1.09-7.68,
897,90,4.39,1.09-7.69,
898,90,4.39,1.09-7.69,
899,90,4.40,1.10-7.70,
900,90,4.40,1.10-7.71,
901,90,4.41,1.10-7.72,
902,90,4.41,1.10-7.72,
903,90,4.42,1.10-7.73,
904,90,4.42,1.10-7.74,
905,90,4.42,1.10-7.74,
906,90,4.43,1.10-7.75,
907,90,4.43,1.10-7.76,
908,90,4.44,1.11-7.77,
909,90,4.44,1.11-7.77,
910,90,4.44,1.11-7.78,
911,90,4.45,1.11-7.79,
912,90,4.45,1.11-7.79,
913,90,4.46,1.11-7.80,
914,90,4.46,1.11-7.81,
915,90,4.46,1.11-7.81,
916,90,4.47,1.11-7.82,
917,90,4.47,1.11-7.83,
918,90,4.48,1.12-7.84,
919,90,4.48,1.12-7.84,
920,90,4.48,1.12-7.85,
921,90,4.49,1.12-7.86,
922,90,4.49,1.12-7.86,
923,90,4.50,1.12-7.87,
924,90,4.50,1.12-7.88,
925,90,4.50,1.12-7.88,
926,90,4.51,1.12-7.89,
927,90,4.51,1.12-7.90,
928,90,4.52,1.13-7.91,
929,90,4.52,1.13-7.91,
930,90,4.52,1.13-7.92,
931,90,4.53,1.13-7.93,
932,90,4.53,1.13-7.93,
933,90,4.54,1.13-7.94,
934,90,4.54,1.13-7.95,
935,90,4.54,1.13-7.96,
936,90,4.55,1.13-7.96,
937,90,4.55,1.13-7.97,
938,90,4.56,1.14-7.98,
939,90,4.56,1.14-7.98,
940,90,4.56,1.14-7.99,
941,90,4.57,1.14-8.00,
942,90,4.57,1.14-8.00,
943,90,4.58,1.14-8.01,
944,90,4.58,1.14-8.02,
945,90,4.58,1.14-8.03,
946,90,4.59,1.14-8.03,
947,90,4.59,1.14-8.04,
948,90,4.60,1.15-8.05,
949,90,4.60,1.15-8.05,
950,90,4.60,1.15-8.06,
951,90,4.61,1.15-8.07,
952,90,4.61,1.15-8.07,
953,90,4.62,1.15-8.08,
954,90,4.62,1.15-8.09,
955,90,4.62,1.15-8.10,
956,90,4.63,1.15-8.10,
957,90,4.63,1.15-8.11,
958,90,4.64,1.16-8.12,
959,90,4.64,1.16-8.12,
960,90,4.64,1.16-8.13,
961,90,4.65,1.16-8.14,
962,90,4.65,1.16-8.15,
963,90,4.66,1.16-8.15,
964,90,4.66,1.16-8.16,
965,90,4.66,1.16-8.17,
966,90,4.67,1.16-8.17,
967,90,4.67,1.16-8.18,
968,90,4.68,1.17-8.19,
969,90,4.68,1.17-8.19,
970,90,4.68,1.17-8.20,
971,90,4.69,1.17-8.21,
972,90,4.69,1.17-8.22,
973,90,4.70,1.17-8.22,
974,90,4.70,1.17-8.23,
975,90,4.70,1.17-8.24,
976,90,4.71,1.17-8.24,
977,90,4.71,1.17-8.25,
978,90,4.72,1.18-8.26,
979,90,4.72,1.18-8.26,
980,90,4.72,1.18-8.27,
981,90,4.73,1.18-8.28,
982,90,4.73,1.18-8.29,
983,90,4.74,1.18-8.29,
984,90,4.74,1.18-8.30,
985,90,4.74,1.18-8.31,
986,90,4.75,1.18-8.31,
987,90,4.75,1.18-8.32,
988,90,4.76,1.19-8.33,
989,90,4.76,1.19-8.34,
990,90,4.76,1.19-8.34,
991,90,4.77,1.19-8.35,
992,90,4.77,1.19-8.36,
993,90,4.78,1.19-8.36,
994,90,4.78,1.19-8.37,
995,90,4.78,1.19-8.38,
996,90,4.79,1.19-8.38,
997,90,4.79,1.19-8.39,
998,90,4.80,1.20-8.40,
999,90,4.80,1.20-8.41,
1000,90,4.80,1.20-8.41,
1001,90,4.81,1.20-8.42,
1002,90,4.81,1.20-8.43,
1003,90,4.82,1.20-8.43,
1004,90,4.82,1.20-8.44,
1005,90,4.83,1.20-8.45,
1006,90,4.83,1.20-8.45,
1007,90,4.83,1.20-8.46,
1008,90,4.84,1.21-8.47,
1009,90,4.84,1.21-8.48,
1010,90,4.85,1.21-8.48,
1011,90,4.85,1.21-8.49,
1012,90,4.85,1.21-8.50,
1013,90,4.86,1.21-8.50,
1014,90,4.86,1.21-8.51,
1015,90,4.87,1.21-8.52,
1016,90,4.87,1.21-8.52,
1017,90,4.87,1.21-8.53,
1018,90,4.88,1.22-8.54,
1019,90,4.88,1.22-8.55,
1020,90,4.89,1.22-8.55,
1021,90,4.89,1.22-8.56,
1022,90,4.89,1.22-8.57,
1023,90,4.90,1.22-8.57,
1024,90,4.90,1.22-8.58,
1025,90,4.91,1.22-8.59,
1026,90,4.91,1.22-8.60,
1027,90,4.91,1.22-8.60,
1028,90,4.92,1.23-8.61,
1029,90,4.92,1.23-8.62,
1030,90,4.93,1.23-8.62,
1031,90,4.93,1.23-8.63,
1032,90,4.93,1.23-8.64,
1033,90,4.94,1.23-8.64,
1034,90,4.94,1.23-8.65,
1035,90,4.95,1.23-8.66,
1036,90,4.95,1.23-8.67,
1037,90,4.95,1.23-8.67,
1038,90,4.96,1.24-8.68,
1039,90,4.96,1.24-8.69,
1040,90,4.97,1.24-8.69,
1041,90,4.97,1.24-8.70,
1042,90,4.97,1.24-8.71,
1043,90,4.98,1.24-8.71,
1044,90,4.98,1.24-8.72,
1045,90,4.99,1.24-8.73,
1046,90,4.99,1.24-8.74,
1047,90,4.99,1.24-8.74,
1048,90,5.00,1.25-8.75,
1049,90,5.00,1.25-8.76,
1050,90,5.01,1.25-8.76,
1051,90,5.01,1.25-8.77,
1052,90,5.01,1.25-8.78,
1053,90,5.02,1.25-8.79,
1054,90,5.02,1.25-8.79,
1055,90,5.03,1.25-8.80,
1056,90,5.03,1.25-8.81,
1057,90,5.03,1.25-8.81,
1058,90,5.04,1.26-8.82,
1059,90,5.04,1.26-8.83,
1060,90,5.05,1.26-8.83,
1061,90,5.05,1.26-8.84,
1062,90,5.05,1.26-8.85,
1063,90,5.06,1.26-8.86,
1064,90,5.06,1.26-8.86,
1065,90,5.07,1.26-8.87,
1066,90,5.07,1.26-8.88,
1067,90,5.07,1.26-8.88,
1068,90,5.08,1.27-8.89,
1069,90,5.08,1.27-8.90,
1070,90,5.09,1.27-8.90,
1071,90,5.09,1.27-8.91,
1072,90,5.09,1.27-8.92,
1073,90,5.10,1.27-8.93,
1074,90,5.10,1.27-8.93,
1075,90,5.11,1.27-8.94,
1076,90,5.11,1.27-8.95,
1077,90,5.11,1.27-8.95,
1078,90,5.12,1.28-8.96,
1079,90,5.12,1.28-8.97,
1080,90,5.13,1.28-8.98,
1081,90,5.13,1.28-8.98,
1082,90,5.13,1.28-8.99,
1083,90,5.14,1.28-9.00,
1084,90,5.14,1.28-9.00,
1085,90,5.15,1.28-9.01,
1086,90,5.15,1.28-9.02,
1087,90,5.15,1.28-9.02,
1088,90,5.16,1.29-9.03,
1089,90,5.16,1.29-9.04,
1090,90,5.17,1.29-9.05,
1091,90,5.17,1.29-9.05,
1092,90,5.17,1.29-9.06,
1093,90,5.18,1.29-9.07,
1094,90,5.18,1.29-9.07,
1095,90,5.19,1.29-9.08,
1096,90,5.19,1.29-9.09,
1097,90,5.19,1.29-9.09,
1098,90,5.20,1.30-9.10,
1099,90,5.20,1.30-9.11,
1100,90,5.21,1.30-9.12,
1101,90,5.21,1.30-9.12,
1102,90,5.22,1.30-9.13,
1103,90,5.22,1.30-9.14,
1104,90,5.22,1.30-9.14,
1105,90,5.23,1.30-9.15,
1106,90,5.23,1.30-9.16,
1107,90,5.24,1.31-9.17,
1108,90,5.24,1.31-9.17,
1109,90,5.24,1.31-9.18,
1110,90,5.25,1.31-9.19,
1111,90,5.25,1.31-9.19,
1112,90,5.26,1.31-9.20,
1113,90,5.26,1.31-9.21,
1114,90,5.26,1.31-9.21,
1115,90,5.27,1.31-9.22,
1116,90,5.27,1.31-9.23,
1117,90,5.28,1.32-9.24,
1118,90,5.28,1.32-9.24,
1119,90,5.28,1.32-9.25,
1120,90,5.29,1.32-9.26,
1121,90,5.29,1.32-9.26,
1122,90,5.30,1.32-9.27,
1123,90,5.30,1.32-9.28,
1124,90,5.30,1.32-9.28,
1125,90,5.31,1.32-9.29,
1126,90,5.31,1.32-9.30,
1127,90,5.32,1.33-9.31,
1128,90,5.32,1.33-9.31,
1129,90,5.32,1.33-9.32,
1130,90,5.33,1.33-9.33,
1131,90,5.33,1.33-9.33,
1132,90,5.34,1.33-9.34,
1133,90,5.34,1.33-9.35,
1134,90,5.34,1.33-9.36,
1135,90,5.35,1.33-9.36,
1136,90,5.35,1.33-9.37,
1137,90,5.36,1.34-9.38,
1138,90,5.36,1.34-9.38,
1139,90,5.36,1.34-9.39,
1140,90,5.37,1.34-9.40,
1141,90,5.37,1.34-9.40,
1142,90,5.38,1.34-9.41,
1143,90,5.38,1.34-9.42,
1144,90,5.38,1.34-9.43,
1145,90,5.39,1.34-9.43,
1146,90,5.39,1.34-9.44,
1147,90,5.40,1.35-9.45,
1148,90,5.40,1.35-9.45,
1149,90,5.40,1.35-9.46,
1150,90,5.41,1.35-9.47,
1151,90,5.41,1.35-9.47,
1152,90,5.42,1.35-9.48,
1153,90,5.42,1.35-9.49,
1154,90,5.42,1.35-9.50,
1155,90,5.43,1.35-9.50,
1156,90,5.43,1.35-9.51,
1157,90,5.44,1.36-9.52,
1158,90,5.44,1.36-9.52,
1159,90,5.44,1.36-9.53,
1160,90,5.45,1.36-9.54,
1161,90,5.45,1.36-9.55,
1162,90,5.46,1.36-9.55,
1163,90,5.46,1.36-9.56,
1164,90,5.46,1.36-9.57,
1165,90,5.47,1.36-9.57,
1166,90,5.47,1.36-9.58,
1167,90,5.48,1.37-9.59,
1168,90,5.48,1.37-9.59,
1169,90,5.48,1.37-9.60,
1170,90,5.49,1.37-9.61,
1171,90,5.49,1.37-9.62,
1172,90,5.50,1.37-9.62,
1173,90,5.50,1.37-9.63,
1174,90,5.50,1.37-9.64,
1175,90,5.51,1.37-9.64,
1176,90,5.51,1.37-9.65,
1177,90,5.52,1.38-9.66,
1178,90,5.52,1.38-9.66,
1179,90,5.52,1.38-9.67,
1180,90,5.53,1.38-9.68,
1181,90,5.53,1.38-9.69,
1182,90,5.54,1.38-9.69,
1183,90,5.54,1.38-9.70,
1184,90,5.54,1.38-9.71,
1185,90,5.55,1.38-9.71,
1186,90,5.55,1.38-9.72,
1187,90,5.56,1.39-9.73,
1188,90,5.56,1.39-9.74,
1189,90,5.56,1.39-9.74,
1190,90,5.57,1.39-9.75,
1191,90,5.57,1.39-9.76,
1192,90,5.58,1.39-9.76,
1193,90,5.58,1.39-9.77,
1194,90,5.58,1.39-9.78,
1195,90,5.59,1.39-9.78,
1196,90,5.59,1.39-9.79,
1197,90,5.60,1.40-9.80,
1198,90,5.60,1.40-9.81,
1199,90,5.60,1.40-9.81,
1200,90,5.61,1.40-9.82,
1201,90,5.61,1.40-9.83,
1202,90,5.62,1.40-9.83,
1203,90,5.62,1.40-9.84,
1204,90,5.63,1.40-9.85,
1205,90,5.63,1.40-9.85,
1206,90,5.63,1.40-9.86,
1207,90,5.64,1.41-9.87,
1208,90,5.64,1.41-9.88,
1209,90,5.65,1.41-9.88,
1210,90,5.65,1.41-9.89,
1211,90,5.65,1.41-9.90,
1212,90,5.66,1.41-9.90,
1213,90,5.66,1.41-9.91,
1214,90,5.67,1.41-9.92,
1215,90,5.67,1.41-9.92,
1216,90,5.67,1.41-9.93,
1217,90,5.68,1.42-9.94,
1218,90,5.68,1.42-9.95,
1219,90,5.69,1.42-9.95,
1220,90,5.69,1.42-9.96,
1221,90,5.69,1.42-9.97,
1222,90,5.70,1.42-9.97,
1223,90,5.70,1.42-9.98,
1224,90,5.71,1.42-9.99,
1225,90,5.71,1.42-10.0,
1226,90,5.71,1.42-10.0,
1227,90,5.72,1.43-10.0,
1228,90,5.72,1.43-10.0,
1229,90,5.73,1.43-10.0,
1230,90,5.73,1.43-10.0,
1231,90,5.73,1.43-10.0,
1232,90,5.74,1.43-10.0,
1233,90,5.74,1.43-10.0,
1234,90,5.75,1.43-10.0,
1235,90,5.75,1.43-10.0,
1236,90,5.75,1.43-10.0,
1237,90,5.76,1.44-10.0,
1238,90,5.76,1.44-10.0,
1239,90,5.77,1.44-10.0,
1240,90,5.77,1.44-10.1,
1241,90,5.77,1.44-10.1,
1242,90,5.78,1.44-10.1,
1243,90,5.78,1.44-10.1,
1244,90,5.79,1.44-10.1,
1245,90,5.79,1.44-10.1,
1246,90,5.79,1.44-10.1,
1247,90,5.80,1.45-10.1,
1248,90,5.80,1.45-10.1,
1249,90,5.81,1.45-10.1,
1250,90,5.81,1.45-10.1,
1251,90,5.81,1.45-10.1,
1252,90,5.82,1.45-10.1,
1253,90,5.82,1.45-10.1,
1254,90,5.83,1.45-10.2,
1255,90,5.83,1.45-10.2,
1256,90,5.83,1.45-10.2,
1257,90,5.84,1.46-10.2,
1258,90,5.84,1.46-10.2,
1259,90,5.85,1.46-10.2,
1260,90,5.85,1.46-10.2,
1261,90,5.85,1.46-10.2,
1262,90,5.86,1.46-10.2,
1263,90,5.86,1.46-10.2,
