School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
1575,82,1.80,0.45-3.15,
1576,82,1.80,0.45-3.16,
1577,82,1.80,0.45-3.16,
1578,82,1.80,0.45-3.16,
1579,82,1.80,0.45-3.16,
1580,82,1.81,0.45-3.16,
1581,82,1.81,0.45-3.16,
1582,82,1.81,0.45-3.17,
1583,82,1.81,0.45-3.17,
1584,82,1.81,0.45-3.17,
1585,82,1.81,0.45-3.17,
1586,82,1.81,0.45-3.17,
1587,82,1.81,0.45-3.18,
1588,82,1.81,0.45-3.18,
1589,82,1.81,0.45-3.18,
1590,82,1.82,0.45-3.18,
1591,82,1.82,0.45-3.18,
1592,82,1.82,0.45-3.18,
1593,82,1.82,0.45-3.19,
1594,82,1.82,0.45-3.19,
1595,82,1.82,0.45-3.19,
1596,82,1.82,0.45-3.19,
1597,82,1.82,0.45-3.19,
1598,82,1.82,0.45-3.20,
1599,82,1.82,0.45-3.20,
1600,82,1.83,0.45-3.20,
1601,82,1.83,0.45-3.20,
1602,82,1.83,0.45-3.20,
1603,82,1.83,0.45-3.20,
1604,82,1.83,0.45-3.21,
1605,82,1.83,0.45-3.21,
1606,82,1.83,0.45-3.21,
1607,82,1.83,0.45-3.21,
1608,82,1.83,0.45-3.21,
1609,82,1.84,0.46-3.22,
1610,82,1.84,0.46-3.22,
1611,82,1.84,0.46-3.22,
1612,82,1.84,0.46-3.22,
1613,82,1.84,0.46-3.22,
1614,82,1.84,0.46-3.22,
1615,82,1.84,0.46-3.23,
1616,82,1.84,0.46-3.23,
1617,82,1.84,0.46-3.23,
1618,82,1.84,0.46-3.23,
1619,82,1.85,0.46-3.23,
1620,82,1.85,0.46-3.24,
1621,82,1.85,0.46-3.24,
1622,82,1.85,0.46-3.24,
1623,82,1.85,0.46-3.24,
1624,82,1.85,0.46-3.24,
1625,82,1.85,0.46-3.24,
1626,82,1.85,0.46-3.25,
1627,82,1.85,0.46-3.25,
1628,82,1.86,0.46-3.25,
1629,82,1.86,0.46-3.25,
1630,82,1.86,0.46-3.25,
1631,82,1.86,0.46-3.26,
1632,82,1.86,0.46-3.26,
1633,82,1.86,0.46-3.26,
1634,82,1.86,0.46-3.26,
1635,82,1.86,0.46-3.26,
1636,82,1.86,0.46-3.26,
1637,82,1.86,0.46-3.27,
1638,82,1.87,0.46-3.27,
1639,82,1.87,0.46-3.27,
1640,82,1.87,0.46-3.27,
1641,82,1.87,0.46-3.27,
1642,82,1.87,0.46-3.28,
1643,82,1.87,0.46-3.28,
1644,82,1.87,0.46-3.28,
1645,82,1.87,0.46-3.28,
1646,82,1.87,0.46-3.28,
1647,82,1.87,0.46-3.28,
1648,82,1.88,0.47-3.29,
1649,82,1.88,0.47-3.29,
1650,82,1.88,0.47-3.29,
1651,82,1.88,0.47-3.29,
1652,82,1.88,0.47-3.29,
1653,82,1.88,0.47-3.30,
1654,82,1.88,0.47-3.30,
1655,82,1.88,0.47-3.30,
1656,82,1.88,0.47-3.30,
1657,82,1.89,0.47-3.30,
1658,82,1.89,0.47-3.30,
1659,82,1.89,0.47-3.31,
1660,82,1.89,0.47-3.31,
1661,82,1.89,0.47-3.31,
1662,82,1.89,0.47-3.31,
1663,82,1.89,0.47-3.31,
1664,82,1.89,0.47-3.32,
1665,82,1.89,0.47-3.32,
1666,82,1.89,0.47-3.32,
1667,82,1.90,0.47-3.32,
1668,82,1.90,0.47-3.32,
1669,82,1.90,0.47-3.32,
1670,82,1.90,0.47-3.33,
1671,82,1.90,0.47-3.33,
1672,82,1.90,0.47-3.33,
1673,82,1.90,0.47-3.33,
1674,82,1.90,0.47-3.33,
1675,82,1.90,0.47-3.34,
1676,82,1.90,0.47-3.34,
1677,82,1.91,0.47-3.34,
1678,82,1.91,0.47-3.34,
1679,82,1.91,0.47-3.34,
1680,82,1.91,0.47-3.34,
1681,82,1.91,0.47-3.35,
1682,82,1.91,0.47-3.35,
1683,82,1.91,0.47-3.35,
1684,82,1.91,0.47-3.35,
1685,82,1.91,0.47-3.35,
1686,82,1.92,0.48-3.36,
1687,82,1.92,0.48-3.36,
1688,82,1.92,0.48-3.36,
1689,82,1.92,0.48-3.36,
1690,82,1.92,0.48-3.36,
1691,82,1.92,0.48-3.36,
1692,82,1.92,0.48-3.37,
1693,82,1.92,0.48-3.37,
1694,82,1.92,0.48-3.37,
1695,82,1.92,0.48-3.37,
1696,82,1.93,0.48-3.37,
1697,82,1.93,0.48-3.38,
1698,82,1.93,0.48-3.38,
1699,82,1.93,0.48-3.38,
1700,82,1.93,0.48-3.38,
1701,82,1.93,0.48-3.38,
1702,82,1.93,0.48-3.38,
1703,82,1.93,0.48-3.39,
1704,82,1.93,0.48-3.39,
1705,82,1.93,0.48-3.39,
1706,82,1.94,0.48-3.39,
1707,82,1.94,0.48-3.39,
1708,82,1.94,0.48-3.40,
1709,82,1.94,0.48-3.40,
1710,82,1.94,0.48-3.40,
1711,82,1.94,0.48-3.40,
1712,82,1.94,0.48-3.40,
1713,82,1.94,0.48-3.40,
1714,82,1.94,0.48-3.41,
1715,82,1.95,0.48-3.41,
1716,82,1.95,0.48-3.41,
1717,82,1.95,0.48-3.41,
1718,82,1.95,0.48-3.41,
1719,82,1.95,0.48-3.42,
1720,82,1.95,0.48-3.42,
1721,82,1.95,0.48-3.42,
1722,82,1.95,0.48-3.42,
1723,82,1.95,0.48-3.42,
1724,82,1.95,0.48-3.42,
1725,82,1.96,0.49-3.43,
1726,82,1.96,0.49-3.43,
1727,82,1.96,0.49-3.43,
1728,82,1.96,0.49-3.43,
1729,82,1.96,0.49-3.43,
1730,82,1.96,0.49-3.44,
1731,82,1.96,0.49-3.44,
1732,82,1.96,0.49-3.44,
1733,82,1.96,0.49-3.44,
1734,82,1.96,0.49-3.44,
1735,82,1.97,0.49-3.44,
1736,82,1.97,0.49-3.45,
1737,82,1.97,0.49-3.45,
1738,82,1.97,0.49-3.45,
1739,82,1.97,0.49-3.45,
1740,82,1.97,0.49-3.45,
1741,82,1.97,0.49-3.46,
1742,82,1.97,0.49-3.46,
1743,82,1.97,0.49-3.46,
1744,82,1.98,0.49-3.46,
1745,82,1.98,0.49-3.46,
1746,82,1.98,0.49-3.46,
1747,82,1.98,0.49-3.47,
1748,82,1.98,0.49-3.47,
1749,82,1.98,0.49-3.47,
1750,82,1.98,0.49-3.47,
1751,82,1.98,0.49-3.47,
1752,82,1.98,0.49-3.48,
1753,82,1.98,0.49-3.48,
1754,82,1.99,0.49-3.48,
1755,82,1.99,0.49-3.48,
1756,82,1.99,0.49-3.48,
1757,82,1.99,0.49-3.48,
1758,82,1.99,0.49-3.49,
1759,82,1.99,0.49-3.49,
1760,82,1.99,0.49-3.49,
1761,82,1.99,0.49-3.49,
1762,82,1.99,0.49-3.49,
1763,82,2.00,0.50-3.50,
1764,82,2.00,0.50-3.50,
1765,82,2.00,0.50-3.50,
1766,82,2.00,0.50-3.50,
1767,82,2.00,0.50-3.50,
1768,82,2.00,0.50-3.50,
1769,82,2.00,0.50-3.51,
1770,82,2.00,0.50-3.51,
1771,82,2.00,0.50-3.51,
1772,82,2.00,0.50-3.51,
1773,82,2.01,0.50-3.51,
1774,82,2.01,0.50-3.52,
1775,82,2.01,0.50-3.52,
1776,82,2.01,0.50-3.52,
1777,82,2.01,0.50-3.52,
1778,82,2.01,0.50-3.52,
1779,82,2.01,0.50-3.52,
1780,82,2.01,0.50-3.53,
1781,82,2.01,0.50-3.53,
1782,82,2.01,0.50-3.53,
1783,82,2.02,0.50-3.53,
1784,82,2.02,0.50-3.53,
1785,82,2.02,0.50-3.53,
1786,82,2.02,0.50-3.54,
1787,82,2.02,0.50-3.54,
1788,82,2.02,0.50-3.54,
1789,82,2.02,0.50-3.54,
1790,82,2.02,0.50-3.54,
1791,82,2.02,0.50-3.55,
1792,82,2.03,0.50-3.55,
1793,82,2.03,0.50-3.55,
1794,82,2.03,0.50-3.55,
1795,82,2.03,0.50-3.55,
1796,82,2.03,0.50-3.55,
1797,82,2.03,0.50-3.56,
1798,82,2.03,0.50-3.56,
1799,82,2.03,0.50-3.56,
1800,82,2.03,0.50-3.56,
1801,82,2.03,0.50-3.56,
1802,82,2.04,0.51-3.57,
1803,82,2.04,0.51-3.57,
1804,82,2.04,0.51-3.57,
1805,82,2.04,0.51-3.57,
1806,82,2.04,0.51-3.57,
1807,82,2.04,0.51-3.57,
1808,82,2.04,0.51-3.58,
1809,82,2.04,0.51-3.58,
1810,82,2.04,0.51-3.58,
1811,82,2.04,0.51-3.58,
1812,82,2.05,0.51-3.58,
1813,82,2.05,0.51-3.59,
1814,82,2.05,0.51-3.59,
1815,82,2.05,0.51-3.59,
1816,82,2.05,0.51-3.59,
1817,82,2.05,0.51-3.59,
1818,82,2.05,0.51-3.59,
1819,82,2.05,0.51-3.60,
1820,82,2.05,0.51-3.60,
1821,82,2.06,0.51-3.60,
1822,82,2.06,0.51-3.60,
1823,82,2.06,0.51-3.60,
1824,82,2.06,0.51-3.61,
1825,82,2.06,0.51-3.61,
1826,82,2.06,0.51-3.61,
1827,82,2.06,0.51-3.61,
1828,82,2.06,0.51-3.61,
1829,82,2.06,0.51-3.61,
1830,82,2.06,0.51-3.62,
1831,82,2.07,0.51-3.62,
1832,82,2.07,0.51-3.62,
1833,82,2.07,0.51-3.62,
1834,82,2.07,0.51-3.62,
1835,82,2.07,0.51-3.63,
1836,82,2.07,0.51-3.63,
1837,82,2.07,0.51-3.63,
1838,82,2.07,0.51-3.63,
1839,82,2.07,0.51-3.63,
1840,82,2.07,0.51-3.63,
1841,82,2.08,0.52-3.64,
1842,82,2.08,0.52-3.64,
1843,82,2.08,0.52-3.64,
1844,82,2.08,0.52-3.64,
1845,82,2.08,0.52-3.64,
1846,82,2.08,0.52-3.65,
1847,82,2.08,0.52-3.65,
1848,82,2.08,0.52-3.65,
1849,82,2.08,0.52-3.65,
1850,82,2.09,0.52-3.65,
1851,82,2.09,0.52-3.65,
1852,82,2.09,0.52-3.66,
1853,82,2.09,0.52-3.66,
1854,82,2.09,0.52-3.66,
1855,82,2.09,0.52-3.66,
1856,82,2.09,0.52-3.66,
1857,82,2.09,0.52-3.67,
1858,82,2.09,0.52-3.67,
1859,82,2.09,0.52-3.67,
1860,82,2.10,0.52-3.67,
1861,82,2.10,0.52-3.67,
1862,82,2.10,0.52-3.67,
1863,82,2.10,0.52-3.68,
1864,82,2.10,0.52-3.68,
1865,82,2.10,0.52-3.68,
1866,82,2.10,0.52-3.68,
1867,82,2.10,0.52-3.68,
1868,82,2.10,0.52-3.69,
1869,82,2.10,0.52-3.69,
1870,82,2.11,0.52-3.69,
1871,82,2.11,0.52-3.69,
1872,82,2.11,0.52-3.69,
1873,82,2.11,0.52-3.69,
1874,82,2.11,0.52-3.70,
1875,82,2.11,0.52-3.70,
1876,82,2.11,0.52-3.70,
1877,82,2.11,0.52-3.70,
1878,82,2.11,0.52-3.70,
1879,82,2.12,0.53-3.71,
1880,82,2.12,0.53-3.71,
1881,82,2.12,0.53-3.71,
1882,82,2.12,0.53-3.71,
1883,82,2.12,0.53-3.71,
1884,82,2.12,0.53-3.71,
1885,82,2.12,0.53-3.72,
1886,82,2.12,0.53-3.72,
1887,82,2.12,0.53-3.72,
1888,82,2.12,0.53-3.72,
1889,82,2.13,0.53-3.72,
1890,82,2.13,0.53-3.73,
1891,82,2.13,0.53-3.73,
1892,82,2.13,0.53-3.73,
1893,82,2.13,0.53-3.73,
1894,82,2.13,0.53-3.73,
1895,82,2.13,0.53-3.73,
1896,82,2.13,0.53-3.74,
1897,82,2.13,0.53-3.74,
1898,82,2.14,0.53-3.74,
1899,82,2.14,0.53-3.74,
1900,82,2.14,0.53-3.74,
1901,82,2.14,0.53-3.75,
1902,82,2.14,0.53-3.75,
1903,82,2.14,0.53-3.75,
1904,82,2.14,0.53-3.75,
1905,82,2.14,0.53-3.75,
1906,82,2.14,0.53-3.75,
1907,82,2.14,0.53-3.76,
1908,82,2.15,0.53-3.76,
1909,82,2.15,0.53-3.76,
1910,82,2.15,0.53-3.76,
1911,82,2.15,0.53-3.76,
1912,82,2.15,0.53-3.77,
1913,82,2.15,0.53-3.77,
1914,82,2.15,0.53-3.77,
1915,82,2.15,0.53-3.77,
1916,82,2.15,0.53-3.77,
1917,82,2.15,0.53-3.77,
1918,82,2.16,0.54-3.78,
1919,82,2.16,0.54-3.78,
1920,82,2.16,0.54-3.78,
1921,82,2.16,0.54-3.78,
1922,82,2.16,0.54-3.78,
1923,82,2.16,0.54-3.79,
1924,82,2.16,0.54-3.79,
1925,82,2.16,0.54-3.79,
1926,82,2.16,0.54-3.79,
1927,82,2.17,0.54-3.79,
1928,82,2.17,0.54-3.79,
1929,82,2.17,0.54-3.80,
1930,82,2.17,0.54-3.80,
1931,82,2.17,0.54-3.80,
1932,82,2.17,0.54-3.80,
1933,82,2.17,0.54-3.80,
1934,82,2.17,0.54-3.81,
1935,82,2.17,0.54-3.81,
1936,82,2.17,0.54-3.81,
1937,82,2.18,0.54-3.81,
1938,82,2.18,0.54-3.81,
1939,82,2.18,0.54-3.81,
1940,82,2.18,0.54-3.82,
1941,82,2.18,0.54-3.82,
1942,82,2.18,0.54-3.82,
1943,82,2.18,0.54-3.82,
1944,82,2.18,0.54-3.82,
1945,82,2.18,0.54-3.83,
1946,82,2.18,0.54-3.83,
1947,82,2.19,0.54-3.83,
1948,82,2.19,0.54-3.83,
1949,82,2.19,0.54-3.83,
1950,82,2.19,0.54-3.83,
1951,82,2.19,0.54-3.84,
1952,82,2.19,0.54-3.84,
1953,82,2.19,0.54-3.84,
1954,82,2.19,0.54-3.84,
1955,82,2.19,0.54-3.84,
1956,82,2.20,0.55-3.85,
1957,82,2.20,0.55-3.85,
1958,82,2.20,0.55-3.85,
1959,82,2.20,0.55-3.85,
1960,82,2.20,0.55-3.85,
1961,82,2.20,0.55-3.85,
1962,82,2.20,0.55-3.86,
1963,82,2.20,0.55-3.86,
1964,82,2.20,0.55-3.86,
1965,82,2.20,0.55-3.86,
1966,82,2.21,0.55-3.86,
1967,82,2.21,0.55-3.87,
1968,82,2.21,0.55-3.87,
1969,82,2.21,0.55-3.87,
1970,82,2.21,0.55-3.87,
1971,82,2.21,0.55-3.87,
1972,82,2.21,0.55-3.87,
1973,82,2.21,0.55-3.88,
1974,82,2.21,0.55-3.88,
1975,82,2.21,0.55-3.88,
1976,82,2.22,0.55-3.88,
1977,82,2.22,0.55-3.88,
1978,82,2.22,0.55-3.89,
1979,82,2.22,0.55-3.89,
1980,82,2.22,0.55-3.89,
1981,82,2.22,0.55-3.89,
1982,82,2.22,0.55-3.89,
1983,82,2.22,0.55-3.89,
1984,82,2.22,0.55-3.90,
1985,82,2.23,0.55-3.90,
1986,82,2.23,0.55-3.90,
1987,82,2.23,0.55-3.90,
1988,82,2.23,0.55-3.90,
1989,82,2.23,0.55-3.91,
1990,82,2.23,0.55-3.91,
1991,82,2.23,0.55-3.91,
1992,82,2.23,0.55-3.91,
1993,82,2.23,0.55-3.91,
1994,82,2.23,0.55-3.91,
1995,82,2.24,0.56-3.92,
1996,82,2.24,0.56-3.92,
1997,82,2.24,0.56-3.92,
1998,82,2.24,0.56-3.92,
1999,82,2.24,0.56-3.92,
2000,82,2.24,0.56-3.93,
200,83,0.38,0.09-0.66,
201,83,0.38,0.09-0.66,
202,83,0.38,0.09-0.67,
203,83,0.38,0.09-0.67,
204,83,0.38,0.09-0.67,
205,83,0.38,0.09-0.67,
206,83,0.38,0.09-0.67,
207,83,0.38,0.09-0.67,
208,83,0.38,0.09-0.68,
209,83,0.39,0.09-0.68,
210,83,0.39,0.09-0.68,
211,83,0.39,0.09-0.68,
212,83,0.39,0.09-0.68,
213,83,0.39,0.09-0.69,
214,83,0.39,0.09-0.69,
215,83,0.39,0.09-0.69,
216,83,0.39,0.09-0.69,
217,83,0.39,0.09-0.69,
218,83,0.39,0.09-0.69,
219,83,0.40,0.10-0.70,
220,83,0.40,0.10-0.70,
221,83,0.40,0.10-0.70,
222,83,0.40,0.10-0.70,
223,83,0.40,0.10-0.70,
224,83,0.40,0.10-0.71,
225,83,0.40,0.10-0.71,
226,83,0.40,0.10-0.71,
227,83,0.40,0.10-0.71,
228,83,0.41,0.10-0.71,
229,83,0.41,0.10-0.71,
230,83,0.41,0.10-0.72,
231,83,0.41,0.10-0.72,
232,83,0.41,0.10-0.72,
233,83,0.41,0.10-0.72,
234,83,0.41,0.10-0.72,
235,83,0.41,0.10-0.73,
236,83,0.41,0.10-0.73,
237,83,0.41,0.10-0.73,
238,83,0.42,0.10-0.73,
239,83,0.42,0.10-0.73,
240,83,0.42,0.10-0.73,
241,83,0.42,0.10-0.74,
242,83,0.42,0.10-0.74,
243,83,0.42,0.10-0.74,
244,83,0.42,0.10-0.74,
245,83,0.42,0.10-0.74,
246,83,0.42,0.10-0.75,
247,83,0.42,0.10-0.75,
248,83,0.43,0.10-0.75,
249,83,0.43,0.10-0.75,
250,83,0.43,0.10-0.75,
251,83,0.43,0.10-0.75,
252,83,0.43,0.10-0.76,
253,83,0.43,0.10-0.76,
254,83,0.43,0.10-0.76,
255,83,0.43,0.10-0.76,
256,83,0.43,0.10-0.76,
257,83,0.44,0.11-0.77,
258,83,0.44,0.11-0.77,
259,83,0.44,0.11-0.77,
260,83,0.44,0.11-0.77,
261,83,0.44,0.11-0.77,
262,83,0.44,0.11-0.77,
263,83,0.44,0.11-0.78,
264,83,0.44,0.11-0.78,
265,83,0.44,0.11-0.78,
266,83,0.44,0.11-0.78,
267,83,0.45,0.11-0.78,
268,83,0.45,0.11-0.79,
269,83,0.45,0.11-0.79,
270,83,0.45,0.11-0.79,
271,83,0.45,0.11-0.79,
272,83,0.45,0.11-0.79,
273,83,0.45,0.11-0.79,
274,83,0.45,0.11-0.80,
275,83,0.45,0.11-0.80,
276,83,0.45,0.11-0.80,
277,83,0.46,0.11-0.80,
278,83,0.46,0.11-0.80,
279,83,0.46,0.11-0.81,
280,83,0.46,0.11-0.81,
281,83,0.46,0.11-0.81,
282,83,0.46,0.11-0.81,
283,83,0.46,0.11-0.81,
284,83,0.46,0.11-0.81,
285,83,0.46,0.11-0.82,
286,83,0.47,0.11-0.82,
287,83,0.47,0.11-0.82,
288,83,0.47,0.11-0.82,
289,83,0.47,0.11-0.82,
290,83,0.47,0.11-0.83,
291,83,0.47,0.11-0.83,
292,83,0.47,0.11-0.83,
293,83,0.47,0.11-0.83,
294,83,0.47,0.11-0.83,
295,83,0.47,0.11-0.83,
296,83,0.48,0.12-0.84,
297,83,0.48,0.12-0.84,
298,83,0.48,0.12-0.84,
299,83,0.48,0.12-0.84,
300,83,0.48,0.12-0.84,
301,83,0.48,0.12-0.85,
302,83,0.48,0.12-0.85,
303,83,0.48,0.12-0.85,
304,83,0.48,0.12-0.85,
305,83,0.48,0.12-0.85,
306,83,0.49,0.12-0.85,
307,83,0.49,0.12-0.86,
308,83,0.49,0.12-0.86,
309,83,0.49,0.12-0.86,
310,83,0.49,0.12-0.86,
311,83,0.49,0.12-0.86,
312,83,0.49,0.12-0.87,
313,83,0.49,0.12-0.87,
314,83,0.49,0.12-0.87,
315,83,0.50,0.12-0.87,
316,83,0.50,0.12-0.87,
317,83,0.50,0.12-0.87,
318,83,0.50,0.12-0.88,
319,83,0.50,0.12-0.88,
320,83,0.50,0.12-0.88,
321,83,0.50,0.12-0.88,
322,83,0.50,0.12-0.88,
323,83,0.50,0.12-0.89,
324,83,0.50,0.12-0.89,
325,83,0.51,0.12-0.89,
326,83,0.51,0.12-0.89,
327,83,0.51,0.12-0.89,
328,83,0.51,0.12-0.89,
329,83,0.51,0.12-0.90,
330,83,0.51,0.12-0.90,
331,83,0.51,0.12-0.90,
332,83,0.51,0.12-0.90,
333,83,0.51,0.12-0.90,
334,83,0.52,0.13-0.91,
335,83,0.52,0.13-0.91,
336,83,0.52,0.13-0.91,
337,83,0.52,0.13-0.91,
338,83,0.52,0.13-0.91,
339,83,0.52,0.13-0.91,
340,83,0.52,0.13-0.92,
341,83,0.52,0.13-0.92,
342,83,0.52,0.13-0.92,
343,83,0.52,0.13-0.92,
344,83,0.53,0.13-0.92,
345,83,0.53,0.13-0.93,
346,83,0.53,0.13-0.93,
347,83,0.53,0.13-0.93,
348,83,0.53,0.13-0.93,
349,83,0.53,0.13-0.93,
350,83,0.53,0.13-0.93,
351,83,0.53,0.13-0.94,
352,83,0.53,0.13-0.94,
353,83,0.53,0.13-0.94,
354,83,0.54,0.13-0.94,
355,83,0.54,0.13-0.94,
356,83,0.54,0.13-0.95,
357,83,0.54,0.13-0.95,
358,83,0.54,0.13-0.95,
359,83,0.54,0.13-0.95,
360,83,0.54,0.13-0.95,
361,83,0.54,0.13-0.95,
362,83,0.54,0.13-0.96,
363,83,0.55,0.13-0.96,
364,83,0.55,0.13-0.96,
365,83,0.55,0.13-0.96,
366,83,0.55,0.13-0.96,
367,83,0.55,0.13-0.96,
368,83,0.55,0.13-0.97,
369,83,0.55,0.13-0.97,
370,83,0.55,0.13-0.97,
371,83,0.55,0.13-0.97,
372,83,0.55,0.13-0.97,
373,83,0.56,0.14-0.98,
374,83,0.56,0.14-0.98,
375,83,0.56,0.14-0.98,
376,83,0.56,0.14-0.98,
377,83,0.56,0.14-0.98,
378,83,0.56,0.14-0.98,
379,83,0.56,0.14-0.99,
380,83,0.56,0.14-0.99,
381,83,0.56,0.14-0.99,
382,83,0.56,0.14-0.99,
383,83,0.57,0.14-0.99,
384,83,0.57,0.14-1.00,
385,83,0.57,0.14-1.00,
386,83,0.57,0.14-1.00,
387,83,0.57,0.14-1.00,
388,83,0.57,0.14-1.00,
389,83,0.57,0.14-1.00,
390,83,0.57,0.14-1.01,
391,83,0.57,0.14-1.01,
392,83,0.58,0.14-1.01,
393,83,0.58,0.14-1.01,
394,83,0.58,0.14-1.01,
395,83,0.58,0.14-1.02,
396,83,0.58,0.14-1.02,
397,83,0.58,0.14-1.02,
398,83,0.58,0.14-1.02,
399,83,0.58,0.14-1.02,
400,83,0.58,0.14-1.02,
401,83,0.58,0.14-1.03,
402,83,0.59,0.14-1.03,
403,83,0.59,0.14-1.03,
404,83,0.59,0.14-1.03,
405,83,0.59,0.14-1.03,
406,83,0.59,0.14-1.04,
407,83,0.59,0.14-1.04,
408,83,0.59,0.14-1.04,
409,83,0.59,0.14-1.04,
410,83,0.59,0.14-1.04,
411,83,0.59,0.14-1.04,
412,83,0.60,0.15-1.05,
413,83,0.60,0.15-1.05,
414,83,0.60,0.15-1.05,
415,83,0.60,0.15-1.05,
416,83,0.60,0.15-1.05,
417,83,0.60,0.15-1.06,
418,83,0.60,0.15-1.06,
419,83,0.60,0.15-1.06,
420,83,0.60,0.15-1.06,
421,83,0.61,0.15-1.06,
422,83,0.61,0.15-1.06,
423,83,0.61,0.15-1.07,
424,83,0.61,0.15-1.07,
425,83,0.61,0.15-1.07,
426,83,0.61,0.15-1.07,
427,83,0.61,0.15-1.07,
428,83,0.61,0.15-1.08,
429,83,0.61,0.15-1.08,
430,83,0.61,0.15-1.08,
431,83,0.62,0.15-1.08,
432,83,0.62,0.15-1.08,
433,83,0.62,0.15-1.08,
434,83,0.62,0.15-1.09,
435,83,0.62,0.15-1.09,
436,83,0.62,0.15-1.09,
437,83,0.62,0.15-1.09,
438,83,0.62,0.15-1.09,
439,83,0.62,0.15-1.10,
440,83,0.62,0.15-1.10,
441,83,0.63,0.15-1.10,
442,83,0.63,0.15-1.10,
443,83,0.63,0.15-1.10,
444,83,0.63,0.15-1.10,
445,83,0.63,0.15-1.11,
446,83,0.63,0.15-1.11,
447,83,0.63,0.15-1.11,
448,83,0.63,0.15-1.11,
449,83,0.63,0.15-1.11,
450,83,0.64,0.16-1.12,
451,83,0.64,0.16-1.12,
452,83,0.64,0.16-1.12,
453,83,0.64,0.16-1.12,
454,83,0.64,0.16-1.12,
455,83,0.64,0.16-1.12,
456,83,0.64,0.16-1.13,
457,83,0.64,0.16-1.13,
458,83,0.64,0.16-1.13,
459,83,0.64,0.16-1.13,
460,83,0.65,0.16-1.13,
461,83,0.65,0.16-1.14,
462,83,0.65,0.16-1.14,
463,83,0.65,0.16-1.14,
464,83,0.65,0.16-1.14,
465,83,0.65,0.16-1.14,
466,83,0.65,0.16-1.14,
467,83,0.65,0.16-1.15,
468,83,0.65,0.16-1.15,
469,83,0.66,0.16-1.15,
470,83,0.66,0.16-1.15,
471,83,0.66,0.16-1.15,
472,83,0.66,0.16-1.16,
473,83,0.66,0.16-1.16,
474,83,0.66,0.16-1.16,
475,83,0.66,0.16-1.16,
476,83,0.66,0.16-1.16,
477,83,0.66,0.16-1.16,
478,83,0.66,0.16-1.17,
479,83,0.67,0.16-1.17,
480,83,0.67,0.16-1.17,
481,83,0.67,0.16-1.17,
482,83,0.67,0.16-1.17,
483,83,0.67,0.16-1.18,
484,83,0.67,0.16-1.18,
485,83,0.67,0.16-1.18,
486,83,0.67,0.16-1.18,
487,83,0.67,0.16-1.18,
488,83,0.67,0.16-1.18,
489,83,0.68,0.17-1.19,
490,83,0.68,0.17-1.19,
491,83,0.68,0.17-1.19,
492,83,0.68,0.17-1.19,
493,83,0.68,0.17-1.19,
494,83,0.68,0.17-1.20,
495,83,0.68,0.17-1.20,
496,83,0.68,0.17-1.20,
497,83,0.68,0.17-1.20,
498,83,0.69,0.17-1.20,
499,83,0.69,0.17-1.20,
500,83,0.69,0.17-1.21,
501,83,0.69,0.17-1.21,
502,83,0.69,0.17-1.21,
503,83,0.69,0.17-1.21,
504,83,0.69,0.17-1.21,
505,83,0.69,0.17-1.22,
506,83,0.69,0.17-1.22,
507,83,0.69,0.17-1.22,
508,83,0.70,0.17-1.22,
509,83,0.70,0.17-1.22,
510,83,0.70,0.17-1.22,
511,83,0.70,0.17-1.23,
512,83,0.70,0.17-1.23,
513,83,0.70,0.17-1.23,
514,83,0.70,0.17-1.23,
515,83,0.70,0.17-1.23,
516,83,0.70,0.17-1.24,
517,83,0.70,0.17-1.24,
518,83,0.71,0.17-1.24,
519,83,0.71,0.17-1.24,
520,83,0.71,0.17-1.24,
521,83,0.71,0.17-1.24,
522,83,0.71,0.17-1.25,
523,83,0.71,0.17-1.25,
524,83,0.71,0.17-1.25,
525,83,0.71,0.17-1.25,
526,83,0.71,0.17-1.25,
527,83,0.72,0.18-1.26,
528,83,0.72,0.18-1.26,
529,83,0.72,0.18-1.26,
530,83,0.72,0.18-1.26,
531,83,0.72,0.18-1.26,
532,83,0.72,0.18-1.26,
533,83,0.72,0.18-1.27,
534,83,0.72,0.18-1.27,
535,83,0.72,0.18-1.27,
536,83,0.72,0.18-1.27,
537,83,0.73,0.18-1.27,
538,83,0.73,0.18-1.28,
539,83,0.73,0.18-1.28,
540,83,0.73,0.18-1.28,
541,83,0.73,0.18-1.28,
542,83,0.73,0.18-1.28,
543,83,0.73,0.18-1.28,
544,83,0.73,0.18-1.29,
545,83,0.73,0.18-1.29,
546,83,0.73,0.18-1.29,
547,83,0.74,0.18-1.29,
548,83,0.74,0.18-1.29,
549,83,0.74,0.18-1.30,
550,83,0.74,0.18-1.30,
551,83,0.74,0.18-1.30,
552,83,0.74,0.18-1.30,
553,83,0.74,0.18-1.30,
554,83,0.74,0.18-1.30,
555,83,0.74,0.18-1.31,
556,83,0.75,0.18-1.31,
557,83,0.75,0.18-1.31,
558,83,0.75,0.18-1.31,
559,83,0.75,0.18-1.31,
560,83,0.75,0.18-1.32,
561,83,0.75,0.18-1.32,
562,83,0.75,0.18-1.32,
563,83,0.75,0.18-1.32,
564,83,0.75,0.18-1.32,
565,83,0.75,0.18-1.32,
566,83,0.76,0.19-1.33,
