School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
367,97,1.26,0.31-2.21,
368,97,1.27,0.31-2.22,
369,97,1.27,0.31-2.22,
370,97,1.27,0.31-2.23,
371,97,1.27,0.31-2.23,
372,97,1.28,0.32-2.24,
373,97,1.28,0.32-2.24,
374,97,1.28,0.32-2.25,
375,97,1.28,0.32-2.25,
376,97,1.29,0.32-2.25,
377,97,1.29,0.32-2.26,
378,97,1.29,0.32-2.26,
379,97,1.29,0.32-2.27,
380,97,1.30,0.32-2.27,
381,97,1.30,0.32-2.28,
382,97,1.30,0.32-2.28,
383,97,1.30,0.32-2.29,
384,97,1.31,0.32-2.29,
385,97,1.31,0.32-2.30,
386,97,1.31,0.32-2.30,
387,97,1.31,0.32-2.30,
388,97,1.32,0.33-2.31,
389,97,1.32,0.33-2.31,
390,97,1.32,0.33-2.32,
391,97,1.32,0.33-2.32,
392,97,1.33,0.33-2.33,
393,97,1.33,0.33-2.33,
394,97,1.33,0.33-2.34,
395,97,1.34,0.33-2.34,
396,97,1.34,0.33-2.34,
397,97,1.34,0.33-2.35,
398,97,1.34,0.33-2.35,
399,97,1.35,0.33-2.36,
400,97,1.35,0.33-2.36,
401,97,1.35,0.33-2.37,
402,97,1.35,0.33-2.37,
403,97,1.36,0.34-2.38,
404,97,1.36,0.34-2.38,
405,97,1.36,0.34-2.38,
406,97,1.36,0.34-2.39,
407,97,1.37,0.34-2.39,
408,97,1.37,0.34-2.40,
409,97,1.37,0.34-2.40,
410,97,1.37,0.34-2.41,
411,97,1.38,0.34-2.41,
412,97,1.38,0.34-2.42,
413,97,1.38,0.34-2.42,
414,97,1.38,0.34-2.43,
415,97,1.39,0.34-2.43,
416,97,1.39,0.34-2.43,
417,97,1.39,0.34-2.44,
418,97,1.39,0.34-2.44,
419,97,1.40,0.35-2.45,
420,97,1.40,0.35-2.45,
421,97,1.40,0.35-2.46,
422,97,1.40,0.35-2.46,
423,97,1.41,0.35-2.47,
424,97,1.41,0.35-2.47,
425,97,1.41,0.35-2.47,
426,97,1.41,0.35-2.48,
427,97,1.42,0.35-2.48,
428,97,1.42,0.35-2.49,
429,97,1.42,0.35-2.49,
430,97,1.42,0.35-2.50,
431,97,1.43,0.35-2.50,
432,97,1.43,0.35-2.51,
433,97,1.43,0.35-2.51,
434,97,1.44,0.36-2.52,
435,97,1.44,0.36-2.52,
436,97,1.44,0.36-2.52,
437,97,1.44,0.36-2.53,
438,97,1.45,0.36-2.53,
439,97,1.45,0.36-2.54,
440,97,1.45,0.36-2.54,
441,97,1.45,0.36-2.55,
442,97,1.46,0.36-2.55,
443,97,1.46,0.36-2.56,
444,97,1.46,0.36-2.56,
445,97,1.46,0.36-2.56,
446,97,1.47,0.36-2.57,
447,97,1.47,0.36-2.57,
448,97,1.47,0.36-2.58,
449,97,1.47,0.36-2.58,
450,97,1.48,0.37-2.59,
451,97,1.48,0.37-2.59,
452,97,1.48,0.37-2.60,
453,97,1.48,0.37-2.60,
454,97,1.49,0.37-2.60,
455,97,1.49,0.37-2.61,
456,97,1.49,0.37-2.61,
457,97,1.49,0.37-2.62,
458,97,1.50,0.37-2.62,
459,97,1.50,0.37-2.63,
460,97,1.50,0.37-2.63,
461,97,1.50,0.37-2.64,
462,97,1.51,0.37-2.64,
463,97,1.51,0.37-2.65,
464,97,1.51,0.37-2.65,
465,97,1.51,0.37-2.65,
466,97,1.52,0.38-2.66,
467,97,1.52,0.38-2.66,
468,97,1.52,0.38-2.67,
469,97,1.52,0.38-2.67,
470,97,1.53,0.38-2.68,
471,97,1.53,0.38-2.68,
472,97,1.53,0.38-2.69,
473,97,1.54,0.38-2.69,
474,97,1.54,0.38-2.69,
475,97,1.54,0.38-2.70,
476,97,1.54,0.38-2.70,
477,97,1.55,0.38-2.71,
478,97,1.55,0.38-2.71,
479,97,1.55,0.38-2.72,
480,97,1.55,0.38-2.72,
481,97,1.56,0.39-2.73,
482,97,1.56,0.39-2.73,
483,97,1.56,0.39-2.74,
484,97,1.56,0.39-2.74,
485,97,1.57,0.39-2.74,
486,97,1.57,0.39-2.75,
487,97,1.57,0.39-2.75,
488,97,1.57,0.39-2.76,
489,97,1.58,0.39-2.76,
490,97,1.58,0.39-2.77,
491,97,1.58,0.39-2.77,
492,97,1.58,0.39-2.78,
493,97,1.59,0.39-2.78,
494,97,1.59,0.39-2.78,
495,97,1.59,0.39-2.79,
496,97,1.59,0.39-2.79,
497,97,1.60,0.40-2.80,
498,97,1.60,0.40-2.80,
499,97,1.60,0.40-2.81,
500,97,1.60,0.40-2.81,
501,97,1.61,0.40-2.82,
502,97,1.61,0.40-2.82,
503,97,1.61,0.40-2.82,
504,97,1.61,0.40-2.83,
505,97,1.62,0.40-2.83,
506,97,1.62,0.40-2.84,
507,97,1.62,0.40-2.84,
508,97,1.62,0.40-2.85,
509,97,1.63,0.40-2.85,
510,97,1.63,0.40-2.86,
511,97,1.63,0.40-2.86,
512,97,1.64,0.41-2.87,
513,97,1.64,0.41-2.87,
514,97,1.64,0.41-2.87,
515,97,1.64,0.41-2.88,
516,97,1.65,0.41-2.88,
517,97,1.65,0.41-2.89,
518,97,1.65,0.41-2.89,
519,97,1.65,0.41-2.90,
520,97,1.66,0.41-2.90,
521,97,1.66,0.41-2.91,
522,97,1.66,0.41-2.91,
523,97,1.66,0.41-2.91,
524,97,1.67,0.41-2.92,
525,97,1.67,0.41-2.92,
526,97,1.67,0.41-2.93,
527,97,1.67,0.41-2.93,
528,97,1.68,0.42-2.94,
529,97,1.68,0.42-2.94,
530,97,1.68,0.42-2.95,
531,97,1.68,0.42-2.95,
532,97,1.69,0.42-2.96,
533,97,1.69,0.42-2.96,
534,97,1.69,0.42-2.96,
535,97,1.69,0.42-2.97,
536,97,1.70,0.42-2.97,
537,97,1.70,0.42-2.98,
538,97,1.70,0.42-2.98,
539,97,1.70,0.42-2.99,
540,97,1.71,0.42-2.99,
541,97,1.71,0.42-3.00,
542,97,1.71,0.42-3.00,
543,97,1.71,0.42-3.00,
544,97,1.72,0.43-3.01,
545,97,1.72,0.43-3.01,
546,97,1.72,0.43-3.02,
547,97,1.73,0.43-3.02,
548,97,1.73,0.43-3.03,
549,97,1.73,0.43-3.03,
550,97,1.73,0.43-3.04,
551,97,1.74,0.43-3.04,
552,97,1.74,0.43-3.04,
553,97,1.74,0.43-3.05,
554,97,1.74,0.43-3.05,
555,97,1.75,0.43-3.06,
556,97,1.75,0.43-3.06,
557,97,1.75,0.43-3.07,
558,97,1.75,0.43-3.07,
559,97,1.76,0.44-3.08,
560,97,1.76,0.44-3.08,
561,97,1.76,0.44-3.09,
562,97,1.76,0.44-3.09,
563,97,1.77,0.44-3.09,
564,97,1.77,0.44-3.10,
565,97,1.77,0.44-3.10,
566,97,1.77,0.44-3.11,
567,97,1.78,0.44-3.11,
568,97,1.78,0.44-3.12,
569,97,1.78,0.44-3.12,
570,97,1.78,0.44-3.13,
571,97,1.79,0.44-3.13,
572,97,1.79,0.44-3.13,
573,97,1.79,0.44-3.14,
574,97,1.79,0.44-3.14,
575,97,1.80,0.45-3.15,
576,97,1.80,0.45-3.15,
577,97,1.80,0.45-3.16,
578,97,1.80,0.45-3.16,
579,97,1.81,0.45-3.17,
580,97,1.81,0.45-3.17,
581,97,1.81,0.45-3.18,
582,97,1.81,0.45-3.18,
583,97,1.82,0.45-3.18,
584,97,1.82,0.45-3.19,
585,97,1.82,0.45-3.19,
586,97,1.83,0.45-3.20,
587,97,1.83,0.45-3.20,
588,97,1.83,0.45-3.21,
589,97,1.83,0.45-3.21,
590,97,1.84,0.46-3.22,
591,97,1.84,0.46-3.22,
592,97,1.84,0.46-3.22,
593,97,1.84,0.46-3.23,
594,97,1.85,0.46-3.23,
595,97,1.85,0.46-3.24,
596,97,1.85,0.46-3.24,
597,97,1.85,0.46-3.25,
598,97,1.86,0.46-3.25,
599,97,1.86,0.46-3.26,
600,97,1.86,0.46-3.26,
601,97,1.86,0.46-3.27,
602,97,1.87,0.46-3.27,
603,97,1.87,0.46-3.27,
604,97,1.87,0.46-3.28,
605,97,1.87,0.46-3.28,
606,97,1.88,0.47-3.29,
607,97,1.88,0.47-3.29,
608,97,1.88,0.47-3.30,
609,97,1.88,0.47-3.30,
610,97,1.89,0.47-3.31,
611,97,1.89,0.47-3.31,
612,97,1.89,0.47-3.31,
613,97,1.89,0.47-3.32,
614,97,1.90,0.47-3.32,
615,97,1.90,0.47-3.33,
616,97,1.90,0.47-3.33,
617,97,1.90,0.47-3.34,
618,97,1.91,0.47-3.34,
619,97,1.91,0.47-3.35,
620,97,1.91,0.47-3.35,
621,97,1.91,0.47-3.35,
622,97,1.92,0.48-3.36,
623,97,1.92,0.48-3.36,
624,97,1.92,0.48-3.37,
625,97,1.93,0.48-3.37,
626,97,1.93,0.48-3.38,
627,97,1.93,0.48-3.38,
628,97,1.93,0.48-3.39,
629,97,1.94,0.48-3.39,
630,97,1.94,0.48-3.40,
631,97,1.94,0.48-3.40,
632,97,1.94,0.48-3.40,
633,97,1.95,0.48-3.41,
634,97,1.95,0.48-3.41,
635,97,1.95,0.48-3.42,
636,97,1.95,0.48-3.42,
637,97,1.96,0.49-3.43,
638,97,1.96,0.49-3.43,
639,97,1.96,0.49-3.44,
640,97,1.96,0.49-3.44,
641,97,1.97,0.49-3.44,
642,97,1.97,0.49-3.45,
643,97,1.97,0.49-3.45,
644,97,1.97,0.49-3.46,
645,97,1.98,0.49-3.46,
646,97,1.98,0.49-3.47,
647,97,1.98,0.49-3.47,
648,97,1.98,0.49-3.48,
649,97,1.99,0.49-3.48,
650,97,1.99,0.49-3.49,
651,97,1.99,0.49-3.49,
652,97,1.99,0.49-3.49,
653,97,2.00,0.50-3.50,
654,97,2.00,0.50-3.50,
655,97,2.00,0.50-3.51,
656,97,2.00,0.50-3.51,
657,97,2.01,0.50-3.52,
658,97,2.01,0.50-3.52,
659,97,2.01,0.50-3.53,
660,97,2.01,0.50-3.53,
661,97,2.02,0.50-3.53,
662,97,2.02,0.50-3.54,
663,97,2.02,0.50-3.54,
664,97,2.03,0.50-3.55,
665,97,2.03,0.50-3.55,
666,97,2.03,0.50-3.56,
667,97,2.03,0.50-3.56,
668,97,2.04,0.51-3.57,
669,97,2.04,0.51-3.57,
670,97,2.04,0.51-3.57,
671,97,2.04,0.51-3.58,
672,97,2.05,0.51-3.58,
673,97,2.05,0.51-3.59,
674,97,2.05,0.51-3.59,
675,97,2.05,0.51-3.60,
676,97,2.06,0.51-3.60,
677,97,2.06,0.51-3.61,
678,97,2.06,0.51-3.61,
679,97,2.06,0.51-3.62,
680,97,2.07,0.51-3.62,
681,97,2.07,0.51-3.62,
682,97,2.07,0.51-3.63,
683,97,2.07,0.51-3.63,
684,97,2.08,0.52-3.64,
685,97,2.08,0.52-3.64,
686,97,2.08,0.52-3.65,
687,97,2.08,0.52-3.65,
688,97,2.09,0.52-3.66,
689,97,2.09,0.52-3.66,
690,97,2.09,0.52-3.66,
691,97,2.09,0.52-3.67,
692,97,2.10,0.52-3.67,
693,97,2.10,0.52-3.68,
694,97,2.10,0.52-3.68,
695,97,2.10,0.52-3.69,
696,97,2.11,0.52-3.69,
697,97,2.11,0.52-3.70,
698,97,2.11,0.52-3.70,
699,97,2.12,0.53-3.71,
700,97,2.12,0.53-3.71,
701,97,2.12,0.53-3.71,
702,97,2.12,0.53-3.72,
703,97,2.13,0.53-3.72,
704,97,2.13,0.53-3.73,
705,97,2.13,0.53-3.73,
706,97,2.13,0.53-3.74,
707,97,2.14,0.53-3.74,
708,97,2.14,0.53-3.75,
709,97,2.14,0.53-3.75,
710,97,2.14,0.53-3.75,
711,97,2.15,0.53-3.76,
712,97,2.15,0.53-3.76,
713,97,2.15,0.53-3.77,
714,97,2.15,0.53-3.77,
715,97,2.16,0.54-3.78,
716,97,2.16,0.54-3.78,
717,97,2.16,0.54-3.79,
718,97,2.16,0.54-3.79,
719,97,2.17,0.54-3.79,
720,97,2.17,0.54-3.80,
721,97,2.17,0.54-3.80,
722,97,2.17,0.54-3.81,
723,97,2.18,0.54-3.81,
724,97,2.18,0.54-3.82,
725,97,2.18,0.54-3.82,
726,97,2.18,0.54-3.83,
727,97,2.19,0.54-3.83,
728,97,2.19,0.54-3.84,
729,97,2.19,0.54-3.84,
730,97,2.19,0.54-3.84,
731,97,2.20,0.55-3.85,
732,97,2.20,0.55-3.85,
733,97,2.20,0.55-3.86,
734,97,2.20,0.55-3.86,
735,97,2.21,0.55-3.87,
736,97,2.21,0.55-3.87,
737,97,2.21,0.55-3.88,
738,97,2.22,0.55-3.88,
739,97,2.22,0.55-3.88,
740,97,2.22,0.55-3.89,
741,97,2.22,0.55-3.89,
742,97,2.23,0.55-3.90,
743,97,2.23,0.55-3.90,
744,97,2.23,0.55-3.91,
745,97,2.23,0.55-3.91,
746,97,2.24,0.56-3.92,
747,97,2.24,0.56-3.92,
748,97,2.24,0.56-3.93,
749,97,2.24,0.56-3.93,
750,97,2.25,0.56-3.93,
751,97,2.25,0.56-3.94,
752,97,2.25,0.56-3.94,
753,97,2.25,0.56-3.95,
754,97,2.26,0.56-3.95,
755,97,2.26,0.56-3.96,
756,97,2.26,0.56-3.96,
757,97,2.26,0.56-3.97,
758,97,2.27,0.56-3.97,
759,97,2.27,0.56-3.97,
760,97,2.27,0.56-3.98,
761,97,2.27,0.56-3.98,
762,97,2.28,0.57-3.99,
763,97,2.28,0.57-3.99,
764,97,2.28,0.57-4.00,
765,97,2.28,0.57-4.00,
766,97,2.29,0.57-4.01,
767,97,2.29,0.57-4.01,
768,97,2.29,0.57-4.01,
769,97,2.29,0.57-4.02,
770,97,2.30,0.57-4.02,
771,97,2.30,0.57-4.03,
772,97,2.30,0.57-4.03,
773,97,2.30,0.57-4.04,
774,97,2.31,0.57-4.04,
775,97,2.31,0.57-4.05,
776,97,2.31,0.57-4.05,
777,97,2.32,0.58-4.06,
778,97,2.32,0.58-4.06,
779,97,2.32,0.58-4.06,
780,97,2.32,0.58-4.07,
781,97,2.33,0.58-4.07,
782,97,2.33,0.58-4.08,
783,97,2.33,0.58-4.08,
784,97,2.33,0.58-4.09,
785,97,2.34,0.58-4.09,
786,97,2.34,0.58-4.10,
787,97,2.34,0.58-4.10,
788,97,2.34,0.58-4.10,
789,97,2.35,0.58-4.11,
790,97,2.35,0.58-4.11,
791,97,2.35,0.58-4.12,
792,97,2.35,0.58-4.12,
793,97,2.36,0.59-4.13,
794,97,2.36,0.59-4.13,
795,97,2.36,0.59-4.14,
796,97,2.36,0.59-4.14,
797,97,2.37,0.59-4.15,
798,97,2.37,0.59-4.15,
799,97,2.37,0.59-4.15,
800,97,2.37,0.59-4.16,
801,97,2.38,0.59-4.16,
802,97,2.38,0.59-4.17,
803,97,2.38,0.59-4.17,
804,97,2.38,0.59-4.18,
805,97,2.39,0.59-4.18,
806,97,2.39,0.59-4.19,
807,97,2.39,0.59-4.19,
808,97,2.39,0.59-4.19,
809,97,2.40,0.60-4.20,
810,97,2.40,0.60-4.20,
811,97,2.40,0.60-4.21,
812,97,2.40,0.60-4.21,
813,97,2.41,0.60-4.22,
814,97,2.41,0.60-4.22,
815,97,2.41,0.60-4.23,
816,97,2.42,0.60-4.23,
817,97,2.42,0.60-4.23,
818,97,2.42,0.60-4.24,
819,97,2.42,0.60-4.24,
820,97,2.43,0.60-4.25,
821,97,2.43,0.60-4.25,
822,97,2.43,0.60-4.26,
823,97,2.43,0.60-4.26,
824,97,2.44,0.61-4.27,
825,97,2.44,0.61-4.27,
826,97,2.44,0.61-4.28,
827,97,2.44,0.61-4.28,
828,97,2.45,0.61-4.28,
829,97,2.45,0.61-4.29,
830,97,2.45,0.61-4.29,
831,97,2.45,0.61-4.30,
832,97,2.46,0.61-4.30,
833,97,2.46,0.61-4.31,
834,97,2.46,0.61-4.31,
835,97,2.46,0.61-4.32,
836,97,2.47,0.61-4.32,
837,97,2.47,0.61-4.32,
838,97,2.47,0.61-4.33,
839,97,2.47,0.61-4.33,
840,97,2.48,0.62-4.34,
841,97,2.48,0.62-4.34,
842,97,2.48,0.62-4.35,
843,97,2.48,0.62-4.35,
844,97,2.49,0.62-4.36,
845,97,2.49,0.62-4.36,
846,97,2.49,0.62-4.37,
847,97,2.49,0.62-4.37,
848,97,2.50,0.62-4.37,
849,97,2.50,0.62-4.38,
850,97,2.50,0.62-4.38,
851,97,2.51,0.62-4.39,
852,97,2.51,0.62-4.39,
853,97,2.51,0.62-4.40,
854,97,2.51,0.62-4.40,
855,97,2.52,0.63-4.41,
856,97,2.52,0.63-4.41,
857,97,2.52,0.63-4.41,
858,97,2.52,0.63-4.42,
859,97,2.53,0.63-4.42,
860,97,2.53,0.63-4.43,
861,97,2.53,0.63-4.43,
862,97,2.53,0.63-4.44,
863,97,2.54,0.63-4.44,
864,97,2.54,0.63-4.45,
865,97,2.54,0.63-4.45,
866,97,2.54,0.63-4.45,
867,97,2.55,0.63-4.46,
868,97,2.55,0.63-4.46,
869,97,2.55,0.63-4.47,
870,97,2.55,0.63-4.47,
871,97,2.56,0.64-4.48,
872,97,2.56,0.64-4.48,
873,97,2.56,0.64-4.49,
874,97,2.56,0.64-4.49,
875,97,2.57,0.64-4.50,
876,97,2.57,0.64-4.50,
877,97,2.57,0.64-4.50,
878,97,2.57,0.64-4.51,
879,97,2.58,0.64-4.51,
880,97,2.58,0.64-4.52,
881,97,2.58,0.64-4.52,
882,97,2.58,0.64-4.53,
883,97,2.59,0.64-4.53,
884,97,2.59,0.64-4.54,
885,97,2.59,0.64-4.54,
886,97,2.59,0.64-4.54,
887,97,2.60,0.65-4.55,
888,97,2.60,0.65-4.55,
889,97,2.60,0.65-4.56,
890,97,2.61,0.65-4.56,
891,97,2.61,0.65-4.57,
892,97,2.61,0.65-4.57,
893,97,2.61,0.65-4.58,
894,97,2.62,0.65-4.58,
895,97,2.62,0.65-4.59,
896,97,2.62,0.65-4.59,
897,97,2.62,0.65-4.59,
898,97,2.63,0.65-4.60,
899,97,2.63,0.65-4.60,
900,97,2.63,0.65-4.61,
901,97,2.63,0.65-4.61,
902,97,2.64,0.66-4.62,
903,97,2.64,0.66-4.62,
904,97,2.64,0.66-4.63,
905,97,2.64,0.66-4.63,
906,97,2.65,0.66-4.63,
907,97,2.65,0.66-4.64,
908,97,2.65,0.66-4.64,
909,97,2.65,0.66-4.65,
910,97,2.66,0.66-4.65,
911,97,2.66,0.66-4.66,
912,97,2.66,0.66-4.66,
913,97,2.66,0.66-4.67,
914,97,2.67,0.66-4.67,
915,97,2.67,0.66-4.67,
916,97,2.67,0.66-4.68,
917,97,2.67,0.66-4.68,
918,97,2.68,0.67-4.69,
919,97,2.68,0.67-4.69,
920,97,2.68,0.67-4.70,
921,97,2.68,0.67-4.70,
922,97,2.69,0.67-4.71,
923,97,2.69,0.67-4.71,
924,97,2.69,0.67-4.72,
925,97,2.69,0.67-4.72,
926,97,2.70,0.67-4.72,
927,97,2.70,0.67-4.73,
928,97,2.70,0.67-4.73,
929,97,2.71,0.67-4.74,
930,97,2.71,0.67-4.74,
931,97,2.71,0.67-4.75,
932,97,2.71,0.67-4.75,
933,97,2.72,0.68-4.76,
934,97,2.72,0.68-4.76,
935,97,2.72,0.68-4.76,
936,97,2.72,0.68-4.77,
937,97,2.73,0.68-4.77,
938,97,2.73,0.68-4.78,
939,97,2.73,0.68-4.78,
940,97,2.73,0.68-4.79,
941,97,2.74,0.68-4.79,
942,97,2.74,0.68-4.80,
943,97,2.74,0.68-4.80,
944,97,2.74,0.68-4.81,
945,97,2.75,0.68-4.81,
946,97,2.75,0.68-4.81,
947,97,2.75,0.68-4.82,
948,97,2.75,0.68-4.82,
949,97,2.76,0.69-4.83,
950,97,2.76,0.69-4.83,
951,97,2.76,0.69-4.84,
952,97,2.76,0.69-4.84,
953,97,2.77,0.69-4.85,
954,97,2.77,0.69-4.85,
955,97,2.77,0.69-4.85,
956,97,2.77,0.69-4.86,
957,97,2.78,0.69-4.86,
958,97,2.78,0.69-4.87,
959,97,2.78,0.69-4.87,
960,97,2.78,0.69-4.88,
961,97,2.79,0.69-4.88,
962,97,2.79,0.69-4.89,
963,97,2.79,0.69-4.89,
964,97,2.79,0.69-4.89,
965,97,2.80,0.70-4.90,
966,97,2.80,0.70-4.90,
967,97,2.80,0.70-4.91,
968,97,2.81,0.70-4.91,
969,97,2.81,0.70-4.92,
970,97,2.81,0.70-4.92,
971,97,2.81,0.70-4.93,
972,97,2.82,0.70-4.93,
973,97,2.82,0.70-4.94,
974,97,2.82,0.70-4.94,
975,97,2.82,0.70-4.94,
976,97,2.83,0.70-4.95,
977,97,2.83,0.70-4.95,
978,97,2.83,0.70-4.96,
979,97,2.83,0.70-4.96,
980,97,2.84,0.71-4.97,
981,97,2.84,0.71-4.97,
982,97,2.84,0.71-4.98,
983,97,2.84,0.71-4.98,
984,97,2.85,0.71-4.98,
985,97,2.85,0.71-4.99,
986,97,2.85,0.71-4.99,
987,97,2.85,0.71-5.00,
988,97,2.86,0.71-5.00,
989,97,2.86,0.71-5.01,
990,97,2.86,0.71-5.01,
991,97,2.86,0.71-5.02,
992,97,2.87,0.71-5.02,
993,97,2.87,0.71-5.03,
994,97,2.87,0.71-5.03,
995,97,2.87,0.71-5.03,
996,97,2.88,0.72-5.04,
997,97,2.88,0.72-5.04,
998,97,2.88,0.72-5.05,
999,97,2.88,0.72-5.05,
1000,97,2.89,0.72-5.06,
1001,97,2.89,0.72-5.06,
1002,97,2.89,0.72-5.07,
1003,97,2.90,0.72-5.07,
1004,97,2.90,0.72-5.07,
1005,97,2.90,0.72-5.08,
1006,97,2.90,0.72-5.08,
1007,97,2.91,0.72-5.09,
1008,97,2.91,0.72-5.09,
1009,97,2.91,0.72-5.10,
1010,97,2.91,0.72-5.10,
1011,97,2.92,0.73-5.11,
1012,97,2.92,0.73-5.11,
1013,97,2.92,0.73-5.12,
1014,97,2.92,0.73-5.12,
1015,97,2.93,0.73-5.12,
1016,97,2.93,0.73-5.13,
1017,97,2.93,0.73-5.13,
1018,97,2.93,0.73-5.14,
1019,97,2.94,0.73-5.14,
1020,97,2.94,0.73-5.15,
1021,97,2.94,0.73-5.15,
1022,97,2.94,0.73-5.16,
1023,97,2.95,0.73-5.16,
1024,97,2.95,0.73-5.16,
1025,97,2.95,0.73-5.17,
1026,97,2.95,0.73-5.17,
1027,97,2.96,0.74-5.18,
1028,97,2.96,0.74-5.18,
1029,97,2.96,0.74-5.19,
1030,97,2.96,0.74-5.19,
1031,97,2.97,0.74-5.20,
1032,97,2.97,0.74-5.20,
1033,97,2.97,0.74-5.20,
1034,97,2.97,0.74-5.21,
1035,97,2.98,0.74-5.21,
1036,97,2.98,0.74-5.22,
1037,97,2.98,0.74-5.22,
1038,97,2.98,0.74-5.23,
1039,97,2.99,0.74-5.23,
1040,97,2.99,0.74-5.24,
1041,97,2.99,0.74-5.24,
1042,97,3.00,0.75-5.25,
1043,97,3.00,0.75-5.25,
1044,97,3.00,0.75-5.25,
1045,97,3.00,0.75-5.26,
1046,97,3.01,0.75-5.26,
1047,97,3.01,0.75-5.27,
1048,97,3.01,0.75-5.27,
1049,97,3.01,0.75-5.28,
1050,97,3.02,0.75-5.28,
1051,97,3.02,0.75-5.29,
1052,97,3.02,0.75-5.29,
1053,97,3.02,0.75-5.29,
1054,97,3.03,0.75-5.30,
1055,97,3.03,0.75-5.30,
1056,97,3.03,0.75-5.31,
1057,97,3.03,0.75-5.31,
1058,97,3.04,0.76-5.32,
1059,97,3.04,0.76-5.32,
1060,97,3.04,0.76-5.33,
1061,97,3.04,0.76-5.33,
1062,97,3.05,0.76-5.34,
1063,97,3.05,0.76-5.34,
1064,97,3.05,0.76-5.34,
1065,97,3.05,0.76-5.35,
1066,97,3.06,0.76-5.35,
1067,97,3.06,0.76-5.36,
1068,97,3.06,0.76-5.36,
1069,97,3.06,0.76-5.37,
1070,97,3.07,0.76-5.37,
1071,97,3.07,0.76-5.38,
1072,97,3.07,0.76-5.38,
1073,97,3.07,0.76-5.38,
1074,97,3.08,0.77-5.39,
1075,97,3.08,0.77-5.39,
1076,97,3.08,0.77-5.40,
1077,97,3.08,0.77-5.40,
1078,97,3.09,0.77-5.41,
1079,97,3.09,0.77-5.41,
1080,97,3.09,0.77-5.42,
1081,97,3.10,0.77-5.42,
1082,97,3.10,0.77-5.42,
1083,97,3.10,0.77-5.43,
1084,97,3.10,0.77-5.43,
1085,97,3.11,0.77-5.44,
1086,97,3.11,0.77-5.44,
1087,97,3.11,0.77-5.45,
1088,97,3.11,0.77-5.45,
1089,97,3.12,0.78-5.46,
1090,97,3.12,0.78-5.46,
1091,97,3.12,0.78-5.47,
1092,97,3.12,0.78-5.47,
1093,97,3.13,0.78-5.47,
1094,97,3.13,0.78-5.48,
1095,97,3.13,0.78-5.48,
1096,97,3.13,0.78-5.49,
1097,97,3.14,0.78-5.49,
1098,97,3.14,0.78-5.50,
1099,97,3.14,0.78-5.50,
1100,97,3.14,0.78-5.51,
1101,97,3.15,0.78-5.51,
1102,97,3.15,0.78-5.51,
1103,97,3.15,0.78-5.52,
1104,97,3.15,0.78-5.52,
1105,97,3.16,0.79-5.53,
1106,97,3.16,0.79-5.53,
1107,97,3.16,0.79-5.54,
1108,97,3.16,0.79-5.54,
1109,97,3.17,0.79-5.55,
1110,97,3.17,0.79-5.55,
1111,97,3.17,0.79-5.56,
1112,97,3.17,0.79-5.56,
1113,97,3.18,0.79-5.56,
1114,97,3.18,0.79-5.57,
1115,97,3.18,0.79-5.57,
1116,97,3.19,0.79-5.58,
1117,97,3.19,0.79-5.58,
1118,97,3.19,0.79-5.59,
1119,97,3.19,0.79-5.59,
1120,97,3.20,0.80-5.60,
1121,97,3.20,0.80-5.60,
1122,97,3.20,0.80-5.60,
1123,97,3.20,0.80-5.61,
1124,97,3.21,0.80-5.61,
1125,97,3.21,0.80-5.62,
1126,97,3.21,0.80-5.62,
1127,97,3.21,0.80-5.63,
1128,97,3.22,0.80-5.63,
1129,97,3.22,0.80-5.64,
1130,97,3.22,0.80-5.64,
1131,97,3.22,0.80-5.64,
1132,97,3.23,0.80-5.65,
1133,97,3.23,0.80-5.65,
1134,97,3.23,0.80-5.66,
1135,97,3.23,0.80-5.66,
1136,97,3.24,0.81-5.67,
1137,97,3.24,0.81-5.67,
1138,97,3.24,0.81-5.68,
1139,97,3.24,0.81-5.68,
1140,97,3.25,0.81-5.69,
1141,97,3.25,0.81-5.69,
1142,97,3.25,0.81-5.69,
1143,97,3.25,0.81-5.70,
1144,97,3.26,0.81-5.70,
1145,97,3.26,0.81-5.71,
1146,97,3.26,0.81-5.71,
1147,97,3.26,0.81-5.72,
1148,97,3.27,0.81-5.72,
1149,97,3.27,0.81-5.73,
1150,97,3.27,0.81-5.73,
1151,97,3.27,0.81-5.73,
1152,97,3.28,0.82-5.74,
1153,97,3.28,0.82-5.74,
1154,97,3.28,0.82-5.75,
1155,97,3.29,0.82-5.75,
1156,97,3.29,0.82-5.76,
1157,97,3.29,0.82-5.76,
1158,97,3.29,0.82-5.77,
1159,97,3.30,0.82-5.77,
1160,97,3.30,0.82-5.78,
1161,97,3.30,0.82-5.78,
1162,97,3.30,0.82-5.78,
1163,97,3.31,0.82-5.79,
1164,97,3.31,0.82-5.79,
1165,97,3.31,0.82-5.80,
1166,97,3.31,0.82-5.80,
1167,97,3.32,0.83-5.81,
1168,97,3.32,0.83-5.81,
1169,97,3.32,0.83-5.82,
1170,97,3.32,0.83-5.82,
1171,97,3.33,0.83-5.82,
1172,97,3.33,0.83-5.83,
1173,97,3.33,0.83-5.83,
1174,97,3.33,0.83-5.84,
