School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
1598,80,2.43,0.60-4.26,
1599,80,2.44,0.61-4.27,
1600,80,2.44,0.61-4.27,
1601,80,2.44,0.61-4.27,
1602,80,2.44,0.61-4.27,
1603,80,2.44,0.61-4.28,
1604,80,2.44,0.61-4.28,
1605,80,2.44,0.61-4.28,
1606,80,2.45,0.61-4.28,
1607,80,2.45,0.61-4.29,
1608,80,2.45,0.61-4.29,
1609,80,2.45,0.61-4.29,
1610,80,2.45,0.61-4.29,
1611,80,2.45,0.61-4.30,
1612,80,2.45,0.61-4.30,
1613,80,2.46,0.61-4.30,
1614,80,2.46,0.61-4.30,
1615,80,2.46,0.61-4.31,
1616,80,2.46,0.61-4.31,
1617,80,2.46,0.61-4.31,
1618,80,2.46,0.61-4.31,
1619,80,2.46,0.61-4.32,
1620,80,2.47,0.61-4.32,
1621,80,2.47,0.61-4.32,
1622,80,2.47,0.61-4.32,
1623,80,2.47,0.61-4.33,
1624,80,2.47,0.61-4.33,
1625,80,2.47,0.61-4.33,
1626,80,2.47,0.61-4.33,
1627,80,2.48,0.62-4.34,
1628,80,2.48,0.62-4.34,
1629,80,2.48,0.62-4.34,
1630,80,2.48,0.62-4.34,
1631,80,2.48,0.62-4.34,
1632,80,2.48,0.62-4.35,
1633,80,2.48,0.62-4.35,
1634,80,2.48,0.62-4.35,
1635,80,2.49,0.62-4.35,
1636,80,2.49,0.62-4.36,
1637,80,2.49,0.62-4.36,
1638,80,2.49,0.62-4.36,
1639,80,2.49,0.62-4.36,
1640,80,2.49,0.62-4.37,
1641,80,2.49,0.62-4.37,
1642,80,2.50,0.62-4.37,
1643,80,2.50,0.62-4.37,
1644,80,2.50,0.62-4.38,
1645,80,2.50,0.62-4.38,
1646,80,2.50,0.62-4.38,
1647,80,2.50,0.62-4.38,
1648,80,2.50,0.62-4.39,
1649,80,2.51,0.62-4.39,
1650,80,2.51,0.62-4.39,
1651,80,2.51,0.62-4.39,
1652,80,2.51,0.62-4.40,
1653,80,2.51,0.62-4.40,
1654,80,2.51,0.62-4.40,
1655,80,2.51,0.62-4.40,
1656,80,2.52,0.63-4.41,
1657,80,2.52,0.63-4.41,
1658,80,2.52,0.63-4.41,
1659,80,2.52,0.63-4.41,
1660,80,2.52,0.63-4.42,
1661,80,2.52,0.63-4.42,
1662,80,2.52,0.63-4.42,
1663,80,2.52,0.63-4.42,
1664,80,2.53,0.63-4.42,
1665,80,2.53,0.63-4.43,
1666,80,2.53,0.63-4.43,
1667,80,2.53,0.63-4.43,
1668,80,2.53,0.63-4.43,
1669,80,2.53,0.63-4.44,
1670,80,2.53,0.63-4.44,
1671,80,2.54,0.63-4.44,
1672,80,2.54,0.63-4.44,
1673,80,2.54,0.63-4.45,
1674,80,2.54,0.63-4.45,
1675,80,2.54,0.63-4.45,
1676,80,2.54,0.63-4.45,
1677,80,2.54,0.63-4.46,
1678,80,2.55,0.63-4.46,
1679,80,2.55,0.63-4.46,
1680,80,2.55,0.63-4.46,
1681,80,2.55,0.63-4.47,
1682,80,2.55,0.63-4.47,
1683,80,2.55,0.63-4.47,
1684,80,2.55,0.63-4.47,
1685,80,2.56,0.64-4.48,
1686,80,2.56,0.64-4.48,
1687,80,2.56,0.64-4.48,
1688,80,2.56,0.64-4.48,
1689,80,2.56,0.64-4.49,
1690,80,2.56,0.64-4.49,
1691,80,2.56,0.64-4.49,
1692,80,2.57,0.64-4.49,
1693,80,2.57,0.64-4.50,
1694,80,2.57,0.64-4.50,
1695,80,2.57,0.64-4.50,
1696,80,2.57,0.64-4.50,
1697,80,2.57,0.64-4.50,
1698,80,2.57,0.64-4.51,
1699,80,2.57,0.64-4.51,
1700,80,2.58,0.64-4.51,
1701,80,2.58,0.64-4.51,
1702,80,2.58,0.64-4.52,
1703,80,2.58,0.64-4.52,
1704,80,2.58,0.64-4.52,
1705,80,2.58,0.64-4.52,
1706,80,2.58,0.64-4.53,
1707,80,2.59,0.64-4.53,
1708,80,2.59,0.64-4.53,
1709,80,2.59,0.64-4.53,
1710,80,2.59,0.64-4.54,
1711,80,2.59,0.64-4.54,
1712,80,2.59,0.64-4.54,
1713,80,2.59,0.64-4.54,
1714,80,2.60,0.65-4.55,
1715,80,2.60,0.65-4.55,
1716,80,2.60,0.65-4.55,
1717,80,2.60,0.65-4.55,
1718,80,2.60,0.65-4.56,
1719,80,2.60,0.65-4.56,
1720,80,2.60,0.65-4.56,
1721,80,2.61,0.65-4.56,
1722,80,2.61,0.65-4.57,
1723,80,2.61,0.65-4.57,
1724,80,2.61,0.65-4.57,
1725,80,2.61,0.65-4.57,
1726,80,2.61,0.65-4.58,
1727,80,2.61,0.65-4.58,
1728,80,2.62,0.65-4.58,
1729,80,2.62,0.65-4.58,
1730,80,2.62,0.65-4.58,
1731,80,2.62,0.65-4.59,
1732,80,2.62,0.65-4.59,
1733,80,2.62,0.65-4.59,
1734,80,2.62,0.65-4.59,
1735,80,2.62,0.65-4.60,
1736,80,2.63,0.65-4.60,
1737,80,2.63,0.65-4.60,
1738,80,2.63,0.65-4.60,
1739,80,2.63,0.65-4.61,
1740,80,2.63,0.65-4.61,
1741,80,2.63,0.65-4.61,
1742,80,2.63,0.65-4.61,
1743,80,2.64,0.66-4.62,
1744,80,2.64,0.66-4.62,
1745,80,2.64,0.66-4.62,
1746,80,2.64,0.66-4.62,
1747,80,2.64,0.66-4.63,
1748,80,2.64,0.66-4.63,
1749,80,2.64,0.66-4.63,
1750,80,2.65,0.66-4.63,
1751,80,2.65,0.66-4.64,
1752,80,2.65,0.66-4.64,
1753,80,2.65,0.66-4.64,
1754,80,2.65,0.66-4.64,
1755,80,2.65,0.66-4.65,
1756,80,2.65,0.66-4.65,
1757,80,2.66,0.66-4.65,
1758,80,2.66,0.66-4.65,
1759,80,2.66,0.66-4.66,
1760,80,2.66,0.66-4.66,
1761,80,2.66,0.66-4.66,
1762,80,2.66,0.66-4.66,
1763,80,2.66,0.66-4.66,
1764,80,2.66,0.66-4.67,
1765,80,2.67,0.66-4.67,
1766,80,2.67,0.66-4.67,
1767,80,2.67,0.66-4.67,
1768,80,2.67,0.66-4.68,
1769,80,2.67,0.66-4.68,
1770,80,2.67,0.66-4.68,
1771,80,2.67,0.66-4.68,
1772,80,2.68,0.67-4.69,
1773,80,2.68,0.67-4.69,
1774,80,2.68,0.67-4.69,
1775,80,2.68,0.67-4.69,
1776,80,2.68,0.67-4.70,
1777,80,2.68,0.67-4.70,
1778,80,2.68,0.67-4.70,
1779,80,2.69,0.67-4.70,
1780,80,2.69,0.67-4.71,
1781,80,2.69,0.67-4.71,
1782,80,2.69,0.67-4.71,
1783,80,2.69,0.67-4.71,
1784,80,2.69,0.67-4.72,
1785,80,2.69,0.67-4.72,
1786,80,2.70,0.67-4.72,
1787,80,2.70,0.67-4.72,
1788,80,2.70,0.67-4.73,
1789,80,2.70,0.67-4.73,
1790,80,2.70,0.67-4.73,
1791,80,2.70,0.67-4.73,
1792,80,2.70,0.67-4.74,
1793,80,2.71,0.67-4.74,
1794,80,2.71,0.67-4.74,
1795,80,2.71,0.67-4.74,
1796,80,2.71,0.67-4.74,
1797,80,2.71,0.67-4.75,
1798,80,2.71,0.67-4.75,
1799,80,2.71,0.67-4.75,
1800,80,2.71,0.67-4.75,
1801,80,2.72,0.68-4.76,
1802,80,2.72,0.68-4.76,
1803,80,2.72,0.68-4.76,
1804,80,2.72,0.68-4.76,
1805,80,2.72,0.68-4.77,
1806,80,2.72,0.68-4.77,
1807,80,2.72,0.68-4.77,
1808,80,2.73,0.68-4.77,
1809,80,2.73,0.68-4.78,
1810,80,2.73,0.68-4.78,
1811,80,2.73,0.68-4.78,
1812,80,2.73,0.68-4.78,
1813,80,2.73,0.68-4.79,
1814,80,2.73,0.68-4.79,
1815,80,2.74,0.68-4.79,
1816,80,2.74,0.68-4.79,
1817,80,2.74,0.68-4.80,
1818,80,2.74,0.68-4.80,
1819,80,2.74,0.68-4.80,
1820,80,2.74,0.68-4.80,
1821,80,2.74,0.68-4.81,
1822,80,2.75,0.68-4.81,
1823,80,2.75,0.68-4.81,
1824,80,2.75,0.68-4.81,
1825,80,2.75,0.68-4.82,
1826,80,2.75,0.68-4.82,
1827,80,2.75,0.68-4.82,
1828,80,2.75,0.68-4.82,
1829,80,2.76,0.69-4.83,
1830,80,2.76,0.69-4.83,
1831,80,2.76,0.69-4.83,
1832,80,2.76,0.69-4.83,
1833,80,2.76,0.69-4.83,
1834,80,2.76,0.69-4.84,
1835,80,2.76,0.69-4.84,
1836,80,2.76,0.69-4.84,
1837,80,2.77,0.69-4.84,
1838,80,2.77,0.69-4.85,
1839,80,2.77,0.69-4.85,
1840,80,2.77,0.69-4.85,
1841,80,2.77,0.69-4.85,
1842,80,2.77,0.69-4.86,
1843,80,2.77,0.69-4.86,
1844,80,2.78,0.69-4.86,
1845,80,2.78,0.69-4.86,
1846,80,2.78,0.69-4.87,
1847,80,2.78,0.69-4.87,
1848,80,2.78,0.69-4.87,
1849,80,2.78,0.69-4.87,
1850,80,2.78,0.69-4.88,
1851,80,2.79,0.69-4.88,
1852,80,2.79,0.69-4.88,
1853,80,2.79,0.69-4.88,
1854,80,2.79,0.69-4.89,
1855,80,2.79,0.69-4.89,
1856,80,2.79,0.69-4.89,
1857,80,2.79,0.69-4.89,
1858,80,2.80,0.70-4.90,
1859,80,2.80,0.70-4.90,
1860,80,2.80,0.70-4.90,
1861,80,2.80,0.70-4.90,
1862,80,2.80,0.70-4.91,
1863,80,2.80,0.70-4.91,
1864,80,2.80,0.70-4.91,
1865,80,2.80,0.70-4.91,
1866,80,2.81,0.70-4.91,
1867,80,2.81,0.70-4.92,
1868,80,2.81,0.70-4.92,
1869,80,2.81,0.70-4.92,
1870,80,2.81,0.70-4.92,
1871,80,2.81,0.70-4.93,
1872,80,2.81,0.70-4.93,
1873,80,2.82,0.70-4.93,
1874,80,2.82,0.70-4.93,
1875,80,2.82,0.70-4.94,
1876,80,2.82,0.70-4.94,
1877,80,2.82,0.70-4.94,
1878,80,2.82,0.70-4.94,
1879,80,2.82,0.70-4.95,
1880,80,2.83,0.70-4.95,
1881,80,2.83,0.70-4.95,
1882,80,2.83,0.70-4.95,
1883,80,2.83,0.70-4.96,
1884,80,2.83,0.70-4.96,
1885,80,2.83,0.70-4.96,
1886,80,2.83,0.70-4.96,
1887,80,2.84,0.71-4.97,
1888,80,2.84,0.71-4.97,
1889,80,2.84,0.71-4.97,
1890,80,2.84,0.71-4.97,
1891,80,2.84,0.71-4.98,
1892,80,2.84,0.71-4.98,
1893,80,2.84,0.71-4.98,
1894,80,2.85,0.71-4.98,
1895,80,2.85,0.71-4.99,
1896,80,2.85,0.71-4.99,
1897,80,2.85,0.71-4.99,
1898,80,2.85,0.71-4.99,
1899,80,2.85,0.71-4.99,
1900,80,2.85,0.71-5.00,
1901,80,2.85,0.71-5.00,
1902,80,2.86,0.71-5.00,
1903,80,2.86,0.71-5.00,
1904,80,2.86,0.71-5.01,
1905,80,2.86,0.71-5.01,
1906,80,2.86,0.71-5.01,
1907,80,2.86,0.71-5.01,
1908,80,2.86,0.71-5.02,
1909,80,2.87,0.71-5.02,
1910,80,2.87,0.71-5.02,
1911,80,2.87,0.71-5.02,
1912,80,2.87,0.71-5.03,
1913,80,2.87,0.71-5.03,
1914,80,2.87,0.71-5.03,
1915,80,2.87,0.71-5.03,
1916,80,2.88,0.72-5.04,
1917,80,2.88,0.72-5.04,
1918,80,2.88,0.72-5.04,
1919,80,2.88,0.72-5.04,
1920,80,2.88,0.72-5.05,
1921,80,2.88,0.72-5.05,
1922,80,2.88,0.72-5.05,
1923,80,2.89,0.72-5.05,
1924,80,2.89,0.72-5.06,
1925,80,2.89,0.72-5.06,
1926,80,2.89,0.72-5.06,
1927,80,2.89,0.72-5.06,
1928,80,2.89,0.72-5.07,
1929,80,2.89,0.72-5.07,
1930,80,2.89,0.72-5.07,
1931,80,2.90,0.72-5.07,
1932,80,2.90,0.72-5.07,
1933,80,2.90,0.72-5.08,
1934,80,2.90,0.72-5.08,
1935,80,2.90,0.72-5.08,
1936,80,2.90,0.72-5.08,
1937,80,2.90,0.72-5.09,
1938,80,2.91,0.72-5.09,
1939,80,2.91,0.72-5.09,
1940,80,2.91,0.72-5.09,
1941,80,2.91,0.72-5.10,
1942,80,2.91,0.72-5.10,
1943,80,2.91,0.72-5.10,
1944,80,2.91,0.72-5.10,
1945,80,2.92,0.73-5.11,
1946,80,2.92,0.73-5.11,
1947,80,2.92,0.73-5.11,
1948,80,2.92,0.73-5.11,
1949,80,2.92,0.73-5.12,
1950,80,2.92,0.73-5.12,
1951,80,2.92,0.73-5.12,
1952,80,2.93,0.73-5.12,
1953,80,2.93,0.73-5.13,
1954,80,2.93,0.73-5.13,
1955,80,2.93,0.73-5.13,
1956,80,2.93,0.73-5.13,
1957,80,2.93,0.73-5.14,
1958,80,2.93,0.73-5.14,
1959,80,2.94,0.73-5.14,
1960,80,2.94,0.73-5.14,
1961,80,2.94,0.73-5.15,
1962,80,2.94,0.73-5.15,
1963,80,2.94,0.73-5.15,
1964,80,2.94,0.73-5.15,
1965,80,2.94,0.73-5.15,
1966,80,2.94,0.73-5.16,
1967,80,2.95,0.73-5.16,
1968,80,2.95,0.73-5.16,
1969,80,2.95,0.73-5.16,
1970,80,2.95,0.73-5.17,
1971,80,2.95,0.73-5.17,
1972,80,2.95,0.73-5.17,
1973,80,2.95,0.73-5.17,
1974,80,2.96,0.74-5.18,
1975,80,2.96,0.74-5.18,
1976,80,2.96,0.74-5.18,
1977,80,2.96,0.74-5.18,
1978,80,2.96,0.74-5.19,
1979,80,2.96,0.74-5.19,
1980,80,2.96,0.74-5.19,
1981,80,2.97,0.74-5.19,
1982,80,2.97,0.74-5.20,
1983,80,2.97,0.74-5.20,
1984,80,2.97,0.74-5.20,
1985,80,2.97,0.74-5.20,
1986,80,2.97,0.74-5.21,
1987,80,2.97,0.74-5.21,
1988,80,2.98,0.74-5.21,
1989,80,2.98,0.74-5.21,
1990,80,2.98,0.74-5.22,
1991,80,2.98,0.74-5.22,
1992,80,2.98,0.74-5.22,
1993,80,2.98,0.74-5.22,
1994,80,2.98,0.74-5.23,
1995,80,2.99,0.74-5.23,
1996,80,2.99,0.74-5.23,
1997,80,2.99,0.74-5.23,
1998,80,2.99,0.74-5.23,
1999,80,2.99,0.74-5.24,
2000,80,2.99,0.74-5.24,
200,81,0.50,0.12-0.88,
201,81,0.50,0.12-0.88,
202,81,0.50,0.12-0.88,
203,81,0.50,0.12-0.89,
204,81,0.51,0.12-0.89,
205,81,0.51,0.12-0.89,
206,81,0.51,0.12-0.89,
207,81,0.51,0.12-0.90,
208,81,0.51,0.12-0.90,
209,81,0.51,0.12-0.90,
210,81,0.51,0.12-0.90,
211,81,0.52,0.13-0.91,
212,81,0.52,0.13-0.91,
213,81,0.52,0.13-0.91,
214,81,0.52,0.13-0.91,
215,81,0.52,0.13-0.92,
216,81,0.52,0.13-0.92,
217,81,0.52,0.13-0.92,
218,81,0.53,0.13-0.92,
219,81,0.53,0.13-0.93,
220,81,0.53,0.13-0.93,
221,81,0.53,0.13-0.93,
222,81,0.53,0.13-0.93,
223,81,0.53,0.13-0.94,
224,81,0.53,0.13-0.94,
225,81,0.54,0.13-0.94,
226,81,0.54,0.13-0.94,
227,81,0.54,0.13-0.95,
228,81,0.54,0.13-0.95,
229,81,0.54,0.13-0.95,
230,81,0.54,0.13-0.95,
231,81,0.54,0.13-0.96,
232,81,0.54,0.13-0.96,
233,81,0.55,0.13-0.96,
234,81,0.55,0.13-0.96,
235,81,0.55,0.13-0.96,
236,81,0.55,0.13-0.97,
237,81,0.55,0.13-0.97,
238,81,0.55,0.13-0.97,
239,81,0.55,0.13-0.97,
240,81,0.56,0.14-0.98,
241,81,0.56,0.14-0.98,
242,81,0.56,0.14-0.98,
243,81,0.56,0.14-0.98,
244,81,0.56,0.14-0.99,
245,81,0.56,0.14-0.99,
246,81,0.56,0.14-0.99,
247,81,0.57,0.14-0.99,
248,81,0.57,0.14-1.00,
249,81,0.57,0.14-1.00,
250,81,0.57,0.14-1.00,
251,81,0.57,0.14-1.00,
252,81,0.57,0.14-1.01,
253,81,0.57,0.14-1.01,
254,81,0.58,0.14-1.01,
255,81,0.58,0.14-1.01,
256,81,0.58,0.14-1.02,
257,81,0.58,0.14-1.02,
258,81,0.58,0.14-1.02,
259,81,0.58,0.14-1.02,
260,81,0.58,0.14-1.03,
261,81,0.59,0.14-1.03,
262,81,0.59,0.14-1.03,
263,81,0.59,0.14-1.03,
264,81,0.59,0.14-1.04,
265,81,0.59,0.14-1.04,
266,81,0.59,0.14-1.04,
267,81,0.59,0.14-1.04,
268,81,0.59,0.14-1.04,
269,81,0.60,0.15-1.05,
270,81,0.60,0.15-1.05,
271,81,0.60,0.15-1.05,
272,81,0.60,0.15-1.05,
273,81,0.60,0.15-1.06,
274,81,0.60,0.15-1.06,
275,81,0.60,0.15-1.06,
276,81,0.61,0.15-1.06,
277,81,0.61,0.15-1.07,
278,81,0.61,0.15-1.07,
279,81,0.61,0.15-1.07,
280,81,0.61,0.15-1.07,
281,81,0.61,0.15-1.08,
282,81,0.61,0.15-1.08,
283,81,0.62,0.15-1.08,
284,81,0.62,0.15-1.08,
285,81,0.62,0.15-1.09,
286,81,0.62,0.15-1.09,
287,81,0.62,0.15-1.09,
288,81,0.62,0.15-1.09,
289,81,0.62,0.15-1.10,
290,81,0.63,0.15-1.10,
291,81,0.63,0.15-1.10,
292,81,0.63,0.15-1.10,
293,81,0.63,0.15-1.11,
294,81,0.63,0.15-1.11,
295,81,0.63,0.15-1.11,
296,81,0.63,0.15-1.11,
297,81,0.64,0.16-1.12,
298,81,0.64,0.16-1.12,
299,81,0.64,0.16-1.12,
300,81,0.64,0.16-1.12,
301,81,0.64,0.16-1.12,
302,81,0.64,0.16-1.13,
303,81,0.64,0.16-1.13,
304,81,0.64,0.16-1.13,
305,81,0.65,0.16-1.13,
306,81,0.65,0.16-1.14,
307,81,0.65,0.16-1.14,
308,81,0.65,0.16-1.14,
309,81,0.65,0.16-1.14,
310,81,0.65,0.16-1.15,
311,81,0.65,0.16-1.15,
312,81,0.66,0.16-1.15,
313,81,0.66,0.16-1.15,
314,81,0.66,0.16-1.16,
315,81,0.66,0.16-1.16,
316,81,0.66,0.16-1.16,
317,81,0.66,0.16-1.16,
318,81,0.66,0.16-1.17,
319,81,0.67,0.16-1.17,
320,81,0.67,0.16-1.17,
321,81,0.67,0.16-1.17,
322,81,0.67,0.16-1.18,
323,81,0.67,0.16-1.18,
324,81,0.67,0.16-1.18,
325,81,0.67,0.16-1.18,
326,81,0.68,0.17-1.19,
327,81,0.68,0.17-1.19,
328,81,0.68,0.17-1.19,
329,81,0.68,0.17-1.19,
330,81,0.68,0.17-1.20,
331,81,0.68,0.17-1.20,
332,81,0.68,0.17-1.20,
333,81,0.68,0.17-1.20,
334,81,0.69,0.17-1.20,
335,81,0.69,0.17-1.21,
336,81,0.69,0.17-1.21,
337,81,0.69,0.17-1.21,
338,81,0.69,0.17-1.21,
339,81,0.69,0.17-1.22,
340,81,0.69,0.17-1.22,
341,81,0.70,0.17-1.22,
342,81,0.70,0.17-1.22,
343,81,0.70,0.17-1.23,
344,81,0.70,0.17-1.23,
345,81,0.70,0.17-1.23,
346,81,0.70,0.17-1.23,
347,81,0.70,0.17-1.24,
348,81,0.71,0.17-1.24,
349,81,0.71,0.17-1.24,
350,81,0.71,0.17-1.24,
351,81,0.71,0.17-1.25,
352,81,0.71,0.17-1.25,
353,81,0.71,0.17-1.25,
354,81,0.71,0.17-1.25,
355,81,0.72,0.18-1.26,
356,81,0.72,0.18-1.26,
357,81,0.72,0.18-1.26,
358,81,0.72,0.18-1.26,
359,81,0.72,0.18-1.27,
360,81,0.72,0.18-1.27,
361,81,0.72,0.18-1.27,
362,81,0.73,0.18-1.27,
363,81,0.73,0.18-1.28,
364,81,0.73,0.18-1.28,
365,81,0.73,0.18-1.28,
366,81,0.73,0.18-1.28,
367,81,0.73,0.18-1.28,
368,81,0.73,0.18-1.29,
369,81,0.73,0.18-1.29,
370,81,0.74,0.18-1.29,
371,81,0.74,0.18-1.29,
372,81,0.74,0.18-1.30,
373,81,0.74,0.18-1.30,
374,81,0.74,0.18-1.30,
375,81,0.74,0.18-1.30,
376,81,0.74,0.18-1.31,
377,81,0.75,0.18-1.31,
378,81,0.75,0.18-1.31,
379,81,0.75,0.18-1.31,
380,81,0.75,0.18-1.32,
381,81,0.75,0.18-1.32,
382,81,0.75,0.18-1.32,
383,81,0.75,0.18-1.32,
384,81,0.76,0.19-1.33,
385,81,0.76,0.19-1.33,
386,81,0.76,0.19-1.33,
387,81,0.76,0.19-1.33,
388,81,0.76,0.19-1.34,
389,81,0.76,0.19-1.34,
390,81,0.76,0.19-1.34,
391,81,0.77,0.19-1.34,
392,81,0.77,0.19-1.35,
393,81,0.77,0.19-1.35,
394,81,0.77,0.19-1.35,
395,81,0.77,0.19-1.35,
396,81,0.77,0.19-1.36,
397,81,0.77,0.19-1.36,
398,81,0.77,0.19-1.36,
399,81,0.78,0.19-1.36,
400,81,0.78,0.19-1.36,
401,81,0.78,0.19-1.37,
402,81,0.78,0.19-1.37,
403,81,0.78,0.19-1.37,
404,81,0.78,0.19-1.37,
405,81,0.78,0.19-1.38,
406,81,0.79,0.19-1.38,
407,81,0.79,0.19-1.38,
408,81,0.79,0.19-1.38,
409,81,0.79,0.19-1.39,
410,81,0.79,0.19-1.39,
411,81,0.79,0.19-1.39,
412,81,0.79,0.19-1.39,
413,81,0.80,0.20-1.40,
414,81,0.80,0.20-1.40,
415,81,0.80,0.20-1.40,
416,81,0.80,0.20-1.40,
417,81,0.80,0.20-1.41,
418,81,0.80,0.20-1.41,
419,81,0.80,0.20-1.41,
420,81,0.81,0.20-1.41,
421,81,0.81,0.20-1.42,
422,81,0.81,0.20-1.42,
423,81,0.81,0.20-1.42,
424,81,0.81,0.20-1.42,
425,81,0.81,0.20-1.43,
426,81,0.81,0.20-1.43,
427,81,0.82,0.20-1.43,
428,81,0.82,0.20-1.43,
429,81,0.82,0.20-1.44,
430,81,0.82,0.20-1.44,
431,81,0.82,0.20-1.44,
432,81,0.82,0.20-1.44,
433,81,0.82,0.20-1.44,
434,81,0.82,0.20-1.45,
435,81,0.83,0.20-1.45,
436,81,0.83,0.20-1.45,
437,81,0.83,0.20-1.45,
438,81,0.83,0.20-1.46,
439,81,0.83,0.20-1.46,
440,81,0.83,0.20-1.46,
441,81,0.83,0.20-1.46,
442,81,0.84,0.21-1.47,
443,81,0.84,0.21-1.47,
444,81,0.84,0.21-1.47,
445,81,0.84,0.21-1.47,
446,81,0.84,0.21-1.48,
447,81,0.84,0.21-1.48,
448,81,0.84,0.21-1.48,
449,81,0.85,0.21-1.48,
450,81,0.85,0.21-1.49,
451,81,0.85,0.21-1.49,
452,81,0.85,0.21-1.49,
453,81,0.85,0.21-1.49,
454,81,0.85,0.21-1.50,
455,81,0.85,0.21-1.50,
456,81,0.86,0.21-1.50,
457,81,0.86,0.21-1.50,
458,81,0.86,0.21-1.51,
459,81,0.86,0.21-1.51,
460,81,0.86,0.21-1.51,
461,81,0.86,0.21-1.51,
462,81,0.86,0.21-1.52,
463,81,0.87,0.21-1.52,
464,81,0.87,0.21-1.52,
465,81,0.87,0.21-1.52,
466,81,0.87,0.21-1.52,
467,81,0.87,0.21-1.53,
468,81,0.87,0.21-1.53,
469,81,0.87,0.21-1.53,
470,81,0.87,0.21-1.53,
471,81,0.88,0.22-1.54,
472,81,0.88,0.22-1.54,
473,81,0.88,0.22-1.54,
474,81,0.88,0.22-1.54,
475,81,0.88,0.22-1.55,
476,81,0.88,0.22-1.55,
477,81,0.88,0.22-1.55,
478,81,0.89,0.22-1.55,
479,81,0.89,0.22-1.56,
480,81,0.89,0.22-1.56,
481,81,0.89,0.22-1.56,
482,81,0.89,0.22-1.56,
483,81,0.89,0.22-1.57,
484,81,0.89,0.22-1.57,
485,81,0.90,0.22-1.57,
486,81,0.90,0.22-1.57,
487,81,0.90,0.22-1.58,
488,81,0.90,0.22-1.58,
489,81,0.90,0.22-1.58,
490,81,0.90,0.22-1.58,
491,81,0.90,0.22-1.59,
492,81,0.91,0.22-1.59,
493,81,0.91,0.22-1.59,
494,81,0.91,0.22-1.59,
495,81,0.91,0.22-1.60,
496,81,0.91,0.22-1.60,
497,81,0.91,0.22-1.60,
498,81,0.91,0.22-1.60,
499,81,0.91,0.22-1.60,
500,81,0.92,0.23-1.61,
501,81,0.92,0.23-1.61,
502,81,0.92,0.23-1.61,
503,81,0.92,0.23-1.61,
504,81,0.92,0.23-1.62,
505,81,0.92,0.23-1.62,
506,81,0.92,0.23-1.62,
507,81,0.93,0.23-1.62,
508,81,0.93,0.23-1.63,
509,81,0.93,0.23-1.63,
510,81,0.93,0.23-1.63,
511,81,0.93,0.23-1.63,
512,81,0.93,0.23-1.64,
513,81,0.93,0.23-1.64,
514,81,0.94,0.23-1.64,
515,81,0.94,0.23-1.64,
516,81,0.94,0.23-1.65,
517,81,0.94,0.23-1.65,
518,81,0.94,0.23-1.65,
519,81,0.94,0.23-1.65,
520,81,0.94,0.23-1.66,
521,81,0.95,0.23-1.66,
522,81,0.95,0.23-1.66,
523,81,0.95,0.23-1.66,
524,81,0.95,0.23-1.67,
525,81,0.95,0.23-1.67,
526,81,0.95,0.23-1.67,
527,81,0.95,0.23-1.67,
528,81,0.96,0.24-1.68,
529,81,0.96,0.24-1.68,
530,81,0.96,0.24-1.68,
531,81,0.96,0.24-1.68,
532,81,0.96,0.24-1.68,
533,81,0.96,0.24-1.69,
534,81,0.96,0.24-1.69,
535,81,0.96,0.24-1.69,
536,81,0.97,0.24-1.69,
537,81,0.97,0.24-1.70,
538,81,0.97,0.24-1.70,
539,81,0.97,0.24-1.70,
540,81,0.97,0.24-1.70,
541,81,0.97,0.24-1.71,
542,81,0.97,0.24-1.71,
543,81,0.98,0.24-1.71,
544,81,0.98,0.24-1.71,
545,81,0.98,0.24-1.72,
546,81,0.98,0.24-1.72,
547,81,0.98,0.24-1.72,
548,81,0.98,0.24-1.72,
549,81,0.98,0.24-1.73,
550,81,0.99,0.24-1.73,
551,81,0.99,0.24-1.73,
552,81,0.99,0.24-1.73,
553,81,0.99,0.24-1.74,
554,81,0.99,0.24-1.74,
555,81,0.99,0.24-1.74,
556,81,0.99,0.24-1.74,
557,81,1.00,0.25-1.75,
558,81,1.00,0.25-1.75,
559,81,1.00,0.25-1.75,
560,81,1.00,0.25-1.75,
561,81,1.00,0.25-1.76,
562,81,1.00,0.25-1.76,
563,81,1.00,0.25-1.76,
564,81,1.01,0.25-1.76,
565,81,1.01,0.25-1.76,
566,81,1.01,0.25-1.77,
567,81,1.01,0.25-1.77,
568,81,1.01,0.25-1.77,
569,81,1.01,0.25-1.77,
570,81,1.01,0.25-1.78,
571,81,1.01,0.25-1.78,
572,81,1.02,0.25-1.78,
573,81,1.02,0.25-1.78,
574,81,1.02,0.25-1.79,
575,81,1.02,0.25-1.79,
576,81,1.02,0.25-1.79,
577,81,1.02,0.25-1.79,
578,81,1.02,0.25-1.80,
579,81,1.03,0.25-1.80,
580,81,1.03,0.25-1.80,
581,81,1.03,0.25-1.80,
582,81,1.03,0.25-1.81,
583,81,1.03,0.25-1.81,
584,81,1.03,0.25-1.81,
585,81,1.03,0.25-1.81,
586,81,1.04,0.26-1.82,
587,81,1.04,0.26-1.82,
588,81,1.04,0.26-1.82,
589,81,1.04,0.26-1.82,
590,81,1.04,0.26-1.83,
