School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
500,92,3.62,0.90-6.34,
501,92,3.63,0.90-6.35,
502,92,3.63,0.90-6.36,
503,92,3.64,0.91-6.37,
504,92,3.64,0.91-6.38,
505,92,3.65,0.91-6.38,
506,92,3.65,0.91-6.39,
507,92,3.66,0.91-6.40,
508,92,3.66,0.91-6.41,
509,92,3.67,0.91-6.42,
510,92,3.67,0.91-6.43,
511,92,3.68,0.92-6.44,
512,92,3.68,0.92-6.45,
513,92,3.69,0.92-6.46,
514,92,3.69,0.92-6.47,
515,92,3.70,0.92-6.47,
516,92,3.70,0.92-6.48,
517,92,3.71,0.92-6.49,
518,92,3.71,0.92-6.50,
519,92,3.72,0.93-6.51,
520,92,3.72,0.93-6.52,
521,92,3.73,0.93-6.53,
522,92,3.73,0.93-6.54,
523,92,3.74,0.93-6.55,
524,92,3.74,0.93-6.56,
525,92,3.75,0.93-6.56,
526,92,3.75,0.93-6.57,
527,92,3.76,0.94-6.58,
528,92,3.76,0.94-6.59,
529,92,3.77,0.94-6.60,
530,92,3.77,0.94-6.61,
531,92,3.78,0.94-6.62,
532,92,3.79,0.94-6.63,
533,92,3.79,0.94-6.64,
534,92,3.80,0.95-6.65,
535,92,3.80,0.95-6.65,
536,92,3.81,0.95-6.66,
537,92,3.81,0.95-6.67,
538,92,3.82,0.95-6.68,
539,92,3.82,0.95-6.69,
540,92,3.83,0.95-6.70,
541,92,3.83,0.95-6.71,
542,92,3.84,0.96-6.72,
543,92,3.84,0.96-6.73,
544,92,3.85,0.96-6.74,
545,92,3.85,0.96-6.75,
546,92,3.86,0.96-6.75,
547,92,3.86,0.96-6.76,
548,92,3.87,0.96-6.77,
549,92,3.87,0.96-6.78,
550,92,3.88,0.97-6.79,
551,92,3.88,0.97-6.80,
552,92,3.89,0.97-6.81,
553,92,3.89,0.97-6.82,
554,92,3.90,0.97-6.83,
555,92,3.90,0.97-6.84,
556,92,3.91,0.97-6.84,
557,92,3.91,0.97-6.85,
558,92,3.92,0.98-6.86,
559,92,3.92,0.98-6.87,
560,92,3.93,0.98-6.88,
561,92,3.93,0.98-6.89,
562,92,3.94,0.98-6.90,
563,92,3.95,0.98-6.91,
564,92,3.95,0.98-6.92,
565,92,3.96,0.99-6.93,
566,92,3.96,0.99-6.93,
567,92,3.97,0.99-6.94,
568,92,3.97,0.99-6.95,
569,92,3.98,0.99-6.96,
570,92,3.98,0.99-6.97,
571,92,3.99,0.99-6.98,
572,92,3.99,0.99-6.99,
573,92,4.00,1.00-7.00,
574,92,4.00,1.00-7.01,
575,92,4.01,1.00-7.02,
576,92,4.01,1.00-7.02,
577,92,4.02,1.00-7.03,
578,92,4.02,1.00-7.04,
579,92,4.03,1.00-7.05,
580,92,4.03,1.00-7.06,
581,92,4.04,1.01-7.07,
582,92,4.04,1.01-7.08,
583,92,4.05,1.01-7.09,
584,92,4.05,1.01-7.10,
585,92,4.06,1.01-7.11,
586,92,4.06,1.01-7.12,
587,92,4.07,1.01-7.12,
588,92,4.07,1.01-7.13,
589,92,4.08,1.02-7.14,
590,92,4.08,1.02-7.15,
591,92,4.09,1.02-7.16,
592,92,4.09,1.02-7.17,
593,92,4.10,1.02-7.18,
594,92,4.10,1.02-7.19,
595,92,4.11,1.02-7.20,
596,92,4.12,1.03-7.21,
597,92,4.12,1.03-7.21,
598,92,4.13,1.03-7.22,
599,92,4.13,1.03-7.23,
600,92,4.14,1.03-7.24,
601,92,4.14,1.03-7.25,
602,92,4.15,1.03-7.26,
603,92,4.15,1.03-7.27,
604,92,4.16,1.04-7.28,
605,92,4.16,1.04-7.29,
606,92,4.17,1.04-7.30,
607,92,4.17,1.04-7.30,
608,92,4.18,1.04-7.31,
609,92,4.18,1.04-7.32,
610,92,4.19,1.04-7.33,
611,92,4.19,1.04-7.34,
612,92,4.20,1.05-7.35,
613,92,4.20,1.05-7.36,
614,92,4.21,1.05-7.37,
615,92,4.21,1.05-7.38,
616,92,4.22,1.05-7.39,
617,92,4.22,1.05-7.39,
618,92,4.23,1.05-7.40,
619,92,4.23,1.05-7.41,
620,92,4.24,1.06-7.42,
621,92,4.24,1.06-7.43,
622,92,4.25,1.06-7.44,
623,92,4.25,1.06-7.45,
624,92,4.26,1.06-7.46,
625,92,4.26,1.06-7.47,
626,92,4.27,1.06-7.48,
627,92,4.28,1.07-7.49,
628,92,4.28,1.07-7.49,
629,92,4.29,1.07-7.50,
630,92,4.29,1.07-7.51,
631,92,4.30,1.07-7.52,
632,92,4.30,1.07-7.53,
633,92,4.31,1.07-7.54,
634,92,4.31,1.07-7.55,
635,92,4.32,1.08-7.56,
636,92,4.32,1.08-7.57,
637,92,4.33,1.08-7.58,
638,92,4.33,1.08-7.58,
639,92,4.34,1.08-7.59,
640,92,4.34,1.08-7.60,
641,92,4.35,1.08-7.61,
642,92,4.35,1.08-7.62,
643,92,4.36,1.09-7.63,
644,92,4.36,1.09-7.64,
645,92,4.37,1.09-7.65,
646,92,4.37,1.09-7.66,
647,92,4.38,1.09-7.67,
648,92,4.38,1.09-7.67,
649,92,4.39,1.09-7.68,
650,92,4.39,1.09-7.69,
651,92,4.40,1.10-7.70,
652,92,4.40,1.10-7.71,
653,92,4.41,1.10-7.72,
654,92,4.41,1.10-7.73,
655,92,4.42,1.10-7.74,
656,92,4.42,1.10-7.75,
657,92,4.43,1.10-7.76,
658,92,4.43,1.10-7.76,
659,92,4.44,1.11-7.77,
660,92,4.45,1.11-7.78,
661,92,4.45,1.11-7.79,
662,92,4.46,1.11-7.80,
663,92,4.46,1.11-7.81,
664,92,4.47,1.11-7.82,
665,92,4.47,1.11-7.83,
666,92,4.48,1.12-7.84,
667,92,4.48,1.12-7.85,
668,92,4.49,1.12-7.86,
669,92,4.49,1.12-7.86,
670,92,4.50,1.12-7.87,
671,92,4.50,1.12-7.88,
672,92,4.51,1.12-7.89,
673,92,4.51,1.12-7.90,
674,92,4.52,1.13-7.91,
675,92,4.52,1.13-7.92,
676,92,4.53,1.13-7.93,
677,92,4.53,1.13-7.94,
678,92,4.54,1.13-7.95,
679,92,4.54,1.13-7.95,
680,92,4.55,1.13-7.96,
681,92,4.55,1.13-7.97,
682,92,4.56,1.14-7.98,
683,92,4.56,1.14-7.99,
684,92,4.57,1.14-8.00,
685,92,4.57,1.14-8.01,
686,92,4.58,1.14-8.02,
687,92,4.58,1.14-8.03,
688,92,4.59,1.14-8.04,
689,92,4.59,1.14-8.04,
690,92,4.60,1.15-8.05,
691,92,4.61,1.15-8.06,
692,92,4.61,1.15-8.07,
693,92,4.62,1.15-8.08,
694,92,4.62,1.15-8.09,
695,92,4.63,1.15-8.10,
696,92,4.63,1.15-8.11,
697,92,4.64,1.16-8.12,
698,92,4.64,1.16-8.13,
699,92,4.65,1.16-8.13,
700,92,4.65,1.16-8.14,
701,92,4.66,1.16-8.15,
702,92,4.66,1.16-8.16,
703,92,4.67,1.16-8.17,
704,92,4.67,1.16-8.18,
705,92,4.68,1.17-8.19,
706,92,4.68,1.17-8.20,
707,92,4.69,1.17-8.21,
708,92,4.69,1.17-8.22,
709,92,4.70,1.17-8.22,
710,92,4.70,1.17-8.23,
711,92,4.71,1.17-8.24,
712,92,4.71,1.17-8.25,
713,92,4.72,1.18-8.26,
714,92,4.72,1.18-8.27,
715,92,4.73,1.18-8.28,
716,92,4.73,1.18-8.29,
717,92,4.74,1.18-8.30,
718,92,4.74,1.18-8.31,
719,92,4.75,1.18-8.32,
720,92,4.75,1.18-8.32,
721,92,4.76,1.19-8.33,
722,92,4.76,1.19-8.34,
723,92,4.77,1.19-8.35,
724,92,4.78,1.19-8.36,
725,92,4.78,1.19-8.37,
726,92,4.79,1.19-8.38,
727,92,4.79,1.19-8.39,
728,92,4.80,1.20-8.40,
729,92,4.80,1.20-8.41,
730,92,4.81,1.20-8.41,
731,92,4.81,1.20-8.42,
732,92,4.82,1.20-8.43,
733,92,4.82,1.20-8.44,
734,92,4.83,1.20-8.45,
735,92,4.83,1.20-8.46,
736,92,4.84,1.21-8.47,
737,92,4.84,1.21-8.48,
738,92,4.85,1.21-8.49,
739,92,4.85,1.21-8.50,
740,92,4.86,1.21-8.50,
741,92,4.86,1.21-8.51,
742,92,4.87,1.21-8.52,
743,92,4.87,1.21-8.53,
744,92,4.88,1.22-8.54,
745,92,4.88,1.22-8.55,
746,92,4.89,1.22-8.56,
747,92,4.89,1.22-8.57,
748,92,4.90,1.22-8.58,
749,92,4.90,1.22-8.59,
750,92,4.91,1.22-8.59,
751,92,4.91,1.22-8.60,
752,92,4.92,1.23-8.61,
753,92,4.92,1.23-8.62,
754,92,4.93,1.23-8.63,
755,92,4.94,1.23-8.64,
756,92,4.94,1.23-8.65,
757,92,4.95,1.23-8.66,
758,92,4.95,1.23-8.67,
759,92,4.96,1.24-8.68,
760,92,4.96,1.24-8.69,
761,92,4.97,1.24-8.69,
762,92,4.97,1.24-8.70,
763,92,4.98,1.24-8.71,
764,92,4.98,1.24-8.72,
765,92,4.99,1.24-8.73,
766,92,4.99,1.24-8.74,
767,92,5.00,1.25-8.75,
768,92,5.00,1.25-8.76,
769,92,5.01,1.25-8.77,
770,92,5.01,1.25-8.78,
771,92,5.02,1.25-8.78,
772,92,5.02,1.25-8.79,
773,92,5.03,1.25-8.80,
774,92,5.03,1.25-8.81,
775,92,5.04,1.26-8.82,
776,92,5.04,1.26-8.83,
777,92,5.05,1.26-8.84,
778,92,5.05,1.26-8.85,
779,92,5.06,1.26-8.86,
780,92,5.06,1.26-8.87,
781,92,5.07,1.26-8.87,
782,92,5.07,1.26-8.88,
783,92,5.08,1.27-8.89,
784,92,5.08,1.27-8.90,
785,92,5.09,1.27-8.91,
786,92,5.09,1.27-8.92,
787,92,5.10,1.27-8.93,
788,92,5.11,1.27-8.94,
789,92,5.11,1.27-8.95,
790,92,5.12,1.28-8.96,
791,92,5.12,1.28-8.96,
792,92,5.13,1.28-8.97,
793,92,5.13,1.28-8.98,
794,92,5.14,1.28-8.99,
795,92,5.14,1.28-9.00,
796,92,5.15,1.28-9.01,
797,92,5.15,1.28-9.02,
798,92,5.16,1.29-9.03,
799,92,5.16,1.29-9.04,
800,92,5.17,1.29-9.05,
801,92,5.17,1.29-9.06,
802,92,5.18,1.29-9.06,
803,92,5.18,1.29-9.07,
804,92,5.19,1.29-9.08,
805,92,5.19,1.29-9.09,
806,92,5.20,1.30-9.10,
807,92,5.20,1.30-9.11,
808,92,5.21,1.30-9.12,
809,92,5.21,1.30-9.13,
810,92,5.22,1.30-9.14,
811,92,5.22,1.30-9.15,
812,92,5.23,1.30-9.15,
813,92,5.23,1.30-9.16,
814,92,5.24,1.31-9.17,
815,92,5.24,1.31-9.18,
816,92,5.25,1.31-9.19,
817,92,5.25,1.31-9.20,
818,92,5.26,1.31-9.21,
819,92,5.26,1.31-9.22,
820,92,5.27,1.31-9.23,
821,92,5.28,1.32-9.24,
822,92,5.28,1.32-9.24,
823,92,5.29,1.32-9.25,
824,92,5.29,1.32-9.26,
825,92,5.30,1.32-9.27,
826,92,5.30,1.32-9.28,
827,92,5.31,1.32-9.29,
828,92,5.31,1.32-9.30,
829,92,5.32,1.33-9.31,
830,92,5.32,1.33-9.32,
831,92,5.33,1.33-9.33,
832,92,5.33,1.33-9.33,
833,92,5.34,1.33-9.34,
834,92,5.34,1.33-9.35,
835,92,5.35,1.33-9.36,
836,92,5.35,1.33-9.37,
837,92,5.36,1.34-9.38,
838,92,5.36,1.34-9.39,
839,92,5.37,1.34-9.40,
840,92,5.37,1.34-9.41,
841,92,5.38,1.34-9.42,
842,92,5.38,1.34-9.43,
843,92,5.39,1.34-9.43,
844,92,5.39,1.34-9.44,
845,92,5.40,1.35-9.45,
846,92,5.40,1.35-9.46,
847,92,5.41,1.35-9.47,
848,92,5.41,1.35-9.48,
849,92,5.42,1.35-9.49,
850,92,5.42,1.35-9.50,
851,92,5.43,1.35-9.51,
852,92,5.44,1.36-9.52,
853,92,5.44,1.36-9.52,
854,92,5.45,1.36-9.53,
855,92,5.45,1.36-9.54,
856,92,5.46,1.36-9.55,
857,92,5.46,1.36-9.56,
858,92,5.47,1.36-9.57,
859,92,5.47,1.36-9.58,
860,92,5.48,1.37-9.59,
861,92,5.48,1.37-9.60,
862,92,5.49,1.37-9.61,
863,92,5.49,1.37-9.61,
864,92,5.50,1.37-9.62,
865,92,5.50,1.37-9.63,
866,92,5.51,1.37-9.64,
867,92,5.51,1.37-9.65,
868,92,5.52,1.38-9.66,
869,92,5.52,1.38-9.67,
870,92,5.53,1.38-9.68,
871,92,5.53,1.38-9.69,
872,92,5.54,1.38-9.70,
873,92,5.54,1.38-9.70,
874,92,5.55,1.38-9.71,
875,92,5.55,1.38-9.72,
876,92,5.56,1.39-9.73,
877,92,5.56,1.39-9.74,
878,92,5.57,1.39-9.75,
879,92,5.57,1.39-9.76,
880,92,5.58,1.39-9.77,
881,92,5.58,1.39-9.78,
882,92,5.59,1.39-9.79,
883,92,5.59,1.39-9.79,
884,92,5.60,1.40-9.80,
885,92,5.61,1.40-9.81,
886,92,5.61,1.40-9.82,
887,92,5.62,1.40-9.83,
888,92,5.62,1.40-9.84,
889,92,5.63,1.40-9.85,
890,92,5.63,1.40-9.86,
891,92,5.64,1.41-9.87,
892,92,5.64,1.41-9.88,
893,92,5.65,1.41-9.89,
894,92,5.65,1.41-9.89,
895,92,5.66,1.41-9.90,
896,92,5.66,1.41-9.91,
897,92,5.67,1.41-9.92,
898,92,5.67,1.41-9.93,
899,92,5.68,1.42-9.94,
900,92,5.68,1.42-9.95,
901,92,5.69,1.42-9.96,
902,92,5.69,1.42-9.97,
903,92,5.70,1.42-9.98,
904,92,5.70,1.42-9.98,
905,92,5.71,1.42-9.99,
906,92,5.71,1.42-10.0,
907,92,5.72,1.43-10.0,
908,92,5.72,1.43-10.0,
909,92,5.73,1.43-10.0,
910,92,5.73,1.43-10.0,
911,92,5.74,1.43-10.0,
912,92,5.74,1.43-10.0,
913,92,5.75,1.43-10.0,
914,92,5.75,1.43-10.0,
915,92,5.76,1.44-10.0,
916,92,5.77,1.44-10.0,
917,92,5.77,1.44-10.1,
918,92,5.78,1.44-10.1,
919,92,5.78,1.44-10.1,
920,92,5.79,1.44-10.1,
921,92,5.79,1.44-10.1,
922,92,5.80,1.45-10.1,
923,92,5.80,1.45-10.1,
924,92,5.81,1.45-10.1,
925,92,5.81,1.45-10.1,
926,92,5.82,1.45-10.1,
927,92,5.82,1.45-10.1,
928,92,5.83,1.45-10.2,
929,92,5.83,1.45-10.2,
930,92,5.84,1.46-10.2,
931,92,5.84,1.46-10.2,
932,92,5.85,1.46-10.2,
933,92,5.85,1.46-10.2,
934,92,5.86,1.46-10.2,
935,92,5.86,1.46-10.2,
936,92,5.87,1.46-10.2,
937,92,5.87,1.46-10.2,
938,92,5.88,1.47-10.2,
939,92,5.88,1.47-10.3,
940,92,5.89,1.47-10.3,
941,92,5.89,1.47-10.3,
942,92,5.90,1.47-10.3,
943,92,5.90,1.47-10.3,
944,92,5.91,1.47-10.3,
945,92,5.91,1.47-10.3,
946,92,5.92,1.48-10.3,
947,92,5.92,1.48-10.3,
948,92,5.93,1.48-10.3,
949,92,5.94,1.48-10.3,
950,92,5.94,1.48-10.4,
951,92,5.95,1.48-10.4,
952,92,5.95,1.48-10.4,
953,92,5.96,1.49-10.4,
954,92,5.96,1.49-10.4,
955,92,5.97,1.49-10.4,
956,92,5.97,1.49-10.4,
957,92,5.98,1.49-10.4,
958,92,5.98,1.49-10.4,
959,92,5.99,1.49-10.4,
960,92,5.99,1.49-10.4,
961,92,6.00,1.50-10.5,
962,92,6.00,1.50-10.5,
963,92,6.01,1.50-10.5,
964,92,6.01,1.50-10.5,
965,92,6.02,1.50-10.5,
966,92,6.02,1.50-10.5,
967,92,6.03,1.50-10.5,
968,92,6.03,1.50-10.5,
969,92,6.04,1.51-10.5,
970,92,6.04,1.51-10.5,
971,92,6.05,1.51-10.5,
972,92,6.05,1.51-10.6,
973,92,6.06,1.51-10.6,
974,92,6.06,1.51-10.6,
975,92,6.07,1.51-10.6,
976,92,6.07,1.51-10.6,
977,92,6.08,1.52-10.6,
978,92,6.08,1.52-10.6,
979,92,6.09,1.52-10.6,
980,92,6.10,1.52-10.6,
981,92,6.10,1.52-10.6,
982,92,6.11,1.52-10.6,
983,92,6.11,1.52-10.7,
984,92,6.12,1.53-10.7,
985,92,6.12,1.53-10.7,
986,92,6.13,1.53-10.7,
987,92,6.13,1.53-10.7,
988,92,6.14,1.53-10.7,
989,92,6.14,1.53-10.7,
990,92,6.15,1.53-10.7,
991,92,6.15,1.53-10.7,
992,92,6.16,1.54-10.7,
993,92,6.16,1.54-10.7,
994,92,6.17,1.54-10.8,
995,92,6.17,1.54-10.8,
996,92,6.18,1.54-10.8,
997,92,6.18,1.54-10.8,
998,92,6.19,1.54-10.8,
999,92,6.19,1.54-10.8,
1000,92,6.20,1.55-10.8,
1001,92,6.20,1.55-10.8,
1002,92,6.21,1.55-10.8,
1003,92,6.21,1.55-10.8,
1004,92,6.22,1.55-10.8,
1005,92,6.22,1.55-10.9,
1006,92,6.23,1.55-10.9,
1007,92,6.23,1.55-10.9,
1008,92,6.24,1.56-10.9,
1009,92,6.24,1.56-10.9,
1010,92,6.25,1.56-10.9,
1011,92,6.25,1.56-10.9,
1012,92,6.26,1.56-10.9,
1013,92,6.27,1.56-10.9,
1014,92,6.27,1.56-10.9,
1015,92,6.28,1.57-10.9,
1016,92,6.28,1.57-11.0,
1017,92,6.29,1.57-11.0,
1018,92,6.29,1.57-11.0,
1019,92,6.30,1.57-11.0,
1020,92,6.30,1.57-11.0,
1021,92,6.31,1.57-11.0,
1022,92,6.31,1.57-11.0,
1023,92,6.32,1.58-11.0,
1024,92,6.32,1.58-11.0,
1025,92,6.33,1.58-11.0,
1026,92,6.33,1.58-11.0,
1027,92,6.34,1.58-11.0,
1028,92,6.34,1.58-11.1,
1029,92,6.35,1.58-11.1,
1030,92,6.35,1.58-11.1,
1031,92,6.36,1.59-11.1,
1032,92,6.36,1.59-11.1,
1033,92,6.37,1.59-11.1,
1034,92,6.37,1.59-11.1,
1035,92,6.38,1.59-11.1,
1036,92,6.38,1.59-11.1,
1037,92,6.39,1.59-11.1,
1038,92,6.39,1.59-11.1,
1039,92,6.40,1.60-11.2,
1040,92,6.40,1.60-11.2,
1041,92,6.41,1.60-11.2,
1042,92,6.41,1.60-11.2,
1043,92,6.42,1.60-11.2,
1044,92,6.43,1.60-11.2,
1045,92,6.43,1.60-11.2,
1046,92,6.44,1.61-11.2,
1047,92,6.44,1.61-11.2,
1048,92,6.45,1.61-11.2,
1049,92,6.45,1.61-11.2,
1050,92,6.46,1.61-11.3,
1051,92,6.46,1.61-11.3,
1052,92,6.47,1.61-11.3,
1053,92,6.47,1.61-11.3,
1054,92,6.48,1.62-11.3,
1055,92,6.48,1.62-11.3,
1056,92,6.49,1.62-11.3,
1057,92,6.49,1.62-11.3,
1058,92,6.50,1.62-11.3,
1059,92,6.50,1.62-11.3,
1060,92,6.51,1.62-11.3,
1061,92,6.51,1.62-11.4,
1062,92,6.52,1.63-11.4,
1063,92,6.52,1.63-11.4,
1064,92,6.53,1.63-11.4,
1065,92,6.53,1.63-11.4,
1066,92,6.54,1.63-11.4,
1067,92,6.54,1.63-11.4,
1068,92,6.55,1.63-11.4,
1069,92,6.55,1.63-11.4,
1070,92,6.56,1.64-11.4,
1071,92,6.56,1.64-11.4,
1072,92,6.57,1.64-11.5,
1073,92,6.57,1.64-11.5,
1074,92,6.58,1.64-11.5,
1075,92,6.58,1.64-11.5,
1076,92,6.59,1.64-11.5,
1077,92,6.60,1.65-11.5,
1078,92,6.60,1.65-11.5,
1079,92,6.61,1.65-11.5,
1080,92,6.61,1.65-11.5,
1081,92,6.62,1.65-11.5,
1082,92,6.62,1.65-11.5,
1083,92,6.63,1.65-11.6,
1084,92,6.63,1.65-11.6,
1085,92,6.64,1.66-11.6,
1086,92,6.64,1.66-11.6,
1087,92,6.65,1.66-11.6,
1088,92,6.65,1.66-11.6,
1089,92,6.66,1.66-11.6,
1090,92,6.66,1.66-11.6,
1091,92,6.67,1.66-11.6,
1092,92,6.67,1.66-11.6,
1093,92,6.68,1.67-11.6,
1094,92,6.68,1.67-11.7,
1095,92,6.69,1.67-11.7,
1096,92,6.69,1.67-11.7,
1097,92,6.70,1.67-11.7,
1098,92,6.70,1.67-11.7,
1099,92,6.71,1.67-11.7,
1100,92,6.71,1.67-11.7,
1101,92,6.72,1.68-11.7,
1102,92,6.72,1.68-11.7,
1103,92,6.73,1.68-11.7,
1104,92,6.73,1.68-11.7,
1105,92,6.74,1.68-11.8,
1106,92,6.74,1.68-11.8,
1107,92,6.75,1.68-11.8,
1108,92,6.76,1.69-11.8,
1109,92,6.76,1.69-11.8,
1110,92,6.77,1.69-11.8,
1111,92,6.77,1.69-11.8,
1112,92,6.78,1.69-11.8,
1113,92,6.78,1.69-11.8,
1114,92,6.79,1.69-11.8,
1115,92,6.79,1.69-11.8,
1116,92,6.80,1.70-11.9,
1117,92,6.80,1.70-11.9,
1118,92,6.81,1.70-11.9,
1119,92,6.81,1.70-11.9,
1120,92,6.82,1.70-11.9,
1121,92,6.82,1.70-11.9,
1122,92,6.83,1.70-11.9,
1123,92,6.83,1.70-11.9,
1124,92,6.84,1.71-11.9,
1125,92,6.84,1.71-11.9,
1126,92,6.85,1.71-11.9,
1127,92,6.85,1.71-12.0,
1128,92,6.86,1.71-12.0,
1129,92,6.86,1.71-12.0,
1130,92,6.87,1.71-12.0,
1131,92,6.87,1.71-12.0,
1132,92,6.88,1.72-12.0,
1133,92,6.88,1.72-12.0,
1134,92,6.89,1.72-12.0,
1135,92,6.89,1.72-12.0,
1136,92,6.90,1.72-12.0,
1137,92,6.90,1.72-12.0,
1138,92,6.91,1.72-12.1,
1139,92,6.91,1.72-12.1,
1140,92,6.92,1.73-12.1,
1141,92,6.93,1.73-12.1,
1142,92,6.93,1.73-12.1,
1143,92,6.94,1.73-12.1,
1144,92,6.94,1.73-12.1,
1145,92,6.95,1.73-12.1,
1146,92,6.95,1.73-12.1,
1147,92,6.96,1.74-12.1,
1148,92,6.96,1.74-12.1,
1149,92,6.97,1.74-12.2,
1150,92,6.97,1.74-12.2,
1151,92,6.98,1.74-12.2,
1152,92,6.98,1.74-12.2,
1153,92,6.99,1.74-12.2,
1154,92,6.99,1.74-12.2,
1155,92,7.00,1.75-12.2,
1156,92,7.00,1.75-12.2,
1157,92,7.01,1.75-12.2,
1158,92,7.01,1.75-12.2,
1159,92,7.02,1.75-12.2,
1160,92,7.02,1.75-12.2,
1161,92,7.03,1.75-12.3,
1162,92,7.03,1.75-12.3,
1163,92,7.04,1.76-12.3,
1164,92,7.04,1.76-12.3,
1165,92,7.05,1.76-12.3,
1166,92,7.05,1.76-12.3,
1167,92,7.06,1.76-12.3,
1168,92,7.06,1.76-12.3,
1169,92,7.07,1.76-12.3,
1170,92,7.07,1.76-12.3,
1171,92,7.08,1.77-12.3,
1172,92,7.09,1.77-12.4,
1173,92,7.09,1.77-12.4,
1174,92,7.10,1.77-12.4,
1175,92,7.10,1.77-12.4,
1176,92,7.11,1.77-12.4,
1177,92,7.11,1.77-12.4,
1178,92,7.12,1.78-12.4,
1179,92,7.12,1.78-12.4,
1180,92,7.13,1.78-12.4,
1181,92,7.13,1.78-12.4,
1182,92,7.14,1.78-12.4,
1183,92,7.14,1.78-12.5,
1184,92,7.15,1.78-12.5,
1185,92,7.15,1.78-12.5,
1186,92,7.16,1.79-12.5,
1187,92,7.16,1.79-12.5,
1188,92,7.17,1.79-12.5,
1189,92,7.17,1.79-12.5,
1190,92,7.18,1.79-12.5,
1191,92,7.18,1.79-12.5,
1192,92,7.19,1.79-12.5,
1193,92,7.19,1.79-12.5,
1194,92,7.20,1.80-12.6,
1195,92,7.20,1.80-12.6,
1196,92,7.21,1.80-12.6,
1197,92,7.21,1.80-12.6,
1198,92,7.22,1.80-12.6,
1199,92,7.22,1.80-12.6,
1200,92,7.23,1.80-12.6,
1201,92,7.23,1.80-12.6,
1202,92,7.24,1.81-12.6,
1203,92,7.24,1.81-12.6,
1204,92,7.25,1.81-12.6,
1205,92,7.26,1.81-12.7,
1206,92,7.26,1.81-12.7,
1207,92,7.27,1.81-12.7,
1208,92,7.27,1.81-12.7,
1209,92,7.28,1.82-12.7,
1210,92,7.28,1.82-12.7,
1211,92,7.29,1.82-12.7,
1212,92,7.29,1.82-12.7,
1213,92,7.30,1.82-12.7,
1214,92,7.30,1.82-12.7,
1215,92,7.31,1.82-12.7,
1216,92,7.31,1.82-12.8,
1217,92,7.32,1.83-12.8,
1218,92,7.32,1.83-12.8,
1219,92,7.33,1.83-12.8,
1220,92,7.33,1.83-12.8,
1221,92,7.34,1.83-12.8,
1222,92,7.34,1.83-12.8,
1223,92,7.35,1.83-12.8,
1224,92,7.35,1.83-12.8,
1225,92,7.36,1.84-12.8,
1226,92,7.36,1.84-12.8,
1227,92,7.37,1.84-12.9,
1228,92,7.37,1.84-12.9,
1229,92,7.38,1.84-12.9,
1230,92,7.38,1.84-12.9,
1231,92,7.39,1.84-12.9,
1232,92,7.39,1.84-12.9,
1233,92,7.40,1.85-12.9,
1234,92,7.40,1.85-12.9,
1235,92,7.41,1.85-12.9,
1236,92,7.42,1.85-12.9,
1237,92,7.42,1.85-12.9,
1238,92,7.43,1.85-13.0,
1239,92,7.43,1.85-13.0,
1240,92,7.44,1.86-13.0,
1241,92,7.44,1.86-13.0,
1242,92,7.45,1.86-13.0,
1243,92,7.45,1.86-13.0,
1244,92,7.46,1.86-13.0,
1245,92,7.46,1.86-13.0,
1246,92,7.47,1.86-13.0,
1247,92,7.47,1.86-13.0,
1248,92,7.48,1.87-13.0,
1249,92,7.48,1.87-13.1,
1250,92,7.49,1.87-13.1,
1251,92,7.49,1.87-13.1,
1252,92,7.50,1.87-13.1,
1253,92,7.50,1.87-13.1,
1254,92,7.51,1.87-13.1,
1255,92,7.51,1.87-13.1,
1256,92,7.52,1.88-13.1,
1257,92,7.52,1.88-13.1,
1258,92,7.53,1.88-13.1,
1259,92,7.53,1.88-13.1,
1260,92,7.54,1.88-13.2,
1261,92,7.54,1.88-13.2,
1262,92,7.55,1.88-13.2,
1263,92,7.55,1.88-13.2,
1264,92,7.56,1.89-13.2,
1265,92,7.56,1.89-13.2,
1266,92,7.57,1.89-13.2,
1267,92,7.57,1.89-13.2,
1268,92,7.58,1.89-13.2,
1269,92,7.59,1.89-13.2,
1270,92,7.59,1.89-13.2,
1271,92,7.60,1.90-13.3,
1272,92,7.60,1.90-13.3,
1273,92,7.61,1.90-13.3,
1274,92,7.61,1.90-13.3,
1275,92,7.62,1.90-13.3,
1276,92,7.62,1.90-13.3,
1277,92,7.63,1.90-13.3,
1278,92,7.63,1.90-13.3,
1279,92,7.64,1.91-13.3,
1280,92,7.64,1.91-13.3,
1281,92,7.65,1.91-13.3,
1282,92,7.65,1.91-13.4,
1283,92,7.66,1.91-13.4,
1284,92,7.66,1.91-13.4,
1285,92,7.67,1.91-13.4,
1286,92,7.67,1.91-13.4,
1287,92,7.68,1.92-13.4,
1288,92,7.68,1.92-13.4,
1289,92,7.69,1.92-13.4,
1290,92,7.69,1.92-13.4,
1291,92,7.70,1.92-13.4,
1292,92,7.70,1.92-13.4,
1293,92,7.71,1.92-13.4,
1294,92,7.71,1.92-13.5,
1295,92,7.72,1.93-13.5,
1296,92,7.72,1.93-13.5,
1297,92,7.73,1.93-13.5,
1298,92,7.73,1.93-13.5,
1299,92,7.74,1.93-13.5,
