School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
1658,81,3.84,0.96-6.72,
1659,81,3.84,0.96-6.72,
1660,81,3.84,0.96-6.73,
1661,81,3.84,0.96-6.73,
1662,81,3.85,0.96-6.73,
1663,81,3.85,0.96-6.74,
1664,81,3.85,0.96-6.74,
1665,81,3.85,0.96-6.75,
1666,81,3.85,0.96-6.75,
1667,81,3.86,0.96-6.75,
1668,81,3.86,0.96-6.76,
1669,81,3.86,0.96-6.76,
1670,81,3.86,0.96-6.76,
1671,81,3.86,0.96-6.77,
1672,81,3.87,0.96-6.77,
1673,81,3.87,0.96-6.77,
1674,81,3.87,0.96-6.78,
1675,81,3.87,0.96-6.78,
1676,81,3.88,0.97-6.79,
1677,81,3.88,0.97-6.79,
1678,81,3.88,0.97-6.79,
1679,81,3.88,0.97-6.80,
1680,81,3.88,0.97-6.80,
1681,81,3.89,0.97-6.80,
1682,81,3.89,0.97-6.81,
1683,81,3.89,0.97-6.81,
1684,81,3.89,0.97-6.81,
1685,81,3.89,0.97-6.82,
1686,81,3.90,0.97-6.82,
1687,81,3.90,0.97-6.83,
1688,81,3.90,0.97-6.83,
1689,81,3.90,0.97-6.83,
1690,81,3.90,0.97-6.84,
1691,81,3.91,0.97-6.84,
1692,81,3.91,0.97-6.84,
1693,81,3.91,0.97-6.85,
1694,81,3.91,0.97-6.85,
1695,81,3.91,0.97-6.85,
1696,81,3.92,0.98-6.86,
1697,81,3.92,0.98-6.86,
1698,81,3.92,0.98-6.86,
1699,81,3.92,0.98-6.87,
1700,81,3.92,0.98-6.87,
1701,81,3.93,0.98-6.88,
1702,81,3.93,0.98-6.88,
1703,81,3.93,0.98-6.88,
1704,81,3.93,0.98-6.89,
1705,81,3.94,0.98-6.89,
1706,81,3.94,0.98-6.89,
1707,81,3.94,0.98-6.90,
1708,81,3.94,0.98-6.90,
1709,81,3.94,0.98-6.90,
1710,81,3.95,0.98-6.91,
1711,81,3.95,0.98-6.91,
1712,81,3.95,0.98-6.92,
1713,81,3.95,0.98-6.92,
1714,81,3.95,0.98-6.92,
1715,81,3.96,0.99-6.93,
1716,81,3.96,0.99-6.93,
1717,81,3.96,0.99-6.93,
1718,81,3.96,0.99-6.94,
1719,81,3.96,0.99-6.94,
1720,81,3.97,0.99-6.94,
1721,81,3.97,0.99-6.95,
1722,81,3.97,0.99-6.95,
1723,81,3.97,0.99-6.96,
1724,81,3.97,0.99-6.96,
1725,81,3.98,0.99-6.96,
1726,81,3.98,0.99-6.97,
1727,81,3.98,0.99-6.97,
1728,81,3.98,0.99-6.97,
1729,81,3.98,0.99-6.98,
1730,81,3.99,0.99-6.98,
1731,81,3.99,0.99-6.98,
1732,81,3.99,0.99-6.99,
1733,81,3.99,0.99-6.99,
1734,81,3.99,0.99-6.99,
1735,81,4.00,1.00-7.00,
1736,81,4.00,1.00-7.00,
1737,81,4.00,1.00-7.01,
1738,81,4.00,1.00-7.01,
1739,81,4.01,1.00-7.01,
1740,81,4.01,1.00-7.02,
1741,81,4.01,1.00-7.02,
1742,81,4.01,1.00-7.02,
1743,81,4.01,1.00-7.03,
1744,81,4.02,1.00-7.03,
1745,81,4.02,1.00-7.03,
1746,81,4.02,1.00-7.04,
1747,81,4.02,1.00-7.04,
1748,81,4.02,1.00-7.05,
1749,81,4.03,1.00-7.05,
1750,81,4.03,1.00-7.05,
1751,81,4.03,1.00-7.06,
1752,81,4.03,1.00-7.06,
1753,81,4.03,1.00-7.06,
1754,81,4.04,1.01-7.07,
1755,81,4.04,1.01-7.07,
1756,81,4.04,1.01-7.07,
1757,81,4.04,1.01-7.08,
1758,81,4.04,1.01-7.08,
1759,81,4.05,1.01-7.09,
1760,81,4.05,1.01-7.09,
1761,81,4.05,1.01-7.09,
1762,81,4.05,1.01-7.10,
1763,81,4.05,1.01-7.10,
1764,81,4.06,1.01-7.10,
1765,81,4.06,1.01-7.11,
1766,81,4.06,1.01-7.11,
1767,81,4.06,1.01-7.11,
1768,81,4.07,1.01-7.12,
1769,81,4.07,1.01-7.12,
1770,81,4.07,1.01-7.12,
1771,81,4.07,1.01-7.13,
1772,81,4.07,1.01-7.13,
1773,81,4.08,1.02-7.14,
1774,81,4.08,1.02-7.14,
1775,81,4.08,1.02-7.14,
1776,81,4.08,1.02-7.15,
1777,81,4.08,1.02-7.15,
1778,81,4.09,1.02-7.15,
1779,81,4.09,1.02-7.16,
1780,81,4.09,1.02-7.16,
1781,81,4.09,1.02-7.16,
1782,81,4.09,1.02-7.17,
1783,81,4.10,1.02-7.17,
1784,81,4.10,1.02-7.18,
1785,81,4.10,1.02-7.18,
1786,81,4.10,1.02-7.18,
1787,81,4.10,1.02-7.19,
1788,81,4.11,1.02-7.19,
1789,81,4.11,1.02-7.19,
1790,81,4.11,1.02-7.20,
1791,81,4.11,1.02-7.20,
1792,81,4.11,1.02-7.20,
1793,81,4.12,1.03-7.21,
1794,81,4.12,1.03-7.21,
1795,81,4.12,1.03-7.22,
1796,81,4.12,1.03-7.22,
1797,81,4.12,1.03-7.22,
1798,81,4.13,1.03-7.23,
1799,81,4.13,1.03-7.23,
1800,81,4.13,1.03-7.23,
1801,81,4.13,1.03-7.24,
1802,81,4.14,1.03-7.24,
1803,81,4.14,1.03-7.24,
1804,81,4.14,1.03-7.25,
1805,81,4.14,1.03-7.25,
1806,81,4.14,1.03-7.25,
1807,81,4.15,1.03-7.26,
1808,81,4.15,1.03-7.26,
1809,81,4.15,1.03-7.27,
1810,81,4.15,1.03-7.27,
1811,81,4.15,1.03-7.27,
1812,81,4.16,1.04-7.28,
1813,81,4.16,1.04-7.28,
1814,81,4.16,1.04-7.28,
1815,81,4.16,1.04-7.29,
1816,81,4.16,1.04-7.29,
1817,81,4.17,1.04-7.29,
1818,81,4.17,1.04-7.30,
1819,81,4.17,1.04-7.30,
1820,81,4.17,1.04-7.31,
1821,81,4.17,1.04-7.31,
1822,81,4.18,1.04-7.31,
1823,81,4.18,1.04-7.32,
1824,81,4.18,1.04-7.32,
1825,81,4.18,1.04-7.32,
1826,81,4.18,1.04-7.33,
1827,81,4.19,1.04-7.33,
1828,81,4.19,1.04-7.33,
1829,81,4.19,1.04-7.34,
1830,81,4.19,1.04-7.34,
1831,81,4.20,1.05-7.35,
1832,81,4.20,1.05-7.35,
1833,81,4.20,1.05-7.35,
1834,81,4.20,1.05-7.36,
1835,81,4.20,1.05-7.36,
1836,81,4.21,1.05-7.36,
1837,81,4.21,1.05-7.37,
1838,81,4.21,1.05-7.37,
1839,81,4.21,1.05-7.37,
1840,81,4.21,1.05-7.38,
1841,81,4.22,1.05-7.38,
1842,81,4.22,1.05-7.38,
1843,81,4.22,1.05-7.39,
1844,81,4.22,1.05-7.39,
1845,81,4.22,1.05-7.40,
1846,81,4.23,1.05-7.40,
1847,81,4.23,1.05-7.40,
1848,81,4.23,1.05-7.41,
1849,81,4.23,1.05-7.41,
1850,81,4.23,1.05-7.41,
1851,81,4.24,1.06-7.42,
1852,81,4.24,1.06-7.42,
1853,81,4.24,1.06-7.42,
1854,81,4.24,1.06-7.43,
1855,81,4.24,1.06-7.43,
1856,81,4.25,1.06-7.44,
1857,81,4.25,1.06-7.44,
1858,81,4.25,1.06-7.44,
1859,81,4.25,1.06-7.45,
1860,81,4.25,1.06-7.45,
1861,81,4.26,1.06-7.45,
1862,81,4.26,1.06-7.46,
1863,81,4.26,1.06-7.46,
1864,81,4.26,1.06-7.46,
1865,81,4.27,1.06-7.47,
1866,81,4.27,1.06-7.47,
1867,81,4.27,1.06-7.48,
1868,81,4.27,1.06-7.48,
1869,81,4.27,1.06-7.48,
1870,81,4.28,1.07-7.49,
1871,81,4.28,1.07-7.49,
1872,81,4.28,1.07-7.49,
1873,81,4.28,1.07-7.50,
1874,81,4.28,1.07-7.50,
1875,81,4.29,1.07-7.50,
1876,81,4.29,1.07-7.51,
1877,81,4.29,1.07-7.51,
1878,81,4.29,1.07-7.51,
1879,81,4.29,1.07-7.52,
1880,81,4.30,1.07-7.52,
1881,81,4.30,1.07-7.53,
1882,81,4.30,1.07-7.53,
1883,81,4.30,1.07-7.53,
1884,81,4.30,1.07-7.54,
1885,81,4.31,1.07-7.54,
1886,81,4.31,1.07-7.54,
1887,81,4.31,1.07-7.55,
1888,81,4.31,1.07-7.55,
1889,81,4.31,1.07-7.55,
1890,81,4.32,1.08-7.56,
1891,81,4.32,1.08-7.56,
1892,81,4.32,1.08-7.57,
1893,81,4.32,1.08-7.57,
1894,81,4.33,1.08-7.57,
1895,81,4.33,1.08-7.58,
1896,81,4.33,1.08-7.58,
1897,81,4.33,1.08-7.58,
1898,81,4.33,1.08-7.59,
1899,81,4.34,1.08-7.59,
1900,81,4.34,1.08-7.59,
1901,81,4.34,1.08-7.60,
1902,81,4.34,1.08-7.60,
1903,81,4.34,1.08-7.61,
1904,81,4.35,1.08-7.61,
1905,81,4.35,1.08-7.61,
1906,81,4.35,1.08-7.62,
1907,81,4.35,1.08-7.62,
1908,81,4.35,1.08-7.62,
1909,81,4.36,1.09-7.63,
1910,81,4.36,1.09-7.63,
1911,81,4.36,1.09-7.63,
1912,81,4.36,1.09-7.64,
1913,81,4.36,1.09-7.64,
1914,81,4.37,1.09-7.64,
1915,81,4.37,1.09-7.65,
1916,81,4.37,1.09-7.65,
1917,81,4.37,1.09-7.66,
1918,81,4.37,1.09-7.66,
1919,81,4.38,1.09-7.66,
1920,81,4.38,1.09-7.67,
1921,81,4.38,1.09-7.67,
1922,81,4.38,1.09-7.67,
1923,81,4.38,1.09-7.68,
1924,81,4.39,1.09-7.68,
1925,81,4.39,1.09-7.68,
1926,81,4.39,1.09-7.69,
1927,81,4.39,1.09-7.69,
1928,81,4.40,1.10-7.70,
1929,81,4.40,1.10-7.70,
1930,81,4.40,1.10-7.70,
1931,81,4.40,1.10-7.71,
1932,81,4.40,1.10-7.71,
1933,81,4.41,1.10-7.71,
1934,81,4.41,1.10-7.72,
1935,81,4.41,1.10-7.72,
1936,81,4.41,1.10-7.72,
1937,81,4.41,1.10-7.73,
1938,81,4.42,1.10-7.73,
1939,81,4.42,1.10-7.74,
1940,81,4.42,1.10-7.74,
1941,81,4.42,1.10-7.74,
1942,81,4.42,1.10-7.75,
1943,81,4.43,1.10-7.75,
1944,81,4.43,1.10-7.75,
1945,81,4.43,1.10-7.76,
1946,81,4.43,1.10-7.76,
1947,81,4.43,1.10-7.76,
1948,81,4.44,1.11-7.77,
1949,81,4.44,1.11-7.77,
1950,81,4.44,1.11-7.77,
1951,81,4.44,1.11-7.78,
1952,81,4.44,1.11-7.78,
1953,81,4.45,1.11-7.79,
1954,81,4.45,1.11-7.79,
1955,81,4.45,1.11-7.79,
1956,81,4.45,1.11-7.80,
1957,81,4.46,1.11-7.80,
1958,81,4.46,1.11-7.80,
1959,81,4.46,1.11-7.81,
1960,81,4.46,1.11-7.81,
1961,81,4.46,1.11-7.81,
1962,81,4.47,1.11-7.82,
1963,81,4.47,1.11-7.82,
1964,81,4.47,1.11-7.83,
1965,81,4.47,1.11-7.83,
1966,81,4.47,1.11-7.83,
1967,81,4.48,1.12-7.84,
1968,81,4.48,1.12-7.84,
1969,81,4.48,1.12-7.84,
1970,81,4.48,1.12-7.85,
1971,81,4.48,1.12-7.85,
1972,81,4.49,1.12-7.85,
1973,81,4.49,1.12-7.86,
1974,81,4.49,1.12-7.86,
1975,81,4.49,1.12-7.87,
1976,81,4.49,1.12-7.87,
1977,81,4.50,1.12-7.87,
1978,81,4.50,1.12-7.88,
1979,81,4.50,1.12-7.88,
1980,81,4.50,1.12-7.88,
1981,81,4.50,1.12-7.89,
1982,81,4.51,1.12-7.89,
1983,81,4.51,1.12-7.89,
1984,81,4.51,1.12-7.90,
1985,81,4.51,1.12-7.90,
1986,81,4.51,1.12-7.90,
1987,81,4.52,1.13-7.91,
1988,81,4.52,1.13-7.91,
1989,81,4.52,1.13-7.92,
1990,81,4.52,1.13-7.92,
1991,81,4.53,1.13-7.92,
1992,81,4.53,1.13-7.93,
1993,81,4.53,1.13-7.93,
1994,81,4.53,1.13-7.93,
1995,81,4.53,1.13-7.94,
1996,81,4.54,1.13-7.94,
1997,81,4.54,1.13-7.94,
1998,81,4.54,1.13-7.95,
1999,81,4.54,1.13-7.95,
2000,81,4.54,1.13-7.96,
200,82,0.83,0.20-1.46,
201,82,0.84,0.21-1.47,
202,82,0.84,0.21-1.47,
203,82,0.84,0.21-1.48,
204,82,0.84,0.21-1.48,
205,82,0.84,0.21-1.48,
206,82,0.85,0.21-1.49,
207,82,0.85,0.21-1.49,
208,82,0.85,0.21-1.49,
209,82,0.85,0.21-1.50,
210,82,0.86,0.21-1.50,
211,82,0.86,0.21-1.50,
212,82,0.86,0.21-1.51,
213,82,0.86,0.21-1.51,
214,82,0.86,0.21-1.51,
215,82,0.87,0.21-1.52,
216,82,0.87,0.21-1.52,
217,82,0.87,0.21-1.53,
218,82,0.87,0.21-1.53,
219,82,0.87,0.21-1.53,
220,82,0.88,0.22-1.54,
221,82,0.88,0.22-1.54,
222,82,0.88,0.22-1.54,
223,82,0.88,0.22-1.55,
224,82,0.88,0.22-1.55,
225,82,0.89,0.22-1.55,
226,82,0.89,0.22-1.56,
227,82,0.89,0.22-1.56,
228,82,0.89,0.22-1.57,
229,82,0.89,0.22-1.57,
230,82,0.90,0.22-1.57,
231,82,0.90,0.22-1.58,
232,82,0.90,0.22-1.58,
233,82,0.90,0.22-1.58,
234,82,0.90,0.22-1.59,
235,82,0.91,0.22-1.59,
236,82,0.91,0.22-1.59,
237,82,0.91,0.22-1.60,
238,82,0.91,0.22-1.60,
239,82,0.92,0.23-1.61,
240,82,0.92,0.23-1.61,
241,82,0.92,0.23-1.61,
242,82,0.92,0.23-1.62,
243,82,0.92,0.23-1.62,
244,82,0.93,0.23-1.62,
245,82,0.93,0.23-1.63,
246,82,0.93,0.23-1.63,
247,82,0.93,0.23-1.63,
248,82,0.93,0.23-1.64,
249,82,0.94,0.23-1.64,
250,82,0.94,0.23-1.64,
251,82,0.94,0.23-1.65,
252,82,0.94,0.23-1.65,
253,82,0.94,0.23-1.66,
254,82,0.95,0.23-1.66,
255,82,0.95,0.23-1.66,
256,82,0.95,0.23-1.67,
257,82,0.95,0.23-1.67,
258,82,0.95,0.23-1.67,
259,82,0.96,0.24-1.68,
260,82,0.96,0.24-1.68,
261,82,0.96,0.24-1.68,
262,82,0.96,0.24-1.69,
263,82,0.96,0.24-1.69,
264,82,0.97,0.24-1.70,
265,82,0.97,0.24-1.70,
266,82,0.97,0.24-1.70,
267,82,0.97,0.24-1.71,
268,82,0.97,0.24-1.71,
269,82,0.98,0.24-1.71,
270,82,0.98,0.24-1.72,
271,82,0.98,0.24-1.72,
272,82,0.98,0.24-1.72,
273,82,0.99,0.24-1.73,
274,82,0.99,0.24-1.73,
275,82,0.99,0.24-1.74,
276,82,0.99,0.24-1.74,
277,82,0.99,0.24-1.74,
278,82,1.00,0.25-1.75,
279,82,1.00,0.25-1.75,
280,82,1.00,0.25-1.75,
281,82,1.00,0.25-1.76,
282,82,1.00,0.25-1.76,
283,82,1.01,0.25-1.76,
284,82,1.01,0.25-1.77,
285,82,1.01,0.25-1.77,
286,82,1.01,0.25-1.77,
287,82,1.01,0.25-1.78,
288,82,1.02,0.25-1.78,
289,82,1.02,0.25-1.79,
290,82,1.02,0.25-1.79,
291,82,1.02,0.25-1.79,
292,82,1.02,0.25-1.80,
293,82,1.03,0.25-1.80,
294,82,1.03,0.25-1.80,
295,82,1.03,0.25-1.81,
296,82,1.03,0.25-1.81,
297,82,1.03,0.25-1.81,
298,82,1.04,0.26-1.82,
299,82,1.04,0.26-1.82,
300,82,1.04,0.26-1.83,
301,82,1.04,0.26-1.83,
302,82,1.05,0.26-1.83,
303,82,1.05,0.26-1.84,
304,82,1.05,0.26-1.84,
305,82,1.05,0.26-1.84,
306,82,1.05,0.26-1.85,
307,82,1.06,0.26-1.85,
308,82,1.06,0.26-1.85,
309,82,1.06,0.26-1.86,
310,82,1.06,0.26-1.86,
311,82,1.06,0.26-1.87,
312,82,1.07,0.26-1.87,
313,82,1.07,0.26-1.87,
314,82,1.07,0.26-1.88,
315,82,1.07,0.26-1.88,
316,82,1.07,0.26-1.88,
317,82,1.08,0.27-1.89,
318,82,1.08,0.27-1.89,
319,82,1.08,0.27-1.89,
320,82,1.08,0.27-1.90,
321,82,1.08,0.27-1.90,
322,82,1.09,0.27-1.90,
323,82,1.09,0.27-1.91,
324,82,1.09,0.27-1.91,
325,82,1.09,0.27-1.92,
326,82,1.09,0.27-1.92,
327,82,1.10,0.27-1.92,
328,82,1.10,0.27-1.93,
329,82,1.10,0.27-1.93,
330,82,1.10,0.27-1.93,
331,82,1.10,0.27-1.94,
332,82,1.11,0.27-1.94,
333,82,1.11,0.27-1.94,
334,82,1.11,0.27-1.95,
335,82,1.11,0.27-1.95,
336,82,1.12,0.28-1.96,
337,82,1.12,0.28-1.96,
338,82,1.12,0.28-1.96,
339,82,1.12,0.28-1.97,
340,82,1.12,0.28-1.97,
341,82,1.13,0.28-1.97,
342,82,1.13,0.28-1.98,
343,82,1.13,0.28-1.98,
344,82,1.13,0.28-1.98,
345,82,1.13,0.28-1.99,
346,82,1.14,0.28-1.99,
347,82,1.14,0.28-2.00,
348,82,1.14,0.28-2.00,
349,82,1.14,0.28-2.00,
350,82,1.14,0.28-2.01,
351,82,1.15,0.28-2.01,
352,82,1.15,0.28-2.01,
353,82,1.15,0.28-2.02,
354,82,1.15,0.28-2.02,
355,82,1.15,0.28-2.02,
356,82,1.16,0.29-2.03,
357,82,1.16,0.29-2.03,
358,82,1.16,0.29-2.03,
359,82,1.16,0.29-2.04,
360,82,1.16,0.29-2.04,
361,82,1.17,0.29-2.05,
362,82,1.17,0.29-2.05,
363,82,1.17,0.29-2.05,
364,82,1.17,0.29-2.06,
365,82,1.18,0.29-2.06,
366,82,1.18,0.29-2.06,
367,82,1.18,0.29-2.07,
368,82,1.18,0.29-2.07,
369,82,1.18,0.29-2.07,
370,82,1.19,0.29-2.08,
371,82,1.19,0.29-2.08,
372,82,1.19,0.29-2.09,
373,82,1.19,0.29-2.09,
374,82,1.19,0.29-2.09,
375,82,1.20,0.30-2.10,
376,82,1.20,0.30-2.10,
377,82,1.20,0.30-2.10,
378,82,1.20,0.30-2.11,
379,82,1.20,0.30-2.11,
380,82,1.21,0.30-2.11,
381,82,1.21,0.30-2.12,
382,82,1.21,0.30-2.12,
383,82,1.21,0.30-2.13,
384,82,1.21,0.30-2.13,
385,82,1.22,0.30-2.13,
386,82,1.22,0.30-2.14,
387,82,1.22,0.30-2.14,
388,82,1.22,0.30-2.14,
389,82,1.22,0.30-2.15,
390,82,1.23,0.30-2.15,
391,82,1.23,0.30-2.15,
392,82,1.23,0.30-2.16,
393,82,1.23,0.30-2.16,
394,82,1.23,0.30-2.16,
395,82,1.24,0.31-2.17,
396,82,1.24,0.31-2.17,
397,82,1.24,0.31-2.18,
398,82,1.24,0.31-2.18,
399,82,1.25,0.31-2.18,
400,82,1.25,0.31-2.19,
401,82,1.25,0.31-2.19,
402,82,1.25,0.31-2.19,
403,82,1.25,0.31-2.20,
404,82,1.26,0.31-2.20,
405,82,1.26,0.31-2.20,
406,82,1.26,0.31-2.21,
407,82,1.26,0.31-2.21,
408,82,1.26,0.31-2.22,
409,82,1.27,0.31-2.22,
410,82,1.27,0.31-2.22,
411,82,1.27,0.31-2.23,
412,82,1.27,0.31-2.23,
413,82,1.27,0.31-2.23,
414,82,1.28,0.32-2.24,
415,82,1.28,0.32-2.24,
416,82,1.28,0.32-2.24,
417,82,1.28,0.32-2.25,
418,82,1.28,0.32-2.25,
419,82,1.29,0.32-2.26,
420,82,1.29,0.32-2.26,
421,82,1.29,0.32-2.26,
422,82,1.29,0.32-2.27,
423,82,1.29,0.32-2.27,
424,82,1.30,0.32-2.27,
425,82,1.30,0.32-2.28,
426,82,1.30,0.32-2.28,
427,82,1.30,0.32-2.28,
428,82,1.31,0.32-2.29,
429,82,1.31,0.32-2.29,
430,82,1.31,0.32-2.29,
431,82,1.31,0.32-2.30,
432,82,1.31,0.32-2.30,
433,82,1.32,0.33-2.31,
434,82,1.32,0.33-2.31,
435,82,1.32,0.33-2.31,
436,82,1.32,0.33-2.32,
437,82,1.32,0.33-2.32,
438,82,1.33,0.33-2.32,
439,82,1.33,0.33-2.33,
440,82,1.33,0.33-2.33,
441,82,1.33,0.33-2.33,
442,82,1.33,0.33-2.34,
443,82,1.34,0.33-2.34,
444,82,1.34,0.33-2.35,
445,82,1.34,0.33-2.35,
446,82,1.34,0.33-2.35,
447,82,1.34,0.33-2.36,
448,82,1.35,0.33-2.36,
449,82,1.35,0.33-2.36,
450,82,1.35,0.33-2.37,
451,82,1.35,0.33-2.37,
452,82,1.35,0.33-2.37,
453,82,1.36,0.34-2.38,
454,82,1.36,0.34-2.38,
455,82,1.36,0.34-2.39,
456,82,1.36,0.34-2.39,
457,82,1.36,0.34-2.39,
458,82,1.37,0.34-2.40,
459,82,1.37,0.34-2.40,
460,82,1.37,0.34-2.40,
461,82,1.37,0.34-2.41,
462,82,1.38,0.34-2.41,
463,82,1.38,0.34-2.41,
464,82,1.38,0.34-2.42,
465,82,1.38,0.34-2.42,
466,82,1.38,0.34-2.42,
467,82,1.39,0.34-2.43,
468,82,1.39,0.34-2.43,
469,82,1.39,0.34-2.44,
470,82,1.39,0.34-2.44,
471,82,1.39,0.34-2.44,
472,82,1.40,0.35-2.45,
473,82,1.40,0.35-2.45,
474,82,1.40,0.35-2.45,
475,82,1.40,0.35-2.46,
476,82,1.40,0.35-2.46,
477,82,1.41,0.35-2.46,
478,82,1.41,0.35-2.47,
479,82,1.41,0.35-2.47,
480,82,1.41,0.35-2.48,
481,82,1.41,0.35-2.48,
482,82,1.42,0.35-2.48,
483,82,1.42,0.35-2.49,
484,82,1.42,0.35-2.49,
485,82,1.42,0.35-2.49,
486,82,1.42,0.35-2.50,
487,82,1.43,0.35-2.50,
488,82,1.43,0.35-2.50,
489,82,1.43,0.35-2.51,
490,82,1.43,0.35-2.51,
491,82,1.44,0.36-2.52,
492,82,1.44,0.36-2.52,
493,82,1.44,0.36-2.52,
494,82,1.44,0.36-2.53,
495,82,1.44,0.36-2.53,
496,82,1.45,0.36-2.53,
497,82,1.45,0.36-2.54,
498,82,1.45,0.36-2.54,
499,82,1.45,0.36-2.54,
500,82,1.45,0.36-2.55,
501,82,1.46,0.36-2.55,
502,82,1.46,0.36-2.55,
503,82,1.46,0.36-2.56,
504,82,1.46,0.36-2.56,
505,82,1.46,0.36-2.57,
506,82,1.47,0.36-2.57,
507,82,1.47,0.36-2.57,
508,82,1.47,0.36-2.58,
509,82,1.47,0.36-2.58,
510,82,1.47,0.36-2.58,
511,82,1.48,0.37-2.59,
512,82,1.48,0.37-2.59,
513,82,1.48,0.37-2.59,
514,82,1.48,0.37-2.60,
515,82,1.48,0.37-2.60,
516,82,1.49,0.37-2.61,
517,82,1.49,0.37-2.61,
518,82,1.49,0.37-2.61,
519,82,1.49,0.37-2.62,
520,82,1.49,0.37-2.62,
521,82,1.50,0.37-2.62,
522,82,1.50,0.37-2.63,
523,82,1.50,0.37-2.63,
524,82,1.50,0.37-2.63,
525,82,1.51,0.37-2.64,
526,82,1.51,0.37-2.64,
527,82,1.51,0.37-2.65,
528,82,1.51,0.37-2.65,
529,82,1.51,0.37-2.65,
530,82,1.52,0.38-2.66,
531,82,1.52,0.38-2.66,
532,82,1.52,0.38-2.66,
533,82,1.52,0.38-2.67,
534,82,1.52,0.38-2.67,
535,82,1.53,0.38-2.67,
536,82,1.53,0.38-2.68,
537,82,1.53,0.38-2.68,
538,82,1.53,0.38-2.68,
539,82,1.53,0.38-2.69,
540,82,1.54,0.38-2.69,
541,82,1.54,0.38-2.70,
542,82,1.54,0.38-2.70,
543,82,1.54,0.38-2.70,
544,82,1.54,0.38-2.71,
545,82,1.55,0.38-2.71,
546,82,1.55,0.38-2.71,
547,82,1.55,0.38-2.72,
548,82,1.55,0.38-2.72,
549,82,1.55,0.38-2.72,
550,82,1.56,0.39-2.73,
551,82,1.56,0.39-2.73,
552,82,1.56,0.39-2.74,
553,82,1.56,0.39-2.74,
554,82,1.57,0.39-2.74,
555,82,1.57,0.39-2.75,
556,82,1.57,0.39-2.75,
557,82,1.57,0.39-2.75,
558,82,1.57,0.39-2.76,
559,82,1.58,0.39-2.76,
560,82,1.58,0.39-2.76,
561,82,1.58,0.39-2.77,
562,82,1.58,0.39-2.77,
563,82,1.58,0.39-2.78,
564,82,1.59,0.39-2.78,
565,82,1.59,0.39-2.78,
566,82,1.59,0.39-2.79,
567,82,1.59,0.39-2.79,
568,82,1.59,0.39-2.79,
569,82,1.60,0.40-2.80,
570,82,1.60,0.40-2.80,
571,82,1.60,0.40-2.80,
572,82,1.60,0.40-2.81,
573,82,1.60,0.40-2.81,
574,82,1.61,0.40-2.81,
575,82,1.61,0.40-2.82,
576,82,1.61,0.40-2.82,
577,82,1.61,0.40-2.83,
578,82,1.61,0.40-2.83,
579,82,1.62,0.40-2.83,
580,82,1.62,0.40-2.84,
581,82,1.62,0.40-2.84,
582,82,1.62,0.40-2.84,
583,82,1.62,0.40-2.85,
584,82,1.63,0.40-2.85,
585,82,1.63,0.40-2.85,
586,82,1.63,0.40-2.86,
587,82,1.63,0.40-2.86,
588,82,1.64,0.41-2.87,
589,82,1.64,0.41-2.87,
590,82,1.64,0.41-2.87,
591,82,1.64,0.41-2.88,
592,82,1.64,0.41-2.88,
593,82,1.65,0.41-2.88,
594,82,1.65,0.41-2.89,
595,82,1.65,0.41-2.89,
596,82,1.65,0.41-2.89,
597,82,1.65,0.41-2.90,
598,82,1.66,0.41-2.90,
599,82,1.66,0.41-2.91,
600,82,1.66,0.41-2.91,
601,82,1.66,0.41-2.91,
602,82,1.66,0.41-2.92,
603,82,1.67,0.41-2.92,
604,82,1.67,0.41-2.92,
605,82,1.67,0.41-2.93,
606,82,1.67,0.41-2.93,
607,82,1.67,0.41-2.93,
608,82,1.68,0.42-2.94,
609,82,1.68,0.42-2.94,
610,82,1.68,0.42-2.94,
611,82,1.68,0.42-2.95,
612,82,1.68,0.42-2.95,
613,82,1.69,0.42-2.96,
614,82,1.69,0.42-2.96,
615,82,1.69,0.42-2.96,
616,82,1.69,0.42-2.97,
617,82,1.70,0.42-2.97,
618,82,1.70,0.42-2.97,
619,82,1.70,0.42-2.98,
620,82,1.70,0.42-2.98,
621,82,1.70,0.42-2.98,
622,82,1.71,0.42-2.99,
623,82,1.71,0.42-2.99,
624,82,1.71,0.42-3.00,
625,82,1.71,0.42-3.00,
626,82,1.71,0.42-3.00,
627,82,1.72,0.43-3.01,
628,82,1.72,0.43-3.01,
629,82,1.72,0.43-3.01,
630,82,1.72,0.43-3.02,
631,82,1.72,0.43-3.02,
632,82,1.73,0.43-3.02,
633,82,1.73,0.43-3.03,
634,82,1.73,0.43-3.03,
635,82,1.73,0.43-3.04,
636,82,1.73,0.43-3.04,
637,82,1.74,0.43-3.04,
638,82,1.74,0.43-3.05,
639,82,1.74,0.43-3.05,
640,82,1.74,0.43-3.05,
641,82,1.74,0.43-3.06,
642,82,1.75,0.43-3.06,
643,82,1.75,0.43-3.06,
644,82,1.75,0.43-3.07,
645,82,1.75,0.43-3.07,
646,82,1.75,0.43-3.07,
647,82,1.76,0.44-3.08,
648,82,1.76,0.44-3.08,
649,82,1.76,0.44-3.09,
650,82,1.76,0.44-3.09,
651,82,1.77,0.44-3.09,
652,82,1.77,0.44-3.10,
653,82,1.77,0.44-3.10,
654,82,1.77,0.44-3.10,
