School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
758,85,2.17,0.54-3.79,
759,85,2.17,0.54-3.80,
760,85,2.17,0.54-3.80,
761,85,2.17,0.54-3.81,
762,85,2.18,0.54-3.81,
763,85,2.18,0.54-3.82,
764,85,2.18,0.54-3.82,
765,85,2.18,0.54-3.82,
766,85,2.19,0.54-3.83,
767,85,2.19,0.54-3.83,
768,85,2.19,0.54-3.84,
769,85,2.19,0.54-3.84,
770,85,2.20,0.55-3.85,
771,85,2.20,0.55-3.85,
772,85,2.20,0.55-3.85,
773,85,2.20,0.55-3.86,
774,85,2.21,0.55-3.86,
775,85,2.21,0.55-3.87,
776,85,2.21,0.55-3.87,
777,85,2.21,0.55-3.88,
778,85,2.22,0.55-3.88,
779,85,2.22,0.55-3.88,
780,85,2.22,0.55-3.89,
781,85,2.22,0.55-3.89,
782,85,2.23,0.55-3.90,
783,85,2.23,0.55-3.90,
784,85,2.23,0.55-3.91,
785,85,2.23,0.55-3.91,
786,85,2.24,0.56-3.92,
787,85,2.24,0.56-3.92,
788,85,2.24,0.56-3.92,
789,85,2.24,0.56-3.93,
790,85,2.25,0.56-3.93,
791,85,2.25,0.56-3.94,
792,85,2.25,0.56-3.94,
793,85,2.25,0.56-3.95,
794,85,2.26,0.56-3.95,
795,85,2.26,0.56-3.95,
796,85,2.26,0.56-3.96,
797,85,2.26,0.56-3.96,
798,85,2.27,0.56-3.97,
799,85,2.27,0.56-3.97,
800,85,2.27,0.56-3.98,
801,85,2.27,0.56-3.98,
802,85,2.28,0.57-3.99,
803,85,2.28,0.57-3.99,
804,85,2.28,0.57-3.99,
805,85,2.28,0.57-4.00,
806,85,2.29,0.57-4.00,
807,85,2.29,0.57-4.01,
808,85,2.29,0.57-4.01,
809,85,2.29,0.57-4.02,
810,85,2.30,0.57-4.02,
811,85,2.30,0.57-4.02,
812,85,2.30,0.57-4.03,
813,85,2.30,0.57-4.03,
814,85,2.31,0.57-4.04,
815,85,2.31,0.57-4.04,
816,85,2.31,0.57-4.05,
817,85,2.31,0.57-4.05,
818,85,2.32,0.58-4.06,
819,85,2.32,0.58-4.06,
820,85,2.32,0.58-4.06,
821,85,2.32,0.58-4.07,
822,85,2.33,0.58-4.07,
823,85,2.33,0.58-4.08,
824,85,2.33,0.58-4.08,
825,85,2.33,0.58-4.09,
826,85,2.34,0.58-4.09,
827,85,2.34,0.58-4.09,
828,85,2.34,0.58-4.10,
829,85,2.34,0.58-4.10,
830,85,2.35,0.58-4.11,
831,85,2.35,0.58-4.11,
832,85,2.35,0.58-4.12,
833,85,2.35,0.58-4.12,
834,85,2.36,0.59-4.13,
835,85,2.36,0.59-4.13,
836,85,2.36,0.59-4.13,
837,85,2.36,0.59-4.14,
838,85,2.37,0.59-4.14,
839,85,2.37,0.59-4.15,
840,85,2.37,0.59-4.15,
841,85,2.37,0.59-4.16,
842,85,2.38,0.59-4.16,
843,85,2.38,0.59-4.16,
844,85,2.38,0.59-4.17,
845,85,2.38,0.59-4.17,
846,85,2.39,0.59-4.18,
847,85,2.39,0.59-4.18,
848,85,2.39,0.59-4.19,
849,85,2.39,0.59-4.19,
850,85,2.40,0.60-4.20,
851,85,2.40,0.60-4.20,
852,85,2.40,0.60-4.20,
853,85,2.40,0.60-4.21,
854,85,2.40,0.60-4.21,
855,85,2.41,0.60-4.22,
856,85,2.41,0.60-4.22,
857,85,2.41,0.60-4.23,
858,85,2.41,0.60-4.23,
859,85,2.42,0.60-4.23,
860,85,2.42,0.60-4.24,
861,85,2.42,0.60-4.24,
862,85,2.42,0.60-4.25,
863,85,2.43,0.60-4.25,
864,85,2.43,0.60-4.26,
865,85,2.43,0.60-4.26,
866,85,2.43,0.60-4.26,
867,85,2.44,0.61-4.27,
868,85,2.44,0.61-4.27,
869,85,2.44,0.61-4.28,
870,85,2.44,0.61-4.28,
871,85,2.45,0.61-4.29,
872,85,2.45,0.61-4.29,
873,85,2.45,0.61-4.30,
874,85,2.45,0.61-4.30,
875,85,2.46,0.61-4.30,
876,85,2.46,0.61-4.31,
877,85,2.46,0.61-4.31,
878,85,2.46,0.61-4.32,
879,85,2.47,0.61-4.32,
880,85,2.47,0.61-4.33,
881,85,2.47,0.61-4.33,
882,85,2.47,0.61-4.33,
883,85,2.48,0.62-4.34,
884,85,2.48,0.62-4.34,
885,85,2.48,0.62-4.35,
886,85,2.48,0.62-4.35,
887,85,2.49,0.62-4.36,
888,85,2.49,0.62-4.36,
889,85,2.49,0.62-4.37,
890,85,2.49,0.62-4.37,
891,85,2.50,0.62-4.37,
892,85,2.50,0.62-4.38,
893,85,2.50,0.62-4.38,
894,85,2.50,0.62-4.39,
895,85,2.51,0.62-4.39,
896,85,2.51,0.62-4.40,
897,85,2.51,0.62-4.40,
898,85,2.51,0.62-4.40,
899,85,2.52,0.63-4.41,
900,85,2.52,0.63-4.41,
901,85,2.52,0.63-4.42,
902,85,2.52,0.63-4.42,
903,85,2.53,0.63-4.43,
904,85,2.53,0.63-4.43,
905,85,2.53,0.63-4.44,
906,85,2.53,0.63-4.44,
907,85,2.54,0.63-4.44,
908,85,2.54,0.63-4.45,
909,85,2.54,0.63-4.45,
910,85,2.54,0.63-4.46,
911,85,2.55,0.63-4.46,
912,85,2.55,0.63-4.47,
913,85,2.55,0.63-4.47,
914,85,2.55,0.63-4.47,
915,85,2.56,0.64-4.48,
916,85,2.56,0.64-4.48,
917,85,2.56,0.64-4.49,
918,85,2.56,0.64-4.49,
919,85,2.57,0.64-4.50,
920,85,2.57,0.64-4.50,
921,85,2.57,0.64-4.51,
922,85,2.57,0.64-4.51,
923,85,2.58,0.64-4.51,
924,85,2.58,0.64-4.52,
925,85,2.58,0.64-4.52,
926,85,2.58,0.64-4.53,
927,85,2.59,0.64-4.53,
928,85,2.59,0.64-4.54,
929,85,2.59,0.64-4.54,
930,85,2.59,0.64-4.54,
931,85,2.60,0.65-4.55,
932,85,2.60,0.65-4.55,
933,85,2.60,0.65-4.56,
934,85,2.60,0.65-4.56,
935,85,2.61,0.65-4.57,
936,85,2.61,0.65-4.57,
937,85,2.61,0.65-4.57,
938,85,2.61,0.65-4.58,
939,85,2.62,0.65-4.58,
940,85,2.62,0.65-4.59,
941,85,2.62,0.65-4.59,
942,85,2.62,0.65-4.60,
943,85,2.63,0.65-4.60,
944,85,2.63,0.65-4.61,
945,85,2.63,0.65-4.61,
946,85,2.63,0.65-4.61,
947,85,2.64,0.66-4.62,
948,85,2.64,0.66-4.62,
949,85,2.64,0.66-4.63,
950,85,2.64,0.66-4.63,
951,85,2.65,0.66-4.64,
952,85,2.65,0.66-4.64,
953,85,2.65,0.66-4.64,
954,85,2.65,0.66-4.65,
955,85,2.66,0.66-4.65,
956,85,2.66,0.66-4.66,
957,85,2.66,0.66-4.66,
958,85,2.66,0.66-4.67,
959,85,2.67,0.66-4.67,
960,85,2.67,0.66-4.68,
961,85,2.67,0.66-4.68,
962,85,2.67,0.66-4.68,
963,85,2.68,0.67-4.69,
964,85,2.68,0.67-4.69,
965,85,2.68,0.67-4.70,
966,85,2.68,0.67-4.70,
967,85,2.69,0.67-4.71,
968,85,2.69,0.67-4.71,
969,85,2.69,0.67-4.71,
970,85,2.69,0.67-4.72,
971,85,2.70,0.67-4.72,
972,85,2.70,0.67-4.73,
973,85,2.70,0.67-4.73,
974,85,2.70,0.67-4.74,
975,85,2.71,0.67-4.74,
976,85,2.71,0.67-4.75,
977,85,2.71,0.67-4.75,
978,85,2.71,0.67-4.75,
979,85,2.72,0.68-4.76,
980,85,2.72,0.68-4.76,
981,85,2.72,0.68-4.77,
982,85,2.72,0.68-4.77,
983,85,2.73,0.68-4.78,
984,85,2.73,0.68-4.78,
985,85,2.73,0.68-4.78,
986,85,2.73,0.68-4.79,
987,85,2.74,0.68-4.79,
988,85,2.74,0.68-4.80,
989,85,2.74,0.68-4.80,
990,85,2.74,0.68-4.81,
991,85,2.75,0.68-4.81,
992,85,2.75,0.68-4.82,
993,85,2.75,0.68-4.82,
994,85,2.75,0.68-4.82,
995,85,2.76,0.69-4.83,
996,85,2.76,0.69-4.83,
997,85,2.76,0.69-4.84,
998,85,2.76,0.69-4.84,
999,85,2.77,0.69-4.85,
1000,85,2.77,0.69-4.85,
1001,85,2.77,0.69-4.85,
1002,85,2.77,0.69-4.86,
1003,85,2.78,0.69-4.86,
1004,85,2.78,0.69-4.87,
1005,85,2.78,0.69-4.87,
1006,85,2.78,0.69-4.88,
1007,85,2.79,0.69-4.88,
1008,85,2.79,0.69-4.89,
1009,85,2.79,0.69-4.89,
1010,85,2.79,0.69-4.89,
1011,85,2.80,0.70-4.90,
1012,85,2.80,0.70-4.90,
1013,85,2.80,0.70-4.91,
1014,85,2.80,0.70-4.91,
1015,85,2.81,0.70-4.92,
1016,85,2.81,0.70-4.92,
1017,85,2.81,0.70-4.92,
1018,85,2.81,0.70-4.93,
1019,85,2.82,0.70-4.93,
1020,85,2.82,0.70-4.94,
1021,85,2.82,0.70-4.94,
1022,85,2.82,0.70-4.95,
1023,85,2.83,0.70-4.95,
1024,85,2.83,0.70-4.95,
1025,85,2.83,0.70-4.96,
1026,85,2.83,0.70-4.96,
1027,85,2.84,0.71-4.97,
1028,85,2.84,0.71-4.97,
1029,85,2.84,0.71-4.98,
1030,85,2.84,0.71-4.98,
1031,85,2.85,0.71-4.99,
1032,85,2.85,0.71-4.99,
1033,85,2.85,0.71-4.99,
1034,85,2.85,0.71-5.00,
1035,85,2.86,0.71-5.00,
1036,85,2.86,0.71-5.01,
1037,85,2.86,0.71-5.01,
1038,85,2.86,0.71-5.02,
1039,85,2.87,0.71-5.02,
1040,85,2.87,0.71-5.02,
1041,85,2.87,0.71-5.03,
1042,85,2.87,0.71-5.03,
1043,85,2.88,0.72-5.04,
1044,85,2.88,0.72-5.04,
1045,85,2.88,0.72-5.05,
1046,85,2.88,0.72-5.05,
1047,85,2.89,0.72-5.06,
1048,85,2.89,0.72-5.06,
1049,85,2.89,0.72-5.06,
1050,85,2.89,0.72-5.07,
1051,85,2.90,0.72-5.07,
1052,85,2.90,0.72-5.08,
1053,85,2.90,0.72-5.08,
1054,85,2.90,0.72-5.09,
1055,85,2.91,0.72-5.09,
1056,85,2.91,0.72-5.09,
1057,85,2.91,0.72-5.10,
1058,85,2.91,0.72-5.10,
1059,85,2.92,0.73-5.11,
1060,85,2.92,0.73-5.11,
1061,85,2.92,0.73-5.12,
1062,85,2.92,0.73-5.12,
1063,85,2.93,0.73-5.13,
1064,85,2.93,0.73-5.13,
1065,85,2.93,0.73-5.13,
1066,85,2.93,0.73-5.14,
1067,85,2.94,0.73-5.14,
1068,85,2.94,0.73-5.15,
1069,85,2.94,0.73-5.15,
1070,85,2.94,0.73-5.16,
1071,85,2.95,0.73-5.16,
1072,85,2.95,0.73-5.16,
1073,85,2.95,0.73-5.17,
1074,85,2.95,0.73-5.17,
1075,85,2.96,0.74-5.18,
1076,85,2.96,0.74-5.18,
1077,85,2.96,0.74-5.19,
1078,85,2.96,0.74-5.19,
1079,85,2.97,0.74-5.20,
1080,85,2.97,0.74-5.20,
1081,85,2.97,0.74-5.20,
1082,85,2.97,0.74-5.21,
1083,85,2.98,0.74-5.21,
1084,85,2.98,0.74-5.22,
1085,85,2.98,0.74-5.22,
1086,85,2.98,0.74-5.23,
1087,85,2.99,0.74-5.23,
1088,85,2.99,0.74-5.23,
1089,85,2.99,0.74-5.24,
1090,85,2.99,0.74-5.24,
1091,85,3.00,0.75-5.25,
1092,85,3.00,0.75-5.25,
1093,85,3.00,0.75-5.26,
1094,85,3.00,0.75-5.26,
1095,85,3.01,0.75-5.27,
1096,85,3.01,0.75-5.27,
1097,85,3.01,0.75-5.27,
1098,85,3.01,0.75-5.28,
1099,85,3.02,0.75-5.28,
1100,85,3.02,0.75-5.29,
1101,85,3.02,0.75-5.29,
1102,85,3.02,0.75-5.30,
1103,85,3.03,0.75-5.30,
1104,85,3.03,0.75-5.30,
1105,85,3.03,0.75-5.31,
1106,85,3.03,0.75-5.31,
1107,85,3.04,0.76-5.32,
1108,85,3.04,0.76-5.32,
1109,85,3.04,0.76-5.33,
1110,85,3.04,0.76-5.33,
1111,85,3.05,0.76-5.33,
1112,85,3.05,0.76-5.34,
1113,85,3.05,0.76-5.34,
1114,85,3.05,0.76-5.35,
1115,85,3.06,0.76-5.35,
1116,85,3.06,0.76-5.36,
1117,85,3.06,0.76-5.36,
1118,85,3.06,0.76-5.37,
1119,85,3.07,0.76-5.37,
1120,85,3.07,0.76-5.37,
1121,85,3.07,0.76-5.38,
1122,85,3.07,0.76-5.38,
1123,85,3.08,0.77-5.39,
1124,85,3.08,0.77-5.39,
1125,85,3.08,0.77-5.40,
1126,85,3.08,0.77-5.40,
1127,85,3.09,0.77-5.40,
1128,85,3.09,0.77-5.41,
1129,85,3.09,0.77-5.41,
1130,85,3.09,0.77-5.42,
1131,85,3.10,0.77-5.42,
1132,85,3.10,0.77-5.43,
1133,85,3.10,0.77-5.43,
1134,85,3.10,0.77-5.44,
1135,85,3.11,0.77-5.44,
1136,85,3.11,0.77-5.44,
1137,85,3.11,0.77-5.45,
1138,85,3.11,0.77-5.45,
1139,85,3.12,0.78-5.46,
1140,85,3.12,0.78-5.46,
1141,85,3.12,0.78-5.47,
1142,85,3.12,0.78-5.47,
1143,85,3.13,0.78-5.47,
1144,85,3.13,0.78-5.48,
1145,85,3.13,0.78-5.48,
1146,85,3.13,0.78-5.49,
1147,85,3.14,0.78-5.49,
1148,85,3.14,0.78-5.50,
1149,85,3.14,0.78-5.50,
1150,85,3.14,0.78-5.51,
1151,85,3.15,0.78-5.51,
1152,85,3.15,0.78-5.51,
1153,85,3.15,0.78-5.52,
1154,85,3.15,0.78-5.52,
1155,85,3.16,0.79-5.53,
1156,85,3.16,0.79-5.53,
1157,85,3.16,0.79-5.54,
1158,85,3.16,0.79-5.54,
1159,85,3.17,0.79-5.54,
1160,85,3.17,0.79-5.55,
1161,85,3.17,0.79-5.55,
1162,85,3.17,0.79-5.56,
1163,85,3.18,0.79-5.56,
1164,85,3.18,0.79-5.57,
1165,85,3.18,0.79-5.57,
1166,85,3.18,0.79-5.58,
1167,85,3.19,0.79-5.58,
1168,85,3.19,0.79-5.58,
1169,85,3.19,0.79-5.59,
1170,85,3.19,0.79-5.59,
1171,85,3.20,0.80-5.60,
1172,85,3.20,0.80-5.60,
1173,85,3.20,0.80-5.61,
1174,85,3.20,0.80-5.61,
1175,85,3.21,0.80-5.61,
1176,85,3.21,0.80-5.62,
1177,85,3.21,0.80-5.62,
1178,85,3.21,0.80-5.63,
1179,85,3.22,0.80-5.63,
1180,85,3.22,0.80-5.64,
1181,85,3.22,0.80-5.64,
1182,85,3.22,0.80-5.64,
1183,85,3.23,0.80-5.65,
1184,85,3.23,0.80-5.65,
1185,85,3.23,0.80-5.66,
1186,85,3.23,0.80-5.66,
1187,85,3.24,0.81-5.67,
1188,85,3.24,0.81-5.67,
1189,85,3.24,0.81-5.68,
1190,85,3.24,0.81-5.68,
1191,85,3.25,0.81-5.68,
1192,85,3.25,0.81-5.69,
1193,85,3.25,0.81-5.69,
1194,85,3.25,0.81-5.70,
1195,85,3.26,0.81-5.70,
1196,85,3.26,0.81-5.71,
1197,85,3.26,0.81-5.71,
1198,85,3.26,0.81-5.71,
1199,85,3.27,0.81-5.72,
1200,85,3.27,0.81-5.72,
1201,85,3.27,0.81-5.73,
1202,85,3.27,0.81-5.73,
1203,85,3.28,0.82-5.74,
1204,85,3.28,0.82-5.74,
1205,85,3.28,0.82-5.75,
1206,85,3.28,0.82-5.75,
1207,85,3.29,0.82-5.75,
1208,85,3.29,0.82-5.76,
1209,85,3.29,0.82-5.76,
1210,85,3.29,0.82-5.77,
1211,85,3.30,0.82-5.77,
1212,85,3.30,0.82-5.78,
1213,85,3.30,0.82-5.78,
1214,85,3.30,0.82-5.78,
1215,85,3.31,0.82-5.79,
1216,85,3.31,0.82-5.79,
1217,85,3.31,0.82-5.80,
1218,85,3.31,0.82-5.80,
1219,85,3.32,0.83-5.81,
1220,85,3.32,0.83-5.81,
1221,85,3.32,0.83-5.82,
1222,85,3.32,0.83-5.82,
1223,85,3.33,0.83-5.82,
1224,85,3.33,0.83-5.83,
1225,85,3.33,0.83-5.83,
1226,85,3.33,0.83-5.84,
1227,85,3.34,0.83-5.84,
1228,85,3.34,0.83-5.85,
1229,85,3.34,0.83-5.85,
1230,85,3.34,0.83-5.85,
1231,85,3.35,0.83-5.86,
1232,85,3.35,0.83-5.86,
1233,85,3.35,0.83-5.87,
1234,85,3.35,0.83-5.87,
1235,85,3.36,0.84-5.88,
1236,85,3.36,0.84-5.88,
1237,85,3.36,0.84-5.89,
1238,85,3.36,0.84-5.89,
1239,85,3.37,0.84-5.89,
1240,85,3.37,0.84-5.90,
1241,85,3.37,0.84-5.90,
1242,85,3.37,0.84-5.91,
1243,85,3.38,0.84-5.91,
1244,85,3.38,0.84-5.92,
1245,85,3.38,0.84-5.92,
1246,85,3.38,0.84-5.92,
1247,85,3.39,0.84-5.93,
1248,85,3.39,0.84-5.93,
1249,85,3.39,0.84-5.94,
1250,85,3.39,0.84-5.94,
1251,85,3.40,0.85-5.95,
1252,85,3.40,0.85-5.95,
1253,85,3.40,0.85-5.96,
1254,85,3.40,0.85-5.96,
1255,85,3.41,0.85-5.96,
1256,85,3.41,0.85-5.97,
1257,85,3.41,0.85-5.97,
1258,85,3.41,0.85-5.98,
1259,85,3.42,0.85-5.98,
1260,85,3.42,0.85-5.99,
1261,85,3.42,0.85-5.99,
1262,85,3.42,0.85-5.99,
1263,85,3.43,0.85-6.00,
1264,85,3.43,0.85-6.00,
1265,85,3.43,0.85-6.01,
1266,85,3.43,0.85-6.01,
1267,85,3.44,0.86-6.02,
1268,85,3.44,0.86-6.02,
1269,85,3.44,0.86-6.02,
1270,85,3.44,0.86-6.03,
1271,85,3.45,0.86-6.03,
1272,85,3.45,0.86-6.04,
1273,85,3.45,0.86-6.04,
1274,85,3.45,0.86-6.05,
1275,85,3.46,0.86-6.05,
1276,85,3.46,0.86-6.06,
1277,85,3.46,0.86-6.06,
1278,85,3.46,0.86-6.06,
1279,85,3.47,0.86-6.07,
1280,85,3.47,0.86-6.07,
1281,85,3.47,0.86-6.08,
1282,85,3.47,0.86-6.08,
1283,85,3.48,0.87-6.09,
1284,85,3.48,0.87-6.09,
1285,85,3.48,0.87-6.09,
1286,85,3.48,0.87-6.10,
1287,85,3.49,0.87-6.10,
1288,85,3.49,0.87-6.11,
1289,85,3.49,0.87-6.11,
1290,85,3.49,0.87-6.12,
1291,85,3.50,0.87-6.12,
1292,85,3.50,0.87-6.13,
1293,85,3.50,0.87-6.13,
1294,85,3.50,0.87-6.13,
1295,85,3.51,0.87-6.14,
1296,85,3.51,0.87-6.14,
1297,85,3.51,0.87-6.15,
1298,85,3.51,0.87-6.15,
1299,85,3.52,0.88-6.16,
1300,85,3.52,0.88-6.16,
1301,85,3.52,0.88-6.16,
1302,85,3.52,0.88-6.17,
1303,85,3.53,0.88-6.17,
1304,85,3.53,0.88-6.18,
1305,85,3.53,0.88-6.18,
1306,85,3.53,0.88-6.19,
1307,85,3.54,0.88-6.19,
1308,85,3.54,0.88-6.20,
1309,85,3.54,0.88-6.20,
1310,85,3.54,0.88-6.20,
1311,85,3.55,0.88-6.21,
1312,85,3.55,0.88-6.21,
1313,85,3.55,0.88-6.22,
1314,85,3.55,0.88-6.22,
1315,85,3.56,0.89-6.23,
1316,85,3.56,0.89-6.23,
1317,85,3.56,0.89-6.23,
1318,85,3.56,0.89-6.24,
1319,85,3.57,0.89-6.24,
1320,85,3.57,0.89-6.25,
1321,85,3.57,0.89-6.25,
1322,85,3.57,0.89-6.26,
1323,85,3.58,0.89-6.26,
1324,85,3.58,0.89-6.27,
1325,85,3.58,0.89-6.27,
1326,85,3.58,0.89-6.27,
1327,85,3.59,0.89-6.28,
1328,85,3.59,0.89-6.28,
1329,85,3.59,0.89-6.29,
1330,85,3.59,0.89-6.29,
1331,85,3.60,0.90-6.30,
1332,85,3.60,0.90-6.30,
1333,85,3.60,0.90-6.30,
1334,85,3.60,0.90-6.31,
1335,85,3.61,0.90-6.31,
1336,85,3.61,0.90-6.32,
1337,85,3.61,0.90-6.32,
1338,85,3.61,0.90-6.33,
1339,85,3.62,0.90-6.33,
1340,85,3.62,0.90-6.34,
1341,85,3.62,0.90-6.34,
1342,85,3.62,0.90-6.34,
1343,85,3.63,0.90-6.35,
1344,85,3.63,0.90-6.35,
1345,85,3.63,0.90-6.36,
1346,85,3.63,0.90-6.36,
1347,85,3.64,0.91-6.37,
1348,85,3.64,0.91-6.37,
1349,85,3.64,0.91-6.37,
1350,85,3.64,0.91-6.38,
1351,85,3.65,0.91-6.38,
1352,85,3.65,0.91-6.39,
1353,85,3.65,0.91-6.39,
1354,85,3.65,0.91-6.40,
1355,85,3.66,0.91-6.40,
1356,85,3.66,0.91-6.40,
1357,85,3.66,0.91-6.41,
1358,85,3.66,0.91-6.41,
1359,85,3.67,0.91-6.42,
1360,85,3.67,0.91-6.42,
1361,85,3.67,0.91-6.43,
1362,85,3.67,0.91-6.43,
1363,85,3.68,0.92-6.44,
1364,85,3.68,0.92-6.44,
1365,85,3.68,0.92-6.44,
1366,85,3.68,0.92-6.45,
1367,85,3.69,0.92-6.45,
1368,85,3.69,0.92-6.46,
1369,85,3.69,0.92-6.46,
1370,85,3.69,0.92-6.47,
1371,85,3.70,0.92-6.47,
1372,85,3.70,0.92-6.47,
1373,85,3.70,0.92-6.48,
1374,85,3.70,0.92-6.48,
1375,85,3.71,0.92-6.49,
1376,85,3.71,0.92-6.49,
1377,85,3.71,0.92-6.50,
1378,85,3.71,0.92-6.50,
1379,85,3.72,0.93-6.51,
1380,85,3.72,0.93-6.51,
1381,85,3.72,0.93-6.51,
1382,85,3.72,0.93-6.52,
1383,85,3.73,0.93-6.52,
1384,85,3.73,0.93-6.53,
1385,85,3.73,0.93-6.53,
1386,85,3.73,0.93-6.54,
1387,85,3.74,0.93-6.54,
1388,85,3.74,0.93-6.54,
1389,85,3.74,0.93-6.55,
1390,85,3.74,0.93-6.55,
1391,85,3.75,0.93-6.56,
1392,85,3.75,0.93-6.56,
1393,85,3.75,0.93-6.57,
1394,85,3.75,0.93-6.57,
1395,85,3.76,0.94-6.58,
1396,85,3.76,0.94-6.58,
1397,85,3.76,0.94-6.58,
1398,85,3.76,0.94-6.59,
1399,85,3.77,0.94-6.59,
1400,85,3.77,0.94-6.60,
1401,85,3.77,0.94-6.60,
1402,85,3.77,0.94-6.61,
1403,85,3.78,0.94-6.61,
1404,85,3.78,0.94-6.61,
1405,85,3.78,0.94-6.62,
1406,85,3.78,0.94-6.62,
1407,85,3.79,0.94-6.63,
1408,85,3.79,0.94-6.63,
1409,85,3.79,0.94-6.64,
1410,85,3.79,0.94-6.64,
1411,85,3.80,0.95-6.65,
1412,85,3.80,0.95-6.65,
1413,85,3.80,0.95-6.65,
1414,85,3.80,0.95-6.66,
1415,85,3.81,0.95-6.66,
1416,85,3.81,0.95-6.67,
1417,85,3.81,0.95-6.67,
1418,85,3.81,0.95-6.68,
1419,85,3.82,0.95-6.68,
1420,85,3.82,0.95-6.68,
1421,85,3.82,0.95-6.69,
1422,85,3.82,0.95-6.69,
1423,85,3.83,0.95-6.70,
1424,85,3.83,0.95-6.70,
1425,85,3.83,0.95-6.71,
1426,85,3.83,0.95-6.71,
1427,85,3.83,0.95-6.71,
1428,85,3.84,0.96-6.72,
1429,85,3.84,0.96-6.72,
1430,85,3.84,0.96-6.73,
1431,85,3.84,0.96-6.73,
1432,85,3.85,0.96-6.74,
1433,85,3.85,0.96-6.74,
1434,85,3.85,0.96-6.75,
1435,85,3.85,0.96-6.75,
1436,85,3.86,0.96-6.75,
1437,85,3.86,0.96-6.76,
1438,85,3.86,0.96-6.76,
1439,85,3.86,0.96-6.77,
1440,85,3.87,0.96-6.77,
1441,85,3.87,0.96-6.78,
1442,85,3.87,0.96-6.78,
1443,85,3.87,0.96-6.78,
1444,85,3.88,0.97-6.79,
1445,85,3.88,0.97-6.79,
1446,85,3.88,0.97-6.80,
1447,85,3.88,0.97-6.80,
1448,85,3.89,0.97-6.81,
1449,85,3.89,0.97-6.81,
1450,85,3.89,0.97-6.82,
1451,85,3.89,0.97-6.82,
1452,85,3.90,0.97-6.82,
1453,85,3.90,0.97-6.83,
1454,85,3.90,0.97-6.83,
1455,85,3.90,0.97-6.84,
1456,85,3.91,0.97-6.84,
1457,85,3.91,0.97-6.85,
1458,85,3.91,0.97-6.85,
1459,85,3.91,0.97-6.85,
1460,85,3.92,0.98-6.86,
1461,85,3.92,0.98-6.86,
1462,85,3.92,0.98-6.87,
1463,85,3.92,0.98-6.87,
1464,85,3.93,0.98-6.88,
1465,85,3.93,0.98-6.88,
1466,85,3.93,0.98-6.89,
1467,85,3.93,0.98-6.89,
1468,85,3.94,0.98-6.89,
1469,85,3.94,0.98-6.90,
1470,85,3.94,0.98-6.90,
1471,85,3.94,0.98-6.91,
1472,85,3.95,0.98-6.91,
1473,85,3.95,0.98-6.92,
1474,85,3.95,0.98-6.92,
1475,85,3.95,0.98-6.92,
1476,85,3.96,0.99-6.93,
1477,85,3.96,0.99-6.93,
1478,85,3.96,0.99-6.94,
1479,85,3.96,0.99-6.94,
1480,85,3.97,0.99-6.95,
1481,85,3.97,0.99-6.95,
1482,85,3.97,0.99-6.96,
1483,85,3.97,0.99-6.96,
1484,85,3.98,0.99-6.96,
1485,85,3.98,0.99-6.97,
1486,85,3.98,0.99-6.97,
1487,85,3.98,0.99-6.98,
1488,85,3.99,0.99-6.98,
1489,85,3.99,0.99-6.99,
1490,85,3.99,0.99-6.99,
1491,85,3.99,0.99-6.99,
1492,85,4.00,1.00-7.00,
1493,85,4.00,1.00-7.00,
1494,85,4.00,1.00-7.01,
1495,85,4.00,1.00-7.01,
1496,85,4.01,1.00-7.02,
1497,85,4.01,1.00-7.02,
1498,85,4.01,1.00-7.03,
1499,85,4.01,1.00-7.03,
1500,85,4.02,1.00-7.03,
1501,85,4.02,1.00-7.04,
1502,85,4.02,1.00-7.04,
1503,85,4.02,1.00-7.05,
1504,85,4.03,1.00-7.05,
1505,85,4.03,1.00-7.06,
1506,85,4.03,1.00-7.06,
1507,85,4.03,1.00-7.06,
1508,85,4.04,1.01-7.07,
1509,85,4.04,1.01-7.07,
1510,85,4.04,1.01-7.08,
1511,85,4.04,1.01-7.08,
1512,85,4.05,1.01-7.09,
1513,85,4.05,1.01-7.09,
1514,85,4.05,1.01-7.09,
1515,85,4.05,1.01-7.10,
1516,85,4.06,1.01-7.10,
1517,85,4.06,1.01-7.11,
1518,85,4.06,1.01-7.11,
1519,85,4.06,1.01-7.12,
1520,85,4.07,1.01-7.12,
1521,85,4.07,1.01-7.13,
1522,85,4.07,1.01-7.13,
1523,85,4.07,1.01-7.13,
1524,85,4.08,1.02-7.14,
1525,85,4.08,1.02-7.14,
1526,85,4.08,1.02-7.15,
1527,85,4.08,1.02-7.15,
1528,85,4.09,1.02-7.16,
1529,85,4.09,1.02-7.16,
1530,85,4.09,1.02-7.16,
1531,85,4.09,1.02-7.17,
1532,85,4.10,1.02-7.17,
1533,85,4.10,1.02-7.18,
1534,85,4.10,1.02-7.18,
1535,85,4.10,1.02-7.19,
1536,85,4.11,1.02-7.19,
1537,85,4.11,1.02-7.20,
1538,85,4.11,1.02-7.20,
1539,85,4.11,1.02-7.20,
1540,85,4.12,1.03-7.21,
1541,85,4.12,1.03-7.21,
1542,85,4.12,1.03-7.22,
1543,85,4.12,1.03-7.22,
