School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
1239,91,1.27,0.31-2.22,
1240,91,1.27,0.31-2.22,
1241,91,1.27,0.31-2.22,
1242,91,1.27,0.31-2.22,
1243,91,1.27,0.31-2.23,
1244,91,1.27,0.31-2.23,
1245,91,1.27,0.31-2.23,
1246,91,1.27,0.31-2.23,
1247,91,1.27,0.31-2.23,
1248,91,1.27,0.31-2.23,
1249,91,1.28,0.32-2.24,
1250,91,1.28,0.32-2.24,
1251,91,1.28,0.32-2.24,
1252,91,1.28,0.32-2.24,
1253,91,1.28,0.32-2.24,
1254,91,1.28,0.32-2.24,
1255,91,1.28,0.32-2.25,
1256,91,1.28,0.32-2.25,
1257,91,1.28,0.32-2.25,
1258,91,1.28,0.32-2.25,
1259,91,1.28,0.32-2.25,
1260,91,1.29,0.32-2.25,
1261,91,1.29,0.32-2.25,
1262,91,1.29,0.32-2.26,
1263,91,1.29,0.32-2.26,
1264,91,1.29,0.32-2.26,
1265,91,1.29,0.32-2.26,
1266,91,1.29,0.32-2.26,
1267,91,1.29,0.32-2.26,
1268,91,1.29,0.32-2.27,
1269,91,1.29,0.32-2.27,
1270,91,1.29,0.32-2.27,
1271,91,1.30,0.32-2.27,
1272,91,1.30,0.32-2.27,
1273,91,1.30,0.32-2.27,
1274,91,1.30,0.32-2.27,
1275,91,1.30,0.32-2.28,
1276,91,1.30,0.32-2.28,
1277,91,1.30,0.32-2.28,
1278,91,1.30,0.32-2.28,
1279,91,1.30,0.32-2.28,
1280,91,1.30,0.32-2.28,
1281,91,1.30,0.32-2.29,
1282,91,1.30,0.32-2.29,
1283,91,1.31,0.32-2.29,
1284,91,1.31,0.32-2.29,
1285,91,1.31,0.32-2.29,
1286,91,1.31,0.32-2.29,
1287,91,1.31,0.32-2.30,
1288,91,1.31,0.32-2.30,
1289,91,1.31,0.32-2.30,
1290,91,1.31,0.32-2.30,
1291,91,1.31,0.32-2.30,
1292,91,1.31,0.32-2.30,
1293,91,1.31,0.32-2.30,
1294,91,1.32,0.33-2.31,
1295,91,1.32,0.33-2.31,
1296,91,1.32,0.33-2.31,
1297,91,1.32,0.33-2.31,
1298,91,1.32,0.33-2.31,
1299,91,1.32,0.33-2.31,
1300,91,1.32,0.33-2.32,
1301,91,1.32,0.33-2.32,
1302,91,1.32,0.33-2.32,
1303,91,1.32,0.33-2.32,
1304,91,1.32,0.33-2.32,
1305,91,1.33,0.33-2.32,
1306,91,1.33,0.33-2.32,
1307,91,1.33,0.33-2.33,
1308,91,1.33,0.33-2.33,
1309,91,1.33,0.33-2.33,
1310,91,1.33,0.33-2.33,
1311,91,1.33,0.33-2.33,
1312,91,1.33,0.33-2.33,
1313,91,1.33,0.33-2.34,
1314,91,1.33,0.33-2.34,
1315,91,1.33,0.33-2.34,
1316,91,1.34,0.33-2.34,
1317,91,1.34,0.33-2.34,
1318,91,1.34,0.33-2.34,
1319,91,1.34,0.33-2.35,
1320,91,1.34,0.33-2.35,
1321,91,1.34,0.33-2.35,
1322,91,1.34,0.33-2.35,
1323,91,1.34,0.33-2.35,
1324,91,1.34,0.33-2.35,
1325,91,1.34,0.33-2.35,
1326,91,1.34,0.33-2.36,
1327,91,1.35,0.33-2.36,
1328,91,1.35,0.33-2.36,
1329,91,1.35,0.33-2.36,
1330,91,1.35,0.33-2.36,
1331,91,1.35,0.33-2.36,
1332,91,1.35,0.33-2.37,
1333,91,1.35,0.33-2.37,
1334,91,1.35,0.33-2.37,
1335,91,1.35,0.33-2.37,
1336,91,1.35,0.33-2.37,
1337,91,1.35,0.33-2.37,
1338,91,1.36,0.34-2.38,
1339,91,1.36,0.34-2.38,
1340,91,1.36,0.34-2.38,
1341,91,1.36,0.34-2.38,
1342,91,1.36,0.34-2.38,
1343,91,1.36,0.34-2.38,
1344,91,1.36,0.34-2.38,
1345,91,1.36,0.34-2.39,
1346,91,1.36,0.34-2.39,
1347,91,1.36,0.34-2.39,
1348,91,1.36,0.34-2.39,
1349,91,1.36,0.34-2.39,
1350,91,1.37,0.34-2.39,
1351,91,1.37,0.34-2.40,
1352,91,1.37,0.34-2.40,
1353,91,1.37,0.34-2.40,
1354,91,1.37,0.34-2.40,
1355,91,1.37,0.34-2.40,
1356,91,1.37,0.34-2.40,
1357,91,1.37,0.34-2.40,
1358,91,1.37,0.34-2.41,
1359,91,1.37,0.34-2.41,
1360,91,1.37,0.34-2.41,
1361,91,1.38,0.34-2.41,
1362,91,1.38,0.34-2.41,
1363,91,1.38,0.34-2.41,
1364,91,1.38,0.34-2.42,
1365,91,1.38,0.34-2.42,
1366,91,1.38,0.34-2.42,
1367,91,1.38,0.34-2.42,
1368,91,1.38,0.34-2.42,
1369,91,1.38,0.34-2.42,
1370,91,1.38,0.34-2.43,
1371,91,1.38,0.34-2.43,
1372,91,1.39,0.34-2.43,
1373,91,1.39,0.34-2.43,
1374,91,1.39,0.34-2.43,
1375,91,1.39,0.34-2.43,
1376,91,1.39,0.34-2.43,
1377,91,1.39,0.34-2.44,
1378,91,1.39,0.34-2.44,
1379,91,1.39,0.34-2.44,
1380,91,1.39,0.34-2.44,
1381,91,1.39,0.34-2.44,
1382,91,1.39,0.34-2.44,
1383,91,1.40,0.35-2.45,
1384,91,1.40,0.35-2.45,
1385,91,1.40,0.35-2.45,
1386,91,1.40,0.35-2.45,
1387,91,1.40,0.35-2.45,
1388,91,1.40,0.35-2.45,
1389,91,1.40,0.35-2.45,
1390,91,1.40,0.35-2.46,
1391,91,1.40,0.35-2.46,
1392,91,1.40,0.35-2.46,
1393,91,1.40,0.35-2.46,
1394,91,1.41,0.35-2.46,
1395,91,1.41,0.35-2.46,
1396,91,1.41,0.35-2.47,
1397,91,1.41,0.35-2.47,
1398,91,1.41,0.35-2.47,
1399,91,1.41,0.35-2.47,
1400,91,1.41,0.35-2.47,
1401,91,1.41,0.35-2.47,
1402,91,1.41,0.35-2.48,
1403,91,1.41,0.35-2.48,
1404,91,1.41,0.35-2.48,
1405,91,1.41,0.35-2.48,
1406,91,1.42,0.35-2.48,
1407,91,1.42,0.35-2.48,
1408,91,1.42,0.35-2.48,
1409,91,1.42,0.35-2.49,
1410,91,1.42,0.35-2.49,
1411,91,1.42,0.35-2.49,
1412,91,1.42,0.35-2.49,
1413,91,1.42,0.35-2.49,
1414,91,1.42,0.35-2.49,
1415,91,1.42,0.35-2.50,
1416,91,1.42,0.35-2.50,
1417,91,1.43,0.35-2.50,
1418,91,1.43,0.35-2.50,
1419,91,1.43,0.35-2.50,
1420,91,1.43,0.35-2.50,
1421,91,1.43,0.35-2.50,
1422,91,1.43,0.35-2.51,
1423,91,1.43,0.35-2.51,
1424,91,1.43,0.35-2.51,
1425,91,1.43,0.35-2.51,
1426,91,1.43,0.35-2.51,
1427,91,1.43,0.35-2.51,
1428,91,1.44,0.36-2.52,
1429,91,1.44,0.36-2.52,
1430,91,1.44,0.36-2.52,
1431,91,1.44,0.36-2.52,
1432,91,1.44,0.36-2.52,
1433,91,1.44,0.36-2.52,
1434,91,1.44,0.36-2.53,
1435,91,1.44,0.36-2.53,
1436,91,1.44,0.36-2.53,
1437,91,1.44,0.36-2.53,
1438,91,1.44,0.36-2.53,
1439,91,1.45,0.36-2.53,
1440,91,1.45,0.36-2.53,
1441,91,1.45,0.36-2.54,
1442,91,1.45,0.36-2.54,
1443,91,1.45,0.36-2.54,
1444,91,1.45,0.36-2.54,
1445,91,1.45,0.36-2.54,
1446,91,1.45,0.36-2.54,
1447,91,1.45,0.36-2.55,
1448,91,1.45,0.36-2.55,
1449,91,1.45,0.36-2.55,
1450,91,1.46,0.36-2.55,
1451,91,1.46,0.36-2.55,
1452,91,1.46,0.36-2.55,
1453,91,1.46,0.36-2.56,
1454,91,1.46,0.36-2.56,
1455,91,1.46,0.36-2.56,
1456,91,1.46,0.36-2.56,
1457,91,1.46,0.36-2.56,
1458,91,1.46,0.36-2.56,
1459,91,1.46,0.36-2.56,
1460,91,1.46,0.36-2.57,
1461,91,1.47,0.36-2.57,
1462,91,1.47,0.36-2.57,
1463,91,1.47,0.36-2.57,
1464,91,1.47,0.36-2.57,
1465,91,1.47,0.36-2.57,
1466,91,1.47,0.36-2.58,
1467,91,1.47,0.36-2.58,
1468,91,1.47,0.36-2.58,
1469,91,1.47,0.36-2.58,
1470,91,1.47,0.36-2.58,
1471,91,1.47,0.36-2.58,
1472,91,1.47,0.36-2.58,
1473,91,1.48,0.37-2.59,
1474,91,1.48,0.37-2.59,
1475,91,1.48,0.37-2.59,
1476,91,1.48,0.37-2.59,
1477,91,1.48,0.37-2.59,
1478,91,1.48,0.37-2.59,
1479,91,1.48,0.37-2.60,
1480,91,1.48,0.37-2.60,
1481,91,1.48,0.37-2.60,
1482,91,1.48,0.37-2.60,
1483,91,1.48,0.37-2.60,
1484,91,1.49,0.37-2.60,
1485,91,1.49,0.37-2.61,
1486,91,1.49,0.37-2.61,
1487,91,1.49,0.37-2.61,
1488,91,1.49,0.37-2.61,
1489,91,1.49,0.37-2.61,
1490,91,1.49,0.37-2.61,
1491,91,1.49,0.37-2.61,
1492,91,1.49,0.37-2.62,
1493,91,1.49,0.37-2.62,
1494,91,1.49,0.37-2.62,
1495,91,1.50,0.37-2.62,
1496,91,1.50,0.37-2.62,
1497,91,1.50,0.37-2.62,
1498,91,1.50,0.37-2.63,
1499,91,1.50,0.37-2.63,
1500,91,1.50,0.37-2.63,
1501,91,1.50,0.37-2.63,
1502,91,1.50,0.37-2.63,
1503,91,1.50,0.37-2.63,
1504,91,1.50,0.37-2.63,
1505,91,1.50,0.37-2.64,
1506,91,1.51,0.37-2.64,
1507,91,1.51,0.37-2.64,
1508,91,1.51,0.37-2.64,
1509,91,1.51,0.37-2.64,
1510,91,1.51,0.37-2.64,
1511,91,1.51,0.37-2.65,
1512,91,1.51,0.37-2.65,
1513,91,1.51,0.37-2.65,
1514,91,1.51,0.37-2.65,
1515,91,1.51,0.37-2.65,
1516,91,1.51,0.37-2.65,
1517,91,1.52,0.38-2.66,
1518,91,1.52,0.38-2.66,
1519,91,1.52,0.38-2.66,
1520,91,1.52,0.38-2.66,
1521,91,1.52,0.38-2.66,
1522,91,1.52,0.38-2.66,
1523,91,1.52,0.38-2.66,
1524,91,1.52,0.38-2.67,
1525,91,1.52,0.38-2.67,
1526,91,1.52,0.38-2.67,
1527,91,1.52,0.38-2.67,
1528,91,1.52,0.38-2.67,
1529,91,1.53,0.38-2.67,
1530,91,1.53,0.38-2.68,
1531,91,1.53,0.38-2.68,
1532,91,1.53,0.38-2.68,
1533,91,1.53,0.38-2.68,
1534,91,1.53,0.38-2.68,
1535,91,1.53,0.38-2.68,
1536,91,1.53,0.38-2.68,
1537,91,1.53,0.38-2.69,
1538,91,1.53,0.38-2.69,
1539,91,1.53,0.38-2.69,
1540,91,1.54,0.38-2.69,
1541,91,1.54,0.38-2.69,
1542,91,1.54,0.38-2.69,
1543,91,1.54,0.38-2.70,
1544,91,1.54,0.38-2.70,
1545,91,1.54,0.38-2.70,
1546,91,1.54,0.38-2.70,
1547,91,1.54,0.38-2.70,
1548,91,1.54,0.38-2.70,
1549,91,1.54,0.38-2.71,
1550,91,1.54,0.38-2.71,
1551,91,1.55,0.38-2.71,
1552,91,1.55,0.38-2.71,
1553,91,1.55,0.38-2.71,
1554,91,1.55,0.38-2.71,
1555,91,1.55,0.38-2.71,
1556,91,1.55,0.38-2.72,
1557,91,1.55,0.38-2.72,
1558,91,1.55,0.38-2.72,
1559,91,1.55,0.38-2.72,
1560,91,1.55,0.38-2.72,
1561,91,1.55,0.38-2.72,
1562,91,1.56,0.39-2.73,
1563,91,1.56,0.39-2.73,
1564,91,1.56,0.39-2.73,
1565,91,1.56,0.39-2.73,
1566,91,1.56,0.39-2.73,
1567,91,1.56,0.39-2.73,
1568,91,1.56,0.39-2.73,
1569,91,1.56,0.39-2.74,
1570,91,1.56,0.39-2.74,
1571,91,1.56,0.39-2.74,
1572,91,1.56,0.39-2.74,
1573,91,1.57,0.39-2.74,
1574,91,1.57,0.39-2.74,
1575,91,1.57,0.39-2.75,
1576,91,1.57,0.39-2.75,
1577,91,1.57,0.39-2.75,
1578,91,1.57,0.39-2.75,
1579,91,1.57,0.39-2.75,
1580,91,1.57,0.39-2.75,
1581,91,1.57,0.39-2.76,
1582,91,1.57,0.39-2.76,
1583,91,1.57,0.39-2.76,
1584,91,1.57,0.39-2.76,
1585,91,1.58,0.39-2.76,
1586,91,1.58,0.39-2.76,
1587,91,1.58,0.39-2.76,
1588,91,1.58,0.39-2.77,
1589,91,1.58,0.39-2.77,
1590,91,1.58,0.39-2.77,
1591,91,1.58,0.39-2.77,
1592,91,1.58,0.39-2.77,
1593,91,1.58,0.39-2.77,
1594,91,1.58,0.39-2.78,
1595,91,1.58,0.39-2.78,
1596,91,1.59,0.39-2.78,
1597,91,1.59,0.39-2.78,
1598,91,1.59,0.39-2.78,
1599,91,1.59,0.39-2.78,
1600,91,1.59,0.39-2.79,
1601,91,1.59,0.39-2.79,
1602,91,1.59,0.39-2.79,
1603,91,1.59,0.39-2.79,
1604,91,1.59,0.39-2.79,
1605,91,1.59,0.39-2.79,
1606,91,1.59,0.39-2.79,
1607,91,1.60,0.40-2.80,
1608,91,1.60,0.40-2.80,
1609,91,1.60,0.40-2.80,
1610,91,1.60,0.40-2.80,
1611,91,1.60,0.40-2.80,
1612,91,1.60,0.40-2.80,
1613,91,1.60,0.40-2.81,
1614,91,1.60,0.40-2.81,
1615,91,1.60,0.40-2.81,
1616,91,1.60,0.40-2.81,
1617,91,1.60,0.40-2.81,
1618,91,1.61,0.40-2.81,
1619,91,1.61,0.40-2.81,
1620,91,1.61,0.40-2.82,
1621,91,1.61,0.40-2.82,
1622,91,1.61,0.40-2.82,
1623,91,1.61,0.40-2.82,
1624,91,1.61,0.40-2.82,
1625,91,1.61,0.40-2.82,
1626,91,1.61,0.40-2.83,
1627,91,1.61,0.40-2.83,
1628,91,1.61,0.40-2.83,
1629,91,1.62,0.40-2.83,
1630,91,1.62,0.40-2.83,
1631,91,1.62,0.40-2.83,
1632,91,1.62,0.40-2.84,
1633,91,1.62,0.40-2.84,
1634,91,1.62,0.40-2.84,
1635,91,1.62,0.40-2.84,
1636,91,1.62,0.40-2.84,
1637,91,1.62,0.40-2.84,
1638,91,1.62,0.40-2.84,
1639,91,1.62,0.40-2.85,
1640,91,1.63,0.40-2.85,
1641,91,1.63,0.40-2.85,
1642,91,1.63,0.40-2.85,
1643,91,1.63,0.40-2.85,
1644,91,1.63,0.40-2.85,
1645,91,1.63,0.40-2.86,
1646,91,1.63,0.40-2.86,
1647,91,1.63,0.40-2.86,
1648,91,1.63,0.40-2.86,
1649,91,1.63,0.40-2.86,
1650,91,1.63,0.40-2.86,
1651,91,1.63,0.40-2.86,
1652,91,1.64,0.41-2.87,
1653,91,1.64,0.41-2.87,
1654,91,1.64,0.41-2.87,
1655,91,1.64,0.41-2.87,
1656,91,1.64,0.41-2.87,
1657,91,1.64,0.41-2.87,
1658,91,1.64,0.41-2.88,
1659,91,1.64,0.41-2.88,
1660,91,1.64,0.41-2.88,
1661,91,1.64,0.41-2.88,
1662,91,1.64,0.41-2.88,
1663,91,1.65,0.41-2.88,
1664,91,1.65,0.41-2.89,
1665,91,1.65,0.41-2.89,
1666,91,1.65,0.41-2.89,
1667,91,1.65,0.41-2.89,
1668,91,1.65,0.41-2.89,
1669,91,1.65,0.41-2.89,
1670,91,1.65,0.41-2.89,
1671,91,1.65,0.41-2.90,
1672,91,1.65,0.41-2.90,
1673,91,1.65,0.41-2.90,
1674,91,1.66,0.41-2.90,
1675,91,1.66,0.41-2.90,
1676,91,1.66,0.41-2.90,
1677,91,1.66,0.41-2.91,
1678,91,1.66,0.41-2.91,
1679,91,1.66,0.41-2.91,
1680,91,1.66,0.41-2.91,
1681,91,1.66,0.41-2.91,
1682,91,1.66,0.41-2.91,
1683,91,1.66,0.41-2.91,
1684,91,1.66,0.41-2.92,
1685,91,1.67,0.41-2.92,
1686,91,1.67,0.41-2.92,
1687,91,1.67,0.41-2.92,
1688,91,1.67,0.41-2.92,
1689,91,1.67,0.41-2.92,
1690,91,1.67,0.41-2.93,
1691,91,1.67,0.41-2.93,
1692,91,1.67,0.41-2.93,
1693,91,1.67,0.41-2.93,
1694,91,1.67,0.41-2.93,
1695,91,1.67,0.41-2.93,
1696,91,1.68,0.42-2.94,
1697,91,1.68,0.42-2.94,
1698,91,1.68,0.42-2.94,
1699,91,1.68,0.42-2.94,
1700,91,1.68,0.42-2.94,
1701,91,1.68,0.42-2.94,
1702,91,1.68,0.42-2.94,
1703,91,1.68,0.42-2.95,
1704,91,1.68,0.42-2.95,
1705,91,1.68,0.42-2.95,
1706,91,1.68,0.42-2.95,
1707,91,1.68,0.42-2.95,
1708,91,1.69,0.42-2.95,
1709,91,1.69,0.42-2.96,
1710,91,1.69,0.42-2.96,
1711,91,1.69,0.42-2.96,
1712,91,1.69,0.42-2.96,
1713,91,1.69,0.42-2.96,
1714,91,1.69,0.42-2.96,
1715,91,1.69,0.42-2.96,
1716,91,1.69,0.42-2.97,
1717,91,1.69,0.42-2.97,
1718,91,1.69,0.42-2.97,
1719,91,1.70,0.42-2.97,
1720,91,1.70,0.42-2.97,
1721,91,1.70,0.42-2.97,
1722,91,1.70,0.42-2.98,
1723,91,1.70,0.42-2.98,
1724,91,1.70,0.42-2.98,
1725,91,1.70,0.42-2.98,
1726,91,1.70,0.42-2.98,
1727,91,1.70,0.42-2.98,
1728,91,1.70,0.42-2.99,
1729,91,1.70,0.42-2.99,
1730,91,1.71,0.42-2.99,
1731,91,1.71,0.42-2.99,
1732,91,1.71,0.42-2.99,
1733,91,1.71,0.42-2.99,
1734,91,1.71,0.42-2.99,
1735,91,1.71,0.42-3.00,
1736,91,1.71,0.42-3.00,
1737,91,1.71,0.42-3.00,
1738,91,1.71,0.42-3.00,
1739,91,1.71,0.42-3.00,
1740,91,1.71,0.42-3.00,
1741,91,1.72,0.43-3.01,
1742,91,1.72,0.43-3.01,
1743,91,1.72,0.43-3.01,
1744,91,1.72,0.43-3.01,
1745,91,1.72,0.43-3.01,
1746,91,1.72,0.43-3.01,
1747,91,1.72,0.43-3.02,
1748,91,1.72,0.43-3.02,
1749,91,1.72,0.43-3.02,
1750,91,1.72,0.43-3.02,
1751,91,1.72,0.43-3.02,
1752,91,1.73,0.43-3.02,
1753,91,1.73,0.43-3.02,
1754,91,1.73,0.43-3.03,
1755,91,1.73,0.43-3.03,
1756,91,1.73,0.43-3.03,
1757,91,1.73,0.43-3.03,
1758,91,1.73,0.43-3.03,
1759,91,1.73,0.43-3.03,
1760,91,1.73,0.43-3.04,
1761,91,1.73,0.43-3.04,
1762,91,1.73,0.43-3.04,
1763,91,1.74,0.43-3.04,
1764,91,1.74,0.43-3.04,
1765,91,1.74,0.43-3.04,
1766,91,1.74,0.43-3.04,
1767,91,1.74,0.43-3.05,
1768,91,1.74,0.43-3.05,
1769,91,1.74,0.43-3.05,
1770,91,1.74,0.43-3.05,
1771,91,1.74,0.43-3.05,
1772,91,1.74,0.43-3.05,
1773,91,1.74,0.43-3.06,
1774,91,1.74,0.43-3.06,
1775,91,1.75,0.43-3.06,
1776,91,1.75,0.43-3.06,
1777,91,1.75,0.43-3.06,
1778,91,1.75,0.43-3.06,
1779,91,1.75,0.43-3.07,
1780,91,1.75,0.43-3.07,
1781,91,1.75,0.43-3.07,
1782,91,1.75,0.43-3.07,
1783,91,1.75,0.43-3.07,
1784,91,1.75,0.43-3.07,
1785,91,1.75,0.43-3.07,
1786,91,1.76,0.44-3.08,
1787,91,1.76,0.44-3.08,
1788,91,1.76,0.44-3.08,
1789,91,1.76,0.44-3.08,
1790,91,1.76,0.44-3.08,
1791,91,1.76,0.44-3.08,
1792,91,1.76,0.44-3.09,
1793,91,1.76,0.44-3.09,
1794,91,1.76,0.44-3.09,
1795,91,1.76,0.44-3.09,
1796,91,1.76,0.44-3.09,
1797,91,1.77,0.44-3.09,
1798,91,1.77,0.44-3.09,
1799,91,1.77,0.44-3.10,
1800,91,1.77,0.44-3.10,
1801,91,1.77,0.44-3.10,
1802,91,1.77,0.44-3.10,
1803,91,1.77,0.44-3.10,
1804,91,1.77,0.44-3.10,
1805,91,1.77,0.44-3.11,
1806,91,1.77,0.44-3.11,
1807,91,1.77,0.44-3.11,
1808,91,1.78,0.44-3.11,
1809,91,1.78,0.44-3.11,
1810,91,1.78,0.44-3.11,
1811,91,1.78,0.44-3.12,
1812,91,1.78,0.44-3.12,
1813,91,1.78,0.44-3.12,
1814,91,1.78,0.44-3.12,
1815,91,1.78,0.44-3.12,
1816,91,1.78,0.44-3.12,
1817,91,1.78,0.44-3.12,
1818,91,1.78,0.44-3.13,
1819,91,1.79,0.44-3.13,
1820,91,1.79,0.44-3.13,
1821,91,1.79,0.44-3.13,
1822,91,1.79,0.44-3.13,
1823,91,1.79,0.44-3.13,
1824,91,1.79,0.44-3.14,
1825,91,1.79,0.44-3.14,
1826,91,1.79,0.44-3.14,
1827,91,1.79,0.44-3.14,
1828,91,1.79,0.44-3.14,
1829,91,1.79,0.44-3.14,
1830,91,1.79,0.44-3.14,
1831,91,1.80,0.45-3.15,
1832,91,1.80,0.45-3.15,
1833,91,1.80,0.45-3.15,
1834,91,1.80,0.45-3.15,
1835,91,1.80,0.45-3.15,
1836,91,1.80,0.45-3.15,
1837,91,1.80,0.45-3.16,
1838,91,1.80,0.45-3.16,
1839,91,1.80,0.45-3.16,
1840,91,1.80,0.45-3.16,
1841,91,1.80,0.45-3.16,
1842,91,1.81,0.45-3.16,
1843,91,1.81,0.45-3.17,
1844,91,1.81,0.45-3.17,
1845,91,1.81,0.45-3.17,
1846,91,1.81,0.45-3.17,
1847,91,1.81,0.45-3.17,
1848,91,1.81,0.45-3.17,
1849,91,1.81,0.45-3.17,
1850,91,1.81,0.45-3.18,
1851,91,1.81,0.45-3.18,
1852,91,1.81,0.45-3.18,
1853,91,1.82,0.45-3.18,
1854,91,1.82,0.45-3.18,
1855,91,1.82,0.45-3.18,
1856,91,1.82,0.45-3.19,
1857,91,1.82,0.45-3.19,
1858,91,1.82,0.45-3.19,
1859,91,1.82,0.45-3.19,
1860,91,1.82,0.45-3.19,
1861,91,1.82,0.45-3.19,
1862,91,1.82,0.45-3.19,
1863,91,1.82,0.45-3.20,
1864,91,1.83,0.45-3.20,
1865,91,1.83,0.45-3.20,
1866,91,1.83,0.45-3.20,
1867,91,1.83,0.45-3.20,
1868,91,1.83,0.45-3.20,
1869,91,1.83,0.45-3.21,
1870,91,1.83,0.45-3.21,
1871,91,1.83,0.45-3.21,
1872,91,1.83,0.45-3.21,
1873,91,1.83,0.45-3.21,
1874,91,1.83,0.45-3.21,
1875,91,1.84,0.46-3.22,
1876,91,1.84,0.46-3.22,
1877,91,1.84,0.46-3.22,
1878,91,1.84,0.46-3.22,
1879,91,1.84,0.46-3.22,
1880,91,1.84,0.46-3.22,
1881,91,1.84,0.46-3.22,
1882,91,1.84,0.46-3.23,
1883,91,1.84,0.46-3.23,
1884,91,1.84,0.46-3.23,
1885,91,1.84,0.46-3.23,
1886,91,1.85,0.46-3.23,
1887,91,1.85,0.46-3.23,
1888,91,1.85,0.46-3.24,
1889,91,1.85,0.46-3.24,
1890,91,1.85,0.46-3.24,
1891,91,1.85,0.46-3.24,
1892,91,1.85,0.46-3.24,
1893,91,1.85,0.46-3.24,
1894,91,1.85,0.46-3.25,
1895,91,1.85,0.46-3.25,
1896,91,1.85,0.46-3.25,
1897,91,1.85,0.46-3.25,
1898,91,1.86,0.46-3.25,
1899,91,1.86,0.46-3.25,
1900,91,1.86,0.46-3.25,
1901,91,1.86,0.46-3.26,
1902,91,1.86,0.46-3.26,
1903,91,1.86,0.46-3.26,
1904,91,1.86,0.46-3.26,
1905,91,1.86,0.46-3.26,
1906,91,1.86,0.46-3.26,
1907,91,1.86,0.46-3.27,
1908,91,1.86,0.46-3.27,
1909,91,1.87,0.46-3.27,
1910,91,1.87,0.46-3.27,
1911,91,1.87,0.46-3.27,
1912,91,1.87,0.46-3.27,
1913,91,1.87,0.46-3.27,
1914,91,1.87,0.46-3.28,
1915,91,1.87,0.46-3.28,
1916,91,1.87,0.46-3.28,
1917,91,1.87,0.46-3.28,
1918,91,1.87,0.46-3.28,
1919,91,1.87,0.46-3.28,
1920,91,1.88,0.47-3.29,
1921,91,1.88,0.47-3.29,
1922,91,1.88,0.47-3.29,
1923,91,1.88,0.47-3.29,
1924,91,1.88,0.47-3.29,
1925,91,1.88,0.47-3.29,
1926,91,1.88,0.47-3.30,
1927,91,1.88,0.47-3.30,
1928,91,1.88,0.47-3.30,
1929,91,1.88,0.47-3.30,
1930,91,1.88,0.47-3.30,
1931,91,1.89,0.47-3.30,
1932,91,1.89,0.47-3.30,
1933,91,1.89,0.47-3.31,
1934,91,1.89,0.47-3.31,
1935,91,1.89,0.47-3.31,
1936,91,1.89,0.47-3.31,
1937,91,1.89,0.47-3.31,
1938,91,1.89,0.47-3.31,
1939,91,1.89,0.47-3.32,
1940,91,1.89,0.47-3.32,
1941,91,1.89,0.47-3.32,
1942,91,1.90,0.47-3.32,
1943,91,1.90,0.47-3.32,
1944,91,1.90,0.47-3.32,
1945,91,1.90,0.47-3.32,
1946,91,1.90,0.47-3.33,
1947,91,1.90,0.47-3.33,
1948,91,1.90,0.47-3.33,
1949,91,1.90,0.47-3.33,
1950,91,1.90,0.47-3.33,
1951,91,1.90,0.47-3.33,
1952,91,1.90,0.47-3.34,
1953,91,1.90,0.47-3.34,
1954,91,1.91,0.47-3.34,
1955,91,1.91,0.47-3.34,
1956,91,1.91,0.47-3.34,
1957,91,1.91,0.47-3.34,
1958,91,1.91,0.47-3.35,
1959,91,1.91,0.47-3.35,
1960,91,1.91,0.47-3.35,
1961,91,1.91,0.47-3.35,
1962,91,1.91,0.47-3.35,
1963,91,1.91,0.47-3.35,
1964,91,1.91,0.47-3.35,
1965,91,1.92,0.48-3.36,
1966,91,1.92,0.48-3.36,
1967,91,1.92,0.48-3.36,
1968,91,1.92,0.48-3.36,
1969,91,1.92,0.48-3.36,
1970,91,1.92,0.48-3.36,
1971,91,1.92,0.48-3.37,
1972,91,1.92,0.48-3.37,
1973,91,1.92,0.48-3.37,
1974,91,1.92,0.48-3.37,
1975,91,1.92,0.48-3.37,
1976,91,1.93,0.48-3.37,
1977,91,1.93,0.48-3.37,
1978,91,1.93,0.48-3.38,
1979,91,1.93,0.48-3.38,
1980,91,1.93,0.48-3.38,
1981,91,1.93,0.48-3.38,
1982,91,1.93,0.48-3.38,
1983,91,1.93,0.48-3.38,
1984,91,1.93,0.48-3.39,
1985,91,1.93,0.48-3.39,
1986,91,1.93,0.48-3.39,
1987,91,1.94,0.48-3.39,
1988,91,1.94,0.48-3.39,
1989,91,1.94,0.48-3.39,
1990,91,1.94,0.48-3.40,
1991,91,1.94,0.48-3.40,
1992,91,1.94,0.48-3.40,
1993,91,1.94,0.48-3.40,
1994,91,1.94,0.48-3.40,
1995,91,1.94,0.48-3.40,
1996,91,1.94,0.48-3.40,
1997,91,1.94,0.48-3.41,
1998,91,1.95,0.48-3.41,
1999,91,1.95,0.48-3.41,
2000,91,1.95,0.48-3.41,
200,92,0.34,0.08-0.60,
201,92,0.34,0.08-0.60,
202,92,0.34,0.08-0.60,
203,92,0.34,0.08-0.60,
204,92,0.34,0.08-0.60,
205,92,0.34,0.08-0.61,
206,92,0.34,0.08-0.61,
207,92,0.35,0.08-0.61,
208,92,0.35,0.08-0.61,
209,92,0.35,0.08-0.61,
210,92,0.35,0.08-0.61,
