School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
809,84,0.39,0.09-0.69,
810,84,0.39,0.09-0.69,
811,84,0.39,0.09-0.69,
812,84,0.40,0.10-0.70,
813,84,0.40,0.10-0.70,
814,84,0.40,0.10-0.70,
815,84,0.40,0.10-0.70,
816,84,0.40,0.10-0.70,
817,84,0.40,0.10-0.70,
818,84,0.40,0.10-0.70,
819,84,0.40,0.10-0.70,
820,84,0.40,0.10-0.70,
821,84,0.40,0.10-0.70,
822,84,0.40,0.10-0.70,
823,84,0.40,0.10-0.70,
824,84,0.40,0.10-0.70,
825,84,0.40,0.10-0.71,
826,84,0.40,0.10-0.71,
827,84,0.40,0.10-0.71,
828,84,0.40,0.10-0.71,
829,84,0.40,0.10-0.71,
830,84,0.40,0.10-0.71,
831,84,0.40,0.10-0.71,
832,84,0.40,0.10-0.71,
833,84,0.40,0.10-0.71,
834,84,0.40,0.10-0.71,
835,84,0.41,0.10-0.71,
836,84,0.41,0.10-0.71,
837,84,0.41,0.10-0.71,
838,84,0.41,0.10-0.71,
839,84,0.41,0.10-0.72,
840,84,0.41,0.10-0.72,
841,84,0.41,0.10-0.72,
842,84,0.41,0.10-0.72,
843,84,0.41,0.10-0.72,
844,84,0.41,0.10-0.72,
845,84,0.41,0.10-0.72,
846,84,0.41,0.10-0.72,
847,84,0.41,0.10-0.72,
848,84,0.41,0.10-0.72,
849,84,0.41,0.10-0.72,
850,84,0.41,0.10-0.72,
851,84,0.41,0.10-0.72,
852,84,0.41,0.10-0.73,
853,84,0.41,0.10-0.73,
854,84,0.41,0.10-0.73,
855,84,0.41,0.10-0.73,
856,84,0.41,0.10-0.73,
857,84,0.41,0.10-0.73,
858,84,0.42,0.10-0.73,
859,84,0.42,0.10-0.73,
860,84,0.42,0.10-0.73,
861,84,0.42,0.10-0.73,
862,84,0.42,0.10-0.73,
863,84,0.42,0.10-0.73,
864,84,0.42,0.10-0.73,
865,84,0.42,0.10-0.74,
866,84,0.42,0.10-0.74,
867,84,0.42,0.10-0.74,
868,84,0.42,0.10-0.74,
869,84,0.42,0.10-0.74,
870,84,0.42,0.10-0.74,
871,84,0.42,0.10-0.74,
872,84,0.42,0.10-0.74,
873,84,0.42,0.10-0.74,
874,84,0.42,0.10-0.74,
875,84,0.42,0.10-0.74,
876,84,0.42,0.10-0.74,
877,84,0.42,0.10-0.74,
878,84,0.42,0.10-0.75,
879,84,0.42,0.10-0.75,
880,84,0.42,0.10-0.75,
881,84,0.43,0.10-0.75,
882,84,0.43,0.10-0.75,
883,84,0.43,0.10-0.75,
884,84,0.43,0.10-0.75,
885,84,0.43,0.10-0.75,
886,84,0.43,0.10-0.75,
887,84,0.43,0.10-0.75,
888,84,0.43,0.10-0.75,
889,84,0.43,0.10-0.75,
890,84,0.43,0.10-0.75,
891,84,0.43,0.10-0.76,
892,84,0.43,0.10-0.76,
893,84,0.43,0.10-0.76,
894,84,0.43,0.10-0.76,
895,84,0.43,0.10-0.76,
896,84,0.43,0.10-0.76,
897,84,0.43,0.10-0.76,
898,84,0.43,0.10-0.76,
899,84,0.43,0.10-0.76,
900,84,0.43,0.10-0.76,
901,84,0.43,0.10-0.76,
902,84,0.43,0.10-0.76,
903,84,0.43,0.10-0.76,
904,84,0.44,0.11-0.77,
905,84,0.44,0.11-0.77,
906,84,0.44,0.11-0.77,
907,84,0.44,0.11-0.77,
908,84,0.44,0.11-0.77,
909,84,0.44,0.11-0.77,
910,84,0.44,0.11-0.77,
911,84,0.44,0.11-0.77,
912,84,0.44,0.11-0.77,
913,84,0.44,0.11-0.77,
914,84,0.44,0.11-0.77,
915,84,0.44,0.11-0.77,
916,84,0.44,0.11-0.77,
917,84,0.44,0.11-0.77,
918,84,0.44,0.11-0.78,
919,84,0.44,0.11-0.78,
920,84,0.44,0.11-0.78,
921,84,0.44,0.11-0.78,
922,84,0.44,0.11-0.78,
923,84,0.44,0.11-0.78,
924,84,0.44,0.11-0.78,
925,84,0.44,0.11-0.78,
926,84,0.44,0.11-0.78,
927,84,0.45,0.11-0.78,
928,84,0.45,0.11-0.78,
929,84,0.45,0.11-0.78,
930,84,0.45,0.11-0.78,
931,84,0.45,0.11-0.79,
932,84,0.45,0.11-0.79,
933,84,0.45,0.11-0.79,
934,84,0.45,0.11-0.79,
935,84,0.45,0.11-0.79,
936,84,0.45,0.11-0.79,
937,84,0.45,0.11-0.79,
938,84,0.45,0.11-0.79,
939,84,0.45,0.11-0.79,
940,84,0.45,0.11-0.79,
941,84,0.45,0.11-0.79,
942,84,0.45,0.11-0.79,
943,84,0.45,0.11-0.79,
944,84,0.45,0.11-0.80,
945,84,0.45,0.11-0.80,
946,84,0.45,0.11-0.80,
947,84,0.45,0.11-0.80,
948,84,0.45,0.11-0.80,
949,84,0.45,0.11-0.80,
950,84,0.45,0.11-0.80,
951,84,0.46,0.11-0.80,
952,84,0.46,0.11-0.80,
953,84,0.46,0.11-0.80,
954,84,0.46,0.11-0.80,
955,84,0.46,0.11-0.80,
956,84,0.46,0.11-0.80,
957,84,0.46,0.11-0.81,
958,84,0.46,0.11-0.81,
959,84,0.46,0.11-0.81,
960,84,0.46,0.11-0.81,
961,84,0.46,0.11-0.81,
962,84,0.46,0.11-0.81,
963,84,0.46,0.11-0.81,
964,84,0.46,0.11-0.81,
965,84,0.46,0.11-0.81,
966,84,0.46,0.11-0.81,
967,84,0.46,0.11-0.81,
968,84,0.46,0.11-0.81,
969,84,0.46,0.11-0.81,
970,84,0.46,0.11-0.82,
971,84,0.46,0.11-0.82,
972,84,0.46,0.11-0.82,
973,84,0.46,0.11-0.82,
974,84,0.47,0.11-0.82,
975,84,0.47,0.11-0.82,
976,84,0.47,0.11-0.82,
977,84,0.47,0.11-0.82,
978,84,0.47,0.11-0.82,
979,84,0.47,0.11-0.82,
980,84,0.47,0.11-0.82,
981,84,0.47,0.11-0.82,
982,84,0.47,0.11-0.82,
983,84,0.47,0.11-0.83,
984,84,0.47,0.11-0.83,
985,84,0.47,0.11-0.83,
986,84,0.47,0.11-0.83,
987,84,0.47,0.11-0.83,
988,84,0.47,0.11-0.83,
989,84,0.47,0.11-0.83,
990,84,0.47,0.11-0.83,
991,84,0.47,0.11-0.83,
992,84,0.47,0.11-0.83,
993,84,0.47,0.11-0.83,
994,84,0.47,0.11-0.83,
995,84,0.47,0.11-0.83,
996,84,0.47,0.11-0.83,
997,84,0.48,0.12-0.84,
998,84,0.48,0.12-0.84,
999,84,0.48,0.12-0.84,
1000,84,0.48,0.12-0.84,
1001,84,0.48,0.12-0.84,
1002,84,0.48,0.12-0.84,
1003,84,0.48,0.12-0.84,
1004,84,0.48,0.12-0.84,
1005,84,0.48,0.12-0.84,
1006,84,0.48,0.12-0.84,
1007,84,0.48,0.12-0.84,
1008,84,0.48,0.12-0.84,
1009,84,0.48,0.12-0.84,
1010,84,0.48,0.12-0.85,
1011,84,0.48,0.12-0.85,
1012,84,0.48,0.12-0.85,
1013,84,0.48,0.12-0.85,
1014,84,0.48,0.12-0.85,
1015,84,0.48,0.12-0.85,
1016,84,0.48,0.12-0.85,
1017,84,0.48,0.12-0.85,
1018,84,0.48,0.12-0.85,
1019,84,0.48,0.12-0.85,
1020,84,0.49,0.12-0.85,
1021,84,0.49,0.12-0.85,
1022,84,0.49,0.12-0.85,
1023,84,0.49,0.12-0.86,
1024,84,0.49,0.12-0.86,
1025,84,0.49,0.12-0.86,
1026,84,0.49,0.12-0.86,
1027,84,0.49,0.12-0.86,
1028,84,0.49,0.12-0.86,
1029,84,0.49,0.12-0.86,
1030,84,0.49,0.12-0.86,
1031,84,0.49,0.12-0.86,
1032,84,0.49,0.12-0.86,
1033,84,0.49,0.12-0.86,
1034,84,0.49,0.12-0.86,
1035,84,0.49,0.12-0.86,
1036,84,0.49,0.12-0.87,
1037,84,0.49,0.12-0.87,
1038,84,0.49,0.12-0.87,
1039,84,0.49,0.12-0.87,
1040,84,0.49,0.12-0.87,
1041,84,0.49,0.12-0.87,
1042,84,0.49,0.12-0.87,
1043,84,0.50,0.12-0.87,
1044,84,0.50,0.12-0.87,
1045,84,0.50,0.12-0.87,
1046,84,0.50,0.12-0.87,
1047,84,0.50,0.12-0.87,
1048,84,0.50,0.12-0.87,
1049,84,0.50,0.12-0.88,
1050,84,0.50,0.12-0.88,
1051,84,0.50,0.12-0.88,
1052,84,0.50,0.12-0.88,
1053,84,0.50,0.12-0.88,
1054,84,0.50,0.12-0.88,
1055,84,0.50,0.12-0.88,
1056,84,0.50,0.12-0.88,
1057,84,0.50,0.12-0.88,
1058,84,0.50,0.12-0.88,
1059,84,0.50,0.12-0.88,
1060,84,0.50,0.12-0.88,
1061,84,0.50,0.12-0.88,
1062,84,0.50,0.12-0.89,
1063,84,0.50,0.12-0.89,
1064,84,0.50,0.12-0.89,
1065,84,0.50,0.12-0.89,
1066,84,0.51,0.12-0.89,
1067,84,0.51,0.12-0.89,
1068,84,0.51,0.12-0.89,
1069,84,0.51,0.12-0.89,
1070,84,0.51,0.12-0.89,
1071,84,0.51,0.12-0.89,
1072,84,0.51,0.12-0.89,
1073,84,0.51,0.12-0.89,
1074,84,0.51,0.12-0.89,
1075,84,0.51,0.12-0.89,
1076,84,0.51,0.12-0.90,
1077,84,0.51,0.12-0.90,
1078,84,0.51,0.12-0.90,
1079,84,0.51,0.12-0.90,
1080,84,0.51,0.12-0.90,
1081,84,0.51,0.12-0.90,
1082,84,0.51,0.12-0.90,
1083,84,0.51,0.12-0.90,
1084,84,0.51,0.12-0.90,
1085,84,0.51,0.12-0.90,
1086,84,0.51,0.12-0.90,
1087,84,0.51,0.12-0.90,
1088,84,0.51,0.12-0.90,
1089,84,0.52,0.13-0.91,
1090,84,0.52,0.13-0.91,
1091,84,0.52,0.13-0.91,
1092,84,0.52,0.13-0.91,
1093,84,0.52,0.13-0.91,
1094,84,0.52,0.13-0.91,
1095,84,0.52,0.13-0.91,
1096,84,0.52,0.13-0.91,
1097,84,0.52,0.13-0.91,
1098,84,0.52,0.13-0.91,
1099,84,0.52,0.13-0.91,
1100,84,0.52,0.13-0.91,
1101,84,0.52,0.13-0.91,
1102,84,0.52,0.13-0.92,
1103,84,0.52,0.13-0.92,
1104,84,0.52,0.13-0.92,
1105,84,0.52,0.13-0.92,
1106,84,0.52,0.13-0.92,
1107,84,0.52,0.13-0.92,
1108,84,0.52,0.13-0.92,
1109,84,0.52,0.13-0.92,
1110,84,0.52,0.13-0.92,
1111,84,0.52,0.13-0.92,
1112,84,0.53,0.13-0.92,
1113,84,0.53,0.13-0.92,
1114,84,0.53,0.13-0.92,
1115,84,0.53,0.13-0.93,
1116,84,0.53,0.13-0.93,
1117,84,0.53,0.13-0.93,
1118,84,0.53,0.13-0.93,
1119,84,0.53,0.13-0.93,
1120,84,0.53,0.13-0.93,
1121,84,0.53,0.13-0.93,
1122,84,0.53,0.13-0.93,
1123,84,0.53,0.13-0.93,
1124,84,0.53,0.13-0.93,
1125,84,0.53,0.13-0.93,
1126,84,0.53,0.13-0.93,
1127,84,0.53,0.13-0.93,
1128,84,0.53,0.13-0.94,
1129,84,0.53,0.13-0.94,
1130,84,0.53,0.13-0.94,
1131,84,0.53,0.13-0.94,
1132,84,0.53,0.13-0.94,
1133,84,0.53,0.13-0.94,
1134,84,0.53,0.13-0.94,
1135,84,0.54,0.13-0.94,
1136,84,0.54,0.13-0.94,
1137,84,0.54,0.13-0.94,
1138,84,0.54,0.13-0.94,
1139,84,0.54,0.13-0.94,
1140,84,0.54,0.13-0.94,
1141,84,0.54,0.13-0.95,
1142,84,0.54,0.13-0.95,
1143,84,0.54,0.13-0.95,
1144,84,0.54,0.13-0.95,
1145,84,0.54,0.13-0.95,
1146,84,0.54,0.13-0.95,
1147,84,0.54,0.13-0.95,
1148,84,0.54,0.13-0.95,
1149,84,0.54,0.13-0.95,
1150,84,0.54,0.13-0.95,
1151,84,0.54,0.13-0.95,
1152,84,0.54,0.13-0.95,
1153,84,0.54,0.13-0.95,
1154,84,0.54,0.13-0.95,
1155,84,0.54,0.13-0.96,
1156,84,0.54,0.13-0.96,
1157,84,0.54,0.13-0.96,
1158,84,0.55,0.13-0.96,
1159,84,0.55,0.13-0.96,
1160,84,0.55,0.13-0.96,
1161,84,0.55,0.13-0.96,
1162,84,0.55,0.13-0.96,
1163,84,0.55,0.13-0.96,
1164,84,0.55,0.13-0.96,
1165,84,0.55,0.13-0.96,
1166,84,0.55,0.13-0.96,
1167,84,0.55,0.13-0.96,
1168,84,0.55,0.13-0.97,
1169,84,0.55,0.13-0.97,
1170,84,0.55,0.13-0.97,
1171,84,0.55,0.13-0.97,
1172,84,0.55,0.13-0.97,
1173,84,0.55,0.13-0.97,
1174,84,0.55,0.13-0.97,
1175,84,0.55,0.13-0.97,
1176,84,0.55,0.13-0.97,
1177,84,0.55,0.13-0.97,
1178,84,0.55,0.13-0.97,
1179,84,0.55,0.13-0.97,
1180,84,0.55,0.13-0.97,
1181,84,0.56,0.14-0.98,
1182,84,0.56,0.14-0.98,
1183,84,0.56,0.14-0.98,
1184,84,0.56,0.14-0.98,
1185,84,0.56,0.14-0.98,
1186,84,0.56,0.14-0.98,
1187,84,0.56,0.14-0.98,
1188,84,0.56,0.14-0.98,
1189,84,0.56,0.14-0.98,
1190,84,0.56,0.14-0.98,
1191,84,0.56,0.14-0.98,
1192,84,0.56,0.14-0.98,
1193,84,0.56,0.14-0.98,
1194,84,0.56,0.14-0.99,
1195,84,0.56,0.14-0.99,
1196,84,0.56,0.14-0.99,
1197,84,0.56,0.14-0.99,
1198,84,0.56,0.14-0.99,
1199,84,0.56,0.14-0.99,
1200,84,0.56,0.14-0.99,
1201,84,0.56,0.14-0.99,
1202,84,0.56,0.14-0.99,
1203,84,0.56,0.14-0.99,
1204,84,0.57,0.14-0.99,
1205,84,0.57,0.14-0.99,
1206,84,0.57,0.14-0.99,
1207,84,0.57,0.14-1.00,
1208,84,0.57,0.14-1.00,
1209,84,0.57,0.14-1.00,
1210,84,0.57,0.14-1.00,
1211,84,0.57,0.14-1.00,
1212,84,0.57,0.14-1.00,
1213,84,0.57,0.14-1.00,
1214,84,0.57,0.14-1.00,
1215,84,0.57,0.14-1.00,
1216,84,0.57,0.14-1.00,
1217,84,0.57,0.14-1.00,
1218,84,0.57,0.14-1.00,
1219,84,0.57,0.14-1.00,
1220,84,0.57,0.14-1.01,
1221,84,0.57,0.14-1.01,
1222,84,0.57,0.14-1.01,
1223,84,0.57,0.14-1.01,
1224,84,0.57,0.14-1.01,
1225,84,0.57,0.14-1.01,
1226,84,0.57,0.14-1.01,
1227,84,0.58,0.14-1.01,
1228,84,0.58,0.14-1.01,
1229,84,0.58,0.14-1.01,
1230,84,0.58,0.14-1.01,
1231,84,0.58,0.14-1.01,
1232,84,0.58,0.14-1.01,
1233,84,0.58,0.14-1.01,
1234,84,0.58,0.14-1.02,
1235,84,0.58,0.14-1.02,
1236,84,0.58,0.14-1.02,
1237,84,0.58,0.14-1.02,
1238,84,0.58,0.14-1.02,
1239,84,0.58,0.14-1.02,
1240,84,0.58,0.14-1.02,
1241,84,0.58,0.14-1.02,
1242,84,0.58,0.14-1.02,
1243,84,0.58,0.14-1.02,
1244,84,0.58,0.14-1.02,
1245,84,0.58,0.14-1.02,
1246,84,0.58,0.14-1.02,
1247,84,0.58,0.14-1.03,
1248,84,0.58,0.14-1.03,
1249,84,0.58,0.14-1.03,
1250,84,0.59,0.14-1.03,
1251,84,0.59,0.14-1.03,
1252,84,0.59,0.14-1.03,
1253,84,0.59,0.14-1.03,
1254,84,0.59,0.14-1.03,
1255,84,0.59,0.14-1.03,
1256,84,0.59,0.14-1.03,
1257,84,0.59,0.14-1.03,
1258,84,0.59,0.14-1.03,
1259,84,0.59,0.14-1.03,
1260,84,0.59,0.14-1.04,
1261,84,0.59,0.14-1.04,
1262,84,0.59,0.14-1.04,
1263,84,0.59,0.14-1.04,
1264,84,0.59,0.14-1.04,
1265,84,0.59,0.14-1.04,
1266,84,0.59,0.14-1.04,
1267,84,0.59,0.14-1.04,
1268,84,0.59,0.14-1.04,
1269,84,0.59,0.14-1.04,
1270,84,0.59,0.14-1.04,
1271,84,0.59,0.14-1.04,
1272,84,0.59,0.14-1.04,
1273,84,0.60,0.15-1.05,
1274,84,0.60,0.15-1.05,
1275,84,0.60,0.15-1.05,
1276,84,0.60,0.15-1.05,
1277,84,0.60,0.15-1.05,
1278,84,0.60,0.15-1.05,
1279,84,0.60,0.15-1.05,
1280,84,0.60,0.15-1.05,
1281,84,0.60,0.15-1.05,
1282,84,0.60,0.15-1.05,
1283,84,0.60,0.15-1.05,
1284,84,0.60,0.15-1.05,
1285,84,0.60,0.15-1.05,
1286,84,0.60,0.15-1.06,
1287,84,0.60,0.15-1.06,
1288,84,0.60,0.15-1.06,
1289,84,0.60,0.15-1.06,
1290,84,0.60,0.15-1.06,
1291,84,0.60,0.15-1.06,
1292,84,0.60,0.15-1.06,
1293,84,0.60,0.15-1.06,
1294,84,0.60,0.15-1.06,
1295,84,0.60,0.15-1.06,
1296,84,0.61,0.15-1.06,
1297,84,0.61,0.15-1.06,
1298,84,0.61,0.15-1.06,
1299,84,0.61,0.15-1.07,
1300,84,0.61,0.15-1.07,
1301,84,0.61,0.15-1.07,
1302,84,0.61,0.15-1.07,
1303,84,0.61,0.15-1.07,
1304,84,0.61,0.15-1.07,
1305,84,0.61,0.15-1.07,
1306,84,0.61,0.15-1.07,
1307,84,0.61,0.15-1.07,
1308,84,0.61,0.15-1.07,
1309,84,0.61,0.15-1.07,
1310,84,0.61,0.15-1.07,
1311,84,0.61,0.15-1.07,
1312,84,0.61,0.15-1.07,
1313,84,0.61,0.15-1.08,
1314,84,0.61,0.15-1.08,
1315,84,0.61,0.15-1.08,
1316,84,0.61,0.15-1.08,
1317,84,0.61,0.15-1.08,
1318,84,0.61,0.15-1.08,
1319,84,0.62,0.15-1.08,
1320,84,0.62,0.15-1.08,
1321,84,0.62,0.15-1.08,
1322,84,0.62,0.15-1.08,
1323,84,0.62,0.15-1.08,
1324,84,0.62,0.15-1.08,
1325,84,0.62,0.15-1.08,
1326,84,0.62,0.15-1.09,
1327,84,0.62,0.15-1.09,
1328,84,0.62,0.15-1.09,
1329,84,0.62,0.15-1.09,
1330,84,0.62,0.15-1.09,
1331,84,0.62,0.15-1.09,
1332,84,0.62,0.15-1.09,
1333,84,0.62,0.15-1.09,
1334,84,0.62,0.15-1.09,
1335,84,0.62,0.15-1.09,
1336,84,0.62,0.15-1.09,
1337,84,0.62,0.15-1.09,
1338,84,0.62,0.15-1.09,
1339,84,0.62,0.15-1.10,
1340,84,0.62,0.15-1.10,
1341,84,0.62,0.15-1.10,
1342,84,0.63,0.15-1.10,
1343,84,0.63,0.15-1.10,
1344,84,0.63,0.15-1.10,
1345,84,0.63,0.15-1.10,
1346,84,0.63,0.15-1.10,
1347,84,0.63,0.15-1.10,
1348,84,0.63,0.15-1.10,
1349,84,0.63,0.15-1.10,
1350,84,0.63,0.15-1.10,
1351,84,0.63,0.15-1.10,
1352,84,0.63,0.15-1.11,
1353,84,0.63,0.15-1.11,
1354,84,0.63,0.15-1.11,
1355,84,0.63,0.15-1.11,
1356,84,0.63,0.15-1.11,
1357,84,0.63,0.15-1.11,
1358,84,0.63,0.15-1.11,
1359,84,0.63,0.15-1.11,
1360,84,0.63,0.15-1.11,
1361,84,0.63,0.15-1.11,
1362,84,0.63,0.15-1.11,
1363,84,0.63,0.15-1.11,
1364,84,0.63,0.15-1.11,
1365,84,0.64,0.16-1.12,
1366,84,0.64,0.16-1.12,
1367,84,0.64,0.16-1.12,
1368,84,0.64,0.16-1.12,
1369,84,0.64,0.16-1.12,
1370,84,0.64,0.16-1.12,
1371,84,0.64,0.16-1.12,
1372,84,0.64,0.16-1.12,
1373,84,0.64,0.16-1.12,
1374,84,0.64,0.16-1.12,
1375,84,0.64,0.16-1.12,
1376,84,0.64,0.16-1.12,
1377,84,0.64,0.16-1.12,
1378,84,0.64,0.16-1.13,
1379,84,0.64,0.16-1.13,
1380,84,0.64,0.16-1.13,
1381,84,0.64,0.16-1.13,
1382,84,0.64,0.16-1.13,
1383,84,0.64,0.16-1.13,
1384,84,0.64,0.16-1.13,
1385,84,0.64,0.16-1.13,
1386,84,0.64,0.16-1.13,
1387,84,0.64,0.16-1.13,
1388,84,0.65,0.16-1.13,
1389,84,0.65,0.16-1.13,
1390,84,0.65,0.16-1.13,
1391,84,0.65,0.16-1.13,
1392,84,0.65,0.16-1.14,
1393,84,0.65,0.16-1.14,
1394,84,0.65,0.16-1.14,
1395,84,0.65,0.16-1.14,
1396,84,0.65,0.16-1.14,
1397,84,0.65,0.16-1.14,
1398,84,0.65,0.16-1.14,
1399,84,0.65,0.16-1.14,
1400,84,0.65,0.16-1.14,
1401,84,0.65,0.16-1.14,
1402,84,0.65,0.16-1.14,
1403,84,0.65,0.16-1.14,
1404,84,0.65,0.16-1.14,
1405,84,0.65,0.16-1.15,
1406,84,0.65,0.16-1.15,
1407,84,0.65,0.16-1.15,
1408,84,0.65,0.16-1.15,
1409,84,0.65,0.16-1.15,
1410,84,0.65,0.16-1.15,
1411,84,0.66,0.16-1.15,
1412,84,0.66,0.16-1.15,
1413,84,0.66,0.16-1.15,
1414,84,0.66,0.16-1.15,
1415,84,0.66,0.16-1.15,
1416,84,0.66,0.16-1.15,
1417,84,0.66,0.16-1.15,
1418,84,0.66,0.16-1.16,
1419,84,0.66,0.16-1.16,
1420,84,0.66,0.16-1.16,
1421,84,0.66,0.16-1.16,
1422,84,0.66,0.16-1.16,
1423,84,0.66,0.16-1.16,
1424,84,0.66,0.16-1.16,
1425,84,0.66,0.16-1.16,
1426,84,0.66,0.16-1.16,
1427,84,0.66,0.16-1.16,
1428,84,0.66,0.16-1.16,
1429,84,0.66,0.16-1.16,
1430,84,0.66,0.16-1.16,
1431,84,0.66,0.16-1.17,
1432,84,0.66,0.16-1.17,
1433,84,0.66,0.16-1.17,
1434,84,0.67,0.16-1.17,
1435,84,0.67,0.16-1.17,
1436,84,0.67,0.16-1.17,
1437,84,0.67,0.16-1.17,
1438,84,0.67,0.16-1.17,
1439,84,0.67,0.16-1.17,
1440,84,0.67,0.16-1.17,
1441,84,0.67,0.16-1.17,
1442,84,0.67,0.16-1.17,
1443,84,0.67,0.16-1.17,
1444,84,0.67,0.16-1.18,
1445,84,0.67,0.16-1.18,
1446,84,0.67,0.16-1.18,
1447,84,0.67,0.16-1.18,
1448,84,0.67,0.16-1.18,
1449,84,0.67,0.16-1.18,
1450,84,0.67,0.16-1.18,
1451,84,0.67,0.16-1.18,
1452,84,0.67,0.16-1.18,
1453,84,0.67,0.16-1.18,
1454,84,0.67,0.16-1.18,
1455,84,0.67,0.16-1.18,
1456,84,0.67,0.16-1.18,
1457,84,0.68,0.17-1.19,
1458,84,0.68,0.17-1.19,
1459,84,0.68,0.17-1.19,
1460,84,0.68,0.17-1.19,
1461,84,0.68,0.17-1.19,
1462,84,0.68,0.17-1.19,
1463,84,0.68,0.17-1.19,
1464,84,0.68,0.17-1.19,
1465,84,0.68,0.17-1.19,
1466,84,0.68,0.17-1.19,
1467,84,0.68,0.17-1.19,
1468,84,0.68,0.17-1.19,
1469,84,0.68,0.17-1.19,
1470,84,0.68,0.17-1.19,
1471,84,0.68,0.17-1.20,
1472,84,0.68,0.17-1.20,
1473,84,0.68,0.17-1.20,
1474,84,0.68,0.17-1.20,
1475,84,0.68,0.17-1.20,
1476,84,0.68,0.17-1.20,
1477,84,0.68,0.17-1.20,
1478,84,0.68,0.17-1.20,
1479,84,0.68,0.17-1.20,
1480,84,0.68,0.17-1.20,
1481,84,0.69,0.17-1.20,
1482,84,0.69,0.17-1.20,
1483,84,0.69,0.17-1.20,
1484,84,0.69,0.17-1.21,
1485,84,0.69,0.17-1.21,
1486,84,0.69,0.17-1.21,
1487,84,0.69,0.17-1.21,
1488,84,0.69,0.17-1.21,
1489,84,0.69,0.17-1.21,
1490,84,0.69,0.17-1.21,
1491,84,0.69,0.17-1.21,
1492,84,0.69,0.17-1.21,
1493,84,0.69,0.17-1.21,
1494,84,0.69,0.17-1.21,
1495,84,0.69,0.17-1.21,
1496,84,0.69,0.17-1.21,
1497,84,0.69,0.17-1.22,
1498,84,0.69,0.17-1.22,
1499,84,0.69,0.17-1.22,
1500,84,0.69,0.17-1.22,
1501,84,0.69,0.17-1.22,
1502,84,0.69,0.17-1.22,
1503,84,0.69,0.17-1.22,
1504,84,0.70,0.17-1.22,
1505,84,0.70,0.17-1.22,
1506,84,0.70,0.17-1.22,
1507,84,0.70,0.17-1.22,
1508,84,0.70,0.17-1.22,
1509,84,0.70,0.17-1.22,
1510,84,0.70,0.17-1.23,
1511,84,0.70,0.17-1.23,
1512,84,0.70,0.17-1.23,
1513,84,0.70,0.17-1.23,
1514,84,0.70,0.17-1.23,
1515,84,0.70,0.17-1.23,
1516,84,0.70,0.17-1.23,
1517,84,0.70,0.17-1.23,
1518,84,0.70,0.17-1.23,
1519,84,0.70,0.17-1.23,
1520,84,0.70,0.17-1.23,
1521,84,0.70,0.17-1.23,
1522,84,0.70,0.17-1.23,
1523,84,0.70,0.17-1.24,
1524,84,0.70,0.17-1.24,
1525,84,0.70,0.17-1.24,
1526,84,0.70,0.17-1.24,
1527,84,0.71,0.17-1.24,
1528,84,0.71,0.17-1.24,
1529,84,0.71,0.17-1.24,
1530,84,0.71,0.17-1.24,
1531,84,0.71,0.17-1.24,
1532,84,0.71,0.17-1.24,
1533,84,0.71,0.17-1.24,
1534,84,0.71,0.17-1.24,
1535,84,0.71,0.17-1.24,
1536,84,0.71,0.17-1.25,
1537,84,0.71,0.17-1.25,
1538,84,0.71,0.17-1.25,
1539,84,0.71,0.17-1.25,
1540,84,0.71,0.17-1.25,
1541,84,0.71,0.17-1.25,
1542,84,0.71,0.17-1.25,
1543,84,0.71,0.17-1.25,
1544,84,0.71,0.17-1.25,
1545,84,0.71,0.17-1.25,
1546,84,0.71,0.17-1.25,
1547,84,0.71,0.17-1.25,
1548,84,0.71,0.17-1.25,
1549,84,0.71,0.17-1.25,
1550,84,0.72,0.18-1.26,
1551,84,0.72,0.18-1.26,
1552,84,0.72,0.18-1.26,
1553,84,0.72,0.18-1.26,
1554,84,0.72,0.18-1.26,
1555,84,0.72,0.18-1.26,
1556,84,0.72,0.18-1.26,
1557,84,0.72,0.18-1.26,
1558,84,0.72,0.18-1.26,
1559,84,0.72,0.18-1.26,
1560,84,0.72,0.18-1.26,
1561,84,0.72,0.18-1.26,
1562,84,0.72,0.18-1.26,
1563,84,0.72,0.18-1.27,
1564,84,0.72,0.18-1.27,
1565,84,0.72,0.18-1.27,
1566,84,0.72,0.18-1.27,
1567,84,0.72,0.18-1.27,
1568,84,0.72,0.18-1.27,
1569,84,0.72,0.18-1.27,
1570,84,0.72,0.18-1.27,
1571,84,0.72,0.18-1.27,
1572,84,0.72,0.18-1.27,
1573,84,0.73,0.18-1.27,
1574,84,0.73,0.18-1.27,
1575,84,0.73,0.18-1.27,
1576,84,0.73,0.18-1.28,
1577,84,0.73,0.18-1.28,
1578,84,0.73,0.18-1.28,
1579,84,0.73,0.18-1.28,
1580,84,0.73,0.18-1.28,
1581,84,0.73,0.18-1.28,
1582,84,0.73,0.18-1.28,
1583,84,0.73,0.18-1.28,
1584,84,0.73,0.18-1.28,
1585,84,0.73,0.18-1.28,
1586,84,0.73,0.18-1.28,
1587,84,0.73,0.18-1.28,
1588,84,0.73,0.18-1.28,
1589,84,0.73,0.18-1.29,
1590,84,0.73,0.18-1.29,
1591,84,0.73,0.18-1.29,
