School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1061,74,32.3,8.07-56.5,
1062,74,32.3,8.08-56.5,
1063,74,32.3,8.08-56.6,
1064,74,32.3,8.09-56.6,
1065,74,32.4,8.10-56.7,
1066,74,32.4,8.11-56.7,
1067,74,32.4,8.11-56.8,
1068,74,32.4,8.12-56.8,
1069,74,32.5,8.13-56.9,
1070,74,32.5,8.13-56.9,
1071,74,32.5,8.14-57.0,
1072,74,32.6,8.15-57.0,
1073,74,32.6,8.15-57.1,
1074,74,32.6,8.16-57.1,
1075,74,32.6,8.17-57.2,
1076,74,32.7,8.18-57.2,
1077,74,32.7,8.18-57.3,
1078,74,32.7,8.19-57.3,
1079,74,32.8,8.20-57.4,
1080,74,32.8,8.20-57.4,
1081,74,32.8,8.21-57.5,
1082,74,32.8,8.22-57.5,
1083,74,32.9,8.22-57.6,
1084,74,32.9,8.23-57.6,
1085,74,32.9,8.24-57.6,
1086,74,32.9,8.24-57.7,
1087,74,33.0,8.25-57.7,
1088,74,33.0,8.26-57.8,
1089,74,33.0,8.27-57.8,
1090,74,33.1,8.27-57.9,
1091,74,33.1,8.28-57.9,
1092,74,33.1,8.29-58.0,
1093,74,33.1,8.29-58.0,
1094,74,33.2,8.30-58.1,
1095,74,33.2,8.31-58.1,
1096,74,33.2,8.31-58.2,
1097,74,33.3,8.32-58.2,
1098,74,33.3,8.33-58.3,
1099,74,33.3,8.34-58.3,
1100,74,33.3,8.34-58.4,
1101,74,33.4,8.35-58.4,
1102,74,33.4,8.36-58.5,
1103,74,33.4,8.36-58.5,
1104,74,33.5,8.37-58.6,
1105,74,33.5,8.38-58.6,
1106,74,33.5,8.38-58.7,
1107,74,33.5,8.39-58.7,
1108,74,33.6,8.40-58.8,
1109,74,33.6,8.40-58.8,
1110,74,33.6,8.41-58.9,
1111,74,33.6,8.42-58.9,
1112,74,33.7,8.43-59.0,
1113,74,33.7,8.43-59.0,
1114,74,33.7,8.44-59.1,
1115,74,33.8,8.45-59.1,
1116,74,33.8,8.45-59.2,
1117,74,33.8,8.46-59.2,
1118,74,33.8,8.47-59.3,
1119,74,33.9,8.47-59.3,
1120,74,33.9,8.48-59.4,
1121,74,33.9,8.49-59.4,
1122,74,34.0,8.50-59.5,
1123,74,34.0,8.50-59.5,
1124,74,34.0,8.51-59.6,
1125,74,34.0,8.52-59.6,
1126,74,34.1,8.52-59.6,
1127,74,34.1,8.53-59.7,
1128,74,34.1,8.54-59.7,
1129,74,34.1,8.54-59.8,
1130,74,34.2,8.55-59.8,
1131,74,34.2,8.56-59.9,
1132,74,34.2,8.57-59.9,
1133,74,34.3,8.57-60.0,
1134,74,34.3,8.58-60.0,
1135,74,34.3,8.59-60.1,
1136,74,34.3,8.59-60.1,
1137,74,34.4,8.60-60.2,
1138,74,34.4,8.61-60.2,
1139,74,34.4,8.61-60.3,
1140,74,34.5,8.62-60.3,
1141,74,34.5,8.63-60.4,
1142,74,34.5,8.63-60.4,
1143,74,34.5,8.64-60.5,
1144,74,34.6,8.65-60.5,
1145,74,34.6,8.66-60.6,
1146,74,34.6,8.66-60.6,
1147,74,34.6,8.67-60.7,
1148,74,34.7,8.68-60.7,
1149,74,34.7,8.68-60.8,
1150,74,34.7,8.69-60.8,
1151,74,34.8,8.70-60.9,
1152,74,34.8,8.70-60.9,
1153,74,34.8,8.71-61.0,
1154,74,34.8,8.72-61.0,
1155,74,34.9,8.73-61.1,
1156,74,34.9,8.73-61.1,
1157,74,34.9,8.74-61.2,
1158,74,35.0,8.75-61.2,
1159,74,35.0,8.75-61.3,
1160,74,35.0,8.76-61.3,
1161,74,35.0,8.77-61.4,
1162,74,35.1,8.77-61.4,
1163,74,35.1,8.78-61.5,
1164,74,35.1,8.79-61.5,
1165,74,35.1,8.79-61.5,
1166,74,35.2,8.80-61.6,
1167,74,35.2,8.81-61.6,
1168,74,35.2,8.82-61.7,
1169,74,35.3,8.82-61.7,
1170,74,35.3,8.83-61.8,
1171,74,35.3,8.84-61.8,
1172,74,35.3,8.84-61.9,
1173,74,35.4,8.85-61.9,
1174,74,35.4,8.86-62.0,
1175,74,35.4,8.86-62.0,
1176,74,35.5,8.87-62.1,
1177,74,35.5,8.88-62.1,
1178,74,35.5,8.89-62.2,
1179,74,35.5,8.89-62.2,
1180,74,35.6,8.90-62.3,
1181,74,35.6,8.91-62.3,
1182,74,35.6,8.91-62.4,
1183,74,35.7,8.92-62.4,
1184,74,35.7,8.93-62.5,
1185,74,35.7,8.93-62.5,
1186,74,35.7,8.94-62.6,
1187,74,35.8,8.95-62.6,
1188,74,35.8,8.96-62.7,
1189,74,35.8,8.96-62.7,
1190,74,35.8,8.97-62.8,
1191,74,35.9,8.98-62.8,
1192,74,35.9,8.98-62.9,
1193,74,35.9,8.99-62.9,
1194,74,36.0,9.00-63.0,
1195,74,36.0,9.00-63.0,
1196,74,36.0,9.01-63.1,
1197,74,36.0,9.02-63.1,
1198,74,36.1,9.02-63.2,
1199,74,36.1,9.03-63.2,
1200,74,36.1,9.04-63.3,
1201,74,36.2,9.05-63.3,
1202,74,36.2,9.05-63.4,
1203,74,36.2,9.06-63.4,
1204,74,36.2,9.07-63.5,
1205,74,36.3,9.07-63.5,
1206,74,36.3,9.08-63.5,
1207,74,36.3,9.09-63.6,
1208,74,36.3,9.09-63.6,
1209,74,36.4,9.10-63.7,
1210,74,36.4,9.11-63.7,
1211,74,36.4,9.12-63.8,
1212,74,36.5,9.12-63.8,
1213,74,36.5,9.13-63.9,
1214,74,36.5,9.14-63.9,
1215,74,36.5,9.14-64.0,
1216,74,36.6,9.15-64.0,
1217,74,36.6,9.16-64.1,
1218,74,36.6,9.16-64.1,
1219,74,36.7,9.17-64.2,
1220,74,36.7,9.18-64.2,
1221,74,36.7,9.18-64.3,
1222,74,36.7,9.19-64.3,
1223,74,36.8,9.20-64.4,
1224,74,36.8,9.21-64.4,
1225,74,36.8,9.21-64.5,
1226,74,36.8,9.22-64.5,
1227,74,36.9,9.23-64.6,
1228,74,36.9,9.23-64.6,
1229,74,36.9,9.24-64.7,
1230,74,37.0,9.25-64.7,
1231,74,37.0,9.25-64.8,
1232,74,37.0,9.26-64.8,
1233,74,37.0,9.27-64.9,
1234,74,37.1,9.28-64.9,
1235,74,37.1,9.28-65.0,
1236,74,37.1,9.29-65.0,
1237,74,37.2,9.30-65.1,
1238,74,37.2,9.30-65.1,
1239,74,37.2,9.31-65.2,
1240,74,37.2,9.32-65.2,
1241,74,37.3,9.32-65.3,
1242,74,37.3,9.33-65.3,
1243,74,37.3,9.34-65.4,
1244,74,37.4,9.35-65.4,
1245,74,37.4,9.35-65.4,
1246,74,37.4,9.36-65.5,
1247,74,37.4,9.37-65.5,
1248,74,37.5,9.37-65.6,
1249,74,37.5,9.38-65.6,
1250,74,37.5,9.39-65.7,
1251,74,37.5,9.39-65.7,
1252,74,37.6,9.40-65.8,
1253,74,37.6,9.41-65.8,
1254,74,37.6,9.41-65.9,
1255,74,37.7,9.42-65.9,
1256,74,37.7,9.43-66.0,
1257,74,37.7,9.44-66.0,
1258,74,37.7,9.44-66.1,
1259,74,37.8,9.45-66.1,
1260,74,37.8,9.46-66.2,
1261,74,37.8,9.46-66.2,
1262,74,37.9,9.47-66.3,
1263,74,37.9,9.48-66.3,
1264,74,37.9,9.48-66.4,
1265,74,37.9,9.49-66.4,
1266,74,38.0,9.50-66.5,
1267,74,38.0,9.51-66.5,
1268,74,38.0,9.51-66.6,
1269,74,38.0,9.52-66.6,
1270,74,38.1,9.53-66.7,
1271,74,38.1,9.53-66.7,
1272,74,38.1,9.54-66.8,
1273,74,38.2,9.55-66.8,
1274,74,38.2,9.55-66.9,
1275,74,38.2,9.56-66.9,
1276,74,38.2,9.57-67.0,
1277,74,38.3,9.57-67.0,
1278,74,38.3,9.58-67.1,
1279,74,38.3,9.59-67.1,
1280,74,38.4,9.60-67.2,
1281,74,38.4,9.60-67.2,
1282,74,38.4,9.61-67.3,
1283,74,38.4,9.62-67.3,
1284,74,38.5,9.62-67.4,
1285,74,38.5,9.63-67.4,
1286,74,38.5,9.64-67.4,
1287,74,38.5,9.64-67.5,
1288,74,38.6,9.65-67.5,
1289,74,38.6,9.66-67.6,
1290,74,38.6,9.67-67.6,
1291,74,38.7,9.67-67.7,
1292,74,38.7,9.68-67.7,
1293,74,38.7,9.69-67.8,
1294,74,38.7,9.69-67.8,
1295,74,38.8,9.70-67.9,
1296,74,38.8,9.71-67.9,
1297,74,38.8,9.71-68.0,
1298,74,38.9,9.72-68.0,
1299,74,38.9,9.73-68.1,
1300,74,38.9,9.73-68.1,
1301,74,38.9,9.74-68.2,
1302,74,39.0,9.75-68.2,
1303,74,39.0,9.76-68.3,
1304,74,39.0,9.76-68.3,
1305,74,39.0,9.77-68.4,
1306,74,39.1,9.78-68.4,
1307,74,39.1,9.78-68.5,
1308,74,39.1,9.79-68.5,
1309,74,39.2,9.80-68.6,
1310,74,39.2,9.80-68.6,
1311,74,39.2,9.81-68.7,
1312,74,39.2,9.82-68.7,
1313,74,39.3,9.83-68.8,
1314,74,39.3,9.83-68.8,
1315,74,39.3,9.84-68.9,
1316,74,39.4,9.85-68.9,
1317,74,39.4,9.85-69.0,
1318,74,39.4,9.86-69.0,
1319,74,39.4,9.87-69.1,
1320,74,39.5,9.87-69.1,
1321,74,39.5,9.88-69.2,
1322,74,39.5,9.89-69.2,
1323,74,39.6,9.90-69.3,
1324,74,39.6,9.90-69.3,
1325,74,39.6,9.91-69.3,
1326,74,39.6,9.92-69.4,
1327,74,39.7,9.92-69.4,
1328,74,39.7,9.93-69.5,
1329,74,39.7,9.94-69.5,
1330,74,39.7,9.94-69.6,
1331,74,39.8,9.95-69.6,
1332,74,39.8,9.96-69.7,
1333,74,39.8,9.96-69.7,
1334,74,39.9,9.97-69.8,
1335,74,39.9,9.98-69.8,
1336,74,39.9,9.99-69.9,
1337,74,39.9,9.99-69.9,
1338,74,40.0,10.0-70.0,
1339,74,40.0,10.0-70.0,
1340,74,40.0,10.0-70.1,
1341,74,40.1,10.0-70.1,
1342,74,40.1,10.0-70.2,
1343,74,40.1,10.0-70.2,
1344,74,40.1,10.0-70.3,
1345,74,40.2,10.0-70.3,
1346,74,40.2,10.0-70.4,
1347,74,40.2,10.0-70.4,
1348,74,40.2,10.0-70.5,
1349,74,40.3,10.0-70.5,
1350,74,40.3,10.0-70.6,
1351,74,40.3,10.0-70.6,
1352,74,40.4,10.1-70.7,
1353,74,40.4,10.1-70.7,
1354,74,40.4,10.1-70.8,
1355,74,40.4,10.1-70.8,
1356,74,40.5,10.1-70.9,
1357,74,40.5,10.1-70.9,
1358,74,40.5,10.1-71.0,
1359,74,40.6,10.1-71.0,
1360,74,40.6,10.1-71.1,
1361,74,40.6,10.1-71.1,
1362,74,40.6,10.1-71.2,
1363,74,40.7,10.1-71.2,
1364,74,40.7,10.1-71.2,
1365,74,40.7,10.1-71.3,
1366,74,40.7,10.1-71.3,
1367,74,40.8,10.2-71.4,
1368,74,40.8,10.2-71.4,
1369,74,40.8,10.2-71.5,
1370,74,40.9,10.2-71.5,
1371,74,40.9,10.2-71.6,
1372,74,40.9,10.2-71.6,
1373,74,40.9,10.2-71.7,
1374,74,41.0,10.2-71.7,
1375,74,41.0,10.2-71.8,
1376,74,41.0,10.2-71.8,
1377,74,41.1,10.2-71.9,
1378,74,41.1,10.2-71.9,
1379,74,41.1,10.2-72.0,
1380,74,41.1,10.2-72.0,
1381,74,41.2,10.3-72.1,
1382,74,41.2,10.3-72.1,
1383,74,41.2,10.3-72.2,
1384,74,41.2,10.3-72.2,
1385,74,41.3,10.3-72.3,
1386,74,41.3,10.3-72.3,
1387,74,41.3,10.3-72.4,
1388,74,41.4,10.3-72.4,
1389,74,41.4,10.3-72.5,
1390,74,41.4,10.3-72.5,
1391,74,41.4,10.3-72.6,
1392,74,41.5,10.3-72.6,
1393,74,41.5,10.3-72.7,
1394,74,41.5,10.3-72.7,
1395,74,41.6,10.4-72.8,
1396,74,41.6,10.4-72.8,
1397,74,41.6,10.4-72.9,
1398,74,41.6,10.4-72.9,
1399,74,41.7,10.4-73.0,
1400,74,41.7,10.4-73.0,
1401,74,41.7,10.4-73.1,
1402,74,41.8,10.4-73.1,
1403,74,41.8,10.4-73.2,
1404,74,41.8,10.4-73.2,
1405,74,41.8,10.4-73.2,
1406,74,41.9,10.4-73.3,
1407,74,41.9,10.4-73.3,
1408,74,41.9,10.4-73.4,
1409,74,41.9,10.4-73.4,
1410,74,42.0,10.5-73.5,
1411,74,42.0,10.5-73.5,
1412,74,42.0,10.5-73.6,
1413,74,42.1,10.5-73.6,
1414,74,42.1,10.5-73.7,
1415,74,42.1,10.5-73.7,
1416,74,42.1,10.5-73.8,
1417,74,42.2,10.5-73.8,
1418,74,42.2,10.5-73.9,
1419,74,42.2,10.5-73.9,
1420,74,42.3,10.5-74.0,
1421,74,42.3,10.5-74.0,
1422,74,42.3,10.5-74.1,
1423,74,42.3,10.5-74.1,
1424,74,42.4,10.6-74.2,
1425,74,42.4,10.6-74.2,
1426,74,42.4,10.6-74.3,
1427,74,42.4,10.6-74.3,
1428,74,42.5,10.6-74.4,
1429,74,42.5,10.6-74.4,
1430,74,42.5,10.6-74.5,
1431,74,42.6,10.6-74.5,
1432,74,42.6,10.6-74.6,
1433,74,42.6,10.6-74.6,
1434,74,42.6,10.6-74.7,
1435,74,42.7,10.6-74.7,
1436,74,42.7,10.6-74.8,
1437,74,42.7,10.6-74.8,
1438,74,42.8,10.7-74.9,
1439,74,42.8,10.7-74.9,
1440,74,42.8,10.7-75.0,
1441,74,42.8,10.7-75.0,
1442,74,42.9,10.7-75.1,
1443,74,42.9,10.7-75.1,
1444,74,42.9,10.7-75.1,
1445,74,42.9,10.7-75.2,
1446,74,43.0,10.7-75.2,
1447,74,43.0,10.7-75.3,
1448,74,43.0,10.7-75.3,
1449,74,43.1,10.7-75.4,
1450,74,43.1,10.7-75.4,
1451,74,43.1,10.7-75.5,
1452,74,43.1,10.7-75.5,
1453,74,43.2,10.8-75.6,
1454,74,43.2,10.8-75.6,
1455,74,43.2,10.8-75.7,
1456,74,43.3,10.8-75.7,
1457,74,43.3,10.8-75.8,
1458,74,43.3,10.8-75.8,
1459,74,43.3,10.8-75.9,
1460,74,43.4,10.8-75.9,
1461,74,43.4,10.8-76.0,
1462,74,43.4,10.8-76.0,
1463,74,43.5,10.8-76.1,
1464,74,43.5,10.8-76.1,
1465,74,43.5,10.8-76.2,
1466,74,43.5,10.8-76.2,
1467,74,43.6,10.9-76.3,
1468,74,43.6,10.9-76.3,
1469,74,43.6,10.9-76.4,
1470,74,43.6,10.9-76.4,
1471,74,43.7,10.9-76.5,
1472,74,43.7,10.9-76.5,
1473,74,43.7,10.9-76.6,
1474,74,43.8,10.9-76.6,
1475,74,43.8,10.9-76.7,
1476,74,43.8,10.9-76.7,
1477,74,43.8,10.9-76.8,
1478,74,43.9,10.9-76.8,
1479,74,43.9,10.9-76.9,
1480,74,43.9,10.9-76.9,
1481,74,44.0,11.0-77.0,
1482,74,44.0,11.0-77.0,
1483,74,44.0,11.0-77.1,
1484,74,44.0,11.0-77.1,
1485,74,44.1,11.0-77.1,
1486,74,44.1,11.0-77.2,
1487,74,44.1,11.0-77.2,
1488,74,44.1,11.0-77.3,
1489,74,44.2,11.0-77.3,
1490,74,44.2,11.0-77.4,
1491,74,44.2,11.0-77.4,
1492,74,44.3,11.0-77.5,
1493,74,44.3,11.0-77.5,
1494,74,44.3,11.0-77.6,
1495,74,44.3,11.0-77.6,
1496,74,44.4,11.1-77.7,
1497,74,44.4,11.1-77.7,
1498,74,44.4,11.1-77.8,
1499,74,44.5,11.1-77.8,
1500,74,44.5,11.1-77.9,
1501,74,44.5,11.1-77.9,
1502,74,44.5,11.1-78.0,
1503,74,44.6,11.1-78.0,
1504,74,44.6,11.1-78.1,
1505,74,44.6,11.1-78.1,
1506,74,44.6,11.1-78.2,
1507,74,44.7,11.1-78.2,
1508,74,44.7,11.1-78.3,
1509,74,44.7,11.1-78.3,
1510,74,44.8,11.2-78.4,
1511,74,44.8,11.2-78.4,
1512,74,44.8,11.2-78.5,
1513,74,44.8,11.2-78.5,
1514,74,44.9,11.2-78.6,
1515,74,44.9,11.2-78.6,
1516,74,44.9,11.2-78.7,
1517,74,45.0,11.2-78.7,
1518,74,45.0,11.2-78.8,
1519,74,45.0,11.2-78.8,
1520,74,45.0,11.2-78.9,
1521,74,45.1,11.2-78.9,
1522,74,45.1,11.2-79.0,
1523,74,45.1,11.2-79.0,
1524,74,45.1,11.2-79.0,
1525,74,45.2,11.3-79.1,
1526,74,45.2,11.3-79.1,
1527,74,45.2,11.3-79.2,
1528,74,45.3,11.3-79.2,
1529,74,45.3,11.3-79.3,
1530,74,45.3,11.3-79.3,
1531,74,45.3,11.3-79.4,
1532,74,45.4,11.3-79.4,
1533,74,45.4,11.3-79.5,
1534,74,45.4,11.3-79.5,
1535,74,45.5,11.3-79.6,
1536,74,45.5,11.3-79.6,
1537,74,45.5,11.3-79.7,
1538,74,45.5,11.3-79.7,
1539,74,45.6,11.4-79.8,
1540,74,45.6,11.4-79.8,
1541,74,45.6,11.4-79.9,
1542,74,45.7,11.4-79.9,
1543,74,45.7,11.4-80.0,
1544,74,45.7,11.4-80.0,
1545,74,45.7,11.4-80.1,
1546,74,45.8,11.4-80.1,
1547,74,45.8,11.4-80.2,
1548,74,45.8,11.4-80.2,
1549,74,45.8,11.4-80.3,
1550,74,45.9,11.4-80.3,
1551,74,45.9,11.4-80.4,
1552,74,45.9,11.4-80.4,
1553,74,46.0,11.5-80.5,
1554,74,46.0,11.5-80.5,
1555,74,46.0,11.5-80.6,
1556,74,46.0,11.5-80.6,
1557,74,46.1,11.5-80.7,
1558,74,46.1,11.5-80.7,
1559,74,46.1,11.5-80.8,
1560,74,46.2,11.5-80.8,
1561,74,46.2,11.5-80.9,
1562,74,46.2,11.5-80.9,
1563,74,46.2,11.5-80.9,
1564,74,46.3,11.5-81.0,
1565,74,46.3,11.5-81.0,
1566,74,46.3,11.5-81.1,
1567,74,46.3,11.5-81.1,
1568,74,46.4,11.6-81.2,
1569,74,46.4,11.6-81.2,
1570,74,46.4,11.6-81.3,
1571,74,46.5,11.6-81.3,
1572,74,46.5,11.6-81.4,
1573,74,46.5,11.6-81.4,
1574,74,46.5,11.6-81.5,
1575,74,46.6,11.6-81.5,
1576,74,46.6,11.6-81.6,
1577,74,46.6,11.6-81.6,
1578,74,46.7,11.6-81.7,
1579,74,46.7,11.6-81.7,
1580,74,46.7,11.6-81.8,
1581,74,46.7,11.6-81.8,
1582,74,46.8,11.7-81.9,
1583,74,46.8,11.7-81.9,
1584,74,46.8,11.7-82.0,
1585,74,46.8,11.7-82.0,
1586,74,46.9,11.7-82.1,
1587,74,46.9,11.7-82.1,
1588,74,46.9,11.7-82.2,
1589,74,47.0,11.7-82.2,
1590,74,47.0,11.7-82.3,
1591,74,47.0,11.7-82.3,
1592,74,47.0,11.7-82.4,
1593,74,47.1,11.7-82.4,
1594,74,47.1,11.7-82.5,
1595,74,47.1,11.7-82.5,
1596,74,47.2,11.8-82.6,
1597,74,47.2,11.8-82.6,
1598,74,47.2,11.8-82.7,
1599,74,47.2,11.8-82.7,
1600,74,47.3,11.8-82.8,
1601,74,47.3,11.8-82.8,
1602,74,47.3,11.8-82.9,
1603,74,47.3,11.8-82.9,
1604,74,47.4,11.8-82.9,
1605,74,47.4,11.8-83.0,
1606,74,47.4,11.8-83.0,
1607,74,47.5,11.8-83.1,
1608,74,47.5,11.8-83.1,
1609,74,47.5,11.8-83.2,
1610,74,47.5,11.8-83.2,
1611,74,47.6,11.9-83.3,
1612,74,47.6,11.9-83.3,
1613,74,47.6,11.9-83.4,
1614,74,47.7,11.9-83.4,
1615,74,47.7,11.9-83.5,
1616,74,47.7,11.9-83.5,
1617,74,47.7,11.9-83.6,
1618,74,47.8,11.9-83.6,
1619,74,47.8,11.9-83.7,
1620,74,47.8,11.9-83.7,
1621,74,47.9,11.9-83.8,
1622,74,47.9,11.9-83.8,
1623,74,47.9,11.9-83.9,
1624,74,47.9,11.9-83.9,
1625,74,48.0,12.0-84.0,
1626,74,48.0,12.0-84.0,
1627,74,48.0,12.0-84.1,
1628,74,48.0,12.0-84.1,
1629,74,48.1,12.0-84.2,
1630,74,48.1,12.0-84.2,
1631,74,48.1,12.0-84.3,
1632,74,48.2,12.0-84.3,
1633,74,48.2,12.0-84.4,
1634,74,48.2,12.0-84.4,
1635,74,48.2,12.0-84.5,
1636,74,48.3,12.0-84.5,
1637,74,48.3,12.0-84.6,
1638,74,48.3,12.0-84.6,
1639,74,48.4,12.1-84.7,
1640,74,48.4,12.1-84.7,
1641,74,48.4,12.1-84.8,
1642,74,48.4,12.1-84.8,
1643,74,48.5,12.1-84.8,
1644,74,48.5,12.1-84.9,
1645,74,48.5,12.1-84.9,
1646,74,48.5,12.1-85.0,
1647,74,48.6,12.1-85.0,
1648,74,48.6,12.1-85.1,
1649,74,48.6,12.1-85.1,
1650,74,48.7,12.1-85.2,
1651,74,48.7,12.1-85.2,
1652,74,48.7,12.1-85.3,
1653,74,48.7,12.1-85.3,
1654,74,48.8,12.2-85.4,
1655,74,48.8,12.2-85.4,
1656,74,48.8,12.2-85.5,
1657,74,48.9,12.2-85.5,
1658,74,48.9,12.2-85.6,
1659,74,48.9,12.2-85.6,
1660,74,48.9,12.2-85.7,
1661,74,49.0,12.2-85.7,
1662,74,49.0,12.2-85.8,
1663,74,49.0,12.2-85.8,
1664,74,49.0,12.2-85.9,
1665,74,49.1,12.2-85.9,
1666,74,49.1,12.2-86.0,
1667,74,49.1,12.2-86.0,
1668,74,49.2,12.3-86.1,
1669,74,49.2,12.3-86.1,
1670,74,49.2,12.3-86.2,
1671,74,49.2,12.3-86.2,
1672,74,49.3,12.3-86.3,
1673,74,49.3,12.3-86.3,
1674,74,49.3,12.3-86.4,
1675,74,49.4,12.3-86.4,
1676,74,49.4,12.3-86.5,
1677,74,49.4,12.3-86.5,
1678,74,49.4,12.3-86.6,
1679,74,49.5,12.3-86.6,
1680,74,49.5,12.3-86.7,
1681,74,49.5,12.3-86.7,
1682,74,49.6,12.4-86.8,
1683,74,49.6,12.4-86.8,
1684,74,49.6,12.4-86.8,
1685,74,49.6,12.4-86.9,
1686,74,49.7,12.4-86.9,
1687,74,49.7,12.4-87.0,
1688,74,49.7,12.4-87.0,
1689,74,49.7,12.4-87.1,
1690,74,49.8,12.4-87.1,
1691,74,49.8,12.4-87.2,
1692,74,49.8,12.4-87.2,
1693,74,49.9,12.4-87.3,
1694,74,49.9,12.4-87.3,
1695,74,49.9,12.4-87.4,
1696,74,49.9,12.4-87.4,
1697,74,50.0,12.5-87.5,
1698,74,50.0,12.5-87.5,
1699,74,50.0,12.5-87.6,
1700,74,50.1,12.5-87.6,
1701,74,50.1,12.5-87.7,
1702,74,50.1,12.5-87.7,
1703,74,50.1,12.5-87.8,
1704,74,50.2,12.5-87.8,
1705,74,50.2,12.5-87.9,
1706,74,50.2,12.5-87.9,
1707,74,50.2,12.5-88.0,
1708,74,50.3,12.5-88.0,
1709,74,50.3,12.5-88.1,
1710,74,50.3,12.5-88.1,
1711,74,50.4,12.6-88.2,
1712,74,50.4,12.6-88.2,
1713,74,50.4,12.6-88.3,
1714,74,50.4,12.6-88.3,
1715,74,50.5,12.6-88.4,
1716,74,50.5,12.6-88.4,
1717,74,50.5,12.6-88.5,
1718,74,50.6,12.6-88.5,
1719,74,50.6,12.6-88.6,
1720,74,50.6,12.6-88.6,
1721,74,50.6,12.6-88.7,
1722,74,50.7,12.6-88.7,
1723,74,50.7,12.6-88.7,
1724,74,50.7,12.6-88.8,
1725,74,50.7,12.6-88.8,
1726,74,50.8,12.7-88.9,
1727,74,50.8,12.7-88.9,
1728,74,50.8,12.7-89.0,
1729,74,50.9,12.7-89.0,
1730,74,50.9,12.7-89.1,
1731,74,50.9,12.7-89.1,
1732,74,50.9,12.7-89.2,
1733,74,51.0,12.7-89.2,
1734,74,51.0,12.7-89.3,
1735,74,51.0,12.7-89.3,
1736,74,51.1,12.7-89.4,
1737,74,51.1,12.7-89.4,
1738,74,51.1,12.7-89.5,
1739,74,51.1,12.7-89.5,
1740,74,51.2,12.8-89.6,
1741,74,51.2,12.8-89.6,
1742,74,51.2,12.8-89.7,
1743,74,51.2,12.8-89.7,
1744,74,51.3,12.8-89.8,
1745,74,51.3,12.8-89.8,
1746,74,51.3,12.8-89.9,
1747,74,51.4,12.8-89.9,
1748,74,51.4,12.8-90.0,
1749,74,51.4,12.8-90.0,
1750,74,51.4,12.8-90.1,
1751,74,51.5,12.8-90.1,
1752,74,51.5,12.8-90.2,
1753,74,51.5,12.8-90.2,
1754,74,51.6,12.9-90.3,
1755,74,51.6,12.9-90.3,
1756,74,51.6,12.9-90.4,
1757,74,51.6,12.9-90.4,
1758,74,51.7,12.9-90.5,
1759,74,51.7,12.9-90.5,
1760,74,51.7,12.9-90.6,
1761,74,51.8,12.9-90.6,
1762,74,51.8,12.9-90.7,
1763,74,51.8,12.9-90.7,
1764,74,51.8,12.9-90.7,
1765,74,51.9,12.9-90.8,
1766,74,51.9,12.9-90.8,
1767,74,51.9,12.9-90.9,
1768,74,51.9,12.9-90.9,
1769,74,52.0,13.0-91.0,
1770,74,52.0,13.0-91.0,
1771,74,52.0,13.0-91.1,
1772,74,52.1,13.0-91.1,
1773,74,52.1,13.0-91.2,
1774,74,52.1,13.0-91.2,
1775,74,52.1,13.0-91.3,
1776,74,52.2,13.0-91.3,
1777,74,52.2,13.0-91.4,
1778,74,52.2,13.0-91.4,
1779,74,52.3,13.0-91.5,
1780,74,52.3,13.0-91.5,
1781,74,52.3,13.0-91.6,
1782,74,52.3,13.0-91.6,
1783,74,52.4,13.1-91.7,
1784,74,52.4,13.1-91.7,
1785,74,52.4,13.1-91.8,
1786,74,52.4,13.1-91.8,
1787,74,52.5,13.1-91.9,
1788,74,52.5,13.1-91.9,
1789,74,52.5,13.1-92.0,
1790,74,52.6,13.1-92.0,
1791,74,52.6,13.1-92.1,
1792,74,52.6,13.1-92.1,
1793,74,52.6,13.1-92.2,
1794,74,52.7,13.1-92.2,
1795,74,52.7,13.1-92.3,
1796,74,52.7,13.1-92.3,
1797,74,52.8,13.2-92.4,
1798,74,52.8,13.2-92.4,
1799,74,52.8,13.2-92.5,
1800,74,52.8,13.2-92.5,
1801,74,52.9,13.2-92.6,
1802,74,52.9,13.2-92.6,
1803,74,52.9,13.2-92.6,
1804,74,52.9,13.2-92.7,
1805,74,53.0,13.2-92.7,
1806,74,53.0,13.2-92.8,
1807,74,53.0,13.2-92.8,
1808,74,53.1,13.2-92.9,
1809,74,53.1,13.2-92.9,
1810,74,53.1,13.2-93.0,
1811,74,53.1,13.2-93.0,
1812,74,53.2,13.3-93.1,
1813,74,53.2,13.3-93.1,
1814,74,53.2,13.3-93.2,
1815,74,53.3,13.3-93.2,
1816,74,53.3,13.3-93.3,
1817,74,53.3,13.3-93.3,
1818,74,53.3,13.3-93.4,
1819,74,53.4,13.3-93.4,
1820,74,53.4,13.3-93.5,
1821,74,53.4,13.3-93.5,
1822,74,53.4,13.3-93.6,
1823,74,53.5,13.3-93.6,
1824,74,53.5,13.3-93.7,
1825,74,53.5,13.3-93.7,
1826,74,53.6,13.4-93.8,
1827,74,53.6,13.4-93.8,
1828,74,53.6,13.4-93.9,
1829,74,53.6,13.4-93.9,
1830,74,53.7,13.4-94.0,
1831,74,53.7,13.4-94.0,
1832,74,53.7,13.4-94.1,
1833,74,53.8,13.4-94.1,
