School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
1054,89,12.8,3.20-22.4,
1055,89,12.8,3.20-22.4,
1056,89,12.8,3.20-22.4,
1057,89,12.8,3.21-22.4,
1058,89,12.8,3.21-22.5,
1059,89,12.8,3.21-22.5,
1060,89,12.8,3.22-22.5,
1061,89,12.8,3.22-22.5,
1062,89,12.9,3.22-22.5,
1063,89,12.9,3.22-22.6,
1064,89,12.9,3.23-22.6,
1065,89,12.9,3.23-22.6,
1066,89,12.9,3.23-22.6,
1067,89,12.9,3.23-22.6,
1068,89,12.9,3.24-22.6,
1069,89,12.9,3.24-22.7,
1070,89,12.9,3.24-22.7,
1071,89,13.0,3.25-22.7,
1072,89,13.0,3.25-22.7,
1073,89,13.0,3.25-22.7,
1074,89,13.0,3.25-22.8,
1075,89,13.0,3.26-22.8,
1076,89,13.0,3.26-22.8,
1077,89,13.0,3.26-22.8,
1078,89,13.0,3.26-22.8,
1079,89,13.0,3.27-22.9,
1080,89,13.1,3.27-22.9,
1081,89,13.1,3.27-22.9,
1082,89,13.1,3.28-22.9,
1083,89,13.1,3.28-22.9,
1084,89,13.1,3.28-23.0,
1085,89,13.1,3.28-23.0,
1086,89,13.1,3.29-23.0,
1087,89,13.1,3.29-23.0,
1088,89,13.1,3.29-23.0,
1089,89,13.2,3.30-23.1,
1090,89,13.2,3.30-23.1,
1091,89,13.2,3.30-23.1,
1092,89,13.2,3.30-23.1,
1093,89,13.2,3.31-23.1,
1094,89,13.2,3.31-23.1,
1095,89,13.2,3.31-23.2,
1096,89,13.2,3.31-23.2,
1097,89,13.2,3.32-23.2,
1098,89,13.2,3.32-23.2,
1099,89,13.3,3.32-23.2,
1100,89,13.3,3.33-23.3,
1101,89,13.3,3.33-23.3,
1102,89,13.3,3.33-23.3,
1103,89,13.3,3.33-23.3,
1104,89,13.3,3.34-23.3,
1105,89,13.3,3.34-23.4,
1106,89,13.3,3.34-23.4,
1107,89,13.3,3.34-23.4,
1108,89,13.4,3.35-23.4,
1109,89,13.4,3.35-23.4,
1110,89,13.4,3.35-23.5,
1111,89,13.4,3.36-23.5,
1112,89,13.4,3.36-23.5,
1113,89,13.4,3.36-23.5,
1114,89,13.4,3.36-23.5,
1115,89,13.4,3.37-23.5,
1116,89,13.4,3.37-23.6,
1117,89,13.5,3.37-23.6,
1118,89,13.5,3.37-23.6,
1119,89,13.5,3.38-23.6,
1120,89,13.5,3.38-23.6,
1121,89,13.5,3.38-23.7,
1122,89,13.5,3.39-23.7,
1123,89,13.5,3.39-23.7,
1124,89,13.5,3.39-23.7,
1125,89,13.5,3.39-23.7,
1126,89,13.6,3.40-23.8,
1127,89,13.6,3.40-23.8,
1128,89,13.6,3.40-23.8,
1129,89,13.6,3.40-23.8,
1130,89,13.6,3.41-23.8,
1131,89,13.6,3.41-23.9,
1132,89,13.6,3.41-23.9,
1133,89,13.6,3.42-23.9,
1134,89,13.6,3.42-23.9,
1135,89,13.7,3.42-23.9,
1136,89,13.7,3.42-24.0,
1137,89,13.7,3.43-24.0,
1138,89,13.7,3.43-24.0,
1139,89,13.7,3.43-24.0,
1140,89,13.7,3.43-24.0,
1141,89,13.7,3.44-24.0,
1142,89,13.7,3.44-24.1,
1143,89,13.7,3.44-24.1,
1144,89,13.8,3.45-24.1,
1145,89,13.8,3.45-24.1,
1146,89,13.8,3.45-24.1,
1147,89,13.8,3.45-24.2,
1148,89,13.8,3.46-24.2,
1149,89,13.8,3.46-24.2,
1150,89,13.8,3.46-24.2,
1151,89,13.8,3.46-24.2,
1152,89,13.8,3.47-24.3,
1153,89,13.9,3.47-24.3,
1154,89,13.9,3.47-24.3,
1155,89,13.9,3.48-24.3,
1156,89,13.9,3.48-24.3,
1157,89,13.9,3.48-24.4,
1158,89,13.9,3.48-24.4,
1159,89,13.9,3.49-24.4,
1160,89,13.9,3.49-24.4,
1161,89,13.9,3.49-24.4,
1162,89,13.9,3.49-24.4,
1163,89,14.0,3.50-24.5,
1164,89,14.0,3.50-24.5,
1165,89,14.0,3.50-24.5,
1166,89,14.0,3.51-24.5,
1167,89,14.0,3.51-24.5,
1168,89,14.0,3.51-24.6,
1169,89,14.0,3.51-24.6,
1170,89,14.0,3.52-24.6,
1171,89,14.0,3.52-24.6,
1172,89,14.1,3.52-24.6,
1173,89,14.1,3.52-24.7,
1174,89,14.1,3.53-24.7,
1175,89,14.1,3.53-24.7,
1176,89,14.1,3.53-24.7,
1177,89,14.1,3.54-24.7,
1178,89,14.1,3.54-24.8,
1179,89,14.1,3.54-24.8,
1180,89,14.1,3.54-24.8,
1181,89,14.2,3.55-24.8,
1182,89,14.2,3.55-24.8,
1183,89,14.2,3.55-24.9,
1184,89,14.2,3.56-24.9,
1185,89,14.2,3.56-24.9,
1186,89,14.2,3.56-24.9,
1187,89,14.2,3.56-24.9,
1188,89,14.2,3.57-24.9,
1189,89,14.2,3.57-25.0,
1190,89,14.3,3.57-25.0,
1191,89,14.3,3.57-25.0,
1192,89,14.3,3.58-25.0,
1193,89,14.3,3.58-25.0,
1194,89,14.3,3.58-25.1,
1195,89,14.3,3.59-25.1,
1196,89,14.3,3.59-25.1,
1197,89,14.3,3.59-25.1,
1198,89,14.3,3.59-25.1,
1199,89,14.4,3.60-25.2,
1200,89,14.4,3.60-25.2,
1201,89,14.4,3.60-25.2,
1202,89,14.4,3.60-25.2,
1203,89,14.4,3.61-25.2,
1204,89,14.4,3.61-25.3,
1205,89,14.4,3.61-25.3,
1206,89,14.4,3.62-25.3,
1207,89,14.4,3.62-25.3,
1208,89,14.5,3.62-25.3,
1209,89,14.5,3.62-25.3,
1210,89,14.5,3.63-25.4,
1211,89,14.5,3.63-25.4,
1212,89,14.5,3.63-25.4,
1213,89,14.5,3.63-25.4,
1214,89,14.5,3.64-25.4,
1215,89,14.5,3.64-25.5,
1216,89,14.5,3.64-25.5,
1217,89,14.6,3.65-25.5,
1218,89,14.6,3.65-25.5,
1219,89,14.6,3.65-25.5,
1220,89,14.6,3.65-25.6,
1221,89,14.6,3.66-25.6,
1222,89,14.6,3.66-25.6,
1223,89,14.6,3.66-25.6,
1224,89,14.6,3.66-25.6,
1225,89,14.6,3.67-25.7,
1226,89,14.7,3.67-25.7,
1227,89,14.7,3.67-25.7,
1228,89,14.7,3.68-25.7,
1229,89,14.7,3.68-25.7,
1230,89,14.7,3.68-25.8,
1231,89,14.7,3.68-25.8,
1232,89,14.7,3.69-25.8,
1233,89,14.7,3.69-25.8,
1234,89,14.7,3.69-25.8,
1235,89,14.7,3.69-25.8,
1236,89,14.8,3.70-25.9,
1237,89,14.8,3.70-25.9,
1238,89,14.8,3.70-25.9,
1239,89,14.8,3.71-25.9,
1240,89,14.8,3.71-25.9,
1241,89,14.8,3.71-26.0,
1242,89,14.8,3.71-26.0,
1243,89,14.8,3.72-26.0,
1244,89,14.8,3.72-26.0,
1245,89,14.9,3.72-26.0,
1246,89,14.9,3.72-26.1,
1247,89,14.9,3.73-26.1,
1248,89,14.9,3.73-26.1,
1249,89,14.9,3.73-26.1,
1250,89,14.9,3.74-26.1,
1251,89,14.9,3.74-26.2,
1252,89,14.9,3.74-26.2,
1253,89,14.9,3.74-26.2,
1254,89,15.0,3.75-26.2,
1255,89,15.0,3.75-26.2,
1256,89,15.0,3.75-26.3,
1257,89,15.0,3.75-26.3,
1258,89,15.0,3.76-26.3,
1259,89,15.0,3.76-26.3,
1260,89,15.0,3.76-26.3,
1261,89,15.0,3.77-26.3,
1262,89,15.0,3.77-26.4,
1263,89,15.1,3.77-26.4,
1264,89,15.1,3.77-26.4,
1265,89,15.1,3.78-26.4,
1266,89,15.1,3.78-26.4,
1267,89,15.1,3.78-26.5,
1268,89,15.1,3.79-26.5,
1269,89,15.1,3.79-26.5,
1270,89,15.1,3.79-26.5,
1271,89,15.1,3.79-26.5,
1272,89,15.2,3.80-26.6,
1273,89,15.2,3.80-26.6,
1274,89,15.2,3.80-26.6,
1275,89,15.2,3.80-26.6,
1276,89,15.2,3.81-26.6,
1277,89,15.2,3.81-26.7,
1278,89,15.2,3.81-26.7,
1279,89,15.2,3.82-26.7,
1280,89,15.2,3.82-26.7,
1281,89,15.3,3.82-26.7,
1282,89,15.3,3.82-26.7,
1283,89,15.3,3.83-26.8,
1284,89,15.3,3.83-26.8,
1285,89,15.3,3.83-26.8,
1286,89,15.3,3.83-26.8,
1287,89,15.3,3.84-26.8,
1288,89,15.3,3.84-26.9,
1289,89,15.3,3.84-26.9,
1290,89,15.4,3.85-26.9,
1291,89,15.4,3.85-26.9,
1292,89,15.4,3.85-26.9,
1293,89,15.4,3.85-27.0,
1294,89,15.4,3.86-27.0,
1295,89,15.4,3.86-27.0,
1296,89,15.4,3.86-27.0,
1297,89,15.4,3.86-27.0,
1298,89,15.4,3.87-27.1,
1299,89,15.4,3.87-27.1,
1300,89,15.5,3.87-27.1,
1301,89,15.5,3.88-27.1,
1302,89,15.5,3.88-27.1,
1303,89,15.5,3.88-27.2,
1304,89,15.5,3.88-27.2,
1305,89,15.5,3.89-27.2,
1306,89,15.5,3.89-27.2,
1307,89,15.5,3.89-27.2,
1308,89,15.5,3.89-27.2,
1309,89,15.6,3.90-27.3,
1310,89,15.6,3.90-27.3,
1311,89,15.6,3.90-27.3,
1312,89,15.6,3.91-27.3,
1313,89,15.6,3.91-27.3,
1314,89,15.6,3.91-27.4,
1315,89,15.6,3.91-27.4,
1316,89,15.6,3.92-27.4,
1317,89,15.6,3.92-27.4,
1318,89,15.7,3.92-27.4,
1319,89,15.7,3.92-27.5,
1320,89,15.7,3.93-27.5,
1321,89,15.7,3.93-27.5,
1322,89,15.7,3.93-27.5,
1323,89,15.7,3.94-27.5,
1324,89,15.7,3.94-27.6,
1325,89,15.7,3.94-27.6,
1326,89,15.7,3.94-27.6,
1327,89,15.8,3.95-27.6,
1328,89,15.8,3.95-27.6,
1329,89,15.8,3.95-27.6,
1330,89,15.8,3.95-27.7,
1331,89,15.8,3.96-27.7,
1332,89,15.8,3.96-27.7,
1333,89,15.8,3.96-27.7,
1334,89,15.8,3.97-27.7,
1335,89,15.8,3.97-27.8,
1336,89,15.9,3.97-27.8,
1337,89,15.9,3.97-27.8,
1338,89,15.9,3.98-27.8,
1339,89,15.9,3.98-27.8,
1340,89,15.9,3.98-27.9,
1341,89,15.9,3.98-27.9,
1342,89,15.9,3.99-27.9,
1343,89,15.9,3.99-27.9,
1344,89,15.9,3.99-27.9,
1345,89,16.0,4.00-28.0,
1346,89,16.0,4.00-28.0,
1347,89,16.0,4.00-28.0,
1348,89,16.0,4.00-28.0,
1349,89,16.0,4.01-28.0,
1350,89,16.0,4.01-28.1,
1351,89,16.0,4.01-28.1,
1352,89,16.0,4.02-28.1,
1353,89,16.0,4.02-28.1,
1354,89,16.1,4.02-28.1,
1355,89,16.1,4.02-28.1,
1356,89,16.1,4.03-28.2,
1357,89,16.1,4.03-28.2,
1358,89,16.1,4.03-28.2,
1359,89,16.1,4.03-28.2,
1360,89,16.1,4.04-28.2,
1361,89,16.1,4.04-28.3,
1362,89,16.1,4.04-28.3,
1363,89,16.2,4.05-28.3,
1364,89,16.2,4.05-28.3,
1365,89,16.2,4.05-28.3,
1366,89,16.2,4.05-28.4,
1367,89,16.2,4.06-28.4,
1368,89,16.2,4.06-28.4,
1369,89,16.2,4.06-28.4,
1370,89,16.2,4.06-28.4,
1371,89,16.2,4.07-28.5,
1372,89,16.2,4.07-28.5,
1373,89,16.3,4.07-28.5,
1374,89,16.3,4.08-28.5,
1375,89,16.3,4.08-28.5,
1376,89,16.3,4.08-28.6,
1377,89,16.3,4.08-28.6,
1378,89,16.3,4.09-28.6,
1379,89,16.3,4.09-28.6,
1380,89,16.3,4.09-28.6,
1381,89,16.3,4.09-28.6,
1382,89,16.4,4.10-28.7,
1383,89,16.4,4.10-28.7,
1384,89,16.4,4.10-28.7,
1385,89,16.4,4.11-28.7,
1386,89,16.4,4.11-28.7,
1387,89,16.4,4.11-28.8,
1388,89,16.4,4.11-28.8,
1389,89,16.4,4.12-28.8,
1390,89,16.4,4.12-28.8,
1391,89,16.5,4.12-28.8,
1392,89,16.5,4.12-28.9,
1393,89,16.5,4.13-28.9,
1394,89,16.5,4.13-28.9,
1395,89,16.5,4.13-28.9,
1396,89,16.5,4.14-28.9,
1397,89,16.5,4.14-29.0,
1398,89,16.5,4.14-29.0,
1399,89,16.5,4.14-29.0,
1400,89,16.6,4.15-29.0,
1401,89,16.6,4.15-29.0,
1402,89,16.6,4.15-29.0,
1403,89,16.6,4.15-29.1,
1404,89,16.6,4.16-29.1,
1405,89,16.6,4.16-29.1,
1406,89,16.6,4.16-29.1,
1407,89,16.6,4.17-29.1,
1408,89,16.6,4.17-29.2,
1409,89,16.7,4.17-29.2,
1410,89,16.7,4.17-29.2,
1411,89,16.7,4.18-29.2,
1412,89,16.7,4.18-29.2,
1413,89,16.7,4.18-29.3,
1414,89,16.7,4.18-29.3,
1415,89,16.7,4.19-29.3,
1416,89,16.7,4.19-29.3,
1417,89,16.7,4.19-29.3,
1418,89,16.8,4.20-29.4,
1419,89,16.8,4.20-29.4,
1420,89,16.8,4.20-29.4,
1421,89,16.8,4.20-29.4,
1422,89,16.8,4.21-29.4,
1423,89,16.8,4.21-29.5,
1424,89,16.8,4.21-29.5,
1425,89,16.8,4.21-29.5,
1426,89,16.8,4.22-29.5,
1427,89,16.9,4.22-29.5,
1428,89,16.9,4.22-29.5,
1429,89,16.9,4.23-29.6,
1430,89,16.9,4.23-29.6,
1431,89,16.9,4.23-29.6,
1432,89,16.9,4.23-29.6,
1433,89,16.9,4.24-29.6,
1434,89,16.9,4.24-29.7,
1435,89,16.9,4.24-29.7,
1436,89,17.0,4.25-29.7,
1437,89,17.0,4.25-29.7,
1438,89,17.0,4.25-29.7,
1439,89,17.0,4.25-29.8,
1440,89,17.0,4.26-29.8,
1441,89,17.0,4.26-29.8,
1442,89,17.0,4.26-29.8,
1443,89,17.0,4.26-29.8,
1444,89,17.0,4.27-29.9,
1445,89,17.0,4.27-29.9,
1446,89,17.1,4.27-29.9,
1447,89,17.1,4.28-29.9,
1448,89,17.1,4.28-29.9,
1449,89,17.1,4.28-29.9,
1450,89,17.1,4.28-30.0,
1451,89,17.1,4.29-30.0,
1452,89,17.1,4.29-30.0,
1453,89,17.1,4.29-30.0,
1454,89,17.1,4.29-30.0,
1455,89,17.2,4.30-30.1,
1456,89,17.2,4.30-30.1,
1457,89,17.2,4.30-30.1,
1458,89,17.2,4.31-30.1,
1459,89,17.2,4.31-30.1,
1460,89,17.2,4.31-30.2,
1461,89,17.2,4.31-30.2,
1462,89,17.2,4.32-30.2,
1463,89,17.2,4.32-30.2,
1464,89,17.3,4.32-30.2,
1465,89,17.3,4.32-30.3,
1466,89,17.3,4.33-30.3,
1467,89,17.3,4.33-30.3,
1468,89,17.3,4.33-30.3,
1469,89,17.3,4.34-30.3,
1470,89,17.3,4.34-30.4,
1471,89,17.3,4.34-30.4,
1472,89,17.3,4.34-30.4,
1473,89,17.4,4.35-30.4,
1474,89,17.4,4.35-30.4,
1475,89,17.4,4.35-30.4,
1476,89,17.4,4.35-30.5,
1477,89,17.4,4.36-30.5,
1478,89,17.4,4.36-30.5,
1479,89,17.4,4.36-30.5,
1480,89,17.4,4.37-30.5,
1481,89,17.4,4.37-30.6,
1482,89,17.5,4.37-30.6,
1483,89,17.5,4.37-30.6,
1484,89,17.5,4.38-30.6,
1485,89,17.5,4.38-30.6,
1486,89,17.5,4.38-30.7,
1487,89,17.5,4.38-30.7,
1488,89,17.5,4.39-30.7,
1489,89,17.5,4.39-30.7,
1490,89,17.5,4.39-30.7,
1491,89,17.6,4.40-30.8,
1492,89,17.6,4.40-30.8,
1493,89,17.6,4.40-30.8,
1494,89,17.6,4.40-30.8,
1495,89,17.6,4.41-30.8,
1496,89,17.6,4.41-30.9,
1497,89,17.6,4.41-30.9,
1498,89,17.6,4.41-30.9,
1499,89,17.6,4.42-30.9,
1500,89,17.7,4.42-30.9,
1501,89,17.7,4.42-30.9,
1502,89,17.7,4.43-31.0,
1503,89,17.7,4.43-31.0,
1504,89,17.7,4.43-31.0,
1505,89,17.7,4.43-31.0,
1506,89,17.7,4.44-31.0,
1507,89,17.7,4.44-31.1,
1508,89,17.7,4.44-31.1,
1509,89,17.7,4.44-31.1,
1510,89,17.8,4.45-31.1,
1511,89,17.8,4.45-31.1,
1512,89,17.8,4.45-31.2,
1513,89,17.8,4.46-31.2,
1514,89,17.8,4.46-31.2,
1515,89,17.8,4.46-31.2,
1516,89,17.8,4.46-31.2,
1517,89,17.8,4.47-31.3,
1518,89,17.8,4.47-31.3,
1519,89,17.9,4.47-31.3,
1520,89,17.9,4.47-31.3,
1521,89,17.9,4.48-31.3,
1522,89,17.9,4.48-31.3,
1523,89,17.9,4.48-31.4,
1524,89,17.9,4.49-31.4,
1525,89,17.9,4.49-31.4,
1526,89,17.9,4.49-31.4,
1527,89,17.9,4.49-31.4,
1528,89,18.0,4.50-31.5,
1529,89,18.0,4.50-31.5,
1530,89,18.0,4.50-31.5,
1531,89,18.0,4.51-31.5,
1532,89,18.0,4.51-31.5,
1533,89,18.0,4.51-31.6,
1534,89,18.0,4.51-31.6,
1535,89,18.0,4.52-31.6,
1536,89,18.0,4.52-31.6,
1537,89,18.1,4.52-31.6,
1538,89,18.1,4.52-31.7,
1539,89,18.1,4.53-31.7,
1540,89,18.1,4.53-31.7,
1541,89,18.1,4.53-31.7,
1542,89,18.1,4.54-31.7,
1543,89,18.1,4.54-31.8,
1544,89,18.1,4.54-31.8,
1545,89,18.1,4.54-31.8,
1546,89,18.2,4.55-31.8,
1547,89,18.2,4.55-31.8,
1548,89,18.2,4.55-31.8,
1549,89,18.2,4.55-31.9,
1550,89,18.2,4.56-31.9,
1551,89,18.2,4.56-31.9,
1552,89,18.2,4.56-31.9,
1553,89,18.2,4.57-31.9,
1554,89,18.2,4.57-32.0,
1555,89,18.3,4.57-32.0,
1556,89,18.3,4.57-32.0,
1557,89,18.3,4.58-32.0,
1558,89,18.3,4.58-32.0,
1559,89,18.3,4.58-32.1,
1560,89,18.3,4.58-32.1,
1561,89,18.3,4.59-32.1,
1562,89,18.3,4.59-32.1,
1563,89,18.3,4.59-32.1,
1564,89,18.4,4.60-32.2,
1565,89,18.4,4.60-32.2,
1566,89,18.4,4.60-32.2,
1567,89,18.4,4.60-32.2,
1568,89,18.4,4.61-32.2,
1569,89,18.4,4.61-32.2,
1570,89,18.4,4.61-32.3,
1571,89,18.4,4.61-32.3,
1572,89,18.4,4.62-32.3,
1573,89,18.5,4.62-32.3,
1574,89,18.5,4.62-32.3,
1575,89,18.5,4.63-32.4,
1576,89,18.5,4.63-32.4,
1577,89,18.5,4.63-32.4,
1578,89,18.5,4.63-32.4,
1579,89,18.5,4.64-32.4,
1580,89,18.5,4.64-32.5,
1581,89,18.5,4.64-32.5,
1582,89,18.5,4.64-32.5,
1583,89,18.6,4.65-32.5,
1584,89,18.6,4.65-32.5,
1585,89,18.6,4.65-32.6,
1586,89,18.6,4.66-32.6,
1587,89,18.6,4.66-32.6,
1588,89,18.6,4.66-32.6,
1589,89,18.6,4.66-32.6,
1590,89,18.6,4.67-32.7,
1591,89,18.6,4.67-32.7,
1592,89,18.7,4.67-32.7,
1593,89,18.7,4.67-32.7,
1594,89,18.7,4.68-32.7,
1595,89,18.7,4.68-32.7,
1596,89,18.7,4.68-32.8,
1597,89,18.7,4.69-32.8,
1598,89,18.7,4.69-32.8,
1599,89,18.7,4.69-32.8,
1600,89,18.7,4.69-32.8,
1601,89,18.8,4.70-32.9,
1602,89,18.8,4.70-32.9,
1603,89,18.8,4.70-32.9,
1604,89,18.8,4.70-32.9,
1605,89,18.8,4.71-32.9,
1606,89,18.8,4.71-33.0,
1607,89,18.8,4.71-33.0,
1608,89,18.8,4.72-33.0,
1609,89,18.8,4.72-33.0,
1610,89,18.9,4.72-33.0,
1611,89,18.9,4.72-33.1,
1612,89,18.9,4.73-33.1,
1613,89,18.9,4.73-33.1,
1614,89,18.9,4.73-33.1,
1615,89,18.9,4.74-33.1,
1616,89,18.9,4.74-33.1,
1617,89,18.9,4.74-33.2,
1618,89,18.9,4.74-33.2,
1619,89,19.0,4.75-33.2,
1620,89,19.0,4.75-33.2,
1621,89,19.0,4.75-33.2,
1622,89,19.0,4.75-33.3,
1623,89,19.0,4.76-33.3,
1624,89,19.0,4.76-33.3,
1625,89,19.0,4.76-33.3,
1626,89,19.0,4.77-33.3,
1627,89,19.0,4.77-33.4,
1628,89,19.1,4.77-33.4,
1629,89,19.1,4.77-33.4,
1630,89,19.1,4.78-33.4,
1631,89,19.1,4.78-33.4,
1632,89,19.1,4.78-33.5,
1633,89,19.1,4.78-33.5,
1634,89,19.1,4.79-33.5,
1635,89,19.1,4.79-33.5,
1636,89,19.1,4.79-33.5,
1637,89,19.2,4.80-33.6,
1638,89,19.2,4.80-33.6,
1639,89,19.2,4.80-33.6,
1640,89,19.2,4.80-33.6,
1641,89,19.2,4.81-33.6,
1642,89,19.2,4.81-33.6,
1643,89,19.2,4.81-33.7,
1644,89,19.2,4.81-33.7,
1645,89,19.2,4.82-33.7,
1646,89,19.2,4.82-33.7,
1647,89,19.3,4.82-33.7,
1648,89,19.3,4.83-33.8,
1649,89,19.3,4.83-33.8,
1650,89,19.3,4.83-33.8,
1651,89,19.3,4.83-33.8,
1652,89,19.3,4.84-33.8,
1653,89,19.3,4.84-33.9,
1654,89,19.3,4.84-33.9,
1655,89,19.3,4.84-33.9,
1656,89,19.4,4.85-33.9,
1657,89,19.4,4.85-33.9,
1658,89,19.4,4.85-34.0,
1659,89,19.4,4.86-34.0,
1660,89,19.4,4.86-34.0,
1661,89,19.4,4.86-34.0,
1662,89,19.4,4.86-34.0,
1663,89,19.4,4.87-34.1,
1664,89,19.4,4.87-34.1,
1665,89,19.5,4.87-34.1,
1666,89,19.5,4.87-34.1,
1667,89,19.5,4.88-34.1,
1668,89,19.5,4.88-34.1,
1669,89,19.5,4.88-34.2,
1670,89,19.5,4.89-34.2,
1671,89,19.5,4.89-34.2,
1672,89,19.5,4.89-34.2,
1673,89,19.5,4.89-34.2,
1674,89,19.6,4.90-34.3,
1675,89,19.6,4.90-34.3,
1676,89,19.6,4.90-34.3,
1677,89,19.6,4.90-34.3,
1678,89,19.6,4.91-34.3,
1679,89,19.6,4.91-34.4,
1680,89,19.6,4.91-34.4,
1681,89,19.6,4.92-34.4,
1682,89,19.6,4.92-34.4,
1683,89,19.7,4.92-34.4,
1684,89,19.7,4.92-34.5,
1685,89,19.7,4.93-34.5,
1686,89,19.7,4.93-34.5,
1687,89,19.7,4.93-34.5,
1688,89,19.7,4.93-34.5,
1689,89,19.7,4.94-34.5,
1690,89,19.7,4.94-34.6,
1691,89,19.7,4.94-34.6,
1692,89,19.8,4.95-34.6,
1693,89,19.8,4.95-34.6,
1694,89,19.8,4.95-34.6,
1695,89,19.8,4.95-34.7,
1696,89,19.8,4.96-34.7,
1697,89,19.8,4.96-34.7,
1698,89,19.8,4.96-34.7,
1699,89,19.8,4.97-34.7,
1700,89,19.8,4.97-34.8,
1701,89,19.9,4.97-34.8,
1702,89,19.9,4.97-34.8,
1703,89,19.9,4.98-34.8,
1704,89,19.9,4.98-34.8,
1705,89,19.9,4.98-34.9,
1706,89,19.9,4.98-34.9,
1707,89,19.9,4.99-34.9,
1708,89,19.9,4.99-34.9,
1709,89,19.9,4.99-34.9,
1710,89,20.0,5.00-35.0,
1711,89,20.0,5.00-35.0,
1712,89,20.0,5.00-35.0,
1713,89,20.0,5.00-35.0,
1714,89,20.0,5.01-35.0,
1715,89,20.0,5.01-35.0,
1716,89,20.0,5.01-35.1,
1717,89,20.0,5.01-35.1,
1718,89,20.0,5.02-35.1,
1719,89,20.0,5.02-35.1,
1720,89,20.1,5.02-35.1,
1721,89,20.1,5.03-35.2,
1722,89,20.1,5.03-35.2,
1723,89,20.1,5.03-35.2,
1724,89,20.1,5.03-35.2,
1725,89,20.1,5.04-35.2,
1726,89,20.1,5.04-35.3,
1727,89,20.1,5.04-35.3,
1728,89,20.1,5.04-35.3,
1729,89,20.2,5.05-35.3,
1730,89,20.2,5.05-35.3,
1731,89,20.2,5.05-35.4,
1732,89,20.2,5.06-35.4,
1733,89,20.2,5.06-35.4,
1734,89,20.2,5.06-35.4,
1735,89,20.2,5.06-35.4,
1736,89,20.2,5.07-35.4,
1737,89,20.2,5.07-35.5,
1738,89,20.3,5.07-35.5,
1739,89,20.3,5.07-35.5,
1740,89,20.3,5.08-35.5,
1741,89,20.3,5.08-35.5,
1742,89,20.3,5.08-35.6,
1743,89,20.3,5.09-35.6,
1744,89,20.3,5.09-35.6,
1745,89,20.3,5.09-35.6,
1746,89,20.3,5.09-35.6,
1747,89,20.4,5.10-35.7,
1748,89,20.4,5.10-35.7,
1749,89,20.4,5.10-35.7,
1750,89,20.4,5.10-35.7,
1751,89,20.4,5.11-35.7,
1752,89,20.4,5.11-35.8,
1753,89,20.4,5.11-35.8,
1754,89,20.4,5.12-35.8,
1755,89,20.4,5.12-35.8,
1756,89,20.5,5.12-35.8,
1757,89,20.5,5.12-35.9,
1758,89,20.5,5.13-35.9,
1759,89,20.5,5.13-35.9,
1760,89,20.5,5.13-35.9,
1761,89,20.5,5.13-35.9,
1762,89,20.5,5.14-35.9,
1763,89,20.5,5.14-36.0,
1764,89,20.5,5.14-36.0,
1765,89,20.6,5.15-36.0,
1766,89,20.6,5.15-36.0,
1767,89,20.6,5.15-36.0,
1768,89,20.6,5.15-36.1,
1769,89,20.6,5.16-36.1,
1770,89,20.6,5.16-36.1,
1771,89,20.6,5.16-36.1,
1772,89,20.6,5.16-36.1,
1773,89,20.6,5.17-36.2,
1774,89,20.7,5.17-36.2,
1775,89,20.7,5.17-36.2,
1776,89,20.7,5.18-36.2,
1777,89,20.7,5.18-36.2,
1778,89,20.7,5.18-36.3,
1779,89,20.7,5.18-36.3,
1780,89,20.7,5.19-36.3,
1781,89,20.7,5.19-36.3,
1782,89,20.7,5.19-36.3,
1783,89,20.8,5.20-36.4,
1784,89,20.8,5.20-36.4,
1785,89,20.8,5.20-36.4,
1786,89,20.8,5.20-36.4,
1787,89,20.8,5.21-36.4,
1788,89,20.8,5.21-36.4,
1789,89,20.8,5.21-36.5,
1790,89,20.8,5.21-36.5,
1791,89,20.8,5.22-36.5,
1792,89,20.8,5.22-36.5,
1793,89,20.9,5.22-36.5,
1794,89,20.9,5.23-36.6,
1795,89,20.9,5.23-36.6,
1796,89,20.9,5.23-36.6,
1797,89,20.9,5.23-36.6,
1798,89,20.9,5.24-36.6,
1799,89,20.9,5.24-36.7,
1800,89,20.9,5.24-36.7,
1801,89,20.9,5.24-36.7,
1802,89,21.0,5.25-36.7,
1803,89,21.0,5.25-36.7,
1804,89,21.0,5.25-36.8,
1805,89,21.0,5.26-36.8,
1806,89,21.0,5.26-36.8,
1807,89,21.0,5.26-36.8,
1808,89,21.0,5.26-36.8,
1809,89,21.0,5.27-36.8,
1810,89,21.0,5.27-36.9,
1811,89,21.1,5.27-36.9,
1812,89,21.1,5.27-36.9,
1813,89,21.1,5.28-36.9,
1814,89,21.1,5.28-36.9,
1815,89,21.1,5.28-37.0,
1816,89,21.1,5.29-37.0,
1817,89,21.1,5.29-37.0,
1818,89,21.1,5.29-37.0,
1819,89,21.1,5.29-37.0,
1820,89,21.2,5.30-37.1,
1821,89,21.2,5.30-37.1,
1822,89,21.2,5.30-37.1,
1823,89,21.2,5.30-37.1,
1824,89,21.2,5.31-37.1,
1825,89,21.2,5.31-37.2,
1826,89,21.2,5.31-37.2,
