School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
1557,77,5.39,1.34-9.44,
1558,77,5.39,1.34-9.44,
1559,77,5.40,1.35-9.45,
1560,77,5.40,1.35-9.45,
1561,77,5.40,1.35-9.46,
1562,77,5.41,1.35-9.46,
1563,77,5.41,1.35-9.47,
1564,77,5.41,1.35-9.48,
1565,77,5.42,1.35-9.48,
1566,77,5.42,1.35-9.49,
1567,77,5.42,1.35-9.49,
1568,77,5.43,1.35-9.50,
1569,77,5.43,1.35-9.50,
1570,77,5.43,1.35-9.51,
1571,77,5.43,1.35-9.51,
1572,77,5.44,1.36-9.52,
1573,77,5.44,1.36-9.53,
1574,77,5.44,1.36-9.53,
1575,77,5.45,1.36-9.54,
1576,77,5.45,1.36-9.54,
1577,77,5.45,1.36-9.55,
1578,77,5.46,1.36-9.55,
1579,77,5.46,1.36-9.56,
1580,77,5.46,1.36-9.56,
1581,77,5.47,1.36-9.57,
1582,77,5.47,1.36-9.57,
1583,77,5.47,1.36-9.58,
1584,77,5.48,1.37-9.59,
1585,77,5.48,1.37-9.59,
1586,77,5.48,1.37-9.60,
1587,77,5.48,1.37-9.60,
1588,77,5.49,1.37-9.61,
1589,77,5.49,1.37-9.61,
1590,77,5.49,1.37-9.62,
1591,77,5.50,1.37-9.62,
1592,77,5.50,1.37-9.63,
1593,77,5.50,1.37-9.63,
1594,77,5.51,1.37-9.64,
1595,77,5.51,1.37-9.65,
1596,77,5.51,1.37-9.65,
1597,77,5.52,1.38-9.66,
1598,77,5.52,1.38-9.66,
1599,77,5.52,1.38-9.67,
1600,77,5.53,1.38-9.67,
1601,77,5.53,1.38-9.68,
1602,77,5.53,1.38-9.68,
1603,77,5.53,1.38-9.69,
1604,77,5.54,1.38-9.70,
1605,77,5.54,1.38-9.70,
1606,77,5.54,1.38-9.71,
1607,77,5.55,1.38-9.71,
1608,77,5.55,1.38-9.72,
1609,77,5.55,1.38-9.72,
1610,77,5.56,1.39-9.73,
1611,77,5.56,1.39-9.73,
1612,77,5.56,1.39-9.74,
1613,77,5.57,1.39-9.74,
1614,77,5.57,1.39-9.75,
1615,77,5.57,1.39-9.76,
1616,77,5.58,1.39-9.76,
1617,77,5.58,1.39-9.77,
1618,77,5.58,1.39-9.77,
1619,77,5.58,1.39-9.78,
1620,77,5.59,1.39-9.78,
1621,77,5.59,1.39-9.79,
1622,77,5.59,1.39-9.79,
1623,77,5.60,1.40-9.80,
1624,77,5.60,1.40-9.80,
1625,77,5.60,1.40-9.81,
1626,77,5.61,1.40-9.82,
1627,77,5.61,1.40-9.82,
1628,77,5.61,1.40-9.83,
1629,77,5.62,1.40-9.83,
1630,77,5.62,1.40-9.84,
1631,77,5.62,1.40-9.84,
1632,77,5.63,1.40-9.85,
1633,77,5.63,1.40-9.85,
1634,77,5.63,1.40-9.86,
1635,77,5.64,1.41-9.87,
1636,77,5.64,1.41-9.87,
1637,77,5.64,1.41-9.88,
1638,77,5.64,1.41-9.88,
1639,77,5.65,1.41-9.89,
1640,77,5.65,1.41-9.89,
1641,77,5.65,1.41-9.90,
1642,77,5.66,1.41-9.90,
1643,77,5.66,1.41-9.91,
1644,77,5.66,1.41-9.91,
1645,77,5.67,1.41-9.92,
1646,77,5.67,1.41-9.93,
1647,77,5.67,1.41-9.93,
1648,77,5.68,1.42-9.94,
1649,77,5.68,1.42-9.94,
1650,77,5.68,1.42-9.95,
1651,77,5.69,1.42-9.95,
1652,77,5.69,1.42-9.96,
1653,77,5.69,1.42-9.96,
1654,77,5.69,1.42-9.97,
1655,77,5.70,1.42-9.98,
1656,77,5.70,1.42-9.98,
1657,77,5.70,1.42-9.99,
1658,77,5.71,1.42-9.99,
1659,77,5.71,1.42-10.0,
1660,77,5.71,1.42-10.0,
1661,77,5.72,1.43-10.0,
1662,77,5.72,1.43-10.0,
1663,77,5.72,1.43-10.0,
1664,77,5.73,1.43-10.0,
1665,77,5.73,1.43-10.0,
1666,77,5.73,1.43-10.0,
1667,77,5.74,1.43-10.0,
1668,77,5.74,1.43-10.0,
1669,77,5.74,1.43-10.0,
1670,77,5.74,1.43-10.0,
1671,77,5.75,1.43-10.0,
1672,77,5.75,1.43-10.0,
1673,77,5.75,1.43-10.0,
1674,77,5.76,1.44-10.0,
1675,77,5.76,1.44-10.0,
1676,77,5.76,1.44-10.0,
1677,77,5.77,1.44-10.1,
1678,77,5.77,1.44-10.1,
1679,77,5.77,1.44-10.1,
1680,77,5.78,1.44-10.1,
1681,77,5.78,1.44-10.1,
1682,77,5.78,1.44-10.1,
1683,77,5.79,1.44-10.1,
1684,77,5.79,1.44-10.1,
1685,77,5.79,1.44-10.1,
1686,77,5.80,1.45-10.1,
1687,77,5.80,1.45-10.1,
1688,77,5.80,1.45-10.1,
1689,77,5.80,1.45-10.1,
1690,77,5.81,1.45-10.1,
1691,77,5.81,1.45-10.1,
1692,77,5.81,1.45-10.1,
1693,77,5.82,1.45-10.1,
1694,77,5.82,1.45-10.1,
1695,77,5.82,1.45-10.1,
1696,77,5.83,1.45-10.2,
1697,77,5.83,1.45-10.2,
1698,77,5.83,1.45-10.2,
1699,77,5.84,1.46-10.2,
1700,77,5.84,1.46-10.2,
1701,77,5.84,1.46-10.2,
1702,77,5.85,1.46-10.2,
1703,77,5.85,1.46-10.2,
1704,77,5.85,1.46-10.2,
1705,77,5.85,1.46-10.2,
1706,77,5.86,1.46-10.2,
1707,77,5.86,1.46-10.2,
1708,77,5.86,1.46-10.2,
1709,77,5.87,1.46-10.2,
1710,77,5.87,1.46-10.2,
1711,77,5.87,1.46-10.2,
1712,77,5.88,1.47-10.2,
1713,77,5.88,1.47-10.2,
1714,77,5.88,1.47-10.3,
1715,77,5.89,1.47-10.3,
1716,77,5.89,1.47-10.3,
1717,77,5.89,1.47-10.3,
1718,77,5.90,1.47-10.3,
1719,77,5.90,1.47-10.3,
1720,77,5.90,1.47-10.3,
1721,77,5.90,1.47-10.3,
1722,77,5.91,1.47-10.3,
1723,77,5.91,1.47-10.3,
1724,77,5.91,1.47-10.3,
1725,77,5.92,1.48-10.3,
1726,77,5.92,1.48-10.3,
1727,77,5.92,1.48-10.3,
1728,77,5.93,1.48-10.3,
1729,77,5.93,1.48-10.3,
1730,77,5.93,1.48-10.3,
1731,77,5.94,1.48-10.3,
1732,77,5.94,1.48-10.4,
1733,77,5.94,1.48-10.4,
1734,77,5.95,1.48-10.4,
1735,77,5.95,1.48-10.4,
1736,77,5.95,1.48-10.4,
1737,77,5.96,1.49-10.4,
1738,77,5.96,1.49-10.4,
1739,77,5.96,1.49-10.4,
1740,77,5.96,1.49-10.4,
1741,77,5.97,1.49-10.4,
1742,77,5.97,1.49-10.4,
1743,77,5.97,1.49-10.4,
1744,77,5.98,1.49-10.4,
1745,77,5.98,1.49-10.4,
1746,77,5.98,1.49-10.4,
1747,77,5.99,1.49-10.4,
1748,77,5.99,1.49-10.4,
1749,77,5.99,1.49-10.4,
1750,77,6.00,1.50-10.5,
1751,77,6.00,1.50-10.5,
1752,77,6.00,1.50-10.5,
1753,77,6.01,1.50-10.5,
1754,77,6.01,1.50-10.5,
1755,77,6.01,1.50-10.5,
1756,77,6.01,1.50-10.5,
1757,77,6.02,1.50-10.5,
1758,77,6.02,1.50-10.5,
1759,77,6.02,1.50-10.5,
1760,77,6.03,1.50-10.5,
1761,77,6.03,1.50-10.5,
1762,77,6.03,1.50-10.5,
1763,77,6.04,1.51-10.5,
1764,77,6.04,1.51-10.5,
1765,77,6.04,1.51-10.5,
1766,77,6.05,1.51-10.5,
1767,77,6.05,1.51-10.5,
1768,77,6.05,1.51-10.6,
1769,77,6.06,1.51-10.6,
1770,77,6.06,1.51-10.6,
1771,77,6.06,1.51-10.6,
1772,77,6.06,1.51-10.6,
1773,77,6.07,1.51-10.6,
1774,77,6.07,1.51-10.6,
1775,77,6.07,1.51-10.6,
1776,77,6.08,1.52-10.6,
1777,77,6.08,1.52-10.6,
1778,77,6.08,1.52-10.6,
1779,77,6.09,1.52-10.6,
1780,77,6.09,1.52-10.6,
1781,77,6.09,1.52-10.6,
1782,77,6.10,1.52-10.6,
1783,77,6.10,1.52-10.6,
1784,77,6.10,1.52-10.6,
1785,77,6.11,1.52-10.6,
1786,77,6.11,1.52-10.6,
1787,77,6.11,1.52-10.7,
1788,77,6.12,1.53-10.7,
1789,77,6.12,1.53-10.7,
1790,77,6.12,1.53-10.7,
1791,77,6.12,1.53-10.7,
1792,77,6.13,1.53-10.7,
1793,77,6.13,1.53-10.7,
1794,77,6.13,1.53-10.7,
1795,77,6.14,1.53-10.7,
1796,77,6.14,1.53-10.7,
1797,77,6.14,1.53-10.7,
1798,77,6.15,1.53-10.7,
1799,77,6.15,1.53-10.7,
1800,77,6.15,1.53-10.7,
1801,77,6.16,1.54-10.7,
1802,77,6.16,1.54-10.7,
1803,77,6.16,1.54-10.7,
1804,77,6.17,1.54-10.7,
1805,77,6.17,1.54-10.8,
1806,77,6.17,1.54-10.8,
1807,77,6.17,1.54-10.8,
1808,77,6.18,1.54-10.8,
1809,77,6.18,1.54-10.8,
1810,77,6.18,1.54-10.8,
1811,77,6.19,1.54-10.8,
1812,77,6.19,1.54-10.8,
1813,77,6.19,1.54-10.8,
1814,77,6.20,1.55-10.8,
1815,77,6.20,1.55-10.8,
1816,77,6.20,1.55-10.8,
1817,77,6.21,1.55-10.8,
1818,77,6.21,1.55-10.8,
1819,77,6.21,1.55-10.8,
1820,77,6.22,1.55-10.8,
1821,77,6.22,1.55-10.8,
1822,77,6.22,1.55-10.8,
1823,77,6.22,1.55-10.9,
1824,77,6.23,1.55-10.9,
1825,77,6.23,1.55-10.9,
1826,77,6.23,1.55-10.9,
1827,77,6.24,1.56-10.9,
1828,77,6.24,1.56-10.9,
1829,77,6.24,1.56-10.9,
1830,77,6.25,1.56-10.9,
1831,77,6.25,1.56-10.9,
1832,77,6.25,1.56-10.9,
1833,77,6.26,1.56-10.9,
1834,77,6.26,1.56-10.9,
1835,77,6.26,1.56-10.9,
1836,77,6.27,1.56-10.9,
1837,77,6.27,1.56-10.9,
1838,77,6.27,1.56-10.9,
1839,77,6.28,1.57-10.9,
1840,77,6.28,1.57-10.9,
1841,77,6.28,1.57-11.0,
1842,77,6.28,1.57-11.0,
1843,77,6.29,1.57-11.0,
1844,77,6.29,1.57-11.0,
1845,77,6.29,1.57-11.0,
1846,77,6.30,1.57-11.0,
1847,77,6.30,1.57-11.0,
1848,77,6.30,1.57-11.0,
1849,77,6.31,1.57-11.0,
1850,77,6.31,1.57-11.0,
1851,77,6.31,1.57-11.0,
1852,77,6.32,1.58-11.0,
1853,77,6.32,1.58-11.0,
1854,77,6.32,1.58-11.0,
1855,77,6.33,1.58-11.0,
1856,77,6.33,1.58-11.0,
1857,77,6.33,1.58-11.0,
1858,77,6.33,1.58-11.0,
1859,77,6.34,1.58-11.0,
1860,77,6.34,1.58-11.1,
1861,77,6.34,1.58-11.1,
1862,77,6.35,1.58-11.1,
1863,77,6.35,1.58-11.1,
1864,77,6.35,1.58-11.1,
1865,77,6.36,1.59-11.1,
1866,77,6.36,1.59-11.1,
1867,77,6.36,1.59-11.1,
1868,77,6.37,1.59-11.1,
1869,77,6.37,1.59-11.1,
1870,77,6.37,1.59-11.1,
1871,77,6.38,1.59-11.1,
1872,77,6.38,1.59-11.1,
1873,77,6.38,1.59-11.1,
1874,77,6.38,1.59-11.1,
1875,77,6.39,1.59-11.1,
1876,77,6.39,1.59-11.1,
1877,77,6.39,1.59-11.1,
1878,77,6.40,1.60-11.2,
1879,77,6.40,1.60-11.2,
1880,77,6.40,1.60-11.2,
1881,77,6.41,1.60-11.2,
1882,77,6.41,1.60-11.2,
1883,77,6.41,1.60-11.2,
1884,77,6.42,1.60-11.2,
1885,77,6.42,1.60-11.2,
1886,77,6.42,1.60-11.2,
1887,77,6.43,1.60-11.2,
1888,77,6.43,1.60-11.2,
1889,77,6.43,1.60-11.2,
1890,77,6.43,1.60-11.2,
1891,77,6.44,1.61-11.2,
1892,77,6.44,1.61-11.2,
1893,77,6.44,1.61-11.2,
1894,77,6.45,1.61-11.2,
1895,77,6.45,1.61-11.2,
1896,77,6.45,1.61-11.3,
1897,77,6.46,1.61-11.3,
1898,77,6.46,1.61-11.3,
1899,77,6.46,1.61-11.3,
1900,77,6.47,1.61-11.3,
1901,77,6.47,1.61-11.3,
1902,77,6.47,1.61-11.3,
1903,77,6.48,1.62-11.3,
1904,77,6.48,1.62-11.3,
1905,77,6.48,1.62-11.3,
1906,77,6.49,1.62-11.3,
1907,77,6.49,1.62-11.3,
1908,77,6.49,1.62-11.3,
1909,77,6.49,1.62-11.3,
1910,77,6.50,1.62-11.3,
1911,77,6.50,1.62-11.3,
1912,77,6.50,1.62-11.3,
1913,77,6.51,1.62-11.3,
1914,77,6.51,1.62-11.4,
1915,77,6.51,1.62-11.4,
1916,77,6.52,1.63-11.4,
1917,77,6.52,1.63-11.4,
1918,77,6.52,1.63-11.4,
1919,77,6.53,1.63-11.4,
1920,77,6.53,1.63-11.4,
1921,77,6.53,1.63-11.4,
1922,77,6.54,1.63-11.4,
1923,77,6.54,1.63-11.4,
1924,77,6.54,1.63-11.4,
1925,77,6.54,1.63-11.4,
1926,77,6.55,1.63-11.4,
1927,77,6.55,1.63-11.4,
1928,77,6.55,1.63-11.4,
1929,77,6.56,1.64-11.4,
1930,77,6.56,1.64-11.4,
1931,77,6.56,1.64-11.4,
1932,77,6.57,1.64-11.5,
1933,77,6.57,1.64-11.5,
1934,77,6.57,1.64-11.5,
1935,77,6.58,1.64-11.5,
1936,77,6.58,1.64-11.5,
1937,77,6.58,1.64-11.5,
1938,77,6.59,1.64-11.5,
1939,77,6.59,1.64-11.5,
1940,77,6.59,1.64-11.5,
1941,77,6.59,1.64-11.5,
1942,77,6.60,1.65-11.5,
1943,77,6.60,1.65-11.5,
1944,77,6.60,1.65-11.5,
1945,77,6.61,1.65-11.5,
1946,77,6.61,1.65-11.5,
1947,77,6.61,1.65-11.5,
1948,77,6.62,1.65-11.5,
1949,77,6.62,1.65-11.5,
1950,77,6.62,1.65-11.5,
1951,77,6.63,1.65-11.6,
1952,77,6.63,1.65-11.6,
1953,77,6.63,1.65-11.6,
1954,77,6.64,1.66-11.6,
1955,77,6.64,1.66-11.6,
1956,77,6.64,1.66-11.6,
1957,77,6.65,1.66-11.6,
1958,77,6.65,1.66-11.6,
1959,77,6.65,1.66-11.6,
1960,77,6.65,1.66-11.6,
1961,77,6.66,1.66-11.6,
1962,77,6.66,1.66-11.6,
1963,77,6.66,1.66-11.6,
1964,77,6.67,1.66-11.6,
1965,77,6.67,1.66-11.6,
1966,77,6.67,1.66-11.6,
1967,77,6.68,1.67-11.6,
1968,77,6.68,1.67-11.6,
1969,77,6.68,1.67-11.7,
1970,77,6.69,1.67-11.7,
1971,77,6.69,1.67-11.7,
1972,77,6.69,1.67-11.7,
1973,77,6.70,1.67-11.7,
1974,77,6.70,1.67-11.7,
1975,77,6.70,1.67-11.7,
1976,77,6.70,1.67-11.7,
1977,77,6.71,1.67-11.7,
1978,77,6.71,1.67-11.7,
1979,77,6.71,1.67-11.7,
1980,77,6.72,1.68-11.7,
1981,77,6.72,1.68-11.7,
1982,77,6.72,1.68-11.7,
1983,77,6.73,1.68-11.7,
1984,77,6.73,1.68-11.7,
1985,77,6.73,1.68-11.7,
1986,77,6.74,1.68-11.7,
1987,77,6.74,1.68-11.8,
1988,77,6.74,1.68-11.8,
1989,77,6.75,1.68-11.8,
1990,77,6.75,1.68-11.8,
1991,77,6.75,1.68-11.8,
1992,77,6.75,1.68-11.8,
1993,77,6.76,1.69-11.8,
1994,77,6.76,1.69-11.8,
1995,77,6.76,1.69-11.8,
1996,77,6.77,1.69-11.8,
1997,77,6.77,1.69-11.8,
1998,77,6.77,1.69-11.8,
1999,77,6.78,1.69-11.8,
2000,77,6.78,1.69-11.8,
200,78,1.14,0.28-2.00,
201,78,1.14,0.28-2.01,
202,78,1.15,0.28-2.01,
203,78,1.15,0.28-2.02,
204,78,1.15,0.28-2.02,
205,78,1.16,0.29-2.03,
206,78,1.16,0.29-2.03,
207,78,1.16,0.29-2.04,
208,78,1.17,0.29-2.04,
209,78,1.17,0.29-2.05,
210,78,1.17,0.29-2.06,
211,78,1.18,0.29-2.06,
212,78,1.18,0.29-2.07,
213,78,1.18,0.29-2.07,
214,78,1.18,0.29-2.08,
215,78,1.19,0.29-2.08,
216,78,1.19,0.29-2.09,
217,78,1.19,0.29-2.09,
218,78,1.20,0.30-2.10,
219,78,1.20,0.30-2.10,
220,78,1.20,0.30-2.11,
221,78,1.21,0.30-2.12,
222,78,1.21,0.30-2.12,
223,78,1.21,0.30-2.13,
224,78,1.22,0.30-2.13,
225,78,1.22,0.30-2.14,
226,78,1.22,0.30-2.14,
227,78,1.23,0.30-2.15,
228,78,1.23,0.30-2.15,
229,78,1.23,0.30-2.16,
230,78,1.24,0.31-2.17,
231,78,1.24,0.31-2.17,
232,78,1.24,0.31-2.18,
233,78,1.24,0.31-2.18,
234,78,1.25,0.31-2.19,
235,78,1.25,0.31-2.19,
236,78,1.25,0.31-2.20,
237,78,1.26,0.31-2.20,
238,78,1.26,0.31-2.21,
239,78,1.26,0.31-2.21,
240,78,1.27,0.31-2.22,
241,78,1.27,0.31-2.23,
242,78,1.27,0.31-2.23,
243,78,1.28,0.32-2.24,
244,78,1.28,0.32-2.24,
245,78,1.28,0.32-2.25,
246,78,1.29,0.32-2.25,
247,78,1.29,0.32-2.26,
248,78,1.29,0.32-2.26,
249,78,1.29,0.32-2.27,
250,78,1.30,0.32-2.27,
251,78,1.30,0.32-2.28,
252,78,1.30,0.32-2.29,
253,78,1.31,0.32-2.29,
254,78,1.31,0.32-2.30,
255,78,1.31,0.32-2.30,
256,78,1.32,0.33-2.31,
257,78,1.32,0.33-2.31,
258,78,1.32,0.33-2.32,
259,78,1.33,0.33-2.32,
260,78,1.33,0.33-2.33,
261,78,1.33,0.33-2.34,
262,78,1.34,0.33-2.34,
263,78,1.34,0.33-2.35,
264,78,1.34,0.33-2.35,
265,78,1.34,0.33-2.36,
266,78,1.35,0.33-2.36,
267,78,1.35,0.33-2.37,
268,78,1.35,0.33-2.37,
269,78,1.36,0.34-2.38,
270,78,1.36,0.34-2.38,
271,78,1.36,0.34-2.39,
272,78,1.37,0.34-2.40,
273,78,1.37,0.34-2.40,
274,78,1.37,0.34-2.41,
275,78,1.38,0.34-2.41,
276,78,1.38,0.34-2.42,
277,78,1.38,0.34-2.42,
278,78,1.39,0.34-2.43,
279,78,1.39,0.34-2.43,
280,78,1.39,0.34-2.44,
281,78,1.40,0.35-2.45,
282,78,1.40,0.35-2.45,
283,78,1.40,0.35-2.46,
284,78,1.40,0.35-2.46,
285,78,1.41,0.35-2.47,
286,78,1.41,0.35-2.47,
287,78,1.41,0.35-2.48,
288,78,1.42,0.35-2.48,
289,78,1.42,0.35-2.49,
290,78,1.42,0.35-2.49,
291,78,1.43,0.35-2.50,
292,78,1.43,0.35-2.51,
293,78,1.43,0.35-2.51,
294,78,1.44,0.36-2.52,
295,78,1.44,0.36-2.52,
296,78,1.44,0.36-2.53,
297,78,1.45,0.36-2.53,
298,78,1.45,0.36-2.54,
299,78,1.45,0.36-2.54,
300,78,1.45,0.36-2.55,
301,78,1.46,0.36-2.55,
302,78,1.46,0.36-2.56,
303,78,1.46,0.36-2.57,
304,78,1.47,0.36-2.57,
305,78,1.47,0.36-2.58,
306,78,1.47,0.36-2.58,
307,78,1.48,0.37-2.59,
308,78,1.48,0.37-2.59,
309,78,1.48,0.37-2.60,
310,78,1.49,0.37-2.60,
311,78,1.49,0.37-2.61,
312,78,1.49,0.37-2.62,
313,78,1.50,0.37-2.62,
314,78,1.50,0.37-2.63,
315,78,1.50,0.37-2.63,
316,78,1.50,0.37-2.64,
317,78,1.51,0.37-2.64,
318,78,1.51,0.37-2.65,
319,78,1.51,0.37-2.65,
320,78,1.52,0.38-2.66,
321,78,1.52,0.38-2.66,
322,78,1.52,0.38-2.67,
323,78,1.53,0.38-2.68,
324,78,1.53,0.38-2.68,
325,78,1.53,0.38-2.69,
326,78,1.54,0.38-2.69,
327,78,1.54,0.38-2.70,
328,78,1.54,0.38-2.70,
329,78,1.55,0.38-2.71,
330,78,1.55,0.38-2.71,
331,78,1.55,0.38-2.72,
332,78,1.55,0.38-2.72,
333,78,1.56,0.39-2.73,
334,78,1.56,0.39-2.74,
335,78,1.56,0.39-2.74,
336,78,1.57,0.39-2.75,
337,78,1.57,0.39-2.75,
338,78,1.57,0.39-2.76,
339,78,1.58,0.39-2.76,
340,78,1.58,0.39-2.77,
341,78,1.58,0.39-2.77,
342,78,1.59,0.39-2.78,
343,78,1.59,0.39-2.79,
344,78,1.59,0.39-2.79,
345,78,1.60,0.40-2.80,
346,78,1.60,0.40-2.80,
347,78,1.60,0.40-2.81,
348,78,1.61,0.40-2.81,
349,78,1.61,0.40-2.82,
350,78,1.61,0.40-2.82,
351,78,1.61,0.40-2.83,
352,78,1.62,0.40-2.83,
353,78,1.62,0.40-2.84,
354,78,1.62,0.40-2.85,
355,78,1.63,0.40-2.85,
356,78,1.63,0.40-2.86,
357,78,1.63,0.40-2.86,
358,78,1.64,0.41-2.87,
359,78,1.64,0.41-2.87,
360,78,1.64,0.41-2.88,
361,78,1.65,0.41-2.88,
362,78,1.65,0.41-2.89,
363,78,1.65,0.41-2.90,
364,78,1.66,0.41-2.90,
365,78,1.66,0.41-2.91,
366,78,1.66,0.41-2.91,
367,78,1.66,0.41-2.92,
368,78,1.67,0.41-2.92,
369,78,1.67,0.41-2.93,
370,78,1.67,0.41-2.93,
371,78,1.68,0.42-2.94,
372,78,1.68,0.42-2.94,
373,78,1.68,0.42-2.95,
374,78,1.69,0.42-2.96,
375,78,1.69,0.42-2.96,
376,78,1.69,0.42-2.97,
377,78,1.70,0.42-2.97,
378,78,1.70,0.42-2.98,
379,78,1.70,0.42-2.98,
380,78,1.71,0.42-2.99,
381,78,1.71,0.42-2.99,
382,78,1.71,0.42-3.00,
383,78,1.71,0.42-3.00,
384,78,1.72,0.43-3.01,
385,78,1.72,0.43-3.02,
386,78,1.72,0.43-3.02,
387,78,1.73,0.43-3.03,
388,78,1.73,0.43-3.03,
389,78,1.73,0.43-3.04,
390,78,1.74,0.43-3.04,
391,78,1.74,0.43-3.05,
392,78,1.74,0.43-3.05,
393,78,1.75,0.43-3.06,
394,78,1.75,0.43-3.07,
395,78,1.75,0.43-3.07,
396,78,1.76,0.44-3.08,
397,78,1.76,0.44-3.08,
398,78,1.76,0.44-3.09,
399,78,1.77,0.44-3.09,
400,78,1.77,0.44-3.10,
401,78,1.77,0.44-3.10,
402,78,1.77,0.44-3.11,
403,78,1.78,0.44-3.11,
404,78,1.78,0.44-3.12,
405,78,1.78,0.44-3.13,
406,78,1.79,0.44-3.13,
407,78,1.79,0.44-3.14,
408,78,1.79,0.44-3.14,
409,78,1.80,0.45-3.15,
410,78,1.80,0.45-3.15,
411,78,1.80,0.45-3.16,
412,78,1.81,0.45-3.16,
413,78,1.81,0.45-3.17,
414,78,1.81,0.45-3.18,
415,78,1.82,0.45-3.18,
416,78,1.82,0.45-3.19,
417,78,1.82,0.45-3.19,
418,78,1.82,0.45-3.20,
419,78,1.83,0.45-3.20,
420,78,1.83,0.45-3.21,
421,78,1.83,0.45-3.21,
422,78,1.84,0.46-3.22,
423,78,1.84,0.46-3.22,
424,78,1.84,0.46-3.23,
425,78,1.85,0.46-3.24,
426,78,1.85,0.46-3.24,
427,78,1.85,0.46-3.25,
428,78,1.86,0.46-3.25,
429,78,1.86,0.46-3.26,
430,78,1.86,0.46-3.26,
431,78,1.87,0.46-3.27,
432,78,1.87,0.46-3.27,
433,78,1.87,0.46-3.28,
434,78,1.87,0.46-3.28,
435,78,1.88,0.47-3.29,
436,78,1.88,0.47-3.30,
437,78,1.88,0.47-3.30,
438,78,1.89,0.47-3.31,
439,78,1.89,0.47-3.31,
440,78,1.89,0.47-3.32,
441,78,1.90,0.47-3.32,
442,78,1.90,0.47-3.33,
443,78,1.90,0.47-3.33,
444,78,1.91,0.47-3.34,
445,78,1.91,0.47-3.35,
446,78,1.91,0.47-3.35,
447,78,1.92,0.48-3.36,
448,78,1.92,0.48-3.36,
449,78,1.92,0.48-3.37,
450,78,1.93,0.48-3.37,
451,78,1.93,0.48-3.38,
452,78,1.93,0.48-3.38,
453,78,1.93,0.48-3.39,
454,78,1.94,0.48-3.39,
455,78,1.94,0.48-3.40,
456,78,1.94,0.48-3.41,
457,78,1.95,0.48-3.41,
458,78,1.95,0.48-3.42,
459,78,1.95,0.48-3.42,
460,78,1.96,0.49-3.43,
461,78,1.96,0.49-3.43,
462,78,1.96,0.49-3.44,
463,78,1.97,0.49-3.44,
464,78,1.97,0.49-3.45,
465,78,1.97,0.49-3.46,
466,78,1.98,0.49-3.46,
467,78,1.98,0.49-3.47,
468,78,1.98,0.49-3.47,
469,78,1.98,0.49-3.48,
470,78,1.99,0.49-3.48,
471,78,1.99,0.49-3.49,
472,78,1.99,0.49-3.49,
473,78,2.00,0.50-3.50,
474,78,2.00,0.50-3.50,
475,78,2.00,0.50-3.51,
476,78,2.01,0.50-3.52,
477,78,2.01,0.50-3.52,
478,78,2.01,0.50-3.53,
479,78,2.02,0.50-3.53,
480,78,2.02,0.50-3.54,
481,78,2.02,0.50-3.54,
482,78,2.03,0.50-3.55,
483,78,2.03,0.50-3.55,
484,78,2.03,0.50-3.56,
485,78,2.03,0.50-3.56,
486,78,2.04,0.51-3.57,
487,78,2.04,0.51-3.58,
488,78,2.04,0.51-3.58,
489,78,2.05,0.51-3.59,
490,78,2.05,0.51-3.59,
491,78,2.05,0.51-3.60,
492,78,2.06,0.51-3.60,
493,78,2.06,0.51-3.61,
494,78,2.06,0.51-3.61,
495,78,2.07,0.51-3.62,
496,78,2.07,0.51-3.63,
497,78,2.07,0.51-3.63,
498,78,2.08,0.52-3.64,
499,78,2.08,0.52-3.64,
500,78,2.08,0.52-3.65,
501,78,2.09,0.52-3.65,
502,78,2.09,0.52-3.66,
503,78,2.09,0.52-3.66,
504,78,2.09,0.52-3.67,
505,78,2.10,0.52-3.67,
506,78,2.10,0.52-3.68,
507,78,2.10,0.52-3.69,
508,78,2.11,0.52-3.69,
509,78,2.11,0.52-3.70,
510,78,2.11,0.52-3.70,
511,78,2.12,0.53-3.71,
512,78,2.12,0.53-3.71,
513,78,2.12,0.53-3.72,
514,78,2.13,0.53-3.72,
515,78,2.13,0.53-3.73,
516,78,2.13,0.53-3.73,
517,78,2.14,0.53-3.74,
518,78,2.14,0.53-3.75,
519,78,2.14,0.53-3.75,
520,78,2.14,0.53-3.76,
521,78,2.15,0.53-3.76,
522,78,2.15,0.53-3.77,
523,78,2.15,0.53-3.77,
524,78,2.16,0.54-3.78,
525,78,2.16,0.54-3.78,
526,78,2.16,0.54-3.79,
527,78,2.17,0.54-3.80,
528,78,2.17,0.54-3.80,
529,78,2.17,0.54-3.81,
530,78,2.18,0.54-3.81,
531,78,2.18,0.54-3.82,
532,78,2.18,0.54-3.82,
533,78,2.19,0.54-3.83,
534,78,2.19,0.54-3.83,
535,78,2.19,0.54-3.84,
536,78,2.19,0.54-3.84,
537,78,2.20,0.55-3.85,
538,78,2.20,0.55-3.86,
539,78,2.20,0.55-3.86,
540,78,2.21,0.55-3.87,
541,78,2.21,0.55-3.87,
542,78,2.21,0.55-3.88,
543,78,2.22,0.55-3.88,
544,78,2.22,0.55-3.89,
545,78,2.22,0.55-3.89,
546,78,2.23,0.55-3.90,
547,78,2.23,0.55-3.91,
