School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
1307,74,32.0,8.02-56.1,
1308,74,32.1,8.02-56.2,
1309,74,32.1,8.03-56.2,
1310,74,32.1,8.04-56.2,
1311,74,32.1,8.04-56.3,
1312,74,32.2,8.05-56.3,
1313,74,32.2,8.05-56.4,
1314,74,32.2,8.06-56.4,
1315,74,32.2,8.06-56.4,
1316,74,32.2,8.07-56.5,
1317,74,32.3,8.08-56.5,
1318,74,32.3,8.08-56.6,
1319,74,32.3,8.09-56.6,
1320,74,32.3,8.09-56.6,
1321,74,32.4,8.10-56.7,
1322,74,32.4,8.10-56.7,
1323,74,32.4,8.11-56.8,
1324,74,32.4,8.12-56.8,
1325,74,32.5,8.12-56.8,
1326,74,32.5,8.13-56.9,
1327,74,32.5,8.13-56.9,
1328,74,32.5,8.14-56.9,
1329,74,32.5,8.14-57.0,
1330,74,32.6,8.15-57.0,
1331,74,32.6,8.15-57.1,
1332,74,32.6,8.16-57.1,
1333,74,32.6,8.17-57.1,
1334,74,32.7,8.17-57.2,
1335,74,32.7,8.18-57.2,
1336,74,32.7,8.18-57.3,
1337,74,32.7,8.19-57.3,
1338,74,32.7,8.19-57.3,
1339,74,32.8,8.20-57.4,
1340,74,32.8,8.21-57.4,
1341,74,32.8,8.21-57.5,
1342,74,32.8,8.22-57.5,
1343,74,32.9,8.22-57.5,
1344,74,32.9,8.23-57.6,
1345,74,32.9,8.23-57.6,
1346,74,32.9,8.24-57.7,
1347,74,33.0,8.25-57.7,
1348,74,33.0,8.25-57.7,
1349,74,33.0,8.26-57.8,
1350,74,33.0,8.26-57.8,
1351,74,33.0,8.27-57.9,
1352,74,33.1,8.27-57.9,
1353,74,33.1,8.28-57.9,
1354,74,33.1,8.29-58.0,
1355,74,33.1,8.29-58.0,
1356,74,33.2,8.30-58.1,
1357,74,33.2,8.30-58.1,
1358,74,33.2,8.31-58.1,
1359,74,33.2,8.31-58.2,
1360,74,33.3,8.32-58.2,
1361,74,33.3,8.33-58.3,
1362,74,33.3,8.33-58.3,
1363,74,33.3,8.34-58.3,
1364,74,33.3,8.34-58.4,
1365,74,33.4,8.35-58.4,
1366,74,33.4,8.35-58.5,
1367,74,33.4,8.36-58.5,
1368,74,33.4,8.37-58.5,
1369,74,33.5,8.37-58.6,
1370,74,33.5,8.38-58.6,
1371,74,33.5,8.38-58.7,
1372,74,33.5,8.39-58.7,
1373,74,33.5,8.39-58.7,
1374,74,33.6,8.40-58.8,
1375,74,33.6,8.41-58.8,
1376,74,33.6,8.41-58.9,
1377,74,33.6,8.42-58.9,
1378,74,33.7,8.42-58.9,
1379,74,33.7,8.43-59.0,
1380,74,33.7,8.43-59.0,
1381,74,33.7,8.44-59.1,
1382,74,33.8,8.45-59.1,
1383,74,33.8,8.45-59.1,
1384,74,33.8,8.46-59.2,
1385,74,33.8,8.46-59.2,
1386,74,33.8,8.47-59.3,
1387,74,33.9,8.47-59.3,
1388,74,33.9,8.48-59.3,
1389,74,33.9,8.49-59.4,
1390,74,33.9,8.49-59.4,
1391,74,34.0,8.50-59.5,
1392,74,34.0,8.50-59.5,
1393,74,34.0,8.51-59.5,
1394,74,34.0,8.51-59.6,
1395,74,34.0,8.52-59.6,
1396,74,34.1,8.53-59.7,
1397,74,34.1,8.53-59.7,
1398,74,34.1,8.54-59.7,
1399,74,34.1,8.54-59.8,
1400,74,34.2,8.55-59.8,
1401,74,34.2,8.55-59.9,
1402,74,34.2,8.56-59.9,
1403,74,34.2,8.57-59.9,
1404,74,34.3,8.57-60.0,
1405,74,34.3,8.58-60.0,
1406,74,34.3,8.58-60.1,
1407,74,34.3,8.59-60.1,
1408,74,34.3,8.59-60.1,
1409,74,34.4,8.60-60.2,
1410,74,34.4,8.61-60.2,
1411,74,34.4,8.61-60.3,
1412,74,34.4,8.62-60.3,
1413,74,34.5,8.62-60.3,
1414,74,34.5,8.63-60.4,
1415,74,34.5,8.63-60.4,
1416,74,34.5,8.64-60.5,
1417,74,34.6,8.65-60.5,
1418,74,34.6,8.65-60.5,
1419,74,34.6,8.66-60.6,
1420,74,34.6,8.66-60.6,
1421,74,34.6,8.67-60.7,
1422,74,34.7,8.67-60.7,
1423,74,34.7,8.68-60.7,
1424,74,34.7,8.68-60.8,
1425,74,34.7,8.69-60.8,
1426,74,34.8,8.70-60.9,
1427,74,34.8,8.70-60.9,
1428,74,34.8,8.71-60.9,
1429,74,34.8,8.71-61.0,
1430,74,34.8,8.72-61.0,
1431,74,34.9,8.72-61.1,
1432,74,34.9,8.73-61.1,
1433,74,34.9,8.74-61.1,
1434,74,34.9,8.74-61.2,
1435,74,35.0,8.75-61.2,
1436,74,35.0,8.75-61.3,
1437,74,35.0,8.76-61.3,
1438,74,35.0,8.76-61.3,
1439,74,35.1,8.77-61.4,
1440,74,35.1,8.78-61.4,
1441,74,35.1,8.78-61.5,
1442,74,35.1,8.79-61.5,
1443,74,35.1,8.79-61.5,
1444,74,35.2,8.80-61.6,
1445,74,35.2,8.80-61.6,
1446,74,35.2,8.81-61.7,
1447,74,35.2,8.82-61.7,
1448,74,35.3,8.82-61.7,
1449,74,35.3,8.83-61.8,
1450,74,35.3,8.83-61.8,
1451,74,35.3,8.84-61.9,
1452,74,35.3,8.84-61.9,
1453,74,35.4,8.85-61.9,
1454,74,35.4,8.86-62.0,
1455,74,35.4,8.86-62.0,
1456,74,35.4,8.87-62.1,
1457,74,35.5,8.87-62.1,
1458,74,35.5,8.88-62.1,
1459,74,35.5,8.88-62.2,
1460,74,35.5,8.89-62.2,
1461,74,35.6,8.90-62.3,
1462,74,35.6,8.90-62.3,
1463,74,35.6,8.91-62.3,
1464,74,35.6,8.91-62.4,
1465,74,35.6,8.92-62.4,
1466,74,35.7,8.92-62.5,
1467,74,35.7,8.93-62.5,
1468,74,35.7,8.94-62.5,
1469,74,35.7,8.94-62.6,
1470,74,35.8,8.95-62.6,
1471,74,35.8,8.95-62.7,
1472,74,35.8,8.96-62.7,
1473,74,35.8,8.96-62.7,
1474,74,35.8,8.97-62.8,
1475,74,35.9,8.98-62.8,
1476,74,35.9,8.98-62.9,
1477,74,35.9,8.99-62.9,
1478,74,35.9,8.99-62.9,
1479,74,36.0,9.00-63.0,
1480,74,36.0,9.00-63.0,
1481,74,36.0,9.01-63.1,
1482,74,36.0,9.02-63.1,
1483,74,36.1,9.02-63.1,
1484,74,36.1,9.03-63.2,
1485,74,36.1,9.03-63.2,
1486,74,36.1,9.04-63.3,
1487,74,36.1,9.04-63.3,
1488,74,36.2,9.05-63.3,
1489,74,36.2,9.06-63.4,
1490,74,36.2,9.06-63.4,
1491,74,36.2,9.07-63.5,
1492,74,36.3,9.07-63.5,
1493,74,36.3,9.08-63.5,
1494,74,36.3,9.08-63.6,
1495,74,36.3,9.09-63.6,
1496,74,36.4,9.10-63.7,
1497,74,36.4,9.10-63.7,
1498,74,36.4,9.11-63.7,
1499,74,36.4,9.11-63.8,
1500,74,36.4,9.12-63.8,
1501,74,36.5,9.12-63.9,
1502,74,36.5,9.13-63.9,
1503,74,36.5,9.14-63.9,
1504,74,36.5,9.14-64.0,
1505,74,36.6,9.15-64.0,
1506,74,36.6,9.15-64.1,
1507,74,36.6,9.16-64.1,
1508,74,36.6,9.16-64.1,
1509,74,36.6,9.17-64.2,
1510,74,36.7,9.18-64.2,
1511,74,36.7,9.18-64.3,
1512,74,36.7,9.19-64.3,
1513,74,36.7,9.19-64.3,
1514,74,36.8,9.20-64.4,
1515,74,36.8,9.20-64.4,
1516,74,36.8,9.21-64.5,
1517,74,36.8,9.22-64.5,
1518,74,36.9,9.22-64.5,
1519,74,36.9,9.23-64.6,
1520,74,36.9,9.23-64.6,
1521,74,36.9,9.24-64.6,
1522,74,36.9,9.24-64.7,
1523,74,37.0,9.25-64.7,
1524,74,37.0,9.25-64.8,
1525,74,37.0,9.26-64.8,
1526,74,37.0,9.27-64.8,
1527,74,37.1,9.27-64.9,
1528,74,37.1,9.28-64.9,
1529,74,37.1,9.28-65.0,
1530,74,37.1,9.29-65.0,
1531,74,37.1,9.29-65.0,
1532,74,37.2,9.30-65.1,
1533,74,37.2,9.31-65.1,
1534,74,37.2,9.31-65.2,
1535,74,37.2,9.32-65.2,
1536,74,37.3,9.32-65.2,
1537,74,37.3,9.33-65.3,
1538,74,37.3,9.33-65.3,
1539,74,37.3,9.34-65.4,
1540,74,37.4,9.35-65.4,
1541,74,37.4,9.35-65.4,
1542,74,37.4,9.36-65.5,
1543,74,37.4,9.36-65.5,
1544,74,37.4,9.37-65.6,
1545,74,37.5,9.37-65.6,
1546,74,37.5,9.38-65.6,
1547,74,37.5,9.39-65.7,
1548,74,37.5,9.39-65.7,
1549,74,37.6,9.40-65.8,
1550,74,37.6,9.40-65.8,
1551,74,37.6,9.41-65.8,
1552,74,37.6,9.41-65.9,
1553,74,37.7,9.42-65.9,
1554,74,37.7,9.43-66.0,
1555,74,37.7,9.43-66.0,
1556,74,37.7,9.44-66.0,
1557,74,37.7,9.44-66.1,
1558,74,37.8,9.45-66.1,
1559,74,37.8,9.45-66.2,
1560,74,37.8,9.46-66.2,
1561,74,37.8,9.47-66.2,
1562,74,37.9,9.47-66.3,
1563,74,37.9,9.48-66.3,
1564,74,37.9,9.48-66.4,
1565,74,37.9,9.49-66.4,
1566,74,37.9,9.49-66.4,
1567,74,38.0,9.50-66.5,
1568,74,38.0,9.51-66.5,
1569,74,38.0,9.51-66.6,
1570,74,38.0,9.52-66.6,
1571,74,38.1,9.52-66.6,
1572,74,38.1,9.53-66.7,
1573,74,38.1,9.53-66.7,
1574,74,38.1,9.54-66.8,
1575,74,38.2,9.55-66.8,
1576,74,38.2,9.55-66.8,
1577,74,38.2,9.56-66.9,
1578,74,38.2,9.56-66.9,
1579,74,38.2,9.57-67.0,
1580,74,38.3,9.57-67.0,
1581,74,38.3,9.58-67.0,
1582,74,38.3,9.59-67.1,
1583,74,38.3,9.59-67.1,
1584,74,38.4,9.60-67.2,
1585,74,38.4,9.60-67.2,
1586,74,38.4,9.61-67.2,
1587,74,38.4,9.61-67.3,
1588,74,38.4,9.62-67.3,
1589,74,38.5,9.63-67.4,
1590,74,38.5,9.63-67.4,
1591,74,38.5,9.64-67.4,
1592,74,38.5,9.64-67.5,
1593,74,38.6,9.65-67.5,
1594,74,38.6,9.65-67.6,
1595,74,38.6,9.66-67.6,
1596,74,38.6,9.67-67.6,
1597,74,38.7,9.67-67.7,
1598,74,38.7,9.68-67.7,
1599,74,38.7,9.68-67.8,
1600,74,38.7,9.69-67.8,
1601,74,38.7,9.69-67.8,
1602,74,38.8,9.70-67.9,
1603,74,38.8,9.71-67.9,
1604,74,38.8,9.71-68.0,
1605,74,38.8,9.72-68.0,
1606,74,38.9,9.72-68.0,
1607,74,38.9,9.73-68.1,
1608,74,38.9,9.73-68.1,
1609,74,38.9,9.74-68.2,
1610,74,39.0,9.75-68.2,
1611,74,39.0,9.75-68.2,
1612,74,39.0,9.76-68.3,
1613,74,39.0,9.76-68.3,
1614,74,39.0,9.77-68.4,
1615,74,39.1,9.77-68.4,
1616,74,39.1,9.78-68.4,
1617,74,39.1,9.78-68.5,
1618,74,39.1,9.79-68.5,
1619,74,39.2,9.80-68.6,
1620,74,39.2,9.80-68.6,
1621,74,39.2,9.81-68.6,
1622,74,39.2,9.81-68.7,
1623,74,39.2,9.82-68.7,
1624,74,39.3,9.82-68.8,
1625,74,39.3,9.83-68.8,
1626,74,39.3,9.84-68.8,
1627,74,39.3,9.84-68.9,
1628,74,39.4,9.85-68.9,
1629,74,39.4,9.85-69.0,
1630,74,39.4,9.86-69.0,
1631,74,39.4,9.86-69.0,
1632,74,39.5,9.87-69.1,
1633,74,39.5,9.88-69.1,
1634,74,39.5,9.88-69.2,
1635,74,39.5,9.89-69.2,
1636,74,39.5,9.89-69.2,
1637,74,39.6,9.90-69.3,
1638,74,39.6,9.90-69.3,
1639,74,39.6,9.91-69.4,
1640,74,39.6,9.92-69.4,
1641,74,39.7,9.92-69.4,
1642,74,39.7,9.93-69.5,
1643,74,39.7,9.93-69.5,
1644,74,39.7,9.94-69.6,
1645,74,39.7,9.94-69.6,
1646,74,39.8,9.95-69.6,
1647,74,39.8,9.96-69.7,
1648,74,39.8,9.96-69.7,
1649,74,39.8,9.97-69.8,
1650,74,39.9,9.97-69.8,
1651,74,39.9,9.98-69.8,
1652,74,39.9,9.98-69.9,
1653,74,39.9,9.99-69.9,
1654,74,40.0,10.0-70.0,
1655,74,40.0,10.0-70.0,
1656,74,40.0,10.0-70.0,
1657,74,40.0,10.0-70.1,
1658,74,40.0,10.0-70.1,
1659,74,40.1,10.0-70.2,
1660,74,40.1,10.0-70.2,
1661,74,40.1,10.0-70.2,
1662,74,40.1,10.0-70.3,
1663,74,40.2,10.0-70.3,
1664,74,40.2,10.0-70.4,
1665,74,40.2,10.0-70.4,
1666,74,40.2,10.0-70.4,
1667,74,40.2,10.0-70.5,
1668,74,40.3,10.0-70.5,
1669,74,40.3,10.0-70.6,
1670,74,40.3,10.0-70.6,
1671,74,40.3,10.0-70.6,
1672,74,40.4,10.1-70.7,
1673,74,40.4,10.1-70.7,
1674,74,40.4,10.1-70.8,
1675,74,40.4,10.1-70.8,
1676,74,40.5,10.1-70.8,
1677,74,40.5,10.1-70.9,
1678,74,40.5,10.1-70.9,
1679,74,40.5,10.1-71.0,
1680,74,40.5,10.1-71.0,
1681,74,40.6,10.1-71.0,
1682,74,40.6,10.1-71.1,
1683,74,40.6,10.1-71.1,
1684,74,40.6,10.1-71.2,
1685,74,40.7,10.1-71.2,
1686,74,40.7,10.1-71.2,
1687,74,40.7,10.1-71.3,
1688,74,40.7,10.1-71.3,
1689,74,40.8,10.2-71.4,
1690,74,40.8,10.2-71.4,
1691,74,40.8,10.2-71.4,
1692,74,40.8,10.2-71.5,
1693,74,40.8,10.2-71.5,
1694,74,40.9,10.2-71.6,
1695,74,40.9,10.2-71.6,
1696,74,40.9,10.2-71.6,
1697,74,40.9,10.2-71.7,
1698,74,41.0,10.2-71.7,
1699,74,41.0,10.2-71.8,
1700,74,41.0,10.2-71.8,
1701,74,41.0,10.2-71.8,
1702,74,41.0,10.2-71.9,
1703,74,41.1,10.2-71.9,
1704,74,41.1,10.2-72.0,
1705,74,41.1,10.2-72.0,
1706,74,41.1,10.2-72.0,
1707,74,41.2,10.3-72.1,
1708,74,41.2,10.3-72.1,
1709,74,41.2,10.3-72.2,
1710,74,41.2,10.3-72.2,
1711,74,41.3,10.3-72.2,
1712,74,41.3,10.3-72.3,
1713,74,41.3,10.3-72.3,
1714,74,41.3,10.3-72.3,
1715,74,41.3,10.3-72.4,
1716,74,41.4,10.3-72.4,
1717,74,41.4,10.3-72.5,
1718,74,41.4,10.3-72.5,
1719,74,41.4,10.3-72.5,
1720,74,41.5,10.3-72.6,
1721,74,41.5,10.3-72.6,
1722,74,41.5,10.3-72.7,
1723,74,41.5,10.3-72.7,
1724,74,41.5,10.3-72.7,
1725,74,41.6,10.4-72.8,
1726,74,41.6,10.4-72.8,
1727,74,41.6,10.4-72.9,
1728,74,41.6,10.4-72.9,
1729,74,41.7,10.4-72.9,
1730,74,41.7,10.4-73.0,
1731,74,41.7,10.4-73.0,
1732,74,41.7,10.4-73.1,
1733,74,41.8,10.4-73.1,
1734,74,41.8,10.4-73.1,
1735,74,41.8,10.4-73.2,
1736,74,41.8,10.4-73.2,
1737,74,41.8,10.4-73.3,
1738,74,41.9,10.4-73.3,
1739,74,41.9,10.4-73.3,
1740,74,41.9,10.4-73.4,
1741,74,41.9,10.4-73.4,
1742,74,42.0,10.5-73.5,
1743,74,42.0,10.5-73.5,
1744,74,42.0,10.5-73.5,
1745,74,42.0,10.5-73.6,
1746,74,42.1,10.5-73.6,
1747,74,42.1,10.5-73.7,
1748,74,42.1,10.5-73.7,
1749,74,42.1,10.5-73.7,
1750,74,42.1,10.5-73.8,
1751,74,42.2,10.5-73.8,
1752,74,42.2,10.5-73.9,
1753,74,42.2,10.5-73.9,
1754,74,42.2,10.5-73.9,
1755,74,42.3,10.5-74.0,
1756,74,42.3,10.5-74.0,
1757,74,42.3,10.5-74.1,
1758,74,42.3,10.5-74.1,
1759,74,42.3,10.5-74.1,
1760,74,42.4,10.6-74.2,
1761,74,42.4,10.6-74.2,
1762,74,42.4,10.6-74.3,
1763,74,42.4,10.6-74.3,
1764,74,42.5,10.6-74.3,
1765,74,42.5,10.6-74.4,
1766,74,42.5,10.6-74.4,
1767,74,42.5,10.6-74.5,
1768,74,42.6,10.6-74.5,
1769,74,42.6,10.6-74.5,
1770,74,42.6,10.6-74.6,
1771,74,42.6,10.6-74.6,
1772,74,42.6,10.6-74.7,
1773,74,42.7,10.6-74.7,
1774,74,42.7,10.6-74.7,
1775,74,42.7,10.6-74.8,
1776,74,42.7,10.6-74.8,
1777,74,42.8,10.7-74.9,
1778,74,42.8,10.7-74.9,
1779,74,42.8,10.7-74.9,
1780,74,42.8,10.7-75.0,
1781,74,42.8,10.7-75.0,
1782,74,42.9,10.7-75.1,
1783,74,42.9,10.7-75.1,
1784,74,42.9,10.7-75.1,
1785,74,42.9,10.7-75.2,
1786,74,43.0,10.7-75.2,
1787,74,43.0,10.7-75.3,
1788,74,43.0,10.7-75.3,
1789,74,43.0,10.7-75.3,
1790,74,43.1,10.7-75.4,
1791,74,43.1,10.7-75.4,
1792,74,43.1,10.7-75.5,
1793,74,43.1,10.7-75.5,
1794,74,43.1,10.7-75.5,
1795,74,43.2,10.8-75.6,
1796,74,43.2,10.8-75.6,
1797,74,43.2,10.8-75.7,
1798,74,43.2,10.8-75.7,
1799,74,43.3,10.8-75.7,
1800,74,43.3,10.8-75.8,
1801,74,43.3,10.8-75.8,
1802,74,43.3,10.8-75.9,
1803,74,43.4,10.8-75.9,
1804,74,43.4,10.8-75.9,
1805,74,43.4,10.8-76.0,
1806,74,43.4,10.8-76.0,
1807,74,43.4,10.8-76.1,
1808,74,43.5,10.8-76.1,
1809,74,43.5,10.8-76.1,
1810,74,43.5,10.8-76.2,
1811,74,43.5,10.8-76.2,
1812,74,43.6,10.9-76.3,
1813,74,43.6,10.9-76.3,
1814,74,43.6,10.9-76.3,
1815,74,43.6,10.9-76.4,
1816,74,43.6,10.9-76.4,
1817,74,43.7,10.9-76.5,
1818,74,43.7,10.9-76.5,
1819,74,43.7,10.9-76.5,
1820,74,43.7,10.9-76.6,
1821,74,43.8,10.9-76.6,
1822,74,43.8,10.9-76.7,
1823,74,43.8,10.9-76.7,
1824,74,43.8,10.9-76.7,
1825,74,43.9,10.9-76.8,
1826,74,43.9,10.9-76.8,
1827,74,43.9,10.9-76.9,
1828,74,43.9,10.9-76.9,
1829,74,43.9,10.9-76.9,
1830,74,44.0,11.0-77.0,
1831,74,44.0,11.0-77.0,
1832,74,44.0,11.0-77.1,
1833,74,44.0,11.0-77.1,
1834,74,44.1,11.0-77.1,
1835,74,44.1,11.0-77.2,
1836,74,44.1,11.0-77.2,
1837,74,44.1,11.0-77.3,
1838,74,44.1,11.0-77.3,
1839,74,44.2,11.0-77.3,
1840,74,44.2,11.0-77.4,
1841,74,44.2,11.0-77.4,
1842,74,44.2,11.0-77.5,
1843,74,44.3,11.0-77.5,
1844,74,44.3,11.0-77.5,
1845,74,44.3,11.0-77.6,
1846,74,44.3,11.0-77.6,
1847,74,44.4,11.1-77.7,
1848,74,44.4,11.1-77.7,
1849,74,44.4,11.1-77.7,
1850,74,44.4,11.1-77.8,
1851,74,44.4,11.1-77.8,
1852,74,44.5,11.1-77.9,
1853,74,44.5,11.1-77.9,
1854,74,44.5,11.1-77.9,
1855,74,44.5,11.1-78.0,
1856,74,44.6,11.1-78.0,
1857,74,44.6,11.1-78.1,
1858,74,44.6,11.1-78.1,
1859,74,44.6,11.1-78.1,
1860,74,44.6,11.1-78.2,
1861,74,44.7,11.1-78.2,
1862,74,44.7,11.1-78.3,
1863,74,44.7,11.1-78.3,
1864,74,44.7,11.1-78.3,
1865,74,44.8,11.2-78.4,
1866,74,44.8,11.2-78.4,
1867,74,44.8,11.2-78.5,
1868,74,44.8,11.2-78.5,
1869,74,44.9,11.2-78.5,
1870,74,44.9,11.2-78.6,
1871,74,44.9,11.2-78.6,
1872,74,44.9,11.2-78.7,
1873,74,44.9,11.2-78.7,
1874,74,45.0,11.2-78.7,
1875,74,45.0,11.2-78.8,
1876,74,45.0,11.2-78.8,
1877,74,45.0,11.2-78.9,
1878,74,45.1,11.2-78.9,
1879,74,45.1,11.2-78.9,
1880,74,45.1,11.2-79.0,
1881,74,45.1,11.2-79.0,
1882,74,45.2,11.3-79.1,
1883,74,45.2,11.3-79.1,
1884,74,45.2,11.3-79.1,
1885,74,45.2,11.3-79.2,
1886,74,45.2,11.3-79.2,
1887,74,45.3,11.3-79.3,
1888,74,45.3,11.3-79.3,
1889,74,45.3,11.3-79.3,
1890,74,45.3,11.3-79.4,
1891,74,45.4,11.3-79.4,
1892,74,45.4,11.3-79.5,
1893,74,45.4,11.3-79.5,
1894,74,45.4,11.3-79.5,
1895,74,45.4,11.3-79.6,
1896,74,45.5,11.3-79.6,
1897,74,45.5,11.3-79.7,
1898,74,45.5,11.3-79.7,
1899,74,45.5,11.3-79.7,
1900,74,45.6,11.4-79.8,
1901,74,45.6,11.4-79.8,
1902,74,45.6,11.4-79.9,
1903,74,45.6,11.4-79.9,
1904,74,45.7,11.4-79.9,
1905,74,45.7,11.4-80.0,
1906,74,45.7,11.4-80.0,
1907,74,45.7,11.4-80.0,
1908,74,45.7,11.4-80.1,
1909,74,45.8,11.4-80.1,
1910,74,45.8,11.4-80.2,
1911,74,45.8,11.4-80.2,
1912,74,45.8,11.4-80.2,
1913,74,45.9,11.4-80.3,
1914,74,45.9,11.4-80.3,
1915,74,45.9,11.4-80.4,
1916,74,45.9,11.4-80.4,
1917,74,45.9,11.4-80.4,
1918,74,46.0,11.5-80.5,
1919,74,46.0,11.5-80.5,
1920,74,46.0,11.5-80.6,
1921,74,46.0,11.5-80.6,
1922,74,46.1,11.5-80.6,
1923,74,46.1,11.5-80.7,
1924,74,46.1,11.5-80.7,
1925,74,46.1,11.5-80.8,
1926,74,46.2,11.5-80.8,
1927,74,46.2,11.5-80.8,
1928,74,46.2,11.5-80.9,
1929,74,46.2,11.5-80.9,
1930,74,46.2,11.5-81.0,
1931,74,46.3,11.5-81.0,
1932,74,46.3,11.5-81.0,
1933,74,46.3,11.5-81.1,
1934,74,46.3,11.5-81.1,
1935,74,46.4,11.6-81.2,
1936,74,46.4,11.6-81.2,
1937,74,46.4,11.6-81.2,
1938,74,46.4,11.6-81.3,
1939,74,46.5,11.6-81.3,
1940,74,46.5,11.6-81.4,
1941,74,46.5,11.6-81.4,
1942,74,46.5,11.6-81.4,
1943,74,46.5,11.6-81.5,
1944,74,46.6,11.6-81.5,
1945,74,46.6,11.6-81.6,
1946,74,46.6,11.6-81.6,
1947,74,46.6,11.6-81.6,
1948,74,46.7,11.6-81.7,
1949,74,46.7,11.6-81.7,
1950,74,46.7,11.6-81.8,
1951,74,46.7,11.6-81.8,
1952,74,46.7,11.6-81.8,
1953,74,46.8,11.7-81.9,
1954,74,46.8,11.7-81.9,
1955,74,46.8,11.7-82.0,
1956,74,46.8,11.7-82.0,
1957,74,46.9,11.7-82.0,
1958,74,46.9,11.7-82.1,
1959,74,46.9,11.7-82.1,
1960,74,46.9,11.7-82.2,
1961,74,47.0,11.7-82.2,
1962,74,47.0,11.7-82.2,
1963,74,47.0,11.7-82.3,
1964,74,47.0,11.7-82.3,
1965,74,47.0,11.7-82.4,
1966,74,47.1,11.7-82.4,
1967,74,47.1,11.7-82.4,
1968,74,47.1,11.7-82.5,
1969,74,47.1,11.7-82.5,
1970,74,47.2,11.8-82.6,
1971,74,47.2,11.8-82.6,
1972,74,47.2,11.8-82.6,
1973,74,47.2,11.8-82.7,
1974,74,47.2,11.8-82.7,
1975,74,47.3,11.8-82.8,
1976,74,47.3,11.8-82.8,
1977,74,47.3,11.8-82.8,
1978,74,47.3,11.8-82.9,
1979,74,47.4,11.8-82.9,
1980,74,47.4,11.8-83.0,
1981,74,47.4,11.8-83.0,
1982,74,47.4,11.8-83.0,
1983,74,47.5,11.8-83.1,
1984,74,47.5,11.8-83.1,
1985,74,47.5,11.8-83.2,
1986,74,47.5,11.8-83.2,
1987,74,47.5,11.8-83.2,
1988,74,47.6,11.9-83.3,
1989,74,47.6,11.9-83.3,
1990,74,47.6,11.9-83.4,
1991,74,47.6,11.9-83.4,
1992,74,47.7,11.9-83.4,
1993,74,47.7,11.9-83.5,
1994,74,47.7,11.9-83.5,
1995,74,47.7,11.9-83.6,
1996,74,47.8,11.9-83.6,
1997,74,47.8,11.9-83.6,
1998,74,47.8,11.9-83.7,
1999,74,47.8,11.9-83.7,
2000,74,47.8,11.9-83.8,
200,75,6.88,1.72-12.0,
201,75,6.90,1.72-12.0,
202,75,6.93,1.73-12.1,
203,75,6.95,1.73-12.1,
204,75,6.97,1.74-12.2,
205,75,7.00,1.75-12.2,
206,75,7.02,1.75-12.2,
207,75,7.04,1.76-12.3,
208,75,7.06,1.76-12.3,
209,75,7.09,1.77-12.4,
210,75,7.11,1.77-12.4,
211,75,7.13,1.78-12.4,
212,75,7.16,1.79-12.5,
213,75,7.18,1.79-12.5,
214,75,7.20,1.80-12.6,
215,75,7.22,1.80-12.6,
216,75,7.25,1.81-12.6,
217,75,7.27,1.81-12.7,
218,75,7.29,1.82-12.7,
219,75,7.31,1.82-12.8,
220,75,7.34,1.83-12.8,
221,75,7.36,1.84-12.8,
222,75,7.38,1.84-12.9,
223,75,7.41,1.85-12.9,
224,75,7.43,1.85-13.0,
225,75,7.45,1.86-13.0,
226,75,7.47,1.86-13.0,
227,75,7.50,1.87-13.1,
228,75,7.52,1.88-13.1,
229,75,7.54,1.88-13.2,
230,75,7.57,1.89-13.2,
231,75,7.59,1.89-13.2,
232,75,7.61,1.90-13.3,
233,75,7.63,1.90-13.3,
234,75,7.66,1.91-13.4,
235,75,7.68,1.92-13.4,
236,75,7.70,1.92-13.4,
237,75,7.72,1.93-13.5,
238,75,7.75,1.93-13.5,
239,75,7.77,1.94-13.6,
240,75,7.79,1.94-13.6,
241,75,7.82,1.95-13.6,
242,75,7.84,1.96-13.7,
243,75,7.86,1.96-13.7,
244,75,7.88,1.97-13.8,
245,75,7.91,1.97-13.8,
246,75,7.93,1.98-13.8,
247,75,7.95,1.98-13.9,
248,75,7.98,1.99-13.9,
249,75,8.00,2.00-14.0,
250,75,8.02,2.00-14.0,
251,75,8.04,2.01-14.0,
252,75,8.07,2.01-14.1,
253,75,8.09,2.02-14.1,
254,75,8.11,2.02-14.2,
255,75,8.14,2.03-14.2,
256,75,8.16,2.04-14.2,
257,75,8.18,2.04-14.3,
258,75,8.20,2.05-14.3,
259,75,8.23,2.05-14.4,
260,75,8.25,2.06-14.4,
261,75,8.27,2.06-14.4,
262,75,8.29,2.07-14.5,
263,75,8.32,2.08-14.5,
264,75,8.34,2.08-14.6,
265,75,8.36,2.09-14.6,
266,75,8.39,2.09-14.6,
267,75,8.41,2.10-14.7,
268,75,8.43,2.10-14.7,
269,75,8.45,2.11-14.8,
270,75,8.48,2.12-14.8,
271,75,8.50,2.12-14.8,
272,75,8.52,2.13-14.9,
273,75,8.55,2.13-14.9,
274,75,8.57,2.14-15.0,
275,75,8.59,2.14-15.0,
276,75,8.61,2.15-15.0,
277,75,8.64,2.16-15.1,
278,75,8.66,2.16-15.1,
279,75,8.68,2.17-15.2,
280,75,8.71,2.17-15.2,
281,75,8.73,2.18-15.2,
282,75,8.75,2.18-15.3,
