School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
1495,96,8.21,2.05-14.3,
1496,96,8.21,2.05-14.3,
1497,96,8.22,2.05-14.3,
1498,96,8.22,2.05-14.3,
1499,96,8.23,2.05-14.4,
1500,96,8.23,2.05-14.4,
1501,96,8.23,2.05-14.4,
1502,96,8.24,2.06-14.4,
1503,96,8.24,2.06-14.4,
1504,96,8.25,2.06-14.4,
1505,96,8.25,2.06-14.4,
1506,96,8.26,2.06-14.4,
1507,96,8.26,2.06-14.4,
1508,96,8.27,2.06-14.4,
1509,96,8.27,2.06-14.4,
1510,96,8.28,2.07-14.4,
1511,96,8.28,2.07-14.5,
1512,96,8.29,2.07-14.5,
1513,96,8.29,2.07-14.5,
1514,96,8.30,2.07-14.5,
1515,96,8.30,2.07-14.5,
1516,96,8.31,2.07-14.5,
1517,96,8.31,2.07-14.5,
1518,96,8.32,2.08-14.5,
1519,96,8.32,2.08-14.5,
1520,96,8.33,2.08-14.5,
1521,96,8.33,2.08-14.5,
1522,96,8.34,2.08-14.5,
1523,96,8.34,2.08-14.6,
1524,96,8.35,2.08-14.6,
1525,96,8.35,2.08-14.6,
1526,96,8.36,2.09-14.6,
1527,96,8.36,2.09-14.6,
1528,96,8.36,2.09-14.6,
1529,96,8.37,2.09-14.6,
1530,96,8.37,2.09-14.6,
1531,96,8.38,2.09-14.6,
1532,96,8.38,2.09-14.6,
1533,96,8.39,2.09-14.6,
1534,96,8.39,2.09-14.6,
1535,96,8.40,2.10-14.7,
1536,96,8.40,2.10-14.7,
1537,96,8.41,2.10-14.7,
1538,96,8.41,2.10-14.7,
1539,96,8.42,2.10-14.7,
1540,96,8.42,2.10-14.7,
1541,96,8.43,2.10-14.7,
1542,96,8.43,2.10-14.7,
1543,96,8.44,2.11-14.7,
1544,96,8.44,2.11-14.7,
1545,96,8.45,2.11-14.7,
1546,96,8.45,2.11-14.7,
1547,96,8.46,2.11-14.8,
1548,96,8.46,2.11-14.8,
1549,96,8.47,2.11-14.8,
1550,96,8.47,2.11-14.8,
1551,96,8.48,2.12-14.8,
1552,96,8.48,2.12-14.8,
1553,96,8.48,2.12-14.8,
1554,96,8.49,2.12-14.8,
1555,96,8.49,2.12-14.8,
1556,96,8.50,2.12-14.8,
1557,96,8.50,2.12-14.8,
1558,96,8.51,2.12-14.8,
1559,96,8.51,2.12-14.9,
1560,96,8.52,2.13-14.9,
1561,96,8.52,2.13-14.9,
1562,96,8.53,2.13-14.9,
1563,96,8.53,2.13-14.9,
1564,96,8.54,2.13-14.9,
1565,96,8.54,2.13-14.9,
1566,96,8.55,2.13-14.9,
1567,96,8.55,2.13-14.9,
1568,96,8.56,2.14-14.9,
1569,96,8.56,2.14-14.9,
1570,96,8.57,2.14-15.0,
1571,96,8.57,2.14-15.0,
1572,96,8.58,2.14-15.0,
1573,96,8.58,2.14-15.0,
1574,96,8.59,2.14-15.0,
1575,96,8.59,2.14-15.0,
1576,96,8.60,2.15-15.0,
1577,96,8.60,2.15-15.0,
1578,96,8.61,2.15-15.0,
1579,96,8.61,2.15-15.0,
1580,96,8.61,2.15-15.0,
1581,96,8.62,2.15-15.0,
1582,96,8.62,2.15-15.1,
1583,96,8.63,2.15-15.1,
1584,96,8.63,2.15-15.1,
1585,96,8.64,2.16-15.1,
1586,96,8.64,2.16-15.1,
1587,96,8.65,2.16-15.1,
1588,96,8.65,2.16-15.1,
1589,96,8.66,2.16-15.1,
1590,96,8.66,2.16-15.1,
1591,96,8.67,2.16-15.1,
1592,96,8.67,2.16-15.1,
1593,96,8.68,2.17-15.1,
1594,96,8.68,2.17-15.2,
1595,96,8.69,2.17-15.2,
1596,96,8.69,2.17-15.2,
1597,96,8.70,2.17-15.2,
1598,96,8.70,2.17-15.2,
1599,96,8.71,2.17-15.2,
1600,96,8.71,2.17-15.2,
1601,96,8.72,2.18-15.2,
1602,96,8.72,2.18-15.2,
1603,96,8.73,2.18-15.2,
1604,96,8.73,2.18-15.2,
1605,96,8.74,2.18-15.2,
1606,96,8.74,2.18-15.3,
1607,96,8.74,2.18-15.3,
1608,96,8.75,2.18-15.3,
1609,96,8.75,2.18-15.3,
1610,96,8.76,2.19-15.3,
1611,96,8.76,2.19-15.3,
1612,96,8.77,2.19-15.3,
1613,96,8.77,2.19-15.3,
1614,96,8.78,2.19-15.3,
1615,96,8.78,2.19-15.3,
1616,96,8.79,2.19-15.3,
1617,96,8.79,2.19-15.3,
1618,96,8.80,2.20-15.4,
1619,96,8.80,2.20-15.4,
1620,96,8.81,2.20-15.4,
1621,96,8.81,2.20-15.4,
1622,96,8.82,2.20-15.4,
1623,96,8.82,2.20-15.4,
1624,96,8.83,2.20-15.4,
1625,96,8.83,2.20-15.4,
1626,96,8.84,2.21-15.4,
1627,96,8.84,2.21-15.4,
1628,96,8.85,2.21-15.4,
1629,96,8.85,2.21-15.4,
1630,96,8.86,2.21-15.5,
1631,96,8.86,2.21-15.5,
1632,96,8.87,2.21-15.5,
1633,96,8.87,2.21-15.5,
1634,96,8.87,2.21-15.5,
1635,96,8.88,2.22-15.5,
1636,96,8.88,2.22-15.5,
1637,96,8.89,2.22-15.5,
1638,96,8.89,2.22-15.5,
1639,96,8.90,2.22-15.5,
1640,96,8.90,2.22-15.5,
1641,96,8.91,2.22-15.5,
1642,96,8.91,2.22-15.6,
1643,96,8.92,2.23-15.6,
1644,96,8.92,2.23-15.6,
1645,96,8.93,2.23-15.6,
1646,96,8.93,2.23-15.6,
1647,96,8.94,2.23-15.6,
1648,96,8.94,2.23-15.6,
1649,96,8.95,2.23-15.6,
1650,96,8.95,2.23-15.6,
1651,96,8.96,2.24-15.6,
1652,96,8.96,2.24-15.6,
1653,96,8.97,2.24-15.6,
1654,96,8.97,2.24-15.7,
1655,96,8.98,2.24-15.7,
1656,96,8.98,2.24-15.7,
1657,96,8.99,2.24-15.7,
1658,96,8.99,2.24-15.7,
1659,96,9.00,2.25-15.7,
1660,96,9.00,2.25-15.7,
1661,96,9.00,2.25-15.7,
1662,96,9.01,2.25-15.7,
1663,96,9.01,2.25-15.7,
1664,96,9.02,2.25-15.7,
1665,96,9.02,2.25-15.8,
1666,96,9.03,2.25-15.8,
1667,96,9.03,2.25-15.8,
1668,96,9.04,2.26-15.8,
1669,96,9.04,2.26-15.8,
1670,96,9.05,2.26-15.8,
1671,96,9.05,2.26-15.8,
1672,96,9.06,2.26-15.8,
1673,96,9.06,2.26-15.8,
1674,96,9.07,2.26-15.8,
1675,96,9.07,2.26-15.8,
1676,96,9.08,2.27-15.8,
1677,96,9.08,2.27-15.9,
1678,96,9.09,2.27-15.9,
1679,96,9.09,2.27-15.9,
1680,96,9.10,2.27-15.9,
1681,96,9.10,2.27-15.9,
1682,96,9.11,2.27-15.9,
1683,96,9.11,2.27-15.9,
1684,96,9.12,2.28-15.9,
1685,96,9.12,2.28-15.9,
1686,96,9.12,2.28-15.9,
1687,96,9.13,2.28-15.9,
1688,96,9.13,2.28-15.9,
1689,96,9.14,2.28-16.0,
1690,96,9.14,2.28-16.0,
1691,96,9.15,2.28-16.0,
1692,96,9.15,2.28-16.0,
1693,96,9.16,2.29-16.0,
1694,96,9.16,2.29-16.0,
1695,96,9.17,2.29-16.0,
1696,96,9.17,2.29-16.0,
1697,96,9.18,2.29-16.0,
1698,96,9.18,2.29-16.0,
1699,96,9.19,2.29-16.0,
1700,96,9.19,2.29-16.0,
1701,96,9.20,2.30-16.1,
1702,96,9.20,2.30-16.1,
1703,96,9.21,2.30-16.1,
1704,96,9.21,2.30-16.1,
1705,96,9.22,2.30-16.1,
1706,96,9.22,2.30-16.1,
1707,96,9.23,2.30-16.1,
1708,96,9.23,2.30-16.1,
1709,96,9.24,2.31-16.1,
1710,96,9.24,2.31-16.1,
1711,96,9.25,2.31-16.1,
1712,96,9.25,2.31-16.1,
1713,96,9.25,2.31-16.2,
1714,96,9.26,2.31-16.2,
1715,96,9.26,2.31-16.2,
1716,96,9.27,2.31-16.2,
1717,96,9.27,2.31-16.2,
1718,96,9.28,2.32-16.2,
1719,96,9.28,2.32-16.2,
1720,96,9.29,2.32-16.2,
1721,96,9.29,2.32-16.2,
1722,96,9.30,2.32-16.2,
1723,96,9.30,2.32-16.2,
1724,96,9.31,2.32-16.2,
1725,96,9.31,2.32-16.3,
1726,96,9.32,2.33-16.3,
1727,96,9.32,2.33-16.3,
1728,96,9.33,2.33-16.3,
1729,96,9.33,2.33-16.3,
1730,96,9.34,2.33-16.3,
1731,96,9.34,2.33-16.3,
1732,96,9.35,2.33-16.3,
1733,96,9.35,2.33-16.3,
1734,96,9.36,2.34-16.3,
1735,96,9.36,2.34-16.3,
1736,96,9.37,2.34-16.3,
1737,96,9.37,2.34-16.4,
1738,96,9.38,2.34-16.4,
1739,96,9.38,2.34-16.4,
1740,96,9.38,2.34-16.4,
1741,96,9.39,2.34-16.4,
1742,96,9.39,2.34-16.4,
1743,96,9.40,2.35-16.4,
1744,96,9.40,2.35-16.4,
1745,96,9.41,2.35-16.4,
1746,96,9.41,2.35-16.4,
1747,96,9.42,2.35-16.4,
1748,96,9.42,2.35-16.4,
1749,96,9.43,2.35-16.5,
1750,96,9.43,2.35-16.5,
1751,96,9.44,2.36-16.5,
1752,96,9.44,2.36-16.5,
1753,96,9.45,2.36-16.5,
1754,96,9.45,2.36-16.5,
1755,96,9.46,2.36-16.5,
1756,96,9.46,2.36-16.5,
1757,96,9.47,2.36-16.5,
1758,96,9.47,2.36-16.5,
1759,96,9.48,2.37-16.5,
1760,96,9.48,2.37-16.6,
1761,96,9.49,2.37-16.6,
1762,96,9.49,2.37-16.6,
1763,96,9.50,2.37-16.6,
1764,96,9.50,2.37-16.6,
1765,96,9.51,2.37-16.6,
1766,96,9.51,2.37-16.6,
1767,96,9.51,2.37-16.6,
1768,96,9.52,2.38-16.6,
1769,96,9.52,2.38-16.6,
1770,96,9.53,2.38-16.6,
1771,96,9.53,2.38-16.6,
1772,96,9.54,2.38-16.7,
1773,96,9.54,2.38-16.7,
1774,96,9.55,2.38-16.7,
1775,96,9.55,2.38-16.7,
1776,96,9.56,2.39-16.7,
1777,96,9.56,2.39-16.7,
1778,96,9.57,2.39-16.7,
1779,96,9.57,2.39-16.7,
1780,96,9.58,2.39-16.7,
1781,96,9.58,2.39-16.7,
1782,96,9.59,2.39-16.7,
1783,96,9.59,2.39-16.7,
1784,96,9.60,2.40-16.8,
1785,96,9.60,2.40-16.8,
1786,96,9.61,2.40-16.8,
1787,96,9.61,2.40-16.8,
1788,96,9.62,2.40-16.8,
1789,96,9.62,2.40-16.8,
1790,96,9.63,2.40-16.8,
1791,96,9.63,2.40-16.8,
1792,96,9.64,2.41-16.8,
1793,96,9.64,2.41-16.8,
1794,96,9.64,2.41-16.8,
1795,96,9.65,2.41-16.8,
1796,96,9.65,2.41-16.9,
1797,96,9.66,2.41-16.9,
1798,96,9.66,2.41-16.9,
1799,96,9.67,2.41-16.9,
1800,96,9.67,2.41-16.9,
1801,96,9.68,2.42-16.9,
1802,96,9.68,2.42-16.9,
1803,96,9.69,2.42-16.9,
1804,96,9.69,2.42-16.9,
1805,96,9.70,2.42-16.9,
1806,96,9.70,2.42-16.9,
1807,96,9.71,2.42-16.9,
1808,96,9.71,2.42-17.0,
1809,96,9.72,2.43-17.0,
1810,96,9.72,2.43-17.0,
1811,96,9.73,2.43-17.0,
1812,96,9.73,2.43-17.0,
1813,96,9.74,2.43-17.0,
1814,96,9.74,2.43-17.0,
1815,96,9.75,2.43-17.0,
1816,96,9.75,2.43-17.0,
1817,96,9.76,2.44-17.0,
1818,96,9.76,2.44-17.0,
1819,96,9.76,2.44-17.0,
1820,96,9.77,2.44-17.1,
1821,96,9.77,2.44-17.1,
1822,96,9.78,2.44-17.1,
1823,96,9.78,2.44-17.1,
1824,96,9.79,2.44-17.1,
1825,96,9.79,2.44-17.1,
1826,96,9.80,2.45-17.1,
1827,96,9.80,2.45-17.1,
1828,96,9.81,2.45-17.1,
1829,96,9.81,2.45-17.1,
1830,96,9.82,2.45-17.1,
1831,96,9.82,2.45-17.1,
1832,96,9.83,2.45-17.2,
1833,96,9.83,2.45-17.2,
1834,96,9.84,2.46-17.2,
1835,96,9.84,2.46-17.2,
1836,96,9.85,2.46-17.2,
1837,96,9.85,2.46-17.2,
1838,96,9.86,2.46-17.2,
1839,96,9.86,2.46-17.2,
1840,96,9.87,2.46-17.2,
1841,96,9.87,2.46-17.2,
1842,96,9.88,2.47-17.2,
1843,96,9.88,2.47-17.2,
1844,96,9.89,2.47-17.3,
1845,96,9.89,2.47-17.3,
1846,96,9.89,2.47-17.3,
1847,96,9.90,2.47-17.3,
1848,96,9.90,2.47-17.3,
1849,96,9.91,2.47-17.3,
1850,96,9.91,2.47-17.3,
1851,96,9.92,2.48-17.3,
1852,96,9.92,2.48-17.3,
1853,96,9.93,2.48-17.3,
1854,96,9.93,2.48-17.3,
1855,96,9.94,2.48-17.4,
1856,96,9.94,2.48-17.4,
1857,96,9.95,2.48-17.4,
1858,96,9.95,2.48-17.4,
1859,96,9.96,2.49-17.4,
1860,96,9.96,2.49-17.4,
1861,96,9.97,2.49-17.4,
1862,96,9.97,2.49-17.4,
1863,96,9.98,2.49-17.4,
1864,96,9.98,2.49-17.4,
1865,96,9.99,2.49-17.4,
1866,96,9.99,2.49-17.4,
1867,96,10.0,2.50-17.5,
1868,96,10.0,2.50-17.5,
1869,96,10.0,2.50-17.5,
1870,96,10.0,2.50-17.5,
1871,96,10.0,2.50-17.5,
1872,96,10.0,2.50-17.5,
1873,96,10.0,2.50-17.5,
1874,96,10.0,2.50-17.5,
1875,96,10.0,2.50-17.5,
1876,96,10.0,2.51-17.5,
1877,96,10.0,2.51-17.5,
1878,96,10.0,2.51-17.5,
1879,96,10.0,2.51-17.6,
1880,96,10.0,2.51-17.6,
1881,96,10.0,2.51-17.6,
1882,96,10.0,2.51-17.6,
1883,96,10.0,2.51-17.6,
1884,96,10.0,2.52-17.6,
1885,96,10.0,2.52-17.6,
1886,96,10.0,2.52-17.6,
1887,96,10.0,2.52-17.6,
1888,96,10.1,2.52-17.6,
1889,96,10.1,2.52-17.6,
1890,96,10.1,2.52-17.6,
1891,96,10.1,2.52-17.7,
1892,96,10.1,2.53-17.7,
1893,96,10.1,2.53-17.7,
1894,96,10.1,2.53-17.7,
1895,96,10.1,2.53-17.7,
1896,96,10.1,2.53-17.7,
1897,96,10.1,2.53-17.7,
1898,96,10.1,2.53-17.7,
1899,96,10.1,2.53-17.7,
1900,96,10.1,2.53-17.7,
1901,96,10.1,2.54-17.7,
1902,96,10.1,2.54-17.7,
1903,96,10.1,2.54-17.8,
1904,96,10.1,2.54-17.8,
1905,96,10.1,2.54-17.8,
1906,96,10.1,2.54-17.8,
1907,96,10.1,2.54-17.8,
1908,96,10.1,2.54-17.8,
1909,96,10.2,2.55-17.8,
1910,96,10.2,2.55-17.8,
1911,96,10.2,2.55-17.8,
1912,96,10.2,2.55-17.8,
1913,96,10.2,2.55-17.8,
1914,96,10.2,2.55-17.8,
1915,96,10.2,2.55-17.9,
1916,96,10.2,2.55-17.9,
1917,96,10.2,2.56-17.9,
1918,96,10.2,2.56-17.9,
1919,96,10.2,2.56-17.9,
1920,96,10.2,2.56-17.9,
1921,96,10.2,2.56-17.9,
1922,96,10.2,2.56-17.9,
1923,96,10.2,2.56-17.9,
1924,96,10.2,2.56-17.9,
1925,96,10.2,2.57-17.9,
1926,96,10.2,2.57-17.9,
1927,96,10.2,2.57-18.0,
1928,96,10.2,2.57-18.0,
1929,96,10.2,2.57-18.0,
1930,96,10.3,2.57-18.0,
1931,96,10.3,2.57-18.0,
1932,96,10.3,2.57-18.0,
1933,96,10.3,2.57-18.0,
1934,96,10.3,2.58-18.0,
1935,96,10.3,2.58-18.0,
1936,96,10.3,2.58-18.0,
1937,96,10.3,2.58-18.0,
1938,96,10.3,2.58-18.0,
1939,96,10.3,2.58-18.1,
1940,96,10.3,2.58-18.1,
1941,96,10.3,2.58-18.1,
1942,96,10.3,2.59-18.1,
1943,96,10.3,2.59-18.1,
1944,96,10.3,2.59-18.1,
1945,96,10.3,2.59-18.1,
1946,96,10.3,2.59-18.1,
1947,96,10.3,2.59-18.1,
1948,96,10.3,2.59-18.1,
1949,96,10.3,2.59-18.1,
1950,96,10.4,2.60-18.2,
1951,96,10.4,2.60-18.2,
1952,96,10.4,2.60-18.2,
1953,96,10.4,2.60-18.2,
1954,96,10.4,2.60-18.2,
1955,96,10.4,2.60-18.2,
1956,96,10.4,2.60-18.2,
1957,96,10.4,2.60-18.2,
1958,96,10.4,2.60-18.2,
1959,96,10.4,2.61-18.2,
1960,96,10.4,2.61-18.2,
1961,96,10.4,2.61-18.2,
1962,96,10.4,2.61-18.3,
1963,96,10.4,2.61-18.3,
1964,96,10.4,2.61-18.3,
1965,96,10.4,2.61-18.3,
1966,96,10.4,2.61-18.3,
1967,96,10.4,2.62-18.3,
1968,96,10.4,2.62-18.3,
1969,96,10.4,2.62-18.3,
1970,96,10.4,2.62-18.3,
1971,96,10.5,2.62-18.3,
1972,96,10.5,2.62-18.3,
1973,96,10.5,2.62-18.3,
1974,96,10.5,2.62-18.4,
1975,96,10.5,2.63-18.4,
1976,96,10.5,2.63-18.4,
1977,96,10.5,2.63-18.4,
1978,96,10.5,2.63-18.4,
1979,96,10.5,2.63-18.4,
1980,96,10.5,2.63-18.4,
1981,96,10.5,2.63-18.4,
1982,96,10.5,2.63-18.4,
1983,96,10.5,2.63-18.4,
1984,96,10.5,2.64-18.4,
1985,96,10.5,2.64-18.4,
1986,96,10.5,2.64-18.5,
1987,96,10.5,2.64-18.5,
1988,96,10.5,2.64-18.5,
1989,96,10.5,2.64-18.5,
1990,96,10.5,2.64-18.5,
1991,96,10.5,2.64-18.5,
1992,96,10.6,2.65-18.5,
1993,96,10.6,2.65-18.5,
1994,96,10.6,2.65-18.5,
1995,96,10.6,2.65-18.5,
1996,96,10.6,2.65-18.5,
1997,96,10.6,2.65-18.5,
1998,96,10.6,2.65-18.6,
1999,96,10.6,2.65-18.6,
2000,96,10.6,2.66-18.6,
200,97,1.98,0.49-3.48,
201,97,1.99,0.49-3.49,
202,97,1.99,0.49-3.49,
203,97,2.00,0.50-3.50,
204,97,2.00,0.50-3.51,
205,97,2.01,0.50-3.52,
206,97,2.01,0.50-3.53,
207,97,2.02,0.50-3.54,
208,97,2.02,0.50-3.54,
209,97,2.03,0.50-3.55,
210,97,2.03,0.50-3.56,
211,97,2.04,0.51-3.57,
212,97,2.04,0.51-3.58,
213,97,2.05,0.51-3.59,
214,97,2.05,0.51-3.60,
215,97,2.06,0.51-3.60,
216,97,2.06,0.51-3.61,
217,97,2.07,0.51-3.62,
218,97,2.07,0.51-3.63,
219,97,2.08,0.52-3.64,
220,97,2.08,0.52-3.65,
221,97,2.09,0.52-3.65,
222,97,2.09,0.52-3.66,
223,97,2.10,0.52-3.67,
224,97,2.10,0.52-3.68,
225,97,2.11,0.52-3.69,
226,97,2.11,0.52-3.70,
227,97,2.11,0.52-3.70,
228,97,2.12,0.53-3.71,
229,97,2.12,0.53-3.72,
230,97,2.13,0.53-3.73,
231,97,2.13,0.53-3.74,
232,97,2.14,0.53-3.75,
233,97,2.14,0.53-3.76,
234,97,2.15,0.53-3.76,
235,97,2.15,0.53-3.77,
236,97,2.16,0.54-3.78,
237,97,2.16,0.54-3.79,
238,97,2.17,0.54-3.80,
239,97,2.17,0.54-3.81,
240,97,2.18,0.54-3.81,
241,97,2.18,0.54-3.82,
242,97,2.19,0.54-3.83,
243,97,2.19,0.54-3.84,
244,97,2.20,0.55-3.85,
245,97,2.20,0.55-3.86,
246,97,2.21,0.55-3.86,
247,97,2.21,0.55-3.87,
248,97,2.22,0.55-3.88,
249,97,2.22,0.55-3.89,
250,97,2.23,0.55-3.90,
251,97,2.23,0.55-3.91,
252,97,2.24,0.56-3.92,
253,97,2.24,0.56-3.92,
254,97,2.24,0.56-3.93,
255,97,2.25,0.56-3.94,
256,97,2.25,0.56-3.95,
257,97,2.26,0.56-3.96,
258,97,2.26,0.56-3.97,
259,97,2.27,0.56-3.97,
260,97,2.27,0.56-3.98,
261,97,2.28,0.57-3.99,
262,97,2.28,0.57-4.00,
263,97,2.29,0.57-4.01,
264,97,2.29,0.57-4.02,
265,97,2.30,0.57-4.02,
266,97,2.30,0.57-4.03,
267,97,2.31,0.57-4.04,
268,97,2.31,0.57-4.05,
269,97,2.32,0.58-4.06,
270,97,2.32,0.58-4.07,
271,97,2.33,0.58-4.08,
272,97,2.33,0.58-4.08,
273,97,2.34,0.58-4.09,
274,97,2.34,0.58-4.10,
275,97,2.35,0.58-4.11,
276,97,2.35,0.58-4.12,
277,97,2.36,0.59-4.13,
278,97,2.36,0.59-4.13,
279,97,2.36,0.59-4.14,
280,97,2.37,0.59-4.15,
281,97,2.37,0.59-4.16,
282,97,2.38,0.59-4.17,
283,97,2.38,0.59-4.18,
284,97,2.39,0.59-4.18,
285,97,2.39,0.59-4.19,
286,97,2.40,0.60-4.20,
287,97,2.40,0.60-4.21,
288,97,2.41,0.60-4.22,
289,97,2.41,0.60-4.23,
290,97,2.42,0.60-4.24,
291,97,2.42,0.60-4.24,
292,97,2.43,0.60-4.25,
293,97,2.43,0.60-4.26,
294,97,2.44,0.61-4.27,
295,97,2.44,0.61-4.28,
296,97,2.45,0.61-4.29,
297,97,2.45,0.61-4.29,
298,97,2.46,0.61-4.30,
299,97,2.46,0.61-4.31,
300,97,2.47,0.61-4.32,
301,97,2.47,0.61-4.33,
302,97,2.48,0.62-4.34,
303,97,2.48,0.62-4.34,
304,97,2.49,0.62-4.35,
305,97,2.49,0.62-4.36,
306,97,2.49,0.62-4.37,
307,97,2.50,0.62-4.38,
308,97,2.50,0.62-4.39,
309,97,2.51,0.62-4.40,
310,97,2.51,0.62-4.40,
311,97,2.52,0.63-4.41,
312,97,2.52,0.63-4.42,
313,97,2.53,0.63-4.43,
314,97,2.53,0.63-4.44,
315,97,2.54,0.63-4.45,
316,97,2.54,0.63-4.45,
317,97,2.55,0.63-4.46,
318,97,2.55,0.63-4.47,
319,97,2.56,0.64-4.48,
320,97,2.56,0.64-4.49,
321,97,2.57,0.64-4.50,
322,97,2.57,0.64-4.50,
323,97,2.58,0.64-4.51,
324,97,2.58,0.64-4.52,
325,97,2.59,0.64-4.53,
326,97,2.59,0.64-4.54,
327,97,2.60,0.65-4.55,
328,97,2.60,0.65-4.56,
329,97,2.61,0.65-4.56,
330,97,2.61,0.65-4.57,
331,97,2.62,0.65-4.58,
332,97,2.62,0.65-4.59,
333,97,2.62,0.65-4.60,
334,97,2.63,0.65-4.61,
335,97,2.63,0.65-4.61,
336,97,2.64,0.66-4.62,
337,97,2.64,0.66-4.63,
338,97,2.65,0.66-4.64,
339,97,2.65,0.66-4.65,
340,97,2.66,0.66-4.66,
341,97,2.66,0.66-4.66,
342,97,2.67,0.66-4.67,
343,97,2.67,0.66-4.68,
344,97,2.68,0.67-4.69,
345,97,2.68,0.67-4.70,
346,97,2.69,0.67-4.71,
347,97,2.69,0.67-4.72,
348,97,2.70,0.67-4.72,
349,97,2.70,0.67-4.73,
350,97,2.71,0.67-4.74,
351,97,2.71,0.67-4.75,
352,97,2.72,0.68-4.76,
353,97,2.72,0.68-4.77,
354,97,2.73,0.68-4.77,
355,97,2.73,0.68-4.78,
356,97,2.74,0.68-4.79,
357,97,2.74,0.68-4.80,
358,97,2.75,0.68-4.81,
359,97,2.75,0.68-4.82,
360,97,2.75,0.68-4.82,
361,97,2.76,0.69-4.83,
362,97,2.76,0.69-4.84,
363,97,2.77,0.69-4.85,
364,97,2.77,0.69-4.86,
365,97,2.78,0.69-4.87,
366,97,2.78,0.69-4.88,
367,97,2.79,0.69-4.88,
368,97,2.79,0.69-4.89,
369,97,2.80,0.70-4.90,
370,97,2.80,0.70-4.91,
371,97,2.81,0.70-4.92,
372,97,2.81,0.70-4.93,
373,97,2.82,0.70-4.93,
374,97,2.82,0.70-4.94,
375,97,2.83,0.70-4.95,
376,97,2.83,0.70-4.96,
377,97,2.84,0.71-4.97,
378,97,2.84,0.71-4.98,
379,97,2.85,0.71-4.98,
380,97,2.85,0.71-4.99,
381,97,2.86,0.71-5.00,
382,97,2.86,0.71-5.01,
383,97,2.87,0.71-5.02,
384,97,2.87,0.71-5.03,
385,97,2.88,0.72-5.04,
386,97,2.88,0.72-5.04,
387,97,2.88,0.72-5.05,
388,97,2.89,0.72-5.06,
389,97,2.89,0.72-5.07,
390,97,2.90,0.72-5.08,
391,97,2.90,0.72-5.09,
392,97,2.91,0.72-5.09,
393,97,2.91,0.72-5.10,
394,97,2.92,0.73-5.11,
395,97,2.92,0.73-5.12,
396,97,2.93,0.73-5.13,
397,97,2.93,0.73-5.14,
398,97,2.94,0.73-5.14,
399,97,2.94,0.73-5.15,
400,97,2.95,0.73-5.16,
401,97,2.95,0.73-5.17,
402,97,2.96,0.74-5.18,
403,97,2.96,0.74-5.19,
404,97,2.97,0.74-5.20,
405,97,2.97,0.74-5.20,
406,97,2.98,0.74-5.21,
407,97,2.98,0.74-5.22,
408,97,2.99,0.74-5.23,
409,97,2.99,0.74-5.24,
410,97,3.00,0.75-5.25,
411,97,3.00,0.75-5.25,
412,97,3.00,0.75-5.26,
413,97,3.01,0.75-5.27,
414,97,3.01,0.75-5.28,
415,97,3.02,0.75-5.29,
416,97,3.02,0.75-5.30,
417,97,3.03,0.75-5.30,
418,97,3.03,0.75-5.31,
419,97,3.04,0.76-5.32,
420,97,3.04,0.76-5.33,
421,97,3.05,0.76-5.34,
422,97,3.05,0.76-5.35,
423,97,3.06,0.76-5.36,
424,97,3.06,0.76-5.36,
425,97,3.07,0.76-5.37,
426,97,3.07,0.76-5.38,
427,97,3.08,0.77-5.39,
428,97,3.08,0.77-5.40,
429,97,3.09,0.77-5.41,
430,97,3.09,0.77-5.41,
431,97,3.10,0.77-5.42,
432,97,3.10,0.77-5.43,
433,97,3.11,0.77-5.44,
434,97,3.11,0.77-5.45,
435,97,3.12,0.78-5.46,
436,97,3.12,0.78-5.46,
437,97,3.13,0.78-5.47,
438,97,3.13,0.78-5.48,
439,97,3.13,0.78-5.49,
440,97,3.14,0.78-5.50,
441,97,3.14,0.78-5.51,
442,97,3.15,0.78-5.52,
443,97,3.15,0.78-5.52,
444,97,3.16,0.79-5.53,
445,97,3.16,0.79-5.54,
446,97,3.17,0.79-5.55,
447,97,3.17,0.79-5.56,
448,97,3.18,0.79-5.57,
449,97,3.18,0.79-5.57,
450,97,3.19,0.79-5.58,
451,97,3.19,0.79-5.59,
452,97,3.20,0.80-5.60,
453,97,3.20,0.80-5.61,
454,97,3.21,0.80-5.62,
455,97,3.21,0.80-5.62,
456,97,3.22,0.80-5.63,
457,97,3.22,0.80-5.64,
458,97,3.23,0.80-5.65,
459,97,3.23,0.80-5.66,
460,97,3.24,0.81-5.67,
461,97,3.24,0.81-5.68,
462,97,3.25,0.81-5.68,
463,97,3.25,0.81-5.69,
464,97,3.26,0.81-5.70,
465,97,3.26,0.81-5.71,
466,97,3.26,0.81-5.72,
467,97,3.27,0.81-5.73,
468,97,3.27,0.81-5.73,
469,97,3.28,0.82-5.74,
470,97,3.28,0.82-5.75,
471,97,3.29,0.82-5.76,
472,97,3.29,0.82-5.77,
473,97,3.30,0.82-5.78,
474,97,3.30,0.82-5.78,
475,97,3.31,0.82-5.79,
476,97,3.31,0.82-5.80,
477,97,3.32,0.83-5.81,
478,97,3.32,0.83-5.82,
479,97,3.33,0.83-5.83,
480,97,3.33,0.83-5.84,
481,97,3.34,0.83-5.84,
