School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
885,78,4.17,1.04-7.30,
886,78,4.18,1.04-7.31,
887,78,4.18,1.04-7.32,
888,78,4.18,1.04-7.33,
889,78,4.19,1.04-7.33,
890,78,4.19,1.04-7.34,
891,78,4.20,1.05-7.35,
892,78,4.20,1.05-7.35,
893,78,4.20,1.05-7.36,
894,78,4.21,1.05-7.37,
895,78,4.21,1.05-7.38,
896,78,4.22,1.05-7.38,
897,78,4.22,1.05-7.39,
898,78,4.23,1.05-7.40,
899,78,4.23,1.05-7.41,
900,78,4.23,1.05-7.41,
901,78,4.24,1.06-7.42,
902,78,4.24,1.06-7.43,
903,78,4.25,1.06-7.44,
904,78,4.25,1.06-7.44,
905,78,4.26,1.06-7.45,
906,78,4.26,1.06-7.46,
907,78,4.26,1.06-7.47,
908,78,4.27,1.06-7.47,
909,78,4.27,1.06-7.48,
910,78,4.28,1.07-7.49,
911,78,4.28,1.07-7.50,
912,78,4.29,1.07-7.50,
913,78,4.29,1.07-7.51,
914,78,4.29,1.07-7.52,
915,78,4.30,1.07-7.52,
916,78,4.30,1.07-7.53,
917,78,4.31,1.07-7.54,
918,78,4.31,1.07-7.55,
919,78,4.31,1.07-7.55,
920,78,4.32,1.08-7.56,
921,78,4.32,1.08-7.57,
922,78,4.33,1.08-7.58,
923,78,4.33,1.08-7.58,
924,78,4.34,1.08-7.59,
925,78,4.34,1.08-7.60,
926,78,4.34,1.08-7.61,
927,78,4.35,1.08-7.61,
928,78,4.35,1.08-7.62,
929,78,4.36,1.09-7.63,
930,78,4.36,1.09-7.64,
931,78,4.37,1.09-7.64,
932,78,4.37,1.09-7.65,
933,78,4.37,1.09-7.66,
934,78,4.38,1.09-7.67,
935,78,4.38,1.09-7.67,
936,78,4.39,1.09-7.68,
937,78,4.39,1.09-7.69,
938,78,4.40,1.10-7.70,
939,78,4.40,1.10-7.70,
940,78,4.40,1.10-7.71,
941,78,4.41,1.10-7.72,
942,78,4.41,1.10-7.72,
943,78,4.42,1.10-7.73,
944,78,4.42,1.10-7.74,
945,78,4.42,1.10-7.75,
946,78,4.43,1.10-7.75,
947,78,4.43,1.10-7.76,
948,78,4.44,1.11-7.77,
949,78,4.44,1.11-7.78,
950,78,4.45,1.11-7.78,
951,78,4.45,1.11-7.79,
952,78,4.45,1.11-7.80,
953,78,4.46,1.11-7.81,
954,78,4.46,1.11-7.81,
955,78,4.47,1.11-7.82,
956,78,4.47,1.11-7.83,
957,78,4.48,1.12-7.84,
958,78,4.48,1.12-7.84,
959,78,4.48,1.12-7.85,
960,78,4.49,1.12-7.86,
961,78,4.49,1.12-7.87,
962,78,4.50,1.12-7.87,
963,78,4.50,1.12-7.88,
964,78,4.50,1.12-7.89,
965,78,4.51,1.12-7.89,
966,78,4.51,1.12-7.90,
967,78,4.52,1.13-7.91,
968,78,4.52,1.13-7.92,
969,78,4.53,1.13-7.92,
970,78,4.53,1.13-7.93,
971,78,4.53,1.13-7.94,
972,78,4.54,1.13-7.95,
973,78,4.54,1.13-7.95,
974,78,4.55,1.13-7.96,
975,78,4.55,1.13-7.97,
976,78,4.56,1.14-7.98,
977,78,4.56,1.14-7.98,
978,78,4.56,1.14-7.99,
979,78,4.57,1.14-8.00,
980,78,4.57,1.14-8.01,
981,78,4.58,1.14-8.01,
982,78,4.58,1.14-8.02,
983,78,4.59,1.14-8.03,
984,78,4.59,1.14-8.04,
985,78,4.59,1.14-8.04,
986,78,4.60,1.15-8.05,
987,78,4.60,1.15-8.06,
988,78,4.61,1.15-8.06,
989,78,4.61,1.15-8.07,
990,78,4.61,1.15-8.08,
991,78,4.62,1.15-8.09,
992,78,4.62,1.15-8.09,
993,78,4.63,1.15-8.10,
994,78,4.63,1.15-8.11,
995,78,4.64,1.16-8.12,
996,78,4.64,1.16-8.12,
997,78,4.64,1.16-8.13,
998,78,4.65,1.16-8.14,
999,78,4.65,1.16-8.15,
1000,78,4.66,1.16-8.15,
1001,78,4.66,1.16-8.16,
1002,78,4.67,1.16-8.17,
1003,78,4.67,1.16-8.18,
1004,78,4.67,1.16-8.18,
1005,78,4.68,1.17-8.19,
1006,78,4.68,1.17-8.20,
1007,78,4.69,1.17-8.21,
1008,78,4.69,1.17-8.21,
1009,78,4.70,1.17-8.22,
1010,78,4.70,1.17-8.23,
1011,78,4.70,1.17-8.24,
1012,78,4.71,1.17-8.24,
1013,78,4.71,1.17-8.25,
1014,78,4.72,1.18-8.26,
1015,78,4.72,1.18-8.26,
1016,78,4.72,1.18-8.27,
1017,78,4.73,1.18-8.28,
1018,78,4.73,1.18-8.29,
1019,78,4.74,1.18-8.29,
1020,78,4.74,1.18-8.30,
1021,78,4.75,1.18-8.31,
1022,78,4.75,1.18-8.32,
1023,78,4.75,1.18-8.32,
1024,78,4.76,1.19-8.33,
1025,78,4.76,1.19-8.34,
1026,78,4.77,1.19-8.35,
1027,78,4.77,1.19-8.35,
1028,78,4.78,1.19-8.36,
1029,78,4.78,1.19-8.37,
1030,78,4.78,1.19-8.38,
1031,78,4.79,1.19-8.38,
1032,78,4.79,1.19-8.39,
1033,78,4.80,1.20-8.40,
1034,78,4.80,1.20-8.41,
1035,78,4.81,1.20-8.41,
1036,78,4.81,1.20-8.42,
1037,78,4.81,1.20-8.43,
1038,78,4.82,1.20-8.43,
1039,78,4.82,1.20-8.44,
1040,78,4.83,1.20-8.45,
1041,78,4.83,1.20-8.46,
1042,78,4.83,1.20-8.46,
1043,78,4.84,1.21-8.47,
1044,78,4.84,1.21-8.48,
1045,78,4.85,1.21-8.49,
1046,78,4.85,1.21-8.49,
1047,78,4.86,1.21-8.50,
1048,78,4.86,1.21-8.51,
1049,78,4.86,1.21-8.52,
1050,78,4.87,1.21-8.52,
1051,78,4.87,1.21-8.53,
1052,78,4.88,1.22-8.54,
1053,78,4.88,1.22-8.55,
1054,78,4.89,1.22-8.55,
1055,78,4.89,1.22-8.56,
1056,78,4.89,1.22-8.57,
1057,78,4.90,1.22-8.58,
1058,78,4.90,1.22-8.58,
1059,78,4.91,1.22-8.59,
1060,78,4.91,1.22-8.60,
1061,78,4.91,1.22-8.60,
1062,78,4.92,1.23-8.61,
1063,78,4.92,1.23-8.62,
1064,78,4.93,1.23-8.63,
1065,78,4.93,1.23-8.63,
1066,78,4.94,1.23-8.64,
1067,78,4.94,1.23-8.65,
1068,78,4.94,1.23-8.66,
1069,78,4.95,1.23-8.66,
1070,78,4.95,1.23-8.67,
1071,78,4.96,1.24-8.68,
1072,78,4.96,1.24-8.69,
1073,78,4.97,1.24-8.69,
1074,78,4.97,1.24-8.70,
1075,78,4.97,1.24-8.71,
1076,78,4.98,1.24-8.72,
1077,78,4.98,1.24-8.72,
1078,78,4.99,1.24-8.73,
1079,78,4.99,1.24-8.74,
1080,78,5.00,1.25-8.75,
1081,78,5.00,1.25-8.75,
1082,78,5.00,1.25-8.76,
1083,78,5.01,1.25-8.77,
1084,78,5.01,1.25-8.78,
1085,78,5.02,1.25-8.78,
1086,78,5.02,1.25-8.79,
1087,78,5.02,1.25-8.80,
1088,78,5.03,1.25-8.80,
1089,78,5.03,1.25-8.81,
1090,78,5.04,1.26-8.82,
1091,78,5.04,1.26-8.83,
1092,78,5.05,1.26-8.83,
1093,78,5.05,1.26-8.84,
1094,78,5.05,1.26-8.85,
1095,78,5.06,1.26-8.86,
1096,78,5.06,1.26-8.86,
1097,78,5.07,1.26-8.87,
1098,78,5.07,1.26-8.88,
1099,78,5.08,1.27-8.89,
1100,78,5.08,1.27-8.89,
1101,78,5.08,1.27-8.90,
1102,78,5.09,1.27-8.91,
1103,78,5.09,1.27-8.92,
1104,78,5.10,1.27-8.92,
1105,78,5.10,1.27-8.93,
1106,78,5.11,1.27-8.94,
1107,78,5.11,1.27-8.95,
1108,78,5.11,1.27-8.95,
1109,78,5.12,1.28-8.96,
1110,78,5.12,1.28-8.97,
1111,78,5.13,1.28-8.97,
1112,78,5.13,1.28-8.98,
1113,78,5.13,1.28-8.99,
1114,78,5.14,1.28-9.00,
1115,78,5.14,1.28-9.00,
1116,78,5.15,1.28-9.01,
1117,78,5.15,1.28-9.02,
1118,78,5.16,1.29-9.03,
1119,78,5.16,1.29-9.03,
1120,78,5.16,1.29-9.04,
1121,78,5.17,1.29-9.05,
1122,78,5.17,1.29-9.06,
1123,78,5.18,1.29-9.06,
1124,78,5.18,1.29-9.07,
1125,78,5.19,1.29-9.08,
1126,78,5.19,1.29-9.09,
1127,78,5.19,1.29-9.09,
1128,78,5.20,1.30-9.10,
1129,78,5.20,1.30-9.11,
1130,78,5.21,1.30-9.12,
1131,78,5.21,1.30-9.12,
1132,78,5.22,1.30-9.13,
1133,78,5.22,1.30-9.14,
1134,78,5.22,1.30-9.14,
1135,78,5.23,1.30-9.15,
1136,78,5.23,1.30-9.16,
1137,78,5.24,1.31-9.17,
1138,78,5.24,1.31-9.17,
1139,78,5.24,1.31-9.18,
1140,78,5.25,1.31-9.19,
1141,78,5.25,1.31-9.20,
1142,78,5.26,1.31-9.20,
1143,78,5.26,1.31-9.21,
1144,78,5.27,1.31-9.22,
1145,78,5.27,1.31-9.23,
1146,78,5.27,1.31-9.23,
1147,78,5.28,1.32-9.24,
1148,78,5.28,1.32-9.25,
1149,78,5.29,1.32-9.26,
1150,78,5.29,1.32-9.26,
1151,78,5.30,1.32-9.27,
1152,78,5.30,1.32-9.28,
1153,78,5.30,1.32-9.29,
1154,78,5.31,1.32-9.29,
1155,78,5.31,1.32-9.30,
1156,78,5.32,1.33-9.31,
1157,78,5.32,1.33-9.32,
1158,78,5.32,1.33-9.32,
1159,78,5.33,1.33-9.33,
1160,78,5.33,1.33-9.34,
1161,78,5.34,1.33-9.34,
1162,78,5.34,1.33-9.35,
1163,78,5.35,1.33-9.36,
1164,78,5.35,1.33-9.37,
1165,78,5.35,1.33-9.37,
1166,78,5.36,1.34-9.38,
1167,78,5.36,1.34-9.39,
1168,78,5.37,1.34-9.40,
1169,78,5.37,1.34-9.40,
1170,78,5.38,1.34-9.41,
1171,78,5.38,1.34-9.42,
1172,78,5.38,1.34-9.43,
1173,78,5.39,1.34-9.43,
1174,78,5.39,1.34-9.44,
1175,78,5.40,1.35-9.45,
1176,78,5.40,1.35-9.46,
1177,78,5.41,1.35-9.46,
1178,78,5.41,1.35-9.47,
1179,78,5.41,1.35-9.48,
1180,78,5.42,1.35-9.49,
1181,78,5.42,1.35-9.49,
1182,78,5.43,1.35-9.50,
1183,78,5.43,1.35-9.51,
1184,78,5.43,1.35-9.51,
1185,78,5.44,1.36-9.52,
1186,78,5.44,1.36-9.53,
1187,78,5.45,1.36-9.54,
1188,78,5.45,1.36-9.54,
1189,78,5.46,1.36-9.55,
1190,78,5.46,1.36-9.56,
1191,78,5.46,1.36-9.57,
1192,78,5.47,1.36-9.57,
1193,78,5.47,1.36-9.58,
1194,78,5.48,1.37-9.59,
1195,78,5.48,1.37-9.60,
1196,78,5.49,1.37-9.60,
1197,78,5.49,1.37-9.61,
1198,78,5.49,1.37-9.62,
1199,78,5.50,1.37-9.63,
1200,78,5.50,1.37-9.63,
1201,78,5.51,1.37-9.64,
1202,78,5.51,1.37-9.65,
1203,78,5.52,1.38-9.66,
1204,78,5.52,1.38-9.66,
1205,78,5.52,1.38-9.67,
1206,78,5.53,1.38-9.68,
1207,78,5.53,1.38-9.68,
1208,78,5.54,1.38-9.69,
1209,78,5.54,1.38-9.70,
1210,78,5.54,1.38-9.71,
1211,78,5.55,1.38-9.71,
1212,78,5.55,1.38-9.72,
1213,78,5.56,1.39-9.73,
1214,78,5.56,1.39-9.74,
1215,78,5.57,1.39-9.74,
1216,78,5.57,1.39-9.75,
1217,78,5.57,1.39-9.76,
1218,78,5.58,1.39-9.77,
1219,78,5.58,1.39-9.77,
1220,78,5.59,1.39-9.78,
1221,78,5.59,1.39-9.79,
1222,78,5.60,1.40-9.80,
1223,78,5.60,1.40-9.80,
1224,78,5.60,1.40-9.81,
1225,78,5.61,1.40-9.82,
1226,78,5.61,1.40-9.83,
1227,78,5.62,1.40-9.83,
1228,78,5.62,1.40-9.84,
1229,78,5.63,1.40-9.85,
1230,78,5.63,1.40-9.86,
1231,78,5.63,1.40-9.86,
1232,78,5.64,1.41-9.87,
1233,78,5.64,1.41-9.88,
1234,78,5.65,1.41-9.88,
1235,78,5.65,1.41-9.89,
1236,78,5.65,1.41-9.90,
1237,78,5.66,1.41-9.91,
1238,78,5.66,1.41-9.91,
1239,78,5.67,1.41-9.92,
1240,78,5.67,1.41-9.93,
1241,78,5.68,1.42-9.94,
1242,78,5.68,1.42-9.94,
1243,78,5.68,1.42-9.95,
1244,78,5.69,1.42-9.96,
1245,78,5.69,1.42-9.97,
1246,78,5.70,1.42-9.97,
1247,78,5.70,1.42-9.98,
1248,78,5.71,1.42-9.99,
1249,78,5.71,1.42-10.0,
1250,78,5.71,1.42-10.0,
1251,78,5.72,1.43-10.0,
1252,78,5.72,1.43-10.0,
1253,78,5.73,1.43-10.0,
1254,78,5.73,1.43-10.0,
1255,78,5.74,1.43-10.0,
1256,78,5.74,1.43-10.0,
1257,78,5.74,1.43-10.0,
1258,78,5.75,1.43-10.0,
1259,78,5.75,1.43-10.0,
1260,78,5.76,1.44-10.0,
1261,78,5.76,1.44-10.0,
1262,78,5.76,1.44-10.0,
1263,78,5.77,1.44-10.1,
1264,78,5.77,1.44-10.1,
1265,78,5.78,1.44-10.1,
1266,78,5.78,1.44-10.1,
1267,78,5.79,1.44-10.1,
1268,78,5.79,1.44-10.1,
1269,78,5.79,1.44-10.1,
1270,78,5.80,1.45-10.1,
1271,78,5.80,1.45-10.1,
1272,78,5.81,1.45-10.1,
1273,78,5.81,1.45-10.1,
1274,78,5.82,1.45-10.1,
1275,78,5.82,1.45-10.1,
1276,78,5.82,1.45-10.2,
1277,78,5.83,1.45-10.2,
1278,78,5.83,1.45-10.2,
1279,78,5.84,1.46-10.2,
1280,78,5.84,1.46-10.2,
1281,78,5.84,1.46-10.2,
1282,78,5.85,1.46-10.2,
1283,78,5.85,1.46-10.2,
1284,78,5.86,1.46-10.2,
1285,78,5.86,1.46-10.2,
1286,78,5.87,1.46-10.2,
1287,78,5.87,1.46-10.2,
1288,78,5.87,1.46-10.2,
1289,78,5.88,1.47-10.2,
1290,78,5.88,1.47-10.3,
1291,78,5.89,1.47-10.3,
1292,78,5.89,1.47-10.3,
1293,78,5.90,1.47-10.3,
1294,78,5.90,1.47-10.3,
1295,78,5.90,1.47-10.3,
1296,78,5.91,1.47-10.3,
1297,78,5.91,1.47-10.3,
1298,78,5.92,1.48-10.3,
1299,78,5.92,1.48-10.3,
1300,78,5.93,1.48-10.3,
1301,78,5.93,1.48-10.3,
1302,78,5.93,1.48-10.3,
1303,78,5.94,1.48-10.4,
1304,78,5.94,1.48-10.4,
1305,78,5.95,1.48-10.4,
1306,78,5.95,1.48-10.4,
1307,78,5.95,1.48-10.4,
1308,78,5.96,1.49-10.4,
1309,78,5.96,1.49-10.4,
1310,78,5.97,1.49-10.4,
1311,78,5.97,1.49-10.4,
1312,78,5.98,1.49-10.4,
1313,78,5.98,1.49-10.4,
1314,78,5.98,1.49-10.4,
1315,78,5.99,1.49-10.4,
1316,78,5.99,1.49-10.4,
1317,78,6.00,1.50-10.5,
1318,78,6.00,1.50-10.5,
1319,78,6.01,1.50-10.5,
1320,78,6.01,1.50-10.5,
1321,78,6.01,1.50-10.5,
1322,78,6.02,1.50-10.5,
1323,78,6.02,1.50-10.5,
1324,78,6.03,1.50-10.5,
1325,78,6.03,1.50-10.5,
1326,78,6.04,1.51-10.5,
1327,78,6.04,1.51-10.5,
1328,78,6.04,1.51-10.5,
1329,78,6.05,1.51-10.5,
1330,78,6.05,1.51-10.5,
1331,78,6.06,1.51-10.6,
1332,78,6.06,1.51-10.6,
1333,78,6.06,1.51-10.6,
1334,78,6.07,1.51-10.6,
1335,78,6.07,1.51-10.6,
1336,78,6.08,1.52-10.6,
1337,78,6.08,1.52-10.6,
1338,78,6.09,1.52-10.6,
1339,78,6.09,1.52-10.6,
1340,78,6.09,1.52-10.6,
1341,78,6.10,1.52-10.6,
1342,78,6.10,1.52-10.6,
1343,78,6.11,1.52-10.6,
1344,78,6.11,1.52-10.7,
1345,78,6.12,1.53-10.7,
1346,78,6.12,1.53-10.7,
1347,78,6.12,1.53-10.7,
1348,78,6.13,1.53-10.7,
1349,78,6.13,1.53-10.7,
1350,78,6.14,1.53-10.7,
1351,78,6.14,1.53-10.7,
1352,78,6.15,1.53-10.7,
1353,78,6.15,1.53-10.7,
1354,78,6.15,1.53-10.7,
1355,78,6.16,1.54-10.7,
1356,78,6.16,1.54-10.7,
1357,78,6.17,1.54-10.7,
1358,78,6.17,1.54-10.8,
1359,78,6.17,1.54-10.8,
1360,78,6.18,1.54-10.8,
1361,78,6.18,1.54-10.8,
1362,78,6.19,1.54-10.8,
1363,78,6.19,1.54-10.8,
1364,78,6.20,1.55-10.8,
1365,78,6.20,1.55-10.8,
1366,78,6.20,1.55-10.8,
1367,78,6.21,1.55-10.8,
1368,78,6.21,1.55-10.8,
1369,78,6.22,1.55-10.8,
1370,78,6.22,1.55-10.8,
1371,78,6.23,1.55-10.9,
1372,78,6.23,1.55-10.9,
1373,78,6.23,1.55-10.9,
1374,78,6.24,1.56-10.9,
1375,78,6.24,1.56-10.9,
1376,78,6.25,1.56-10.9,
1377,78,6.25,1.56-10.9,
1378,78,6.25,1.56-10.9,
1379,78,6.26,1.56-10.9,
1380,78,6.26,1.56-10.9,
1381,78,6.27,1.56-10.9,
1382,78,6.27,1.56-10.9,
1383,78,6.28,1.57-10.9,
1384,78,6.28,1.57-10.9,
1385,78,6.28,1.57-11.0,
1386,78,6.29,1.57-11.0,
1387,78,6.29,1.57-11.0,
1388,78,6.30,1.57-11.0,
1389,78,6.30,1.57-11.0,
1390,78,6.31,1.57-11.0,
1391,78,6.31,1.57-11.0,
1392,78,6.31,1.57-11.0,
1393,78,6.32,1.58-11.0,
1394,78,6.32,1.58-11.0,
1395,78,6.33,1.58-11.0,
1396,78,6.33,1.58-11.0,
1397,78,6.34,1.58-11.0,
1398,78,6.34,1.58-11.1,
1399,78,6.34,1.58-11.1,
1400,78,6.35,1.58-11.1,
1401,78,6.35,1.58-11.1,
1402,78,6.36,1.59-11.1,
1403,78,6.36,1.59-11.1,
1404,78,6.36,1.59-11.1,
1405,78,6.37,1.59-11.1,
1406,78,6.37,1.59-11.1,
1407,78,6.38,1.59-11.1,
1408,78,6.38,1.59-11.1,
1409,78,6.39,1.59-11.1,
1410,78,6.39,1.59-11.1,
1411,78,6.39,1.59-11.1,
1412,78,6.40,1.60-11.2,
1413,78,6.40,1.60-11.2,
1414,78,6.41,1.60-11.2,
1415,78,6.41,1.60-11.2,
1416,78,6.42,1.60-11.2,
1417,78,6.42,1.60-11.2,
1418,78,6.42,1.60-11.2,
1419,78,6.43,1.60-11.2,
1420,78,6.43,1.60-11.2,
1421,78,6.44,1.61-11.2,
1422,78,6.44,1.61-11.2,
1423,78,6.45,1.61-11.2,
1424,78,6.45,1.61-11.2,
1425,78,6.45,1.61-11.3,
1426,78,6.46,1.61-11.3,
1427,78,6.46,1.61-11.3,
1428,78,6.47,1.61-11.3,
1429,78,6.47,1.61-11.3,
1430,78,6.47,1.61-11.3,
1431,78,6.48,1.62-11.3,
1432,78,6.48,1.62-11.3,
1433,78,6.49,1.62-11.3,
1434,78,6.49,1.62-11.3,
1435,78,6.50,1.62-11.3,
1436,78,6.50,1.62-11.3,
1437,78,6.50,1.62-11.3,
1438,78,6.51,1.62-11.3,
1439,78,6.51,1.62-11.4,
1440,78,6.52,1.63-11.4,
1441,78,6.52,1.63-11.4,
1442,78,6.53,1.63-11.4,
1443,78,6.53,1.63-11.4,
1444,78,6.53,1.63-11.4,
1445,78,6.54,1.63-11.4,
1446,78,6.54,1.63-11.4,
1447,78,6.55,1.63-11.4,
1448,78,6.55,1.63-11.4,
1449,78,6.56,1.64-11.4,
1450,78,6.56,1.64-11.4,
1451,78,6.56,1.64-11.4,
1452,78,6.57,1.64-11.5,
1453,78,6.57,1.64-11.5,
1454,78,6.58,1.64-11.5,
1455,78,6.58,1.64-11.5,
1456,78,6.58,1.64-11.5,
1457,78,6.59,1.64-11.5,
1458,78,6.59,1.64-11.5,
1459,78,6.60,1.65-11.5,
1460,78,6.60,1.65-11.5,
1461,78,6.61,1.65-11.5,
1462,78,6.61,1.65-11.5,
1463,78,6.61,1.65-11.5,
1464,78,6.62,1.65-11.5,
1465,78,6.62,1.65-11.5,
1466,78,6.63,1.65-11.6,
1467,78,6.63,1.65-11.6,
1468,78,6.64,1.66-11.6,
1469,78,6.64,1.66-11.6,
1470,78,6.64,1.66-11.6,
1471,78,6.65,1.66-11.6,
1472,78,6.65,1.66-11.6,
1473,78,6.66,1.66-11.6,
1474,78,6.66,1.66-11.6,
1475,78,6.66,1.66-11.6,
1476,78,6.67,1.66-11.6,
1477,78,6.67,1.66-11.6,
1478,78,6.68,1.67-11.6,
1479,78,6.68,1.67-11.7,
1480,78,6.69,1.67-11.7,
1481,78,6.69,1.67-11.7,
1482,78,6.69,1.67-11.7,
1483,78,6.70,1.67-11.7,
1484,78,6.70,1.67-11.7,
1485,78,6.71,1.67-11.7,
1486,78,6.71,1.67-11.7,
1487,78,6.72,1.68-11.7,
1488,78,6.72,1.68-11.7,
1489,78,6.72,1.68-11.7,
1490,78,6.73,1.68-11.7,
1491,78,6.73,1.68-11.7,
1492,78,6.74,1.68-11.7,
1493,78,6.74,1.68-11.8,
1494,78,6.75,1.68-11.8,
1495,78,6.75,1.68-11.8,
1496,78,6.75,1.68-11.8,
1497,78,6.76,1.69-11.8,
1498,78,6.76,1.69-11.8,
1499,78,6.77,1.69-11.8,
1500,78,6.77,1.69-11.8,
1501,78,6.77,1.69-11.8,
1502,78,6.78,1.69-11.8,
1503,78,6.78,1.69-11.8,
1504,78,6.79,1.69-11.8,
1505,78,6.79,1.69-11.8,
1506,78,6.80,1.70-11.9,
1507,78,6.80,1.70-11.9,
1508,78,6.80,1.70-11.9,
1509,78,6.81,1.70-11.9,
1510,78,6.81,1.70-11.9,
1511,78,6.82,1.70-11.9,
1512,78,6.82,1.70-11.9,
1513,78,6.83,1.70-11.9,
1514,78,6.83,1.70-11.9,
1515,78,6.83,1.70-11.9,
1516,78,6.84,1.71-11.9,
1517,78,6.84,1.71-11.9,
1518,78,6.85,1.71-11.9,
1519,78,6.85,1.71-11.9,
1520,78,6.86,1.71-12.0,
1521,78,6.86,1.71-12.0,
1522,78,6.86,1.71-12.0,
1523,78,6.87,1.71-12.0,
1524,78,6.87,1.71-12.0,
1525,78,6.88,1.72-12.0,
1526,78,6.88,1.72-12.0,
1527,78,6.88,1.72-12.0,
1528,78,6.89,1.72-12.0,
1529,78,6.89,1.72-12.0,
1530,78,6.90,1.72-12.0,
1531,78,6.90,1.72-12.0,
1532,78,6.91,1.72-12.0,
1533,78,6.91,1.72-12.1,
1534,78,6.91,1.72-12.1,
1535,78,6.92,1.73-12.1,
1536,78,6.92,1.73-12.1,
1537,78,6.93,1.73-12.1,
1538,78,6.93,1.73-12.1,
1539,78,6.94,1.73-12.1,
1540,78,6.94,1.73-12.1,
1541,78,6.94,1.73-12.1,
1542,78,6.95,1.73-12.1,
1543,78,6.95,1.73-12.1,
1544,78,6.96,1.74-12.1,
1545,78,6.96,1.74-12.1,
1546,78,6.97,1.74-12.1,
1547,78,6.97,1.74-12.2,
1548,78,6.97,1.74-12.2,
1549,78,6.98,1.74-12.2,
1550,78,6.98,1.74-12.2,
1551,78,6.99,1.74-12.2,
1552,78,6.99,1.74-12.2,
1553,78,6.99,1.74-12.2,
1554,78,7.00,1.75-12.2,
1555,78,7.00,1.75-12.2,
1556,78,7.01,1.75-12.2,
1557,78,7.01,1.75-12.2,
1558,78,7.02,1.75-12.2,
1559,78,7.02,1.75-12.2,
1560,78,7.02,1.75-12.3,
1561,78,7.03,1.75-12.3,
1562,78,7.03,1.75-12.3,
1563,78,7.04,1.76-12.3,
1564,78,7.04,1.76-12.3,
1565,78,7.05,1.76-12.3,
1566,78,7.05,1.76-12.3,
1567,78,7.05,1.76-12.3,
1568,78,7.06,1.76-12.3,
1569,78,7.06,1.76-12.3,
1570,78,7.07,1.76-12.3,
1571,78,7.07,1.76-12.3,
1572,78,7.07,1.76-12.3,
1573,78,7.08,1.77-12.3,
1574,78,7.08,1.77-12.4,
1575,78,7.09,1.77-12.4,
1576,78,7.09,1.77-12.4,
1577,78,7.10,1.77-12.4,
1578,78,7.10,1.77-12.4,
1579,78,7.10,1.77-12.4,
1580,78,7.11,1.77-12.4,
1581,78,7.11,1.77-12.4,
1582,78,7.12,1.78-12.4,
1583,78,7.12,1.78-12.4,
1584,78,7.13,1.78-12.4,
1585,78,7.13,1.78-12.4,
1586,78,7.13,1.78-12.4,
1587,78,7.14,1.78-12.5,
1588,78,7.14,1.78-12.5,
1589,78,7.15,1.78-12.5,
1590,78,7.15,1.78-12.5,
1591,78,7.16,1.79-12.5,
1592,78,7.16,1.79-12.5,
1593,78,7.16,1.79-12.5,
1594,78,7.17,1.79-12.5,
1595,78,7.17,1.79-12.5,
1596,78,7.18,1.79-12.5,
1597,78,7.18,1.79-12.5,
1598,78,7.18,1.79-12.5,
1599,78,7.19,1.79-12.5,
1600,78,7.19,1.79-12.5,
1601,78,7.20,1.80-12.6,
1602,78,7.20,1.80-12.6,
1603,78,7.21,1.80-12.6,
1604,78,7.21,1.80-12.6,
1605,78,7.21,1.80-12.6,
1606,78,7.22,1.80-12.6,
1607,78,7.22,1.80-12.6,
1608,78,7.23,1.80-12.6,
1609,78,7.23,1.80-12.6,
1610,78,7.24,1.81-12.6,
1611,78,7.24,1.81-12.6,
1612,78,7.24,1.81-12.6,
1613,78,7.25,1.81-12.6,
1614,78,7.25,1.81-12.7,
1615,78,7.26,1.81-12.7,
1616,78,7.26,1.81-12.7,
1617,78,7.27,1.81-12.7,
1618,78,7.27,1.81-12.7,
1619,78,7.27,1.81-12.7,
1620,78,7.28,1.82-12.7,
1621,78,7.28,1.82-12.7,
1622,78,7.29,1.82-12.7,
1623,78,7.29,1.82-12.7,
1624,78,7.29,1.82-12.7,
1625,78,7.30,1.82-12.7,
1626,78,7.30,1.82-12.7,
1627,78,7.31,1.82-12.7,
1628,78,7.31,1.82-12.8,
1629,78,7.32,1.83-12.8,
1630,78,7.32,1.83-12.8,
1631,78,7.32,1.83-12.8,
1632,78,7.33,1.83-12.8,
1633,78,7.33,1.83-12.8,
1634,78,7.34,1.83-12.8,
1635,78,7.34,1.83-12.8,
1636,78,7.35,1.83-12.8,
1637,78,7.35,1.83-12.8,
1638,78,7.35,1.83-12.8,
1639,78,7.36,1.84-12.8,
1640,78,7.36,1.84-12.8,
1641,78,7.37,1.84-12.9,
1642,78,7.37,1.84-12.9,
1643,78,7.38,1.84-12.9,
1644,78,7.38,1.84-12.9,
1645,78,7.38,1.84-12.9,
1646,78,7.39,1.84-12.9,
1647,78,7.39,1.84-12.9,
1648,78,7.40,1.85-12.9,
1649,78,7.40,1.85-12.9,
1650,78,7.40,1.85-12.9,
1651,78,7.41,1.85-12.9,
1652,78,7.41,1.85-12.9,
1653,78,7.42,1.85-12.9,
1654,78,7.42,1.85-12.9,
1655,78,7.43,1.85-13.0,
1656,78,7.43,1.85-13.0,
1657,78,7.43,1.85-13.0,
1658,78,7.44,1.86-13.0,
1659,78,7.44,1.86-13.0,
1660,78,7.45,1.86-13.0,
1661,78,7.45,1.86-13.0,
1662,78,7.46,1.86-13.0,
1663,78,7.46,1.86-13.0,
