School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
1569,84,1.29,0.32-2.25,
1570,84,1.29,0.32-2.26,
1571,84,1.29,0.32-2.26,
1572,84,1.29,0.32-2.26,
1573,84,1.29,0.32-2.26,
1574,84,1.29,0.32-2.26,
1575,84,1.29,0.32-2.26,
1576,84,1.29,0.32-2.26,
1577,84,1.29,0.32-2.27,
1578,84,1.29,0.32-2.27,
1579,84,1.29,0.32-2.27,
1580,84,1.29,0.32-2.27,
1581,84,1.30,0.32-2.27,
1582,84,1.30,0.32-2.27,
1583,84,1.30,0.32-2.27,
1584,84,1.30,0.32-2.27,
1585,84,1.30,0.32-2.28,
1586,84,1.30,0.32-2.28,
1587,84,1.30,0.32-2.28,
1588,84,1.30,0.32-2.28,
1589,84,1.30,0.32-2.28,
1590,84,1.30,0.32-2.28,
1591,84,1.30,0.32-2.28,
1592,84,1.30,0.32-2.28,
1593,84,1.30,0.32-2.29,
1594,84,1.30,0.32-2.29,
1595,84,1.31,0.32-2.29,
1596,84,1.31,0.32-2.29,
1597,84,1.31,0.32-2.29,
1598,84,1.31,0.32-2.29,
1599,84,1.31,0.32-2.29,
1600,84,1.31,0.32-2.29,
1601,84,1.31,0.32-2.30,
1602,84,1.31,0.32-2.30,
1603,84,1.31,0.32-2.30,
1604,84,1.31,0.32-2.30,
1605,84,1.31,0.32-2.30,
1606,84,1.31,0.32-2.30,
1607,84,1.31,0.32-2.30,
1608,84,1.32,0.33-2.31,
1609,84,1.32,0.33-2.31,
1610,84,1.32,0.33-2.31,
1611,84,1.32,0.33-2.31,
1612,84,1.32,0.33-2.31,
1613,84,1.32,0.33-2.31,
1614,84,1.32,0.33-2.31,
1615,84,1.32,0.33-2.31,
1616,84,1.32,0.33-2.32,
1617,84,1.32,0.33-2.32,
1618,84,1.32,0.33-2.32,
1619,84,1.32,0.33-2.32,
1620,84,1.32,0.33-2.32,
1621,84,1.32,0.33-2.32,
1622,84,1.33,0.33-2.32,
1623,84,1.33,0.33-2.32,
1624,84,1.33,0.33-2.33,
1625,84,1.33,0.33-2.33,
1626,84,1.33,0.33-2.33,
1627,84,1.33,0.33-2.33,
1628,84,1.33,0.33-2.33,
1629,84,1.33,0.33-2.33,
1630,84,1.33,0.33-2.33,
1631,84,1.33,0.33-2.34,
1632,84,1.33,0.33-2.34,
1633,84,1.33,0.33-2.34,
1634,84,1.33,0.33-2.34,
1635,84,1.34,0.33-2.34,
1636,84,1.34,0.33-2.34,
1637,84,1.34,0.33-2.34,
1638,84,1.34,0.33-2.34,
1639,84,1.34,0.33-2.35,
1640,84,1.34,0.33-2.35,
1641,84,1.34,0.33-2.35,
1642,84,1.34,0.33-2.35,
1643,84,1.34,0.33-2.35,
1644,84,1.34,0.33-2.35,
1645,84,1.34,0.33-2.35,
1646,84,1.34,0.33-2.35,
1647,84,1.34,0.33-2.36,
1648,84,1.34,0.33-2.36,
1649,84,1.35,0.33-2.36,
1650,84,1.35,0.33-2.36,
1651,84,1.35,0.33-2.36,
1652,84,1.35,0.33-2.36,
1653,84,1.35,0.33-2.36,
1654,84,1.35,0.33-2.37,
1655,84,1.35,0.33-2.37,
1656,84,1.35,0.33-2.37,
1657,84,1.35,0.33-2.37,
1658,84,1.35,0.33-2.37,
1659,84,1.35,0.33-2.37,
1660,84,1.35,0.33-2.37,
1661,84,1.35,0.33-2.37,
1662,84,1.36,0.34-2.38,
1663,84,1.36,0.34-2.38,
1664,84,1.36,0.34-2.38,
1665,84,1.36,0.34-2.38,
1666,84,1.36,0.34-2.38,
1667,84,1.36,0.34-2.38,
1668,84,1.36,0.34-2.38,
1669,84,1.36,0.34-2.38,
1670,84,1.36,0.34-2.39,
1671,84,1.36,0.34-2.39,
1672,84,1.36,0.34-2.39,
1673,84,1.36,0.34-2.39,
1674,84,1.36,0.34-2.39,
1675,84,1.36,0.34-2.39,
1676,84,1.37,0.34-2.39,
1677,84,1.37,0.34-2.40,
1678,84,1.37,0.34-2.40,
1679,84,1.37,0.34-2.40,
1680,84,1.37,0.34-2.40,
1681,84,1.37,0.34-2.40,
1682,84,1.37,0.34-2.40,
1683,84,1.37,0.34-2.40,
1684,84,1.37,0.34-2.40,
1685,84,1.37,0.34-2.41,
1686,84,1.37,0.34-2.41,
1687,84,1.37,0.34-2.41,
1688,84,1.37,0.34-2.41,
1689,84,1.38,0.34-2.41,
1690,84,1.38,0.34-2.41,
1691,84,1.38,0.34-2.41,
1692,84,1.38,0.34-2.41,
1693,84,1.38,0.34-2.42,
1694,84,1.38,0.34-2.42,
1695,84,1.38,0.34-2.42,
1696,84,1.38,0.34-2.42,
1697,84,1.38,0.34-2.42,
1698,84,1.38,0.34-2.42,
1699,84,1.38,0.34-2.42,
1700,84,1.38,0.34-2.42,
1701,84,1.38,0.34-2.43,
1702,84,1.39,0.34-2.43,
1703,84,1.39,0.34-2.43,
1704,84,1.39,0.34-2.43,
1705,84,1.39,0.34-2.43,
1706,84,1.39,0.34-2.43,
1707,84,1.39,0.34-2.43,
1708,84,1.39,0.34-2.44,
1709,84,1.39,0.34-2.44,
1710,84,1.39,0.34-2.44,
1711,84,1.39,0.34-2.44,
1712,84,1.39,0.34-2.44,
1713,84,1.39,0.34-2.44,
1714,84,1.39,0.34-2.44,
1715,84,1.39,0.34-2.44,
1716,84,1.40,0.35-2.45,
1717,84,1.40,0.35-2.45,
1718,84,1.40,0.35-2.45,
1719,84,1.40,0.35-2.45,
1720,84,1.40,0.35-2.45,
1721,84,1.40,0.35-2.45,
1722,84,1.40,0.35-2.45,
1723,84,1.40,0.35-2.45,
1724,84,1.40,0.35-2.46,
1725,84,1.40,0.35-2.46,
1726,84,1.40,0.35-2.46,
1727,84,1.40,0.35-2.46,
1728,84,1.40,0.35-2.46,
1729,84,1.41,0.35-2.46,
1730,84,1.41,0.35-2.46,
1731,84,1.41,0.35-2.47,
1732,84,1.41,0.35-2.47,
1733,84,1.41,0.35-2.47,
1734,84,1.41,0.35-2.47,
1735,84,1.41,0.35-2.47,
1736,84,1.41,0.35-2.47,
1737,84,1.41,0.35-2.47,
1738,84,1.41,0.35-2.47,
1739,84,1.41,0.35-2.48,
1740,84,1.41,0.35-2.48,
1741,84,1.41,0.35-2.48,
1742,84,1.41,0.35-2.48,
1743,84,1.42,0.35-2.48,
1744,84,1.42,0.35-2.48,
1745,84,1.42,0.35-2.48,
1746,84,1.42,0.35-2.48,
1747,84,1.42,0.35-2.49,
1748,84,1.42,0.35-2.49,
1749,84,1.42,0.35-2.49,
1750,84,1.42,0.35-2.49,
1751,84,1.42,0.35-2.49,
1752,84,1.42,0.35-2.49,
1753,84,1.42,0.35-2.49,
1754,84,1.42,0.35-2.50,
1755,84,1.42,0.35-2.50,
1756,84,1.43,0.35-2.50,
1757,84,1.43,0.35-2.50,
1758,84,1.43,0.35-2.50,
1759,84,1.43,0.35-2.50,
1760,84,1.43,0.35-2.50,
1761,84,1.43,0.35-2.50,
1762,84,1.43,0.35-2.51,
1763,84,1.43,0.35-2.51,
1764,84,1.43,0.35-2.51,
1765,84,1.43,0.35-2.51,
1766,84,1.43,0.35-2.51,
1767,84,1.43,0.35-2.51,
1768,84,1.43,0.35-2.51,
1769,84,1.43,0.35-2.51,
1770,84,1.44,0.36-2.52,
1771,84,1.44,0.36-2.52,
1772,84,1.44,0.36-2.52,
1773,84,1.44,0.36-2.52,
1774,84,1.44,0.36-2.52,
1775,84,1.44,0.36-2.52,
1776,84,1.44,0.36-2.52,
1777,84,1.44,0.36-2.53,
1778,84,1.44,0.36-2.53,
1779,84,1.44,0.36-2.53,
1780,84,1.44,0.36-2.53,
1781,84,1.44,0.36-2.53,
1782,84,1.44,0.36-2.53,
1783,84,1.45,0.36-2.53,
1784,84,1.45,0.36-2.53,
1785,84,1.45,0.36-2.54,
1786,84,1.45,0.36-2.54,
1787,84,1.45,0.36-2.54,
1788,84,1.45,0.36-2.54,
1789,84,1.45,0.36-2.54,
1790,84,1.45,0.36-2.54,
1791,84,1.45,0.36-2.54,
1792,84,1.45,0.36-2.54,
1793,84,1.45,0.36-2.55,
1794,84,1.45,0.36-2.55,
1795,84,1.45,0.36-2.55,
1796,84,1.45,0.36-2.55,
1797,84,1.46,0.36-2.55,
1798,84,1.46,0.36-2.55,
1799,84,1.46,0.36-2.55,
1800,84,1.46,0.36-2.56,
1801,84,1.46,0.36-2.56,
1802,84,1.46,0.36-2.56,
1803,84,1.46,0.36-2.56,
1804,84,1.46,0.36-2.56,
1805,84,1.46,0.36-2.56,
1806,84,1.46,0.36-2.56,
1807,84,1.46,0.36-2.56,
1808,84,1.46,0.36-2.57,
1809,84,1.46,0.36-2.57,
1810,84,1.47,0.36-2.57,
1811,84,1.47,0.36-2.57,
1812,84,1.47,0.36-2.57,
1813,84,1.47,0.36-2.57,
1814,84,1.47,0.36-2.57,
1815,84,1.47,0.36-2.57,
1816,84,1.47,0.36-2.58,
1817,84,1.47,0.36-2.58,
1818,84,1.47,0.36-2.58,
1819,84,1.47,0.36-2.58,
1820,84,1.47,0.36-2.58,
1821,84,1.47,0.36-2.58,
1822,84,1.47,0.36-2.58,
1823,84,1.47,0.36-2.58,
1824,84,1.48,0.37-2.59,
1825,84,1.48,0.37-2.59,
1826,84,1.48,0.37-2.59,
1827,84,1.48,0.37-2.59,
1828,84,1.48,0.37-2.59,
1829,84,1.48,0.37-2.59,
1830,84,1.48,0.37-2.59,
1831,84,1.48,0.37-2.60,
1832,84,1.48,0.37-2.60,
1833,84,1.48,0.37-2.60,
1834,84,1.48,0.37-2.60,
1835,84,1.48,0.37-2.60,
1836,84,1.48,0.37-2.60,
1837,84,1.49,0.37-2.60,
1838,84,1.49,0.37-2.60,
1839,84,1.49,0.37-2.61,
1840,84,1.49,0.37-2.61,
1841,84,1.49,0.37-2.61,
1842,84,1.49,0.37-2.61,
1843,84,1.49,0.37-2.61,
1844,84,1.49,0.37-2.61,
1845,84,1.49,0.37-2.61,
1846,84,1.49,0.37-2.61,
1847,84,1.49,0.37-2.62,
1848,84,1.49,0.37-2.62,
1849,84,1.49,0.37-2.62,
1850,84,1.50,0.37-2.62,
1851,84,1.50,0.37-2.62,
1852,84,1.50,0.37-2.62,
1853,84,1.50,0.37-2.62,
1854,84,1.50,0.37-2.63,
1855,84,1.50,0.37-2.63,
1856,84,1.50,0.37-2.63,
1857,84,1.50,0.37-2.63,
1858,84,1.50,0.37-2.63,
1859,84,1.50,0.37-2.63,
1860,84,1.50,0.37-2.63,
1861,84,1.50,0.37-2.63,
1862,84,1.50,0.37-2.64,
1863,84,1.50,0.37-2.64,
1864,84,1.51,0.37-2.64,
1865,84,1.51,0.37-2.64,
1866,84,1.51,0.37-2.64,
1867,84,1.51,0.37-2.64,
1868,84,1.51,0.37-2.64,
1869,84,1.51,0.37-2.64,
1870,84,1.51,0.37-2.65,
1871,84,1.51,0.37-2.65,
1872,84,1.51,0.37-2.65,
1873,84,1.51,0.37-2.65,
1874,84,1.51,0.37-2.65,
1875,84,1.51,0.37-2.65,
1876,84,1.51,0.37-2.65,
1877,84,1.52,0.38-2.66,
1878,84,1.52,0.38-2.66,
1879,84,1.52,0.38-2.66,
1880,84,1.52,0.38-2.66,
1881,84,1.52,0.38-2.66,
1882,84,1.52,0.38-2.66,
1883,84,1.52,0.38-2.66,
1884,84,1.52,0.38-2.66,
1885,84,1.52,0.38-2.67,
1886,84,1.52,0.38-2.67,
1887,84,1.52,0.38-2.67,
1888,84,1.52,0.38-2.67,
1889,84,1.52,0.38-2.67,
1890,84,1.52,0.38-2.67,
1891,84,1.53,0.38-2.67,
1892,84,1.53,0.38-2.67,
1893,84,1.53,0.38-2.68,
1894,84,1.53,0.38-2.68,
1895,84,1.53,0.38-2.68,
1896,84,1.53,0.38-2.68,
1897,84,1.53,0.38-2.68,
1898,84,1.53,0.38-2.68,
1899,84,1.53,0.38-2.68,
1900,84,1.53,0.38-2.69,
1901,84,1.53,0.38-2.69,
1902,84,1.53,0.38-2.69,
1903,84,1.53,0.38-2.69,
1904,84,1.54,0.38-2.69,
1905,84,1.54,0.38-2.69,
1906,84,1.54,0.38-2.69,
1907,84,1.54,0.38-2.69,
1908,84,1.54,0.38-2.70,
1909,84,1.54,0.38-2.70,
1910,84,1.54,0.38-2.70,
1911,84,1.54,0.38-2.70,
1912,84,1.54,0.38-2.70,
1913,84,1.54,0.38-2.70,
1914,84,1.54,0.38-2.70,
1915,84,1.54,0.38-2.70,
1916,84,1.54,0.38-2.71,
1917,84,1.54,0.38-2.71,
1918,84,1.55,0.38-2.71,
1919,84,1.55,0.38-2.71,
1920,84,1.55,0.38-2.71,
1921,84,1.55,0.38-2.71,
1922,84,1.55,0.38-2.71,
1923,84,1.55,0.38-2.72,
1924,84,1.55,0.38-2.72,
1925,84,1.55,0.38-2.72,
1926,84,1.55,0.38-2.72,
1927,84,1.55,0.38-2.72,
1928,84,1.55,0.38-2.72,
1929,84,1.55,0.38-2.72,
1930,84,1.55,0.38-2.72,
1931,84,1.56,0.39-2.73,
1932,84,1.56,0.39-2.73,
1933,84,1.56,0.39-2.73,
1934,84,1.56,0.39-2.73,
1935,84,1.56,0.39-2.73,
1936,84,1.56,0.39-2.73,
1937,84,1.56,0.39-2.73,
1938,84,1.56,0.39-2.73,
1939,84,1.56,0.39-2.74,
1940,84,1.56,0.39-2.74,
1941,84,1.56,0.39-2.74,
1942,84,1.56,0.39-2.74,
1943,84,1.56,0.39-2.74,
1944,84,1.56,0.39-2.74,
1945,84,1.57,0.39-2.74,
1946,84,1.57,0.39-2.74,
1947,84,1.57,0.39-2.75,
1948,84,1.57,0.39-2.75,
1949,84,1.57,0.39-2.75,
1950,84,1.57,0.39-2.75,
1951,84,1.57,0.39-2.75,
1952,84,1.57,0.39-2.75,
1953,84,1.57,0.39-2.75,
1954,84,1.57,0.39-2.76,
1955,84,1.57,0.39-2.76,
1956,84,1.57,0.39-2.76,
1957,84,1.57,0.39-2.76,
1958,84,1.58,0.39-2.76,
1959,84,1.58,0.39-2.76,
1960,84,1.58,0.39-2.76,
1961,84,1.58,0.39-2.76,
1962,84,1.58,0.39-2.77,
1963,84,1.58,0.39-2.77,
1964,84,1.58,0.39-2.77,
1965,84,1.58,0.39-2.77,
1966,84,1.58,0.39-2.77,
1967,84,1.58,0.39-2.77,
1968,84,1.58,0.39-2.77,
1969,84,1.58,0.39-2.77,
1970,84,1.58,0.39-2.78,
1971,84,1.58,0.39-2.78,
1972,84,1.59,0.39-2.78,
1973,84,1.59,0.39-2.78,
1974,84,1.59,0.39-2.78,
1975,84,1.59,0.39-2.78,
1976,84,1.59,0.39-2.78,
1977,84,1.59,0.39-2.79,
1978,84,1.59,0.39-2.79,
1979,84,1.59,0.39-2.79,
1980,84,1.59,0.39-2.79,
1981,84,1.59,0.39-2.79,
1982,84,1.59,0.39-2.79,
1983,84,1.59,0.39-2.79,
1984,84,1.59,0.39-2.79,
1985,84,1.60,0.40-2.80,
1986,84,1.60,0.40-2.80,
1987,84,1.60,0.40-2.80,
1988,84,1.60,0.40-2.80,
1989,84,1.60,0.40-2.80,
1990,84,1.60,0.40-2.80,
1991,84,1.60,0.40-2.80,
1992,84,1.60,0.40-2.80,
1993,84,1.60,0.40-2.81,
1994,84,1.60,0.40-2.81,
1995,84,1.60,0.40-2.81,
1996,84,1.60,0.40-2.81,
1997,84,1.60,0.40-2.81,
1998,84,1.61,0.40-2.81,
1999,84,1.61,0.40-2.81,
2000,84,1.61,0.40-2.82,
200,85,0.27,0.06-0.48,
201,85,0.27,0.06-0.48,
202,85,0.27,0.06-0.48,
203,85,0.27,0.06-0.48,
204,85,0.27,0.06-0.48,
205,85,0.27,0.06-0.48,
206,85,0.27,0.06-0.48,
207,85,0.28,0.07-0.49,
208,85,0.28,0.07-0.49,
209,85,0.28,0.07-0.49,
210,85,0.28,0.07-0.49,
211,85,0.28,0.07-0.49,
212,85,0.28,0.07-0.49,
213,85,0.28,0.07-0.49,
214,85,0.28,0.07-0.49,
215,85,0.28,0.07-0.50,
216,85,0.28,0.07-0.50,
217,85,0.28,0.07-0.50,
218,85,0.28,0.07-0.50,
219,85,0.28,0.07-0.50,
220,85,0.29,0.07-0.50,
221,85,0.29,0.07-0.50,
222,85,0.29,0.07-0.51,
223,85,0.29,0.07-0.51,
224,85,0.29,0.07-0.51,
225,85,0.29,0.07-0.51,
226,85,0.29,0.07-0.51,
227,85,0.29,0.07-0.51,
228,85,0.29,0.07-0.51,
229,85,0.29,0.07-0.51,
230,85,0.29,0.07-0.52,
231,85,0.29,0.07-0.52,
232,85,0.29,0.07-0.52,
233,85,0.29,0.07-0.52,
234,85,0.30,0.07-0.52,
235,85,0.30,0.07-0.52,
236,85,0.30,0.07-0.52,
237,85,0.30,0.07-0.52,
238,85,0.30,0.07-0.53,
239,85,0.30,0.07-0.53,
240,85,0.30,0.07-0.53,
241,85,0.30,0.07-0.53,
242,85,0.30,0.07-0.53,
243,85,0.30,0.07-0.53,
244,85,0.30,0.07-0.53,
245,85,0.30,0.07-0.54,
246,85,0.30,0.07-0.54,
247,85,0.31,0.07-0.54,
248,85,0.31,0.07-0.54,
249,85,0.31,0.07-0.54,
250,85,0.31,0.07-0.54,
251,85,0.31,0.07-0.54,
252,85,0.31,0.07-0.54,
253,85,0.31,0.07-0.55,
254,85,0.31,0.07-0.55,
255,85,0.31,0.07-0.55,
256,85,0.31,0.07-0.55,
257,85,0.31,0.07-0.55,
258,85,0.31,0.07-0.55,
259,85,0.31,0.07-0.55,
260,85,0.31,0.07-0.55,
261,85,0.32,0.08-0.56,
262,85,0.32,0.08-0.56,
263,85,0.32,0.08-0.56,
264,85,0.32,0.08-0.56,
265,85,0.32,0.08-0.56,
266,85,0.32,0.08-0.56,
267,85,0.32,0.08-0.56,
268,85,0.32,0.08-0.57,
269,85,0.32,0.08-0.57,
270,85,0.32,0.08-0.57,
271,85,0.32,0.08-0.57,
272,85,0.32,0.08-0.57,
273,85,0.32,0.08-0.57,
274,85,0.33,0.08-0.57,
275,85,0.33,0.08-0.57,
276,85,0.33,0.08-0.58,
277,85,0.33,0.08-0.58,
278,85,0.33,0.08-0.58,
279,85,0.33,0.08-0.58,
280,85,0.33,0.08-0.58,
281,85,0.33,0.08-0.58,
282,85,0.33,0.08-0.58,
283,85,0.33,0.08-0.58,
284,85,0.33,0.08-0.59,
285,85,0.33,0.08-0.59,
286,85,0.33,0.08-0.59,
287,85,0.33,0.08-0.59,
288,85,0.34,0.08-0.59,
289,85,0.34,0.08-0.59,
290,85,0.34,0.08-0.59,
291,85,0.34,0.08-0.59,
292,85,0.34,0.08-0.60,
293,85,0.34,0.08-0.60,
294,85,0.34,0.08-0.60,
295,85,0.34,0.08-0.60,
296,85,0.34,0.08-0.60,
297,85,0.34,0.08-0.60,
298,85,0.34,0.08-0.60,
299,85,0.34,0.08-0.61,
300,85,0.34,0.08-0.61,
301,85,0.35,0.08-0.61,
302,85,0.35,0.08-0.61,
303,85,0.35,0.08-0.61,
304,85,0.35,0.08-0.61,
305,85,0.35,0.08-0.61,
306,85,0.35,0.08-0.61,
307,85,0.35,0.08-0.62,
308,85,0.35,0.08-0.62,
309,85,0.35,0.08-0.62,
310,85,0.35,0.08-0.62,
311,85,0.35,0.08-0.62,
312,85,0.35,0.08-0.62,
313,85,0.35,0.08-0.62,
314,85,0.35,0.08-0.62,
315,85,0.36,0.09-0.63,
316,85,0.36,0.09-0.63,
317,85,0.36,0.09-0.63,
318,85,0.36,0.09-0.63,
319,85,0.36,0.09-0.63,
320,85,0.36,0.09-0.63,
321,85,0.36,0.09-0.63,
322,85,0.36,0.09-0.64,
323,85,0.36,0.09-0.64,
324,85,0.36,0.09-0.64,
325,85,0.36,0.09-0.64,
326,85,0.36,0.09-0.64,
327,85,0.36,0.09-0.64,
328,85,0.37,0.09-0.64,
329,85,0.37,0.09-0.64,
330,85,0.37,0.09-0.65,
331,85,0.37,0.09-0.65,
332,85,0.37,0.09-0.65,
333,85,0.37,0.09-0.65,
334,85,0.37,0.09-0.65,
335,85,0.37,0.09-0.65,
336,85,0.37,0.09-0.65,
337,85,0.37,0.09-0.65,
338,85,0.37,0.09-0.66,
339,85,0.37,0.09-0.66,
340,85,0.37,0.09-0.66,
341,85,0.37,0.09-0.66,
342,85,0.38,0.09-0.66,
343,85,0.38,0.09-0.66,
344,85,0.38,0.09-0.66,
345,85,0.38,0.09-0.67,
346,85,0.38,0.09-0.67,
347,85,0.38,0.09-0.67,
348,85,0.38,0.09-0.67,
349,85,0.38,0.09-0.67,
350,85,0.38,0.09-0.67,
351,85,0.38,0.09-0.67,
352,85,0.38,0.09-0.67,
353,85,0.38,0.09-0.68,
354,85,0.38,0.09-0.68,
355,85,0.39,0.09-0.68,
356,85,0.39,0.09-0.68,
357,85,0.39,0.09-0.68,
358,85,0.39,0.09-0.68,
359,85,0.39,0.09-0.68,
360,85,0.39,0.09-0.68,
361,85,0.39,0.09-0.69,
362,85,0.39,0.09-0.69,
363,85,0.39,0.09-0.69,
364,85,0.39,0.09-0.69,
365,85,0.39,0.09-0.69,
366,85,0.39,0.09-0.69,
367,85,0.39,0.09-0.69,
368,85,0.40,0.10-0.70,
369,85,0.40,0.10-0.70,
370,85,0.40,0.10-0.70,
371,85,0.40,0.10-0.70,
372,85,0.40,0.10-0.70,
373,85,0.40,0.10-0.70,
374,85,0.40,0.10-0.70,
375,85,0.40,0.10-0.70,
376,85,0.40,0.10-0.71,
377,85,0.40,0.10-0.71,
378,85,0.40,0.10-0.71,
379,85,0.40,0.10-0.71,
380,85,0.40,0.10-0.71,
381,85,0.40,0.10-0.71,
382,85,0.41,0.10-0.71,
383,85,0.41,0.10-0.71,
384,85,0.41,0.10-0.72,
385,85,0.41,0.10-0.72,
386,85,0.41,0.10-0.72,
387,85,0.41,0.10-0.72,
388,85,0.41,0.10-0.72,
389,85,0.41,0.10-0.72,
390,85,0.41,0.10-0.72,
391,85,0.41,0.10-0.73,
392,85,0.41,0.10-0.73,
393,85,0.41,0.10-0.73,
394,85,0.41,0.10-0.73,
395,85,0.42,0.10-0.73,
396,85,0.42,0.10-0.73,
397,85,0.42,0.10-0.73,
398,85,0.42,0.10-0.73,
399,85,0.42,0.10-0.74,
400,85,0.42,0.10-0.74,
401,85,0.42,0.10-0.74,
402,85,0.42,0.10-0.74,
403,85,0.42,0.10-0.74,
404,85,0.42,0.10-0.74,
405,85,0.42,0.10-0.74,
406,85,0.42,0.10-0.74,
407,85,0.42,0.10-0.75,
408,85,0.42,0.10-0.75,
409,85,0.43,0.10-0.75,
410,85,0.43,0.10-0.75,
411,85,0.43,0.10-0.75,
412,85,0.43,0.10-0.75,
413,85,0.43,0.10-0.75,
414,85,0.43,0.10-0.75,
415,85,0.43,0.10-0.76,
416,85,0.43,0.10-0.76,
417,85,0.43,0.10-0.76,
418,85,0.43,0.10-0.76,
419,85,0.43,0.10-0.76,
420,85,0.43,0.10-0.76,
421,85,0.43,0.10-0.76,
422,85,0.44,0.11-0.77,
423,85,0.44,0.11-0.77,
424,85,0.44,0.11-0.77,
425,85,0.44,0.11-0.77,
426,85,0.44,0.11-0.77,
427,85,0.44,0.11-0.77,
428,85,0.44,0.11-0.77,
429,85,0.44,0.11-0.77,
430,85,0.44,0.11-0.78,
431,85,0.44,0.11-0.78,
432,85,0.44,0.11-0.78,
433,85,0.44,0.11-0.78,
434,85,0.44,0.11-0.78,
435,85,0.44,0.11-0.78,
436,85,0.45,0.11-0.78,
437,85,0.45,0.11-0.78,
438,85,0.45,0.11-0.79,
439,85,0.45,0.11-0.79,
440,85,0.45,0.11-0.79,
441,85,0.45,0.11-0.79,
442,85,0.45,0.11-0.79,
443,85,0.45,0.11-0.79,
444,85,0.45,0.11-0.79,
445,85,0.45,0.11-0.80,
446,85,0.45,0.11-0.80,
447,85,0.45,0.11-0.80,
448,85,0.45,0.11-0.80,
449,85,0.46,0.11-0.80,
450,85,0.46,0.11-0.80,
451,85,0.46,0.11-0.80,
452,85,0.46,0.11-0.80,
453,85,0.46,0.11-0.81,
454,85,0.46,0.11-0.81,
455,85,0.46,0.11-0.81,
456,85,0.46,0.11-0.81,
457,85,0.46,0.11-0.81,
458,85,0.46,0.11-0.81,
459,85,0.46,0.11-0.81,
460,85,0.46,0.11-0.81,
461,85,0.46,0.11-0.82,
462,85,0.46,0.11-0.82,
463,85,0.47,0.11-0.82,
464,85,0.47,0.11-0.82,
465,85,0.47,0.11-0.82,
466,85,0.47,0.11-0.82,
467,85,0.47,0.11-0.82,
468,85,0.47,0.11-0.83,
469,85,0.47,0.11-0.83,
470,85,0.47,0.11-0.83,
471,85,0.47,0.11-0.83,
472,85,0.47,0.11-0.83,
473,85,0.47,0.11-0.83,
474,85,0.47,0.11-0.83,
475,85,0.47,0.11-0.83,
476,85,0.48,0.12-0.84,
477,85,0.48,0.12-0.84,
478,85,0.48,0.12-0.84,
479,85,0.48,0.12-0.84,
480,85,0.48,0.12-0.84,
481,85,0.48,0.12-0.84,
482,85,0.48,0.12-0.84,
483,85,0.48,0.12-0.84,
484,85,0.48,0.12-0.85,
485,85,0.48,0.12-0.85,
486,85,0.48,0.12-0.85,
487,85,0.48,0.12-0.85,
488,85,0.48,0.12-0.85,
489,85,0.48,0.12-0.85,
490,85,0.49,0.12-0.85,
491,85,0.49,0.12-0.86,
492,85,0.49,0.12-0.86,
493,85,0.49,0.12-0.86,
494,85,0.49,0.12-0.86,
495,85,0.49,0.12-0.86,
496,85,0.49,0.12-0.86,
497,85,0.49,0.12-0.86,
498,85,0.49,0.12-0.86,
499,85,0.49,0.12-0.87,
500,85,0.49,0.12-0.87,
501,85,0.49,0.12-0.87,
502,85,0.49,0.12-0.87,
503,85,0.50,0.12-0.87,
504,85,0.50,0.12-0.87,
505,85,0.50,0.12-0.87,
506,85,0.50,0.12-0.87,
507,85,0.50,0.12-0.88,
508,85,0.50,0.12-0.88,
509,85,0.50,0.12-0.88,
510,85,0.50,0.12-0.88,
511,85,0.50,0.12-0.88,
512,85,0.50,0.12-0.88,
513,85,0.50,0.12-0.88,
514,85,0.50,0.12-0.89,
515,85,0.50,0.12-0.89,
516,85,0.51,0.12-0.89,
517,85,0.51,0.12-0.89,
518,85,0.51,0.12-0.89,
519,85,0.51,0.12-0.89,
520,85,0.51,0.12-0.89,
521,85,0.51,0.12-0.89,
522,85,0.51,0.12-0.90,
523,85,0.51,0.12-0.90,
524,85,0.51,0.12-0.90,
525,85,0.51,0.12-0.90,
526,85,0.51,0.12-0.90,
527,85,0.51,0.12-0.90,
528,85,0.51,0.12-0.90,
529,85,0.51,0.12-0.90,
530,85,0.52,0.13-0.91,
531,85,0.52,0.13-0.91,
532,85,0.52,0.13-0.91,
533,85,0.52,0.13-0.91,
534,85,0.52,0.13-0.91,
535,85,0.52,0.13-0.91,
536,85,0.52,0.13-0.91,
537,85,0.52,0.13-0.91,
538,85,0.52,0.13-0.92,
539,85,0.52,0.13-0.92,
540,85,0.52,0.13-0.92,
541,85,0.52,0.13-0.92,
542,85,0.52,0.13-0.92,
543,85,0.53,0.13-0.92,
544,85,0.53,0.13-0.92,
545,85,0.53,0.13-0.93,
546,85,0.53,0.13-0.93,
547,85,0.53,0.13-0.93,
548,85,0.53,0.13-0.93,
549,85,0.53,0.13-0.93,
550,85,0.53,0.13-0.93,
551,85,0.53,0.13-0.93,
552,85,0.53,0.13-0.93,
553,85,0.53,0.13-0.94,
554,85,0.53,0.13-0.94,
555,85,0.53,0.13-0.94,
556,85,0.53,0.13-0.94,
557,85,0.54,0.13-0.94,
558,85,0.54,0.13-0.94,
559,85,0.54,0.13-0.94,
560,85,0.54,0.13-0.94,
