School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
274,92,1.27,0.31-2.23,
275,92,1.27,0.31-2.23,
276,92,1.28,0.32-2.24,
277,92,1.28,0.32-2.24,
278,92,1.28,0.32-2.25,
279,92,1.29,0.32-2.25,
280,92,1.29,0.32-2.26,
281,92,1.29,0.32-2.26,
282,92,1.29,0.32-2.27,
283,92,1.30,0.32-2.27,
284,92,1.30,0.32-2.28,
285,92,1.30,0.32-2.28,
286,92,1.30,0.32-2.28,
287,92,1.31,0.32-2.29,
288,92,1.31,0.32-2.29,
289,92,1.31,0.32-2.30,
290,92,1.31,0.32-2.30,
291,92,1.32,0.33-2.31,
292,92,1.32,0.33-2.31,
293,92,1.32,0.33-2.32,
294,92,1.32,0.33-2.32,
295,92,1.33,0.33-2.33,
296,92,1.33,0.33-2.33,
297,92,1.33,0.33-2.33,
298,92,1.33,0.33-2.34,
299,92,1.34,0.33-2.34,
300,92,1.34,0.33-2.35,
301,92,1.34,0.33-2.35,
302,92,1.34,0.33-2.36,
303,92,1.35,0.33-2.36,
304,92,1.35,0.33-2.37,
305,92,1.35,0.33-2.37,
306,92,1.36,0.34-2.38,
307,92,1.36,0.34-2.38,
308,92,1.36,0.34-2.38,
309,92,1.36,0.34-2.39,
310,92,1.37,0.34-2.39,
311,92,1.37,0.34-2.40,
312,92,1.37,0.34-2.40,
313,92,1.37,0.34-2.41,
314,92,1.38,0.34-2.41,
315,92,1.38,0.34-2.42,
316,92,1.38,0.34-2.42,
317,92,1.38,0.34-2.43,
318,92,1.39,0.34-2.43,
319,92,1.39,0.34-2.43,
320,92,1.39,0.34-2.44,
321,92,1.39,0.34-2.44,
322,92,1.40,0.35-2.45,
323,92,1.40,0.35-2.45,
324,92,1.40,0.35-2.46,
325,92,1.40,0.35-2.46,
326,92,1.41,0.35-2.47,
327,92,1.41,0.35-2.47,
328,92,1.41,0.35-2.48,
329,92,1.41,0.35-2.48,
330,92,1.42,0.35-2.48,
331,92,1.42,0.35-2.49,
332,92,1.42,0.35-2.49,
333,92,1.43,0.35-2.50,
334,92,1.43,0.35-2.50,
335,92,1.43,0.35-2.51,
336,92,1.43,0.35-2.51,
337,92,1.44,0.36-2.52,
338,92,1.44,0.36-2.52,
339,92,1.44,0.36-2.53,
340,92,1.44,0.36-2.53,
341,92,1.45,0.36-2.53,
342,92,1.45,0.36-2.54,
343,92,1.45,0.36-2.54,
344,92,1.45,0.36-2.55,
345,92,1.46,0.36-2.55,
346,92,1.46,0.36-2.56,
347,92,1.46,0.36-2.56,
348,92,1.46,0.36-2.57,
349,92,1.47,0.36-2.57,
350,92,1.47,0.36-2.58,
351,92,1.47,0.36-2.58,
352,92,1.47,0.36-2.58,
353,92,1.48,0.37-2.59,
354,92,1.48,0.37-2.59,
355,92,1.48,0.37-2.60,
356,92,1.49,0.37-2.60,
357,92,1.49,0.37-2.61,
358,92,1.49,0.37-2.61,
359,92,1.49,0.37-2.62,
360,92,1.50,0.37-2.62,
361,92,1.50,0.37-2.63,
362,92,1.50,0.37-2.63,
363,92,1.50,0.37-2.63,
364,92,1.51,0.37-2.64,
365,92,1.51,0.37-2.64,
366,92,1.51,0.37-2.65,
367,92,1.51,0.37-2.65,
368,92,1.52,0.38-2.66,
369,92,1.52,0.38-2.66,
370,92,1.52,0.38-2.67,
371,92,1.52,0.38-2.67,
372,92,1.53,0.38-2.68,
373,92,1.53,0.38-2.68,
374,92,1.53,0.38-2.68,
375,92,1.53,0.38-2.69,
376,92,1.54,0.38-2.69,
377,92,1.54,0.38-2.70,
378,92,1.54,0.38-2.70,
379,92,1.54,0.38-2.71,
380,92,1.55,0.38-2.71,
381,92,1.55,0.38-2.72,
382,92,1.55,0.38-2.72,
383,92,1.56,0.39-2.73,
384,92,1.56,0.39-2.73,
385,92,1.56,0.39-2.73,
386,92,1.56,0.39-2.74,
387,92,1.57,0.39-2.74,
388,92,1.57,0.39-2.75,
389,92,1.57,0.39-2.75,
390,92,1.57,0.39-2.76,
391,92,1.58,0.39-2.76,
392,92,1.58,0.39-2.77,
393,92,1.58,0.39-2.77,
394,92,1.58,0.39-2.78,
395,92,1.59,0.39-2.78,
396,92,1.59,0.39-2.78,
397,92,1.59,0.39-2.79,
398,92,1.59,0.39-2.79,
399,92,1.60,0.40-2.80,
400,92,1.60,0.40-2.80,
401,92,1.60,0.40-2.81,
402,92,1.60,0.40-2.81,
403,92,1.61,0.40-2.82,
404,92,1.61,0.40-2.82,
405,92,1.61,0.40-2.82,
406,92,1.61,0.40-2.83,
407,92,1.62,0.40-2.83,
408,92,1.62,0.40-2.84,
409,92,1.62,0.40-2.84,
410,92,1.63,0.40-2.85,
411,92,1.63,0.40-2.85,
412,92,1.63,0.40-2.86,
413,92,1.63,0.40-2.86,
414,92,1.64,0.41-2.87,
415,92,1.64,0.41-2.87,
416,92,1.64,0.41-2.87,
417,92,1.64,0.41-2.88,
418,92,1.65,0.41-2.88,
419,92,1.65,0.41-2.89,
420,92,1.65,0.41-2.89,
421,92,1.65,0.41-2.90,
422,92,1.66,0.41-2.90,
423,92,1.66,0.41-2.91,
424,92,1.66,0.41-2.91,
425,92,1.66,0.41-2.92,
426,92,1.67,0.41-2.92,
427,92,1.67,0.41-2.92,
428,92,1.67,0.41-2.93,
429,92,1.67,0.41-2.93,
430,92,1.68,0.42-2.94,
431,92,1.68,0.42-2.94,
432,92,1.68,0.42-2.95,
433,92,1.68,0.42-2.95,
434,92,1.69,0.42-2.96,
435,92,1.69,0.42-2.96,
436,92,1.69,0.42-2.97,
437,92,1.70,0.42-2.97,
438,92,1.70,0.42-2.97,
439,92,1.70,0.42-2.98,
440,92,1.70,0.42-2.98,
441,92,1.71,0.42-2.99,
442,92,1.71,0.42-2.99,
443,92,1.71,0.42-3.00,
444,92,1.71,0.42-3.00,
445,92,1.72,0.43-3.01,
446,92,1.72,0.43-3.01,
447,92,1.72,0.43-3.02,
448,92,1.72,0.43-3.02,
449,92,1.73,0.43-3.02,
450,92,1.73,0.43-3.03,
451,92,1.73,0.43-3.03,
452,92,1.73,0.43-3.04,
453,92,1.74,0.43-3.04,
454,92,1.74,0.43-3.05,
455,92,1.74,0.43-3.05,
456,92,1.74,0.43-3.06,
457,92,1.75,0.43-3.06,
458,92,1.75,0.43-3.07,
459,92,1.75,0.43-3.07,
460,92,1.75,0.43-3.07,
461,92,1.76,0.44-3.08,
462,92,1.76,0.44-3.08,
463,92,1.76,0.44-3.09,
464,92,1.77,0.44-3.09,
465,92,1.77,0.44-3.10,
466,92,1.77,0.44-3.10,
467,92,1.77,0.44-3.11,
468,92,1.78,0.44-3.11,
469,92,1.78,0.44-3.12,
470,92,1.78,0.44-3.12,
471,92,1.78,0.44-3.12,
472,92,1.79,0.44-3.13,
473,92,1.79,0.44-3.13,
474,92,1.79,0.44-3.14,
475,92,1.79,0.44-3.14,
476,92,1.80,0.45-3.15,
477,92,1.80,0.45-3.15,
478,92,1.80,0.45-3.16,
479,92,1.80,0.45-3.16,
480,92,1.81,0.45-3.17,
481,92,1.81,0.45-3.17,
482,92,1.81,0.45-3.17,
483,92,1.81,0.45-3.18,
484,92,1.82,0.45-3.18,
485,92,1.82,0.45-3.19,
486,92,1.82,0.45-3.19,
487,92,1.82,0.45-3.20,
488,92,1.83,0.45-3.20,
489,92,1.83,0.45-3.21,
490,92,1.83,0.45-3.21,
491,92,1.84,0.46-3.22,
492,92,1.84,0.46-3.22,
493,92,1.84,0.46-3.22,
494,92,1.84,0.46-3.23,
495,92,1.85,0.46-3.23,
496,92,1.85,0.46-3.24,
497,92,1.85,0.46-3.24,
498,92,1.85,0.46-3.25,
499,92,1.86,0.46-3.25,
500,92,1.86,0.46-3.26,
501,92,1.86,0.46-3.26,
502,92,1.86,0.46-3.27,
503,92,1.87,0.46-3.27,
504,92,1.87,0.46-3.27,
505,92,1.87,0.46-3.28,
506,92,1.87,0.46-3.28,
507,92,1.88,0.47-3.29,
508,92,1.88,0.47-3.29,
509,92,1.88,0.47-3.30,
510,92,1.88,0.47-3.30,
511,92,1.89,0.47-3.31,
512,92,1.89,0.47-3.31,
513,92,1.89,0.47-3.32,
514,92,1.89,0.47-3.32,
515,92,1.90,0.47-3.32,
516,92,1.90,0.47-3.33,
517,92,1.90,0.47-3.33,
518,92,1.91,0.47-3.34,
519,92,1.91,0.47-3.34,
520,92,1.91,0.47-3.35,
521,92,1.91,0.47-3.35,
522,92,1.92,0.48-3.36,
523,92,1.92,0.48-3.36,
524,92,1.92,0.48-3.37,
525,92,1.92,0.48-3.37,
526,92,1.93,0.48-3.37,
527,92,1.93,0.48-3.38,
528,92,1.93,0.48-3.38,
529,92,1.93,0.48-3.39,
530,92,1.94,0.48-3.39,
531,92,1.94,0.48-3.40,
532,92,1.94,0.48-3.40,
533,92,1.94,0.48-3.41,
534,92,1.95,0.48-3.41,
535,92,1.95,0.48-3.42,
536,92,1.95,0.48-3.42,
537,92,1.95,0.48-3.42,
538,92,1.96,0.49-3.43,
539,92,1.96,0.49-3.43,
540,92,1.96,0.49-3.44,
541,92,1.96,0.49-3.44,
542,92,1.97,0.49-3.45,
543,92,1.97,0.49-3.45,
544,92,1.97,0.49-3.46,
545,92,1.98,0.49-3.46,
546,92,1.98,0.49-3.47,
547,92,1.98,0.49-3.47,
548,92,1.98,0.49-3.47,
549,92,1.99,0.49-3.48,
550,92,1.99,0.49-3.48,
551,92,1.99,0.49-3.49,
552,92,1.99,0.49-3.49,
553,92,2.00,0.50-3.50,
554,92,2.00,0.50-3.50,
555,92,2.00,0.50-3.51,
556,92,2.00,0.50-3.51,
557,92,2.01,0.50-3.51,
558,92,2.01,0.50-3.52,
559,92,2.01,0.50-3.52,
560,92,2.01,0.50-3.53,
561,92,2.02,0.50-3.53,
562,92,2.02,0.50-3.54,
563,92,2.02,0.50-3.54,
564,92,2.02,0.50-3.55,
565,92,2.03,0.50-3.55,
566,92,2.03,0.50-3.56,
567,92,2.03,0.50-3.56,
568,92,2.03,0.50-3.56,
569,92,2.04,0.51-3.57,
570,92,2.04,0.51-3.57,
571,92,2.04,0.51-3.58,
572,92,2.05,0.51-3.58,
573,92,2.05,0.51-3.59,
574,92,2.05,0.51-3.59,
575,92,2.05,0.51-3.60,
576,92,2.06,0.51-3.60,
577,92,2.06,0.51-3.61,
578,92,2.06,0.51-3.61,
579,92,2.06,0.51-3.61,
580,92,2.07,0.51-3.62,
581,92,2.07,0.51-3.62,
582,92,2.07,0.51-3.63,
583,92,2.07,0.51-3.63,
584,92,2.08,0.52-3.64,
585,92,2.08,0.52-3.64,
586,92,2.08,0.52-3.65,
587,92,2.08,0.52-3.65,
588,92,2.09,0.52-3.66,
589,92,2.09,0.52-3.66,
590,92,2.09,0.52-3.66,
591,92,2.09,0.52-3.67,
592,92,2.10,0.52-3.67,
593,92,2.10,0.52-3.68,
594,92,2.10,0.52-3.68,
595,92,2.10,0.52-3.69,
596,92,2.11,0.52-3.69,
597,92,2.11,0.52-3.70,
598,92,2.11,0.52-3.70,
599,92,2.12,0.53-3.71,
600,92,2.12,0.53-3.71,
601,92,2.12,0.53-3.71,
602,92,2.12,0.53-3.72,
603,92,2.13,0.53-3.72,
604,92,2.13,0.53-3.73,
605,92,2.13,0.53-3.73,
606,92,2.13,0.53-3.74,
607,92,2.14,0.53-3.74,
608,92,2.14,0.53-3.75,
609,92,2.14,0.53-3.75,
610,92,2.14,0.53-3.76,
611,92,2.15,0.53-3.76,
612,92,2.15,0.53-3.76,
613,92,2.15,0.53-3.77,
614,92,2.15,0.53-3.77,
615,92,2.16,0.54-3.78,
616,92,2.16,0.54-3.78,
617,92,2.16,0.54-3.79,
618,92,2.16,0.54-3.79,
619,92,2.17,0.54-3.80,
620,92,2.17,0.54-3.80,
621,92,2.17,0.54-3.81,
622,92,2.18,0.54-3.81,
623,92,2.18,0.54-3.81,
624,92,2.18,0.54-3.82,
625,92,2.18,0.54-3.82,
626,92,2.19,0.54-3.83,
627,92,2.19,0.54-3.83,
628,92,2.19,0.54-3.84,
629,92,2.19,0.54-3.84,
630,92,2.20,0.55-3.85,
631,92,2.20,0.55-3.85,
632,92,2.20,0.55-3.86,
633,92,2.20,0.55-3.86,
634,92,2.21,0.55-3.86,
635,92,2.21,0.55-3.87,
636,92,2.21,0.55-3.87,
637,92,2.21,0.55-3.88,
638,92,2.22,0.55-3.88,
639,92,2.22,0.55-3.89,
640,92,2.22,0.55-3.89,
641,92,2.22,0.55-3.90,
642,92,2.23,0.55-3.90,
643,92,2.23,0.55-3.91,
644,92,2.23,0.55-3.91,
645,92,2.23,0.55-3.91,
646,92,2.24,0.56-3.92,
647,92,2.24,0.56-3.92,
648,92,2.24,0.56-3.93,
649,92,2.25,0.56-3.93,
650,92,2.25,0.56-3.94,
651,92,2.25,0.56-3.94,
652,92,2.25,0.56-3.95,
653,92,2.26,0.56-3.95,
654,92,2.26,0.56-3.96,
655,92,2.26,0.56-3.96,
656,92,2.26,0.56-3.96,
657,92,2.27,0.56-3.97,
658,92,2.27,0.56-3.97,
659,92,2.27,0.56-3.98,
660,92,2.27,0.56-3.98,
661,92,2.28,0.57-3.99,
662,92,2.28,0.57-3.99,
663,92,2.28,0.57-4.00,
664,92,2.28,0.57-4.00,
665,92,2.29,0.57-4.01,
666,92,2.29,0.57-4.01,
667,92,2.29,0.57-4.01,
668,92,2.29,0.57-4.02,
669,92,2.30,0.57-4.02,
670,92,2.30,0.57-4.03,
671,92,2.30,0.57-4.03,
672,92,2.30,0.57-4.04,
673,92,2.31,0.57-4.04,
674,92,2.31,0.57-4.05,
675,92,2.31,0.57-4.05,
676,92,2.32,0.58-4.06,
677,92,2.32,0.58-4.06,
678,92,2.32,0.58-4.06,
679,92,2.32,0.58-4.07,
680,92,2.33,0.58-4.07,
681,92,2.33,0.58-4.08,
682,92,2.33,0.58-4.08,
683,92,2.33,0.58-4.09,
684,92,2.34,0.58-4.09,
685,92,2.34,0.58-4.10,
686,92,2.34,0.58-4.10,
687,92,2.34,0.58-4.11,
688,92,2.35,0.58-4.11,
689,92,2.35,0.58-4.11,
690,92,2.35,0.58-4.12,
691,92,2.35,0.58-4.12,
692,92,2.36,0.59-4.13,
693,92,2.36,0.59-4.13,
694,92,2.36,0.59-4.14,
695,92,2.36,0.59-4.14,
696,92,2.37,0.59-4.15,
697,92,2.37,0.59-4.15,
698,92,2.37,0.59-4.16,
699,92,2.37,0.59-4.16,
700,92,2.38,0.59-4.16,
701,92,2.38,0.59-4.17,
702,92,2.38,0.59-4.17,
703,92,2.39,0.59-4.18,
704,92,2.39,0.59-4.18,
705,92,2.39,0.59-4.19,
706,92,2.39,0.59-4.19,
707,92,2.40,0.60-4.20,
708,92,2.40,0.60-4.20,
709,92,2.40,0.60-4.21,
710,92,2.40,0.60-4.21,
711,92,2.41,0.60-4.21,
712,92,2.41,0.60-4.22,
713,92,2.41,0.60-4.22,
714,92,2.41,0.60-4.23,
715,92,2.42,0.60-4.23,
716,92,2.42,0.60-4.24,
717,92,2.42,0.60-4.24,
718,92,2.42,0.60-4.25,
719,92,2.43,0.60-4.25,
720,92,2.43,0.60-4.25,
721,92,2.43,0.60-4.26,
722,92,2.43,0.60-4.26,
723,92,2.44,0.61-4.27,
724,92,2.44,0.61-4.27,
725,92,2.44,0.61-4.28,
726,92,2.44,0.61-4.28,
727,92,2.45,0.61-4.29,
728,92,2.45,0.61-4.29,
729,92,2.45,0.61-4.30,
730,92,2.46,0.61-4.30,
731,92,2.46,0.61-4.30,
732,92,2.46,0.61-4.31,
733,92,2.46,0.61-4.31,
734,92,2.47,0.61-4.32,
735,92,2.47,0.61-4.32,
736,92,2.47,0.61-4.33,
737,92,2.47,0.61-4.33,
738,92,2.48,0.62-4.34,
739,92,2.48,0.62-4.34,
740,92,2.48,0.62-4.35,
741,92,2.48,0.62-4.35,
742,92,2.49,0.62-4.35,
743,92,2.49,0.62-4.36,
744,92,2.49,0.62-4.36,
745,92,2.49,0.62-4.37,
746,92,2.50,0.62-4.37,
747,92,2.50,0.62-4.38,
748,92,2.50,0.62-4.38,
749,92,2.50,0.62-4.39,
750,92,2.51,0.62-4.39,
751,92,2.51,0.62-4.40,
752,92,2.51,0.62-4.40,
753,92,2.51,0.62-4.40,
754,92,2.52,0.63-4.41,
755,92,2.52,0.63-4.41,
756,92,2.52,0.63-4.42,
757,92,2.53,0.63-4.42,
758,92,2.53,0.63-4.43,
759,92,2.53,0.63-4.43,
760,92,2.53,0.63-4.44,
761,92,2.54,0.63-4.44,
762,92,2.54,0.63-4.45,
763,92,2.54,0.63-4.45,
764,92,2.54,0.63-4.45,
765,92,2.55,0.63-4.46,
766,92,2.55,0.63-4.46,
767,92,2.55,0.63-4.47,
768,92,2.55,0.63-4.47,
769,92,2.56,0.64-4.48,
770,92,2.56,0.64-4.48,
771,92,2.56,0.64-4.49,
772,92,2.56,0.64-4.49,
773,92,2.57,0.64-4.50,
774,92,2.57,0.64-4.50,
775,92,2.57,0.64-4.50,
776,92,2.57,0.64-4.51,
777,92,2.58,0.64-4.51,
778,92,2.58,0.64-4.52,
779,92,2.58,0.64-4.52,
780,92,2.58,0.64-4.53,
781,92,2.59,0.64-4.53,
782,92,2.59,0.64-4.54,
783,92,2.59,0.64-4.54,
784,92,2.60,0.65-4.55,
785,92,2.60,0.65-4.55,
786,92,2.60,0.65-4.55,
787,92,2.60,0.65-4.56,
788,92,2.61,0.65-4.56,
789,92,2.61,0.65-4.57,
790,92,2.61,0.65-4.57,
791,92,2.61,0.65-4.58,
792,92,2.62,0.65-4.58,
793,92,2.62,0.65-4.59,
794,92,2.62,0.65-4.59,
795,92,2.62,0.65-4.60,
796,92,2.63,0.65-4.60,
797,92,2.63,0.65-4.60,
798,92,2.63,0.65-4.61,
799,92,2.63,0.65-4.61,
800,92,2.64,0.66-4.62,
801,92,2.64,0.66-4.62,
802,92,2.64,0.66-4.63,
803,92,2.64,0.66-4.63,
804,92,2.65,0.66-4.64,
805,92,2.65,0.66-4.64,
806,92,2.65,0.66-4.65,
807,92,2.65,0.66-4.65,
808,92,2.66,0.66-4.65,
809,92,2.66,0.66-4.66,
810,92,2.66,0.66-4.66,
811,92,2.67,0.66-4.67,
812,92,2.67,0.66-4.67,
813,92,2.67,0.66-4.68,
814,92,2.67,0.66-4.68,
815,92,2.68,0.67-4.69,
816,92,2.68,0.67-4.69,
817,92,2.68,0.67-4.70,
818,92,2.68,0.67-4.70,
819,92,2.69,0.67-4.70,
820,92,2.69,0.67-4.71,
821,92,2.69,0.67-4.71,
822,92,2.69,0.67-4.72,
823,92,2.70,0.67-4.72,
824,92,2.70,0.67-4.73,
825,92,2.70,0.67-4.73,
826,92,2.70,0.67-4.74,
827,92,2.71,0.67-4.74,
828,92,2.71,0.67-4.75,
829,92,2.71,0.67-4.75,
830,92,2.71,0.67-4.75,
831,92,2.72,0.68-4.76,
832,92,2.72,0.68-4.76,
833,92,2.72,0.68-4.77,
834,92,2.72,0.68-4.77,
835,92,2.73,0.68-4.78,
836,92,2.73,0.68-4.78,
837,92,2.73,0.68-4.79,
838,92,2.74,0.68-4.79,
839,92,2.74,0.68-4.80,
840,92,2.74,0.68-4.80,
841,92,2.74,0.68-4.80,
842,92,2.75,0.68-4.81,
843,92,2.75,0.68-4.81,
844,92,2.75,0.68-4.82,
845,92,2.75,0.68-4.82,
846,92,2.76,0.69-4.83,
847,92,2.76,0.69-4.83,
848,92,2.76,0.69-4.84,
849,92,2.76,0.69-4.84,
850,92,2.77,0.69-4.85,
851,92,2.77,0.69-4.85,
852,92,2.77,0.69-4.85,
853,92,2.77,0.69-4.86,
854,92,2.78,0.69-4.86,
855,92,2.78,0.69-4.87,
856,92,2.78,0.69-4.87,
857,92,2.78,0.69-4.88,
858,92,2.79,0.69-4.88,
859,92,2.79,0.69-4.89,
860,92,2.79,0.69-4.89,
861,92,2.80,0.70-4.90,
862,92,2.80,0.70-4.90,
863,92,2.80,0.70-4.90,
864,92,2.80,0.70-4.91,
865,92,2.81,0.70-4.91,
866,92,2.81,0.70-4.92,
867,92,2.81,0.70-4.92,
868,92,2.81,0.70-4.93,
869,92,2.82,0.70-4.93,
870,92,2.82,0.70-4.94,
871,92,2.82,0.70-4.94,
872,92,2.82,0.70-4.94,
873,92,2.83,0.70-4.95,
874,92,2.83,0.70-4.95,
875,92,2.83,0.70-4.96,
876,92,2.83,0.70-4.96,
877,92,2.84,0.71-4.97,
878,92,2.84,0.71-4.97,
879,92,2.84,0.71-4.98,
880,92,2.84,0.71-4.98,
881,92,2.85,0.71-4.99,
882,92,2.85,0.71-4.99,
883,92,2.85,0.71-4.99,
884,92,2.85,0.71-5.00,
885,92,2.86,0.71-5.00,
886,92,2.86,0.71-5.01,
887,92,2.86,0.71-5.01,
888,92,2.87,0.71-5.02,
889,92,2.87,0.71-5.02,
890,92,2.87,0.71-5.03,
891,92,2.87,0.71-5.03,
892,92,2.88,0.72-5.04,
893,92,2.88,0.72-5.04,
894,92,2.88,0.72-5.04,
895,92,2.88,0.72-5.05,
896,92,2.89,0.72-5.05,
897,92,2.89,0.72-5.06,
898,92,2.89,0.72-5.06,
899,92,2.89,0.72-5.07,
900,92,2.90,0.72-5.07,
901,92,2.90,0.72-5.08,
902,92,2.90,0.72-5.08,
903,92,2.90,0.72-5.09,
904,92,2.91,0.72-5.09,
905,92,2.91,0.72-5.09,
906,92,2.91,0.72-5.10,
907,92,2.91,0.72-5.10,
908,92,2.92,0.73-5.11,
909,92,2.92,0.73-5.11,
910,92,2.92,0.73-5.12,
911,92,2.92,0.73-5.12,
912,92,2.93,0.73-5.13,
913,92,2.93,0.73-5.13,
914,92,2.93,0.73-5.14,
915,92,2.94,0.73-5.14,
916,92,2.94,0.73-5.14,
917,92,2.94,0.73-5.15,
918,92,2.94,0.73-5.15,
919,92,2.95,0.73-5.16,
920,92,2.95,0.73-5.16,
921,92,2.95,0.73-5.17,
922,92,2.95,0.73-5.17,
923,92,2.96,0.74-5.18,
924,92,2.96,0.74-5.18,
925,92,2.96,0.74-5.19,
926,92,2.96,0.74-5.19,
927,92,2.97,0.74-5.19,
928,92,2.97,0.74-5.20,
929,92,2.97,0.74-5.20,
930,92,2.97,0.74-5.21,
931,92,2.98,0.74-5.21,
932,92,2.98,0.74-5.22,
933,92,2.98,0.74-5.22,
934,92,2.98,0.74-5.23,
935,92,2.99,0.74-5.23,
936,92,2.99,0.74-5.24,
937,92,2.99,0.74-5.24,
938,92,2.99,0.74-5.24,
939,92,3.00,0.75-5.25,
940,92,3.00,0.75-5.25,
941,92,3.00,0.75-5.26,
942,92,3.01,0.75-5.26,
943,92,3.01,0.75-5.27,
944,92,3.01,0.75-5.27,
945,92,3.01,0.75-5.28,
946,92,3.02,0.75-5.28,
947,92,3.02,0.75-5.29,
948,92,3.02,0.75-5.29,
949,92,3.02,0.75-5.29,
950,92,3.03,0.75-5.30,
951,92,3.03,0.75-5.30,
952,92,3.03,0.75-5.31,
953,92,3.03,0.75-5.31,
954,92,3.04,0.76-5.32,
955,92,3.04,0.76-5.32,
956,92,3.04,0.76-5.33,
957,92,3.04,0.76-5.33,
958,92,3.05,0.76-5.34,
959,92,3.05,0.76-5.34,
960,92,3.05,0.76-5.34,
961,92,3.05,0.76-5.35,
962,92,3.06,0.76-5.35,
963,92,3.06,0.76-5.36,
964,92,3.06,0.76-5.36,
965,92,3.06,0.76-5.37,
966,92,3.07,0.76-5.37,
967,92,3.07,0.76-5.38,
968,92,3.07,0.76-5.38,
969,92,3.08,0.77-5.39,
970,92,3.08,0.77-5.39,
971,92,3.08,0.77-5.39,
972,92,3.08,0.77-5.40,
973,92,3.09,0.77-5.40,
974,92,3.09,0.77-5.41,
975,92,3.09,0.77-5.41,
976,92,3.09,0.77-5.42,
977,92,3.10,0.77-5.42,
978,92,3.10,0.77-5.43,
979,92,3.10,0.77-5.43,
980,92,3.10,0.77-5.44,
981,92,3.11,0.77-5.44,
982,92,3.11,0.77-5.44,
983,92,3.11,0.77-5.45,
984,92,3.11,0.77-5.45,
985,92,3.12,0.78-5.46,
986,92,3.12,0.78-5.46,
987,92,3.12,0.78-5.47,
988,92,3.12,0.78-5.47,
989,92,3.13,0.78-5.48,
990,92,3.13,0.78-5.48,
991,92,3.13,0.78-5.49,
992,92,3.13,0.78-5.49,
993,92,3.14,0.78-5.49,
994,92,3.14,0.78-5.50,
995,92,3.14,0.78-5.50,
996,92,3.15,0.78-5.51,
997,92,3.15,0.78-5.51,
998,92,3.15,0.78-5.52,
999,92,3.15,0.78-5.52,
1000,92,3.16,0.79-5.53,
1001,92,3.16,0.79-5.53,
1002,92,3.16,0.79-5.54,
1003,92,3.16,0.79-5.54,
1004,92,3.17,0.79-5.54,
1005,92,3.17,0.79-5.55,
1006,92,3.17,0.79-5.55,
1007,92,3.17,0.79-5.56,
1008,92,3.18,0.79-5.56,
1009,92,3.18,0.79-5.57,
1010,92,3.18,0.79-5.57,
1011,92,3.18,0.79-5.58,
1012,92,3.19,0.79-5.58,
1013,92,3.19,0.79-5.59,
1014,92,3.19,0.79-5.59,
1015,92,3.19,0.79-5.59,
1016,92,3.20,0.80-5.60,
1017,92,3.20,0.80-5.60,
1018,92,3.20,0.80-5.61,
1019,92,3.20,0.80-5.61,
1020,92,3.21,0.80-5.62,
1021,92,3.21,0.80-5.62,
1022,92,3.21,0.80-5.63,
1023,92,3.22,0.80-5.63,
1024,92,3.22,0.80-5.64,
1025,92,3.22,0.80-5.64,
1026,92,3.22,0.80-5.64,
1027,92,3.23,0.80-5.65,
1028,92,3.23,0.80-5.65,
1029,92,3.23,0.80-5.66,
1030,92,3.23,0.80-5.66,
1031,92,3.24,0.81-5.67,
1032,92,3.24,0.81-5.67,
1033,92,3.24,0.81-5.68,
1034,92,3.24,0.81-5.68,
1035,92,3.25,0.81-5.68,
1036,92,3.25,0.81-5.69,
1037,92,3.25,0.81-5.69,
1038,92,3.25,0.81-5.70,
1039,92,3.26,0.81-5.70,
1040,92,3.26,0.81-5.71,
1041,92,3.26,0.81-5.71,
1042,92,3.26,0.81-5.72,
1043,92,3.27,0.81-5.72,
1044,92,3.27,0.81-5.73,
1045,92,3.27,0.81-5.73,
1046,92,3.27,0.81-5.73,
1047,92,3.28,0.82-5.74,
1048,92,3.28,0.82-5.74,
1049,92,3.28,0.82-5.75,
1050,92,3.29,0.82-5.75,
1051,92,3.29,0.82-5.76,
1052,92,3.29,0.82-5.76,
1053,92,3.29,0.82-5.77,
1054,92,3.30,0.82-5.77,
1055,92,3.30,0.82-5.78,
1056,92,3.30,0.82-5.78,
1057,92,3.30,0.82-5.78,
1058,92,3.31,0.82-5.79,
1059,92,3.31,0.82-5.79,
1060,92,3.31,0.82-5.80,
1061,92,3.31,0.82-5.80,
1062,92,3.32,0.83-5.81,
1063,92,3.32,0.83-5.81,
1064,92,3.32,0.83-5.82,
1065,92,3.32,0.83-5.82,
1066,92,3.33,0.83-5.83,
1067,92,3.33,0.83-5.83,
1068,92,3.33,0.83-5.83,
1069,92,3.33,0.83-5.84,
1070,92,3.34,0.83-5.84,
1071,92,3.34,0.83-5.85,
1072,92,3.34,0.83-5.85,
1073,92,3.34,0.83-5.86,
1074,92,3.35,0.83-5.86,
1075,92,3.35,0.83-5.87,
1076,92,3.35,0.83-5.87,
1077,92,3.36,0.84-5.88,
1078,92,3.36,0.84-5.88,
1079,92,3.36,0.84-5.88,
1080,92,3.36,0.84-5.89,
1081,92,3.37,0.84-5.89,
1082,92,3.37,0.84-5.90,
1083,92,3.37,0.84-5.90,
1084,92,3.37,0.84-5.91,
1085,92,3.38,0.84-5.91,
1086,92,3.38,0.84-5.92,
