School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
1320,89,9.66,2.41-16.9,
1321,89,9.67,2.41-16.9,
1322,89,9.68,2.42-16.9,
1323,89,9.68,2.42-16.9,
1324,89,9.69,2.42-16.9,
1325,89,9.70,2.42-16.9,
1326,89,9.70,2.42-16.9,
1327,89,9.71,2.42-16.9,
1328,89,9.71,2.42-17.0,
1329,89,9.72,2.43-17.0,
1330,89,9.73,2.43-17.0,
1331,89,9.73,2.43-17.0,
1332,89,9.74,2.43-17.0,
1333,89,9.75,2.43-17.0,
1334,89,9.75,2.43-17.0,
1335,89,9.76,2.44-17.0,
1336,89,9.77,2.44-17.0,
1337,89,9.77,2.44-17.1,
1338,89,9.78,2.44-17.1,
1339,89,9.79,2.44-17.1,
1340,89,9.79,2.44-17.1,
1341,89,9.80,2.45-17.1,
1342,89,9.80,2.45-17.1,
1343,89,9.81,2.45-17.1,
1344,89,9.82,2.45-17.1,
1345,89,9.82,2.45-17.1,
1346,89,9.83,2.45-17.2,
1347,89,9.84,2.46-17.2,
1348,89,9.84,2.46-17.2,
1349,89,9.85,2.46-17.2,
1350,89,9.86,2.46-17.2,
1351,89,9.86,2.46-17.2,
1352,89,9.87,2.46-17.2,
1353,89,9.87,2.46-17.2,
1354,89,9.88,2.47-17.3,
1355,89,9.89,2.47-17.3,
1356,89,9.89,2.47-17.3,
1357,89,9.90,2.47-17.3,
1358,89,9.91,2.47-17.3,
1359,89,9.91,2.47-17.3,
1360,89,9.92,2.48-17.3,
1361,89,9.93,2.48-17.3,
1362,89,9.93,2.48-17.3,
1363,89,9.94,2.48-17.4,
1364,89,9.94,2.48-17.4,
1365,89,9.95,2.48-17.4,
1366,89,9.96,2.49-17.4,
1367,89,9.96,2.49-17.4,
1368,89,9.97,2.49-17.4,
1369,89,9.98,2.49-17.4,
1370,89,9.98,2.49-17.4,
1371,89,9.99,2.49-17.4,
1372,89,10.0,2.50-17.5,
1373,89,10.0,2.50-17.5,
1374,89,10.0,2.50-17.5,
1375,89,10.0,2.50-17.5,
1376,89,10.0,2.50-17.5,
1377,89,10.0,2.50-17.5,
1378,89,10.0,2.50-17.5,
1379,89,10.0,2.51-17.5,
1380,89,10.0,2.51-17.5,
1381,89,10.0,2.51-17.6,
1382,89,10.0,2.51-17.6,
1383,89,10.0,2.51-17.6,
1384,89,10.0,2.51-17.6,
1385,89,10.0,2.52-17.6,
1386,89,10.0,2.52-17.6,
1387,89,10.0,2.52-17.6,
1388,89,10.1,2.52-17.6,
1389,89,10.1,2.52-17.6,
1390,89,10.1,2.52-17.7,
1391,89,10.1,2.53-17.7,
1392,89,10.1,2.53-17.7,
1393,89,10.1,2.53-17.7,
1394,89,10.1,2.53-17.7,
1395,89,10.1,2.53-17.7,
1396,89,10.1,2.53-17.7,
1397,89,10.1,2.54-17.7,
1398,89,10.1,2.54-17.7,
1399,89,10.1,2.54-17.8,
1400,89,10.1,2.54-17.8,
1401,89,10.1,2.54-17.8,
1402,89,10.1,2.54-17.8,
1403,89,10.1,2.54-17.8,
1404,89,10.2,2.55-17.8,
1405,89,10.2,2.55-17.8,
1406,89,10.2,2.55-17.8,
1407,89,10.2,2.55-17.8,
1408,89,10.2,2.55-17.9,
1409,89,10.2,2.55-17.9,
1410,89,10.2,2.56-17.9,
1411,89,10.2,2.56-17.9,
1412,89,10.2,2.56-17.9,
1413,89,10.2,2.56-17.9,
1414,89,10.2,2.56-17.9,
1415,89,10.2,2.56-17.9,
1416,89,10.2,2.57-17.9,
1417,89,10.2,2.57-18.0,
1418,89,10.2,2.57-18.0,
1419,89,10.3,2.57-18.0,
1420,89,10.3,2.57-18.0,
1421,89,10.3,2.57-18.0,
1422,89,10.3,2.57-18.0,
1423,89,10.3,2.58-18.0,
1424,89,10.3,2.58-18.0,
1425,89,10.3,2.58-18.0,
1426,89,10.3,2.58-18.1,
1427,89,10.3,2.58-18.1,
1428,89,10.3,2.58-18.1,
1429,89,10.3,2.59-18.1,
1430,89,10.3,2.59-18.1,
1431,89,10.3,2.59-18.1,
1432,89,10.3,2.59-18.1,
1433,89,10.3,2.59-18.1,
1434,89,10.3,2.59-18.1,
1435,89,10.4,2.60-18.2,
1436,89,10.4,2.60-18.2,
1437,89,10.4,2.60-18.2,
1438,89,10.4,2.60-18.2,
1439,89,10.4,2.60-18.2,
1440,89,10.4,2.60-18.2,
1441,89,10.4,2.61-18.2,
1442,89,10.4,2.61-18.2,
1443,89,10.4,2.61-18.2,
1444,89,10.4,2.61-18.3,
1445,89,10.4,2.61-18.3,
1446,89,10.4,2.61-18.3,
1447,89,10.4,2.61-18.3,
1448,89,10.4,2.62-18.3,
1449,89,10.4,2.62-18.3,
1450,89,10.4,2.62-18.3,
1451,89,10.5,2.62-18.3,
1452,89,10.5,2.62-18.3,
1453,89,10.5,2.62-18.4,
1454,89,10.5,2.63-18.4,
1455,89,10.5,2.63-18.4,
1456,89,10.5,2.63-18.4,
1457,89,10.5,2.63-18.4,
1458,89,10.5,2.63-18.4,
1459,89,10.5,2.63-18.4,
1460,89,10.5,2.64-18.4,
1461,89,10.5,2.64-18.4,
1462,89,10.5,2.64-18.5,
1463,89,10.5,2.64-18.5,
1464,89,10.5,2.64-18.5,
1465,89,10.5,2.64-18.5,
1466,89,10.6,2.65-18.5,
1467,89,10.6,2.65-18.5,
1468,89,10.6,2.65-18.5,
1469,89,10.6,2.65-18.5,
1470,89,10.6,2.65-18.5,
1471,89,10.6,2.65-18.6,
1472,89,10.6,2.65-18.6,
1473,89,10.6,2.66-18.6,
1474,89,10.6,2.66-18.6,
1475,89,10.6,2.66-18.6,
1476,89,10.6,2.66-18.6,
1477,89,10.6,2.66-18.6,
1478,89,10.6,2.66-18.6,
1479,89,10.6,2.67-18.6,
1480,89,10.6,2.67-18.7,
1481,89,10.6,2.67-18.7,
1482,89,10.7,2.67-18.7,
1483,89,10.7,2.67-18.7,
1484,89,10.7,2.67-18.7,
1485,89,10.7,2.68-18.7,
1486,89,10.7,2.68-18.7,
1487,89,10.7,2.68-18.7,
1488,89,10.7,2.68-18.7,
1489,89,10.7,2.68-18.8,
1490,89,10.7,2.68-18.8,
1491,89,10.7,2.69-18.8,
1492,89,10.7,2.69-18.8,
1493,89,10.7,2.69-18.8,
1494,89,10.7,2.69-18.8,
1495,89,10.7,2.69-18.8,
1496,89,10.7,2.69-18.8,
1497,89,10.7,2.69-18.8,
1498,89,10.8,2.70-18.9,
1499,89,10.8,2.70-18.9,
1500,89,10.8,2.70-18.9,
1501,89,10.8,2.70-18.9,
1502,89,10.8,2.70-18.9,
1503,89,10.8,2.70-18.9,
1504,89,10.8,2.71-18.9,
1505,89,10.8,2.71-18.9,
1506,89,10.8,2.71-18.9,
1507,89,10.8,2.71-19.0,
1508,89,10.8,2.71-19.0,
1509,89,10.8,2.71-19.0,
1510,89,10.8,2.72-19.0,
1511,89,10.8,2.72-19.0,
1512,89,10.8,2.72-19.0,
1513,89,10.9,2.72-19.0,
1514,89,10.9,2.72-19.0,
1515,89,10.9,2.72-19.0,
1516,89,10.9,2.72-19.1,
1517,89,10.9,2.73-19.1,
1518,89,10.9,2.73-19.1,
1519,89,10.9,2.73-19.1,
1520,89,10.9,2.73-19.1,
1521,89,10.9,2.73-19.1,
1522,89,10.9,2.73-19.1,
1523,89,10.9,2.74-19.1,
1524,89,10.9,2.74-19.1,
1525,89,10.9,2.74-19.2,
1526,89,10.9,2.74-19.2,
1527,89,10.9,2.74-19.2,
1528,89,10.9,2.74-19.2,
1529,89,11.0,2.75-19.2,
1530,89,11.0,2.75-19.2,
1531,89,11.0,2.75-19.2,
1532,89,11.0,2.75-19.2,
1533,89,11.0,2.75-19.2,
1534,89,11.0,2.75-19.3,
1535,89,11.0,2.76-19.3,
1536,89,11.0,2.76-19.3,
1537,89,11.0,2.76-19.3,
1538,89,11.0,2.76-19.3,
1539,89,11.0,2.76-19.3,
1540,89,11.0,2.76-19.3,
1541,89,11.0,2.76-19.3,
1542,89,11.0,2.77-19.4,
1543,89,11.0,2.77-19.4,
1544,89,11.0,2.77-19.4,
1545,89,11.1,2.77-19.4,
1546,89,11.1,2.77-19.4,
1547,89,11.1,2.77-19.4,
1548,89,11.1,2.78-19.4,
1549,89,11.1,2.78-19.4,
1550,89,11.1,2.78-19.4,
1551,89,11.1,2.78-19.5,
1552,89,11.1,2.78-19.5,
1553,89,11.1,2.78-19.5,
1554,89,11.1,2.79-19.5,
1555,89,11.1,2.79-19.5,
1556,89,11.1,2.79-19.5,
1557,89,11.1,2.79-19.5,
1558,89,11.1,2.79-19.5,
1559,89,11.1,2.79-19.5,
1560,89,11.2,2.80-19.6,
1561,89,11.2,2.80-19.6,
1562,89,11.2,2.80-19.6,
1563,89,11.2,2.80-19.6,
1564,89,11.2,2.80-19.6,
1565,89,11.2,2.80-19.6,
1566,89,11.2,2.80-19.6,
1567,89,11.2,2.81-19.6,
1568,89,11.2,2.81-19.6,
1569,89,11.2,2.81-19.7,
1570,89,11.2,2.81-19.7,
1571,89,11.2,2.81-19.7,
1572,89,11.2,2.81-19.7,
1573,89,11.2,2.82-19.7,
1574,89,11.2,2.82-19.7,
1575,89,11.2,2.82-19.7,
1576,89,11.3,2.82-19.7,
1577,89,11.3,2.82-19.7,
1578,89,11.3,2.82-19.8,
1579,89,11.3,2.83-19.8,
1580,89,11.3,2.83-19.8,
1581,89,11.3,2.83-19.8,
1582,89,11.3,2.83-19.8,
1583,89,11.3,2.83-19.8,
1584,89,11.3,2.83-19.8,
1585,89,11.3,2.84-19.8,
1586,89,11.3,2.84-19.8,
1587,89,11.3,2.84-19.9,
1588,89,11.3,2.84-19.9,
1589,89,11.3,2.84-19.9,
1590,89,11.3,2.84-19.9,
1591,89,11.3,2.84-19.9,
1592,89,11.4,2.85-19.9,
1593,89,11.4,2.85-19.9,
1594,89,11.4,2.85-19.9,
1595,89,11.4,2.85-19.9,
1596,89,11.4,2.85-20.0,
1597,89,11.4,2.85-20.0,
1598,89,11.4,2.86-20.0,
1599,89,11.4,2.86-20.0,
1600,89,11.4,2.86-20.0,
1601,89,11.4,2.86-20.0,
1602,89,11.4,2.86-20.0,
1603,89,11.4,2.86-20.0,
1604,89,11.4,2.87-20.0,
1605,89,11.4,2.87-20.1,
1606,89,11.4,2.87-20.1,
1607,89,11.5,2.87-20.1,
1608,89,11.5,2.87-20.1,
1609,89,11.5,2.87-20.1,
1610,89,11.5,2.88-20.1,
1611,89,11.5,2.88-20.1,
1612,89,11.5,2.88-20.1,
1613,89,11.5,2.88-20.1,
1614,89,11.5,2.88-20.2,
1615,89,11.5,2.88-20.2,
1616,89,11.5,2.88-20.2,
1617,89,11.5,2.89-20.2,
1618,89,11.5,2.89-20.2,
1619,89,11.5,2.89-20.2,
1620,89,11.5,2.89-20.2,
1621,89,11.5,2.89-20.2,
1622,89,11.5,2.89-20.2,
1623,89,11.6,2.90-20.3,
1624,89,11.6,2.90-20.3,
1625,89,11.6,2.90-20.3,
1626,89,11.6,2.90-20.3,
1627,89,11.6,2.90-20.3,
1628,89,11.6,2.90-20.3,
1629,89,11.6,2.91-20.3,
1630,89,11.6,2.91-20.3,
1631,89,11.6,2.91-20.3,
1632,89,11.6,2.91-20.4,
1633,89,11.6,2.91-20.4,
1634,89,11.6,2.91-20.4,
1635,89,11.6,2.91-20.4,
1636,89,11.6,2.92-20.4,
1637,89,11.6,2.92-20.4,
1638,89,11.6,2.92-20.4,
1639,89,11.7,2.92-20.4,
1640,89,11.7,2.92-20.4,
1641,89,11.7,2.92-20.5,
1642,89,11.7,2.93-20.5,
1643,89,11.7,2.93-20.5,
1644,89,11.7,2.93-20.5,
1645,89,11.7,2.93-20.5,
1646,89,11.7,2.93-20.5,
1647,89,11.7,2.93-20.5,
1648,89,11.7,2.94-20.5,
1649,89,11.7,2.94-20.5,
1650,89,11.7,2.94-20.6,
1651,89,11.7,2.94-20.6,
1652,89,11.7,2.94-20.6,
1653,89,11.7,2.94-20.6,
1654,89,11.8,2.95-20.6,
1655,89,11.8,2.95-20.6,
1656,89,11.8,2.95-20.6,
1657,89,11.8,2.95-20.6,
1658,89,11.8,2.95-20.6,
1659,89,11.8,2.95-20.7,
1660,89,11.8,2.95-20.7,
1661,89,11.8,2.96-20.7,
1662,89,11.8,2.96-20.7,
1663,89,11.8,2.96-20.7,
1664,89,11.8,2.96-20.7,
1665,89,11.8,2.96-20.7,
1666,89,11.8,2.96-20.7,
1667,89,11.8,2.97-20.7,
1668,89,11.8,2.97-20.8,
1669,89,11.8,2.97-20.8,
1670,89,11.9,2.97-20.8,
1671,89,11.9,2.97-20.8,
1672,89,11.9,2.97-20.8,
1673,89,11.9,2.98-20.8,
1674,89,11.9,2.98-20.8,
1675,89,11.9,2.98-20.8,
1676,89,11.9,2.98-20.8,
1677,89,11.9,2.98-20.9,
1678,89,11.9,2.98-20.9,
1679,89,11.9,2.99-20.9,
1680,89,11.9,2.99-20.9,
1681,89,11.9,2.99-20.9,
1682,89,11.9,2.99-20.9,
1683,89,11.9,2.99-20.9,
1684,89,11.9,2.99-20.9,
1685,89,11.9,2.99-20.9,
1686,89,12.0,3.00-21.0,
1687,89,12.0,3.00-21.0,
1688,89,12.0,3.00-21.0,
1689,89,12.0,3.00-21.0,
1690,89,12.0,3.00-21.0,
1691,89,12.0,3.00-21.0,
1692,89,12.0,3.01-21.0,
1693,89,12.0,3.01-21.0,
1694,89,12.0,3.01-21.0,
1695,89,12.0,3.01-21.1,
1696,89,12.0,3.01-21.1,
1697,89,12.0,3.01-21.1,
1698,89,12.0,3.02-21.1,
1699,89,12.0,3.02-21.1,
1700,89,12.0,3.02-21.1,
1701,89,12.1,3.02-21.1,
1702,89,12.1,3.02-21.1,
1703,89,12.1,3.02-21.1,
1704,89,12.1,3.03-21.2,
1705,89,12.1,3.03-21.2,
1706,89,12.1,3.03-21.2,
1707,89,12.1,3.03-21.2,
1708,89,12.1,3.03-21.2,
1709,89,12.1,3.03-21.2,
1710,89,12.1,3.03-21.2,
1711,89,12.1,3.04-21.2,
1712,89,12.1,3.04-21.2,
1713,89,12.1,3.04-21.3,
1714,89,12.1,3.04-21.3,
1715,89,12.1,3.04-21.3,
1716,89,12.1,3.04-21.3,
1717,89,12.2,3.05-21.3,
1718,89,12.2,3.05-21.3,
1719,89,12.2,3.05-21.3,
1720,89,12.2,3.05-21.3,
1721,89,12.2,3.05-21.4,
1722,89,12.2,3.05-21.4,
1723,89,12.2,3.06-21.4,
1724,89,12.2,3.06-21.4,
1725,89,12.2,3.06-21.4,
1726,89,12.2,3.06-21.4,
1727,89,12.2,3.06-21.4,
1728,89,12.2,3.06-21.4,
1729,89,12.2,3.06-21.4,
1730,89,12.2,3.07-21.5,
1731,89,12.2,3.07-21.5,
1732,89,12.2,3.07-21.5,
1733,89,12.3,3.07-21.5,
1734,89,12.3,3.07-21.5,
1735,89,12.3,3.07-21.5,
1736,89,12.3,3.08-21.5,
1737,89,12.3,3.08-21.5,
1738,89,12.3,3.08-21.5,
1739,89,12.3,3.08-21.6,
1740,89,12.3,3.08-21.6,
1741,89,12.3,3.08-21.6,
1742,89,12.3,3.09-21.6,
1743,89,12.3,3.09-21.6,
1744,89,12.3,3.09-21.6,
1745,89,12.3,3.09-21.6,
1746,89,12.3,3.09-21.6,
1747,89,12.3,3.09-21.6,
1748,89,12.4,3.10-21.7,
1749,89,12.4,3.10-21.7,
1750,89,12.4,3.10-21.7,
1751,89,12.4,3.10-21.7,
1752,89,12.4,3.10-21.7,
1753,89,12.4,3.10-21.7,
1754,89,12.4,3.10-21.7,
1755,89,12.4,3.11-21.7,
1756,89,12.4,3.11-21.7,
1757,89,12.4,3.11-21.8,
1758,89,12.4,3.11-21.8,
1759,89,12.4,3.11-21.8,
1760,89,12.4,3.11-21.8,
1761,89,12.4,3.12-21.8,
1762,89,12.4,3.12-21.8,
1763,89,12.4,3.12-21.8,
1764,89,12.5,3.12-21.8,
1765,89,12.5,3.12-21.8,
1766,89,12.5,3.12-21.9,
1767,89,12.5,3.13-21.9,
1768,89,12.5,3.13-21.9,
1769,89,12.5,3.13-21.9,
1770,89,12.5,3.13-21.9,
1771,89,12.5,3.13-21.9,
1772,89,12.5,3.13-21.9,
1773,89,12.5,3.14-21.9,
1774,89,12.5,3.14-21.9,
1775,89,12.5,3.14-22.0,
1776,89,12.5,3.14-22.0,
1777,89,12.5,3.14-22.0,
1778,89,12.5,3.14-22.0,
1779,89,12.5,3.14-22.0,
1780,89,12.6,3.15-22.0,
1781,89,12.6,3.15-22.0,
1782,89,12.6,3.15-22.0,
1783,89,12.6,3.15-22.0,
1784,89,12.6,3.15-22.1,
1785,89,12.6,3.15-22.1,
1786,89,12.6,3.16-22.1,
1787,89,12.6,3.16-22.1,
1788,89,12.6,3.16-22.1,
1789,89,12.6,3.16-22.1,
1790,89,12.6,3.16-22.1,
1791,89,12.6,3.16-22.1,
1792,89,12.6,3.17-22.1,
1793,89,12.6,3.17-22.2,
1794,89,12.6,3.17-22.2,
1795,89,12.7,3.17-22.2,
1796,89,12.7,3.17-22.2,
1797,89,12.7,3.17-22.2,
1798,89,12.7,3.18-22.2,
1799,89,12.7,3.18-22.2,
1800,89,12.7,3.18-22.2,
1801,89,12.7,3.18-22.2,
1802,89,12.7,3.18-22.3,
1803,89,12.7,3.18-22.3,
1804,89,12.7,3.18-22.3,
1805,89,12.7,3.19-22.3,
1806,89,12.7,3.19-22.3,
1807,89,12.7,3.19-22.3,
1808,89,12.7,3.19-22.3,
1809,89,12.7,3.19-22.3,
1810,89,12.7,3.19-22.3,
1811,89,12.8,3.20-22.4,
1812,89,12.8,3.20-22.4,
1813,89,12.8,3.20-22.4,
1814,89,12.8,3.20-22.4,
1815,89,12.8,3.20-22.4,
1816,89,12.8,3.20-22.4,
1817,89,12.8,3.21-22.4,
1818,89,12.8,3.21-22.4,
1819,89,12.8,3.21-22.4,
1820,89,12.8,3.21-22.5,
1821,89,12.8,3.21-22.5,
1822,89,12.8,3.21-22.5,
1823,89,12.8,3.21-22.5,
1824,89,12.8,3.22-22.5,
1825,89,12.8,3.22-22.5,
1826,89,12.8,3.22-22.5,
1827,89,12.9,3.22-22.5,
1828,89,12.9,3.22-22.5,
1829,89,12.9,3.22-22.6,
1830,89,12.9,3.23-22.6,
1831,89,12.9,3.23-22.6,
1832,89,12.9,3.23-22.6,
1833,89,12.9,3.23-22.6,
1834,89,12.9,3.23-22.6,
1835,89,12.9,3.23-22.6,
1836,89,12.9,3.24-22.6,
1837,89,12.9,3.24-22.6,
1838,89,12.9,3.24-22.7,
1839,89,12.9,3.24-22.7,
1840,89,12.9,3.24-22.7,
1841,89,12.9,3.24-22.7,
1842,89,13.0,3.25-22.7,
1843,89,13.0,3.25-22.7,
1844,89,13.0,3.25-22.7,
1845,89,13.0,3.25-22.7,
1846,89,13.0,3.25-22.7,
1847,89,13.0,3.25-22.8,
1848,89,13.0,3.25-22.8,
1849,89,13.0,3.26-22.8,
1850,89,13.0,3.26-22.8,
1851,89,13.0,3.26-22.8,
1852,89,13.0,3.26-22.8,
1853,89,13.0,3.26-22.8,
1854,89,13.0,3.26-22.8,
1855,89,13.0,3.27-22.8,
1856,89,13.0,3.27-22.9,
1857,89,13.0,3.27-22.9,
1858,89,13.1,3.27-22.9,
1859,89,13.1,3.27-22.9,
1860,89,13.1,3.27-22.9,
1861,89,13.1,3.28-22.9,
1862,89,13.1,3.28-22.9,
1863,89,13.1,3.28-22.9,
1864,89,13.1,3.28-22.9,
1865,89,13.1,3.28-23.0,
1866,89,13.1,3.28-23.0,
1867,89,13.1,3.29-23.0,
1868,89,13.1,3.29-23.0,
1869,89,13.1,3.29-23.0,
1870,89,13.1,3.29-23.0,
1871,89,13.1,3.29-23.0,
1872,89,13.1,3.29-23.0,
1873,89,13.1,3.29-23.0,
1874,89,13.2,3.30-23.1,
1875,89,13.2,3.30-23.1,
1876,89,13.2,3.30-23.1,
1877,89,13.2,3.30-23.1,
1878,89,13.2,3.30-23.1,
1879,89,13.2,3.30-23.1,
1880,89,13.2,3.31-23.1,
1881,89,13.2,3.31-23.1,
1882,89,13.2,3.31-23.1,
1883,89,13.2,3.31-23.2,
1884,89,13.2,3.31-23.2,
1885,89,13.2,3.31-23.2,
1886,89,13.2,3.32-23.2,
1887,89,13.2,3.32-23.2,
1888,89,13.2,3.32-23.2,
1889,89,13.3,3.32-23.2,
1890,89,13.3,3.32-23.2,
1891,89,13.3,3.32-23.2,
1892,89,13.3,3.33-23.3,
1893,89,13.3,3.33-23.3,
1894,89,13.3,3.33-23.3,
1895,89,13.3,3.33-23.3,
1896,89,13.3,3.33-23.3,
1897,89,13.3,3.33-23.3,
1898,89,13.3,3.33-23.3,
1899,89,13.3,3.34-23.3,
1900,89,13.3,3.34-23.3,
1901,89,13.3,3.34-23.4,
1902,89,13.3,3.34-23.4,
1903,89,13.3,3.34-23.4,
1904,89,13.3,3.34-23.4,
1905,89,13.4,3.35-23.4,
1906,89,13.4,3.35-23.4,
1907,89,13.4,3.35-23.4,
1908,89,13.4,3.35-23.4,
1909,89,13.4,3.35-23.5,
1910,89,13.4,3.35-23.5,
1911,89,13.4,3.36-23.5,
1912,89,13.4,3.36-23.5,
1913,89,13.4,3.36-23.5,
1914,89,13.4,3.36-23.5,
1915,89,13.4,3.36-23.5,
1916,89,13.4,3.36-23.5,
1917,89,13.4,3.36-23.5,
1918,89,13.4,3.37-23.6,
1919,89,13.4,3.37-23.6,
1920,89,13.4,3.37-23.6,
1921,89,13.5,3.37-23.6,
1922,89,13.5,3.37-23.6,
1923,89,13.5,3.37-23.6,
1924,89,13.5,3.38-23.6,
1925,89,13.5,3.38-23.6,
1926,89,13.5,3.38-23.6,
1927,89,13.5,3.38-23.7,
1928,89,13.5,3.38-23.7,
1929,89,13.5,3.38-23.7,
1930,89,13.5,3.39-23.7,
1931,89,13.5,3.39-23.7,
1932,89,13.5,3.39-23.7,
1933,89,13.5,3.39-23.7,
1934,89,13.5,3.39-23.7,
1935,89,13.5,3.39-23.7,
1936,89,13.6,3.40-23.8,
1937,89,13.6,3.40-23.8,
1938,89,13.6,3.40-23.8,
1939,89,13.6,3.40-23.8,
1940,89,13.6,3.40-23.8,
1941,89,13.6,3.40-23.8,
1942,89,13.6,3.40-23.8,
1943,89,13.6,3.41-23.8,
1944,89,13.6,3.41-23.8,
1945,89,13.6,3.41-23.9,
1946,89,13.6,3.41-23.9,
1947,89,13.6,3.41-23.9,
1948,89,13.6,3.41-23.9,
1949,89,13.6,3.42-23.9,
1950,89,13.6,3.42-23.9,
1951,89,13.6,3.42-23.9,
1952,89,13.7,3.42-23.9,
1953,89,13.7,3.42-23.9,
1954,89,13.7,3.42-24.0,
1955,89,13.7,3.43-24.0,
1956,89,13.7,3.43-24.0,
1957,89,13.7,3.43-24.0,
1958,89,13.7,3.43-24.0,
1959,89,13.7,3.43-24.0,
1960,89,13.7,3.43-24.0,
1961,89,13.7,3.44-24.0,
1962,89,13.7,3.44-24.0,
1963,89,13.7,3.44-24.1,
1964,89,13.7,3.44-24.1,
1965,89,13.7,3.44-24.1,
1966,89,13.7,3.44-24.1,
1967,89,13.7,3.44-24.1,
1968,89,13.8,3.45-24.1,
1969,89,13.8,3.45-24.1,
1970,89,13.8,3.45-24.1,
1971,89,13.8,3.45-24.1,
1972,89,13.8,3.45-24.2,
1973,89,13.8,3.45-24.2,
1974,89,13.8,3.46-24.2,
1975,89,13.8,3.46-24.2,
1976,89,13.8,3.46-24.2,
1977,89,13.8,3.46-24.2,
1978,89,13.8,3.46-24.2,
1979,89,13.8,3.46-24.2,
1980,89,13.8,3.47-24.2,
1981,89,13.8,3.47-24.3,
1982,89,13.8,3.47-24.3,
1983,89,13.9,3.47-24.3,
1984,89,13.9,3.47-24.3,
1985,89,13.9,3.47-24.3,
1986,89,13.9,3.48-24.3,
1987,89,13.9,3.48-24.3,
1988,89,13.9,3.48-24.3,
1989,89,13.9,3.48-24.3,
1990,89,13.9,3.48-24.4,
1991,89,13.9,3.48-24.4,
1992,89,13.9,3.48-24.4,
1993,89,13.9,3.49-24.4,
1994,89,13.9,3.49-24.4,
1995,89,13.9,3.49-24.4,
1996,89,13.9,3.49-24.4,
1997,89,13.9,3.49-24.4,
1998,89,13.9,3.49-24.4,
1999,89,14.0,3.50-24.5,
2000,89,14.0,3.50-24.5,
200,90,2.53,0.63-4.43,
201,90,2.53,0.63-4.44,
202,90,2.54,0.63-4.45,
203,90,2.55,0.63-4.46,
204,90,2.55,0.63-4.47,
205,90,2.56,0.64-4.48,
206,90,2.57,0.64-4.49,
207,90,2.57,0.64-4.51,
208,90,2.58,0.64-4.52,
209,90,2.59,0.64-4.53,
210,90,2.59,0.64-4.54,
211,90,2.60,0.65-4.55,
212,90,2.60,0.65-4.56,
213,90,2.61,0.65-4.57,
214,90,2.62,0.65-4.58,
215,90,2.62,0.65-4.60,
216,90,2.63,0.65-4.61,
217,90,2.64,0.66-4.62,
218,90,2.64,0.66-4.63,
219,90,2.65,0.66-4.64,
220,90,2.66,0.66-4.65,
221,90,2.66,0.66-4.66,
222,90,2.67,0.66-4.67,
223,90,2.67,0.66-4.68,
224,90,2.68,0.67-4.70,
225,90,2.69,0.67-4.71,
226,90,2.69,0.67-4.72,
227,90,2.70,0.67-4.73,
228,90,2.71,0.67-4.74,
229,90,2.71,0.67-4.75,
230,90,2.72,0.68-4.76,
231,90,2.73,0.68-4.77,
232,90,2.73,0.68-4.79,
233,90,2.74,0.68-4.80,
234,90,2.75,0.68-4.81,
235,90,2.75,0.68-4.82,
236,90,2.76,0.69-4.83,
237,90,2.76,0.69-4.84,
238,90,2.77,0.69-4.85,
239,90,2.78,0.69-4.86,
240,90,2.78,0.69-4.87,
241,90,2.79,0.69-4.89,
242,90,2.80,0.70-4.90,
243,90,2.80,0.70-4.91,
244,90,2.81,0.70-4.92,
245,90,2.82,0.70-4.93,
246,90,2.82,0.70-4.94,
247,90,2.83,0.70-4.95,
248,90,2.83,0.70-4.96,
249,90,2.84,0.71-4.98,
250,90,2.85,0.71-4.99,
251,90,2.85,0.71-5.00,
252,90,2.86,0.71-5.01,
253,90,2.87,0.71-5.02,
254,90,2.87,0.71-5.03,
255,90,2.88,0.72-5.04,
256,90,2.89,0.72-5.05,
257,90,2.89,0.72-5.06,
258,90,2.90,0.72-5.08,
259,90,2.90,0.72-5.09,
260,90,2.91,0.72-5.10,
261,90,2.92,0.73-5.11,
262,90,2.92,0.73-5.12,
263,90,2.93,0.73-5.13,
264,90,2.94,0.73-5.14,
265,90,2.94,0.73-5.15,
266,90,2.95,0.73-5.17,
267,90,2.96,0.74-5.18,
268,90,2.96,0.74-5.19,
269,90,2.97,0.74-5.20,
270,90,2.97,0.74-5.21,
271,90,2.98,0.74-5.22,
272,90,2.99,0.74-5.23,
273,90,2.99,0.74-5.24,
274,90,3.00,0.75-5.25,
275,90,3.01,0.75-5.27,
276,90,3.01,0.75-5.28,
277,90,3.02,0.75-5.29,
278,90,3.03,0.75-5.30,
279,90,3.03,0.75-5.31,
280,90,3.04,0.76-5.32,
281,90,3.05,0.76-5.33,
282,90,3.05,0.76-5.34,
283,90,3.06,0.76-5.36,
284,90,3.06,0.76-5.37,
285,90,3.07,0.76-5.38,
286,90,3.08,0.77-5.39,
287,90,3.08,0.77-5.40,
288,90,3.09,0.77-5.41,
289,90,3.10,0.77-5.42,
290,90,3.10,0.77-5.43,
291,90,3.11,0.77-5.44,
292,90,3.12,0.78-5.46,
293,90,3.12,0.78-5.47,
294,90,3.13,0.78-5.48,
295,90,3.13,0.78-5.49,
296,90,3.14,0.78-5.50,
