School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
683,84,3.68,0.92-6.45,
684,84,3.69,0.92-6.46,
685,84,3.69,0.92-6.47,
686,84,3.70,0.92-6.47,
687,84,3.70,0.92-6.48,
688,84,3.71,0.92-6.49,
689,84,3.71,0.92-6.50,
690,84,3.71,0.92-6.50,
691,84,3.72,0.93-6.51,
692,84,3.72,0.93-6.52,
693,84,3.73,0.93-6.53,
694,84,3.73,0.93-6.53,
695,84,3.74,0.93-6.54,
696,84,3.74,0.93-6.55,
697,84,3.74,0.93-6.56,
698,84,3.75,0.93-6.56,
699,84,3.75,0.93-6.57,
700,84,3.76,0.94-6.58,
701,84,3.76,0.94-6.59,
702,84,3.77,0.94-6.59,
703,84,3.77,0.94-6.60,
704,84,3.77,0.94-6.61,
705,84,3.78,0.94-6.61,
706,84,3.78,0.94-6.62,
707,84,3.79,0.94-6.63,
708,84,3.79,0.94-6.64,
709,84,3.79,0.94-6.64,
710,84,3.80,0.95-6.65,
711,84,3.80,0.95-6.66,
712,84,3.81,0.95-6.67,
713,84,3.81,0.95-6.67,
714,84,3.82,0.95-6.68,
715,84,3.82,0.95-6.69,
716,84,3.82,0.95-6.70,
717,84,3.83,0.95-6.70,
718,84,3.83,0.95-6.71,
719,84,3.84,0.96-6.72,
720,84,3.84,0.96-6.73,
721,84,3.85,0.96-6.73,
722,84,3.85,0.96-6.74,
723,84,3.85,0.96-6.75,
724,84,3.86,0.96-6.76,
725,84,3.86,0.96-6.76,
726,84,3.87,0.96-6.77,
727,84,3.87,0.96-6.78,
728,84,3.88,0.97-6.79,
729,84,3.88,0.97-6.79,
730,84,3.88,0.97-6.80,
731,84,3.89,0.97-6.81,
732,84,3.89,0.97-6.82,
733,84,3.90,0.97-6.82,
734,84,3.90,0.97-6.83,
735,84,3.91,0.97-6.84,
736,84,3.91,0.97-6.85,
737,84,3.91,0.97-6.85,
738,84,3.92,0.98-6.86,
739,84,3.92,0.98-6.87,
740,84,3.93,0.98-6.88,
741,84,3.93,0.98-6.88,
742,84,3.94,0.98-6.89,
743,84,3.94,0.98-6.90,
744,84,3.94,0.98-6.91,
745,84,3.95,0.98-6.91,
746,84,3.95,0.98-6.92,
747,84,3.96,0.99-6.93,
748,84,3.96,0.99-6.94,
749,84,3.97,0.99-6.94,
750,84,3.97,0.99-6.95,
751,84,3.97,0.99-6.96,
752,84,3.98,0.99-6.96,
753,84,3.98,0.99-6.97,
754,84,3.99,0.99-6.98,
755,84,3.99,0.99-6.99,
756,84,3.99,0.99-6.99,
757,84,4.00,1.00-7.00,
758,84,4.00,1.00-7.01,
759,84,4.01,1.00-7.02,
760,84,4.01,1.00-7.02,
761,84,4.02,1.00-7.03,
762,84,4.02,1.00-7.04,
763,84,4.02,1.00-7.05,
764,84,4.03,1.00-7.05,
765,84,4.03,1.00-7.06,
766,84,4.04,1.01-7.07,
767,84,4.04,1.01-7.08,
768,84,4.05,1.01-7.08,
769,84,4.05,1.01-7.09,
770,84,4.05,1.01-7.10,
771,84,4.06,1.01-7.11,
772,84,4.06,1.01-7.11,
773,84,4.07,1.01-7.12,
774,84,4.07,1.01-7.13,
775,84,4.08,1.02-7.14,
776,84,4.08,1.02-7.14,
777,84,4.08,1.02-7.15,
778,84,4.09,1.02-7.16,
779,84,4.09,1.02-7.17,
780,84,4.10,1.02-7.17,
781,84,4.10,1.02-7.18,
782,84,4.11,1.02-7.19,
783,84,4.11,1.02-7.20,
784,84,4.11,1.02-7.20,
785,84,4.12,1.03-7.21,
786,84,4.12,1.03-7.22,
787,84,4.13,1.03-7.23,
788,84,4.13,1.03-7.23,
789,84,4.14,1.03-7.24,
790,84,4.14,1.03-7.25,
791,84,4.14,1.03-7.26,
792,84,4.15,1.03-7.26,
793,84,4.15,1.03-7.27,
794,84,4.16,1.04-7.28,
795,84,4.16,1.04-7.29,
796,84,4.17,1.04-7.29,
797,84,4.17,1.04-7.30,
798,84,4.17,1.04-7.31,
799,84,4.18,1.04-7.31,
800,84,4.18,1.04-7.32,
801,84,4.19,1.04-7.33,
802,84,4.19,1.04-7.34,
803,84,4.19,1.04-7.34,
804,84,4.20,1.05-7.35,
805,84,4.20,1.05-7.36,
806,84,4.21,1.05-7.37,
807,84,4.21,1.05-7.37,
808,84,4.22,1.05-7.38,
809,84,4.22,1.05-7.39,
810,84,4.22,1.05-7.40,
811,84,4.23,1.05-7.40,
812,84,4.23,1.05-7.41,
813,84,4.24,1.06-7.42,
814,84,4.24,1.06-7.43,
815,84,4.25,1.06-7.43,
816,84,4.25,1.06-7.44,
817,84,4.25,1.06-7.45,
818,84,4.26,1.06-7.46,
819,84,4.26,1.06-7.46,
820,84,4.27,1.06-7.47,
821,84,4.27,1.06-7.48,
822,84,4.28,1.07-7.49,
823,84,4.28,1.07-7.49,
824,84,4.28,1.07-7.50,
825,84,4.29,1.07-7.51,
826,84,4.29,1.07-7.52,
827,84,4.30,1.07-7.52,
828,84,4.30,1.07-7.53,
829,84,4.31,1.07-7.54,
830,84,4.31,1.07-7.55,
831,84,4.31,1.07-7.55,
832,84,4.32,1.08-7.56,
833,84,4.32,1.08-7.57,
834,84,4.33,1.08-7.58,
835,84,4.33,1.08-7.58,
836,84,4.34,1.08-7.59,
837,84,4.34,1.08-7.60,
838,84,4.34,1.08-7.61,
839,84,4.35,1.08-7.61,
840,84,4.35,1.08-7.62,
841,84,4.36,1.09-7.63,
842,84,4.36,1.09-7.64,
843,84,4.37,1.09-7.64,
844,84,4.37,1.09-7.65,
845,84,4.37,1.09-7.66,
846,84,4.38,1.09-7.67,
847,84,4.38,1.09-7.67,
848,84,4.39,1.09-7.68,
849,84,4.39,1.09-7.69,
850,84,4.39,1.09-7.69,
851,84,4.40,1.10-7.70,
852,84,4.40,1.10-7.71,
853,84,4.41,1.10-7.72,
854,84,4.41,1.10-7.72,
855,84,4.42,1.10-7.73,
856,84,4.42,1.10-7.74,
857,84,4.42,1.10-7.75,
858,84,4.43,1.10-7.75,
859,84,4.43,1.10-7.76,
860,84,4.44,1.11-7.77,
861,84,4.44,1.11-7.78,
862,84,4.45,1.11-7.78,
863,84,4.45,1.11-7.79,
864,84,4.45,1.11-7.80,
865,84,4.46,1.11-7.81,
866,84,4.46,1.11-7.81,
867,84,4.47,1.11-7.82,
868,84,4.47,1.11-7.83,
869,84,4.48,1.12-7.84,
870,84,4.48,1.12-7.84,
871,84,4.48,1.12-7.85,
872,84,4.49,1.12-7.86,
873,84,4.49,1.12-7.87,
874,84,4.50,1.12-7.87,
875,84,4.50,1.12-7.88,
876,84,4.51,1.12-7.89,
877,84,4.51,1.12-7.90,
878,84,4.51,1.12-7.90,
879,84,4.52,1.13-7.91,
880,84,4.52,1.13-7.92,
881,84,4.53,1.13-7.93,
882,84,4.53,1.13-7.93,
883,84,4.54,1.13-7.94,
884,84,4.54,1.13-7.95,
885,84,4.54,1.13-7.96,
886,84,4.55,1.13-7.96,
887,84,4.55,1.13-7.97,
888,84,4.56,1.14-7.98,
889,84,4.56,1.14-7.99,
890,84,4.57,1.14-7.99,
891,84,4.57,1.14-8.00,
892,84,4.57,1.14-8.01,
893,84,4.58,1.14-8.02,
894,84,4.58,1.14-8.02,
895,84,4.59,1.14-8.03,
896,84,4.59,1.14-8.04,
897,84,4.59,1.14-8.04,
898,84,4.60,1.15-8.05,
899,84,4.60,1.15-8.06,
900,84,4.61,1.15-8.07,
901,84,4.61,1.15-8.07,
902,84,4.62,1.15-8.08,
903,84,4.62,1.15-8.09,
904,84,4.62,1.15-8.10,
905,84,4.63,1.15-8.10,
906,84,4.63,1.15-8.11,
907,84,4.64,1.16-8.12,
908,84,4.64,1.16-8.13,
909,84,4.65,1.16-8.13,
910,84,4.65,1.16-8.14,
911,84,4.65,1.16-8.15,
912,84,4.66,1.16-8.16,
913,84,4.66,1.16-8.16,
914,84,4.67,1.16-8.17,
915,84,4.67,1.16-8.18,
916,84,4.68,1.17-8.19,
917,84,4.68,1.17-8.19,
918,84,4.68,1.17-8.20,
919,84,4.69,1.17-8.21,
920,84,4.69,1.17-8.22,
921,84,4.70,1.17-8.22,
922,84,4.70,1.17-8.23,
923,84,4.71,1.17-8.24,
924,84,4.71,1.17-8.25,
925,84,4.71,1.17-8.25,
926,84,4.72,1.18-8.26,
927,84,4.72,1.18-8.27,
928,84,4.73,1.18-8.28,
929,84,4.73,1.18-8.28,
930,84,4.74,1.18-8.29,
931,84,4.74,1.18-8.30,
932,84,4.74,1.18-8.31,
933,84,4.75,1.18-8.31,
934,84,4.75,1.18-8.32,
935,84,4.76,1.19-8.33,
936,84,4.76,1.19-8.34,
937,84,4.77,1.19-8.34,
938,84,4.77,1.19-8.35,
939,84,4.77,1.19-8.36,
940,84,4.78,1.19-8.37,
941,84,4.78,1.19-8.37,
942,84,4.79,1.19-8.38,
943,84,4.79,1.19-8.39,
944,84,4.79,1.19-8.39,
945,84,4.80,1.20-8.40,
946,84,4.80,1.20-8.41,
947,84,4.81,1.20-8.42,
948,84,4.81,1.20-8.42,
949,84,4.82,1.20-8.43,
950,84,4.82,1.20-8.44,
951,84,4.82,1.20-8.45,
952,84,4.83,1.20-8.45,
953,84,4.83,1.20-8.46,
954,84,4.84,1.21-8.47,
955,84,4.84,1.21-8.48,
956,84,4.85,1.21-8.48,
957,84,4.85,1.21-8.49,
958,84,4.85,1.21-8.50,
959,84,4.86,1.21-8.51,
960,84,4.86,1.21-8.51,
961,84,4.87,1.21-8.52,
962,84,4.87,1.21-8.53,
963,84,4.88,1.22-8.54,
964,84,4.88,1.22-8.54,
965,84,4.88,1.22-8.55,
966,84,4.89,1.22-8.56,
967,84,4.89,1.22-8.57,
968,84,4.90,1.22-8.57,
969,84,4.90,1.22-8.58,
970,84,4.91,1.22-8.59,
971,84,4.91,1.22-8.60,
972,84,4.91,1.22-8.60,
973,84,4.92,1.23-8.61,
974,84,4.92,1.23-8.62,
975,84,4.93,1.23-8.63,
976,84,4.93,1.23-8.63,
977,84,4.94,1.23-8.64,
978,84,4.94,1.23-8.65,
979,84,4.94,1.23-8.66,
980,84,4.95,1.23-8.66,
981,84,4.95,1.23-8.67,
982,84,4.96,1.24-8.68,
983,84,4.96,1.24-8.69,
984,84,4.97,1.24-8.69,
985,84,4.97,1.24-8.70,
986,84,4.97,1.24-8.71,
987,84,4.98,1.24-8.72,
988,84,4.98,1.24-8.72,
989,84,4.99,1.24-8.73,
990,84,4.99,1.24-8.74,
991,84,4.99,1.24-8.74,
992,84,5.00,1.25-8.75,
993,84,5.00,1.25-8.76,
994,84,5.01,1.25-8.77,
995,84,5.01,1.25-8.77,
996,84,5.02,1.25-8.78,
997,84,5.02,1.25-8.79,
998,84,5.02,1.25-8.80,
999,84,5.03,1.25-8.80,
1000,84,5.03,1.25-8.81,
1001,84,5.04,1.26-8.82,
1002,84,5.04,1.26-8.83,
1003,84,5.05,1.26-8.83,
1004,84,5.05,1.26-8.84,
1005,84,5.05,1.26-8.85,
1006,84,5.06,1.26-8.86,
1007,84,5.06,1.26-8.86,
1008,84,5.07,1.26-8.87,
1009,84,5.07,1.26-8.88,
1010,84,5.08,1.27-8.89,
1011,84,5.08,1.27-8.89,
1012,84,5.08,1.27-8.90,
1013,84,5.09,1.27-8.91,
1014,84,5.09,1.27-8.92,
1015,84,5.10,1.27-8.92,
1016,84,5.10,1.27-8.93,
1017,84,5.11,1.27-8.94,
1018,84,5.11,1.27-8.95,
1019,84,5.11,1.27-8.95,
1020,84,5.12,1.28-8.96,
1021,84,5.12,1.28-8.97,
1022,84,5.13,1.28-8.98,
1023,84,5.13,1.28-8.98,
1024,84,5.14,1.28-8.99,
1025,84,5.14,1.28-9.00,
1026,84,5.14,1.28-9.01,
1027,84,5.15,1.28-9.01,
1028,84,5.15,1.28-9.02,
1029,84,5.16,1.29-9.03,
1030,84,5.16,1.29-9.04,
1031,84,5.17,1.29-9.04,
1032,84,5.17,1.29-9.05,
1033,84,5.17,1.29-9.06,
1034,84,5.18,1.29-9.07,
1035,84,5.18,1.29-9.07,
1036,84,5.19,1.29-9.08,
1037,84,5.19,1.29-9.09,
1038,84,5.19,1.29-9.09,
1039,84,5.20,1.30-9.10,
1040,84,5.20,1.30-9.11,
1041,84,5.21,1.30-9.12,
1042,84,5.21,1.30-9.12,
1043,84,5.22,1.30-9.13,
1044,84,5.22,1.30-9.14,
1045,84,5.22,1.30-9.15,
1046,84,5.23,1.30-9.15,
1047,84,5.23,1.30-9.16,
1048,84,5.24,1.31-9.17,
1049,84,5.24,1.31-9.18,
1050,84,5.25,1.31-9.18,
1051,84,5.25,1.31-9.19,
1052,84,5.25,1.31-9.20,
1053,84,5.26,1.31-9.21,
1054,84,5.26,1.31-9.21,
1055,84,5.27,1.31-9.22,
1056,84,5.27,1.31-9.23,
1057,84,5.28,1.32-9.24,
1058,84,5.28,1.32-9.24,
1059,84,5.28,1.32-9.25,
1060,84,5.29,1.32-9.26,
1061,84,5.29,1.32-9.27,
1062,84,5.30,1.32-9.27,
1063,84,5.30,1.32-9.28,
1064,84,5.31,1.32-9.29,
1065,84,5.31,1.32-9.30,
1066,84,5.31,1.32-9.30,
1067,84,5.32,1.33-9.31,
1068,84,5.32,1.33-9.32,
1069,84,5.33,1.33-9.33,
1070,84,5.33,1.33-9.33,
1071,84,5.34,1.33-9.34,
1072,84,5.34,1.33-9.35,
1073,84,5.34,1.33-9.36,
1074,84,5.35,1.33-9.36,
1075,84,5.35,1.33-9.37,
1076,84,5.36,1.34-9.38,
1077,84,5.36,1.34-9.39,
1078,84,5.37,1.34-9.39,
1079,84,5.37,1.34-9.40,
1080,84,5.37,1.34-9.41,
1081,84,5.38,1.34-9.42,
1082,84,5.38,1.34-9.42,
1083,84,5.39,1.34-9.43,
1084,84,5.39,1.34-9.44,
1085,84,5.39,1.34-9.44,
1086,84,5.40,1.35-9.45,
1087,84,5.40,1.35-9.46,
1088,84,5.41,1.35-9.47,
1089,84,5.41,1.35-9.47,
1090,84,5.42,1.35-9.48,
1091,84,5.42,1.35-9.49,
1092,84,5.42,1.35-9.50,
1093,84,5.43,1.35-9.50,
1094,84,5.43,1.35-9.51,
1095,84,5.44,1.36-9.52,
1096,84,5.44,1.36-9.53,
1097,84,5.45,1.36-9.53,
1098,84,5.45,1.36-9.54,
1099,84,5.45,1.36-9.55,
1100,84,5.46,1.36-9.56,
1101,84,5.46,1.36-9.56,
1102,84,5.47,1.36-9.57,
1103,84,5.47,1.36-9.58,
1104,84,5.48,1.37-9.59,
1105,84,5.48,1.37-9.59,
1106,84,5.48,1.37-9.60,
1107,84,5.49,1.37-9.61,
1108,84,5.49,1.37-9.62,
1109,84,5.50,1.37-9.62,
1110,84,5.50,1.37-9.63,
1111,84,5.51,1.37-9.64,
1112,84,5.51,1.37-9.65,
1113,84,5.51,1.37-9.65,
1114,84,5.52,1.38-9.66,
1115,84,5.52,1.38-9.67,
1116,84,5.53,1.38-9.68,
1117,84,5.53,1.38-9.68,
1118,84,5.54,1.38-9.69,
1119,84,5.54,1.38-9.70,
1120,84,5.54,1.38-9.71,
1121,84,5.55,1.38-9.71,
1122,84,5.55,1.38-9.72,
1123,84,5.56,1.39-9.73,
1124,84,5.56,1.39-9.74,
1125,84,5.57,1.39-9.74,
1126,84,5.57,1.39-9.75,
1127,84,5.57,1.39-9.76,
1128,84,5.58,1.39-9.77,
1129,84,5.58,1.39-9.77,
1130,84,5.59,1.39-9.78,
1131,84,5.59,1.39-9.79,
1132,84,5.59,1.39-9.79,
1133,84,5.60,1.40-9.80,
1134,84,5.60,1.40-9.81,
1135,84,5.61,1.40-9.82,
1136,84,5.61,1.40-9.82,
1137,84,5.62,1.40-9.83,
1138,84,5.62,1.40-9.84,
1139,84,5.62,1.40-9.85,
1140,84,5.63,1.40-9.85,
1141,84,5.63,1.40-9.86,
1142,84,5.64,1.41-9.87,
1143,84,5.64,1.41-9.88,
1144,84,5.65,1.41-9.88,
1145,84,5.65,1.41-9.89,
1146,84,5.65,1.41-9.90,
1147,84,5.66,1.41-9.91,
1148,84,5.66,1.41-9.91,
1149,84,5.67,1.41-9.92,
1150,84,5.67,1.41-9.93,
1151,84,5.68,1.42-9.94,
1152,84,5.68,1.42-9.94,
1153,84,5.68,1.42-9.95,
1154,84,5.69,1.42-9.96,
1155,84,5.69,1.42-9.97,
1156,84,5.70,1.42-9.97,
1157,84,5.70,1.42-9.98,
1158,84,5.71,1.42-9.99,
1159,84,5.71,1.42-10.0,
1160,84,5.71,1.42-10.0,
1161,84,5.72,1.43-10.0,
1162,84,5.72,1.43-10.0,
1163,84,5.73,1.43-10.0,
1164,84,5.73,1.43-10.0,
1165,84,5.74,1.43-10.0,
1166,84,5.74,1.43-10.0,
1167,84,5.74,1.43-10.0,
1168,84,5.75,1.43-10.0,
1169,84,5.75,1.43-10.0,
1170,84,5.76,1.44-10.0,
1171,84,5.76,1.44-10.0,
1172,84,5.77,1.44-10.0,
1173,84,5.77,1.44-10.1,
1174,84,5.77,1.44-10.1,
1175,84,5.78,1.44-10.1,
1176,84,5.78,1.44-10.1,
1177,84,5.79,1.44-10.1,
1178,84,5.79,1.44-10.1,
1179,84,5.80,1.45-10.1,
1180,84,5.80,1.45-10.1,
1181,84,5.80,1.45-10.1,
1182,84,5.81,1.45-10.1,
1183,84,5.81,1.45-10.1,
1184,84,5.82,1.45-10.1,
1185,84,5.82,1.45-10.1,
1186,84,5.82,1.45-10.2,
1187,84,5.83,1.45-10.2,
1188,84,5.83,1.45-10.2,
1189,84,5.84,1.46-10.2,
1190,84,5.84,1.46-10.2,
1191,84,5.85,1.46-10.2,
1192,84,5.85,1.46-10.2,
1193,84,5.85,1.46-10.2,
1194,84,5.86,1.46-10.2,
1195,84,5.86,1.46-10.2,
1196,84,5.87,1.46-10.2,
1197,84,5.87,1.46-10.2,
1198,84,5.88,1.47-10.2,
1199,84,5.88,1.47-10.2,
1200,84,5.88,1.47-10.3,
1201,84,5.89,1.47-10.3,
1202,84,5.89,1.47-10.3,
1203,84,5.90,1.47-10.3,
1204,84,5.90,1.47-10.3,
1205,84,5.91,1.47-10.3,
1206,84,5.91,1.47-10.3,
1207,84,5.91,1.47-10.3,
1208,84,5.92,1.48-10.3,
1209,84,5.92,1.48-10.3,
1210,84,5.93,1.48-10.3,
1211,84,5.93,1.48-10.3,
1212,84,5.94,1.48-10.3,
1213,84,5.94,1.48-10.4,
1214,84,5.94,1.48-10.4,
1215,84,5.95,1.48-10.4,
1216,84,5.95,1.48-10.4,
1217,84,5.96,1.49-10.4,
1218,84,5.96,1.49-10.4,
1219,84,5.97,1.49-10.4,
1220,84,5.97,1.49-10.4,
1221,84,5.97,1.49-10.4,
1222,84,5.98,1.49-10.4,
1223,84,5.98,1.49-10.4,
1224,84,5.99,1.49-10.4,
1225,84,5.99,1.49-10.4,
1226,84,6.00,1.50-10.5,
1227,84,6.00,1.50-10.5,
1228,84,6.00,1.50-10.5,
1229,84,6.01,1.50-10.5,
1230,84,6.01,1.50-10.5,
1231,84,6.02,1.50-10.5,
1232,84,6.02,1.50-10.5,
1233,84,6.02,1.50-10.5,
1234,84,6.03,1.50-10.5,
1235,84,6.03,1.50-10.5,
1236,84,6.04,1.51-10.5,
1237,84,6.04,1.51-10.5,
1238,84,6.05,1.51-10.5,
1239,84,6.05,1.51-10.5,
1240,84,6.05,1.51-10.6,
1241,84,6.06,1.51-10.6,
1242,84,6.06,1.51-10.6,
1243,84,6.07,1.51-10.6,
1244,84,6.07,1.51-10.6,
1245,84,6.08,1.52-10.6,
1246,84,6.08,1.52-10.6,
1247,84,6.08,1.52-10.6,
1248,84,6.09,1.52-10.6,
1249,84,6.09,1.52-10.6,
1250,84,6.10,1.52-10.6,
1251,84,6.10,1.52-10.6,
1252,84,6.11,1.52-10.6,
1253,84,6.11,1.52-10.7,
1254,84,6.11,1.52-10.7,
1255,84,6.12,1.53-10.7,
1256,84,6.12,1.53-10.7,
1257,84,6.13,1.53-10.7,
1258,84,6.13,1.53-10.7,
1259,84,6.14,1.53-10.7,
1260,84,6.14,1.53-10.7,
1261,84,6.14,1.53-10.7,
1262,84,6.15,1.53-10.7,
1263,84,6.15,1.53-10.7,
1264,84,6.16,1.54-10.7,
1265,84,6.16,1.54-10.7,
1266,84,6.17,1.54-10.7,
1267,84,6.17,1.54-10.8,
1268,84,6.17,1.54-10.8,
1269,84,6.18,1.54-10.8,
1270,84,6.18,1.54-10.8,
1271,84,6.19,1.54-10.8,
1272,84,6.19,1.54-10.8,
1273,84,6.20,1.55-10.8,
1274,84,6.20,1.55-10.8,
1275,84,6.20,1.55-10.8,
1276,84,6.21,1.55-10.8,
1277,84,6.21,1.55-10.8,
1278,84,6.22,1.55-10.8,
1279,84,6.22,1.55-10.8,
1280,84,6.22,1.55-10.9,
1281,84,6.23,1.55-10.9,
1282,84,6.23,1.55-10.9,
1283,84,6.24,1.56-10.9,
1284,84,6.24,1.56-10.9,
1285,84,6.25,1.56-10.9,
1286,84,6.25,1.56-10.9,
1287,84,6.25,1.56-10.9,
1288,84,6.26,1.56-10.9,
1289,84,6.26,1.56-10.9,
1290,84,6.27,1.56-10.9,
1291,84,6.27,1.56-10.9,
1292,84,6.28,1.57-10.9,
1293,84,6.28,1.57-10.9,
1294,84,6.28,1.57-11.0,
1295,84,6.29,1.57-11.0,
1296,84,6.29,1.57-11.0,
1297,84,6.30,1.57-11.0,
1298,84,6.30,1.57-11.0,
1299,84,6.31,1.57-11.0,
1300,84,6.31,1.57-11.0,
1301,84,6.31,1.57-11.0,
1302,84,6.32,1.58-11.0,
1303,84,6.32,1.58-11.0,
1304,84,6.33,1.58-11.0,
1305,84,6.33,1.58-11.0,
1306,84,6.34,1.58-11.0,
1307,84,6.34,1.58-11.1,
1308,84,6.34,1.58-11.1,
1309,84,6.35,1.58-11.1,
1310,84,6.35,1.58-11.1,
1311,84,6.36,1.59-11.1,
1312,84,6.36,1.59-11.1,
1313,84,6.37,1.59-11.1,
1314,84,6.37,1.59-11.1,
1315,84,6.37,1.59-11.1,
1316,84,6.38,1.59-11.1,
1317,84,6.38,1.59-11.1,
1318,84,6.39,1.59-11.1,
1319,84,6.39,1.59-11.1,
1320,84,6.40,1.60-11.2,
1321,84,6.40,1.60-11.2,
1322,84,6.40,1.60-11.2,
1323,84,6.41,1.60-11.2,
1324,84,6.41,1.60-11.2,
1325,84,6.42,1.60-11.2,
1326,84,6.42,1.60-11.2,
1327,84,6.42,1.60-11.2,
1328,84,6.43,1.60-11.2,
1329,84,6.43,1.60-11.2,
1330,84,6.44,1.61-11.2,
1331,84,6.44,1.61-11.2,
1332,84,6.45,1.61-11.2,
1333,84,6.45,1.61-11.2,
1334,84,6.45,1.61-11.3,
1335,84,6.46,1.61-11.3,
1336,84,6.46,1.61-11.3,
1337,84,6.47,1.61-11.3,
1338,84,6.47,1.61-11.3,
1339,84,6.48,1.62-11.3,
1340,84,6.48,1.62-11.3,
1341,84,6.48,1.62-11.3,
1342,84,6.49,1.62-11.3,
1343,84,6.49,1.62-11.3,
1344,84,6.50,1.62-11.3,
1345,84,6.50,1.62-11.3,
1346,84,6.51,1.62-11.3,
1347,84,6.51,1.62-11.4,
1348,84,6.51,1.62-11.4,
1349,84,6.52,1.63-11.4,
1350,84,6.52,1.63-11.4,
1351,84,6.53,1.63-11.4,
1352,84,6.53,1.63-11.4,
1353,84,6.54,1.63-11.4,
1354,84,6.54,1.63-11.4,
1355,84,6.54,1.63-11.4,
1356,84,6.55,1.63-11.4,
1357,84,6.55,1.63-11.4,
1358,84,6.56,1.64-11.4,
1359,84,6.56,1.64-11.4,
1360,84,6.57,1.64-11.4,
1361,84,6.57,1.64-11.5,
1362,84,6.57,1.64-11.5,
1363,84,6.58,1.64-11.5,
1364,84,6.58,1.64-11.5,
1365,84,6.59,1.64-11.5,
1366,84,6.59,1.64-11.5,
1367,84,6.60,1.65-11.5,
1368,84,6.60,1.65-11.5,
1369,84,6.60,1.65-11.5,
1370,84,6.61,1.65-11.5,
1371,84,6.61,1.65-11.5,
1372,84,6.62,1.65-11.5,
1373,84,6.62,1.65-11.5,
1374,84,6.62,1.65-11.6,
1375,84,6.63,1.65-11.6,
1376,84,6.63,1.65-11.6,
1377,84,6.64,1.66-11.6,
1378,84,6.64,1.66-11.6,
1379,84,6.65,1.66-11.6,
1380,84,6.65,1.66-11.6,
1381,84,6.65,1.66-11.6,
1382,84,6.66,1.66-11.6,
1383,84,6.66,1.66-11.6,
1384,84,6.67,1.66-11.6,
1385,84,6.67,1.66-11.6,
1386,84,6.68,1.67-11.6,
1387,84,6.68,1.67-11.6,
1388,84,6.68,1.67-11.7,
1389,84,6.69,1.67-11.7,
1390,84,6.69,1.67-11.7,
1391,84,6.70,1.67-11.7,
1392,84,6.70,1.67-11.7,
1393,84,6.71,1.67-11.7,
1394,84,6.71,1.67-11.7,
1395,84,6.71,1.67-11.7,
1396,84,6.72,1.68-11.7,
1397,84,6.72,1.68-11.7,
1398,84,6.73,1.68-11.7,
1399,84,6.73,1.68-11.7,
1400,84,6.74,1.68-11.7,
1401,84,6.74,1.68-11.8,
1402,84,6.74,1.68-11.8,
1403,84,6.75,1.68-11.8,
1404,84,6.75,1.68-11.8,
1405,84,6.76,1.69-11.8,
1406,84,6.76,1.69-11.8,
1407,84,6.77,1.69-11.8,
1408,84,6.77,1.69-11.8,
1409,84,6.77,1.69-11.8,
1410,84,6.78,1.69-11.8,
1411,84,6.78,1.69-11.8,
1412,84,6.79,1.69-11.8,
1413,84,6.79,1.69-11.8,
1414,84,6.80,1.70-11.9,
1415,84,6.80,1.70-11.9,
1416,84,6.80,1.70-11.9,
1417,84,6.81,1.70-11.9,
1418,84,6.81,1.70-11.9,
1419,84,6.82,1.70-11.9,
1420,84,6.82,1.70-11.9,
1421,84,6.82,1.70-11.9,
1422,84,6.83,1.70-11.9,
1423,84,6.83,1.70-11.9,
1424,84,6.84,1.71-11.9,
1425,84,6.84,1.71-11.9,
1426,84,6.85,1.71-11.9,
1427,84,6.85,1.71-11.9,
1428,84,6.85,1.71-12.0,
1429,84,6.86,1.71-12.0,
1430,84,6.86,1.71-12.0,
1431,84,6.87,1.71-12.0,
1432,84,6.87,1.71-12.0,
1433,84,6.88,1.72-12.0,
1434,84,6.88,1.72-12.0,
1435,84,6.88,1.72-12.0,
1436,84,6.89,1.72-12.0,
1437,84,6.89,1.72-12.0,
1438,84,6.90,1.72-12.0,
1439,84,6.90,1.72-12.0,
1440,84,6.91,1.72-12.0,
1441,84,6.91,1.72-12.1,
1442,84,6.91,1.72-12.1,
1443,84,6.92,1.73-12.1,
1444,84,6.92,1.73-12.1,
1445,84,6.93,1.73-12.1,
1446,84,6.93,1.73-12.1,
1447,84,6.94,1.73-12.1,
1448,84,6.94,1.73-12.1,
1449,84,6.94,1.73-12.1,
1450,84,6.95,1.73-12.1,
1451,84,6.95,1.73-12.1,
1452,84,6.96,1.74-12.1,
1453,84,6.96,1.74-12.1,
1454,84,6.97,1.74-12.1,
1455,84,6.97,1.74-12.2,
1456,84,6.97,1.74-12.2,
1457,84,6.98,1.74-12.2,
1458,84,6.98,1.74-12.2,
1459,84,6.99,1.74-12.2,
1460,84,6.99,1.74-12.2,
1461,84,7.00,1.75-12.2,
1462,84,7.00,1.75-12.2,
1463,84,7.00,1.75-12.2,
1464,84,7.01,1.75-12.2,
1465,84,7.01,1.75-12.2,
1466,84,7.02,1.75-12.2,
1467,84,7.02,1.75-12.2,
1468,84,7.02,1.75-12.3,
1469,84,7.03,1.75-12.3,
1470,84,7.03,1.75-12.3,
1471,84,7.04,1.76-12.3,
1472,84,7.04,1.76-12.3,
