School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
1847,93,5.68,1.42-9.94,
1848,93,5.68,1.42-9.95,
1849,93,5.68,1.42-9.95,
1850,93,5.69,1.42-9.96,
1851,93,5.69,1.42-9.96,
1852,93,5.69,1.42-9.97,
1853,93,5.70,1.42-9.97,
1854,93,5.70,1.42-9.98,
1855,93,5.70,1.42-9.98,
1856,93,5.70,1.42-9.99,
1857,93,5.71,1.42-9.99,
1858,93,5.71,1.42-10.0,
1859,93,5.71,1.42-10.0,
1860,93,5.71,1.42-10.0,
1861,93,5.72,1.43-10.0,
1862,93,5.72,1.43-10.0,
1863,93,5.72,1.43-10.0,
1864,93,5.73,1.43-10.0,
1865,93,5.73,1.43-10.0,
1866,93,5.73,1.43-10.0,
1867,93,5.73,1.43-10.0,
1868,93,5.74,1.43-10.0,
1869,93,5.74,1.43-10.0,
1870,93,5.74,1.43-10.0,
1871,93,5.75,1.43-10.0,
1872,93,5.75,1.43-10.0,
1873,93,5.75,1.43-10.0,
1874,93,5.75,1.43-10.0,
1875,93,5.76,1.44-10.0,
1876,93,5.76,1.44-10.0,
1877,93,5.76,1.44-10.0,
1878,93,5.77,1.44-10.0,
1879,93,5.77,1.44-10.1,
1880,93,5.77,1.44-10.1,
1881,93,5.77,1.44-10.1,
1882,93,5.78,1.44-10.1,
1883,93,5.78,1.44-10.1,
1884,93,5.78,1.44-10.1,
1885,93,5.78,1.44-10.1,
1886,93,5.79,1.44-10.1,
1887,93,5.79,1.44-10.1,
1888,93,5.79,1.44-10.1,
1889,93,5.80,1.45-10.1,
1890,93,5.80,1.45-10.1,
1891,93,5.80,1.45-10.1,
1892,93,5.80,1.45-10.1,
1893,93,5.81,1.45-10.1,
1894,93,5.81,1.45-10.1,
1895,93,5.81,1.45-10.1,
1896,93,5.82,1.45-10.1,
1897,93,5.82,1.45-10.1,
1898,93,5.82,1.45-10.1,
1899,93,5.82,1.45-10.2,
1900,93,5.83,1.45-10.2,
1901,93,5.83,1.45-10.2,
1902,93,5.83,1.45-10.2,
1903,93,5.83,1.45-10.2,
1904,93,5.84,1.46-10.2,
1905,93,5.84,1.46-10.2,
1906,93,5.84,1.46-10.2,
1907,93,5.85,1.46-10.2,
1908,93,5.85,1.46-10.2,
1909,93,5.85,1.46-10.2,
1910,93,5.85,1.46-10.2,
1911,93,5.86,1.46-10.2,
1912,93,5.86,1.46-10.2,
1913,93,5.86,1.46-10.2,
1914,93,5.87,1.46-10.2,
1915,93,5.87,1.46-10.2,
1916,93,5.87,1.46-10.2,
1917,93,5.87,1.46-10.2,
1918,93,5.88,1.47-10.2,
1919,93,5.88,1.47-10.2,
1920,93,5.88,1.47-10.3,
1921,93,5.88,1.47-10.3,
1922,93,5.89,1.47-10.3,
1923,93,5.89,1.47-10.3,
1924,93,5.89,1.47-10.3,
1925,93,5.90,1.47-10.3,
1926,93,5.90,1.47-10.3,
1927,93,5.90,1.47-10.3,
1928,93,5.90,1.47-10.3,
1929,93,5.91,1.47-10.3,
1930,93,5.91,1.47-10.3,
1931,93,5.91,1.47-10.3,
1932,93,5.92,1.48-10.3,
1933,93,5.92,1.48-10.3,
1934,93,5.92,1.48-10.3,
1935,93,5.92,1.48-10.3,
1936,93,5.93,1.48-10.3,
1937,93,5.93,1.48-10.3,
1938,93,5.93,1.48-10.3,
1939,93,5.94,1.48-10.3,
1940,93,5.94,1.48-10.3,
1941,93,5.94,1.48-10.4,
1942,93,5.94,1.48-10.4,
1943,93,5.95,1.48-10.4,
1944,93,5.95,1.48-10.4,
1945,93,5.95,1.48-10.4,
1946,93,5.95,1.48-10.4,
1947,93,5.96,1.49-10.4,
1948,93,5.96,1.49-10.4,
1949,93,5.96,1.49-10.4,
1950,93,5.97,1.49-10.4,
1951,93,5.97,1.49-10.4,
1952,93,5.97,1.49-10.4,
1953,93,5.97,1.49-10.4,
1954,93,5.98,1.49-10.4,
1955,93,5.98,1.49-10.4,
1956,93,5.98,1.49-10.4,
1957,93,5.99,1.49-10.4,
1958,93,5.99,1.49-10.4,
1959,93,5.99,1.49-10.4,
1960,93,5.99,1.49-10.4,
1961,93,6.00,1.50-10.5,
1962,93,6.00,1.50-10.5,
1963,93,6.00,1.50-10.5,
1964,93,6.00,1.50-10.5,
1965,93,6.01,1.50-10.5,
1966,93,6.01,1.50-10.5,
1967,93,6.01,1.50-10.5,
1968,93,6.02,1.50-10.5,
1969,93,6.02,1.50-10.5,
1970,93,6.02,1.50-10.5,
1971,93,6.02,1.50-10.5,
1972,93,6.03,1.50-10.5,
1973,93,6.03,1.50-10.5,
1974,93,6.03,1.50-10.5,
1975,93,6.04,1.51-10.5,
1976,93,6.04,1.51-10.5,
1977,93,6.04,1.51-10.5,
1978,93,6.04,1.51-10.5,
1979,93,6.05,1.51-10.5,
1980,93,6.05,1.51-10.5,
1981,93,6.05,1.51-10.5,
1982,93,6.05,1.51-10.6,
1983,93,6.06,1.51-10.6,
1984,93,6.06,1.51-10.6,
1985,93,6.06,1.51-10.6,
1986,93,6.07,1.51-10.6,
1987,93,6.07,1.51-10.6,
1988,93,6.07,1.51-10.6,
1989,93,6.07,1.51-10.6,
1990,93,6.08,1.52-10.6,
1991,93,6.08,1.52-10.6,
1992,93,6.08,1.52-10.6,
1993,93,6.09,1.52-10.6,
1994,93,6.09,1.52-10.6,
1995,93,6.09,1.52-10.6,
1996,93,6.09,1.52-10.6,
1997,93,6.10,1.52-10.6,
1998,93,6.10,1.52-10.6,
1999,93,6.10,1.52-10.6,
2000,93,6.10,1.52-10.6,
200,94,1.10,0.27-1.92,
201,94,1.10,0.27-1.93,
202,94,1.10,0.27-1.93,
203,94,1.10,0.27-1.94,
204,94,1.11,0.27-1.94,
205,94,1.11,0.27-1.95,
206,94,1.11,0.27-1.95,
207,94,1.12,0.28-1.96,
208,94,1.12,0.28-1.96,
209,94,1.12,0.28-1.97,
210,94,1.12,0.28-1.97,
211,94,1.13,0.28-1.98,
212,94,1.13,0.28-1.98,
213,94,1.13,0.28-1.99,
214,94,1.14,0.28-1.99,
215,94,1.14,0.28-2.00,
216,94,1.14,0.28-2.00,
217,94,1.14,0.28-2.00,
218,94,1.15,0.28-2.01,
219,94,1.15,0.28-2.01,
220,94,1.15,0.28-2.02,
221,94,1.15,0.28-2.02,
222,94,1.16,0.29-2.03,
223,94,1.16,0.29-2.03,
224,94,1.16,0.29-2.04,
225,94,1.17,0.29-2.04,
226,94,1.17,0.29-2.05,
227,94,1.17,0.29-2.05,
228,94,1.17,0.29-2.06,
229,94,1.18,0.29-2.06,
230,94,1.18,0.29-2.07,
231,94,1.18,0.29-2.07,
232,94,1.19,0.29-2.08,
233,94,1.19,0.29-2.08,
234,94,1.19,0.29-2.09,
235,94,1.19,0.29-2.09,
236,94,1.20,0.30-2.10,
237,94,1.20,0.30-2.10,
238,94,1.20,0.30-2.11,
239,94,1.20,0.30-2.11,
240,94,1.21,0.30-2.12,
241,94,1.21,0.30-2.12,
242,94,1.21,0.30-2.13,
243,94,1.22,0.30-2.13,
244,94,1.22,0.30-2.14,
245,94,1.22,0.30-2.14,
246,94,1.22,0.30-2.15,
247,94,1.23,0.30-2.15,
248,94,1.23,0.30-2.16,
249,94,1.23,0.30-2.16,
250,94,1.24,0.31-2.17,
251,94,1.24,0.31-2.17,
252,94,1.24,0.31-2.18,
253,94,1.24,0.31-2.18,
254,94,1.25,0.31-2.19,
255,94,1.25,0.31-2.19,
256,94,1.25,0.31-2.19,
257,94,1.25,0.31-2.20,
258,94,1.26,0.31-2.20,
259,94,1.26,0.31-2.21,
260,94,1.26,0.31-2.21,
261,94,1.27,0.31-2.22,
262,94,1.27,0.31-2.22,
263,94,1.27,0.31-2.23,
264,94,1.27,0.31-2.23,
265,94,1.28,0.32-2.24,
266,94,1.28,0.32-2.24,
267,94,1.28,0.32-2.25,
268,94,1.29,0.32-2.25,
269,94,1.29,0.32-2.26,
270,94,1.29,0.32-2.26,
271,94,1.29,0.32-2.27,
272,94,1.30,0.32-2.27,
273,94,1.30,0.32-2.28,
274,94,1.30,0.32-2.28,
275,94,1.31,0.32-2.29,
276,94,1.31,0.32-2.29,
277,94,1.31,0.32-2.30,
278,94,1.31,0.32-2.30,
279,94,1.32,0.33-2.31,
280,94,1.32,0.33-2.31,
281,94,1.32,0.33-2.32,
282,94,1.32,0.33-2.32,
283,94,1.33,0.33-2.33,
284,94,1.33,0.33-2.33,
285,94,1.33,0.33-2.34,
286,94,1.34,0.33-2.34,
287,94,1.34,0.33-2.35,
288,94,1.34,0.33-2.35,
289,94,1.34,0.33-2.36,
290,94,1.35,0.33-2.36,
291,94,1.35,0.33-2.37,
292,94,1.35,0.33-2.37,
293,94,1.36,0.34-2.38,
294,94,1.36,0.34-2.38,
295,94,1.36,0.34-2.39,
296,94,1.36,0.34-2.39,
297,94,1.37,0.34-2.39,
298,94,1.37,0.34-2.40,
299,94,1.37,0.34-2.40,
300,94,1.37,0.34-2.41,
301,94,1.38,0.34-2.41,
302,94,1.38,0.34-2.42,
303,94,1.38,0.34-2.42,
304,94,1.39,0.34-2.43,
305,94,1.39,0.34-2.43,
306,94,1.39,0.34-2.44,
307,94,1.39,0.34-2.44,
308,94,1.40,0.35-2.45,
309,94,1.40,0.35-2.45,
310,94,1.40,0.35-2.46,
311,94,1.41,0.35-2.46,
312,94,1.41,0.35-2.47,
313,94,1.41,0.35-2.47,
314,94,1.41,0.35-2.48,
315,94,1.42,0.35-2.48,
316,94,1.42,0.35-2.49,
317,94,1.42,0.35-2.49,
318,94,1.42,0.35-2.50,
319,94,1.43,0.35-2.50,
320,94,1.43,0.35-2.51,
321,94,1.43,0.35-2.51,
322,94,1.44,0.36-2.52,
323,94,1.44,0.36-2.52,
324,94,1.44,0.36-2.53,
325,94,1.44,0.36-2.53,
326,94,1.45,0.36-2.54,
327,94,1.45,0.36-2.54,
328,94,1.45,0.36-2.55,
329,94,1.46,0.36-2.55,
330,94,1.46,0.36-2.56,
331,94,1.46,0.36-2.56,
332,94,1.46,0.36-2.57,
333,94,1.47,0.36-2.57,
334,94,1.47,0.36-2.58,
335,94,1.47,0.36-2.58,
336,94,1.48,0.37-2.59,
337,94,1.48,0.37-2.59,
338,94,1.48,0.37-2.59,
339,94,1.48,0.37-2.60,
340,94,1.49,0.37-2.60,
341,94,1.49,0.37-2.61,
342,94,1.49,0.37-2.61,
343,94,1.49,0.37-2.62,
344,94,1.50,0.37-2.62,
345,94,1.50,0.37-2.63,
346,94,1.50,0.37-2.63,
347,94,1.51,0.37-2.64,
348,94,1.51,0.37-2.64,
349,94,1.51,0.37-2.65,
350,94,1.51,0.37-2.65,
351,94,1.52,0.38-2.66,
352,94,1.52,0.38-2.66,
353,94,1.52,0.38-2.67,
354,94,1.53,0.38-2.67,
355,94,1.53,0.38-2.68,
356,94,1.53,0.38-2.68,
357,94,1.53,0.38-2.69,
358,94,1.54,0.38-2.69,
359,94,1.54,0.38-2.70,
360,94,1.54,0.38-2.70,
361,94,1.54,0.38-2.71,
362,94,1.55,0.38-2.71,
363,94,1.55,0.38-2.72,
364,94,1.55,0.38-2.72,
365,94,1.56,0.39-2.73,
366,94,1.56,0.39-2.73,
367,94,1.56,0.39-2.74,
368,94,1.56,0.39-2.74,
369,94,1.57,0.39-2.75,
370,94,1.57,0.39-2.75,
371,94,1.57,0.39-2.76,
372,94,1.58,0.39-2.76,
373,94,1.58,0.39-2.77,
374,94,1.58,0.39-2.77,
375,94,1.58,0.39-2.78,
376,94,1.59,0.39-2.78,
377,94,1.59,0.39-2.78,
378,94,1.59,0.39-2.79,
379,94,1.59,0.39-2.79,
380,94,1.60,0.40-2.80,
381,94,1.60,0.40-2.80,
382,94,1.60,0.40-2.81,
383,94,1.61,0.40-2.81,
384,94,1.61,0.40-2.82,
385,94,1.61,0.40-2.82,
386,94,1.61,0.40-2.83,
387,94,1.62,0.40-2.83,
388,94,1.62,0.40-2.84,
389,94,1.62,0.40-2.84,
390,94,1.63,0.40-2.85,
391,94,1.63,0.40-2.85,
392,94,1.63,0.40-2.86,
393,94,1.63,0.40-2.86,
394,94,1.64,0.41-2.87,
395,94,1.64,0.41-2.87,
396,94,1.64,0.41-2.88,
397,94,1.64,0.41-2.88,
398,94,1.65,0.41-2.89,
399,94,1.65,0.41-2.89,
400,94,1.65,0.41-2.90,
401,94,1.66,0.41-2.90,
402,94,1.66,0.41-2.91,
403,94,1.66,0.41-2.91,
404,94,1.66,0.41-2.92,
405,94,1.67,0.41-2.92,
406,94,1.67,0.41-2.93,
407,94,1.67,0.41-2.93,
408,94,1.68,0.42-2.94,
409,94,1.68,0.42-2.94,
410,94,1.68,0.42-2.95,
411,94,1.68,0.42-2.95,
412,94,1.69,0.42-2.96,
413,94,1.69,0.42-2.96,
414,94,1.69,0.42-2.97,
415,94,1.70,0.42-2.97,
416,94,1.70,0.42-2.98,
417,94,1.70,0.42-2.98,
418,94,1.70,0.42-2.98,
419,94,1.71,0.42-2.99,
420,94,1.71,0.42-2.99,
421,94,1.71,0.42-3.00,
422,94,1.71,0.42-3.00,
423,94,1.72,0.43-3.01,
424,94,1.72,0.43-3.01,
425,94,1.72,0.43-3.02,
426,94,1.73,0.43-3.02,
427,94,1.73,0.43-3.03,
428,94,1.73,0.43-3.03,
429,94,1.73,0.43-3.04,
430,94,1.74,0.43-3.04,
431,94,1.74,0.43-3.05,
432,94,1.74,0.43-3.05,
433,94,1.75,0.43-3.06,
434,94,1.75,0.43-3.06,
435,94,1.75,0.43-3.07,
436,94,1.75,0.43-3.07,
437,94,1.76,0.44-3.08,
438,94,1.76,0.44-3.08,
439,94,1.76,0.44-3.09,
440,94,1.76,0.44-3.09,
441,94,1.77,0.44-3.10,
442,94,1.77,0.44-3.10,
443,94,1.77,0.44-3.11,
444,94,1.78,0.44-3.11,
445,94,1.78,0.44-3.12,
446,94,1.78,0.44-3.12,
447,94,1.78,0.44-3.13,
448,94,1.79,0.44-3.13,
449,94,1.79,0.44-3.14,
450,94,1.79,0.44-3.14,
451,94,1.80,0.45-3.15,
452,94,1.80,0.45-3.15,
453,94,1.80,0.45-3.16,
454,94,1.80,0.45-3.16,
455,94,1.81,0.45-3.17,
456,94,1.81,0.45-3.17,
457,94,1.81,0.45-3.17,
458,94,1.81,0.45-3.18,
459,94,1.82,0.45-3.18,
460,94,1.82,0.45-3.19,
461,94,1.82,0.45-3.19,
462,94,1.83,0.45-3.20,
463,94,1.83,0.45-3.20,
464,94,1.83,0.45-3.21,
465,94,1.83,0.45-3.21,
466,94,1.84,0.46-3.22,
467,94,1.84,0.46-3.22,
468,94,1.84,0.46-3.23,
469,94,1.85,0.46-3.23,
470,94,1.85,0.46-3.24,
471,94,1.85,0.46-3.24,
472,94,1.85,0.46-3.25,
473,94,1.86,0.46-3.25,
474,94,1.86,0.46-3.26,
475,94,1.86,0.46-3.26,
476,94,1.87,0.46-3.27,
477,94,1.87,0.46-3.27,
478,94,1.87,0.46-3.28,
479,94,1.87,0.46-3.28,
480,94,1.88,0.47-3.29,
481,94,1.88,0.47-3.29,
482,94,1.88,0.47-3.30,
483,94,1.88,0.47-3.30,
484,94,1.89,0.47-3.31,
485,94,1.89,0.47-3.31,
486,94,1.89,0.47-3.32,
487,94,1.90,0.47-3.32,
488,94,1.90,0.47-3.33,
489,94,1.90,0.47-3.33,
490,94,1.90,0.47-3.34,
491,94,1.91,0.47-3.34,
492,94,1.91,0.47-3.35,
493,94,1.91,0.47-3.35,
494,94,1.92,0.48-3.36,
495,94,1.92,0.48-3.36,
496,94,1.92,0.48-3.37,
497,94,1.92,0.48-3.37,
498,94,1.93,0.48-3.37,
499,94,1.93,0.48-3.38,
500,94,1.93,0.48-3.38,
501,94,1.93,0.48-3.39,
502,94,1.94,0.48-3.39,
503,94,1.94,0.48-3.40,
504,94,1.94,0.48-3.40,
505,94,1.95,0.48-3.41,
506,94,1.95,0.48-3.41,
507,94,1.95,0.48-3.42,
508,94,1.95,0.48-3.42,
509,94,1.96,0.49-3.43,
510,94,1.96,0.49-3.43,
511,94,1.96,0.49-3.44,
512,94,1.97,0.49-3.44,
513,94,1.97,0.49-3.45,
514,94,1.97,0.49-3.45,
515,94,1.97,0.49-3.46,
516,94,1.98,0.49-3.46,
517,94,1.98,0.49-3.47,
518,94,1.98,0.49-3.47,
519,94,1.98,0.49-3.48,
520,94,1.99,0.49-3.48,
521,94,1.99,0.49-3.49,
522,94,1.99,0.49-3.49,
523,94,2.00,0.50-3.50,
524,94,2.00,0.50-3.50,
525,94,2.00,0.50-3.51,
526,94,2.00,0.50-3.51,
527,94,2.01,0.50-3.52,
528,94,2.01,0.50-3.52,
529,94,2.01,0.50-3.53,
530,94,2.02,0.50-3.53,
531,94,2.02,0.50-3.54,
532,94,2.02,0.50-3.54,
533,94,2.02,0.50-3.55,
534,94,2.03,0.50-3.55,
535,94,2.03,0.50-3.56,
536,94,2.03,0.50-3.56,
537,94,2.03,0.50-3.56,
538,94,2.04,0.51-3.57,
539,94,2.04,0.51-3.57,
540,94,2.04,0.51-3.58,
541,94,2.05,0.51-3.58,
542,94,2.05,0.51-3.59,
543,94,2.05,0.51-3.59,
544,94,2.05,0.51-3.60,
545,94,2.06,0.51-3.60,
546,94,2.06,0.51-3.61,
547,94,2.06,0.51-3.61,
548,94,2.07,0.51-3.62,
549,94,2.07,0.51-3.62,
550,94,2.07,0.51-3.63,
551,94,2.07,0.51-3.63,
552,94,2.08,0.52-3.64,
553,94,2.08,0.52-3.64,
554,94,2.08,0.52-3.65,
555,94,2.09,0.52-3.65,
556,94,2.09,0.52-3.66,
557,94,2.09,0.52-3.66,
558,94,2.09,0.52-3.67,
559,94,2.10,0.52-3.67,
560,94,2.10,0.52-3.68,
561,94,2.10,0.52-3.68,
562,94,2.10,0.52-3.69,
563,94,2.11,0.52-3.69,
564,94,2.11,0.52-3.70,
565,94,2.11,0.52-3.70,
566,94,2.12,0.53-3.71,
567,94,2.12,0.53-3.71,
568,94,2.12,0.53-3.72,
569,94,2.12,0.53-3.72,
570,94,2.13,0.53-3.73,
571,94,2.13,0.53-3.73,
572,94,2.13,0.53-3.74,
573,94,2.14,0.53-3.74,
574,94,2.14,0.53-3.75,
575,94,2.14,0.53-3.75,
576,94,2.14,0.53-3.76,
577,94,2.15,0.53-3.76,
578,94,2.15,0.53-3.76,
579,94,2.15,0.53-3.77,
580,94,2.15,0.53-3.77,
581,94,2.16,0.54-3.78,
582,94,2.16,0.54-3.78,
583,94,2.16,0.54-3.79,
584,94,2.17,0.54-3.79,
585,94,2.17,0.54-3.80,
586,94,2.17,0.54-3.80,
587,94,2.17,0.54-3.81,
588,94,2.18,0.54-3.81,
589,94,2.18,0.54-3.82,
590,94,2.18,0.54-3.82,
591,94,2.19,0.54-3.83,
592,94,2.19,0.54-3.83,
593,94,2.19,0.54-3.84,
594,94,2.19,0.54-3.84,
595,94,2.20,0.55-3.85,
596,94,2.20,0.55-3.85,
597,94,2.20,0.55-3.86,
598,94,2.20,0.55-3.86,
599,94,2.21,0.55-3.87,
600,94,2.21,0.55-3.87,
601,94,2.21,0.55-3.88,
602,94,2.22,0.55-3.88,
603,94,2.22,0.55-3.89,
604,94,2.22,0.55-3.89,
605,94,2.22,0.55-3.90,
606,94,2.23,0.55-3.90,
607,94,2.23,0.55-3.91,
608,94,2.23,0.55-3.91,
609,94,2.24,0.56-3.92,
610,94,2.24,0.56-3.92,
611,94,2.24,0.56-3.93,
612,94,2.24,0.56-3.93,
613,94,2.25,0.56-3.94,
614,94,2.25,0.56-3.94,
615,94,2.25,0.56-3.95,
616,94,2.26,0.56-3.95,
617,94,2.26,0.56-3.95,
618,94,2.26,0.56-3.96,
619,94,2.26,0.56-3.96,
620,94,2.27,0.56-3.97,
621,94,2.27,0.56-3.97,
622,94,2.27,0.56-3.98,
623,94,2.27,0.56-3.98,
624,94,2.28,0.57-3.99,
625,94,2.28,0.57-3.99,
626,94,2.28,0.57-4.00,
627,94,2.29,0.57-4.00,
628,94,2.29,0.57-4.01,
629,94,2.29,0.57-4.01,
630,94,2.29,0.57-4.02,
631,94,2.30,0.57-4.02,
632,94,2.30,0.57-4.03,
633,94,2.30,0.57-4.03,
634,94,2.31,0.57-4.04,
635,94,2.31,0.57-4.04,
636,94,2.31,0.57-4.05,
637,94,2.31,0.57-4.05,
638,94,2.32,0.58-4.06,
639,94,2.32,0.58-4.06,
640,94,2.32,0.58-4.07,
641,94,2.32,0.58-4.07,
642,94,2.33,0.58-4.08,
643,94,2.33,0.58-4.08,
644,94,2.33,0.58-4.09,
645,94,2.34,0.58-4.09,
646,94,2.34,0.58-4.10,
647,94,2.34,0.58-4.10,
648,94,2.34,0.58-4.11,
649,94,2.35,0.58-4.11,
650,94,2.35,0.58-4.12,
651,94,2.35,0.58-4.12,
652,94,2.36,0.59-4.13,
653,94,2.36,0.59-4.13,
654,94,2.36,0.59-4.14,
655,94,2.36,0.59-4.14,
656,94,2.37,0.59-4.15,
657,94,2.37,0.59-4.15,
658,94,2.37,0.59-4.15,
659,94,2.37,0.59-4.16,
660,94,2.38,0.59-4.16,
661,94,2.38,0.59-4.17,
662,94,2.38,0.59-4.17,
663,94,2.39,0.59-4.18,
664,94,2.39,0.59-4.18,
665,94,2.39,0.59-4.19,
666,94,2.39,0.59-4.19,
667,94,2.40,0.60-4.20,
668,94,2.40,0.60-4.20,
669,94,2.40,0.60-4.21,
670,94,2.41,0.60-4.21,
671,94,2.41,0.60-4.22,
672,94,2.41,0.60-4.22,
673,94,2.41,0.60-4.23,
674,94,2.42,0.60-4.23,
675,94,2.42,0.60-4.24,
676,94,2.42,0.60-4.24,
677,94,2.42,0.60-4.25,
678,94,2.43,0.60-4.25,
679,94,2.43,0.60-4.26,
680,94,2.43,0.60-4.26,
681,94,2.44,0.61-4.27,
682,94,2.44,0.61-4.27,
683,94,2.44,0.61-4.28,
684,94,2.44,0.61-4.28,
685,94,2.45,0.61-4.29,
686,94,2.45,0.61-4.29,
687,94,2.45,0.61-4.30,
688,94,2.46,0.61-4.30,
689,94,2.46,0.61-4.31,
690,94,2.46,0.61-4.31,
691,94,2.46,0.61-4.32,
692,94,2.47,0.61-4.32,
693,94,2.47,0.61-4.33,
694,94,2.47,0.61-4.33,
695,94,2.48,0.62-4.34,
696,94,2.48,0.62-4.34,
697,94,2.48,0.62-4.35,
698,94,2.48,0.62-4.35,
699,94,2.49,0.62-4.35,
700,94,2.49,0.62-4.36,
701,94,2.49,0.62-4.36,
702,94,2.49,0.62-4.37,
703,94,2.50,0.62-4.37,
704,94,2.50,0.62-4.38,
705,94,2.50,0.62-4.38,
706,94,2.51,0.62-4.39,
707,94,2.51,0.62-4.39,
708,94,2.51,0.62-4.40,
709,94,2.51,0.62-4.40,
710,94,2.52,0.63-4.41,
711,94,2.52,0.63-4.41,
712,94,2.52,0.63-4.42,
713,94,2.53,0.63-4.42,
714,94,2.53,0.63-4.43,
715,94,2.53,0.63-4.43,
716,94,2.53,0.63-4.44,
717,94,2.54,0.63-4.44,
718,94,2.54,0.63-4.45,
719,94,2.54,0.63-4.45,
720,94,2.54,0.63-4.46,
721,94,2.55,0.63-4.46,
722,94,2.55,0.63-4.47,
723,94,2.55,0.63-4.47,
724,94,2.56,0.64-4.48,
725,94,2.56,0.64-4.48,
726,94,2.56,0.64-4.49,
727,94,2.56,0.64-4.49,
728,94,2.57,0.64-4.50,
729,94,2.57,0.64-4.50,
730,94,2.57,0.64-4.51,
731,94,2.58,0.64-4.51,
732,94,2.58,0.64-4.52,
733,94,2.58,0.64-4.52,
734,94,2.58,0.64-4.53,
735,94,2.59,0.64-4.53,
736,94,2.59,0.64-4.54,
737,94,2.59,0.64-4.54,
738,94,2.59,0.64-4.54,
739,94,2.60,0.65-4.55,
740,94,2.60,0.65-4.55,
741,94,2.60,0.65-4.56,
742,94,2.61,0.65-4.56,
743,94,2.61,0.65-4.57,
744,94,2.61,0.65-4.57,
745,94,2.61,0.65-4.58,
746,94,2.62,0.65-4.58,
747,94,2.62,0.65-4.59,
748,94,2.62,0.65-4.59,
749,94,2.63,0.65-4.60,
750,94,2.63,0.65-4.60,
751,94,2.63,0.65-4.61,
752,94,2.63,0.65-4.61,
753,94,2.64,0.66-4.62,
754,94,2.64,0.66-4.62,
755,94,2.64,0.66-4.63,
756,94,2.65,0.66-4.63,
757,94,2.65,0.66-4.64,
758,94,2.65,0.66-4.64,
759,94,2.65,0.66-4.65,
760,94,2.66,0.66-4.65,
761,94,2.66,0.66-4.66,
762,94,2.66,0.66-4.66,
763,94,2.66,0.66-4.67,
764,94,2.67,0.66-4.67,
765,94,2.67,0.66-4.68,
766,94,2.67,0.66-4.68,
767,94,2.68,0.67-4.69,
768,94,2.68,0.67-4.69,
769,94,2.68,0.67-4.70,
770,94,2.68,0.67-4.70,
771,94,2.69,0.67-4.71,
772,94,2.69,0.67-4.71,
773,94,2.69,0.67-4.72,
774,94,2.70,0.67-4.72,
775,94,2.70,0.67-4.73,
776,94,2.70,0.67-4.73,
777,94,2.70,0.67-4.74,
778,94,2.71,0.67-4.74,
779,94,2.71,0.67-4.74,
780,94,2.71,0.67-4.75,
781,94,2.71,0.67-4.75,
782,94,2.72,0.68-4.76,
783,94,2.72,0.68-4.76,
784,94,2.72,0.68-4.77,
785,94,2.73,0.68-4.77,
786,94,2.73,0.68-4.78,
787,94,2.73,0.68-4.78,
788,94,2.73,0.68-4.79,
789,94,2.74,0.68-4.79,
790,94,2.74,0.68-4.80,
791,94,2.74,0.68-4.80,
792,94,2.75,0.68-4.81,
793,94,2.75,0.68-4.81,
794,94,2.75,0.68-4.82,
795,94,2.75,0.68-4.82,
796,94,2.76,0.69-4.83,
797,94,2.76,0.69-4.83,
798,94,2.76,0.69-4.84,
799,94,2.76,0.69-4.84,
800,94,2.77,0.69-4.85,
801,94,2.77,0.69-4.85,
802,94,2.77,0.69-4.86,
803,94,2.78,0.69-4.86,
804,94,2.78,0.69-4.87,
805,94,2.78,0.69-4.87,
806,94,2.78,0.69-4.88,
807,94,2.79,0.69-4.88,
808,94,2.79,0.69-4.89,
809,94,2.79,0.69-4.89,
810,94,2.80,0.70-4.90,
811,94,2.80,0.70-4.90,
812,94,2.80,0.70-4.91,
813,94,2.80,0.70-4.91,
814,94,2.81,0.70-4.92,
815,94,2.81,0.70-4.92,
816,94,2.81,0.70-4.93,
817,94,2.82,0.70-4.93,
818,94,2.82,0.70-4.93,
819,94,2.82,0.70-4.94,
820,94,2.82,0.70-4.94,
821,94,2.83,0.70-4.95,
822,94,2.83,0.70-4.95,
823,94,2.83,0.70-4.96,
824,94,2.83,0.70-4.96,
825,94,2.84,0.71-4.97,
826,94,2.84,0.71-4.97,
827,94,2.84,0.71-4.98,
828,94,2.85,0.71-4.98,
829,94,2.85,0.71-4.99,
830,94,2.85,0.71-4.99,
831,94,2.85,0.71-5.00,
832,94,2.86,0.71-5.00,
833,94,2.86,0.71-5.01,
834,94,2.86,0.71-5.01,
835,94,2.87,0.71-5.02,
836,94,2.87,0.71-5.02,
837,94,2.87,0.71-5.03,
838,94,2.87,0.71-5.03,
839,94,2.88,0.72-5.04,
840,94,2.88,0.72-5.04,
841,94,2.88,0.72-5.05,
842,94,2.88,0.72-5.05,
843,94,2.89,0.72-5.06,
844,94,2.89,0.72-5.06,
845,94,2.89,0.72-5.07,
846,94,2.90,0.72-5.07,
847,94,2.90,0.72-5.08,
848,94,2.90,0.72-5.08,
849,94,2.90,0.72-5.09,
850,94,2.91,0.72-5.09,
851,94,2.91,0.72-5.10,
852,94,2.91,0.72-5.10,
853,94,2.92,0.73-5.11,
854,94,2.92,0.73-5.11,
