School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
1060,99,31.5,7.87-55.1,
1061,99,31.5,7.88-55.1,
1062,99,31.5,7.88-55.2,
1063,99,31.5,7.89-55.2,
1064,99,31.6,7.90-55.3,
1065,99,31.6,7.90-55.3,
1066,99,31.6,7.91-55.4,
1067,99,31.6,7.92-55.4,
1068,99,31.7,7.92-55.5,
1069,99,31.7,7.93-55.5,
1070,99,31.7,7.94-55.5,
1071,99,31.7,7.94-55.6,
1072,99,31.8,7.95-55.6,
1073,99,31.8,7.96-55.7,
1074,99,31.8,7.96-55.7,
1075,99,31.8,7.97-55.8,
1076,99,31.9,7.98-55.8,
1077,99,31.9,7.98-55.9,
1078,99,31.9,7.99-55.9,
1079,99,32.0,8.00-56.0,
1080,99,32.0,8.00-56.0,
1081,99,32.0,8.01-56.1,
1082,99,32.0,8.02-56.1,
1083,99,32.1,8.02-56.1,
1084,99,32.1,8.03-56.2,
1085,99,32.1,8.04-56.2,
1086,99,32.1,8.04-56.3,
1087,99,32.2,8.05-56.3,
1088,99,32.2,8.06-56.4,
1089,99,32.2,8.06-56.4,
1090,99,32.2,8.07-56.5,
1091,99,32.3,8.08-56.5,
1092,99,32.3,8.08-56.6,
1093,99,32.3,8.09-56.6,
1094,99,32.4,8.10-56.7,
1095,99,32.4,8.10-56.7,
1096,99,32.4,8.11-56.7,
1097,99,32.4,8.12-56.8,
1098,99,32.5,8.12-56.8,
1099,99,32.5,8.13-56.9,
1100,99,32.5,8.14-56.9,
1101,99,32.5,8.14-57.0,
1102,99,32.6,8.15-57.0,
1103,99,32.6,8.16-57.1,
1104,99,32.6,8.16-57.1,
1105,99,32.6,8.17-57.2,
1106,99,32.7,8.17-57.2,
1107,99,32.7,8.18-57.3,
1108,99,32.7,8.19-57.3,
1109,99,32.7,8.19-57.3,
1110,99,32.8,8.20-57.4,
1111,99,32.8,8.21-57.4,
1112,99,32.8,8.21-57.5,
1113,99,32.9,8.22-57.5,
1114,99,32.9,8.23-57.6,
1115,99,32.9,8.23-57.6,
1116,99,32.9,8.24-57.7,
1117,99,33.0,8.25-57.7,
1118,99,33.0,8.25-57.8,
1119,99,33.0,8.26-57.8,
1120,99,33.0,8.27-57.9,
1121,99,33.1,8.27-57.9,
1122,99,33.1,8.28-58.0,
1123,99,33.1,8.29-58.0,
1124,99,33.1,8.29-58.0,
1125,99,33.2,8.30-58.1,
1126,99,33.2,8.31-58.1,
1127,99,33.2,8.31-58.2,
1128,99,33.3,8.32-58.2,
1129,99,33.3,8.33-58.3,
1130,99,33.3,8.33-58.3,
1131,99,33.3,8.34-58.4,
1132,99,33.4,8.35-58.4,
1133,99,33.4,8.35-58.5,
1134,99,33.4,8.36-58.5,
1135,99,33.4,8.37-58.6,
1136,99,33.5,8.37-58.6,
1137,99,33.5,8.38-58.6,
1138,99,33.5,8.39-58.7,
1139,99,33.5,8.39-58.7,
1140,99,33.6,8.40-58.8,
1141,99,33.6,8.41-58.8,
1142,99,33.6,8.41-58.9,
1143,99,33.6,8.42-58.9,
1144,99,33.7,8.43-59.0,
1145,99,33.7,8.43-59.0,
1146,99,33.7,8.44-59.1,
1147,99,33.8,8.45-59.1,
1148,99,33.8,8.45-59.2,
1149,99,33.8,8.46-59.2,
1150,99,33.8,8.47-59.2,
1151,99,33.9,8.47-59.3,
1152,99,33.9,8.48-59.3,
1153,99,33.9,8.49-59.4,
1154,99,33.9,8.49-59.4,
1155,99,34.0,8.50-59.5,
1156,99,34.0,8.51-59.5,
1157,99,34.0,8.51-59.6,
1158,99,34.0,8.52-59.6,
1159,99,34.1,8.53-59.7,
1160,99,34.1,8.53-59.7,
1161,99,34.1,8.54-59.8,
1162,99,34.2,8.55-59.8,
1163,99,34.2,8.55-59.8,
1164,99,34.2,8.56-59.9,
1165,99,34.2,8.57-59.9,
1166,99,34.3,8.57-60.0,
1167,99,34.3,8.58-60.0,
1168,99,34.3,8.58-60.1,
1169,99,34.3,8.59-60.1,
1170,99,34.4,8.60-60.2,
1171,99,34.4,8.60-60.2,
1172,99,34.4,8.61-60.3,
1173,99,34.4,8.62-60.3,
1174,99,34.5,8.62-60.4,
1175,99,34.5,8.63-60.4,
1176,99,34.5,8.64-60.4,
1177,99,34.5,8.64-60.5,
1178,99,34.6,8.65-60.5,
1179,99,34.6,8.66-60.6,
1180,99,34.6,8.66-60.6,
1181,99,34.7,8.67-60.7,
1182,99,34.7,8.68-60.7,
1183,99,34.7,8.68-60.8,
1184,99,34.7,8.69-60.8,
1185,99,34.8,8.70-60.9,
1186,99,34.8,8.70-60.9,
1187,99,34.8,8.71-61.0,
1188,99,34.8,8.72-61.0,
1189,99,34.9,8.72-61.1,
1190,99,34.9,8.73-61.1,
1191,99,34.9,8.74-61.1,
1192,99,34.9,8.74-61.2,
1193,99,35.0,8.75-61.2,
1194,99,35.0,8.76-61.3,
1195,99,35.0,8.76-61.3,
1196,99,35.1,8.77-61.4,
1197,99,35.1,8.78-61.4,
1198,99,35.1,8.78-61.5,
1199,99,35.1,8.79-61.5,
1200,99,35.2,8.80-61.6,
1201,99,35.2,8.80-61.6,
1202,99,35.2,8.81-61.7,
1203,99,35.2,8.82-61.7,
1204,99,35.3,8.82-61.7,
1205,99,35.3,8.83-61.8,
1206,99,35.3,8.84-61.8,
1207,99,35.3,8.84-61.9,
1208,99,35.4,8.85-61.9,
1209,99,35.4,8.86-62.0,
1210,99,35.4,8.86-62.0,
1211,99,35.4,8.87-62.1,
1212,99,35.5,8.88-62.1,
1213,99,35.5,8.88-62.2,
1214,99,35.5,8.89-62.2,
1215,99,35.6,8.90-62.3,
1216,99,35.6,8.90-62.3,
1217,99,35.6,8.91-62.3,
1218,99,35.6,8.92-62.4,
1219,99,35.7,8.92-62.4,
1220,99,35.7,8.93-62.5,
1221,99,35.7,8.94-62.5,
1222,99,35.7,8.94-62.6,
1223,99,35.8,8.95-62.6,
1224,99,35.8,8.96-62.7,
1225,99,35.8,8.96-62.7,
1226,99,35.8,8.97-62.8,
1227,99,35.9,8.97-62.8,
1228,99,35.9,8.98-62.9,
1229,99,35.9,8.99-62.9,
1230,99,35.9,8.99-62.9,
1231,99,36.0,9.00-63.0,
1232,99,36.0,9.01-63.0,
1233,99,36.0,9.01-63.1,
1234,99,36.1,9.02-63.1,
1235,99,36.1,9.03-63.2,
1236,99,36.1,9.03-63.2,
1237,99,36.1,9.04-63.3,
1238,99,36.2,9.05-63.3,
1239,99,36.2,9.05-63.4,
1240,99,36.2,9.06-63.4,
1241,99,36.2,9.07-63.5,
1242,99,36.3,9.07-63.5,
1243,99,36.3,9.08-63.6,
1244,99,36.3,9.09-63.6,
1245,99,36.3,9.09-63.6,
1246,99,36.4,9.10-63.7,
1247,99,36.4,9.11-63.7,
1248,99,36.4,9.11-63.8,
1249,99,36.5,9.12-63.8,
1250,99,36.5,9.13-63.9,
1251,99,36.5,9.13-63.9,
1252,99,36.5,9.14-64.0,
1253,99,36.6,9.15-64.0,
1254,99,36.6,9.15-64.1,
1255,99,36.6,9.16-64.1,
1256,99,36.6,9.17-64.2,
1257,99,36.7,9.17-64.2,
1258,99,36.7,9.18-64.2,
1259,99,36.7,9.19-64.3,
1260,99,36.7,9.19-64.3,
1261,99,36.8,9.20-64.4,
1262,99,36.8,9.21-64.4,
1263,99,36.8,9.21-64.5,
1264,99,36.8,9.22-64.5,
1265,99,36.9,9.23-64.6,
1266,99,36.9,9.23-64.6,
1267,99,36.9,9.24-64.7,
1268,99,37.0,9.25-64.7,
1269,99,37.0,9.25-64.8,
1270,99,37.0,9.26-64.8,
1271,99,37.0,9.27-64.8,
1272,99,37.1,9.27-64.9,
1273,99,37.1,9.28-64.9,
1274,99,37.1,9.29-65.0,
1275,99,37.1,9.29-65.0,
1276,99,37.2,9.30-65.1,
1277,99,37.2,9.31-65.1,
1278,99,37.2,9.31-65.2,
1279,99,37.2,9.32-65.2,
1280,99,37.3,9.33-65.3,
1281,99,37.3,9.33-65.3,
1282,99,37.3,9.34-65.4,
1283,99,37.4,9.35-65.4,
1284,99,37.4,9.35-65.4,
1285,99,37.4,9.36-65.5,
1286,99,37.4,9.37-65.5,
1287,99,37.5,9.37-65.6,
1288,99,37.5,9.38-65.6,
1289,99,37.5,9.38-65.7,
1290,99,37.5,9.39-65.7,
1291,99,37.6,9.40-65.8,
1292,99,37.6,9.40-65.8,
1293,99,37.6,9.41-65.9,
1294,99,37.6,9.42-65.9,
1295,99,37.7,9.42-66.0,
1296,99,37.7,9.43-66.0,
1297,99,37.7,9.44-66.0,
1298,99,37.7,9.44-66.1,
1299,99,37.8,9.45-66.1,
1300,99,37.8,9.46-66.2,
1301,99,37.8,9.46-66.2,
1302,99,37.9,9.47-66.3,
1303,99,37.9,9.48-66.3,
1304,99,37.9,9.48-66.4,
1305,99,37.9,9.49-66.4,
1306,99,38.0,9.50-66.5,
1307,99,38.0,9.50-66.5,
1308,99,38.0,9.51-66.6,
1309,99,38.0,9.52-66.6,
1310,99,38.1,9.52-66.7,
1311,99,38.1,9.53-66.7,
1312,99,38.1,9.54-66.7,
1313,99,38.1,9.54-66.8,
1314,99,38.2,9.55-66.8,
1315,99,38.2,9.56-66.9,
1316,99,38.2,9.56-66.9,
1317,99,38.3,9.57-67.0,
1318,99,38.3,9.58-67.0,
1319,99,38.3,9.58-67.1,
1320,99,38.3,9.59-67.1,
1321,99,38.4,9.60-67.2,
1322,99,38.4,9.60-67.2,
1323,99,38.4,9.61-67.3,
1324,99,38.4,9.62-67.3,
1325,99,38.5,9.62-67.3,
1326,99,38.5,9.63-67.4,
1327,99,38.5,9.64-67.4,
1328,99,38.5,9.64-67.5,
1329,99,38.6,9.65-67.5,
1330,99,38.6,9.66-67.6,
1331,99,38.6,9.66-67.6,
1332,99,38.6,9.67-67.7,
1333,99,38.7,9.68-67.7,
1334,99,38.7,9.68-67.8,
1335,99,38.7,9.69-67.8,
1336,99,38.8,9.70-67.9,
1337,99,38.8,9.70-67.9,
1338,99,38.8,9.71-67.9,
1339,99,38.8,9.72-68.0,
1340,99,38.9,9.72-68.0,
1341,99,38.9,9.73-68.1,
1342,99,38.9,9.74-68.1,
1343,99,38.9,9.74-68.2,
1344,99,39.0,9.75-68.2,
1345,99,39.0,9.76-68.3,
1346,99,39.0,9.76-68.3,
1347,99,39.0,9.77-68.4,
1348,99,39.1,9.78-68.4,
1349,99,39.1,9.78-68.5,
1350,99,39.1,9.79-68.5,
1351,99,39.1,9.79-68.5,
1352,99,39.2,9.80-68.6,
1353,99,39.2,9.81-68.6,
1354,99,39.2,9.81-68.7,
1355,99,39.3,9.82-68.7,
1356,99,39.3,9.83-68.8,
1357,99,39.3,9.83-68.8,
1358,99,39.3,9.84-68.9,
1359,99,39.4,9.85-68.9,
1360,99,39.4,9.85-69.0,
1361,99,39.4,9.86-69.0,
1362,99,39.4,9.87-69.1,
1363,99,39.5,9.87-69.1,
1364,99,39.5,9.88-69.2,
1365,99,39.5,9.89-69.2,
1366,99,39.5,9.89-69.2,
1367,99,39.6,9.90-69.3,
1368,99,39.6,9.91-69.3,
1369,99,39.6,9.91-69.4,
1370,99,39.7,9.92-69.4,
1371,99,39.7,9.93-69.5,
1372,99,39.7,9.93-69.5,
1373,99,39.7,9.94-69.6,
1374,99,39.8,9.95-69.6,
1375,99,39.8,9.95-69.7,
1376,99,39.8,9.96-69.7,
1377,99,39.8,9.97-69.8,
1378,99,39.9,9.97-69.8,
1379,99,39.9,9.98-69.8,
1380,99,39.9,9.99-69.9,
1381,99,39.9,9.99-69.9,
1382,99,40.0,10.0-70.0,
1383,99,40.0,10.0-70.0,
1384,99,40.0,10.0-70.1,
1385,99,40.0,10.0-70.1,
1386,99,40.1,10.0-70.2,
1387,99,40.1,10.0-70.2,
1388,99,40.1,10.0-70.3,
1389,99,40.2,10.0-70.3,
1390,99,40.2,10.0-70.4,
1391,99,40.2,10.0-70.4,
1392,99,40.2,10.0-70.4,
1393,99,40.3,10.0-70.5,
1394,99,40.3,10.0-70.5,
1395,99,40.3,10.0-70.6,
1396,99,40.3,10.0-70.6,
1397,99,40.4,10.1-70.7,
1398,99,40.4,10.1-70.7,
1399,99,40.4,10.1-70.8,
1400,99,40.4,10.1-70.8,
1401,99,40.5,10.1-70.9,
1402,99,40.5,10.1-70.9,
1403,99,40.5,10.1-71.0,
1404,99,40.6,10.1-71.0,
1405,99,40.6,10.1-71.0,
1406,99,40.6,10.1-71.1,
1407,99,40.6,10.1-71.1,
1408,99,40.7,10.1-71.2,
1409,99,40.7,10.1-71.2,
1410,99,40.7,10.1-71.3,
1411,99,40.7,10.1-71.3,
1412,99,40.8,10.2-71.4,
1413,99,40.8,10.2-71.4,
1414,99,40.8,10.2-71.5,
1415,99,40.8,10.2-71.5,
1416,99,40.9,10.2-71.6,
1417,99,40.9,10.2-71.6,
1418,99,40.9,10.2-71.7,
1419,99,40.9,10.2-71.7,
1420,99,41.0,10.2-71.7,
1421,99,41.0,10.2-71.8,
1422,99,41.0,10.2-71.8,
1423,99,41.1,10.2-71.9,
1424,99,41.1,10.2-71.9,
1425,99,41.1,10.2-72.0,
1426,99,41.1,10.2-72.0,
1427,99,41.2,10.3-72.1,
1428,99,41.2,10.3-72.1,
1429,99,41.2,10.3-72.2,
1430,99,41.2,10.3-72.2,
1431,99,41.3,10.3-72.3,
1432,99,41.3,10.3-72.3,
1433,99,41.3,10.3-72.3,
1434,99,41.3,10.3-72.4,
1435,99,41.4,10.3-72.4,
1436,99,41.4,10.3-72.5,
1437,99,41.4,10.3-72.5,
1438,99,41.5,10.3-72.6,
1439,99,41.5,10.3-72.6,
1440,99,41.5,10.3-72.7,
1441,99,41.5,10.3-72.7,
1442,99,41.6,10.4-72.8,
1443,99,41.6,10.4-72.8,
1444,99,41.6,10.4-72.9,
1445,99,41.6,10.4-72.9,
1446,99,41.7,10.4-72.9,
1447,99,41.7,10.4-73.0,
1448,99,41.7,10.4-73.0,
1449,99,41.7,10.4-73.1,
1450,99,41.8,10.4-73.1,
1451,99,41.8,10.4-73.2,
1452,99,41.8,10.4-73.2,
1453,99,41.8,10.4-73.3,
1454,99,41.9,10.4-73.3,
1455,99,41.9,10.4-73.4,
1456,99,41.9,10.4-73.4,
1457,99,42.0,10.5-73.5,
1458,99,42.0,10.5-73.5,
1459,99,42.0,10.5-73.5,
1460,99,42.0,10.5-73.6,
1461,99,42.1,10.5-73.6,
1462,99,42.1,10.5-73.7,
1463,99,42.1,10.5-73.7,
1464,99,42.1,10.5-73.8,
1465,99,42.2,10.5-73.8,
1466,99,42.2,10.5-73.9,
1467,99,42.2,10.5-73.9,
1468,99,42.2,10.5-74.0,
1469,99,42.3,10.5-74.0,
1470,99,42.3,10.5-74.1,
1471,99,42.3,10.5-74.1,
1472,99,42.3,10.5-74.1,
1473,99,42.4,10.6-74.2,
1474,99,42.4,10.6-74.2,
1475,99,42.4,10.6-74.3,
1476,99,42.5,10.6-74.3,
1477,99,42.5,10.6-74.4,
1478,99,42.5,10.6-74.4,
1479,99,42.5,10.6-74.5,
1480,99,42.6,10.6-74.5,
1481,99,42.6,10.6-74.6,
1482,99,42.6,10.6-74.6,
1483,99,42.6,10.6-74.7,
1484,99,42.7,10.6-74.7,
1485,99,42.7,10.6-74.8,
1486,99,42.7,10.6-74.8,
1487,99,42.7,10.6-74.8,
1488,99,42.8,10.7-74.9,
1489,99,42.8,10.7-74.9,
1490,99,42.8,10.7-75.0,
1491,99,42.9,10.7-75.0,
1492,99,42.9,10.7-75.1,
1493,99,42.9,10.7-75.1,
1494,99,42.9,10.7-75.2,
1495,99,43.0,10.7-75.2,
1496,99,43.0,10.7-75.3,
1497,99,43.0,10.7-75.3,
1498,99,43.0,10.7-75.4,
1499,99,43.1,10.7-75.4,
1500,99,43.1,10.7-75.4,
1501,99,43.1,10.7-75.5,
1502,99,43.1,10.7-75.5,
1503,99,43.2,10.8-75.6,
1504,99,43.2,10.8-75.6,
1505,99,43.2,10.8-75.7,
1506,99,43.2,10.8-75.7,
1507,99,43.3,10.8-75.8,
1508,99,43.3,10.8-75.8,
1509,99,43.3,10.8-75.9,
1510,99,43.4,10.8-75.9,
1511,99,43.4,10.8-76.0,
1512,99,43.4,10.8-76.0,
1513,99,43.4,10.8-76.0,
1514,99,43.5,10.8-76.1,
1515,99,43.5,10.8-76.1,
1516,99,43.5,10.8-76.2,
1517,99,43.5,10.8-76.2,
1518,99,43.6,10.9-76.3,
1519,99,43.6,10.9-76.3,
1520,99,43.6,10.9-76.4,
1521,99,43.6,10.9-76.4,
1522,99,43.7,10.9-76.5,
1523,99,43.7,10.9-76.5,
1524,99,43.7,10.9-76.6,
1525,99,43.8,10.9-76.6,
1526,99,43.8,10.9-76.6,
1527,99,43.8,10.9-76.7,
1528,99,43.8,10.9-76.7,
1529,99,43.9,10.9-76.8,
1530,99,43.9,10.9-76.8,
1531,99,43.9,10.9-76.9,
1532,99,43.9,10.9-76.9,
1533,99,44.0,11.0-77.0,
1534,99,44.0,11.0-77.0,
1535,99,44.0,11.0-77.1,
1536,99,44.0,11.0-77.1,
1537,99,44.1,11.0-77.2,
1538,99,44.1,11.0-77.2,
1539,99,44.1,11.0-77.3,
1540,99,44.1,11.0-77.3,
1541,99,44.2,11.0-77.3,
1542,99,44.2,11.0-77.4,
1543,99,44.2,11.0-77.4,
1544,99,44.3,11.0-77.5,
1545,99,44.3,11.0-77.5,
1546,99,44.3,11.0-77.6,
1547,99,44.3,11.0-77.6,
1548,99,44.4,11.1-77.7,
1549,99,44.4,11.1-77.7,
1550,99,44.4,11.1-77.8,
1551,99,44.4,11.1-77.8,
1552,99,44.5,11.1-77.9,
1553,99,44.5,11.1-77.9,
1554,99,44.5,11.1-77.9,
1555,99,44.5,11.1-78.0,
1556,99,44.6,11.1-78.0,
1557,99,44.6,11.1-78.1,
1558,99,44.6,11.1-78.1,
1559,99,44.7,11.1-78.2,
1560,99,44.7,11.1-78.2,
1561,99,44.7,11.1-78.3,
1562,99,44.7,11.1-78.3,
1563,99,44.8,11.2-78.4,
1564,99,44.8,11.2-78.4,
1565,99,44.8,11.2-78.5,
1566,99,44.8,11.2-78.5,
1567,99,44.9,11.2-78.5,
1568,99,44.9,11.2-78.6,
1569,99,44.9,11.2-78.6,
1570,99,44.9,11.2-78.7,
1571,99,45.0,11.2-78.7,
1572,99,45.0,11.2-78.8,
1573,99,45.0,11.2-78.8,
1574,99,45.0,11.2-78.9,
1575,99,45.1,11.2-78.9,
1576,99,45.1,11.2-79.0,
1577,99,45.1,11.2-79.0,
1578,99,45.2,11.3-79.1,
1579,99,45.2,11.3-79.1,
1580,99,45.2,11.3-79.1,
1581,99,45.2,11.3-79.2,
1582,99,45.3,11.3-79.2,
1583,99,45.3,11.3-79.3,
1584,99,45.3,11.3-79.3,
1585,99,45.3,11.3-79.4,
1586,99,45.4,11.3-79.4,
1587,99,45.4,11.3-79.5,
1588,99,45.4,11.3-79.5,
1589,99,45.4,11.3-79.6,
1590,99,45.5,11.3-79.6,
1591,99,45.5,11.3-79.7,
1592,99,45.5,11.3-79.7,
1593,99,45.5,11.3-79.7,
1594,99,45.6,11.4-79.8,
1595,99,45.6,11.4-79.8,
1596,99,45.6,11.4-79.9,
1597,99,45.7,11.4-79.9,
1598,99,45.7,11.4-80.0,
1599,99,45.7,11.4-80.0,
1600,99,45.7,11.4-80.1,
1601,99,45.8,11.4-80.1,
1602,99,45.8,11.4-80.2,
1603,99,45.8,11.4-80.2,
1604,99,45.8,11.4-80.3,
1605,99,45.9,11.4-80.3,
1606,99,45.9,11.4-80.4,
1607,99,45.9,11.4-80.4,
1608,99,45.9,11.4-80.4,
1609,99,46.0,11.5-80.5,
1610,99,46.0,11.5-80.5,
1611,99,46.0,11.5-80.6,
1612,99,46.1,11.5-80.6,
1613,99,46.1,11.5-80.7,
1614,99,46.1,11.5-80.7,
1615,99,46.1,11.5-80.8,
1616,99,46.2,11.5-80.8,
1617,99,46.2,11.5-80.9,
1618,99,46.2,11.5-80.9,
1619,99,46.2,11.5-81.0,
1620,99,46.3,11.5-81.0,
1621,99,46.3,11.5-81.0,
1622,99,46.3,11.5-81.1,
1623,99,46.3,11.5-81.1,
1624,99,46.4,11.6-81.2,
1625,99,46.4,11.6-81.2,
1626,99,46.4,11.6-81.3,
1627,99,46.4,11.6-81.3,
1628,99,46.5,11.6-81.4,
1629,99,46.5,11.6-81.4,
1630,99,46.5,11.6-81.5,
1631,99,46.6,11.6-81.5,
1632,99,46.6,11.6-81.6,
1633,99,46.6,11.6-81.6,
1634,99,46.6,11.6-81.6,
1635,99,46.7,11.6-81.7,
1636,99,46.7,11.6-81.7,
1637,99,46.7,11.6-81.8,
1638,99,46.7,11.6-81.8,
1639,99,46.8,11.7-81.9,
1640,99,46.8,11.7-81.9,
1641,99,46.8,11.7-82.0,
1642,99,46.8,11.7-82.0,
1643,99,46.9,11.7-82.1,
1644,99,46.9,11.7-82.1,
1645,99,46.9,11.7-82.2,
1646,99,47.0,11.7-82.2,
1647,99,47.0,11.7-82.2,
1648,99,47.0,11.7-82.3,
1649,99,47.0,11.7-82.3,
1650,99,47.1,11.7-82.4,
1651,99,47.1,11.7-82.4,
1652,99,47.1,11.7-82.5,
1653,99,47.1,11.7-82.5,
1654,99,47.2,11.8-82.6,
1655,99,47.2,11.8-82.6,
1656,99,47.2,11.8-82.7,
1657,99,47.2,11.8-82.7,
1658,99,47.3,11.8-82.8,
1659,99,47.3,11.8-82.8,
1660,99,47.3,11.8-82.9,
1661,99,47.3,11.8-82.9,
1662,99,47.4,11.8-82.9,
1663,99,47.4,11.8-83.0,
1664,99,47.4,11.8-83.0,
1665,99,47.5,11.8-83.1,
1666,99,47.5,11.8-83.1,
1667,99,47.5,11.8-83.2,
1668,99,47.5,11.8-83.2,
1669,99,47.6,11.9-83.3,
1670,99,47.6,11.9-83.3,
1671,99,47.6,11.9-83.4,
1672,99,47.6,11.9-83.4,
1673,99,47.7,11.9-83.5,
1674,99,47.7,11.9-83.5,
1675,99,47.7,11.9-83.5,
1676,99,47.7,11.9-83.6,
1677,99,47.8,11.9-83.6,
1678,99,47.8,11.9-83.7,
1679,99,47.8,11.9-83.7,
1680,99,47.9,11.9-83.8,
1681,99,47.9,11.9-83.8,
1682,99,47.9,11.9-83.9,
1683,99,47.9,11.9-83.9,
1684,99,48.0,12.0-84.0,
1685,99,48.0,12.0-84.0,
1686,99,48.0,12.0-84.1,
1687,99,48.0,12.0-84.1,
1688,99,48.1,12.0-84.1,
1689,99,48.1,12.0-84.2,
1690,99,48.1,12.0-84.2,
1691,99,48.1,12.0-84.3,
1692,99,48.2,12.0-84.3,
1693,99,48.2,12.0-84.4,
1694,99,48.2,12.0-84.4,
1695,99,48.2,12.0-84.5,
1696,99,48.3,12.0-84.5,
1697,99,48.3,12.0-84.6,
1698,99,48.3,12.0-84.6,
1699,99,48.4,12.1-84.7,
1700,99,48.4,12.1-84.7,
1701,99,48.4,12.1-84.7,
1702,99,48.4,12.1-84.8,
1703,99,48.5,12.1-84.8,
1704,99,48.5,12.1-84.9,
1705,99,48.5,12.1-84.9,
1706,99,48.5,12.1-85.0,
1707,99,48.6,12.1-85.0,
1708,99,48.6,12.1-85.1,
1709,99,48.6,12.1-85.1,
1710,99,48.6,12.1-85.2,
1711,99,48.7,12.1-85.2,
1712,99,48.7,12.1-85.3,
1713,99,48.7,12.1-85.3,
1714,99,48.8,12.2-85.4,
1715,99,48.8,12.2-85.4,
1716,99,48.8,12.2-85.4,
1717,99,48.8,12.2-85.5,
1718,99,48.9,12.2-85.5,
1719,99,48.9,12.2-85.6,
1720,99,48.9,12.2-85.6,
1721,99,48.9,12.2-85.7,
1722,99,49.0,12.2-85.7,
1723,99,49.0,12.2-85.8,
1724,99,49.0,12.2-85.8,
1725,99,49.0,12.2-85.9,
1726,99,49.1,12.2-85.9,
1727,99,49.1,12.2-86.0,
1728,99,49.1,12.2-86.0,
1729,99,49.1,12.2-86.0,
1730,99,49.2,12.3-86.1,
1731,99,49.2,12.3-86.1,
1732,99,49.2,12.3-86.2,
1733,99,49.3,12.3-86.2,
1734,99,49.3,12.3-86.3,
1735,99,49.3,12.3-86.3,
1736,99,49.3,12.3-86.4,
1737,99,49.4,12.3-86.4,
1738,99,49.4,12.3-86.5,
1739,99,49.4,12.3-86.5,
1740,99,49.4,12.3-86.6,
1741,99,49.5,12.3-86.6,
1742,99,49.5,12.3-86.6,
1743,99,49.5,12.3-86.7,
1744,99,49.5,12.3-86.7,
1745,99,49.6,12.4-86.8,
1746,99,49.6,12.4-86.8,
1747,99,49.6,12.4-86.9,
1748,99,49.6,12.4-86.9,
1749,99,49.7,12.4-87.0,
1750,99,49.7,12.4-87.0,
1751,99,49.7,12.4-87.1,
1752,99,49.8,12.4-87.1,
1753,99,49.8,12.4-87.2,
1754,99,49.8,12.4-87.2,
1755,99,49.8,12.4-87.2,
1756,99,49.9,12.4-87.3,
1757,99,49.9,12.4-87.3,
1758,99,49.9,12.4-87.4,
1759,99,49.9,12.4-87.4,
1760,99,50.0,12.5-87.5,
1761,99,50.0,12.5-87.5,
1762,99,50.0,12.5-87.6,
1763,99,50.0,12.5-87.6,
1764,99,50.1,12.5-87.7,
1765,99,50.1,12.5-87.7,
1766,99,50.1,12.5-87.8,
1767,99,50.2,12.5-87.8,
1768,99,50.2,12.5-87.8,
1769,99,50.2,12.5-87.9,
1770,99,50.2,12.5-87.9,
1771,99,50.3,12.5-88.0,
1772,99,50.3,12.5-88.0,
1773,99,50.3,12.5-88.1,
1774,99,50.3,12.5-88.1,
1775,99,50.4,12.6-88.2,
1776,99,50.4,12.6-88.2,
1777,99,50.4,12.6-88.3,
1778,99,50.4,12.6-88.3,
1779,99,50.5,12.6-88.4,
1780,99,50.5,12.6-88.4,
1781,99,50.5,12.6-88.5,
1782,99,50.5,12.6-88.5,
1783,99,50.6,12.6-88.5,
1784,99,50.6,12.6-88.6,
1785,99,50.6,12.6-88.6,
1786,99,50.7,12.6-88.7,
1787,99,50.7,12.6-88.7,
1788,99,50.7,12.6-88.8,
1789,99,50.7,12.6-88.8,
1790,99,50.8,12.7-88.9,
1791,99,50.8,12.7-88.9,
1792,99,50.8,12.7-89.0,
1793,99,50.8,12.7-89.0,
1794,99,50.9,12.7-89.1,
1795,99,50.9,12.7-89.1,
1796,99,50.9,12.7-89.1,
1797,99,50.9,12.7-89.2,
1798,99,51.0,12.7-89.2,
1799,99,51.0,12.7-89.3,
1800,99,51.0,12.7-89.3,
1801,99,51.1,12.7-89.4,
1802,99,51.1,12.7-89.4,
1803,99,51.1,12.7-89.5,
1804,99,51.1,12.7-89.5,
1805,99,51.2,12.8-89.6,
1806,99,51.2,12.8-89.6,
1807,99,51.2,12.8-89.7,
1808,99,51.2,12.8-89.7,
1809,99,51.3,12.8-89.7,
1810,99,51.3,12.8-89.8,
1811,99,51.3,12.8-89.8,
1812,99,51.3,12.8-89.9,
1813,99,51.4,12.8-89.9,
1814,99,51.4,12.8-90.0,
1815,99,51.4,12.8-90.0,
1816,99,51.4,12.8-90.1,
1817,99,51.5,12.8-90.1,
1818,99,51.5,12.8-90.2,
1819,99,51.5,12.8-90.2,
1820,99,51.6,12.9-90.3,
1821,99,51.6,12.9-90.3,
1822,99,51.6,12.9-90.3,
1823,99,51.6,12.9-90.4,
1824,99,51.7,12.9-90.4,
1825,99,51.7,12.9-90.5,
1826,99,51.7,12.9-90.5,
1827,99,51.7,12.9-90.6,
1828,99,51.8,12.9-90.6,
1829,99,51.8,12.9-90.7,
1830,99,51.8,12.9-90.7,
1831,99,51.8,12.9-90.8,
1832,99,51.9,12.9-90.8,
