School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
887,84,0.53,0.13-0.93,
888,84,0.53,0.13-0.93,
889,84,0.53,0.13-0.93,
890,84,0.53,0.13-0.93,
891,84,0.53,0.13-0.93,
892,84,0.53,0.13-0.93,
893,84,0.53,0.13-0.93,
894,84,0.53,0.13-0.94,
895,84,0.53,0.13-0.94,
896,84,0.53,0.13-0.94,
897,84,0.53,0.13-0.94,
898,84,0.53,0.13-0.94,
899,84,0.53,0.13-0.94,
900,84,0.54,0.13-0.94,
901,84,0.54,0.13-0.94,
902,84,0.54,0.13-0.94,
903,84,0.54,0.13-0.94,
904,84,0.54,0.13-0.94,
905,84,0.54,0.13-0.94,
906,84,0.54,0.13-0.95,
907,84,0.54,0.13-0.95,
908,84,0.54,0.13-0.95,
909,84,0.54,0.13-0.95,
910,84,0.54,0.13-0.95,
911,84,0.54,0.13-0.95,
912,84,0.54,0.13-0.95,
913,84,0.54,0.13-0.95,
914,84,0.54,0.13-0.95,
915,84,0.54,0.13-0.95,
916,84,0.54,0.13-0.95,
917,84,0.54,0.13-0.96,
918,84,0.54,0.13-0.96,
919,84,0.54,0.13-0.96,
920,84,0.55,0.13-0.96,
921,84,0.55,0.13-0.96,
922,84,0.55,0.13-0.96,
923,84,0.55,0.13-0.96,
924,84,0.55,0.13-0.96,
925,84,0.55,0.13-0.96,
926,84,0.55,0.13-0.96,
927,84,0.55,0.13-0.96,
928,84,0.55,0.13-0.97,
929,84,0.55,0.13-0.97,
930,84,0.55,0.13-0.97,
931,84,0.55,0.13-0.97,
932,84,0.55,0.13-0.97,
933,84,0.55,0.13-0.97,
934,84,0.55,0.13-0.97,
935,84,0.55,0.13-0.97,
936,84,0.55,0.13-0.97,
937,84,0.55,0.13-0.97,
938,84,0.55,0.13-0.97,
939,84,0.55,0.13-0.97,
940,84,0.56,0.14-0.98,
941,84,0.56,0.14-0.98,
942,84,0.56,0.14-0.98,
943,84,0.56,0.14-0.98,
944,84,0.56,0.14-0.98,
945,84,0.56,0.14-0.98,
946,84,0.56,0.14-0.98,
947,84,0.56,0.14-0.98,
948,84,0.56,0.14-0.98,
949,84,0.56,0.14-0.98,
950,84,0.56,0.14-0.98,
951,84,0.56,0.14-0.99,
952,84,0.56,0.14-0.99,
953,84,0.56,0.14-0.99,
954,84,0.56,0.14-0.99,
955,84,0.56,0.14-0.99,
956,84,0.56,0.14-0.99,
957,84,0.56,0.14-0.99,
958,84,0.56,0.14-0.99,
959,84,0.57,0.14-0.99,
960,84,0.57,0.14-0.99,
961,84,0.57,0.14-0.99,
962,84,0.57,0.14-1.00,
963,84,0.57,0.14-1.00,
964,84,0.57,0.14-1.00,
965,84,0.57,0.14-1.00,
966,84,0.57,0.14-1.00,
967,84,0.57,0.14-1.00,
968,84,0.57,0.14-1.00,
969,84,0.57,0.14-1.00,
970,84,0.57,0.14-1.00,
971,84,0.57,0.14-1.00,
972,84,0.57,0.14-1.00,
973,84,0.57,0.14-1.01,
974,84,0.57,0.14-1.01,
975,84,0.57,0.14-1.01,
976,84,0.57,0.14-1.01,
977,84,0.57,0.14-1.01,
978,84,0.57,0.14-1.01,
979,84,0.58,0.14-1.01,
980,84,0.58,0.14-1.01,
981,84,0.58,0.14-1.01,
982,84,0.58,0.14-1.01,
983,84,0.58,0.14-1.01,
984,84,0.58,0.14-1.01,
985,84,0.58,0.14-1.02,
986,84,0.58,0.14-1.02,
987,84,0.58,0.14-1.02,
988,84,0.58,0.14-1.02,
989,84,0.58,0.14-1.02,
990,84,0.58,0.14-1.02,
991,84,0.58,0.14-1.02,
992,84,0.58,0.14-1.02,
993,84,0.58,0.14-1.02,
994,84,0.58,0.14-1.02,
995,84,0.58,0.14-1.02,
996,84,0.58,0.14-1.03,
997,84,0.58,0.14-1.03,
998,84,0.58,0.14-1.03,
999,84,0.59,0.14-1.03,
1000,84,0.59,0.14-1.03,
1001,84,0.59,0.14-1.03,
1002,84,0.59,0.14-1.03,
1003,84,0.59,0.14-1.03,
1004,84,0.59,0.14-1.03,
1005,84,0.59,0.14-1.03,
1006,84,0.59,0.14-1.03,
1007,84,0.59,0.14-1.04,
1008,84,0.59,0.14-1.04,
1009,84,0.59,0.14-1.04,
1010,84,0.59,0.14-1.04,
1011,84,0.59,0.14-1.04,
1012,84,0.59,0.14-1.04,
1013,84,0.59,0.14-1.04,
1014,84,0.59,0.14-1.04,
1015,84,0.59,0.14-1.04,
1016,84,0.59,0.14-1.04,
1017,84,0.59,0.14-1.04,
1018,84,0.59,0.14-1.04,
1019,84,0.60,0.15-1.05,
1020,84,0.60,0.15-1.05,
1021,84,0.60,0.15-1.05,
1022,84,0.60,0.15-1.05,
1023,84,0.60,0.15-1.05,
1024,84,0.60,0.15-1.05,
1025,84,0.60,0.15-1.05,
1026,84,0.60,0.15-1.05,
1027,84,0.60,0.15-1.05,
1028,84,0.60,0.15-1.05,
1029,84,0.60,0.15-1.05,
1030,84,0.60,0.15-1.06,
1031,84,0.60,0.15-1.06,
1032,84,0.60,0.15-1.06,
1033,84,0.60,0.15-1.06,
1034,84,0.60,0.15-1.06,
1035,84,0.60,0.15-1.06,
1036,84,0.60,0.15-1.06,
1037,84,0.60,0.15-1.06,
1038,84,0.61,0.15-1.06,
1039,84,0.61,0.15-1.06,
1040,84,0.61,0.15-1.06,
1041,84,0.61,0.15-1.07,
1042,84,0.61,0.15-1.07,
1043,84,0.61,0.15-1.07,
1044,84,0.61,0.15-1.07,
1045,84,0.61,0.15-1.07,
1046,84,0.61,0.15-1.07,
1047,84,0.61,0.15-1.07,
1048,84,0.61,0.15-1.07,
1049,84,0.61,0.15-1.07,
1050,84,0.61,0.15-1.07,
1051,84,0.61,0.15-1.07,
1052,84,0.61,0.15-1.07,
1053,84,0.61,0.15-1.08,
1054,84,0.61,0.15-1.08,
1055,84,0.61,0.15-1.08,
1056,84,0.61,0.15-1.08,
1057,84,0.61,0.15-1.08,
1058,84,0.62,0.15-1.08,
1059,84,0.62,0.15-1.08,
1060,84,0.62,0.15-1.08,
1061,84,0.62,0.15-1.08,
1062,84,0.62,0.15-1.08,
1063,84,0.62,0.15-1.08,
1064,84,0.62,0.15-1.09,
1065,84,0.62,0.15-1.09,
1066,84,0.62,0.15-1.09,
1067,84,0.62,0.15-1.09,
1068,84,0.62,0.15-1.09,
1069,84,0.62,0.15-1.09,
1070,84,0.62,0.15-1.09,
1071,84,0.62,0.15-1.09,
1072,84,0.62,0.15-1.09,
1073,84,0.62,0.15-1.09,
1074,84,0.62,0.15-1.09,
1075,84,0.62,0.15-1.10,
1076,84,0.62,0.15-1.10,
1077,84,0.62,0.15-1.10,
1078,84,0.63,0.15-1.10,
1079,84,0.63,0.15-1.10,
1080,84,0.63,0.15-1.10,
1081,84,0.63,0.15-1.10,
1082,84,0.63,0.15-1.10,
1083,84,0.63,0.15-1.10,
1084,84,0.63,0.15-1.10,
1085,84,0.63,0.15-1.10,
1086,84,0.63,0.15-1.11,
1087,84,0.63,0.15-1.11,
1088,84,0.63,0.15-1.11,
1089,84,0.63,0.15-1.11,
1090,84,0.63,0.15-1.11,
1091,84,0.63,0.15-1.11,
1092,84,0.63,0.15-1.11,
1093,84,0.63,0.15-1.11,
1094,84,0.63,0.15-1.11,
1095,84,0.63,0.15-1.11,
1096,84,0.63,0.15-1.11,
1097,84,0.63,0.15-1.11,
1098,84,0.64,0.16-1.12,
1099,84,0.64,0.16-1.12,
1100,84,0.64,0.16-1.12,
1101,84,0.64,0.16-1.12,
1102,84,0.64,0.16-1.12,
1103,84,0.64,0.16-1.12,
1104,84,0.64,0.16-1.12,
1105,84,0.64,0.16-1.12,
1106,84,0.64,0.16-1.12,
1107,84,0.64,0.16-1.12,
1108,84,0.64,0.16-1.12,
1109,84,0.64,0.16-1.13,
1110,84,0.64,0.16-1.13,
1111,84,0.64,0.16-1.13,
1112,84,0.64,0.16-1.13,
1113,84,0.64,0.16-1.13,
1114,84,0.64,0.16-1.13,
1115,84,0.64,0.16-1.13,
1116,84,0.64,0.16-1.13,
1117,84,0.64,0.16-1.13,
1118,84,0.65,0.16-1.13,
1119,84,0.65,0.16-1.13,
1120,84,0.65,0.16-1.14,
1121,84,0.65,0.16-1.14,
1122,84,0.65,0.16-1.14,
1123,84,0.65,0.16-1.14,
1124,84,0.65,0.16-1.14,
1125,84,0.65,0.16-1.14,
1126,84,0.65,0.16-1.14,
1127,84,0.65,0.16-1.14,
1128,84,0.65,0.16-1.14,
1129,84,0.65,0.16-1.14,
1130,84,0.65,0.16-1.14,
1131,84,0.65,0.16-1.14,
1132,84,0.65,0.16-1.15,
1133,84,0.65,0.16-1.15,
1134,84,0.65,0.16-1.15,
1135,84,0.65,0.16-1.15,
1136,84,0.65,0.16-1.15,
1137,84,0.66,0.16-1.15,
1138,84,0.66,0.16-1.15,
1139,84,0.66,0.16-1.15,
1140,84,0.66,0.16-1.15,
1141,84,0.66,0.16-1.15,
1142,84,0.66,0.16-1.15,
1143,84,0.66,0.16-1.16,
1144,84,0.66,0.16-1.16,
1145,84,0.66,0.16-1.16,
1146,84,0.66,0.16-1.16,
1147,84,0.66,0.16-1.16,
1148,84,0.66,0.16-1.16,
1149,84,0.66,0.16-1.16,
1150,84,0.66,0.16-1.16,
1151,84,0.66,0.16-1.16,
1152,84,0.66,0.16-1.16,
1153,84,0.66,0.16-1.16,
1154,84,0.66,0.16-1.17,
1155,84,0.66,0.16-1.17,
1156,84,0.66,0.16-1.17,
1157,84,0.67,0.16-1.17,
1158,84,0.67,0.16-1.17,
1159,84,0.67,0.16-1.17,
1160,84,0.67,0.16-1.17,
1161,84,0.67,0.16-1.17,
1162,84,0.67,0.16-1.17,
1163,84,0.67,0.16-1.17,
1164,84,0.67,0.16-1.17,
1165,84,0.67,0.16-1.17,
1166,84,0.67,0.16-1.18,
1167,84,0.67,0.16-1.18,
1168,84,0.67,0.16-1.18,
1169,84,0.67,0.16-1.18,
1170,84,0.67,0.16-1.18,
1171,84,0.67,0.16-1.18,
1172,84,0.67,0.16-1.18,
1173,84,0.67,0.16-1.18,
1174,84,0.67,0.16-1.18,
1175,84,0.67,0.16-1.18,
1176,84,0.67,0.16-1.18,
1177,84,0.68,0.17-1.19,
1178,84,0.68,0.17-1.19,
1179,84,0.68,0.17-1.19,
1180,84,0.68,0.17-1.19,
1181,84,0.68,0.17-1.19,
1182,84,0.68,0.17-1.19,
1183,84,0.68,0.17-1.19,
1184,84,0.68,0.17-1.19,
1185,84,0.68,0.17-1.19,
1186,84,0.68,0.17-1.19,
1187,84,0.68,0.17-1.19,
1188,84,0.68,0.17-1.20,
1189,84,0.68,0.17-1.20,
1190,84,0.68,0.17-1.20,
1191,84,0.68,0.17-1.20,
1192,84,0.68,0.17-1.20,
1193,84,0.68,0.17-1.20,
1194,84,0.68,0.17-1.20,
1195,84,0.68,0.17-1.20,
1196,84,0.68,0.17-1.20,
1197,84,0.69,0.17-1.20,
1198,84,0.69,0.17-1.20,
1199,84,0.69,0.17-1.21,
1200,84,0.69,0.17-1.21,
1201,84,0.69,0.17-1.21,
1202,84,0.69,0.17-1.21,
1203,84,0.69,0.17-1.21,
1204,84,0.69,0.17-1.21,
1205,84,0.69,0.17-1.21,
1206,84,0.69,0.17-1.21,
1207,84,0.69,0.17-1.21,
1208,84,0.69,0.17-1.21,
1209,84,0.69,0.17-1.21,
1210,84,0.69,0.17-1.21,
1211,84,0.69,0.17-1.22,
1212,84,0.69,0.17-1.22,
1213,84,0.69,0.17-1.22,
1214,84,0.69,0.17-1.22,
1215,84,0.69,0.17-1.22,
1216,84,0.70,0.17-1.22,
1217,84,0.70,0.17-1.22,
1218,84,0.70,0.17-1.22,
1219,84,0.70,0.17-1.22,
1220,84,0.70,0.17-1.22,
1221,84,0.70,0.17-1.22,
1222,84,0.70,0.17-1.23,
1223,84,0.70,0.17-1.23,
1224,84,0.70,0.17-1.23,
1225,84,0.70,0.17-1.23,
1226,84,0.70,0.17-1.23,
1227,84,0.70,0.17-1.23,
1228,84,0.70,0.17-1.23,
1229,84,0.70,0.17-1.23,
1230,84,0.70,0.17-1.23,
1231,84,0.70,0.17-1.23,
1232,84,0.70,0.17-1.23,
1233,84,0.70,0.17-1.24,
1234,84,0.70,0.17-1.24,
1235,84,0.70,0.17-1.24,
1236,84,0.71,0.17-1.24,
1237,84,0.71,0.17-1.24,
1238,84,0.71,0.17-1.24,
1239,84,0.71,0.17-1.24,
1240,84,0.71,0.17-1.24,
1241,84,0.71,0.17-1.24,
1242,84,0.71,0.17-1.24,
1243,84,0.71,0.17-1.24,
1244,84,0.71,0.17-1.24,
1245,84,0.71,0.17-1.25,
1246,84,0.71,0.17-1.25,
1247,84,0.71,0.17-1.25,
1248,84,0.71,0.17-1.25,
1249,84,0.71,0.17-1.25,
1250,84,0.71,0.17-1.25,
1251,84,0.71,0.17-1.25,
1252,84,0.71,0.17-1.25,
1253,84,0.71,0.17-1.25,
1254,84,0.71,0.17-1.25,
1255,84,0.71,0.17-1.25,
1256,84,0.72,0.18-1.26,
1257,84,0.72,0.18-1.26,
1258,84,0.72,0.18-1.26,
1259,84,0.72,0.18-1.26,
1260,84,0.72,0.18-1.26,
1261,84,0.72,0.18-1.26,
1262,84,0.72,0.18-1.26,
1263,84,0.72,0.18-1.26,
1264,84,0.72,0.18-1.26,
1265,84,0.72,0.18-1.26,
1266,84,0.72,0.18-1.26,
1267,84,0.72,0.18-1.27,
1268,84,0.72,0.18-1.27,
1269,84,0.72,0.18-1.27,
1270,84,0.72,0.18-1.27,
1271,84,0.72,0.18-1.27,
1272,84,0.72,0.18-1.27,
1273,84,0.72,0.18-1.27,
1274,84,0.72,0.18-1.27,
1275,84,0.72,0.18-1.27,
1276,84,0.73,0.18-1.27,
1277,84,0.73,0.18-1.27,
1278,84,0.73,0.18-1.28,
1279,84,0.73,0.18-1.28,
1280,84,0.73,0.18-1.28,
1281,84,0.73,0.18-1.28,
1282,84,0.73,0.18-1.28,
1283,84,0.73,0.18-1.28,
1284,84,0.73,0.18-1.28,
1285,84,0.73,0.18-1.28,
1286,84,0.73,0.18-1.28,
1287,84,0.73,0.18-1.28,
1288,84,0.73,0.18-1.28,
1289,84,0.73,0.18-1.28,
1290,84,0.73,0.18-1.29,
1291,84,0.73,0.18-1.29,
1292,84,0.73,0.18-1.29,
1293,84,0.73,0.18-1.29,
1294,84,0.73,0.18-1.29,
1295,84,0.74,0.18-1.29,
1296,84,0.74,0.18-1.29,
1297,84,0.74,0.18-1.29,
1298,84,0.74,0.18-1.29,
1299,84,0.74,0.18-1.29,
1300,84,0.74,0.18-1.29,
1301,84,0.74,0.18-1.30,
1302,84,0.74,0.18-1.30,
1303,84,0.74,0.18-1.30,
1304,84,0.74,0.18-1.30,
1305,84,0.74,0.18-1.30,
1306,84,0.74,0.18-1.30,
1307,84,0.74,0.18-1.30,
1308,84,0.74,0.18-1.30,
1309,84,0.74,0.18-1.30,
1310,84,0.74,0.18-1.30,
1311,84,0.74,0.18-1.30,
1312,84,0.74,0.18-1.31,
1313,84,0.74,0.18-1.31,
1314,84,0.74,0.18-1.31,
1315,84,0.75,0.18-1.31,
1316,84,0.75,0.18-1.31,
1317,84,0.75,0.18-1.31,
1318,84,0.75,0.18-1.31,
1319,84,0.75,0.18-1.31,
1320,84,0.75,0.18-1.31,
1321,84,0.75,0.18-1.31,
1322,84,0.75,0.18-1.31,
1323,84,0.75,0.18-1.31,
1324,84,0.75,0.18-1.32,
1325,84,0.75,0.18-1.32,
1326,84,0.75,0.18-1.32,
1327,84,0.75,0.18-1.32,
1328,84,0.75,0.18-1.32,
1329,84,0.75,0.18-1.32,
1330,84,0.75,0.18-1.32,
1331,84,0.75,0.18-1.32,
1332,84,0.75,0.18-1.32,
1333,84,0.75,0.18-1.32,
1334,84,0.75,0.18-1.32,
1335,84,0.76,0.19-1.33,
1336,84,0.76,0.19-1.33,
1337,84,0.76,0.19-1.33,
1338,84,0.76,0.19-1.33,
1339,84,0.76,0.19-1.33,
1340,84,0.76,0.19-1.33,
1341,84,0.76,0.19-1.33,
1342,84,0.76,0.19-1.33,
1343,84,0.76,0.19-1.33,
1344,84,0.76,0.19-1.33,
1345,84,0.76,0.19-1.33,
1346,84,0.76,0.19-1.34,
1347,84,0.76,0.19-1.34,
1348,84,0.76,0.19-1.34,
1349,84,0.76,0.19-1.34,
1350,84,0.76,0.19-1.34,
1351,84,0.76,0.19-1.34,
1352,84,0.76,0.19-1.34,
1353,84,0.76,0.19-1.34,
1354,84,0.76,0.19-1.34,
1355,84,0.77,0.19-1.34,
1356,84,0.77,0.19-1.34,
1357,84,0.77,0.19-1.34,
1358,84,0.77,0.19-1.35,
1359,84,0.77,0.19-1.35,
1360,84,0.77,0.19-1.35,
1361,84,0.77,0.19-1.35,
1362,84,0.77,0.19-1.35,
1363,84,0.77,0.19-1.35,
1364,84,0.77,0.19-1.35,
1365,84,0.77,0.19-1.35,
1366,84,0.77,0.19-1.35,
1367,84,0.77,0.19-1.35,
1368,84,0.77,0.19-1.35,
1369,84,0.77,0.19-1.36,
1370,84,0.77,0.19-1.36,
1371,84,0.77,0.19-1.36,
1372,84,0.77,0.19-1.36,
1373,84,0.77,0.19-1.36,
1374,84,0.77,0.19-1.36,
1375,84,0.78,0.19-1.36,
1376,84,0.78,0.19-1.36,
1377,84,0.78,0.19-1.36,
1378,84,0.78,0.19-1.36,
1379,84,0.78,0.19-1.36,
1380,84,0.78,0.19-1.37,
1381,84,0.78,0.19-1.37,
1382,84,0.78,0.19-1.37,
1383,84,0.78,0.19-1.37,
1384,84,0.78,0.19-1.37,
1385,84,0.78,0.19-1.37,
1386,84,0.78,0.19-1.37,
1387,84,0.78,0.19-1.37,
1388,84,0.78,0.19-1.37,
1389,84,0.78,0.19-1.37,
1390,84,0.78,0.19-1.37,
1391,84,0.78,0.19-1.38,
1392,84,0.78,0.19-1.38,
1393,84,0.78,0.19-1.38,
1394,84,0.79,0.19-1.38,
1395,84,0.79,0.19-1.38,
1396,84,0.79,0.19-1.38,
1397,84,0.79,0.19-1.38,
1398,84,0.79,0.19-1.38,
1399,84,0.79,0.19-1.38,
1400,84,0.79,0.19-1.38,
1401,84,0.79,0.19-1.38,
1402,84,0.79,0.19-1.38,
1403,84,0.79,0.19-1.39,
1404,84,0.79,0.19-1.39,
1405,84,0.79,0.19-1.39,
1406,84,0.79,0.19-1.39,
1407,84,0.79,0.19-1.39,
1408,84,0.79,0.19-1.39,
1409,84,0.79,0.19-1.39,
1410,84,0.79,0.19-1.39,
1411,84,0.79,0.19-1.39,
1412,84,0.79,0.19-1.39,
1413,84,0.79,0.19-1.39,
1414,84,0.80,0.20-1.40,
1415,84,0.80,0.20-1.40,
1416,84,0.80,0.20-1.40,
1417,84,0.80,0.20-1.40,
1418,84,0.80,0.20-1.40,
1419,84,0.80,0.20-1.40,
1420,84,0.80,0.20-1.40,
1421,84,0.80,0.20-1.40,
1422,84,0.80,0.20-1.40,
1423,84,0.80,0.20-1.40,
1424,84,0.80,0.20-1.40,
1425,84,0.80,0.20-1.41,
1426,84,0.80,0.20-1.41,
1427,84,0.80,0.20-1.41,
1428,84,0.80,0.20-1.41,
1429,84,0.80,0.20-1.41,
1430,84,0.80,0.20-1.41,
1431,84,0.80,0.20-1.41,
1432,84,0.80,0.20-1.41,
1433,84,0.80,0.20-1.41,
1434,84,0.81,0.20-1.41,
1435,84,0.81,0.20-1.41,
1436,84,0.81,0.20-1.41,
1437,84,0.81,0.20-1.42,
1438,84,0.81,0.20-1.42,
1439,84,0.81,0.20-1.42,
1440,84,0.81,0.20-1.42,
1441,84,0.81,0.20-1.42,
1442,84,0.81,0.20-1.42,
1443,84,0.81,0.20-1.42,
1444,84,0.81,0.20-1.42,
1445,84,0.81,0.20-1.42,
1446,84,0.81,0.20-1.42,
1447,84,0.81,0.20-1.42,
1448,84,0.81,0.20-1.43,
1449,84,0.81,0.20-1.43,
1450,84,0.81,0.20-1.43,
1451,84,0.81,0.20-1.43,
1452,84,0.81,0.20-1.43,
1453,84,0.81,0.20-1.43,
1454,84,0.82,0.20-1.43,
1455,84,0.82,0.20-1.43,
1456,84,0.82,0.20-1.43,
1457,84,0.82,0.20-1.43,
1458,84,0.82,0.20-1.43,
1459,84,0.82,0.20-1.44,
1460,84,0.82,0.20-1.44,
1461,84,0.82,0.20-1.44,
1462,84,0.82,0.20-1.44,
1463,84,0.82,0.20-1.44,
1464,84,0.82,0.20-1.44,
1465,84,0.82,0.20-1.44,
1466,84,0.82,0.20-1.44,
1467,84,0.82,0.20-1.44,
1468,84,0.82,0.20-1.44,
1469,84,0.82,0.20-1.44,
1470,84,0.82,0.20-1.44,
1471,84,0.82,0.20-1.45,
1472,84,0.82,0.20-1.45,
1473,84,0.83,0.20-1.45,
1474,84,0.83,0.20-1.45,
1475,84,0.83,0.20-1.45,
1476,84,0.83,0.20-1.45,
1477,84,0.83,0.20-1.45,
1478,84,0.83,0.20-1.45,
1479,84,0.83,0.20-1.45,
1480,84,0.83,0.20-1.45,
1481,84,0.83,0.20-1.45,
1482,84,0.83,0.20-1.46,
1483,84,0.83,0.20-1.46,
1484,84,0.83,0.20-1.46,
1485,84,0.83,0.20-1.46,
1486,84,0.83,0.20-1.46,
1487,84,0.83,0.20-1.46,
1488,84,0.83,0.20-1.46,
1489,84,0.83,0.20-1.46,
1490,84,0.83,0.20-1.46,
1491,84,0.83,0.20-1.46,
1492,84,0.83,0.20-1.46,
1493,84,0.84,0.21-1.47,
1494,84,0.84,0.21-1.47,
1495,84,0.84,0.21-1.47,
1496,84,0.84,0.21-1.47,
1497,84,0.84,0.21-1.47,
1498,84,0.84,0.21-1.47,
1499,84,0.84,0.21-1.47,
1500,84,0.84,0.21-1.47,
1501,84,0.84,0.21-1.47,
1502,84,0.84,0.21-1.47,
1503,84,0.84,0.21-1.47,
1504,84,0.84,0.21-1.48,
1505,84,0.84,0.21-1.48,
1506,84,0.84,0.21-1.48,
1507,84,0.84,0.21-1.48,
1508,84,0.84,0.21-1.48,
1509,84,0.84,0.21-1.48,
1510,84,0.84,0.21-1.48,
1511,84,0.84,0.21-1.48,
1512,84,0.84,0.21-1.48,
1513,84,0.85,0.21-1.48,
1514,84,0.85,0.21-1.48,
1515,84,0.85,0.21-1.48,
1516,84,0.85,0.21-1.49,
1517,84,0.85,0.21-1.49,
1518,84,0.85,0.21-1.49,
1519,84,0.85,0.21-1.49,
1520,84,0.85,0.21-1.49,
1521,84,0.85,0.21-1.49,
1522,84,0.85,0.21-1.49,
1523,84,0.85,0.21-1.49,
1524,84,0.85,0.21-1.49,
1525,84,0.85,0.21-1.49,
1526,84,0.85,0.21-1.49,
1527,84,0.85,0.21-1.50,
1528,84,0.85,0.21-1.50,
1529,84,0.85,0.21-1.50,
1530,84,0.85,0.21-1.50,
1531,84,0.85,0.21-1.50,
1532,84,0.85,0.21-1.50,
1533,84,0.86,0.21-1.50,
1534,84,0.86,0.21-1.50,
1535,84,0.86,0.21-1.50,
1536,84,0.86,0.21-1.50,
1537,84,0.86,0.21-1.50,
1538,84,0.86,0.21-1.51,
1539,84,0.86,0.21-1.51,
1540,84,0.86,0.21-1.51,
1541,84,0.86,0.21-1.51,
1542,84,0.86,0.21-1.51,
1543,84,0.86,0.21-1.51,
1544,84,0.86,0.21-1.51,
1545,84,0.86,0.21-1.51,
1546,84,0.86,0.21-1.51,
1547,84,0.86,0.21-1.51,
1548,84,0.86,0.21-1.51,
1549,84,0.86,0.21-1.51,
1550,84,0.86,0.21-1.52,
1551,84,0.86,0.21-1.52,
1552,84,0.87,0.21-1.52,
1553,84,0.87,0.21-1.52,
1554,84,0.87,0.21-1.52,
1555,84,0.87,0.21-1.52,
1556,84,0.87,0.21-1.52,
1557,84,0.87,0.21-1.52,
1558,84,0.87,0.21-1.52,
1559,84,0.87,0.21-1.52,
1560,84,0.87,0.21-1.52,
1561,84,0.87,0.21-1.53,
1562,84,0.87,0.21-1.53,
1563,84,0.87,0.21-1.53,
1564,84,0.87,0.21-1.53,
1565,84,0.87,0.21-1.53,
1566,84,0.87,0.21-1.53,
1567,84,0.87,0.21-1.53,
1568,84,0.87,0.21-1.53,
1569,84,0.87,0.21-1.53,
1570,84,0.87,0.21-1.53,
1571,84,0.87,0.21-1.53,
1572,84,0.88,0.22-1.54,
1573,84,0.88,0.22-1.54,
1574,84,0.88,0.22-1.54,
1575,84,0.88,0.22-1.54,
1576,84,0.88,0.22-1.54,
1577,84,0.88,0.22-1.54,
1578,84,0.88,0.22-1.54,
1579,84,0.88,0.22-1.54,
1580,84,0.88,0.22-1.54,
1581,84,0.88,0.22-1.54,
1582,84,0.88,0.22-1.54,
1583,84,0.88,0.22-1.54,
1584,84,0.88,0.22-1.55,
1585,84,0.88,0.22-1.55,
1586,84,0.88,0.22-1.55,
1587,84,0.88,0.22-1.55,
1588,84,0.88,0.22-1.55,
1589,84,0.88,0.22-1.55,
1590,84,0.88,0.22-1.55,
1591,84,0.88,0.22-1.55,
1592,84,0.89,0.22-1.55,
1593,84,0.89,0.22-1.55,
1594,84,0.89,0.22-1.55,
1595,84,0.89,0.22-1.56,
1596,84,0.89,0.22-1.56,
1597,84,0.89,0.22-1.56,
1598,84,0.89,0.22-1.56,
1599,84,0.89,0.22-1.56,
1600,84,0.89,0.22-1.56,
1601,84,0.89,0.22-1.56,
1602,84,0.89,0.22-1.56,
1603,84,0.89,0.22-1.56,
1604,84,0.89,0.22-1.56,
1605,84,0.89,0.22-1.56,
1606,84,0.89,0.22-1.57,
1607,84,0.89,0.22-1.57,
1608,84,0.89,0.22-1.57,
1609,84,0.89,0.22-1.57,
1610,84,0.89,0.22-1.57,
1611,84,0.89,0.22-1.57,
1612,84,0.90,0.22-1.57,
1613,84,0.90,0.22-1.57,
1614,84,0.90,0.22-1.57,
1615,84,0.90,0.22-1.57,
1616,84,0.90,0.22-1.57,
1617,84,0.90,0.22-1.58,
1618,84,0.90,0.22-1.58,
1619,84,0.90,0.22-1.58,
1620,84,0.90,0.22-1.58,
1621,84,0.90,0.22-1.58,
1622,84,0.90,0.22-1.58,
1623,84,0.90,0.22-1.58,
1624,84,0.90,0.22-1.58,
1625,84,0.90,0.22-1.58,
1626,84,0.90,0.22-1.58,
1627,84,0.90,0.22-1.58,
1628,84,0.90,0.22-1.58,
1629,84,0.90,0.22-1.59,
1630,84,0.90,0.22-1.59,
1631,84,0.90,0.22-1.59,
1632,84,0.91,0.22-1.59,
1633,84,0.91,0.22-1.59,
1634,84,0.91,0.22-1.59,
1635,84,0.91,0.22-1.59,
1636,84,0.91,0.22-1.59,
1637,84,0.91,0.22-1.59,
1638,84,0.91,0.22-1.59,
1639,84,0.91,0.22-1.59,
1640,84,0.91,0.22-1.60,
1641,84,0.91,0.22-1.60,
1642,84,0.91,0.22-1.60,
1643,84,0.91,0.22-1.60,
1644,84,0.91,0.22-1.60,
1645,84,0.91,0.22-1.60,
1646,84,0.91,0.22-1.60,
1647,84,0.91,0.22-1.60,
1648,84,0.91,0.22-1.60,
1649,84,0.91,0.22-1.60,
1650,84,0.91,0.22-1.60,
1651,84,0.92,0.23-1.61,
1652,84,0.92,0.23-1.61,
1653,84,0.92,0.23-1.61,
1654,84,0.92,0.23-1.61,
1655,84,0.92,0.23-1.61,
1656,84,0.92,0.23-1.61,
1657,84,0.92,0.23-1.61,
1658,84,0.92,0.23-1.61,
1659,84,0.92,0.23-1.61,
1660,84,0.92,0.23-1.61,
1661,84,0.92,0.23-1.61,
1662,84,0.92,0.23-1.61,
1663,84,0.92,0.23-1.62,
1664,84,0.92,0.23-1.62,
1665,84,0.92,0.23-1.62,
