School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
1732,80,1.88,0.47-3.29,
1733,80,1.88,0.47-3.29,
1734,80,1.88,0.47-3.30,
1735,80,1.88,0.47-3.30,
1736,80,1.88,0.47-3.30,
1737,80,1.88,0.47-3.30,
1738,80,1.89,0.47-3.30,
1739,80,1.89,0.47-3.31,
1740,80,1.89,0.47-3.31,
1741,80,1.89,0.47-3.31,
1742,80,1.89,0.47-3.31,
1743,80,1.89,0.47-3.31,
1744,80,1.89,0.47-3.31,
1745,80,1.89,0.47-3.32,
1746,80,1.89,0.47-3.32,
1747,80,1.89,0.47-3.32,
1748,80,1.90,0.47-3.32,
1749,80,1.90,0.47-3.32,
1750,80,1.90,0.47-3.32,
1751,80,1.90,0.47-3.33,
1752,80,1.90,0.47-3.33,
1753,80,1.90,0.47-3.33,
1754,80,1.90,0.47-3.33,
1755,80,1.90,0.47-3.33,
1756,80,1.90,0.47-3.34,
1757,80,1.90,0.47-3.34,
1758,80,1.91,0.47-3.34,
1759,80,1.91,0.47-3.34,
1760,80,1.91,0.47-3.34,
1761,80,1.91,0.47-3.34,
1762,80,1.91,0.47-3.35,
1763,80,1.91,0.47-3.35,
1764,80,1.91,0.47-3.35,
1765,80,1.91,0.47-3.35,
1766,80,1.91,0.47-3.35,
1767,80,1.91,0.47-3.35,
1768,80,1.92,0.48-3.36,
1769,80,1.92,0.48-3.36,
1770,80,1.92,0.48-3.36,
1771,80,1.92,0.48-3.36,
1772,80,1.92,0.48-3.36,
1773,80,1.92,0.48-3.36,
1774,80,1.92,0.48-3.37,
1775,80,1.92,0.48-3.37,
1776,80,1.92,0.48-3.37,
1777,80,1.92,0.48-3.37,
1778,80,1.93,0.48-3.37,
1779,80,1.93,0.48-3.38,
1780,80,1.93,0.48-3.38,
1781,80,1.93,0.48-3.38,
1782,80,1.93,0.48-3.38,
1783,80,1.93,0.48-3.38,
1784,80,1.93,0.48-3.38,
1785,80,1.93,0.48-3.39,
1786,80,1.93,0.48-3.39,
1787,80,1.93,0.48-3.39,
1788,80,1.94,0.48-3.39,
1789,80,1.94,0.48-3.39,
1790,80,1.94,0.48-3.39,
1791,80,1.94,0.48-3.40,
1792,80,1.94,0.48-3.40,
1793,80,1.94,0.48-3.40,
1794,80,1.94,0.48-3.40,
1795,80,1.94,0.48-3.40,
1796,80,1.94,0.48-3.41,
1797,80,1.94,0.48-3.41,
1798,80,1.95,0.48-3.41,
1799,80,1.95,0.48-3.41,
1800,80,1.95,0.48-3.41,
1801,80,1.95,0.48-3.41,
1802,80,1.95,0.48-3.42,
1803,80,1.95,0.48-3.42,
1804,80,1.95,0.48-3.42,
1805,80,1.95,0.48-3.42,
1806,80,1.95,0.48-3.42,
1807,80,1.95,0.48-3.42,
1808,80,1.96,0.49-3.43,
1809,80,1.96,0.49-3.43,
1810,80,1.96,0.49-3.43,
1811,80,1.96,0.49-3.43,
1812,80,1.96,0.49-3.43,
1813,80,1.96,0.49-3.43,
1814,80,1.96,0.49-3.44,
1815,80,1.96,0.49-3.44,
1816,80,1.96,0.49-3.44,
1817,80,1.96,0.49-3.44,
1818,80,1.97,0.49-3.44,
1819,80,1.97,0.49-3.45,
1820,80,1.97,0.49-3.45,
1821,80,1.97,0.49-3.45,
1822,80,1.97,0.49-3.45,
1823,80,1.97,0.49-3.45,
1824,80,1.97,0.49-3.45,
1825,80,1.97,0.49-3.46,
1826,80,1.97,0.49-3.46,
1827,80,1.97,0.49-3.46,
1828,80,1.98,0.49-3.46,
1829,80,1.98,0.49-3.46,
1830,80,1.98,0.49-3.46,
1831,80,1.98,0.49-3.47,
1832,80,1.98,0.49-3.47,
1833,80,1.98,0.49-3.47,
1834,80,1.98,0.49-3.47,
1835,80,1.98,0.49-3.47,
1836,80,1.98,0.49-3.48,
1837,80,1.98,0.49-3.48,
1838,80,1.99,0.49-3.48,
1839,80,1.99,0.49-3.48,
1840,80,1.99,0.49-3.48,
1841,80,1.99,0.49-3.48,
1842,80,1.99,0.49-3.49,
1843,80,1.99,0.49-3.49,
1844,80,1.99,0.49-3.49,
1845,80,1.99,0.49-3.49,
1846,80,1.99,0.49-3.49,
1847,80,1.99,0.49-3.49,
1848,80,2.00,0.50-3.50,
1849,80,2.00,0.50-3.50,
1850,80,2.00,0.50-3.50,
1851,80,2.00,0.50-3.50,
1852,80,2.00,0.50-3.50,
1853,80,2.00,0.50-3.50,
1854,80,2.00,0.50-3.51,
1855,80,2.00,0.50-3.51,
1856,80,2.00,0.50-3.51,
1857,80,2.00,0.50-3.51,
1858,80,2.01,0.50-3.51,
1859,80,2.01,0.50-3.52,
1860,80,2.01,0.50-3.52,
1861,80,2.01,0.50-3.52,
1862,80,2.01,0.50-3.52,
1863,80,2.01,0.50-3.52,
1864,80,2.01,0.50-3.52,
1865,80,2.01,0.50-3.53,
1866,80,2.01,0.50-3.53,
1867,80,2.01,0.50-3.53,
1868,80,2.02,0.50-3.53,
1869,80,2.02,0.50-3.53,
1870,80,2.02,0.50-3.53,
1871,80,2.02,0.50-3.54,
1872,80,2.02,0.50-3.54,
1873,80,2.02,0.50-3.54,
1874,80,2.02,0.50-3.54,
1875,80,2.02,0.50-3.54,
1876,80,2.02,0.50-3.55,
1877,80,2.02,0.50-3.55,
1878,80,2.03,0.50-3.55,
1879,80,2.03,0.50-3.55,
1880,80,2.03,0.50-3.55,
1881,80,2.03,0.50-3.55,
1882,80,2.03,0.50-3.56,
1883,80,2.03,0.50-3.56,
1884,80,2.03,0.50-3.56,
1885,80,2.03,0.50-3.56,
1886,80,2.03,0.50-3.56,
1887,80,2.03,0.50-3.56,
1888,80,2.04,0.51-3.57,
1889,80,2.04,0.51-3.57,
1890,80,2.04,0.51-3.57,
1891,80,2.04,0.51-3.57,
1892,80,2.04,0.51-3.57,
1893,80,2.04,0.51-3.57,
1894,80,2.04,0.51-3.58,
1895,80,2.04,0.51-3.58,
1896,80,2.04,0.51-3.58,
1897,80,2.04,0.51-3.58,
1898,80,2.05,0.51-3.58,
1899,80,2.05,0.51-3.59,
1900,80,2.05,0.51-3.59,
1901,80,2.05,0.51-3.59,
1902,80,2.05,0.51-3.59,
1903,80,2.05,0.51-3.59,
1904,80,2.05,0.51-3.59,
1905,80,2.05,0.51-3.60,
1906,80,2.05,0.51-3.60,
1907,80,2.05,0.51-3.60,
1908,80,2.06,0.51-3.60,
1909,80,2.06,0.51-3.60,
1910,80,2.06,0.51-3.60,
1911,80,2.06,0.51-3.61,
1912,80,2.06,0.51-3.61,
1913,80,2.06,0.51-3.61,
1914,80,2.06,0.51-3.61,
1915,80,2.06,0.51-3.61,
1916,80,2.06,0.51-3.62,
1917,80,2.06,0.51-3.62,
1918,80,2.07,0.51-3.62,
1919,80,2.07,0.51-3.62,
1920,80,2.07,0.51-3.62,
1921,80,2.07,0.51-3.62,
1922,80,2.07,0.51-3.63,
1923,80,2.07,0.51-3.63,
1924,80,2.07,0.51-3.63,
1925,80,2.07,0.51-3.63,
1926,80,2.07,0.51-3.63,
1927,80,2.07,0.51-3.63,
1928,80,2.08,0.52-3.64,
1929,80,2.08,0.52-3.64,
1930,80,2.08,0.52-3.64,
1931,80,2.08,0.52-3.64,
1932,80,2.08,0.52-3.64,
1933,80,2.08,0.52-3.64,
1934,80,2.08,0.52-3.65,
1935,80,2.08,0.52-3.65,
1936,80,2.08,0.52-3.65,
1937,80,2.08,0.52-3.65,
1938,80,2.09,0.52-3.65,
1939,80,2.09,0.52-3.66,
1940,80,2.09,0.52-3.66,
1941,80,2.09,0.52-3.66,
1942,80,2.09,0.52-3.66,
1943,80,2.09,0.52-3.66,
1944,80,2.09,0.52-3.66,
1945,80,2.09,0.52-3.67,
1946,80,2.09,0.52-3.67,
1947,80,2.09,0.52-3.67,
1948,80,2.10,0.52-3.67,
1949,80,2.10,0.52-3.67,
1950,80,2.10,0.52-3.67,
1951,80,2.10,0.52-3.68,
1952,80,2.10,0.52-3.68,
1953,80,2.10,0.52-3.68,
1954,80,2.10,0.52-3.68,
1955,80,2.10,0.52-3.68,
1956,80,2.10,0.52-3.69,
1957,80,2.10,0.52-3.69,
1958,80,2.11,0.52-3.69,
1959,80,2.11,0.52-3.69,
1960,80,2.11,0.52-3.69,
1961,80,2.11,0.52-3.69,
1962,80,2.11,0.52-3.70,
1963,80,2.11,0.52-3.70,
1964,80,2.11,0.52-3.70,
1965,80,2.11,0.52-3.70,
1966,80,2.11,0.52-3.70,
1967,80,2.11,0.52-3.70,
1968,80,2.12,0.53-3.71,
1969,80,2.12,0.53-3.71,
1970,80,2.12,0.53-3.71,
1971,80,2.12,0.53-3.71,
1972,80,2.12,0.53-3.71,
1973,80,2.12,0.53-3.71,
1974,80,2.12,0.53-3.72,
1975,80,2.12,0.53-3.72,
1976,80,2.12,0.53-3.72,
1977,80,2.12,0.53-3.72,
1978,80,2.13,0.53-3.72,
1979,80,2.13,0.53-3.73,
1980,80,2.13,0.53-3.73,
1981,80,2.13,0.53-3.73,
1982,80,2.13,0.53-3.73,
1983,80,2.13,0.53-3.73,
1984,80,2.13,0.53-3.73,
1985,80,2.13,0.53-3.74,
1986,80,2.13,0.53-3.74,
1987,80,2.13,0.53-3.74,
1988,80,2.14,0.53-3.74,
1989,80,2.14,0.53-3.74,
1990,80,2.14,0.53-3.74,
1991,80,2.14,0.53-3.75,
1992,80,2.14,0.53-3.75,
1993,80,2.14,0.53-3.75,
1994,80,2.14,0.53-3.75,
1995,80,2.14,0.53-3.75,
1996,80,2.14,0.53-3.76,
1997,80,2.14,0.53-3.76,
1998,80,2.15,0.53-3.76,
1999,80,2.15,0.53-3.76,
2000,80,2.15,0.53-3.76,
200,81,0.35,0.08-0.62,
201,81,0.35,0.08-0.62,
202,81,0.35,0.08-0.62,
203,81,0.35,0.08-0.62,
204,81,0.35,0.08-0.62,
205,81,0.36,0.09-0.63,
206,81,0.36,0.09-0.63,
207,81,0.36,0.09-0.63,
208,81,0.36,0.09-0.63,
209,81,0.36,0.09-0.63,
210,81,0.36,0.09-0.63,
211,81,0.36,0.09-0.64,
212,81,0.36,0.09-0.64,
213,81,0.36,0.09-0.64,
214,81,0.36,0.09-0.64,
215,81,0.37,0.09-0.64,
216,81,0.37,0.09-0.64,
217,81,0.37,0.09-0.65,
218,81,0.37,0.09-0.65,
219,81,0.37,0.09-0.65,
220,81,0.37,0.09-0.65,
221,81,0.37,0.09-0.65,
222,81,0.37,0.09-0.65,
223,81,0.37,0.09-0.66,
224,81,0.37,0.09-0.66,
225,81,0.38,0.09-0.66,
226,81,0.38,0.09-0.66,
227,81,0.38,0.09-0.66,
228,81,0.38,0.09-0.67,
229,81,0.38,0.09-0.67,
230,81,0.38,0.09-0.67,
231,81,0.38,0.09-0.67,
232,81,0.38,0.09-0.67,
233,81,0.38,0.09-0.67,
234,81,0.38,0.09-0.68,
235,81,0.39,0.09-0.68,
236,81,0.39,0.09-0.68,
237,81,0.39,0.09-0.68,
238,81,0.39,0.09-0.68,
239,81,0.39,0.09-0.68,
240,81,0.39,0.09-0.69,
241,81,0.39,0.09-0.69,
242,81,0.39,0.09-0.69,
243,81,0.39,0.09-0.69,
244,81,0.39,0.09-0.69,
245,81,0.40,0.10-0.70,
246,81,0.40,0.10-0.70,
247,81,0.40,0.10-0.70,
248,81,0.40,0.10-0.70,
249,81,0.40,0.10-0.70,
250,81,0.40,0.10-0.70,
251,81,0.40,0.10-0.71,
252,81,0.40,0.10-0.71,
253,81,0.40,0.10-0.71,
254,81,0.40,0.10-0.71,
255,81,0.41,0.10-0.71,
256,81,0.41,0.10-0.71,
257,81,0.41,0.10-0.72,
258,81,0.41,0.10-0.72,
259,81,0.41,0.10-0.72,
260,81,0.41,0.10-0.72,
261,81,0.41,0.10-0.72,
262,81,0.41,0.10-0.72,
263,81,0.41,0.10-0.73,
264,81,0.41,0.10-0.73,
265,81,0.42,0.10-0.73,
266,81,0.42,0.10-0.73,
267,81,0.42,0.10-0.73,
268,81,0.42,0.10-0.74,
269,81,0.42,0.10-0.74,
270,81,0.42,0.10-0.74,
271,81,0.42,0.10-0.74,
272,81,0.42,0.10-0.74,
273,81,0.42,0.10-0.74,
274,81,0.42,0.10-0.75,
275,81,0.43,0.10-0.75,
276,81,0.43,0.10-0.75,
277,81,0.43,0.10-0.75,
278,81,0.43,0.10-0.75,
279,81,0.43,0.10-0.75,
280,81,0.43,0.10-0.76,
281,81,0.43,0.10-0.76,
282,81,0.43,0.10-0.76,
283,81,0.43,0.10-0.76,
284,81,0.43,0.10-0.76,
285,81,0.44,0.11-0.77,
286,81,0.44,0.11-0.77,
287,81,0.44,0.11-0.77,
288,81,0.44,0.11-0.77,
289,81,0.44,0.11-0.77,
290,81,0.44,0.11-0.77,
291,81,0.44,0.11-0.78,
292,81,0.44,0.11-0.78,
293,81,0.44,0.11-0.78,
294,81,0.44,0.11-0.78,
295,81,0.45,0.11-0.78,
296,81,0.45,0.11-0.78,
297,81,0.45,0.11-0.79,
298,81,0.45,0.11-0.79,
299,81,0.45,0.11-0.79,
300,81,0.45,0.11-0.79,
301,81,0.45,0.11-0.79,
302,81,0.45,0.11-0.79,
303,81,0.45,0.11-0.80,
304,81,0.45,0.11-0.80,
305,81,0.46,0.11-0.80,
306,81,0.46,0.11-0.80,
307,81,0.46,0.11-0.80,
308,81,0.46,0.11-0.81,
309,81,0.46,0.11-0.81,
310,81,0.46,0.11-0.81,
311,81,0.46,0.11-0.81,
312,81,0.46,0.11-0.81,
313,81,0.46,0.11-0.81,
314,81,0.46,0.11-0.82,
315,81,0.47,0.11-0.82,
316,81,0.47,0.11-0.82,
317,81,0.47,0.11-0.82,
318,81,0.47,0.11-0.82,
319,81,0.47,0.11-0.82,
320,81,0.47,0.11-0.83,
321,81,0.47,0.11-0.83,
322,81,0.47,0.11-0.83,
323,81,0.47,0.11-0.83,
324,81,0.47,0.11-0.83,
325,81,0.48,0.12-0.84,
326,81,0.48,0.12-0.84,
327,81,0.48,0.12-0.84,
328,81,0.48,0.12-0.84,
329,81,0.48,0.12-0.84,
330,81,0.48,0.12-0.84,
331,81,0.48,0.12-0.85,
332,81,0.48,0.12-0.85,
333,81,0.48,0.12-0.85,
334,81,0.48,0.12-0.85,
335,81,0.49,0.12-0.85,
336,81,0.49,0.12-0.85,
337,81,0.49,0.12-0.86,
338,81,0.49,0.12-0.86,
339,81,0.49,0.12-0.86,
340,81,0.49,0.12-0.86,
341,81,0.49,0.12-0.86,
342,81,0.49,0.12-0.86,
343,81,0.49,0.12-0.87,
344,81,0.49,0.12-0.87,
345,81,0.50,0.12-0.87,
346,81,0.50,0.12-0.87,
347,81,0.50,0.12-0.87,
348,81,0.50,0.12-0.88,
349,81,0.50,0.12-0.88,
350,81,0.50,0.12-0.88,
351,81,0.50,0.12-0.88,
352,81,0.50,0.12-0.88,
353,81,0.50,0.12-0.88,
354,81,0.50,0.12-0.89,
355,81,0.50,0.12-0.89,
356,81,0.51,0.12-0.89,
357,81,0.51,0.12-0.89,
358,81,0.51,0.12-0.89,
359,81,0.51,0.12-0.89,
360,81,0.51,0.12-0.90,
361,81,0.51,0.12-0.90,
362,81,0.51,0.12-0.90,
363,81,0.51,0.12-0.90,
364,81,0.51,0.12-0.90,
365,81,0.51,0.12-0.90,
366,81,0.52,0.13-0.91,
367,81,0.52,0.13-0.91,
368,81,0.52,0.13-0.91,
369,81,0.52,0.13-0.91,
370,81,0.52,0.13-0.91,
371,81,0.52,0.13-0.92,
372,81,0.52,0.13-0.92,
373,81,0.52,0.13-0.92,
374,81,0.52,0.13-0.92,
375,81,0.52,0.13-0.92,
376,81,0.53,0.13-0.92,
377,81,0.53,0.13-0.93,
378,81,0.53,0.13-0.93,
379,81,0.53,0.13-0.93,
380,81,0.53,0.13-0.93,
381,81,0.53,0.13-0.93,
382,81,0.53,0.13-0.93,
383,81,0.53,0.13-0.94,
384,81,0.53,0.13-0.94,
385,81,0.53,0.13-0.94,
386,81,0.54,0.13-0.94,
387,81,0.54,0.13-0.94,
388,81,0.54,0.13-0.95,
389,81,0.54,0.13-0.95,
390,81,0.54,0.13-0.95,
391,81,0.54,0.13-0.95,
392,81,0.54,0.13-0.95,
393,81,0.54,0.13-0.95,
394,81,0.54,0.13-0.96,
395,81,0.54,0.13-0.96,
396,81,0.55,0.13-0.96,
397,81,0.55,0.13-0.96,
398,81,0.55,0.13-0.96,
399,81,0.55,0.13-0.96,
400,81,0.55,0.13-0.97,
401,81,0.55,0.13-0.97,
402,81,0.55,0.13-0.97,
403,81,0.55,0.13-0.97,
404,81,0.55,0.13-0.97,
405,81,0.55,0.13-0.97,
406,81,0.56,0.14-0.98,
407,81,0.56,0.14-0.98,
408,81,0.56,0.14-0.98,
409,81,0.56,0.14-0.98,
410,81,0.56,0.14-0.98,
411,81,0.56,0.14-0.99,
412,81,0.56,0.14-0.99,
413,81,0.56,0.14-0.99,
414,81,0.56,0.14-0.99,
415,81,0.56,0.14-0.99,
416,81,0.57,0.14-0.99,
417,81,0.57,0.14-1.00,
418,81,0.57,0.14-1.00,
419,81,0.57,0.14-1.00,
420,81,0.57,0.14-1.00,
421,81,0.57,0.14-1.00,
422,81,0.57,0.14-1.00,
423,81,0.57,0.14-1.01,
424,81,0.57,0.14-1.01,
425,81,0.57,0.14-1.01,
426,81,0.58,0.14-1.01,
427,81,0.58,0.14-1.01,
428,81,0.58,0.14-1.02,
429,81,0.58,0.14-1.02,
430,81,0.58,0.14-1.02,
431,81,0.58,0.14-1.02,
432,81,0.58,0.14-1.02,
433,81,0.58,0.14-1.02,
434,81,0.58,0.14-1.03,
435,81,0.58,0.14-1.03,
436,81,0.59,0.14-1.03,
437,81,0.59,0.14-1.03,
438,81,0.59,0.14-1.03,
439,81,0.59,0.14-1.03,
440,81,0.59,0.14-1.04,
441,81,0.59,0.14-1.04,
442,81,0.59,0.14-1.04,
443,81,0.59,0.14-1.04,
444,81,0.59,0.14-1.04,
445,81,0.59,0.14-1.04,
446,81,0.60,0.15-1.05,
447,81,0.60,0.15-1.05,
448,81,0.60,0.15-1.05,
449,81,0.60,0.15-1.05,
450,81,0.60,0.15-1.05,
451,81,0.60,0.15-1.06,
452,81,0.60,0.15-1.06,
453,81,0.60,0.15-1.06,
454,81,0.60,0.15-1.06,
455,81,0.60,0.15-1.06,
456,81,0.61,0.15-1.06,
457,81,0.61,0.15-1.07,
458,81,0.61,0.15-1.07,
459,81,0.61,0.15-1.07,
460,81,0.61,0.15-1.07,
461,81,0.61,0.15-1.07,
462,81,0.61,0.15-1.07,
463,81,0.61,0.15-1.08,
464,81,0.61,0.15-1.08,
465,81,0.61,0.15-1.08,
466,81,0.62,0.15-1.08,
467,81,0.62,0.15-1.08,
468,81,0.62,0.15-1.09,
469,81,0.62,0.15-1.09,
470,81,0.62,0.15-1.09,
471,81,0.62,0.15-1.09,
472,81,0.62,0.15-1.09,
473,81,0.62,0.15-1.09,
474,81,0.62,0.15-1.10,
475,81,0.62,0.15-1.10,
476,81,0.63,0.15-1.10,
477,81,0.63,0.15-1.10,
478,81,0.63,0.15-1.10,
479,81,0.63,0.15-1.10,
480,81,0.63,0.15-1.11,
481,81,0.63,0.15-1.11,
482,81,0.63,0.15-1.11,
483,81,0.63,0.15-1.11,
484,81,0.63,0.15-1.11,
485,81,0.63,0.15-1.11,
486,81,0.64,0.16-1.12,
487,81,0.64,0.16-1.12,
488,81,0.64,0.16-1.12,
489,81,0.64,0.16-1.12,
490,81,0.64,0.16-1.12,
491,81,0.64,0.16-1.13,
492,81,0.64,0.16-1.13,
493,81,0.64,0.16-1.13,
494,81,0.64,0.16-1.13,
495,81,0.64,0.16-1.13,
496,81,0.65,0.16-1.13,
497,81,0.65,0.16-1.14,
498,81,0.65,0.16-1.14,
499,81,0.65,0.16-1.14,
500,81,0.65,0.16-1.14,
501,81,0.65,0.16-1.14,
502,81,0.65,0.16-1.14,
503,81,0.65,0.16-1.15,
504,81,0.65,0.16-1.15,
505,81,0.65,0.16-1.15,
506,81,0.66,0.16-1.15,
507,81,0.66,0.16-1.15,
508,81,0.66,0.16-1.16,
509,81,0.66,0.16-1.16,
510,81,0.66,0.16-1.16,
511,81,0.66,0.16-1.16,
512,81,0.66,0.16-1.16,
513,81,0.66,0.16-1.16,
514,81,0.66,0.16-1.17,
515,81,0.66,0.16-1.17,
516,81,0.67,0.16-1.17,
517,81,0.67,0.16-1.17,
518,81,0.67,0.16-1.17,
519,81,0.67,0.16-1.17,
520,81,0.67,0.16-1.18,
521,81,0.67,0.16-1.18,
522,81,0.67,0.16-1.18,
523,81,0.67,0.16-1.18,
524,81,0.67,0.16-1.18,
525,81,0.67,0.16-1.18,
526,81,0.68,0.17-1.19,
527,81,0.68,0.17-1.19,
528,81,0.68,0.17-1.19,
529,81,0.68,0.17-1.19,
530,81,0.68,0.17-1.19,
531,81,0.68,0.17-1.20,
532,81,0.68,0.17-1.20,
533,81,0.68,0.17-1.20,
534,81,0.68,0.17-1.20,
535,81,0.68,0.17-1.20,
536,81,0.69,0.17-1.20,
537,81,0.69,0.17-1.21,
538,81,0.69,0.17-1.21,
539,81,0.69,0.17-1.21,
540,81,0.69,0.17-1.21,
541,81,0.69,0.17-1.21,
542,81,0.69,0.17-1.21,
543,81,0.69,0.17-1.22,
544,81,0.69,0.17-1.22,
545,81,0.69,0.17-1.22,
546,81,0.70,0.17-1.22,
547,81,0.70,0.17-1.22,
548,81,0.70,0.17-1.23,
549,81,0.70,0.17-1.23,
550,81,0.70,0.17-1.23,
551,81,0.70,0.17-1.23,
552,81,0.70,0.17-1.23,
553,81,0.70,0.17-1.23,
554,81,0.70,0.17-1.24,
555,81,0.70,0.17-1.24,
556,81,0.71,0.17-1.24,
557,81,0.71,0.17-1.24,
558,81,0.71,0.17-1.24,
559,81,0.71,0.17-1.24,
560,81,0.71,0.17-1.25,
561,81,0.71,0.17-1.25,
562,81,0.71,0.17-1.25,
563,81,0.71,0.17-1.25,
564,81,0.71,0.17-1.25,
565,81,0.71,0.17-1.25,
566,81,0.72,0.18-1.26,
567,81,0.72,0.18-1.26,
568,81,0.72,0.18-1.26,
569,81,0.72,0.18-1.26,
570,81,0.72,0.18-1.26,
571,81,0.72,0.18-1.27,
572,81,0.72,0.18-1.27,
573,81,0.72,0.18-1.27,
574,81,0.72,0.18-1.27,
575,81,0.72,0.18-1.27,
576,81,0.73,0.18-1.27,
577,81,0.73,0.18-1.28,
578,81,0.73,0.18-1.28,
579,81,0.73,0.18-1.28,
580,81,0.73,0.18-1.28,
581,81,0.73,0.18-1.28,
582,81,0.73,0.18-1.28,
583,81,0.73,0.18-1.29,
584,81,0.73,0.18-1.29,
585,81,0.73,0.18-1.29,
586,81,0.74,0.18-1.29,
587,81,0.74,0.18-1.29,
588,81,0.74,0.18-1.30,
589,81,0.74,0.18-1.30,
590,81,0.74,0.18-1.30,
591,81,0.74,0.18-1.30,
592,81,0.74,0.18-1.30,
593,81,0.74,0.18-1.30,
594,81,0.74,0.18-1.31,
595,81,0.74,0.18-1.31,
596,81,0.75,0.18-1.31,
597,81,0.75,0.18-1.31,
598,81,0.75,0.18-1.31,
599,81,0.75,0.18-1.31,
600,81,0.75,0.18-1.32,
601,81,0.75,0.18-1.32,
602,81,0.75,0.18-1.32,
603,81,0.75,0.18-1.32,
604,81,0.75,0.18-1.32,
605,81,0.75,0.18-1.32,
606,81,0.76,0.19-1.33,
607,81,0.76,0.19-1.33,
608,81,0.76,0.19-1.33,
609,81,0.76,0.19-1.33,
610,81,0.76,0.19-1.33,
611,81,0.76,0.19-1.34,
612,81,0.76,0.19-1.34,
613,81,0.76,0.19-1.34,
614,81,0.76,0.19-1.34,
615,81,0.76,0.19-1.34,
616,81,0.77,0.19-1.34,
617,81,0.77,0.19-1.35,
618,81,0.77,0.19-1.35,
619,81,0.77,0.19-1.35,
620,81,0.77,0.19-1.35,
621,81,0.77,0.19-1.35,
622,81,0.77,0.19-1.35,
623,81,0.77,0.19-1.36,
624,81,0.77,0.19-1.36,
625,81,0.77,0.19-1.36,
626,81,0.78,0.19-1.36,
627,81,0.78,0.19-1.36,
628,81,0.78,0.19-1.37,
629,81,0.78,0.19-1.37,
630,81,0.78,0.19-1.37,
631,81,0.78,0.19-1.37,
632,81,0.78,0.19-1.37,
633,81,0.78,0.19-1.37,
634,81,0.78,0.19-1.38,
635,81,0.78,0.19-1.38,
636,81,0.79,0.19-1.38,
637,81,0.79,0.19-1.38,
638,81,0.79,0.19-1.38,
639,81,0.79,0.19-1.38,
640,81,0.79,0.19-1.39,
641,81,0.79,0.19-1.39,
642,81,0.79,0.19-1.39,
643,81,0.79,0.19-1.39,
644,81,0.79,0.19-1.39,
645,81,0.79,0.19-1.39,
646,81,0.80,0.20-1.40,
647,81,0.80,0.20-1.40,
648,81,0.80,0.20-1.40,
649,81,0.80,0.20-1.40,
650,81,0.80,0.20-1.40,
651,81,0.80,0.20-1.41,
652,81,0.80,0.20-1.41,
653,81,0.80,0.20-1.41,
654,81,0.80,0.20-1.41,
655,81,0.80,0.20-1.41,
656,81,0.81,0.20-1.41,
657,81,0.81,0.20-1.42,
658,81,0.81,0.20-1.42,
659,81,0.81,0.20-1.42,
660,81,0.81,0.20-1.42,
661,81,0.81,0.20-1.42,
662,81,0.81,0.20-1.42,
663,81,0.81,0.20-1.43,
664,81,0.81,0.20-1.43,
665,81,0.81,0.20-1.43,
666,81,0.82,0.20-1.43,
667,81,0.82,0.20-1.43,
668,81,0.82,0.20-1.44,
669,81,0.82,0.20-1.44,
670,81,0.82,0.20-1.44,
671,81,0.82,0.20-1.44,
672,81,0.82,0.20-1.44,
673,81,0.82,0.20-1.44,
674,81,0.82,0.20-1.45,
675,81,0.82,0.20-1.45,
676,81,0.83,0.20-1.45,
677,81,0.83,0.20-1.45,
678,81,0.83,0.20-1.45,
679,81,0.83,0.20-1.45,
680,81,0.83,0.20-1.46,
681,81,0.83,0.20-1.46,
682,81,0.83,0.20-1.46,
683,81,0.83,0.20-1.46,
684,81,0.83,0.20-1.46,
685,81,0.83,0.20-1.46,
686,81,0.84,0.21-1.47,
687,81,0.84,0.21-1.47,
688,81,0.84,0.21-1.47,
689,81,0.84,0.21-1.47,
690,81,0.84,0.21-1.47,
691,81,0.84,0.21-1.48,
692,81,0.84,0.21-1.48,
693,81,0.84,0.21-1.48,
694,81,0.84,0.21-1.48,
695,81,0.84,0.21-1.48,
696,81,0.85,0.21-1.48,
697,81,0.85,0.21-1.49,
698,81,0.85,0.21-1.49,
699,81,0.85,0.21-1.49,
700,81,0.85,0.21-1.49,
701,81,0.85,0.21-1.49,
702,81,0.85,0.21-1.49,
703,81,0.85,0.21-1.50,
704,81,0.85,0.21-1.50,
705,81,0.85,0.21-1.50,
706,81,0.86,0.21-1.50,
707,81,0.86,0.21-1.50,
708,81,0.86,0.21-1.51,
709,81,0.86,0.21-1.51,
710,81,0.86,0.21-1.51,
711,81,0.86,0.21-1.51,
712,81,0.86,0.21-1.51,
713,81,0.86,0.21-1.51,
714,81,0.86,0.21-1.52,
715,81,0.86,0.21-1.52,
716,81,0.87,0.21-1.52,
717,81,0.87,0.21-1.52,
718,81,0.87,0.21-1.52,
719,81,0.87,0.21-1.52,
720,81,0.87,0.21-1.53,
721,81,0.87,0.21-1.53,
722,81,0.87,0.21-1.53,
723,81,0.87,0.21-1.53,
724,81,0.87,0.21-1.53,
725,81,0.87,0.21-1.53,
726,81,0.88,0.22-1.54,
727,81,0.88,0.22-1.54,
728,81,0.88,0.22-1.54,
729,81,0.88,0.22-1.54,
730,81,0.88,0.22-1.54,
731,81,0.88,0.22-1.55,
732,81,0.88,0.22-1.55,
