School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
1585,96,13.2,3.31-23.2,
1586,96,13.2,3.32-23.2,
1587,96,13.2,3.32-23.2,
1588,96,13.2,3.32-23.2,
1589,96,13.3,3.32-23.2,
1590,96,13.3,3.32-23.2,
1591,96,13.3,3.32-23.3,
1592,96,13.3,3.33-23.3,
1593,96,13.3,3.33-23.3,
1594,96,13.3,3.33-23.3,
1595,96,13.3,3.33-23.3,
1596,96,13.3,3.33-23.3,
1597,96,13.3,3.34-23.3,
1598,96,13.3,3.34-23.4,
1599,96,13.3,3.34-23.4,
1600,96,13.3,3.34-23.4,
1601,96,13.3,3.34-23.4,
1602,96,13.4,3.35-23.4,
1603,96,13.4,3.35-23.4,
1604,96,13.4,3.35-23.4,
1605,96,13.4,3.35-23.4,
1606,96,13.4,3.35-23.5,
1607,96,13.4,3.36-23.5,
1608,96,13.4,3.36-23.5,
1609,96,13.4,3.36-23.5,
1610,96,13.4,3.36-23.5,
1611,96,13.4,3.36-23.5,
1612,96,13.4,3.37-23.5,
1613,96,13.4,3.37-23.6,
1614,96,13.4,3.37-23.6,
1615,96,13.5,3.37-23.6,
1616,96,13.5,3.37-23.6,
1617,96,13.5,3.38-23.6,
1618,96,13.5,3.38-23.6,
1619,96,13.5,3.38-23.6,
1620,96,13.5,3.38-23.7,
1621,96,13.5,3.38-23.7,
1622,96,13.5,3.39-23.7,
1623,96,13.5,3.39-23.7,
1624,96,13.5,3.39-23.7,
1625,96,13.5,3.39-23.7,
1626,96,13.5,3.39-23.7,
1627,96,13.5,3.39-23.7,
1628,96,13.6,3.40-23.8,
1629,96,13.6,3.40-23.8,
1630,96,13.6,3.40-23.8,
1631,96,13.6,3.40-23.8,
1632,96,13.6,3.40-23.8,
1633,96,13.6,3.41-23.8,
1634,96,13.6,3.41-23.8,
1635,96,13.6,3.41-23.9,
1636,96,13.6,3.41-23.9,
1637,96,13.6,3.41-23.9,
1638,96,13.6,3.42-23.9,
1639,96,13.6,3.42-23.9,
1640,96,13.6,3.42-23.9,
1641,96,13.7,3.42-23.9,
1642,96,13.7,3.42-24.0,
1643,96,13.7,3.43-24.0,
1644,96,13.7,3.43-24.0,
1645,96,13.7,3.43-24.0,
1646,96,13.7,3.43-24.0,
1647,96,13.7,3.43-24.0,
1648,96,13.7,3.44-24.0,
1649,96,13.7,3.44-24.0,
1650,96,13.7,3.44-24.1,
1651,96,13.7,3.44-24.1,
1652,96,13.7,3.44-24.1,
1653,96,13.8,3.45-24.1,
1654,96,13.8,3.45-24.1,
1655,96,13.8,3.45-24.1,
1656,96,13.8,3.45-24.1,
1657,96,13.8,3.45-24.2,
1658,96,13.8,3.45-24.2,
1659,96,13.8,3.46-24.2,
1660,96,13.8,3.46-24.2,
1661,96,13.8,3.46-24.2,
1662,96,13.8,3.46-24.2,
1663,96,13.8,3.46-24.2,
1664,96,13.8,3.47-24.2,
1665,96,13.8,3.47-24.3,
1666,96,13.9,3.47-24.3,
1667,96,13.9,3.47-24.3,
1668,96,13.9,3.47-24.3,
1669,96,13.9,3.48-24.3,
1670,96,13.9,3.48-24.3,
1671,96,13.9,3.48-24.3,
1672,96,13.9,3.48-24.4,
1673,96,13.9,3.48-24.4,
1674,96,13.9,3.49-24.4,
1675,96,13.9,3.49-24.4,
1676,96,13.9,3.49-24.4,
1677,96,13.9,3.49-24.4,
1678,96,13.9,3.49-24.4,
1679,96,14.0,3.50-24.5,
1680,96,14.0,3.50-24.5,
1681,96,14.0,3.50-24.5,
1682,96,14.0,3.50-24.5,
1683,96,14.0,3.50-24.5,
1684,96,14.0,3.51-24.5,
1685,96,14.0,3.51-24.5,
1686,96,14.0,3.51-24.5,
1687,96,14.0,3.51-24.6,
1688,96,14.0,3.51-24.6,
1689,96,14.0,3.51-24.6,
1690,96,14.0,3.52-24.6,
1691,96,14.0,3.52-24.6,
1692,96,14.1,3.52-24.6,
1693,96,14.1,3.52-24.6,
1694,96,14.1,3.52-24.7,
1695,96,14.1,3.53-24.7,
1696,96,14.1,3.53-24.7,
1697,96,14.1,3.53-24.7,
1698,96,14.1,3.53-24.7,
1699,96,14.1,3.53-24.7,
1700,96,14.1,3.54-24.7,
1701,96,14.1,3.54-24.8,
1702,96,14.1,3.54-24.8,
1703,96,14.1,3.54-24.8,
1704,96,14.1,3.54-24.8,
1705,96,14.2,3.55-24.8,
1706,96,14.2,3.55-24.8,
1707,96,14.2,3.55-24.8,
1708,96,14.2,3.55-24.8,
1709,96,14.2,3.55-24.9,
1710,96,14.2,3.56-24.9,
1711,96,14.2,3.56-24.9,
1712,96,14.2,3.56-24.9,
1713,96,14.2,3.56-24.9,
1714,96,14.2,3.56-24.9,
1715,96,14.2,3.57-24.9,
1716,96,14.2,3.57-25.0,
1717,96,14.2,3.57-25.0,
1718,96,14.3,3.57-25.0,
1719,96,14.3,3.57-25.0,
1720,96,14.3,3.57-25.0,
1721,96,14.3,3.58-25.0,
1722,96,14.3,3.58-25.0,
1723,96,14.3,3.58-25.0,
1724,96,14.3,3.58-25.1,
1725,96,14.3,3.58-25.1,
1726,96,14.3,3.59-25.1,
1727,96,14.3,3.59-25.1,
1728,96,14.3,3.59-25.1,
1729,96,14.3,3.59-25.1,
1730,96,14.3,3.59-25.1,
1731,96,14.4,3.60-25.2,
1732,96,14.4,3.60-25.2,
1733,96,14.4,3.60-25.2,
1734,96,14.4,3.60-25.2,
1735,96,14.4,3.60-25.2,
1736,96,14.4,3.61-25.2,
1737,96,14.4,3.61-25.2,
1738,96,14.4,3.61-25.3,
1739,96,14.4,3.61-25.3,
1740,96,14.4,3.61-25.3,
1741,96,14.4,3.62-25.3,
1742,96,14.4,3.62-25.3,
1743,96,14.4,3.62-25.3,
1744,96,14.5,3.62-25.3,
1745,96,14.5,3.62-25.3,
1746,96,14.5,3.63-25.4,
1747,96,14.5,3.63-25.4,
1748,96,14.5,3.63-25.4,
1749,96,14.5,3.63-25.4,
1750,96,14.5,3.63-25.4,
1751,96,14.5,3.63-25.4,
1752,96,14.5,3.64-25.4,
1753,96,14.5,3.64-25.5,
1754,96,14.5,3.64-25.5,
1755,96,14.5,3.64-25.5,
1756,96,14.5,3.64-25.5,
1757,96,14.6,3.65-25.5,
1758,96,14.6,3.65-25.5,
1759,96,14.6,3.65-25.5,
1760,96,14.6,3.65-25.6,
1761,96,14.6,3.65-25.6,
1762,96,14.6,3.66-25.6,
1763,96,14.6,3.66-25.6,
1764,96,14.6,3.66-25.6,
1765,96,14.6,3.66-25.6,
1766,96,14.6,3.66-25.6,
1767,96,14.6,3.67-25.6,
1768,96,14.6,3.67-25.7,
1769,96,14.6,3.67-25.7,
1770,96,14.7,3.67-25.7,
1771,96,14.7,3.67-25.7,
1772,96,14.7,3.68-25.7,
1773,96,14.7,3.68-25.7,
1774,96,14.7,3.68-25.7,
1775,96,14.7,3.68-25.8,
1776,96,14.7,3.68-25.8,
1777,96,14.7,3.69-25.8,
1778,96,14.7,3.69-25.8,
1779,96,14.7,3.69-25.8,
1780,96,14.7,3.69-25.8,
1781,96,14.7,3.69-25.8,
1782,96,14.7,3.69-25.8,
1783,96,14.8,3.70-25.9,
1784,96,14.8,3.70-25.9,
1785,96,14.8,3.70-25.9,
1786,96,14.8,3.70-25.9,
1787,96,14.8,3.70-25.9,
1788,96,14.8,3.71-25.9,
1789,96,14.8,3.71-25.9,
1790,96,14.8,3.71-26.0,
1791,96,14.8,3.71-26.0,
1792,96,14.8,3.71-26.0,
1793,96,14.8,3.72-26.0,
1794,96,14.8,3.72-26.0,
1795,96,14.9,3.72-26.0,
1796,96,14.9,3.72-26.0,
1797,96,14.9,3.72-26.1,
1798,96,14.9,3.73-26.1,
1799,96,14.9,3.73-26.1,
1800,96,14.9,3.73-26.1,
1801,96,14.9,3.73-26.1,
1802,96,14.9,3.73-26.1,
1803,96,14.9,3.74-26.1,
1804,96,14.9,3.74-26.1,
1805,96,14.9,3.74-26.2,
1806,96,14.9,3.74-26.2,
1807,96,14.9,3.74-26.2,
1808,96,15.0,3.75-26.2,
1809,96,15.0,3.75-26.2,
1810,96,15.0,3.75-26.2,
1811,96,15.0,3.75-26.2,
1812,96,15.0,3.75-26.3,
1813,96,15.0,3.76-26.3,
1814,96,15.0,3.76-26.3,
1815,96,15.0,3.76-26.3,
1816,96,15.0,3.76-26.3,
1817,96,15.0,3.76-26.3,
1818,96,15.0,3.76-26.3,
1819,96,15.0,3.77-26.4,
1820,96,15.0,3.77-26.4,
1821,96,15.1,3.77-26.4,
1822,96,15.1,3.77-26.4,
1823,96,15.1,3.77-26.4,
1824,96,15.1,3.78-26.4,
1825,96,15.1,3.78-26.4,
1826,96,15.1,3.78-26.4,
1827,96,15.1,3.78-26.5,
1828,96,15.1,3.78-26.5,
1829,96,15.1,3.79-26.5,
1830,96,15.1,3.79-26.5,
1831,96,15.1,3.79-26.5,
1832,96,15.1,3.79-26.5,
1833,96,15.1,3.79-26.5,
1834,96,15.2,3.80-26.6,
1835,96,15.2,3.80-26.6,
1836,96,15.2,3.80-26.6,
1837,96,15.2,3.80-26.6,
1838,96,15.2,3.80-26.6,
1839,96,15.2,3.81-26.6,
1840,96,15.2,3.81-26.6,
1841,96,15.2,3.81-26.7,
1842,96,15.2,3.81-26.7,
1843,96,15.2,3.81-26.7,
1844,96,15.2,3.82-26.7,
1845,96,15.2,3.82-26.7,
1846,96,15.2,3.82-26.7,
1847,96,15.3,3.82-26.7,
1848,96,15.3,3.82-26.7,
1849,96,15.3,3.82-26.8,
1850,96,15.3,3.83-26.8,
1851,96,15.3,3.83-26.8,
1852,96,15.3,3.83-26.8,
1853,96,15.3,3.83-26.8,
1854,96,15.3,3.83-26.8,
1855,96,15.3,3.84-26.8,
1856,96,15.3,3.84-26.9,
1857,96,15.3,3.84-26.9,
1858,96,15.3,3.84-26.9,
1859,96,15.3,3.84-26.9,
1860,96,15.4,3.85-26.9,
1861,96,15.4,3.85-26.9,
1862,96,15.4,3.85-26.9,
1863,96,15.4,3.85-26.9,
1864,96,15.4,3.85-27.0,
1865,96,15.4,3.86-27.0,
1866,96,15.4,3.86-27.0,
1867,96,15.4,3.86-27.0,
1868,96,15.4,3.86-27.0,
1869,96,15.4,3.86-27.0,
1870,96,15.4,3.87-27.0,
1871,96,15.4,3.87-27.1,
1872,96,15.4,3.87-27.1,
1873,96,15.5,3.87-27.1,
1874,96,15.5,3.87-27.1,
1875,96,15.5,3.88-27.1,
1876,96,15.5,3.88-27.1,
1877,96,15.5,3.88-27.1,
1878,96,15.5,3.88-27.2,
1879,96,15.5,3.88-27.2,
1880,96,15.5,3.88-27.2,
1881,96,15.5,3.89-27.2,
1882,96,15.5,3.89-27.2,
1883,96,15.5,3.89-27.2,
1884,96,15.5,3.89-27.2,
1885,96,15.5,3.89-27.2,
1886,96,15.6,3.90-27.3,
1887,96,15.6,3.90-27.3,
1888,96,15.6,3.90-27.3,
1889,96,15.6,3.90-27.3,
1890,96,15.6,3.90-27.3,
1891,96,15.6,3.91-27.3,
1892,96,15.6,3.91-27.3,
1893,96,15.6,3.91-27.4,
1894,96,15.6,3.91-27.4,
1895,96,15.6,3.91-27.4,
1896,96,15.6,3.92-27.4,
1897,96,15.6,3.92-27.4,
1898,96,15.6,3.92-27.4,
1899,96,15.7,3.92-27.4,
1900,96,15.7,3.92-27.5,
1901,96,15.7,3.93-27.5,
1902,96,15.7,3.93-27.5,
1903,96,15.7,3.93-27.5,
1904,96,15.7,3.93-27.5,
1905,96,15.7,3.93-27.5,
1906,96,15.7,3.94-27.5,
1907,96,15.7,3.94-27.5,
1908,96,15.7,3.94-27.6,
1909,96,15.7,3.94-27.6,
1910,96,15.7,3.94-27.6,
1911,96,15.7,3.94-27.6,
1912,96,15.8,3.95-27.6,
1913,96,15.8,3.95-27.6,
1914,96,15.8,3.95-27.6,
1915,96,15.8,3.95-27.7,
1916,96,15.8,3.95-27.7,
1917,96,15.8,3.96-27.7,
1918,96,15.8,3.96-27.7,
1919,96,15.8,3.96-27.7,
1920,96,15.8,3.96-27.7,
1921,96,15.8,3.96-27.7,
1922,96,15.8,3.97-27.7,
1923,96,15.8,3.97-27.8,
1924,96,15.9,3.97-27.8,
1925,96,15.9,3.97-27.8,
1926,96,15.9,3.97-27.8,
1927,96,15.9,3.98-27.8,
1928,96,15.9,3.98-27.8,
1929,96,15.9,3.98-27.8,
1930,96,15.9,3.98-27.9,
1931,96,15.9,3.98-27.9,
1932,96,15.9,3.99-27.9,
1933,96,15.9,3.99-27.9,
1934,96,15.9,3.99-27.9,
1935,96,15.9,3.99-27.9,
1936,96,15.9,3.99-27.9,
1937,96,16.0,4.00-28.0,
1938,96,16.0,4.00-28.0,
1939,96,16.0,4.00-28.0,
1940,96,16.0,4.00-28.0,
1941,96,16.0,4.00-28.0,
1942,96,16.0,4.00-28.0,
1943,96,16.0,4.01-28.0,
1944,96,16.0,4.01-28.0,
1945,96,16.0,4.01-28.1,
1946,96,16.0,4.01-28.1,
1947,96,16.0,4.01-28.1,
1948,96,16.0,4.02-28.1,
1949,96,16.0,4.02-28.1,
1950,96,16.1,4.02-28.1,
1951,96,16.1,4.02-28.1,
1952,96,16.1,4.02-28.2,
1953,96,16.1,4.03-28.2,
1954,96,16.1,4.03-28.2,
1955,96,16.1,4.03-28.2,
1956,96,16.1,4.03-28.2,
1957,96,16.1,4.03-28.2,
1958,96,16.1,4.04-28.2,
1959,96,16.1,4.04-28.3,
1960,96,16.1,4.04-28.3,
1961,96,16.1,4.04-28.3,
1962,96,16.1,4.04-28.3,
1963,96,16.2,4.05-28.3,
1964,96,16.2,4.05-28.3,
1965,96,16.2,4.05-28.3,
1966,96,16.2,4.05-28.3,
1967,96,16.2,4.05-28.4,
1968,96,16.2,4.06-28.4,
1969,96,16.2,4.06-28.4,
1970,96,16.2,4.06-28.4,
1971,96,16.2,4.06-28.4,
1972,96,16.2,4.06-28.4,
1973,96,16.2,4.07-28.4,
1974,96,16.2,4.07-28.5,
1975,96,16.2,4.07-28.5,
1976,96,16.3,4.07-28.5,
1977,96,16.3,4.07-28.5,
1978,96,16.3,4.07-28.5,
1979,96,16.3,4.08-28.5,
1980,96,16.3,4.08-28.5,
1981,96,16.3,4.08-28.5,
1982,96,16.3,4.08-28.6,
1983,96,16.3,4.08-28.6,
1984,96,16.3,4.09-28.6,
1985,96,16.3,4.09-28.6,
1986,96,16.3,4.09-28.6,
1987,96,16.3,4.09-28.6,
1988,96,16.3,4.09-28.6,
1989,96,16.4,4.10-28.7,
1990,96,16.4,4.10-28.7,
1991,96,16.4,4.10-28.7,
1992,96,16.4,4.10-28.7,
1993,96,16.4,4.10-28.7,
1994,96,16.4,4.11-28.7,
1995,96,16.4,4.11-28.7,
1996,96,16.4,4.11-28.8,
1997,96,16.4,4.11-28.8,
1998,96,16.4,4.11-28.8,
1999,96,16.4,4.12-28.8,
2000,96,16.4,4.12-28.8,
200,97,2.55,0.63-4.46,
201,97,2.55,0.63-4.47,
202,97,2.56,0.64-4.49,
203,97,2.57,0.64-4.50,
204,97,2.58,0.64-4.51,
205,97,2.58,0.64-4.53,
206,97,2.59,0.64-4.54,
207,97,2.60,0.65-4.55,
208,97,2.61,0.65-4.57,
209,97,2.62,0.65-4.58,
210,97,2.62,0.65-4.60,
211,97,2.63,0.65-4.61,
212,97,2.64,0.66-4.62,
213,97,2.65,0.66-4.64,
214,97,2.65,0.66-4.65,
215,97,2.66,0.66-4.66,
216,97,2.67,0.66-4.68,
217,97,2.68,0.67-4.69,
218,97,2.69,0.67-4.70,
219,97,2.69,0.67-4.72,
220,97,2.70,0.67-4.73,
221,97,2.71,0.67-4.74,
222,97,2.72,0.68-4.76,
223,97,2.72,0.68-4.77,
224,97,2.73,0.68-4.78,
225,97,2.74,0.68-4.80,
226,97,2.75,0.68-4.81,
227,97,2.76,0.69-4.83,
228,97,2.76,0.69-4.84,
229,97,2.77,0.69-4.85,
230,97,2.78,0.69-4.87,
231,97,2.79,0.69-4.88,
232,97,2.79,0.69-4.89,
233,97,2.80,0.70-4.91,
234,97,2.81,0.70-4.92,
235,97,2.82,0.70-4.93,
236,97,2.83,0.70-4.95,
237,97,2.83,0.70-4.96,
238,97,2.84,0.71-4.97,
239,97,2.85,0.71-4.99,
240,97,2.86,0.71-5.00,
241,97,2.86,0.71-5.02,
242,97,2.87,0.71-5.03,
243,97,2.88,0.72-5.04,
244,97,2.89,0.72-5.06,
245,97,2.89,0.72-5.07,
246,97,2.90,0.72-5.08,
247,97,2.91,0.72-5.10,
248,97,2.92,0.73-5.11,
249,97,2.93,0.73-5.12,
250,97,2.93,0.73-5.14,
251,97,2.94,0.73-5.15,
252,97,2.95,0.73-5.16,
253,97,2.96,0.74-5.18,
254,97,2.96,0.74-5.19,
255,97,2.97,0.74-5.21,
256,97,2.98,0.74-5.22,
257,97,2.99,0.74-5.23,
258,97,3.00,0.75-5.25,
259,97,3.00,0.75-5.26,
260,97,3.01,0.75-5.27,
261,97,3.02,0.75-5.29,
262,97,3.03,0.75-5.30,
263,97,3.03,0.75-5.31,
264,97,3.04,0.76-5.33,
265,97,3.05,0.76-5.34,
266,97,3.06,0.76-5.35,
267,97,3.07,0.76-5.37,
268,97,3.07,0.76-5.38,
269,97,3.08,0.77-5.40,
270,97,3.09,0.77-5.41,
271,97,3.10,0.77-5.42,
272,97,3.10,0.77-5.44,
273,97,3.11,0.77-5.45,
274,97,3.12,0.78-5.46,
275,97,3.13,0.78-5.48,
276,97,3.14,0.78-5.49,
277,97,3.14,0.78-5.50,
278,97,3.15,0.78-5.52,
279,97,3.16,0.79-5.53,
280,97,3.17,0.79-5.54,
281,97,3.17,0.79-5.56,
282,97,3.18,0.79-5.57,
283,97,3.19,0.79-5.59,
284,97,3.20,0.80-5.60,
285,97,3.20,0.80-5.61,
286,97,3.21,0.80-5.63,
287,97,3.22,0.80-5.64,
288,97,3.23,0.80-5.65,
289,97,3.24,0.81-5.67,
290,97,3.24,0.81-5.68,
291,97,3.25,0.81-5.69,
292,97,3.26,0.81-5.71,
293,97,3.27,0.81-5.72,
294,97,3.27,0.81-5.73,
295,97,3.28,0.82-5.75,
296,97,3.29,0.82-5.76,
297,97,3.30,0.82-5.77,
298,97,3.31,0.82-5.79,
299,97,3.31,0.82-5.80,
300,97,3.32,0.83-5.82,
301,97,3.33,0.83-5.83,
302,97,3.34,0.83-5.84,
303,97,3.34,0.83-5.86,
304,97,3.35,0.83-5.87,
305,97,3.36,0.84-5.88,
306,97,3.37,0.84-5.90,
307,97,3.38,0.84-5.91,
308,97,3.38,0.84-5.92,
309,97,3.39,0.84-5.94,
310,97,3.40,0.85-5.95,
311,97,3.41,0.85-5.96,
312,97,3.41,0.85-5.98,
313,97,3.42,0.85-5.99,
314,97,3.43,0.85-6.01,
315,97,3.44,0.86-6.02,
316,97,3.45,0.86-6.03,
317,97,3.45,0.86-6.05,
318,97,3.46,0.86-6.06,
319,97,3.47,0.86-6.07,
320,97,3.48,0.87-6.09,
321,97,3.48,0.87-6.10,
322,97,3.49,0.87-6.11,
323,97,3.50,0.87-6.13,
324,97,3.51,0.87-6.14,
325,97,3.51,0.87-6.15,
326,97,3.52,0.88-6.17,
327,97,3.53,0.88-6.18,
328,97,3.54,0.88-6.20,
329,97,3.55,0.88-6.21,
330,97,3.55,0.88-6.22,
331,97,3.56,0.89-6.24,
332,97,3.57,0.89-6.25,
333,97,3.58,0.89-6.26,
334,97,3.58,0.89-6.28,
335,97,3.59,0.89-6.29,
336,97,3.60,0.90-6.30,
337,97,3.61,0.90-6.32,
338,97,3.62,0.90-6.33,
339,97,3.62,0.90-6.34,
340,97,3.63,0.90-6.36,
341,97,3.64,0.91-6.37,
342,97,3.65,0.91-6.39,
343,97,3.65,0.91-6.40,
344,97,3.66,0.91-6.41,
345,97,3.67,0.91-6.43,
346,97,3.68,0.92-6.44,
347,97,3.69,0.92-6.45,
348,97,3.69,0.92-6.47,
349,97,3.70,0.92-6.48,
350,97,3.71,0.92-6.49,
351,97,3.72,0.93-6.51,
352,97,3.72,0.93-6.52,
353,97,3.73,0.93-6.53,
354,97,3.74,0.93-6.55,
355,97,3.75,0.93-6.56,
356,97,3.76,0.94-6.58,
357,97,3.76,0.94-6.59,
358,97,3.77,0.94-6.60,
359,97,3.78,0.94-6.62,
360,97,3.79,0.94-6.63,
361,97,3.79,0.94-6.64,
362,97,3.80,0.95-6.66,
363,97,3.81,0.95-6.67,
364,97,3.82,0.95-6.68,
365,97,3.82,0.95-6.70,
366,97,3.83,0.95-6.71,
367,97,3.84,0.96-6.72,
368,97,3.85,0.96-6.74,
369,97,3.86,0.96-6.75,
370,97,3.86,0.96-6.76,
371,97,3.87,0.96-6.78,
372,97,3.88,0.97-6.79,
373,97,3.89,0.97-6.81,
374,97,3.89,0.97-6.82,
375,97,3.90,0.97-6.83,
376,97,3.91,0.97-6.85,
377,97,3.92,0.98-6.86,
378,97,3.93,0.98-6.87,
379,97,3.93,0.98-6.89,
380,97,3.94,0.98-6.90,
381,97,3.95,0.98-6.91,
382,97,3.96,0.99-6.93,
383,97,3.96,0.99-6.94,
384,97,3.97,0.99-6.95,
385,97,3.98,0.99-6.97,
386,97,3.99,0.99-6.98,
387,97,4.00,1.00-7.00,
388,97,4.00,1.00-7.01,
389,97,4.01,1.00-7.02,
390,97,4.02,1.00-7.04,
391,97,4.03,1.00-7.05,
392,97,4.03,1.00-7.06,
393,97,4.04,1.01-7.08,
394,97,4.05,1.01-7.09,
395,97,4.06,1.01-7.10,
396,97,4.06,1.01-7.12,
397,97,4.07,1.01-7.13,
398,97,4.08,1.02-7.14,
399,97,4.09,1.02-7.16,
400,97,4.10,1.02-7.17,
401,97,4.10,1.02-7.19,
402,97,4.11,1.02-7.20,
403,97,4.12,1.03-7.21,
404,97,4.13,1.03-7.23,
405,97,4.13,1.03-7.24,
406,97,4.14,1.03-7.25,
407,97,4.15,1.03-7.27,
408,97,4.16,1.04-7.28,
409,97,4.17,1.04-7.29,
410,97,4.17,1.04-7.31,
411,97,4.18,1.04-7.32,
412,97,4.19,1.04-7.33,
413,97,4.20,1.05-7.35,
414,97,4.20,1.05-7.36,
415,97,4.21,1.05-7.38,
416,97,4.22,1.05-7.39,
417,97,4.23,1.05-7.40,
418,97,4.24,1.06-7.42,
419,97,4.24,1.06-7.43,
420,97,4.25,1.06-7.44,
421,97,4.26,1.06-7.46,
422,97,4.27,1.06-7.47,
423,97,4.27,1.06-7.48,
424,97,4.28,1.07-7.50,
425,97,4.29,1.07-7.51,
426,97,4.30,1.07-7.52,
427,97,4.31,1.07-7.54,
428,97,4.31,1.07-7.55,
429,97,4.32,1.08-7.56,
430,97,4.33,1.08-7.58,
431,97,4.34,1.08-7.59,
432,97,4.34,1.08-7.61,
433,97,4.35,1.08-7.62,
434,97,4.36,1.09-7.63,
435,97,4.37,1.09-7.65,
436,97,4.37,1.09-7.66,
437,97,4.38,1.09-7.67,
438,97,4.39,1.09-7.69,
439,97,4.40,1.10-7.70,
440,97,4.41,1.10-7.71,
441,97,4.41,1.10-7.73,
442,97,4.42,1.10-7.74,
443,97,4.43,1.10-7.75,
444,97,4.44,1.11-7.77,
445,97,4.44,1.11-7.78,
446,97,4.45,1.11-7.80,
447,97,4.46,1.11-7.81,
448,97,4.47,1.11-7.82,
449,97,4.48,1.12-7.84,
450,97,4.48,1.12-7.85,
451,97,4.49,1.12-7.86,
452,97,4.50,1.12-7.88,
453,97,4.51,1.12-7.89,
454,97,4.51,1.12-7.90,
455,97,4.52,1.13-7.92,
456,97,4.53,1.13-7.93,
457,97,4.54,1.13-7.94,
458,97,4.55,1.13-7.96,
459,97,4.55,1.13-7.97,
460,97,4.56,1.14-7.99,
461,97,4.57,1.14-8.00,
462,97,4.58,1.14-8.01,
463,97,4.58,1.14-8.03,
464,97,4.59,1.14-8.04,
465,97,4.60,1.15-8.05,
466,97,4.61,1.15-8.07,
467,97,4.62,1.15-8.08,
468,97,4.62,1.15-8.09,
469,97,4.63,1.15-8.11,
470,97,4.64,1.16-8.12,
471,97,4.65,1.16-8.13,
472,97,4.65,1.16-8.15,
473,97,4.66,1.16-8.16,
474,97,4.67,1.16-8.18,
475,97,4.68,1.17-8.19,
476,97,4.68,1.17-8.20,
477,97,4.69,1.17-8.22,
478,97,4.70,1.17-8.23,
479,97,4.71,1.17-8.24,
480,97,4.72,1.18-8.26,
481,97,4.72,1.18-8.27,
482,97,4.73,1.18-8.28,
483,97,4.74,1.18-8.30,
484,97,4.75,1.18-8.31,
485,97,4.75,1.18-8.32,
486,97,4.76,1.19-8.34,
487,97,4.77,1.19-8.35,
488,97,4.78,1.19-8.37,
489,97,4.79,1.19-8.38,
490,97,4.79,1.19-8.39,
491,97,4.80,1.20-8.41,
492,97,4.81,1.20-8.42,
493,97,4.82,1.20-8.43,
494,97,4.82,1.20-8.45,
495,97,4.83,1.20-8.46,
496,97,4.84,1.21-8.47,
497,97,4.85,1.21-8.49,
498,97,4.86,1.21-8.50,
499,97,4.86,1.21-8.51,
500,97,4.87,1.21-8.53,
501,97,4.88,1.22-8.54,
502,97,4.89,1.22-8.55,
503,97,4.89,1.22-8.57,
504,97,4.90,1.22-8.58,
505,97,4.91,1.22-8.60,
506,97,4.92,1.23-8.61,
507,97,4.93,1.23-8.62,
508,97,4.93,1.23-8.64,
509,97,4.94,1.23-8.65,
510,97,4.95,1.23-8.66,
511,97,4.96,1.24-8.68,
512,97,4.96,1.24-8.69,
513,97,4.97,1.24-8.70,
514,97,4.98,1.24-8.72,
515,97,4.99,1.24-8.73,
516,97,4.99,1.24-8.74,
517,97,5.00,1.25-8.76,
518,97,5.01,1.25-8.77,
519,97,5.02,1.25-8.79,
520,97,5.03,1.25-8.80,
521,97,5.03,1.25-8.81,
522,97,5.04,1.26-8.83,
523,97,5.05,1.26-8.84,
524,97,5.06,1.26-8.85,
525,97,5.06,1.26-8.87,
526,97,5.07,1.26-8.88,
527,97,5.08,1.27-8.89,
528,97,5.09,1.27-8.91,
529,97,5.10,1.27-8.92,
530,97,5.10,1.27-8.93,
531,97,5.11,1.27-8.95,
532,97,5.12,1.28-8.96,
533,97,5.13,1.28-8.98,
534,97,5.13,1.28-8.99,
535,97,5.14,1.28-9.00,
536,97,5.15,1.28-9.02,
537,97,5.16,1.29-9.03,
538,97,5.17,1.29-9.04,
539,97,5.17,1.29-9.06,
540,97,5.18,1.29-9.07,
541,97,5.19,1.29-9.08,
542,97,5.20,1.30-9.10,
543,97,5.20,1.30-9.11,
544,97,5.21,1.30-9.12,
545,97,5.22,1.30-9.14,
546,97,5.23,1.30-9.15,
547,97,5.24,1.31-9.17,
548,97,5.24,1.31-9.18,
549,97,5.25,1.31-9.19,
550,97,5.26,1.31-9.21,
551,97,5.27,1.31-9.22,
552,97,5.27,1.31-9.23,
553,97,5.28,1.32-9.25,
554,97,5.29,1.32-9.26,
555,97,5.30,1.32-9.27,
556,97,5.30,1.32-9.29,
557,97,5.31,1.32-9.30,
558,97,5.32,1.33-9.31,
559,97,5.33,1.33-9.33,
560,97,5.34,1.33-9.34,
561,97,5.34,1.33-9.36,
562,97,5.35,1.33-9.37,
563,97,5.36,1.34-9.38,
564,97,5.37,1.34-9.40,
565,97,5.37,1.34-9.41,
566,97,5.38,1.34-9.42,
567,97,5.39,1.34-9.44,
568,97,5.40,1.35-9.45,
569,97,5.41,1.35-9.46,
570,97,5.41,1.35-9.48,
571,97,5.42,1.35-9.49,
572,97,5.43,1.35-9.50,
573,97,5.44,1.36-9.52,
574,97,5.44,1.36-9.53,
575,97,5.45,1.36-9.54,
576,97,5.46,1.36-9.56,
577,97,5.47,1.36-9.57,
