School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
1659,90,33.9,8.49-59.4,
1660,90,34.0,8.50-59.5,
1661,90,34.0,8.50-59.5,
1662,90,34.0,8.51-59.5,
1663,90,34.0,8.51-59.6,
1664,90,34.0,8.52-59.6,
1665,90,34.1,8.52-59.6,
1666,90,34.1,8.52-59.7,
1667,90,34.1,8.53-59.7,
1668,90,34.1,8.53-59.7,
1669,90,34.1,8.54-59.8,
1670,90,34.1,8.54-59.8,
1671,90,34.2,8.55-59.8,
1672,90,34.2,8.55-59.9,
1673,90,34.2,8.56-59.9,
1674,90,34.2,8.56-59.9,
1675,90,34.2,8.57-60.0,
1676,90,34.3,8.57-60.0,
1677,90,34.3,8.58-60.0,
1678,90,34.3,8.58-60.1,
1679,90,34.3,8.59-60.1,
1680,90,34.3,8.59-60.1,
1681,90,34.4,8.60-60.2,
1682,90,34.4,8.60-60.2,
1683,90,34.4,8.61-60.2,
1684,90,34.4,8.61-60.3,
1685,90,34.4,8.62-60.3,
1686,90,34.5,8.62-60.3,
1687,90,34.5,8.63-60.4,
1688,90,34.5,8.63-60.4,
1689,90,34.5,8.63-60.4,
1690,90,34.5,8.64-60.5,
1691,90,34.5,8.64-60.5,
1692,90,34.6,8.65-60.5,
1693,90,34.6,8.65-60.6,
1694,90,34.6,8.66-60.6,
1695,90,34.6,8.66-60.6,
1696,90,34.6,8.67-60.7,
1697,90,34.7,8.67-60.7,
1698,90,34.7,8.68-60.7,
1699,90,34.7,8.68-60.8,
1700,90,34.7,8.69-60.8,
1701,90,34.7,8.69-60.8,
1702,90,34.8,8.70-60.9,
1703,90,34.8,8.70-60.9,
1704,90,34.8,8.71-60.9,
1705,90,34.8,8.71-61.0,
1706,90,34.8,8.72-61.0,
1707,90,34.9,8.72-61.0,
1708,90,34.9,8.73-61.1,
1709,90,34.9,8.73-61.1,
1710,90,34.9,8.74-61.1,
1711,90,34.9,8.74-61.2,
1712,90,34.9,8.74-61.2,
1713,90,35.0,8.75-61.2,
1714,90,35.0,8.75-61.3,
1715,90,35.0,8.76-61.3,
1716,90,35.0,8.76-61.3,
1717,90,35.0,8.77-61.4,
1718,90,35.1,8.77-61.4,
1719,90,35.1,8.78-61.4,
1720,90,35.1,8.78-61.5,
1721,90,35.1,8.79-61.5,
1722,90,35.1,8.79-61.5,
1723,90,35.2,8.80-61.6,
1724,90,35.2,8.80-61.6,
1725,90,35.2,8.81-61.6,
1726,90,35.2,8.81-61.7,
1727,90,35.2,8.82-61.7,
1728,90,35.3,8.82-61.7,
1729,90,35.3,8.83-61.8,
1730,90,35.3,8.83-61.8,
1731,90,35.3,8.84-61.8,
1732,90,35.3,8.84-61.9,
1733,90,35.4,8.85-61.9,
1734,90,35.4,8.85-61.9,
1735,90,35.4,8.85-62.0,
1736,90,35.4,8.86-62.0,
1737,90,35.4,8.86-62.0,
1738,90,35.4,8.87-62.1,
1739,90,35.5,8.87-62.1,
1740,90,35.5,8.88-62.1,
1741,90,35.5,8.88-62.2,
1742,90,35.5,8.89-62.2,
1743,90,35.5,8.89-62.2,
1744,90,35.6,8.90-62.3,
1745,90,35.6,8.90-62.3,
1746,90,35.6,8.91-62.3,
1747,90,35.6,8.91-62.4,
1748,90,35.6,8.92-62.4,
1749,90,35.7,8.92-62.4,
1750,90,35.7,8.93-62.5,
1751,90,35.7,8.93-62.5,
1752,90,35.7,8.94-62.5,
1753,90,35.7,8.94-62.6,
1754,90,35.8,8.95-62.6,
1755,90,35.8,8.95-62.6,
1756,90,35.8,8.96-62.7,
1757,90,35.8,8.96-62.7,
1758,90,35.8,8.96-62.7,
1759,90,35.8,8.97-62.8,
1760,90,35.9,8.97-62.8,
1761,90,35.9,8.98-62.8,
1762,90,35.9,8.98-62.9,
1763,90,35.9,8.99-62.9,
1764,90,35.9,8.99-62.9,
1765,90,36.0,9.00-63.0,
1766,90,36.0,9.00-63.0,
1767,90,36.0,9.01-63.0,
1768,90,36.0,9.01-63.1,
1769,90,36.0,9.02-63.1,
1770,90,36.1,9.02-63.1,
1771,90,36.1,9.03-63.2,
1772,90,36.1,9.03-63.2,
1773,90,36.1,9.04-63.2,
1774,90,36.1,9.04-63.3,
1775,90,36.2,9.05-63.3,
1776,90,36.2,9.05-63.3,
1777,90,36.2,9.06-63.4,
1778,90,36.2,9.06-63.4,
1779,90,36.2,9.07-63.4,
1780,90,36.2,9.07-63.5,
1781,90,36.3,9.07-63.5,
1782,90,36.3,9.08-63.5,
1783,90,36.3,9.08-63.6,
1784,90,36.3,9.09-63.6,
1785,90,36.3,9.09-63.6,
1786,90,36.4,9.10-63.7,
1787,90,36.4,9.10-63.7,
1788,90,36.4,9.11-63.7,
1789,90,36.4,9.11-63.8,
1790,90,36.4,9.12-63.8,
1791,90,36.5,9.12-63.8,
1792,90,36.5,9.13-63.9,
1793,90,36.5,9.13-63.9,
1794,90,36.5,9.14-63.9,
1795,90,36.5,9.14-64.0,
1796,90,36.6,9.15-64.0,
1797,90,36.6,9.15-64.0,
1798,90,36.6,9.16-64.1,
1799,90,36.6,9.16-64.1,
1800,90,36.6,9.17-64.1,
1801,90,36.7,9.17-64.2,
1802,90,36.7,9.18-64.2,
1803,90,36.7,9.18-64.2,
1804,90,36.7,9.18-64.3,
1805,90,36.7,9.19-64.3,
1806,90,36.7,9.19-64.3,
1807,90,36.8,9.20-64.4,
1808,90,36.8,9.20-64.4,
1809,90,36.8,9.21-64.4,
1810,90,36.8,9.21-64.5,
1811,90,36.8,9.22-64.5,
1812,90,36.9,9.22-64.5,
1813,90,36.9,9.23-64.6,
1814,90,36.9,9.23-64.6,
1815,90,36.9,9.24-64.6,
1816,90,36.9,9.24-64.7,
1817,90,37.0,9.25-64.7,
1818,90,37.0,9.25-64.7,
1819,90,37.0,9.26-64.8,
1820,90,37.0,9.26-64.8,
1821,90,37.0,9.27-64.8,
1822,90,37.1,9.27-64.9,
1823,90,37.1,9.28-64.9,
1824,90,37.1,9.28-64.9,
1825,90,37.1,9.29-65.0,
1826,90,37.1,9.29-65.0,
1827,90,37.1,9.29-65.0,
1828,90,37.2,9.30-65.1,
1829,90,37.2,9.30-65.1,
1830,90,37.2,9.31-65.1,
1831,90,37.2,9.31-65.2,
1832,90,37.2,9.32-65.2,
1833,90,37.3,9.32-65.2,
1834,90,37.3,9.33-65.3,
1835,90,37.3,9.33-65.3,
1836,90,37.3,9.34-65.3,
1837,90,37.3,9.34-65.4,
1838,90,37.4,9.35-65.4,
1839,90,37.4,9.35-65.4,
1840,90,37.4,9.36-65.5,
1841,90,37.4,9.36-65.5,
1842,90,37.4,9.37-65.5,
1843,90,37.5,9.37-65.6,
1844,90,37.5,9.38-65.6,
1845,90,37.5,9.38-65.6,
1846,90,37.5,9.39-65.7,
1847,90,37.5,9.39-65.7,
1848,90,37.5,9.39-65.7,
1849,90,37.6,9.40-65.8,
1850,90,37.6,9.40-65.8,
1851,90,37.6,9.41-65.9,
1852,90,37.6,9.41-65.9,
1853,90,37.6,9.42-65.9,
1854,90,37.7,9.42-66.0,
1855,90,37.7,9.43-66.0,
1856,90,37.7,9.43-66.0,
1857,90,37.7,9.44-66.1,
1858,90,37.7,9.44-66.1,
1859,90,37.8,9.45-66.1,
1860,90,37.8,9.45-66.2,
1861,90,37.8,9.46-66.2,
1862,90,37.8,9.46-66.2,
1863,90,37.8,9.47-66.3,
1864,90,37.9,9.47-66.3,
1865,90,37.9,9.48-66.3,
1866,90,37.9,9.48-66.4,
1867,90,37.9,9.49-66.4,
1868,90,37.9,9.49-66.4,
1869,90,38.0,9.50-66.5,
1870,90,38.0,9.50-66.5,
1871,90,38.0,9.50-66.5,
1872,90,38.0,9.51-66.6,
1873,90,38.0,9.51-66.6,
1874,90,38.0,9.52-66.6,
1875,90,38.1,9.52-66.7,
1876,90,38.1,9.53-66.7,
1877,90,38.1,9.53-66.7,
1878,90,38.1,9.54-66.8,
1879,90,38.1,9.54-66.8,
1880,90,38.2,9.55-66.8,
1881,90,38.2,9.55-66.9,
1882,90,38.2,9.56-66.9,
1883,90,38.2,9.56-66.9,
1884,90,38.2,9.57-67.0,
1885,90,38.3,9.57-67.0,
1886,90,38.3,9.58-67.0,
1887,90,38.3,9.58-67.1,
1888,90,38.3,9.59-67.1,
1889,90,38.3,9.59-67.1,
1890,90,38.4,9.60-67.2,
1891,90,38.4,9.60-67.2,
1892,90,38.4,9.61-67.2,
1893,90,38.4,9.61-67.3,
1894,90,38.4,9.61-67.3,
1895,90,38.4,9.62-67.3,
1896,90,38.5,9.62-67.4,
1897,90,38.5,9.63-67.4,
1898,90,38.5,9.63-67.4,
1899,90,38.5,9.64-67.5,
1900,90,38.5,9.64-67.5,
1901,90,38.6,9.65-67.5,
1902,90,38.6,9.65-67.6,
1903,90,38.6,9.66-67.6,
1904,90,38.6,9.66-67.6,
1905,90,38.6,9.67-67.7,
1906,90,38.7,9.67-67.7,
1907,90,38.7,9.68-67.7,
1908,90,38.7,9.68-67.8,
1909,90,38.7,9.69-67.8,
1910,90,38.7,9.69-67.8,
1911,90,38.8,9.70-67.9,
1912,90,38.8,9.70-67.9,
1913,90,38.8,9.71-67.9,
1914,90,38.8,9.71-68.0,
1915,90,38.8,9.72-68.0,
1916,90,38.9,9.72-68.0,
1917,90,38.9,9.72-68.1,
1918,90,38.9,9.73-68.1,
1919,90,38.9,9.73-68.1,
1920,90,38.9,9.74-68.2,
1921,90,38.9,9.74-68.2,
1922,90,39.0,9.75-68.2,
1923,90,39.0,9.75-68.3,
1924,90,39.0,9.76-68.3,
1925,90,39.0,9.76-68.3,
1926,90,39.0,9.77-68.4,
1927,90,39.1,9.77-68.4,
1928,90,39.1,9.78-68.4,
1929,90,39.1,9.78-68.5,
1930,90,39.1,9.79-68.5,
1931,90,39.1,9.79-68.5,
1932,90,39.2,9.80-68.6,
1933,90,39.2,9.80-68.6,
1934,90,39.2,9.81-68.6,
1935,90,39.2,9.81-68.7,
1936,90,39.2,9.82-68.7,
1937,90,39.3,9.82-68.7,
1938,90,39.3,9.83-68.8,
1939,90,39.3,9.83-68.8,
1940,90,39.3,9.83-68.8,
1941,90,39.3,9.84-68.9,
1942,90,39.3,9.84-68.9,
1943,90,39.4,9.85-68.9,
1944,90,39.4,9.85-69.0,
1945,90,39.4,9.86-69.0,
1946,90,39.4,9.86-69.0,
1947,90,39.4,9.87-69.1,
1948,90,39.5,9.87-69.1,
1949,90,39.5,9.88-69.1,
1950,90,39.5,9.88-69.2,
1951,90,39.5,9.89-69.2,
1952,90,39.5,9.89-69.2,
1953,90,39.6,9.90-69.3,
1954,90,39.6,9.90-69.3,
1955,90,39.6,9.91-69.3,
1956,90,39.6,9.91-69.4,
1957,90,39.6,9.92-69.4,
1958,90,39.7,9.92-69.4,
1959,90,39.7,9.93-69.5,
1960,90,39.7,9.93-69.5,
1961,90,39.7,9.94-69.5,
1962,90,39.7,9.94-69.6,
1963,90,39.7,9.94-69.6,
1964,90,39.8,9.95-69.6,
1965,90,39.8,9.95-69.7,
1966,90,39.8,9.96-69.7,
1967,90,39.8,9.96-69.7,
1968,90,39.8,9.97-69.8,
1969,90,39.9,9.97-69.8,
1970,90,39.9,9.98-69.8,
1971,90,39.9,9.98-69.9,
1972,90,39.9,9.99-69.9,
1973,90,39.9,9.99-69.9,
1974,90,40.0,10.0-70.0,
1975,90,40.0,10.0-70.0,
1976,90,40.0,10.0-70.0,
1977,90,40.0,10.0-70.1,
1978,90,40.0,10.0-70.1,
1979,90,40.1,10.0-70.1,
1980,90,40.1,10.0-70.2,
1981,90,40.1,10.0-70.2,
1982,90,40.1,10.0-70.2,
1983,90,40.1,10.0-70.3,
1984,90,40.2,10.0-70.3,
1985,90,40.2,10.0-70.3,
1986,90,40.2,10.0-70.4,
1987,90,40.2,10.0-70.4,
1988,90,40.2,10.0-70.4,
1989,90,40.2,10.0-70.5,
1990,90,40.3,10.0-70.5,
1991,90,40.3,10.0-70.5,
1992,90,40.3,10.0-70.6,
1993,90,40.3,10.0-70.6,
1994,90,40.3,10.0-70.6,
1995,90,40.4,10.1-70.7,
1996,90,40.4,10.1-70.7,
1997,90,40.4,10.1-70.7,
1998,90,40.4,10.1-70.8,
1999,90,40.4,10.1-70.8,
2000,90,40.5,10.1-70.8,
200,91,6.10,1.52-10.6,
201,91,6.12,1.53-10.7,
202,91,6.14,1.53-10.7,
203,91,6.16,1.54-10.7,
204,91,6.18,1.54-10.8,
205,91,6.20,1.55-10.8,
206,91,6.22,1.55-10.8,
207,91,6.24,1.56-10.9,
208,91,6.26,1.56-10.9,
209,91,6.28,1.57-10.9,
210,91,6.29,1.57-11.0,
211,91,6.31,1.57-11.0,
212,91,6.33,1.58-11.0,
213,91,6.35,1.58-11.1,
214,91,6.37,1.59-11.1,
215,91,6.39,1.59-11.1,
216,91,6.41,1.60-11.2,
217,91,6.43,1.60-11.2,
218,91,6.45,1.61-11.2,
219,91,6.47,1.61-11.3,
220,91,6.49,1.62-11.3,
221,91,6.51,1.62-11.3,
222,91,6.52,1.63-11.4,
223,91,6.54,1.63-11.4,
224,91,6.56,1.64-11.4,
225,91,6.58,1.64-11.5,
226,91,6.60,1.65-11.5,
227,91,6.62,1.65-11.5,
228,91,6.64,1.66-11.6,
229,91,6.66,1.66-11.6,
230,91,6.68,1.67-11.6,
231,91,6.70,1.67-11.7,
232,91,6.72,1.68-11.7,
233,91,6.73,1.68-11.7,
234,91,6.75,1.68-11.8,
235,91,6.77,1.69-11.8,
236,91,6.79,1.69-11.8,
237,91,6.81,1.70-11.9,
238,91,6.83,1.70-11.9,
239,91,6.85,1.71-11.9,
240,91,6.87,1.71-12.0,
241,91,6.89,1.72-12.0,
242,91,6.91,1.72-12.0,
243,91,6.93,1.73-12.1,
244,91,6.95,1.73-12.1,
245,91,6.96,1.74-12.1,
246,91,6.98,1.74-12.2,
247,91,7.00,1.75-12.2,
248,91,7.02,1.75-12.2,
249,91,7.04,1.76-12.3,
250,91,7.06,1.76-12.3,
251,91,7.08,1.77-12.3,
252,91,7.10,1.77-12.4,
253,91,7.12,1.78-12.4,
254,91,7.14,1.78-12.4,
255,91,7.16,1.79-12.5,
256,91,7.17,1.79-12.5,
257,91,7.19,1.79-12.5,
258,91,7.21,1.80-12.6,
259,91,7.23,1.80-12.6,
260,91,7.25,1.81-12.6,
261,91,7.27,1.81-12.7,
262,91,7.29,1.82-12.7,
263,91,7.31,1.82-12.7,
264,91,7.33,1.83-12.8,
265,91,7.35,1.83-12.8,
266,91,7.37,1.84-12.8,
267,91,7.38,1.84-12.9,
268,91,7.40,1.85-12.9,
269,91,7.42,1.85-12.9,
270,91,7.44,1.86-13.0,
271,91,7.46,1.86-13.0,
272,91,7.48,1.87-13.0,
273,91,7.50,1.87-13.1,
274,91,7.52,1.88-13.1,
275,91,7.54,1.88-13.2,
276,91,7.56,1.89-13.2,
277,91,7.58,1.89-13.2,
278,91,7.60,1.90-13.3,
279,91,7.61,1.90-13.3,
280,91,7.63,1.90-13.3,
281,91,7.65,1.91-13.4,
282,91,7.67,1.91-13.4,
283,91,7.69,1.92-13.4,
284,91,7.71,1.92-13.5,
285,91,7.73,1.93-13.5,
286,91,7.75,1.93-13.5,
287,91,7.77,1.94-13.6,
288,91,7.79,1.94-13.6,
289,91,7.81,1.95-13.6,
290,91,7.82,1.95-13.7,
291,91,7.84,1.96-13.7,
292,91,7.86,1.96-13.7,
293,91,7.88,1.97-13.8,
294,91,7.90,1.97-13.8,
295,91,7.92,1.98-13.8,
296,91,7.94,1.98-13.9,
297,91,7.96,1.99-13.9,
298,91,7.98,1.99-13.9,
299,91,8.00,2.00-14.0,
300,91,8.02,2.00-14.0,
301,91,8.04,2.01-14.0,
302,91,8.05,2.01-14.1,
303,91,8.07,2.01-14.1,
304,91,8.09,2.02-14.1,
305,91,8.11,2.02-14.2,
306,91,8.13,2.03-14.2,
307,91,8.15,2.03-14.2,
308,91,8.17,2.04-14.3,
309,91,8.19,2.04-14.3,
310,91,8.21,2.05-14.3,
311,91,8.23,2.05-14.4,
312,91,8.25,2.06-14.4,
313,91,8.26,2.06-14.4,
314,91,8.28,2.07-14.5,
315,91,8.30,2.07-14.5,
316,91,8.32,2.08-14.5,
317,91,8.34,2.08-14.6,
318,91,8.36,2.09-14.6,
319,91,8.38,2.09-14.6,
320,91,8.40,2.10-14.7,
321,91,8.42,2.10-14.7,
322,91,8.44,2.11-14.7,
323,91,8.46,2.11-14.8,
324,91,8.48,2.12-14.8,
325,91,8.49,2.12-14.8,
326,91,8.51,2.12-14.9,
327,91,8.53,2.13-14.9,
328,91,8.55,2.13-14.9,
329,91,8.57,2.14-15.0,
330,91,8.59,2.14-15.0,
331,91,8.61,2.15-15.0,
332,91,8.63,2.15-15.1,
333,91,8.65,2.16-15.1,
334,91,8.67,2.16-15.1,
335,91,8.69,2.17-15.2,
336,91,8.70,2.17-15.2,
337,91,8.72,2.18-15.2,
338,91,8.74,2.18-15.3,
339,91,8.76,2.19-15.3,
340,91,8.78,2.19-15.3,
341,91,8.80,2.20-15.4,
342,91,8.82,2.20-15.4,
343,91,8.84,2.21-15.4,
344,91,8.86,2.21-15.5,
345,91,8.88,2.22-15.5,
346,91,8.90,2.22-15.5,
347,91,8.91,2.22-15.6,
348,91,8.93,2.23-15.6,
349,91,8.95,2.23-15.6,
350,91,8.97,2.24-15.7,
351,91,8.99,2.24-15.7,
352,91,9.01,2.25-15.7,
353,91,9.03,2.25-15.8,
354,91,9.05,2.26-15.8,
355,91,9.07,2.26-15.8,
356,91,9.09,2.27-15.9,
357,91,9.11,2.27-15.9,
358,91,9.13,2.28-15.9,
359,91,9.14,2.28-16.0,
360,91,9.16,2.29-16.0,
361,91,9.18,2.29-16.0,
362,91,9.20,2.30-16.1,
363,91,9.22,2.30-16.1,
364,91,9.24,2.31-16.1,
365,91,9.26,2.31-16.2,
366,91,9.28,2.32-16.2,
367,91,9.30,2.32-16.2,
368,91,9.32,2.33-16.3,
369,91,9.34,2.33-16.3,
370,91,9.35,2.33-16.3,
371,91,9.37,2.34-16.4,
372,91,9.39,2.34-16.4,
373,91,9.41,2.35-16.4,
374,91,9.43,2.35-16.5,
375,91,9.45,2.36-16.5,
376,91,9.47,2.36-16.5,
377,91,9.49,2.37-16.6,
378,91,9.51,2.37-16.6,
379,91,9.53,2.38-16.6,
380,91,9.55,2.38-16.7,
381,91,9.57,2.39-16.7,
382,91,9.58,2.39-16.7,
383,91,9.60,2.40-16.8,
384,91,9.62,2.40-16.8,
385,91,9.64,2.41-16.8,
386,91,9.66,2.41-16.9,
387,91,9.68,2.42-16.9,
388,91,9.70,2.42-16.9,
389,91,9.72,2.43-17.0,
390,91,9.74,2.43-17.0,
391,91,9.76,2.44-17.0,
392,91,9.78,2.44-17.1,
393,91,9.79,2.44-17.1,
394,91,9.81,2.45-17.1,
395,91,9.83,2.45-17.2,
396,91,9.85,2.46-17.2,
397,91,9.87,2.46-17.2,
398,91,9.89,2.47-17.3,
399,91,9.91,2.47-17.3,
400,91,9.93,2.48-17.3,
401,91,9.95,2.48-17.4,
402,91,9.97,2.49-17.4,
403,91,9.99,2.49-17.4,
404,91,10.0,2.50-17.5,
405,91,10.0,2.50-17.5,
406,91,10.0,2.51-17.5,
407,91,10.0,2.51-17.6,
408,91,10.0,2.52-17.6,
409,91,10.1,2.52-17.6,
410,91,10.1,2.53-17.7,
411,91,10.1,2.53-17.7,
412,91,10.1,2.54-17.7,
413,91,10.1,2.54-17.8,
414,91,10.2,2.55-17.8,
415,91,10.2,2.55-17.8,
416,91,10.2,2.55-17.9,
417,91,10.2,2.56-17.9,
418,91,10.2,2.56-17.9,
419,91,10.2,2.57-18.0,
420,91,10.3,2.57-18.0,
421,91,10.3,2.58-18.0,
422,91,10.3,2.58-18.1,
423,91,10.3,2.59-18.1,
424,91,10.3,2.59-18.1,
425,91,10.4,2.60-18.2,
426,91,10.4,2.60-18.2,
427,91,10.4,2.61-18.2,
428,91,10.4,2.61-18.3,
429,91,10.4,2.62-18.3,
430,91,10.5,2.62-18.3,
431,91,10.5,2.63-18.4,
432,91,10.5,2.63-18.4,
433,91,10.5,2.64-18.4,
434,91,10.5,2.64-18.5,
435,91,10.6,2.65-18.5,
436,91,10.6,2.65-18.5,
437,91,10.6,2.66-18.6,
438,91,10.6,2.66-18.6,
439,91,10.6,2.66-18.6,
440,91,10.6,2.67-18.7,
441,91,10.7,2.67-18.7,
442,91,10.7,2.68-18.7,
443,91,10.7,2.68-18.8,
444,91,10.7,2.69-18.8,
445,91,10.7,2.69-18.8,
446,91,10.8,2.70-18.9,
447,91,10.8,2.70-18.9,
448,91,10.8,2.71-18.9,
449,91,10.8,2.71-19.0,
450,91,10.8,2.72-19.0,
451,91,10.9,2.72-19.0,
452,91,10.9,2.73-19.1,
453,91,10.9,2.73-19.1,
454,91,10.9,2.74-19.1,
455,91,10.9,2.74-19.2,
456,91,11.0,2.75-19.2,
457,91,11.0,2.75-19.2,
458,91,11.0,2.76-19.3,
459,91,11.0,2.76-19.3,
460,91,11.0,2.77-19.3,
461,91,11.1,2.77-19.4,
462,91,11.1,2.77-19.4,
463,91,11.1,2.78-19.4,
464,91,11.1,2.78-19.5,
465,91,11.1,2.79-19.5,
466,91,11.1,2.79-19.5,
467,91,11.2,2.80-19.6,
468,91,11.2,2.80-19.6,
469,91,11.2,2.81-19.6,
470,91,11.2,2.81-19.7,
471,91,11.2,2.82-19.7,
472,91,11.3,2.82-19.7,
473,91,11.3,2.83-19.8,
474,91,11.3,2.83-19.8,
475,91,11.3,2.84-19.8,
476,91,11.3,2.84-19.9,
477,91,11.4,2.85-19.9,
478,91,11.4,2.85-19.9,
479,91,11.4,2.86-20.0,
480,91,11.4,2.86-20.0,
481,91,11.4,2.87-20.0,
482,91,11.5,2.87-20.1,
483,91,11.5,2.88-20.1,
484,91,11.5,2.88-20.1,
485,91,11.5,2.88-20.2,
486,91,11.5,2.89-20.2,
487,91,11.5,2.89-20.2,
488,91,11.6,2.90-20.3,
489,91,11.6,2.90-20.3,
490,91,11.6,2.91-20.3,
491,91,11.6,2.91-20.4,
492,91,11.6,2.92-20.4,
493,91,11.7,2.92-20.4,
494,91,11.7,2.93-20.5,
495,91,11.7,2.93-20.5,
496,91,11.7,2.94-20.5,
497,91,11.7,2.94-20.6,
498,91,11.8,2.95-20.6,
499,91,11.8,2.95-20.6,
500,91,11.8,2.96-20.7,
501,91,11.8,2.96-20.7,
502,91,11.8,2.97-20.7,
503,91,11.9,2.97-20.8,
504,91,11.9,2.98-20.8,
505,91,11.9,2.98-20.8,
506,91,11.9,2.99-20.9,
507,91,11.9,2.99-20.9,
508,91,11.9,2.99-20.9,
509,91,12.0,3.00-21.0,
510,91,12.0,3.00-21.0,
511,91,12.0,3.01-21.0,
512,91,12.0,3.01-21.1,
513,91,12.0,3.02-21.1,
514,91,12.1,3.02-21.1,
515,91,12.1,3.03-21.2,
516,91,12.1,3.03-21.2,
517,91,12.1,3.04-21.2,
518,91,12.1,3.04-21.3,
519,91,12.2,3.05-21.3,
520,91,12.2,3.05-21.3,
521,91,12.2,3.06-21.4,
522,91,12.2,3.06-21.4,
523,91,12.2,3.07-21.4,
524,91,12.3,3.07-21.5,
525,91,12.3,3.08-21.5,
526,91,12.3,3.08-21.6,
527,91,12.3,3.09-21.6,
528,91,12.3,3.09-21.6,
529,91,12.4,3.10-21.7,
530,91,12.4,3.10-21.7,
531,91,12.4,3.10-21.7,
532,91,12.4,3.11-21.8,
533,91,12.4,3.11-21.8,
534,91,12.4,3.12-21.8,
535,91,12.5,3.12-21.9,
536,91,12.5,3.13-21.9,
537,91,12.5,3.13-21.9,
538,91,12.5,3.14-22.0,
539,91,12.5,3.14-22.0,
540,91,12.6,3.15-22.0,
541,91,12.6,3.15-22.1,
542,91,12.6,3.16-22.1,
543,91,12.6,3.16-22.1,
544,91,12.6,3.17-22.2,
545,91,12.7,3.17-22.2,
546,91,12.7,3.18-22.2,
547,91,12.7,3.18-22.3,
548,91,12.7,3.19-22.3,
549,91,12.7,3.19-22.3,
550,91,12.8,3.20-22.4,
551,91,12.8,3.20-22.4,
552,91,12.8,3.21-22.4,
553,91,12.8,3.21-22.5,
554,91,12.8,3.21-22.5,
555,91,12.8,3.22-22.5,
556,91,12.9,3.22-22.6,
557,91,12.9,3.23-22.6,
558,91,12.9,3.23-22.6,
559,91,12.9,3.24-22.7,
560,91,12.9,3.24-22.7,
561,91,13.0,3.25-22.7,
562,91,13.0,3.25-22.8,
563,91,13.0,3.26-22.8,
564,91,13.0,3.26-22.8,
565,91,13.0,3.27-22.9,
566,91,13.1,3.27-22.9,
567,91,13.1,3.28-22.9,
568,91,13.1,3.28-23.0,
569,91,13.1,3.29-23.0,
570,91,13.1,3.29-23.0,
571,91,13.2,3.30-23.1,
572,91,13.2,3.30-23.1,
573,91,13.2,3.31-23.1,
574,91,13.2,3.31-23.2,
575,91,13.2,3.32-23.2,
576,91,13.2,3.32-23.2,
577,91,13.3,3.32-23.3,
578,91,13.3,3.33-23.3,
579,91,13.3,3.33-23.3,
580,91,13.3,3.34-23.4,
581,91,13.3,3.34-23.4,
582,91,13.4,3.35-23.4,
583,91,13.4,3.35-23.5,
584,91,13.4,3.36-23.5,
585,91,13.4,3.36-23.5,
586,91,13.4,3.37-23.6,
587,91,13.5,3.37-23.6,
588,91,13.5,3.38-23.6,
589,91,13.5,3.38-23.7,
590,91,13.5,3.39-23.7,
591,91,13.5,3.39-23.7,
592,91,13.6,3.40-23.8,
593,91,13.6,3.40-23.8,
594,91,13.6,3.41-23.8,
595,91,13.6,3.41-23.9,
596,91,13.6,3.42-23.9,
597,91,13.7,3.42-23.9,
598,91,13.7,3.43-24.0,
599,91,13.7,3.43-24.0,
600,91,13.7,3.43-24.0,
601,91,13.7,3.44-24.1,
602,91,13.7,3.44-24.1,
603,91,13.8,3.45-24.1,
604,91,13.8,3.45-24.2,
605,91,13.8,3.46-24.2,
606,91,13.8,3.46-24.2,
607,91,13.8,3.47-24.3,
608,91,13.9,3.47-24.3,
609,91,13.9,3.48-24.3,
610,91,13.9,3.48-24.4,
611,91,13.9,3.49-24.4,
612,91,13.9,3.49-24.4,
613,91,14.0,3.50-24.5,
614,91,14.0,3.50-24.5,
615,91,14.0,3.51-24.5,
616,91,14.0,3.51-24.6,
617,91,14.0,3.52-24.6,
618,91,14.1,3.52-24.6,
619,91,14.1,3.53-24.7,
620,91,14.1,3.53-24.7,
621,91,14.1,3.53-24.7,
622,91,14.1,3.54-24.8,
623,91,14.1,3.54-24.8,
624,91,14.2,3.55-24.8,
625,91,14.2,3.55-24.9,
626,91,14.2,3.56-24.9,
627,91,14.2,3.56-24.9,
628,91,14.2,3.57-25.0,
629,91,14.3,3.57-25.0,
630,91,14.3,3.58-25.0,
631,91,14.3,3.58-25.1,
632,91,14.3,3.59-25.1,
633,91,14.3,3.59-25.1,
634,91,14.4,3.60-25.2,
635,91,14.4,3.60-25.2,
636,91,14.4,3.61-25.2,
637,91,14.4,3.61-25.3,
638,91,14.4,3.62-25.3,
639,91,14.5,3.62-25.3,
640,91,14.5,3.63-25.4,
641,91,14.5,3.63-25.4,
642,91,14.5,3.64-25.4,
643,91,14.5,3.64-25.5,
644,91,14.5,3.64-25.5,
645,91,14.6,3.65-25.5,
646,91,14.6,3.65-25.6,
647,91,14.6,3.66-25.6,
648,91,14.6,3.66-25.6,
649,91,14.6,3.67-25.7,
650,91,14.7,3.67-25.7,
651,91,14.7,3.68-25.7,
652,91,14.7,3.68-25.8,
653,91,14.7,3.69-25.8,
654,91,14.7,3.69-25.8,
655,91,14.8,3.70-25.9,
