School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1089,95,5.81,1.45-10.1,
1090,95,5.82,1.45-10.1,
1091,95,5.82,1.45-10.1,
1092,95,5.83,1.45-10.2,
1093,95,5.83,1.45-10.2,
1094,95,5.83,1.45-10.2,
1095,95,5.84,1.46-10.2,
1096,95,5.84,1.46-10.2,
1097,95,5.85,1.46-10.2,
1098,95,5.85,1.46-10.2,
1099,95,5.86,1.46-10.2,
1100,95,5.86,1.46-10.2,
1101,95,5.87,1.46-10.2,
1102,95,5.87,1.46-10.2,
1103,95,5.87,1.46-10.2,
1104,95,5.88,1.47-10.2,
1105,95,5.88,1.47-10.3,
1106,95,5.89,1.47-10.3,
1107,95,5.89,1.47-10.3,
1108,95,5.90,1.47-10.3,
1109,95,5.90,1.47-10.3,
1110,95,5.91,1.47-10.3,
1111,95,5.91,1.47-10.3,
1112,95,5.91,1.47-10.3,
1113,95,5.92,1.48-10.3,
1114,95,5.92,1.48-10.3,
1115,95,5.93,1.48-10.3,
1116,95,5.93,1.48-10.3,
1117,95,5.94,1.48-10.3,
1118,95,5.94,1.48-10.4,
1119,95,5.95,1.48-10.4,
1120,95,5.95,1.48-10.4,
1121,95,5.96,1.49-10.4,
1122,95,5.96,1.49-10.4,
1123,95,5.96,1.49-10.4,
1124,95,5.97,1.49-10.4,
1125,95,5.97,1.49-10.4,
1126,95,5.98,1.49-10.4,
1127,95,5.98,1.49-10.4,
1128,95,5.99,1.49-10.4,
1129,95,5.99,1.49-10.4,
1130,95,6.00,1.50-10.5,
1131,95,6.00,1.50-10.5,
1132,95,6.00,1.50-10.5,
1133,95,6.01,1.50-10.5,
1134,95,6.01,1.50-10.5,
1135,95,6.02,1.50-10.5,
1136,95,6.02,1.50-10.5,
1137,95,6.03,1.50-10.5,
1138,95,6.03,1.50-10.5,
1139,95,6.04,1.51-10.5,
1140,95,6.04,1.51-10.5,
1141,95,6.04,1.51-10.5,
1142,95,6.05,1.51-10.5,
1143,95,6.05,1.51-10.6,
1144,95,6.06,1.51-10.6,
1145,95,6.06,1.51-10.6,
1146,95,6.07,1.51-10.6,
1147,95,6.07,1.51-10.6,
1148,95,6.08,1.52-10.6,
1149,95,6.08,1.52-10.6,
1150,95,6.09,1.52-10.6,
1151,95,6.09,1.52-10.6,
1152,95,6.09,1.52-10.6,
1153,95,6.10,1.52-10.6,
1154,95,6.10,1.52-10.6,
1155,95,6.11,1.52-10.6,
1156,95,6.11,1.52-10.7,
1157,95,6.12,1.53-10.7,
1158,95,6.12,1.53-10.7,
1159,95,6.13,1.53-10.7,
1160,95,6.13,1.53-10.7,
1161,95,6.13,1.53-10.7,
1162,95,6.14,1.53-10.7,
1163,95,6.14,1.53-10.7,
1164,95,6.15,1.53-10.7,
1165,95,6.15,1.53-10.7,
1166,95,6.16,1.54-10.7,
1167,95,6.16,1.54-10.7,
1168,95,6.17,1.54-10.7,
1169,95,6.17,1.54-10.8,
1170,95,6.17,1.54-10.8,
1171,95,6.18,1.54-10.8,
1172,95,6.18,1.54-10.8,
1173,95,6.19,1.54-10.8,
1174,95,6.19,1.54-10.8,
1175,95,6.20,1.55-10.8,
1176,95,6.20,1.55-10.8,
1177,95,6.21,1.55-10.8,
1178,95,6.21,1.55-10.8,
1179,95,6.22,1.55-10.8,
1180,95,6.22,1.55-10.8,
1181,95,6.22,1.55-10.9,
1182,95,6.23,1.55-10.9,
1183,95,6.23,1.55-10.9,
1184,95,6.24,1.56-10.9,
1185,95,6.24,1.56-10.9,
1186,95,6.25,1.56-10.9,
1187,95,6.25,1.56-10.9,
1188,95,6.26,1.56-10.9,
1189,95,6.26,1.56-10.9,
1190,95,6.26,1.56-10.9,
1191,95,6.27,1.56-10.9,
1192,95,6.27,1.56-10.9,
1193,95,6.28,1.57-10.9,
1194,95,6.28,1.57-11.0,
1195,95,6.29,1.57-11.0,
1196,95,6.29,1.57-11.0,
1197,95,6.30,1.57-11.0,
1198,95,6.30,1.57-11.0,
1199,95,6.30,1.57-11.0,
1200,95,6.31,1.57-11.0,
1201,95,6.31,1.57-11.0,
1202,95,6.32,1.58-11.0,
1203,95,6.32,1.58-11.0,
1204,95,6.33,1.58-11.0,
1205,95,6.33,1.58-11.0,
1206,95,6.34,1.58-11.0,
1207,95,6.34,1.58-11.1,
1208,95,6.35,1.58-11.1,
1209,95,6.35,1.58-11.1,
1210,95,6.35,1.58-11.1,
1211,95,6.36,1.59-11.1,
1212,95,6.36,1.59-11.1,
1213,95,6.37,1.59-11.1,
1214,95,6.37,1.59-11.1,
1215,95,6.38,1.59-11.1,
1216,95,6.38,1.59-11.1,
1217,95,6.39,1.59-11.1,
1218,95,6.39,1.59-11.1,
1219,95,6.39,1.59-11.1,
1220,95,6.40,1.60-11.2,
1221,95,6.40,1.60-11.2,
1222,95,6.41,1.60-11.2,
1223,95,6.41,1.60-11.2,
1224,95,6.42,1.60-11.2,
1225,95,6.42,1.60-11.2,
1226,95,6.43,1.60-11.2,
1227,95,6.43,1.60-11.2,
1228,95,6.43,1.60-11.2,
1229,95,6.44,1.61-11.2,
1230,95,6.44,1.61-11.2,
1231,95,6.45,1.61-11.2,
1232,95,6.45,1.61-11.3,
1233,95,6.46,1.61-11.3,
1234,95,6.46,1.61-11.3,
1235,95,6.47,1.61-11.3,
1236,95,6.47,1.61-11.3,
1237,95,6.48,1.62-11.3,
1238,95,6.48,1.62-11.3,
1239,95,6.48,1.62-11.3,
1240,95,6.49,1.62-11.3,
1241,95,6.49,1.62-11.3,
1242,95,6.50,1.62-11.3,
1243,95,6.50,1.62-11.3,
1244,95,6.51,1.62-11.3,
1245,95,6.51,1.62-11.4,
1246,95,6.52,1.63-11.4,
1247,95,6.52,1.63-11.4,
1248,95,6.52,1.63-11.4,
1249,95,6.53,1.63-11.4,
1250,95,6.53,1.63-11.4,
1251,95,6.54,1.63-11.4,
1252,95,6.54,1.63-11.4,
1253,95,6.55,1.63-11.4,
1254,95,6.55,1.63-11.4,
1255,95,6.56,1.64-11.4,
1256,95,6.56,1.64-11.4,
1257,95,6.56,1.64-11.4,
1258,95,6.57,1.64-11.5,
1259,95,6.57,1.64-11.5,
1260,95,6.58,1.64-11.5,
1261,95,6.58,1.64-11.5,
1262,95,6.59,1.64-11.5,
1263,95,6.59,1.64-11.5,
1264,95,6.60,1.65-11.5,
1265,95,6.60,1.65-11.5,
1266,95,6.61,1.65-11.5,
1267,95,6.61,1.65-11.5,
1268,95,6.61,1.65-11.5,
1269,95,6.62,1.65-11.5,
1270,95,6.62,1.65-11.5,
1271,95,6.63,1.65-11.6,
1272,95,6.63,1.65-11.6,
1273,95,6.64,1.66-11.6,
1274,95,6.64,1.66-11.6,
1275,95,6.65,1.66-11.6,
1276,95,6.65,1.66-11.6,
1277,95,6.65,1.66-11.6,
1278,95,6.66,1.66-11.6,
1279,95,6.66,1.66-11.6,
1280,95,6.67,1.66-11.6,
1281,95,6.67,1.66-11.6,
1282,95,6.68,1.67-11.6,
1283,95,6.68,1.67-11.7,
1284,95,6.69,1.67-11.7,
1285,95,6.69,1.67-11.7,
1286,95,6.69,1.67-11.7,
1287,95,6.70,1.67-11.7,
1288,95,6.70,1.67-11.7,
1289,95,6.71,1.67-11.7,
1290,95,6.71,1.67-11.7,
1291,95,6.72,1.68-11.7,
1292,95,6.72,1.68-11.7,
1293,95,6.73,1.68-11.7,
1294,95,6.73,1.68-11.7,
1295,95,6.74,1.68-11.7,
1296,95,6.74,1.68-11.8,
1297,95,6.74,1.68-11.8,
1298,95,6.75,1.68-11.8,
1299,95,6.75,1.68-11.8,
1300,95,6.76,1.69-11.8,
1301,95,6.76,1.69-11.8,
1302,95,6.77,1.69-11.8,
1303,95,6.77,1.69-11.8,
1304,95,6.78,1.69-11.8,
1305,95,6.78,1.69-11.8,
1306,95,6.78,1.69-11.8,
1307,95,6.79,1.69-11.8,
1308,95,6.79,1.69-11.8,
1309,95,6.80,1.70-11.9,
1310,95,6.80,1.70-11.9,
1311,95,6.81,1.70-11.9,
1312,95,6.81,1.70-11.9,
1313,95,6.82,1.70-11.9,
1314,95,6.82,1.70-11.9,
1315,95,6.82,1.70-11.9,
1316,95,6.83,1.70-11.9,
1317,95,6.83,1.70-11.9,
1318,95,6.84,1.71-11.9,
1319,95,6.84,1.71-11.9,
1320,95,6.85,1.71-11.9,
1321,95,6.85,1.71-11.9,
1322,95,6.86,1.71-12.0,
1323,95,6.86,1.71-12.0,
1324,95,6.87,1.71-12.0,
1325,95,6.87,1.71-12.0,
1326,95,6.87,1.71-12.0,
1327,95,6.88,1.72-12.0,
1328,95,6.88,1.72-12.0,
1329,95,6.89,1.72-12.0,
1330,95,6.89,1.72-12.0,
1331,95,6.90,1.72-12.0,
1332,95,6.90,1.72-12.0,
1333,95,6.91,1.72-12.0,
1334,95,6.91,1.72-12.1,
1335,95,6.91,1.72-12.1,
1336,95,6.92,1.73-12.1,
1337,95,6.92,1.73-12.1,
1338,95,6.93,1.73-12.1,
1339,95,6.93,1.73-12.1,
1340,95,6.94,1.73-12.1,
1341,95,6.94,1.73-12.1,
1342,95,6.95,1.73-12.1,
1343,95,6.95,1.73-12.1,
1344,95,6.95,1.73-12.1,
1345,95,6.96,1.74-12.1,
1346,95,6.96,1.74-12.1,
1347,95,6.97,1.74-12.2,
1348,95,6.97,1.74-12.2,
1349,95,6.98,1.74-12.2,
1350,95,6.98,1.74-12.2,
1351,95,6.99,1.74-12.2,
1352,95,6.99,1.74-12.2,
1353,95,7.00,1.75-12.2,
1354,95,7.00,1.75-12.2,
1355,95,7.00,1.75-12.2,
1356,95,7.01,1.75-12.2,
1357,95,7.01,1.75-12.2,
1358,95,7.02,1.75-12.2,
1359,95,7.02,1.75-12.2,
1360,95,7.03,1.75-12.3,
1361,95,7.03,1.75-12.3,
1362,95,7.04,1.76-12.3,
1363,95,7.04,1.76-12.3,
1364,95,7.04,1.76-12.3,
1365,95,7.05,1.76-12.3,
1366,95,7.05,1.76-12.3,
1367,95,7.06,1.76-12.3,
1368,95,7.06,1.76-12.3,
1369,95,7.07,1.76-12.3,
1370,95,7.07,1.76-12.3,
1371,95,7.08,1.77-12.3,
1372,95,7.08,1.77-12.3,
1373,95,7.08,1.77-12.4,
1374,95,7.09,1.77-12.4,
1375,95,7.09,1.77-12.4,
1376,95,7.10,1.77-12.4,
1377,95,7.10,1.77-12.4,
1378,95,7.11,1.77-12.4,
1379,95,7.11,1.77-12.4,
1380,95,7.12,1.78-12.4,
1381,95,7.12,1.78-12.4,
1382,95,7.13,1.78-12.4,
1383,95,7.13,1.78-12.4,
1384,95,7.13,1.78-12.4,
1385,95,7.14,1.78-12.5,
1386,95,7.14,1.78-12.5,
1387,95,7.15,1.78-12.5,
1388,95,7.15,1.78-12.5,
1389,95,7.16,1.79-12.5,
1390,95,7.16,1.79-12.5,
1391,95,7.17,1.79-12.5,
1392,95,7.17,1.79-12.5,
1393,95,7.17,1.79-12.5,
1394,95,7.18,1.79-12.5,
1395,95,7.18,1.79-12.5,
1396,95,7.19,1.79-12.5,
1397,95,7.19,1.79-12.5,
1398,95,7.20,1.80-12.6,
1399,95,7.20,1.80-12.6,
1400,95,7.21,1.80-12.6,
1401,95,7.21,1.80-12.6,
1402,95,7.21,1.80-12.6,
1403,95,7.22,1.80-12.6,
1404,95,7.22,1.80-12.6,
1405,95,7.23,1.80-12.6,
1406,95,7.23,1.80-12.6,
1407,95,7.24,1.81-12.6,
1408,95,7.24,1.81-12.6,
1409,95,7.25,1.81-12.6,
1410,95,7.25,1.81-12.6,
1411,95,7.26,1.81-12.7,
1412,95,7.26,1.81-12.7,
1413,95,7.26,1.81-12.7,
1414,95,7.27,1.81-12.7,
1415,95,7.27,1.81-12.7,
1416,95,7.28,1.82-12.7,
1417,95,7.28,1.82-12.7,
1418,95,7.29,1.82-12.7,
1419,95,7.29,1.82-12.7,
1420,95,7.30,1.82-12.7,
1421,95,7.30,1.82-12.7,
1422,95,7.30,1.82-12.7,
1423,95,7.31,1.82-12.7,
1424,95,7.31,1.82-12.8,
1425,95,7.32,1.83-12.8,
1426,95,7.32,1.83-12.8,
1427,95,7.33,1.83-12.8,
1428,95,7.33,1.83-12.8,
1429,95,7.34,1.83-12.8,
1430,95,7.34,1.83-12.8,
1431,95,7.34,1.83-12.8,
1432,95,7.35,1.83-12.8,
1433,95,7.35,1.83-12.8,
1434,95,7.36,1.84-12.8,
1435,95,7.36,1.84-12.8,
1436,95,7.37,1.84-12.9,
1437,95,7.37,1.84-12.9,
1438,95,7.38,1.84-12.9,
1439,95,7.38,1.84-12.9,
1440,95,7.39,1.84-12.9,
1441,95,7.39,1.84-12.9,
1442,95,7.39,1.84-12.9,
1443,95,7.40,1.85-12.9,
1444,95,7.40,1.85-12.9,
1445,95,7.41,1.85-12.9,
1446,95,7.41,1.85-12.9,
1447,95,7.42,1.85-12.9,
1448,95,7.42,1.85-12.9,
1449,95,7.43,1.85-13.0,
1450,95,7.43,1.85-13.0,
1451,95,7.43,1.85-13.0,
1452,95,7.44,1.86-13.0,
1453,95,7.44,1.86-13.0,
1454,95,7.45,1.86-13.0,
1455,95,7.45,1.86-13.0,
1456,95,7.46,1.86-13.0,
1457,95,7.46,1.86-13.0,
1458,95,7.47,1.86-13.0,
1459,95,7.47,1.86-13.0,
1460,95,7.47,1.86-13.0,
1461,95,7.48,1.87-13.0,
1462,95,7.48,1.87-13.1,
1463,95,7.49,1.87-13.1,
1464,95,7.49,1.87-13.1,
1465,95,7.50,1.87-13.1,
1466,95,7.50,1.87-13.1,
1467,95,7.51,1.87-13.1,
1468,95,7.51,1.87-13.1,
1469,95,7.52,1.88-13.1,
1470,95,7.52,1.88-13.1,
1471,95,7.52,1.88-13.1,
1472,95,7.53,1.88-13.1,
1473,95,7.53,1.88-13.1,
1474,95,7.54,1.88-13.1,
1475,95,7.54,1.88-13.2,
1476,95,7.55,1.88-13.2,
1477,95,7.55,1.88-13.2,
1478,95,7.56,1.89-13.2,
1479,95,7.56,1.89-13.2,
1480,95,7.56,1.89-13.2,
1481,95,7.57,1.89-13.2,
1482,95,7.57,1.89-13.2,
1483,95,7.58,1.89-13.2,
1484,95,7.58,1.89-13.2,
1485,95,7.59,1.89-13.2,
1486,95,7.59,1.89-13.2,
1487,95,7.60,1.90-13.3,
1488,95,7.60,1.90-13.3,
1489,95,7.60,1.90-13.3,
1490,95,7.61,1.90-13.3,
1491,95,7.61,1.90-13.3,
1492,95,7.62,1.90-13.3,
1493,95,7.62,1.90-13.3,
1494,95,7.63,1.90-13.3,
1495,95,7.63,1.90-13.3,
1496,95,7.64,1.91-13.3,
1497,95,7.64,1.91-13.3,
1498,95,7.65,1.91-13.3,
1499,95,7.65,1.91-13.3,
1500,95,7.65,1.91-13.4,
1501,95,7.66,1.91-13.4,
1502,95,7.66,1.91-13.4,
1503,95,7.67,1.91-13.4,
1504,95,7.67,1.91-13.4,
1505,95,7.68,1.92-13.4,
1506,95,7.68,1.92-13.4,
1507,95,7.69,1.92-13.4,
1508,95,7.69,1.92-13.4,
1509,95,7.69,1.92-13.4,
1510,95,7.70,1.92-13.4,
1511,95,7.70,1.92-13.4,
1512,95,7.71,1.92-13.4,
1513,95,7.71,1.92-13.5,
1514,95,7.72,1.93-13.5,
1515,95,7.72,1.93-13.5,
1516,95,7.73,1.93-13.5,
1517,95,7.73,1.93-13.5,
1518,95,7.73,1.93-13.5,
1519,95,7.74,1.93-13.5,
1520,95,7.74,1.93-13.5,
1521,95,7.75,1.93-13.5,
1522,95,7.75,1.93-13.5,
1523,95,7.76,1.94-13.5,
1524,95,7.76,1.94-13.5,
1525,95,7.77,1.94-13.5,
1526,95,7.77,1.94-13.6,
1527,95,7.78,1.94-13.6,
1528,95,7.78,1.94-13.6,
1529,95,7.78,1.94-13.6,
1530,95,7.79,1.94-13.6,
1531,95,7.79,1.94-13.6,
1532,95,7.80,1.95-13.6,
1533,95,7.80,1.95-13.6,
1534,95,7.81,1.95-13.6,
1535,95,7.81,1.95-13.6,
1536,95,7.82,1.95-13.6,
1537,95,7.82,1.95-13.6,
1538,95,7.82,1.95-13.7,
1539,95,7.83,1.95-13.7,
1540,95,7.83,1.95-13.7,
1541,95,7.84,1.96-13.7,
1542,95,7.84,1.96-13.7,
1543,95,7.85,1.96-13.7,
1544,95,7.85,1.96-13.7,
1545,95,7.86,1.96-13.7,
1546,95,7.86,1.96-13.7,
1547,95,7.86,1.96-13.7,
1548,95,7.87,1.96-13.7,
1549,95,7.87,1.96-13.7,
1550,95,7.88,1.97-13.7,
1551,95,7.88,1.97-13.8,
1552,95,7.89,1.97-13.8,
1553,95,7.89,1.97-13.8,
1554,95,7.90,1.97-13.8,
1555,95,7.90,1.97-13.8,
1556,95,7.91,1.97-13.8,
1557,95,7.91,1.97-13.8,
1558,95,7.91,1.97-13.8,
1559,95,7.92,1.98-13.8,
1560,95,7.92,1.98-13.8,
1561,95,7.93,1.98-13.8,
1562,95,7.93,1.98-13.8,
1563,95,7.94,1.98-13.8,
1564,95,7.94,1.98-13.9,
1565,95,7.95,1.98-13.9,
1566,95,7.95,1.98-13.9,
1567,95,7.95,1.98-13.9,
1568,95,7.96,1.99-13.9,
1569,95,7.96,1.99-13.9,
1570,95,7.97,1.99-13.9,
1571,95,7.97,1.99-13.9,
1572,95,7.98,1.99-13.9,
1573,95,7.98,1.99-13.9,
1574,95,7.99,1.99-13.9,
1575,95,7.99,1.99-13.9,
1576,95,7.99,1.99-13.9,
1577,95,8.00,2.00-14.0,
1578,95,8.00,2.00-14.0,
1579,95,8.01,2.00-14.0,
1580,95,8.01,2.00-14.0,
1581,95,8.02,2.00-14.0,
1582,95,8.02,2.00-14.0,
1583,95,8.03,2.00-14.0,
1584,95,8.03,2.00-14.0,
1585,95,8.04,2.01-14.0,
1586,95,8.04,2.01-14.0,
1587,95,8.04,2.01-14.0,
1588,95,8.05,2.01-14.0,
1589,95,8.05,2.01-14.1,
1590,95,8.06,2.01-14.1,
1591,95,8.06,2.01-14.1,
1592,95,8.07,2.01-14.1,
1593,95,8.07,2.01-14.1,
1594,95,8.08,2.02-14.1,
1595,95,8.08,2.02-14.1,
1596,95,8.08,2.02-14.1,
1597,95,8.09,2.02-14.1,
1598,95,8.09,2.02-14.1,
1599,95,8.10,2.02-14.1,
1600,95,8.10,2.02-14.1,
1601,95,8.11,2.02-14.1,
1602,95,8.11,2.02-14.2,
1603,95,8.12,2.03-14.2,
1604,95,8.12,2.03-14.2,
1605,95,8.12,2.03-14.2,
1606,95,8.13,2.03-14.2,
1607,95,8.13,2.03-14.2,
1608,95,8.14,2.03-14.2,
1609,95,8.14,2.03-14.2,
1610,95,8.15,2.03-14.2,
1611,95,8.15,2.03-14.2,
1612,95,8.16,2.04-14.2,
1613,95,8.16,2.04-14.2,
1614,95,8.17,2.04-14.2,
1615,95,8.17,2.04-14.3,
1616,95,8.17,2.04-14.3,
1617,95,8.18,2.04-14.3,
1618,95,8.18,2.04-14.3,
1619,95,8.19,2.04-14.3,
1620,95,8.19,2.04-14.3,
1621,95,8.20,2.05-14.3,
1622,95,8.20,2.05-14.3,
1623,95,8.21,2.05-14.3,
1624,95,8.21,2.05-14.3,
1625,95,8.21,2.05-14.3,
1626,95,8.22,2.05-14.3,
1627,95,8.22,2.05-14.3,
1628,95,8.23,2.05-14.4,
1629,95,8.23,2.05-14.4,
1630,95,8.24,2.06-14.4,
1631,95,8.24,2.06-14.4,
1632,95,8.25,2.06-14.4,
1633,95,8.25,2.06-14.4,
1634,95,8.25,2.06-14.4,
1635,95,8.26,2.06-14.4,
1636,95,8.26,2.06-14.4,
1637,95,8.27,2.06-14.4,
1638,95,8.27,2.06-14.4,
1639,95,8.28,2.07-14.4,
1640,95,8.28,2.07-14.5,
1641,95,8.29,2.07-14.5,
1642,95,8.29,2.07-14.5,
1643,95,8.30,2.07-14.5,
1644,95,8.30,2.07-14.5,
1645,95,8.30,2.07-14.5,
1646,95,8.31,2.07-14.5,
1647,95,8.31,2.07-14.5,
1648,95,8.32,2.08-14.5,
1649,95,8.32,2.08-14.5,
1650,95,8.33,2.08-14.5,
1651,95,8.33,2.08-14.5,
1652,95,8.34,2.08-14.5,
1653,95,8.34,2.08-14.6,
1654,95,8.34,2.08-14.6,
1655,95,8.35,2.08-14.6,
1656,95,8.35,2.08-14.6,
1657,95,8.36,2.09-14.6,
1658,95,8.36,2.09-14.6,
1659,95,8.37,2.09-14.6,
1660,95,8.37,2.09-14.6,
1661,95,8.38,2.09-14.6,
1662,95,8.38,2.09-14.6,
1663,95,8.38,2.09-14.6,
1664,95,8.39,2.09-14.6,
1665,95,8.39,2.09-14.6,
1666,95,8.40,2.10-14.7,
1667,95,8.40,2.10-14.7,
1668,95,8.41,2.10-14.7,
1669,95,8.41,2.10-14.7,
1670,95,8.42,2.10-14.7,
1671,95,8.42,2.10-14.7,
1672,95,8.43,2.10-14.7,
1673,95,8.43,2.10-14.7,
1674,95,8.43,2.10-14.7,
1675,95,8.44,2.11-14.7,
1676,95,8.44,2.11-14.7,
1677,95,8.45,2.11-14.7,
1678,95,8.45,2.11-14.7,
1679,95,8.46,2.11-14.8,
1680,95,8.46,2.11-14.8,
1681,95,8.47,2.11-14.8,
1682,95,8.47,2.11-14.8,
1683,95,8.47,2.11-14.8,
1684,95,8.48,2.12-14.8,
1685,95,8.48,2.12-14.8,
1686,95,8.49,2.12-14.8,
1687,95,8.49,2.12-14.8,
1688,95,8.50,2.12-14.8,
1689,95,8.50,2.12-14.8,
1690,95,8.51,2.12-14.8,
1691,95,8.51,2.12-14.9,
1692,95,8.51,2.12-14.9,
1693,95,8.52,2.13-14.9,
1694,95,8.52,2.13-14.9,
1695,95,8.53,2.13-14.9,
1696,95,8.53,2.13-14.9,
1697,95,8.54,2.13-14.9,
1698,95,8.54,2.13-14.9,
1699,95,8.55,2.13-14.9,
1700,95,8.55,2.13-14.9,
1701,95,8.56,2.14-14.9,
1702,95,8.56,2.14-14.9,
1703,95,8.56,2.14-14.9,
1704,95,8.57,2.14-15.0,
1705,95,8.57,2.14-15.0,
1706,95,8.58,2.14-15.0,
1707,95,8.58,2.14-15.0,
1708,95,8.59,2.14-15.0,
1709,95,8.59,2.14-15.0,
1710,95,8.60,2.15-15.0,
1711,95,8.60,2.15-15.0,
1712,95,8.60,2.15-15.0,
1713,95,8.61,2.15-15.0,
1714,95,8.61,2.15-15.0,
1715,95,8.62,2.15-15.0,
1716,95,8.62,2.15-15.0,
1717,95,8.63,2.15-15.1,
1718,95,8.63,2.15-15.1,
1719,95,8.64,2.16-15.1,
1720,95,8.64,2.16-15.1,
1721,95,8.64,2.16-15.1,
1722,95,8.65,2.16-15.1,
1723,95,8.65,2.16-15.1,
1724,95,8.66,2.16-15.1,
1725,95,8.66,2.16-15.1,
1726,95,8.67,2.16-15.1,
1727,95,8.67,2.16-15.1,
1728,95,8.68,2.17-15.1,
1729,95,8.68,2.17-15.1,
1730,95,8.69,2.17-15.2,
1731,95,8.69,2.17-15.2,
1732,95,8.69,2.17-15.2,
1733,95,8.70,2.17-15.2,
1734,95,8.70,2.17-15.2,
1735,95,8.71,2.17-15.2,
1736,95,8.71,2.17-15.2,
1737,95,8.72,2.18-15.2,
1738,95,8.72,2.18-15.2,
1739,95,8.73,2.18-15.2,
1740,95,8.73,2.18-15.2,
1741,95,8.73,2.18-15.2,
1742,95,8.74,2.18-15.3,
1743,95,8.74,2.18-15.3,
1744,95,8.75,2.18-15.3,
1745,95,8.75,2.18-15.3,
1746,95,8.76,2.19-15.3,
1747,95,8.76,2.19-15.3,
1748,95,8.77,2.19-15.3,
1749,95,8.77,2.19-15.3,
1750,95,8.77,2.19-15.3,
1751,95,8.78,2.19-15.3,
1752,95,8.78,2.19-15.3,
1753,95,8.79,2.19-15.3,
1754,95,8.79,2.19-15.3,
1755,95,8.80,2.20-15.4,
1756,95,8.80,2.20-15.4,
1757,95,8.81,2.20-15.4,
1758,95,8.81,2.20-15.4,
1759,95,8.82,2.20-15.4,
1760,95,8.82,2.20-15.4,
1761,95,8.82,2.20-15.4,
1762,95,8.83,2.20-15.4,
1763,95,8.83,2.20-15.4,
1764,95,8.84,2.21-15.4,
1765,95,8.84,2.21-15.4,
1766,95,8.85,2.21-15.4,
1767,95,8.85,2.21-15.4,
1768,95,8.86,2.21-15.5,
1769,95,8.86,2.21-15.5,
1770,95,8.86,2.21-15.5,
1771,95,8.87,2.21-15.5,
1772,95,8.87,2.21-15.5,
1773,95,8.88,2.22-15.5,
1774,95,8.88,2.22-15.5,
1775,95,8.89,2.22-15.5,
1776,95,8.89,2.22-15.5,
1777,95,8.90,2.22-15.5,
1778,95,8.90,2.22-15.5,
1779,95,8.90,2.22-15.5,
1780,95,8.91,2.22-15.5,
1781,95,8.91,2.22-15.6,
1782,95,8.92,2.23-15.6,
1783,95,8.92,2.23-15.6,
1784,95,8.93,2.23-15.6,
1785,95,8.93,2.23-15.6,
1786,95,8.94,2.23-15.6,
1787,95,8.94,2.23-15.6,
1788,95,8.94,2.23-15.6,
1789,95,8.95,2.23-15.6,
1790,95,8.95,2.23-15.6,
1791,95,8.96,2.24-15.6,
1792,95,8.96,2.24-15.6,
1793,95,8.97,2.24-15.7,
1794,95,8.97,2.24-15.7,
1795,95,8.98,2.24-15.7,
1796,95,8.98,2.24-15.7,
1797,95,8.99,2.24-15.7,
1798,95,8.99,2.24-15.7,
1799,95,8.99,2.24-15.7,
1800,95,9.00,2.25-15.7,
1801,95,9.00,2.25-15.7,
1802,95,9.01,2.25-15.7,
1803,95,9.01,2.25-15.7,
1804,95,9.02,2.25-15.7,
1805,95,9.02,2.25-15.7,
1806,95,9.03,2.25-15.8,
1807,95,9.03,2.25-15.8,
1808,95,9.03,2.25-15.8,
1809,95,9.04,2.26-15.8,
1810,95,9.04,2.26-15.8,
1811,95,9.05,2.26-15.8,
1812,95,9.05,2.26-15.8,
1813,95,9.06,2.26-15.8,
1814,95,9.06,2.26-15.8,
1815,95,9.07,2.26-15.8,
1816,95,9.07,2.26-15.8,
1817,95,9.07,2.26-15.8,
1818,95,9.08,2.27-15.8,
1819,95,9.08,2.27-15.9,
1820,95,9.09,2.27-15.9,
1821,95,9.09,2.27-15.9,
1822,95,9.10,2.27-15.9,
1823,95,9.10,2.27-15.9,
1824,95,9.11,2.27-15.9,
1825,95,9.11,2.27-15.9,
1826,95,9.12,2.28-15.9,
1827,95,9.12,2.28-15.9,
1828,95,9.12,2.28-15.9,
1829,95,9.13,2.28-15.9,
1830,95,9.13,2.28-15.9,
1831,95,9.14,2.28-15.9,
1832,95,9.14,2.28-16.0,
1833,95,9.15,2.28-16.0,
1834,95,9.15,2.28-16.0,
1835,95,9.16,2.29-16.0,
1836,95,9.16,2.29-16.0,
1837,95,9.16,2.29-16.0,
1838,95,9.17,2.29-16.0,
1839,95,9.17,2.29-16.0,
1840,95,9.18,2.29-16.0,
1841,95,9.18,2.29-16.0,
1842,95,9.19,2.29-16.0,
1843,95,9.19,2.29-16.0,
1844,95,9.20,2.30-16.1,
1845,95,9.20,2.30-16.1,
1846,95,9.20,2.30-16.1,
1847,95,9.21,2.30-16.1,
1848,95,9.21,2.30-16.1,
1849,95,9.22,2.30-16.1,
1850,95,9.22,2.30-16.1,
1851,95,9.23,2.30-16.1,
1852,95,9.23,2.30-16.1,
1853,95,9.24,2.31-16.1,
1854,95,9.24,2.31-16.1,
1855,95,9.25,2.31-16.1,
1856,95,9.25,2.31-16.1,
1857,95,9.25,2.31-16.2,
1858,95,9.26,2.31-16.2,
1859,95,9.26,2.31-16.2,
1860,95,9.27,2.31-16.2,
1861,95,9.27,2.31-16.2,
