School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
963,88,4.28,1.07-7.49,
964,88,4.28,1.07-7.49,
965,88,4.28,1.07-7.50,
966,88,4.29,1.07-7.50,
967,88,4.29,1.07-7.51,
968,88,4.29,1.07-7.52,
969,88,4.30,1.07-7.52,
970,88,4.30,1.07-7.53,
971,88,4.30,1.07-7.54,
972,88,4.31,1.07-7.54,
973,88,4.31,1.07-7.55,
974,88,4.32,1.08-7.56,
975,88,4.32,1.08-7.56,
976,88,4.32,1.08-7.57,
977,88,4.33,1.08-7.58,
978,88,4.33,1.08-7.58,
979,88,4.33,1.08-7.59,
980,88,4.34,1.08-7.60,
981,88,4.34,1.08-7.60,
982,88,4.35,1.08-7.61,
983,88,4.35,1.08-7.61,
984,88,4.35,1.08-7.62,
985,88,4.36,1.09-7.63,
986,88,4.36,1.09-7.63,
987,88,4.36,1.09-7.64,
988,88,4.37,1.09-7.65,
989,88,4.37,1.09-7.65,
990,88,4.38,1.09-7.66,
991,88,4.38,1.09-7.67,
992,88,4.38,1.09-7.67,
993,88,4.39,1.09-7.68,
994,88,4.39,1.09-7.69,
995,88,4.39,1.09-7.69,
996,88,4.40,1.10-7.70,
997,88,4.40,1.10-7.71,
998,88,4.40,1.10-7.71,
999,88,4.41,1.10-7.72,
1000,88,4.41,1.10-7.73,
1001,88,4.42,1.10-7.73,
1002,88,4.42,1.10-7.74,
1003,88,4.42,1.10-7.74,
1004,88,4.43,1.10-7.75,
1005,88,4.43,1.10-7.76,
1006,88,4.43,1.10-7.76,
1007,88,4.44,1.11-7.77,
1008,88,4.44,1.11-7.78,
1009,88,4.45,1.11-7.78,
1010,88,4.45,1.11-7.79,
1011,88,4.45,1.11-7.80,
1012,88,4.46,1.11-7.80,
1013,88,4.46,1.11-7.81,
1014,88,4.46,1.11-7.82,
1015,88,4.47,1.11-7.82,
1016,88,4.47,1.11-7.83,
1017,88,4.48,1.12-7.84,
1018,88,4.48,1.12-7.84,
1019,88,4.48,1.12-7.85,
1020,88,4.49,1.12-7.86,
1021,88,4.49,1.12-7.86,
1022,88,4.49,1.12-7.87,
1023,88,4.50,1.12-7.87,
1024,88,4.50,1.12-7.88,
1025,88,4.51,1.12-7.89,
1026,88,4.51,1.12-7.89,
1027,88,4.51,1.12-7.90,
1028,88,4.52,1.13-7.91,
1029,88,4.52,1.13-7.91,
1030,88,4.52,1.13-7.92,
1031,88,4.53,1.13-7.93,
1032,88,4.53,1.13-7.93,
1033,88,4.53,1.13-7.94,
1034,88,4.54,1.13-7.95,
1035,88,4.54,1.13-7.95,
1036,88,4.55,1.13-7.96,
1037,88,4.55,1.13-7.97,
1038,88,4.55,1.13-7.97,
1039,88,4.56,1.14-7.98,
1040,88,4.56,1.14-7.99,
1041,88,4.56,1.14-7.99,
1042,88,4.57,1.14-8.00,
1043,88,4.57,1.14-8.00,
1044,88,4.58,1.14-8.01,
1045,88,4.58,1.14-8.02,
1046,88,4.58,1.14-8.02,
1047,88,4.59,1.14-8.03,
1048,88,4.59,1.14-8.04,
1049,88,4.59,1.14-8.04,
1050,88,4.60,1.15-8.05,
1051,88,4.60,1.15-8.06,
1052,88,4.61,1.15-8.06,
1053,88,4.61,1.15-8.07,
1054,88,4.61,1.15-8.08,
1055,88,4.62,1.15-8.08,
1056,88,4.62,1.15-8.09,
1057,88,4.62,1.15-8.10,
1058,88,4.63,1.15-8.10,
1059,88,4.63,1.15-8.11,
1060,88,4.64,1.16-8.12,
1061,88,4.64,1.16-8.12,
1062,88,4.64,1.16-8.13,
1063,88,4.65,1.16-8.13,
1064,88,4.65,1.16-8.14,
1065,88,4.65,1.16-8.15,
1066,88,4.66,1.16-8.15,
1067,88,4.66,1.16-8.16,
1068,88,4.66,1.16-8.17,
1069,88,4.67,1.16-8.17,
1070,88,4.67,1.16-8.18,
1071,88,4.68,1.17-8.19,
1072,88,4.68,1.17-8.19,
1073,88,4.68,1.17-8.20,
1074,88,4.69,1.17-8.21,
1075,88,4.69,1.17-8.21,
1076,88,4.69,1.17-8.22,
1077,88,4.70,1.17-8.23,
1078,88,4.70,1.17-8.23,
1079,88,4.71,1.17-8.24,
1080,88,4.71,1.17-8.24,
1081,88,4.71,1.17-8.25,
1082,88,4.72,1.18-8.26,
1083,88,4.72,1.18-8.26,
1084,88,4.72,1.18-8.27,
1085,88,4.73,1.18-8.28,
1086,88,4.73,1.18-8.28,
1087,88,4.74,1.18-8.29,
1088,88,4.74,1.18-8.30,
1089,88,4.74,1.18-8.30,
1090,88,4.75,1.18-8.31,
1091,88,4.75,1.18-8.32,
1092,88,4.75,1.18-8.32,
1093,88,4.76,1.19-8.33,
1094,88,4.76,1.19-8.34,
1095,88,4.76,1.19-8.34,
1096,88,4.77,1.19-8.35,
1097,88,4.77,1.19-8.36,
1098,88,4.78,1.19-8.36,
1099,88,4.78,1.19-8.37,
1100,88,4.78,1.19-8.37,
1101,88,4.79,1.19-8.38,
1102,88,4.79,1.19-8.39,
1103,88,4.79,1.19-8.39,
1104,88,4.80,1.20-8.40,
1105,88,4.80,1.20-8.41,
1106,88,4.81,1.20-8.41,
1107,88,4.81,1.20-8.42,
1108,88,4.81,1.20-8.43,
1109,88,4.82,1.20-8.43,
1110,88,4.82,1.20-8.44,
1111,88,4.82,1.20-8.45,
1112,88,4.83,1.20-8.45,
1113,88,4.83,1.20-8.46,
1114,88,4.84,1.21-8.47,
1115,88,4.84,1.21-8.47,
1116,88,4.84,1.21-8.48,
1117,88,4.85,1.21-8.49,
1118,88,4.85,1.21-8.49,
1119,88,4.85,1.21-8.50,
1120,88,4.86,1.21-8.50,
1121,88,4.86,1.21-8.51,
1122,88,4.87,1.21-8.52,
1123,88,4.87,1.21-8.52,
1124,88,4.87,1.21-8.53,
1125,88,4.88,1.22-8.54,
1126,88,4.88,1.22-8.54,
1127,88,4.88,1.22-8.55,
1128,88,4.89,1.22-8.56,
1129,88,4.89,1.22-8.56,
1130,88,4.89,1.22-8.57,
1131,88,4.90,1.22-8.58,
1132,88,4.90,1.22-8.58,
1133,88,4.91,1.22-8.59,
1134,88,4.91,1.22-8.60,
1135,88,4.91,1.22-8.60,
1136,88,4.92,1.23-8.61,
1137,88,4.92,1.23-8.62,
1138,88,4.92,1.23-8.62,
1139,88,4.93,1.23-8.63,
1140,88,4.93,1.23-8.63,
1141,88,4.94,1.23-8.64,
1142,88,4.94,1.23-8.65,
1143,88,4.94,1.23-8.65,
1144,88,4.95,1.23-8.66,
1145,88,4.95,1.23-8.67,
1146,88,4.95,1.23-8.67,
1147,88,4.96,1.24-8.68,
1148,88,4.96,1.24-8.69,
1149,88,4.97,1.24-8.69,
1150,88,4.97,1.24-8.70,
1151,88,4.97,1.24-8.71,
1152,88,4.98,1.24-8.71,
1153,88,4.98,1.24-8.72,
1154,88,4.98,1.24-8.73,
1155,88,4.99,1.24-8.73,
1156,88,4.99,1.24-8.74,
1157,88,4.99,1.24-8.74,
1158,88,5.00,1.25-8.75,
1159,88,5.00,1.25-8.76,
1160,88,5.01,1.25-8.76,
1161,88,5.01,1.25-8.77,
1162,88,5.01,1.25-8.78,
1163,88,5.02,1.25-8.78,
1164,88,5.02,1.25-8.79,
1165,88,5.02,1.25-8.80,
1166,88,5.03,1.25-8.80,
1167,88,5.03,1.25-8.81,
1168,88,5.04,1.26-8.82,
1169,88,5.04,1.26-8.82,
1170,88,5.04,1.26-8.83,
1171,88,5.05,1.26-8.84,
1172,88,5.05,1.26-8.84,
1173,88,5.05,1.26-8.85,
1174,88,5.06,1.26-8.86,
1175,88,5.06,1.26-8.86,
1176,88,5.07,1.26-8.87,
1177,88,5.07,1.26-8.87,
1178,88,5.07,1.26-8.88,
1179,88,5.08,1.27-8.89,
1180,88,5.08,1.27-8.89,
1181,88,5.08,1.27-8.90,
1182,88,5.09,1.27-8.91,
1183,88,5.09,1.27-8.91,
1184,88,5.10,1.27-8.92,
1185,88,5.10,1.27-8.93,
1186,88,5.10,1.27-8.93,
1187,88,5.11,1.27-8.94,
1188,88,5.11,1.27-8.95,
1189,88,5.11,1.27-8.95,
1190,88,5.12,1.28-8.96,
1191,88,5.12,1.28-8.97,
1192,88,5.12,1.28-8.97,
1193,88,5.13,1.28-8.98,
1194,88,5.13,1.28-8.99,
1195,88,5.14,1.28-8.99,
1196,88,5.14,1.28-9.00,
1197,88,5.14,1.28-9.00,
1198,88,5.15,1.28-9.01,
1199,88,5.15,1.28-9.02,
1200,88,5.15,1.28-9.02,
1201,88,5.16,1.29-9.03,
1202,88,5.16,1.29-9.04,
1203,88,5.17,1.29-9.04,
1204,88,5.17,1.29-9.05,
1205,88,5.17,1.29-9.06,
1206,88,5.18,1.29-9.06,
1207,88,5.18,1.29-9.07,
1208,88,5.18,1.29-9.08,
1209,88,5.19,1.29-9.08,
1210,88,5.19,1.29-9.09,
1211,88,5.20,1.30-9.10,
1212,88,5.20,1.30-9.10,
1213,88,5.20,1.30-9.11,
1214,88,5.21,1.30-9.12,
1215,88,5.21,1.30-9.12,
1216,88,5.21,1.30-9.13,
1217,88,5.22,1.30-9.13,
1218,88,5.22,1.30-9.14,
1219,88,5.23,1.30-9.15,
1220,88,5.23,1.30-9.15,
1221,88,5.23,1.30-9.16,
1222,88,5.24,1.31-9.17,
1223,88,5.24,1.31-9.17,
1224,88,5.24,1.31-9.18,
1225,88,5.25,1.31-9.19,
1226,88,5.25,1.31-9.19,
1227,88,5.25,1.31-9.20,
1228,88,5.26,1.31-9.21,
1229,88,5.26,1.31-9.21,
1230,88,5.27,1.31-9.22,
1231,88,5.27,1.31-9.23,
1232,88,5.27,1.31-9.23,
1233,88,5.28,1.32-9.24,
1234,88,5.28,1.32-9.25,
1235,88,5.28,1.32-9.25,
1236,88,5.29,1.32-9.26,
1237,88,5.29,1.32-9.26,
1238,88,5.30,1.32-9.27,
1239,88,5.30,1.32-9.28,
1240,88,5.30,1.32-9.28,
1241,88,5.31,1.32-9.29,
1242,88,5.31,1.32-9.30,
1243,88,5.31,1.32-9.30,
1244,88,5.32,1.33-9.31,
1245,88,5.32,1.33-9.32,
1246,88,5.33,1.33-9.32,
1247,88,5.33,1.33-9.33,
1248,88,5.33,1.33-9.34,
1249,88,5.34,1.33-9.34,
1250,88,5.34,1.33-9.35,
1251,88,5.34,1.33-9.36,
1252,88,5.35,1.33-9.36,
1253,88,5.35,1.33-9.37,
1254,88,5.35,1.33-9.37,
1255,88,5.36,1.34-9.38,
1256,88,5.36,1.34-9.39,
1257,88,5.37,1.34-9.39,
1258,88,5.37,1.34-9.40,
1259,88,5.37,1.34-9.41,
1260,88,5.38,1.34-9.41,
1261,88,5.38,1.34-9.42,
1262,88,5.38,1.34-9.43,
1263,88,5.39,1.34-9.43,
1264,88,5.39,1.34-9.44,
1265,88,5.40,1.35-9.45,
1266,88,5.40,1.35-9.45,
1267,88,5.40,1.35-9.46,
1268,88,5.41,1.35-9.47,
1269,88,5.41,1.35-9.47,
1270,88,5.41,1.35-9.48,
1271,88,5.42,1.35-9.49,
1272,88,5.42,1.35-9.49,
1273,88,5.43,1.35-9.50,
1274,88,5.43,1.35-9.50,
1275,88,5.43,1.35-9.51,
1276,88,5.44,1.36-9.52,
1277,88,5.44,1.36-9.52,
1278,88,5.44,1.36-9.53,
1279,88,5.45,1.36-9.54,
1280,88,5.45,1.36-9.54,
1281,88,5.46,1.36-9.55,
1282,88,5.46,1.36-9.56,
1283,88,5.46,1.36-9.56,
1284,88,5.47,1.36-9.57,
1285,88,5.47,1.36-9.58,
1286,88,5.47,1.36-9.58,
1287,88,5.48,1.37-9.59,
1288,88,5.48,1.37-9.60,
1289,88,5.48,1.37-9.60,
1290,88,5.49,1.37-9.61,
1291,88,5.49,1.37-9.62,
1292,88,5.50,1.37-9.62,
1293,88,5.50,1.37-9.63,
1294,88,5.50,1.37-9.63,
1295,88,5.51,1.37-9.64,
1296,88,5.51,1.37-9.65,
1297,88,5.51,1.37-9.65,
1298,88,5.52,1.38-9.66,
1299,88,5.52,1.38-9.67,
1300,88,5.53,1.38-9.67,
1301,88,5.53,1.38-9.68,
1302,88,5.53,1.38-9.69,
1303,88,5.54,1.38-9.69,
1304,88,5.54,1.38-9.70,
1305,88,5.54,1.38-9.71,
1306,88,5.55,1.38-9.71,
1307,88,5.55,1.38-9.72,
1308,88,5.56,1.39-9.73,
1309,88,5.56,1.39-9.73,
1310,88,5.56,1.39-9.74,
1311,88,5.57,1.39-9.75,
1312,88,5.57,1.39-9.75,
1313,88,5.57,1.39-9.76,
1314,88,5.58,1.39-9.76,
1315,88,5.58,1.39-9.77,
1316,88,5.59,1.39-9.78,
1317,88,5.59,1.39-9.78,
1318,88,5.59,1.39-9.79,
1319,88,5.60,1.40-9.80,
1320,88,5.60,1.40-9.80,
1321,88,5.60,1.40-9.81,
1322,88,5.61,1.40-9.82,
1323,88,5.61,1.40-9.82,
1324,88,5.61,1.40-9.83,
1325,88,5.62,1.40-9.84,
1326,88,5.62,1.40-9.84,
1327,88,5.63,1.40-9.85,
1328,88,5.63,1.40-9.86,
1329,88,5.63,1.40-9.86,
1330,88,5.64,1.41-9.87,
1331,88,5.64,1.41-9.88,
1332,88,5.64,1.41-9.88,
1333,88,5.65,1.41-9.89,
1334,88,5.65,1.41-9.89,
1335,88,5.66,1.41-9.90,
1336,88,5.66,1.41-9.91,
1337,88,5.66,1.41-9.91,
1338,88,5.67,1.41-9.92,
1339,88,5.67,1.41-9.93,
1340,88,5.67,1.41-9.93,
1341,88,5.68,1.42-9.94,
1342,88,5.68,1.42-9.95,
1343,88,5.69,1.42-9.95,
1344,88,5.69,1.42-9.96,
1345,88,5.69,1.42-9.97,
1346,88,5.70,1.42-9.97,
1347,88,5.70,1.42-9.98,
1348,88,5.70,1.42-9.99,
1349,88,5.71,1.42-9.99,
1350,88,5.71,1.42-10.0,
1351,88,5.71,1.42-10.0,
1352,88,5.72,1.43-10.0,
1353,88,5.72,1.43-10.0,
1354,88,5.73,1.43-10.0,
1355,88,5.73,1.43-10.0,
1356,88,5.73,1.43-10.0,
1357,88,5.74,1.43-10.0,
1358,88,5.74,1.43-10.0,
1359,88,5.74,1.43-10.0,
1360,88,5.75,1.43-10.0,
1361,88,5.75,1.43-10.0,
1362,88,5.76,1.44-10.0,
1363,88,5.76,1.44-10.0,
1364,88,5.76,1.44-10.0,
1365,88,5.77,1.44-10.1,
1366,88,5.77,1.44-10.1,
1367,88,5.77,1.44-10.1,
1368,88,5.78,1.44-10.1,
1369,88,5.78,1.44-10.1,
1370,88,5.79,1.44-10.1,
1371,88,5.79,1.44-10.1,
1372,88,5.79,1.44-10.1,
1373,88,5.80,1.45-10.1,
1374,88,5.80,1.45-10.1,
1375,88,5.80,1.45-10.1,
1376,88,5.81,1.45-10.1,
1377,88,5.81,1.45-10.1,
1378,88,5.82,1.45-10.1,
1379,88,5.82,1.45-10.1,
1380,88,5.82,1.45-10.1,
1381,88,5.83,1.45-10.2,
1382,88,5.83,1.45-10.2,
1383,88,5.83,1.45-10.2,
1384,88,5.84,1.46-10.2,
1385,88,5.84,1.46-10.2,
1386,88,5.84,1.46-10.2,
1387,88,5.85,1.46-10.2,
1388,88,5.85,1.46-10.2,
1389,88,5.86,1.46-10.2,
1390,88,5.86,1.46-10.2,
1391,88,5.86,1.46-10.2,
1392,88,5.87,1.46-10.2,
1393,88,5.87,1.46-10.2,
1394,88,5.87,1.46-10.2,
1395,88,5.88,1.47-10.2,
1396,88,5.88,1.47-10.3,
1397,88,5.89,1.47-10.3,
1398,88,5.89,1.47-10.3,
1399,88,5.89,1.47-10.3,
1400,88,5.90,1.47-10.3,
1401,88,5.90,1.47-10.3,
1402,88,5.90,1.47-10.3,
1403,88,5.91,1.47-10.3,
1404,88,5.91,1.47-10.3,
1405,88,5.92,1.48-10.3,
1406,88,5.92,1.48-10.3,
1407,88,5.92,1.48-10.3,
1408,88,5.93,1.48-10.3,
1409,88,5.93,1.48-10.3,
1410,88,5.93,1.48-10.3,
1411,88,5.94,1.48-10.3,
1412,88,5.94,1.48-10.4,
1413,88,5.95,1.48-10.4,
1414,88,5.95,1.48-10.4,
1415,88,5.95,1.48-10.4,
1416,88,5.96,1.49-10.4,
1417,88,5.96,1.49-10.4,
1418,88,5.96,1.49-10.4,
1419,88,5.97,1.49-10.4,
1420,88,5.97,1.49-10.4,
1421,88,5.97,1.49-10.4,
1422,88,5.98,1.49-10.4,
1423,88,5.98,1.49-10.4,
1424,88,5.99,1.49-10.4,
1425,88,5.99,1.49-10.4,
1426,88,5.99,1.49-10.4,
1427,88,6.00,1.50-10.5,
1428,88,6.00,1.50-10.5,
1429,88,6.00,1.50-10.5,
1430,88,6.01,1.50-10.5,
1431,88,6.01,1.50-10.5,
1432,88,6.02,1.50-10.5,
1433,88,6.02,1.50-10.5,
1434,88,6.02,1.50-10.5,
1435,88,6.03,1.50-10.5,
1436,88,6.03,1.50-10.5,
1437,88,6.03,1.50-10.5,
1438,88,6.04,1.51-10.5,
1439,88,6.04,1.51-10.5,
1440,88,6.05,1.51-10.5,
1441,88,6.05,1.51-10.5,
1442,88,6.05,1.51-10.6,
1443,88,6.06,1.51-10.6,
1444,88,6.06,1.51-10.6,
1445,88,6.06,1.51-10.6,
1446,88,6.07,1.51-10.6,
1447,88,6.07,1.51-10.6,
1448,88,6.07,1.51-10.6,
1449,88,6.08,1.52-10.6,
1450,88,6.08,1.52-10.6,
1451,88,6.09,1.52-10.6,
1452,88,6.09,1.52-10.6,
1453,88,6.09,1.52-10.6,
1454,88,6.10,1.52-10.6,
1455,88,6.10,1.52-10.6,
1456,88,6.10,1.52-10.6,
1457,88,6.11,1.52-10.6,
1458,88,6.11,1.52-10.7,
1459,88,6.12,1.53-10.7,
1460,88,6.12,1.53-10.7,
1461,88,6.12,1.53-10.7,
1462,88,6.13,1.53-10.7,
1463,88,6.13,1.53-10.7,
1464,88,6.13,1.53-10.7,
1465,88,6.14,1.53-10.7,
1466,88,6.14,1.53-10.7,
1467,88,6.15,1.53-10.7,
1468,88,6.15,1.53-10.7,
1469,88,6.15,1.53-10.7,
1470,88,6.16,1.54-10.7,
1471,88,6.16,1.54-10.7,
1472,88,6.16,1.54-10.7,
1473,88,6.17,1.54-10.8,
1474,88,6.17,1.54-10.8,
1475,88,6.18,1.54-10.8,
1476,88,6.18,1.54-10.8,
1477,88,6.18,1.54-10.8,
1478,88,6.19,1.54-10.8,
1479,88,6.19,1.54-10.8,
1480,88,6.19,1.54-10.8,
1481,88,6.20,1.55-10.8,
1482,88,6.20,1.55-10.8,
1483,88,6.20,1.55-10.8,
1484,88,6.21,1.55-10.8,
1485,88,6.21,1.55-10.8,
1486,88,6.22,1.55-10.8,
1487,88,6.22,1.55-10.8,
1488,88,6.22,1.55-10.8,
1489,88,6.23,1.55-10.9,
1490,88,6.23,1.55-10.9,
1491,88,6.23,1.55-10.9,
1492,88,6.24,1.56-10.9,
1493,88,6.24,1.56-10.9,
1494,88,6.25,1.56-10.9,
1495,88,6.25,1.56-10.9,
1496,88,6.25,1.56-10.9,
1497,88,6.26,1.56-10.9,
1498,88,6.26,1.56-10.9,
1499,88,6.26,1.56-10.9,
1500,88,6.27,1.56-10.9,
1501,88,6.27,1.56-10.9,
1502,88,6.28,1.57-10.9,
1503,88,6.28,1.57-10.9,
1504,88,6.28,1.57-11.0,
1505,88,6.29,1.57-11.0,
1506,88,6.29,1.57-11.0,
1507,88,6.29,1.57-11.0,
1508,88,6.30,1.57-11.0,
1509,88,6.30,1.57-11.0,
1510,88,6.31,1.57-11.0,
1511,88,6.31,1.57-11.0,
1512,88,6.31,1.57-11.0,
1513,88,6.32,1.58-11.0,
1514,88,6.32,1.58-11.0,
1515,88,6.32,1.58-11.0,
1516,88,6.33,1.58-11.0,
1517,88,6.33,1.58-11.0,
1518,88,6.33,1.58-11.0,
1519,88,6.34,1.58-11.1,
1520,88,6.34,1.58-11.1,
1521,88,6.35,1.58-11.1,
1522,88,6.35,1.58-11.1,
1523,88,6.35,1.58-11.1,
1524,88,6.36,1.59-11.1,
1525,88,6.36,1.59-11.1,
1526,88,6.36,1.59-11.1,
1527,88,6.37,1.59-11.1,
1528,88,6.37,1.59-11.1,
1529,88,6.38,1.59-11.1,
1530,88,6.38,1.59-11.1,
1531,88,6.38,1.59-11.1,
1532,88,6.39,1.59-11.1,
1533,88,6.39,1.59-11.1,
1534,88,6.39,1.59-11.1,
1535,88,6.40,1.60-11.2,
1536,88,6.40,1.60-11.2,
1537,88,6.41,1.60-11.2,
1538,88,6.41,1.60-11.2,
1539,88,6.41,1.60-11.2,
1540,88,6.42,1.60-11.2,
1541,88,6.42,1.60-11.2,
1542,88,6.42,1.60-11.2,
1543,88,6.43,1.60-11.2,
1544,88,6.43,1.60-11.2,
1545,88,6.43,1.60-11.2,
1546,88,6.44,1.61-11.2,
1547,88,6.44,1.61-11.2,
1548,88,6.45,1.61-11.2,
1549,88,6.45,1.61-11.2,
1550,88,6.45,1.61-11.3,
1551,88,6.46,1.61-11.3,
1552,88,6.46,1.61-11.3,
1553,88,6.46,1.61-11.3,
1554,88,6.47,1.61-11.3,
1555,88,6.47,1.61-11.3,
1556,88,6.48,1.62-11.3,
1557,88,6.48,1.62-11.3,
1558,88,6.48,1.62-11.3,
1559,88,6.49,1.62-11.3,
1560,88,6.49,1.62-11.3,
1561,88,6.49,1.62-11.3,
1562,88,6.50,1.62-11.3,
1563,88,6.50,1.62-11.3,
1564,88,6.51,1.62-11.3,
1565,88,6.51,1.62-11.3,
1566,88,6.51,1.62-11.4,
1567,88,6.52,1.63-11.4,
1568,88,6.52,1.63-11.4,
1569,88,6.52,1.63-11.4,
1570,88,6.53,1.63-11.4,
1571,88,6.53,1.63-11.4,
1572,88,6.54,1.63-11.4,
1573,88,6.54,1.63-11.4,
1574,88,6.54,1.63-11.4,
1575,88,6.55,1.63-11.4,
1576,88,6.55,1.63-11.4,
1577,88,6.55,1.63-11.4,
1578,88,6.56,1.64-11.4,
1579,88,6.56,1.64-11.4,
1580,88,6.56,1.64-11.4,
1581,88,6.57,1.64-11.5,
1582,88,6.57,1.64-11.5,
1583,88,6.58,1.64-11.5,
1584,88,6.58,1.64-11.5,
1585,88,6.58,1.64-11.5,
1586,88,6.59,1.64-11.5,
1587,88,6.59,1.64-11.5,
1588,88,6.59,1.64-11.5,
1589,88,6.60,1.65-11.5,
1590,88,6.60,1.65-11.5,
1591,88,6.61,1.65-11.5,
1592,88,6.61,1.65-11.5,
1593,88,6.61,1.65-11.5,
1594,88,6.62,1.65-11.5,
1595,88,6.62,1.65-11.5,
1596,88,6.62,1.65-11.6,
1597,88,6.63,1.65-11.6,
1598,88,6.63,1.65-11.6,
1599,88,6.64,1.66-11.6,
1600,88,6.64,1.66-11.6,
1601,88,6.64,1.66-11.6,
1602,88,6.65,1.66-11.6,
1603,88,6.65,1.66-11.6,
1604,88,6.65,1.66-11.6,
1605,88,6.66,1.66-11.6,
1606,88,6.66,1.66-11.6,
1607,88,6.66,1.66-11.6,
1608,88,6.67,1.66-11.6,
1609,88,6.67,1.66-11.6,
1610,88,6.68,1.67-11.6,
1611,88,6.68,1.67-11.6,
1612,88,6.68,1.67-11.7,
1613,88,6.69,1.67-11.7,
1614,88,6.69,1.67-11.7,
1615,88,6.69,1.67-11.7,
1616,88,6.70,1.67-11.7,
1617,88,6.70,1.67-11.7,
1618,88,6.71,1.67-11.7,
1619,88,6.71,1.67-11.7,
1620,88,6.71,1.67-11.7,
1621,88,6.72,1.68-11.7,
1622,88,6.72,1.68-11.7,
1623,88,6.72,1.68-11.7,
1624,88,6.73,1.68-11.7,
1625,88,6.73,1.68-11.7,
1626,88,6.74,1.68-11.7,
1627,88,6.74,1.68-11.8,
1628,88,6.74,1.68-11.8,
1629,88,6.75,1.68-11.8,
1630,88,6.75,1.68-11.8,
1631,88,6.75,1.68-11.8,
1632,88,6.76,1.69-11.8,
1633,88,6.76,1.69-11.8,
1634,88,6.77,1.69-11.8,
1635,88,6.77,1.69-11.8,
1636,88,6.77,1.69-11.8,
1637,88,6.78,1.69-11.8,
1638,88,6.78,1.69-11.8,
1639,88,6.78,1.69-11.8,
1640,88,6.79,1.69-11.8,
1641,88,6.79,1.69-11.8,
1642,88,6.79,1.69-11.8,
1643,88,6.80,1.70-11.9,
1644,88,6.80,1.70-11.9,
1645,88,6.81,1.70-11.9,
1646,88,6.81,1.70-11.9,
1647,88,6.81,1.70-11.9,
1648,88,6.82,1.70-11.9,
1649,88,6.82,1.70-11.9,
1650,88,6.82,1.70-11.9,
1651,88,6.83,1.70-11.9,
1652,88,6.83,1.70-11.9,
1653,88,6.84,1.71-11.9,
1654,88,6.84,1.71-11.9,
1655,88,6.84,1.71-11.9,
1656,88,6.85,1.71-11.9,
1657,88,6.85,1.71-11.9,
1658,88,6.85,1.71-12.0,
1659,88,6.86,1.71-12.0,
1660,88,6.86,1.71-12.0,
1661,88,6.87,1.71-12.0,
1662,88,6.87,1.71-12.0,
1663,88,6.87,1.71-12.0,
1664,88,6.88,1.72-12.0,
1665,88,6.88,1.72-12.0,
1666,88,6.88,1.72-12.0,
1667,88,6.89,1.72-12.0,
1668,88,6.89,1.72-12.0,
1669,88,6.90,1.72-12.0,
1670,88,6.90,1.72-12.0,
1671,88,6.90,1.72-12.0,
1672,88,6.91,1.72-12.0,
1673,88,6.91,1.72-12.1,
1674,88,6.91,1.72-12.1,
1675,88,6.92,1.73-12.1,
1676,88,6.92,1.73-12.1,
1677,88,6.92,1.73-12.1,
1678,88,6.93,1.73-12.1,
1679,88,6.93,1.73-12.1,
1680,88,6.94,1.73-12.1,
1681,88,6.94,1.73-12.1,
1682,88,6.94,1.73-12.1,
1683,88,6.95,1.73-12.1,
1684,88,6.95,1.73-12.1,
1685,88,6.95,1.73-12.1,
1686,88,6.96,1.74-12.1,
1687,88,6.96,1.74-12.1,
1688,88,6.97,1.74-12.1,
1689,88,6.97,1.74-12.2,
1690,88,6.97,1.74-12.2,
1691,88,6.98,1.74-12.2,
1692,88,6.98,1.74-12.2,
1693,88,6.98,1.74-12.2,
1694,88,6.99,1.74-12.2,
1695,88,6.99,1.74-12.2,
1696,88,7.00,1.75-12.2,
1697,88,7.00,1.75-12.2,
1698,88,7.00,1.75-12.2,
1699,88,7.01,1.75-12.2,
1700,88,7.01,1.75-12.2,
1701,88,7.01,1.75-12.2,
1702,88,7.02,1.75-12.2,
1703,88,7.02,1.75-12.2,
1704,88,7.02,1.75-12.3,
1705,88,7.03,1.75-12.3,
1706,88,7.03,1.75-12.3,
1707,88,7.04,1.76-12.3,
1708,88,7.04,1.76-12.3,
1709,88,7.04,1.76-12.3,
1710,88,7.05,1.76-12.3,
1711,88,7.05,1.76-12.3,
1712,88,7.05,1.76-12.3,
1713,88,7.06,1.76-12.3,
1714,88,7.06,1.76-12.3,
1715,88,7.07,1.76-12.3,
1716,88,7.07,1.76-12.3,
1717,88,7.07,1.76-12.3,
1718,88,7.08,1.77-12.3,
1719,88,7.08,1.77-12.3,
1720,88,7.08,1.77-12.4,
1721,88,7.09,1.77-12.4,
1722,88,7.09,1.77-12.4,
1723,88,7.10,1.77-12.4,
1724,88,7.10,1.77-12.4,
1725,88,7.10,1.77-12.4,
1726,88,7.11,1.77-12.4,
1727,88,7.11,1.77-12.4,
1728,88,7.11,1.77-12.4,
1729,88,7.12,1.78-12.4,
1730,88,7.12,1.78-12.4,
1731,88,7.13,1.78-12.4,
1732,88,7.13,1.78-12.4,
1733,88,7.13,1.78-12.4,
1734,88,7.14,1.78-12.4,
1735,88,7.14,1.78-12.5,
1736,88,7.14,1.78-12.5,
1737,88,7.15,1.78-12.5,
