School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
323,89,1.75,0.43-3.06,
324,89,1.75,0.43-3.07,
325,89,1.75,0.43-3.07,
326,89,1.76,0.44-3.08,
327,89,1.76,0.44-3.09,
328,89,1.77,0.44-3.09,
329,89,1.77,0.44-3.10,
330,89,1.77,0.44-3.11,
331,89,1.78,0.44-3.11,
332,89,1.78,0.44-3.12,
333,89,1.78,0.44-3.12,
334,89,1.79,0.44-3.13,
335,89,1.79,0.44-3.14,
336,89,1.79,0.44-3.14,
337,89,1.80,0.45-3.15,
338,89,1.80,0.45-3.16,
339,89,1.81,0.45-3.16,
340,89,1.81,0.45-3.17,
341,89,1.81,0.45-3.18,
342,89,1.82,0.45-3.18,
343,89,1.82,0.45-3.19,
344,89,1.82,0.45-3.19,
345,89,1.83,0.45-3.20,
346,89,1.83,0.45-3.21,
347,89,1.83,0.45-3.21,
348,89,1.84,0.46-3.22,
349,89,1.84,0.46-3.23,
350,89,1.84,0.46-3.23,
351,89,1.85,0.46-3.24,
352,89,1.85,0.46-3.24,
353,89,1.86,0.46-3.25,
354,89,1.86,0.46-3.26,
355,89,1.86,0.46-3.26,
356,89,1.87,0.46-3.27,
357,89,1.87,0.46-3.28,
358,89,1.87,0.46-3.28,
359,89,1.88,0.47-3.29,
360,89,1.88,0.47-3.29,
361,89,1.88,0.47-3.30,
362,89,1.89,0.47-3.31,
363,89,1.89,0.47-3.31,
364,89,1.90,0.47-3.32,
365,89,1.90,0.47-3.33,
366,89,1.90,0.47-3.33,
367,89,1.91,0.47-3.34,
368,89,1.91,0.47-3.35,
369,89,1.91,0.47-3.35,
370,89,1.92,0.48-3.36,
371,89,1.92,0.48-3.36,
372,89,1.92,0.48-3.37,
373,89,1.93,0.48-3.38,
374,89,1.93,0.48-3.38,
375,89,1.93,0.48-3.39,
376,89,1.94,0.48-3.40,
377,89,1.94,0.48-3.40,
378,89,1.95,0.48-3.41,
379,89,1.95,0.48-3.41,
380,89,1.95,0.48-3.42,
381,89,1.96,0.49-3.43,
382,89,1.96,0.49-3.43,
383,89,1.96,0.49-3.44,
384,89,1.97,0.49-3.45,
385,89,1.97,0.49-3.45,
386,89,1.97,0.49-3.46,
387,89,1.98,0.49-3.46,
388,89,1.98,0.49-3.47,
389,89,1.98,0.49-3.48,
390,89,1.99,0.49-3.48,
391,89,1.99,0.49-3.49,
392,89,2.00,0.50-3.50,
393,89,2.00,0.50-3.50,
394,89,2.00,0.50-3.51,
395,89,2.01,0.50-3.52,
396,89,2.01,0.50-3.52,
397,89,2.01,0.50-3.53,
398,89,2.02,0.50-3.53,
399,89,2.02,0.50-3.54,
400,89,2.02,0.50-3.55,
401,89,2.03,0.50-3.55,
402,89,2.03,0.50-3.56,
403,89,2.04,0.51-3.57,
404,89,2.04,0.51-3.57,
405,89,2.04,0.51-3.58,
406,89,2.05,0.51-3.58,
407,89,2.05,0.51-3.59,
408,89,2.05,0.51-3.60,
409,89,2.06,0.51-3.60,
410,89,2.06,0.51-3.61,
411,89,2.06,0.51-3.62,
412,89,2.07,0.51-3.62,
413,89,2.07,0.51-3.63,
414,89,2.07,0.51-3.63,
415,89,2.08,0.52-3.64,
416,89,2.08,0.52-3.65,
417,89,2.09,0.52-3.65,
418,89,2.09,0.52-3.66,
419,89,2.09,0.52-3.67,
420,89,2.10,0.52-3.67,
421,89,2.10,0.52-3.68,
422,89,2.10,0.52-3.69,
423,89,2.11,0.52-3.69,
424,89,2.11,0.52-3.70,
425,89,2.11,0.52-3.70,
426,89,2.12,0.53-3.71,
427,89,2.12,0.53-3.72,
428,89,2.13,0.53-3.72,
429,89,2.13,0.53-3.73,
430,89,2.13,0.53-3.74,
431,89,2.14,0.53-3.74,
432,89,2.14,0.53-3.75,
433,89,2.14,0.53-3.75,
434,89,2.15,0.53-3.76,
435,89,2.15,0.53-3.77,
436,89,2.15,0.53-3.77,
437,89,2.16,0.54-3.78,
438,89,2.16,0.54-3.79,
439,89,2.16,0.54-3.79,
440,89,2.17,0.54-3.80,
441,89,2.17,0.54-3.80,
442,89,2.18,0.54-3.81,
443,89,2.18,0.54-3.82,
444,89,2.18,0.54-3.82,
445,89,2.19,0.54-3.83,
446,89,2.19,0.54-3.84,
447,89,2.19,0.54-3.84,
448,89,2.20,0.55-3.85,
449,89,2.20,0.55-3.86,
450,89,2.20,0.55-3.86,
451,89,2.21,0.55-3.87,
452,89,2.21,0.55-3.87,
453,89,2.22,0.55-3.88,
454,89,2.22,0.55-3.89,
455,89,2.22,0.55-3.89,
456,89,2.23,0.55-3.90,
457,89,2.23,0.55-3.91,
458,89,2.23,0.55-3.91,
459,89,2.24,0.56-3.92,
460,89,2.24,0.56-3.92,
461,89,2.24,0.56-3.93,
462,89,2.25,0.56-3.94,
463,89,2.25,0.56-3.94,
464,89,2.25,0.56-3.95,
465,89,2.26,0.56-3.96,
466,89,2.26,0.56-3.96,
467,89,2.27,0.56-3.97,
468,89,2.27,0.56-3.97,
469,89,2.27,0.56-3.98,
470,89,2.28,0.57-3.99,
471,89,2.28,0.57-3.99,
472,89,2.28,0.57-4.00,
473,89,2.29,0.57-4.01,
474,89,2.29,0.57-4.01,
475,89,2.29,0.57-4.02,
476,89,2.30,0.57-4.03,
477,89,2.30,0.57-4.03,
478,89,2.31,0.57-4.04,
479,89,2.31,0.57-4.04,
480,89,2.31,0.57-4.05,
481,89,2.32,0.58-4.06,
482,89,2.32,0.58-4.06,
483,89,2.32,0.58-4.07,
484,89,2.33,0.58-4.08,
485,89,2.33,0.58-4.08,
486,89,2.33,0.58-4.09,
487,89,2.34,0.58-4.09,
488,89,2.34,0.58-4.10,
489,89,2.34,0.58-4.11,
490,89,2.35,0.58-4.11,
491,89,2.35,0.58-4.12,
492,89,2.36,0.59-4.13,
493,89,2.36,0.59-4.13,
494,89,2.36,0.59-4.14,
495,89,2.37,0.59-4.14,
496,89,2.37,0.59-4.15,
497,89,2.37,0.59-4.16,
498,89,2.38,0.59-4.16,
499,89,2.38,0.59-4.17,
500,89,2.38,0.59-4.18,
501,89,2.39,0.59-4.18,
502,89,2.39,0.59-4.19,
503,89,2.40,0.60-4.20,
504,89,2.40,0.60-4.20,
505,89,2.40,0.60-4.21,
506,89,2.41,0.60-4.21,
507,89,2.41,0.60-4.22,
508,89,2.41,0.60-4.23,
509,89,2.42,0.60-4.23,
510,89,2.42,0.60-4.24,
511,89,2.42,0.60-4.25,
512,89,2.43,0.60-4.25,
513,89,2.43,0.60-4.26,
514,89,2.43,0.60-4.26,
515,89,2.44,0.61-4.27,
516,89,2.44,0.61-4.28,
517,89,2.45,0.61-4.28,
518,89,2.45,0.61-4.29,
519,89,2.45,0.61-4.30,
520,89,2.46,0.61-4.30,
521,89,2.46,0.61-4.31,
522,89,2.46,0.61-4.31,
523,89,2.47,0.61-4.32,
524,89,2.47,0.61-4.33,
525,89,2.47,0.61-4.33,
526,89,2.48,0.62-4.34,
527,89,2.48,0.62-4.35,
528,89,2.48,0.62-4.35,
529,89,2.49,0.62-4.36,
530,89,2.49,0.62-4.37,
531,89,2.50,0.62-4.37,
532,89,2.50,0.62-4.38,
533,89,2.50,0.62-4.38,
534,89,2.51,0.62-4.39,
535,89,2.51,0.62-4.40,
536,89,2.51,0.62-4.40,
537,89,2.52,0.63-4.41,
538,89,2.52,0.63-4.42,
539,89,2.52,0.63-4.42,
540,89,2.53,0.63-4.43,
541,89,2.53,0.63-4.43,
542,89,2.54,0.63-4.44,
543,89,2.54,0.63-4.45,
544,89,2.54,0.63-4.45,
545,89,2.55,0.63-4.46,
546,89,2.55,0.63-4.47,
547,89,2.55,0.63-4.47,
548,89,2.56,0.64-4.48,
549,89,2.56,0.64-4.48,
550,89,2.56,0.64-4.49,
551,89,2.57,0.64-4.50,
552,89,2.57,0.64-4.50,
553,89,2.57,0.64-4.51,
554,89,2.58,0.64-4.52,
555,89,2.58,0.64-4.52,
556,89,2.59,0.64-4.53,
557,89,2.59,0.64-4.54,
558,89,2.59,0.64-4.54,
559,89,2.60,0.65-4.55,
560,89,2.60,0.65-4.55,
561,89,2.60,0.65-4.56,
562,89,2.61,0.65-4.57,
563,89,2.61,0.65-4.57,
564,89,2.61,0.65-4.58,
565,89,2.62,0.65-4.59,
566,89,2.62,0.65-4.59,
567,89,2.63,0.65-4.60,
568,89,2.63,0.65-4.60,
569,89,2.63,0.65-4.61,
570,89,2.64,0.66-4.62,
571,89,2.64,0.66-4.62,
572,89,2.64,0.66-4.63,
573,89,2.65,0.66-4.64,
574,89,2.65,0.66-4.64,
575,89,2.65,0.66-4.65,
576,89,2.66,0.66-4.65,
577,89,2.66,0.66-4.66,
578,89,2.66,0.66-4.67,
579,89,2.67,0.66-4.67,
580,89,2.67,0.66-4.68,
581,89,2.68,0.67-4.69,
582,89,2.68,0.67-4.69,
583,89,2.68,0.67-4.70,
584,89,2.69,0.67-4.71,
585,89,2.69,0.67-4.71,
586,89,2.69,0.67-4.72,
587,89,2.70,0.67-4.72,
588,89,2.70,0.67-4.73,
589,89,2.70,0.67-4.74,
590,89,2.71,0.67-4.74,
591,89,2.71,0.67-4.75,
592,89,2.72,0.68-4.76,
593,89,2.72,0.68-4.76,
594,89,2.72,0.68-4.77,
595,89,2.73,0.68-4.77,
596,89,2.73,0.68-4.78,
597,89,2.73,0.68-4.79,
598,89,2.74,0.68-4.79,
599,89,2.74,0.68-4.80,
600,89,2.74,0.68-4.81,
601,89,2.75,0.68-4.81,
602,89,2.75,0.68-4.82,
603,89,2.75,0.68-4.82,
604,89,2.76,0.69-4.83,
605,89,2.76,0.69-4.84,
606,89,2.77,0.69-4.84,
607,89,2.77,0.69-4.85,
608,89,2.77,0.69-4.86,
609,89,2.78,0.69-4.86,
610,89,2.78,0.69-4.87,
611,89,2.78,0.69-4.87,
612,89,2.79,0.69-4.88,
613,89,2.79,0.69-4.89,
614,89,2.79,0.69-4.89,
615,89,2.80,0.70-4.90,
616,89,2.80,0.70-4.91,
617,89,2.81,0.70-4.91,
618,89,2.81,0.70-4.92,
619,89,2.81,0.70-4.93,
620,89,2.82,0.70-4.93,
621,89,2.82,0.70-4.94,
622,89,2.82,0.70-4.94,
623,89,2.83,0.70-4.95,
624,89,2.83,0.70-4.96,
625,89,2.83,0.70-4.96,
626,89,2.84,0.71-4.97,
627,89,2.84,0.71-4.98,
628,89,2.84,0.71-4.98,
629,89,2.85,0.71-4.99,
630,89,2.85,0.71-4.99,
631,89,2.86,0.71-5.00,
632,89,2.86,0.71-5.01,
633,89,2.86,0.71-5.01,
634,89,2.87,0.71-5.02,
635,89,2.87,0.71-5.03,
636,89,2.87,0.71-5.03,
637,89,2.88,0.72-5.04,
638,89,2.88,0.72-5.04,
639,89,2.88,0.72-5.05,
640,89,2.89,0.72-5.06,
641,89,2.89,0.72-5.06,
642,89,2.90,0.72-5.07,
643,89,2.90,0.72-5.08,
644,89,2.90,0.72-5.08,
645,89,2.91,0.72-5.09,
646,89,2.91,0.72-5.10,
647,89,2.91,0.72-5.10,
648,89,2.92,0.73-5.11,
649,89,2.92,0.73-5.11,
650,89,2.92,0.73-5.12,
651,89,2.93,0.73-5.13,
652,89,2.93,0.73-5.13,
653,89,2.93,0.73-5.14,
654,89,2.94,0.73-5.15,
655,89,2.94,0.73-5.15,
656,89,2.95,0.73-5.16,
657,89,2.95,0.73-5.16,
658,89,2.95,0.73-5.17,
659,89,2.96,0.74-5.18,
660,89,2.96,0.74-5.18,
661,89,2.96,0.74-5.19,
662,89,2.97,0.74-5.20,
663,89,2.97,0.74-5.20,
664,89,2.97,0.74-5.21,
665,89,2.98,0.74-5.21,
666,89,2.98,0.74-5.22,
667,89,2.99,0.74-5.23,
668,89,2.99,0.74-5.23,
669,89,2.99,0.74-5.24,
670,89,3.00,0.75-5.25,
671,89,3.00,0.75-5.25,
672,89,3.00,0.75-5.26,
673,89,3.01,0.75-5.27,
674,89,3.01,0.75-5.27,
675,89,3.01,0.75-5.28,
676,89,3.02,0.75-5.28,
677,89,3.02,0.75-5.29,
678,89,3.02,0.75-5.30,
679,89,3.03,0.75-5.30,
680,89,3.03,0.75-5.31,
681,89,3.04,0.76-5.32,
682,89,3.04,0.76-5.32,
683,89,3.04,0.76-5.33,
684,89,3.05,0.76-5.33,
685,89,3.05,0.76-5.34,
686,89,3.05,0.76-5.35,
687,89,3.06,0.76-5.35,
688,89,3.06,0.76-5.36,
689,89,3.06,0.76-5.37,
690,89,3.07,0.76-5.37,
691,89,3.07,0.76-5.38,
692,89,3.07,0.76-5.38,
693,89,3.08,0.77-5.39,
694,89,3.08,0.77-5.40,
695,89,3.09,0.77-5.40,
696,89,3.09,0.77-5.41,
697,89,3.09,0.77-5.42,
698,89,3.10,0.77-5.42,
699,89,3.10,0.77-5.43,
700,89,3.10,0.77-5.44,
701,89,3.11,0.77-5.44,
702,89,3.11,0.77-5.45,
703,89,3.11,0.77-5.45,
704,89,3.12,0.78-5.46,
705,89,3.12,0.78-5.47,
706,89,3.13,0.78-5.47,
707,89,3.13,0.78-5.48,
708,89,3.13,0.78-5.49,
709,89,3.14,0.78-5.49,
710,89,3.14,0.78-5.50,
711,89,3.14,0.78-5.50,
712,89,3.15,0.78-5.51,
713,89,3.15,0.78-5.52,
714,89,3.15,0.78-5.52,
715,89,3.16,0.79-5.53,
716,89,3.16,0.79-5.54,
717,89,3.16,0.79-5.54,
718,89,3.17,0.79-5.55,
719,89,3.17,0.79-5.55,
720,89,3.18,0.79-5.56,
721,89,3.18,0.79-5.57,
722,89,3.18,0.79-5.57,
723,89,3.19,0.79-5.58,
724,89,3.19,0.79-5.59,
725,89,3.19,0.79-5.59,
726,89,3.20,0.80-5.60,
727,89,3.20,0.80-5.61,
728,89,3.20,0.80-5.61,
729,89,3.21,0.80-5.62,
730,89,3.21,0.80-5.62,
731,89,3.22,0.80-5.63,
732,89,3.22,0.80-5.64,
733,89,3.22,0.80-5.64,
734,89,3.23,0.80-5.65,
735,89,3.23,0.80-5.66,
736,89,3.23,0.80-5.66,
737,89,3.24,0.81-5.67,
738,89,3.24,0.81-5.67,
739,89,3.24,0.81-5.68,
740,89,3.25,0.81-5.69,
741,89,3.25,0.81-5.69,
742,89,3.25,0.81-5.70,
743,89,3.26,0.81-5.71,
744,89,3.26,0.81-5.71,
745,89,3.27,0.81-5.72,
746,89,3.27,0.81-5.72,
747,89,3.27,0.81-5.73,
748,89,3.28,0.82-5.74,
749,89,3.28,0.82-5.74,
750,89,3.28,0.82-5.75,
751,89,3.29,0.82-5.76,
752,89,3.29,0.82-5.76,
753,89,3.29,0.82-5.77,
754,89,3.30,0.82-5.78,
755,89,3.30,0.82-5.78,
756,89,3.31,0.82-5.79,
757,89,3.31,0.82-5.79,
758,89,3.31,0.82-5.80,
759,89,3.32,0.83-5.81,
760,89,3.32,0.83-5.81,
761,89,3.32,0.83-5.82,
762,89,3.33,0.83-5.83,
763,89,3.33,0.83-5.83,
764,89,3.33,0.83-5.84,
765,89,3.34,0.83-5.84,
766,89,3.34,0.83-5.85,
767,89,3.34,0.83-5.86,
768,89,3.35,0.83-5.86,
769,89,3.35,0.83-5.87,
770,89,3.36,0.84-5.88,
771,89,3.36,0.84-5.88,
772,89,3.36,0.84-5.89,
773,89,3.37,0.84-5.89,
774,89,3.37,0.84-5.90,
775,89,3.37,0.84-5.91,
776,89,3.38,0.84-5.91,
777,89,3.38,0.84-5.92,
778,89,3.38,0.84-5.93,
779,89,3.39,0.84-5.93,
780,89,3.39,0.84-5.94,
781,89,3.40,0.85-5.95,
782,89,3.40,0.85-5.95,
783,89,3.40,0.85-5.96,
784,89,3.41,0.85-5.96,
785,89,3.41,0.85-5.97,
786,89,3.41,0.85-5.98,
787,89,3.42,0.85-5.98,
788,89,3.42,0.85-5.99,
789,89,3.42,0.85-6.00,
790,89,3.43,0.85-6.00,
791,89,3.43,0.85-6.01,
792,89,3.43,0.85-6.01,
793,89,3.44,0.86-6.02,
794,89,3.44,0.86-6.03,
795,89,3.45,0.86-6.03,
796,89,3.45,0.86-6.04,
797,89,3.45,0.86-6.05,
798,89,3.46,0.86-6.05,
799,89,3.46,0.86-6.06,
800,89,3.46,0.86-6.06,
801,89,3.47,0.86-6.07,
802,89,3.47,0.86-6.08,
803,89,3.47,0.86-6.08,
804,89,3.48,0.87-6.09,
805,89,3.48,0.87-6.10,
806,89,3.49,0.87-6.10,
807,89,3.49,0.87-6.11,
808,89,3.49,0.87-6.12,
809,89,3.50,0.87-6.12,
810,89,3.50,0.87-6.13,
811,89,3.50,0.87-6.13,
812,89,3.51,0.87-6.14,
813,89,3.51,0.87-6.15,
814,89,3.51,0.87-6.15,
815,89,3.52,0.88-6.16,
816,89,3.52,0.88-6.17,
817,89,3.52,0.88-6.17,
818,89,3.53,0.88-6.18,
819,89,3.53,0.88-6.18,
820,89,3.54,0.88-6.19,
821,89,3.54,0.88-6.20,
822,89,3.54,0.88-6.20,
823,89,3.55,0.88-6.21,
824,89,3.55,0.88-6.22,
825,89,3.55,0.88-6.22,
826,89,3.56,0.89-6.23,
827,89,3.56,0.89-6.23,
828,89,3.56,0.89-6.24,
829,89,3.57,0.89-6.25,
830,89,3.57,0.89-6.25,
831,89,3.57,0.89-6.26,
832,89,3.58,0.89-6.27,
833,89,3.58,0.89-6.27,
834,89,3.59,0.89-6.28,
835,89,3.59,0.89-6.29,
836,89,3.59,0.89-6.29,
837,89,3.60,0.90-6.30,
838,89,3.60,0.90-6.30,
839,89,3.60,0.90-6.31,
840,89,3.61,0.90-6.32,
841,89,3.61,0.90-6.32,
842,89,3.61,0.90-6.33,
843,89,3.62,0.90-6.34,
844,89,3.62,0.90-6.34,
845,89,3.63,0.90-6.35,
846,89,3.63,0.90-6.35,
847,89,3.63,0.90-6.36,
848,89,3.64,0.91-6.37,
849,89,3.64,0.91-6.37,
850,89,3.64,0.91-6.38,
851,89,3.65,0.91-6.39,
852,89,3.65,0.91-6.39,
853,89,3.65,0.91-6.40,
854,89,3.66,0.91-6.40,
855,89,3.66,0.91-6.41,
856,89,3.66,0.91-6.42,
857,89,3.67,0.91-6.42,
858,89,3.67,0.91-6.43,
859,89,3.68,0.92-6.44,
860,89,3.68,0.92-6.44,
861,89,3.68,0.92-6.45,
862,89,3.69,0.92-6.46,
863,89,3.69,0.92-6.46,
864,89,3.69,0.92-6.47,
865,89,3.70,0.92-6.47,
866,89,3.70,0.92-6.48,
867,89,3.70,0.92-6.49,
868,89,3.71,0.92-6.49,
869,89,3.71,0.92-6.50,
870,89,3.72,0.93-6.51,
871,89,3.72,0.93-6.51,
872,89,3.72,0.93-6.52,
873,89,3.73,0.93-6.52,
874,89,3.73,0.93-6.53,
875,89,3.73,0.93-6.54,
876,89,3.74,0.93-6.54,
877,89,3.74,0.93-6.55,
878,89,3.74,0.93-6.56,
879,89,3.75,0.93-6.56,
880,89,3.75,0.93-6.57,
881,89,3.75,0.93-6.57,
882,89,3.76,0.94-6.58,
883,89,3.76,0.94-6.59,
884,89,3.77,0.94-6.59,
885,89,3.77,0.94-6.60,
886,89,3.77,0.94-6.61,
887,89,3.78,0.94-6.61,
888,89,3.78,0.94-6.62,
889,89,3.78,0.94-6.63,
890,89,3.79,0.94-6.63,
891,89,3.79,0.94-6.64,
892,89,3.79,0.94-6.64,
893,89,3.80,0.95-6.65,
894,89,3.80,0.95-6.66,
895,89,3.81,0.95-6.66,
896,89,3.81,0.95-6.67,
897,89,3.81,0.95-6.68,
898,89,3.82,0.95-6.68,
899,89,3.82,0.95-6.69,
900,89,3.82,0.95-6.69,
901,89,3.83,0.95-6.70,
902,89,3.83,0.95-6.71,
903,89,3.83,0.95-6.71,
904,89,3.84,0.96-6.72,
905,89,3.84,0.96-6.73,
906,89,3.84,0.96-6.73,
907,89,3.85,0.96-6.74,
908,89,3.85,0.96-6.74,
909,89,3.86,0.96-6.75,
910,89,3.86,0.96-6.76,
911,89,3.86,0.96-6.76,
912,89,3.87,0.96-6.77,
913,89,3.87,0.96-6.78,
914,89,3.87,0.96-6.78,
915,89,3.88,0.97-6.79,
916,89,3.88,0.97-6.80,
917,89,3.88,0.97-6.80,
918,89,3.89,0.97-6.81,
919,89,3.89,0.97-6.81,
920,89,3.90,0.97-6.82,
921,89,3.90,0.97-6.83,
922,89,3.90,0.97-6.83,
923,89,3.91,0.97-6.84,
924,89,3.91,0.97-6.85,
925,89,3.91,0.97-6.85,
926,89,3.92,0.98-6.86,
927,89,3.92,0.98-6.86,
928,89,3.92,0.98-6.87,
929,89,3.93,0.98-6.88,
930,89,3.93,0.98-6.88,
931,89,3.93,0.98-6.89,
932,89,3.94,0.98-6.90,
933,89,3.94,0.98-6.90,
934,89,3.95,0.98-6.91,
935,89,3.95,0.98-6.91,
936,89,3.95,0.98-6.92,
937,89,3.96,0.99-6.93,
938,89,3.96,0.99-6.93,
939,89,3.96,0.99-6.94,
940,89,3.97,0.99-6.95,
941,89,3.97,0.99-6.95,
942,89,3.97,0.99-6.96,
943,89,3.98,0.99-6.97,
944,89,3.98,0.99-6.97,
945,89,3.99,0.99-6.98,
946,89,3.99,0.99-6.98,
947,89,3.99,0.99-6.99,
948,89,4.00,1.00-7.00,
949,89,4.00,1.00-7.00,
950,89,4.00,1.00-7.01,
951,89,4.01,1.00-7.02,
952,89,4.01,1.00-7.02,
953,89,4.01,1.00-7.03,
954,89,4.02,1.00-7.03,
955,89,4.02,1.00-7.04,
956,89,4.02,1.00-7.05,
957,89,4.03,1.00-7.05,
958,89,4.03,1.00-7.06,
959,89,4.04,1.01-7.07,
960,89,4.04,1.01-7.07,
961,89,4.04,1.01-7.08,
962,89,4.05,1.01-7.08,
963,89,4.05,1.01-7.09,
964,89,4.05,1.01-7.10,
965,89,4.06,1.01-7.10,
966,89,4.06,1.01-7.11,
967,89,4.06,1.01-7.12,
968,89,4.07,1.01-7.12,
969,89,4.07,1.01-7.13,
970,89,4.08,1.02-7.14,
971,89,4.08,1.02-7.14,
972,89,4.08,1.02-7.15,
973,89,4.09,1.02-7.15,
974,89,4.09,1.02-7.16,
975,89,4.09,1.02-7.17,
976,89,4.10,1.02-7.17,
977,89,4.10,1.02-7.18,
978,89,4.10,1.02-7.19,
979,89,4.11,1.02-7.19,
980,89,4.11,1.02-7.20,
981,89,4.11,1.02-7.20,
982,89,4.12,1.03-7.21,
983,89,4.12,1.03-7.22,
984,89,4.13,1.03-7.22,
985,89,4.13,1.03-7.23,
986,89,4.13,1.03-7.24,
987,89,4.14,1.03-7.24,
988,89,4.14,1.03-7.25,
989,89,4.14,1.03-7.25,
990,89,4.15,1.03-7.26,
991,89,4.15,1.03-7.27,
992,89,4.15,1.03-7.27,
993,89,4.16,1.04-7.28,
994,89,4.16,1.04-7.29,
995,89,4.16,1.04-7.29,
996,89,4.17,1.04-7.30,
997,89,4.17,1.04-7.30,
998,89,4.18,1.04-7.31,
999,89,4.18,1.04-7.32,
1000,89,4.18,1.04-7.32,
1001,89,4.19,1.04-7.33,
1002,89,4.19,1.04-7.34,
1003,89,4.19,1.04-7.34,
1004,89,4.20,1.05-7.35,
1005,89,4.20,1.05-7.36,
1006,89,4.20,1.05-7.36,
1007,89,4.21,1.05-7.37,
1008,89,4.21,1.05-7.37,
1009,89,4.22,1.05-7.38,
1010,89,4.22,1.05-7.39,
1011,89,4.22,1.05-7.39,
1012,89,4.23,1.05-7.40,
1013,89,4.23,1.05-7.41,
1014,89,4.23,1.05-7.41,
1015,89,4.24,1.06-7.42,
1016,89,4.24,1.06-7.42,
1017,89,4.24,1.06-7.43,
1018,89,4.25,1.06-7.44,
1019,89,4.25,1.06-7.44,
1020,89,4.25,1.06-7.45,
1021,89,4.26,1.06-7.46,
1022,89,4.26,1.06-7.46,
1023,89,4.27,1.06-7.47,
1024,89,4.27,1.06-7.47,
1025,89,4.27,1.06-7.48,
1026,89,4.28,1.07-7.49,
1027,89,4.28,1.07-7.49,
1028,89,4.28,1.07-7.50,
1029,89,4.29,1.07-7.51,
1030,89,4.29,1.07-7.51,
1031,89,4.29,1.07-7.52,
1032,89,4.30,1.07-7.53,
1033,89,4.30,1.07-7.53,
1034,89,4.31,1.07-7.54,
1035,89,4.31,1.07-7.54,
1036,89,4.31,1.07-7.55,
1037,89,4.32,1.08-7.56,
1038,89,4.32,1.08-7.56,
1039,89,4.32,1.08-7.57,
1040,89,4.33,1.08-7.58,
1041,89,4.33,1.08-7.58,
1042,89,4.33,1.08-7.59,
1043,89,4.34,1.08-7.59,
1044,89,4.34,1.08-7.60,
1045,89,4.34,1.08-7.61,
1046,89,4.35,1.08-7.61,
1047,89,4.35,1.08-7.62,
1048,89,4.36,1.09-7.63,
1049,89,4.36,1.09-7.63,
1050,89,4.36,1.09-7.64,
1051,89,4.37,1.09-7.64,
1052,89,4.37,1.09-7.65,
1053,89,4.37,1.09-7.66,
1054,89,4.38,1.09-7.66,
1055,89,4.38,1.09-7.67,
1056,89,4.38,1.09-7.68,
1057,89,4.39,1.09-7.68,
1058,89,4.39,1.09-7.69,
1059,89,4.40,1.10-7.70,
1060,89,4.40,1.10-7.70,
1061,89,4.40,1.10-7.71,
1062,89,4.41,1.10-7.71,
1063,89,4.41,1.10-7.72,
1064,89,4.41,1.10-7.73,
1065,89,4.42,1.10-7.73,
1066,89,4.42,1.10-7.74,
1067,89,4.42,1.10-7.75,
1068,89,4.43,1.10-7.75,
1069,89,4.43,1.10-7.76,
1070,89,4.43,1.10-7.76,
1071,89,4.44,1.11-7.77,
1072,89,4.44,1.11-7.78,
1073,89,4.45,1.11-7.78,
1074,89,4.45,1.11-7.79,
1075,89,4.45,1.11-7.80,
1076,89,4.46,1.11-7.80,
1077,89,4.46,1.11-7.81,
1078,89,4.46,1.11-7.81,
1079,89,4.47,1.11-7.82,
1080,89,4.47,1.11-7.83,
1081,89,4.47,1.11-7.83,
1082,89,4.48,1.12-7.84,
1083,89,4.48,1.12-7.85,
1084,89,4.49,1.12-7.85,
1085,89,4.49,1.12-7.86,
1086,89,4.49,1.12-7.87,
1087,89,4.50,1.12-7.87,
1088,89,4.50,1.12-7.88,
1089,89,4.50,1.12-7.88,
1090,89,4.51,1.12-7.89,
1091,89,4.51,1.12-7.90,
1092,89,4.51,1.12-7.90,
1093,89,4.52,1.13-7.91,
1094,89,4.52,1.13-7.92,
1095,89,4.52,1.13-7.92,
1096,89,4.53,1.13-7.93,
1097,89,4.53,1.13-7.93,
1098,89,4.54,1.13-7.94,
1099,89,4.54,1.13-7.95,
1100,89,4.54,1.13-7.95,
1101,89,4.55,1.13-7.96,
1102,89,4.55,1.13-7.97,
1103,89,4.55,1.13-7.97,
1104,89,4.56,1.14-7.98,
1105,89,4.56,1.14-7.98,
1106,89,4.56,1.14-7.99,
1107,89,4.57,1.14-8.00,
1108,89,4.57,1.14-8.00,
1109,89,4.58,1.14-8.01,
1110,89,4.58,1.14-8.02,
1111,89,4.58,1.14-8.02,
1112,89,4.59,1.14-8.03,
1113,89,4.59,1.14-8.04,
1114,89,4.59,1.14-8.04,
1115,89,4.60,1.15-8.05,
1116,89,4.60,1.15-8.05,
1117,89,4.60,1.15-8.06,
1118,89,4.61,1.15-8.07,
1119,89,4.61,1.15-8.07,
1120,89,4.61,1.15-8.08,
1121,89,4.62,1.15-8.09,
1122,89,4.62,1.15-8.09,
1123,89,4.63,1.15-8.10,
1124,89,4.63,1.15-8.10,
1125,89,4.63,1.15-8.11,
1126,89,4.64,1.16-8.12,
1127,89,4.64,1.16-8.12,
1128,89,4.64,1.16-8.13,
1129,89,4.65,1.16-8.14,
1130,89,4.65,1.16-8.14,
1131,89,4.65,1.16-8.15,
1132,89,4.66,1.16-8.15,
