Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
7510,42.5,10.6-74.3,
7511,42.5,10.6-74.4,
7512,42.5,10.6-74.4,
7513,42.5,10.6-74.4,
7514,42.5,10.6-74.4,
7515,42.5,10.6-74.4,
7516,42.5,10.6-74.4,
7517,42.5,10.6-74.4,
7518,42.5,10.6-74.4,
7519,42.5,10.6-74.4,
7520,42.5,10.6-74.4,
7521,42.5,10.6-74.5,
7522,42.5,10.6-74.5,
7523,42.5,10.6-74.5,
7524,42.5,10.6-74.5,
7525,42.5,10.6-74.5,
7526,42.6,10.6-74.5,
7527,42.6,10.6-74.5,
7528,42.6,10.6-74.5,
7529,42.6,10.6-74.5,
7530,42.6,10.6-74.5,
7531,42.6,10.6-74.6,
7532,42.6,10.6-74.6,
7533,42.6,10.6-74.6,
7534,42.6,10.6-74.6,
7535,42.6,10.6-74.6,
7536,42.6,10.6-74.6,
7537,42.6,10.6-74.6,
7538,42.6,10.6-74.6,
7539,42.6,10.6-74.6,
7540,42.6,10.6-74.6,
7541,42.6,10.6-74.7,
7542,42.6,10.6-74.7,
7543,42.6,10.6-74.7,
7544,42.7,10.6-74.7,
7545,42.7,10.6-74.7,
7546,42.7,10.6-74.7,
7547,42.7,10.6-74.7,
7548,42.7,10.6-74.7,
7549,42.7,10.6-74.7,
7550,42.7,10.6-74.7,
7551,42.7,10.6-74.7,
7552,42.7,10.6-74.8,
7553,42.7,10.6-74.8,
7554,42.7,10.6-74.8,
7555,42.7,10.6-74.8,
7556,42.7,10.6-74.8,
7557,42.7,10.6-74.8,
7558,42.7,10.6-74.8,
7559,42.7,10.6-74.8,
7560,42.7,10.6-74.8,
7561,42.7,10.6-74.8,
7562,42.8,10.7-74.9,
7563,42.8,10.7-74.9,
7564,42.8,10.7-74.9,
7565,42.8,10.7-74.9,
7566,42.8,10.7-74.9,
7567,42.8,10.7-74.9,
7568,42.8,10.7-74.9,
7569,42.8,10.7-74.9,
7570,42.8,10.7-74.9,
7571,42.8,10.7-74.9,
7572,42.8,10.7-75.0,
7573,42.8,10.7-75.0,
7574,42.8,10.7-75.0,
7575,42.8,10.7-75.0,
7576,42.8,10.7-75.0,
7577,42.8,10.7-75.0,
7578,42.8,10.7-75.0,
7579,42.9,10.7-75.0,
7580,42.9,10.7-75.0,
7581,42.9,10.7-75.0,
7582,42.9,10.7-75.1,
7583,42.9,10.7-75.1,
7584,42.9,10.7-75.1,
7585,42.9,10.7-75.1,
7586,42.9,10.7-75.1,
7587,42.9,10.7-75.1,
7588,42.9,10.7-75.1,
7589,42.9,10.7-75.1,
7590,42.9,10.7-75.1,
7591,42.9,10.7-75.1,
7592,42.9,10.7-75.2,
7593,42.9,10.7-75.2,
7594,42.9,10.7-75.2,
7595,42.9,10.7-75.2,
7596,42.9,10.7-75.2,
7597,43.0,10.7-75.2,
7598,43.0,10.7-75.2,
7599,43.0,10.7-75.2,
7600,43.0,10.7-75.2,
7601,43.0,10.7-75.2,
7602,43.0,10.7-75.3,
7603,43.0,10.7-75.3,
7604,43.0,10.7-75.3,
7605,43.0,10.7-75.3,
7606,43.0,10.7-75.3,
7607,43.0,10.7-75.3,
7608,43.0,10.7-75.3,
7609,43.0,10.7-75.3,
7610,43.0,10.7-75.3,
7611,43.0,10.7-75.3,
7612,43.0,10.7-75.4,
7613,43.0,10.7-75.4,
7614,43.0,10.7-75.4,
7615,43.1,10.7-75.4,
7616,43.1,10.7-75.4,
7617,43.1,10.7-75.4,
7618,43.1,10.7-75.4,
7619,43.1,10.7-75.4,
7620,43.1,10.7-75.4,
7621,43.1,10.7-75.4,
7622,43.1,10.7-75.5,
7623,43.1,10.7-75.5,
7624,43.1,10.7-75.5,
7625,43.1,10.7-75.5,
7626,43.1,10.7-75.5,
7627,43.1,10.7-75.5,
7628,43.1,10.7-75.5,
7629,43.1,10.7-75.5,
7630,43.1,10.7-75.5,
7631,43.1,10.7-75.5,
7632,43.2,10.8-75.6,
7633,43.2,10.8-75.6,
7634,43.2,10.8-75.6,
7635,43.2,10.8-75.6,
7636,43.2,10.8-75.6,
7637,43.2,10.8-75.6,
7638,43.2,10.8-75.6,
7639,43.2,10.8-75.6,
7640,43.2,10.8-75.6,
7641,43.2,10.8-75.6,
7642,43.2,10.8-75.7,
7643,43.2,10.8-75.7,
7644,43.2,10.8-75.7,
7645,43.2,10.8-75.7,
7646,43.2,10.8-75.7,
7647,43.2,10.8-75.7,
7648,43.2,10.8-75.7,
7649,43.2,10.8-75.7,
7650,43.3,10.8-75.7,
7651,43.3,10.8-75.7,
7652,43.3,10.8-75.7,
7653,43.3,10.8-75.8,
7654,43.3,10.8-75.8,
7655,43.3,10.8-75.8,
7656,43.3,10.8-75.8,
7657,43.3,10.8-75.8,
7658,43.3,10.8-75.8,
7659,43.3,10.8-75.8,
7660,43.3,10.8-75.8,
7661,43.3,10.8-75.8,
7662,43.3,10.8-75.8,
7663,43.3,10.8-75.9,
7664,43.3,10.8-75.9,
7665,43.3,10.8-75.9,
7666,43.3,10.8-75.9,
7667,43.3,10.8-75.9,
7668,43.4,10.8-75.9,
7669,43.4,10.8-75.9,
7670,43.4,10.8-75.9,
7671,43.4,10.8-75.9,
7672,43.4,10.8-75.9,
7673,43.4,10.8-76.0,
7674,43.4,10.8-76.0,
7675,43.4,10.8-76.0,
7676,43.4,10.8-76.0,
7677,43.4,10.8-76.0,
7678,43.4,10.8-76.0,
7679,43.4,10.8-76.0,
7680,43.4,10.8-76.0,
7681,43.4,10.8-76.0,
7682,43.4,10.8-76.0,
7683,43.4,10.8-76.1,
7684,43.4,10.8-76.1,
7685,43.5,10.8-76.1,
7686,43.5,10.8-76.1,
7687,43.5,10.8-76.1,
7688,43.5,10.8-76.1,
7689,43.5,10.8-76.1,
7690,43.5,10.8-76.1,
7691,43.5,10.8-76.1,
7692,43.5,10.8-76.1,
7693,43.5,10.8-76.2,
7694,43.5,10.8-76.2,
7695,43.5,10.8-76.2,
7696,43.5,10.8-76.2,
7697,43.5,10.8-76.2,
7698,43.5,10.8-76.2,
7699,43.5,10.8-76.2,
7700,43.5,10.8-76.2,
7701,43.5,10.8-76.2,
7702,43.5,10.8-76.2,
7703,43.6,10.9-76.3,
7704,43.6,10.9-76.3,
7705,43.6,10.9-76.3,
7706,43.6,10.9-76.3,
7707,43.6,10.9-76.3,
7708,43.6,10.9-76.3,
7709,43.6,10.9-76.3,
7710,43.6,10.9-76.3,
7711,43.6,10.9-76.3,
7712,43.6,10.9-76.3,
7713,43.6,10.9-76.4,
7714,43.6,10.9-76.4,
7715,43.6,10.9-76.4,
7716,43.6,10.9-76.4,
7717,43.6,10.9-76.4,
7718,43.6,10.9-76.4,
7719,43.6,10.9-76.4,
7720,43.6,10.9-76.4,
7721,43.7,10.9-76.4,
7722,43.7,10.9-76.4,
7723,43.7,10.9-76.5,
7724,43.7,10.9-76.5,
7725,43.7,10.9-76.5,
7726,43.7,10.9-76.5,
7727,43.7,10.9-76.5,
7728,43.7,10.9-76.5,
7729,43.7,10.9-76.5,
7730,43.7,10.9-76.5,
7731,43.7,10.9-76.5,
7732,43.7,10.9-76.5,
7733,43.7,10.9-76.6,
7734,43.7,10.9-76.6,
7735,43.7,10.9-76.6,
7736,43.7,10.9-76.6,
7737,43.7,10.9-76.6,
7738,43.8,10.9-76.6,
7739,43.8,10.9-76.6,
7740,43.8,10.9-76.6,
7741,43.8,10.9-76.6,
7742,43.8,10.9-76.6,
7743,43.8,10.9-76.7,
7744,43.8,10.9-76.7,
7745,43.8,10.9-76.7,
7746,43.8,10.9-76.7,
7747,43.8,10.9-76.7,
7748,43.8,10.9-76.7,
7749,43.8,10.9-76.7,
7750,43.8,10.9-76.7,
7751,43.8,10.9-76.7,
7752,43.8,10.9-76.7,
7753,43.8,10.9-76.8,
7754,43.8,10.9-76.8,
7755,43.8,10.9-76.8,
7756,43.9,10.9-76.8,
7757,43.9,10.9-76.8,
7758,43.9,10.9-76.8,
7759,43.9,10.9-76.8,
7760,43.9,10.9-76.8,
7761,43.9,10.9-76.8,
7762,43.9,10.9-76.8,
7763,43.9,10.9-76.8,
7764,43.9,10.9-76.9,
7765,43.9,10.9-76.9,
7766,43.9,10.9-76.9,
7767,43.9,10.9-76.9,
7768,43.9,10.9-76.9,
7769,43.9,10.9-76.9,
7770,43.9,10.9-76.9,
7771,43.9,10.9-76.9,
7772,43.9,10.9-76.9,
7773,43.9,10.9-76.9,
7774,44.0,11.0-77.0,
7775,44.0,11.0-77.0,
7776,44.0,11.0-77.0,
7777,44.0,11.0-77.0,
7778,44.0,11.0-77.0,
7779,44.0,11.0-77.0,
7780,44.0,11.0-77.0,
7781,44.0,11.0-77.0,
7782,44.0,11.0-77.0,
7783,44.0,11.0-77.0,
7784,44.0,11.0-77.1,
7785,44.0,11.0-77.1,
7786,44.0,11.0-77.1,
7787,44.0,11.0-77.1,
7788,44.0,11.0-77.1,
7789,44.0,11.0-77.1,
7790,44.0,11.0-77.1,
7791,44.1,11.0-77.1,
7792,44.1,11.0-77.1,
7793,44.1,11.0-77.1,
7794,44.1,11.0-77.2,
7795,44.1,11.0-77.2,
7796,44.1,11.0-77.2,
7797,44.1,11.0-77.2,
7798,44.1,11.0-77.2,
7799,44.1,11.0-77.2,
7800,44.1,11.0-77.2,
7801,44.1,11.0-77.2,
7802,44.1,11.0-77.2,
7803,44.1,11.0-77.2,
7804,44.1,11.0-77.3,
7805,44.1,11.0-77.3,
7806,44.1,11.0-77.3,
7807,44.1,11.0-77.3,
7808,44.1,11.0-77.3,
7809,44.2,11.0-77.3,
7810,44.2,11.0-77.3,
7811,44.2,11.0-77.3,
7812,44.2,11.0-77.3,
7813,44.2,11.0-77.3,
7814,44.2,11.0-77.4,
7815,44.2,11.0-77.4,
7816,44.2,11.0-77.4,
7817,44.2,11.0-77.4,
7818,44.2,11.0-77.4,
7819,44.2,11.0-77.4,
7820,44.2,11.0-77.4,
7821,44.2,11.0-77.4,
7822,44.2,11.0-77.4,
7823,44.2,11.0-77.4,
7824,44.2,11.0-77.5,
7825,44.2,11.0-77.5,
7826,44.2,11.0-77.5,
7827,44.3,11.0-77.5,
7828,44.3,11.0-77.5,
7829,44.3,11.0-77.5,
7830,44.3,11.0-77.5,
7831,44.3,11.0-77.5,
7832,44.3,11.0-77.5,
7833,44.3,11.0-77.5,
7834,44.3,11.0-77.6,
7835,44.3,11.0-77.6,
7836,44.3,11.0-77.6,
7837,44.3,11.0-77.6,
7838,44.3,11.0-77.6,
7839,44.3,11.0-77.6,
7840,44.3,11.0-77.6,
7841,44.3,11.0-77.6,
7842,44.3,11.0-77.6,
7843,44.3,11.0-77.6,
7844,44.4,11.1-77.7,
7845,44.4,11.1-77.7,
7846,44.4,11.1-77.7,
7847,44.4,11.1-77.7,
7848,44.4,11.1-77.7,
7849,44.4,11.1-77.7,
7850,44.4,11.1-77.7,
7851,44.4,11.1-77.7,
7852,44.4,11.1-77.7,
7853,44.4,11.1-77.7,
7854,44.4,11.1-77.8,
7855,44.4,11.1-77.8,
7856,44.4,11.1-77.8,
7857,44.4,11.1-77.8,
7858,44.4,11.1-77.8,
7859,44.4,11.1-77.8,
7860,44.4,11.1-77.8,
7861,44.4,11.1-77.8,
7862,44.5,11.1-77.8,
7863,44.5,11.1-77.8,
7864,44.5,11.1-77.8,
7865,44.5,11.1-77.9,
7866,44.5,11.1-77.9,
7867,44.5,11.1-77.9,
7868,44.5,11.1-77.9,
7869,44.5,11.1-77.9,
7870,44.5,11.1-77.9,
7871,44.5,11.1-77.9,
7872,44.5,11.1-77.9,
7873,44.5,11.1-77.9,
7874,44.5,11.1-77.9,
7875,44.5,11.1-78.0,
7876,44.5,11.1-78.0,
7877,44.5,11.1-78.0,
7878,44.5,11.1-78.0,
7879,44.5,11.1-78.0,
7880,44.6,11.1-78.0,
7881,44.6,11.1-78.0,
7882,44.6,11.1-78.0,
7883,44.6,11.1-78.0,
7884,44.6,11.1-78.0,
7885,44.6,11.1-78.1,
7886,44.6,11.1-78.1,
7887,44.6,11.1-78.1,
7888,44.6,11.1-78.1,
7889,44.6,11.1-78.1,
7890,44.6,11.1-78.1,
7891,44.6,11.1-78.1,
7892,44.6,11.1-78.1,
7893,44.6,11.1-78.1,
7894,44.6,11.1-78.1,
7895,44.6,11.1-78.2,
7896,44.6,11.1-78.2,
7897,44.7,11.1-78.2,
7898,44.7,11.1-78.2,
7899,44.7,11.1-78.2,
7900,44.7,11.1-78.2,
7901,44.7,11.1-78.2,
7902,44.7,11.1-78.2,
7903,44.7,11.1-78.2,
7904,44.7,11.1-78.2,
7905,44.7,11.1-78.3,
7906,44.7,11.1-78.3,
7907,44.7,11.1-78.3,
7908,44.7,11.1-78.3,
7909,44.7,11.1-78.3,
7910,44.7,11.1-78.3,
7911,44.7,11.1-78.3,
7912,44.7,11.1-78.3,
7913,44.7,11.1-78.3,
7914,44.7,11.1-78.3,
7915,44.8,11.2-78.4,
7916,44.8,11.2-78.4,
7917,44.8,11.2-78.4,
7918,44.8,11.2-78.4,
7919,44.8,11.2-78.4,
7920,44.8,11.2-78.4,
7921,44.8,11.2-78.4,
7922,44.8,11.2-78.4,
7923,44.8,11.2-78.4,
7924,44.8,11.2-78.4,
7925,44.8,11.2-78.5,
7926,44.8,11.2-78.5,
7927,44.8,11.2-78.5,
7928,44.8,11.2-78.5,
7929,44.8,11.2-78.5,
7930,44.8,11.2-78.5,
7931,44.8,11.2-78.5,
7932,44.8,11.2-78.5,
7933,44.9,11.2-78.5,
7934,44.9,11.2-78.5,
7935,44.9,11.2-78.6,
7936,44.9,11.2-78.6,
7937,44.9,11.2-78.6,
7938,44.9,11.2-78.6,
7939,44.9,11.2-78.6,
7940,44.9,11.2-78.6,
7941,44.9,11.2-78.6,
7942,44.9,11.2-78.6,
7943,44.9,11.2-78.6,
7944,44.9,11.2-78.6,
7945,44.9,11.2-78.7,
7946,44.9,11.2-78.7,
7947,44.9,11.2-78.7,
7948,44.9,11.2-78.7,
7949,44.9,11.2-78.7,
7950,45.0,11.2-78.7,
7951,45.0,11.2-78.7,
7952,45.0,11.2-78.7,
7953,45.0,11.2-78.7,
7954,45.0,11.2-78.7,
7955,45.0,11.2-78.8,
7956,45.0,11.2-78.8,
7957,45.0,11.2-78.8,
7958,45.0,11.2-78.8,
7959,45.0,11.2-78.8,
7960,45.0,11.2-78.8,
7961,45.0,11.2-78.8,
7962,45.0,11.2-78.8,
7963,45.0,11.2-78.8,
7964,45.0,11.2-78.8,
7965,45.0,11.2-78.9,
7966,45.0,11.2-78.9,
7967,45.0,11.2-78.9,
7968,45.1,11.2-78.9,
7969,45.1,11.2-78.9,
7970,45.1,11.2-78.9,
7971,45.1,11.2-78.9,
7972,45.1,11.2-78.9,
7973,45.1,11.2-78.9,
7974,45.1,11.2-78.9,
7975,45.1,11.2-78.9,
7976,45.1,11.2-79.0,
7977,45.1,11.2-79.0,
7978,45.1,11.2-79.0,
7979,45.1,11.2-79.0,
7980,45.1,11.2-79.0,
7981,45.1,11.2-79.0,
7982,45.1,11.2-79.0,
7983,45.1,11.2-79.0,
7984,45.1,11.2-79.0,
7985,45.1,11.2-79.0,
7986,45.2,11.3-79.1,
7987,45.2,11.3-79.1,
7988,45.2,11.3-79.1,
7989,45.2,11.3-79.1,
7990,45.2,11.3-79.1,
7991,45.2,11.3-79.1,
7992,45.2,11.3-79.1,
7993,45.2,11.3-79.1,
7994,45.2,11.3-79.1,
7995,45.2,11.3-79.1,
7996,45.2,11.3-79.2,
7997,45.2,11.3-79.2,
7998,45.2,11.3-79.2,
7999,45.2,11.3-79.2,
8000,45.2,11.3-79.2,
8001,45.2,11.3-79.2,
8002,45.2,11.3-79.2,
8003,45.3,11.3-79.2,
8004,45.3,11.3-79.2,
8005,45.3,11.3-79.2,
8006,45.3,11.3-79.3,
8007,45.3,11.3-79.3,
8008,45.3,11.3-79.3,
8009,45.3,11.3-79.3,
8010,45.3,11.3-79.3,
8011,45.3,11.3-79.3,
8012,45.3,11.3-79.3,
8013,45.3,11.3-79.3,
8014,45.3,11.3-79.3,
8015,45.3,11.3-79.3,
8016,45.3,11.3-79.4,
8017,45.3,11.3-79.4,
8018,45.3,11.3-79.4,
8019,45.3,11.3-79.4,
8020,45.3,11.3-79.4,
8021,45.4,11.3-79.4,
8022,45.4,11.3-79.4,
8023,45.4,11.3-79.4,
8024,45.4,11.3-79.4,
8025,45.4,11.3-79.4,
8026,45.4,11.3-79.5,
8027,45.4,11.3-79.5,
8028,45.4,11.3-79.5,
8029,45.4,11.3-79.5,
8030,45.4,11.3-79.5,
8031,45.4,11.3-79.5,
8032,45.4,11.3-79.5,
8033,45.4,11.3-79.5,
8034,45.4,11.3-79.5,
8035,45.4,11.3-79.5,
8036,45.4,11.3-79.6,
8037,45.4,11.3-79.6,
8038,45.4,11.3-79.6,
8039,45.5,11.3-79.6,
8040,45.5,11.3-79.6,
8041,45.5,11.3-79.6,
8042,45.5,11.3-79.6,
8043,45.5,11.3-79.6,
8044,45.5,11.3-79.6,
8045,45.5,11.3-79.6,
8046,45.5,11.3-79.7,
8047,45.5,11.3-79.7,
8048,45.5,11.3-79.7,
8049,45.5,11.3-79.7,
8050,45.5,11.3-79.7,
8051,45.5,11.3-79.7,
8052,45.5,11.3-79.7,
8053,45.5,11.3-79.7,
8054,45.5,11.3-79.7,
8055,45.5,11.3-79.7,
8056,45.6,11.4-79.8,
8057,45.6,11.4-79.8,
8058,45.6,11.4-79.8,
8059,45.6,11.4-79.8,
8060,45.6,11.4-79.8,
8061,45.6,11.4-79.8,
8062,45.6,11.4-79.8,
8063,45.6,11.4-79.8,
8064,45.6,11.4-79.8,
8065,45.6,11.4-79.8,
8066,45.6,11.4-79.9,
8067,45.6,11.4-79.9,
8068,45.6,11.4-79.9,
8069,45.6,11.4-79.9,
8070,45.6,11.4-79.9,
8071,45.6,11.4-79.9,
8072,45.6,11.4-79.9,
8073,45.6,11.4-79.9,
8074,45.7,11.4-79.9,
8075,45.7,11.4-79.9,
8076,45.7,11.4-79.9,
8077,45.7,11.4-80.0,
8078,45.7,11.4-80.0,
8079,45.7,11.4-80.0,
8080,45.7,11.4-80.0,
8081,45.7,11.4-80.0,
8082,45.7,11.4-80.0,
8083,45.7,11.4-80.0,
8084,45.7,11.4-80.0,
8085,45.7,11.4-80.0,
8086,45.7,11.4-80.0,
8087,45.7,11.4-80.1,
8088,45.7,11.4-80.1,
8089,45.7,11.4-80.1,
8090,45.7,11.4-80.1,
8091,45.7,11.4-80.1,
8092,45.8,11.4-80.1,
8093,45.8,11.4-80.1,
8094,45.8,11.4-80.1,
8095,45.8,11.4-80.1,
8096,45.8,11.4-80.1,
8097,45.8,11.4-80.2,
8098,45.8,11.4-80.2,
8099,45.8,11.4-80.2,
8100,45.8,11.4-80.2,
8101,45.8,11.4-80.2,
8102,45.8,11.4-80.2,
8103,45.8,11.4-80.2,
8104,45.8,11.4-80.2,
8105,45.8,11.4-80.2,
8106,45.8,11.4-80.2,
8107,45.8,11.4-80.3,
8108,45.8,11.4-80.3,
8109,45.9,11.4-80.3,
8110,45.9,11.4-80.3,
8111,45.9,11.4-80.3,
8112,45.9,11.4-80.3,
8113,45.9,11.4-80.3,
8114,45.9,11.4-80.3,
8115,45.9,11.4-80.3,
8116,45.9,11.4-80.3,
8117,45.9,11.4-80.4,
8118,45.9,11.4-80.4,
8119,45.9,11.4-80.4,
8120,45.9,11.4-80.4,
8121,45.9,11.4-80.4,
8122,45.9,11.4-80.4,
8123,45.9,11.4-80.4,
8124,45.9,11.4-80.4,
8125,45.9,11.4-80.4,
8126,45.9,11.4-80.4,
8127,46.0,11.5-80.5,
8128,46.0,11.5-80.5,
8129,46.0,11.5-80.5,
8130,46.0,11.5-80.5,
8131,46.0,11.5-80.5,
8132,46.0,11.5-80.5,
8133,46.0,11.5-80.5,
8134,46.0,11.5-80.5,
8135,46.0,11.5-80.5,
8136,46.0,11.5-80.5,
8137,46.0,11.5-80.6,
8138,46.0,11.5-80.6,
8139,46.0,11.5-80.6,
8140,46.0,11.5-80.6,
8141,46.0,11.5-80.6,
8142,46.0,11.5-80.6,
8143,46.0,11.5-80.6,
8144,46.0,11.5-80.6,
8145,46.1,11.5-80.6,
8146,46.1,11.5-80.6,
8147,46.1,11.5-80.7,
8148,46.1,11.5-80.7,
8149,46.1,11.5-80.7,
8150,46.1,11.5-80.7,
8151,46.1,11.5-80.7,
8152,46.1,11.5-80.7,
8153,46.1,11.5-80.7,
8154,46.1,11.5-80.7,
8155,46.1,11.5-80.7,
8156,46.1,11.5-80.7,
8157,46.1,11.5-80.8,
8158,46.1,11.5-80.8,
8159,46.1,11.5-80.8,
8160,46.1,11.5-80.8,
8161,46.1,11.5-80.8,
8162,46.2,11.5-80.8,
8163,46.2,11.5-80.8,
8164,46.2,11.5-80.8,
8165,46.2,11.5-80.8,
8166,46.2,11.5-80.8,
8167,46.2,11.5-80.9,
8168,46.2,11.5-80.9,
8169,46.2,11.5-80.9,
8170,46.2,11.5-80.9,
8171,46.2,11.5-80.9,
8172,46.2,11.5-80.9,
8173,46.2,11.5-80.9,
8174,46.2,11.5-80.9,
8175,46.2,11.5-80.9,
8176,46.2,11.5-80.9,
8177,46.2,11.5-81.0,
8178,46.2,11.5-81.0,
8179,46.2,11.5-81.0,
8180,46.3,11.5-81.0,
8181,46.3,11.5-81.0,
8182,46.3,11.5-81.0,
8183,46.3,11.5-81.0,
8184,46.3,11.5-81.0,
8185,46.3,11.5-81.0,
8186,46.3,11.5-81.0,
8187,46.3,11.5-81.0,
8188,46.3,11.5-81.1,
8189,46.3,11.5-81.1,
8190,46.3,11.5-81.1,
8191,46.3,11.5-81.1,
8192,46.3,11.5-81.1,
8193,46.3,11.5-81.1,
8194,46.3,11.5-81.1,
8195,46.3,11.5-81.1,
8196,46.3,11.5-81.1,
8197,46.3,11.5-81.1,
8198,46.4,11.6-81.2,
8199,46.4,11.6-81.2,
8200,46.4,11.6-81.2,
8201,46.4,11.6-81.2,
8202,46.4,11.6-81.2,
8203,46.4,11.6-81.2,
8204,46.4,11.6-81.2,
8205,46.4,11.6-81.2,
8206,46.4,11.6-81.2,
8207,46.4,11.6-81.2,
8208,46.4,11.6-81.3,
8209,46.4,11.6-81.3,
8210,46.4,11.6-81.3,
8211,46.4,11.6-81.3,
8212,46.4,11.6-81.3,
8213,46.4,11.6-81.3,
8214,46.4,11.6-81.3,
8215,46.5,11.6-81.3,
8216,46.5,11.6-81.3,
8217,46.5,11.6-81.3,
8218,46.5,11.6-81.4,
8219,46.5,11.6-81.4,
8220,46.5,11.6-81.4,
8221,46.5,11.6-81.4,
8222,46.5,11.6-81.4,
8223,46.5,11.6-81.4,
8224,46.5,11.6-81.4,
8225,46.5,11.6-81.4,
8226,46.5,11.6-81.4,
8227,46.5,11.6-81.4,
8228,46.5,11.6-81.5,
8229,46.5,11.6-81.5,
8230,46.5,11.6-81.5,
8231,46.5,11.6-81.5,
8232,46.5,11.6-81.5,
8233,46.6,11.6-81.5,
8234,46.6,11.6-81.5,
8235,46.6,11.6-81.5,
8236,46.6,11.6-81.5,
8237,46.6,11.6-81.5,
8238,46.6,11.6-81.6,
8239,46.6,11.6-81.6,
8240,46.6,11.6-81.6,
8241,46.6,11.6-81.6,
8242,46.6,11.6-81.6,
8243,46.6,11.6-81.6,
8244,46.6,11.6-81.6,
8245,46.6,11.6-81.6,
8246,46.6,11.6-81.6,
8247,46.6,11.6-81.6,
8248,46.6,11.6-81.7,
8249,46.6,11.6-81.7,
8250,46.6,11.6-81.7,
8251,46.7,11.6-81.7,
8252,46.7,11.6-81.7,
8253,46.7,11.6-81.7,
8254,46.7,11.6-81.7,
8255,46.7,11.6-81.7,
8256,46.7,11.6-81.7,
8257,46.7,11.6-81.7,
8258,46.7,11.6-81.8,
8259,46.7,11.6-81.8,
8260,46.7,11.6-81.8,
8261,46.7,11.6-81.8,
8262,46.7,11.6-81.8,
8263,46.7,11.6-81.8,
8264,46.7,11.6-81.8,
8265,46.7,11.6-81.8,
8266,46.7,11.6-81.8,
8267,46.7,11.6-81.8,
8268,46.8,11.7-81.9,
8269,46.8,11.7-81.9,
8270,46.8,11.7-81.9,
8271,46.8,11.7-81.9,
8272,46.8,11.7-81.9,
8273,46.8,11.7-81.9,
8274,46.8,11.7-81.9,
8275,46.8,11.7-81.9,
8276,46.8,11.7-81.9,
8277,46.8,11.7-81.9,
8278,46.8,11.7-82.0,
8279,46.8,11.7-82.0,
8280,46.8,11.7-82.0,
8281,46.8,11.7-82.0,
8282,46.8,11.7-82.0,
8283,46.8,11.7-82.0,
8284,46.8,11.7-82.0,
8285,46.8,11.7-82.0,
8286,46.9,11.7-82.0,
8287,46.9,11.7-82.0,
8288,46.9,11.7-82.0,
8289,46.9,11.7-82.1,
8290,46.9,11.7-82.1,
8291,46.9,11.7-82.1,
8292,46.9,11.7-82.1,
8293,46.9,11.7-82.1,
8294,46.9,11.7-82.1,
8295,46.9,11.7-82.1,
8296,46.9,11.7-82.1,
8297,46.9,11.7-82.1,
8298,46.9,11.7-82.1,
8299,46.9,11.7-82.2,
8300,46.9,11.7-82.2,
8301,46.9,11.7-82.2,
8302,46.9,11.7-82.2,
8303,46.9,11.7-82.2,
8304,47.0,11.7-82.2,
8305,47.0,11.7-82.2,
8306,47.0,11.7-82.2,
8307,47.0,11.7-82.2,
8308,47.0,11.7-82.2,
8309,47.0,11.7-82.3,
8310,47.0,11.7-82.3,
8311,47.0,11.7-82.3,
8312,47.0,11.7-82.3,
8313,47.0,11.7-82.3,
8314,47.0,11.7-82.3,
8315,47.0,11.7-82.3,
8316,47.0,11.7-82.3,
8317,47.0,11.7-82.3,
8318,47.0,11.7-82.3,
8319,47.0,11.7-82.4,
8320,47.0,11.7-82.4,
8321,47.1,11.7-82.4,
8322,47.1,11.7-82.4,
8323,47.1,11.7-82.4,
8324,47.1,11.7-82.4,
8325,47.1,11.7-82.4,
8326,47.1,11.7-82.4,
8327,47.1,11.7-82.4,
8328,47.1,11.7-82.4,
8329,47.1,11.7-82.5,
8330,47.1,11.7-82.5,
8331,47.1,11.7-82.5,
8332,47.1,11.7-82.5,
8333,47.1,11.7-82.5,
8334,47.1,11.7-82.5,
8335,47.1,11.7-82.5,
8336,47.1,11.7-82.5,
8337,47.1,11.7-82.5,
8338,47.1,11.7-82.5,
8339,47.2,11.8-82.6,
8340,47.2,11.8-82.6,
8341,47.2,11.8-82.6,
8342,47.2,11.8-82.6,
8343,47.2,11.8-82.6,
8344,47.2,11.8-82.6,
8345,47.2,11.8-82.6,
8346,47.2,11.8-82.6,
8347,47.2,11.8-82.6,
8348,47.2,11.8-82.6,
8349,47.2,11.8-82.7,
8350,47.2,11.8-82.7,
8351,47.2,11.8-82.7,
8352,47.2,11.8-82.7,
8353,47.2,11.8-82.7,
8354,47.2,11.8-82.7,
8355,47.2,11.8-82.7,
8356,47.2,11.8-82.7,
8357,47.3,11.8-82.7,
8358,47.3,11.8-82.7,
8359,47.3,11.8-82.8,
8360,47.3,11.8-82.8,
8361,47.3,11.8-82.8,
8362,47.3,11.8-82.8,
8363,47.3,11.8-82.8,
8364,47.3,11.8-82.8,
8365,47.3,11.8-82.8,
8366,47.3,11.8-82.8,
8367,47.3,11.8-82.8,
8368,47.3,11.8-82.8,
8369,47.3,11.8-82.9,
8370,47.3,11.8-82.9,
8371,47.3,11.8-82.9,
8372,47.3,11.8-82.9,
8373,47.3,11.8-82.9,
8374,47.4,11.8-82.9,
8375,47.4,11.8-82.9,
8376,47.4,11.8-82.9,
8377,47.4,11.8-82.9,
8378,47.4,11.8-82.9,
8379,47.4,11.8-83.0,
