Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-13-2022
7630,171.,42.9-300.,
7631,171.,42.9-300.,
7632,171.,42.9-300.,
7633,171.,42.9-300.,
7634,171.,42.9-300.,
7635,171.,42.9-300.,
7636,171.,42.9-300.,
7637,171.,42.9-300.,
7638,171.,42.9-300.,
7639,171.,42.9-300.,
7640,171.,42.9-300.,
7641,171.,42.9-300.,
7642,171.,42.9-300.,
7643,171.,42.9-300.,
7644,171.,42.9-300.,
7645,172.,43.0-301.,
7646,172.,43.0-301.,
7647,172.,43.0-301.,
7648,172.,43.0-301.,
7649,172.,43.0-301.,
7650,172.,43.0-301.,
7651,172.,43.0-301.,
7652,172.,43.0-301.,
7653,172.,43.0-301.,
7654,172.,43.0-301.,
7655,172.,43.0-301.,
7656,172.,43.0-301.,
7657,172.,43.0-301.,
7658,172.,43.0-301.,
7659,172.,43.0-301.,
7660,172.,43.0-301.,
7661,172.,43.0-301.,
7662,172.,43.1-301.,
7663,172.,43.1-301.,
7664,172.,43.1-301.,
7665,172.,43.1-301.,
7666,172.,43.1-301.,
7667,172.,43.1-301.,
7668,172.,43.1-301.,
7669,172.,43.1-301.,
7670,172.,43.1-302.,
7671,172.,43.1-302.,
7672,172.,43.1-302.,
7673,172.,43.1-302.,
7674,172.,43.1-302.,
7675,172.,43.1-302.,
7676,172.,43.1-302.,
7677,172.,43.1-302.,
7678,172.,43.1-302.,
7679,172.,43.1-302.,
7680,172.,43.2-302.,
7681,172.,43.2-302.,
7682,172.,43.2-302.,
7683,172.,43.2-302.,
7684,172.,43.2-302.,
7685,172.,43.2-302.,
7686,172.,43.2-302.,
7687,172.,43.2-302.,
7688,172.,43.2-302.,
7689,173.,43.2-302.,
7690,173.,43.2-302.,
7691,173.,43.2-302.,
7692,173.,43.2-302.,
7693,173.,43.2-302.,
7694,173.,43.2-302.,
7695,173.,43.2-303.,
7696,173.,43.2-303.,
7697,173.,43.2-303.,
7698,173.,43.3-303.,
7699,173.,43.3-303.,
7700,173.,43.3-303.,
7701,173.,43.3-303.,
7702,173.,43.3-303.,
7703,173.,43.3-303.,
7704,173.,43.3-303.,
7705,173.,43.3-303.,
7706,173.,43.3-303.,
7707,173.,43.3-303.,
7708,173.,43.3-303.,
7709,173.,43.3-303.,
7710,173.,43.3-303.,
7711,173.,43.3-303.,
7712,173.,43.3-303.,
7713,173.,43.3-303.,
7714,173.,43.3-303.,
7715,173.,43.3-303.,
7716,173.,43.4-303.,
7717,173.,43.4-303.,
7718,173.,43.4-303.,
7719,173.,43.4-303.,
7720,173.,43.4-303.,
7721,173.,43.4-304.,
7722,173.,43.4-304.,
7723,173.,43.4-304.,
7724,173.,43.4-304.,
7725,173.,43.4-304.,
7726,173.,43.4-304.,
7727,173.,43.4-304.,
7728,173.,43.4-304.,
7729,173.,43.4-304.,
7730,173.,43.4-304.,
7731,173.,43.4-304.,
7732,173.,43.4-304.,
7733,174.,43.5-304.,
7734,174.,43.5-304.,
7735,174.,43.5-304.,
7736,174.,43.5-304.,
7737,174.,43.5-304.,
7738,174.,43.5-304.,
7739,174.,43.5-304.,
7740,174.,43.5-304.,
7741,174.,43.5-304.,
7742,174.,43.5-304.,
7743,174.,43.5-304.,
7744,174.,43.5-304.,
7745,174.,43.5-304.,
7746,174.,43.5-305.,
7747,174.,43.5-305.,
7748,174.,43.5-305.,
7749,174.,43.5-305.,
7750,174.,43.5-305.,
7751,174.,43.6-305.,
7752,174.,43.6-305.,
7753,174.,43.6-305.,
7754,174.,43.6-305.,
7755,174.,43.6-305.,
7756,174.,43.6-305.,
7757,174.,43.6-305.,
7758,174.,43.6-305.,
7759,174.,43.6-305.,
7760,174.,43.6-305.,
7761,174.,43.6-305.,
7762,174.,43.6-305.,
7763,174.,43.6-305.,
7764,174.,43.6-305.,
7765,174.,43.6-305.,
7766,174.,43.6-305.,
7767,174.,43.6-305.,
7768,174.,43.6-305.,
7769,174.,43.7-305.,
7770,174.,43.7-305.,
7771,174.,43.7-305.,
7772,174.,43.7-306.,
7773,174.,43.7-306.,
7774,174.,43.7-306.,
7775,174.,43.7-306.,
7776,174.,43.7-306.,
7777,174.,43.7-306.,
7778,175.,43.7-306.,
7779,175.,43.7-306.,
7780,175.,43.7-306.,
7781,175.,43.7-306.,
7782,175.,43.7-306.,
7783,175.,43.7-306.,
7784,175.,43.7-306.,
7785,175.,43.7-306.,
7786,175.,43.7-306.,
7787,175.,43.8-306.,
7788,175.,43.8-306.,
7789,175.,43.8-306.,
7790,175.,43.8-306.,
7791,175.,43.8-306.,
7792,175.,43.8-306.,
7793,175.,43.8-306.,
7794,175.,43.8-306.,
7795,175.,43.8-306.,
7796,175.,43.8-306.,
7797,175.,43.8-307.,
7798,175.,43.8-307.,
7799,175.,43.8-307.,
7800,175.,43.8-307.,
7801,175.,43.8-307.,
7802,175.,43.8-307.,
7803,175.,43.8-307.,
7804,175.,43.8-307.,
7805,175.,43.9-307.,
7806,175.,43.9-307.,
7807,175.,43.9-307.,
7808,175.,43.9-307.,
7809,175.,43.9-307.,
7810,175.,43.9-307.,
7811,175.,43.9-307.,
7812,175.,43.9-307.,
7813,175.,43.9-307.,
7814,175.,43.9-307.,
7815,175.,43.9-307.,
7816,175.,43.9-307.,
7817,175.,43.9-307.,
7818,175.,43.9-307.,
7819,175.,43.9-307.,
7820,175.,43.9-307.,
7821,175.,43.9-307.,
7822,176.,44.0-308.,
7823,176.,44.0-308.,
7824,176.,44.0-308.,
7825,176.,44.0-308.,
7826,176.,44.0-308.,
7827,176.,44.0-308.,
7828,176.,44.0-308.,
7829,176.,44.0-308.,
7830,176.,44.0-308.,
7831,176.,44.0-308.,
7832,176.,44.0-308.,
7833,176.,44.0-308.,
7834,176.,44.0-308.,
7835,176.,44.0-308.,
7836,176.,44.0-308.,
7837,176.,44.0-308.,
7838,176.,44.0-308.,
7839,176.,44.0-308.,
7840,176.,44.1-308.,
7841,176.,44.1-308.,
7842,176.,44.1-308.,
7843,176.,44.1-308.,
7844,176.,44.1-308.,
7845,176.,44.1-308.,
7846,176.,44.1-308.,
7847,176.,44.1-308.,
7848,176.,44.1-309.,
7849,176.,44.1-309.,
7850,176.,44.1-309.,
7851,176.,44.1-309.,
7852,176.,44.1-309.,
7853,176.,44.1-309.,
7854,176.,44.1-309.,
7855,176.,44.1-309.,
7856,176.,44.1-309.,
7857,176.,44.1-309.,
7858,176.,44.2-309.,
7859,176.,44.2-309.,
7860,176.,44.2-309.,
7861,176.,44.2-309.,
7862,176.,44.2-309.,
7863,176.,44.2-309.,
7864,176.,44.2-309.,
7865,176.,44.2-309.,
7866,176.,44.2-309.,
7867,177.,44.2-309.,
7868,177.,44.2-309.,
7869,177.,44.2-309.,
7870,177.,44.2-309.,
7871,177.,44.2-309.,
7872,177.,44.2-309.,
7873,177.,44.2-310.,
7874,177.,44.2-310.,
7875,177.,44.2-310.,
7876,177.,44.3-310.,
7877,177.,44.3-310.,
7878,177.,44.3-310.,
7879,177.,44.3-310.,
7880,177.,44.3-310.,
7881,177.,44.3-310.,
7882,177.,44.3-310.,
7883,177.,44.3-310.,
7884,177.,44.3-310.,
7885,177.,44.3-310.,
7886,177.,44.3-310.,
7887,177.,44.3-310.,
7888,177.,44.3-310.,
7889,177.,44.3-310.,
7890,177.,44.3-310.,
7891,177.,44.3-310.,
7892,177.,44.3-310.,
7893,177.,44.4-310.,
7894,177.,44.4-310.,
7895,177.,44.4-310.,
7896,177.,44.4-310.,
7897,177.,44.4-310.,
7898,177.,44.4-310.,
7899,177.,44.4-311.,
7900,177.,44.4-311.,
7901,177.,44.4-311.,
7902,177.,44.4-311.,
7903,177.,44.4-311.,
7904,177.,44.4-311.,
7905,177.,44.4-311.,
7906,177.,44.4-311.,
7907,177.,44.4-311.,
7908,177.,44.4-311.,
7909,177.,44.4-311.,
7910,177.,44.4-311.,
7911,178.,44.5-311.,
7912,178.,44.5-311.,
7913,178.,44.5-311.,
7914,178.,44.5-311.,
7915,178.,44.5-311.,
7916,178.,44.5-311.,
7917,178.,44.5-311.,
7918,178.,44.5-311.,
7919,178.,44.5-311.,
7920,178.,44.5-311.,
7921,178.,44.5-311.,
7922,178.,44.5-311.,
7923,178.,44.5-311.,
7924,178.,44.5-312.,
7925,178.,44.5-312.,
7926,178.,44.5-312.,
7927,178.,44.5-312.,
7928,178.,44.5-312.,
7929,178.,44.6-312.,
7930,178.,44.6-312.,
7931,178.,44.6-312.,
7932,178.,44.6-312.,
7933,178.,44.6-312.,
7934,178.,44.6-312.,
7935,178.,44.6-312.,
7936,178.,44.6-312.,
7937,178.,44.6-312.,
7938,178.,44.6-312.,
7939,178.,44.6-312.,
7940,178.,44.6-312.,
7941,178.,44.6-312.,
7942,178.,44.6-312.,
7943,178.,44.6-312.,
7944,178.,44.6-312.,
7945,178.,44.6-312.,
7946,178.,44.6-312.,
7947,178.,44.7-312.,
7948,178.,44.7-312.,
7949,178.,44.7-313.,
7950,178.,44.7-313.,
7951,178.,44.7-313.,
7952,178.,44.7-313.,
7953,178.,44.7-313.,
7954,178.,44.7-313.,
7955,178.,44.7-313.,
7956,179.,44.7-313.,
7957,179.,44.7-313.,
7958,179.,44.7-313.,
7959,179.,44.7-313.,
7960,179.,44.7-313.,
7961,179.,44.7-313.,
7962,179.,44.7-313.,
7963,179.,44.7-313.,
7964,179.,44.7-313.,
7965,179.,44.8-313.,
7966,179.,44.8-313.,
7967,179.,44.8-313.,
7968,179.,44.8-313.,
7969,179.,44.8-313.,
7970,179.,44.8-313.,
7971,179.,44.8-313.,
7972,179.,44.8-313.,
7973,179.,44.8-313.,
7974,179.,44.8-313.,
7975,179.,44.8-314.,
7976,179.,44.8-314.,
7977,179.,44.8-314.,
7978,179.,44.8-314.,
7979,179.,44.8-314.,
7980,179.,44.8-314.,
7981,179.,44.8-314.,
7982,179.,44.9-314.,
7983,179.,44.9-314.,
7984,179.,44.9-314.,
7985,179.,44.9-314.,
7986,179.,44.9-314.,
7987,179.,44.9-314.,
7988,179.,44.9-314.,
7989,179.,44.9-314.,
7990,179.,44.9-314.,
7991,179.,44.9-314.,
7992,179.,44.9-314.,
7993,179.,44.9-314.,
7994,179.,44.9-314.,
7995,179.,44.9-314.,
7996,179.,44.9-314.,
7997,179.,44.9-314.,
7998,179.,44.9-314.,
7999,179.,44.9-314.,
8000,180.,45.0-315.,
8001,180.,45.0-315.,
8002,180.,45.0-315.,
8003,180.,45.0-315.,
8004,180.,45.0-315.,
8005,180.,45.0-315.,
8006,180.,45.0-315.,
8007,180.,45.0-315.,
8008,180.,45.0-315.,
8009,180.,45.0-315.,
8010,180.,45.0-315.,
8011,180.,45.0-315.,
8012,180.,45.0-315.,
8013,180.,45.0-315.,
8014,180.,45.0-315.,
8015,180.,45.0-315.,
8016,180.,45.0-315.,
8017,180.,45.0-315.,
8018,180.,45.1-315.,
8019,180.,45.1-315.,
8020,180.,45.1-315.,
8021,180.,45.1-315.,
8022,180.,45.1-315.,
8023,180.,45.1-315.,
8024,180.,45.1-315.,
8025,180.,45.1-315.,
8026,180.,45.1-316.,
8027,180.,45.1-316.,
8028,180.,45.1-316.,
8029,180.,45.1-316.,
8030,180.,45.1-316.,
8031,180.,45.1-316.,
8032,180.,45.1-316.,
8033,180.,45.1-316.,
8034,180.,45.1-316.,
8035,180.,45.1-316.,
8036,180.,45.2-316.,
8037,180.,45.2-316.,
8038,180.,45.2-316.,
8039,180.,45.2-316.,
8040,180.,45.2-316.,
8041,180.,45.2-316.,
8042,180.,45.2-316.,
8043,180.,45.2-316.,
8044,180.,45.2-316.,
8045,181.,45.2-316.,
8046,181.,45.2-316.,
8047,181.,45.2-316.,
8048,181.,45.2-316.,
8049,181.,45.2-316.,
8050,181.,45.2-316.,
8051,181.,45.2-317.,
8052,181.,45.2-317.,
8053,181.,45.3-317.,
8054,181.,45.3-317.,
8055,181.,45.3-317.,
8056,181.,45.3-317.,
8057,181.,45.3-317.,
8058,181.,45.3-317.,
8059,181.,45.3-317.,
8060,181.,45.3-317.,
8061,181.,45.3-317.,
8062,181.,45.3-317.,
8063,181.,45.3-317.,
8064,181.,45.3-317.,
8065,181.,45.3-317.,
8066,181.,45.3-317.,
8067,181.,45.3-317.,
8068,181.,45.3-317.,
8069,181.,45.3-317.,
8070,181.,45.3-317.,
8071,181.,45.4-317.,
8072,181.,45.4-317.,
8073,181.,45.4-317.,
8074,181.,45.4-317.,
8075,181.,45.4-317.,
8076,181.,45.4-318.,
8077,181.,45.4-318.,
8078,181.,45.4-318.,
8079,181.,45.4-318.,
8080,181.,45.4-318.,
8081,181.,45.4-318.,
8082,181.,45.4-318.,
8083,181.,45.4-318.,
8084,181.,45.4-318.,
8085,181.,45.4-318.,
8086,181.,45.4-318.,
8087,181.,45.4-318.,
8088,181.,45.4-318.,
8089,182.,45.5-318.,
8090,182.,45.5-318.,
8091,182.,45.5-318.,
8092,182.,45.5-318.,
8093,182.,45.5-318.,
8094,182.,45.5-318.,
8095,182.,45.5-318.,
8096,182.,45.5-318.,
8097,182.,45.5-318.,
8098,182.,45.5-318.,
8099,182.,45.5-318.,
8100,182.,45.5-318.,
8101,182.,45.5-318.,
8102,182.,45.5-319.,
8103,182.,45.5-319.,
8104,182.,45.5-319.,
8105,182.,45.5-319.,
8106,182.,45.5-319.,
8107,182.,45.6-319.,
8108,182.,45.6-319.,
8109,182.,45.6-319.,
8110,182.,45.6-319.,
8111,182.,45.6-319.,
8112,182.,45.6-319.,
8113,182.,45.6-319.,
8114,182.,45.6-319.,
8115,182.,45.6-319.,
8116,182.,45.6-319.,
8117,182.,45.6-319.,
8118,182.,45.6-319.,
8119,182.,45.6-319.,
8120,182.,45.6-319.,
8121,182.,45.6-319.,
8122,182.,45.6-319.,
8123,182.,45.6-319.,
8124,182.,45.6-319.,
8125,182.,45.7-319.,
8126,182.,45.7-319.,
8127,182.,45.7-320.,
8128,182.,45.7-320.,
8129,182.,45.7-320.,
8130,182.,45.7-320.,
8131,182.,45.7-320.,
8132,182.,45.7-320.,
8133,183.,45.7-320.,
8134,183.,45.7-320.,
8135,183.,45.7-320.,
8136,183.,45.7-320.,
8137,183.,45.7-320.,
8138,183.,45.7-320.,
8139,183.,45.7-320.,
8140,183.,45.7-320.,
8141,183.,45.7-320.,
8142,183.,45.8-320.,
8143,183.,45.8-320.,
8144,183.,45.8-320.,
8145,183.,45.8-320.,
8146,183.,45.8-320.,
8147,183.,45.8-320.,
8148,183.,45.8-320.,
8149,183.,45.8-320.,
8150,183.,45.8-320.,
8151,183.,45.8-320.,
8152,183.,45.8-321.,
8153,183.,45.8-321.,
8154,183.,45.8-321.,
8155,183.,45.8-321.,
8156,183.,45.8-321.,
8157,183.,45.8-321.,
8158,183.,45.8-321.,
8159,183.,45.8-321.,
8160,183.,45.9-321.,
8161,183.,45.9-321.,
8162,183.,45.9-321.,
8163,183.,45.9-321.,
8164,183.,45.9-321.,
8165,183.,45.9-321.,
8166,183.,45.9-321.,
8167,183.,45.9-321.,
8168,183.,45.9-321.,
8169,183.,45.9-321.,
8170,183.,45.9-321.,
8171,183.,45.9-321.,
8172,183.,45.9-321.,
8173,183.,45.9-321.,
8174,183.,45.9-321.,
8175,183.,45.9-321.,
8176,183.,45.9-321.,
8177,183.,45.9-321.,
8178,184.,46.0-322.,
8179,184.,46.0-322.,
8180,184.,46.0-322.,
8181,184.,46.0-322.,
8182,184.,46.0-322.,
8183,184.,46.0-322.,
8184,184.,46.0-322.,
8185,184.,46.0-322.,
8186,184.,46.0-322.,
8187,184.,46.0-322.,
8188,184.,46.0-322.,
8189,184.,46.0-322.,
8190,184.,46.0-322.,
8191,184.,46.0-322.,
8192,184.,46.0-322.,
8193,184.,46.0-322.,
8194,184.,46.0-322.,
8195,184.,46.0-322.,
8196,184.,46.1-322.,
8197,184.,46.1-322.,
8198,184.,46.1-322.,
8199,184.,46.1-322.,
8200,184.,46.1-322.,
8201,184.,46.1-322.,
8202,184.,46.1-322.,
8203,184.,46.1-323.,
8204,184.,46.1-323.,
8205,184.,46.1-323.,
8206,184.,46.1-323.,
8207,184.,46.1-323.,
8208,184.,46.1-323.,
8209,184.,46.1-323.,
8210,184.,46.1-323.,
8211,184.,46.1-323.,
8212,184.,46.1-323.,
8213,184.,46.2-323.,
8214,184.,46.2-323.,
8215,184.,46.2-323.,
8216,184.,46.2-323.,
8217,184.,46.2-323.,
8218,184.,46.2-323.,
8219,184.,46.2-323.,
8220,184.,46.2-323.,
8221,184.,46.2-323.,
8222,185.,46.2-323.,
8223,185.,46.2-323.,
8224,185.,46.2-323.,
8225,185.,46.2-323.,
8226,185.,46.2-323.,
8227,185.,46.2-323.,
8228,185.,46.2-323.,
8229,185.,46.2-324.,
8230,185.,46.2-324.,
8231,185.,46.3-324.,
8232,185.,46.3-324.,
8233,185.,46.3-324.,
8234,185.,46.3-324.,
8235,185.,46.3-324.,
8236,185.,46.3-324.,
8237,185.,46.3-324.,
8238,185.,46.3-324.,
8239,185.,46.3-324.,
8240,185.,46.3-324.,
8241,185.,46.3-324.,
8242,185.,46.3-324.,
8243,185.,46.3-324.,
8244,185.,46.3-324.,
8245,185.,46.3-324.,
8246,185.,46.3-324.,
8247,185.,46.3-324.,
8248,185.,46.3-324.,
8249,185.,46.4-324.,
8250,185.,46.4-324.,
8251,185.,46.4-324.,
8252,185.,46.4-324.,
8253,185.,46.4-324.,
8254,185.,46.4-325.,
8255,185.,46.4-325.,
8256,185.,46.4-325.,
8257,185.,46.4-325.,
8258,185.,46.4-325.,
8259,185.,46.4-325.,
8260,185.,46.4-325.,
8261,185.,46.4-325.,
8262,185.,46.4-325.,
8263,185.,46.4-325.,
8264,185.,46.4-325.,
8265,185.,46.4-325.,
8266,185.,46.4-325.,
8267,186.,46.5-325.,
8268,186.,46.5-325.,
8269,186.,46.5-325.,
8270,186.,46.5-325.,
8271,186.,46.5-325.,
8272,186.,46.5-325.,
8273,186.,46.5-325.,
8274,186.,46.5-325.,
8275,186.,46.5-325.,
8276,186.,46.5-325.,
8277,186.,46.5-325.,
8278,186.,46.5-325.,
8279,186.,46.5-326.,
8280,186.,46.5-326.,
8281,186.,46.5-326.,
8282,186.,46.5-326.,
8283,186.,46.5-326.,
8284,186.,46.5-326.,
8285,186.,46.6-326.,
8286,186.,46.6-326.,
8287,186.,46.6-326.,
8288,186.,46.6-326.,
8289,186.,46.6-326.,
8290,186.,46.6-326.,
8291,186.,46.6-326.,
8292,186.,46.6-326.,
8293,186.,46.6-326.,
8294,186.,46.6-326.,
8295,186.,46.6-326.,
8296,186.,46.6-326.,
8297,186.,46.6-326.,
8298,186.,46.6-326.,
8299,186.,46.6-326.,
8300,186.,46.6-326.,
8301,186.,46.6-326.,
8302,186.,46.7-326.,
8303,186.,46.7-326.,
8304,186.,46.7-326.,
8305,186.,46.7-327.,
8306,186.,46.7-327.,
8307,186.,46.7-327.,
8308,186.,46.7-327.,
8309,186.,46.7-327.,
8310,186.,46.7-327.,
8311,187.,46.7-327.,
8312,187.,46.7-327.,
8313,187.,46.7-327.,
8314,187.,46.7-327.,
8315,187.,46.7-327.,
8316,187.,46.7-327.,
8317,187.,46.7-327.,
8318,187.,46.7-327.,
8319,187.,46.7-327.,
8320,187.,46.8-327.,
8321,187.,46.8-327.,
8322,187.,46.8-327.,
8323,187.,46.8-327.,
8324,187.,46.8-327.,
8325,187.,46.8-327.,
8326,187.,46.8-327.,
8327,187.,46.8-327.,
8328,187.,46.8-327.,
8329,187.,46.8-327.,
8330,187.,46.8-328.,
8331,187.,46.8-328.,
8332,187.,46.8-328.,
8333,187.,46.8-328.,
8334,187.,46.8-328.,
8335,187.,46.8-328.,
8336,187.,46.8-328.,
8337,187.,46.8-328.,
8338,187.,46.9-328.,
8339,187.,46.9-328.,
8340,187.,46.9-328.,
8341,187.,46.9-328.,
8342,187.,46.9-328.,
8343,187.,46.9-328.,
8344,187.,46.9-328.,
8345,187.,46.9-328.,
8346,187.,46.9-328.,
8347,187.,46.9-328.,
8348,187.,46.9-328.,
8349,187.,46.9-328.,
8350,187.,46.9-328.,
8351,187.,46.9-328.,
8352,187.,46.9-328.,
8353,187.,46.9-328.,
8354,187.,46.9-328.,
8355,187.,46.9-328.,
8356,188.,47.0-329.,
8357,188.,47.0-329.,
8358,188.,47.0-329.,
8359,188.,47.0-329.,
8360,188.,47.0-329.,
8361,188.,47.0-329.,
8362,188.,47.0-329.,
8363,188.,47.0-329.,
8364,188.,47.0-329.,
8365,188.,47.0-329.,
8366,188.,47.0-329.,
8367,188.,47.0-329.,
8368,188.,47.0-329.,
8369,188.,47.0-329.,
8370,188.,47.0-329.,
8371,188.,47.0-329.,
8372,188.,47.0-329.,
8373,188.,47.1-329.,
8374,188.,47.1-329.,
8375,188.,47.1-329.,
8376,188.,47.1-329.,
8377,188.,47.1-329.,
8378,188.,47.1-329.,
8379,188.,47.1-329.,
8380,188.,47.1-329.,
8381,188.,47.1-330.,
8382,188.,47.1-330.,
8383,188.,47.1-330.,
8384,188.,47.1-330.,
8385,188.,47.1-330.,
8386,188.,47.1-330.,
8387,188.,47.1-330.,
8388,188.,47.1-330.,
8389,188.,47.1-330.,
8390,188.,47.1-330.,
8391,188.,47.2-330.,
8392,188.,47.2-330.,
8393,188.,47.2-330.,
8394,188.,47.2-330.,
8395,188.,47.2-330.,
8396,188.,47.2-330.,
8397,188.,47.2-330.,
8398,188.,47.2-330.,
8399,188.,47.2-330.,
8400,189.,47.2-330.,
8401,189.,47.2-330.,
8402,189.,47.2-330.,
8403,189.,47.2-330.,
8404,189.,47.2-330.,
8405,189.,47.2-330.,
8406,189.,47.2-331.,
8407,189.,47.2-331.,
8408,189.,47.2-331.,
8409,189.,47.3-331.,
8410,189.,47.3-331.,
8411,189.,47.3-331.,
8412,189.,47.3-331.,
8413,189.,47.3-331.,
8414,189.,47.3-331.,
8415,189.,47.3-331.,
8416,189.,47.3-331.,
8417,189.,47.3-331.,
8418,189.,47.3-331.,
8419,189.,47.3-331.,
8420,189.,47.3-331.,
8421,189.,47.3-331.,
8422,189.,47.3-331.,
8423,189.,47.3-331.,
8424,189.,47.3-331.,
8425,189.,47.3-331.,
8426,189.,47.3-331.,
8427,189.,47.4-331.,
8428,189.,47.4-331.,
8429,189.,47.4-331.,
8430,189.,47.4-331.,
8431,189.,47.4-331.,
8432,189.,47.4-332.,
8433,189.,47.4-332.,
8434,189.,47.4-332.,
8435,189.,47.4-332.,
8436,189.,47.4-332.,
8437,189.,47.4-332.,
8438,189.,47.4-332.,
8439,189.,47.4-332.,
8440,189.,47.4-332.,
8441,189.,47.4-332.,
8442,189.,47.4-332.,
8443,189.,47.4-332.,
8444,189.,47.4-332.,
8445,190.,47.5-332.,
8446,190.,47.5-332.,
8447,190.,47.5-332.,
8448,190.,47.5-332.,
8449,190.,47.5-332.,
8450,190.,47.5-332.,
8451,190.,47.5-332.,
8452,190.,47.5-332.,
8453,190.,47.5-332.,
8454,190.,47.5-332.,
8455,190.,47.5-332.,
8456,190.,47.5-332.,
8457,190.,47.5-333.,
8458,190.,47.5-333.,
8459,190.,47.5-333.,
8460,190.,47.5-333.,
8461,190.,47.5-333.,
8462,190.,47.6-333.,
8463,190.,47.6-333.,
8464,190.,47.6-333.,
8465,190.,47.6-333.,
8466,190.,47.6-333.,
8467,190.,47.6-333.,
8468,190.,47.6-333.,
8469,190.,47.6-333.,
8470,190.,47.6-333.,
8471,190.,47.6-333.,
8472,190.,47.6-333.,
8473,190.,47.6-333.,
8474,190.,47.6-333.,
8475,190.,47.6-333.,
8476,190.,47.6-333.,
8477,190.,47.6-333.,
8478,190.,47.6-333.,
8479,190.,47.6-333.,
8480,190.,47.7-333.,
8481,190.,47.7-333.,
8482,190.,47.7-333.,
8483,190.,47.7-334.,
8484,190.,47.7-334.,
8485,190.,47.7-334.,
8486,190.,47.7-334.,
8487,190.,47.7-334.,
8488,190.,47.7-334.,
8489,191.,47.7-334.,
8490,191.,47.7-334.,
8491,191.,47.7-334.,
8492,191.,47.7-334.,
8493,191.,47.7-334.,
8494,191.,47.7-334.,
8495,191.,47.7-334.,
8496,191.,47.7-334.,
8497,191.,47.7-334.,
8498,191.,47.8-334.,
8499,191.,47.8-334.,
8500,191.,47.8-334.,
8501,191.,47.8-334.,
8502,191.,47.8-334.,
8503,191.,47.8-334.,
8504,191.,47.8-334.,
8505,191.,47.8-334.,
8506,191.,47.8-334.,
8507,191.,47.8-334.,
8508,191.,47.8-335.,
8509,191.,47.8-335.,
8510,191.,47.8-335.,
8511,191.,47.8-335.,
8512,191.,47.8-335.,
8513,191.,47.8-335.,
8514,191.,47.8-335.,
8515,191.,47.8-335.,
8516,191.,47.9-335.,
8517,191.,47.9-335.,
8518,191.,47.9-335.,
8519,191.,47.9-335.,
8520,191.,47.9-335.,
8521,191.,47.9-335.,
8522,191.,47.9-335.,
8523,191.,47.9-335.,
8524,191.,47.9-335.,
8525,191.,47.9-335.,
8526,191.,47.9-335.,
8527,191.,47.9-335.,
8528,191.,47.9-335.,
8529,191.,47.9-335.,
8530,191.,47.9-335.,
8531,191.,47.9-335.,
8532,191.,47.9-335.,
8533,192.,48.0-336.,
8534,192.,48.0-336.,
8535,192.,48.0-336.,
8536,192.,48.0-336.,
8537,192.,48.0-336.,
8538,192.,48.0-336.,
8539,192.,48.0-336.,
8540,192.,48.0-336.,
8541,192.,48.0-336.,
8542,192.,48.0-336.,
8543,192.,48.0-336.,
8544,192.,48.0-336.,
8545,192.,48.0-336.,
8546,192.,48.0-336.,
8547,192.,48.0-336.,
8548,192.,48.0-336.,
8549,192.,48.0-336.,
8550,192.,48.0-336.,
8551,192.,48.1-336.,
8552,192.,48.1-336.,
8553,192.,48.1-336.,
8554,192.,48.1-336.,
8555,192.,48.1-336.,
8556,192.,48.1-336.,
8557,192.,48.1-336.,
8558,192.,48.1-336.,
8559,192.,48.1-337.,
8560,192.,48.1-337.,
8561,192.,48.1-337.,
8562,192.,48.1-337.,
8563,192.,48.1-337.,
8564,192.,48.1-337.,
8565,192.,48.1-337.,
8566,192.,48.1-337.,
8567,192.,48.1-337.,
8568,192.,48.1-337.,
8569,192.,48.2-337.,
8570,192.,48.2-337.,
8571,192.,48.2-337.,
8572,192.,48.2-337.,
8573,192.,48.2-337.,
8574,192.,48.2-337.,
8575,192.,48.2-337.,
8576,192.,48.2-337.,
8577,192.,48.2-337.,
8578,193.,48.2-337.,
8579,193.,48.2-337.,
8580,193.,48.2-337.,
8581,193.,48.2-337.,
8582,193.,48.2-337.,
8583,193.,48.2-337.,
8584,193.,48.2-338.,
8585,193.,48.2-338.,
8586,193.,48.2-338.,
8587,193.,48.3-338.,
8588,193.,48.3-338.,
8589,193.,48.3-338.,
8590,193.,48.3-338.,
8591,193.,48.3-338.,
8592,193.,48.3-338.,
8593,193.,48.3-338.,
8594,193.,48.3-338.,
8595,193.,48.3-338.,
8596,193.,48.3-338.,
8597,193.,48.3-338.,
8598,193.,48.3-338.,
8599,193.,48.3-338.,
8600,193.,48.3-338.,
8601,193.,48.3-338.,
8602,193.,48.3-338.,
8603,193.,48.3-338.,
8604,193.,48.3-338.,
8605,193.,48.4-338.,
8606,193.,48.4-338.,
8607,193.,48.4-338.,
8608,193.,48.4-338.,
8609,193.,48.4-338.,
8610,193.,48.4-339.,
8611,193.,48.4-339.,
8612,193.,48.4-339.,
8613,193.,48.4-339.,
8614,193.,48.4-339.,
8615,193.,48.4-339.,
8616,193.,48.4-339.,
8617,193.,48.4-339.,
8618,193.,48.4-339.,
8619,193.,48.4-339.,
8620,193.,48.4-339.,
8621,193.,48.4-339.,
8622,194.,48.5-339.,
8623,194.,48.5-339.,
