Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
5359,27.5,
5360,27.5,
5361,27.5,
5362,27.5,
5363,27.5,
5364,27.6,
5365,27.6,
5366,27.6,
5367,27.6,
5368,27.6,
5369,27.6,
5370,27.6,
5371,27.6,
5372,27.6,
5373,27.6,
5374,27.6,
5375,27.6,
5376,27.6,
5377,27.6,
5378,27.6,
5379,27.6,
5380,27.6,
5381,27.6,
5382,27.6,
5383,27.7,
5384,27.7,
5385,27.7,
5386,27.7,
5387,27.7,
5388,27.7,
5389,27.7,
5390,27.7,
5391,27.7,
5392,27.7,
5393,27.7,
5394,27.7,
5395,27.7,
5396,27.7,
5397,27.7,
5398,27.7,
5399,27.7,
5400,27.7,
5401,27.7,
5402,27.7,
5403,27.8,
5404,27.8,
5405,27.8,
5406,27.8,
5407,27.8,
5408,27.8,
5409,27.8,
5410,27.8,
5411,27.8,
5412,27.8,
5413,27.8,
5414,27.8,
5415,27.8,
5416,27.8,
5417,27.8,
5418,27.8,
5419,27.8,
5420,27.8,
5421,27.8,
5422,27.9,
5423,27.9,
5424,27.9,
5425,27.9,
5426,27.9,
5427,27.9,
5428,27.9,
5429,27.9,
5430,27.9,
5431,27.9,
5432,27.9,
5433,27.9,
5434,27.9,
5435,27.9,
5436,27.9,
5437,27.9,
5438,27.9,
5439,27.9,
5440,27.9,
5441,27.9,
5442,28.0,
5443,28.0,
5444,28.0,
5445,28.0,
5446,28.0,
5447,28.0,
5448,28.0,
5449,28.0,
5450,28.0,
5451,28.0,
5452,28.0,
5453,28.0,
5454,28.0,
5455,28.0,
5456,28.0,
5457,28.0,
5458,28.0,
5459,28.0,
5460,28.0,
5461,28.1,
5462,28.1,
5463,28.1,
5464,28.1,
5465,28.1,
5466,28.1,
5467,28.1,
5468,28.1,
5469,28.1,
5470,28.1,
5471,28.1,
5472,28.1,
5473,28.1,
5474,28.1,
5475,28.1,
5476,28.1,
5477,28.1,
5478,28.1,
5479,28.1,
5480,28.2,
5481,28.2,
5482,28.2,
5483,28.2,
5484,28.2,
5485,28.2,
5486,28.2,
5487,28.2,
5488,28.2,
5489,28.2,
5490,28.2,
5491,28.2,
5492,28.2,
5493,28.2,
5494,28.2,
5495,28.2,
5496,28.2,
5497,28.2,
5498,28.2,
5499,28.2,
5500,28.3,
5501,28.3,
5502,28.3,
5503,28.3,
5504,28.3,
5505,28.3,
5506,28.3,
5507,28.3,
5508,28.3,
5509,28.3,
5510,28.3,
5511,28.3,
5512,28.3,
5513,28.3,
5514,28.3,
5515,28.3,
5516,28.3,
5517,28.3,
5518,28.3,
5519,28.4,
5520,28.4,
5521,28.4,
5522,28.4,
5523,28.4,
5524,28.4,
5525,28.4,
5526,28.4,
5527,28.4,
5528,28.4,
5529,28.4,
5530,28.4,
5531,28.4,
5532,28.4,
5533,28.4,
5534,28.4,
5535,28.4,
5536,28.4,
5537,28.4,
5538,28.4,
5539,28.5,
5540,28.5,
5541,28.5,
5542,28.5,
5543,28.5,
5544,28.5,
5545,28.5,
5546,28.5,
5547,28.5,
5548,28.5,
5549,28.5,
5550,28.5,
5551,28.5,
5552,28.5,
5553,28.5,
5554,28.5,
5555,28.5,
5556,28.5,
5557,28.5,
5558,28.6,
5559,28.6,
5560,28.6,
5561,28.6,
5562,28.6,
5563,28.6,
5564,28.6,
5565,28.6,
5566,28.6,
5567,28.6,
5568,28.6,
5569,28.6,
5570,28.6,
5571,28.6,
5572,28.6,
5573,28.6,
5574,28.6,
5575,28.6,
5576,28.6,
5577,28.6,
5578,28.7,
5579,28.7,
5580,28.7,
5581,28.7,
5582,28.7,
5583,28.7,
5584,28.7,
5585,28.7,
5586,28.7,
5587,28.7,
5588,28.7,
5589,28.7,
5590,28.7,
5591,28.7,
5592,28.7,
5593,28.7,
5594,28.7,
5595,28.7,
5596,28.7,
5597,28.8,
5598,28.8,
5599,28.8,
5600,28.8,
5601,28.8,
5602,28.8,
5603,28.8,
5604,28.8,
5605,28.8,
5606,28.8,
5607,28.8,
5608,28.8,
5609,28.8,
5610,28.8,
5611,28.8,
5612,28.8,
5613,28.8,
5614,28.8,
5615,28.8,
5616,28.9,
5617,28.9,
5618,28.9,
5619,28.9,
5620,28.9,
5621,28.9,
5622,28.9,
5623,28.9,
5624,28.9,
5625,28.9,
5626,28.9,
5627,28.9,
5628,28.9,
5629,28.9,
5630,28.9,
5631,28.9,
5632,28.9,
5633,28.9,
5634,28.9,
5635,28.9,
5636,29.0,
5637,29.0,
5638,29.0,
5639,29.0,
5640,29.0,
5641,29.0,
5642,29.0,
5643,29.0,
5644,29.0,
5645,29.0,
5646,29.0,
5647,29.0,
5648,29.0,
5649,29.0,
5650,29.0,
5651,29.0,
5652,29.0,
5653,29.0,
5654,29.0,
5655,29.1,
5656,29.1,
5657,29.1,
5658,29.1,
5659,29.1,
5660,29.1,
5661,29.1,
5662,29.1,
5663,29.1,
5664,29.1,
5665,29.1,
5666,29.1,
5667,29.1,
5668,29.1,
5669,29.1,
5670,29.1,
5671,29.1,
5672,29.1,
5673,29.1,
5674,29.1,
5675,29.2,
5676,29.2,
5677,29.2,
5678,29.2,
5679,29.2,
5680,29.2,
5681,29.2,
5682,29.2,
5683,29.2,
5684,29.2,
5685,29.2,
5686,29.2,
5687,29.2,
5688,29.2,
5689,29.2,
5690,29.2,
5691,29.2,
5692,29.2,
5693,29.2,
5694,29.3,
5695,29.3,
5696,29.3,
5697,29.3,
5698,29.3,
5699,29.3,
5700,29.3,
5701,29.3,
5702,29.3,
5703,29.3,
5704,29.3,
5705,29.3,
5706,29.3,
5707,29.3,
5708,29.3,
5709,29.3,
5710,29.3,
5711,29.3,
5712,29.3,
5713,29.3,
5714,29.4,
5715,29.4,
5716,29.4,
5717,29.4,
5718,29.4,
5719,29.4,
5720,29.4,
5721,29.4,
5722,29.4,
5723,29.4,
5724,29.4,
5725,29.4,
5726,29.4,
5727,29.4,
5728,29.4,
5729,29.4,
5730,29.4,
5731,29.4,
5732,29.4,
5733,29.5,
5734,29.5,
5735,29.5,
5736,29.5,
5737,29.5,
5738,29.5,
5739,29.5,
5740,29.5,
5741,29.5,
5742,29.5,
5743,29.5,
5744,29.5,
5745,29.5,
5746,29.5,
5747,29.5,
5748,29.5,
5749,29.5,
5750,29.5,
5751,29.5,
5752,29.6,
5753,29.6,
5754,29.6,
5755,29.6,
5756,29.6,
5757,29.6,
5758,29.6,
5759,29.6,
5760,29.6,
5761,29.6,
5762,29.6,
5763,29.6,
5764,29.6,
5765,29.6,
5766,29.6,
5767,29.6,
5768,29.6,
5769,29.6,
5770,29.6,
5771,29.6,
5772,29.7,
5773,29.7,
5774,29.7,
5775,29.7,
5776,29.7,
5777,29.7,
5778,29.7,
5779,29.7,
5780,29.7,
5781,29.7,
5782,29.7,
5783,29.7,
5784,29.7,
5785,29.7,
5786,29.7,
5787,29.7,
5788,29.7,
5789,29.7,
5790,29.7,
5791,29.8,
5792,29.8,
5793,29.8,
5794,29.8,
5795,29.8,
5796,29.8,
5797,29.8,
5798,29.8,
5799,29.8,
5800,29.8,
5801,29.8,
5802,29.8,
5803,29.8,
5804,29.8,
5805,29.8,
5806,29.8,
5807,29.8,
5808,29.8,
5809,29.8,
5810,29.8,
5811,29.9,
5812,29.9,
5813,29.9,
5814,29.9,
5815,29.9,
5816,29.9,
5817,29.9,
5818,29.9,
5819,29.9,
5820,29.9,
5821,29.9,
5822,29.9,
5823,29.9,
5824,29.9,
5825,29.9,
5826,29.9,
5827,29.9,
5828,29.9,
5829,29.9,
5830,30.0,
5831,30.0,
5832,30.0,
5833,30.0,
5834,30.0,
5835,30.0,
5836,30.0,
5837,30.0,
5838,30.0,
5839,30.0,
5840,30.0,
5841,30.0,
5842,30.0,
5843,30.0,
5844,30.0,
5845,30.0,
5846,30.0,
5847,30.0,
5848,30.0,
5849,30.0,
5850,30.1,
5851,30.1,
5852,30.1,
5853,30.1,
5854,30.1,
5855,30.1,
5856,30.1,
5857,30.1,
5858,30.1,
5859,30.1,
5860,30.1,
5861,30.1,
5862,30.1,
5863,30.1,
5864,30.1,
5865,30.1,
5866,30.1,
5867,30.1,
5868,30.1,
5869,30.2,
5870,30.2,
5871,30.2,
5872,30.2,
5873,30.2,
5874,30.2,
5875,30.2,
5876,30.2,
5877,30.2,
5878,30.2,
5879,30.2,
5880,30.2,
5881,30.2,
5882,30.2,
5883,30.2,
5884,30.2,
5885,30.2,
5886,30.2,
5887,30.2,
5888,30.3,
5889,30.3,
5890,30.3,
5891,30.3,
5892,30.3,
5893,30.3,
5894,30.3,
5895,30.3,
5896,30.3,
5897,30.3,
5898,30.3,
5899,30.3,
5900,30.3,
5901,30.3,
5902,30.3,
5903,30.3,
5904,30.3,
5905,30.3,
5906,30.3,
5907,30.3,
5908,30.4,
5909,30.4,
5910,30.4,
5911,30.4,
5912,30.4,
5913,30.4,
5914,30.4,
5915,30.4,
5916,30.4,
5917,30.4,
5918,30.4,
5919,30.4,
5920,30.4,
5921,30.4,
5922,30.4,
5923,30.4,
5924,30.4,
5925,30.4,
5926,30.4,
5927,30.5,
5928,30.5,
5929,30.5,
5930,30.5,
5931,30.5,
5932,30.5,
5933,30.5,
5934,30.5,
5935,30.5,
5936,30.5,
5937,30.5,
5938,30.5,
5939,30.5,
5940,30.5,
5941,30.5,
5942,30.5,
5943,30.5,
5944,30.5,
5945,30.5,
5946,30.5,
5947,30.6,
5948,30.6,
5949,30.6,
5950,30.6,
5951,30.6,
5952,30.6,
5953,30.6,
5954,30.6,
5955,30.6,
5956,30.6,
5957,30.6,
5958,30.6,
5959,30.6,
5960,30.6,
5961,30.6,
5962,30.6,
5963,30.6,
5964,30.6,
5965,30.6,
5966,30.7,
5967,30.7,
5968,30.7,
5969,30.7,
5970,30.7,
5971,30.7,
5972,30.7,
5973,30.7,
5974,30.7,
5975,30.7,
5976,30.7,
5977,30.7,
5978,30.7,
5979,30.7,
5980,30.7,
5981,30.7,
5982,30.7,
5983,30.7,
5984,30.7,
5985,30.7,
5986,30.8,
5987,30.8,
5988,30.8,
5989,30.8,
5990,30.8,
5991,30.8,
5992,30.8,
5993,30.8,
5994,30.8,
5995,30.8,
5996,30.8,
5997,30.8,
5998,30.8,
5999,30.8,
6000,30.8,
6001,30.8,
6002,30.8,
6003,30.8,
6004,30.8,
6005,30.9,
6006,30.9,
6007,30.9,
6008,30.9,
6009,30.9,
6010,30.9,
6011,30.9,
6012,30.9,
6013,30.9,
6014,30.9,
6015,30.9,
6016,30.9,
6017,30.9,
6018,30.9,
6019,30.9,
6020,30.9,
6021,30.9,
6022,30.9,
6023,30.9,
6024,31.0,
6025,31.0,
6026,31.0,
6027,31.0,
6028,31.0,
6029,31.0,
6030,31.0,
6031,31.0,
6032,31.0,
6033,31.0,
6034,31.0,
6035,31.0,
6036,31.0,
6037,31.0,
6038,31.0,
6039,31.0,
6040,31.0,
6041,31.0,
6042,31.0,
6043,31.0,
6044,31.1,
6045,31.1,
6046,31.1,
6047,31.1,
6048,31.1,
6049,31.1,
6050,31.1,
6051,31.1,
6052,31.1,
6053,31.1,
6054,31.1,
6055,31.1,
6056,31.1,
6057,31.1,
6058,31.1,
6059,31.1,
6060,31.1,
6061,31.1,
6062,31.1,
6063,31.2,
6064,31.2,
6065,31.2,
6066,31.2,
6067,31.2,
6068,31.2,
6069,31.2,
6070,31.2,
6071,31.2,
6072,31.2,
6073,31.2,
6074,31.2,
6075,31.2,
6076,31.2,
6077,31.2,
6078,31.2,
6079,31.2,
6080,31.2,
6081,31.2,
6082,31.2,
6083,31.3,
6084,31.3,
6085,31.3,
6086,31.3,
6087,31.3,
6088,31.3,
6089,31.3,
6090,31.3,
6091,31.3,
6092,31.3,
6093,31.3,
6094,31.3,
6095,31.3,
6096,31.3,
6097,31.3,
6098,31.3,
6099,31.3,
6100,31.3,
6101,31.3,
6102,31.4,
6103,31.4,
6104,31.4,
6105,31.4,
6106,31.4,
6107,31.4,
6108,31.4,
6109,31.4,
6110,31.4,
6111,31.4,
6112,31.4,
6113,31.4,
6114,31.4,
6115,31.4,
6116,31.4,
6117,31.4,
6118,31.4,
6119,31.4,
6120,31.4,
6121,31.4,
6122,31.5,
6123,31.5,
6124,31.5,
6125,31.5,
6126,31.5,
6127,31.5,
6128,31.5,
6129,31.5,
6130,31.5,
6131,31.5,
6132,31.5,
6133,31.5,
6134,31.5,
6135,31.5,
6136,31.5,
6137,31.5,
6138,31.5,
6139,31.5,
6140,31.5,
6141,31.6,
6142,31.6,
6143,31.6,
6144,31.6,
6145,31.6,
6146,31.6,
6147,31.6,
6148,31.6,
6149,31.6,
6150,31.6,
6151,31.6,
6152,31.6,
6153,31.6,
6154,31.6,
6155,31.6,
6156,31.6,
6157,31.6,
6158,31.6,
6159,31.6,
6160,31.7,
6161,31.7,
6162,31.7,
6163,31.7,
6164,31.7,
6165,31.7,
6166,31.7,
6167,31.7,
6168,31.7,
6169,31.7,
6170,31.7,
6171,31.7,
6172,31.7,
6173,31.7,
6174,31.7,
6175,31.7,
6176,31.7,
6177,31.7,
6178,31.7,
6179,31.7,
6180,31.8,
6181,31.8,
6182,31.8,
6183,31.8,
6184,31.8,
6185,31.8,
6186,31.8,
6187,31.8,
6188,31.8,
6189,31.8,
6190,31.8,
6191,31.8,
6192,31.8,
6193,31.8,
6194,31.8,
6195,31.8,
6196,31.8,
6197,31.8,
6198,31.8,
6199,31.9,
6200,31.9,
6201,31.9,
6202,31.9,
6203,31.9,
6204,31.9,
6205,31.9,
6206,31.9,
6207,31.9,
6208,31.9,
6209,31.9,
6210,31.9,
6211,31.9,
6212,31.9,
6213,31.9,
6214,31.9,
6215,31.9,
6216,31.9,
6217,31.9,
6218,31.9,
6219,32.0,
6220,32.0,
6221,32.0,
6222,32.0,
6223,32.0,
6224,32.0,
6225,32.0,
6226,32.0,
6227,32.0,
6228,32.0,
6229,32.0,
6230,32.0,
6231,32.0,
6232,32.0,
6233,32.0,
6234,32.0,
6235,32.0,
6236,32.0,
6237,32.0,
6238,32.1,
6239,32.1,
6240,32.1,
6241,32.1,
6242,32.1,
6243,32.1,
6244,32.1,
6245,32.1,
6246,32.1,
6247,32.1,
6248,32.1,
6249,32.1,
6250,32.1,
6251,32.1,
6252,32.1,
6253,32.1,
6254,32.1,
6255,32.1,
6256,32.1,
6257,32.1,
6258,32.2,
6259,32.2,
6260,32.2,
6261,32.2,
6262,32.2,
6263,32.2,
6264,32.2,
6265,32.2,
6266,32.2,
6267,32.2,
6268,32.2,
6269,32.2,
6270,32.2,
6271,32.2,
6272,32.2,
6273,32.2,
6274,32.2,
6275,32.2,
6276,32.2,
6277,32.3,
6278,32.3,
6279,32.3,
6280,32.3,
6281,32.3,
6282,32.3,
6283,32.3,
6284,32.3,
6285,32.3,
6286,32.3,
6287,32.3,
6288,32.3,
6289,32.3,
6290,32.3,
6291,32.3,
6292,32.3,
6293,32.3,
6294,32.3,
6295,32.3,
6296,32.3,
6297,32.4,
6298,32.4,
6299,32.4,
6300,32.4,
6301,32.4,
6302,32.4,
6303,32.4,
6304,32.4,
6305,32.4,
6306,32.4,
6307,32.4,
6308,32.4,
6309,32.4,
6310,32.4,
6311,32.4,
6312,32.4,
6313,32.4,
6314,32.4,
6315,32.4,
6316,32.5,
6317,32.5,
6318,32.5,
6319,32.5,
6320,32.5,
6321,32.5,
6322,32.5,
6323,32.5,
6324,32.5,
6325,32.5,
6326,32.5,
6327,32.5,
6328,32.5,
6329,32.5,
6330,32.5,
6331,32.5,
6332,32.5,
6333,32.5,
6334,32.5,
6335,32.6,
6336,32.6,
6337,32.6,
6338,32.6,
6339,32.6,
6340,32.6,
6341,32.6,
6342,32.6,
6343,32.6,
6344,32.6,
6345,32.6,
6346,32.6,
6347,32.6,
6348,32.6,
6349,32.6,
6350,32.6,
6351,32.6,
6352,32.6,
6353,32.6,
6354,32.6,
6355,32.7,
6356,32.7,
6357,32.7,
6358,32.7,
6359,32.7,
6360,32.7,
6361,32.7,
6362,32.7,
6363,32.7,
6364,32.7,
6365,32.7,
6366,32.7,
6367,32.7,
6368,32.7,
6369,32.7,
6370,32.7,
6371,32.7,
6372,32.7,
6373,32.7,
6374,32.8,
6375,32.8,
6376,32.8,
6377,32.8,
6378,32.8,
6379,32.8,
6380,32.8,
6381,32.8,
6382,32.8,
6383,32.8,
6384,32.8,
6385,32.8,
6386,32.8,
6387,32.8,
6388,32.8,
6389,32.8,
6390,32.8,
6391,32.8,
6392,32.8,
6393,32.8,
6394,32.9,
6395,32.9,
6396,32.9,
6397,32.9,
6398,32.9,
6399,32.9,
6400,32.9,
6401,32.9,
6402,32.9,
6403,32.9,
6404,32.9,
6405,32.9,
6406,32.9,
6407,32.9,
6408,32.9,
6409,32.9,
6410,32.9,
6411,32.9,
6412,32.9,
6413,33.0,
6414,33.0,
6415,33.0,
6416,33.0,
6417,33.0,
6418,33.0,
6419,33.0,
6420,33.0,
6421,33.0,
6422,33.0,
6423,33.0,
6424,33.0,
6425,33.0,
6426,33.0,
6427,33.0,
6428,33.0,
6429,33.0,
6430,33.0,
6431,33.0,
6432,33.0,
6433,33.1,
6434,33.1,
6435,33.1,
6436,33.1,
6437,33.1,
6438,33.1,
6439,33.1,
6440,33.1,
6441,33.1,
6442,33.1,
6443,33.1,
6444,33.1,
6445,33.1,
6446,33.1,
6447,33.1,
6448,33.1,
6449,33.1,
6450,33.1,
6451,33.1,
6452,33.2,
6453,33.2,
6454,33.2,
6455,33.2,
6456,33.2,
6457,33.2,
6458,33.2,
6459,33.2,
6460,33.2,
6461,33.2,
6462,33.2,
6463,33.2,
6464,33.2,
6465,33.2,
6466,33.2,
6467,33.2,
6468,33.2,
6469,33.2,
6470,33.2,
6471,33.3,
6472,33.3,
6473,33.3,
6474,33.3,
6475,33.3,
6476,33.3,
6477,33.3,
6478,33.3,
6479,33.3,
6480,33.3,
6481,33.3,
6482,33.3,
6483,33.3,
6484,33.3,
6485,33.3,
6486,33.3,
6487,33.3,
6488,33.3,
6489,33.3,
6490,33.3,
6491,33.4,
6492,33.4,
6493,33.4,
6494,33.4,
6495,33.4,
6496,33.4,
6497,33.4,
6498,33.4,
6499,33.4,
6500,33.4,
6501,33.4,
6502,33.4,
6503,33.4,
6504,33.4,
6505,33.4,
6506,33.4,
6507,33.4,
6508,33.4,
6509,33.4,
6510,33.5,
6511,33.5,
6512,33.5,
6513,33.5,
6514,33.5,
6515,33.5,
6516,33.5,
6517,33.5,
6518,33.5,
6519,33.5,
6520,33.5,
6521,33.5,
6522,33.5,
6523,33.5,
6524,33.5,
6525,33.5,
6526,33.5,
6527,33.5,
6528,33.5,
6529,33.5,
6530,33.6,
6531,33.6,
6532,33.6,
6533,33.6,
6534,33.6,
6535,33.6,
6536,33.6,
6537,33.6,
6538,33.6,
6539,33.6,
6540,33.6,
6541,33.6,
6542,33.6,
6543,33.6,
6544,33.6,
6545,33.6,
6546,33.6,
6547,33.6,
6548,33.6,
6549,33.7,
6550,33.7,
6551,33.7,
6552,33.7,
6553,33.7,
6554,33.7,
6555,33.7,
6556,33.7,
6557,33.7,
6558,33.7,
6559,33.7,
6560,33.7,
6561,33.7,
6562,33.7,
6563,33.7,
6564,33.7,
6565,33.7,
6566,33.7,
6567,33.7,
6568,33.7,
6569,33.8,
6570,33.8,
6571,33.8,
6572,33.8,
6573,33.8,
6574,33.8,
6575,33.8,
6576,33.8,
6577,33.8,
6578,33.8,
6579,33.8,
6580,33.8,
6581,33.8,
6582,33.8,
6583,33.8,
6584,33.8,
6585,33.8,
6586,33.8,
6587,33.8,
6588,33.9,
6589,33.9,
6590,33.9,
6591,33.9,
6592,33.9,
6593,33.9,
6594,33.9,
6595,33.9,
6596,33.9,
6597,33.9,
6598,33.9,
6599,33.9,
6600,33.9,
6601,33.9,
6602,33.9,
6603,33.9,
6604,33.9,
6605,33.9,
6606,33.9,
6607,34.0,
6608,34.0,
6609,34.0,
6610,34.0,
6611,34.0,
6612,34.0,
6613,34.0,
6614,34.0,
6615,34.0,
6616,34.0,
6617,34.0,
6618,34.0,
6619,34.0,
6620,34.0,
6621,34.0,
6622,34.0,
6623,34.0,
6624,34.0,
6625,34.0,
6626,34.0,
6627,34.1,
6628,34.1,
6629,34.1,
6630,34.1,
6631,34.1,
6632,34.1,
6633,34.1,
6634,34.1,
6635,34.1,
6636,34.1,
6637,34.1,
6638,34.1,
6639,34.1,
6640,34.1,
6641,34.1,
6642,34.1,
6643,34.1,
6644,34.1,
6645,34.1,
6646,34.2,
6647,34.2,
6648,34.2,
6649,34.2,
6650,34.2,
6651,34.2,
6652,34.2,
6653,34.2,
6654,34.2,
6655,34.2,
6656,34.2,
6657,34.2,
6658,34.2,
6659,34.2,
6660,34.2,
6661,34.2,
6662,34.2,
6663,34.2,
6664,34.2,
6665,34.2,
6666,34.3,
6667,34.3,
6668,34.3,
6669,34.3,
6670,34.3,
6671,34.3,
6672,34.3,
6673,34.3,
6674,34.3,
6675,34.3,
6676,34.3,
6677,34.3,
6678,34.3,
6679,34.3,
6680,34.3,
6681,34.3,
6682,34.3,
6683,34.3,
6684,34.3,
6685,34.4,
6686,34.4,
6687,34.4,
6688,34.4,
6689,34.4,
6690,34.4,
6691,34.4,
6692,34.4,
6693,34.4,
6694,34.4,
6695,34.4,
6696,34.4,
6697,34.4,
6698,34.4,
6699,34.4,
6700,34.4,
6701,34.4,
6702,34.4,
6703,34.4,
6704,34.4,
6705,34.5,
6706,34.5,
6707,34.5,
6708,34.5,
6709,34.5,
6710,34.5,
6711,34.5,
6712,34.5,
6713,34.5,
6714,34.5,
6715,34.5,
6716,34.5,
6717,34.5,
6718,34.5,
6719,34.5,
6720,34.5,
6721,34.5,
6722,34.5,
6723,34.5,
6724,34.6,
6725,34.6,
6726,34.6,
6727,34.6,
6728,34.6,
6729,34.6,
6730,34.6,
6731,34.6,
6732,34.6,
6733,34.6,
6734,34.6,
6735,34.6,
6736,34.6,
6737,34.6,
6738,34.6,
6739,34.6,
6740,34.6,
6741,34.6,
6742,34.6,
6743,34.7,
6744,34.7,
6745,34.7,
6746,34.7,
6747,34.7,
6748,34.7,
6749,34.7,
6750,34.7,
6751,34.7,
6752,34.7,
6753,34.7,
6754,34.7,
6755,34.7,
6756,34.7,
6757,34.7,
6758,34.7,
6759,34.7,
6760,34.7,
6761,34.7,
6762,34.7,
6763,34.8,
6764,34.8,
6765,34.8,
6766,34.8,
6767,34.8,
6768,34.8,
6769,34.8,
6770,34.8,
6771,34.8,
6772,34.8,
6773,34.8,
6774,34.8,
6775,34.8,
6776,34.8,
6777,34.8,
6778,34.8,
6779,34.8,
6780,34.8,
6781,34.8,
6782,34.9,
6783,34.9,
6784,34.9,
6785,34.9,
6786,34.9,
6787,34.9,
6788,34.9,
6789,34.9,
6790,34.9,
6791,34.9,
6792,34.9,
6793,34.9,
6794,34.9,
6795,34.9,
6796,34.9,
6797,34.9,
6798,34.9,
6799,34.9,
6800,34.9,
6801,34.9,
6802,35.0,
6803,35.0,
6804,35.0,
6805,35.0,
6806,35.0,
6807,35.0,
6808,35.0,
6809,35.0,
6810,35.0,
6811,35.0,
6812,35.0,
6813,35.0,
6814,35.0,
6815,35.0,
6816,35.0,
6817,35.0,
6818,35.0,
6819,35.0,
6820,35.0,
6821,35.1,
6822,35.1,
6823,35.1,
6824,35.1,
6825,35.1,
6826,35.1,
6827,35.1,
6828,35.1,
6829,35.1,
6830,35.1,
6831,35.1,
6832,35.1,
6833,35.1,
6834,35.1,
6835,35.1,
6836,35.1,
6837,35.1,
6838,35.1,
6839,35.1,
6840,35.1,
6841,35.2,
6842,35.2,
6843,35.2,
6844,35.2,
6845,35.2,
6846,35.2,
6847,35.2,
6848,35.2,
6849,35.2,
6850,35.2,
6851,35.2,
6852,35.2,
6853,35.2,
6854,35.2,
6855,35.2,
6856,35.2,
6857,35.2,
6858,35.2,
6859,35.2,
6860,35.3,
6861,35.3,
6862,35.3,
6863,35.3,
6864,35.3,
6865,35.3,
6866,35.3,
6867,35.3,
6868,35.3,
6869,35.3,
6870,35.3,
6871,35.3,
6872,35.3,
6873,35.3,
6874,35.3,
6875,35.3,
6876,35.3,
6877,35.3,
6878,35.3,
6879,35.4,
6880,35.4,
6881,35.4,
6882,35.4,
6883,35.4,
6884,35.4,
6885,35.4,
6886,35.4,
6887,35.4,
6888,35.4,
6889,35.4,
6890,35.4,
6891,35.4,
6892,35.4,
6893,35.4,
6894,35.4,
6895,35.4,
6896,35.4,
6897,35.4,
6898,35.4,
6899,35.5,
6900,35.5,
6901,35.5,
6902,35.5,
6903,35.5,
6904,35.5,
6905,35.5,
6906,35.5,
6907,35.5,
6908,35.5,
6909,35.5,
6910,35.5,
6911,35.5,
6912,35.5,
6913,35.5,
6914,35.5,
6915,35.5,
6916,35.5,
6917,35.5,
6918,35.6,
6919,35.6,
6920,35.6,
6921,35.6,
6922,35.6,
6923,35.6,
6924,35.6,
6925,35.6,
6926,35.6,
6927,35.6,
6928,35.6,
6929,35.6,
6930,35.6,
6931,35.6,
6932,35.6,
6933,35.6,
6934,35.6,
6935,35.6,
6936,35.6,
6937,35.6,
6938,35.7,
6939,35.7,
6940,35.7,
6941,35.7,
6942,35.7,
6943,35.7,
6944,35.7,
6945,35.7,
6946,35.7,
6947,35.7,
6948,35.7,
6949,35.7,
6950,35.7,
6951,35.7,
6952,35.7,
6953,35.7,
6954,35.7,
6955,35.7,
6956,35.7,
6957,35.8,
6958,35.8,
6959,35.8,
6960,35.8,
6961,35.8,
6962,35.8,
6963,35.8,
6964,35.8,
6965,35.8,
6966,35.8,
6967,35.8,
6968,35.8,
6969,35.8,
6970,35.8,
6971,35.8,
6972,35.8,
6973,35.8,
6974,35.8,
6975,35.8,
6976,35.8,
6977,35.9,
6978,35.9,
6979,35.9,
6980,35.9,
6981,35.9,
6982,35.9,
6983,35.9,
6984,35.9,
6985,35.9,
6986,35.9,
6987,35.9,
6988,35.9,
6989,35.9,
6990,35.9,
6991,35.9,
6992,35.9,
6993,35.9,
6994,35.9,
6995,35.9,
6996,36.0,
6997,36.0,
6998,36.0,
6999,36.0,
7000,36.0,
7001,36.0,
7002,36.0,
7003,36.0,
7004,36.0,
7005,36.0,
7006,36.0,
7007,36.0,
7008,36.0,
7009,36.0,
7010,36.0,
7011,36.0,
7012,36.0,
7013,36.0,
7014,36.0,
7015,36.0,
7016,36.1,
7017,36.1,
7018,36.1,
7019,36.1,
7020,36.1,
7021,36.1,
7022,36.1,
7023,36.1,
7024,36.1,
7025,36.1,
7026,36.1,
7027,36.1,
7028,36.1,
7029,36.1,
7030,36.1,
7031,36.1,
7032,36.1,
7033,36.1,
7034,36.1,
7035,36.2,
7036,36.2,
7037,36.2,
7038,36.2,
7039,36.2,
7040,36.2,
7041,36.2,
7042,36.2,
7043,36.2,
7044,36.2,
7045,36.2,
7046,36.2,
7047,36.2,
7048,36.2,
7049,36.2,
7050,36.2,
7051,36.2,
7052,36.2,
7053,36.2,
7054,36.3,
7055,36.3,
7056,36.3,
7057,36.3,
7058,36.3,
7059,36.3,
7060,36.3,
7061,36.3,
7062,36.3,
7063,36.3,
7064,36.3,
7065,36.3,
7066,36.3,
7067,36.3,
7068,36.3,
7069,36.3,
7070,36.3,
7071,36.3,
7072,36.3,
7073,36.3,
7074,36.4,
7075,36.4,
7076,36.4,
7077,36.4,
7078,36.4,
7079,36.4,
7080,36.4,
7081,36.4,
7082,36.4,
7083,36.4,
7084,36.4,
7085,36.4,
7086,36.4,
7087,36.4,
7088,36.4,
7089,36.4,
7090,36.4,
7091,36.4,
7092,36.4,
7093,36.5,
7094,36.5,
7095,36.5,
7096,36.5,
7097,36.5,
7098,36.5,
7099,36.5,
7100,36.5,
7101,36.5,
7102,36.5,
7103,36.5,
7104,36.5,
