Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-20-2021
2666,15.1,3.79-26.5,
2667,15.1,3.79-26.5,
2668,15.2,3.80-26.6,
2669,15.2,3.80-26.6,
2670,15.2,3.80-26.6,
2671,15.2,3.80-26.6,
2672,15.2,3.80-26.6,
2673,15.2,3.80-26.6,
2674,15.2,3.80-26.6,
2675,15.2,3.81-26.6,
2676,15.2,3.81-26.6,
2677,15.2,3.81-26.6,
2678,15.2,3.81-26.7,
2679,15.2,3.81-26.7,
2680,15.2,3.81-26.7,
2681,15.2,3.81-26.7,
2682,15.2,3.82-26.7,
2683,15.2,3.82-26.7,
2684,15.2,3.82-26.7,
2685,15.2,3.82-26.7,
2686,15.3,3.82-26.7,
2687,15.3,3.82-26.7,
2688,15.3,3.82-26.8,
2689,15.3,3.83-26.8,
2690,15.3,3.83-26.8,
2691,15.3,3.83-26.8,
2692,15.3,3.83-26.8,
2693,15.3,3.83-26.8,
2694,15.3,3.83-26.8,
2695,15.3,3.83-26.8,
2696,15.3,3.84-26.8,
2697,15.3,3.84-26.8,
2698,15.3,3.84-26.9,
2699,15.3,3.84-26.9,
2700,15.3,3.84-26.9,
2701,15.3,3.84-26.9,
2702,15.3,3.84-26.9,
2703,15.3,3.84-26.9,
2704,15.4,3.85-26.9,
2705,15.4,3.85-26.9,
2706,15.4,3.85-26.9,
2707,15.4,3.85-26.9,
2708,15.4,3.85-26.9,
2709,15.4,3.85-27.0,
2710,15.4,3.85-27.0,
2711,15.4,3.86-27.0,
2712,15.4,3.86-27.0,
2713,15.4,3.86-27.0,
2714,15.4,3.86-27.0,
2715,15.4,3.86-27.0,
2716,15.4,3.86-27.0,
2717,15.4,3.86-27.0,
2718,15.4,3.87-27.0,
2719,15.4,3.87-27.1,
2720,15.4,3.87-27.1,
2721,15.5,3.87-27.1,
2722,15.5,3.87-27.1,
2723,15.5,3.87-27.1,
2724,15.5,3.87-27.1,
2725,15.5,3.88-27.1,
2726,15.5,3.88-27.1,
2727,15.5,3.88-27.1,
2728,15.5,3.88-27.1,
2729,15.5,3.88-27.2,
2730,15.5,3.88-27.2,
2731,15.5,3.88-27.2,
2732,15.5,3.89-27.2,
2733,15.5,3.89-27.2,
2734,15.5,3.89-27.2,
2735,15.5,3.89-27.2,
2736,15.5,3.89-27.2,
2737,15.5,3.89-27.2,
2738,15.5,3.89-27.2,
2739,15.6,3.90-27.3,
2740,15.6,3.90-27.3,
2741,15.6,3.90-27.3,
2742,15.6,3.90-27.3,
2743,15.6,3.90-27.3,
2744,15.6,3.90-27.3,
2745,15.6,3.90-27.3,
2746,15.6,3.91-27.3,
2747,15.6,3.91-27.3,
2748,15.6,3.91-27.3,
2749,15.6,3.91-27.4,
2750,15.6,3.91-27.4,
2751,15.6,3.91-27.4,
2752,15.6,3.91-27.4,
2753,15.6,3.92-27.4,
2754,15.6,3.92-27.4,
2755,15.6,3.92-27.4,
2756,15.7,3.92-27.4,
2757,15.7,3.92-27.4,
2758,15.7,3.92-27.4,
2759,15.7,3.92-27.5,
2760,15.7,3.93-27.5,
2761,15.7,3.93-27.5,
2762,15.7,3.93-27.5,
2763,15.7,3.93-27.5,
2764,15.7,3.93-27.5,
2765,15.7,3.93-27.5,
2766,15.7,3.93-27.5,
2767,15.7,3.94-27.5,
2768,15.7,3.94-27.5,
2769,15.7,3.94-27.6,
2770,15.7,3.94-27.6,
2771,15.7,3.94-27.6,
2772,15.7,3.94-27.6,
2773,15.7,3.94-27.6,
2774,15.8,3.95-27.6,
2775,15.8,3.95-27.6,
2776,15.8,3.95-27.6,
2777,15.8,3.95-27.6,
2778,15.8,3.95-27.6,
2779,15.8,3.95-27.7,
2780,15.8,3.95-27.7,
2781,15.8,3.96-27.7,
2782,15.8,3.96-27.7,
2783,15.8,3.96-27.7,
2784,15.8,3.96-27.7,
2785,15.8,3.96-27.7,
2786,15.8,3.96-27.7,
2787,15.8,3.96-27.7,
2788,15.8,3.97-27.7,
2789,15.8,3.97-27.8,
2790,15.8,3.97-27.8,
2791,15.9,3.97-27.8,
2792,15.9,3.97-27.8,
2793,15.9,3.97-27.8,
2794,15.9,3.97-27.8,
2795,15.9,3.98-27.8,
2796,15.9,3.98-27.8,
2797,15.9,3.98-27.8,
2798,15.9,3.98-27.8,
2799,15.9,3.98-27.9,
2800,15.9,3.98-27.9,
2801,15.9,3.98-27.9,
2802,15.9,3.99-27.9,
2803,15.9,3.99-27.9,
2804,15.9,3.99-27.9,
2805,15.9,3.99-27.9,
2806,15.9,3.99-27.9,
2807,15.9,3.99-27.9,
2808,15.9,3.99-27.9,
2809,16.0,4.00-28.0,
2810,16.0,4.00-28.0,
2811,16.0,4.00-28.0,
2812,16.0,4.00-28.0,
2813,16.0,4.00-28.0,
2814,16.0,4.00-28.0,
2815,16.0,4.00-28.0,
2816,16.0,4.01-28.0,
2817,16.0,4.01-28.0,
2818,16.0,4.01-28.0,
2819,16.0,4.01-28.1,
2820,16.0,4.01-28.1,
2821,16.0,4.01-28.1,
2822,16.0,4.01-28.1,
2823,16.0,4.02-28.1,
2824,16.0,4.02-28.1,
2825,16.0,4.02-28.1,
2826,16.1,4.02-28.1,
2827,16.1,4.02-28.1,
2828,16.1,4.02-28.1,
2829,16.1,4.02-28.2,
2830,16.1,4.03-28.2,
2831,16.1,4.03-28.2,
2832,16.1,4.03-28.2,
2833,16.1,4.03-28.2,
2834,16.1,4.03-28.2,
2835,16.1,4.03-28.2,
2836,16.1,4.03-28.2,
2837,16.1,4.04-28.2,
2838,16.1,4.04-28.2,
2839,16.1,4.04-28.3,
2840,16.1,4.04-28.3,
2841,16.1,4.04-28.3,
2842,16.1,4.04-28.3,
2843,16.1,4.04-28.3,
2844,16.2,4.05-28.3,
2845,16.2,4.05-28.3,
2846,16.2,4.05-28.3,
2847,16.2,4.05-28.3,
2848,16.2,4.05-28.3,
2849,16.2,4.05-28.4,
2850,16.2,4.05-28.4,
2851,16.2,4.06-28.4,
2852,16.2,4.06-28.4,
2853,16.2,4.06-28.4,
2854,16.2,4.06-28.4,
2855,16.2,4.06-28.4,
2856,16.2,4.06-28.4,
2857,16.2,4.06-28.4,
2858,16.2,4.07-28.4,
2859,16.2,4.07-28.5,
2860,16.2,4.07-28.5,
2861,16.3,4.07-28.5,
2862,16.3,4.07-28.5,
2863,16.3,4.07-28.5,
2864,16.3,4.07-28.5,
2865,16.3,4.08-28.5,
2866,16.3,4.08-28.5,
2867,16.3,4.08-28.5,
2868,16.3,4.08-28.5,
2869,16.3,4.08-28.6,
2870,16.3,4.08-28.6,
2871,16.3,4.08-28.6,
2872,16.3,4.09-28.6,
2873,16.3,4.09-28.6,
2874,16.3,4.09-28.6,
2875,16.3,4.09-28.6,
2876,16.3,4.09-28.6,
2877,16.3,4.09-28.6,
2878,16.3,4.09-28.6,
2879,16.4,4.10-28.7,
2880,16.4,4.10-28.7,
2881,16.4,4.10-28.7,
2882,16.4,4.10-28.7,
2883,16.4,4.10-28.7,
2884,16.4,4.10-28.7,
2885,16.4,4.10-28.7,
2886,16.4,4.11-28.7,
2887,16.4,4.11-28.7,
2888,16.4,4.11-28.7,
2889,16.4,4.11-28.8,
2890,16.4,4.11-28.8,
2891,16.4,4.11-28.8,
2892,16.4,4.11-28.8,
2893,16.4,4.12-28.8,
2894,16.4,4.12-28.8,
2895,16.4,4.12-28.8,
2896,16.4,4.12-28.8,
2897,16.5,4.12-28.8,
2898,16.5,4.12-28.8,
2899,16.5,4.12-28.9,
2900,16.5,4.13-28.9,
2901,16.5,4.13-28.9,
2902,16.5,4.13-28.9,
2903,16.5,4.13-28.9,
2904,16.5,4.13-28.9,
2905,16.5,4.13-28.9,
2906,16.5,4.13-28.9,
2907,16.5,4.14-28.9,
2908,16.5,4.14-28.9,
2909,16.5,4.14-29.0,
2910,16.5,4.14-29.0,
2911,16.5,4.14-29.0,
2912,16.5,4.14-29.0,
2913,16.5,4.14-29.0,
2914,16.6,4.15-29.0,
2915,16.6,4.15-29.0,
2916,16.6,4.15-29.0,
2917,16.6,4.15-29.0,
2918,16.6,4.15-29.0,
2919,16.6,4.15-29.1,
2920,16.6,4.15-29.1,
2921,16.6,4.16-29.1,
2922,16.6,4.16-29.1,
2923,16.6,4.16-29.1,
2924,16.6,4.16-29.1,
2925,16.6,4.16-29.1,
2926,16.6,4.16-29.1,
2927,16.6,4.16-29.1,
2928,16.6,4.17-29.1,
2929,16.6,4.17-29.2,
2930,16.6,4.17-29.2,
2931,16.6,4.17-29.2,
2932,16.7,4.17-29.2,
2933,16.7,4.17-29.2,
2934,16.7,4.17-29.2,
2935,16.7,4.18-29.2,
2936,16.7,4.18-29.2,
2937,16.7,4.18-29.2,
2938,16.7,4.18-29.2,
2939,16.7,4.18-29.3,
2940,16.7,4.18-29.3,
2941,16.7,4.18-29.3,
2942,16.7,4.19-29.3,
2943,16.7,4.19-29.3,
2944,16.7,4.19-29.3,
2945,16.7,4.19-29.3,
2946,16.7,4.19-29.3,
2947,16.7,4.19-29.3,
2948,16.7,4.19-29.3,
2949,16.8,4.20-29.4,
2950,16.8,4.20-29.4,
2951,16.8,4.20-29.4,
2952,16.8,4.20-29.4,
2953,16.8,4.20-29.4,
2954,16.8,4.20-29.4,
2955,16.8,4.20-29.4,
2956,16.8,4.21-29.4,
2957,16.8,4.21-29.4,
2958,16.8,4.21-29.4,
2959,16.8,4.21-29.5,
2960,16.8,4.21-29.5,
2961,16.8,4.21-29.5,
2962,16.8,4.21-29.5,
2963,16.8,4.22-29.5,
2964,16.8,4.22-29.5,
2965,16.8,4.22-29.5,
2966,16.8,4.22-29.5,
2967,16.9,4.22-29.5,
2968,16.9,4.22-29.5,
2969,16.9,4.22-29.6,
2970,16.9,4.23-29.6,
2971,16.9,4.23-29.6,
2972,16.9,4.23-29.6,
2973,16.9,4.23-29.6,
2974,16.9,4.23-29.6,
2975,16.9,4.23-29.6,
2976,16.9,4.23-29.6,
2977,16.9,4.24-29.6,
2978,16.9,4.24-29.6,
2979,16.9,4.24-29.7,
2980,16.9,4.24-29.7,
2981,16.9,4.24-29.7,
2982,16.9,4.24-29.7,
2983,16.9,4.24-29.7,
2984,17.0,4.25-29.7,
2985,17.0,4.25-29.7,
2986,17.0,4.25-29.7,
2987,17.0,4.25-29.7,
2988,17.0,4.25-29.7,
2989,17.0,4.25-29.8,
2990,17.0,4.25-29.8,
2991,17.0,4.26-29.8,
2992,17.0,4.26-29.8,
2993,17.0,4.26-29.8,
2994,17.0,4.26-29.8,
2995,17.0,4.26-29.8,
2996,17.0,4.26-29.8,
2997,17.0,4.26-29.8,
2998,17.0,4.27-29.8,
2999,17.0,4.27-29.9,
